,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727897669659,0.22558594,-0.12792969,0.9765625,-0.28125,-0.0625,0.0625
315,315,1727897669699,0.22460938,-0.12597656,0.9736328,0.28125,0.125,-0.0625
316,316,1727897669739,0.2265625,-0.125,0.98339844,0.03125,-0.0625,-0.0625
317,317,1727897669779,0.23339844,-0.11816406,0.9716797,0.09375,0.0625,0.125
318,318,1727897669819,0.2265625,-0.12011719,0.96777344,-0.03125,0.0625,-0.0625
319,319,1727897669859,0.23144531,-0.123046875,0.97558594,-0.15625,0.125,0.0625
320,320,1727897669899,0.22851562,-0.12792969,0.97753906,0.03125,-0.125,0.125
321,321,1727897669939,0.22949219,-0.12890625,0.984375,0.03125,0.0625,0.0625
322,322,1727897669979,0.23535156,-0.12207031,0.9658203,0.09375,0.125,-0.1875
323,323,1727897670019,0.23144531,-0.11328125,0.9765625,0.09375,0.1875,-0.1875
324,324,1727897670059,0.23144531,-0.12695312,0.98339844,0.03125,-0.0625,-0.1875
325,325,1727897670099,0.23046875,-0.11328125,0.9716797,-0.09375,0.25,0.0625
326,326,1727897670139,0.23046875,-0.12011719,0.9707031,-0.09375,-0.0625,0.0625
327,327,1727897670179,0.2265625,-0.125,0.9765625,-0.53125,-0.5625,0.0625
328,328,1727897670219,0.22753906,-0.13378906,0.9902344,0.15625,0.0,0.1875
329,329,1727897670259,0.23046875,-0.123046875,0.9863281,0.15625,-0.25,0.0
330,330,1727897670299,0.23046875,-0.12597656,0.9628906,-0.46875,-0.25,-0.0625
331,331,1727897670339,0.23339844,-0.12207031,0.97753906,0.15625,-0.1875,0.0
332,332,1727897670379,0.23339844,-0.11816406,0.97558594,0.03125,-0.125,0.1875
333,333,1727897670419,0.23925781,-0.12890625,0.984375,-0.03125,0.0,-0.125
334,334,1727897670459,0.23535156,-0.1328125,0.9785156,-0.28125,-0.125,-0.1875
335,335,1727897670499,0.234375,-0.1171875,0.97265625,-0.09375,0.09375,-0.1875
336,336,1727897670539,0.234375,-0.12109375,0.96972656,0.09375,0.09375,-0.125
337,337,1727897670579,0.23242188,-0.1328125,0.98535156,-0.03125,-0.09375,-0.0625
338,338,1727897670619,0.23242188,-0.12597656,0.9707031,-0.09375,0.09375,-0.0625
339,339,1727897670659,0.22558594,-0.12988281,0.98828125,0.15625,0.09375,0.0
340,340,1727897670699,0.22851562,-0.11816406,0.9765625,-0.09375,0.03125,0.03125
341,341,1727897670739,0.23828125,-0.12597656,0.98046875,0.09375,-0.03125,0.0
342,342,1727897670779,0.23535156,-0.12890625,0.96777344,-0.28125,0.03125,0.03125
343,343,1727897670819,0.23046875,-0.12695312,0.9707031,0.03125,-0.03125,0.0
344,344,1727897670859,0.23632812,-0.125,0.98046875,0.09375,0.09375,0.03125
345,345,1727897670899,0.234375,-0.123046875,0.9638672,0.09375,0.09375,-0.375
346,346,1727897670939,0.234375,-0.119140625,0.9794922,0.09375,0.21875,-0.25
347,347,1727897670979,0.22265625,-0.12011719,0.9873047,0.15625,0.21875,-0.0625
348,348,1727897671019,0.23144531,-0.12011719,0.97558594,0.09375,0.15625,-0.0625
349,349,1727897671059,0.22265625,-0.12695312,0.984375,0.03125,-0.34375,0.15625
350,350,1727897671099,0.22851562,-0.12402344,0.98535156,0.09375,0.03125,0.15625
351,351,1727897671139,0.23339844,-0.11621094,0.9707031,0.15625,-0.03125,0.03125
352,352,1727897671179,0.23046875,-0.12597656,0.9814453,-0.34375,-0.21875,0.09375
353,353,1727897671219,0.22851562,-0.12890625,0.9716797,0.03125,-0.09375,0.03125
354,354,1727897671259,0.22753906,-0.11328125,0.9736328,0.09375,0.15625,0.0
355,355,1727897671299,0.23535156,-0.12402344,0.96875,0.21875,0.09375,0.0
356,356,1727897671339,0.2265625,-0.12402344,0.96875,0.03125,-0.03125,0.09375
357,357,1727897671379,0.23046875,-0.11816406,0.9736328,0.09375,0.03125,-0.0625
358,358,1727897671419,0.22558594,-0.12402344,0.96875,-0.09375,0.09375,-0.1875
359,359,1727897671459,0.23046875,-0.12207031,0.9746094,0.09375,0.09375,0.0
360,360,1727897671499,0.22753906,-0.12402344,0.9814453,0.09375,0.09375,-0.1875
361,361,1727897671539,0.23535156,-0.12890625,0.96484375,0.03125,-0.09375,0.0
362,362,1727897671579,0.22070312,-0.13085938,0.98339844,0.03125,0.03125,0.0
363,363,1727897671619,0.23339844,-0.119140625,0.9765625,0.03125,0.09375,0.09375
364,364,1727897671659,0.234375,-0.12695312,0.9824219,0.15625,0.09375,0.21875
365,365,1727897671699,0.22851562,-0.12402344,0.9746094,0.09375,0.21875,0.15625
366,366,1727897671739,0.23828125,-0.12109375,0.9892578,0.03125,0.03125,-0.0625
367,367,1727897671779,0.21972656,-0.12695312,0.9785156,0.15625,0.15625,-0.125
368,368,1727897671819,0.22753906,-0.123046875,0.9794922,0.09375,0.09375,-0.125
369,369,1727897671859,0.234375,-0.111328125,0.9667969,-0.28125,0.03125,-0.125
370,370,1727897671899,0.234375,-0.12597656,0.98828125,-0.03125,-0.15625,-0.1875
371,371,1727897671939,0.23144531,-0.12402344,0.98535156,0.09375,0.09375,0.09375
372,372,1727897671979,0.2265625,-0.123046875,0.9873047,0.21875,0.03125,0.0
373,373,1727897672019,0.22558594,-0.12792969,0.98535156,0.34375,0.09375,0.03125
374,374,1727897672059,0.23242188,-0.12597656,0.9814453,0.03125,0.03125,0.0
375,375,1727897672099,0.2265625,-0.12890625,0.96777344,0.34375,0.09375,0.03125
376,376,1727897672139,0.22753906,-0.11621094,0.97753906,0.03125,0.03125,0.03125
377,377,1727897672179,0.23144531,-0.12207031,0.9667969,-0.15625,0.03125,-0.0625
378,378,1727897672219,0.23730469,-0.12109375,0.98046875,0.15625,0.09375,0.03125
379,379,1727897672259,0.23535156,-0.119140625,0.9765625,0.28125,0.15625,0.09375
380,380,1727897672299,0.23046875,-0.12207031,0.98339844,0.03125,-0.03125,0.0
381,381,1727897672339,0.23632812,-0.12890625,0.96191406,0.03125,0.03125,-0.25
382,382,1727897672379,0.23535156,-0.123046875,0.98535156,0.09375,0.15625,0.0
383,383,1727897672419,0.22753906,-0.12597656,0.9746094,0.09375,-0.03125,0.09375
384,384,1727897672459,0.234375,-0.12402344,0.9580078,0.15625,-0.09375,0.09375
385,385,1727897672499,0.23242188,-0.12597656,0.98339844,-0.09375,-0.09375,0.09375
386,386,1727897672539,0.23144531,-0.12597656,0.98046875,0.28125,0.09375,0.0
387,387,1727897672579,0.22265625,-0.13183594,0.96972656,0.03125,-0.03125,-0.125
388,388,1727897672619,0.23144531,-0.125,0.9707031,0.09375,0.03125,0.03125
389,389,1727897672659,0.22753906,-0.12011719,0.97753906,0.21875,0.09375,0.03125
390,390,1727897672699,0.22753906,-0.12597656,0.9785156,0.09375,0.09375,-0.0625
391,391,1727897672739,0.234375,-0.12402344,0.97265625,0.15625,0.09375,0.09375
392,392,1727897672779,0.23046875,-0.123046875,0.98046875,0.15625,0.03125,0.09375
393,393,1727897672819,0.23046875,-0.12597656,0.9794922,0.03125,0.03125,0.0
394,394,1727897672859,0.23339844,-0.123046875,0.97558594,-0.03125,-0.21875,0.03125
395,395,1727897672899,0.23144531,-0.115234375,0.9824219,0.09375,0.09375,0.03125
396,396,1727897672939,0.22265625,-0.12109375,0.984375,-0.03125,-0.03125,0.0
397,397,1727897672979,0.234375,-0.12988281,0.98828125,0.03125,0.03125,0.0
398,398,1727897673019,0.22265625,-0.12402344,0.9707031,0.03125,0.03125,0.15625
399,399,1727897673059,0.23144531,-0.12109375,0.98046875,0.40625,0.21875,-0.0625
400,400,1727897673099,0.234375,-0.12402344,0.9765625,0.09375,0.15625,0.0
401,401,1727897673139,0.23046875,-0.12792969,0.9736328,-0.15625,0.03125,-0.0625
402,402,1727897673179,0.22949219,-0.12988281,0.9902344,0.15625,0.09375,0.09375
403,403,1727897673219,0.22851562,-0.11621094,0.98828125,-0.09375,-0.09375,0.03125
404,404,1727897673259,0.22070312,-0.12597656,0.9785156,-0.03125,-0.03125,0.0
405,405,1727897673299,0.23144531,-0.123046875,0.9765625,0.03125,0.09375,0.0
406,406,1727897673339,0.22753906,-0.12695312,0.98535156,0.15625,0.15625,-0.1875
407,407,1727897673379,0.23144531,-0.123046875,0.9736328,-0.15625,0.03125,0.03125
408,408,1727897673419,0.22265625,-0.12597656,0.96777344,0.15625,0.15625,-0.0625
409,409,1727897673459,0.22460938,-0.12207031,0.97753906,0.03125,0.03125,0.03125
410,410,1727897673499,0.22851562,-0.1171875,0.96875,-0.03125,-0.09375,-0.125
411,411,1727897673539,0.22851562,-0.12695312,0.97265625,0.03125,0.03125,0.0
412,412,1727897673579,0.22460938,-0.12109375,0.98339844,0.03125,-0.15625,0.03125
413,413,1727897673619,0.23730469,-0.119140625,0.98339844,0.03125,0.03125,0.0
414,414,1727897673659,0.2265625,-0.11621094,0.9736328,-0.03125,0.03125,-0.0625
415,415,1727897673699,0.23046875,-0.11816406,0.96191406,-0.15625,0.03125,-0.0625
416,416,1727897673739,0.23632812,-0.125,0.98339844,0.03125,0.03125,0.03125
417,417,1727897673779,0.23242188,-0.123046875,0.96484375,0.03125,-0.03125,0.03125
418,418,1727897673819,0.22265625,-0.12402344,0.9824219,-0.09375,-0.09375,-0.0625
419,419,1727897673859,0.22265625,-0.11621094,0.96875,-0.09375,-0.03125,0.03125
420,420,1727897673899,0.22558594,-0.11621094,0.9736328,0.34375,0.09375,0.03125
421,421,1727897673939,0.234375,-0.11230469,0.9980469,-0.03125,0.09375,0.09375
422,422,1727897673979,0.23242188,-0.11816406,0.9873047,0.15625,0.15625,-0.0625
423,423,1727897674019,0.234375,-0.12695312,0.98535156,0.03125,0.15625,0.0
424,424,1727897674059,0.22558594,-0.11230469,0.97558594,-0.09375,0.03125,-0.125
425,425,1727897674099,0.23144531,-0.12207031,0.98535156,-0.28125,-0.03125,0.0
426,426,1727897674139,0.23339844,-0.12402344,0.96191406,-0.15625,-0.03125,-0.0625
427,427,1727897674179,0.22851562,-0.123046875,0.97265625,0.09375,-0.03125,0.03125
428,428,1727897674219,0.23535156,-0.12695312,0.9707031,-0.09375,-0.15625,0.09375
429,429,1727897674259,0.23242188,-0.11816406,0.9765625,0.03125,-0.15625,-0.0625
430,430,1727897674299,0.22851562,-0.12792969,0.9707031,-0.03125,-0.21875,0.03125
431,431,1727897674339,0.22851562,-0.119140625,0.9785156,0.03125,0.03125,0.03125
432,432,1727897674379,0.23242188,-0.12207031,0.9707031,-0.03125,-0.15625,0.09375
433,433,1727897674419,0.23046875,-0.12207031,0.9765625,-0.09375,-0.09375,-0.03125
434,434,1727897674459,0.24121094,-0.12207031,0.9716797,0.03125,-0.09375,-0.21875
435,435,1727897674499,0.23339844,-0.125,0.9658203,0.03125,-0.03125,-0.09375
436,436,1727897674539,0.22949219,-0.125,0.9746094,-0.09375,0.03125,-0.09375
437,437,1727897674579,0.23730469,-0.12695312,0.9794922,-0.09375,-0.03125,-0.09375
438,438,1727897674619,0.21972656,-0.12207031,0.9667969,-0.03125,-0.09375,-0.15625
439,439,1727897674659,0.23046875,-0.12011719,0.9707031,-0.03125,-0.21875,-0.03125
440,440,1727897674699,0.23632812,-0.13183594,0.96191406,0.09375,-0.09375,0.03125
441,441,1727897674739,0.24316406,-0.12597656,0.9736328,0.1875,0.25,0.15625
442,442,1727897674779,0.22460938,-0.12109375,0.96875,0.03125,-0.03125,0.09375
443,443,1727897674819,0.234375,-0.13085938,0.984375,0.03125,-0.03125,-0.28125
444,444,1727897674859,0.23242188,-0.12207031,0.9814453,-0.09375,0.09375,-0.09375
445,445,1727897674899,0.234375,-0.123046875,0.9716797,0.1875,0.09375,-0.09375
446,446,1727897674939,0.23535156,-0.119140625,0.99121094,0.15625,0.09375,-0.21875
447,447,1727897674979,0.23632812,-0.125,0.9746094,0.09375,0.1875,-0.09375
448,448,1727897675019,0.22851562,-0.13085938,0.9746094,0.03125,0.03125,-0.09375
449,449,1727897675059,0.234375,-0.12792969,0.9765625,0.09375,0.09375,-0.03125
450,450,1727897675099,0.23828125,-0.11816406,0.9716797,-0.03125,-0.15625,0.03125
451,451,1727897675139,0.23828125,-0.11425781,0.98535156,0.03125,-0.03125,0.03125
452,452,1727897675179,0.23242188,-0.12011719,0.9814453,0.03125,-0.03125,-0.15625
453,453,1727897675219,0.23144531,-0.12792969,0.9707031,-0.09375,-0.09375,-0.09375
454,454,1727897675259,0.23535156,-0.12890625,0.98535156,0.09375,0.03125,-0.03125
455,455,1727897675299,0.2265625,-0.12207031,0.9814453,0.09375,0.09375,0.03125
456,456,1727897675339,0.22753906,-0.123046875,0.9667969,0.15625,0.1875,-0.09375
457,457,1727897675379,0.24121094,-0.125,0.9794922,-0.09375,0.09375,-0.03125
458,458,1727897675419,0.23632812,-0.12695312,0.9814453,0.09375,0.03125,-0.03125
459,459,1727897675459,0.22558594,-0.125,0.984375,-0.03125,-0.03125,-0.09375
460,460,1727897675499,0.23046875,-0.11816406,0.97753906,-0.03125,-0.09375,0.03125
461,461,1727897675539,0.23828125,-0.12597656,0.9746094,-0.21875,-0.03125,0.03125
462,462,1727897675579,0.23144531,-0.125,0.98046875,-0.03125,-0.03125,0.09375
463,463,1727897675619,0.22851562,-0.119140625,0.9716797,0.09375,0.03125,0.03125
464,464,1727897675659,0.23339844,-0.12402344,0.97558594,-0.03125,-0.09375,-0.09375
465,465,1727897675699,0.23242188,-0.12597656,0.9746094,-0.03125,-0.09375,-0.03125
466,466,1727897675739,0.23339844,-0.125,0.96777344,0.15625,0.1875,-0.03125
467,467,1727897675779,0.22753906,-0.123046875,0.9658203,-0.03125,-0.03125,-0.21875
468,468,1727897675819,0.23046875,-0.12207031,0.98828125,0.09375,0.15625,-0.15625
469,469,1727897675859,0.23046875,-0.12109375,0.98535156,-0.03125,0.03125,-0.15625
470,470,1727897675899,0.22753906,-0.12890625,0.9892578,0.03125,0.03125,-0.03125
471,471,1727897675939,0.22558594,-0.12597656,0.96972656,0.15625,0.15625,-0.15625
472,472,1727897675979,0.23535156,-0.12402344,0.9765625,-0.03125,-0.09375,-0.09375
473,473,1727897676019,0.23144531,-0.13183594,0.97558594,0.09375,0.03125,-0.09375
474,474,1727897676059,0.23242188,-0.125,0.97265625,0.09375,0.09375,-0.03125
475,475,1727897676099,0.22460938,-0.125,0.9794922,0.5,0.15625,-0.15625
476,476,1727897676139,0.23535156,-0.12207031,0.98828125,0.09375,0.09375,0.15625
477,477,1727897676179,0.23046875,-0.12792969,0.98339844,0.3125,0.25,-0.21875
478,478,1727897676219,0.24121094,-0.12109375,0.9707031,0.03125,-0.03125,-0.09375
479,479,1727897676259,0.21972656,-0.12890625,0.9707031,-0.03125,0.03125,0.03125
480,480,1727897676299,0.22265625,-0.12207031,0.96972656,-0.09375,0.03125,0.09375
481,481,1727897676339,0.234375,-0.13378906,0.98339844,0.03125,-0.09375,0.28125
482,482,1727897676379,0.22167969,-0.119140625,0.984375,0.15625,0.03125,-0.03125
483,483,1727897676419,0.22753906,-0.12207031,0.96777344,0.03125,0.03125,-0.03125
484,484,1727897676459,0.22265625,-0.12597656,0.9785156,0.15625,-0.03125,-0.03125
485,485,1727897676499,0.23339844,-0.11230469,0.9667969,0.03125,-0.03125,-0.03125
486,486,1727897676539,0.22558594,-0.12792969,0.9580078,0.09375,-0.03125,0.09375
487,487,1727897676579,0.23144531,-0.12792969,0.9785156,0.03125,-0.09375,-0.21875
488,488,1727897676619,0.23535156,-0.12597656,0.96777344,-0.09375,-0.09375,-0.03125
489,489,1727897676659,0.23339844,-0.12207031,0.9716797,-0.03125,0.03125,-0.09375
490,490,1727897676699,0.22949219,-0.12890625,0.9736328,-0.03125,-0.09375,-0.03125
491,491,1727897676739,0.22753906,-0.13867188,0.9736328,0.1875,0.09375,0.03125
492,492,1727897676779,0.234375,-0.123046875,0.96777344,-0.03125,-0.03125,0.09375
493,493,1727897676819,0.23144531,-0.12109375,0.98046875,0.15625,0.03125,0.03125
494,494,1727897676859,0.22070312,-0.12597656,0.9814453,0.09375,0.09375,-0.03125
495,495,1727897676899,0.21972656,-0.12695312,0.9785156,0.03125,-0.15625,0.09375
496,496,1727897676939,0.22460938,-0.11425781,0.97753906,-0.03125,-0.03125,-0.15625
497,497,1727897676979,0.22558594,-0.12207031,0.98828125,-0.03125,-0.28125,-0.09375
498,498,1727897677019,0.23242188,-0.12695312,0.97753906,-0.03125,0.1875,-0.03125
499,499,1727897677059,0.23046875,-0.12597656,0.97558594,0.4375,0.15625,-0.03125
500,500,1727897677099,0.22363281,-0.119140625,0.98339844,-0.65625,-0.09375,-0.15625
501,501,1727897677139,0.234375,-0.12695312,0.97753906,0.03125,0.03125,0.09375
502,502,1727897677179,0.23046875,-0.12109375,0.9667969,0.15625,-0.03125,0.15625
503,503,1727897677219,0.22363281,-0.12109375,0.98535156,0.25,0.25,-0.09375
504,504,1727897677259,0.22363281,-0.12988281,0.9658203,-0.15625,0.03125,-0.15625
505,505,1727897677299,0.2265625,-0.12988281,0.96972656,0.09375,0.25,0.03125
506,506,1727897677339,0.23046875,-0.11621094,0.9863281,-0.09375,0.09375,-0.03125
507,507,1727897677379,0.23046875,-0.12695312,0.9814453,-0.03125,-0.03125,0.15625
508,508,1727897677419,0.24023438,-0.11621094,0.9765625,0.03125,-0.28125,0.09375
509,509,1727897677459,0.23046875,-0.13476562,0.9746094,-0.21875,0.03125,-0.03125
510,510,1727897677499,0.22753906,-0.12792969,0.9736328,0.03125,0.03125,0.03125
511,511,1727897677539,0.23046875,-0.12792969,0.98339844,-0.03125,-0.03125,-0.15625
512,512,1727897677579,0.23144531,-0.12402344,0.9902344,0.03125,0.09375,-0.03125
513,513,1727897677619,0.22265625,-0.12207031,0.9863281,-0.03125,0.03125,0.03125
514,514,1727897677659,0.23242188,-0.12207031,0.984375,-0.03125,0.03125,0.03125
515,515,1727897677699,0.23339844,-0.12597656,0.96777344,-0.03125,-0.09375,-0.03125
516,516,1727897677739,0.234375,-0.12402344,0.97753906,-0.03125,0.09375,0.09375
517,517,1727897677779,0.22363281,-0.12207031,0.9746094,0.03125,0.1875,-0.21875
518,518,1727897677819,0.23632812,-0.123046875,0.98828125,-0.03125,-0.15625,-0.21875
519,519,1727897677859,0.22363281,-0.13085938,0.9785156,-0.46875,-0.03125,-0.03125
520,520,1727897677899,0.23339844,-0.123046875,0.9746094,0.75,0.15625,-0.03125
521,521,1727897677939,0.2265625,-0.12597656,0.96972656,-0.21875,-0.09375,0.03125
522,522,1727897677979,0.22558594,-0.123046875,0.9765625,-0.09375,0.09375,-0.09375
523,523,1727897678019,0.23632812,-0.12597656,0.96972656,0.03125,0.03125,-0.15625
524,524,1727897678059,0.23339844,-0.12011719,0.96191406,-0.09375,0.09375,-0.09375
525,525,1727897678099,0.23339844,-0.125,0.97558594,0.09375,0.09375,-0.15625
526,526,1727897678139,0.23632812,-0.12402344,0.98339844,0.03125,0.03125,-0.28125
527,527,1727897678179,0.23144531,-0.12109375,0.98339844,0.03125,-0.09375,-0.09375
528,528,1727897678219,0.2265625,-0.12402344,0.9873047,0.1875,0.03125,-0.03125
529,529,1727897678259,0.23046875,-0.11425781,0.9765625,-0.03125,-0.03125,0.09375
530,530,1727897678299,0.23046875,-0.12890625,0.9716797,-0.03125,0.03125,-0.03125
531,531,1727897678339,0.22851562,-0.12597656,0.9716797,-0.03125,-0.03125,0.21875
532,532,1727897678379,0.22460938,-0.12207031,0.9746094,0.1875,0.03125,0.03125
533,533,1727897678419,0.22265625,-0.12402344,0.9716797,-0.15625,-0.03125,-0.03125
534,534,1727897678459,0.22753906,-0.12597656,0.9902344,0.03125,0.03125,-0.15625
535,535,1727897678499,0.23339844,-0.125,0.9873047,0.03125,0.03125,-0.09375
536,536,1727897678539,0.2265625,-0.12109375,0.96972656,0.15625,0.03125,0.03125
537,537,1727897678579,0.23046875,-0.123046875,0.9736328,0.03125,0.03125,-0.03125
538,538,1727897678619,0.23144531,-0.1171875,0.9794922,-0.03125,-0.03125,-0.09375
539,539,1727897678659,0.22460938,-0.119140625,0.9794922,-0.09375,0.03125,-0.03125
540,540,1727897678699,0.23730469,-0.12695312,0.9667969,0.03125,-0.09375,-0.21875
541,541,1727897678739,0.2265625,-0.13476562,0.9892578,-0.15625,-0.09375,0.09375
542,542,1727897678779,0.2265625,-0.123046875,0.9628906,0.8125,0.1875,-0.03125
543,543,1727897678819,0.22851562,-0.12011719,0.9589844,-0.15625,-0.21875,-0.4375
544,544,1727897678859,0.22460938,-0.12695312,0.9814453,-0.59375,-0.09375,-0.03125
545,545,1727897678899,0.23535156,-0.12207031,0.97753906,0.3125,0.09375,-0.09375
546,546,1727897678939,0.23242188,-0.1328125,0.96972656,-0.28125,-0.03125,-0.03125
547,547,1727897678979,0.22558594,-0.12695312,0.9736328,0.1875,0.15625,0.03125
548,548,1727897679019,0.21972656,-0.12792969,0.98046875,0.03125,0.03125,-0.03125
549,549,1727897679059,0.23046875,-0.123046875,0.97265625,0.09375,0.03125,-0.03125
550,550,1727897679099,0.24414062,-0.119140625,0.9658203,0.03125,-0.03125,-0.03125
551,551,1727897679139,0.23046875,-0.12207031,0.9707031,-0.15625,-0.03125,-0.03125
552,552,1727897679179,0.23144531,-0.12695312,0.98535156,-0.09375,-0.09375,-0.09375
553,553,1727897679219,0.22753906,-0.13085938,0.98339844,0.1875,0.15625,-0.09375
554,554,1727897679259,0.23242188,-0.12402344,0.98339844,0.03125,-0.09375,-0.09375
555,555,1727897679299,0.22558594,-0.125,0.96777344,0.15625,0.25,-0.09375
556,556,1727897679339,0.21972656,-0.12207031,0.9716797,0.25,0.1875,-0.03125
557,557,1727897679379,0.2265625,-0.1171875,0.9765625,0.03125,-0.09375,0.15625
558,558,1727897679419,0.21972656,-0.125,0.98339844,0.15625,0.09375,-0.09375
559,559,1727897679459,0.22949219,-0.12402344,0.9736328,-0.09375,-0.09375,0.09375
560,560,1727897679499,0.22753906,-0.13183594,0.97265625,0.09375,-0.09375,-0.09375
561,561,1727897679539,0.23535156,-0.125,0.96777344,0.03125,-0.03125,-0.03125
562,562,1727897679579,0.23339844,-0.1171875,0.9736328,-0.03125,0.25,-0.03125
563,563,1727897679619,0.23730469,-0.11328125,0.98046875,0.28125,0.125,0.0625
564,564,1727897679659,0.22753906,-0.11816406,0.98535156,-0.65625,-0.25,0.0625
565,565,1727897679699,0.23535156,-0.12988281,0.9707031,0.21875,0.0625,0.0625
566,566,1727897679739,0.234375,-0.12109375,0.98535156,-0.28125,-0.0625,0.0
567,567,1727897679779,0.2265625,-0.11816406,0.9736328,0.03125,0.1875,0.0
568,568,1727897679819,0.23632812,-0.119140625,0.9785156,-0.03125,-0.1875,0.0625
569,569,1727897679859,0.23339844,-0.12597656,0.98339844,-0.03125,0.0625,0.0625
570,570,1727897679899,0.2265625,-0.123046875,0.9736328,-0.03125,0.0,0.0
571,571,1727897679939,0.23242188,-0.123046875,0.9892578,0.09375,-0.0625,-0.0625
572,572,1727897679979,0.22558594,-0.119140625,0.9716797,-0.03125,-0.125,0.0625
573,573,1727897680019,0.23925781,-0.11816406,0.9609375,-0.09375,-0.0625,0.125
574,574,1727897680059,0.22949219,-0.119140625,0.9785156,-0.03125,0.0,0.125
575,575,1727897680099,0.22558594,-0.11816406,0.96875,0.15625,0.0625,0.0
576,576,1727897680139,0.22851562,-0.11425781,0.96972656,0.15625,0.0625,-0.0625
577,577,1727897680179,0.23046875,-0.12109375,0.96972656,-0.03125,-0.0625,0.0
578,578,1727897680219,0.22265625,-0.12597656,0.9785156,-0.15625,0.0,-0.0625
579,579,1727897680259,0.23535156,-0.12207031,0.9716797,-0.09375,-0.125,0.0625
580,580,1727897680299,0.234375,-0.12109375,0.98046875,-0.09375,-0.1875,0.125
581,581,1727897680339,0.22851562,-0.11816406,0.9707031,0.03125,0.0625,0.0625
582,582,1727897680379,0.22753906,-0.12402344,0.9785156,0.46875,0.1875,0.0
583,583,1727897680419,0.22851562,-0.11621094,0.98828125,0.03125,0.125,0.0
584,584,1727897680459,0.24023438,-0.12597656,0.9628906,-0.15625,-0.25,0.0625
585,585,1727897680499,0.234375,-0.1328125,0.96777344,-0.15625,-0.375,0.0625
586,586,1727897680539,0.23242188,-0.123046875,0.9707031,-0.21875,-0.0625,0.125
587,587,1727897680579,0.23339844,-0.125,0.9814453,0.40625,0.125,-0.0625
588,588,1727897680619,0.23339844,-0.12597656,0.98339844,-0.21875,-0.1875,-0.125
589,589,1727897680659,0.23242188,-0.11425781,0.9746094,0.15625,0.0,-0.125
590,590,1727897680699,0.21875,-0.11621094,0.9746094,-0.09375,-0.125,-0.0625
591,591,1727897680739,0.21972656,-0.12695312,0.9814453,0.28125,0.0,0.0625
592,592,1727897680779,0.23144531,-0.12597656,0.9824219,-0.21875,-0.1875,-0.0625
593,593,1727897680819,0.23339844,-0.12207031,0.9707031,-0.34375,0.0,-0.1875
594,594,1727897680859,0.23046875,-0.11816406,0.9667969,-0.21875,-0.0625,0.0625
595,595,1727897680899,0.22753906,-0.123046875,0.9716797,-0.09375,-0.125,-0.125
596,596,1727897680939,0.23535156,-0.119140625,0.96484375,-0.09375,-0.125,0.0
597,597,1727897680979,0.23144531,-0.125,0.9941406,-0.03125,0.0,-0.0625
598,598,1727897681019,0.22558594,-0.12011719,0.96777344,-0.03125,0.0625,-0.1875
599,599,1727897681059,0.23144531,-0.12597656,0.9794922,-0.15625,0.125,0.0
600,600,1727897681099,0.22851562,-0.12207031,0.9765625,-0.34375,0.0,0.0625
601,601,1727897681139,0.23144531,-0.13574219,0.9873047,-0.15625,-0.125,0.0625
602,602,1727897681179,0.22363281,-0.11328125,0.984375,-0.03125,0.0,0.0625
603,603,1727897681219,0.23144531,-0.1328125,0.9785156,0.09375,0.0625,0.0
604,604,1727897681259,0.22558594,-0.12988281,0.96972656,-0.09375,0.0625,0.0625
605,605,1727897681299,0.22851562,-0.12402344,0.9814453,0.03125,0.1875,-0.0625
606,606,1727897681339,0.22558594,-0.12402344,0.96777344,0.09375,-0.0625,0.1875
607,607,1727897681379,0.23535156,-0.12402344,0.98535156,-0.03125,-0.0625,0.0625
608,608,1727897681419,0.23535156,-0.12792969,0.99902344,-0.09375,-0.125,0.125
609,609,1727897681459,0.23046875,-0.119140625,0.96875,-0.28125,0.125,0.0625
610,610,1727897681499,0.23339844,-0.12597656,0.98046875,0.03125,0.0625,-0.0625
611,611,1727897681539,0.22558594,-0.12109375,0.9873047,-0.09375,-0.0625,0.0
612,612,1727897681579,0.22851562,-0.12207031,0.96972656,0.15625,-0.0625,0.0
613,613,1727897681619,0.22753906,-0.125,0.9746094,-0.03125,0.0,-0.0625
614,614,1727897681659,0.23242188,-0.12402344,0.97558594,-0.03125,0.0,0.0625
615,615,1727897681699,0.24414062,-0.13183594,0.9785156,-0.03125,0.0625,-0.0625
616,616,1727897681739,0.23339844,-0.12695312,0.9794922,-0.21875,0.0625,0.0
617,617,1727897681779,0.23144531,-0.12402344,0.98339844,-0.09375,-0.0625,-0.125
618,618,1727897681819,0.23242188,-0.12207031,0.98535156,-0.15625,0.0,-0.0625
619,619,1727897681859,0.22558594,-0.13378906,0.9902344,-0.09375,-0.125,-0.1875
620,620,1727897681899,0.23632812,-0.123046875,0.9765625,0.15625,0.0625,-0.0625
621,621,1727897681939,0.23144531,-0.12695312,0.9814453,-0.15625,-0.125,-0.0625
622,622,1727897681979,0.22949219,-0.123046875,0.9765625,0.09375,0.0625,-0.0625
623,623,1727897682019,0.23144531,-0.12792969,0.98046875,-0.03125,-0.125,0.0
624,624,1727897682059,0.23046875,-0.12695312,0.9707031,0.03125,0.0,0.0
625,625,1727897682099,0.22460938,-0.12988281,0.96777344,-0.03125,0.125,0.0
