,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727448564617,-0.69628906,0.27929688,0.64453125,0.375,-0.25,-0.5
310,310,1727448564657,-0.70703125,0.2890625,0.64941406,0.375,0.0625,-0.4375
311,311,1727448564697,-0.7011719,0.2919922,0.6591797,0.5,-0.1875,-0.4375
312,312,1727448564737,-0.70703125,0.28808594,0.6376953,0.1875,0.0,-0.34375
313,313,1727448564777,-0.7080078,0.28710938,0.65722656,0.0625,-0.125,-0.15625
314,314,1727448564817,-0.7109375,0.29492188,0.6640625,0.125,0.0,-0.28125
315,315,1727448564857,-0.7001953,0.28515625,0.64160156,0.125,-0.1875,-0.21875
316,316,1727448564897,-0.7001953,0.29589844,0.63671875,0.0625,-0.28125,-0.21875
317,317,1727448564937,-0.69921875,0.28710938,0.6455078,0.125,-0.25,-0.21875
318,318,1727448564977,-0.7089844,0.2861328,0.6425781,-0.1875,0.1875,-0.15625
319,319,1727448565017,-0.70410156,0.2861328,0.64746094,-0.125,0.3125,-0.21875
320,320,1727448565057,-0.7080078,0.2939453,0.65234375,-0.1875,0.25,-0.09375
321,321,1727448565097,-0.70703125,0.29101562,0.6611328,-0.125,0.4375,0.03125
322,322,1727448565137,-0.6953125,0.28222656,0.6513672,0.0,-0.1875,-0.09375
323,323,1727448565177,-0.703125,0.29101562,0.6542969,-0.1875,-0.125,-0.09375
324,324,1727448565217,-0.70996094,0.29785156,0.66796875,-0.1875,0.4375,-0.03125
325,325,1727448565257,-0.703125,0.29003906,0.6533203,0.0,0.25,0.03125
326,326,1727448565297,-0.69433594,0.29296875,0.6455078,-0.125,0.3125,-0.03125
327,327,1727448565337,-0.70410156,0.29492188,0.6503906,0.0,0.3125,-0.09375
328,328,1727448565377,-0.7089844,0.2919922,0.64941406,-0.1875,0.0,0.03125
329,329,1727448565417,-0.7109375,0.2890625,0.6484375,-0.0625,0.25,-0.03125
330,330,1727448565457,-0.7158203,0.2861328,0.6503906,-0.125,0.0,0.09375
331,331,1727448565497,-0.6972656,0.29882812,0.6484375,-0.0625,-0.1875,-0.03125
332,332,1727448565537,-0.7060547,0.29003906,0.64746094,-0.3125,0.125,0.03125
333,333,1727448565577,-0.7128906,0.29589844,0.6455078,-0.1875,0.25,0.09375
334,334,1727448565617,-0.7001953,0.2861328,0.6621094,-0.25,0.5,-0.03125
335,335,1727448565657,-0.70996094,0.28710938,0.640625,-0.125,1.03125,-0.03125
336,336,1727448565697,-0.7080078,0.28222656,0.6621094,-0.25,1.03125,-0.09375
337,337,1727448565737,-0.7060547,0.28710938,0.6503906,-0.1875,0.5,-0.15625
338,338,1727448565777,-0.70410156,0.28222656,0.6513672,-0.1875,0.75,-0.03125
339,339,1727448565817,-0.70703125,0.29003906,0.6621094,-0.125,0.75,-0.21875
340,340,1727448565857,-0.70996094,0.29882812,0.65722656,-0.1875,0.8125,-0.15625
341,341,1727448565897,-0.7128906,0.2890625,0.63671875,0.0,1.0,-0.15625
342,342,1727448565937,-0.7060547,0.2890625,0.65234375,-0.25,0.8125,-0.15625
343,343,1727448565977,-0.7128906,0.2939453,0.64453125,-0.125,0.5625,-0.09375
344,344,1727448566017,-0.7001953,0.28515625,0.6376953,0.0,0.75,-0.09375
345,345,1727448566057,-0.70703125,0.27539062,0.6582031,0.125,0.25,-0.15625
346,346,1727448566097,-0.70703125,0.28808594,0.64453125,-0.0625,0.5,-0.15625
347,347,1727448566137,-0.7050781,0.2890625,0.6533203,-0.125,0.6875,-0.21875
348,348,1727448566177,-0.70703125,0.28515625,0.64941406,0.0,0.5625,-0.09375
349,349,1727448566217,-0.7060547,0.2939453,0.64941406,-0.25,0.875,-0.28125
350,350,1727448566257,-0.7050781,0.28515625,0.6513672,-0.25,1.15625,-0.09375
351,351,1727448566297,-0.7128906,0.29101562,0.6533203,-0.125,0.6875,-0.34375
352,352,1727448566337,-0.7089844,0.29296875,0.6386719,-0.25,0.75,-0.28125
353,353,1727448566377,-0.70410156,0.28808594,0.6464844,0.0,1.28125,-0.09375
354,354,1727448566417,-0.71191406,0.28515625,0.6611328,-0.125,0.8125,-0.09375
355,355,1727448566457,-0.7050781,0.28222656,0.63964844,-0.125,0.9375,-0.03125
356,356,1727448566497,-0.7011719,0.29003906,0.6533203,-0.125,0.8125,-0.03125
357,357,1727448566537,-0.7089844,0.28515625,0.6464844,-0.1875,1.0,-0.15625
358,358,1727448566577,-0.7128906,0.2890625,0.6484375,-0.125,0.8125,-0.15625
359,359,1727448566617,-0.7158203,0.29003906,0.65722656,0.0625,0.625,-0.03125
360,360,1727448566657,-0.7089844,0.2861328,0.6533203,-0.0625,0.75,-0.03125
361,361,1727448566697,-0.7128906,0.29492188,0.64453125,-0.1875,0.875,-0.03125
362,362,1727448566737,-0.7060547,0.2841797,0.6484375,-0.125,0.625,0.09375
363,363,1727448566777,-0.71484375,0.29296875,0.6464844,-0.125,0.375,-0.15625
364,364,1727448566817,-0.7167969,0.27539062,0.6533203,0.0625,0.75,-0.09375
365,365,1727448566857,-0.71777344,0.29101562,0.6464844,0.0,-0.0625,-0.21875
366,366,1727448566897,-0.71875,0.29101562,0.64160156,-0.1875,-0.34375,-0.15625
367,367,1727448566937,-0.70996094,0.2939453,0.63964844,0.0,0.0625,-0.03125
368,368,1727448566977,-0.7109375,0.28125,0.6503906,-0.0625,-0.34375,-0.03125
369,369,1727448567017,-0.71191406,0.28125,0.640625,0.0,-0.0625,-0.15625
370,370,1727448567057,-0.703125,0.28320312,0.64941406,-0.1875,0.0,-0.15625
371,371,1727448567097,-0.7138672,0.28808594,0.6435547,-0.0625,-0.40625,-0.09375
372,372,1727448567137,-0.71191406,0.28710938,0.64941406,0.0,-0.46875,-0.09375
373,373,1727448567177,-0.7109375,0.2919922,0.6484375,0.125,-0.84375,0.03125
374,374,1727448567217,-0.6982422,0.28808594,0.64941406,0.125,-0.40625,-0.15625
375,375,1727448567257,-0.6982422,0.29296875,0.64160156,0.0625,-0.46875,-0.03125
376,376,1727448567297,-0.7207031,0.28808594,0.6542969,0.0,-0.34375,0.15625
377,377,1727448567337,-0.7089844,0.29101562,0.65234375,0.0,-0.28125,-0.21875
378,378,1727448567377,-0.7138672,0.28710938,0.640625,0.125,0.125,-0.09375
379,379,1727448567417,-0.70703125,0.2861328,0.6425781,-0.125,-0.40625,-0.09375
380,380,1727448567457,-0.7050781,0.28515625,0.6503906,-0.0625,-0.90625,-0.03125
381,381,1727448567497,-0.7128906,0.2890625,0.6455078,-0.125,-0.46875,-0.09375
382,382,1727448567537,-0.69921875,0.2861328,0.6455078,0.0,-0.28125,-0.03125
383,383,1727448567577,-0.6972656,0.28515625,0.640625,-0.1875,-0.1875,-0.03125
384,384,1727448567617,-0.7050781,0.28808594,0.64941406,-0.1875,-0.25,-0.03125
385,385,1727448567657,-0.7060547,0.2998047,0.6464844,-0.1875,-0.125,-0.03125
386,386,1727448567697,-0.69921875,0.2861328,0.6591797,-0.1875,-0.125,0.03125
387,387,1727448567737,-0.7011719,0.2861328,0.65527344,-0.0625,-0.0625,0.09375
388,388,1727448567777,-0.70703125,0.29101562,0.6621094,0.0625,-0.46875,0.03125
389,389,1727448567817,-0.703125,0.29296875,0.64941406,0.0,-0.40625,-0.09375
390,390,1727448567857,-0.7001953,0.29296875,0.66503906,-0.125,-0.0625,0.03125
391,391,1727448567897,-0.7001953,0.28320312,0.65722656,-0.1875,0.0,-0.09375
392,392,1727448567937,-0.7138672,0.2890625,0.6621094,-0.25,0.5625,-0.09375
393,393,1727448567977,-0.6972656,0.29003906,0.6542969,-0.125,0.375,0.15625
394,394,1727448568017,-0.7050781,0.2919922,0.6582031,-0.1875,-0.28125,-0.03125
395,395,1727448568057,-0.70703125,0.2890625,0.6591797,-0.1875,0.1875,-0.03125
396,396,1727448568097,-0.7089844,0.28320312,0.63964844,-0.125,0.5625,0.03125
397,397,1727448568137,-0.7060547,0.29101562,0.6582031,-0.0625,0.375,-0.03125
398,398,1727448568177,-0.7001953,0.28710938,0.64941406,-0.1875,0.1875,-0.15625
399,399,1727448568217,-0.6982422,0.28515625,0.6513672,-0.1875,0.0625,-0.09375
400,400,1727448568257,-0.7109375,0.28515625,0.65722656,-0.1875,0.1875,-0.15625
401,401,1727448568297,-0.7050781,0.29003906,0.6503906,-0.1875,0.25,0.03125
402,402,1727448568337,-0.7011719,0.29003906,0.6464844,-0.1875,0.125,0.03125
403,403,1727448568377,-0.7001953,0.2890625,0.6484375,-0.1875,0.125,0.03125
404,404,1727448568417,-0.7167969,0.28222656,0.6513672,-0.3125,0.125,-0.09375
405,405,1727448568457,-0.69140625,0.28125,0.6484375,-0.1875,0.0625,-0.09375
406,406,1727448568497,-0.7050781,0.29589844,0.6435547,-0.1875,0.25,-0.09375
407,407,1727448568537,-0.703125,0.29101562,0.6455078,-0.1875,0.125,0.09375
408,408,1727448568577,-0.7011719,0.28125,0.66015625,-0.1875,-0.1875,-0.15625
409,409,1727448568617,-0.70703125,0.2841797,0.67285156,-0.4375,0.1875,0.03125
410,410,1727448568657,-0.7089844,0.2939453,0.6542969,-0.3125,0.8125,-0.09375
411,411,1727448568697,-0.7089844,0.29101562,0.65527344,-0.3125,0.4375,-0.09375
412,412,1727448568737,-0.7011719,0.29296875,0.6611328,-0.1875,0.5,-0.09375
413,413,1727448568777,-0.69921875,0.29101562,0.6503906,-0.1875,0.125,-0.09375
414,414,1727448568817,-0.703125,0.29003906,0.65527344,-0.25,-0.28125,0.03125
415,415,1727448568857,-0.7001953,0.28515625,0.65625,-0.1875,0.0625,-0.03125
416,416,1727448568897,-0.70703125,0.29003906,0.6533203,-0.1875,0.125,-0.03125
417,417,1727448568937,-0.7050781,0.28320312,0.6503906,-0.125,0.1875,0.03125
418,418,1727448568977,-0.7001953,0.29101562,0.6591797,-0.1875,0.375,-0.09375
419,419,1727448569017,-0.7128906,0.28222656,0.6376953,-0.25,0.3125,-0.03125
420,420,1727448569057,-0.7089844,0.29101562,0.65234375,-0.125,0.1875,-0.09375
421,421,1727448569097,-0.7109375,0.28710938,0.6464844,-0.1875,0.25,0.03125
422,422,1727448569137,-0.70214844,0.28710938,0.65234375,-0.125,0.125,-0.03125
423,423,1727448569177,-0.69921875,0.28515625,0.64941406,-0.3125,0.1875,0.09375
424,424,1727448569217,-0.7080078,0.28808594,0.6503906,-0.3125,0.625,0.03125
425,425,1727448569257,-0.71191406,0.2890625,0.6386719,-0.0625,0.25,0.03125
426,426,1727448569297,-0.7089844,0.28710938,0.6435547,-0.25,0.3125,-0.03125
427,427,1727448569337,-0.7060547,0.29492188,0.64941406,-0.25,0.25,-0.03125
428,428,1727448569377,-0.7080078,0.29101562,0.64941406,-0.1875,0.0625,0.03125
429,429,1727448569417,-0.7089844,0.28710938,0.6513672,0.0625,0.15625,0.0625
430,430,1727448569457,-0.7089844,0.2890625,0.6582031,0.0625,-0.15625,0.0
431,431,1727448569497,-0.7158203,0.29589844,0.6386719,0.0625,-0.09375,0.0625
432,432,1727448569537,-0.69921875,0.2841797,0.6660156,-0.0625,-0.09375,0.0625
433,433,1727448569577,-0.7080078,0.28125,0.6533203,-0.125,-0.03125,-0.0625
434,434,1727448569617,-0.7080078,0.28222656,0.66503906,0.0,-0.15625,0.0
435,435,1727448569657,-0.7080078,0.2890625,0.6425781,0.0625,0.09375,0.0
436,436,1727448569697,-0.7109375,0.27539062,0.65234375,0.0,-0.21875,0.0
437,437,1727448569737,-0.70214844,0.28320312,0.66796875,-0.0625,-0.21875,0.0625
438,438,1727448569777,-0.7089844,0.2861328,0.6513672,-0.0625,0.21875,-0.0625
439,439,1727448569817,-0.703125,0.2861328,0.64160156,0.0625,0.09375,0.0625
440,440,1727448569857,-0.7011719,0.29003906,0.65234375,-0.125,-0.03125,-0.0625
441,441,1727448569897,-0.70410156,0.29003906,0.6513672,-0.125,0.21875,0.0
442,442,1727448569937,-0.70996094,0.29101562,0.6455078,-0.125,-0.09375,0.0625
443,443,1727448569977,-0.70703125,0.29101562,0.66503906,0.0,0.375,0.0625
444,444,1727448570017,-0.70703125,0.29101562,0.66308594,0.0625,0.3125,0.09375
445,445,1727448570057,-0.7050781,0.2890625,0.6533203,0.0,0.28125,-0.0625
446,446,1727448570097,-0.69921875,0.2861328,0.65234375,-0.25,0.5,0.0
447,447,1727448570137,-0.70214844,0.29296875,0.64941406,-0.1875,0.5625,0.09375
448,448,1727448570177,-0.70703125,0.28710938,0.6513672,-0.0625,0.3125,0.0
449,449,1727448570217,-0.703125,0.29296875,0.6513672,-0.0625,0.9375,-0.1875
450,450,1727448570257,-0.7138672,0.28320312,0.64453125,0.0,0.375,0.0
451,451,1727448570297,-0.7050781,0.28027344,0.6591797,-0.125,0.375,-0.125
452,452,1727448570337,-0.70214844,0.29003906,0.6582031,-0.1875,0.6875,-0.1875
453,453,1727448570377,-0.7128906,0.28515625,0.65527344,0.0,0.5625,0.0625
454,454,1727448570417,-0.7050781,0.29101562,0.65722656,-0.125,0.5,-0.125
455,455,1727448570457,-0.71191406,0.29003906,0.6425781,-0.0625,0.5625,0.0
456,456,1727448570497,-0.7001953,0.29101562,0.6435547,-0.0625,0.5625,0.09375
457,457,1727448570537,-0.7050781,0.2861328,0.64746094,-0.0625,0.375,-0.0625
458,458,1727448570577,-0.7060547,0.28320312,0.6455078,0.1875,0.21875,0.0625
459,459,1727448570617,-0.7128906,0.29101562,0.64941406,0.0625,0.28125,0.0
460,460,1727448570657,-0.7128906,0.27539062,0.6425781,0.0,0.3125,0.0
461,461,1727448570697,-0.71777344,0.28808594,0.64746094,-0.125,0.4375,0.0625
462,462,1727448570737,-0.7167969,0.29101562,0.65722656,0.0,0.4375,-0.125
463,463,1727448570777,-0.7050781,0.28125,0.6435547,0.0,1.0,-0.0625
464,464,1727448570817,-0.7089844,0.2861328,0.63671875,-0.0625,0.625,0.0625
465,465,1727448570857,-0.7089844,0.28808594,0.64746094,-0.1875,0.625,0.0
466,466,1727448570897,-0.71972656,0.28515625,0.65234375,0.0625,0.6875,0.09375
467,467,1727448570937,-0.7089844,0.30078125,0.63378906,0.0,0.5,0.09375
468,468,1727448570977,-0.7109375,0.27246094,0.6376953,0.0,0.5625,-0.1875
469,469,1727448571017,-0.71972656,0.2763672,0.64453125,-0.1875,0.5,0.0
470,470,1727448571057,-0.7138672,0.28710938,0.6328125,0.0,0.5625,0.0
471,471,1727448571097,-0.7216797,0.29003906,0.63671875,-0.0625,0.3125,0.09375
472,472,1727448571137,-0.7109375,0.28515625,0.6503906,0.0,0.15625,0.15625
473,473,1727448571177,-0.7109375,0.2861328,0.6503906,0.0,0.3125,0.09375
474,474,1727448571217,-0.7167969,0.2890625,0.6484375,0.0,0.5,-0.0625
475,475,1727448571257,-0.71875,0.28808594,0.63964844,-0.125,0.5,0.0625
476,476,1727448571297,-0.7138672,0.296875,0.63378906,-0.1875,0.625,0.09375
477,477,1727448571337,-0.7138672,0.28027344,0.63964844,0.0625,0.5625,0.0
478,478,1727448571377,-0.7167969,0.28320312,0.63671875,0.0,0.03125,-0.0625
479,479,1727448571417,-0.71484375,0.28515625,0.6425781,-0.125,-0.84375,-0.125
480,480,1727448571457,-0.7080078,0.2861328,0.63671875,0.125,-0.59375,0.09375
481,481,1727448571497,-0.71875,0.29101562,0.6357422,0.0,-0.78125,0.0625
482,482,1727448571537,-0.7089844,0.2939453,0.65625,0.0,-0.40625,-0.0625
483,483,1727448571577,-0.7109375,0.28222656,0.65234375,-0.0625,-0.78125,0.0
484,484,1727448571617,-0.69628906,0.2841797,0.6533203,0.0625,-0.53125,0.0625
485,485,1727448571657,-0.71875,0.29101562,0.6513672,0.0,-0.65625,0.0
486,486,1727448571697,-0.71484375,0.2783203,0.64160156,0.0625,-0.84375,0.0
487,487,1727448571737,-0.7050781,0.28320312,0.6455078,0.0,-0.59375,-0.0625
488,488,1727448571777,-0.7089844,0.29785156,0.63964844,0.0625,-0.40625,-0.0625
489,489,1727448571817,-0.7128906,0.28710938,0.6542969,0.0,-0.59375,0.0
490,490,1727448571857,-0.7080078,0.29492188,0.66015625,0.0,-0.65625,-0.125
491,491,1727448571897,-0.7109375,0.28710938,0.6386719,0.0,-0.21875,-0.0625
492,492,1727448571937,-0.70996094,0.27929688,0.6386719,0.125,-0.84375,-0.1875
493,493,1727448571977,-0.7080078,0.28027344,0.6503906,0.0625,-1.0625,0.0625
494,494,1727448572017,-0.7011719,0.28320312,0.64453125,0.125,-0.34375,0.0625
495,495,1727448572057,-0.7167969,0.2890625,0.6435547,0.0625,-0.59375,0.0625
496,496,1727448572097,-0.71875,0.29882812,0.64160156,0.125,-0.46875,-0.0625
497,497,1727448572137,-0.7089844,0.28515625,0.64453125,0.0,-0.59375,0.0
498,498,1727448572177,-0.703125,0.28515625,0.6503906,0.0625,-0.78125,0.0625
499,499,1727448572217,-0.70996094,0.29785156,0.64941406,0.125,-0.71875,0.0
500,500,1727448572257,-0.70214844,0.27929688,0.6484375,0.3125,-0.96875,0.0625
501,501,1727448572297,-0.70214844,0.29296875,0.6455078,0.25,-0.84375,0.0
502,502,1727448572337,-0.71484375,0.29003906,0.6513672,0.0625,-0.40625,0.0
503,503,1727448572377,-0.703125,0.28710938,0.6484375,0.0,-0.28125,0.0625
504,504,1727448572417,-0.7128906,0.28710938,0.64746094,0.0,-0.40625,-0.125
505,505,1727448572457,-0.7060547,0.28125,0.6542969,0.0,-0.09375,0.09375
506,506,1727448572497,-0.7050781,0.29296875,0.6484375,0.0625,-0.53125,-0.125
507,507,1727448572537,-0.7001953,0.29101562,0.64941406,0.125,-0.65625,-0.0625
508,508,1727448572577,-0.7080078,0.28808594,0.64941406,0.0625,0.375,0.0
509,509,1727448572617,-0.70996094,0.2861328,0.65625,0.0,0.03125,-0.0625
510,510,1727448572657,-0.7050781,0.28808594,0.6533203,0.0625,0.09375,-0.125
511,511,1727448572697,-0.7050781,0.2890625,0.65234375,0.0,-0.03125,0.0
512,512,1727448572737,-0.7109375,0.2890625,0.64453125,-0.0625,-0.21875,0.0
513,513,1727448572777,-0.7128906,0.28222656,0.6386719,0.25,-0.15625,0.0
514,514,1727448572817,-0.7050781,0.29101562,0.6542969,0.1875,-0.53125,0.0625
515,515,1727448572857,-0.7060547,0.29003906,0.64453125,0.25,-0.28125,0.0
516,516,1727448572897,-0.70703125,0.29101562,0.64746094,0.0625,0.09375,-0.0625
517,517,1727448572937,-0.70703125,0.28515625,0.6513672,0.0,-0.09375,-0.125
518,518,1727448572977,-0.7060547,0.2890625,0.64746094,0.0,-0.09375,0.0
519,519,1727448573017,-0.69628906,0.3017578,0.6455078,-0.0625,0.28125,-0.0625
520,520,1727448573057,-0.7089844,0.2890625,0.6640625,-0.0625,-0.09375,0.0625
521,521,1727448573097,-0.703125,0.29101562,0.6591797,0.0,-0.34375,0.0
522,522,1727448573137,-0.7011719,0.2890625,0.6455078,-0.0625,0.21875,-0.0625
523,523,1727448573177,-0.69921875,0.28515625,0.65625,0.1875,0.09375,0.09375
524,524,1727448573217,-0.7011719,0.27246094,0.6435547,-0.0625,0.21875,0.0
525,525,1727448573257,-0.7050781,0.2890625,0.65234375,0.0,-0.03125,-0.0625
526,526,1727448573297,-0.70214844,0.28515625,0.64746094,0.0,-0.03125,0.0
527,527,1727448573337,-0.703125,0.28320312,0.65234375,-0.0625,0.03125,0.0
528,528,1727448573377,-0.69921875,0.2919922,0.6542969,0.0625,-0.03125,0.15625
529,529,1727448573417,-0.69921875,0.2939453,0.67285156,0.0625,-0.09375,0.0625
530,530,1727448573457,-0.7128906,0.28710938,0.6591797,0.0625,0.09375,0.0
531,531,1727448573497,-0.70214844,0.28515625,0.6357422,0.0625,0.09375,0.0625
532,532,1727448573537,-0.7001953,0.2841797,0.64453125,0.0,-0.09375,-0.125
533,533,1727448573577,-0.71191406,0.28710938,0.66308594,0.0625,0.28125,0.0
534,534,1727448573617,-0.7060547,0.29296875,0.6347656,0.125,-0.03125,0.09375
535,535,1727448573657,-0.7167969,0.29003906,0.6533203,-0.0625,-0.40625,-0.0625
536,536,1727448573697,-0.7011719,0.28515625,0.6455078,0.0,0.21875,0.0625
537,537,1727448573737,-0.69921875,0.28515625,0.6425781,0.0625,0.15625,0.0
538,538,1727448573777,-0.7011719,0.28710938,0.65234375,0.0625,0.21875,-0.0625
539,539,1727448573817,-0.6972656,0.29296875,0.65625,0.0,0.4375,-0.0625
540,540,1727448573857,-0.70703125,0.2763672,0.6435547,0.0,-0.03125,0.09375
541,541,1727448573897,-0.7109375,0.28710938,0.6513672,-0.0625,-0.09375,0.09375
542,542,1727448573937,-0.7089844,0.2890625,0.6503906,0.0625,-0.09375,0.0
543,543,1727448573977,-0.6933594,0.29101562,0.66308594,0.0,-0.15625,0.09375
544,544,1727448574017,-0.70214844,0.29003906,0.65234375,0.0,-0.03125,-0.0625
545,545,1727448574057,-0.7080078,0.2890625,0.6435547,-0.0625,-0.15625,-0.0625
546,546,1727448574097,-0.7080078,0.2861328,0.6484375,0.0,-0.03125,0.09375
547,547,1727448574137,-0.70703125,0.29003906,0.6435547,0.0,0.3125,-0.125
548,548,1727448574177,-0.703125,0.28515625,0.6533203,0.0,0.15625,-0.0625
549,549,1727448574217,-0.70214844,0.2861328,0.65234375,0.0,-0.53125,-0.125
550,550,1727448574257,-0.7011719,0.2861328,0.65722656,-0.0625,0.09375,-0.0625
551,551,1727448574297,-0.7060547,0.28515625,0.64941406,0.125,0.09375,0.0
552,552,1727448574337,-0.69921875,0.29101562,0.6533203,0.0,0.03125,-0.25
553,553,1727448574377,-0.703125,0.28710938,0.65234375,-0.0625,0.15625,0.09375
554,554,1727448574417,-0.703125,0.2890625,0.66503906,-0.0625,0.03125,0.0625
555,555,1727448574457,-0.7060547,0.29296875,0.6484375,-0.0625,0.28125,0.15625
556,556,1727448574497,-0.69433594,0.2861328,0.66308594,0.0,0.5625,0.0
557,557,1727448574537,-0.71191406,0.28808594,0.64746094,-0.1875,0.3125,0.0
558,558,1727448574577,-0.70410156,0.28808594,0.6513672,-0.0625,0.375,0.0
559,559,1727448574617,-0.7050781,0.29101562,0.65527344,-0.125,0.53125,0.03125
560,560,1727448574657,-0.7001953,0.29003906,0.6533203,-0.1875,0.28125,-0.09375
561,561,1727448574697,-0.7138672,0.2939453,0.6533203,-0.0625,0.28125,-0.15625
562,562,1727448574737,-0.7089844,0.2919922,0.6484375,-0.125,0.59375,0.09375
563,563,1727448574777,-0.7128906,0.28125,0.6464844,-0.0625,0.34375,-0.15625
564,564,1727448574817,-0.7001953,0.29101562,0.6513672,-0.125,0.46875,-0.03125
565,565,1727448574857,-0.70996094,0.28222656,0.65234375,0.0625,0.59375,0.03125
566,566,1727448574897,-0.7050781,0.28320312,0.6464844,0.0625,0.40625,-0.15625
567,567,1727448574937,-0.7050781,0.28710938,0.6542969,-0.0625,0.46875,-0.03125
568,568,1727448574977,-0.7138672,0.29003906,0.6455078,0.0,0.15625,0.03125
569,569,1727448575017,-0.7060547,0.29101562,0.66015625,-0.0625,0.09375,-0.03125
570,570,1727448575057,-0.70214844,0.29003906,0.64941406,0.0625,0.0625,0.03125
571,571,1727448575097,-0.7050781,0.28808594,0.64941406,0.0,-0.125,0.03125
572,572,1727448575137,-0.703125,0.28515625,0.6542969,0.09375,0.0625,-0.03125
573,573,1727448575177,-0.71191406,0.29101562,0.64453125,0.0,0.21875,-0.03125
574,574,1727448575217,-0.71191406,0.28710938,0.6376953,-0.0625,0.34375,-0.15625
575,575,1727448575257,-0.7080078,0.2890625,0.64746094,-0.1875,0.84375,-0.21875
576,576,1727448575297,-0.7089844,0.2890625,0.6464844,-0.25,1.28125,-0.03125
577,577,1727448575337,-0.7109375,0.2861328,0.63964844,-0.125,0.71875,-0.15625
578,578,1727448575377,-0.71191406,0.28710938,0.65625,-0.125,0.84375,0.03125
579,579,1727448575417,-0.7167969,0.27929688,0.65234375,0.0,0.84375,0.09375
580,580,1727448575457,-0.71484375,0.28515625,0.6464844,0.0625,0.53125,0.09375
581,581,1727448575497,-0.7128906,0.28808594,0.6455078,0.0625,0.71875,0.03125
582,582,1727448575537,-0.7050781,0.28808594,0.6464844,0.0,0.59375,0.03125
583,583,1727448575577,-0.71777344,0.29492188,0.6503906,-0.0625,0.53125,-0.03125
584,584,1727448575617,-0.71484375,0.2734375,0.6455078,0.0625,0.21875,0.09375
585,585,1727448575657,-0.71777344,0.28710938,0.65625,0.0625,0.28125,0.03125
586,586,1727448575697,-0.7109375,0.2861328,0.6357422,0.09375,0.34375,0.03125
587,587,1727448575737,-0.70703125,0.2861328,0.6308594,0.0625,0.34375,0.15625
588,588,1727448575777,-0.71484375,0.28222656,0.6386719,0.0625,0.40625,-0.09375
589,589,1727448575817,-0.7138672,0.2890625,0.6425781,0.0625,0.46875,0.03125
590,590,1727448575857,-0.7167969,0.27539062,0.63964844,0.0625,0.28125,0.03125
591,591,1727448575897,-0.71484375,0.28320312,0.6386719,-0.1875,0.0,-0.09375
592,592,1727448575937,-0.7128906,0.2841797,0.6425781,0.09375,0.21875,-0.09375
593,593,1727448575977,-0.7128906,0.28808594,0.6357422,0.0,0.40625,0.09375
594,594,1727448576017,-0.71875,0.28710938,0.63671875,0.15625,0.0,-0.03125
595,595,1727448576057,-0.7138672,0.28320312,0.6357422,0.0625,-0.25,-0.03125
596,596,1727448576097,-0.7109375,0.28808594,0.640625,0.15625,-0.625,-0.03125
597,597,1727448576137,-0.71777344,0.2890625,0.6513672,0.09375,-0.875,-0.03125
598,598,1727448576177,-0.7216797,0.28710938,0.6503906,0.09375,-1.0625,0.15625
599,599,1727448576217,-0.7080078,0.29101562,0.6435547,0.15625,-0.9375,-0.03125
600,600,1727448576257,-0.7050781,0.28710938,0.6386719,0.0,-0.5,-0.09375
601,601,1727448576297,-0.70410156,0.29589844,0.64453125,0.0,-0.6875,-0.03125
602,602,1727448576337,-0.7138672,0.2890625,0.6464844,0.0,-0.5625,-0.03125
603,603,1727448576377,-0.7167969,0.2763672,0.64941406,0.15625,-0.25,-0.09375
604,604,1727448576417,-0.7109375,0.28222656,0.64453125,0.15625,-0.625,-0.09375
605,605,1727448576457,-0.70410156,0.2841797,0.6503906,0.0,-0.9375,-0.09375
606,606,1727448576497,-0.7128906,0.28808594,0.65722656,0.0625,-0.5,-0.15625
607,607,1727448576537,-0.7138672,0.27929688,0.6386719,0.0,-0.625,0.09375
608,608,1727448576577,-0.7158203,0.2939453,0.63964844,0.09375,-0.9375,0.03125
609,609,1727448576617,-0.70214844,0.28808594,0.65234375,0.09375,-0.75,0.09375
610,610,1727448576657,-0.70996094,0.29101562,0.64941406,0.15625,-1.0,0.03125
611,611,1727448576697,-0.70214844,0.2841797,0.64453125,0.15625,-1.0,-0.09375
612,612,1727448576737,-0.7050781,0.28710938,0.6347656,0.21875,-1.25,-0.03125
613,613,1727448576777,-0.71191406,0.28515625,0.64941406,0.21875,-1.53125,0.03125
614,614,1727448576817,-0.7060547,0.29101562,0.6513672,0.15625,-1.1875,0.09375
615,615,1727448576857,-0.7050781,0.28710938,0.64941406,0.09375,-1.25,-0.09375
616,616,1727448576897,-0.7080078,0.29003906,0.6503906,0.15625,-1.0,-0.21875
617,617,1727448576937,-0.70214844,0.28710938,0.6425781,0.0625,-0.3125,-0.09375
618,618,1727448576977,-0.70214844,0.29882812,0.64941406,0.09375,-0.875,-0.09375
619,619,1727448577017,-0.69433594,0.28515625,0.65234375,0.09375,-1.125,-0.15625
620,620,1727448577057,-0.7109375,0.28222656,0.65722656,0.0,-0.4375,-0.03125
621,621,1727448577097,-0.70703125,0.2890625,0.6503906,0.0625,-0.3125,0.09375
622,622,1727448577137,-0.7138672,0.28808594,0.6425781,0.0,-0.1875,-0.09375
