,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727276245860,-0.15527344,-0.41601562,0.8798828,0.34375,-0.125,0.0
306,306,1727276245900,-0.14648438,-0.4169922,0.8847656,-0.0625,0.0,0.0
307,307,1727276245940,-0.1484375,-0.4140625,0.8847656,0.0,0.03125,-0.0625
308,308,1727276245980,-0.15234375,-0.4140625,0.8808594,0.28125,0.03125,0.0
309,309,1727276246020,-0.15136719,-0.41503906,0.89453125,0.0,0.15625,0.0
310,310,1727276246060,-0.16015625,-0.41503906,0.8828125,-0.0625,-0.1875,0.15625
311,311,1727276246100,-0.14648438,-0.41601562,0.8847656,0.0,-0.0625,0.03125
312,312,1727276246140,-0.15136719,-0.41601562,0.8798828,0.15625,0.0,0.03125
313,313,1727276246180,-0.15136719,-0.42773438,0.89453125,-0.0625,0.21875,0.0
314,314,1727276246220,-0.15917969,-0.4169922,0.88183594,0.59375,0.0,0.15625
315,315,1727276246260,-0.15234375,-0.41601562,0.88378906,-0.3125,0.0,-0.0625
316,316,1727276246300,-0.14941406,-0.41992188,0.88964844,0.0,0.15625,-0.1875
317,317,1727276246340,-0.14746094,-0.4169922,0.890625,-0.1875,0.09375,0.0
318,318,1727276246380,-0.15820312,-0.41992188,0.8857422,0.03125,-0.1875,0.03125
319,319,1727276246420,-0.15039062,-0.41503906,0.8886719,0.03125,-0.0625,0.15625
320,320,1727276246460,-0.14746094,-0.41308594,0.8857422,0.0,0.03125,-0.1875
321,321,1727276246500,-0.1484375,-0.41308594,0.8984375,0.15625,0.0,0.03125
322,322,1727276246540,-0.15527344,-0.4111328,0.8876953,0.03125,-0.0625,0.15625
323,323,1727276246580,-0.15234375,-0.41601562,0.8769531,0.0,0.09375,0.03125
324,324,1727276246620,-0.14746094,-0.41992188,0.8857422,0.59375,-0.125,0.09375
325,325,1727276246660,-0.1484375,-0.41308594,0.8925781,0.0,0.15625,0.09375
326,326,1727276246700,-0.16699219,-0.4189453,0.8720703,-0.3125,-0.0625,0.0
327,327,1727276246740,-0.14648438,-0.4189453,0.89160156,0.09375,0.0,-0.0625
328,328,1727276246780,-0.15234375,-0.42089844,0.88671875,-0.0625,0.0,0.09375
329,329,1727276246820,-0.14941406,-0.41796875,0.8876953,0.28125,0.09375,0.03125
330,330,1727276246860,-0.15625,-0.41992188,0.875,0.0,0.15625,0.28125
331,331,1727276246900,-0.14550781,-0.4169922,0.8798828,-0.375,0.34375,0.15625
332,332,1727276246940,-0.15625,-0.42089844,0.8935547,0.03125,0.03125,0.34375
333,333,1727276246980,-0.15429688,-0.4267578,0.8847656,-0.1875,0.46875,0.15625
334,334,1727276247020,-0.15234375,-0.41503906,0.8955078,-0.125,0.0,0.21875
335,335,1727276247060,-0.15136719,-0.41992188,0.8925781,-1.1875,-0.25,0.28125
336,336,1727276247100,-0.15527344,-0.41601562,0.88183594,-1.59375,1.3125,0.34375
337,337,1727276247140,-0.15429688,-0.41992188,0.8955078,0.0,0.46875,0.21875
338,338,1727276247180,-0.15625,-0.42285156,0.88183594,-0.625,0.84375,0.21875
339,339,1727276247220,-0.15332031,-0.41992188,0.88671875,-0.25,0.34375,0.28125
340,340,1727276247260,-0.15820312,-0.42285156,0.88964844,-0.375,0.09375,0.34375
341,341,1727276247300,-0.15527344,-0.4111328,0.88671875,0.21875,0.15625,0.34375
342,342,1727276247340,-0.15722656,-0.4248047,0.88964844,0.21875,0.03125,0.40625
343,343,1727276247380,-0.1640625,-0.41503906,0.89160156,-0.5,0.59375,0.21875
344,344,1727276247420,-0.14941406,-0.4267578,0.88964844,-0.75,0.34375,0.15625
345,345,1727276247460,-0.16210938,-0.42578125,0.8847656,-0.1875,0.15625,0.15625
346,346,1727276247500,-0.15527344,-0.41992188,0.89453125,-0.3125,0.15625,0.09375
347,347,1727276247540,-0.15917969,-0.4091797,0.88671875,-0.0625,0.21875,0.28125
348,348,1727276247580,-0.16015625,-0.42382812,0.8964844,-0.5625,0.53125,0.21875
349,349,1727276247620,-0.16015625,-0.42871094,0.8828125,-0.9375,0.40625,0.03125
350,350,1727276247660,-0.15234375,-0.42578125,0.89746094,-0.0625,-0.0625,0.03125
351,351,1727276247700,-0.14746094,-0.42285156,0.8886719,-0.0625,-0.0625,0.0
352,352,1727276247740,-0.15332031,-0.42285156,0.88671875,-0.75,-0.0625,-0.0625
353,353,1727276247780,-0.14453125,-0.42773438,0.8730469,0.0,0.21875,0.09375
354,354,1727276247820,-0.15527344,-0.4140625,0.88964844,-0.0625,-0.3125,0.34375
355,355,1727276247860,-0.16210938,-0.41796875,0.8925781,-0.3125,0.15625,0.28125
356,356,1727276247900,-0.15136719,-0.42578125,0.8847656,-0.0625,-0.125,0.21875
357,357,1727276247940,-0.15332031,-0.42089844,0.8886719,0.03125,0.15625,0.21875
358,358,1727276247980,-0.1640625,-0.42382812,0.8798828,-0.3125,0.09375,0.28125
359,359,1727276248020,-0.15722656,-0.41796875,0.8847656,0.0,0.21875,0.21875
360,360,1727276248060,-0.15917969,-0.42382812,0.8886719,0.0,0.03125,0.03125
361,361,1727276248100,-0.15332031,-0.41308594,0.8857422,-0.375,0.0,0.03125
362,362,1727276248140,-0.15527344,-0.4189453,0.8964844,0.53125,-0.0625,0.40625
363,363,1727276248180,-0.1640625,-0.42578125,0.8779297,-0.25,0.09375,0.28125
364,364,1727276248220,-0.15234375,-0.42578125,0.88964844,-0.375,0.21875,0.03125
365,365,1727276248260,-0.14941406,-0.4189453,0.88183594,0.28125,0.15625,0.0
366,366,1727276248300,-0.15527344,-0.42285156,0.8886719,-0.0625,-0.25,0.03125
367,367,1727276248340,-0.16113281,-0.42871094,0.87109375,0.28125,0.0,0.03125
368,368,1727276248380,-0.16210938,-0.4345703,0.8925781,0.09375,0.03125,-0.0625
369,369,1727276248420,-0.16601562,-0.42285156,0.8808594,0.0,0.0,0.21875
370,370,1727276248460,-0.16113281,-0.42089844,0.88183594,0.0,0.0,0.21875
371,371,1727276248500,-0.1640625,-0.4169922,0.8857422,0.21875,-0.125,0.03125
372,372,1727276248540,-0.15820312,-0.4296875,0.88183594,0.03125,0.03125,0.0
373,373,1727276248580,-0.15039062,-0.42382812,0.8876953,0.03125,-0.125,-0.0625
374,374,1727276248620,-0.16113281,-0.42089844,0.8798828,-0.0625,-0.125,-0.0625
375,375,1727276248660,-0.16796875,-0.41992188,0.8857422,0.09375,-0.1875,-0.0625
376,376,1727276248700,-0.16113281,-0.42285156,0.88964844,-0.0625,-0.125,-0.0625
377,377,1727276248740,-0.16210938,-0.41601562,0.8828125,0.0,0.0,-0.0625
378,378,1727276248780,-0.1640625,-0.41796875,0.88964844,-0.1875,-0.0625,0.21875
379,379,1727276248820,-0.16699219,-0.4248047,0.89160156,-0.875,0.46875,-0.125
380,380,1727276248860,-0.15625,-0.42089844,0.88964844,0.0,-0.1875,0.03125
381,381,1727276248900,-0.1640625,-0.41992188,0.88671875,-0.25,-0.125,-0.125
382,382,1727276248940,-0.16601562,-0.42382812,0.8828125,-0.3125,-0.0625,-0.375
383,383,1727276248980,-0.1640625,-0.421875,0.8808594,-0.0625,-0.1875,-0.25
384,384,1727276249020,-0.15820312,-0.43652344,0.88671875,0.28125,-0.1875,-0.0625
385,385,1727276249060,-0.15234375,-0.42578125,0.8847656,-0.125,-0.1875,-0.125
386,386,1727276249100,-0.15527344,-0.43164062,0.87890625,0.28125,-0.25,-0.1875
387,387,1727276249140,-0.16015625,-0.43066406,0.8857422,0.09375,-0.0625,-0.25
388,388,1727276249180,-0.16113281,-0.43066406,0.8808594,0.09375,0.0,-0.375
389,389,1727276249220,-0.15527344,-0.42382812,0.8984375,0.15625,-0.0625,-0.3125
390,390,1727276249260,-0.15429688,-0.42382812,0.8857422,0.15625,-0.125,-0.4375
391,391,1727276249300,-0.15234375,-0.4248047,0.8886719,0.09375,-0.125,-0.4375
392,392,1727276249340,-0.15625,-0.4189453,0.88378906,0.21875,-0.125,-0.1875
393,393,1727276249380,-0.16015625,-0.4267578,0.8857422,0.09375,-0.1875,-0.1875
394,394,1727276249420,-0.15820312,-0.42578125,0.87890625,-0.25,0.09375,-0.375
395,395,1727276249460,-0.16796875,-0.42382812,0.8847656,0.09375,-0.25,-0.375
396,396,1727276249500,-0.16015625,-0.42285156,0.8828125,0.40625,-0.3125,-0.25
397,397,1727276249540,-0.15917969,-0.4169922,0.8925781,0.28125,-0.25,-0.4375
398,398,1727276249580,-0.15625,-0.42089844,0.8769531,0.09375,-0.125,-0.375
399,399,1727276249620,-0.15625,-0.421875,0.8847656,0.34375,-0.375,-0.25
400,400,1727276249660,-0.15625,-0.43066406,0.8828125,-0.4375,0.0,-0.125
401,401,1727276249700,-0.15039062,-0.4111328,0.875,0.65625,-0.125,-0.0625
402,402,1727276249740,-0.15039062,-0.42285156,0.8847656,0.03125,-0.1875,-0.25
403,403,1727276249780,-0.15429688,-0.41601562,0.88183594,0.34375,-0.125,-0.125
404,404,1727276249820,-0.15332031,-0.421875,0.8886719,0.03125,0.03125,-0.25
405,405,1727276249860,-0.16308594,-0.41796875,0.890625,-0.4375,-0.4375,-0.125
406,406,1727276249900,-0.15136719,-0.41992188,0.8779297,0.90625,-0.375,-0.125
407,407,1727276249940,-0.16210938,-0.42285156,0.88183594,0.03125,0.09375,-0.375
408,408,1727276249980,-0.15136719,-0.4169922,0.8779297,0.0,0.0,-0.3125
409,409,1727276250020,-0.16113281,-0.4189453,0.8798828,0.15625,-0.0625,-0.0625
410,410,1727276250060,-0.15820312,-0.42382812,0.8925781,-0.0625,-0.1875,-0.25
411,411,1727276250100,-0.15332031,-0.4189453,0.88183594,-0.1875,-0.0625,-0.5
412,412,1727276250140,-0.15820312,-0.4267578,0.8828125,0.46875,0.0,-0.1875
413,413,1727276250180,-0.15234375,-0.42382812,0.8828125,-0.25,-0.25,-0.0625
414,414,1727276250220,-0.15039062,-0.41503906,0.8779297,0.28125,-0.1875,-0.1875
415,415,1727276250260,-0.15136719,-0.42871094,0.88964844,-0.25,-0.125,-0.3125
416,416,1727276250300,-0.15136719,-0.41992188,0.8828125,0.84375,-0.3125,-0.0625
417,417,1727276250340,-0.15332031,-0.42089844,0.8925781,-0.125,-0.3125,-0.25
418,418,1727276250380,-0.15527344,-0.41992188,0.8828125,0.46875,-0.0625,-0.125
419,419,1727276250420,-0.1640625,-0.41308594,0.89453125,0.34375,-0.1875,-0.0625
420,420,1727276250460,-0.15820312,-0.41992188,0.89453125,0.09375,-0.0625,-0.3125
421,421,1727276250500,-0.15332031,-0.42285156,0.88183594,0.40625,-0.3125,-0.25
422,422,1727276250540,-0.15820312,-0.41210938,0.8935547,0.09375,0.0,-0.1875
423,423,1727276250580,-0.15527344,-0.4169922,0.8886719,0.15625,-0.25,-0.25
424,424,1727276250620,-0.14648438,-0.41992188,0.8925781,-0.0625,-0.125,-0.3125
425,425,1727276250660,-0.16210938,-0.41503906,0.88183594,-0.1875,-0.1875,-0.125
426,426,1727276250700,-0.15820312,-0.4267578,0.8925781,0.03125,-0.125,-0.0625
427,427,1727276250740,-0.14941406,-0.42382812,0.8935547,0.15625,-0.375,-0.1875
428,428,1727276250780,-0.15234375,-0.41308594,0.88378906,0.34375,-0.125,-0.125
429,429,1727276250820,-0.15234375,-0.4169922,0.8847656,0.09375,-0.125,-0.1875
430,430,1727276250860,-0.15917969,-0.41796875,0.89941406,0.28125,-0.0625,-0.25
431,431,1727276250900,-0.15917969,-0.4169922,0.8955078,0.28125,-0.0625,-0.1875
432,432,1727276250940,-0.15527344,-0.40722656,0.8925781,-0.4375,-0.375,-0.0625
433,433,1727276250980,-0.14746094,-0.42382812,0.88183594,0.46875,0.0,-0.3125
434,434,1727276251020,-0.15820312,-0.4248047,0.8925781,-0.25,-0.1875,-0.25
435,435,1727276251060,-0.16015625,-0.41601562,0.8955078,0.03125,-0.3125,0.0
436,436,1727276251100,-0.15136719,-0.4140625,0.8876953,-0.1875,-0.125,-0.1875
437,437,1727276251140,-0.14160156,-0.41796875,0.88183594,-0.0625,-0.375,-0.1875
438,438,1727276251180,-0.14746094,-0.4248047,0.8779297,0.15625,-0.125,-0.1875
439,439,1727276251220,-0.16113281,-0.42773438,0.8847656,0.09375,-0.125,-0.25
440,440,1727276251260,-0.14453125,-0.40820312,0.8808594,0.0,-0.125,0.0
441,441,1727276251300,-0.14746094,-0.421875,0.8925781,0.03125,-0.125,0.0
442,442,1727276251340,-0.15722656,-0.4140625,0.8847656,0.0,-0.1875,0.0
443,443,1727276251380,-0.15820312,-0.4169922,0.8935547,0.0,-0.0625,0.0
444,444,1727276251420,-0.15917969,-0.4169922,0.8876953,-0.0625,-0.0625,-0.0625
445,445,1727276251460,-0.15527344,-0.4248047,0.88671875,-0.0625,-0.1875,-0.125
446,446,1727276251500,-0.15820312,-0.41601562,0.88378906,0.03125,-0.0625,-0.0625
447,447,1727276251540,-0.15625,-0.43066406,0.89746094,-0.0625,-0.125,-0.125
448,448,1727276251580,-0.15527344,-0.41015625,0.88183594,0.15625,-0.125,-0.0625
449,449,1727276251620,-0.1640625,-0.42382812,0.8779297,0.09375,-0.125,-0.0625
450,450,1727276251660,-0.15332031,-0.4189453,0.89453125,-0.125,-0.125,0.0
451,451,1727276251700,-0.15332031,-0.41992188,0.8925781,0.03125,-0.1875,0.09375
452,452,1727276251740,-0.15820312,-0.42285156,0.890625,-0.125,-0.25,0.0
453,453,1727276251780,-0.15234375,-0.42285156,0.88671875,0.0,0.15625,-0.3125
454,454,1727276251820,-0.15820312,-0.41503906,0.89746094,0.0,0.03125,-0.3125
455,455,1727276251860,-0.16210938,-0.41796875,0.8876953,-0.0625,-0.4375,-0.125
456,456,1727276251900,-0.15429688,-0.41601562,0.890625,0.21875,-0.375,-0.0625
457,457,1727276251940,-0.15136719,-0.41308594,0.890625,-0.0625,-0.0625,-0.125
458,458,1727276251980,-0.15820312,-0.41601562,0.88671875,0.15625,-0.125,-0.125
459,459,1727276252020,-0.16015625,-0.4267578,0.8857422,-0.0625,-0.125,0.0
460,460,1727276252060,-0.15527344,-0.4248047,0.8769531,0.21875,-0.0625,0.03125
461,461,1727276252100,-0.15722656,-0.42285156,0.88964844,0.15625,0.09375,0.0
462,462,1727276252140,-0.15820312,-0.41796875,0.8964844,0.09375,-0.1875,0.0
463,463,1727276252180,-0.15527344,-0.41210938,0.88671875,0.21875,-0.1875,-0.125
464,464,1727276252220,-0.14746094,-0.42285156,0.8876953,0.15625,0.0,-0.1875
465,465,1727276252260,-0.15917969,-0.4267578,0.88671875,-0.125,-0.1875,-0.1875
466,466,1727276252300,-0.14941406,-0.4189453,0.8857422,0.34375,-0.125,-0.125
467,467,1727276252340,-0.16015625,-0.4169922,0.88964844,0.09375,0.03125,-0.1875
468,468,1727276252380,-0.15429688,-0.41992188,0.89746094,0.0,-0.0625,-0.0625
469,469,1727276252420,-0.14941406,-0.42382812,0.88183594,-0.0625,-0.0625,0.0
470,470,1727276252460,-0.16210938,-0.41601562,0.8857422,0.09375,-0.25,0.0
471,471,1727276252500,-0.15429688,-0.4248047,0.8935547,0.0,0.03125,-0.25
472,472,1727276252540,-0.15820312,-0.41796875,0.88183594,0.15625,0.15625,-0.1875
473,473,1727276252580,-0.15917969,-0.41992188,0.8798828,0.0,-0.125,-0.125
474,474,1727276252620,-0.15527344,-0.42382812,0.88378906,-0.125,-0.25,0.03125
475,475,1727276252660,-0.15429688,-0.421875,0.87597656,0.09375,-0.125,0.0
476,476,1727276252700,-0.14941406,-0.4267578,0.8769531,0.03125,0.09375,-0.125
477,477,1727276252740,-0.15429688,-0.41796875,0.89160156,0.03125,0.03125,0.09375
478,478,1727276252780,-0.16210938,-0.41601562,0.8964844,0.21875,-0.0625,0.15625
479,479,1727276252820,-0.15625,-0.4169922,0.88671875,0.09375,0.03125,0.09375
480,480,1727276252860,-0.15429688,-0.41308594,0.8886719,0.28125,0.0,0.15625
481,481,1727276252900,-0.15820312,-0.4189453,0.8925781,0.09375,0.03125,0.03125
482,482,1727276252940,-0.16113281,-0.4248047,0.8955078,0.03125,0.0,0.0
483,483,1727276252980,-0.15234375,-0.4140625,0.88378906,-0.0625,0.15625,0.0
484,484,1727276253020,-0.15820312,-0.42285156,0.88378906,-0.0625,-0.0625,0.15625
485,485,1727276253060,-0.15039062,-0.42089844,0.89453125,-0.0625,0.0,0.09375
486,486,1727276253100,-0.15429688,-0.41601562,0.8847656,-0.0625,0.03125,0.09375
487,487,1727276253140,-0.14746094,-0.40820312,0.8847656,0.15625,0.09375,0.09375
488,488,1727276253180,-0.16015625,-0.41992188,0.8984375,-0.1875,0.09375,0.09375
489,489,1727276253220,-0.15820312,-0.42382812,0.8779297,-0.6875,0.0,-0.1875
490,490,1727276253260,-0.15917969,-0.41601562,0.87890625,-0.25,-0.4375,-0.125
491,491,1727276253300,-0.15234375,-0.4189453,0.88671875,0.21875,-0.1875,0.03125
492,492,1727276253340,-0.16113281,-0.41503906,0.8798828,-0.4375,0.0,0.03125
493,493,1727276253380,-0.15917969,-0.4248047,0.87890625,-0.3125,0.15625,0.0
494,494,1727276253420,-0.14746094,-0.42285156,0.890625,0.15625,-0.125,0.03125
495,495,1727276253460,-0.15917969,-0.42578125,0.8876953,-0.375,-0.1875,0.09375
496,496,1727276253500,-0.15625,-0.4091797,0.890625,-0.4375,0.09375,0.15625
497,497,1727276253540,-0.15429688,-0.42578125,0.8730469,0.15625,0.0,0.15625
498,498,1727276253580,-0.16113281,-0.41503906,0.89453125,-0.375,0.03125,0.03125
499,499,1727276253620,-0.16503906,-0.41992188,0.8876953,-0.25,-0.0625,0.03125
500,500,1727276253660,-0.15820312,-0.4248047,0.8955078,-0.125,0.03125,0.03125
501,501,1727276253700,-0.16210938,-0.4296875,0.8876953,-0.0625,-0.1875,0.03125
502,502,1727276253740,-0.15429688,-0.41308594,0.8828125,-0.0625,0.0,0.09375
503,503,1727276253780,-0.15429688,-0.42089844,0.890625,0.0,-0.0625,0.09375
504,504,1727276253820,-0.15820312,-0.42871094,0.89160156,-0.375,0.03125,0.09375
505,505,1727276253860,-0.1640625,-0.42089844,0.8798828,-0.3125,0.09375,0.03125
506,506,1727276253900,-0.15039062,-0.42578125,0.8925781,-0.3125,0.09375,0.0
507,507,1727276253940,-0.16113281,-0.42089844,0.8935547,-0.0625,-0.0625,0.03125
508,508,1727276253980,-0.16113281,-0.42089844,0.8935547,0.0,0.03125,0.0
509,509,1727276254020,-0.16699219,-0.41992188,0.88183594,-0.0625,-0.1875,-0.1875
510,510,1727276254060,-0.14941406,-0.42578125,0.890625,-0.0625,-0.0625,0.0
511,511,1727276254100,-0.15917969,-0.42089844,0.8847656,0.0,0.0,0.15625
512,512,1727276254140,-0.15820312,-0.42382812,0.8779297,-0.125,-0.125,0.15625
513,513,1727276254180,-0.15136719,-0.42578125,0.8847656,-0.125,0.0,0.03125
514,514,1727276254220,-0.15527344,-0.4248047,0.87402344,-0.0625,-0.1875,0.21875
515,515,1727276254260,-0.15820312,-0.4169922,0.8964844,-0.0625,0.09375,-0.0625
516,516,1727276254300,-0.15917969,-0.4248047,0.8847656,-0.125,0.09375,0.03125
517,517,1727276254340,-0.15722656,-0.4248047,0.88964844,0.0,0.09375,0.03125
518,518,1727276254380,-0.15625,-0.4169922,0.89160156,0.03125,0.0,-0.0625
519,519,1727276254420,-0.15820312,-0.41210938,0.8798828,0.0,-0.125,0.03125
520,520,1727276254460,-0.16699219,-0.42089844,0.8925781,0.0,0.0,0.21875
521,521,1727276254500,-0.16601562,-0.41503906,0.8730469,-0.1875,0.15625,0.0
522,522,1727276254540,-0.15820312,-0.4248047,0.8857422,-0.0625,-0.0625,-0.125
523,523,1727276254580,-0.15429688,-0.4296875,0.8730469,-0.25,-0.125,-0.1875
524,524,1727276254620,-0.15625,-0.4189453,0.88378906,-0.0625,-0.125,-0.0625
525,525,1727276254660,-0.15917969,-0.4248047,0.8925781,-0.0625,0.09375,-0.125
526,526,1727276254700,-0.16503906,-0.42285156,0.88964844,-0.125,-0.125,0.09375
527,527,1727276254740,-0.15136719,-0.4267578,0.88964844,-0.0625,0.0,0.21875
528,528,1727276254780,-0.15625,-0.42382812,0.8886719,0.09375,0.03125,0.15625
529,529,1727276254820,-0.16796875,-0.421875,0.8828125,-0.25,-0.0625,0.0
530,530,1727276254860,-0.16601562,-0.4169922,0.88671875,0.09375,0.03125,0.09375
531,531,1727276254900,-0.15722656,-0.42285156,0.8935547,0.0,0.03125,-0.125
532,532,1727276254940,-0.15917969,-0.4169922,0.88378906,-0.0625,-0.0625,-0.1875
533,533,1727276254980,-0.15332031,-0.4169922,0.88183594,-0.1875,-0.0625,0.0
534,534,1727276255020,-0.16210938,-0.42089844,0.89453125,-0.125,-0.0625,-0.0625
535,535,1727276255060,-0.15332031,-0.4296875,0.8925781,0.03125,0.0,-0.125
536,536,1727276255100,-0.15820312,-0.42578125,0.8935547,0.03125,-0.125,0.09375
537,537,1727276255140,-0.16015625,-0.43066406,0.8886719,-0.375,0.03125,0.15625
538,538,1727276255180,-0.16210938,-0.42285156,0.8857422,-0.1875,0.03125,-0.125
539,539,1727276255220,-0.15917969,-0.42285156,0.890625,0.09375,0.0,-0.125
540,540,1727276255260,-0.16503906,-0.421875,0.88378906,-0.0625,-0.1875,-0.125
541,541,1727276255300,-0.16699219,-0.42578125,0.8798828,-0.125,-0.125,-0.1875
542,542,1727276255340,-0.15332031,-0.42285156,0.87597656,0.0,0.0,-0.125
543,543,1727276255380,-0.16015625,-0.421875,0.8798828,-0.0625,-0.1875,-0.09375
544,544,1727276255420,-0.15429688,-0.42285156,0.87597656,0.0,-0.125,-0.09375
545,545,1727276255460,-0.16015625,-0.42089844,0.8828125,0.1875,-0.25,-0.09375
546,546,1727276255500,-0.15722656,-0.421875,0.87890625,0.1875,0.0625,-0.1875
547,547,1727276255540,-0.1640625,-0.4248047,0.8876953,0.125,-0.1875,-0.25
548,548,1727276255580,-0.15820312,-0.42285156,0.8876953,0.3125,-0.25,-0.375
549,549,1727276255620,-0.15332031,-0.42773438,0.890625,0.0625,-0.0625,-0.375
550,550,1727276255660,-0.16113281,-0.42773438,0.88964844,0.25,-0.125,-0.1875
551,551,1727276255700,-0.16113281,-0.42285156,0.8798828,0.125,-0.1875,-0.25
552,552,1727276255740,-0.15722656,-0.42089844,0.8779297,0.3125,-0.25,-0.25
553,553,1727276255780,-0.16308594,-0.42285156,0.8808594,0.0625,0.0,-0.25
554,554,1727276255820,-0.15332031,-0.421875,0.89453125,0.34375,-0.3125,-0.09375
555,555,1727276255860,-0.16308594,-0.42382812,0.8720703,0.125,0.0,-0.3125
556,556,1727276255900,-0.1640625,-0.41992188,0.8828125,0.3125,-0.1875,-0.375
557,557,1727276255940,-0.16308594,-0.42578125,0.8925781,0.1875,-0.1875,-0.25
558,558,1727276255980,-0.1640625,-0.4267578,0.8720703,0.1875,-0.34375,-0.125
559,559,1727276256020,-0.16308594,-0.41601562,0.8798828,0.25,-0.25,-0.09375
560,560,1727276256060,-0.16503906,-0.42089844,0.88183594,-0.125,-0.0625,-0.03125
561,561,1727276256100,-0.16113281,-0.41992188,0.8769531,0.0,0.0625,-0.3125
562,562,1727276256140,-0.15820312,-0.42089844,0.88671875,0.0,-0.25,-0.3125
563,563,1727276256180,-0.16699219,-0.4169922,0.8876953,0.0625,-0.1875,-0.09375
564,564,1727276256220,-0.16015625,-0.4267578,0.8964844,0.0,-0.1875,-0.25
565,565,1727276256260,-0.15917969,-0.4296875,0.8828125,0.0,-0.1875,-0.25
566,566,1727276256300,-0.15917969,-0.4267578,0.8779297,0.25,-0.25,-0.1875
567,567,1727276256340,-0.15234375,-0.43164062,0.8701172,0.1875,-0.34375,-0.03125
568,568,1727276256380,-0.15527344,-0.42578125,0.88183594,0.3125,-0.1875,-0.125
569,569,1727276256420,-0.16210938,-0.4296875,0.8847656,0.125,-0.1875,-0.125
570,570,1727276256460,-0.15527344,-0.42089844,0.8857422,0.125,-0.0625,-0.25
571,571,1727276256500,-0.15234375,-0.42382812,0.88378906,0.0625,-0.0625,-0.1875
572,572,1727276256540,-0.16308594,-0.4169922,0.8798828,0.25,-0.1875,-0.3125
573,573,1727276256580,-0.16699219,-0.4189453,0.8876953,0.0625,-0.25,-0.1875
574,574,1727276256620,-0.16015625,-0.42285156,0.875,0.0,-0.1875,-0.3125
575,575,1727276256660,-0.16308594,-0.4248047,0.88671875,0.0,-0.125,-0.1875
576,576,1727276256700,-0.15820312,-0.4169922,0.8876953,0.0625,0.0,-0.25
577,577,1727276256740,-0.15917969,-0.42773438,0.8779297,0.0,-0.1875,-0.1875
578,578,1727276256780,-0.16113281,-0.42871094,0.88378906,0.125,-0.1875,-0.1875
579,579,1727276256820,-0.16796875,-0.42382812,0.8876953,0.25,-0.1875,-0.1875
580,580,1727276256860,-0.14746094,-0.42773438,0.88378906,0.125,-0.1875,-0.3125
581,581,1727276256900,-0.15429688,-0.4189453,0.8847656,0.34375,-0.1875,-0.25
582,582,1727276256940,-0.15917969,-0.42578125,0.890625,0.3125,-0.1875,-0.125
583,583,1727276256980,-0.15722656,-0.42871094,0.89746094,-0.125,-0.0625,-0.3125
584,584,1727276257020,-0.15820312,-0.41796875,0.8857422,0.0,-0.0625,-0.3125
585,585,1727276257060,-0.15820312,-0.42285156,0.8935547,0.0625,-0.25,-0.25
586,586,1727276257100,-0.15136719,-0.42871094,0.890625,0.0,-0.40625,-0.25
587,587,1727276257140,-0.15820312,-0.42382812,0.89160156,0.0,-0.34375,-0.125
588,588,1727276257180,-0.15917969,-0.4189453,0.9003906,0.34375,-0.25,-0.25
589,589,1727276257220,-0.15039062,-0.41992188,0.88378906,-0.0625,-0.1875,-0.1875
590,590,1727276257260,-0.15527344,-0.42578125,0.87890625,0.3125,-0.125,-0.09375
591,591,1727276257300,-0.16015625,-0.421875,0.8828125,0.1875,0.0,-0.125
592,592,1727276257340,-0.15332031,-0.41992188,0.8876953,0.25,-0.25,-0.09375
593,593,1727276257380,-0.15625,-0.41601562,0.87597656,0.3125,-0.125,-0.125
594,594,1727276257420,-0.15234375,-0.41796875,0.8984375,0.1875,-0.1875,-0.1875
595,595,1727276257460,-0.15332031,-0.41308594,0.8798828,0.25,-0.125,-0.125
596,596,1727276257500,-0.15136719,-0.42382812,0.87597656,0.125,-0.0625,-0.09375
597,597,1727276257540,-0.15234375,-0.41503906,0.8857422,0.0,-0.125,-0.09375
598,598,1727276257580,-0.16210938,-0.41601562,0.87890625,-0.125,-0.0625,-0.03125
599,599,1727276257620,-0.15625,-0.4140625,0.9003906,0.0,-0.125,-0.09375
600,600,1727276257660,-0.16796875,-0.41210938,0.88964844,0.0,-0.1875,-0.09375
601,601,1727276257700,-0.14941406,-0.41992188,0.8798828,-0.0625,-0.25,-0.125
602,602,1727276257740,-0.15917969,-0.42285156,0.8876953,0.0625,-0.25,-0.09375
603,603,1727276257780,-0.15039062,-0.41503906,0.8964844,0.25,-0.3125,-0.03125
604,604,1727276257820,-0.15136719,-0.42382812,0.87890625,0.0625,-0.0625,-0.09375
605,605,1727276257860,-0.15527344,-0.41992188,0.8876953,0.0625,0.125,-0.25
606,606,1727276257900,-0.16113281,-0.421875,0.8876953,0.25,0.0625,-0.3125
607,607,1727276257940,-0.15429688,-0.43066406,0.8779297,0.1875,-0.1875,0.03125
608,608,1727276257980,-0.15136719,-0.41210938,0.88378906,-0.1875,-0.3125,-0.09375
609,609,1727276258020,-0.15429688,-0.42773438,0.89453125,0.0,-0.1875,-0.125
610,610,1727276258060,-0.14746094,-0.4248047,0.8857422,0.0,-0.25,-0.09375
611,611,1727276258100,-0.14550781,-0.4169922,0.8886719,0.0625,-0.25,-0.03125
