,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727209873905,-0.21679688,-0.5986328,0.73535156,0.0,0.1875,-0.0625
308,308,1727209873945,-0.22363281,-0.58203125,0.71484375,-0.0625,-0.125,-0.125
309,309,1727209873985,-0.22265625,-0.5908203,0.7167969,0.0,-0.0625,-0.125
310,310,1727209874025,-0.21875,-0.5908203,0.7236328,0.0,0.0625,-0.1875
311,311,1727209874065,-0.22363281,-0.59277344,0.7246094,0.0,0.25,-0.1875
312,312,1727209874105,-0.21972656,-0.5878906,0.71875,0.0,0.15625,-0.3125
313,313,1727209874145,-0.22363281,-0.60058594,0.7373047,0.0625,-0.03125,-0.125
314,314,1727209874185,-0.21679688,-0.58984375,0.71972656,-0.0625,-0.03125,-0.125
315,315,1727209874225,-0.21875,-0.59277344,0.7246094,-0.0625,-0.03125,-0.1875
316,316,1727209874265,-0.22851562,-0.5986328,0.73339844,-0.0625,-0.03125,-0.1875
317,317,1727209874305,-0.21875,-0.5917969,0.7216797,-0.0625,0.09375,-0.25
318,318,1727209874345,-0.22070312,-0.5996094,0.71972656,0.0625,0.15625,-0.125
319,319,1727209874385,-0.21484375,-0.59375,0.7246094,-0.0625,-0.03125,-0.125
320,320,1727209874425,-0.21777344,-0.5917969,0.7246094,0.0,0.15625,-0.125
321,321,1727209874465,-0.22070312,-0.5888672,0.7246094,-0.125,-0.03125,-0.0625
322,322,1727209874505,-0.23730469,-0.60253906,0.7314453,0.0,-0.09375,0.0
323,323,1727209874545,-0.22460938,-0.58984375,0.7402344,-0.125,-0.21875,0.125
324,324,1727209874585,-0.22460938,-0.59472656,0.71777344,-0.125,-0.15625,0.21875
325,325,1727209874625,-0.22070312,-0.59472656,0.71777344,0.0625,0.09375,0.125
326,326,1727209874665,-0.22167969,-0.59375,0.71972656,0.0625,0.21875,-0.25
327,327,1727209874705,-0.22167969,-0.59472656,0.7294922,0.0,0.28125,-0.125
328,328,1727209874745,-0.22265625,-0.5917969,0.7246094,0.0,0.03125,-0.0625
329,329,1727209874785,-0.22167969,-0.5957031,0.7236328,0.125,-0.25,-0.0625
330,330,1727209874825,-0.22167969,-0.59472656,0.7314453,-0.0625,-0.3125,0.21875
331,331,1727209874865,-0.22949219,-0.5888672,0.7265625,-0.0625,0.21875,0.0
332,332,1727209874905,-0.22460938,-0.5859375,0.71972656,0.0,0.15625,-0.3125
333,333,1727209874945,-0.22167969,-0.58203125,0.7138672,0.0,0.15625,-0.1875
334,334,1727209874985,-0.22949219,-0.5888672,0.7265625,-0.125,-0.03125,0.125
335,335,1727209875025,-0.22167969,-0.59277344,0.73046875,0.0,-0.21875,0.0625
336,336,1727209875065,-0.22363281,-0.59277344,0.7216797,0.0,0.03125,-0.0625
337,337,1727209875105,-0.22363281,-0.5888672,0.71777344,0.0,0.09375,0.0
338,338,1727209875145,-0.22460938,-0.5830078,0.71875,0.0,0.03125,-0.0625
339,339,1727209875185,-0.21972656,-0.59472656,0.71972656,0.0625,0.03125,-0.125
340,340,1727209875225,-0.22363281,-0.59472656,0.7216797,0.0,-0.03125,0.0625
341,341,1727209875265,-0.22558594,-0.59472656,0.73828125,-0.0625,-0.09375,0.0625
342,342,1727209875305,-0.22265625,-0.58984375,0.734375,-0.125,-0.15625,0.0
343,343,1727209875345,-0.21875,-0.5888672,0.7324219,0.0,0.09375,-0.125
344,344,1727209875385,-0.22265625,-0.5878906,0.73046875,-0.125,0.28125,-0.0625
345,345,1727209875425,-0.2265625,-0.6015625,0.7236328,0.0625,-0.15625,0.0
346,346,1727209875465,-0.22265625,-0.59277344,0.7207031,0.0,-0.03125,0.0
347,347,1727209875505,-0.21875,-0.5830078,0.7314453,0.0,-0.15625,-0.0625
348,348,1727209875545,-0.21875,-0.59765625,0.7265625,0.0625,0.21875,-0.0625
349,349,1727209875585,-0.23046875,-0.5888672,0.7109375,0.0,0.09375,-0.125
350,350,1727209875625,-0.21582031,-0.59472656,0.71875,-0.0625,0.21875,-0.0625
351,351,1727209875665,-0.22070312,-0.5917969,0.71875,0.0625,0.15625,0.0
352,352,1727209875705,-0.21777344,-0.5908203,0.7285156,0.0625,0.03125,0.0
353,353,1727209875745,-0.21972656,-0.5917969,0.7324219,-0.0625,-0.03125,-0.0625
354,354,1727209875785,-0.22167969,-0.59277344,0.7216797,0.0,0.09375,-0.0625
355,355,1727209875825,-0.22265625,-0.59375,0.71875,-0.125,-0.03125,-0.125
356,356,1727209875865,-0.22753906,-0.59472656,0.73535156,0.0625,0.03125,-0.0625
357,357,1727209875905,-0.22070312,-0.58496094,0.7158203,0.0,0.03125,-0.125
358,358,1727209875945,-0.22167969,-0.58691406,0.7363281,-0.0625,-0.03125,-0.125
359,359,1727209875985,-0.21777344,-0.5986328,0.7314453,-0.125,-0.09375,-0.0625
360,360,1727209876025,-0.20996094,-0.5859375,0.7167969,0.0,0.09375,-0.0625
361,361,1727209876065,-0.22167969,-0.5996094,0.7207031,0.0,0.03125,-0.125
362,362,1727209876105,-0.22363281,-0.59375,0.72558594,0.0,0.03125,-0.0625
363,363,1727209876145,-0.21972656,-0.58984375,0.72558594,0.0,0.09375,-0.1875
364,364,1727209876185,-0.22460938,-0.59765625,0.72753906,0.0,0.15625,-0.125
365,365,1727209876225,-0.21679688,-0.5859375,0.73828125,-0.1875,0.15625,-0.25
366,366,1727209876265,-0.21679688,-0.59472656,0.71972656,0.0,0.03125,-0.125
367,367,1727209876305,-0.2265625,-0.5859375,0.7324219,0.0,0.03125,0.0
368,368,1727209876345,-0.22070312,-0.58984375,0.72558594,0.0,0.03125,0.0
369,369,1727209876385,-0.22265625,-0.5917969,0.7246094,-0.0625,-0.03125,-0.0625
370,370,1727209876425,-0.22460938,-0.5917969,0.73046875,0.0,0.03125,0.0
371,371,1727209876465,-0.21777344,-0.5917969,0.73535156,0.0625,0.03125,-0.1875
372,372,1727209876505,-0.23339844,-0.5908203,0.7294922,-0.0625,-0.09375,0.0
373,373,1727209876545,-0.22558594,-0.59277344,0.73339844,0.0625,0.03125,-0.0625
374,374,1727209876585,-0.21875,-0.5966797,0.72558594,0.0,0.03125,0.0625
375,375,1727209876625,-0.22851562,-0.5878906,0.72753906,-0.0625,0.09375,0.0
376,376,1727209876665,-0.21484375,-0.5917969,0.72753906,0.125,-0.03125,0.0
377,377,1727209876705,-0.22167969,-0.59277344,0.7158203,-0.0625,-0.09375,-0.0625
378,378,1727209876745,-0.23144531,-0.5908203,0.7216797,-0.0625,-0.09375,0.0
379,379,1727209876785,-0.21777344,-0.5878906,0.73046875,0.0,0.09375,-0.1875
380,380,1727209876825,-0.23242188,-0.58496094,0.71972656,-0.1875,-0.03125,-0.125
381,381,1727209876865,-0.22558594,-0.5986328,0.7285156,-0.125,-0.09375,0.0
382,382,1727209876905,-0.2265625,-0.6064453,0.734375,0.0625,-0.03125,0.0
383,383,1727209876945,-0.21875,-0.59277344,0.7265625,0.0,-0.03125,0.0625
384,384,1727209876985,-0.23046875,-0.5917969,0.7402344,0.0625,-0.03125,0.0625
385,385,1727209877025,-0.21484375,-0.59375,0.7314453,-0.0625,-0.09375,0.0625
386,386,1727209877065,-0.2265625,-0.58691406,0.7324219,0.0,-0.03125,0.0625
387,387,1727209877105,-0.23339844,-0.59375,0.73535156,-0.0625,-0.1875,0.0625
388,388,1727209877145,-0.21582031,-0.5986328,0.70996094,-0.0625,-0.15625,0.0
389,389,1727209877185,-0.22363281,-0.5957031,0.73535156,0.0625,-0.15625,0.125
390,390,1727209877225,-0.21679688,-0.5888672,0.71777344,0.0,-0.09375,0.0625
391,391,1727209877265,-0.23535156,-0.58691406,0.71972656,0.0625,-0.03125,0.1875
392,392,1727209877305,-0.22558594,-0.5839844,0.72753906,0.0,0.03125,0.0625
393,393,1727209877345,-0.21875,-0.5966797,0.7236328,0.125,-0.3125,0.1875
394,394,1727209877385,-0.22167969,-0.5908203,0.7285156,-0.1875,-0.1875,0.0625
395,395,1727209877425,-0.21484375,-0.59277344,0.73046875,0.0,-0.03125,0.125
396,396,1727209877465,-0.21972656,-0.5859375,0.73046875,-0.0625,-0.09375,0.0
397,397,1727209877505,-0.22167969,-0.5908203,0.72265625,-0.0625,-0.09375,0.0
398,398,1727209877545,-0.22265625,-0.59472656,0.73046875,-0.125,-0.15625,0.125
399,399,1727209877585,-0.22363281,-0.58984375,0.7207031,-0.125,-0.25,0.1875
400,400,1727209877625,-0.22460938,-0.5996094,0.7314453,0.0,-0.03125,0.0625
401,401,1727209877665,-0.22167969,-0.5888672,0.72558594,0.0625,0.09375,0.125
402,402,1727209877705,-0.22851562,-0.5917969,0.7373047,-0.125,-0.15625,0.0625
403,403,1727209877745,-0.22363281,-0.59277344,0.71484375,-0.0625,-0.09375,0.0
404,404,1727209877785,-0.21777344,-0.5908203,0.7265625,0.0,-0.1875,-0.0625
405,405,1727209877825,-0.22949219,-0.59472656,0.7324219,-0.0625,-0.1875,0.125
406,406,1727209877865,-0.22363281,-0.5888672,0.71875,0.0,-0.15625,0.0625
407,407,1727209877905,-0.22167969,-0.59277344,0.7294922,0.0,-0.03125,-0.0625
408,408,1727209877945,-0.22460938,-0.5830078,0.72753906,-0.0625,0.03125,0.125
409,409,1727209877985,-0.22265625,-0.5888672,0.7314453,0.0,-0.15625,-0.0625
410,410,1727209878025,-0.22460938,-0.59277344,0.7246094,0.0,-0.1875,-0.0625
411,411,1727209878065,-0.22558594,-0.5996094,0.734375,-0.0625,-0.09375,-0.125
412,412,1727209878105,-0.22558594,-0.59375,0.7265625,0.0,-0.03125,0.0
413,413,1727209878145,-0.21875,-0.5966797,0.7265625,-0.0625,-0.03125,-0.3125
414,414,1727209878185,-0.22851562,-0.5878906,0.7128906,-0.125,0.21875,-0.125
415,415,1727209878225,-0.22070312,-0.59375,0.7236328,-0.0625,-0.09375,-0.125
416,416,1727209878265,-0.22167969,-0.5908203,0.74121094,-0.0625,-0.09375,0.0625
417,417,1727209878305,-0.21777344,-0.5986328,0.7167969,-0.25,-0.09375,-0.0625
418,418,1727209878345,-0.21679688,-0.5908203,0.7158203,-0.0625,-0.15625,0.0
419,419,1727209878385,-0.21777344,-0.5888672,0.7265625,0.0,0.03125,-0.0625
420,420,1727209878425,-0.22265625,-0.5859375,0.73046875,-0.0625,-0.09375,-0.0625
421,421,1727209878465,-0.21679688,-0.5878906,0.7246094,-0.0625,-0.1875,0.0
422,422,1727209878505,-0.22851562,-0.5830078,0.7167969,0.0625,0.09375,-0.125
423,423,1727209878545,-0.22265625,-0.5966797,0.7324219,-0.0625,-0.09375,-0.0625
424,424,1727209878585,-0.22558594,-0.59375,0.7216797,-0.0625,-0.03125,-0.0625
425,425,1727209878625,-0.22265625,-0.5986328,0.7294922,0.0,0.15625,0.125
426,426,1727209878665,-0.22753906,-0.5888672,0.73046875,-0.0625,-0.09375,0.0
427,427,1727209878705,-0.21679688,-0.60253906,0.71972656,-0.125,-0.09375,0.0625
428,428,1727209878745,-0.22363281,-0.5917969,0.734375,0.0,-0.03125,-0.0625
429,429,1727209878785,-0.21875,-0.58496094,0.71875,0.125,0.09375,-0.1875
430,430,1727209878825,-0.22558594,-0.5908203,0.7441406,-0.125,-0.03125,-0.1875
431,431,1727209878865,-0.21777344,-0.58496094,0.7265625,-0.0625,-0.09375,-0.0625
432,432,1727209878905,-0.22460938,-0.5966797,0.7236328,0.0,-0.15625,0.0625
433,433,1727209878945,-0.21875,-0.59472656,0.7246094,-0.125,-0.25,0.0625
434,434,1727209878985,-0.22167969,-0.5957031,0.7324219,-0.125,-0.1875,0.0625
435,435,1727209879025,-0.22363281,-0.5888672,0.7363281,-0.0625,0.03125,-0.0625
436,436,1727209879065,-0.22265625,-0.5917969,0.7207031,-0.125,-0.15625,-0.125
437,437,1727209879105,-0.2265625,-0.5917969,0.72753906,0.125,-0.03125,-0.125
438,438,1727209879145,-0.22265625,-0.59375,0.71484375,0.0625,-0.03125,0.0
439,439,1727209879185,-0.22167969,-0.5917969,0.7285156,0.0,-0.03125,-0.0625
440,440,1727209879225,-0.2265625,-0.5908203,0.7167969,0.0,0.03125,0.0625
441,441,1727209879265,-0.21679688,-0.5986328,0.7392578,0.0,-0.03125,0.0
442,442,1727209879305,-0.21875,-0.5839844,0.7324219,0.0,0.03125,0.0625
443,443,1727209879345,-0.21972656,-0.5839844,0.734375,0.0625,-0.1875,0.0
444,444,1727209879385,-0.22070312,-0.5888672,0.7285156,-0.0625,-0.09375,0.125
445,445,1727209879425,-0.21679688,-0.5859375,0.7216797,0.0,-0.03125,-0.0625
446,446,1727209879465,-0.21777344,-0.5966797,0.7294922,0.0,0.15625,-0.0625
447,447,1727209879505,-0.22363281,-0.59277344,0.7167969,0.0625,0.15625,-0.125
448,448,1727209879545,-0.21972656,-0.5908203,0.72558594,0.0,0.21875,0.0625
449,449,1727209879585,-0.22753906,-0.59472656,0.7441406,0.0625,-0.03125,0.125
450,450,1727209879625,-0.22265625,-0.58691406,0.7265625,-0.125,-0.1875,0.125
451,451,1727209879665,-0.22949219,-0.5908203,0.7216797,-0.0625,-0.15625,-0.0625
452,452,1727209879705,-0.2265625,-0.59375,0.71972656,0.0,0.03125,0.0
453,453,1727209879745,-0.23242188,-0.578125,0.7392578,-0.0625,-0.1875,0.0
454,454,1727209879785,-0.2265625,-0.5986328,0.7294922,0.0625,0.03125,-0.0625
455,455,1727209879825,-0.22363281,-0.5908203,0.7207031,-0.0625,-0.09375,0.0
456,456,1727209879865,-0.21875,-0.59277344,0.7373047,0.0,-0.03125,-0.0625
457,457,1727209879905,-0.22363281,-0.5839844,0.71972656,-0.0625,-0.09375,-0.125
458,458,1727209879945,-0.23339844,-0.60058594,0.7285156,-0.125,-0.09375,0.0625
459,459,1727209879985,-0.20507812,-0.60058594,0.7236328,-0.125,-0.09375,0.125
460,460,1727209880025,-0.22363281,-0.5859375,0.7216797,0.125,-0.1875,0.1875
461,461,1727209880065,-0.21875,-0.59765625,0.7265625,-0.1875,-0.1875,0.0625
462,462,1727209880105,-0.21972656,-0.58984375,0.7314453,0.0625,-0.09375,0.0625
463,463,1727209880145,-0.22265625,-0.58203125,0.7324219,-0.0625,-0.09375,-0.125
464,464,1727209880185,-0.22265625,-0.5966797,0.73339844,-0.125,-0.03125,-0.0625
465,465,1727209880225,-0.22363281,-0.6044922,0.7236328,0.0625,-0.03125,0.0625
466,466,1727209880265,-0.22265625,-0.5986328,0.734375,0.0,-0.15625,0.125
467,467,1727209880305,-0.21777344,-0.6015625,0.72265625,-0.0625,-0.25,0.125
468,468,1727209880345,-0.22460938,-0.60058594,0.7236328,-0.125,-0.09375,0.125
469,469,1727209880385,-0.22265625,-0.5966797,0.7265625,0.0,0.03125,0.0625
470,470,1727209880425,-0.22167969,-0.5917969,0.73046875,-0.125,-0.25,-0.0625
471,471,1727209880465,-0.22363281,-0.59765625,0.71484375,0.0,-0.1875,0.0625
472,472,1727209880505,-0.23144531,-0.58691406,0.71875,-0.0625,-0.1875,0.1875
473,473,1727209880545,-0.22167969,-0.59375,0.71191406,0.0625,-0.09375,0.1875
474,474,1727209880585,-0.22167969,-0.5966797,0.71972656,-0.0625,-0.09375,0.125
475,475,1727209880625,-0.21777344,-0.59277344,0.7285156,0.125,-0.03125,0.0
476,476,1727209880665,-0.22070312,-0.58496094,0.73046875,0.0625,-0.09375,0.0625
477,477,1727209880705,-0.22167969,-0.59375,0.73046875,-0.0625,-0.03125,0.125
478,478,1727209880745,-0.22070312,-0.5908203,0.7246094,0.1875,-0.34375,0.0
479,479,1727209880785,-0.21484375,-0.58691406,0.71972656,-0.1875,-0.21875,0.125
480,480,1727209880825,-0.22558594,-0.59277344,0.734375,0.0625,0.03125,-0.0625
481,481,1727209880865,-0.21972656,-0.5986328,0.7246094,0.1875,0.09375,-0.0625
482,482,1727209880905,-0.21777344,-0.6044922,0.7246094,0.0,0.03125,0.0
483,483,1727209880945,-0.22167969,-0.59375,0.7373047,0.0,-0.03125,0.0625
484,484,1727209880985,-0.22265625,-0.5917969,0.73339844,-0.0625,-0.15625,0.0
485,485,1727209881025,-0.2265625,-0.5996094,0.7207031,0.0,0.03125,0.0625
486,486,1727209881065,-0.23046875,-0.59375,0.73046875,0.0,0.21875,0.0
487,487,1727209881105,-0.2265625,-0.5908203,0.71484375,0.0,-0.03125,-0.125
488,488,1727209881145,-0.22265625,-0.59277344,0.7373047,-0.0625,-0.09375,-0.125
489,489,1727209881185,-0.22265625,-0.59375,0.7294922,0.0,0.03125,-0.1875
490,490,1727209881225,-0.21875,-0.5859375,0.7314453,0.0,0.03125,-0.125
491,491,1727209881265,-0.21679688,-0.58691406,0.7451172,0.0,0.09375,-0.125
492,492,1727209881305,-0.23144531,-0.5878906,0.7216797,-0.125,0.28125,-0.25
493,493,1727209881345,-0.22753906,-0.59472656,0.7265625,-0.1875,0.03125,-0.0625
494,494,1727209881385,-0.22070312,-0.59375,0.7216797,-0.125,-0.03125,-0.0625
495,495,1727209881425,-0.22265625,-0.58203125,0.7236328,0.0625,-0.21875,-0.125
496,496,1727209881465,-0.22949219,-0.5917969,0.73535156,-0.125,-0.03125,-0.125
497,497,1727209881505,-0.2265625,-0.60058594,0.734375,0.0625,0.15625,-0.1875
498,498,1727209881545,-0.21582031,-0.58496094,0.7216797,0.1875,0.15625,-0.1875
499,499,1727209881585,-0.22558594,-0.5859375,0.734375,0.0,-0.03125,-0.28125
500,500,1727209881625,-0.21679688,-0.5917969,0.7373047,0.0,0.03125,-0.0625
501,501,1727209881665,-0.21582031,-0.5957031,0.7441406,-0.0625,-0.03125,0.0
502,502,1727209881705,-0.21972656,-0.5966797,0.7265625,-0.0625,0.03125,-0.125
503,503,1727209881745,-0.21972656,-0.59277344,0.7207031,-0.1875,0.15625,0.0
504,504,1727209881785,-0.22460938,-0.5986328,0.7236328,0.0,0.09375,-0.125
505,505,1727209881825,-0.2265625,-0.5917969,0.71972656,-0.125,-0.03125,-0.1875
506,506,1727209881865,-0.21875,-0.58691406,0.7285156,0.0,0.03125,-0.125
507,507,1727209881905,-0.22167969,-0.59277344,0.7441406,0.0625,0.03125,-0.0625
508,508,1727209881945,-0.22167969,-0.5908203,0.7314453,0.125,0.09375,0.0
509,509,1727209881985,-0.21484375,-0.58984375,0.73339844,0.0,0.03125,0.0625
510,510,1727209882025,-0.22460938,-0.59375,0.7373047,-0.125,-0.03125,-0.1875
511,511,1727209882065,-0.22949219,-0.5957031,0.71484375,-0.0625,-0.09375,-0.0625
512,512,1727209882105,-0.21484375,-0.5917969,0.7285156,-0.0625,-0.09375,0.125
513,513,1727209882145,-0.22070312,-0.58984375,0.7207031,0.0,0.15625,-0.0625
514,514,1727209882185,-0.22460938,-0.58984375,0.7167969,0.0,0.03125,0.0
515,515,1727209882225,-0.22363281,-0.59765625,0.71875,0.0,0.03125,-0.125
516,516,1727209882265,-0.22167969,-0.58691406,0.73046875,0.0,0.15625,-0.1875
517,517,1727209882305,-0.22558594,-0.58984375,0.7246094,0.0,0.15625,-0.125
518,518,1727209882345,-0.22265625,-0.5908203,0.7265625,0.0,0.03125,-0.0625
519,519,1727209882385,-0.22363281,-0.58984375,0.72558594,0.0,0.03125,0.0625
520,520,1727209882425,-0.2265625,-0.5966797,0.72558594,-0.0625,-0.09375,-0.0625
521,521,1727209882465,-0.22070312,-0.59765625,0.7402344,0.0,0.21875,-0.0625
522,522,1727209882505,-0.22265625,-0.59472656,0.7167969,0.0,0.09375,-0.0625
523,523,1727209882545,-0.22558594,-0.59472656,0.7138672,0.0,0.03125,-0.0625
524,524,1727209882585,-0.22167969,-0.5966797,0.7246094,-0.125,-0.15625,0.0
525,525,1727209882625,-0.2265625,-0.5888672,0.72558594,0.0,0.03125,-0.0625
526,526,1727209882665,-0.22851562,-0.59277344,0.7373047,0.0,0.09375,-0.0625
527,527,1727209882705,-0.2265625,-0.59277344,0.7158203,-0.125,-0.09375,-0.1875
528,528,1727209882745,-0.22753906,-0.59375,0.71484375,0.0,0.09375,0.0
529,529,1727209882785,-0.2265625,-0.59765625,0.7138672,-0.0625,-0.03125,0.0625
530,530,1727209882825,-0.2265625,-0.5996094,0.7392578,0.0,-0.03125,-0.0625
531,531,1727209882865,-0.22460938,-0.58691406,0.7314453,0.0,0.09375,0.0
532,532,1727209882905,-0.21386719,-0.58984375,0.7265625,0.0625,0.09375,-0.0625
533,533,1727209882945,-0.22949219,-0.5966797,0.71972656,0.0625,0.15625,-0.25
534,534,1727209882985,-0.22753906,-0.59472656,0.73339844,0.0,0.09375,-0.0625
535,535,1727209883025,-0.21582031,-0.5859375,0.73535156,0.125,0.09375,-0.1875
536,536,1727209883065,-0.22363281,-0.59375,0.73046875,-0.0625,-0.09375,0.0
537,537,1727209883105,-0.21972656,-0.59472656,0.734375,-0.0625,-0.03125,0.0625
538,538,1727209883145,-0.22167969,-0.59472656,0.7207031,-0.0625,0.03125,0.0625
539,539,1727209883185,-0.21972656,-0.5986328,0.73339844,0.0,0.03125,-0.125
540,540,1727209883225,-0.21484375,-0.5908203,0.7246094,0.0625,-0.03125,0.0
541,541,1727209883265,-0.21582031,-0.5917969,0.73339844,0.125,-0.03125,-0.0625
542,542,1727209883305,-0.21972656,-0.5888672,0.7216797,0.0625,-0.09375,-0.125
543,543,1727209883345,-0.21582031,-0.59277344,0.7246094,0.0625,0.03125,0.0625
544,544,1727209883385,-0.22558594,-0.59375,0.7167969,-0.0625,0.15625,0.0
545,545,1727209883425,-0.22167969,-0.5859375,0.72753906,0.0,0.15625,-0.125
546,546,1727209883465,-0.21972656,-0.59375,0.71484375,-0.0625,-0.03125,0.125
547,547,1727209883505,-0.2265625,-0.59375,0.7216797,-0.0625,-0.21875,0.125
548,548,1727209883545,-0.21972656,-0.59472656,0.7294922,0.0625,-0.21875,0.0625
549,549,1727209883585,-0.22167969,-0.59375,0.7158203,0.0,-0.09375,0.0
550,550,1727209883625,-0.22070312,-0.58984375,0.7294922,0.0,0.09375,0.0
551,551,1727209883665,-0.2109375,-0.5917969,0.7324219,0.0,0.03125,-0.1875
552,552,1727209883705,-0.22753906,-0.58984375,0.71972656,-0.0625,-0.03125,0.0
553,553,1727209883745,-0.21972656,-0.59375,0.7246094,0.0,-0.03125,0.1875
554,554,1727209883785,-0.22265625,-0.5966797,0.7216797,-0.125,-0.21875,0.0625
555,555,1727209883825,-0.21582031,-0.59765625,0.7285156,-0.0625,-0.15625,0.25
556,556,1727209883865,-0.22265625,-0.59277344,0.7285156,-0.0625,-0.09375,0.0625
557,557,1727209883905,-0.2265625,-0.59277344,0.7314453,0.0,0.03125,-0.0625
558,558,1727209883945,-0.22558594,-0.60058594,0.73339844,0.0,0.03125,-0.0625
559,559,1727209883985,-0.22265625,-0.58984375,0.72753906,-0.0625,-0.21875,0.0625
560,560,1727209884025,-0.22167969,-0.5986328,0.7138672,-0.0625,-0.09375,-0.125
561,561,1727209884065,-0.22753906,-0.5859375,0.72558594,0.0,-0.09375,0.125
562,562,1727209884105,-0.21972656,-0.5908203,0.73535156,-0.0625,0.03125,0.0625
563,563,1727209884145,-0.21875,-0.59375,0.73046875,0.0,0.03125,0.0
564,564,1727209884185,-0.2265625,-0.58203125,0.73535156,-0.0625,-0.03125,0.25
565,565,1727209884225,-0.21484375,-0.6015625,0.7314453,0.125,-0.21875,0.0625
566,566,1727209884265,-0.22460938,-0.59765625,0.7392578,-0.125,-0.03125,0.0
567,567,1727209884305,-0.22167969,-0.5986328,0.7265625,0.0,0.03125,0.0625
568,568,1727209884345,-0.22753906,-0.58984375,0.7324219,0.0625,-0.03125,0.0
569,569,1727209884385,-0.22265625,-0.5966797,0.7158203,-0.0625,0.03125,-0.125
570,570,1727209884425,-0.22265625,-0.5908203,0.7167969,-0.0625,0.03125,0.0625
571,571,1727209884465,-0.22265625,-0.59765625,0.7246094,-0.0625,-0.21875,-0.0625
572,572,1727209884505,-0.22363281,-0.59277344,0.7441406,-0.0625,-0.28125,0.1875
573,573,1727209884545,-0.21777344,-0.5917969,0.72558594,0.0,-0.09375,0.0625
574,574,1727209884585,-0.22460938,-0.5917969,0.73535156,0.0,0.0,-0.09375
575,575,1727209884625,-0.21386719,-0.58203125,0.72558594,0.0,0.25,-0.21875
576,576,1727209884665,-0.21972656,-0.5908203,0.7236328,0.0,0.5,-0.09375
577,577,1727209884705,-0.22851562,-0.5966797,0.7236328,0.0,0.0625,-0.21875
578,578,1727209884745,-0.22265625,-0.5966797,0.7246094,-0.125,0.0,-0.0625
579,579,1727209884785,-0.22753906,-0.5878906,0.72265625,-0.1875,0.0625,-0.15625
580,580,1727209884825,-0.21875,-0.59375,0.7207031,0.0,0.0625,-0.21875
581,581,1727209884865,-0.22558594,-0.5917969,0.7294922,-0.125,0.25,-0.21875
582,582,1727209884905,-0.22851562,-0.5859375,0.7314453,0.0625,0.125,-0.28125
583,583,1727209884945,-0.22070312,-0.59375,0.734375,-0.0625,0.125,-0.28125
584,584,1727209884985,-0.21875,-0.58984375,0.7294922,0.0,0.0625,-0.21875
585,585,1727209885025,-0.22363281,-0.59277344,0.7236328,0.0,0.0625,-0.28125
586,586,1727209885065,-0.21679688,-0.5957031,0.7314453,-0.125,-0.0625,-0.09375
587,587,1727209885105,-0.22363281,-0.5908203,0.7265625,0.0,0.0625,-0.21875
588,588,1727209885145,-0.22460938,-0.5888672,0.73046875,-0.0625,0.0,-0.09375
589,589,1727209885185,-0.22167969,-0.59375,0.7314453,0.0625,0.0,-0.15625
590,590,1727209885225,-0.2265625,-0.5888672,0.7285156,0.0,0.125,-0.0625
591,591,1727209885265,-0.23046875,-0.59277344,0.7470703,0.125,0.1875,-0.15625
592,592,1727209885305,-0.22363281,-0.5859375,0.734375,0.0,0.25,-0.28125
593,593,1727209885345,-0.2265625,-0.5996094,0.7109375,-0.0625,0.1875,-0.21875
594,594,1727209885385,-0.21972656,-0.5966797,0.73535156,-0.0625,0.125,-0.09375
595,595,1727209885425,-0.22167969,-0.5917969,0.7373047,0.0,0.125,-0.0625
596,596,1727209885465,-0.21679688,-0.5888672,0.7128906,-0.125,0.0,0.0625
597,597,1727209885505,-0.21972656,-0.59765625,0.73339844,0.0625,0.0625,-0.15625
598,598,1727209885545,-0.21777344,-0.59472656,0.7246094,-0.0625,0.1875,-0.09375
599,599,1727209885585,-0.21875,-0.58691406,0.7285156,0.0,0.0,-0.0625
600,600,1727209885625,-0.22265625,-0.59277344,0.7236328,0.0,0.0,-0.0625
601,601,1727209885665,-0.22460938,-0.58984375,0.7246094,0.0,0.125,-0.09375
602,602,1727209885705,-0.23144531,-0.5878906,0.7246094,-0.0625,0.0,-0.09375
603,603,1727209885745,-0.22167969,-0.60058594,0.7167969,0.0,0.125,-0.28125
604,604,1727209885785,-0.22363281,-0.59277344,0.7246094,0.0,0.125,-0.15625
605,605,1727209885825,-0.22753906,-0.58984375,0.73046875,-0.125,-0.0625,0.0
606,606,1727209885865,-0.22558594,-0.5917969,0.72265625,-0.0625,0.0,-0.09375
607,607,1727209885905,-0.22167969,-0.58984375,0.7402344,0.0625,0.0625,-0.09375
608,608,1727209885945,-0.22753906,-0.58984375,0.73046875,-0.125,0.0,-0.0625
609,609,1727209885985,-0.22265625,-0.5888672,0.7265625,-0.0625,0.0,-0.0625
610,610,1727209886025,-0.22460938,-0.5966797,0.7392578,0.0,-0.125,-0.09375
611,611,1727209886065,-0.2109375,-0.5957031,0.7207031,0.0,0.0,0.0
612,612,1727209886105,-0.22460938,-0.5966797,0.7324219,0.0625,0.0625,-0.09375
613,613,1727209886145,-0.21679688,-0.5966797,0.734375,0.0,0.3125,-0.21875
614,614,1727209886185,-0.21972656,-0.5917969,0.7314453,-0.0625,0.0,-0.09375
