,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727020254062,0.31640625,0.60546875,0.8925781,22.78125,41.0625,-40.53125
309,309,1727020254089,0.4013672,0.6699219,0.9765625,-11.59375,47.53125,-35.15625
310,310,1727020254119,0.34277344,0.42089844,0.8798828,-20.5625,63.21875,-44.375
311,311,1727020254181,0.29101562,0.15820312,0.9453125,-7.375,91.53125,-57.5
312,312,1727020254210,0.23925781,0.27441406,0.9511719,26.75,96.65625,-56.03125
313,313,1727020254241,0.10253906,0.30273438,0.9033203,18.5625,86.875,-49.09375
314,314,1727020254304,0.07324219,0.20800781,0.83984375,-2.96875,84.1875,-46.5625
315,315,1727020254329,-0.059570312,0.1875,0.6455078,-5.96875,87.3125,-51.03125
316,316,1727020254362,-0.13574219,0.033203125,0.81640625,-3.59375,87.625,-61.09375
317,317,1727020254422,-0.2578125,0.25097656,0.79785156,35.15625,98.59375,-62.25
318,318,1727020254449,-0.5449219,0.37402344,0.8623047,29.96875,94.34375,-62.5
319,319,1727020254479,-0.7392578,0.30078125,0.8671875,10.25,83.40625,-57.0625
320,320,1727020254542,-0.8691406,0.068359375,1.0009766,23.5625,68.28125,-51.65625
321,321,1727020254569,-0.9042969,0.14453125,0.79296875,13.1875,37.9375,-47.125
322,322,1727020254599,-0.88378906,0.14746094,0.73046875,30.34375,-1.90625,-48.59375
323,323,1727020254661,-0.78808594,0.35058594,0.6953125,44.125,-17.25,-43.46875
324,324,1727020254691,-0.9970703,0.3330078,0.7236328,34.125,-25.59375,-49.4375
325,325,1727020254719,-0.9746094,0.2939453,0.70410156,28.625,-69.78125,-50.59375
326,326,1727020254781,-0.69433594,0.50097656,0.67578125,51.78125,-90.90625,-37.71875
327,327,1727020254809,-0.7363281,0.44433594,0.73535156,37.78125,-117.28125,-29.3125
328,328,1727020254841,-0.4482422,0.37695312,0.5917969,46.40625,-145.90625,-19.0
329,329,1727020254902,-0.4736328,0.6269531,0.49023438,79.34375,-165.25,0.0625
330,330,1727020254929,0.021484375,0.4921875,0.41796875,75.4375,-141.6875,42.28125
331,331,1727020254960,0.13769531,0.57714844,0.5410156,-40.40625,-79.875,42.78125
332,332,1727020255022,0.4140625,0.07324219,0.48046875,-62.6875,-32.3125,8.46875
333,333,1727020255049,0.15820312,0.22363281,0.79785156,-74.21875,11.375,-25.15625
334,334,1727020255083,0.16503906,0.34765625,0.640625,-67.4375,21.6875,-76.375
335,335,1727020255141,-0.17871094,0.107421875,1.0820312,-68.21875,6.9375,-73.4375
336,336,1727020255169,-0.8964844,0.5566406,2.0058594,-17.3125,-121.84375,-30.53125
337,337,1727020255200,0.2861328,0.6738281,0.24804688,-45.09375,-62.34375,-90.28125
338,338,1727020255263,-0.53808594,-0.064453125,0.6894531,-12.5,-30.125,-77.59375
339,339,1727020255289,0.018554688,0.6220703,0.98339844,13.0,-22.90625,-61.28125
340,340,1727020255321,-0.12988281,0.21386719,1.2216797,-52.65625,-25.0625,-47.0
341,341,1727020255382,-0.24414062,-0.029296875,1.0,-52.71875,-17.65625,-22.15625
342,342,1727020255409,-0.08300781,0.10644531,0.91503906,-38.9375,-2.84375,1.40625
343,343,1727020255440,-0.06542969,0.048828125,1.3105469,-32.8125,4.375,-4.8125
344,344,1727020255503,0.099609375,0.18652344,1.2275391,-14.5,21.875,-9.34375
345,345,1727020255529,-0.01953125,0.19238281,1.1503906,-26.28125,46.0,-19.34375
346,346,1727020255559,-0.09765625,0.08886719,1.1845703,-37.03125,56.96875,-19.90625
347,347,1727020255620,-0.18945312,0.029296875,1.15625,-41.96875,69.125,-15.25
348,348,1727020255650,-0.23925781,0.04296875,1.2119141,-49.0625,87.8125,-5.8125
349,349,1727020255679,-0.14160156,-0.045898438,1.3398438,-64.375,106.25,9.875
350,350,1727020255742,-0.24511719,-0.048828125,1.140625,-76.53125,126.5625,36.1875
351,351,1727020255769,-0.44628906,-0.016601562,0.89746094,-104.0625,140.125,61.46875
352,352,1727020255800,-0.60253906,-0.15820312,0.74316406,-134.4375,135.46875,61.625
353,353,1727020255861,-0.6464844,-0.22070312,0.6611328,-116.75,130.78125,47.96875
354,354,1727020255890,-0.5283203,-0.10253906,0.56933594,-123.46875,118.5625,64.5625
355,355,1727020255920,-0.49902344,-0.171875,0.4169922,-158.4375,114.71875,71.84375
356,356,1727020255982,-0.59375,-0.2919922,0.33007812,-158.8125,94.6875,70.6875
357,357,1727020256009,-0.65527344,-0.26953125,0.30371094,-150.8125,74.0625,75.90625
358,358,1727020256040,-0.70703125,-0.36816406,0.3330078,-193.46875,46.65625,77.8125
359,359,1727020256134,-0.6826172,-0.37597656,0.26464844,-140.125,61.125,76.78125
360,360,1727020256139,-0.89746094,-0.17773438,0.25683594,-39.25,49.40625,63.53125
361,361,1727020256172,-0.9482422,-0.18261719,0.23925781,-53.09375,26.34375,50.21875
362,362,1727020256223,-0.7207031,-0.16699219,0.2861328,-50.53125,6.375,43.21875
363,363,1727020256249,-0.9560547,-0.30273438,0.048828125,-121.3125,-7.65625,43.5
364,364,1727020256279,-1.1083984,-0.4501953,-0.1171875,-122.78125,-18.15625,23.75
365,365,1727020256342,-0.89941406,-0.15722656,0.0859375,-108.21875,-33.96875,17.875
366,366,1727020256369,-0.8457031,-0.1328125,0.28320312,-102.03125,-17.90625,38.3125
367,367,1727020256400,-0.8457031,-0.09765625,0.10546875,-154.15625,-54.65625,66.15625
368,368,1727020256462,-0.8769531,-0.23339844,-0.0126953125,-177.90625,-83.40625,82.09375
369,369,1727020256489,-1.0595703,-0.46972656,-0.0107421875,-158.4375,-82.78125,65.0
370,370,1727020256522,-1.3349609,-0.3466797,-0.056640625,-55.09375,-74.1875,17.03125
371,371,1727020256582,-1.6533203,-0.0126953125,0.5996094,50.5625,16.875,-33.75
372,372,1727020256614,-1.1982422,0.08203125,0.3720703,-98.625,-85.53125,-16.65625
373,373,1727020256639,-0.9169922,0.37402344,0.30078125,-132.875,-59.0625,-19.78125
374,374,1727020256702,-0.89746094,0.46484375,0.26464844,-108.21875,-40.0625,7.75
375,375,1727020256729,-0.5810547,0.033203125,0.18066406,-112.90625,-46.90625,48.5625
376,376,1727020256759,-0.7441406,-0.3779297,0.15234375,-97.40625,-41.28125,73.96875
377,377,1727020256822,-1.0498047,-0.36523438,0.16015625,-46.875,-17.0625,67.0
378,378,1727020256850,-0.8544922,-0.029296875,-0.048828125,-163.375,8.6875,66.28125
379,379,1727020256879,-1.0126953,-0.005859375,0.095703125,-142.8125,30.1875,77.21875
380,380,1727020256942,-1.0791016,-0.26171875,0.04296875,-129.6875,28.84375,63.09375
381,381,1727020256970,-1.0107422,-0.46875,0.19726562,-141.71875,15.78125,47.0625
382,382,1727020256999,-0.921875,-0.15039062,0.14550781,-159.0,15.0,25.3125
383,383,1727020257062,-1.0917969,-0.31152344,0.5546875,-135.125,-18.28125,32.84375
384,384,1727020257091,-1.0224609,-0.7578125,0.41503906,-143.375,-64.3125,-6.0625
385,385,1727020257121,-0.7832031,-0.29101562,0.30273438,-84.78125,-72.28125,-16.25
386,386,1727020257182,-0.77246094,-0.33496094,0.36914062,-4.8125,-105.75,9.21875
387,387,1727020257218,-0.9433594,-0.5644531,0.24609375,-78.3125,-117.6875,1.875
388,388,1727020257239,-0.5419922,-0.30371094,0.26660156,-102.15625,-98.59375,-12.15625
389,389,1727020257302,-0.43066406,-0.3154297,0.2998047,-91.3125,-82.25,0.40625
390,390,1727020257329,-0.453125,-0.5683594,0.33691406,-89.65625,-66.5625,19.71875
391,391,1727020257359,-1.2783203,-1.0576172,0.4423828,-64.0625,-120.28125,-3.375
392,392,1727020257422,-0.3876953,-0.265625,0.625,39.1875,-85.71875,-14.96875
393,393,1727020257449,-0.27246094,-0.21484375,0.5751953,-58.09375,-98.65625,-6.59375
394,394,1727020257479,-0.828125,-0.60546875,0.7216797,-53.21875,-97.0625,5.25
395,395,1727020257540,-0.6220703,-0.47070312,0.5830078,-26.125,-100.0,-6.84375
396,396,1727020257572,-0.50683594,-0.5107422,0.6982422,-12.125,-104.65625,-1.90625
397,397,1727020257602,-0.50390625,-0.52246094,0.7792969,3.90625,-104.8125,-2.9375
398,398,1727020257664,-0.41992188,-0.41015625,0.80859375,14.46875,-109.65625,0.71875
399,399,1727020257689,-0.35058594,-0.4189453,0.8701172,-0.1875,-102.6875,3.84375
400,400,1727020257721,-0.36035156,-0.5390625,0.92578125,-16.03125,-99.5625,-4.875
401,401,1727020257749,-0.22558594,-0.4111328,0.9765625,-13.40625,-89.1875,-3.0625
402,402,1727020257812,-0.19921875,-0.5605469,1.0380859,-19.34375,-79.4375,-1.78125
403,403,1727020257839,-0.078125,-0.5029297,1.0283203,9.34375,-75.90625,-0.90625
404,404,1727020257902,0.064453125,-0.36132812,1.0859375,8.0,-61.0625,3.09375
405,405,1727020257929,0.12695312,-0.4111328,1.0253906,-21.03125,-38.53125,1.15625
406,406,1727020257960,0.18066406,-0.36035156,0.8378906,-21.40625,-30.125,-3.25
407,407,1727020257989,0.1171875,-0.4560547,0.8173828,-28.25,-17.3125,-7.875
408,408,1727020258052,0.099609375,-0.4921875,0.8046875,-28.0,-20.15625,-11.59375
409,409,1727020258079,0.103515625,-0.52734375,0.75,-11.40625,-27.5,-10.8125
410,410,1727020258110,0.07128906,-0.59472656,0.859375,-1.46875,-22.84375,-9.09375
411,411,1727020258172,0.026367188,-0.5957031,0.88183594,-0.78125,-19.375,-11.0625
412,412,1727020258208,0.028320312,-0.60546875,0.9033203,-3.40625,-13.34375,-19.125
413,413,1727020258230,-0.059570312,-0.66015625,0.9355469,-6.59375,4.5,-22.65625
414,414,1727020258292,0.005859375,-0.5126953,0.8964844,-17.125,11.625,-31.9375
415,415,1727020258352,0.07421875,-0.51953125,0.86621094,-19.21875,8.75,-17.78125
416,416,1727020258358,-0.0146484375,-0.6533203,0.93847656,-10.0625,9.1875,-5.6875
417,417,1727020258412,-0.01171875,-0.58984375,0.82128906,-0.28125,-2.96875,-14.71875
418,418,1727020258439,0.13867188,-0.5361328,0.8203125,10.09375,0.34375,-12.6875
419,419,1727020258470,0.18554688,-0.47265625,0.8066406,6.65625,16.75,-4.65625
420,420,1727020258532,0.13867188,-0.5263672,0.83691406,10.625,12.3125,10.6875
421,421,1727020258559,0.09472656,-0.5605469,0.81640625,17.46875,1.9375,7.9375
422,422,1727020258589,0.087890625,-0.49121094,0.9033203,21.9375,-1.96875,6.40625
423,423,1727020258649,0.10253906,-0.43066406,0.8671875,19.125,-1.5,11.46875
424,424,1727020258679,0.091796875,-0.453125,0.8691406,29.90625,-1.0625,19.84375
425,425,1727020258709,0.0068359375,-0.5048828,0.86328125,15.625,-0.09375,20.8125
426,426,1727020258773,0.022460938,-0.46875,0.8769531,15.5,1.0625,16.40625
427,427,1727020258799,0.080078125,-0.47558594,0.9082031,18.6875,-1.1875,19.21875
428,428,1727020258830,0.13671875,-0.4716797,0.9560547,12.28125,1.3125,19.65625
429,429,1727020258892,0.15722656,-0.5136719,1.1611328,5.9375,5.40625,28.625
430,430,1727020258922,0.25683594,-0.4326172,0.95214844,1.34375,22.3125,20.3125
431,431,1727020258950,0.12695312,-0.42773438,1.0712891,-3.03125,42.21875,20.875
432,432,1727020259012,0.0390625,-0.5283203,0.95996094,-21.21875,67.59375,10.375
433,433,1727020259039,-0.12207031,-0.4814453,0.9189453,-14.8125,77.25,22.21875
434,434,1727020259070,-0.13183594,-0.5410156,0.9667969,-29.03125,85.4375,35.6875
435,435,1727020259132,-0.3515625,-0.5341797,0.94140625,-29.78125,87.25,41.125
436,436,1727020259159,-0.4267578,-0.5654297,0.92871094,-18.96875,78.84375,47.71875
437,437,1727020259189,-0.5390625,-0.38867188,0.8544922,17.78125,91.53125,34.96875
438,438,1727020259251,-0.6201172,-0.4873047,0.7705078,0.875,94.03125,41.4375
439,439,1727020259281,-0.6669922,-0.3154297,0.77441406,-4.875,96.09375,45.78125
440,440,1727020259309,-0.57910156,-0.46191406,0.73535156,-12.8125,98.375,45.78125
441,441,1727020259371,-0.57421875,-0.47070312,0.63183594,-15.25,93.125,47.125
442,442,1727020259400,-0.63183594,-0.40527344,0.5439453,1.71875,85.375,56.34375
443,443,1727020259429,-0.62597656,-0.3232422,0.55078125,17.59375,78.40625,51.5
444,444,1727020259493,-0.6357422,-0.2607422,0.56640625,14.125,80.78125,44.71875
445,445,1727020259520,-0.6816406,-0.265625,0.5078125,2.21875,90.625,43.8125
446,446,1727020259550,-0.57128906,-0.3720703,0.3173828,13.75,101.96875,33.9375
447,447,1727020259612,-0.6357422,-0.4794922,0.29296875,47.0,90.375,35.09375
448,448,1727020259646,-0.6376953,-0.51171875,0.18457031,81.125,83.03125,10.1875
449,449,1727020259670,-0.72558594,-0.46289062,0.17871094,108.65625,92.125,-5.25
450,450,1727020259732,-1.0058594,-0.48339844,0.14257812,131.46875,68.875,-13.0625
451,451,1727020259759,-0.8691406,-0.37304688,0.14160156,152.40625,62.03125,-23.03125
452,452,1727020259792,-0.9248047,-0.14648438,0.15039062,132.6875,48.25,-10.75
453,453,1727020259851,-1.1083984,-0.19140625,0.18164062,79.53125,29.40625,-10.75
454,454,1727020259879,-0.9501953,-0.48242188,0.20507812,98.21875,2.65625,-9.96875
455,455,1727020259910,-1.0693359,-0.52734375,-0.013671875,153.5625,-33.59375,-36.4375
456,456,1727020259972,-1.1669922,-0.62597656,0.22851562,207.59375,-57.09375,-71.71875
457,457,1727020260000,-1.1132812,-0.3671875,0.171875,135.6875,-130.71875,-108.15625
458,458,1727020260039,-0.921875,0.119140625,0.36914062,245.75,-51.1875,-117.375
459,459,1727020260092,-0.9316406,-0.30664062,0.119140625,76.84375,-29.4375,-124.09375
460,460,1727020260119,-0.94921875,-0.41796875,0.22460938,91.5,41.65625,-131.78125
461,461,1727020260151,-0.7216797,-0.2578125,0.22949219,132.09375,51.125,-119.6875
462,462,1727020260212,-0.5722656,-0.21386719,0.0703125,121.09375,87.8125,-94.125
463,463,1727020260239,-0.4609375,-0.22363281,0.19042969,103.90625,146.75,-69.65625
464,464,1727020260269,-0.6113281,-0.53222656,0.0068359375,101.5,201.21875,-7.8125
465,465,1727020260332,-1.4453125,-0.07714844,-0.0029296875,214.375,139.3125,22.53125
466,466,1727020260360,-1.7607422,0.107421875,0.39257812,169.03125,42.15625,-26.0
467,467,1727020260390,-0.99609375,0.84375,0.1953125,106.46875,28.46875,8.0625
468,468,1727020260452,-1.0039062,-0.4140625,-0.02734375,143.9375,55.9375,34.40625
469,469,1727020260479,-1.1435547,-0.89746094,-0.34472656,104.0,58.5,-30.71875
470,470,1727020260509,-0.9326172,-0.17089844,0.52734375,112.125,78.59375,-41.375
471,471,1727020260573,-1.0253906,-0.50097656,-0.15917969,135.3125,38.375,-5.8125
472,472,1727020260604,-1.0722656,-0.2939453,0.07714844,112.5625,52.875,-26.0625
473,473,1727020260631,-0.9082031,-0.26367188,0.05859375,115.4375,50.75,-16.375
474,474,1727020260692,-0.8857422,-0.23242188,0.14941406,126.78125,52.21875,-10.875
475,475,1727020260719,-0.9160156,-0.34277344,0.14648438,124.9375,26.15625,-3.59375
476,476,1727020260749,-0.9189453,-0.5078125,0.001953125,135.625,16.625,-5.875
477,477,1727020260811,-1.0009766,-0.484375,-0.08203125,124.15625,21.46875,-13.875
478,478,1727020260841,-0.9140625,-0.3388672,-0.1171875,121.34375,31.65625,-12.53125
479,479,1727020260870,-0.92578125,-0.44140625,-0.047851562,140.34375,43.0,-0.5
480,480,1727020260932,-0.9267578,-0.390625,-0.1328125,124.71875,38.4375,-0.6875
481,481,1727020260960,-0.97558594,-0.38671875,-0.095703125,121.53125,37.8125,5.71875
482,482,1727020260990,-1.0742188,-0.3486328,0.038085938,125.6875,19.875,3.34375
483,483,1727020261052,-1.0507812,-0.23828125,0.03125,136.0625,-10.9375,-2.15625
484,484,1727020261079,-1.21875,-0.37109375,0.22949219,129.46875,-53.75,-12.03125
485,485,1727020261109,-1.0947266,-0.28808594,0.20898438,155.46875,-99.28125,-26.6875
486,486,1727020261172,-0.9267578,-0.18554688,0.2685547,185.8125,-115.5,-38.40625
487,487,1727020261199,-1.0371094,-0.17285156,0.32910156,192.40625,-84.8125,-55.90625
488,488,1727020261233,-1.0292969,-0.083984375,0.033203125,136.3125,-48.84375,-79.71875
489,489,1727020261293,-0.8574219,-0.18261719,0.23144531,79.34375,-5.9375,-101.375
490,490,1727020261319,-1.0380859,-0.21582031,0.42382812,100.0,4.71875,-115.78125
491,491,1727020261350,-0.9082031,-0.31152344,0.20019531,113.0625,10.28125,-126.59375
492,492,1727020261412,-0.8935547,-0.12109375,0.19140625,108.71875,33.125,-117.6875
493,493,1727020261439,-0.79589844,-0.19335938,0.29492188,117.8125,63.875,-103.09375
494,494,1727020261469,-0.7636719,-0.2265625,0.25976562,130.9375,77.84375,-82.28125
495,495,1727020261532,-0.65722656,-0.16210938,0.328125,136.78125,92.0,-55.59375
496,496,1727020261560,-0.6376953,-0.3232422,0.37890625,110.65625,100.6875,-11.53125
497,497,1727020261590,-0.9326172,-0.5654297,0.35253906,106.6875,76.3125,5.5
498,498,1727020261652,-0.93847656,-0.30859375,0.21484375,138.4375,66.0625,-14.40625
499,499,1727020261680,-0.8544922,0.24121094,-0.22460938,83.9375,39.09375,-56.9375
500,500,1727020261709,-1.2480469,0.6923828,0.5234375,112.25,54.125,24.53125
501,501,1727020261772,-1.3505859,-0.41015625,-0.0068359375,107.90625,52.78125,13.84375
502,502,1727020261800,-1.3818359,-0.64746094,-0.18457031,63.1875,28.34375,-36.6875
503,503,1727020261831,-0.68066406,-0.036132812,0.25,118.71875,30.5625,-39.6875
504,504,1727020261893,-0.89941406,-0.3232422,0.2939453,63.0,15.34375,-21.625
505,505,1727020261919,-1.0273438,-0.3984375,0.15917969,52.9375,25.0625,-37.1875
506,506,1727020261949,-0.9501953,-0.43847656,0.34179688,93.9375,28.59375,-37.96875
507,507,1727020262012,-0.9921875,-0.25195312,0.2763672,125.25,17.1875,-38.6875
508,508,1727020262039,-0.890625,0.017578125,0.3076172,93.625,-0.625,-40.59375
509,509,1727020262070,-0.8623047,-0.140625,0.20996094,30.59375,-17.25,-36.4375
510,510,1727020262132,-0.9423828,-0.45996094,0.18164062,14.40625,-19.25,-36.6875
511,511,1727020262159,-0.9550781,-0.5019531,0.1328125,61.15625,-25.1875,-37.46875
512,512,1727020262190,-0.80566406,-0.26953125,0.25195312,106.59375,-42.4375,-37.375
513,513,1727020262253,-0.78515625,-0.13867188,0.35839844,82.59375,-50.8125,-36.3125
514,514,1727020262280,-0.71875,-0.19628906,0.41308594,57.1875,-57.9375,-41.6875
515,515,1727020262310,-0.7597656,-0.37304688,0.32128906,57.125,-67.53125,-47.125
516,516,1727020262373,-0.95410156,-0.25,0.5439453,70.6875,-47.375,-68.84375
517,517,1727020262402,-0.5917969,-0.11425781,0.6689453,29.3125,-43.0625,-63.78125
518,518,1727020262437,-0.6269531,-0.28808594,0.5908203,22.15625,-73.5625,-41.6875
519,519,1727020262491,-0.5888672,-0.091796875,0.7558594,12.40625,-74.90625,-44.6875
520,520,1727020262519,-0.61035156,-0.3544922,0.64453125,-30.75,-74.375,-42.59375
521,521,1727020262550,-0.5761719,-0.51171875,0.74121094,-9.875,-78.9375,-46.75
522,522,1727020262613,-0.4033203,-0.2763672,0.6113281,12.71875,-81.15625,-50.40625
523,523,1727020262640,-0.42285156,-0.3408203,0.75,16.3125,-99.9375,-39.0625
524,524,1727020262669,-0.35839844,-0.30664062,0.82421875,8.6875,-102.25,-43.71875
525,525,1727020262732,-0.2783203,-0.3935547,0.8339844,-8.96875,-96.03125,-45.125
526,526,1727020262760,-0.20605469,-0.5732422,0.8574219,-5.40625,-103.25,-45.0625
527,527,1727020262790,-0.07324219,-0.4951172,0.8808594,-11.40625,-83.875,-47.5625
528,528,1727020262851,-0.080078125,-0.7001953,0.93847656,-14.09375,-82.78125,-39.0
529,529,1727020262880,0.087890625,-0.9199219,1.2207031,13.875,-66.4375,-34.6875
530,530,1727020262910,0.29882812,-0.58203125,1.2832031,41.09375,-35.0,-21.6875
531,531,1727020262971,0.17675781,-0.50878906,1.0634766,5.25,2.0,-25.03125
532,532,1727020262999,0.026367188,-0.37597656,0.8154297,-12.0625,29.03125,-39.25
533,533,1727020263063,0.087890625,-0.2919922,0.8701172,-4.9375,17.71875,-38.9375
534,534,1727020263090,-0.0146484375,-0.46875,0.9199219,-17.09375,0.59375,-34.78125
535,535,1727020263119,0.087890625,-0.52734375,0.8847656,-26.21875,0.46875,-41.09375
536,536,1727020263149,0.17285156,-0.5253906,0.8886719,-23.25,7.90625,-32.21875
537,537,1727020263212,0.022460938,-0.61621094,1.0234375,-24.59375,-5.65625,-19.59375
538,538,1727020263239,0.0390625,-0.55371094,0.86816406,1.125,-11.125,-22.28125
539,539,1727020263270,0.18066406,-0.39453125,0.8730469,-13.71875,-3.625,-19.125
540,540,1727020263332,0.16113281,-0.43066406,0.8798828,-0.46875,-12.84375,0.90625
541,541,1727020263359,0.08691406,-0.49121094,0.7861328,6.34375,-14.0,9.34375
542,542,1727020263391,0.13085938,-0.46777344,0.8232422,11.0,-6.9375,12.4375
543,543,1727020263452,0.16113281,-0.50097656,0.8310547,17.65625,-6.25,16.0
544,544,1727020263480,0.17382812,-0.5019531,0.85058594,10.9375,-1.6875,10.6875
545,545,1727020263509,0.17382812,-0.49121094,0.88183594,3.1875,3.09375,8.84375
546,546,1727020263572,0.12109375,-0.5029297,0.8828125,-7.8125,11.5,1.75
547,547,1727020263599,0.09375,-0.4951172,0.86328125,-8.96875,17.4375,0.125
548,548,1727020263629,0.045898438,-0.5136719,0.90527344,7.34375,16.6875,-1.71875
549,549,1727020263694,0.03515625,-0.4873047,0.8828125,3.6875,14.25,1.75
550,550,1727020263720,0.04296875,-0.484375,0.83496094,10.4375,12.4375,5.4375
551,551,1727020263752,0.0546875,-0.4609375,0.8876953,18.375,13.59375,11.46875
552,552,1727020263814,0.017578125,-0.44628906,0.90722656,15.03125,11.09375,11.71875
553,553,1727020263840,0.07128906,-0.4345703,0.92285156,16.5625,13.53125,7.1875
554,554,1727020263870,0.025390625,-0.46289062,0.99316406,21.375,6.875,13.0625
555,555,1727020263932,0.08203125,-0.4013672,0.890625,13.6875,6.25,13.3125
556,556,1727020263960,0.20117188,-0.44335938,0.91015625,17.53125,3.09375,27.40625
557,557,1727020263990,0.18945312,-0.5810547,1.0332031,5.625,-5.28125,33.9375
558,558,1727020264052,0.2890625,-0.46191406,0.9355469,18.75,-24.5625,41.125
559,559,1727020264080,0.12402344,-0.32714844,1.0800781,26.6875,11.75,51.4375
560,560,1727020264113,-0.022460938,-0.39648438,1.0976562,7.75,29.21875,30.625
561,561,1727020264264,-0.0546875,-0.30566406,1.0810547,-11.46875,58.8125,2.625
562,562,1727020264270,0.055664062,-0.48339844,0.8408203,-47.78125,74.9375,-1.65625
563,563,1727020264274,-0.20214844,-0.64746094,0.9892578,-26.0625,85.4375,36.5625
564,564,1727020264319,-0.35058594,-0.4580078,0.9091797,-6.65625,94.75,39.65625
565,565,1727020264323,-0.6357422,-0.515625,0.92285156,-43.3125,145.0625,-14.03125
566,566,1727020264350,-0.3330078,-0.111328125,0.79003906,42.78125,40.25,29.65625
567,567,1727020264411,-0.6123047,-0.7158203,0.7373047,-66.28125,90.5625,73.0625
568,568,1727020264441,-0.6142578,-0.58984375,0.7207031,-22.15625,93.65625,52.53125
569,569,1727020264469,-0.6123047,-0.47753906,0.64160156,6.0625,88.40625,52.0
570,570,1727020264532,-0.6513672,-0.39746094,0.6386719,21.1875,86.40625,48.53125
571,571,1727020264559,-0.6953125,-0.3466797,0.6328125,23.625,81.53125,45.71875
572,572,1727020264590,-0.66503906,-0.26367188,0.58691406,13.0625,85.90625,45.53125
573,573,1727020264652,-0.6230469,-0.23242188,0.5283203,8.1875,93.125,39.78125
574,574,1727020264679,-0.6777344,-0.22753906,0.47851562,9.84375,93.0,34.78125
575,575,1727020264710,-0.6640625,-0.21191406,0.44140625,13.625,97.8125,27.59375
576,576,1727020264773,-0.7080078,-0.17089844,0.45898438,3.0625,92.0625,29.15625
577,577,1727020264805,-0.7988281,-0.037109375,0.37109375,-4.375,88.34375,32.15625
578,578,1727020264829,-0.8261719,0.009765625,0.19921875,-13.90625,77.5,30.875
579,579,1727020264891,-0.95996094,0.0126953125,0.18652344,-21.21875,45.375,28.375
580,580,1727020264919,-0.9091797,-0.13769531,0.10058594,-43.875,37.3125,19.78125
581,581,1727020264950,-0.96191406,-0.2578125,-0.057617188,-44.96875,32.4375,11.21875
582,582,1727020265011,-0.953125,-0.42285156,-0.06738281,-15.1875,29.03125,1.75
583,583,1727020265039,-1.0712891,-0.29882812,-0.0625,9.53125,32.375,-9.28125
584,584,1727020265070,-1.015625,-0.13476562,0.02734375,12.65625,27.0625,-2.6875
585,585,1727020265131,-1.0351562,-0.11816406,-0.0234375,-30.03125,1.875,1.65625
586,586,1727020265159,-1.0,-0.12695312,0.028320312,-37.21875,-10.40625,2.8125
587,587,1727020265190,-1.0449219,-0.07714844,0.0703125,-42.59375,-21.8125,4.5625
588,588,1727020265252,-1.0273438,-0.123046875,0.10644531,-76.53125,-66.25,0.125
589,589,1727020265279,-0.8613281,-0.024414062,0.07324219,-149.59375,-114.96875,-16.5
590,590,1727020265310,-1.0097656,-0.37597656,0.1640625,-163.75,-147.125,-28.15625
591,591,1727020265372,-1.4560547,-0.81152344,0.6904297,-44.0625,-170.5625,-49.5625
592,592,1727020265399,-0.79003906,0.05859375,0.29492188,67.34375,-220.375,-63.25
593,593,1727020265429,-0.32128906,-0.30371094,0.11035156,117.375,-112.5625,40.46875
594,594,1727020265494,-0.9140625,-0.20214844,0.75,-34.46875,-60.5,12.09375
595,595,1727020265520,-0.62890625,-0.107421875,0.53125,23.5625,-49.09375,21.71875
596,596,1727020265550,-0.23144531,-0.2705078,0.44140625,-62.90625,-6.875,33.0625
597,597,1727020265611,-0.060546875,-0.119140625,0.34570312,-42.21875,33.84375,32.21875
598,598,1727020265639,-0.15332031,-0.16601562,0.4482422,7.28125,55.46875,53.46875
599,599,1727020265669,-0.7890625,-0.24023438,1.3046875,-1.46875,14.3125,39.0
600,600,1727020265732,-1.3154297,-0.75878906,1.0009766,-72.8125,-80.90625,-16.59375
601,601,1727020265759,-0.9423828,-0.44140625,0.09667969,2.4375,-75.34375,-43.28125
602,602,1727020265790,0.375,0.8544922,0.53515625,54.625,-115.625,37.65625
603,603,1727020265852,-0.79589844,-0.53515625,0.76171875,-37.84375,-70.9375,31.78125
604,604,1727020265879,-1.1757812,-0.4111328,0.5751953,18.3125,-92.4375,17.375
605,605,1727020265912,-0.296875,-0.08105469,0.7402344,84.3125,-144.0625,31.1875
606,606,1727020266035,-0.4560547,-0.390625,0.7763672,40.28125,-94.8125,51.625
607,607,1727020266040,-0.4970703,-0.140625,0.9951172,48.40625,-86.28125,58.09375
608,608,1727020266043,-0.5107422,-0.25097656,0.97753906,52.0625,-86.40625,66.9375
609,609,1727020266091,-0.35546875,-0.08203125,1.0107422,47.4375,-89.5625,86.78125
610,610,1727020266120,-0.35351562,-0.16601562,1.0166016,32.1875,-82.25,105.03125
611,611,1727020266150,-0.40722656,-0.09765625,0.9863281,48.84375,-86.625,124.3125
612,612,1727020266179,-0.3310547,-0.018554688,0.9394531,56.78125,-80.59375,142.21875
613,613,1727020266243,-0.36621094,-0.020507812,0.95996094,54.21875,-86.5,160.6875
614,614,1727020266269,-0.2783203,0.12109375,0.8701172,66.1875,-89.03125,175.90625
615,615,1727020266299,0.052734375,0.33007812,0.83496094,32.125,-76.4375,193.84375
