,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727345876080,-1.0351562,0.7753906,0.091796875,66.96875,-52.28125,-48.125
308,308,1727345876120,-0.9394531,0.8769531,0.20019531,-43.03125,-97.34375,-46.8125
309,309,1727345876160,-1.328125,0.7626953,0.3408203,-126.46875,-83.0625,-18.59375
310,310,1727345876200,-1.2675781,0.50683594,0.5996094,-153.375,-72.0625,-20.5
311,311,1727345876240,-0.8046875,0.025390625,0.47851562,-99.1875,-93.4375,-29.21875
312,312,1727345876280,-0.50390625,0.20410156,0.14941406,-63.59375,-110.21875,-6.40625
313,313,1727345876320,-0.18945312,0.30664062,0.11328125,-57.96875,-86.34375,20.46875
314,314,1727345876360,0.005859375,-0.20800781,0.24707031,-120.46875,32.5,1.53125
315,315,1727345876400,-0.32128906,-0.3642578,0.44433594,-145.75,108.53125,-13.65625
316,316,1727345876440,-1.0810547,-0.19238281,0.7558594,-47.0625,80.28125,6.125
317,317,1727345876480,-1.5585938,-0.052734375,0.9423828,-15.8125,107.6875,-16.59375
318,318,1727345876520,-1.6523438,0.10546875,1.1376953,6.40625,40.90625,-14.3125
319,319,1727345876560,-1.0751953,0.25585938,0.703125,7.9375,-66.8125,-22.25
320,320,1727345876600,-1.0087891,0.18945312,0.50683594,47.1875,-119.84375,16.8125
321,321,1727345876640,-1.0361328,-0.1171875,0.4765625,22.78125,-83.65625,15.65625
322,322,1727345876680,-0.5732422,0.07910156,0.28125,61.9375,-49.1875,13.25
323,323,1727345876720,-0.4501953,0.022460938,0.25097656,85.21875,-25.6875,41.875
324,324,1727345876760,-0.3544922,-0.001953125,0.15234375,53.15625,19.71875,38.96875
325,325,1727345876800,-0.33496094,0.041015625,0.2734375,14.59375,71.5625,23.15625
326,326,1727345876840,-0.39746094,0.068359375,0.13183594,1.21875,89.90625,19.65625
327,327,1727345876880,-0.9316406,-0.15722656,0.5595703,69.46875,100.1875,2.75
328,328,1727345876920,-1.3564453,0.67089844,0.8183594,11.53125,72.90625,-34.21875
329,329,1727345876960,-1.859375,0.48242188,1.0615234,-22.46875,30.59375,-34.03125
330,330,1727345877000,-1.3525391,0.14648438,0.7392578,29.90625,-52.53125,-94.65625
331,331,1727345877040,-0.140625,0.23730469,0.7158203,6.28125,-39.46875,-52.53125
332,332,1727345877080,-0.6904297,0.16992188,0.21875,34.125,-14.3125,13.03125
333,333,1727345877120,-1.1875,0.30664062,0.25585938,92.21875,43.78125,15.03125
334,334,1727345877160,-0.7861328,0.5371094,0.1484375,113.40625,57.8125,40.375
335,335,1727345877200,-0.90722656,0.5966797,0.64941406,104.0625,49.9375,51.90625
336,336,1727345877240,-1.1953125,0.076171875,-0.12988281,27.96875,34.3125,6.1875
337,337,1727345877280,-0.61816406,-0.5527344,-0.05859375,112.71875,61.46875,-8.96875
338,338,1727345877320,-1.1845703,0.08691406,0.26757812,77.625,43.90625,-24.75
339,339,1727345877360,-0.96484375,0.63378906,0.25097656,34.78125,49.6875,-26.84375
340,340,1727345877400,-0.94628906,0.09667969,-0.04296875,-32.84375,2.65625,25.59375
341,341,1727345877440,-0.94140625,0.06542969,-0.16113281,-57.25,11.78125,18.75
342,342,1727345877480,-1.046875,0.16113281,-0.060546875,-4.875,32.3125,-8.65625
343,343,1727345877520,-0.9091797,0.38964844,-0.052734375,-3.125,28.875,-8.90625
344,344,1727345877560,-0.90527344,0.40722656,-0.06933594,-34.96875,27.0,-4.3125
345,345,1727345877600,-1.0214844,-0.11230469,-0.060546875,-30.9375,31.09375,3.4375
346,346,1727345877640,-1.1132812,-0.2265625,-0.016601562,-4.21875,24.84375,0.03125
347,347,1727345877680,-1.09375,0.16894531,0.12597656,1.03125,-2.125,-0.96875
348,348,1727345877720,-1.0009766,0.06640625,0.13085938,-61.875,-2.84375,-2.125
349,349,1727345877760,-1.1181641,0.029296875,-0.056640625,-114.6875,-2.1875,-26.34375
350,350,1727345877800,-1.0351562,0.38964844,0.15234375,-74.875,-29.34375,-70.40625
351,351,1727345877840,-0.84375,1.046875,0.24511719,-105.78125,-99.59375,-91.28125
352,352,1727345877880,-1.4013672,0.18652344,0.3828125,-201.15625,-264.875,-50.40625
353,353,1727345877920,-1.6923828,-0.17675781,-0.06738281,-127.625,-305.40625,-29.40625
354,354,1727345877960,-0.7675781,-0.58496094,0.41601562,93.875,-185.65625,-15.90625
355,355,1727345878000,-0.22167969,0.072265625,0.47460938,85.21875,-111.5,37.75
356,356,1727345878040,-0.27539062,0.2890625,0.5175781,-6.59375,-2.84375,39.5625
357,357,1727345878080,-0.16210938,0.038085938,0.3388672,-40.71875,87.90625,38.65625
358,358,1727345878120,-0.20703125,-0.34960938,0.30664062,-22.28125,147.84375,37.625
359,359,1727345878160,-0.49804688,-0.34375,0.5673828,54.03125,138.5625,45.625
360,360,1727345878200,-1.3466797,0.34765625,0.8330078,118.53125,132.03125,19.71875
361,361,1727345878240,-1.9882812,1.2548828,0.9785156,86.0625,-3.9375,-36.40625
362,362,1727345878280,-0.34277344,-0.07128906,0.2783203,-102.34375,-103.5,-9.375
363,363,1727345878320,-0.34960938,-0.6269531,0.1171875,3.96875,-15.125,18.15625
364,364,1727345878360,-1.2919922,-0.076171875,0.21582031,82.34375,55.75,-37.46875
365,365,1727345878400,-1.1015625,0.3876953,0.35253906,94.53125,29.25,-20.96875
366,366,1727345878440,-0.8652344,0.5078125,0.34570312,47.5,-2.59375,4.90625
367,367,1727345878480,-0.74121094,0.39160156,0.43359375,-7.03125,-3.9375,-6.75
368,368,1727345878520,-0.7216797,0.1484375,0.5107422,-44.5625,-47.84375,-20.25
369,369,1727345878560,-0.8730469,-0.16992188,0.53515625,-33.03125,-50.65625,-72.25
370,370,1727345878600,-0.51660156,-0.051757812,0.44433594,32.53125,-69.8125,-71.28125
371,371,1727345878640,-0.82714844,0.23046875,0.8183594,23.375,-16.65625,2.40625
372,372,1727345878680,-1.0380859,0.41796875,0.6328125,-60.25,50.625,-17.75
373,373,1727345878720,-1.1064453,0.0859375,0.52246094,-43.03125,69.0,-6.75
374,374,1727345878760,-1.2265625,0.15429688,0.3876953,-19.09375,70.5,32.65625
375,375,1727345878800,-1.0673828,0.34765625,-0.19335938,-32.40625,71.96875,64.71875
376,376,1727345878840,-1.1425781,0.13671875,-0.22851562,-55.46875,100.96875,58.4375
377,377,1727345878880,-0.9111328,-0.057617188,0.015625,-10.25,122.8125,36.625
378,378,1727345878920,-0.8378906,-0.028320312,0.20703125,1.71875,104.09375,49.75
379,379,1727345878960,-0.83691406,0.049804688,0.23925781,-46.8125,58.125,65.1875
380,380,1727345879000,-0.8173828,-0.013671875,0.20019531,-63.96875,53.96875,44.15625
381,381,1727345879040,-0.9238281,0.15136719,0.11035156,-80.375,59.46875,25.84375
382,382,1727345879080,-1.2255859,0.055664062,0.5048828,-46.09375,111.21875,41.46875
383,383,1727345879120,-1.0791016,-0.13769531,-0.0703125,-82.8125,51.53125,22.0
384,384,1727345879160,-1.25,0.22167969,-0.115234375,-10.5625,-1.5625,0.1875
385,385,1727345879200,-0.8808594,0.54296875,0.044921875,41.875,4.90625,-19.8125
386,386,1727345879240,-0.86621094,0.47851562,-0.32617188,-42.25,21.625,-1.9375
387,387,1727345879280,-1.0029297,0.19140625,-0.125,-42.53125,29.0,13.9375
388,388,1727345879320,-0.93359375,-0.06640625,-0.08203125,-13.78125,15.15625,4.40625
389,389,1727345879360,-1.0166016,0.29101562,-0.1953125,8.0,6.375,-4.5
390,390,1727345879400,-0.9736328,0.40625,-0.12792969,19.90625,3.1875,9.1875
391,391,1727345879440,-0.9501953,0.3330078,-0.09375,12.625,-0.21875,14.53125
392,392,1727345879480,-0.8886719,0.2763672,-0.1484375,12.15625,-2.3125,8.625
393,393,1727345879520,-1.0029297,0.171875,-0.11035156,8.84375,-0.15625,8.0
394,394,1727345879560,-1.1210938,0.16308594,-0.025390625,11.65625,-6.875,-2.25
395,395,1727345879600,-0.98535156,0.19433594,-0.025390625,3.46875,-13.84375,-12.4375
396,396,1727345879640,-0.9814453,0.22949219,0.08203125,-15.5625,-20.1875,-24.8125
397,397,1727345879680,-0.94433594,0.21191406,0.040039062,-36.25,-33.0625,-43.1875
398,398,1727345879720,-1.0517578,0.32421875,0.026367188,-58.28125,-46.125,-51.875
399,399,1727345879760,-1.3691406,0.40722656,0.08984375,-94.3125,-50.46875,-53.625
400,400,1727345879800,-1.2001953,0.4189453,0.29003906,-124.875,-60.90625,-87.75
401,401,1727345879840,-0.8886719,0.21484375,0.20800781,-108.15625,-72.625,-99.28125
402,402,1727345879880,-0.9609375,-0.10058594,-0.03515625,-21.71875,-77.8125,-44.71875
403,403,1727345879920,-0.62109375,-0.12597656,0.020507812,18.5625,-73.96875,-7.3125
404,404,1727345879960,-0.36914062,0.01953125,0.15039062,12.4375,2.8125,27.375
405,405,1727345880000,-0.515625,-0.14550781,0.20996094,-0.375,51.46875,46.28125
406,406,1727345880040,-0.85058594,-0.19726562,0.4716797,37.65625,62.875,67.78125
407,407,1727345880080,-1.5927734,-0.21679688,0.5410156,51.28125,7.40625,16.6875
408,408,1727345880120,-1.9882812,0.17382812,0.07910156,-14.53125,-6.15625,-99.53125
409,409,1727345880160,-0.515625,0.20410156,0.23730469,43.28125,-3.09375,1.0625
410,410,1727345880200,-0.875,0.10546875,0.15136719,49.75,-15.84375,66.71875
411,411,1727345880240,-1.0976562,0.40625,0.095703125,71.0,14.0,41.71875
412,412,1727345880280,-0.83691406,0.38378906,0.11328125,27.90625,23.21875,5.5625
413,413,1727345880320,-0.9511719,0.36132812,0.16796875,-24.03125,15.6875,1.84375
414,414,1727345880360,-1.0214844,0.26660156,-0.06347656,-69.9375,23.40625,-2.65625
415,415,1727345880400,-0.9736328,0.35839844,-0.140625,-79.34375,25.65625,-7.0
416,416,1727345880440,-1.015625,0.115234375,-0.11425781,-71.90625,24.0,-8.21875
417,417,1727345880480,-0.9951172,0.1953125,-0.02734375,-59.375,23.34375,-11.15625
418,418,1727345880520,-0.88378906,0.42089844,-0.028320312,-101.5,33.28125,-36.59375
419,419,1727345880560,-0.8720703,0.28125,0.09765625,-111.09375,1.59375,-72.375
420,420,1727345880600,-1.0615234,0.06347656,0.33691406,-123.71875,-32.09375,-91.40625
421,421,1727345880640,-1.1796875,-0.6748047,0.21191406,-124.28125,-86.90625,-43.5625
422,422,1727345880680,-1.1230469,-0.48242188,0.35058594,-15.75,-120.71875,19.0
423,423,1727345880720,-1.1972656,-0.24316406,0.5439453,-9.40625,-50.34375,32.5625
424,424,1727345880760,-0.91796875,-0.13574219,0.46484375,-27.09375,-26.34375,16.5
425,425,1727345880800,-0.66796875,-0.15429688,0.33789062,-9.21875,-18.71875,42.25
426,426,1727345880840,-0.5546875,-0.115234375,0.4169922,2.625,-39.65625,56.53125
427,427,1727345880880,-0.5058594,-0.0048828125,0.3935547,8.3125,-52.46875,65.09375
428,428,1727345880920,-0.45214844,0.16210938,0.49414062,9.78125,-32.09375,44.28125
429,429,1727345880960,-0.6015625,0.15136719,0.5751953,-36.0625,9.0625,46.40625
430,430,1727345881000,-0.9394531,0.77441406,0.21875,-115.15625,89.0,115.0625
431,431,1727345881040,-1.9882812,1.2001953,0.08203125,-148.9375,116.84375,113.59375
432,432,1727345881080,-1.125,-0.33789062,-0.39160156,-177.3125,148.34375,44.5
433,433,1727345881120,-1.0517578,-0.265625,-0.005859375,-89.28125,90.90625,63.1875
434,434,1727345881160,-1.3828125,0.08496094,0.10253906,-28.5625,88.15625,63.5625
435,435,1727345881200,-0.85546875,0.07128906,0.1328125,-31.375,52.5,81.125
436,436,1727345881240,-0.6386719,-0.19238281,0.061523438,-36.9375,84.125,69.84375
437,437,1727345881280,-0.6123047,0.02734375,0.12402344,9.59375,77.53125,59.65625
438,438,1727345881320,-0.7871094,0.0390625,0.18457031,21.78125,83.21875,55.125
439,439,1727345881360,-1.0087891,-0.13964844,0.19238281,-34.96875,55.4375,46.03125
440,440,1727345881400,-1.3554688,-0.024414062,0.14355469,-42.0,26.3125,20.53125
441,441,1727345881440,-1.4375,-0.42089844,-0.10058594,-9.53125,-14.8125,3.5625
442,442,1727345881480,-1.2675781,-0.021484375,-0.16113281,98.34375,-50.65625,-41.71875
443,443,1727345881520,-1.1972656,0.609375,0.13378906,35.28125,-130.21875,-109.0625
444,444,1727345881560,-0.90527344,0.94628906,0.13867188,-109.5625,-131.75,-118.6875
445,445,1727345881600,-1.4091797,0.7861328,0.0546875,-144.40625,-52.59375,-113.4375
446,446,1727345881640,-1.3867188,0.0390625,-0.0625,-110.84375,-12.1875,-118.09375
447,447,1727345881680,-1.6416016,-0.38085938,0.055664062,-23.4375,1.59375,-135.25
448,448,1727345881720,-0.86328125,-0.034179688,0.016601562,86.84375,-32.6875,-130.0
449,449,1727345881760,-0.3544922,0.072265625,-0.11230469,158.09375,-65.15625,-95.125
450,450,1727345881800,-0.28320312,0.18261719,-0.14648438,158.09375,-54.125,-43.625
451,451,1727345881840,0.001953125,0.21484375,0.0859375,113.09375,2.03125,-1.375
452,452,1727345881880,-0.05859375,-0.029296875,0.09472656,61.78125,115.96875,66.90625
453,453,1727345881920,-1.5009766,0.06640625,0.51464844,88.375,31.875,134.0
454,454,1727345881960,-1.9882812,-0.27929688,0.6035156,52.625,-127.90625,-93.625
455,455,1727345882000,-1.1669922,0.5410156,0.3330078,-110.15625,5.3125,-125.96875
456,456,1727345882040,-1.4101562,-0.89746094,-0.38867188,22.34375,-81.03125,-159.03125
457,457,1727345882080,-0.08886719,-0.0068359375,-0.20117188,37.0,-145.125,-11.40625
458,458,1727345882120,-1.9882812,1.3105469,-0.13964844,71.59375,35.84375,96.21875
459,459,1727345882160,-1.3222656,0.375,0.171875,-41.125,49.5625,1.46875
460,460,1727345882200,-0.78027344,-0.5058594,0.33691406,-8.125,-4.3125,-14.03125
461,461,1727345882240,-0.2265625,-0.28027344,0.08496094,5.0,-20.25,-24.34375
462,462,1727345882280,-0.7285156,-0.15332031,0.109375,33.03125,-31.84375,-56.6875
463,463,1727345882320,-1.2070312,-0.087890625,0.36621094,70.25,-50.8125,-53.09375
464,464,1727345882360,-1.0292969,0.20605469,0.20019531,41.9375,-20.0,-32.5
465,465,1727345882400,-1.0234375,-0.022460938,0.43359375,18.0625,-10.53125,-27.625
466,466,1727345882440,-0.9003906,-0.09765625,0.42089844,-1.09375,9.28125,-32.9375
467,467,1727345882480,-1.3037109,-0.22558594,0.38476562,0.78125,13.1875,-23.125
468,468,1727345882520,-1.0888672,0.0,0.3408203,33.9375,-8.03125,-19.21875
469,469,1727345882560,-1.0439453,0.11425781,0.083984375,18.6875,17.34375,-6.28125
470,470,1727345882600,-1.5878906,0.6171875,-0.0703125,-8.40625,44.875,30.34375
471,471,1727345882640,-1.8007812,1.0498047,-0.22363281,-54.125,78.6875,73.625
472,472,1727345882680,-1.1855469,0.7285156,-0.0009765625,-115.78125,103.84375,155.53125
473,473,1727345882720,-0.62597656,-0.51660156,-0.009765625,-201.34375,110.6875,239.59375
474,474,1727345882760,-1.9882812,-0.3984375,0.23828125,-180.0,12.28125,125.6875
475,475,1727345882800,-0.8095703,0.024414062,-0.62597656,-208.4375,-5.78125,8.25
476,476,1727345882840,-0.21875,-0.19921875,-0.78222656,-316.78125,135.28125,67.46875
477,477,1727345882880,-1.046875,-0.055664062,0.3486328,-170.53125,69.65625,115.375
478,478,1727345882920,-1.2734375,0.27929688,0.3544922,-247.6875,53.53125,118.84375
479,479,1727345882960,-0.90527344,0.14746094,-0.4794922,-200.5625,-56.625,108.84375
480,480,1727345883000,-0.97265625,-0.33007812,0.015625,-191.15625,-29.78125,132.15625
481,481,1727345883040,-0.75878906,0.099609375,-0.12988281,-169.375,-49.78125,89.125
482,482,1727345883080,-0.625,0.31152344,0.46484375,-251.21875,-12.3125,82.78125
483,483,1727345883120,-0.7236328,0.5371094,0.15332031,-264.90625,43.53125,58.0
484,484,1727345883160,-0.546875,-0.42285156,0.28320312,-226.0,60.375,42.0
485,485,1727345883200,-0.7373047,-0.22460938,-0.091796875,-111.21875,37.625,22.0
486,486,1727345883240,-1.9882812,0.64941406,-0.38476562,-101.625,53.84375,22.78125
487,487,1727345883280,-1.0175781,0.3173828,0.1171875,-221.375,72.21875,10.875
488,488,1727345883320,-1.7236328,0.38964844,-0.3330078,-254.8125,96.75,37.5625
489,489,1727345883360,-1.171875,-0.28320312,0.009765625,-293.625,106.09375,-5.90625
490,490,1727345883400,-1.0449219,-0.28027344,-0.18554688,-179.4375,89.96875,36.9375
491,491,1727345883440,-1.3779297,0.0068359375,0.032226562,-110.71875,58.0,38.28125
492,492,1727345883480,-1.0292969,0.13183594,0.03515625,-87.78125,37.5,43.65625
493,493,1727345883520,-0.8466797,0.1328125,0.11230469,-109.875,38.84375,56.0
494,494,1727345883560,-0.8457031,-0.01953125,0.09082031,-123.28125,41.8125,40.0
495,495,1727345883600,-0.8984375,-0.15429688,-0.00390625,-131.90625,35.78125,-4.625
496,496,1727345883640,-1.0771484,-0.0068359375,0.13671875,-88.0625,-19.28125,-11.9375
497,497,1727345883680,-1.0371094,0.15429688,0.20605469,-56.03125,-36.96875,35.78125
498,498,1727345883720,-1.0390625,0.0126953125,0.12011719,12.28125,-72.5625,61.78125
499,499,1727345883760,-1.0009766,0.45996094,0.44433594,-41.375,18.15625,34.75
500,500,1727345883800,-0.859375,0.25,0.18457031,-74.28125,43.53125,30.34375
501,501,1727345883840,-0.85253906,0.20800781,0.2763672,-27.84375,48.96875,35.0625
502,502,1727345883880,-1.140625,0.15136719,0.4892578,-7.6875,16.375,13.375
503,503,1727345883920,-0.7001953,-0.18457031,0.13378906,-49.25,-15.375,-6.21875
504,504,1727345883960,-0.53515625,-0.033203125,0.025390625,-73.3125,0.4375,-21.15625
505,505,1727345884000,-0.74121094,0.203125,0.18652344,28.375,12.46875,-25.875
506,506,1727345884040,-0.6533203,0.2998047,0.5097656,38.40625,-63.65625,-22.4375
507,507,1727345884080,-1.0234375,0.33007812,0.18554688,-133.1875,-134.03125,-14.15625
508,508,1727345884120,-1.2158203,-0.05859375,1.2695312,42.375,-174.25,-4.6875
509,509,1727345884160,-1.3818359,0.06542969,0.5048828,5.125,-74.5,17.03125
510,510,1727345884200,-1.5419922,0.21582031,0.5917969,27.53125,-41.25,30.21875
511,511,1727345884240,-0.93847656,0.2265625,0.59472656,29.71875,4.28125,32.375
512,512,1727345884280,-0.890625,0.31640625,0.36816406,14.59375,50.3125,39.625
513,513,1727345884320,-0.84375,0.28808594,0.39746094,-38.625,69.40625,23.75
514,514,1727345884360,-0.7324219,0.07519531,0.16210938,-89.78125,124.90625,-26.53125
515,515,1727345884400,-0.6660156,0.07714844,0.26660156,-128.71875,198.8125,-52.65625
516,516,1727345884440,-0.8847656,0.3203125,0.37695312,-46.8125,162.5,-60.15625
517,517,1727345884480,-0.59765625,0.45117188,0.9511719,43.53125,-51.9375,-17.75
518,518,1727345884520,-0.7832031,0.40722656,-0.024414062,-85.25,-158.90625,68.75
519,519,1727345884560,-1.5322266,-0.82714844,0.4404297,135.1875,-206.34375,50.90625
520,520,1727345884600,-0.60253906,0.17773438,0.3623047,115.84375,-128.34375,-18.125
521,521,1727345884640,-0.7685547,0.23046875,0.38671875,76.90625,-46.4375,-15.375
522,522,1727345884680,-1.1416016,0.4716797,0.49316406,37.0625,-12.9375,-24.15625
523,523,1727345884720,-0.9501953,0.40039062,0.54785156,-17.40625,9.125,17.84375
524,524,1727345884760,-1.1826172,0.35546875,0.6201172,-5.375,-7.6875,32.71875
525,525,1727345884800,-0.8496094,0.32617188,0.50097656,-34.375,1.96875,17.15625
526,526,1727345884840,-0.609375,-0.034179688,0.3310547,-80.75,65.6875,-23.125
527,527,1727345884880,-0.7207031,-0.0859375,0.23730469,-119.6875,162.0,-53.28125
528,528,1727345884920,-1.4335938,0.18945312,0.41796875,-121.34375,197.34375,-43.3125
529,529,1727345884960,-0.58691406,0.24121094,0.48828125,-16.21875,55.375,-49.125
530,530,1727345885000,-0.22265625,0.171875,0.45507812,-40.71875,-16.34375,23.03125
531,531,1727345885040,-0.875,-0.0029296875,0.37597656,-28.3125,-80.71875,64.53125
532,532,1727345885080,-1.6123047,-0.41601562,0.43164062,74.65625,-198.71875,54.53125
533,533,1727345885120,-0.66796875,0.12792969,0.28808594,135.375,-97.28125,-16.78125
534,534,1727345885160,-1.2460938,0.3076172,0.4111328,36.25,-28.125,2.46875
535,535,1727345885200,-0.9482422,0.25585938,0.58203125,-7.5625,6.3125,-5.0625
536,536,1727345885240,-1.1699219,0.25,0.5185547,-53.34375,58.1875,-4.125
537,537,1727345885280,-1.2851562,-0.013671875,0.4658203,-48.15625,92.71875,-12.4375
538,538,1727345885320,-0.85058594,-0.034179688,0.36328125,-15.1875,119.71875,4.15625
539,539,1727345885360,-0.74902344,0.040039062,0.16210938,41.4375,95.46875,37.375
540,540,1727345885400,-0.875,0.19238281,0.15527344,83.4375,76.75,55.0625
541,541,1727345885440,-0.88183594,0.4345703,0.15527344,77.625,97.3125,50.96875
542,542,1727345885480,-0.6435547,0.3623047,0.07910156,50.125,91.625,58.84375
543,543,1727345885520,-0.62109375,0.37597656,0.028320312,31.3125,65.15625,70.09375
544,544,1727345885560,-0.6972656,0.3828125,0.07421875,13.25,38.90625,71.0625
545,545,1727345885600,-1.0175781,0.3203125,-0.043945312,12.8125,27.65625,31.03125
546,546,1727345885640,-1.4550781,0.3876953,0.05078125,31.3125,-9.75,-16.78125
547,547,1727345885680,-1.2324219,0.48828125,0.041015625,-7.4375,-3.84375,-13.46875
548,548,1727345885720,-0.8876953,0.32617188,0.04296875,-40.90625,-15.1875,-7.78125
549,549,1727345885760,-0.7480469,0.27246094,0.0107421875,-27.9375,-12.0625,-10.59375
550,550,1727345885800,-0.90527344,0.20898438,0.05078125,-7.09375,-10.40625,-8.90625
551,551,1727345885840,-0.97753906,0.27929688,0.028320312,12.5625,-11.03125,-7.4375
552,552,1727345885880,-0.98535156,0.37304688,0.0234375,13.625,-11.9375,-9.625
553,553,1727345885920,-0.9921875,0.37597656,0.040039062,1.96875,-17.75,-18.59375
554,554,1727345885960,-0.87890625,0.31347656,-0.0029296875,-26.5625,-28.90625,-37.21875
555,555,1727345886000,-0.7265625,0.27246094,0.07128906,-65.71875,-32.625,-59.1875
556,556,1727345886040,-0.5566406,0.28710938,0.12988281,-78.78125,-52.96875,-79.15625
557,557,1727345886080,-0.61328125,0.30566406,0.6855469,-29.28125,-88.1875,-94.28125
558,558,1727345886120,-0.36035156,-0.20117188,0.31640625,-60.0,-148.1875,-65.90625
559,559,1727345886160,-1.1269531,0.053710938,-0.11035156,15.03125,-184.25,-33.84375
560,560,1727345886200,-1.5908203,-0.018554688,0.5048828,-8.3125,-111.5625,-46.1875
561,561,1727345886240,-0.94921875,0.21875,0.75097656,-11.34375,-61.3125,-48.3125
562,562,1727345886280,-1.1640625,-0.13574219,0.66796875,-28.8125,-15.375,-24.9375
563,563,1727345886320,-1.2832031,-0.040039062,0.6845703,8.90625,25.71875,15.09375
564,564,1727345886360,-1.4384766,0.20800781,0.7001953,27.84375,47.4375,14.1875
565,565,1727345886400,-1.2109375,0.26464844,0.5390625,22.09375,75.9375,35.125
566,566,1727345886440,-1.1386719,0.265625,0.38867188,18.0625,101.15625,76.96875
567,567,1727345886480,-0.9628906,0.23339844,0.21191406,23.0625,129.40625,85.09375
568,568,1727345886520,-0.6503906,0.09472656,0.15429688,48.90625,140.8125,84.4375
569,569,1727345886560,-0.27539062,0.123046875,0.044921875,51.40625,107.5625,76.0
570,570,1727345886600,-0.13964844,0.2421875,0.09765625,26.78125,76.5,73.75
571,571,1727345886640,-0.5957031,0.19628906,0.30371094,25.03125,38.21875,63.375
572,572,1727345886680,-1.3320312,0.18652344,0.026367188,-3.84375,13.875,13.5
573,573,1727345886720,-1.3964844,0.5986328,-0.01171875,57.5,2.21875,-22.8125
574,574,1727345886760,-1.1855469,0.2626953,0.06347656,-9.40625,-4.9375,-11.53125
575,575,1727345886800,-0.87109375,0.27246094,-0.028320312,-32.46875,1.25,-28.0625
576,576,1727345886840,-0.65234375,0.13964844,0.041015625,3.3125,-15.1875,-20.25
577,577,1727345886880,-0.85839844,0.22460938,0.107421875,17.9375,-21.59375,-12.4375
578,578,1727345886920,-1.1220703,0.34277344,0.078125,28.5625,-13.96875,-3.28125
579,579,1727345886960,-1.0146484,0.3671875,0.0390625,4.28125,4.71875,0.8125
580,580,1727345887000,-0.8652344,0.3623047,0.033203125,-4.15625,9.78125,4.65625
581,581,1727345887040,-0.93652344,0.24902344,0.07128906,-3.78125,3.875,-0.03125
582,582,1727345887080,-0.93652344,0.27148438,0.046875,-0.5625,-5.84375,-3.78125
583,583,1727345887120,-0.9951172,0.30859375,0.051757812,-2.5,-5.0,-4.4375
584,584,1727345887160,-0.99121094,0.3076172,0.053710938,-19.34375,-4.5625,-7.25
585,585,1727345887200,-0.90527344,0.29882812,0.0146484375,-55.125,-19.34375,-25.5625
586,586,1727345887240,-0.671875,0.25878906,0.06738281,-79.59375,-36.40625,-64.375
587,587,1727345887280,-0.55566406,0.13671875,0.20605469,-42.46875,-73.71875,-80.96875
588,588,1727345887320,-0.40429688,0.265625,-0.17773438,-21.78125,-94.40625,-57.96875
589,589,1727345887360,-0.8769531,0.021484375,0.15527344,-0.3125,-163.75,-32.625
590,590,1727345887400,-1.2412109,0.2548828,0.27441406,-3.84375,-130.46875,-50.46875
591,591,1727345887440,-1.1542969,0.19042969,0.5966797,-21.71875,-96.53125,-83.53125
592,592,1727345887480,-0.76464844,0.07128906,0.4326172,-26.84375,-58.15625,-52.03125
593,593,1727345887520,-1.0957031,-0.20703125,0.6328125,-26.3125,-34.34375,-25.25
594,594,1727345887560,-0.91796875,-0.43945312,0.7158203,26.84375,-29.71875,-32.21875
595,595,1727345887600,-0.9082031,-0.021484375,0.82421875,3.96875,-8.78125,-13.78125
596,596,1727345887640,-1.1181641,-0.10546875,0.6953125,-12.5,18.75,-3.59375
597,597,1727345887680,-1.0439453,-0.103515625,0.6591797,2.5625,33.9375,14.90625
598,598,1727345887720,-1.2119141,0.043945312,0.67285156,11.125,39.6875,33.03125
599,599,1727345887760,-1.1435547,0.171875,0.5839844,18.25,42.625,52.25
600,600,1727345887800,-0.9746094,0.20800781,0.47558594,12.40625,57.5,68.0
601,601,1727345887840,-0.94921875,0.13964844,0.37402344,7.8125,80.71875,77.59375
602,602,1727345887880,-0.96875,0.14160156,0.27246094,25.625,100.125,70.9375
603,603,1727345887920,-0.8173828,0.24414062,0.28125,46.375,133.875,65.375
604,604,1727345887960,-0.6064453,0.14160156,0.091796875,52.5,130.15625,65.03125
605,605,1727345888000,-0.20214844,0.20898438,0.041015625,45.59375,91.375,80.46875
606,606,1727345888040,-0.20703125,0.13671875,-0.029296875,20.21875,48.25,71.90625
607,607,1727345888080,-0.6826172,0.22363281,0.044921875,39.78125,14.25,39.8125
608,608,1727345888120,-1.7363281,0.49902344,0.34472656,102.34375,10.625,-3.78125
609,609,1727345888160,-1.3125,0.8408203,-0.052734375,-6.46875,0.9375,-0.78125
610,610,1727345888200,-1.2558594,0.1640625,0.0234375,-40.03125,3.625,-16.15625
611,611,1727345888240,-0.7011719,0.37890625,-0.12402344,-16.65625,-14.03125,-40.9375
612,612,1727345888280,-0.55859375,0.30566406,0.08203125,9.59375,-23.59375,-27.75
613,613,1727345888320,-0.92871094,0.20410156,0.1171875,-12.21875,-16.40625,-25.9375
614,614,1727345888360,-1.1425781,0.50097656,-0.04296875,-6.84375,-13.34375,-12.5
615,615,1727345888400,-0.96972656,0.34765625,-0.0068359375,-3.46875,2.40625,2.40625
