,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1728007721587,-0.9892578,-0.3935547,0.14453125,10.8125,-46.5,-16.53125
304,304,1728007721627,-1.0576172,-0.43945312,0.0859375,10.15625,-46.65625,-18.0
305,305,1728007721667,-1.0195312,-0.43847656,0.03515625,21.25,-53.8125,-14.03125
306,306,1728007721707,-0.9091797,-0.3017578,0.15722656,36.5,-75.0625,-5.375
307,307,1728007721747,-0.91308594,-0.29785156,0.18554688,12.46875,-57.0,3.28125
308,308,1728007721787,-0.78027344,-0.36914062,0.234375,10.15625,-28.25,0.4375
309,309,1728007721827,-0.7089844,-0.45898438,0.12792969,4.40625,-6.28125,5.1875
310,310,1728007721867,-0.70410156,-0.5888672,0.08691406,26.625,5.8125,4.5
311,311,1728007721907,-0.7753906,-0.5136719,0.18457031,44.6875,16.0625,-1.96875
312,312,1728007721947,-0.8310547,-0.37695312,0.2705078,44.625,22.125,-5.75
313,313,1728007721987,-0.86816406,-0.2607422,0.25097656,28.21875,23.59375,-10.8125
314,314,1728007722027,-0.84472656,-0.27929688,0.2626953,13.6875,25.40625,-8.65625
315,315,1728007722067,-0.796875,-0.41015625,0.26660156,12.65625,28.84375,-2.5
316,316,1728007722107,-0.8300781,-0.42578125,0.22265625,20.15625,35.25,2.25
317,317,1728007722147,-0.8388672,-0.3388672,0.22070312,32.0,38.78125,5.5
318,318,1728007722187,-0.8876953,-0.29296875,0.15820312,25.875,47.5,9.40625
319,319,1728007722227,-0.92578125,-0.359375,0.11621094,32.46875,56.21875,7.75
320,320,1728007722267,-1.0097656,-0.31835938,0.10644531,30.65625,55.3125,1.84375
321,321,1728007722307,-1.0566406,-0.20605469,0.13964844,21.375,41.71875,-3.71875
322,322,1728007722347,-1.0166016,-0.2109375,0.21972656,1.15625,21.5,-6.59375
323,323,1728007722387,-0.8984375,-0.66503906,0.09472656,9.96875,43.0,4.15625
324,324,1728007722427,-0.85839844,-0.6455078,-0.056640625,14.78125,43.0625,-6.71875
325,325,1728007722467,-0.7861328,-0.38867188,0.029296875,12.78125,12.28125,-7.4375
326,326,1728007722507,-0.7705078,-0.40625,-0.057617188,53.34375,42.1875,-0.5
327,327,1728007722547,-0.78222656,-0.70703125,-0.1015625,54.28125,71.25,-3.0625
328,328,1728007722587,-0.97558594,-0.56347656,-0.07324219,36.9375,42.5625,-9.59375
329,329,1728007722627,-1.0917969,-0.37402344,0.15039062,35.53125,19.75,-8.25
330,330,1728007722667,-0.890625,-0.49121094,-0.030273438,23.625,1.5,-9.09375
331,331,1728007722707,-0.7998047,-0.43359375,-0.099609375,13.8125,-6.3125,-9.28125
332,332,1728007722747,-0.79003906,-0.5019531,-0.068359375,23.6875,7.28125,-4.6875
333,333,1728007722787,-0.8144531,-0.56347656,-0.07128906,26.25,17.40625,-1.78125
334,334,1728007722827,-0.89160156,-0.5048828,-0.052734375,36.6875,25.15625,0.0
335,335,1728007722867,-0.9316406,-0.41210938,0.009765625,29.5625,18.21875,1.28125
336,336,1728007722907,-0.9033203,-0.43164062,-0.041992188,23.75,10.59375,3.125
337,337,1728007722947,-0.8730469,-0.5029297,-0.083984375,26.375,8.375,3.71875
338,338,1728007722987,-0.8623047,-0.51953125,-0.09277344,21.9375,6.4375,1.03125
339,339,1728007723027,-0.859375,-0.48535156,-0.080078125,21.5625,4.46875,1.15625
340,340,1728007723067,-0.8642578,-0.4794922,-0.036132812,24.5625,6.6875,3.78125
341,341,1728007723107,-0.8613281,-0.5292969,-0.03125,24.59375,3.75,5.5625
342,342,1728007723147,-0.8984375,-0.5,-0.00390625,31.875,1.96875,3.84375
343,343,1728007723187,-0.921875,-0.52734375,-0.009765625,29.5625,-1.9375,0.25
344,344,1728007723227,-0.90234375,-0.49121094,0.0546875,28.03125,-5.84375,-3.0
345,345,1728007723267,-0.88964844,-0.5292969,0.11425781,27.28125,-12.25,-7.8125
346,346,1728007723307,-0.8486328,-0.46484375,0.16796875,22.78125,-16.875,-11.78125
347,347,1728007723347,-0.8222656,-0.5488281,0.17480469,28.875,-23.21875,-16.65625
348,348,1728007723387,-0.79785156,-0.5136719,0.140625,57.5,-30.6875,-16.84375
349,349,1728007723427,-0.8173828,-0.45507812,0.15234375,69.71875,-26.40625,-17.03125
350,350,1728007723467,-0.95703125,-0.4814453,0.24023438,77.28125,-17.8125,-13.96875
351,351,1728007723507,-0.9560547,-0.32617188,0.30078125,43.09375,-9.375,-19.34375
352,352,1728007723547,-0.8251953,-0.51171875,0.16699219,30.59375,5.9375,-21.71875
353,353,1728007723587,-0.68847656,-0.66015625,0.08496094,42.1875,18.8125,-24.40625
354,354,1728007723627,-0.71875,-0.4765625,0.1484375,53.84375,24.4375,-20.4375
355,355,1728007723667,-0.8417969,-0.2861328,0.21386719,57.5,32.125,-23.375
356,356,1728007723707,-0.9482422,-0.20214844,0.24316406,49.75,31.09375,-25.75
357,357,1728007723747,-0.8857422,-0.3173828,0.26757812,22.65625,16.375,-22.9375
358,358,1728007723787,-0.828125,-0.5097656,0.24414062,4.09375,7.71875,-15.3125
359,359,1728007723827,-0.76660156,-0.60839844,0.22949219,13.375,11.8125,-12.21875
360,360,1728007723867,-0.7705078,-0.4716797,0.22167969,19.90625,23.03125,-9.84375
361,361,1728007723907,-0.7988281,-0.35839844,0.24023438,10.875,27.0625,-4.6875
362,362,1728007723947,-0.8330078,-0.31445312,0.21191406,-10.59375,26.8125,1.28125
363,363,1728007723987,-0.9160156,-0.3173828,0.18261719,-13.90625,26.21875,13.90625
364,364,1728007724027,-0.99316406,-0.45898438,0.20800781,-28.125,24.375,17.5625
365,365,1728007724067,-0.9814453,-0.7080078,0.19238281,-50.84375,27.5625,11.28125
366,366,1728007724107,-0.81347656,-0.63183594,0.12011719,-36.5,10.40625,8.90625
367,367,1728007724147,-0.7734375,-0.49804688,0.0859375,-4.8125,7.15625,11.21875
368,368,1728007724187,-0.7910156,-0.4501953,-0.020507812,-36.1875,7.96875,8.3125
369,369,1728007724227,-0.7705078,-0.5214844,-0.021484375,-19.21875,13.5,3.40625
370,370,1728007724267,-0.9042969,-0.5517578,-0.048828125,2.28125,33.96875,1.78125
371,371,1728007724307,-0.9111328,-0.50683594,-0.055664062,2.625,20.46875,3.59375
372,372,1728007724347,-0.9248047,-0.49121094,0.020507812,-3.03125,6.5,5.0
373,373,1728007724387,-0.82910156,-0.5019531,-0.032226562,-9.75,0.15625,5.5625
374,374,1728007724427,-0.8095703,-0.5732422,-0.038085938,-9.15625,0.8125,3.84375
375,375,1728007724467,-0.8613281,-0.48632812,0.0087890625,-9.875,4.0,-1.15625
376,376,1728007724507,-0.8642578,-0.46777344,0.0068359375,-2.3125,2.9375,3.34375
377,377,1728007724547,-0.8496094,-0.53125,-0.01953125,-14.15625,-2.90625,3.84375
378,378,1728007724587,-0.89160156,-0.49609375,-0.026367188,-13.53125,-4.8125,4.28125
379,379,1728007724627,-0.8613281,-0.49804688,-0.01171875,-18.125,-10.28125,6.40625
380,380,1728007724667,-0.8466797,-0.5371094,-0.056640625,-26.71875,-14.8125,7.5625
381,381,1728007724707,-0.8378906,-0.5263672,-0.005859375,-18.84375,-12.0,9.59375
382,382,1728007724747,-0.8125,-0.5488281,-0.060546875,-23.375,-17.3125,11.28125
383,383,1728007724787,-0.828125,-0.5517578,-0.06347656,-18.125,-14.25,15.0625
384,384,1728007724827,-0.7998047,-0.6044922,-0.087890625,-17.25,-12.5,17.21875
385,385,1728007724867,-0.890625,-0.5751953,-0.10546875,-16.84375,-15.0625,14.59375
386,386,1728007724907,-0.9472656,-0.39648438,0.076171875,-21.46875,-67.84375,-13.5
387,387,1728007724947,-0.96191406,-0.38378906,0.12890625,-16.71875,-68.40625,-12.625
388,388,1728007724987,-0.9296875,-0.25097656,0.15234375,-9.75,-61.8125,1.46875
389,389,1728007725027,-0.8330078,-0.42089844,0.1953125,-21.53125,-49.59375,8.0
390,390,1728007725067,-0.79003906,-0.5410156,-0.020507812,-50.34375,-40.03125,9.40625
391,391,1728007725107,-0.81640625,-0.58203125,-0.049804688,-60.34375,-39.28125,11.90625
392,392,1728007725147,-0.8261719,-0.56347656,-0.05078125,-54.875,-41.90625,13.71875
393,393,1728007725187,-0.9589844,-0.5703125,-0.072265625,-60.59375,-48.25,11.09375
394,394,1728007725227,-1.0546875,-0.44921875,-0.049804688,-61.4375,-55.8125,9.15625
395,395,1728007725267,-0.9296875,-0.3203125,0.00390625,-62.1875,-69.3125,16.71875
396,396,1728007725307,-0.90527344,-0.3671875,0.034179688,-67.96875,-66.625,14.03125
397,397,1728007725347,-0.85839844,-0.3671875,0.020507812,-66.75,-66.75,9.75
398,398,1728007725387,-0.8574219,-0.39648438,-0.03515625,-79.59375,-66.4375,4.21875
399,399,1728007725427,-0.91308594,-0.45214844,0.0703125,-60.46875,-59.96875,2.625
400,400,1728007725467,-0.9550781,-0.16503906,0.1796875,-69.03125,-67.375,9.6875
401,401,1728007725507,-0.90722656,-0.2861328,0.16015625,-79.34375,-60.84375,19.46875
402,402,1728007725547,-0.8339844,-0.3720703,0.076171875,-74.4375,-54.1875,19.78125
403,403,1728007725587,-0.8017578,-0.48828125,0.024414062,-66.46875,-45.9375,18.4375
404,404,1728007725627,-0.8076172,-0.54003906,0.09375,-80.375,-44.34375,20.625
405,405,1728007725667,-0.8066406,-0.5175781,0.15722656,-67.5,-39.21875,21.125
406,406,1728007725707,-0.8623047,-0.4658203,0.18554688,-52.78125,-29.28125,15.375
407,407,1728007725747,-0.8779297,-0.3857422,0.16503906,-53.5625,-24.09375,10.625
408,408,1728007725787,-0.8857422,-0.40429688,0.13476562,-73.09375,-24.5,6.90625
409,409,1728007725827,-0.8798828,-0.4794922,0.17285156,-71.78125,-28.71875,7.4375
410,410,1728007725867,-0.84375,-0.4658203,0.19824219,-61.375,-32.21875,8.78125
411,411,1728007725907,-0.8574219,-0.4326172,0.23632812,-50.59375,-32.3125,10.125
412,412,1728007725947,-0.87109375,-0.4140625,0.21191406,-46.0,-40.5,12.75
413,413,1728007725987,-0.83691406,-0.390625,0.21484375,-38.8125,-31.96875,10.75
414,414,1728007726027,-0.8466797,-0.4375,0.19433594,-33.5625,-21.65625,6.15625
415,415,1728007726067,-0.85546875,-0.41992188,0.22753906,-15.8125,-8.15625,-1.40625
416,416,1728007726107,-0.8720703,-0.39648438,0.19140625,-47.09375,-0.28125,-3.53125
417,417,1728007726147,-0.94140625,-0.42578125,-0.005859375,-45.21875,-4.625,-2.03125
418,418,1728007726187,-0.8339844,-0.5966797,0.24707031,-43.15625,-4.0625,-5.0625
419,419,1728007726227,-0.79589844,-0.46972656,0.11328125,-28.8125,-5.03125,-8.59375
420,420,1728007726267,-0.94921875,-0.3671875,0.16015625,-33.3125,-20.0,-6.71875
421,421,1728007726307,-0.84375,-0.39746094,0.051757812,-42.90625,-43.0,-0.6875
422,422,1728007726347,-0.8232422,-0.51464844,0.05859375,-43.375,-42.875,4.5625
423,423,1728007726387,-0.7939453,-0.6347656,-0.0126953125,-54.3125,-42.71875,3.53125
424,424,1728007726427,-0.71972656,-0.63671875,0.16796875,-71.65625,-55.34375,-11.15625
425,425,1728007726467,-0.78125,-0.6376953,0.11425781,-45.65625,-42.09375,-15.6875
426,426,1728007726507,-0.68652344,-0.64160156,0.08984375,-17.9375,-36.53125,-24.71875
427,427,1728007726547,-0.6767578,-0.6982422,0.17382812,9.46875,-52.96875,-26.84375
428,428,1728007726587,-0.68847656,-0.5908203,0.18359375,13.5625,-55.59375,-25.9375
429,429,1728007726627,-0.71972656,-0.57910156,0.21484375,24.0,-54.4375,-25.09375
430,430,1728007726667,-0.70703125,-0.52734375,0.24511719,-9.09375,-57.28125,-21.5
431,431,1728007726707,-0.765625,-0.6142578,0.22363281,-15.1875,-63.46875,-26.25
432,432,1728007726747,-0.6816406,-0.5341797,0.41210938,25.09375,-74.25,-25.15625
433,433,1728007726787,-0.64453125,-0.6484375,0.2919922,9.90625,-71.8125,-25.34375
434,434,1728007726827,-0.6455078,-0.5605469,0.4736328,49.5625,-79.3125,-25.5
435,435,1728007726867,-0.5488281,-0.43554688,0.43847656,33.875,-83.34375,-28.75
436,436,1728007726907,-0.6298828,-0.46191406,0.70410156,36.5,-88.40625,-25.46875
437,437,1728007726947,-0.5019531,-0.7216797,0.43652344,12.65625,-78.65625,-39.90625
438,438,1728007726987,-0.56152344,-0.67089844,0.6513672,63.90625,-88.84375,-28.4375
439,439,1728007727027,-0.3466797,-0.5986328,0.59765625,73.4375,-81.59375,-35.78125
440,440,1728007727067,-0.33398438,-0.4560547,0.7138672,78.1875,-82.6875,-24.34375
441,441,1728007727107,-0.22167969,-0.46289062,0.79589844,68.90625,-90.125,-20.4375
442,442,1728007727147,-0.1875,-0.47070312,0.75,59.09375,-93.53125,-26.125
443,443,1728007727187,-0.10253906,-0.4873047,0.8652344,60.8125,-92.8125,-28.03125
444,444,1728007727227,-0.055664062,-0.37402344,0.94140625,66.0,-89.59375,-28.125
445,445,1728007727267,0.016601562,-0.37890625,0.98046875,53.53125,-85.96875,-31.9375
446,446,1728007727307,-0.0009765625,-0.3408203,1.0,50.59375,-77.75,-29.46875
447,447,1728007727347,0.123046875,-0.36816406,1.1640625,44.4375,-70.15625,-36.375
448,448,1728007727387,0.18457031,-0.29882812,1.1259766,35.09375,-54.0,-27.28125
449,449,1728007727427,0.31835938,-0.34375,1.1269531,35.78125,-37.5625,-23.0625
450,450,1728007727467,0.40234375,-0.19238281,1.1845703,36.5,-19.3125,-11.0625
451,451,1728007727507,0.42871094,-0.09277344,1.1689453,21.75,-8.78125,2.9375
452,452,1728007727547,0.42089844,-0.111328125,1.0703125,-2.90625,-0.71875,17.9375
453,453,1728007727587,0.13476562,-0.15917969,0.88378906,-16.34375,-12.25,11.59375
454,454,1728007727627,0.1328125,-0.14355469,0.9033203,-22.09375,-14.03125,-3.1875
455,455,1728007727667,0.2529297,-0.0390625,0.9082031,-22.03125,-20.84375,-4.15625
456,456,1728007727707,0.265625,-0.08105469,0.94628906,-1.625,-31.46875,0.0625
457,457,1728007727747,0.28808594,-0.22558594,0.8984375,-11.65625,-37.5625,0.96875
458,458,1728007727787,0.37597656,-0.31347656,0.9394531,-6.21875,-31.78125,-4.28125
459,459,1728007727827,0.3173828,-0.27734375,0.8173828,-4.25,-30.875,0.78125
460,460,1728007727867,0.39746094,-0.29296875,1.0263672,14.65625,-26.59375,3.125
461,461,1728007727907,0.3984375,-0.3544922,0.85058594,-17.375,-19.6875,2.625
462,462,1728007727947,0.40429688,-0.21972656,0.75390625,4.40625,-0.53125,1.59375
463,463,1728007727987,0.3564453,-0.22558594,0.89941406,16.0625,-5.78125,2.375
464,464,1728007728027,0.3984375,-0.17773438,0.82714844,0.3125,8.875,0.0
465,465,1728007728067,0.43066406,-0.31835938,0.8964844,9.03125,10.59375,-1.96875
466,466,1728007728107,0.4501953,-0.30859375,0.9042969,-19.34375,15.09375,3.84375
467,467,1728007728147,0.38378906,-0.17285156,0.8730469,6.1875,23.40625,9.53125
468,468,1728007728187,0.35839844,-0.31640625,1.0400391,-11.9375,19.96875,2.625
469,469,1728007728227,0.26953125,-0.30371094,0.8417969,-22.6875,27.5,4.34375
470,470,1728007728267,0.23632812,-0.35546875,1.0351562,-14.75,21.03125,-2.625
471,471,1728007728307,0.17578125,-0.37890625,0.9863281,-33.9375,18.09375,-6.53125
472,472,1728007728347,-0.00390625,-0.38867188,1.1435547,-3.71875,-18.0,-8.84375
473,473,1728007728387,0.30566406,-0.26367188,0.93652344,7.875,-9.1875,-12.03125
474,474,1728007728427,0.33984375,-0.07324219,0.7207031,5.0625,-1.5625,-5.0
475,475,1728007728467,0.23144531,-0.29785156,0.8183594,34.125,-12.25,-7.25
476,476,1728007728507,0.265625,-0.29296875,1.0058594,3.25,-2.90625,2.1875
477,477,1728007728547,0.2890625,-0.09765625,0.9111328,0.75,10.8125,12.5625
478,478,1728007728587,0.23925781,-0.15917969,0.96484375,-12.375,6.5625,19.03125
479,479,1728007728627,0.14648438,-0.34375,0.98046875,-0.125,-12.25,14.78125
480,480,1728007728667,0.24414062,-0.41503906,1.0654297,3.4375,-25.90625,9.65625
481,481,1728007728707,0.32714844,-0.17871094,0.87597656,15.03125,-19.28125,25.4375
482,482,1728007728747,0.28808594,-0.22363281,0.8886719,4.96875,-26.90625,17.5
483,483,1728007728787,0.31835938,-0.24609375,0.8125,-9.21875,-19.3125,5.6875
484,484,1728007728827,0.32714844,-0.32617188,0.83203125,-14.5625,-3.46875,-5.0
485,485,1728007728867,0.4189453,-0.38476562,0.8642578,-30.75,5.5625,-3.46875
486,486,1728007728907,0.38964844,-0.3486328,0.8671875,-38.9375,13.25,-2.8125
487,487,1728007728947,0.33496094,-0.2998047,0.8544922,-35.875,19.90625,-2.25
488,488,1728007728987,0.3125,-0.3125,0.8515625,-37.15625,24.1875,-10.375
489,489,1728007729027,0.3359375,-0.42089844,0.9189453,-40.53125,5.40625,-14.90625
490,490,1728007729067,0.24023438,-0.41308594,0.9716797,-29.96875,-14.8125,-0.5
491,491,1728007729107,0.25390625,-0.2763672,0.93359375,-31.84375,-9.4375,1.09375
492,492,1728007729147,0.2607422,-0.43554688,0.81933594,-48.4375,-6.8125,-7.15625
493,493,1728007729187,0.30371094,-0.53125,0.80078125,-53.8125,-9.0,-4.46875
494,494,1728007729227,0.31152344,-0.50390625,0.8964844,-48.34375,-13.78125,1.15625
495,495,1728007729267,0.3095703,-0.52441406,0.7949219,-55.21875,-3.40625,0.5
496,496,1728007729307,0.296875,-0.50390625,0.7783203,-58.40625,-12.96875,2.0
497,497,1728007729347,0.3232422,-0.5830078,0.7685547,-55.15625,-11.15625,1.21875
498,498,1728007729387,0.32714844,-0.59765625,0.67285156,-66.34375,-22.125,0.125
499,499,1728007729427,0.37597656,-0.69433594,0.6621094,-63.15625,-14.9375,-5.875
500,500,1728007729467,0.38671875,-0.73535156,0.60058594,-68.53125,-13.84375,-4.8125
501,501,1728007729507,0.3544922,-0.76660156,0.57128906,-63.15625,-10.71875,-2.4375
502,502,1728007729547,0.35546875,-0.86816406,0.546875,-67.8125,-10.84375,-2.625
503,503,1728007729587,0.37695312,-0.8203125,0.50878906,-58.71875,-10.46875,-3.71875
504,504,1728007729627,0.30566406,-0.8964844,0.46972656,-46.375,-18.28125,-0.4375
505,505,1728007729667,0.3720703,-0.8330078,0.45410156,-44.53125,-13.15625,-11.96875
506,506,1728007729707,0.38085938,-0.9404297,0.42773438,-41.5,-21.46875,-17.03125
507,507,1728007729747,0.42382812,-0.91503906,0.3388672,-41.84375,-22.875,-27.28125
508,508,1728007729787,0.4873047,-0.9042969,0.3388672,-31.78125,-22.625,-34.84375
509,509,1728007729827,0.5234375,-0.8095703,0.35253906,-22.875,-18.28125,-31.875
510,510,1728007729867,0.51660156,-0.8857422,0.32910156,-30.4375,-21.40625,-33.5
511,511,1728007729907,0.61035156,-0.8886719,0.2685547,-23.0625,-19.9375,-40.15625
512,512,1728007729947,0.6064453,-0.94628906,0.2421875,-20.25,-22.0625,-41.8125
513,513,1728007729987,0.5839844,-0.8886719,0.18261719,-5.46875,-21.71875,-48.40625
514,514,1728007730027,0.65527344,-0.8730469,0.20410156,20.28125,-12.3125,-52.84375
515,515,1728007730067,0.6435547,-0.8544922,0.16992188,38.84375,-11.40625,-53.53125
516,516,1728007730107,0.7011719,-0.8154297,0.22363281,71.3125,1.3125,-61.78125
517,517,1728007730147,0.6640625,-0.78125,0.2705078,76.125,-3.28125,-58.21875
518,518,1728007730187,0.7089844,-0.6904297,0.2578125,85.21875,1.125,-64.40625
519,519,1728007730227,0.7734375,-0.6357422,0.34277344,74.65625,-0.84375,-71.46875
520,520,1728007730267,0.78222656,-0.44140625,0.33203125,68.4375,14.71875,-69.59375
521,521,1728007730307,0.7451172,-0.22851562,0.38867188,36.21875,10.34375,-68.78125
522,522,1728007730347,0.82910156,-0.16992188,0.36621094,-13.53125,-8.15625,-51.75
523,523,1728007730387,0.8232422,-0.328125,0.5205078,-26.0,-16.65625,-51.625
524,524,1728007730427,0.87402344,-0.3642578,0.50878906,-37.40625,-2.59375,-57.5
525,525,1728007730467,0.81152344,-0.32128906,0.5361328,-37.78125,-1.1875,-68.46875
526,526,1728007730507,0.8886719,-0.4375,0.5361328,-31.46875,4.125,-79.90625
527,527,1728007730547,0.8222656,-0.35058594,0.31640625,-18.84375,42.875,-83.75
528,528,1728007730587,0.7597656,-0.06738281,0.4501953,-4.09375,43.46875,-82.53125
529,529,1728007730627,0.8828125,0.14257812,0.50878906,3.125,23.28125,-56.15625
530,530,1728007730667,0.9033203,-0.044921875,0.4560547,3.78125,19.4375,-36.0
531,531,1728007730707,0.94140625,-0.14160156,0.4951172,-33.4375,3.875,-29.46875
532,532,1728007730747,0.8486328,-0.0859375,0.40039062,-35.21875,24.0,-22.84375
533,533,1728007730787,0.8359375,-0.07910156,0.515625,-36.125,24.3125,-18.375
534,534,1728007730827,0.7685547,-0.07714844,0.54003906,-44.53125,22.25,-7.625
535,535,1728007730867,0.81933594,-0.064453125,0.54003906,-30.9375,26.625,-9.09375
536,536,1728007730907,0.78515625,-0.12207031,0.6845703,-13.46875,22.3125,-10.3125
537,537,1728007730947,0.7441406,-0.11425781,0.71777344,-2.78125,12.46875,-0.75
538,538,1728007730987,0.7089844,-0.034179688,0.7167969,-4.1875,-3.6875,2.4375
539,539,1728007731027,0.6376953,-0.08105469,0.5205078,8.25,-11.625,8.25
540,540,1728007731067,0.6777344,-0.095703125,0.48046875,47.375,-5.40625,10.25
541,541,1728007731107,0.65625,-0.05859375,0.5078125,46.875,-26.59375,20.9375
542,542,1728007731147,0.7236328,0.08203125,0.51464844,38.59375,-40.875,41.1875
543,543,1728007731187,0.78125,0.0546875,0.515625,4.78125,-43.3125,34.71875
544,544,1728007731227,0.8154297,-0.10546875,0.38476562,-33.6875,-46.71875,28.4375
545,545,1728007731267,0.89160156,-0.10839844,0.42773438,-34.28125,-37.75,10.6875
546,546,1728007731307,1.1542969,-0.16894531,0.4296875,-42.65625,-50.625,31.5625
547,547,1728007731347,1.0478516,-0.16210938,0.34960938,-27.9375,-37.15625,49.9375
548,548,1728007731387,0.84765625,-0.18652344,0.41601562,0.3125,-25.375,54.4375
549,549,1728007731427,0.77441406,-0.17871094,0.2861328,-5.25,-37.40625,69.53125
550,550,1728007731467,0.80078125,-0.3046875,0.31347656,-9.03125,-29.75,82.28125
551,551,1728007731507,0.8642578,-0.51171875,0.29492188,-30.4375,-31.40625,89.0
552,552,1728007731547,0.91796875,-0.6455078,0.28808594,8.96875,-7.96875,75.75
553,553,1728007731587,0.8691406,-0.66308594,0.3388672,8.75,-10.0625,74.21875
554,554,1728007731627,0.90722656,-0.5908203,0.19824219,-10.65625,-32.625,73.65625
555,555,1728007731667,0.6738281,-0.50097656,0.29882812,-9.4375,-30.1875,72.5
556,556,1728007731707,0.66015625,-0.7109375,0.23046875,-8.65625,-25.625,72.625
557,557,1728007731747,0.70703125,-0.8652344,0.20214844,-2.5625,-25.125,65.5
558,558,1728007731787,0.69140625,-0.7558594,0.19238281,0.875,-33.0,54.0
559,559,1728007731827,0.6972656,-0.8886719,0.111328125,-16.96875,-32.4375,49.0625
560,560,1728007731867,0.75,-0.8535156,0.11230469,-0.40625,-20.71875,43.6875
561,561,1728007731907,0.67089844,-0.8261719,0.06347656,5.75,-15.0625,39.1875
562,562,1728007731947,0.6669922,-0.8027344,0.17285156,20.09375,-1.4375,42.90625
563,563,1728007731987,0.57421875,-0.9042969,0.1171875,26.0,-0.78125,44.125
564,564,1728007732027,0.6328125,-0.8222656,0.16894531,29.78125,9.53125,36.375
565,565,1728007732067,0.5566406,-0.8076172,0.22070312,35.46875,7.65625,44.8125
566,566,1728007732107,0.5410156,-0.828125,0.22851562,31.625,4.46875,45.46875
567,567,1728007732147,0.5126953,-0.9199219,0.26660156,30.65625,3.75,47.46875
568,568,1728007732187,0.51953125,-0.97753906,0.25878906,34.6875,3.5625,34.78125
569,569,1728007732227,0.44628906,-0.8925781,0.29492188,31.375,-0.78125,22.15625
570,570,1728007732267,0.45996094,-0.8720703,0.32421875,35.59375,-1.875,17.34375
571,571,1728007732307,0.49023438,-0.9658203,0.33984375,28.34375,5.15625,6.96875
572,572,1728007732347,0.44140625,-0.8261719,0.2607422,22.03125,8.9375,3.59375
573,573,1728007732387,0.45996094,-0.6933594,0.34179688,27.71875,15.46875,12.625
574,574,1728007732427,0.43066406,-0.7871094,0.41601562,29.1875,17.0,19.96875
575,575,1728007732467,0.37597656,-0.9189453,0.40722656,29.125,16.125,16.65625
576,576,1728007732507,0.3623047,-0.8886719,0.41796875,35.59375,12.59375,15.1875
577,577,1728007732547,0.39941406,-0.80078125,0.46679688,40.90625,10.59375,10.125
578,578,1728007732587,0.34277344,-0.7988281,0.4580078,39.75,15.15625,13.65625
579,579,1728007732627,0.3046875,-0.7548828,0.5175781,39.125,14.375,4.875
580,580,1728007732667,0.30273438,-0.79589844,0.5957031,33.15625,11.875,-0.1875
581,581,1728007732707,0.28320312,-0.7685547,0.6035156,20.53125,4.65625,-5.96875
582,582,1728007732747,0.28515625,-0.7470703,0.59765625,15.09375,1.90625,-8.3125
583,583,1728007732787,0.3076172,-0.70214844,0.5986328,13.0625,3.125,-10.9375
584,584,1728007732827,0.3310547,-0.6982422,0.58496094,12.84375,2.21875,-10.75
585,585,1728007732867,0.35839844,-0.7792969,0.6015625,14.78125,-0.40625,-10.8125
586,586,1728007732907,0.36035156,-0.7949219,0.5234375,20.875,-3.03125,-10.6875
587,587,1728007732947,0.4169922,-0.73339844,0.5732422,28.6875,1.84375,-12.28125
588,588,1728007732987,0.39648438,-0.7949219,0.6582031,31.6875,4.0625,-14.96875
589,589,1728007733027,0.3857422,-0.76953125,0.6142578,27.78125,0.5625,-20.03125
590,590,1728007733067,0.3876953,-0.7050781,0.65722656,29.625,2.9375,-23.875
591,591,1728007733107,0.41796875,-0.6376953,0.67089844,27.21875,2.03125,-27.40625
592,592,1728007733147,0.40527344,-0.61816406,0.67089844,25.46875,3.75,-26.5
593,593,1728007733187,0.3955078,-0.56640625,0.6513672,25.9375,6.6875,-26.90625
594,594,1728007733227,0.38085938,-0.4951172,0.63671875,40.28125,11.25,-26.4375
595,595,1728007733267,0.4794922,-0.56933594,0.7919922,43.78125,14.59375,-21.65625
596,596,1728007733307,0.5214844,-0.5175781,0.80566406,35.34375,23.59375,-13.0625
597,597,1728007733347,0.4638672,-0.55078125,0.7236328,11.53125,24.1875,-6.84375
598,598,1728007733387,0.42871094,-0.4423828,0.7480469,10.8125,20.90625,-15.25
599,599,1728007733427,0.34375,-0.40429688,0.83984375,16.0,19.25,-10.75
600,600,1728007733467,0.29492188,-0.44335938,0.9003906,15.6875,-6.375,-2.8125
601,601,1728007733507,0.34765625,-0.45703125,0.8701172,-5.0,-16.59375,-9.46875
602,602,1728007733547,0.375,-0.5029297,0.81640625,-7.0625,-19.625,-15.125
603,603,1728007733587,0.4658203,-0.49414062,0.79003906,-12.625,-23.84375,-9.03125
604,604,1728007733627,0.50878906,-0.4501953,0.6816406,-18.0,-24.15625,-2.125
605,605,1728007733667,0.44921875,-0.4033203,0.734375,2.75,-18.71875,4.40625
606,606,1728007733707,0.5058594,-0.45117188,0.68652344,3.625,-12.0625,9.03125
607,607,1728007733747,0.41992188,-0.5234375,0.77246094,17.71875,-8.875,5.25
608,608,1728007733787,0.4970703,-0.43554688,0.76464844,16.5,1.375,3.96875
609,609,1728007733827,0.4736328,-0.4404297,0.76464844,16.3125,1.59375,7.0625
610,610,1728007733867,0.4248047,-0.3173828,0.73339844,24.65625,6.84375,13.3125
