,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1729186921079,0.040039062,0.55566406,-0.8515625,-0.1875,-29.4375,-16.6875
309,309,1729186921119,0.036132812,0.5205078,-0.90527344,6.15625,-33.78125,-18.9375
310,310,1729186921159,-0.02734375,0.50097656,-0.8154297,4.25,-32.1875,-22.46875
311,311,1729186921199,-0.055664062,0.4736328,-0.8144531,-1.90625,-33.53125,-19.65625
312,312,1729186921239,-0.06738281,0.48828125,-0.68652344,19.03125,-38.21875,-14.125
313,313,1729186921279,-0.046875,0.4140625,-0.7470703,12.5625,-23.8125,-16.9375
314,314,1729186921319,-0.06347656,0.48046875,-0.60546875,-8.5,-19.5,-15.03125
315,315,1729186921359,0.030273438,0.48046875,-0.51464844,3.34375,-16.3125,-6.125
316,316,1729186921399,-0.15039062,0.2763672,-0.6230469,21.96875,-6.90625,0.71875
317,317,1729186921439,-0.2890625,0.29492188,-0.66015625,5.46875,8.59375,-0.75
318,318,1729186921479,-0.16015625,0.3955078,-0.62890625,-3.25,8.40625,2.0
319,319,1729186921519,-0.064453125,0.36328125,-0.68359375,-0.8125,16.15625,10.375
320,320,1729186921559,-0.052734375,0.4111328,-0.7011719,-3.8125,21.65625,10.375
321,321,1729186921599,-0.026367188,0.45996094,-0.5957031,0.28125,31.25,13.71875
322,322,1729186921639,-0.03515625,0.3701172,-0.8417969,25.625,22.6875,24.15625
323,323,1729186921679,-0.030273438,0.38476562,-0.88671875,-7.8125,39.0,15.4375
324,324,1729186921719,-0.047851562,0.5654297,-0.75683594,-6.53125,37.875,17.0
325,325,1729186921759,0.12207031,0.5341797,-1.0039062,27.03125,26.90625,23.4375
326,326,1729186921799,0.060546875,0.61328125,-0.98828125,-6.1875,29.03125,16.9375
327,327,1729186921839,0.10839844,0.7207031,-0.9638672,-3.625,29.09375,12.625
328,328,1729186921879,0.01171875,0.7373047,-0.8691406,-14.25,26.28125,13.71875
329,329,1729186921919,0.06347656,0.5566406,-0.9863281,12.0625,11.8125,12.1875
330,330,1729186921959,0.2685547,0.45703125,-1.0947266,-4.78125,16.21875,11.03125
331,331,1729186921999,0.08886719,0.5234375,-0.9423828,-7.34375,12.9375,6.15625
332,332,1729186922039,0.12011719,0.6533203,-1.0146484,-2.59375,-3.75,-2.09375
333,333,1729186922079,0.12011719,0.5908203,-1.1523438,15.375,-18.4375,-1.78125
334,334,1729186922119,0.09472656,0.7861328,-1.0107422,-19.1875,-5.8125,-20.40625
335,335,1729186922159,0.19042969,0.7158203,-0.88671875,17.5625,-22.78125,-6.125
336,336,1729186922199,0.041992188,0.4736328,-0.96191406,10.53125,-23.15625,-13.03125
337,337,1729186922239,0.09472656,0.5048828,-0.8671875,1.9375,-28.21875,-22.84375
338,338,1729186922279,0.111328125,0.5,-0.9160156,6.875,-28.75,-20.09375
339,339,1729186922319,-0.013671875,0.51660156,-0.8623047,-3.625,-27.34375,-24.0
340,340,1729186922359,-0.005859375,0.58203125,-0.7919922,-6.53125,-30.34375,-19.65625
341,341,1729186922399,0.0029296875,0.4453125,-0.7607422,12.1875,-32.0625,-13.03125
342,342,1729186922439,-0.0546875,0.32714844,-0.73339844,21.90625,-33.84375,-9.28125
343,343,1729186922479,-0.078125,0.26953125,-0.76660156,33.1875,-22.46875,-9.15625
344,344,1729186922519,-0.107421875,0.4189453,-0.7705078,-2.59375,-13.625,-17.15625
345,345,1729186922559,-0.09472656,0.7480469,-0.53222656,-54.28125,2.90625,-24.4375
346,346,1729186922599,-0.12207031,0.5419922,-0.41601562,16.46875,-9.28125,-3.375
347,347,1729186922639,-0.08300781,0.21582031,-0.81152344,52.40625,-10.9375,11.59375
348,348,1729186922679,-0.15429688,0.17089844,-0.6484375,-11.71875,15.65625,1.3125
349,349,1729186922719,-0.1171875,0.4453125,-0.55859375,-33.65625,26.90625,1.5625
350,350,1729186922759,0.05078125,0.41015625,-0.7138672,2.5,20.5,12.875
351,351,1729186922799,0.0009765625,0.3720703,-0.6904297,-5.8125,30.3125,13.53125
352,352,1729186922839,-0.041992188,0.5048828,-0.7890625,-9.71875,32.625,13.84375
353,353,1729186922879,-0.0390625,0.4638672,-0.8046875,7.8125,30.5625,25.8125
354,354,1729186922919,-0.0029296875,0.4169922,-0.87402344,19.625,31.59375,26.15625
355,355,1729186922959,-0.0078125,0.4716797,-0.9091797,10.71875,28.5,19.5625
356,356,1729186922999,0.05078125,0.6123047,-0.9042969,4.875,25.3125,10.0625
357,357,1729186923039,0.15332031,0.6796875,-1.1279297,20.75,15.0625,15.5
358,358,1729186923079,0.09472656,0.59472656,-0.9628906,13.0,25.125,15.96875
359,359,1729186923119,0.09765625,0.5595703,-0.890625,5.90625,19.5625,14.3125
360,360,1729186923159,0.16308594,0.5644531,-1.0390625,14.5,10.90625,11.28125
361,361,1729186923199,0.045898438,0.63671875,-0.95996094,-20.09375,7.96875,-1.59375
362,362,1729186923239,0.22949219,0.6621094,-1.0878906,8.96875,-4.28125,-1.46875
363,363,1729186923279,0.16113281,0.5996094,-1.2119141,-9.28125,-5.9375,-4.53125
364,364,1729186923319,0.037109375,0.7441406,-0.8691406,-37.375,-1.34375,-19.90625
365,365,1729186923359,0.20507812,0.6220703,-0.90722656,12.3125,-23.03125,-5.5
366,366,1729186923399,-0.001953125,0.42871094,-1.0507812,-9.78125,-26.03125,-18.375
367,367,1729186923439,0.14355469,0.5175781,-0.8251953,-8.4375,-21.125,-21.9375
368,368,1729186923479,0.034179688,0.45898438,-0.9941406,19.8125,-31.75,-15.59375
369,369,1729186923519,0.06640625,0.4736328,-0.88964844,-10.5625,-22.125,-27.71875
370,370,1729186923559,-0.0087890625,0.546875,-0.7050781,13.90625,-36.15625,-12.96875
371,371,1729186923599,-0.12207031,0.43359375,-0.90625,18.1875,-31.25,-16.625
372,372,1729186923639,-0.076171875,0.42285156,-0.75097656,-6.0625,-30.34375,-21.875
373,373,1729186923679,-0.049804688,0.4736328,-0.6777344,13.90625,-36.5,-10.4375
374,374,1729186923719,-0.08203125,0.3564453,-0.7578125,29.34375,-15.9375,-10.6875
375,375,1729186923759,-0.10546875,0.453125,-0.5810547,-11.0625,-1.0625,-13.25
376,376,1729186923799,-0.059570312,0.5058594,-0.4404297,-15.53125,-2.6875,-3.125
377,377,1729186923839,-0.057617188,0.2763672,-0.57714844,26.40625,-1.71875,9.6875
378,378,1729186923879,-0.11035156,0.203125,-0.6699219,15.1875,11.71875,9.6875
379,379,1729186923919,-0.06640625,0.3701172,-0.72265625,-18.03125,26.15625,5.65625
380,380,1729186923959,0.13476562,0.48339844,-0.70214844,-10.09375,27.875,15.0
381,381,1729186923999,-0.02734375,0.3779297,-0.765625,30.3125,24.75,24.8125
382,382,1729186924039,-0.06933594,0.40625,-0.921875,-1.125,41.5625,13.84375
383,383,1729186924079,-0.036132812,0.7080078,-0.79296875,-36.15625,39.46875,17.0625
384,384,1729186924119,-0.076171875,0.5703125,-0.76464844,21.96875,17.3125,27.03125
385,385,1729186924159,0.032226562,0.36523438,-1.0488281,28.71875,27.21875,20.375
386,386,1729186924199,0.041992188,0.6044922,-1.0791016,-36.28125,35.03125,11.53125
387,387,1729186924239,-0.021484375,0.80078125,-0.8261719,-31.75,29.15625,9.8125
388,388,1729186924279,0.20703125,0.5683594,-0.9482422,48.3125,1.15625,20.75
389,389,1729186924319,0.24316406,0.33007812,-1.3583984,43.375,12.375,17.0
390,390,1729186924359,-0.064453125,0.5966797,-1.1044922,-61.125,14.09375,-13.0625
391,391,1729186924399,0.14746094,0.91796875,-0.7373047,-25.59375,24.75,-14.78125
392,392,1729186924439,0.2841797,0.72558594,-1.2070312,49.4375,-16.625,1.09375
393,393,1729186924479,0.057617188,0.5595703,-0.92285156,-25.90625,-2.03125,-16.4375
394,394,1729186924519,0.026367188,0.546875,-0.9238281,14.21875,-21.625,-12.59375
395,395,1729186924559,0.1484375,0.46777344,-0.984375,-4.65625,-24.3125,-20.40625
396,396,1729186924599,0.15527344,0.5878906,-0.89160156,-6.84375,-30.96875,-20.09375
397,397,1729186924639,0.009765625,0.50878906,-0.8730469,8.40625,-27.3125,-20.84375
398,398,1729186924679,0.0126953125,0.5136719,-0.9736328,11.46875,-28.6875,-18.75
399,399,1729186924719,-0.041015625,0.6669922,-0.79003906,-29.9375,-27.25,-28.875
400,400,1729186924759,-0.0087890625,0.52441406,-0.6875,4.375,-29.9375,-18.15625
401,401,1729186924799,-0.047851562,0.28222656,-0.69433594,36.375,-48.46875,-6.71875
402,402,1729186924839,-0.083984375,0.29882812,-0.7441406,15.625,-21.4375,-17.40625
403,403,1729186924879,-0.024414062,0.51953125,-0.7060547,-39.3125,-4.40625,-20.78125
404,404,1729186924919,-0.07324219,0.53027344,-0.37109375,-16.5,-6.71875,-9.71875
405,405,1729186924959,-0.06542969,0.30664062,-0.57714844,36.25,-1.59375,7.625
406,406,1729186924999,-0.1328125,0.17773438,-0.74609375,25.1875,8.84375,8.15625
407,407,1729186925039,-0.14257812,0.3955078,-0.5517578,-47.0625,23.84375,3.21875
408,408,1729186925079,0.0126953125,0.375,-0.5878906,21.21875,20.4375,15.84375
409,409,1729186925119,0.01953125,0.30664062,-0.81933594,17.6875,28.0,22.8125
410,410,1729186925159,-0.091796875,0.48242188,-0.7841797,-16.25,37.46875,12.5
411,411,1729186925199,0.045898438,0.61621094,-0.6328125,-13.375,39.0,19.875
412,412,1729186925239,0.091796875,0.5361328,-0.9560547,27.75,21.53125,30.5
413,413,1729186925279,0.11328125,0.49609375,-0.8798828,10.59375,32.28125,21.03125
414,414,1729186925319,0.059570312,0.59472656,-1.0263672,-0.6875,29.09375,19.03125
415,415,1729186925359,0.14355469,0.7998047,-0.87890625,-22.59375,33.25,12.625
416,416,1729186925399,-0.032226562,0.6376953,-0.91503906,16.40625,16.65625,16.9375
417,417,1729186925439,0.2109375,0.49902344,-1.2158203,26.15625,4.6875,14.875
418,418,1729186925479,0.0859375,0.51464844,-1.1064453,-1.0,9.4375,-0.6875
419,419,1729186925519,0.10253906,0.81640625,-1.0947266,-0.5625,6.8125,-8.875
420,420,1729186925559,0.203125,0.82421875,-1.0742188,-1.53125,-3.5,-4.03125
421,421,1729186925599,0.022460938,0.62402344,-0.88671875,12.3125,-19.78125,-2.75
422,422,1729186925639,0.13671875,0.4580078,-1.0654297,18.28125,-26.25,-8.8125
423,423,1729186925679,0.119140625,0.50097656,-0.8925781,-19.0,-12.34375,-20.03125
424,424,1729186925719,0.08300781,0.4716797,-0.8798828,10.53125,-28.34375,-15.21875
425,425,1729186925759,0.05078125,0.5292969,-0.9091797,-10.6875,-21.6875,-24.0
426,426,1729186925799,0.00390625,0.6425781,-0.78808594,-11.5625,-23.28125,-26.3125
427,427,1729186925839,0.08105469,0.5439453,-0.84765625,8.78125,-38.15625,-12.28125
428,428,1729186925879,-0.021484375,0.40234375,-0.8564453,3.46875,-28.75,-14.3125
429,429,1729186925919,-0.1171875,0.4560547,-0.71777344,2.90625,-27.96875,-19.90625
430,430,1729186925959,0.038085938,0.46484375,-0.84765625,0.21875,-30.53125,-15.21875
431,431,1729186925999,-0.10449219,0.484375,-0.7236328,-4.09375,-16.125,-17.40625
432,432,1729186926039,-0.12207031,0.39746094,-0.5908203,13.90625,-9.59375,-10.75
433,433,1729186926079,-0.0625,0.42285156,-0.7001953,-11.84375,-10.8125,-8.3125
434,434,1729186926119,-0.07324219,0.5107422,-0.50097656,-11.5625,2.59375,-9.15625
435,435,1729186926159,-0.18945312,0.28125,-0.72265625,37.75,-5.15625,8.84375
436,436,1729186926199,-0.15820312,0.21679688,-0.7451172,-6.59375,16.90625,1.03125
437,437,1729186926239,-0.059570312,0.484375,-0.5654297,-40.65625,33.0,1.03125
438,438,1729186926279,0.021484375,0.38671875,-0.60058594,15.96875,16.65625,24.875
439,439,1729186926319,-0.16601562,0.2626953,-0.6767578,30.75,28.3125,24.53125
440,440,1729186926359,-0.11328125,0.4638672,-0.7832031,-6.59375,34.46875,15.0
441,441,1729186926399,0.0703125,0.5908203,-0.75683594,-10.4375,26.21875,19.15625
442,442,1729186926439,0.07519531,0.53222656,-0.7998047,7.90625,27.625,22.03125
443,443,1729186926479,-0.051757812,0.50878906,-0.8769531,15.96875,27.28125,28.5
444,444,1729186926519,-0.03125,0.49316406,-0.92871094,-1.40625,7.5625,23.90625
445,445,1729186926559,0.24902344,0.671875,-1.0048828,-0.25,21.71875,5.21875
446,446,1729186926599,0.25195312,0.6933594,-1.0634766,-6.0625,37.65625,17.3125
447,447,1729186926639,-0.024414062,0.6845703,-1.0791016,0.03125,18.0,13.96875
448,448,1729186926679,0.18847656,0.77246094,-1.0039062,-2.53125,5.34375,9.5
449,449,1729186926719,0.10644531,0.62402344,-1.1621094,8.53125,-4.21875,-1.90625
450,450,1729186926759,0.20507812,0.6777344,-1.1572266,-0.3125,0.15625,-4.90625
451,451,1729186926799,0.045898438,0.6513672,-0.8935547,6.875,-12.03125,-6.59375
452,452,1729186926839,0.08984375,0.546875,-0.90234375,14.03125,-14.65625,-11.0625
453,453,1729186926879,0.07421875,0.60253906,-0.82714844,-0.8125,-22.71875,-18.625
454,454,1729186926919,0.125,0.6142578,-0.91796875,9.09375,-25.71875,-18.375
455,455,1729186926959,0.0146484375,0.48242188,-0.8330078,-1.25,-27.71875,-14.84375
456,456,1729186926999,0.034179688,0.49609375,-0.921875,-2.40625,-23.9375,-22.15625
457,457,1729186927039,0.051757812,0.4970703,-0.82910156,2.71875,-30.65625,-17.84375
458,458,1729186927079,-0.032226562,0.5576172,-0.8564453,-6.25,-25.40625,-22.0
459,459,1729186927119,-0.0087890625,0.53515625,-0.75,-7.21875,-22.96875,-21.0625
460,460,1729186927159,-0.053710938,0.46679688,-0.7265625,-0.8125,-29.875,-14.125
461,461,1729186927199,-0.064453125,0.43554688,-0.6621094,1.15625,-19.78125,-13.875
462,462,1729186927239,-0.078125,0.35839844,-0.6386719,9.4375,-16.5,-8.4375
463,463,1729186927279,-0.057617188,0.3779297,-0.57421875,-0.3125,-14.0625,-6.0625
464,464,1729186927319,-0.061523438,0.3251953,-0.5966797,27.15625,-4.84375,-0.6875
465,465,1729186927359,-0.09863281,0.33984375,-0.7734375,23.71875,5.78125,3.34375
466,466,1729186927399,-0.1875,0.51953125,-0.65527344,-24.125,23.0,1.3125
467,467,1729186927439,-0.18945312,0.5419922,-0.53027344,0.21875,15.96875,8.46875
468,468,1729186927479,-0.005859375,0.39648438,-0.8095703,17.1875,18.125,16.78125
469,469,1729186927519,0.018554688,0.44140625,-0.91015625,-16.4375,32.34375,15.71875
470,470,1729186927559,-0.07128906,0.5673828,-0.75683594,-34.625,38.5,13.84375
471,471,1729186927599,-0.03125,0.47265625,-0.7167969,-3.25,30.6875,19.8125
472,472,1729186927639,0.036132812,0.48339844,-0.859375,7.6875,30.625,20.0
473,473,1729186927679,0.001953125,0.5361328,-0.9169922,3.21875,31.0,18.53125
474,474,1729186927719,0.052734375,0.6201172,-0.8251953,-7.15625,22.875,15.1875
475,475,1729186927759,0.12402344,0.51953125,-0.8935547,27.4375,18.96875,18.21875
476,476,1729186927799,0.07324219,0.5,-0.9873047,16.28125,22.75,13.96875
477,477,1729186927839,0.16015625,0.7011719,-0.97753906,5.0,15.3125,13.28125
478,478,1729186927879,0.15332031,0.77734375,-0.8183594,-12.59375,21.78125,4.375
479,479,1729186927919,0.16503906,0.63378906,-1.0244141,40.21875,-2.28125,8.34375
480,480,1729186927959,0.19238281,0.53027344,-1.3037109,2.59375,-2.40625,-0.25
481,481,1729186927999,0.08203125,0.8330078,-0.87597656,-40.65625,13.59375,-19.25
482,482,1729186928039,0.11230469,0.6904297,-0.8691406,22.03125,-21.875,-2.34375
483,483,1729186928079,0.08496094,0.41308594,-1.0058594,32.9375,-26.875,-2.53125
484,484,1729186928119,0.04296875,0.41796875,-1.0,-6.5,-16.6875,-19.78125
485,485,1729186928159,0.109375,0.62109375,-0.8486328,-11.625,-22.21875,-18.09375
486,486,1729186928199,0.037109375,0.5292969,-0.8935547,18.46875,-31.09375,-15.34375
487,487,1729186928239,0.10253906,0.5371094,-0.92871094,4.25,-25.78125,-17.78125
488,488,1729186928279,0.040039062,0.60253906,-0.8671875,-14.59375,-20.09375,-21.0
489,489,1729186928319,-0.06542969,0.57128906,-0.7373047,-8.0,-27.3125,-19.96875
490,490,1729186928359,-0.0009765625,0.43554688,-0.8310547,7.1875,-33.03125,-11.125
491,491,1729186928399,-0.05078125,0.37109375,-0.80859375,6.28125,-24.3125,-16.3125
492,492,1729186928439,-0.044921875,0.4609375,-0.6953125,-9.78125,-15.28125,-16.1875
493,493,1729186928479,-0.12011719,0.4658203,-0.6582031,0.65625,-19.84375,-8.9375
494,494,1729186928519,-0.064453125,0.5048828,-0.59472656,-0.0625,-11.6875,-13.125
495,495,1729186928559,-0.061523438,0.44335938,-0.6591797,12.125,-6.5,-5.375
496,496,1729186928599,-0.14453125,0.3017578,-0.7578125,12.1875,-0.5625,0.46875
497,497,1729186928639,-0.1171875,0.42382812,-0.5917969,-11.1875,13.21875,-0.625
498,498,1729186928679,-0.171875,0.51660156,-0.5908203,4.375,14.375,6.5625
499,499,1729186928719,-0.034179688,0.42773438,-0.7451172,-1.59375,18.65625,10.375
500,500,1729186928759,-0.009765625,0.57714844,-0.8378906,4.3125,-33.84375,-15.8125
501,501,1729186928799,-0.0146484375,0.4638672,-0.7578125,3.46875,-22.40625,-14.46875
502,502,1729186928839,-0.083984375,0.3232422,-0.79785156,20.625,-32.96875,-6.71875
503,503,1729186928879,-0.087890625,0.3935547,-0.7578125,-2.21875,-17.34375,-14.90625
504,504,1729186928919,-0.080078125,0.49609375,-0.6533203,-3.125,-11.125,-14.25
505,505,1729186928959,-0.051757812,0.4638672,-0.62890625,-1.71875,-11.84375,-6.96875
506,506,1729186928999,-0.12695312,0.37695312,-0.6533203,9.1875,-1.3125,-1.71875
507,507,1729186929039,-0.18554688,0.32617188,-0.6826172,16.21875,0.15625,4.875
508,508,1729186929079,-0.13574219,0.3466797,-0.7109375,-4.59375,8.65625,3.34375
509,509,1729186929119,-0.16308594,0.47070312,-0.59765625,-13.75,18.59375,1.6875
510,510,1729186929159,-0.009765625,0.44433594,-0.66308594,6.28125,16.53125,13.65625
511,511,1729186929199,0.052734375,0.33398438,-0.7128906,4.9375,23.25,18.40625
512,512,1729186929239,0.0009765625,0.44140625,-0.76953125,-17.21875,36.25,15.3125
513,513,1729186929279,-0.09375,0.55371094,-0.7246094,-20.21875,42.65625,17.75
514,514,1729186929319,-0.00390625,0.4765625,-0.79003906,-7.34375,27.75,22.3125
515,515,1729186929359,0.043945312,0.43847656,-0.9980469,10.1875,18.1875,24.28125
516,516,1729186929399,0.051757812,0.62597656,-1.0351562,-32.5,39.0,11.8125
517,517,1729186929439,0.028320312,0.7128906,-0.7324219,-15.03125,35.5,13.15625
518,518,1729186929479,0.10839844,0.56933594,-0.9628906,33.5625,9.5,24.09375
519,519,1729186929519,0.10253906,0.51953125,-0.98535156,18.125,11.15625,12.0625
520,520,1729186929559,0.14160156,0.64941406,-1.0195312,31.1875,10.71875,5.78125
521,521,1729186929599,0.26953125,0.6953125,-1.2519531,0.53125,6.34375,2.25
522,522,1729186929639,0.053710938,0.8652344,-0.86816406,-29.1875,7.75,-6.5
523,523,1729186929679,0.20898438,0.609375,-1.0556641,50.53125,-19.84375,6.8125
524,524,1729186929719,0.140625,0.35742188,-1.1923828,-4.96875,-14.53125,-6.59375
525,525,1729186929759,0.0859375,0.6142578,-0.8457031,-42.9375,-10.6875,-20.9375
526,526,1729186929799,0.10449219,0.59375,-0.77246094,15.625,-21.1875,-11.5
527,527,1729186929839,0.0859375,0.57910156,-0.93359375,-12.46875,-13.03125,-21.125
528,528,1729186929879,0.051757812,0.6171875,-0.703125,-9.53125,-24.6875,-18.25
529,529,1729186929919,0.033203125,0.3984375,-0.92285156,36.1875,-38.53125,-11.78125
530,530,1729186929959,0.017578125,0.3330078,-1.0478516,17.8125,-23.40625,-18.625
531,531,1729186929999,-0.047851562,0.6230469,-0.828125,-39.03125,-17.46875,-25.09375
532,532,1729186930039,-0.07421875,0.7060547,-0.6611328,-12.71875,-20.875,-18.875
533,533,1729186930079,-0.12011719,0.4248047,-0.6826172,40.375,-35.0,-7.53125
534,534,1729186930119,-0.0859375,0.28515625,-0.79785156,26.40625,-27.1875,-10.625
535,535,1729186930159,-0.03125,0.453125,-0.7558594,-24.75,-9.0625,-24.0625
536,536,1729186930199,-0.00390625,0.5625,-0.5283203,-13.03125,-8.875,-9.90625
537,537,1729186930239,-0.13769531,0.3984375,-0.625,20.625,-9.71875,3.65625
538,538,1729186930279,-0.14453125,0.3310547,-0.6591797,10.59375,11.03125,-2.75
539,539,1729186930319,-0.12597656,0.34960938,-0.6425781,2.71875,7.125,5.78125
540,540,1729186930359,-0.11328125,0.41992188,-0.6923828,-17.90625,13.90625,3.21875
541,541,1729186930399,0.01953125,0.39746094,-0.6582031,12.375,16.15625,11.8125
542,542,1729186930439,0.02734375,0.4091797,-0.734375,4.875,27.6875,18.71875
543,543,1729186930479,-0.09472656,0.48632812,-0.7597656,-3.0625,31.34375,15.1875
544,544,1729186930519,0.04296875,0.6328125,-0.71484375,-20.71875,31.1875,18.34375
545,545,1729186930559,0.0009765625,0.54785156,-0.8066406,-0.4375,23.0625,23.90625
546,546,1729186930599,0.07324219,0.515625,-0.9345703,-7.40625,32.875,19.6875
547,547,1729186930639,-0.041015625,0.546875,-0.9814453,-9.84375,28.0625,21.15625
548,548,1729186930679,0.057617188,0.61328125,-0.80859375,-17.15625,29.59375,9.8125
549,549,1729186930719,0.040039062,0.61621094,-0.8466797,19.75,15.1875,17.5
550,550,1729186930759,0.09472656,0.54003906,-1.0966797,31.0625,9.03125,13.0
551,551,1729186930799,0.25390625,0.7421875,-0.9707031,-32.84375,24.15625,1.875
552,552,1729186930839,0.046875,0.75097656,-0.8652344,17.875,2.5625,6.9375
553,553,1729186930879,0.14746094,0.5957031,-1.0966797,27.875,-2.09375,-1.78125
554,554,1729186930919,0.12695312,0.55859375,-1.1806641,5.1875,-9.46875,-7.46875
555,555,1729186930959,0.13378906,0.66796875,-0.9326172,-23.34375,-5.5,-15.15625
556,556,1729186930999,0.08984375,0.6230469,-0.8046875,21.03125,-24.0,-7.8125
557,557,1729186931039,0.103515625,0.4658203,-1.0068359,21.90625,-23.15625,-13.03125
558,558,1729186931079,0.043945312,0.6113281,-0.8623047,-27.1875,-17.28125,-26.125
559,559,1729186931119,0.06347656,0.6855469,-0.7578125,8.65625,-30.59375,-15.40625
560,560,1729186931159,0.043945312,0.54785156,-0.8876953,4.125,-26.03125,-16.1875
561,561,1729186931199,-0.040039062,0.515625,-0.77246094,-8.1875,-25.96875,-19.96875
562,562,1729186931239,0.0,0.50878906,-0.8876953,1.9375,-26.875,-16.125
563,563,1729186931279,-0.061523438,0.43164062,-0.75097656,0.84375,-21.9375,-16.0
564,564,1729186931319,-0.15332031,0.42382812,-0.6816406,10.65625,-26.625,-16.3125
565,565,1729186931359,-0.060546875,0.39648438,-0.7421875,14.5625,-20.71875,-15.59375
566,566,1729186931399,0.0146484375,0.45898438,-0.7011719,-2.28125,-13.1875,-12.03125
567,567,1729186931439,-0.1171875,0.546875,-0.5595703,-3.6875,-4.15625,-8.8125
568,568,1729186931479,-0.115234375,0.4765625,-0.609375,15.96875,0.90625,-1.46875
569,569,1729186931519,-0.0859375,0.32714844,-0.7753906,22.125,-2.9375,5.90625
570,570,1729186931559,-0.21386719,0.41503906,-0.71875,-24.625,14.6875,-0.4375
571,571,1729186931599,-0.13183594,0.5,-0.5839844,1.5,13.53125,3.03125
572,572,1729186931639,0.059570312,0.35742188,-0.76171875,13.84375,14.09375,13.71875
573,573,1729186931679,-0.059570312,0.43359375,-0.6464844,-9.0625,28.375,14.28125
574,574,1729186931719,-0.06933594,0.44140625,-0.65527344,11.9375,29.34375,18.40625
575,575,1729186931759,-0.0078125,0.34277344,-0.7685547,21.59375,28.125,22.125
576,576,1729186931799,0.03515625,0.5644531,-0.9423828,-8.0,33.3125,17.0625
577,577,1729186931839,0.05078125,0.7109375,-0.75097656,-20.21875,40.6875,20.84375
578,578,1729186931879,0.01953125,0.5332031,-0.93847656,27.03125,22.4375,22.3125
579,579,1729186931919,0.111328125,0.43066406,-1.0146484,7.8125,22.4375,17.4375
580,580,1729186931959,0.083984375,0.6660156,-1.0507812,-0.0625,18.46875,12.375
581,581,1729186931999,0.16601562,0.6201172,-0.921875,24.03125,19.21875,14.9375
582,582,1729186932039,0.08203125,0.5449219,-1.0771484,36.59375,2.1875,12.75
583,583,1729186932079,0.111328125,0.6699219,-1.1845703,-5.75,4.625,-5.6875
584,584,1729186932119,0.07910156,0.80566406,-0.9980469,3.28125,-3.8125,-6.0625
585,585,1729186932159,0.23828125,0.60253906,-1.0966797,12.5625,-9.125,-1.53125
586,586,1729186932199,0.09667969,0.55371094,-0.95214844,-6.3125,-12.15625,-11.5625
587,587,1729186932239,0.20019531,0.59277344,-0.8925781,-12.59375,-13.75,-15.6875
588,588,1729186932279,0.0146484375,0.359375,-0.8300781,2.59375,-23.28125,-12.59375
589,589,1729186932319,0.15527344,0.33789062,-0.87597656,19.28125,-21.3125,-17.84375
590,590,1729186932359,-0.021484375,0.5,-1.0292969,-8.75,-25.03125,-12.65625
591,591,1729186932399,-0.029296875,0.67578125,-0.7626953,-22.40625,-17.65625,-24.90625
592,592,1729186932439,-0.02734375,0.49902344,-0.8408203,37.8125,-43.03125,-8.375
593,593,1729186932479,-0.09277344,0.37304688,-1.015625,10.96875,-27.90625,-17.34375
594,594,1729186932519,-0.036132812,0.47460938,-0.76464844,-25.21875,-25.90625,-26.8125
595,595,1729186932559,-0.038085938,0.578125,-0.72753906,-1.46875,-26.6875,-14.90625
596,596,1729186932599,-0.03515625,0.47070312,-0.7001953,4.6875,-17.59375,-11.1875
597,597,1729186932639,-0.07910156,0.36132812,-0.6308594,11.09375,-17.78125,-5.5
598,598,1729186932679,-0.12011719,0.30078125,-0.72265625,8.53125,-12.40625,-6.125
599,599,1729186932719,-0.11425781,0.4453125,-0.6503906,-20.78125,4.8125,-7.21875
600,600,1729186932759,-0.23535156,0.39746094,-0.71972656,19.8125,-6.5,6.15625
601,601,1729186932799,-0.23144531,0.39648438,-0.8300781,-2.75,9.625,-1.3125
602,602,1729186932839,-0.09277344,0.49609375,-0.69921875,-7.59375,8.21875,-1.90625
603,603,1729186932879,0.038085938,0.3828125,-0.8105469,20.1875,2.96875,8.03125
604,604,1729186932919,-0.017578125,0.49121094,-0.7753906,-26.625,26.90625,2.1875
605,605,1729186932959,-0.040039062,0.625,-0.53515625,-34.9375,33.84375,5.78125
606,606,1729186932999,-0.0048828125,0.44726562,-0.6328125,17.1875,18.96875,24.65625
607,607,1729186933039,-0.0146484375,0.19726562,-0.8691406,36.96875,24.9375,28.78125
608,608,1729186933079,-0.1484375,0.2529297,-0.7988281,-16.1875,35.25,17.3125
609,609,1729186933119,0.0859375,0.59277344,-0.8095703,-32.90625,41.5625,13.96875
610,610,1729186933159,0.017578125,0.71777344,-0.8154297,6.46875,28.78125,20.0625
611,611,1729186933199,0.047851562,0.71875,-0.9433594,0.84375,29.9375,17.875
612,612,1729186933239,0.04296875,0.6328125,-0.8964844,11.03125,17.75,16.84375
613,613,1729186933279,0.17285156,0.50683594,-1.0615234,25.5,19.625,10.59375
614,614,1729186933319,0.119140625,0.546875,-1.0458984,-3.6875,16.71875,11.03125
615,615,1729186933359,-0.05859375,0.6689453,-0.9902344,5.90625,7.375,3.53125
616,616,1729186933399,0.18359375,0.6230469,-1.1455078,37.65625,-6.375,2.5625
