,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727974913653,-1.0791016,0.080078125,0.1328125,-9.5625,35.4375,7.375
308,308,1727974913693,-1.0332031,0.0009765625,-0.055664062,-10.78125,28.1875,2.96875
309,309,1727974913733,-1.0087891,0.07324219,-0.051757812,-11.625,22.5625,-5.75
310,310,1727974913773,-0.96875,0.12890625,0.044921875,-4.625,24.9375,5.59375
311,311,1727974913813,-1.1210938,0.09082031,-0.02734375,9.96875,21.40625,13.09375
312,312,1727974913853,-1.015625,-0.044921875,0.0068359375,-21.53125,33.84375,-6.1875
313,313,1727974913893,-1.0527344,-0.08691406,0.00390625,-14.0,14.25,-15.28125
314,314,1727974913933,-0.99121094,0.064453125,0.033203125,13.625,-1.0625,-11.3125
315,315,1727974913973,-1.0175781,0.087890625,-0.036132812,-0.71875,2.0,-12.78125
316,316,1727974914013,-1.0078125,0.12207031,-0.0126953125,-6.25,-0.03125,-7.71875
317,317,1727974914053,-0.9941406,0.064453125,-0.033203125,3.1875,2.96875,-0.75
318,318,1727974914093,-1.0175781,0.055664062,0.04296875,4.375,6.09375,-0.09375
319,319,1727974914133,-1.0009766,0.01171875,0.032226562,1.3125,9.6875,1.6875
320,320,1727974914173,-1.0039062,0.0,0.030273438,-3.875,14.09375,1.21875
321,321,1727974914213,-0.9824219,-0.009765625,0.02734375,-9.90625,11.8125,2.90625
322,322,1727974914253,-0.9892578,-0.0048828125,0.017578125,-9.5625,13.09375,8.21875
323,323,1727974914293,-0.97753906,0.0126953125,0.0009765625,-11.9375,12.0,11.625
324,324,1727974914333,-1.0244141,-0.06933594,-0.032226562,-4.71875,13.40625,15.0
325,325,1727974914373,-1.0136719,0.029296875,-0.020507812,-9.5625,17.9375,15.25
326,326,1727974914413,-0.97753906,0.041992188,-0.0068359375,-15.53125,16.03125,19.09375
327,327,1727974914453,-0.98046875,0.036132812,-0.0029296875,-18.84375,20.1875,21.09375
328,328,1727974914493,-1.125,-0.0390625,-0.14355469,-20.0,16.40625,20.4375
329,329,1727974914533,-1.0458984,0.12109375,-0.13085938,-5.71875,4.8125,4.4375
330,330,1727974914573,-0.95410156,0.30664062,-0.18945312,2.84375,-0.375,3.03125
331,331,1727974914613,-1.0185547,0.24707031,-0.017578125,-32.625,-1.59375,11.15625
332,332,1727974914653,-1.1103516,0.015625,0.026367188,-16.15625,-10.6875,10.96875
333,333,1727974914693,-1.0791016,0.21289062,0.07324219,2.03125,-23.6875,-7.59375
334,334,1727974914733,-1.0966797,0.0029296875,0.15234375,20.40625,-53.1875,-17.03125
335,335,1727974914773,-1.0722656,0.13769531,-0.09765625,24.6875,-103.96875,-38.59375
336,336,1727974914813,-1.0917969,0.26367188,0.0,34.28125,-82.34375,-27.96875
337,337,1727974914853,-1.0371094,0.080078125,0.05859375,39.75,-66.375,-21.1875
338,338,1727974914893,-1.03125,0.115234375,0.07128906,45.5,-68.5,-30.34375
339,339,1727974914933,-1.0566406,0.14648438,0.17382812,32.9375,-73.8125,-19.0625
340,340,1727974914973,-1.0253906,0.115234375,0.28125,-0.46875,-81.9375,-31.28125
341,341,1727974915013,-0.9121094,0.083984375,0.26660156,-3.75,-84.25,-24.96875
342,342,1727974915053,-0.81640625,-0.046875,0.21875,35.6875,-75.40625,-7.34375
343,343,1727974915093,-0.8183594,-0.038085938,0.34472656,31.71875,-48.90625,-1.90625
344,344,1727974915133,-0.8486328,0.0126953125,0.41601562,23.59375,-39.25,0.53125
345,345,1727974915173,-0.78808594,0.0625,0.42871094,18.65625,-24.96875,-5.15625
346,346,1727974915213,-0.8066406,0.07128906,0.40625,16.625,-1.96875,-9.84375
347,347,1727974915253,-0.8251953,0.076171875,0.41308594,11.3125,7.625,-2.75
348,348,1727974915293,-0.8613281,0.07519531,0.45703125,10.65625,14.09375,-0.375
349,349,1727974915333,-0.84765625,0.119140625,0.4404297,2.96875,19.5,-1.40625
350,350,1727974915373,-0.8964844,0.111328125,0.4375,1.375,23.3125,-0.5
351,351,1727974915413,-0.8847656,0.0546875,0.44628906,0.21875,27.3125,-0.625
352,352,1727974915453,-0.87109375,0.0029296875,0.4580078,-17.3125,33.96875,-5.03125
353,353,1727974915493,-0.78027344,0.09667969,0.2783203,-27.8125,48.03125,-3.8125
354,354,1727974915533,-0.71777344,0.24902344,0.15429688,-22.625,87.4375,16.34375
355,355,1727974915573,-1.5039062,0.12792969,0.28808594,-37.21875,125.40625,32.15625
356,356,1727974915613,-1.4179688,-0.2734375,0.43652344,-25.1875,52.46875,-7.71875
357,357,1727974915653,-0.8154297,0.09277344,0.13769531,-26.46875,-8.3125,-12.15625
358,358,1727974915693,-0.70410156,0.26953125,0.11816406,42.3125,32.40625,31.125
359,359,1727974915733,-1.1572266,-0.2626953,0.03515625,-12.53125,35.4375,13.53125
360,360,1727974915773,-1.0546875,0.078125,-0.025390625,2.84375,37.8125,-10.625
361,361,1727974915813,-0.93359375,0.3466797,0.21582031,-45.25,22.875,-9.46875
362,362,1727974915853,-1.0761719,-0.10546875,-0.08105469,-22.1875,23.40625,12.875
363,363,1727974915893,-1.0068359,-0.026367188,-0.028320312,-31.15625,25.0,-2.15625
364,364,1727974915933,-1.0644531,0.032226562,-0.0126953125,-8.8125,22.25,9.9375
365,365,1727974915973,-0.9814453,0.12890625,-0.013671875,-22.625,22.875,11.875
366,366,1727974916013,-1.0390625,-0.048828125,-0.13183594,-39.65625,23.125,4.4375
367,367,1727974916053,-0.9794922,-0.048828125,-0.06738281,-23.96875,18.96875,-0.625
368,368,1727974916093,-1.0126953,0.0234375,-0.06347656,-10.09375,18.28125,-3.6875
369,369,1727974916133,-1.0488281,0.08203125,0.034179688,-8.6875,10.0625,-1.53125
370,370,1727974916173,-1.0078125,0.04296875,-0.0107421875,-11.25,7.96875,-3.6875
371,371,1727974916213,-1.0126953,-0.024414062,-0.044921875,-9.0,8.90625,-4.71875
372,372,1727974916253,-1.0087891,0.025390625,-0.0087890625,1.5,10.53125,-2.75
373,373,1727974916293,-0.97265625,0.01953125,-0.018554688,4.4375,8.03125,-3.1875
374,374,1727974916333,-1.0556641,-0.0126953125,-0.01953125,4.46875,10.84375,-3.25
375,375,1727974916373,-1.0048828,0.06738281,-0.055664062,-11.8125,8.84375,-1.59375
376,376,1727974916413,-0.98828125,0.016601562,-0.057617188,-16.4375,9.625,1.5
377,377,1727974916453,-0.99609375,-0.01171875,-0.051757812,-18.53125,12.3125,4.25
378,378,1727974916493,-0.9736328,0.0,-0.061523438,-17.125,11.875,8.46875
379,379,1727974916533,-1.0039062,-0.03125,-0.10644531,-5.78125,11.53125,13.90625
380,380,1727974916573,-1.0048828,0.013671875,-0.07714844,-6.4375,15.375,13.15625
381,381,1727974916613,-1.0068359,0.051757812,-0.087890625,-13.875,13.28125,12.25
382,382,1727974916653,-1.0205078,0.041992188,-0.087890625,-15.65625,11.625,17.3125
383,383,1727974916693,-1.0058594,0.0,-0.044921875,-15.28125,11.9375,19.9375
384,384,1727974916733,-1.0507812,0.01953125,-0.08203125,-6.1875,8.40625,18.84375
385,385,1727974916773,-1.1484375,0.0087890625,-0.14160156,-2.65625,3.875,12.8125
386,386,1727974916813,-1.1171875,0.115234375,-0.16796875,15.53125,-8.3125,6.15625
387,387,1727974916853,-1.0263672,0.2890625,0.03515625,10.28125,-19.78125,3.15625
388,388,1727974916893,-0.9267578,0.07128906,0.09667969,8.15625,-42.4375,1.75
389,389,1727974916933,-0.9746094,0.15625,-0.11425781,27.90625,-86.3125,-27.3125
390,390,1727974916973,-1.0800781,0.13183594,-0.35058594,51.46875,-100.0,-29.625
391,391,1727974917013,-1.2666016,0.052734375,0.22265625,74.5625,-79.53125,-28.65625
392,392,1727974917053,-0.9980469,0.2734375,-0.0068359375,28.03125,-63.375,-9.1875
393,393,1727974917093,-0.9316406,0.022460938,0.0625,15.28125,-46.34375,-14.84375
394,394,1727974917133,-1.0820312,0.032226562,0.08105469,38.3125,-52.3125,-28.28125
395,395,1727974917173,-1.0839844,0.15429688,0.19726562,42.5,-73.4375,-37.375
396,396,1727974917213,-1.1835938,0.06640625,0.27441406,4.71875,-109.46875,-40.25
397,397,1727974917253,-0.75,0.17382812,0.19628906,7.09375,-76.5625,-16.375
398,398,1727974917293,-0.86621094,-0.051757812,0.27929688,11.1875,-41.46875,-7.40625
399,399,1727974917333,-0.8691406,-0.08300781,0.359375,15.09375,-33.59375,-12.65625
400,400,1727974917373,-0.94921875,-0.017578125,0.44921875,25.46875,-42.1875,-13.3125
401,401,1727974917413,-0.8095703,0.028320312,0.4892578,24.0,-41.46875,-9.40625
402,402,1727974917453,-0.7441406,0.06542969,0.39257812,13.875,-30.71875,-3.0
403,403,1727974917493,-0.7753906,0.034179688,0.38183594,16.5,-5.4375,2.375
404,404,1727974917533,-0.76660156,0.057617188,0.39746094,16.9375,11.8125,5.90625
405,405,1727974917573,-0.8144531,0.044921875,0.43847656,-0.875,26.28125,5.0
406,406,1727974917613,-0.8261719,0.07519531,0.41210938,-11.8125,34.34375,3.15625
407,407,1727974917653,-0.81640625,0.08496094,0.40527344,-15.46875,39.34375,5.71875
408,408,1727974917693,-0.96972656,0.07128906,0.43847656,-14.0625,42.59375,11.15625
409,409,1727974917733,-0.9199219,0.0,0.39257812,-15.0,43.5,8.90625
410,410,1727974917773,-0.8183594,0.001953125,0.29785156,-24.03125,69.75,13.15625
411,411,1727974917813,-1.0664062,0.055664062,0.3076172,-15.15625,110.9375,24.875
412,412,1727974917853,-1.3740234,-0.0146484375,0.42773438,-4.96875,77.25,15.25
413,413,1727974917893,-1.2285156,-0.38867188,0.52441406,-18.09375,27.8125,-31.15625
414,414,1727974917933,-0.5361328,0.27734375,-0.01171875,-57.59375,27.09375,0.09375
415,415,1727974917973,-1.1660156,0.18847656,0.3095703,23.53125,37.875,22.4375
416,416,1727974918013,-1.0117188,0.015625,-0.06347656,-17.71875,38.9375,7.96875
417,417,1727974918053,-0.9980469,0.103515625,-0.015625,-59.65625,34.09375,-17.34375
418,418,1727974918093,-0.97265625,0.31445312,-0.021484375,-35.90625,32.03125,8.96875
419,419,1727974918133,-1.1035156,-0.0146484375,-0.21289062,-41.65625,26.53125,17.6875
420,420,1727974918173,-0.95214844,0.030273438,-0.034179688,-19.25,24.03125,5.71875
421,421,1727974918213,-1.1582031,-0.059570312,-0.06640625,-10.96875,18.90625,4.5
422,422,1727974918253,-1.0107422,0.06640625,0.0068359375,-27.5,20.125,-2.875
423,423,1727974918293,-1.0351562,0.068359375,-0.053710938,-23.84375,16.9375,9.75
424,424,1727974918333,-1.0292969,-0.009765625,-0.05078125,-15.84375,4.5,7.625
425,425,1727974918373,-0.9863281,-0.056640625,-0.05859375,-7.90625,7.5625,3.65625
426,426,1727974918413,-0.9609375,0.015625,-0.076171875,13.28125,8.71875,-0.8125
427,427,1727974918453,-1.0048828,0.12695312,0.0,5.09375,3.46875,-4.0
428,428,1727974918493,-1.0458984,0.064453125,-0.055664062,-14.3125,-4.40625,-2.21875
429,429,1727974918533,-0.99316406,-0.01953125,-0.045898438,-3.09375,-5.3125,-1.59375
430,430,1727974918573,-0.9794922,0.01953125,-0.038085938,-0.9375,4.6875,-2.15625
431,431,1727974918613,-1.0263672,0.028320312,-0.064453125,-2.59375,13.90625,0.84375
432,432,1727974918653,-1.0205078,0.10253906,-0.0048828125,-6.3125,14.09375,4.25
433,433,1727974918693,-0.9980469,-0.0126953125,0.0,-15.96875,10.90625,10.65625
434,434,1727974918733,-1.0136719,0.0029296875,-0.10546875,-15.0,13.65625,10.78125
435,435,1727974918773,-0.9658203,0.032226562,-0.068359375,-2.15625,10.25,10.3125
436,436,1727974918813,-0.96191406,0.08203125,-0.07714844,-13.40625,20.0,12.25
437,437,1727974918853,-1.0039062,0.07128906,-0.09082031,-19.125,22.8125,15.65625
438,438,1727974918893,-1.0087891,0.078125,-0.036132812,-15.90625,17.5,15.59375
439,439,1727974918933,-0.9824219,0.022460938,-0.14941406,-8.09375,16.15625,15.84375
440,440,1727974918973,-1.1162109,-0.005859375,-0.21875,7.96875,11.75,13.71875
441,441,1727974919013,-1.0605469,0.17382812,-0.15917969,10.21875,0.90625,6.875
442,442,1727974919053,-0.9658203,0.24902344,-0.038085938,-6.1875,-7.09375,6.09375
443,443,1727974919093,-0.9785156,0.07324219,-0.033203125,-20.0625,-5.3125,8.90625
444,444,1727974919133,-1.0263672,-0.08496094,-0.09375,-2.28125,-10.625,9.5
445,445,1727974919173,-1.0791016,0.029296875,-0.02734375,25.71875,-15.15625,0.90625
446,446,1727974919213,-1.0947266,0.28320312,-0.09765625,18.09375,-21.25,-5.03125
447,447,1727974919253,-1.0683594,0.16015625,-0.0078125,41.09375,-39.5,4.0625
448,448,1727974919293,-0.9902344,0.06933594,0.0,32.75,-73.0625,-5.21875
449,449,1727974919333,-1.0224609,0.12988281,0.060546875,37.0,-101.46875,-36.46875
450,450,1727974919373,-1.0771484,0.23046875,-0.25097656,89.8125,-133.0,-46.78125
451,451,1727974919413,-1.2910156,0.046875,0.119140625,92.625,-109.40625,-23.875
452,452,1727974919453,-0.9169922,0.32421875,0.14746094,32.0,-92.0625,-20.90625
453,453,1727974919493,-0.8261719,0.17773438,0.15039062,-4.84375,-56.34375,-8.5
454,454,1727974919533,-0.87402344,0.0087890625,0.09667969,1.3125,-35.34375,-11.0625
455,455,1727974919573,-0.8515625,0.09277344,0.19824219,16.375,-28.9375,-4.78125
456,456,1727974919613,-0.9121094,0.046875,0.33007812,8.03125,-13.6875,-4.28125
457,457,1727974919653,-1.1630859,0.016601562,0.5029297,-3.21875,-13.5,-5.6875
458,458,1727974919693,-0.9169922,0.0087890625,0.4091797,-7.40625,-50.0625,-10.34375
459,459,1727974919733,-0.8300781,-0.005859375,0.4189453,-0.28125,-35.0625,-13.125
460,460,1727974919773,-0.8339844,-0.022460938,0.40527344,8.34375,-32.625,-15.09375
461,461,1727974919813,-0.77441406,-0.0078125,0.46679688,14.75,-18.8125,-13.5625
462,462,1727974919853,-0.85253906,0.0859375,0.46875,25.46875,-13.9375,-4.40625
463,463,1727974919893,-0.8515625,0.12890625,0.41601562,24.125,-2.75,-6.71875
464,464,1727974919933,-0.81933594,0.10253906,0.4609375,5.40625,12.3125,-7.21875
465,465,1727974919973,-0.8144531,0.041992188,0.3876953,-6.375,13.71875,-2.46875
466,466,1727974920013,-0.78515625,0.12207031,0.36914062,-14.875,33.3125,0.53125
467,467,1727974920053,-0.8876953,0.09277344,0.41015625,-19.4375,49.1875,-1.125
468,468,1727974920093,-0.8623047,0.055664062,0.3486328,-12.3125,48.625,7.1875
469,469,1727974920133,-0.9609375,-0.025390625,0.3408203,-22.625,79.4375,9.6875
470,470,1727974920173,-1.1923828,-0.038085938,0.3251953,-29.21875,82.5,14.6875
471,471,1727974920213,-1.4326172,-0.21582031,0.48046875,-9.8125,40.625,-9.59375
472,472,1727974920253,-0.7050781,0.18359375,0.13671875,-26.46875,6.5,-3.5
473,473,1727974920293,-0.8671875,0.13769531,0.12402344,37.6875,40.6875,20.25
474,474,1727974920333,-1.0283203,-0.060546875,0.051757812,-11.25,46.5,14.21875
475,475,1727974920373,-1.0957031,0.057617188,0.005859375,-30.25,47.78125,0.71875
476,476,1727974920413,-0.9951172,0.13378906,0.103515625,-19.8125,39.34375,13.65625
477,477,1727974920453,-1.0068359,-0.06738281,-0.11035156,-3.875,36.40625,12.5625
478,478,1727974920493,-1.0361328,0.0859375,0.07324219,-2.78125,27.21875,0.78125
479,479,1727974920533,-1.09375,0.09472656,0.028320312,-23.59375,21.84375,-4.0
480,480,1727974920573,-1.0292969,-0.009765625,-0.030273438,-42.34375,7.0625,-16.0625
481,481,1727974920613,-0.9355469,-0.06347656,-0.16015625,-15.59375,12.875,0.78125
482,482,1727974920653,-1.0800781,-0.05859375,-0.13476562,17.0625,12.625,7.0
483,483,1727974920693,-1.0029297,0.1015625,0.02734375,-2.53125,13.28125,1.4375
484,484,1727974920733,-0.9863281,0.12597656,0.0,-16.09375,20.90625,0.65625
485,485,1727974920773,-1.0292969,-0.033203125,-0.115234375,-8.625,6.21875,3.15625
486,486,1727974920813,-0.9707031,0.17382812,0.017578125,-7.34375,16.21875,-2.28125
487,487,1727974920853,-1.0253906,0.06933594,-0.0009765625,-2.28125,12.0,12.5625
488,488,1727974920893,-0.97558594,-0.061523438,0.024414062,-16.5,13.78125,6.15625
489,489,1727974920933,-0.9589844,-0.00390625,0.02734375,-17.3125,12.375,1.9375
490,490,1727974920973,-0.9736328,-0.049804688,-0.053710938,-14.375,13.96875,9.5
491,491,1727974921013,-1.0175781,-0.0126953125,-0.038085938,-9.0,21.03125,12.625
492,492,1727974921053,-0.9863281,0.013671875,-0.0078125,-8.6875,17.125,19.21875
493,493,1727974921093,-0.9628906,0.001953125,-0.057617188,-7.125,20.90625,24.09375
494,494,1727974921133,-1.03125,-0.037109375,-0.020507812,-6.75,23.40625,23.3125
495,495,1727974921173,-1.1220703,-0.10253906,-0.2919922,-11.5625,16.71875,9.8125
496,496,1727974921213,-0.93652344,0.37304688,-0.15136719,-13.9375,11.875,-1.96875
497,497,1727974921253,-1.0458984,0.4013672,-0.03125,-24.9375,7.71875,2.0625
498,498,1727974921293,-1.109375,-0.051757812,-0.0048828125,-26.875,-20.9375,2.1875
499,499,1727974921333,-1.0878906,0.13378906,-0.0087890625,14.5,-31.875,-17.53125
500,500,1727974921373,-1.0205078,0.24902344,0.08300781,37.5,-49.28125,-19.4375
501,501,1727974921413,-1.1826172,0.15136719,-0.05078125,45.4375,-75.9375,-25.71875
502,502,1727974921453,-1.1181641,0.29589844,0.034179688,49.03125,-87.0625,-7.53125
503,503,1727974921493,-1.0576172,0.11230469,-0.017578125,21.09375,-65.9375,5.34375
504,504,1727974921533,-1.0292969,0.125,-0.07128906,34.03125,-64.34375,-8.4375
505,505,1727974921573,-0.9873047,0.11230469,0.076171875,31.21875,-55.4375,-8.8125
506,506,1727974921613,-0.9628906,0.078125,0.12402344,30.96875,-60.875,-14.1875
507,507,1727974921653,-1.0234375,0.087890625,0.064453125,14.3125,-58.84375,-19.375
508,508,1727974921693,-0.99316406,0.17578125,0.18554688,11.875,-57.34375,-15.75
509,509,1727974921733,-0.83984375,0.08984375,0.21484375,8.75,-46.71875,-14.90625
510,510,1727974921773,-0.8779297,-0.013671875,0.24023438,13.6875,-40.125,-0.9375
511,511,1727974921813,-0.9404297,0.01171875,0.2998047,3.03125,-32.125,-9.34375
512,512,1727974921853,-0.90234375,0.15527344,0.34375,-6.0625,-28.21875,-14.25
513,513,1727974921893,-0.8613281,-0.053710938,0.34765625,7.96875,-27.90625,-7.90625
514,514,1727974921933,-0.8564453,0.01953125,0.3232422,5.59375,-25.71875,-4.40625
515,515,1727974921973,-0.8388672,0.09472656,0.53515625,-2.59375,-14.46875,-5.75
516,516,1727974922013,-0.84472656,-0.057617188,0.5048828,-13.59375,-3.875,-2.59375
517,517,1727974922053,-0.8613281,0.07128906,0.34277344,-9.96875,3.28125,1.3125
518,518,1727974922093,-0.8876953,0.06738281,0.48632812,7.46875,17.9375,-3.25
519,519,1727974922133,-0.9248047,-0.005859375,0.4404297,-2.28125,19.8125,-8.5625
520,520,1727974922173,-0.94140625,-0.029296875,0.28125,0.8125,15.65625,-28.09375
521,521,1727974922213,-0.57910156,0.06640625,0.30371094,-17.1875,46.96875,-0.5
522,522,1727974922253,-0.7294922,0.14746094,0.16894531,-5.53125,77.9375,25.5
523,523,1727974922293,-1.2431641,0.029296875,0.33984375,-20.71875,120.53125,28.125
524,524,1727974922333,-1.5390625,-0.27734375,0.4794922,-11.1875,49.78125,10.1875
525,525,1727974922373,-0.7626953,0.10644531,0.171875,-58.375,26.65625,-24.4375
526,526,1727974922413,-0.80566406,0.030273438,0.087890625,40.125,27.25,23.78125
527,527,1727974922453,-1.0390625,0.018554688,-0.087890625,-8.53125,30.4375,15.96875
528,528,1727974922493,-1.0791016,0.046875,0.068359375,-11.1875,26.59375,-3.0625
529,529,1727974922533,-1.03125,0.076171875,0.0107421875,-24.5625,20.0625,-5.8125
530,530,1727974922573,-0.9658203,0.119140625,0.0,-7.71875,21.03125,-2.59375
531,531,1727974922613,-1.09375,0.0029296875,-0.037109375,-8.625,27.21875,6.40625
532,532,1727974922653,-0.96972656,0.08105469,0.08886719,-32.6875,21.46875,0.90625
533,533,1727974922693,-1.0097656,-0.025390625,-0.015625,-19.1875,16.15625,6.875
534,534,1727974922733,-1.0068359,0.013671875,-0.015625,-30.3125,20.0625,14.3125
535,535,1727974922773,-0.9951172,-0.02734375,-0.01953125,-17.4375,24.21875,13.53125
536,536,1727974922813,-1.0185547,-0.11035156,-0.040039062,-0.09375,16.71875,-3.0
537,537,1727974922853,-0.98339844,-0.0126953125,-0.0009765625,6.125,21.78125,-12.09375
538,538,1727974922893,-1.1318359,0.076171875,0.08300781,-6.125,12.375,-11.5625
539,539,1727974922933,-0.93847656,0.040039062,-0.025390625,-7.59375,0.15625,-0.03125
540,540,1727974922973,-1.0380859,-0.08203125,-0.0625,-3.625,13.59375,2.1875
541,541,1727974923013,-0.96777344,0.12890625,-0.017578125,-2.21875,18.125,6.34375
542,542,1727974923053,-1.0,-0.009765625,-0.041992188,-5.90625,15.375,12.25
543,543,1727974923093,-0.984375,-0.0029296875,-0.055664062,-13.875,19.8125,9.0625
544,544,1727974923133,-0.9873047,0.032226562,-0.047851562,-16.75,17.5625,14.21875
545,545,1727974923173,-0.9941406,-0.01953125,-0.0546875,-19.625,20.6875,18.78125
546,546,1727974923213,-0.9580078,0.038085938,-0.0703125,-24.5625,21.21875,19.21875
547,547,1727974923253,-1.0244141,0.1015625,-0.0625,-15.78125,16.9375,22.75
548,548,1727974923293,-1.0439453,0.022460938,-0.1328125,-11.6875,18.21875,27.375
549,549,1727974923333,-1.1699219,-0.068359375,-0.2705078,2.59375,6.625,18.71875
550,550,1727974923373,-1.0898438,0.2919922,-0.13085938,13.28125,-2.21875,2.0
551,551,1727974923413,-0.97753906,0.29101562,0.0068359375,-3.03125,-14.90625,9.625
552,552,1727974923453,-1.0722656,-0.028320312,0.03515625,-20.28125,-10.46875,13.46875
553,553,1727974923493,-1.0244141,0.020507812,0.0546875,11.125,-23.34375,0.59375
554,554,1727974923533,-0.9814453,0.06933594,-0.064453125,40.5,-50.5625,-32.0625
555,555,1727974923573,-1.1445312,0.10839844,-0.18164062,73.9375,-97.96875,-51.71875
556,556,1727974923613,-1.0888672,0.30078125,-0.03125,73.40625,-97.5625,-36.9375
557,557,1727974923653,-1.1289062,0.09667969,-0.036132812,61.5625,-101.40625,-19.3125
558,558,1727974923693,-0.9560547,0.20117188,0.068359375,36.65625,-98.28125,-7.03125
559,559,1727974923733,-1.0615234,0.11621094,0.14257812,3.25,-88.09375,-13.25
560,560,1727974923773,-0.96972656,0.08886719,0.12402344,33.84375,-82.71875,-16.9375
561,561,1727974923813,-0.88964844,0.17578125,0.23242188,20.40625,-67.34375,-13.9375
562,562,1727974923853,-0.93847656,0.06738281,0.28222656,3.375,-53.90625,-4.46875
563,563,1727974923893,-0.8486328,0.025390625,0.32910156,8.9375,-47.1875,-3.25
564,564,1727974923933,-0.7402344,0.022460938,0.38085938,10.03125,-29.1875,-7.71875
565,565,1727974923973,-0.9267578,-0.056640625,0.43359375,16.4375,-15.65625,-4.21875
566,566,1727974924013,-0.99609375,0.107421875,0.37597656,10.65625,-18.9375,-5.625
567,567,1727974924053,-0.7861328,0.10449219,0.4453125,5.21875,-21.875,-7.28125
568,568,1727974924093,-0.7714844,0.043945312,0.40527344,6.5625,-2.46875,-2.6875
569,569,1727974924133,-0.8027344,0.07421875,0.35058594,8.28125,16.28125,0.65625
570,570,1727974924173,-0.88964844,0.11035156,0.38671875,10.21875,17.25,6.34375
571,571,1727974924213,-0.8496094,0.06640625,0.45117188,3.625,22.75,7.4375
572,572,1727974924253,-0.9296875,-0.033203125,0.44335938,0.875,30.375,1.25
573,573,1727974924293,-0.8310547,0.10253906,0.2998047,-18.78125,26.21875,-10.8125
574,574,1727974924333,-0.6640625,0.15429688,0.18554688,-28.90625,50.65625,1.5
575,575,1727974924373,-0.61816406,0.2998047,-0.02734375,-6.1875,118.03125,46.125
576,576,1727974924413,-1.3896484,0.20703125,0.27734375,-75.09375,170.34375,43.1875
577,577,1727974924453,-1.6728516,-0.3173828,0.45214844,-72.71875,94.34375,-13.8125
578,578,1727974924493,-0.89746094,-0.018554688,0.20898438,-63.3125,14.4375,-48.40625
579,579,1727974924533,-0.6269531,0.4951172,0.19628906,-2.15625,15.65625,22.75
580,580,1727974924573,-1.1669922,-0.15136719,0.041015625,-6.875,40.09375,43.875
581,581,1727974924613,-1.2207031,-0.119140625,-0.091796875,-23.21875,45.09375,3.15625
582,582,1727974924653,-0.8955078,0.27246094,0.07519531,-35.75,30.8125,-11.0
583,583,1727974924693,-1.015625,0.099609375,-0.13378906,-17.71875,25.875,31.28125
584,584,1727974924733,-1.0244141,-0.1875,-0.068359375,-5.40625,17.25,1.09375
585,585,1727974924773,-1.1201172,0.14550781,0.01953125,3.8125,20.6875,-6.90625
586,586,1727974924813,-1.0175781,0.034179688,-0.044921875,-2.90625,10.125,-16.5625
587,587,1727974924853,-0.96875,-0.022460938,-0.040039062,-36.84375,4.3125,-26.4375
588,588,1727974924893,-0.9785156,-0.03125,-0.13476562,-13.28125,2.96875,-10.6875
589,589,1727974924933,-1.0195312,0.016601562,-0.033203125,7.65625,4.9375,-11.4375
590,590,1727974924973,-1.0136719,0.0625,-0.08105469,13.46875,8.78125,-4.21875
591,591,1727974925013,-1.0224609,0.083984375,-0.041015625,8.6875,0.40625,-1.96875
592,592,1727974925053,-1.0039062,0.09667969,-0.044921875,12.125,2.3125,-1.40625
593,593,1727974925093,-1.0244141,0.060546875,-0.018554688,1.5,6.03125,4.4375
594,594,1727974925133,-1.0224609,0.005859375,0.01171875,-12.4375,6.21875,6.15625
595,595,1727974925173,-0.96972656,-0.06347656,-0.072265625,-14.5,7.96875,6.21875
596,596,1727974925213,-0.9863281,-0.06640625,-0.043945312,-8.40625,17.625,8.15625
597,597,1727974925253,-1.0380859,-0.0146484375,-0.026367188,-5.78125,15.84375,11.8125
598,598,1727974925293,-1.0341797,-0.018554688,-0.041992188,-15.46875,16.53125,13.09375
599,599,1727974925333,-0.9560547,-0.013671875,-0.095703125,-10.53125,13.65625,13.96875
600,600,1727974925373,-1.0175781,0.053710938,-0.10449219,-8.46875,16.46875,15.78125
601,601,1727974925413,-0.98339844,0.09667969,-0.07910156,-15.15625,16.59375,18.84375
602,602,1727974925453,-0.9580078,0.07519531,-0.0625,-21.53125,13.59375,20.1875
603,603,1727974925493,-1.0927734,-0.036132812,-0.21191406,-16.15625,8.21875,18.84375
604,604,1727974925533,-1.1044922,-0.0078125,-0.23535156,11.3125,3.03125,12.1875
605,605,1727974925573,-1.0019531,0.21386719,-0.14453125,23.71875,-4.09375,8.65625
606,606,1727974925613,-0.9824219,0.234375,0.03515625,-2.78125,-9.96875,10.53125
607,607,1727974925653,-1.0576172,-0.016601562,-0.0126953125,-11.375,-19.84375,14.75
608,608,1727974925693,-1.0791016,0.0078125,-0.107421875,33.90625,-22.34375,2.53125
609,609,1727974925733,-1.1191406,0.18164062,-0.0029296875,35.0,-28.03125,-11.5625
610,610,1727974925773,-0.96777344,0.15136719,-0.07421875,46.21875,-63.25,-20.15625
611,611,1727974925813,-1.0605469,0.14648438,-0.055664062,49.59375,-100.1875,-38.84375
612,612,1727974925853,-1.2333984,0.16894531,-0.013671875,57.40625,-103.90625,-35.65625
613,613,1727974925893,-1.0341797,0.22949219,0.04296875,71.1875,-90.15625,-19.0625
