,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727993337188,-0.9394531,-0.14160156,-0.13769531,83.21875,39.0625,5.21875
304,304,1727993337228,-1.1386719,-0.095703125,0.059570312,44.8125,32.78125,-14.5
305,305,1727993337268,-1.0058594,-0.049804688,-0.036132812,54.53125,9.71875,-6.4375
306,306,1727993337308,-0.9189453,-0.016601562,-0.20214844,77.96875,12.9375,5.96875
307,307,1727993337348,-1.0166016,-0.15722656,-0.115234375,30.125,15.6875,-0.875
308,308,1727993337388,-1.0214844,-0.15332031,-0.119140625,34.3125,11.25,-8.875
309,309,1727993337428,-0.9941406,0.1640625,-0.265625,1.375,5.375,-13.03125
310,310,1727993337468,-0.99316406,0.0625,-0.17382812,-41.59375,4.71875,4.6875
311,311,1727993337508,-1.0087891,-0.0859375,-0.22167969,19.84375,-16.15625,21.28125
312,312,1727993337548,-1.1494141,-0.025390625,-0.44140625,29.875,-8.46875,4.3125
313,313,1727993337588,-1.0253906,0.18066406,-0.30273438,-59.125,18.0,-9.96875
314,314,1727993337628,-1.1142578,0.0859375,0.020507812,-76.03125,12.03125,-3.4375
315,315,1727993337668,-1.0488281,-0.14453125,-0.07421875,-22.375,-15.4375,17.0625
316,316,1727993337708,-0.828125,-0.3310547,-0.20996094,28.21875,-10.96875,33.375
317,317,1727993337748,-0.953125,-0.3076172,-0.13476562,1.0,8.8125,21.46875
318,318,1727993337788,-0.99121094,-0.19238281,-0.091796875,-39.53125,17.46875,1.5625
319,319,1727993337828,-1.0625,-0.045898438,0.0029296875,-21.78125,18.5625,-6.6875
320,320,1727993337868,-1.0058594,-0.09277344,0.15234375,16.1875,-8.71875,20.0625
321,321,1727993337908,-1.0029297,-0.22949219,-0.16894531,62.09375,-24.78125,25.65625
322,322,1727993337948,-1.0908203,-0.16796875,-0.1953125,-2.53125,-1.46875,-0.9375
323,323,1727993337988,-1.1005859,-0.11621094,0.13574219,-18.21875,5.6875,-20.21875
324,324,1727993338028,-1.1904297,-0.0390625,0.31152344,-0.71875,-52.3125,-22.0
325,325,1727993338068,-1.0244141,-0.09082031,-0.021484375,71.75,-78.0625,-6.875
326,326,1727993338108,-1.0517578,-0.2109375,-0.1015625,32.3125,-74.15625,-17.65625
327,327,1727993338148,-1.0566406,-0.0625,-0.12207031,-16.15625,-52.65625,-56.0625
328,328,1727993338188,-0.8564453,-0.0107421875,-0.06933594,-24.625,-25.4375,-52.75
329,329,1727993338228,-0.9550781,-0.1953125,-0.041992188,-9.3125,0.8125,-40.5
330,330,1727993338268,-1.0185547,-0.24707031,0.24804688,-2.53125,8.90625,-54.40625
331,331,1727993338308,-1.0048828,-0.12597656,0.6015625,64.21875,-54.875,-46.65625
332,332,1727993338348,-0.8847656,-0.0126953125,-0.11230469,77.34375,-69.625,-4.34375
333,333,1727993338388,-0.8730469,-0.140625,-0.15527344,68.625,-21.0625,2.71875
334,334,1727993338428,-0.7685547,-0.051757812,-0.1484375,52.4375,6.53125,-5.09375
335,335,1727993338468,-0.8574219,-0.10546875,0.13085938,32.3125,48.71875,4.1875
336,336,1727993338508,-0.9980469,-0.123046875,0.3076172,90.90625,40.46875,22.0625
337,337,1727993338548,-1.5400391,-0.375,0.9375,124.59375,-17.15625,28.125
338,338,1727993338588,-1.1533203,-0.18945312,-0.072265625,69.84375,-18.5,1.1875
339,339,1727993338628,-0.8378906,0.09375,-0.060546875,32.0625,8.5,-14.625
340,340,1727993338668,-0.7402344,0.016601562,-0.049804688,59.34375,3.65625,2.21875
341,341,1727993338708,-0.95214844,-0.2607422,0.27148438,73.3125,3.71875,5.78125
342,342,1727993338748,-1.0527344,-0.20898438,0.17773438,61.5,18.0,-2.53125
343,343,1727993338788,-1.0800781,-0.15136719,0.2890625,32.75,10.03125,-17.71875
344,344,1727993338828,-0.9580078,0.07128906,0.18847656,40.71875,-7.375,-27.6875
345,345,1727993338868,-0.8496094,0.1328125,0.08886719,33.21875,7.15625,-7.15625
346,346,1727993338908,-0.83203125,0.16015625,0.078125,45.625,18.6875,11.625
347,347,1727993338948,-1.1054688,0.0234375,0.3798828,51.65625,22.53125,22.625
348,348,1727993338988,-1.1542969,-0.28515625,0.49316406,24.25,4.78125,7.0
349,349,1727993339028,-0.92578125,-0.27441406,0.3232422,-6.25,-8.40625,-24.625
350,350,1727993339068,-0.81640625,0.020507812,0.21386719,4.125,-6.03125,-22.65625
351,351,1727993339108,-0.9199219,0.0,0.2607422,62.9375,1.96875,-4.40625
352,352,1727993339148,-1.0615234,-0.25097656,0.4169922,74.1875,-12.0,-7.59375
353,353,1727993339188,-0.88671875,-0.10546875,0.033203125,13.5,18.8125,-25.34375
354,354,1727993339228,-0.96972656,0.10253906,0.09277344,47.15625,33.53125,-11.375
355,355,1727993339268,-1.0195312,-0.033203125,0.024414062,53.78125,37.0625,-3.3125
356,356,1727993339308,-0.98828125,0.047851562,0.17578125,21.3125,42.78125,-10.21875
357,357,1727993339348,-0.95410156,-0.23730469,0.111328125,12.71875,38.09375,-1.84375
358,358,1727993339388,-0.99902344,-0.22851562,-0.005859375,40.3125,32.1875,-14.375
359,359,1727993339428,-1.0175781,0.15136719,-0.009765625,-27.0625,29.0,-21.4375
360,360,1727993339468,-1.0488281,0.03515625,-0.11425781,-41.96875,37.65625,-11.125
361,361,1727993339508,-1.0458984,-0.13769531,-0.18359375,-30.6875,40.21875,-7.53125
362,362,1727993339548,-1.2197266,-0.06347656,0.123046875,-81.15625,41.6875,-9.59375
363,363,1727993339588,-0.9433594,-0.0625,-0.34277344,-41.65625,12.53125,0.71875
364,364,1727993339628,-1.0537109,-0.048828125,-0.0029296875,-52.78125,42.25,3.28125
365,365,1727993339668,-1.0263672,-0.24414062,-0.09472656,-85.0,12.65625,6.25
366,366,1727993339708,-1.0292969,-0.2607422,-0.26464844,-43.8125,-0.71875,2.0625
367,367,1727993339748,-0.7792969,-0.24121094,-0.07910156,-51.3125,2.75,-15.34375
368,368,1727993339788,-1.0380859,-0.13476562,-0.13574219,-108.125,-1.15625,-27.96875
369,369,1727993339828,-1.0,0.0126953125,-0.3701172,-92.8125,-4.625,-25.84375
370,370,1727993339868,-1.0253906,-0.1796875,-0.31347656,-20.53125,-2.125,6.09375
371,371,1727993339908,-1.0058594,-0.34472656,-0.06542969,58.6875,-9.28125,25.3125
372,372,1727993339948,-1.0498047,-0.24316406,-0.068359375,-48.1875,-19.78125,-0.03125
373,373,1727993339988,-1.0449219,0.14746094,-0.13769531,-114.28125,-3.90625,-24.0
374,374,1727993340028,-0.921875,0.10449219,-0.17871094,-142.96875,1.34375,-10.40625
375,375,1727993340068,-1.0419922,-0.19921875,-0.19335938,-66.9375,-1.75,6.5
376,376,1727993340108,-0.97753906,-0.31640625,-0.025390625,-30.75,-4.6875,11.03125
377,377,1727993340148,-0.9482422,-0.31835938,-0.11328125,-55.65625,-20.625,5.96875
378,378,1727993340188,-1.0039062,-0.29492188,-0.1328125,-55.9375,-13.34375,1.9375
379,379,1727993340228,-0.99902344,-0.24121094,0.0087890625,-61.0625,-8.53125,3.15625
380,380,1727993340268,-1.0957031,-0.103515625,-0.068359375,-28.25,-16.71875,3.28125
381,381,1727993340308,-0.9951172,0.0234375,-0.06933594,-46.375,-13.90625,5.71875
382,382,1727993340348,-1.0537109,-0.06933594,0.009765625,-29.625,-17.625,15.0625
383,383,1727993340388,-1.0830078,-0.29101562,0.06347656,-12.78125,-27.09375,15.125
384,384,1727993340428,-1.0878906,-0.15234375,0.29296875,-40.1875,-50.15625,-12.34375
385,385,1727993340468,-0.97558594,-0.171875,0.10644531,-18.96875,-108.5,-23.84375
386,386,1727993340508,-0.94921875,0.17285156,-0.34765625,11.625,-95.5625,-32.0625
387,387,1727993340548,-1.0332031,-0.12402344,-0.18066406,-72.90625,-30.09375,-15.28125
388,388,1727993340588,-1.1103516,-0.34277344,0.234375,-90.84375,-5.375,-33.59375
389,389,1727993340628,-1.1074219,-0.4140625,0.7207031,-73.34375,-58.53125,-57.34375
390,390,1727993340668,-0.9472656,0.3779297,-0.04296875,22.3125,-86.34375,-29.03125
391,391,1727993340708,-0.49414062,0.16503906,-0.20605469,83.21875,-28.0625,42.9375
392,392,1727993340748,-0.6982422,-0.07421875,0.064453125,66.84375,7.03125,62.15625
393,393,1727993340788,-1.0830078,-0.56152344,0.22851562,-26.59375,33.8125,10.65625
394,394,1727993340828,-1.0742188,-0.35253906,0.32128906,-15.25,27.28125,-17.84375
395,395,1727993340868,-1.1787109,-0.2685547,0.42285156,-24.15625,8.0625,-38.96875
396,396,1727993340908,-1.1044922,0.16015625,0.1328125,-8.8125,-11.21875,-26.8125
397,397,1727993340948,-0.86816406,0.22363281,0.10058594,78.6875,-13.28125,14.25
398,398,1727993340988,-0.9765625,-0.24511719,0.22558594,86.625,-16.03125,27.875
399,399,1727993341028,-1.0341797,-0.4404297,0.38378906,33.21875,-7.9375,-0.8125
400,400,1727993341068,-0.8720703,-0.37109375,0.11328125,9.65625,-1.28125,-32.25
401,401,1727993341108,-0.859375,-0.061523438,0.03125,16.6875,11.78125,-34.09375
402,402,1727993341148,-0.82910156,0.083984375,0.31835938,40.4375,3.78125,-5.34375
403,403,1727993341188,-0.90625,0.12011719,0.2607422,53.375,-9.28125,11.03125
404,404,1727993341228,-1.0732422,0.048828125,0.21972656,20.53125,36.25,19.75
405,405,1727993341268,-1.1435547,-0.54785156,0.5107422,-26.78125,12.03125,-0.5
406,406,1727993341308,-0.8300781,-0.3515625,0.19726562,-66.125,3.4375,-30.71875
407,407,1727993341348,-0.8378906,-0.013671875,0.25878906,-9.6875,12.09375,-6.0
408,408,1727993341388,-0.9785156,-0.13476562,0.26660156,40.71875,3.84375,14.5625
409,409,1727993341428,-0.9746094,-0.28222656,0.24316406,-14.625,6.125,2.53125
410,410,1727993341468,-0.9326172,-0.23632812,0.17773438,-15.0,20.9375,-1.125
411,411,1727993341508,-0.9746094,-0.15722656,0.07324219,-21.15625,29.4375,-5.46875
412,412,1727993341548,-0.96191406,-0.140625,0.064453125,-30.1875,30.34375,-6.625
413,413,1727993341588,-1.0097656,-0.11328125,0.14746094,-2.40625,15.375,-5.09375
414,414,1727993341628,-0.9980469,-0.13671875,0.059570312,-7.96875,18.0,-0.5625
415,415,1727993341668,-0.9902344,-0.18554688,0.048828125,-21.53125,21.6875,-2.84375
416,416,1727993341708,-0.9902344,-0.28222656,-0.0078125,-22.5625,26.25,4.0625
417,417,1727993341748,-1.0341797,-0.30859375,-0.005859375,-12.625,29.96875,2.71875
418,418,1727993341788,-1.0800781,-0.14746094,-0.064453125,-3.8125,29.84375,-0.5625
419,419,1727993341828,-1.0488281,-0.048828125,0.01953125,-26.21875,23.9375,0.9375
420,420,1727993341868,-1.0351562,-0.0107421875,-0.08691406,-20.90625,18.9375,2.21875
421,421,1727993341908,-1.0263672,-0.029296875,-0.04296875,-25.0625,20.875,9.0
422,422,1727993341948,-0.99121094,-0.2109375,-0.13085938,-15.0625,11.375,4.1875
423,423,1727993341988,-0.99609375,-0.2607422,-0.15136719,-6.375,12.8125,2.96875
424,424,1727993342028,-0.9921875,-0.12207031,-0.13085938,-27.75,12.21875,-6.8125
425,425,1727993342068,-0.9736328,0.0126953125,-0.028320312,-54.0,8.625,-5.8125
426,426,1727993342108,-0.92578125,-0.08984375,-0.07519531,-38.75,-11.09375,3.875
427,427,1727993342148,-1.0439453,-0.1875,-0.23144531,-21.59375,-12.0625,12.71875
428,428,1727993342188,-1.1279297,-0.2607422,-0.28222656,5.34375,-4.8125,22.3125
429,429,1727993342228,-0.9433594,-0.25683594,-0.0703125,12.96875,0.375,5.71875
430,430,1727993342268,-0.9736328,-0.056640625,0.0107421875,-52.21875,-16.21875,-13.75
431,431,1727993342308,-0.9941406,0.03125,-0.06640625,-58.15625,-17.75,-1.0625
432,432,1727993342348,-1.0029297,-0.15429688,-0.0390625,0.375,-13.90625,24.625
433,433,1727993342388,-0.9716797,-0.5,-0.022460938,4.59375,-12.25,27.375
434,434,1727993342428,-0.98339844,-0.3544922,0.032226562,-20.4375,-6.46875,4.3125
435,435,1727993342468,-1.0048828,-0.1015625,0.0048828125,-31.53125,1.65625,-1.3125
436,436,1727993342508,-0.9921875,-0.13867188,0.055664062,-8.71875,6.1875,15.90625
437,437,1727993342548,-1.0009766,-0.3046875,0.11035156,10.65625,-4.875,18.34375
438,438,1727993342588,-0.96972656,-0.27929688,-0.022460938,13.21875,-6.59375,12.5625
439,439,1727993342628,-1.0361328,-0.1640625,0.026367188,9.4375,3.71875,6.625
440,440,1727993342668,-1.0839844,-0.13085938,0.091796875,6.6875,-5.65625,7.0625
441,441,1727993342708,-1.2011719,-0.15332031,0.15234375,22.46875,-20.5,5.71875
442,442,1727993342748,-1.1523438,-0.12988281,0.390625,-3.34375,-47.96875,-9.90625
443,443,1727993342788,-0.953125,0.083984375,0.0390625,21.5,-91.25,-16.4375
444,444,1727993342828,-0.9140625,0.0390625,-0.25878906,15.34375,-59.1875,-5.9375
445,445,1727993342868,-0.9472656,-0.123046875,0.021484375,-24.09375,-23.0625,-9.25
446,446,1727993342908,-0.9296875,-0.3564453,0.04296875,-45.375,-11.53125,-29.75
447,447,1727993342948,-0.91796875,-0.27441406,0.052734375,-48.75,3.78125,-51.78125
448,448,1727993342988,-1.0439453,-0.15527344,0.39160156,-37.28125,-4.9375,-53.4375
449,449,1727993343028,-0.94921875,0.14160156,0.24023438,18.625,-39.125,-25.21875
450,450,1727993343068,-0.86035156,0.01171875,0.038085938,34.375,-39.59375,10.71875
451,451,1727993343108,-0.8076172,-0.103515625,0.013671875,22.0625,-21.65625,10.34375
452,452,1727993343148,-1.0068359,-0.14648438,0.15039062,20.15625,1.34375,11.09375
453,453,1727993343188,-1.2314453,-0.16503906,0.10253906,0.5,27.53125,11.15625
454,454,1727993343228,-0.97753906,-0.051757812,0.27929688,-23.78125,-0.46875,-5.21875
455,455,1727993343268,-0.93066406,-0.099609375,0.10644531,-12.125,13.125,-10.65625
456,456,1727993343308,-0.9550781,-0.15820312,0.18261719,-3.09375,28.5625,-3.03125
457,457,1727993343348,-0.9355469,-0.16308594,0.15429688,20.78125,23.625,11.15625
458,458,1727993343388,-0.9589844,-0.265625,0.15429688,27.375,19.125,13.21875
459,459,1727993343428,-1.0146484,-0.34960938,0.20898438,6.5,24.90625,-2.90625
460,460,1727993343468,-0.94140625,-0.3251953,0.23925781,13.625,25.8125,-14.125
461,461,1727993343508,-0.85546875,-0.1953125,0.034179688,3.25,40.0625,-21.875
462,462,1727993343548,-0.9980469,-0.19140625,0.23144531,-10.0625,42.84375,-14.1875
463,463,1727993343588,-1.0390625,-0.14160156,0.51464844,5.09375,1.53125,-0.34375
464,464,1727993343628,-0.9326172,-0.17871094,0.2109375,22.3125,-21.46875,17.6875
465,465,1727993343668,-0.93847656,-0.24511719,-0.041992188,37.1875,-4.5625,19.5
466,466,1727993343708,-0.9140625,-0.31054688,-0.044921875,-1.5,33.28125,8.65625
467,467,1727993343748,-1.0556641,-0.22167969,0.15136719,-33.96875,34.5,-4.3125
468,468,1727993343788,-1.0224609,-0.17871094,0.078125,1.0,28.28125,7.90625
469,469,1727993343828,-0.9169922,-0.09082031,-0.12011719,4.71875,23.4375,9.25
470,470,1727993343868,-0.9736328,-0.001953125,-0.11425781,-4.625,23.6875,4.125
471,471,1727993343908,-1.0820312,-0.06738281,-0.1484375,-9.375,23.6875,0.28125
472,472,1727993343948,-1.0478516,-0.16894531,-0.12109375,-22.375,19.0,-1.90625
473,473,1727993343988,-1.0371094,-0.125,-0.16308594,-30.75,13.5625,-5.46875
474,474,1727993344028,-1.0097656,-0.08886719,-0.15917969,-27.5,15.28125,-6.125
475,475,1727993344068,-1.0058594,-0.15625,-0.12402344,-17.625,9.46875,-1.625
476,476,1727993344108,-1.0322266,-0.17578125,-0.18164062,-9.3125,5.0625,1.625
477,477,1727993344148,-1.0361328,-0.12402344,-0.18847656,-10.53125,5.1875,-3.5625
478,478,1727993344188,-1.0068359,-0.09375,-0.16699219,-25.375,3.4375,-3.25
479,479,1727993344228,-0.99902344,-0.099609375,-0.107421875,-26.78125,-4.1875,3.15625
480,480,1727993344268,-0.9638672,-0.21972656,-0.125,-11.625,-18.25,9.75
481,481,1727993344308,-1.0126953,-0.3017578,-0.25097656,10.34375,-11.90625,6.4375
482,482,1727993344348,-0.96777344,-0.14257812,-0.30273438,-3.03125,-0.46875,-0.875
483,483,1727993344388,-0.97558594,-0.0087890625,-0.043945312,-29.21875,2.15625,-5.15625
484,484,1727993344428,-1.0595703,-0.06347656,0.056640625,-41.0625,-21.40625,-5.09375
485,485,1727993344468,-0.9589844,-0.03125,-0.19824219,-26.34375,-27.15625,5.15625
486,486,1727993344508,-0.9589844,-0.0859375,-0.33203125,-15.78125,-17.1875,12.78125
487,487,1727993344548,-1.0380859,-0.2734375,-0.11230469,-18.40625,11.4375,16.46875
488,488,1727993344588,-1.0449219,-0.3173828,0.17871094,-58.375,-9.6875,-6.6875
489,489,1727993344628,-0.9472656,-0.00390625,-0.12890625,-21.875,-13.84375,-2.90625
490,490,1727993344668,-0.92578125,-0.18945312,0.0126953125,5.46875,-5.53125,22.25
491,491,1727993344708,-1.0703125,-0.4404297,0.091796875,4.96875,-12.3125,15.59375
492,492,1727993344748,-0.9941406,-0.2861328,-0.060546875,-1.5,-4.5625,3.21875
493,493,1727993344788,-0.9628906,-0.140625,-0.06542969,19.84375,8.25,10.15625
494,494,1727993344828,-0.9873047,-0.19238281,0.024414062,13.875,12.875,11.21875
495,495,1727993344868,-1.0136719,-0.20703125,-0.005859375,-12.5,7.46875,3.03125
496,496,1727993344908,-0.9707031,-0.16796875,-0.048828125,6.6875,13.5,7.0
497,497,1727993344948,-1.0136719,-0.16894531,-0.057617188,30.78125,16.90625,17.0
498,498,1727993344988,-1.0048828,-0.22753906,-0.10839844,38.34375,16.5,20.40625
499,499,1727993345028,-1.0029297,-0.27929688,-0.06347656,36.34375,16.625,15.46875
500,500,1727993345068,-1.1523438,-0.15234375,0.17871094,32.125,-1.8125,-8.5625
501,501,1727993345108,-1.0869141,0.001953125,0.23925781,34.15625,-39.40625,-19.0625
502,502,1727993345148,-1.0302734,-0.072265625,0.17480469,38.84375,-77.4375,-17.40625
503,503,1727993345188,-1.0673828,-0.0390625,-0.18066406,74.4375,-87.28125,-19.875
504,504,1727993345228,-1.0732422,0.017578125,-0.15820312,43.90625,-59.875,-26.75
505,505,1727993345268,-1.0625,-0.07714844,-0.05078125,-21.78125,-33.3125,-45.75
506,506,1727993345308,-0.9160156,-0.18261719,-0.13867188,-56.75,-3.84375,-51.40625
507,507,1727993345348,-0.83203125,-0.17285156,-0.07910156,-31.21875,22.34375,-54.46875
508,508,1727993345388,-0.85253906,-0.1796875,0.051757812,-25.5,34.25,-43.46875
509,509,1727993345428,-1.1513672,-0.3388672,0.7558594,44.75,10.5,-25.125
510,510,1727993345468,-1.1054688,-0.099609375,0.060546875,108.40625,-81.71875,-31.8125
511,511,1727993345508,-0.86328125,0.37597656,-0.6933594,20.21875,13.375,19.125
512,512,1727993345548,-0.93652344,0.3564453,-0.041015625,11.0625,53.90625,39.65625
513,513,1727993345588,-0.9189453,-0.14550781,-0.0107421875,17.0625,58.46875,48.9375
514,514,1727993345628,-1.1113281,-0.60839844,0.36132812,-18.78125,52.5,22.8125
515,515,1727993345668,-1.1826172,-0.30078125,0.4501953,27.3125,-0.46875,16.625
516,516,1727993345708,-0.8984375,-0.13574219,-0.013671875,51.71875,-19.875,16.09375
517,517,1727993345748,-0.89453125,-0.1015625,0.036132812,37.875,1.40625,22.375
518,518,1727993345788,-0.9199219,-0.2998047,0.07519531,34.5,11.78125,23.53125
519,519,1727993345828,-1.0693359,-0.54296875,0.26464844,-4.6875,18.8125,-4.90625
520,520,1727993345868,-1.0332031,-0.19628906,0.21875,-8.15625,12.09375,-23.78125
521,521,1727993345908,-0.9355469,0.009765625,0.111328125,15.78125,2.03125,-5.40625
522,522,1727993345948,-0.9316406,-0.140625,0.024414062,4.1875,12.21875,6.75
523,523,1727993345988,-0.9980469,-0.26171875,0.0126953125,-2.65625,18.8125,3.28125
524,524,1727993346028,-1.0185547,-0.21582031,-0.025390625,-7.71875,29.5,-3.8125
525,525,1727993346068,-0.98535156,-0.087890625,-0.07421875,-7.78125,28.21875,-6.125
526,526,1727993346108,-1.0244141,-0.017578125,-0.07421875,-3.9375,26.625,2.84375
527,527,1727993346148,-1.0263672,-0.06640625,-0.087890625,14.0,21.0,8.75
528,528,1727993346188,-1.0283203,-0.140625,-0.083984375,14.5625,11.84375,7.84375
529,529,1727993346228,-0.9892578,-0.18164062,-0.13183594,15.28125,11.4375,7.1875
530,530,1727993346268,-1.0078125,-0.24316406,-0.19042969,16.25,15.6875,6.125
531,531,1727993346308,-1.0205078,-0.23339844,-0.13183594,-3.03125,19.0,-0.5
532,532,1727993346348,-1.0136719,-0.18359375,-0.17089844,26.34375,20.21875,1.1875
533,533,1727993346388,-0.94628906,-0.09082031,-0.15234375,39.8125,20.09375,3.75
534,534,1727993346428,-0.97558594,-0.140625,-0.20117188,34.25,17.40625,7.0625
535,535,1727993346468,-1.046875,-0.12597656,-0.18457031,11.6875,13.5625,0.84375
536,536,1727993346508,-1.0009766,-0.06542969,-0.22460938,38.34375,4.59375,-4.34375
537,537,1727993346548,-0.99609375,0.11035156,-0.22167969,-44.46875,4.09375,-19.4375
538,538,1727993346588,-1.0712891,0.021484375,-0.2626953,-52.09375,-3.71875,-5.8125
539,539,1727993346628,-1.0107422,-0.07421875,-0.25585938,-6.09375,1.40625,12.96875
540,540,1727993346668,-1.0029297,-0.19824219,-0.2607422,20.21875,2.09375,18.15625
541,541,1727993346708,-0.93847656,-0.17285156,-0.14257812,22.125,-0.71875,16.09375
542,542,1727993346748,-1.0419922,-0.03515625,-0.025390625,-28.78125,-7.125,2.59375
543,543,1727993346788,-0.99121094,-0.02734375,-0.11425781,-10.71875,-16.34375,10.71875
544,544,1727993346828,-1.0136719,-0.17675781,-0.14257812,17.84375,-8.46875,29.28125
545,545,1727993346868,-0.9980469,-0.27441406,-0.12792969,-19.5,3.1875,19.5
546,546,1727993346908,-1.0585938,-0.17089844,-0.059570312,-36.96875,14.34375,5.96875
547,547,1727993346948,-0.9785156,-0.107421875,-0.049804688,-24.8125,12.28125,8.75
548,548,1727993346988,-0.9863281,-0.20117188,-0.041992188,12.09375,8.0,24.03125
549,549,1727993347028,-1.0507812,-0.23242188,0.009765625,22.46875,5.9375,18.90625
550,550,1727993347068,-1.1220703,-0.14648438,0.10449219,9.1875,-17.09375,-1.0625
551,551,1727993347108,-1.1611328,-0.017578125,0.265625,33.78125,-49.5,-4.0625
552,552,1727993347148,-1.1464844,-0.018554688,0.24804688,56.3125,-94.21875,5.71875
553,553,1727993347188,-1.1279297,-0.047851562,0.0234375,36.28125,-116.625,-1.375
554,554,1727993347228,-0.99902344,0.11621094,-0.31054688,9.84375,-100.34375,-9.96875
555,555,1727993347268,-0.91796875,0.15332031,-0.07421875,-4.375,-58.09375,-4.0
556,556,1727993347308,-0.97265625,-0.059570312,0.103515625,-12.78125,-44.84375,-6.3125
557,557,1727993347348,-0.94921875,-0.05859375,0.125,-43.9375,-42.03125,-25.46875
558,558,1727993347388,-0.87890625,-0.047851562,0.0546875,-58.15625,-28.25,-40.625
559,559,1727993347428,-0.9013672,-0.24511719,0.038085938,-59.375,-1.46875,-45.4375
560,560,1727993347468,-1.0634766,-0.2685547,0.40039062,-36.96875,5.6875,-50.75
561,561,1727993347508,-0.9580078,0.034179688,0.15625,13.375,5.4375,-25.78125
562,562,1727993347548,-0.8378906,-0.028320312,-0.20117188,6.5,28.09375,-1.1875
563,563,1727993347588,-1.1318359,0.22460938,0.040039062,-6.03125,41.03125,10.71875
564,564,1727993347628,-1.0751953,0.24414062,0.48828125,-12.5,3.65625,13.28125
565,565,1727993347668,-0.91015625,-0.1796875,-0.05859375,-17.1875,-17.375,24.6875
566,566,1727993347708,-0.9892578,-0.35742188,0.0146484375,-0.15625,32.90625,14.5
567,567,1727993347748,-1.0117188,-0.33398438,0.25195312,-3.40625,34.5,9.6875
568,568,1727993347788,-0.96972656,-0.12695312,0.20800781,12.40625,13.1875,12.71875
569,569,1727993347828,-0.9736328,-0.19433594,0.32128906,9.90625,9.53125,9.4375
570,570,1727993347868,-0.9638672,-0.29101562,0.21972656,3.3125,11.65625,3.03125
571,571,1727993347908,-0.95996094,-0.26464844,0.1640625,7.09375,16.90625,-0.8125
572,572,1727993347948,-0.9453125,-0.15429688,0.24609375,-11.40625,14.78125,-4.34375
573,573,1727993347988,-1.0234375,-0.24804688,0.2861328,-26.46875,12.59375,-5.8125
574,574,1727993348028,-0.9277344,-0.23632812,0.1484375,-6.9375,8.5,-9.59375
575,575,1727993348068,-0.9316406,-0.21679688,0.04296875,-4.96875,12.8125,-12.71875
576,576,1727993348108,-0.9404297,-0.06738281,-0.09375,-23.46875,24.84375,-9.59375
577,577,1727993348148,-1.0136719,-0.087890625,0.01953125,-33.59375,33.28125,-4.71875
578,578,1727993348188,-1.0820312,-0.07910156,0.083984375,-40.6875,27.0,-5.15625
579,579,1727993348228,-0.99902344,-0.03125,-0.12890625,-17.625,13.5625,3.875
580,580,1727993348268,-0.98339844,-0.107421875,-0.14550781,-23.46875,21.0,9.125
581,581,1727993348308,-1.0566406,-0.18457031,-0.06738281,-46.65625,13.8125,-2.15625
582,582,1727993348348,-1.0488281,-0.095703125,-0.18359375,-61.75,11.1875,-6.375
583,583,1727993348388,-0.99609375,-0.16796875,-0.16894531,-47.21875,11.25,-3.0625
584,584,1727993348428,-1.0185547,-0.18847656,-0.11328125,-46.4375,3.90625,-0.8125
585,585,1727993348468,-0.97753906,-0.1875,-0.16210938,-38.5625,-7.1875,-0.40625
586,586,1727993348508,-0.9501953,-0.27734375,-0.15136719,-7.0,-4.6875,2.1875
587,587,1727993348548,-0.953125,-0.36328125,-0.1484375,12.40625,-3.78125,-0.9375
588,588,1727993348588,-0.9667969,-0.22851562,-0.19824219,4.0,-10.25,-7.21875
589,589,1727993348628,-0.9892578,0.013671875,-0.26660156,-26.46875,-9.875,-11.75
590,590,1727993348668,-1.0791016,0.12988281,-0.18164062,-55.6875,-0.40625,-4.40625
591,591,1727993348708,-1.1113281,-0.033203125,-0.22851562,-41.125,-11.15625,5.96875
592,592,1727993348748,-1.0898438,-0.25585938,-0.20898438,35.84375,-16.15625,28.28125
593,593,1727993348788,-0.9941406,-0.11230469,-0.09277344,16.0625,-8.09375,10.0
594,594,1727993348828,-0.88378906,-0.009765625,0.13671875,-25.90625,-18.84375,6.5625
595,595,1727993348868,-0.9941406,-0.16601562,-0.04296875,21.1875,-22.21875,25.1875
596,596,1727993348908,-1.0322266,-0.40625,-0.04296875,29.9375,-5.46875,22.8125
597,597,1727993348948,-0.9199219,-0.3623047,0.08691406,-0.65625,-2.375,8.34375
598,598,1727993348988,-0.95410156,-0.2685547,0.0078125,23.09375,-2.625,12.65625
599,599,1727993349028,-0.9501953,-0.2265625,0.083984375,20.09375,8.96875,15.0
600,600,1727993349068,-1.0029297,-0.23828125,0.07714844,15.65625,11.0,15.125
601,601,1727993349108,-0.98535156,-0.2421875,-0.036132812,16.6875,12.8125,11.5
602,602,1727993349148,-0.9580078,-0.2109375,-0.09765625,23.8125,23.5,13.34375
603,603,1727993349188,-1.0,-0.21679688,0.037109375,21.25,26.0625,10.71875
604,604,1727993349228,-0.9511719,-0.25878906,-0.0068359375,42.75,3.4375,6.03125
605,605,1727993349268,-1.1416016,-0.15332031,-0.076171875,76.0,-4.03125,-4.1875
606,606,1727993349308,-1.1679688,-0.049804688,0.13964844,65.09375,-6.71875,-6.4375
