,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727220026583,-0.9033203,0.034179688,0.26464844,-2.28125,-4.40625,11.125
307,307,1727220026623,-0.89941406,-0.06347656,0.31933594,-5.59375,-7.40625,9.0
308,308,1727220026663,-0.88378906,-0.11230469,0.30566406,-2.28125,-3.4375,6.1875
309,309,1727220026703,-0.8720703,-0.059570312,0.3125,1.0625,0.46875,2.8125
310,310,1727220026743,-0.8544922,-0.026367188,0.3310547,-0.09375,1.53125,-3.09375
311,311,1727220026783,-0.9638672,-0.013671875,0.3486328,-1.375,6.78125,-7.5625
312,312,1727220026823,-1.1660156,-0.018554688,0.29101562,-1.96875,9.4375,0.0625
313,313,1727220026863,-1.1152344,-0.05078125,0.11035156,2.71875,-8.25,15.625
314,314,1727220026903,-0.8984375,-0.07421875,0.140625,7.375,0.3125,-5.90625
315,315,1727220026943,-0.93066406,-0.15429688,0.09277344,11.21875,4.5,-3.9375
316,316,1727220026983,-0.93652344,-0.11816406,0.115234375,8.15625,13.90625,-2.4375
317,317,1727220027023,-0.98535156,-0.115234375,0.21289062,-0.03125,8.59375,-7.625
318,318,1727220027063,-0.9453125,-0.15332031,0.23242188,-7.15625,6.21875,-9.875
319,319,1727220027103,-0.9267578,-0.19042969,0.20703125,-2.15625,5.5,-8.15625
320,320,1727220027143,-0.9003906,-0.17089844,0.16796875,1.0625,13.46875,-1.3125
321,321,1727220027183,-0.9140625,-0.123046875,0.1796875,2.125,20.0625,5.6875
322,322,1727220027223,-0.9111328,-0.095703125,0.24414062,-2.90625,13.90625,7.78125
323,323,1727220027263,-0.9238281,-0.15429688,0.24121094,-11.3125,5.71875,8.6875
324,324,1727220027303,-0.90722656,-0.17480469,0.23339844,-14.84375,-1.65625,8.8125
325,325,1727220027343,-0.9160156,-0.12207031,0.029296875,-10.15625,1.9375,-2.25
326,326,1727220027383,-1.0537109,0.046875,0.028320312,2.96875,2.4375,-39.15625
327,327,1727220027423,-1.1826172,-0.049804688,0.061523438,-9.3125,-19.34375,-20.90625
328,328,1727220027463,-1.0410156,-0.08886719,0.14550781,-8.09375,-29.0625,8.125
329,329,1727220027503,-0.97265625,-0.08886719,0.21679688,6.09375,-19.53125,11.1875
330,330,1727220027543,-0.9609375,-0.053710938,0.26953125,14.25,-16.0,11.125
331,331,1727220027583,-0.9472656,-0.0078125,0.2734375,7.0,-16.71875,14.0625
332,332,1727220027623,-0.9326172,0.01171875,0.24121094,-4.125,-13.3125,13.3125
333,333,1727220027663,-0.88671875,-0.040039062,0.2783203,-7.84375,-9.84375,13.125
334,334,1727220027703,-0.87890625,-0.080078125,0.31152344,-2.65625,-4.65625,11.1875
335,335,1727220027743,-0.8876953,-0.05859375,0.3623047,0.78125,-1.84375,7.65625
336,336,1727220027783,-0.9238281,-0.0087890625,0.36035156,0.03125,-4.90625,6.53125
337,337,1727220027823,-0.9248047,-0.0048828125,0.34472656,-0.875,-8.5625,6.1875
338,338,1727220027863,-0.9003906,0.051757812,0.26660156,-8.75,-0.0625,-2.0
339,339,1727220027903,-1.0410156,-0.0390625,0.43164062,-8.625,9.4375,-3.28125
340,340,1727220027943,-1.0830078,-0.005859375,0.19921875,-12.59375,13.84375,-0.15625
341,341,1727220027983,-1.0595703,0.03125,0.13964844,2.78125,0.125,3.5625
342,342,1727220028023,-0.86816406,-0.11230469,0.064453125,2.65625,7.0625,-8.09375
343,343,1727220028063,-0.8730469,-0.17871094,0.06542969,9.375,22.8125,-12.8125
344,344,1727220028103,-0.9716797,-0.046875,0.115234375,15.53125,27.21875,-0.46875
345,345,1727220028143,-0.96484375,-0.020507812,0.18066406,2.1875,26.65625,-7.3125
346,346,1727220028183,-0.9941406,-0.17285156,0.19042969,-7.71875,20.4375,-15.1875
347,347,1727220028223,-0.92578125,-0.20703125,0.12011719,-0.6875,23.75,-12.875
348,348,1727220028263,-0.9091797,-0.16210938,0.12792969,6.5,27.34375,-3.84375
349,349,1727220028303,-0.9355469,-0.14160156,0.12792969,4.78125,22.75,2.59375
350,350,1727220028343,-0.90722656,-0.09863281,0.13085938,0.53125,11.53125,6.125
351,351,1727220028383,-0.9248047,-0.13769531,0.119140625,-3.125,6.8125,5.625
352,352,1727220028423,-1.0488281,-0.15136719,0.09472656,-3.875,-3.4375,5.875
353,353,1727220028463,-0.98535156,-0.16210938,0.0009765625,-19.3125,-10.03125,5.8125
354,354,1727220028503,-1.2148438,-0.053710938,0.020507812,18.40625,-17.53125,-12.125
355,355,1727220028543,-0.99121094,0.059570312,0.15332031,-1.1875,-20.28125,-13.65625
356,356,1727220028583,-0.90527344,-0.038085938,0.15820312,2.21875,-14.40625,19.25
357,357,1727220028623,-1.0908203,-0.08300781,0.234375,12.375,-17.84375,15.625
358,358,1727220028663,-0.99902344,0.16308594,0.10253906,-6.1875,-12.875,6.125
359,359,1727220028703,-0.90527344,0.111328125,0.12011719,-17.1875,-5.4375,8.6875
360,360,1727220028743,-0.92089844,-0.048828125,0.23046875,-17.84375,-11.3125,5.09375
361,361,1727220028783,-0.91503906,-0.060546875,0.25,-5.46875,-12.40625,8.125
362,362,1727220028823,-0.9033203,-0.07910156,0.24609375,3.03125,-7.15625,7.59375
363,363,1727220028863,-0.9189453,-0.0234375,0.296875,10.65625,0.59375,4.78125
364,364,1727220028903,-0.9189453,0.0009765625,0.28515625,6.25,0.25,0.25
365,365,1727220028943,-0.95214844,-0.0048828125,0.34277344,6.5,4.5625,-4.25
366,366,1727220028983,-1.1005859,-0.12402344,0.32226562,-6.5,6.46875,-9.875
367,367,1727220029023,-1.0732422,0.047851562,-0.041992188,2.96875,15.375,-5.21875
368,368,1727220029063,-0.9609375,0.036132812,0.068359375,9.9375,8.0,11.625
369,369,1727220029103,-0.8388672,-0.18359375,0.080078125,-2.84375,7.875,-10.71875
370,370,1727220029143,-1.0888672,-0.14257812,0.09277344,13.46875,14.15625,-14.34375
371,371,1727220029183,-0.97558594,-0.02734375,0.15234375,8.21875,1.15625,-4.1875
372,372,1727220029223,-0.93066406,-0.16699219,0.12207031,-2.46875,10.375,-15.625
373,373,1727220029263,-0.9511719,-0.13671875,0.055664062,5.40625,16.09375,-10.90625
374,374,1727220029303,-0.9238281,-0.078125,0.07421875,3.21875,20.125,-5.0
375,375,1727220029343,-0.91796875,-0.111328125,0.09375,-0.15625,16.90625,-1.21875
376,376,1727220029383,-0.9794922,-0.16796875,0.15332031,-2.28125,7.0625,1.0
377,377,1727220029423,-0.85546875,-0.19726562,0.15136719,-2.15625,-0.375,1.59375
378,378,1727220029463,-0.8671875,-0.1796875,0.13769531,2.53125,-8.6875,5.15625
379,379,1727220029503,-0.9121094,-0.12011719,0.0009765625,2.34375,-8.5,-0.03125
380,380,1727220029543,-1.3632812,-0.034179688,-0.01171875,14.9375,-15.3125,-19.40625
381,381,1727220029583,-1.0859375,0.03515625,0.06738281,5.78125,-33.875,-15.25
382,382,1727220029623,-0.85839844,0.06347656,0.24121094,-8.09375,-29.5625,0.5625
383,383,1727220029663,-1.0820312,-0.08691406,0.28222656,8.28125,-20.6875,4.53125
384,384,1727220029703,-0.99902344,-0.09277344,0.1953125,4.96875,-25.28125,9.09375
385,385,1727220029743,-0.9160156,-0.005859375,0.15527344,14.6875,-7.5,10.28125
386,386,1727220029783,-0.9160156,0.052734375,0.23144531,14.9375,-10.5625,8.1875
387,387,1727220029823,-0.88183594,0.021484375,0.25195312,10.84375,-9.59375,6.96875
388,388,1727220029863,-0.85839844,-0.024414062,0.21777344,8.40625,-9.28125,4.15625
389,389,1727220029903,-0.93359375,-0.091796875,0.25097656,10.15625,-5.25,2.625
390,390,1727220029943,-0.93359375,-0.041992188,0.3154297,13.28125,-3.59375,1.46875
391,391,1727220029983,-0.93652344,0.0009765625,0.33496094,7.40625,0.0,-1.03125
392,392,1727220030023,-0.9433594,0.046875,0.24316406,1.375,7.25,-4.375
393,393,1727220030063,-1.03125,0.001953125,0.40234375,2.125,9.9375,-0.71875
394,394,1727220030103,-1.1025391,-0.052734375,0.14257812,-2.78125,2.8125,-1.03125
395,395,1727220030143,-1.0380859,-0.025390625,0.078125,-2.03125,12.5625,-1.21875
396,396,1727220030183,-0.7626953,0.0390625,0.08691406,14.5,10.96875,-0.15625
397,397,1727220030223,-0.9951172,-0.07421875,0.12695312,5.84375,8.59375,0.9375
398,398,1727220030263,-1.0693359,-0.24316406,0.12597656,-7.28125,15.625,-9.8125
399,399,1727220030303,-0.9482422,-0.07421875,0.18554688,5.65625,5.4375,-7.625
400,400,1727220030343,-0.9121094,-0.08691406,0.13769531,-4.59375,7.375,-13.09375
401,401,1727220030383,-0.9345703,-0.1640625,0.10644531,-4.1875,16.15625,-10.0625
402,402,1727220030423,-0.90625,-0.095703125,0.140625,-0.5625,16.40625,-2.90625
403,403,1727220030463,-0.9140625,-0.111328125,0.19140625,-5.15625,13.34375,5.8125
404,404,1727220030503,-0.88964844,-0.18359375,0.17382812,-6.8125,6.875,9.46875
405,405,1727220030543,-0.87109375,-0.17871094,0.21386719,-2.34375,-0.75,9.59375
406,406,1727220030583,-0.9140625,-0.20800781,0.059570312,4.0,-8.125,5.3125
407,407,1727220030623,-1.0205078,-0.033203125,-0.1015625,20.96875,-11.46875,-23.53125
408,408,1727220030663,-1.0615234,0.20117188,0.19921875,13.90625,-19.90625,-35.15625
409,409,1727220030703,-1.1699219,-0.06347656,0.20019531,-4.125,-27.84375,5.625
410,410,1727220030743,-1.0869141,-0.15332031,0.234375,-0.4375,-28.6875,5.8125
411,411,1727220030783,-0.98535156,-0.0146484375,0.2783203,5.71875,-19.21875,4.34375
412,412,1727220030823,-1.0097656,-0.0087890625,0.23925781,10.78125,-2.28125,10.5
413,413,1727220030863,-0.8779297,-0.00390625,0.22460938,9.8125,-9.78125,12.21875
414,414,1727220030903,-0.86035156,-0.005859375,0.23632812,8.53125,-6.84375,12.71875
415,415,1727220030943,-0.8798828,-0.0146484375,0.26464844,3.34375,-1.40625,8.5625
416,416,1727220030983,-0.88671875,0.005859375,0.3359375,0.28125,2.5625,3.125
417,417,1727220031023,-0.9326172,0.022460938,0.32910156,-9.5,-0.6875,5.09375
418,418,1727220031063,-0.84277344,-0.0029296875,0.2998047,-16.0625,0.90625,-0.53125
419,419,1727220031103,-0.86621094,0.046875,0.25976562,-20.21875,19.34375,-11.15625
420,420,1727220031143,-1.1269531,-0.026367188,0.2626953,-22.71875,18.84375,-8.96875
421,421,1727220031183,-1.1972656,-0.09765625,0.09277344,-18.46875,4.625,9.90625
422,422,1727220031223,-0.953125,-0.05078125,0.12207031,4.125,6.21875,-2.5
423,423,1727220031263,-0.8515625,-0.00390625,0.08300781,12.25,2.96875,-5.90625
424,424,1727220031303,-0.9609375,-0.09277344,0.08105469,-3.25,13.1875,-5.0625
425,425,1727220031343,-0.94433594,-0.13574219,0.08886719,-5.53125,14.28125,2.875
426,426,1727220031383,-0.9707031,-0.080078125,0.18164062,-7.90625,9.40625,-1.375
427,427,1727220031423,-0.96191406,-0.15429688,0.19140625,-17.65625,6.53125,-8.71875
428,428,1727220031463,-0.953125,-0.20410156,0.14941406,-7.34375,5.0625,-6.8125
429,429,1727220031503,-0.94433594,-0.15722656,0.14746094,-0.40625,12.5,-0.78125
430,430,1727220031543,-0.9238281,-0.11621094,0.18359375,1.1875,18.0625,2.9375
431,431,1727220031583,-0.94628906,-0.095703125,0.22070312,-0.03125,13.0625,2.15625
432,432,1727220031623,-0.9169922,-0.1328125,0.23925781,-3.125,4.75,4.09375
433,433,1727220031663,-0.9003906,-0.19628906,0.20019531,-2.90625,-7.5,8.375
434,434,1727220031703,-0.9453125,-0.15136719,0.00390625,14.6875,-9.03125,-0.15625
435,435,1727220031743,-0.99609375,0.038085938,0.037109375,16.46875,-12.34375,-33.1875
436,436,1727220031783,-1.0576172,0.09765625,0.10839844,-9.71875,-16.78125,-23.90625
437,437,1727220031823,-1.0654297,-0.09472656,0.10449219,-15.28125,-27.28125,4.21875
438,438,1727220031863,-1.0332031,-0.13085938,0.203125,3.21875,-21.75,5.4375
439,439,1727220031903,-0.9941406,-0.06738281,0.29003906,7.0,-16.375,9.71875
440,440,1727220031943,-1.0302734,-0.037109375,0.21972656,2.53125,-5.625,11.5625
441,441,1727220031983,-0.921875,0.037109375,0.21484375,0.875,-9.21875,7.8125
442,442,1727220032023,-0.8808594,-0.025390625,0.23242188,-3.5,-9.09375,8.625
443,443,1727220032063,-0.8955078,-0.10253906,0.26757812,-3.625,-2.03125,7.53125
444,444,1727220032103,-0.8964844,-0.09472656,0.27929688,3.28125,4.09375,8.0
445,445,1727220032143,-0.9121094,-0.05078125,0.28027344,6.3125,6.28125,7.875
446,446,1727220032183,-0.9199219,0.017578125,0.30859375,2.34375,6.8125,3.6875
447,447,1727220032223,-0.9658203,0.045898438,0.19238281,-7.84375,3.84375,1.46875
448,448,1727220032263,-0.99121094,-0.025390625,0.33984375,-16.875,-1.59375,0.4375
449,449,1727220032303,-1.0146484,-0.12792969,0.19433594,-11.4375,-13.0625,4.15625
450,450,1727220032343,-1.0234375,-0.047851562,0.17871094,-7.84375,6.65625,3.4375
451,451,1727220032383,-1.0498047,0.021484375,0.13378906,3.28125,6.40625,5.75
452,452,1727220032423,-0.9355469,-0.06933594,0.044921875,5.09375,-1.71875,3.6875
453,453,1727220032463,-0.8876953,-0.16601562,0.0546875,5.53125,9.9375,-0.34375
454,454,1727220032503,-1.0029297,-0.046875,0.15917969,4.0625,19.09375,0.1875
455,455,1727220032543,-0.9638672,-0.103515625,0.203125,-10.46875,11.96875,-8.15625
456,456,1727220032583,-0.9267578,-0.16699219,0.17578125,-13.15625,11.53125,-13.28125
457,457,1727220032623,-0.91503906,-0.19140625,0.15136719,-2.34375,16.40625,-11.53125
458,458,1727220032663,-0.9111328,-0.140625,0.18554688,2.84375,21.21875,-4.875
459,459,1727220032703,-0.90527344,-0.15625,0.22070312,1.9375,18.90625,6.1875
460,460,1727220032743,-0.9580078,-0.17578125,0.23242188,3.15625,10.5,9.34375
461,461,1727220032783,-0.9238281,-0.14257812,0.19335938,3.34375,1.03125,3.1875
462,462,1727220032823,-0.94921875,-0.140625,0.041992188,2.59375,-3.78125,-11.9375
463,463,1727220032863,-0.9482422,-0.022460938,-0.0126953125,-2.53125,-6.53125,-30.5625
464,464,1727220032903,-1.1904297,-0.07421875,0.10449219,1.5,-21.625,-20.5625
465,465,1727220032943,-1.0898438,-0.08691406,0.06640625,6.09375,-30.21875,-6.53125
466,466,1727220032983,-0.89746094,0.06933594,0.14550781,18.53125,-22.84375,-1.4375
467,467,1727220033023,-1.0126953,-0.045898438,0.22851562,19.75,-13.375,9.09375
468,468,1727220033063,-1.0292969,-0.041015625,0.21582031,16.9375,-8.8125,11.71875
469,469,1727220033103,-0.95703125,0.078125,0.13574219,3.28125,-10.9375,9.59375
470,470,1727220033143,-0.89453125,0.059570312,0.22070312,-2.34375,-7.5625,9.71875
471,471,1727220033183,-0.9394531,-0.038085938,0.2578125,-3.8125,-9.40625,11.125
472,472,1727220033223,-0.90722656,-0.036132812,0.2998047,2.59375,-9.84375,9.46875
473,473,1727220033263,-0.91796875,-0.040039062,0.29882812,10.71875,-9.59375,8.6875
474,474,1727220033303,-0.84472656,-0.017578125,0.3017578,10.40625,-7.875,1.0
475,475,1727220033343,-1.0537109,-0.01171875,0.27734375,5.78125,1.15625,-0.65625
476,476,1727220033383,-0.9765625,-0.13769531,0.3017578,-1.84375,5.59375,-3.78125
477,477,1727220033423,-1.1162109,0.11816406,0.09277344,-1.625,7.3125,10.21875
478,478,1727220033463,-0.9482422,-0.06542969,0.15234375,-14.90625,7.625,-5.90625
479,479,1727220033503,-0.8925781,-0.18457031,0.12695312,-0.4375,-0.3125,-8.90625
480,480,1727220033543,-0.94921875,-0.15332031,0.15332031,6.75,8.46875,-6.5625
481,481,1727220033583,-0.95214844,-0.11035156,0.14941406,9.125,7.25,-0.78125
482,482,1727220033623,-1.0068359,-0.11816406,0.20996094,5.90625,10.1875,-6.09375
483,483,1727220033663,-0.96484375,-0.14257812,0.17480469,1.75,8.71875,-10.4375
484,484,1727220033703,-0.8925781,-0.14355469,0.12207031,2.34375,15.375,-8.34375
485,485,1727220033743,-0.89941406,-0.13183594,0.119140625,2.65625,22.03125,-1.03125
486,486,1727220033783,-0.92089844,-0.10253906,0.16992188,2.0625,20.6875,2.59375
487,487,1727220033823,-0.9169922,-0.11328125,0.16210938,-3.375,15.0625,4.90625
488,488,1727220033863,-0.9423828,-0.099609375,0.22558594,-6.625,5.4375,8.125
489,489,1727220033903,-0.9423828,-0.171875,0.20703125,-13.5,-4.09375,6.53125
490,490,1727220033943,-0.98828125,-0.13378906,0.10449219,1.9375,-7.15625,-2.96875
491,491,1727220033983,-1.0537109,-0.0078125,0.107421875,-1.3125,-2.5,-29.53125
492,492,1727220034023,-1.1357422,-0.119140625,0.080078125,-10.09375,-15.03125,-11.53125
493,493,1727220034063,-0.9921875,-0.095703125,0.032226562,-6.0625,-19.53125,5.75
494,494,1727220034103,-0.9277344,0.015625,0.13476562,11.625,-23.09375,8.125
495,495,1727220034143,-0.93359375,0.049804688,0.23242188,12.125,-13.1875,8.375
496,496,1727220034183,-1.0351562,-0.020507812,0.2685547,4.4375,-8.4375,14.0
497,497,1727220034223,-0.9814453,-0.024414062,0.2529297,0.78125,-18.9375,13.4375
498,498,1727220034263,-0.921875,0.021484375,0.2607422,-0.875,-11.0625,12.28125
499,499,1727220034303,-0.8535156,-0.025390625,0.29003906,6.9375,-9.34375,14.46875
500,500,1727220034343,-0.8935547,-0.03515625,0.29003906,11.75,-3.5,12.65625
501,501,1727220034383,-0.8808594,0.05078125,0.37304688,14.0,-4.53125,9.15625
502,502,1727220034423,-0.89746094,0.02734375,0.3779297,6.4375,-12.59375,8.5625
503,503,1727220034463,-0.76464844,-0.046875,0.3359375,-3.5625,-15.03125,-2.84375
504,504,1727220034503,-0.90527344,0.09375,0.15234375,-23.15625,10.71875,-14.6875
505,505,1727220034543,-1.7236328,-0.08300781,0.23632812,-20.28125,12.375,16.125
506,506,1727220034583,-0.7734375,-0.109375,0.091796875,-4.53125,-16.96875,-11.40625
507,507,1727220034623,-0.81152344,-0.21582031,0.072265625,8.9375,2.5625,-17.375
508,508,1727220034663,-0.98339844,-0.046875,0.07910156,12.25,20.0,-1.03125
509,509,1727220034703,-1.0029297,-0.018554688,0.24121094,-1.4375,14.21875,-3.59375
510,510,1727220034743,-0.97753906,-0.16796875,0.26660156,-8.625,8.125,-14.6875
511,511,1727220034783,-0.9082031,-0.21972656,0.19921875,-1.6875,11.03125,-18.71875
512,512,1727220034823,-0.96191406,-0.18457031,0.18652344,9.4375,12.375,-7.90625
513,513,1727220034863,-0.9189453,-0.09765625,0.18652344,11.75,16.96875,-1.875
514,514,1727220034903,-0.9355469,-0.0859375,0.19726562,10.90625,12.4375,0.0625
515,515,1727220034943,-0.93847656,-0.12402344,0.20507812,3.6875,8.0,-1.28125
516,516,1727220034983,-0.93359375,-0.171875,0.21875,-0.5625,7.25,-0.21875
517,517,1727220035023,-0.94140625,-0.15820312,0.15722656,6.125,7.0,0.9375
518,518,1727220035063,-0.9082031,-0.0859375,0.099609375,1.125,5.5,-1.09375
519,519,1727220035103,-0.9970703,-0.11425781,0.0234375,6.4375,9.4375,-16.65625
520,520,1727220035143,-1.1953125,0.072265625,0.12011719,7.65625,-11.71875,-26.46875
521,521,1727220035183,-1.0097656,0.06640625,0.07324219,-14.3125,-18.875,-3.71875
522,522,1727220035223,-0.9394531,-0.12792969,0.13671875,-3.1875,-24.25,9.46875
523,523,1727220035263,-0.953125,-0.061523438,0.26757812,6.125,-6.0,6.125
524,524,1727220035303,-0.9921875,0.024414062,0.2919922,8.6875,0.78125,12.34375
525,525,1727220035343,-1.03125,0.0078125,0.24707031,-1.90625,-1.96875,13.375
526,526,1727220035383,-0.9316406,0.03515625,0.25683594,-4.78125,-5.3125,9.96875
527,527,1727220035423,-0.9091797,0.0,0.29785156,-2.46875,-8.5,12.90625
528,528,1727220035463,-0.8779297,-0.043945312,0.3359375,4.5,-8.6875,10.6875
529,529,1727220035503,-0.8486328,-0.046875,0.35253906,11.15625,-14.03125,6.96875
530,530,1727220035543,-0.7832031,-0.087890625,0.33203125,12.5,-17.21875,-0.40625
531,531,1727220035583,-1.0634766,0.15429688,0.028320312,-23.03125,24.21875,-16.90625
532,532,1727220035623,-1.1113281,-0.08496094,0.0625,-4.84375,16.03125,23.5
533,533,1727220035663,-0.8408203,0.0390625,0.053710938,6.25,-3.0,1.59375
534,534,1727220035703,-1.0742188,-0.072265625,0.13183594,-6.9375,5.375,-5.0
535,535,1727220035743,-0.9472656,-0.12402344,0.15429688,-17.59375,6.21875,-15.71875
536,536,1727220035783,-1.0136719,-0.12207031,0.21875,-14.96875,2.25,-7.75
537,537,1727220035823,-0.9423828,-0.1953125,0.19042969,-18.15625,1.46875,-12.25
538,538,1727220035863,-0.8535156,-0.23730469,0.1328125,-10.65625,10.375,-16.78125
539,539,1727220035903,-0.93847656,-0.13671875,0.15722656,4.75,20.9375,-2.96875
540,540,1727220035943,-0.9091797,-0.080078125,0.20214844,5.28125,17.8125,0.75
541,541,1727220035983,-0.9248047,-0.15527344,0.19140625,-1.0625,14.53125,4.28125
542,542,1727220036023,-0.9267578,-0.171875,0.18945312,-0.40625,15.0,5.5625
543,543,1727220036063,-0.94140625,-0.15332031,0.19824219,-3.03125,12.0625,6.90625
544,544,1727220036103,-0.96191406,-0.20507812,0.16113281,-2.96875,8.90625,3.96875
545,545,1727220036143,-0.96484375,-0.18164062,0.11621094,9.875,1.8125,-12.5625
546,546,1727220036183,-1.0517578,-0.037109375,0.1015625,10.34375,0.90625,-24.46875
547,547,1727220036223,-1.1796875,-0.125,0.0703125,-0.5,-4.34375,-9.09375
548,548,1727220036263,-1.1005859,-0.099609375,-0.030273438,3.15625,-11.84375,-1.375
549,549,1727220036303,-0.94921875,0.046875,-0.025390625,9.75,-24.59375,-1.21875
550,550,1727220036343,-0.8310547,0.11035156,0.0859375,11.15625,-31.0,3.1875
551,551,1727220036383,-0.8535156,0.0068359375,0.16992188,6.75,-20.9375,7.09375
552,552,1727220036423,-1.0791016,-0.15234375,0.25585938,-2.15625,-2.09375,2.46875
553,553,1727220036463,-1.1005859,-0.078125,0.25683594,-1.4375,-12.15625,12.40625
554,554,1727220036503,-0.89746094,-0.061523438,0.27246094,10.0,-13.5,13.25
555,555,1727220036543,-0.8359375,-0.09472656,0.27929688,18.46875,-8.84375,16.5625
556,556,1727220036583,-0.8144531,-0.038085938,0.2998047,19.625,-1.90625,11.375
557,557,1727220036623,-0.88671875,-0.048828125,0.34179688,17.0625,-3.0625,7.15625
558,558,1727220036663,-0.89746094,-0.05078125,0.2998047,0.34375,-1.15625,-2.96875
559,559,1727220036703,-1.0791016,0.0546875,0.21484375,-4.40625,-2.8125,-2.84375
560,560,1727220036743,-1.0605469,-0.20214844,0.28320312,-1.625,-15.5625,7.28125
561,561,1727220036783,-0.9863281,0.030273438,0.07128906,8.21875,4.03125,12.46875
562,562,1727220036823,-1.0332031,0.04296875,0.095703125,7.84375,14.46875,0.5625
563,563,1727220036863,-0.890625,-0.10839844,0.0107421875,3.625,-0.25,-13.09375
564,564,1727220036903,-0.91015625,-0.06542969,0.083984375,7.59375,20.875,-3.90625
565,565,1727220036943,-0.93652344,-0.001953125,0.15625,1.375,15.875,2.15625
566,566,1727220036983,-0.9951172,-0.13476562,0.203125,-13.9375,18.90625,-8.40625
567,567,1727220037023,-0.9472656,-0.23828125,0.22070312,-8.75,12.125,-9.625
568,568,1727220037063,-0.92871094,-0.21289062,0.15429688,8.15625,15.125,-5.96875
569,569,1727220037103,-0.9248047,-0.12988281,0.14941406,17.3125,20.1875,-1.3125
570,570,1727220037143,-0.91015625,-0.080078125,0.18066406,10.96875,14.59375,2.15625
571,571,1727220037183,-0.91015625,-0.115234375,0.15820312,-1.96875,6.40625,5.8125
572,572,1727220037223,-0.92285156,-0.14941406,0.16113281,-12.15625,-2.8125,9.53125
573,573,1727220037263,-0.9277344,-0.18359375,0.02734375,-3.125,-0.1875,-3.84375
574,574,1727220037303,-1.0683594,-0.053710938,0.0234375,9.0,-10.125,-46.875
575,575,1727220037343,-1.1484375,0.123046875,0.055664062,1.6875,-23.3125,-17.6875
576,576,1727220037383,-1.0029297,0.07324219,0.09765625,-14.84375,-41.03125,4.46875
577,577,1727220037423,-0.9472656,-0.05859375,0.18457031,-10.53125,-28.625,3.875
578,578,1727220037463,-0.9824219,-0.1171875,0.33984375,4.125,-6.21875,14.0
579,579,1727220037503,-1.0302734,-0.0078125,0.26367188,5.78125,-6.0,15.21875
580,580,1727220037543,-0.9628906,0.04296875,0.24023438,3.9375,-4.84375,13.375
581,581,1727220037583,-0.8408203,0.07714844,0.24121094,-1.4375,-2.375,13.0625
582,582,1727220037623,-0.85839844,0.025390625,0.19824219,-5.03125,5.71875,12.15625
583,583,1727220037663,-0.8876953,0.0078125,0.22363281,-5.34375,11.09375,9.09375
584,584,1727220037703,-0.89746094,0.051757812,0.23144531,-10.40625,6.8125,2.46875
585,585,1727220037743,-0.9628906,0.078125,0.23046875,-22.59375,10.90625,-6.53125
586,586,1727220037783,-1.1132812,-0.036132812,0.30273438,-19.8125,-8.625,-3.46875
587,587,1727220037823,-0.9970703,-0.13085938,0.1015625,-28.78125,-5.125,-5.46875
588,588,1727220037863,-1.0341797,0.09277344,0.095703125,-4.46875,9.625,1.1875
589,589,1727220037903,-0.9160156,0.017578125,0.07421875,-5.34375,4.75,2.75
590,590,1727220037943,-0.9326172,-0.125,0.08691406,-11.875,3.46875,-0.40625
591,591,1727220037983,-1.0009766,-0.19628906,0.15332031,-8.09375,5.4375,-1.6875
592,592,1727220038023,-0.9482422,-0.064453125,0.17089844,-2.65625,7.6875,0.375
593,593,1727220038063,-0.97265625,-0.09375,0.18359375,-13.625,6.59375,-6.15625
594,594,1727220038103,-0.88378906,-0.14550781,0.13378906,-13.5,12.25,-14.5
595,595,1727220038143,-0.9189453,-0.10449219,0.119140625,-10.53125,20.875,-7.6875
596,596,1727220038183,-0.9160156,-0.10546875,0.13867188,-3.6875,13.0625,2.59375
597,597,1727220038223,-0.8798828,-0.07714844,0.080078125,-1.71875,5.84375,9.15625
598,598,1727220038263,-0.9511719,-0.109375,0.19140625,-11.0,5.65625,8.6875
599,599,1727220038303,-0.95703125,-0.15527344,0.12792969,-10.03125,-1.90625,-0.09375
600,600,1727220038343,-0.9892578,-0.036132812,0.10253906,-15.09375,-2.28125,-11.65625
601,601,1727220038383,-1.078125,-0.10253906,0.11425781,-27.25,-3.0625,-14.625
602,602,1727220038423,-1.2578125,-0.16113281,-0.07519531,-6.9375,-15.4375,-1.15625
603,603,1727220038463,-0.9267578,0.080078125,0.048828125,0.15625,-16.96875,0.125
604,604,1727220038503,-0.9121094,0.0546875,0.23339844,0.03125,-11.65625,13.8125
605,605,1727220038543,-1.0087891,-0.0703125,0.2607422,-4.25,-19.96875,13.1875
606,606,1727220038583,-0.9394531,0.0009765625,0.21386719,-8.625,-8.96875,6.90625
607,607,1727220038623,-0.97265625,0.021484375,0.11425781,-5.875,-4.46875,10.21875
608,608,1727220038663,-0.89746094,0.01171875,0.25,-3.4375,-5.875,10.03125
609,609,1727220038703,-0.9316406,-0.048828125,0.22558594,1.9375,-5.375,9.34375
610,610,1727220038743,-0.8847656,-0.056640625,0.22949219,9.75,2.3125,9.0625
611,611,1727220038783,-0.9189453,-0.018554688,0.29003906,16.75,1.46875,6.5
612,612,1727220038823,-0.8935547,0.043945312,0.1953125,7.53125,2.3125,-2.1875
