,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727899463695,-0.9814453,-0.15527344,0.17089844,24.4375,3.78125,9.5625
305,305,1727899463735,-0.9902344,-0.1640625,0.16992188,27.1875,4.28125,11.75
306,306,1727899463775,-1.0058594,-0.09082031,0.12011719,37.71875,15.625,10.71875
307,307,1727899463815,-1.0126953,-0.06738281,0.115234375,30.09375,9.15625,14.0625
308,308,1727899463855,-1.0126953,-0.11816406,0.12207031,15.53125,18.6875,10.03125
309,309,1727899463895,-0.9746094,-0.15332031,0.12402344,11.25,10.125,5.71875
310,310,1727899463935,-0.9658203,-0.115234375,0.09472656,18.9375,11.65625,2.34375
311,311,1727899463975,-0.9824219,-0.080078125,0.07519531,34.1875,10.25,7.53125
312,312,1727899464015,-0.9785156,-0.12988281,0.07421875,20.53125,1.71875,7.71875
313,313,1727899464055,-0.984375,-0.1328125,0.07128906,14.65625,4.28125,1.75
314,314,1727899464095,-0.9794922,-0.15625,0.059570312,21.875,3.34375,0.15625
315,315,1727899464135,-1.0097656,-0.20117188,0.034179688,21.875,7.6875,-7.84375
316,316,1727899464175,-1.0234375,-0.14453125,0.05859375,20.34375,6.71875,-10.28125
317,317,1727899464215,-1.0283203,-0.10839844,0.055664062,19.53125,5.9375,-5.59375
318,318,1727899464255,-1.0263672,-0.083984375,0.015625,20.03125,5.9375,1.1875
319,319,1727899464295,-1.0214844,-0.08105469,0.0107421875,15.9375,5.125,5.28125
320,320,1727899464335,-1.0058594,-0.08203125,0.0078125,3.6875,6.78125,4.71875
321,321,1727899464375,-1.0087891,-0.08984375,0.041992188,-10.96875,3.0625,3.5625
322,322,1727899464415,-1.0078125,-0.08984375,0.048828125,-17.8125,-3.34375,5.21875
323,323,1727899464455,-1.0087891,-0.119140625,0.043945312,-20.96875,-0.59375,6.8125
324,324,1727899464495,-1.0087891,-0.08984375,0.072265625,-22.875,-3.59375,6.9375
325,325,1727899464535,-1.0097656,-0.09472656,0.06640625,-26.28125,-6.21875,7.78125
326,326,1727899464575,-0.99609375,-0.09375,0.072265625,-36.71875,-3.0,5.96875
327,327,1727899464615,-0.98535156,-0.13867188,0.061523438,-40.8125,-4.625,4.5
328,328,1727899464655,-1.0185547,-0.15722656,0.060546875,-36.3125,-5.75,0.53125
329,329,1727899464695,-0.9707031,-0.12792969,0.08691406,-28.90625,-4.9375,-4.1875
330,330,1727899464735,-0.9765625,-0.08984375,0.07910156,-21.78125,-4.9375,-4.46875
331,331,1727899464775,-0.97753906,-0.07910156,0.068359375,-18.0625,-6.90625,-0.09375
332,332,1727899464815,-0.9707031,-0.07714844,0.07128906,-16.46875,-7.75,2.71875
333,333,1727899464855,-0.95703125,-0.09472656,0.08496094,-22.9375,-9.8125,0.28125
334,334,1727899464895,-0.9394531,-0.13867188,0.125,-28.75,-8.71875,-7.15625
335,335,1727899464935,-0.98339844,-0.15234375,0.15527344,-24.53125,-12.75,-10.40625
336,336,1727899464975,-0.98535156,-0.16015625,0.13183594,-18.125,-10.6875,-11.5625
337,337,1727899465015,-1.0283203,-0.13183594,0.12597656,-5.1875,-8.84375,-8.4375
338,338,1727899465055,-1.0234375,-0.11425781,0.14648438,-3.53125,-5.84375,-5.65625
339,339,1727899465095,-1.0234375,-0.12988281,0.19238281,-22.375,3.40625,-9.625
340,340,1727899465135,-0.9951172,-0.12792969,0.16796875,-24.09375,5.125,-12.53125
341,341,1727899465175,-1.0527344,-0.14257812,0.20996094,-12.4375,-1.21875,-10.15625
342,342,1727899465215,-1.0546875,-0.15527344,0.18554688,-0.90625,-3.90625,-6.5625
343,343,1727899465255,-1.0136719,-0.14648438,0.17675781,-2.375,-8.46875,-4.71875
344,344,1727899465295,-0.9970703,-0.18066406,0.1875,-3.78125,-7.375,-2.90625
345,345,1727899465335,-0.97753906,-0.19921875,0.17480469,1.65625,-2.1875,-5.03125
346,346,1727899465375,-0.9658203,-0.23730469,0.16601562,9.34375,5.3125,-6.5625
347,347,1727899465415,-0.9628906,-0.265625,0.17480469,4.84375,18.4375,-14.4375
348,348,1727899465455,-0.9355469,-0.21191406,0.15039062,15.75,4.28125,-5.71875
349,349,1727899465495,-0.8857422,-0.18261719,0.1640625,32.0625,-14.65625,11.375
350,350,1727899465535,-0.9277344,-0.18554688,0.17871094,68.90625,-19.09375,26.40625
351,351,1727899465575,-1.0751953,-0.17089844,0.1328125,67.75,13.78125,11.25
352,352,1727899465615,-1.0097656,-0.025390625,0.123046875,44.4375,8.78125,6.625
353,353,1727899465655,-0.9609375,-0.05859375,0.109375,23.9375,11.90625,5.53125
354,354,1727899465695,-0.9482422,-0.1015625,0.16699219,24.90625,18.0,5.21875
355,355,1727899465735,-0.97558594,-0.05078125,0.13085938,29.8125,13.90625,5.90625
356,356,1727899465775,-0.984375,-0.072265625,0.0390625,42.5,8.5,10.15625
357,357,1727899465815,-0.9941406,-0.11425781,0.036132812,37.0,6.84375,11.09375
358,358,1727899465855,-0.9814453,-0.046875,0.09277344,14.96875,7.25,5.59375
359,359,1727899465895,-1.0068359,-0.0234375,0.044921875,12.03125,12.875,4.3125
360,360,1727899465935,-1.0136719,-0.06738281,0.028320312,8.8125,10.9375,4.375
361,361,1727899465975,-1.0351562,-0.07128906,0.059570312,-2.125,6.46875,2.0625
362,362,1727899466015,-1.0068359,-0.08300781,0.021484375,-14.15625,-0.65625,0.09375
363,363,1727899466055,-0.9970703,-0.11425781,0.044921875,-22.21875,1.53125,0.8125
364,364,1727899466095,-1.015625,-0.14746094,0.01953125,-19.6875,0.96875,1.4375
365,365,1727899466135,-1.0068359,-0.12207031,0.013671875,-17.9375,5.0625,0.65625
366,366,1727899466175,-1.0136719,-0.08300781,0.018554688,-18.78125,3.40625,1.5
367,367,1727899466215,-1.0009766,-0.08496094,0.040039062,-22.875,2.5625,2.09375
368,368,1727899466255,-1.0078125,-0.10253906,0.046875,-27.4375,1.03125,0.875
369,369,1727899466295,-1.0185547,-0.08886719,0.056640625,-33.0625,-1.71875,-0.75
370,370,1727899466335,-1.0234375,-0.095703125,0.055664062,-34.15625,-3.71875,0.34375
371,371,1727899466375,-1.0166016,-0.09472656,0.08691406,-34.78125,-5.625,3.5
372,372,1727899466415,-1.0087891,-0.1484375,0.06738281,-35.375,-7.5,6.0
373,373,1727899466455,-1.0322266,-0.18847656,0.06347656,-29.28125,-8.375,4.5625
374,374,1727899466495,-0.9716797,-0.140625,0.056640625,-21.40625,-7.5625,0.46875
375,375,1727899466535,-0.9453125,-0.06542969,0.07128906,-16.28125,-4.03125,-2.65625
376,376,1727899466575,-0.97265625,-0.038085938,0.07519531,-20.6875,-4.5625,-5.65625
377,377,1727899466615,-0.96191406,-0.03515625,0.068359375,-28.625,-9.40625,-6.6875
378,378,1727899466655,-0.9746094,-0.080078125,0.111328125,-38.8125,-17.46875,-9.90625
379,379,1727899466695,-0.97753906,-0.15039062,0.15136719,-47.40625,-17.21875,-15.15625
380,380,1727899466735,-0.9746094,-0.18066406,0.18652344,-34.28125,-18.0625,-15.78125
381,381,1727899466775,-0.97265625,-0.19042969,0.18652344,-18.59375,-16.84375,-14.375
382,382,1727899466815,-0.97558594,-0.19628906,0.16992188,-7.5,-4.03125,-15.28125
383,383,1727899466855,-0.99316406,-0.18554688,0.19824219,-6.9375,7.6875,-21.5
384,384,1727899466895,-1.0410156,-0.13378906,0.22070312,-5.65625,6.84375,-20.78125
385,385,1727899466935,-1.0458984,-0.16699219,0.16601562,-0.78125,6.71875,-15.59375
386,386,1727899466975,-1.0136719,-0.19042969,0.19042969,1.21875,-8.96875,-10.03125
387,387,1727899467015,-1.015625,-0.21386719,0.20019531,4.03125,-8.0,-6.375
388,388,1727899467055,-0.98828125,-0.23339844,0.18847656,9.28125,-6.53125,-3.03125
389,389,1727899467095,-0.9511719,-0.2685547,0.17382812,17.28125,-0.71875,-2.90625
390,390,1727899467135,-0.9501953,-0.2685547,0.18066406,24.25,8.84375,-5.875
391,391,1727899467175,-0.9501953,-0.21386719,0.171875,29.5625,11.46875,-6.3125
392,392,1727899467215,-0.9394531,-0.20117188,0.14160156,32.53125,11.90625,-4.25
393,393,1727899467255,-0.9140625,-0.21875,0.12402344,34.8125,13.5,-1.5
394,394,1727899467295,-0.8876953,-0.20898438,0.15429688,38.71875,8.25,5.65625
395,395,1727899467335,-0.9667969,-0.14746094,0.17480469,47.875,0.125,16.40625
396,396,1727899467375,-1.0087891,-0.07324219,0.14355469,57.6875,-2.1875,23.65625
397,397,1727899467415,-1.1679688,-0.06640625,0.13671875,52.125,23.875,15.90625
398,398,1727899467455,-0.98535156,-0.13769531,0.16992188,20.53125,6.53125,14.75
399,399,1727899467495,-0.86816406,-0.18164062,0.18359375,7.34375,6.71875,5.40625
400,400,1727899467535,-0.9423828,-0.16699219,0.11816406,39.875,15.6875,2.71875
401,401,1727899467575,-1.0410156,-0.09863281,0.10449219,60.4375,11.15625,5.15625
402,402,1727899467615,-1.0019531,-0.06542969,0.041992188,49.4375,9.78125,3.5
403,403,1727899467655,-0.9550781,-0.11816406,0.033203125,22.78125,8.78125,-2.21875
404,404,1727899467695,-1.0253906,-0.07324219,0.09472656,8.4375,14.34375,-3.75
405,405,1727899467735,-1.015625,-0.08691406,0.026367188,30.40625,-0.0625,5.71875
406,406,1727899467775,-1.0185547,-0.140625,0.013671875,26.875,6.53125,3.4375
407,407,1727899467815,-0.9902344,-0.08496094,0.047851562,0.0,9.40625,-5.15625
408,408,1727899467855,-0.98046875,-0.10058594,0.051757812,-11.34375,0.5,-5.09375
409,409,1727899467895,-1.0136719,-0.17871094,0.0625,-9.5625,2.4375,-2.34375
410,410,1727899467935,-1.0380859,-0.1875,0.068359375,-0.46875,2.1875,2.15625
411,411,1727899467975,-1.0292969,-0.1328125,0.052734375,2.34375,-1.21875,5.21875
412,412,1727899468015,-0.9716797,-0.10449219,0.037109375,-0.21875,-1.59375,8.53125
413,413,1727899468055,-0.9814453,-0.12695312,0.076171875,-6.28125,3.90625,7.46875
414,414,1727899468095,-0.9941406,-0.109375,0.09765625,-16.15625,4.34375,3.5625
415,415,1727899468135,-0.9951172,-0.0859375,0.06933594,-16.03125,-0.125,3.9375
416,416,1727899468175,-1.0244141,-0.08105469,0.07324219,-20.25,-2.9375,7.1875
417,417,1727899468215,-1.0117188,-0.095703125,0.072265625,-31.53125,-5.3125,8.46875
418,418,1727899468255,-0.98828125,-0.16210938,0.076171875,-34.84375,-6.28125,9.875
419,419,1727899468295,-0.9941406,-0.18554688,0.061523438,-33.25,-2.8125,6.4375
420,420,1727899468335,-0.9970703,-0.14453125,0.076171875,-27.34375,-0.71875,2.0625
421,421,1727899468375,-0.9921875,-0.07910156,0.08300781,-23.0625,-3.65625,1.8125
422,422,1727899468415,-0.9921875,-0.08496094,0.08300781,-24.40625,-5.1875,0.46875
423,423,1727899468455,-0.9921875,-0.10644531,0.087890625,-24.53125,-8.84375,-1.5625
424,424,1727899468495,-0.9785156,-0.07519531,0.09765625,-23.96875,-13.0625,-4.46875
425,425,1727899468535,-0.94921875,-0.08105469,0.08105469,-22.5625,-18.625,-6.4375
426,426,1727899468575,-0.9560547,-0.09082031,0.119140625,-26.90625,-19.53125,-9.4375
427,427,1727899468615,-0.984375,-0.0703125,0.12011719,-34.15625,-16.71875,-12.53125
428,428,1727899468655,-0.97753906,-0.24707031,0.06933594,-44.90625,-13.5,-18.28125
429,429,1727899468695,-0.9951172,-0.056640625,0.23730469,-64.75,-11.59375,-14.8125
430,430,1727899468735,-1.09375,-0.12207031,0.23828125,-45.8125,-16.1875,-12.1875
431,431,1727899468775,-1.0986328,-0.21777344,0.25683594,-6.03125,-13.1875,-10.46875
432,432,1727899468815,-0.9873047,-0.22265625,0.2109375,9.34375,-11.09375,-10.21875
433,433,1727899468855,-0.91503906,-0.19726562,0.13867188,31.875,-8.46875,-4.78125
434,434,1727899468895,-0.9550781,-0.125,0.1875,27.90625,1.90625,-2.40625
435,435,1727899468935,-0.9736328,-0.07324219,0.18164062,19.3125,4.625,-0.6875
436,436,1727899468975,-0.9921875,-0.15429688,0.21484375,4.53125,8.0,-0.75
437,437,1727899469015,-1.0039062,-0.21972656,0.23925781,0.5625,7.5625,-4.25
438,438,1727899469055,-0.9707031,-0.22070312,0.23242188,12.84375,-1.53125,-3.75
439,439,1727899469095,-0.92578125,-0.20800781,0.21972656,35.0625,-4.40625,-2.65625
440,440,1727899469135,-0.9082031,-0.14941406,0.17871094,48.15625,5.6875,-0.34375
441,441,1727899469175,-0.90527344,-0.17675781,0.18652344,42.875,9.53125,2.59375
442,442,1727899469215,-0.8779297,-0.17089844,0.17871094,39.5625,2.5,5.90625
443,443,1727899469255,-0.94921875,-0.14160156,0.20703125,52.375,9.9375,6.9375
444,444,1727899469295,-1.0869141,-0.080078125,0.1953125,47.3125,26.25,-0.8125
445,445,1727899469335,-1.0273438,-0.026367188,0.17382812,29.96875,21.4375,-3.4375
446,446,1727899469375,-0.96484375,-0.07519531,0.17382812,12.71875,13.5,0.34375
447,447,1727899469415,-0.96777344,-0.10644531,0.13574219,13.625,8.84375,5.71875
448,448,1727899469455,-0.97558594,-0.12402344,0.09375,30.84375,2.9375,9.5
449,449,1727899469495,-0.98535156,-0.099609375,0.0625,33.21875,7.21875,3.6875
450,450,1727899469535,-1.0048828,-0.12011719,0.05859375,15.5625,17.34375,-0.625
451,451,1727899469575,-1.0068359,-0.10839844,0.09765625,0.375,14.90625,-4.40625
452,452,1727899469615,-1.0039062,-0.09472656,0.07421875,2.15625,5.0,-2.21875
453,453,1727899469655,-1.0234375,-0.14941406,0.053710938,2.5,1.53125,-2.65625
454,454,1727899469695,-0.9921875,-0.17480469,0.0859375,-4.0,2.1875,-4.375
455,455,1727899469735,-1.0078125,-0.15625,0.07519531,-5.3125,2.625,-6.125
456,456,1727899469775,-1.0263672,-0.13867188,0.049804688,2.8125,1.84375,-2.96875
457,457,1727899469815,-1.0087891,-0.10839844,0.053710938,-4.25,3.84375,-0.34375
458,458,1727899469855,-0.9951172,-0.087890625,0.05078125,-8.59375,3.84375,1.625
459,459,1727899469895,-1.0146484,-0.11328125,0.037109375,-15.78125,4.40625,3.5
460,460,1727899469935,-1.0107422,-0.11328125,0.033203125,-16.34375,1.84375,6.375
461,461,1727899469975,-1.0009766,-0.12890625,0.05859375,-15.25,-0.125,9.0
462,462,1727899470015,-1.0058594,-0.140625,0.0625,-14.09375,0.90625,7.84375
463,463,1727899470055,-0.9873047,-0.12597656,0.08105469,-17.875,-0.4375,6.1875
464,464,1727899470095,-0.99316406,-0.10644531,0.07324219,-24.09375,-1.53125,4.90625
465,465,1727899470135,-0.9902344,-0.12597656,0.0546875,-26.59375,-4.28125,7.25
466,466,1727899470175,-0.99609375,-0.15625,0.06933594,-26.65625,-5.375,7.65625
467,467,1727899470215,-0.99609375,-0.17480469,0.09375,-28.3125,-5.4375,5.53125
468,468,1727899470255,-0.9970703,-0.16015625,0.083984375,-24.84375,-2.625,1.625
469,469,1727899470295,-1.0019531,-0.140625,0.08691406,-19.59375,-4.9375,2.0625
470,470,1727899470335,-1.0048828,-0.16699219,0.078125,-16.09375,-6.71875,2.09375
471,471,1727899470375,-1.0283203,-0.15527344,0.09472656,-15.6875,-7.5625,-1.6875
472,472,1727899470415,-0.9892578,-0.057617188,0.11230469,-18.0,-10.375,-6.8125
473,473,1727899470455,-0.9589844,-0.052734375,0.087890625,-18.125,-17.6875,-5.03125
474,474,1727899470495,-0.9892578,-0.08300781,0.1171875,-18.40625,-20.375,-1.6875
475,475,1727899470535,-0.9550781,-0.07714844,0.12792969,-20.3125,-19.46875,-1.3125
476,476,1727899470575,-0.91503906,-0.095703125,0.14941406,-16.59375,-19.53125,-4.125
477,477,1727899470615,-0.9580078,-0.125,0.21484375,-22.375,-7.625,-11.5625
478,478,1727899470655,-1.0371094,-0.19824219,0.24609375,-34.21875,1.96875,-18.28125
479,479,1727899470695,-1.0693359,-0.15820312,0.23535156,-23.59375,2.03125,-17.59375
480,480,1727899470735,-1.0195312,-0.14648438,0.19921875,-3.59375,-6.78125,-8.75
481,481,1727899470775,-0.9892578,-0.19433594,0.2265625,-1.03125,-3.65625,-5.46875
482,482,1727899470815,-1.0361328,-0.16796875,0.25195312,-12.625,1.65625,-11.8125
483,483,1727899470855,-1.0166016,-0.16210938,0.234375,-9.03125,-0.96875,-8.3125
484,484,1727899470895,-0.9394531,-0.19726562,0.18652344,9.65625,-8.0625,0.59375
485,485,1727899470935,-0.91796875,-0.22363281,0.17675781,13.25,-2.0625,0.03125
486,486,1727899470975,-0.9501953,-0.19335938,0.20214844,7.9375,4.875,-4.53125
487,487,1727899471015,-0.9316406,-0.16894531,0.1640625,14.90625,6.21875,-3.875
488,488,1727899471055,-0.9111328,-0.16015625,0.19824219,23.15625,0.0,1.75
489,489,1727899471095,-0.93652344,-0.16308594,0.16210938,26.125,-4.8125,3.9375
490,490,1727899471135,-0.9160156,-0.19726562,0.16601562,25.15625,-0.4375,2.71875
491,491,1727899471175,-0.95703125,-0.27539062,0.20996094,18.3125,11.59375,-1.25
492,492,1727899471215,-1.0507812,-0.13769531,0.21679688,30.46875,21.1875,-7.21875
493,493,1727899471255,-0.984375,-0.059570312,0.14746094,38.03125,4.625,3.09375
494,494,1727899471295,-0.92089844,-0.095703125,0.119140625,29.96875,7.4375,6.0625
495,495,1727899471335,-0.97558594,-0.18457031,0.16503906,18.375,15.1875,2.65625
496,496,1727899471375,-1.0058594,-0.171875,0.14550781,6.96875,17.9375,-4.375
497,497,1727899471415,-0.96777344,-0.13867188,0.07324219,27.90625,9.65625,0.21875
498,498,1727899471455,-1.0097656,-0.19726562,0.0859375,27.1875,10.375,1.9375
499,499,1727899471495,-1.0273438,-0.1796875,0.09765625,19.25,14.53125,-1.4375
500,500,1727899471535,-0.98535156,-0.15527344,0.060546875,28.8125,10.625,-0.75
501,501,1727899471575,-0.9863281,-0.14355469,0.06933594,31.625,13.4375,0.03125
502,502,1727899471615,-0.99609375,-0.119140625,0.055664062,23.625,11.0625,-1.25
503,503,1727899471655,-1.0371094,-0.103515625,0.021484375,19.125,7.5,-0.8125
504,504,1727899471695,-1.0195312,-0.099609375,0.05859375,11.1875,2.9375,0.46875
505,505,1727899471735,-0.9941406,-0.12890625,0.049804688,2.03125,4.9375,0.46875
506,506,1727899471775,-1.0322266,-0.123046875,0.032226562,-4.625,7.8125,2.09375
507,507,1727899471815,-1.0185547,-0.12011719,0.021484375,-6.21875,4.03125,6.6875
508,508,1727899471855,-1.0185547,-0.10839844,0.047851562,-12.3125,3.71875,7.3125
509,509,1727899471895,-0.984375,-0.13476562,0.056640625,-21.46875,4.15625,7.0625
510,510,1727899471935,-1.0,-0.15332031,0.05859375,-21.21875,3.90625,4.78125
511,511,1727899471975,-1.0136719,-0.12207031,0.053710938,-22.3125,1.65625,4.125
512,512,1727899472015,-1.0107422,-0.07324219,0.048828125,-28.0625,-0.375,5.59375
513,513,1727899472055,-0.9863281,-0.11328125,0.059570312,-37.03125,-3.40625,7.90625
514,514,1727899472095,-1.0039062,-0.15234375,0.052734375,-41.78125,-3.71875,6.8125
515,515,1727899472135,-0.9921875,-0.17285156,0.057617188,-36.71875,-3.90625,6.1875
516,516,1727899472175,-0.9921875,-0.171875,0.032226562,-34.28125,-5.125,5.34375
517,517,1727899472215,-0.98828125,-0.15625,0.037109375,-34.84375,-5.96875,4.6875
518,518,1727899472255,-0.98828125,-0.15722656,0.029296875,-32.9375,-9.34375,5.46875
519,519,1727899472295,-0.97753906,-0.16601562,0.048828125,-31.71875,-7.125,3.09375
520,520,1727899472335,-1.0126953,-0.16308594,0.0703125,-30.25,-3.1875,-0.34375
521,521,1727899472375,-1.0126953,-0.13671875,0.051757812,-24.28125,-7.03125,0.59375
522,522,1727899472415,-0.98535156,-0.115234375,0.047851562,-19.875,-8.0625,3.8125
523,523,1727899472455,-1.0068359,-0.140625,0.08105469,-18.1875,-3.96875,4.625
524,524,1727899472495,-1.0244141,-0.095703125,0.1015625,-18.0,-4.34375,3.34375
525,525,1727899472535,-0.98046875,-0.08203125,0.056640625,-8.78125,-12.21875,5.71875
526,526,1727899472575,-0.97558594,-0.044921875,0.099609375,-14.75,-13.78125,5.09375
527,527,1727899472615,-0.9814453,-0.08691406,0.11230469,-13.90625,-15.0,6.125
528,528,1727899472655,-0.96484375,-0.125,0.10839844,-13.0625,-8.65625,0.875
529,529,1727899472695,-0.9707031,-0.16210938,0.18066406,-11.59375,-1.09375,-4.375
530,530,1727899472735,-1.0605469,-0.1328125,0.16503906,-11.8125,-1.15625,-11.5625
531,531,1727899472775,-1.0195312,-0.07324219,0.16015625,-3.65625,-11.65625,-11.875
532,532,1727899472815,-0.9609375,-0.09472656,0.16699219,-4.0625,-14.71875,-10.28125
533,533,1727899472855,-0.98046875,-0.12988281,0.17480469,-14.6875,-11.03125,-12.84375
534,534,1727899472895,-1.0078125,-0.21972656,0.20800781,-2.71875,-15.375,-11.875
535,535,1727899472935,-0.98535156,-0.1875,0.22460938,9.59375,-5.0625,-11.125
536,536,1727899472975,-1.0087891,-0.15039062,0.18847656,13.375,4.40625,-10.15625
537,537,1727899473015,-0.99316406,-0.15625,0.20019531,10.6875,3.59375,-10.28125
538,538,1727899473055,-0.9941406,-0.19433594,0.20410156,6.125,-0.375,-13.09375
539,539,1727899473095,-0.95996094,-0.18066406,0.21777344,9.59375,-6.96875,-12.28125
540,540,1727899473135,-0.93359375,-0.18945312,0.2265625,22.15625,-13.0625,-5.40625
541,541,1727899473175,-0.9326172,-0.18164062,0.20019531,28.40625,-12.625,-2.34375
542,542,1727899473215,-0.9472656,-0.1796875,0.20800781,33.71875,-7.625,-1.125
543,543,1727899473255,-0.91308594,-0.16308594,0.20410156,36.03125,-2.5625,-1.4375
544,544,1727899473295,-0.9013672,-0.1484375,0.20019531,35.90625,1.84375,-1.96875
545,545,1727899473335,-0.92578125,-0.06933594,0.21191406,37.125,12.5625,-0.03125
546,546,1727899473375,-0.97558594,-0.10839844,0.14550781,41.09375,30.875,0.46875
547,547,1727899473415,-1.1796875,-0.1328125,0.22558594,25.28125,32.84375,3.34375
548,548,1727899473455,-1.0878906,0.0126953125,0.19921875,7.34375,5.0625,5.71875
549,549,1727899473495,-0.8496094,-0.13476562,0.072265625,29.6875,-4.15625,13.9375
550,550,1727899473535,-0.9511719,-0.19335938,0.14355469,27.59375,12.28125,8.40625
551,551,1727899473575,-1.0615234,-0.11230469,0.11035156,8.4375,25.5625,-0.625
552,552,1727899473615,-0.9824219,-0.15332031,0.0625,17.15625,17.03125,-0.09375
553,553,1727899473655,-0.9980469,-0.12109375,0.09082031,4.78125,19.65625,-2.84375
554,554,1727899473695,-0.9902344,-0.060546875,0.078125,4.21875,6.34375,1.0625
555,555,1727899473735,-0.99121094,-0.13574219,0.0107421875,10.5625,0.0,3.09375
556,556,1727899473775,-0.99316406,-0.1796875,0.026367188,-2.84375,10.125,-4.53125
557,557,1727899473815,-1.0517578,-0.12402344,0.0625,-14.09375,13.1875,-7.84375
558,558,1727899473855,-1.0507812,-0.11425781,0.055664062,-4.5,1.40625,-0.46875
559,559,1727899473895,-1.0087891,-0.12792969,0.06738281,-1.625,0.6875,3.4375
560,560,1727899473935,-0.9814453,-0.08984375,0.072265625,-11.03125,1.84375,6.8125
561,561,1727899473975,-0.9765625,-0.18945312,0.040039062,-14.4375,3.46875,10.15625
562,562,1727899474015,-0.99121094,-0.23046875,0.05859375,-7.875,3.71875,7.71875
563,563,1727899474055,-0.9941406,-0.18457031,0.048828125,4.65625,5.375,2.34375
564,564,1727899474095,-0.98828125,-0.14746094,0.030273438,10.3125,4.03125,-0.34375
565,565,1727899474135,-0.9863281,-0.10546875,0.05078125,4.71875,5.6875,-3.3125
566,566,1727899474175,-1.0078125,-0.064453125,0.032226562,-6.625,3.53125,-3.3125
567,567,1727899474215,-1.0214844,-0.08105469,0.024414062,-11.71875,-1.9375,0.34375
568,568,1727899474255,-1.0058594,-0.10058594,0.051757812,-14.6875,-5.1875,3.6875
569,569,1727899474295,-1.0078125,-0.12792969,0.05078125,-17.625,-6.09375,5.53125
570,570,1727899474335,-1.0019531,-0.15917969,0.059570312,-23.25,-7.09375,4.125
571,571,1727899474375,-0.99609375,-0.140625,0.0859375,-25.1875,-9.34375,3.5625
572,572,1727899474415,-0.9951172,-0.171875,0.06738281,-23.53125,-12.15625,4.78125
573,573,1727899474455,-0.99609375,-0.20214844,0.068359375,-20.625,-13.5625,4.3125
574,574,1727899474495,-0.99316406,-0.16113281,0.095703125,-13.90625,-10.5,1.625
575,575,1727899474535,-0.9902344,-0.13769531,0.09277344,-4.125,-9.03125,2.96875
576,576,1727899474575,-1.0039062,-0.12597656,0.13085938,2.09375,-6.96875,5.84375
577,577,1727899474615,-0.99609375,-0.06933594,0.15039062,-0.21875,-11.53125,6.3125
578,578,1727899474655,-0.9638672,-0.055664062,0.14550781,3.90625,-15.4375,6.4375
579,579,1727899474695,-0.9716797,-0.060546875,0.16113281,2.75,-11.28125,2.90625
580,580,1727899474735,-0.9716797,-0.046875,0.17285156,-3.53125,-9.65625,-0.46875
581,581,1727899474775,-0.96875,-0.032226562,0.16699219,-2.90625,-9.09375,-1.25
582,582,1727899474815,-0.97265625,-0.02734375,0.15332031,0.625,-4.875,-3.9375
583,583,1727899474855,-1.0,-0.030273438,0.21777344,-1.875,-3.78125,-6.3125
584,584,1727899474895,-1.0380859,0.0,0.2109375,-8.53125,-0.5625,-9.5
585,585,1727899474935,-1.0078125,-0.057617188,0.21289062,-3.71875,-4.03125,-6.0
586,586,1727899474975,-1.0019531,-0.038085938,0.17089844,-1.15625,-7.3125,-4.78125
587,587,1727899475015,-1.0292969,-0.12109375,0.25878906,-17.8125,-7.5,-5.71875
588,588,1727899475055,-1.0615234,-0.16601562,0.2529297,-29.53125,-7.125,-12.1875
589,589,1727899475095,-0.99902344,-0.20214844,0.23730469,-11.71875,-15.75,-7.53125
590,590,1727899475135,-0.953125,-0.18652344,0.2265625,5.5,-12.5625,-6.5
591,591,1727899475175,-0.92871094,-0.171875,0.20800781,17.28125,-7.9375,-6.0
592,592,1727899475215,-0.9658203,-0.13867188,0.22070312,11.0,1.40625,-11.0
593,593,1727899475255,-0.96777344,-0.09765625,0.22167969,1.53125,0.1875,-10.65625
594,594,1727899475295,-0.9453125,-0.12402344,0.21191406,8.0,-8.125,-3.5
595,595,1727899475335,-0.9345703,-0.15136719,0.22558594,15.6875,-7.25,-0.5625
596,596,1727899475375,-0.94140625,-0.123046875,0.23730469,16.125,-8.25,-0.46875
597,597,1727899475415,-0.9199219,-0.15429688,0.23730469,11.90625,-3.21875,-2.65625
598,598,1727899475455,-0.9433594,-0.17285156,0.22167969,12.15625,7.5,-5.03125
599,599,1727899475495,-0.9638672,-0.14257812,0.24414062,14.78125,16.0625,-4.78125
600,600,1727899475535,-0.9785156,-0.103515625,0.24414062,26.625,17.875,0.9375
601,601,1727899475575,-1.0263672,-0.087890625,0.24121094,30.96875,20.5,5.21875
602,602,1727899475615,-1.03125,-0.0859375,0.21191406,14.84375,16.65625,3.21875
603,603,1727899475655,-0.9609375,-0.044921875,0.21386719,7.875,8.59375,3.34375
604,604,1727899475695,-0.92089844,-0.0859375,0.17089844,15.28125,10.0,7.78125
605,605,1727899475735,-0.97558594,-0.12597656,0.15527344,15.6875,19.09375,7.90625
606,606,1727899475775,-1.0136719,-0.10058594,0.14746094,9.40625,19.96875,4.5
607,607,1727899475815,-0.9765625,-0.11230469,0.07324219,9.15625,18.125,2.96875
608,608,1727899475855,-0.9736328,-0.10253906,0.08105469,7.03125,16.65625,1.6875
609,609,1727899475895,-0.99609375,-0.11035156,0.06347656,4.03125,11.125,3.6875
