,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727469447490,-0.93847656,-0.29296875,0.2265625,-41.5625,12.8125,4.75
307,307,1727469447530,-0.9169922,-0.21484375,0.265625,-38.53125,11.15625,6.28125
308,308,1727469447570,-0.8876953,-0.2685547,0.22851562,-54.4375,1.09375,13.5
309,309,1727469447610,-0.9248047,-0.4267578,0.19824219,-38.28125,-2.5625,14.59375
310,310,1727469447650,-0.9501953,-0.43066406,0.1171875,-0.3125,9.1875,1.34375
311,311,1727469447690,-0.9550781,-0.15527344,0.140625,9.28125,14.34375,-3.0625
312,312,1727469447730,-1.0078125,-0.08496094,0.123046875,-2.625,0.96875,-0.71875
313,313,1727469447770,-1.0126953,-0.107421875,0.18652344,-11.0625,-12.90625,-1.90625
314,314,1727469447810,-1.0195312,-0.1171875,0.18554688,-21.96875,-20.8125,-4.03125
315,315,1727469447850,-1.0332031,-0.1796875,0.234375,-24.96875,-26.0,-3.46875
316,316,1727469447890,-0.9814453,-0.18261719,0.23828125,-28.8125,-36.5,-2.4375
317,317,1727469447930,-0.9238281,-0.20898438,0.22167969,-45.40625,-36.40625,-5.90625
318,318,1727469447970,-0.9589844,-0.20019531,0.2626953,-47.625,-28.34375,-8.125
319,319,1727469448010,-0.9589844,-0.18164062,0.25976562,-39.25,-27.25,0.5
320,320,1727469448050,-0.9794922,-0.1953125,0.25195312,-11.125,-38.09375,11.65625
321,321,1727469448090,-0.9658203,-0.12597656,0.28222656,-14.53125,-37.25,17.625
322,322,1727469448130,-0.95996094,-0.18261719,0.33984375,-19.53125,-41.09375,22.8125
323,323,1727469448170,-0.96484375,-0.24707031,0.359375,-23.0,-48.84375,23.6875
324,324,1727469448210,-0.92285156,-0.2109375,0.41308594,-14.03125,-53.84375,22.34375
325,325,1727469448250,-0.7109375,-0.22753906,0.5078125,-17.21875,-44.25,35.71875
326,326,1727469448290,-0.71484375,-0.16308594,0.4248047,-9.28125,-31.4375,42.0625
327,327,1727469448330,-0.6582031,-0.23046875,0.4375,5.1875,-32.5,41.25
328,328,1727469448370,-1.0527344,-0.14648438,0.4111328,-12.40625,-5.3125,42.0
329,329,1727469448410,-1.0791016,-0.29882812,0.6015625,-38.875,0.65625,21.90625
330,330,1727469448450,-0.78808594,-0.095703125,0.2578125,-85.9375,19.53125,5.75
331,331,1727469448490,-1.0185547,-0.4658203,0.28710938,-50.78125,21.71875,-10.375
332,332,1727469448530,-0.99902344,-0.21484375,0.48632812,4.5,9.25,4.5625
333,333,1727469448570,-1.0166016,-0.11035156,0.2578125,-0.96875,22.5,7.03125
334,334,1727469448610,-0.96777344,-0.068359375,0.33984375,-4.46875,19.75,18.90625
335,335,1727469448650,-0.9785156,-0.14355469,0.29882812,-17.875,12.6875,18.1875
336,336,1727469448690,-0.90234375,-0.17578125,0.30859375,-37.1875,16.15625,9.71875
337,337,1727469448730,-1.0029297,-0.25195312,0.35742188,-38.75,17.5625,4.34375
338,338,1727469448770,-0.9550781,-0.21484375,0.35253906,-29.0,11.09375,2.25
339,339,1727469448810,-0.9794922,-0.20605469,0.28710938,-28.5,17.0625,5.125
340,340,1727469448850,-1.0039062,-0.22070312,0.2607422,-30.15625,16.03125,-0.71875
341,341,1727469448890,-0.9355469,-0.24414062,0.2626953,-25.5625,10.375,-2.75
342,342,1727469448930,-0.90625,-0.23632812,0.18652344,-35.78125,16.65625,-6.34375
343,343,1727469448970,-0.95703125,-0.21972656,0.18554688,-34.125,19.75,-5.0625
344,344,1727469449010,-0.95996094,-0.23339844,0.22167969,-33.03125,17.1875,-3.96875
345,345,1727469449050,-0.93847656,-0.25976562,0.26660156,-31.625,12.625,-2.5
346,346,1727469449090,-0.95703125,-0.2734375,0.18945312,-41.15625,13.40625,-2.625
347,347,1727469449130,-0.921875,-0.27929688,0.20117188,-37.28125,9.375,-2.1875
348,348,1727469449170,-0.9707031,-0.2939453,0.20410156,-38.03125,10.0625,-1.59375
349,349,1727469449210,-0.9794922,-0.21972656,0.21289062,-47.0625,4.625,1.46875
350,350,1727469449250,-0.9667969,-0.20117188,0.20898438,-43.15625,-2.5625,7.1875
351,351,1727469449290,-0.9667969,-0.16992188,0.19628906,-52.375,-5.75,15.3125
352,352,1727469449330,-0.98535156,-0.42089844,0.107421875,-51.8125,-3.625,17.625
353,353,1727469449370,-0.9472656,-0.36523438,0.10253906,-6.78125,8.28125,9.21875
354,354,1727469449410,-0.9453125,-0.21972656,0.099609375,3.96875,9.8125,9.65625
355,355,1727469449450,-0.9609375,-0.17675781,0.09765625,-0.8125,6.75,6.71875
356,356,1727469449490,-1.0078125,-0.20019531,0.14648438,-2.1875,3.03125,2.25
357,357,1727469449530,-0.9951172,-0.22851562,0.13574219,-6.21875,-5.5,0.625
358,358,1727469449570,-0.9658203,-0.20605469,0.15625,-6.15625,-12.40625,-2.5
359,359,1727469449610,-0.9453125,-0.17773438,0.16503906,-11.78125,-19.65625,-6.40625
360,360,1727469449650,-0.9667969,-0.22363281,0.20214844,-16.71875,-24.84375,-10.1875
361,361,1727469449690,-0.94433594,-0.24511719,0.21972656,-13.8125,-26.9375,-15.5625
362,362,1727469449730,-0.97558594,-0.2529297,0.22460938,-4.15625,-22.71875,-14.84375
363,363,1727469449770,-0.9863281,-0.24707031,0.2705078,9.8125,-20.09375,-12.15625
364,364,1727469449810,-0.9716797,-0.22167969,0.26757812,2.6875,-21.0,-6.40625
365,365,1727469449850,-0.9765625,-0.171875,0.24902344,5.375,-23.75,-2.625
366,366,1727469449890,-0.98535156,-0.20019531,0.2421875,8.25,-23.9375,8.25
367,367,1727469449930,-0.99316406,-0.19433594,0.31347656,17.09375,-37.0625,13.5625
368,368,1727469449970,-0.9707031,-0.23339844,0.26953125,7.75,-39.375,14.46875
369,369,1727469450010,-0.9472656,-0.2890625,0.31933594,11.96875,-37.5625,14.40625
370,370,1727469450050,-1.0263672,-0.28222656,0.5253906,27.03125,-36.09375,0.0625
371,371,1727469450090,-0.765625,-0.057617188,0.48339844,28.75,-56.15625,9.09375
372,372,1727469450130,-0.61621094,-0.09082031,0.48339844,39.84375,-55.1875,28.0
373,373,1727469450170,-0.4765625,-0.3330078,0.3125,-1.96875,-9.71875,28.0
374,374,1727469450210,-1.3955078,-0.12597656,0.26171875,1.71875,49.59375,32.78125
375,375,1727469450250,-1.0048828,-0.390625,0.6064453,-49.9375,3.15625,-6.53125
376,376,1727469450290,-0.7841797,-0.17675781,0.3671875,18.6875,-3.25,5.0625
377,377,1727469450330,-1.03125,-0.028320312,0.33691406,-29.78125,20.0625,5.5625
378,378,1727469450370,-0.953125,-0.21484375,0.359375,-21.65625,12.375,14.90625
379,379,1727469450410,-0.97558594,-0.22265625,0.3046875,-17.8125,18.71875,1.09375
380,380,1727469450450,-0.8808594,-0.08691406,0.3671875,-5.0,17.5625,-1.40625
381,381,1727469450490,-0.9238281,-0.17871094,0.31054688,-21.0625,14.5625,1.40625
382,382,1727469450530,-0.9638672,-0.18261719,0.3828125,-12.15625,7.6875,-1.34375
383,383,1727469450570,-0.9707031,-0.17773438,0.33203125,-13.84375,10.53125,3.65625
384,384,1727469450610,-0.95996094,-0.23046875,0.32226562,-12.875,12.9375,4.6875
385,385,1727469450650,-0.9980469,-0.21972656,0.34472656,-14.03125,17.0,-1.15625
386,386,1727469450690,-0.9589844,-0.22363281,0.28515625,-18.0,21.28125,-1.03125
387,387,1727469450730,-0.97753906,-0.23144531,0.25195312,-26.8125,25.875,-2.5
388,388,1727469450770,-0.9638672,-0.203125,0.21875,-25.8125,18.28125,-7.75
389,389,1727469450810,-0.9580078,-0.23144531,0.21191406,-24.65625,17.5625,-10.0625
390,390,1727469450850,-0.95996094,-0.2705078,0.18652344,-21.96875,22.5,-9.03125
391,391,1727469450890,-0.9609375,-0.25683594,0.16015625,-15.5,21.09375,-8.3125
392,392,1727469450930,-0.95410156,-0.23730469,0.19238281,-14.15625,18.46875,-7.625
393,393,1727469450970,-0.94140625,-0.2734375,0.15234375,-16.3125,21.28125,-6.09375
394,394,1727469451010,-0.9394531,-0.2265625,0.203125,-13.1875,20.5,-5.0625
395,395,1727469451050,-0.9316406,-0.21484375,0.19726562,-15.625,12.125,1.03125
396,396,1727469451090,-0.92578125,-0.2734375,0.18945312,-25.53125,4.75,3.125
397,397,1727469451130,-0.953125,-0.28808594,0.21972656,-20.625,-4.40625,2.6875
398,398,1727469451170,-0.98046875,-0.26660156,0.20019531,-26.875,-8.9375,2.625
399,399,1727469451210,-0.9794922,-0.31640625,0.16113281,-33.09375,-5.15625,2.5625
400,400,1727469451250,-0.9736328,-0.3828125,0.07910156,-19.59375,3.53125,0.375
401,401,1727469451290,-0.98535156,-0.2763672,0.1015625,2.9375,8.78125,0.96875
402,402,1727469451330,-0.9345703,-0.2607422,0.07714844,6.28125,9.1875,5.625
403,403,1727469451370,-0.9707031,-0.23144531,0.1015625,10.625,10.25,5.75
404,404,1727469451410,-0.9609375,-0.23828125,0.08984375,8.40625,6.28125,4.46875
405,405,1727469451450,-0.9736328,-0.2734375,0.11328125,13.0,-0.375,1.90625
406,406,1727469451490,-0.9970703,-0.28125,0.13574219,17.15625,-7.59375,-3.90625
407,407,1727469451530,-0.9921875,-0.25195312,0.16015625,18.4375,-18.625,-9.09375
408,408,1727469451570,-0.95996094,-0.26660156,0.23632812,22.21875,-28.9375,-14.03125
409,409,1727469451610,-0.94628906,-0.29492188,0.19238281,31.25,-30.03125,-21.375
410,410,1727469451650,-0.96484375,-0.2421875,0.28125,77.21875,-65.3125,-15.1875
411,411,1727469451690,-0.95703125,-0.2841797,0.29101562,69.40625,-41.21875,-11.40625
412,412,1727469451730,-1.0,-0.34179688,0.2783203,84.53125,-33.875,-25.4375
413,413,1727469451770,-1.0117188,-0.2548828,0.35058594,80.375,-52.75,-30.03125
414,414,1727469451810,-0.93359375,-0.19628906,0.3876953,85.875,-40.65625,-33.75
415,415,1727469451850,-0.88964844,-0.203125,0.35839844,66.03125,-15.9375,-33.25
416,416,1727469451890,-0.91308594,-0.30078125,0.28515625,72.3125,-9.0,-49.6875
417,417,1727469451930,-0.73535156,-0.19628906,0.36132812,85.3125,-14.78125,-50.125
418,418,1727469451970,-0.765625,-0.21191406,0.54003906,59.6875,6.40625,-38.625
419,419,1727469452010,-0.8720703,-0.2939453,0.4814453,36.0625,17.0625,-39.375
420,420,1727469452050,-1.0527344,-0.35351562,0.22460938,35.09375,11.46875,-64.75
421,421,1727469452090,-0.39257812,0.66015625,0.71875,42.0,18.0625,-20.9375
422,422,1727469452130,-1.3027344,-0.9121094,0.0068359375,-81.90625,20.6875,58.09375
423,423,1727469452170,-0.81933594,-0.20996094,0.36816406,-5.5,17.25,-38.875
424,424,1727469452210,-0.8515625,-0.2734375,0.453125,21.3125,24.53125,5.4375
425,425,1727469452250,-0.9453125,-0.39160156,0.38085938,10.8125,19.6875,1.40625
426,426,1727469452290,-0.8769531,-0.3779297,0.42578125,37.90625,24.875,-12.09375
427,427,1727469452330,-0.89746094,-0.2578125,0.43847656,40.71875,23.0,-7.75
428,428,1727469452370,-0.88671875,-0.3701172,0.39160156,33.375,25.875,-6.15625
429,429,1727469452410,-0.9140625,-0.3564453,0.36914062,43.15625,26.09375,-11.71875
430,430,1727469452450,-0.8876953,-0.32128906,0.38964844,48.65625,23.3125,-6.96875
431,431,1727469452490,-0.9394531,-0.37109375,0.35546875,53.21875,31.65625,-9.8125
432,432,1727469452530,-0.8925781,-0.3310547,0.33496094,61.8125,32.6875,-13.78125
433,433,1727469452570,-0.93066406,-0.2783203,0.3720703,59.5625,35.375,-14.84375
434,434,1727469452610,-0.89941406,-0.29882812,0.29882812,52.3125,38.875,-17.46875
435,435,1727469452650,-0.91503906,-0.30566406,0.28808594,48.8125,34.46875,-18.75
436,436,1727469452690,-0.93847656,-0.31152344,0.2734375,47.71875,31.25,-19.53125
437,437,1727469452730,-0.93847656,-0.2763672,0.2685547,47.46875,36.84375,-17.9375
438,438,1727469452770,-0.9453125,-0.2109375,0.25390625,41.3125,37.46875,-14.21875
439,439,1727469452810,-0.94628906,-0.24804688,0.26757812,49.1875,30.125,-7.875
440,440,1727469452850,-0.92089844,-0.31445312,0.24414062,36.4375,31.0625,-6.53125
441,441,1727469452890,-0.9511719,-0.3203125,0.24316406,33.125,28.5625,-8.25
442,442,1727469452930,-0.9628906,-0.16601562,0.21972656,23.125,22.15625,-9.53125
443,443,1727469452970,-0.9658203,-0.15625,0.17382812,11.09375,14.8125,-0.4375
444,444,1727469453010,-0.9716797,-0.2841797,0.22949219,-1.28125,5.34375,4.875
445,445,1727469453050,-0.9667969,-0.3701172,0.20410156,1.59375,3.96875,0.71875
446,446,1727469453090,-0.9501953,-0.31640625,0.15917969,-1.46875,12.8125,-2.6875
447,447,1727469453130,-0.9248047,-0.27441406,0.1953125,10.75,16.03125,-0.78125
448,448,1727469453170,-0.92089844,-0.28125,0.19238281,22.09375,11.34375,1.34375
449,449,1727469453210,-0.91503906,-0.30371094,0.18359375,33.8125,3.40625,0.0625
450,450,1727469453250,-0.95703125,-0.21679688,0.22363281,46.3125,-3.625,-7.4375
451,451,1727469453290,-0.9248047,-0.19726562,0.25,47.34375,-18.625,-14.84375
452,452,1727469453330,-0.93652344,-0.296875,0.2763672,71.78125,-36.5,-21.90625
453,453,1727469453370,-1.0332031,-0.31640625,0.28125,80.1875,-22.28125,-32.21875
454,454,1727469453410,-0.9980469,-0.30566406,0.375,86.0,-42.125,-43.09375
455,455,1727469453450,-0.8828125,-0.32226562,0.43164062,89.28125,-32.90625,-51.8125
456,456,1727469453490,-0.85839844,-0.36523438,0.32128906,77.75,-0.125,-68.40625
457,457,1727469453530,-0.86621094,-0.4375,0.28027344,69.9375,28.90625,-76.78125
458,458,1727469453570,-0.8886719,-0.38476562,0.26171875,126.40625,24.9375,-90.625
459,459,1727469453610,-0.9375,-0.27539062,0.38183594,140.375,20.0625,-90.5
460,460,1727469453650,-0.8925781,-0.28320312,0.4013672,125.375,4.5,-94.375
461,461,1727469453690,-0.8417969,-0.3173828,0.42871094,111.9375,-3.625,-86.0625
462,462,1727469453730,-0.7207031,-0.2763672,0.41503906,89.28125,-3.3125,-67.6875
463,463,1727469453770,-0.8378906,-0.22949219,0.3203125,94.46875,-5.875,-49.25
464,464,1727469453810,-0.6484375,-0.00390625,0.4794922,35.875,18.0625,-11.84375
465,465,1727469453850,-1.1298828,-0.2763672,0.50097656,26.53125,7.96875,39.625
466,466,1727469453890,-1.2451172,-0.5957031,0.29003906,-37.28125,29.03125,-24.65625
467,467,1727469453930,-0.5527344,-0.19238281,0.7861328,42.15625,16.15625,-0.25
468,468,1727469453970,-1.0576172,-0.6142578,0.2939453,-7.875,28.625,8.0625
469,469,1727469454010,-0.6660156,-0.24511719,0.5839844,26.5,19.34375,-1.71875
470,470,1727469454050,-0.8359375,-0.41308594,0.375,0.0,22.09375,9.65625
471,471,1727469454090,-0.8203125,-0.35058594,0.48242188,15.3125,18.65625,0.125
472,472,1727469454130,-0.79003906,-0.3359375,0.47558594,6.71875,19.75,4.875
473,473,1727469454170,-0.875,-0.39160156,0.41503906,0.96875,18.28125,5.6875
474,474,1727469454210,-0.80566406,-0.4091797,0.4736328,8.90625,20.4375,4.9375
475,475,1727469454250,-0.8515625,-0.43359375,0.375,0.4375,30.5,3.0625
476,476,1727469454290,-0.921875,-0.45996094,0.390625,13.59375,36.53125,-6.28125
477,477,1727469454330,-0.8613281,-0.35058594,0.3515625,21.96875,39.84375,0.65625
478,478,1727469454370,-1.0244141,-0.36914062,0.34570312,19.34375,43.5,8.71875
479,479,1727469454410,-0.9404297,-0.31640625,0.2861328,7.3125,44.53125,3.59375
480,480,1727469454450,-0.96777344,-0.43164062,0.20703125,0.84375,49.90625,-3.28125
481,481,1727469454490,-0.921875,-0.35546875,0.15820312,25.03125,44.96875,-10.1875
482,482,1727469454530,-0.921875,-0.34960938,0.115234375,53.28125,50.71875,-9.65625
483,483,1727469454570,-0.9511719,-0.3173828,0.12695312,47.1875,50.78125,-10.25
484,484,1727469454610,-0.8984375,-0.25683594,0.08105469,38.09375,49.125,-9.59375
485,485,1727469454650,-0.9189453,-0.2548828,0.10449219,32.03125,44.78125,0.0
486,486,1727469454690,-0.9794922,-0.30566406,0.1484375,28.0,33.4375,5.90625
487,487,1727469454730,-0.9296875,-0.31347656,0.09277344,21.46875,24.09375,4.46875
488,488,1727469454770,-1.0039062,-0.15625,0.15234375,22.15625,16.84375,2.9375
489,489,1727469454810,-1.0273438,-0.23535156,0.21191406,-1.03125,5.90625,7.8125
490,490,1727469454850,-0.85839844,-0.4111328,0.055664062,5.78125,8.71875,9.34375
491,491,1727469454890,-0.98046875,-0.33007812,0.10253906,29.53125,16.78125,4.5625
492,492,1727469454930,-0.96972656,-0.25878906,0.14941406,30.34375,3.28125,1.53125
493,493,1727469454970,-0.93066406,-0.21386719,0.14746094,23.4375,-16.125,-5.6875
494,494,1727469455010,-0.9765625,-0.27246094,0.21386719,20.375,-24.125,-13.375
495,495,1727469455050,-0.9716797,-0.31152344,0.18847656,19.15625,-27.71875,-20.75
496,496,1727469455090,-0.98339844,-0.3359375,0.21972656,21.40625,-25.65625,-22.8125
497,497,1727469455130,-0.9638672,-0.31152344,0.2529297,21.78125,-21.8125,-20.875
498,498,1727469455170,-0.9501953,-0.28808594,0.22949219,26.53125,-19.125,-20.8125
499,499,1727469455210,-0.94140625,-0.23535156,0.2548828,40.28125,-16.4375,-17.875
500,500,1727469455250,-0.89160156,-0.31933594,0.3154297,33.625,-24.1875,-17.75
501,501,1727469455290,-0.9199219,-0.30566406,0.2890625,30.28125,-28.6875,-22.46875
502,502,1727469455330,-0.94921875,-0.29003906,0.26953125,56.875,-20.59375,-25.34375
503,503,1727469455370,-0.93359375,-0.32910156,0.4189453,76.59375,-30.59375,-28.0
504,504,1727469455410,-0.86621094,-0.37402344,0.48242188,66.09375,-29.125,-32.84375
505,505,1727469455450,-0.86328125,-0.33984375,0.36816406,69.28125,-33.53125,-41.9375
506,506,1727469455490,-0.765625,-0.21972656,0.53808594,100.28125,-44.625,-36.8125
507,507,1727469455530,-0.6767578,-0.21386719,0.39746094,70.0,-47.5,-22.875
508,508,1727469455570,-0.7001953,-0.29003906,0.4794922,9.625,-41.625,-21.3125
509,509,1727469455610,-0.4423828,-0.24023438,0.43066406,14.53125,-28.6875,-31.90625
510,510,1727469455650,-1.0458984,-0.080078125,0.36328125,23.75,40.34375,27.59375
511,511,1727469455690,-1.3525391,-0.5625,0.60253906,-27.40625,-11.375,-14.53125
512,512,1727469455730,-0.5888672,-0.24511719,0.72265625,14.71875,-10.28125,-10.375
513,513,1727469455770,-1.0361328,-0.5361328,0.36523438,-43.59375,42.53125,18.1875
514,514,1727469455810,-0.8310547,-0.32128906,0.54785156,12.3125,19.59375,1.90625
515,515,1727469455850,-0.765625,-0.3251953,0.4453125,-6.28125,31.65625,13.96875
516,516,1727469455890,-0.91015625,-0.4580078,0.4326172,-8.5625,34.40625,11.71875
517,517,1727469455930,-0.83984375,-0.359375,0.47851562,10.25,30.75,8.3125
518,518,1727469455970,-0.8691406,-0.31054688,0.3828125,3.96875,33.25,14.21875
519,519,1727469456010,-0.9003906,-0.35839844,0.41308594,8.28125,29.53125,12.8125
520,520,1727469456050,-0.89746094,-0.35351562,0.390625,19.40625,33.5625,3.71875
521,521,1727469456090,-0.8955078,-0.35742188,0.34570312,21.34375,40.6875,-4.75
522,522,1727469456130,-0.90234375,-0.37890625,0.34472656,17.625,47.90625,-11.0625
523,523,1727469456170,-0.89160156,-0.32226562,0.28515625,16.0,54.375,-14.65625
524,524,1727469456210,-0.8671875,-0.3017578,0.2626953,20.5625,55.59375,-15.75
525,525,1727469456250,-0.89941406,-0.30566406,0.2578125,27.71875,45.9375,-15.9375
526,526,1727469456290,-0.8984375,-0.32617188,0.23339844,23.1875,37.40625,-14.78125
527,527,1727469456330,-0.9355469,-0.3125,0.234375,15.9375,37.8125,-10.125
528,528,1727469456370,-0.9433594,-0.3076172,0.2265625,16.84375,33.6875,-5.625
529,529,1727469456410,-0.90625,-0.30566406,0.20410156,6.96875,32.40625,-1.90625
530,530,1727469456450,-0.8984375,-0.31835938,0.22070312,8.59375,31.78125,2.9375
531,531,1727469456490,-0.8876953,-0.3466797,0.17675781,9.9375,29.34375,7.15625
532,532,1727469456530,-0.90722656,-0.3642578,0.171875,12.25,20.875,7.03125
533,533,1727469456570,-0.9892578,-0.31054688,0.1875,10.5,14.21875,2.5
534,534,1727469456610,-1.0039062,-0.33691406,0.10058594,4.34375,6.875,0.5
535,535,1727469456650,-0.8955078,-0.3515625,0.095703125,13.4375,10.90625,-0.0625
536,536,1727469456690,-0.9501953,-0.390625,0.07128906,16.96875,13.0625,1.15625
537,537,1727469456730,-0.9765625,-0.3564453,0.09863281,29.71875,16.46875,2.125
538,538,1727469456770,-1.0117188,-0.2861328,0.10839844,34.34375,8.09375,1.59375
539,539,1727469456810,-0.9746094,-0.3095703,0.119140625,33.9375,-4.96875,1.21875
540,540,1727469456850,-0.9248047,-0.33007812,0.107421875,35.34375,-15.625,-2.4375
541,541,1727469456890,-0.96777344,-0.28515625,0.16992188,42.96875,-20.78125,-8.125
542,542,1727469456930,-0.9296875,-0.32910156,0.21875,40.65625,-30.15625,-12.34375
543,543,1727469456970,-0.890625,-0.3330078,0.17871094,37.90625,-32.0,-18.25
544,544,1727469457010,-0.890625,-0.375,0.2841797,43.5625,-27.46875,-27.09375
545,545,1727469457050,-0.9238281,-0.37304688,0.2763672,57.625,-21.6875,-26.0625
546,546,1727469457090,-0.92578125,-0.375,0.3125,58.71875,-12.03125,-31.6875
547,547,1727469457130,-0.9121094,-0.31445312,0.34375,57.96875,-13.8125,-39.25
548,548,1727469457170,-0.9394531,-0.32714844,0.22949219,53.53125,-18.09375,-43.9375
549,549,1727469457210,-0.9238281,-0.31152344,0.2607422,46.375,-16.6875,-55.59375
550,550,1727469457250,-0.97265625,-0.41796875,0.3310547,72.75,0.53125,-54.875
551,551,1727469457290,-0.98535156,-0.39257812,0.31933594,94.65625,-15.03125,-60.90625
552,552,1727469457330,-0.8935547,-0.19921875,0.26953125,125.71875,-37.96875,-62.375
553,553,1727469457370,-0.6591797,-0.27929688,0.57128906,133.28125,-52.5,-47.65625
554,554,1727469457410,-0.61328125,-0.2705078,0.5683594,93.0,-20.15625,-16.53125
555,555,1727469457450,-0.7685547,-0.32910156,0.6328125,47.71875,-21.8125,-13.6875
556,556,1727469457490,-0.3564453,-0.24316406,0.45117188,17.625,-12.65625,-41.3125
557,557,1727469457530,-1.2929688,-0.22070312,0.37597656,22.625,38.9375,26.5625
558,558,1727469457570,-0.96875,-0.06738281,0.5449219,-17.15625,1.03125,-20.1875
559,559,1727469457610,-0.7324219,-0.3984375,0.6064453,-18.0625,11.65625,17.6875
560,560,1727469457650,-0.9326172,-0.45996094,0.5205078,-3.84375,25.0625,2.4375
561,561,1727469457690,-0.7402344,-0.3232422,0.5810547,1.875,26.40625,3.84375
562,562,1727469457730,-0.8261719,-0.35742188,0.48339844,-2.09375,26.59375,1.78125
563,563,1727469457770,-0.85253906,-0.328125,0.4814453,-0.75,25.3125,-0.65625
564,564,1727469457810,-0.859375,-0.32226562,0.4638672,-4.71875,26.34375,11.90625
565,565,1727469457850,-0.92089844,-0.36523438,0.44628906,-8.84375,26.0625,11.21875
566,566,1727469457890,-0.8691406,-0.34179688,0.44335938,-3.71875,24.9375,11.28125
567,567,1727469457930,-0.8828125,-0.33984375,0.40429688,-4.8125,29.84375,13.65625
568,568,1727469457970,-0.89941406,-0.35253906,0.43066406,5.5625,32.8125,10.4375
569,569,1727469458010,-0.9003906,-0.34375,0.3720703,5.125,37.65625,4.6875
570,570,1727469458050,-0.9013672,-0.3095703,0.3828125,11.71875,36.84375,2.375
571,571,1727469458090,-0.9394531,-0.32714844,0.34765625,7.25,41.25,0.125
572,572,1727469458130,-0.8955078,-0.36914062,0.29785156,-8.375,44.53125,-5.5625
573,573,1727469458170,-0.9042969,-0.328125,0.2919922,-5.6875,47.34375,-9.78125
574,574,1727469458210,-0.8613281,-0.26953125,0.22460938,-10.375,39.46875,-12.9375
575,575,1727469458250,-0.8964844,-0.25195312,0.23339844,-7.8125,33.8125,-8.84375
576,576,1727469458290,-0.89941406,-0.28515625,0.21777344,-8.4375,31.90625,-1.78125
577,577,1727469458330,-0.8984375,-0.33203125,0.21191406,-5.625,25.5,2.9375
578,578,1727469458370,-0.9121094,-0.375,0.20019531,-2.8125,22.875,4.21875
579,579,1727469458410,-0.9472656,-0.3671875,0.23339844,3.96875,22.03125,1.40625
580,580,1727469458450,-0.9160156,-0.3623047,0.19335938,10.1875,23.5,-2.6875
581,581,1727469458490,-0.8935547,-0.29492188,0.20117188,6.53125,21.90625,-0.84375
582,582,1727469458530,-0.9765625,-0.2939453,0.22949219,-2.1875,14.28125,5.0625
583,583,1727469458570,-0.9902344,-0.38378906,0.14355469,-12.53125,-0.1875,6.15625
584,584,1727469458610,-0.95996094,-0.3935547,0.11035156,-8.125,-1.28125,0.90625
585,585,1727469458650,-0.9355469,-0.32617188,0.1171875,-0.25,2.125,-0.1875
586,586,1727469458690,-0.94433594,-0.31054688,0.08203125,1.78125,-0.875,2.125
587,587,1727469458730,-0.88671875,-0.27246094,0.13867188,8.96875,-12.78125,2.25
588,588,1727469458770,-0.8779297,-0.3095703,0.11328125,0.78125,-27.71875,-5.875
589,589,1727469458810,-1.0273438,-0.31835938,0.296875,16.46875,-34.5,-13.90625
590,590,1727469458850,-0.96484375,-0.30078125,0.25195312,0.1875,-57.75,-15.125
591,591,1727469458890,-0.95996094,-0.32617188,0.18359375,-10.4375,-51.34375,-20.4375
592,592,1727469458930,-0.89941406,-0.4033203,0.36132812,36.0625,-44.5625,-18.90625
593,593,1727469458970,-0.9003906,-0.4111328,0.36816406,69.9375,-36.875,-19.71875
594,594,1727469459010,-0.9423828,-0.33203125,0.43652344,61.40625,-39.25,-24.71875
595,595,1727469459050,-0.8925781,-0.29101562,0.4267578,62.0625,-26.875,-21.375
596,596,1727469459090,-0.953125,-0.29589844,0.33496094,70.6875,-24.1875,-24.0
597,597,1727469459130,-0.8691406,-0.21972656,0.5292969,81.1875,-30.78125,-29.71875
598,598,1727469459170,-0.8408203,-0.22265625,0.49609375,47.0,-35.0625,-22.21875
599,599,1727469459210,-0.7207031,-0.26464844,0.55566406,47.53125,-36.03125,-12.28125
600,600,1727469459250,-0.5,-0.23828125,0.4794922,29.46875,-22.59375,2.5625
601,601,1727469459290,-0.58203125,-0.30566406,0.6347656,10.1875,-2.75,11.0625
602,602,1727469459330,-0.625,-0.41992188,0.5605469,-9.65625,-11.625,-6.90625
603,603,1727469459370,-1.25,-0.24023438,0.296875,67.25,15.96875,35.15625
604,604,1727469459410,-0.88183594,-0.08984375,0.21289062,-8.90625,8.65625,-16.78125
605,605,1727469459450,-0.91015625,-0.171875,0.5625,-5.25,9.15625,8.375
606,606,1727469459490,-0.9951172,-0.28515625,0.4111328,-31.0625,13.0,7.5
607,607,1727469459530,-0.8457031,-0.3125,0.5292969,-18.3125,20.6875,6.34375
608,608,1727469459570,-0.9707031,-0.3408203,0.5126953,-21.4375,24.09375,3.59375
609,609,1727469459610,-0.8408203,-0.2529297,0.48339844,-16.0,28.25,2.1875
610,610,1727469459650,-0.88964844,-0.24902344,0.484375,-19.0,30.1875,9.46875
611,611,1727469459690,-0.9013672,-0.2861328,0.47460938,-25.21875,28.3125,6.71875
612,612,1727469459730,-0.83496094,-0.30859375,0.45117188,-25.53125,34.71875,-1.65625
613,613,1727469459770,-0.890625,-0.32617188,0.39746094,-22.84375,35.09375,-5.8125
