,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727175070043,-1.0605469,0.3955078,0.28125,33.46875,24.15625,8.09375
308,308,1727175070083,-0.8388672,0.2861328,-0.21386719,-8.21875,-19.53125,0.9375
309,309,1727175070123,-0.88378906,0.42285156,-0.16210938,-38.375,20.75,-4.25
310,310,1727175070163,-0.9140625,0.4404297,-0.26464844,-25.125,-4.15625,4.3125
311,311,1727175070203,-0.9169922,0.30566406,-0.2998047,27.78125,1.9375,16.40625
312,312,1727175070243,-0.8613281,0.40625,0.14550781,-32.4375,13.25,13.46875
313,313,1727175070283,-0.92285156,0.35351562,-0.10644531,27.78125,-9.59375,16.75
314,314,1727175070323,-0.93652344,0.41015625,-0.14257812,3.5,-0.96875,12.65625
315,315,1727175070363,-0.93359375,0.49804688,-0.040039062,-5.78125,2.0,8.875
316,316,1727175070403,-0.9033203,0.4033203,0.01953125,-10.1875,-5.75,8.59375
317,317,1727175070443,-0.9013672,0.40820312,-0.1015625,-22.6875,-5.125,0.78125
318,318,1727175070483,-0.9267578,0.37109375,0.015625,-65.84375,13.59375,-4.96875
319,319,1727175070523,-0.84375,0.50683594,-0.06933594,-4.875,-3.4375,4.375
320,320,1727175070563,-0.83984375,0.41992188,-0.13085938,17.15625,-4.09375,8.75
321,321,1727175070603,-0.9042969,0.33398438,0.0859375,-44.46875,14.34375,-5.8125
322,322,1727175070643,-0.9326172,0.3720703,-0.021484375,-27.9375,-3.96875,-17.65625
323,323,1727175070683,-0.9033203,0.3828125,-0.0859375,-36.71875,-1.34375,-18.40625
324,324,1727175070723,-0.96484375,0.26464844,0.021484375,-39.03125,6.96875,-18.875
325,325,1727175070763,-0.93652344,0.3564453,-0.05859375,4.21875,-4.8125,-18.15625
326,326,1727175070803,-0.9746094,0.33984375,0.005859375,7.34375,1.46875,-20.03125
327,327,1727175070843,-0.8847656,0.36328125,0.0126953125,-6.4375,-1.59375,-23.34375
328,328,1727175070883,-0.81640625,0.4111328,-0.1015625,4.71875,-1.59375,-17.78125
329,329,1727175070923,-0.8173828,0.24511719,-0.026367188,-9.9375,2.75,-15.40625
330,330,1727175070963,-0.6464844,0.24316406,-0.078125,10.65625,-4.75,-10.21875
331,331,1727175071003,-0.484375,0.16015625,0.01171875,-1.03125,-15.9375,0.46875
332,332,1727175071043,-1.0664062,-0.051757812,0.29296875,-7.25,1.21875,-8.9375
333,333,1727175071083,-1.9716797,0.8457031,-0.75878906,113.125,-60.84375,-11.0625
334,334,1727175071123,-0.8808594,0.49023438,-0.22167969,35.71875,-32.15625,-17.0625
335,335,1727175071163,-0.7011719,0.47753906,-0.4423828,95.71875,-50.34375,16.6875
336,336,1727175071203,-0.60253906,0.578125,-0.28027344,146.5625,-8.3125,25.5
337,337,1727175071243,-0.83984375,0.40625,0.35351562,-67.25,6.84375,4.0625
338,338,1727175071283,-0.96972656,0.34277344,-0.24609375,41.53125,-8.25,24.3125
339,339,1727175071323,-1.0322266,0.1328125,-0.20117188,-19.625,-1.84375,14.9375
340,340,1727175071363,-0.953125,0.2548828,-0.0625,3.5,6.78125,8.34375
341,341,1727175071403,-0.91796875,0.4140625,0.045898438,9.40625,11.53125,13.21875
342,342,1727175071443,-0.9248047,0.37304688,-0.033203125,1.78125,29.90625,28.53125
343,343,1727175071483,-1.0019531,0.26757812,-0.22070312,16.3125,24.71875,20.46875
344,344,1727175071523,-1.0478516,0.44335938,-0.24707031,31.15625,-11.46875,16.9375
345,345,1727175071563,-0.74121094,0.5097656,0.016601562,-15.53125,9.59375,15.0625
346,346,1727175071603,-0.8564453,0.5205078,-0.11621094,-20.71875,2.5,9.9375
347,347,1727175071643,-0.8310547,0.421875,-0.072265625,-20.125,-4.875,11.03125
348,348,1727175071683,-0.93359375,0.31152344,-0.087890625,-32.75,-4.53125,7.375
349,349,1727175071723,-0.8671875,0.44921875,-0.18554688,10.46875,-12.03125,7.90625
350,350,1727175071763,-0.8769531,0.49023438,-0.08105469,-6.875,12.15625,7.3125
351,351,1727175071803,-0.84375,0.5048828,0.0625,-35.5625,1.34375,5.90625
352,352,1727175071843,-0.828125,0.5439453,-0.11621094,10.59375,-5.4375,7.0625
353,353,1727175071883,-0.85058594,0.47753906,-0.09277344,-27.875,11.21875,3.28125
354,354,1727175071923,-0.9033203,0.37402344,-0.01953125,-55.46875,20.375,-9.84375
355,355,1727175071963,-0.9091797,0.47070312,0.0009765625,-38.0,7.6875,-17.3125
356,356,1727175072003,-0.7607422,0.47851562,-0.09765625,-4.75,3.96875,-9.59375
357,357,1727175072043,-0.82910156,0.390625,-0.034179688,16.875,4.625,-0.625
358,358,1727175072083,-0.8339844,0.296875,-0.01171875,-25.125,2.875,-12.28125
359,359,1727175072123,-0.9589844,0.3466797,-0.01171875,-10.46875,11.65625,-22.84375
360,360,1727175072163,-0.97265625,0.3642578,-0.021484375,-23.40625,7.5,-27.3125
361,361,1727175072203,-1.0400391,0.34179688,-0.03125,-15.59375,3.21875,-24.8125
362,362,1727175072243,-0.9277344,0.36816406,-0.032226562,-1.625,9.40625,-21.875
363,363,1727175072283,-0.83691406,0.31640625,0.045898438,-18.34375,-1.15625,-18.75
364,364,1727175072323,-0.7675781,0.28320312,-0.21582031,35.40625,-11.25,-18.34375
365,365,1727175072363,-0.78125,0.15820312,-0.0390625,-50.625,14.28125,-31.15625
366,366,1727175072403,-0.70214844,0.13769531,-0.0087890625,-31.34375,-19.96875,-19.5625
367,367,1727175072443,-1.234375,0.4375,-0.31835938,28.15625,-2.875,-11.25
368,368,1727175072483,-1.2832031,0.64453125,-0.34960938,110.3125,-21.0625,17.125
369,369,1727175072523,-0.89160156,0.6484375,-0.35058594,123.0,-72.28125,25.4375
370,370,1727175072563,-0.77246094,0.47558594,-0.4375,130.5625,-15.875,31.65625
371,371,1727175072603,-0.6660156,0.39648438,-0.109375,74.90625,46.6875,12.1875
372,372,1727175072643,-0.828125,0.4189453,-0.057617188,-24.9375,11.46875,15.59375
373,373,1727175072683,-0.9423828,0.2734375,-0.2861328,5.09375,-4.59375,19.5
374,374,1727175072723,-1.015625,0.2578125,-0.0087890625,-75.46875,29.21875,0.21875
375,375,1727175072763,-0.9404297,0.4267578,0.07714844,-39.03125,38.3125,6.09375
376,376,1727175072803,-0.92285156,0.31445312,-0.20117188,-3.53125,11.34375,23.96875
377,377,1727175072843,-1.0380859,0.33398438,-0.23632812,51.0,-18.875,18.28125
378,378,1727175072883,-0.9453125,0.4609375,-0.18457031,24.3125,1.28125,7.25
379,379,1727175072923,-0.77441406,0.49902344,-0.08496094,-44.46875,17.5625,2.21875
380,380,1727175072963,-0.78125,0.5390625,-0.1015625,-17.6875,-1.78125,10.0
381,381,1727175073003,-0.8613281,0.4033203,-0.23144531,2.84375,-11.125,18.28125
382,382,1727175073043,-0.875,0.33984375,-0.25195312,33.90625,-1.15625,20.59375
383,383,1727175073083,-0.80371094,0.5185547,-0.23730469,8.5,18.78125,11.8125
384,384,1727175073123,-0.85058594,0.59277344,0.13476562,-46.0625,5.375,11.3125
385,385,1727175073163,-0.84277344,0.4609375,-0.17773438,39.75,-23.3125,13.71875
386,386,1727175073203,-0.8330078,0.5136719,-0.22949219,-16.34375,0.53125,5.71875
387,387,1727175073243,-0.85546875,0.4501953,-0.07714844,-31.46875,8.0625,0.78125
388,388,1727175073283,-0.8359375,0.50683594,-0.12402344,-36.34375,10.875,-3.1875
389,389,1727175073323,-0.87109375,0.5390625,-0.1640625,4.125,1.9375,3.28125
390,390,1727175073363,-0.9238281,0.5,-0.095703125,-2.84375,15.5,-3.1875
391,391,1727175073403,-0.92578125,0.41015625,0.037109375,-83.0,26.3125,-22.3125
392,392,1727175073443,-0.8964844,0.54003906,-0.11035156,-36.0625,6.78125,-21.9375
393,393,1727175073483,-0.94140625,0.40039062,-0.06542969,-23.78125,9.8125,-16.125
394,394,1727175073523,-0.9638672,0.359375,-0.0087890625,-50.875,9.53125,-25.65625
395,395,1727175073563,-0.953125,0.37695312,-0.055664062,-15.53125,-0.5625,-23.15625
396,396,1727175073603,-0.8808594,0.29003906,-0.0087890625,-27.5,2.25,-29.0625
397,397,1727175073643,-0.7626953,0.3076172,-0.017578125,-18.90625,1.9375,-32.0
398,398,1727175073683,-0.6923828,0.20410156,-0.04296875,-26.84375,-8.1875,-34.4375
399,399,1727175073723,-0.7207031,0.13671875,-0.02734375,-11.28125,-1.84375,-32.8125
400,400,1727175073763,-0.6435547,0.11816406,-0.056640625,-35.1875,-0.25,-30.65625
401,401,1727175073803,-0.98535156,0.061523438,0.26757812,-30.5,6.59375,-23.78125
402,402,1727175073843,-1.9716797,0.8408203,-0.5488281,134.25,-33.4375,-18.59375
403,403,1727175073883,-0.6894531,0.40039062,-0.24121094,30.71875,-53.46875,-15.15625
404,404,1727175073923,-0.75097656,0.6513672,-0.5341797,86.09375,-82.84375,4.78125
405,405,1727175073963,-0.80078125,0.75390625,-0.34179688,90.0,0.375,12.59375
406,406,1727175074003,-0.7265625,0.6484375,-0.17382812,58.5,37.78125,28.28125
407,407,1727175074043,-0.9707031,0.3857422,0.037109375,-9.875,25.4375,40.0625
408,408,1727175074083,-0.96191406,0.06933594,-0.234375,43.78125,-2.9375,29.03125
409,409,1727175074123,-0.9941406,0.20898438,-0.18847656,19.5,16.0625,19.9375
410,410,1727175074163,-0.98339844,0.31933594,-0.140625,-13.21875,41.0,11.625
411,411,1727175074203,-0.8105469,0.48046875,0.009765625,-30.6875,46.0625,11.4375
412,412,1727175074243,-0.95703125,0.39941406,-0.17578125,2.09375,15.0625,25.625
413,413,1727175074283,-0.875,0.2529297,-0.1796875,19.78125,11.71875,26.28125
414,414,1727175074323,-0.984375,0.4033203,-0.3173828,9.34375,-0.1875,5.46875
415,415,1727175074363,-0.8076172,0.5517578,-0.15917969,-16.9375,16.78125,5.15625
416,416,1727175074403,-0.8300781,0.5234375,-0.13378906,-7.5625,-1.78125,13.65625
417,417,1727175074443,-0.83496094,0.39941406,-0.23730469,0.875,-2.25,16.34375
418,418,1727175074483,-0.875,0.36816406,-0.21289062,-7.96875,0.3125,11.15625
419,419,1727175074523,-0.87597656,0.4609375,-0.15332031,-0.09375,2.6875,8.65625
420,420,1727175074563,-0.8671875,0.4501953,-0.16894531,-3.53125,0.25,6.625
421,421,1727175074603,-0.8544922,0.43847656,-0.049804688,-19.8125,0.65625,1.3125
422,422,1727175074643,-0.83691406,0.39257812,-0.046875,-22.1875,-18.25,-6.6875
423,423,1727175074683,-0.84472656,0.46484375,-0.1484375,-1.0625,-29.375,-9.71875
424,424,1727175074723,-0.88378906,0.4140625,-0.18359375,-23.78125,-20.875,-9.84375
425,425,1727175074763,-0.9345703,0.45703125,-0.111328125,-40.875,-1.78125,-16.3125
426,426,1727175074803,-0.93652344,0.49804688,-0.046875,-10.59375,7.3125,-15.03125
427,427,1727175074843,-0.91015625,0.49023438,-0.07910156,-7.78125,2.5625,-17.71875
428,428,1727175074883,-0.93359375,0.4326172,0.0048828125,-32.5625,7.9375,-22.65625
429,429,1727175074923,-0.9355469,0.40429688,-0.013671875,-23.28125,1.9375,-25.90625
430,430,1727175074963,-0.9091797,0.34179688,0.016601562,-31.40625,10.8125,-25.53125
431,431,1727175075003,-0.8984375,0.35839844,-0.056640625,-7.125,-1.96875,-22.59375
432,432,1727175075043,-0.8671875,0.29882812,-0.045898438,-9.4375,-5.875,-21.5625
433,433,1727175075083,-0.7919922,0.22949219,-0.013671875,-10.71875,-2.125,-19.125
434,434,1727175075123,-0.7470703,0.18847656,-0.06738281,-0.46875,-11.59375,-17.1875
435,435,1727175075163,-0.5449219,0.19238281,-0.21484375,31.625,-24.59375,-10.9375
436,436,1727175075203,-1.1357422,-0.0546875,-0.4169922,-68.9375,5.5625,-42.9375
437,437,1727175075243,-1.5898438,0.8310547,-0.018554688,-10.71875,-10.6875,-0.5
438,438,1727175075283,-1.0537109,0.43066406,-0.32617188,88.40625,-63.125,8.9375
439,439,1727175075323,-0.7949219,0.51171875,-0.55859375,97.25,-41.5,12.4375
440,440,1727175075363,-0.64746094,0.55078125,-0.31152344,91.03125,23.4375,18.46875
441,441,1727175075403,-0.7246094,0.73339844,0.5341797,-94.34375,74.34375,21.59375
442,442,1727175075443,-1.0009766,0.123046875,-0.25976562,39.15625,-17.9375,29.53125
443,443,1727175075483,-1.0175781,0.09472656,-0.27929688,7.59375,6.96875,10.78125
444,444,1727175075523,-0.99902344,0.29785156,-0.16113281,-1.4375,15.1875,0.46875
445,445,1727175075563,-0.94628906,0.4267578,0.076171875,-8.34375,8.34375,5.21875
446,446,1727175075603,-0.828125,0.4423828,0.009765625,-7.96875,21.84375,16.9375
447,447,1727175075643,-0.9970703,0.3251953,-0.20019531,-15.71875,8.90625,17.25
448,448,1727175075683,-1.0576172,0.3720703,-0.19238281,1.0,-1.40625,11.21875
449,449,1727175075723,-0.8417969,0.5732422,-0.10644531,19.125,7.5625,11.21875
450,450,1727175075763,-0.8066406,0.4609375,-0.11035156,-14.9375,1.65625,12.375
451,451,1727175075803,-0.86328125,0.42871094,-0.06640625,-24.75,0.46875,11.4375
452,452,1727175075843,-0.8623047,0.40527344,-0.08496094,-23.34375,-1.09375,3.8125
453,453,1727175075883,-0.8564453,0.3876953,-0.080078125,-28.0,3.09375,1.0625
454,454,1727175075923,-0.8642578,0.45410156,-0.12402344,-13.34375,2.0625,0.9375
455,455,1727175075963,-0.8623047,0.46679688,-0.11621094,18.46875,-5.8125,6.25
456,456,1727175076003,-0.8701172,0.4951172,-0.017578125,-12.5625,8.1875,0.84375
457,457,1727175076043,-0.85839844,0.49804688,-0.0703125,-0.65625,3.65625,0.53125
458,458,1727175076083,-0.8535156,0.45410156,-0.040039062,-29.40625,4.625,-2.90625
459,459,1727175076123,-0.8125,0.38378906,-0.115234375,-12.1875,4.9375,-2.15625
460,460,1727175076163,-0.9140625,0.3955078,-0.095703125,2.84375,2.625,-1.78125
461,461,1727175076203,-0.9296875,0.4345703,-0.021484375,-8.21875,6.03125,-7.78125
462,462,1727175076243,-0.96972656,0.43847656,-0.024414062,-20.125,8.96875,-14.0625
463,463,1727175076283,-0.9267578,0.5292969,-0.10253906,-12.4375,-3.0,-13.75
464,464,1727175076323,-0.94921875,0.41992188,0.052734375,-33.71875,4.9375,-17.96875
465,465,1727175076363,-0.9091797,0.46191406,-0.15820312,-17.125,-4.53125,-22.25
466,466,1727175076403,-0.9501953,0.32617188,-0.0703125,-12.125,9.625,-18.75
467,467,1727175076443,-0.85546875,0.32714844,0.095703125,-51.90625,15.6875,-27.90625
468,468,1727175076483,-0.71777344,0.38476562,-0.07519531,-0.09375,-10.625,-18.53125
469,469,1727175076523,-0.7548828,0.103515625,-0.029296875,-30.9375,3.21875,-17.96875
470,470,1727175076563,-0.67578125,0.0146484375,-0.03515625,1.25,-8.5625,-16.6875
471,471,1727175076603,-1.0390625,0.06347656,0.3232422,-33.5,-17.9375,-27.78125
472,472,1727175076643,-1.2880859,0.7060547,-0.5957031,56.90625,5.0,-23.71875
473,473,1727175076683,-0.9902344,0.4814453,-0.17480469,43.84375,-6.46875,-9.53125
474,474,1727175076723,-0.9785156,0.4873047,-0.41308594,37.1875,-42.125,3.40625
475,475,1727175076763,-0.85839844,0.515625,-0.3564453,51.09375,5.375,17.625
476,476,1727175076803,-0.7167969,0.63378906,0.111328125,63.75,30.6875,26.40625
477,477,1727175076843,-0.81347656,0.35742188,-0.20410156,69.28125,-5.875,37.28125
478,478,1727175076883,-0.89746094,0.19335938,-0.21777344,41.03125,-0.8125,22.9375
479,479,1727175076923,-0.92285156,0.3203125,-0.13964844,20.09375,5.84375,12.5625
480,480,1727175076963,-0.91503906,0.46875,-0.10546875,13.375,9.6875,12.375
481,481,1727175077003,-0.93359375,0.39257812,-0.15234375,2.46875,6.03125,18.09375
482,482,1727175077043,-0.8935547,0.3701172,-0.14941406,-0.53125,8.125,15.84375
483,483,1727175077083,-0.953125,0.3623047,-0.14746094,-4.6875,13.84375,15.21875
484,484,1727175077123,-0.88183594,0.38183594,-0.16210938,-8.09375,15.1875,15.28125
485,485,1727175077163,-0.9394531,0.34765625,-0.20703125,-1.6875,8.96875,11.21875
486,486,1727175077203,-0.87109375,0.40429688,-0.14453125,-16.15625,8.28125,9.125
487,487,1727175077243,-0.8457031,0.43359375,-0.1640625,1.5,-1.46875,11.15625
488,488,1727175077283,-0.8359375,0.44726562,-0.15722656,-9.4375,-2.9375,7.0625
489,489,1727175077323,-0.9140625,0.44921875,-0.18457031,4.40625,2.75,8.75
490,490,1727175077363,-0.890625,0.56152344,-0.16699219,5.8125,14.78125,12.1875
491,491,1727175077403,-0.9111328,0.47460938,-0.03125,-4.0,5.625,15.59375
492,492,1727175077443,-0.9003906,0.38671875,-0.0703125,-13.78125,-1.96875,7.90625
493,493,1727175077483,-0.8964844,0.35253906,-0.06738281,-30.625,-4.875,-6.96875
494,494,1727175077523,-0.9091797,0.39648438,-0.013671875,-63.75,-11.65625,-22.0625
495,495,1727175077563,-0.8623047,0.421875,-0.11035156,-61.3125,-6.65625,-23.34375
496,496,1727175077603,-0.8798828,0.38867188,-0.16601562,30.40625,-14.28125,-8.4375
497,497,1727175077643,-0.9003906,0.41210938,-0.0703125,-0.21875,4.625,-13.21875
498,498,1727175077683,-0.9082031,0.38867188,0.06640625,-32.5625,5.6875,-22.78125
499,499,1727175077723,-0.9873047,0.48242188,0.09472656,-27.25,5.5625,-30.25
500,500,1727175077763,-0.98828125,0.39746094,-0.041015625,-56.0,4.5,-32.6875
501,501,1727175077803,-1.0205078,0.3232422,-0.038085938,-32.8125,11.46875,-26.15625
502,502,1727175077843,-0.8925781,0.3203125,-0.038085938,9.1875,-9.78125,-21.875
503,503,1727175077883,-0.72558594,0.28710938,-0.009765625,14.78125,-15.03125,-17.1875
504,504,1727175077923,-0.6279297,0.2685547,-0.1015625,23.875,-21.5625,-13.625
505,505,1727175077963,-0.5361328,0.20605469,0.01953125,-16.34375,-10.375,-14.1875
506,506,1727175078003,-0.5878906,0.15722656,0.109375,-58.4375,3.84375,-11.625
507,507,1727175078043,-1.8154297,0.19335938,-0.6464844,7.28125,41.9375,-28.09375
508,508,1727175078083,-0.93066406,0.6738281,0.203125,-20.1875,-4.15625,3.09375
509,509,1727175078123,-0.9111328,0.5410156,-0.41796875,111.28125,-51.9375,14.875
510,510,1727175078163,-0.7910156,0.57128906,-0.37890625,141.8125,-33.03125,20.3125
511,511,1727175078203,-0.7001953,0.6875,-0.2626953,53.0,14.53125,15.78125
512,512,1727175078243,-0.8144531,0.47753906,-0.13183594,-9.75,14.875,27.875
513,513,1727175078283,-1.0449219,-0.06933594,-0.2421875,-25.0,14.28125,17.125
514,514,1727175078323,-0.93847656,0.22265625,-0.09472656,22.59375,1.34375,12.375
515,515,1727175078363,-0.9238281,0.36621094,-0.06542969,48.59375,-4.9375,20.96875
516,516,1727175078403,-0.9423828,0.42382812,0.0546875,15.40625,-4.09375,17.0
517,517,1727175078443,-0.921875,0.31054688,-0.20507812,-1.8125,4.6875,17.5
518,518,1727175078483,-0.9160156,0.38085938,-0.1875,4.21875,23.6875,18.21875
519,519,1727175078523,-0.99609375,0.4375,-0.11328125,-3.28125,11.84375,14.3125
520,520,1727175078563,-0.8623047,0.49804688,-0.030273438,-1.75,-3.1875,8.15625
521,521,1727175078603,-0.86621094,0.40527344,-0.061523438,-44.84375,2.5625,5.46875
522,522,1727175078643,-0.8300781,0.4501953,-0.10839844,-34.40625,5.125,6.09375
523,523,1727175078683,-0.8798828,0.3779297,-0.009765625,-11.21875,-4.03125,11.28125
524,524,1727175078723,-0.8984375,0.40625,-0.12988281,20.21875,-11.25,8.65625
525,525,1727175078763,-0.8720703,0.453125,-0.048828125,-22.0625,-0.625,-0.34375
526,526,1727175078803,-0.8378906,0.51171875,0.015625,-34.34375,5.3125,-1.125
527,527,1727175078843,-0.84765625,0.4921875,-0.15820312,15.46875,-14.71875,4.6875
528,528,1727175078883,-0.8730469,0.45117188,-0.15332031,5.5625,6.78125,2.21875
529,529,1727175078923,-0.9082031,0.44921875,0.040039062,-29.15625,14.15625,-3.3125
530,530,1727175078963,-0.89746094,0.4765625,-0.026367188,-7.59375,4.9375,-7.59375
531,531,1727175079003,-0.83691406,0.43164062,-0.051757812,-22.5625,7.0,-6.625
532,532,1727175079043,-0.875,0.4091797,-0.11328125,-7.1875,8.46875,-4.59375
533,533,1727175079083,-0.9316406,0.3466797,-0.0126953125,-24.46875,13.53125,-11.9375
534,534,1727175079123,-0.9482422,0.41992188,-0.08105469,-3.40625,9.46875,-17.125
535,535,1727175079163,-0.9355469,0.36816406,0.0048828125,-16.59375,19.84375,-18.9375
536,536,1727175079203,-0.91503906,0.41992188,-0.06738281,-7.125,7.1875,-16.875
537,537,1727175079243,-0.85253906,0.46679688,0.068359375,4.28125,-5.125,-10.53125
538,538,1727175079283,-0.8251953,0.31054688,-0.13378906,-6.09375,2.875,-14.96875
539,539,1727175079323,-0.80859375,0.27539062,-0.07324219,-21.84375,13.0625,-18.8125
540,540,1727175079363,-0.8535156,0.3251953,0.029296875,12.46875,5.90625,-9.375
541,541,1727175079403,-0.6689453,0.44628906,-0.3125,45.75,-5.0625,8.40625
542,542,1727175079443,-1.1992188,0.7714844,0.046875,26.15625,-5.125,12.0625
543,543,1727175079483,-1.03125,0.43847656,-0.3779297,68.0,-50.90625,18.78125
544,544,1727175079523,-0.92871094,0.3017578,-0.4765625,84.125,-13.625,13.90625
545,545,1727175079563,-0.890625,0.3623047,-0.32910156,6.25,28.375,-4.0
546,546,1727175079603,-0.80371094,0.5341797,0.15625,-81.875,58.40625,-1.96875
547,547,1727175079643,-0.7763672,0.2939453,-0.35742188,54.09375,-26.8125,21.53125
548,548,1727175079683,-0.8466797,0.25585938,-0.119140625,-1.5625,10.6875,12.84375
549,549,1727175079723,-0.90722656,0.43164062,-0.16894531,30.96875,24.46875,25.84375
550,550,1727175079763,-1.1972656,0.4951172,0.087890625,0.25,18.90625,26.71875
551,551,1727175079803,-1.0224609,0.4267578,-0.12011719,33.78125,-14.34375,23.40625
552,552,1727175079843,-0.89453125,0.625,-0.32714844,-1.625,-0.625,7.71875
553,553,1727175079883,-0.82714844,0.5751953,-0.3330078,-34.03125,18.90625,10.53125
554,554,1727175079923,-0.87890625,0.20410156,0.091796875,-113.375,9.59375,3.625
555,555,1727175079963,-0.74121094,0.41992188,-0.26171875,42.625,-30.34375,11.375
556,556,1727175080003,-0.86816406,0.29003906,-0.14453125,16.875,-16.96875,11.3125
557,557,1727175080043,-0.88183594,0.4736328,-0.17089844,0.9375,-3.1875,-0.21875
558,558,1727175080083,-0.8251953,0.5673828,-0.13574219,25.71875,-10.625,4.0
559,559,1727175080123,-0.82910156,0.5390625,-0.1640625,23.65625,-9.21875,2.28125
560,560,1727175080163,-0.9042969,0.49316406,-0.09375,-17.875,-1.78125,-8.6875
561,561,1727175080203,-0.8876953,0.4501953,-0.12890625,-26.90625,-1.34375,-15.40625
562,562,1727175080243,-0.88964844,0.3876953,-0.08886719,-36.71875,4.03125,-21.15625
563,563,1727175080283,-0.88964844,0.37695312,-0.0625,-47.21875,9.59375,-29.5
564,564,1727175080323,-0.87109375,0.4111328,-0.043945312,-34.65625,5.125,-32.75
565,565,1727175080363,-0.88964844,0.39257812,-0.037109375,-16.21875,3.46875,-28.90625
566,566,1727175080403,-0.9921875,0.39648438,-0.040039062,-16.15625,-6.71875,-28.03125
567,567,1727175080443,-0.92089844,0.4111328,-0.21484375,19.96875,-15.6875,-22.84375
568,568,1727175080483,-0.76660156,0.5029297,0.016601562,3.6875,-6.65625,-19.3125
569,569,1727175080523,-0.7548828,0.26953125,-0.15722656,17.125,-5.1875,-20.15625
570,570,1727175080563,-0.31152344,0.3798828,-0.072265625,-44.28125,-13.625,-7.21875
571,571,1727175080603,-1.265625,0.6113281,-0.12988281,47.1875,11.46875,14.0625
572,572,1727175080643,-1.1289062,0.58691406,-0.28222656,70.40625,-52.8125,2.90625
573,573,1727175080683,-0.9121094,0.52441406,-0.38867188,82.25,-50.34375,7.59375
574,574,1727175080723,-0.82714844,0.4111328,-0.32910156,15.71875,28.4375,9.4375
575,575,1727175080763,-0.8671875,0.45996094,0.015625,-20.125,82.625,6.8125
576,576,1727175080803,-0.8203125,0.296875,-0.3095703,59.96875,-10.9375,22.5625
577,577,1727175080843,-1.0019531,0.3173828,-0.060546875,2.40625,22.40625,10.40625
578,578,1727175080883,-0.91796875,0.45507812,-0.0048828125,-10.59375,22.8125,4.96875
579,579,1727175080923,-0.97265625,0.3154297,-0.18164062,-32.09375,17.03125,10.90625
580,580,1727175080963,-0.94433594,0.29882812,-0.28808594,-13.34375,3.78125,10.0
581,581,1727175081003,-0.81152344,0.3359375,-0.11425781,3.625,14.15625,9.625
582,582,1727175081043,-0.83203125,0.48046875,-0.08984375,16.125,-1.78125,6.875
583,583,1727175081083,-0.8154297,0.5986328,-0.09667969,33.96875,-7.375,11.875
584,584,1727175081123,-0.8955078,0.45996094,-0.14453125,-3.15625,-1.09375,8.6875
585,585,1727175081163,-0.94140625,0.39160156,-0.053710938,-54.96875,11.40625,-6.4375
586,586,1727175081203,-0.82714844,0.4765625,-0.1484375,-27.125,0.90625,-5.09375
587,587,1727175081243,-0.9658203,0.27539062,-0.0859375,-33.1875,8.125,-0.875
588,588,1727175081283,-0.88671875,0.3359375,-0.08203125,8.5,-6.09375,4.25
589,589,1727175081323,-0.9248047,0.45996094,-0.125,44.75,-16.375,7.375
590,590,1727175081363,-1.0,0.44726562,-0.08203125,22.0625,3.71875,-1.375
591,591,1727175081403,-0.984375,0.5263672,-0.046875,-39.21875,25.75,-17.34375
592,592,1727175081443,-0.93066406,0.5986328,0.056640625,-32.8125,6.46875,-10.46875
593,593,1727175081483,-0.9003906,0.34765625,-0.16699219,-32.9375,-25.21875,-8.875
594,594,1727175081523,-0.7910156,0.14453125,-0.20214844,-71.15625,4.28125,-26.875
595,595,1727175081563,-0.7714844,0.09765625,0.13769531,-107.84375,7.25,-47.6875
596,596,1727175081603,-0.67578125,0.0009765625,-0.4716797,-52.46875,-11.65625,-46.59375
597,597,1727175081643,-0.5078125,0.29785156,0.25976562,-20.0,-23.875,-34.15625
598,598,1727175081683,-1.5625,0.94140625,-0.25,73.1875,-5.5625,0.03125
599,599,1727175081723,-0.8857422,0.35058594,-0.041992188,-19.28125,-5.875,2.40625
600,600,1727175081763,-1.0322266,0.48242188,-0.33691406,18.09375,6.84375,14.9375
601,601,1727175081803,-0.9785156,0.37890625,-0.18164062,68.875,11.03125,25.90625
602,602,1727175081843,-0.8300781,0.31445312,-0.15820312,44.46875,2.5,21.8125
603,603,1727175081883,-0.85839844,0.44433594,-0.15136719,41.03125,1.46875,24.28125
604,604,1727175081923,-0.8642578,0.37402344,-0.12792969,30.28125,8.65625,19.1875
605,605,1727175081963,-0.8720703,0.37890625,-0.20605469,33.28125,-5.625,13.9375
606,606,1727175082003,-0.93847656,0.33398438,-0.22167969,31.03125,1.09375,17.75
607,607,1727175082043,-0.8701172,0.2529297,-0.2578125,52.875,-10.5,20.65625
608,608,1727175082083,-0.9169922,0.3076172,-0.3046875,63.125,-11.40625,22.0
609,609,1727175082123,-0.87402344,0.45898438,-0.22363281,66.96875,3.15625,11.875
610,610,1727175082163,-0.63671875,0.6464844,0.26464844,-10.46875,15.4375,9.75
611,611,1727175082203,-1.0498047,0.5107422,0.061523438,7.28125,0.53125,13.09375
612,612,1727175082243,-0.8261719,0.4248047,-0.07519531,-25.8125,-12.03125,7.3125
613,613,1727175082283,-1.34375,0.49804688,-0.32714844,-12.84375,-19.0625,-10.28125
