,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727910093711,0.6425781,-0.55078125,-0.19335938,-11.90625,10.09375,-16.0625
306,306,1727910093751,0.65527344,-0.6201172,-0.41015625,9.28125,-28.78125,-32.53125
307,307,1727910093791,0.7050781,-0.65234375,-0.48632812,19.46875,-29.375,-36.03125
308,308,1727910093831,0.7626953,-0.70214844,-0.18261719,7.125,-10.21875,-23.375
309,309,1727910093871,0.76464844,-0.6777344,-0.14550781,1.8125,-3.3125,-20.9375
310,310,1727910093911,0.7363281,-0.66308594,-0.25195312,4.6875,-2.84375,-14.53125
311,311,1727910093951,0.77441406,-0.546875,-0.28125,10.84375,-2.65625,-9.40625
312,312,1727910093991,0.82128906,-0.53027344,-0.20996094,20.3125,-2.78125,-13.5625
313,313,1727910094031,0.80078125,-0.4951172,-0.23632812,18.5625,-6.75,-13.0625
314,314,1727910094071,0.8955078,-0.44921875,-0.1875,4.625,3.28125,-11.96875
315,315,1727910094111,0.875,-0.43652344,-0.19433594,15.3125,1.5,-14.40625
316,316,1727910094151,0.8613281,-0.44921875,-0.22851562,2.3125,4.3125,-8.96875
317,317,1727910094191,0.8544922,-0.48535156,-0.22753906,-4.21875,1.375,-4.34375
318,318,1727910094231,0.8769531,-0.40039062,-0.2265625,-4.8125,6.375,-1.09375
319,319,1727910094271,0.8720703,-0.45996094,-0.24902344,-0.625,0.15625,-5.1875
320,320,1727910094311,0.86621094,-0.4794922,-0.23144531,-0.375,6.9375,-5.5625
321,321,1727910094351,0.83691406,-0.50390625,-0.21875,1.875,3.75,-5.8125
322,322,1727910094391,0.84765625,-0.46289062,-0.20605469,-5.9375,10.0625,-0.75
323,323,1727910094431,0.8984375,-0.4345703,-0.24121094,-4.28125,5.59375,1.03125
324,324,1727910094471,0.87109375,-0.44921875,-0.20507812,3.71875,5.90625,-0.3125
325,325,1727910094511,0.8535156,-0.453125,-0.1640625,2.75,3.6875,0.40625
326,326,1727910094551,0.8535156,-0.46777344,-0.16796875,-1.28125,0.84375,4.5625
327,327,1727910094591,0.86328125,-0.4609375,-0.17578125,-6.84375,5.34375,8.0
328,328,1727910094631,0.8876953,-0.4267578,-0.24023438,-13.8125,6.5,11.90625
329,329,1727910094671,0.8613281,-0.47558594,-0.21386719,-7.9375,6.15625,11.28125
330,330,1727910094711,0.859375,-0.45410156,-0.20410156,-14.09375,11.9375,14.46875
331,331,1727910094751,0.8330078,-0.50097656,-0.20019531,-6.125,7.1875,14.8125
332,332,1727910094791,0.859375,-0.4873047,-0.22753906,-5.1875,3.8125,17.1875
333,333,1727910094831,0.8779297,-0.4658203,-0.19726562,-1.15625,2.34375,19.65625
334,334,1727910094871,0.8798828,-0.45996094,-0.2607422,4.15625,-0.75,18.4375
335,335,1727910094911,0.7910156,-0.53125,-0.25195312,7.8125,5.15625,17.03125
336,336,1727910094951,0.78027344,-0.5566406,-0.19238281,-3.375,25.5625,25.875
337,337,1727910094991,0.765625,-0.5605469,-0.15625,-21.625,39.78125,33.75
338,338,1727910095031,0.7832031,-0.5605469,-0.1796875,-14.71875,21.28125,32.15625
339,339,1727910095071,0.7734375,-0.5566406,-0.16699219,1.09375,12.3125,24.09375
340,340,1727910095111,0.7216797,-0.6894531,-0.103515625,14.9375,6.8125,17.4375
341,341,1727910095151,0.6748047,-0.69140625,-0.06738281,18.71875,1.0,18.1875
342,342,1727910095191,0.7519531,-0.6386719,-0.13867188,4.03125,13.40625,18.71875
343,343,1727910095231,0.73046875,-0.72265625,-0.10253906,-11.1875,18.15625,16.28125
344,344,1727910095271,0.6972656,-0.8017578,-0.09765625,-4.03125,0.28125,7.4375
345,345,1727910095311,0.7167969,-0.7392578,-0.07421875,3.84375,-15.71875,3.21875
346,346,1727910095351,0.6298828,-0.7363281,-0.07421875,20.8125,-36.21875,-8.5625
347,347,1727910095391,0.76171875,-0.63378906,-0.091796875,19.09375,-57.03125,-19.84375
348,348,1727910095431,0.66308594,-0.6279297,-0.18554688,26.53125,-64.84375,-25.8125
349,349,1727910095471,0.63671875,-0.6230469,-0.24414062,-40.96875,-19.5625,-10.4375
350,350,1727910095511,0.7060547,-0.5332031,-0.14160156,-34.5,13.40625,-12.21875
351,351,1727910095551,0.73046875,-0.62109375,-0.18164062,2.0625,-17.96875,-21.0625
352,352,1727910095591,0.6660156,-0.7519531,-0.25585938,26.0625,-21.875,-22.34375
353,353,1727910095631,0.6298828,-0.76660156,-0.22363281,3.71875,-8.3125,-13.25
354,354,1727910095671,0.7001953,-0.6611328,-0.24023438,-8.96875,8.53125,-3.3125
355,355,1727910095711,0.6279297,-0.6455078,-0.203125,1.6875,2.28125,-3.84375
356,356,1727910095751,0.62402344,-0.6123047,-0.28222656,-10.375,-1.3125,-2.9375
357,357,1727910095791,0.67089844,-0.56347656,-0.28125,1.53125,-4.46875,-6.84375
358,358,1727910095831,0.7373047,-0.625,-0.27539062,-0.1875,-5.53125,-11.1875
359,359,1727910095871,0.7861328,-0.6953125,-0.22949219,-3.71875,2.53125,-14.40625
360,360,1727910095911,0.77441406,-0.671875,-0.25195312,8.0,-1.375,-13.625
361,361,1727910095951,0.7451172,-0.58496094,-0.2109375,18.5625,-5.28125,-14.0
362,362,1727910095991,0.74121094,-0.5673828,-0.21191406,1.09375,3.9375,-8.96875
363,363,1727910096031,0.8095703,-0.53808594,-0.21191406,-1.03125,1.5625,-10.9375
364,364,1727910096071,0.8144531,-0.5566406,-0.20117188,17.03125,-6.84375,-17.15625
365,365,1727910096111,0.8125,-0.5957031,-0.15722656,11.96875,9.25,-13.5625
366,366,1727910096151,0.78027344,-0.5761719,-0.16601562,3.71875,8.71875,-7.75
367,367,1727910096191,0.7998047,-0.52734375,-0.21191406,-5.625,6.625,-4.84375
368,368,1727910096231,0.8300781,-0.49414062,-0.21777344,-4.71875,4.125,-7.15625
369,369,1727910096271,0.86816406,-0.4921875,-0.17480469,7.6875,-0.03125,-12.34375
370,370,1727910096311,0.75097656,-0.53125,-0.171875,8.0,4.8125,-8.96875
371,371,1727910096351,0.8339844,-0.47851562,-0.21289062,1.53125,-7.71875,-5.3125
372,372,1727910096391,0.9082031,-0.43359375,-0.27148438,8.84375,-10.21875,-2.4375
373,373,1727910096431,0.9003906,-0.4375,-0.2421875,11.34375,-4.25,-5.4375
374,374,1727910096471,0.8652344,-0.47265625,-0.203125,7.375,-0.15625,-3.125
375,375,1727910096511,0.85058594,-0.47851562,-0.19238281,-2.15625,5.53125,0.59375
376,376,1727910096551,0.8779297,-0.49804688,-0.15332031,-9.40625,14.75,0.78125
377,377,1727910096591,0.90722656,-0.5722656,-0.09667969,-0.75,28.0625,-0.25
378,378,1727910096631,0.84277344,-0.5126953,-0.14257812,-5.0625,12.0625,2.75
379,379,1727910096671,0.85546875,-0.4580078,-0.20703125,9.46875,-10.875,1.15625
380,380,1727910096711,0.91503906,-0.43066406,-0.18652344,12.875,-18.625,1.34375
381,381,1727910096751,0.8769531,-0.4658203,-0.12402344,11.15625,-9.375,1.5625
382,382,1727910096791,0.8486328,-0.4765625,-0.18066406,1.21875,-4.1875,7.5625
383,383,1727910096831,0.89941406,-0.44335938,-0.19628906,-5.125,-3.125,13.90625
384,384,1727910096871,0.9140625,-0.4501953,-0.21484375,-0.75,-2.84375,11.9375
385,385,1727910096911,0.83203125,-0.48242188,-0.20996094,-3.78125,-0.6875,12.3125
386,386,1727910096951,0.85058594,-0.51464844,-0.2109375,4.875,-7.71875,15.125
387,387,1727910096991,0.828125,-0.5449219,-0.18847656,6.09375,-8.3125,16.03125
388,388,1727910097031,0.84277344,-0.49316406,-0.24609375,2.375,-2.84375,18.1875
389,389,1727910097071,0.7988281,-0.5361328,-0.21679688,5.375,-2.78125,17.4375
390,390,1727910097111,0.796875,-0.51464844,-0.24414062,-0.375,7.4375,30.375
391,391,1727910097151,0.85839844,-0.44726562,-0.24316406,-25.15625,29.8125,39.0625
392,392,1727910097191,0.8466797,-0.51171875,-0.171875,-27.96875,26.78125,27.09375
393,393,1727910097231,0.7705078,-0.6220703,-0.06933594,-16.5,30.5,19.8125
394,394,1727910097271,0.7167969,-0.6455078,-0.06640625,-0.0625,18.65625,19.21875
395,395,1727910097311,0.7001953,-0.6611328,-0.15429688,1.34375,15.78125,18.46875
396,396,1727910097351,0.65625,-0.69628906,-0.15136719,18.5,2.65625,7.4375
397,397,1727910097391,0.6591797,-0.68652344,-0.107421875,9.34375,10.65625,6.8125
398,398,1727910097431,0.6582031,-0.7402344,-0.09375,15.4375,5.09375,4.625
399,399,1727910097471,0.61621094,-0.8251953,-0.10253906,15.8125,-0.375,3.34375
400,400,1727910097511,0.7001953,-0.8857422,-0.103515625,14.8125,-3.6875,2.5625
401,401,1727910097551,0.6044922,-0.88671875,-0.06640625,19.15625,-13.15625,-0.8125
402,402,1727910097591,0.75683594,-0.6298828,-0.12109375,19.65625,-40.84375,-11.125
403,403,1727910097631,0.7890625,-0.62109375,-0.0625,42.84375,-69.90625,-32.40625
404,404,1727910097671,0.6425781,-0.7363281,-0.0390625,43.5,-77.78125,-33.40625
405,405,1727910097711,0.63964844,-0.7207031,-0.14550781,-12.03125,-43.46875,-18.5
406,406,1727910097751,0.6279297,-0.5859375,-0.17578125,-80.6875,19.03125,-1.46875
407,407,1727910097791,0.6777344,-0.5058594,-0.16308594,-55.125,25.5,-9.90625
408,408,1727910097831,0.5605469,-0.68359375,-0.18652344,-12.53125,14.8125,-11.78125
409,409,1727910097871,0.6455078,-0.7626953,-0.14746094,-7.4375,7.65625,-9.40625
410,410,1727910097911,0.6464844,-0.7050781,-0.2265625,-17.59375,5.46875,-6.96875
411,411,1727910097951,0.7011719,-0.57421875,-0.37695312,-23.1875,-10.875,-12.15625
412,412,1727910097991,0.78125,-0.5488281,-0.33203125,-2.8125,-22.1875,-23.25
413,413,1727910098031,0.8515625,-0.6542969,-0.21386719,22.75,-10.53125,-23.5625
414,414,1727910098071,0.69140625,-0.7216797,-0.18652344,-8.4375,17.0,-12.34375
415,415,1727910098111,0.7578125,-0.53222656,-0.25390625,0.59375,-1.25,-11.125
416,416,1727910098151,0.8701172,-0.4501953,-0.34570312,10.0,-12.09375,-12.53125
417,417,1727910098191,0.8457031,-0.49316406,-0.18554688,15.0625,-8.09375,-15.5
418,418,1727910098231,0.82714844,-0.5048828,-0.1953125,6.9375,-7.28125,-12.03125
419,419,1727910098271,0.8857422,-0.47851562,-0.2421875,4.5,3.53125,-9.15625
420,420,1727910098311,0.86621094,-0.42871094,-0.2626953,14.59375,3.40625,-12.71875
421,421,1727910098351,0.8535156,-0.43359375,-0.28515625,6.28125,0.40625,-9.90625
422,422,1727910098391,0.8886719,-0.4501953,-0.27929688,-10.1875,4.0,-4.40625
423,423,1727910098431,0.87597656,-0.48632812,-0.1796875,-6.96875,8.40625,-4.09375
424,424,1727910098471,0.83691406,-0.48339844,-0.17285156,-5.0625,7.125,-2.75
425,425,1727910098511,0.84277344,-0.5419922,-0.22265625,-13.875,13.40625,2.125
426,426,1727910098551,0.8339844,-0.5029297,-0.2548828,-12.15625,7.375,3.21875
427,427,1727910098591,0.8652344,-0.4609375,-0.23242188,-13.3125,10.40625,3.78125
428,428,1727910098631,0.86035156,-0.45410156,-0.21484375,-1.78125,5.15625,4.5
429,429,1727910098671,0.83203125,-0.49414062,-0.2421875,1.65625,2.53125,3.71875
430,430,1727910098711,0.8261719,-0.5283203,-0.18554688,-1.78125,-0.03125,7.0625
431,431,1727910098751,0.8691406,-0.4658203,-0.23144531,1.46875,-2.34375,11.84375
432,432,1727910098791,0.87109375,-0.47070312,-0.2607422,5.375,-5.34375,11.40625
433,433,1727910098831,0.8691406,-0.46777344,-0.2265625,-0.90625,3.75,12.125
434,434,1727910098871,0.8544922,-0.46484375,-0.25,1.09375,1.125,13.28125
435,435,1727910098911,0.8378906,-0.5078125,-0.23828125,10.3125,-2.53125,12.0625
436,436,1727910098951,0.82421875,-0.51660156,-0.20605469,1.15625,8.46875,15.1875
437,437,1727910098991,0.8330078,-0.51660156,-0.19042969,-3.53125,12.5625,15.96875
438,438,1727910099031,0.81347656,-0.5449219,-0.16992188,1.9375,8.03125,15.5625
439,439,1727910099071,0.80566406,-0.5517578,-0.14550781,3.53125,11.8125,17.5
440,440,1727910099111,0.78808594,-0.5576172,-0.18164062,0.46875,15.90625,22.03125
441,441,1727910099151,0.79785156,-0.55078125,-0.18652344,-12.8125,22.875,22.9375
442,442,1727910099191,0.7607422,-0.6015625,-0.14160156,-5.3125,17.96875,17.4375
443,443,1727910099231,0.7578125,-0.6044922,-0.125,4.875,19.5625,12.4375
444,444,1727910099271,0.7216797,-0.6113281,-0.17578125,-5.375,20.84375,16.03125
445,445,1727910099311,0.71875,-0.6904297,-0.13476562,-0.6875,10.46875,10.78125
446,446,1727910099351,0.6904297,-0.7636719,-0.12011719,15.75,-9.65625,4.03125
447,447,1727910099391,0.6748047,-0.8496094,-0.15039062,18.5,-11.125,4.25
448,448,1727910099431,0.6875,-0.7890625,-0.123046875,21.28125,-14.625,3.03125
449,449,1727910099471,0.66503906,-0.7314453,-0.13378906,21.46875,-20.65625,-1.09375
450,450,1727910099511,0.765625,-0.6777344,-0.034179688,15.0,-36.71875,-6.28125
451,451,1727910099551,0.7783203,-0.57910156,-0.13183594,21.65625,-43.65625,-13.375
452,452,1727910099591,0.60058594,-0.61035156,-0.2626953,-36.1875,-10.71875,-3.0
453,453,1727910099631,0.76171875,-0.49902344,-0.068359375,-42.5625,32.625,-6.125
454,454,1727910099671,0.6923828,-0.5986328,-0.140625,-19.53125,14.5,-6.125
455,455,1727910099711,0.6640625,-0.6855469,-0.21972656,-13.6875,1.1875,-12.28125
456,456,1727910099751,0.66503906,-0.67578125,-0.19335938,-16.84375,12.90625,-9.78125
457,457,1727910099791,0.6660156,-0.6640625,-0.20019531,-13.3125,10.46875,-9.15625
458,458,1727910099831,0.7001953,-0.65527344,-0.22265625,-17.65625,8.65625,-10.5625
459,459,1727910099871,0.8232422,-0.64941406,-0.20898438,-0.5625,-2.53125,-17.09375
460,460,1727910099911,0.828125,-0.64746094,-0.13085938,8.28125,2.59375,-17.15625
461,461,1727910099951,0.79589844,-0.5830078,-0.2109375,-14.34375,18.96875,-13.0625
462,462,1727910099991,0.79296875,-0.54589844,-0.18652344,-9.96875,6.9375,-16.0
463,463,1727910100031,0.765625,-0.5498047,-0.12988281,-0.25,4.4375,-12.875
464,464,1727910100071,0.765625,-0.63964844,-0.13964844,-16.65625,12.1875,-2.8125
465,465,1727910100111,0.8535156,-0.49023438,-0.32128906,-27.84375,3.28125,-7.34375
466,466,1727910100151,0.7949219,-0.49804688,-0.22949219,0.90625,3.34375,-13.5625
467,467,1727910100191,0.76660156,-0.5957031,-0.16699219,1.34375,3.03125,-5.4375
468,468,1727910100231,0.859375,-0.4404297,-0.2529297,-3.84375,6.03125,-4.59375
469,469,1727910100271,0.8183594,-0.4658203,-0.17871094,26.96875,-1.1875,-14.15625
470,470,1727910100311,0.80078125,-0.6230469,-0.10253906,26.0625,-3.0625,-7.09375
471,471,1727910100351,0.8769531,-0.48339844,-0.13867188,-7.625,1.25,3.15625
472,472,1727910100391,0.98046875,-0.34960938,-0.24023438,-39.96875,10.78125,7.75
473,473,1727910100431,0.9345703,-0.3798828,-0.23925781,-11.125,4.5625,2.625
474,474,1727910100471,0.8730469,-0.48632812,-0.12597656,-5.75,1.5625,-2.03125
475,475,1727910100511,0.87402344,-0.50390625,-0.14648438,-5.0625,3.15625,-3.4375
476,476,1727910100551,0.7988281,-0.5683594,-0.20898438,-1.84375,-2.46875,-2.75
477,477,1727910100591,0.8515625,-0.5126953,-0.13769531,-10.0625,13.15625,4.625
478,478,1727910100631,0.8652344,-0.4248047,-0.24902344,-12.625,10.46875,6.53125
479,479,1727910100671,0.84472656,-0.48828125,-0.20117188,-5.5,3.875,5.0625
480,480,1727910100711,0.83691406,-0.52734375,-0.14648438,2.125,-3.375,6.28125
481,481,1727910100751,0.8388672,-0.50878906,-0.16113281,-2.15625,3.75,12.0
482,482,1727910100791,0.8496094,-0.47558594,-0.20410156,-2.625,2.28125,15.625
483,483,1727910100831,0.8623047,-0.49414062,-0.11816406,1.875,0.90625,17.5
484,484,1727910100871,0.9013672,-0.4609375,-0.17578125,12.09375,-9.4375,18.78125
485,485,1727910100911,0.875,-0.5253906,-0.16699219,12.125,-14.5,15.0625
486,486,1727910100951,0.83691406,-0.5439453,-0.18652344,3.09375,-2.53125,17.03125
487,487,1727910100991,0.8144531,-0.5126953,-0.15820312,1.09375,11.75,16.84375
488,488,1727910101031,0.7910156,-0.4921875,-0.17578125,-39.125,39.78125,22.15625
489,489,1727910101071,0.8125,-0.5214844,-0.20703125,-25.9375,21.59375,17.375
490,490,1727910101111,0.75,-0.62597656,-0.16308594,2.8125,0.71875,8.46875
491,491,1727910101151,0.73339844,-0.6767578,-0.052734375,-11.71875,15.125,12.5
492,492,1727910101191,0.7597656,-0.58691406,-0.15527344,-29.125,21.8125,13.125
493,493,1727910101231,0.73046875,-0.6699219,-0.24023438,1.46875,-4.59375,4.4375
494,494,1727910101271,0.68066406,-0.74316406,-0.19824219,31.90625,-29.75,-4.15625
495,495,1727910101311,0.6689453,-0.7939453,-0.16015625,24.21875,-32.875,-4.34375
496,496,1727910101351,0.6542969,-0.8203125,-0.17480469,25.5625,-26.875,-1.65625
497,497,1727910101391,0.70996094,-0.7363281,-0.16796875,16.40625,-16.5625,-0.0625
498,498,1727910101431,0.69433594,-0.6767578,-0.18554688,25.4375,-22.0,-2.28125
499,499,1727910101471,0.7558594,-0.6191406,-0.15234375,18.71875,-23.8125,-8.0625
500,500,1727910101511,0.77734375,-0.53808594,-0.17382812,-5.5,-19.0625,-10.25
501,501,1727910101551,0.7480469,-0.53027344,-0.21386719,-81.90625,39.59375,1.8125
502,502,1727910101591,0.7871094,-0.32128906,-0.14550781,-10.25,23.59375,-20.59375
503,503,1727910101631,0.62109375,-0.63964844,-0.14453125,-18.25,14.75,-11.71875
504,504,1727910101671,0.6611328,-0.64941406,-0.29882812,-23.875,6.3125,-13.6875
505,505,1727910101711,0.75683594,-0.66308594,-0.31640625,-0.96875,-8.75,-14.96875
506,506,1727910101751,0.71191406,-0.6972656,-0.3564453,11.90625,-10.21875,-14.71875
507,507,1727910101791,0.7207031,-0.5986328,-0.21777344,8.0,-11.3125,-15.34375
508,508,1727910101831,0.6640625,-0.61035156,-0.22949219,0.0625,1.125,-15.34375
509,509,1727910101871,0.7910156,-0.56152344,-0.27148438,-4.09375,-9.78125,-16.25
510,510,1727910101911,0.8496094,-0.53222656,-0.31445312,4.4375,-15.15625,-15.09375
511,511,1727910101951,0.859375,-0.5,-0.28320312,1.65625,-1.375,-9.59375
512,512,1727910101991,0.7939453,-0.5126953,-0.19433594,10.5625,-2.15625,-9.71875
513,513,1727910102031,0.80566406,-0.5390625,-0.16699219,12.625,0.53125,-7.9375
514,514,1727910102071,0.859375,-0.5292969,-0.2265625,11.28125,-4.53125,-4.03125
515,515,1727910102111,0.87109375,-0.45410156,-0.19042969,4.3125,0.46875,-5.0625
516,516,1727910102151,0.90625,-0.4189453,-0.17871094,-3.25,11.15625,-6.34375
517,517,1727910102191,0.82128906,-0.49023438,-0.203125,-0.3125,9.6875,-4.96875
518,518,1727910102231,0.8203125,-0.5175781,-0.18652344,-0.75,5.53125,-2.375
519,519,1727910102271,0.86621094,-0.48828125,-0.19824219,-14.34375,9.875,1.09375
520,520,1727910102311,0.89941406,-0.49804688,-0.20117188,-14.28125,11.75,-0.3125
521,521,1727910102351,0.83984375,-0.49023438,-0.17382812,-6.96875,11.9375,-2.34375
522,522,1727910102391,0.8720703,-0.5078125,-0.18652344,-11.59375,4.4375,-0.875
523,523,1727910102431,0.86328125,-0.45703125,-0.20996094,-5.0625,-1.1875,0.0625
524,524,1727910102471,0.8720703,-0.44140625,-0.18945312,1.59375,-3.0,-0.375
525,525,1727910102511,0.8486328,-0.4736328,-0.17871094,-2.09375,-0.03125,0.46875
526,526,1727910102551,0.8613281,-0.4873047,-0.22070312,-13.625,7.0625,5.53125
527,527,1727910102591,0.8642578,-0.46875,-0.20703125,-6.84375,2.25,5.84375
528,528,1727910102631,0.8691406,-0.45996094,-0.19140625,-6.0625,4.5625,6.53125
529,529,1727910102671,0.86035156,-0.45507812,-0.24316406,-4.65625,0.53125,6.34375
530,530,1727910102711,0.8417969,-0.48828125,-0.23632812,-6.65625,-1.5625,8.15625
531,531,1727910102751,0.8515625,-0.4794922,-0.23339844,1.8125,-5.6875,8.09375
532,532,1727910102791,0.81640625,-0.51464844,-0.22753906,5.84375,-8.75,8.0
533,533,1727910102831,0.8105469,-0.54785156,-0.23144531,4.21875,-8.03125,9.8125
534,534,1727910102871,0.81933594,-0.53125,-0.24023438,5.59375,-5.03125,12.0
535,535,1727910102911,0.80859375,-0.546875,-0.21289062,6.34375,-9.3125,13.46875
536,536,1727910102951,0.83496094,-0.49121094,-0.23339844,0.40625,3.875,18.84375
537,537,1727910102991,0.83203125,-0.48046875,-0.26367188,-4.03125,5.71875,22.09375
538,538,1727910103031,0.90625,-0.4248047,-0.2734375,-9.40625,8.65625,23.4375
539,539,1727910103071,0.8408203,-0.5097656,-0.19824219,0.1875,4.25,14.46875
540,540,1727910103111,0.74316406,-0.6269531,-0.16992188,3.03125,2.53125,13.0
541,541,1727910103151,0.7636719,-0.63378906,-0.19433594,-11.40625,17.4375,21.90625
542,542,1727910103191,0.7314453,-0.6015625,-0.18945312,-14.40625,18.59375,24.59375
543,543,1727910103231,0.7871094,-0.5957031,-0.2421875,-2.5625,13.28125,19.46875
544,544,1727910103271,0.7294922,-0.6171875,-0.18554688,5.59375,-0.15625,11.15625
545,545,1727910103311,0.7373047,-0.68652344,-0.20605469,16.40625,-8.8125,7.75
546,546,1727910103351,0.71777344,-0.79003906,-0.13574219,29.65625,-11.375,4.3125
547,547,1727910103391,0.66015625,-0.7265625,-0.103515625,18.90625,-4.25,8.40625
548,548,1727910103431,0.70703125,-0.7890625,-0.11816406,14.28125,-4.59375,7.6875
549,549,1727910103471,0.6621094,-0.6855469,-0.15722656,16.46875,-8.5625,1.6875
550,550,1727910103511,0.66503906,-0.61328125,-0.14746094,13.3125,-22.65625,-8.5625
551,551,1727910103551,0.7158203,-0.6738281,-0.14941406,-0.3125,-24.25,-9.15625
552,552,1727910103591,0.67089844,-0.69140625,-0.16699219,-14.21875,1.375,-1.59375
553,553,1727910103631,0.7285156,-0.6767578,-0.060546875,-10.0625,21.9375,-8.5
554,554,1727910103671,0.61621094,-0.6015625,-0.23339844,-37.0625,17.8125,-6.0625
555,555,1727910103711,0.73046875,-0.40820312,-0.14941406,-55.90625,48.75,-12.65625
556,556,1727910103751,0.6064453,-0.5332031,-0.2578125,-5.875,25.625,-23.03125
557,557,1727910103791,0.69433594,-0.6357422,-0.3154297,-32.84375,8.78125,-21.5
558,558,1727910103831,0.7470703,-0.7285156,-0.47265625,-29.375,14.25,-13.5625
559,559,1727910103871,0.7138672,-0.82910156,-0.26953125,0.71875,-29.4375,-18.75
560,560,1727910103911,0.7626953,-0.63671875,-0.12011719,-19.28125,21.9375,-15.75
561,561,1727910103951,0.7294922,-0.6484375,-0.1640625,-7.40625,8.65625,-14.59375
562,562,1727910103991,0.80078125,-0.5449219,-0.28027344,-10.5625,-0.8125,-13.1875
563,563,1727910104031,0.86621094,-0.4736328,-0.2578125,-0.875,12.25,-10.6875
564,564,1727910104071,0.7792969,-0.52246094,-0.22265625,2.1875,14.5,-13.875
565,565,1727910104111,0.77734375,-0.54785156,-0.171875,-7.34375,15.0,-10.9375
566,566,1727910104151,0.8183594,-0.54785156,-0.15625,-7.03125,10.40625,-7.8125
567,567,1727910104191,0.8105469,-0.48632812,-0.16601562,-2.3125,14.0,-7.15625
568,568,1727910104231,0.8535156,-0.46777344,-0.22460938,-8.0,17.0,-4.96875
569,569,1727910104271,0.8144531,-0.52246094,-0.171875,-3.0,12.625,0.0625
570,570,1727910104311,0.8886719,-0.4658203,-0.2548828,-1.59375,5.34375,3.15625
571,571,1727910104351,0.8828125,-0.48535156,-0.16992188,-0.90625,8.21875,-0.6875
572,572,1727910104391,0.8769531,-0.5126953,-0.10449219,5.0625,6.9375,-3.375
573,573,1727910104431,0.8515625,-0.46289062,-0.16113281,7.25,6.375,-3.0
574,574,1727910104471,0.86816406,-0.49023438,-0.15527344,-2.4375,13.46875,1.625
575,575,1727910104511,0.86621094,-0.44921875,-0.14746094,10.4375,1.875,-0.9375
576,576,1727910104551,0.83203125,-0.4951172,-0.14648438,5.0,2.125,-0.25
577,577,1727910104591,0.84375,-0.515625,-0.125,-5.125,4.8125,4.25
578,578,1727910104631,0.8388672,-0.51953125,-0.12402344,3.53125,2.84375,6.21875
579,579,1727910104671,0.8613281,-0.45996094,-0.15039062,-11.40625,3.03125,12.875
580,580,1727910104711,0.9169922,-0.45117188,-0.1171875,4.09375,-3.5,11.53125
581,581,1727910104751,0.89160156,-0.42382812,-0.16503906,-8.71875,5.40625,12.4375
582,582,1727910104791,0.9296875,-0.42871094,-0.14257812,-5.1875,2.40625,11.34375
583,583,1727910104831,0.8046875,-0.5126953,-0.09667969,3.53125,-1.71875,11.53125
584,584,1727910104871,0.8095703,-0.52441406,-0.18457031,-5.125,-2.34375,20.5
585,585,1727910104911,0.8154297,-0.5136719,-0.19433594,10.25,-15.46875,21.84375
586,586,1727910104951,0.8173828,-0.53808594,-0.19824219,5.59375,-15.34375,23.78125
587,587,1727910104991,0.8095703,-0.54003906,-0.16992188,13.3125,-17.0625,27.21875
588,588,1727910105031,0.86621094,-0.59375,-0.24023438,23.1875,-24.75,26.65625
589,589,1727910105071,0.85839844,-0.5673828,-0.19433594,26.375,-19.5,21.0
590,590,1727910105111,0.85058594,-0.4892578,-0.12597656,-14.59375,29.9375,31.90625
591,591,1727910105151,0.6816406,-0.53808594,-0.14550781,-48.15625,52.21875,34.28125
592,592,1727910105191,0.7207031,-0.6953125,-0.16503906,10.625,2.25,15.3125
593,593,1727910105231,0.6230469,-0.859375,-0.0546875,57.3125,-23.8125,2.3125
594,594,1727910105271,0.5878906,-0.8544922,-0.0546875,23.5625,3.28125,17.6875
595,595,1727910105311,0.71875,-0.7597656,-0.07910156,-18.375,12.0,24.78125
596,596,1727910105351,0.66503906,-0.74609375,-0.123046875,1.53125,1.75,9.75
597,597,1727910105391,0.64453125,-0.70214844,-0.06347656,29.71875,-24.9375,-1.0
598,598,1727910105431,0.7050781,-0.67578125,-0.06640625,21.90625,-29.6875,-7.03125
599,599,1727910105471,0.7314453,-0.6933594,0.013671875,31.96875,-41.15625,-19.0625
600,600,1727910105511,0.71777344,-0.68847656,-0.10546875,19.28125,-48.96875,-21.0625
601,601,1727910105551,0.6074219,-0.68066406,-0.13867188,-10.0625,-18.03125,-19.59375
602,602,1727910105591,0.6015625,-0.57128906,-0.16015625,-47.1875,13.15625,-17.71875
603,603,1727910105631,0.7451172,-0.61328125,-0.11230469,-11.0,8.03125,-27.15625
604,604,1727910105671,0.58691406,-0.82910156,-0.16210938,12.5,-8.875,-22.09375
605,605,1727910105711,0.5908203,-0.7890625,-0.30273438,5.3125,-3.9375,-7.75
606,606,1727910105751,0.51953125,-0.89746094,-0.09082031,5.5625,11.6875,-3.125
607,607,1727910105791,0.6689453,-0.53125,-0.3125,-1.15625,-29.75,-19.125
608,608,1727910105831,0.68066406,-0.6269531,-0.20703125,5.71875,-29.0,-20.15625
609,609,1727910105871,0.8671875,-0.67871094,-0.07714844,4.5625,2.0,-20.34375
610,610,1727910105911,0.828125,-0.6308594,-0.03515625,-1.78125,14.5625,-20.21875
