,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727290411868,-0.66503906,-0.7998047,0.171875,-21.125,-13.28125,-8.28125
302,302,1727290411908,-0.7314453,-0.67089844,0.018554688,3.21875,-6.65625,0.375
303,303,1727290411948,-0.609375,-0.6796875,0.03125,2.375,0.25,-12.3125
304,304,1727290411988,-0.6591797,-0.64453125,-0.14257812,-6.0625,0.25,-4.3125
305,305,1727290412028,-1.1845703,-1.2060547,-0.16503906,5.59375,51.875,25.59375
306,306,1727290412068,-0.62109375,-0.71191406,0.06933594,-47.8125,-6.40625,-19.03125
307,307,1727290412108,-0.8671875,-0.16894531,-0.07519531,-44.5625,5.125,4.53125
308,308,1727290412148,-0.8798828,-0.36816406,-0.39160156,41.0625,46.09375,41.15625
309,309,1727290412188,-0.7480469,-0.54003906,-0.328125,0.34375,19.71875,47.8125
310,310,1727290412228,-0.8457031,-0.6357422,-0.2939453,6.875,32.71875,38.46875
311,311,1727290412268,-0.8408203,-0.84375,-0.25683594,9.75,29.6875,31.625
312,312,1727290412308,-0.82421875,-0.6064453,-0.27539062,-38.46875,12.21875,18.5625
313,313,1727290412348,-0.8076172,-0.42382812,-0.32128906,-16.0,33.03125,13.75
314,314,1727290412388,-0.8300781,-0.35253906,-0.34960938,-18.5,26.875,18.15625
315,315,1727290412428,-0.890625,-0.5488281,-0.27929688,-23.875,25.8125,27.40625
316,316,1727290412468,-0.8486328,-0.46289062,-0.20996094,-12.71875,14.90625,35.84375
317,317,1727290412508,-0.8417969,-0.5566406,-0.25,-27.15625,10.9375,33.15625
318,318,1727290412548,-0.8496094,-0.4921875,-0.26367188,-33.03125,9.65625,27.375
319,319,1727290412588,-0.7607422,-0.5517578,-0.27734375,-19.96875,5.125,34.875
320,320,1727290412628,-0.81933594,-0.49804688,-0.27441406,-29.125,12.59375,30.40625
321,321,1727290412668,-0.87890625,-0.5185547,-0.3486328,-28.4375,9.84375,32.0
322,322,1727290412708,-0.83203125,-0.6875,-0.3359375,-8.0625,21.75,38.46875
323,323,1727290412748,-0.83984375,-0.6455078,-0.3173828,-19.53125,22.84375,21.625
324,324,1727290412788,-0.98828125,-0.6923828,-0.3955078,4.9375,21.625,9.65625
325,325,1727290412828,-1.0283203,-0.6044922,-0.16992188,1.8125,1.78125,-17.25
326,326,1727290412868,-1.0791016,-0.5,-0.0859375,-0.3125,-56.625,-28.375
327,327,1727290412908,-0.83496094,-0.4296875,-0.3359375,-10.6875,-78.0625,-27.15625
328,328,1727290412948,-0.75097656,-0.3095703,-0.18066406,6.28125,-77.1875,-45.34375
329,329,1727290412988,-0.8876953,-0.41601562,-0.40234375,37.46875,-50.46875,-53.3125
330,330,1727290413028,-0.93359375,-0.6875,-0.2548828,48.09375,-27.6875,-60.59375
331,331,1727290413068,-1.0986328,-0.51171875,-0.19726562,-3.65625,-40.21875,-75.125
332,332,1727290413108,-0.9580078,-0.3330078,-0.17285156,37.40625,-4.5,-41.1875
333,333,1727290413148,-0.7578125,-0.52246094,-0.14941406,11.40625,-0.59375,-34.34375
334,334,1727290413188,-0.7861328,-0.7089844,-0.16503906,17.375,1.03125,-37.46875
335,335,1727290413228,-0.77441406,-0.60546875,-0.083984375,48.875,2.875,-35.6875
336,336,1727290413268,-0.79003906,-0.67578125,-0.12402344,81.09375,9.15625,-29.09375
337,337,1727290413308,-0.7998047,-0.6113281,-0.057617188,44.5625,-14.75,-36.96875
338,338,1727290413348,-0.8378906,-0.4560547,0.02734375,-14.71875,-37.96875,-34.65625
339,339,1727290413388,-0.7060547,-0.4453125,0.08984375,-43.09375,-24.03125,-25.6875
340,340,1727290413428,-0.55859375,-0.7636719,-0.064453125,-13.5,0.0,-9.5
341,341,1727290413468,-0.48535156,-0.8701172,-0.19726562,1.03125,17.84375,-17.5
342,342,1727290413508,-0.49414062,-0.7080078,-0.12402344,31.59375,32.0,-1.875
343,343,1727290413548,-0.67285156,-0.83203125,0.12402344,29.96875,28.21875,11.96875
344,344,1727290413588,-0.62402344,-0.859375,0.15722656,45.46875,37.90625,-2.0625
345,345,1727290413628,-0.63183594,-0.72558594,0.09472656,31.1875,41.21875,0.375
346,346,1727290413668,-0.96875,-0.95214844,-0.25976562,-28.875,70.8125,10.75
347,347,1727290413708,-1.0390625,-1.1943359,-0.068359375,14.53125,7.09375,13.9375
348,348,1727290413748,-0.734375,-0.11621094,-0.24414062,-55.84375,-12.1875,4.59375
349,349,1727290413788,-0.88671875,-0.0126953125,-0.31640625,-50.78125,48.40625,55.4375
350,350,1727290413828,-0.92285156,-0.47851562,-0.35839844,53.53125,20.34375,67.53125
351,351,1727290413868,-0.78125,-0.76464844,-0.2548828,-8.6875,35.09375,60.25
352,352,1727290413908,-0.78222656,-0.6484375,-0.2998047,-25.71875,13.1875,26.875
353,353,1727290413948,-0.75683594,-0.5595703,-0.2607422,-0.1875,57.03125,33.90625
354,354,1727290413988,-0.83496094,-0.6113281,-0.26171875,-17.03125,19.84375,21.4375
355,355,1727290414028,-0.6748047,-0.5595703,-0.29589844,-53.96875,2.375,2.15625
356,356,1727290414068,-0.9482422,-0.45214844,-0.34765625,-17.46875,32.25,7.40625
357,357,1727290414108,-0.9794922,-0.390625,-0.15429688,-21.96875,20.34375,32.4375
358,358,1727290414148,-0.85839844,-0.5029297,-0.2919922,-29.4375,6.59375,26.125
359,359,1727290414188,-0.8417969,-0.50097656,-0.36621094,-38.75,0.25,15.65625
360,360,1727290414228,-0.8417969,-0.5283203,-0.39746094,-30.46875,16.65625,15.15625
361,361,1727290414268,-0.8457031,-0.37890625,-0.28320312,-46.53125,12.59375,11.5
362,362,1727290414308,-0.97558594,-0.3720703,-0.40429688,-43.21875,7.875,20.59375
363,363,1727290414348,-0.8359375,-0.57910156,-0.35839844,-40.21875,-4.1875,31.15625
364,364,1727290414388,-0.72753906,-0.8046875,-0.33789062,-21.3125,9.53125,36.03125
365,365,1727290414428,-0.8066406,-0.82714844,-0.37890625,-18.625,13.75,26.09375
366,366,1727290414468,-0.9013672,-0.6123047,-0.37304688,-12.9375,9.90625,16.375
367,367,1727290414508,-0.86816406,-0.6201172,-0.3544922,5.5,-0.90625,12.15625
368,368,1727290414548,-0.9169922,-0.73339844,-0.16210938,24.15625,-18.0,-10.0
369,369,1727290414588,-0.9560547,-0.4814453,-0.10253906,47.40625,-62.96875,-47.03125
370,370,1727290414628,-0.9326172,-0.3486328,-0.48632812,4.15625,-76.09375,-66.375
371,371,1727290414668,-1.0205078,-0.16113281,-0.38867188,-60.0625,-93.25,-66.09375
372,372,1727290414708,-0.89453125,-0.58984375,-0.029296875,51.125,-56.8125,-57.84375
373,373,1727290414748,-0.96777344,-0.65234375,-0.1875,76.09375,-51.375,-66.6875
374,374,1727290414788,-0.9580078,-0.51660156,-0.17675781,36.3125,-41.125,-73.65625
375,375,1727290414828,-0.9736328,-0.48339844,-0.23730469,30.875,-48.6875,-67.5625
376,376,1727290414868,-0.90625,-0.45898438,-0.14160156,-16.78125,-42.65625,-53.875
377,377,1727290414908,-0.78222656,-0.5625,-0.099609375,16.28125,-19.34375,-38.0
378,378,1727290414948,-0.6982422,-0.46679688,-0.06347656,9.9375,-3.34375,-23.46875
379,379,1727290414988,-0.60546875,-0.53027344,-0.13183594,31.5625,3.1875,-8.03125
380,380,1727290415028,-0.58203125,-0.4921875,-0.047851562,17.9375,10.09375,-1.5625
381,381,1727290415068,-0.6611328,-0.5908203,0.024414062,25.4375,9.46875,15.09375
382,382,1727290415108,-0.6699219,-0.93359375,0.28222656,49.90625,22.84375,16.1875
383,383,1727290415148,-0.6113281,-1.1210938,0.17871094,4.6875,-35.6875,-39.15625
384,384,1727290415188,-0.68359375,-0.7060547,0.08691406,18.78125,-3.34375,-27.3125
385,385,1727290415228,-0.6748047,-0.44726562,-0.08300781,8.40625,11.84375,-16.09375
386,386,1727290415268,-0.82421875,-0.68847656,-0.10253906,11.71875,44.5,17.71875
387,387,1727290415308,-1.203125,-1.3046875,0.32714844,-18.125,63.3125,7.15625
388,388,1727290415348,-0.4736328,-1.0410156,-0.32714844,-19.34375,8.6875,-30.625
389,389,1727290415388,-0.9267578,-0.111328125,-0.015625,-51.71875,38.71875,8.9375
390,390,1727290415428,-0.81933594,0.07519531,-0.22460938,66.15625,55.1875,64.15625
391,391,1727290415468,-1.1142578,-0.5683594,-0.25878906,12.25,40.40625,84.90625
392,392,1727290415508,-0.7265625,-0.74902344,-0.38671875,-35.40625,26.8125,48.90625
393,393,1727290415548,-0.7636719,-0.8300781,-0.26757812,-36.03125,31.0625,41.15625
394,394,1727290415588,-0.7294922,-0.67871094,-0.23046875,-24.25,28.28125,30.34375
395,395,1727290415628,-0.9121094,-0.50097656,-0.16113281,-43.78125,20.09375,-4.0625
396,396,1727290415668,-0.8935547,-0.33984375,-0.3154297,-21.96875,22.65625,1.78125
397,397,1727290415708,-0.78808594,-0.3046875,-0.3173828,-36.375,27.40625,20.78125
398,398,1727290415748,-0.86328125,-0.5566406,-0.30371094,-42.0,7.46875,32.78125
399,399,1727290415788,-0.82910156,-0.60839844,-0.328125,-24.375,11.3125,30.78125
400,400,1727290415828,-0.7939453,-0.58203125,-0.22363281,-28.03125,17.34375,19.25
401,401,1727290415868,-0.8857422,-0.49316406,-0.21777344,-35.15625,20.875,9.0
402,402,1727290415908,-0.8564453,-0.4580078,-0.3955078,-45.90625,0.375,14.90625
403,403,1727290415948,-0.8623047,-0.5888672,-0.37304688,-41.09375,6.90625,25.40625
404,404,1727290415988,-0.7714844,-0.546875,-0.3779297,-36.25,3.78125,28.21875
405,405,1727290416028,-0.7734375,-0.6015625,-0.3544922,-28.28125,18.375,27.53125
406,406,1727290416068,-0.74121094,-0.59375,-0.30273438,-10.125,20.5625,26.875
407,407,1727290416108,-0.9482422,-0.6826172,-0.4423828,-13.25,22.53125,21.0
408,408,1727290416148,-0.91308594,-0.65625,-0.42773438,5.1875,19.96875,11.5
409,409,1727290416188,-1.0820312,-0.60253906,-0.26171875,12.3125,0.0,6.90625
410,410,1727290416228,-0.97753906,-0.63671875,-0.091796875,17.75,-37.71875,1.65625
411,411,1727290416268,-0.7207031,-0.5859375,-0.09863281,46.3125,-80.0625,-23.0
412,412,1727290416308,-0.68847656,-0.5332031,-0.16015625,53.9375,-110.53125,-76.03125
413,413,1727290416348,-0.88671875,-0.5175781,-0.32421875,52.375,-63.03125,-102.9375
414,414,1727290416388,-1.3359375,-0.48828125,-0.3232422,21.59375,-126.34375,-129.75
415,415,1727290416428,-1.3720703,-0.57910156,-0.20605469,25.25,-56.03125,-88.4375
416,416,1727290416468,-0.9160156,-0.48046875,-0.13183594,4.09375,-78.125,-66.21875
417,417,1727290416508,-0.81640625,-0.44628906,-0.15234375,6.09375,-41.0,-51.625
418,418,1727290416548,-0.70214844,-0.59472656,-0.16992188,3.59375,-2.25,-27.5625
419,419,1727290416588,-0.6982422,-0.49414062,-0.13378906,-27.65625,-4.625,-14.03125
420,420,1727290416628,-0.65234375,-0.2578125,-0.17675781,24.71875,14.53125,3.5625
421,421,1727290416668,-0.5986328,-0.47265625,-0.09765625,41.96875,40.09375,18.21875
422,422,1727290416708,-0.74902344,-0.5048828,-0.005859375,40.28125,37.25,23.40625
423,423,1727290416748,-0.7265625,-0.9326172,0.37695312,90.25,46.21875,22.46875
424,424,1727290416788,-0.6845703,-0.89453125,0.28125,-37.0,-30.4375,-27.28125
425,425,1727290416828,-0.65625,-0.5419922,0.026367188,-27.71875,-23.96875,-20.25
426,426,1727290416868,-0.8417969,-0.5029297,-0.08984375,-28.75,12.53125,-2.78125
427,427,1727290416908,-1.1787109,-0.96875,-0.10449219,-15.3125,45.46875,22.96875
428,428,1727290416948,-0.72753906,-1.5371094,0.27734375,-41.9375,3.625,-4.0
429,429,1727290416988,-0.4765625,-0.5,-0.38085938,-23.125,-9.09375,-3.46875
430,430,1727290417028,-0.79003906,-0.12695312,-0.18945312,-53.46875,52.875,43.21875
431,431,1727290417068,-0.96191406,-0.33398438,-0.15429688,89.90625,46.6875,72.71875
432,432,1727290417108,-0.83984375,-0.6308594,-0.39648438,4.03125,24.1875,49.9375
433,433,1727290417148,-0.8720703,-0.6982422,-0.34277344,-17.28125,16.65625,36.6875
434,434,1727290417188,-0.8359375,-0.66796875,-0.20703125,-37.78125,50.25,36.03125
435,435,1727290417228,-0.8066406,-0.55566406,-0.17675781,4.5,20.6875,23.28125
436,436,1727290417268,-0.7236328,-0.41992188,-0.3935547,-9.71875,28.21875,8.25
437,437,1727290417308,-0.8671875,-0.3466797,-0.32714844,-24.65625,42.96875,16.4375
438,438,1727290417348,-0.8828125,-0.4716797,-0.18066406,-10.375,32.40625,30.78125
439,439,1727290417388,-0.8701172,-0.5966797,-0.2919922,-9.96875,17.90625,23.6875
440,440,1727290417428,-0.78222656,-0.53808594,-0.390625,-28.6875,3.78125,18.28125
441,441,1727290417468,-0.8779297,-0.51171875,-0.3876953,-30.84375,25.78125,16.25
442,442,1727290417508,-0.9501953,-0.35742188,-0.3232422,-21.96875,31.625,21.5625
443,443,1727290417548,-0.8642578,-0.42285156,-0.27246094,-41.875,13.8125,29.1875
444,444,1727290417588,-0.8486328,-0.5683594,-0.3564453,-37.71875,16.25,33.40625
445,445,1727290417628,-0.8310547,-0.52246094,-0.3623047,-26.3125,16.0625,30.09375
446,446,1727290417668,-0.80859375,-0.671875,-0.28320312,-17.90625,11.59375,21.8125
447,447,1727290417708,-0.88183594,-0.70996094,-0.3251953,-31.9375,-2.375,8.875
448,448,1727290417748,-0.9326172,-0.79785156,-0.375,-11.71875,-9.875,-3.53125
449,449,1727290417788,-1.0341797,-0.8154297,-0.20507812,-13.125,-38.125,-49.125
450,450,1727290417828,-1.0224609,-0.5644531,-0.07910156,54.0625,-88.3125,-73.78125
451,451,1727290417868,-0.8417969,-0.34570312,-0.3642578,54.625,-87.8125,-68.09375
452,452,1727290417908,-0.9589844,-0.17871094,-0.2919922,3.09375,-92.71875,-71.34375
453,453,1727290417948,-0.81347656,-0.4169922,-0.3046875,52.65625,-42.46875,-50.03125
454,454,1727290417988,-0.9121094,-0.84765625,-0.16894531,82.09375,-62.1875,-55.03125
455,455,1727290418028,-1.0507812,-0.6464844,-0.2705078,-11.0625,-65.59375,-76.34375
456,456,1727290418068,-0.87109375,-0.3486328,-0.23730469,-1.78125,-9.625,-57.40625
457,457,1727290418108,-0.796875,-0.4765625,-0.11425781,18.3125,2.21875,-40.9375
458,458,1727290418148,-0.7236328,-0.6298828,-0.05078125,41.3125,23.5625,-19.03125
459,459,1727290418188,-0.7138672,-0.5048828,-0.0048828125,33.6875,19.59375,-7.6875
460,460,1727290418228,-0.78808594,-0.6611328,0.0009765625,37.96875,4.90625,0.9375
461,461,1727290418268,-0.69921875,-0.7001953,0.029296875,3.59375,-18.53125,0.8125
462,462,1727290418308,-0.7314453,-0.7373047,-0.040039062,-19.28125,2.875,-4.125
463,463,1727290418348,-0.875,-0.67871094,-0.036132812,-25.75,10.25,-12.125
464,464,1727290418388,-0.57910156,-0.68847656,0.049804688,-32.53125,10.4375,-5.34375
465,465,1727290418428,-0.5498047,-0.6015625,-0.032226562,0.84375,2.03125,9.0
466,466,1727290418468,-0.6191406,-0.55566406,0.01953125,10.0,23.15625,24.625
467,467,1727290418508,-0.62597656,-0.75,0.17773438,8.15625,28.375,24.3125
468,468,1727290418548,-0.5136719,-0.96972656,0.13867188,2.90625,-1.8125,-1.5625
469,469,1727290418588,-1.5498047,-1.1699219,-0.3642578,-13.8125,40.21875,5.375
470,470,1727290418628,-0.6484375,-0.7451172,-0.19433594,29.59375,13.8125,30.28125
471,471,1727290418668,-0.7636719,-0.27246094,-0.23925781,-8.625,29.6875,10.03125
472,472,1727290418708,-0.73828125,-0.3388672,-0.17382812,-45.96875,-1.75,27.1875
473,473,1727290418748,-0.65234375,-0.44726562,-0.20410156,35.5,63.90625,34.3125
474,474,1727290418788,-0.92578125,-0.68847656,-0.33496094,39.90625,45.0625,33.28125
475,475,1727290418828,-0.9501953,-0.71484375,-0.43847656,17.3125,26.375,19.5625
476,476,1727290418868,-0.84277344,-0.5078125,-0.39453125,-73.0,23.25,4.40625
477,477,1727290418908,-0.88378906,-0.35253906,-0.37890625,-83.9375,26.5,9.78125
478,478,1727290418948,-0.8105469,-0.43554688,-0.06738281,-58.46875,7.28125,26.5625
479,479,1727290418988,-0.8125,-0.38964844,-0.46289062,-2.375,33.9375,29.5625
480,480,1727290419028,-0.88671875,-0.43652344,-0.21191406,-13.9375,39.25,34.0
481,481,1727290419068,-0.8613281,-0.5449219,-0.33007812,-16.78125,20.15625,35.84375
482,482,1727290419108,-0.8564453,-0.5410156,-0.3623047,-20.5625,29.5,29.375
483,483,1727290419148,-0.8847656,-0.3544922,-0.44140625,-44.5625,31.0,26.8125
484,484,1727290419188,-0.85253906,-0.5703125,-0.23925781,-2.6875,30.09375,39.5625
485,485,1727290419228,-0.81640625,-0.68847656,-0.43554688,-32.96875,3.90625,27.53125
486,486,1727290419268,-0.8339844,-0.74902344,-0.43652344,-31.5,7.5625,21.75
487,487,1727290419308,-0.8769531,-0.8105469,-0.39941406,-17.28125,3.78125,15.40625
488,488,1727290419348,-1.0087891,-0.6171875,-0.2841797,2.25,-3.84375,-3.03125
489,489,1727290419388,-0.98535156,-0.63671875,-0.0859375,21.59375,-37.65625,-20.125
490,490,1727290419428,-0.7871094,-0.47070312,-0.13378906,51.8125,-97.90625,-45.09375
491,491,1727290419468,-0.82910156,-0.453125,-0.36132812,43.9375,-106.9375,-82.5625
492,492,1727290419508,-1.0527344,-0.49804688,-0.21972656,4.4375,-103.1875,-115.09375
493,493,1727290419548,-1.1660156,-0.40722656,-0.234375,-30.09375,-98.4375,-106.0625
494,494,1727290419588,-1.1357422,-0.6435547,-0.20898438,50.46875,-49.3125,-74.3125
495,495,1727290419628,-0.8564453,-0.5292969,-0.13183594,27.75,-56.15625,-54.78125
496,496,1727290419668,-0.7578125,-0.5126953,-0.19238281,25.25,-24.34375,-42.34375
497,497,1727290419708,-0.63378906,-0.53808594,-0.19433594,10.5625,-9.4375,-20.625
498,498,1727290419748,-0.6767578,-0.3857422,-0.0859375,-9.84375,-16.21875,-13.21875
499,499,1727290419788,-0.578125,-0.34960938,-0.14746094,46.625,29.25,-0.71875
500,500,1727290419828,-0.5996094,-0.51953125,-0.095703125,22.03125,32.34375,1.90625
501,501,1727290419868,-0.7792969,-0.5136719,-0.036132812,39.96875,44.5,13.9375
502,502,1727290419908,-0.7285156,-1.1621094,0.45117188,39.375,35.96875,2.03125
503,503,1727290419948,-0.6044922,-0.8173828,0.22363281,-20.875,-41.625,-35.03125
504,504,1727290419988,-0.6542969,-0.7050781,0.009765625,0.125,-6.59375,-26.28125
505,505,1727290420028,-0.609375,-0.671875,-0.07519531,-0.375,16.125,-12.5
506,506,1727290420068,-1.2167969,-1.0976562,-0.0029296875,43.28125,47.90625,24.0
507,507,1727290420108,-0.66796875,-1.3476562,0.0146484375,-19.0,-12.5625,-20.75
508,508,1727290420148,-0.7421875,-0.07128906,-0.12011719,-80.9375,7.53125,-5.34375
509,509,1727290420188,-0.81933594,0.049804688,-0.3798828,6.8125,73.5,65.09375
510,510,1727290420228,-0.99609375,-0.51660156,-0.27929688,33.125,12.03125,89.4375
511,511,1727290420268,-0.79003906,-0.6220703,-0.3515625,-19.125,27.59375,57.21875
512,512,1727290420308,-0.8095703,-0.73535156,-0.26171875,37.71875,61.15625,57.875
513,513,1727290420348,-0.8066406,-0.64160156,-0.18945312,-37.375,9.65625,35.78125
514,514,1727290420388,-0.75,-0.57421875,-0.234375,-45.59375,22.96875,12.46875
515,515,1727290420428,-0.7158203,-0.44335938,-0.24609375,-41.8125,15.375,-0.78125
516,516,1727290420468,-0.87890625,-0.3544922,-0.40722656,-13.6875,29.84375,13.09375
517,517,1727290420508,-0.8496094,-0.5498047,-0.2607422,-5.375,39.6875,36.15625
518,518,1727290420548,-0.8251953,-0.5410156,-0.2998047,-6.96875,22.71875,34.0625
519,519,1727290420588,-0.9423828,-0.4501953,-0.3076172,-34.4375,35.09375,20.40625
520,520,1727290420628,-0.89746094,-0.39941406,-0.33789062,-36.875,23.75,24.1875
521,521,1727290420668,-0.82128906,-0.47753906,-0.30566406,-28.28125,17.03125,33.78125
522,522,1727290420708,-0.8203125,-0.5498047,-0.39746094,-37.90625,11.375,30.40625
523,523,1727290420748,-0.7675781,-0.57910156,-0.36035156,-36.3125,12.34375,26.125
524,524,1727290420788,-0.8955078,-0.6669922,-0.35351562,-33.9375,3.0625,21.375
525,525,1727290420828,-0.89160156,-0.8330078,-0.33984375,-27.03125,-6.15625,16.4375
526,526,1727290420868,-0.8701172,-0.78222656,-0.3701172,-4.03125,-6.46875,2.9375
527,527,1727290420908,-1.0078125,-0.6923828,-0.26953125,15.875,-9.75,-18.78125
528,528,1727290420948,-1.0039062,-0.6308594,-0.061523438,33.25,-33.3125,-39.96875
529,529,1727290420988,-0.9140625,-0.4423828,-0.13085938,67.0,-92.8125,-65.21875
530,530,1727290421028,-0.87402344,-0.38378906,-0.3017578,38.25,-105.875,-95.125
531,531,1727290421068,-0.97753906,-0.3984375,-0.33496094,4.5,-90.1875,-111.75
532,532,1727290421108,-0.97558594,-0.49023438,-0.3046875,18.71875,-55.78125,-78.0
533,533,1727290421148,-0.81152344,-0.4638672,-0.13085938,37.96875,-50.90625,-48.5
534,534,1727290421188,-0.72753906,-0.5644531,-0.14550781,53.59375,-27.8125,-40.625
535,535,1727290421228,-0.9140625,-0.5048828,-0.28710938,33.625,-12.875,-39.0
536,536,1727290421268,-0.82714844,-0.69433594,-0.12402344,-19.125,-11.46875,-31.46875
537,537,1727290421308,-0.8183594,-0.64160156,-0.09667969,57.125,17.53125,-19.5
538,538,1727290421348,-0.76953125,-0.6904297,-0.03125,15.6875,39.9375,-18.96875
539,539,1727290421388,-0.65722656,-0.6386719,-0.0390625,33.1875,33.625,-2.90625
540,540,1727290421428,-0.6542969,-0.47851562,0.11230469,-1.84375,9.15625,9.34375
541,541,1727290421468,-0.5253906,-0.45117188,0.13183594,-34.1875,-36.90625,8.1875
542,542,1727290421508,-0.51953125,-0.7392578,0.123046875,9.03125,8.90625,10.28125
543,543,1727290421548,-0.5996094,-1.0888672,0.037109375,6.875,16.125,-32.625
544,544,1727290421588,-0.45410156,-0.7167969,0.08691406,-5.875,-1.5625,-18.53125
545,545,1727290421628,-1.0371094,-0.9404297,-0.29492188,44.0625,30.96875,6.59375
546,546,1727290421668,-1.1757812,-1.1289062,-0.11621094,-13.6875,5.25,-1.15625
547,547,1727290421708,-0.609375,0.01171875,-0.13867188,-45.0,-4.625,16.0625
548,548,1727290421748,-0.9189453,-0.27148438,-0.375,2.375,51.15625,50.5625
549,549,1727290421788,-0.8652344,-0.62402344,-0.2529297,15.75,35.65625,69.09375
550,550,1727290421828,-0.7714844,-0.79785156,-0.19238281,-5.125,31.5,58.4375
551,551,1727290421868,-0.6660156,-0.7988281,-0.171875,1.34375,58.59375,52.9375
552,552,1727290421908,-0.8769531,-0.7011719,-0.20019531,3.71875,42.0625,30.90625
553,553,1727290421948,-0.8125,-0.4482422,-0.18652344,11.40625,47.6875,19.25
554,554,1727290421988,-0.6923828,-0.34179688,-0.35546875,-68.78125,15.15625,6.0
555,555,1727290422028,-1.0195312,-0.26464844,-0.25390625,-40.78125,29.0,31.15625
556,556,1727290422068,-0.8017578,-0.6425781,-0.25,7.625,24.78125,45.5
557,557,1727290422108,-0.74902344,-0.72558594,-0.3173828,-35.34375,5.625,21.3125
558,558,1727290422148,-0.875,-0.5019531,-0.31152344,-42.0,21.96875,11.84375
559,559,1727290422188,-0.88378906,-0.39257812,-0.3857422,-15.21875,41.15625,26.75
560,560,1727290422228,-0.92871094,-0.4580078,-0.3515625,-24.1875,28.5625,32.84375
561,561,1727290422268,-0.88378906,-0.5283203,-0.37597656,-26.625,16.4375,34.125
562,562,1727290422308,-0.828125,-0.7558594,-0.3408203,-15.03125,16.5,29.5625
563,563,1727290422348,-0.8798828,-0.76953125,-0.2919922,-20.625,3.0625,16.1875
564,564,1727290422388,-0.8935547,-0.71875,-0.29589844,-16.375,-16.71875,-0.03125
565,565,1727290422428,-0.8339844,-0.7138672,-0.20605469,-2.28125,-34.21875,-18.90625
566,566,1727290422468,-0.9169922,-0.5732422,-0.0703125,28.625,-65.375,-44.53125
567,567,1727290422508,-0.8105469,-0.38964844,-0.17871094,66.15625,-85.625,-69.3125
568,568,1727290422548,-0.8808594,-0.47558594,-0.26953125,48.03125,-74.15625,-92.15625
569,569,1727290422588,-1.1152344,-0.5283203,-0.31054688,12.125,-115.65625,-101.71875
570,570,1727290422628,-1.2382812,-0.6064453,-0.2265625,9.5625,-50.46875,-76.9375
571,571,1727290422668,-0.8955078,-0.5673828,-0.14648438,7.9375,-65.84375,-61.3125
572,572,1727290422708,-0.9375,-0.50097656,-0.22558594,12.4375,-43.875,-60.40625
573,573,1727290422748,-0.7167969,-0.4091797,-0.20117188,6.59375,-14.75,-39.78125
574,574,1727290422788,-0.63964844,-0.5800781,-0.13378906,4.3125,10.625,-21.15625
575,575,1727290422828,-0.6933594,-0.43066406,-0.091796875,17.375,4.9375,1.0625
576,576,1727290422868,-0.71972656,-0.4248047,-0.05078125,20.625,13.3125,14.65625
577,577,1727290422908,-0.7451172,-0.57910156,-0.033203125,25.6875,26.5625,30.84375
578,578,1727290422948,-0.6328125,-0.77441406,0.14746094,52.65625,37.5,29.5625
579,579,1727290422988,-0.73046875,-0.86816406,0.26953125,-8.3125,13.0,10.5
580,580,1727290423028,-0.65234375,-0.71191406,0.15917969,-2.4375,-7.8125,8.8125
581,581,1727290423068,-0.72265625,-0.85058594,0.036132812,-30.84375,0.4375,-19.6875
582,582,1727290423108,-0.76660156,-0.6591797,-0.08496094,-23.5,5.0625,-22.125
583,583,1727290423148,-1.1386719,-0.97753906,0.020507812,3.59375,40.21875,17.34375
584,584,1727290423188,-0.43359375,-0.8046875,-0.14550781,-18.0,-5.90625,21.5625
585,585,1727290423228,-0.82128906,-0.3623047,-0.25195312,-47.5,18.1875,23.15625
586,586,1727290423268,-0.8222656,-0.36914062,-0.38183594,-10.375,59.75,36.09375
587,587,1727290423308,-0.76660156,-0.3828125,-0.30664062,16.90625,31.5625,40.1875
588,588,1727290423348,-0.8466797,-0.6015625,-0.2705078,11.84375,37.3125,44.75
589,589,1727290423388,-0.8144531,-0.67578125,-0.20996094,-26.1875,34.5625,26.6875
590,590,1727290423428,-0.86816406,-0.67578125,-0.14355469,-24.0625,23.625,17.59375
591,591,1727290423468,-0.8408203,-0.44726562,-0.33496094,14.625,33.625,11.90625
592,592,1727290423508,-0.77734375,-0.35351562,-0.46972656,-76.65625,-10.71875,11.375
593,593,1727290423548,-0.9121094,-0.40820312,-0.25097656,-21.125,47.125,31.375
594,594,1727290423588,-0.8300781,-0.6142578,-0.3154297,-14.96875,23.09375,33.28125
595,595,1727290423628,-0.8730469,-0.41308594,-0.32910156,-22.84375,33.6875,24.375
596,596,1727290423668,-0.9423828,-0.2890625,-0.2841797,-14.09375,28.21875,27.65625
597,597,1727290423708,-0.86816406,-0.4921875,-0.36523438,-50.125,11.96875,30.59375
598,598,1727290423748,-0.75683594,-0.61816406,-0.37890625,-40.90625,3.71875,28.53125
599,599,1727290423788,-0.82910156,-0.5390625,-0.39160156,-41.5,4.15625,24.25
600,600,1727290423828,-0.8232422,-0.61035156,-0.33691406,-30.15625,1.65625,27.96875
601,601,1727290423868,-0.8173828,-0.8183594,-0.4033203,-15.375,6.0,24.1875
602,602,1727290423908,-0.82421875,-0.8125,-0.40234375,7.3125,23.5,-1.09375
