,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1729189133539,-0.22973633,-0.2925415,0.99823,-0.46875,1.015625,-0.484375
302,302,1729189133579,-0.23828125,-0.29815674,0.9970093,-0.484375,0.234375,-0.21875
303,303,1729189133619,-0.2265625,-0.2876587,0.9994507,-0.015625,0.484375,-0.21875
304,304,1729189133659,-0.22485352,-0.29986572,0.99334717,-0.296875,1.25,0.203125
305,305,1729189133699,-0.23071289,-0.29473877,1.0038452,-1.046875,0.25,0.40625
306,306,1729189133739,-0.24194336,-0.2901001,0.9957886,-0.703125,0.3125,0.0625
307,307,1729189133779,-0.23242188,-0.2888794,1.0011597,1.328125,0.609375,-0.0625
308,308,1729189133819,-0.22729492,-0.28375244,0.9894409,-0.453125,0.75,-0.296875
309,309,1729189133859,-0.23217773,-0.2954712,0.9911499,-0.40625,0.859375,-0.140625
310,310,1729189133899,-0.22241211,-0.3045044,1.0131226,1.296875,2.46875,-0.25
311,311,1729189133939,-0.21948242,-0.29595947,1.0072632,0.984375,1.171875,-0.515625
312,312,1729189133979,-0.2199707,-0.29522705,1.0050659,-0.703125,-0.546875,-0.34375
313,313,1729189134019,-0.2211914,-0.28448486,0.996521,-1.4375,-1.125,-0.375
314,314,1729189134059,-0.23217773,-0.28814697,0.994812,-1.15625,-1.21875,-0.390625
315,315,1729189134099,-0.23999023,-0.28814697,0.9940796,-0.078125,-0.640625,-0.296875
316,316,1729189134139,-0.23632812,-0.28961182,0.996521,0.28125,0.109375,-0.390625
317,317,1729189134179,-0.23168945,-0.30230713,0.99823,0.109375,0.28125,-0.828125
318,318,1729189134219,-0.22973633,-0.29278564,1.0014038,-0.40625,-0.546875,-1.5
319,319,1729189134259,-0.2409668,-0.28253174,0.9977417,-0.0625,-0.375,-0.8125
320,320,1729189134299,-0.23461914,-0.2954712,0.9916382,-0.734375,0.234375,-0.21875
321,321,1729189134339,-0.23950195,-0.29595947,0.9972534,-0.25,0.078125,-0.03125
322,322,1729189134379,-0.23632812,-0.28961182,0.99798584,-0.4375,-0.03125,-0.234375
323,323,1729189134419,-0.24194336,-0.28814697,0.9972534,-0.15625,-0.15625,-0.296875
324,324,1729189134459,-0.24316406,-0.28082275,1.0009155,-0.96875,-0.671875,-0.71875
325,325,1729189134499,-0.23657227,-0.28497314,0.9940796,-0.734375,-0.796875,-0.5625
326,326,1729189134539,-0.22973633,-0.28253174,0.9923706,-0.1875,-0.90625,-0.640625
327,327,1729189134579,-0.2421875,-0.27642822,0.99871826,-0.890625,-1.28125,-0.390625
328,328,1729189134619,-0.24487305,-0.27911377,0.993103,-2.578125,-1.109375,-0.546875
329,329,1729189134659,-0.24731445,-0.29327393,0.9970093,-0.421875,-0.75,-0.328125
330,330,1729189134699,-0.25146484,-0.27618408,0.99749756,0.0,-0.046875,-0.296875
331,331,1729189134739,-0.2487793,-0.27618408,0.99505615,-1.296875,-1.140625,-0.328125
332,332,1729189134779,-0.25073242,-0.27227783,0.993103,-0.6875,-0.734375,-0.421875
333,333,1729189134819,-0.25219727,-0.2727661,1.0040894,-0.703125,-1.03125,-0.5625
334,334,1729189134859,-0.2553711,-0.27667236,0.9989624,-0.328125,0.140625,-0.453125
335,335,1729189134899,-0.2487793,-0.2756958,0.9977417,-0.71875,-0.71875,-0.5625
336,336,1729189134939,-0.25830078,-0.27252197,1.0021362,-0.453125,-0.296875,-0.3125
337,337,1729189134979,-0.25634766,-0.26983643,0.9989624,-1.375,-1.140625,-0.296875
338,338,1729189135019,-0.2644043,-0.2695923,0.9904175,-0.546875,-0.109375,-0.09375
339,339,1729189135059,-0.26098633,-0.2774048,0.99139404,-1.015625,-0.078125,-0.125
340,340,1729189135099,-0.2631836,-0.27593994,0.9940796,-0.34375,0.703125,-0.03125
341,341,1729189135139,-0.26367188,-0.26763916,0.98651123,0.546875,1.140625,0.25
342,342,1729189135179,-0.25268555,-0.27911377,1.0038452,-0.359375,1.375,0.359375
343,343,1729189135219,-0.25952148,-0.2732544,0.9923706,0.09375,1.609375,0.4375
344,344,1729189135259,-0.25830078,-0.2678833,0.9906616,0.265625,1.515625,0.25
345,345,1729189135299,-0.2548828,-0.270813,0.9957886,0.46875,0.65625,-0.046875
346,346,1729189135339,-0.2536621,-0.27178955,0.9977417,1.171875,1.109375,0.09375
347,347,1729189135379,-0.2487793,-0.27667236,0.9940796,-1.015625,1.421875,0.21875
348,348,1729189135419,-0.2409668,-0.286438,1.0040894,0.703125,1.125,0.15625
349,349,1729189135459,-0.24291992,-0.27886963,1.0038452,0.828125,1.59375,0.421875
350,350,1729189135499,-0.24072266,-0.2666626,0.9891968,-0.0625,0.828125,0.171875
351,351,1729189135539,-0.23901367,-0.27545166,1.0009155,0.03125,0.703125,-0.140625
352,352,1729189135579,-0.2475586,-0.27911377,0.99383545,0.265625,1.625,0.328125
353,353,1729189135619,-0.24536133,-0.28009033,0.99505615,0.203125,1.359375,0.078125
354,354,1729189135659,-0.2409668,-0.2876587,0.9945679,0.234375,0.84375,-0.34375
355,355,1729189135699,-0.23754883,-0.28448486,1.0062866,0.625,0.96875,-0.34375
356,356,1729189135739,-0.23632812,-0.2774048,1.0082397,0.015625,0.8125,-0.4375
357,357,1729189135779,-0.23217773,-0.27789307,0.9957886,-0.25,0.296875,-0.34375
358,358,1729189135819,-0.24121094,-0.27667236,0.99676514,-0.78125,0.15625,-0.5
359,359,1729189135859,-0.24414062,-0.28155518,0.99798584,0.109375,0.453125,-0.09375
360,360,1729189135899,-0.24194336,-0.28009033,0.99871826,-0.5,0.484375,-0.0625
361,361,1729189135939,-0.24584961,-0.2835083,0.99627686,0.25,0.453125,-0.59375
362,362,1729189135979,-0.24951172,-0.2786255,0.99017334,-0.375,0.921875,-0.3125
363,363,1729189136019,-0.24487305,-0.28033447,1.0023804,0.046875,1.0625,-0.421875
364,364,1729189136059,-0.24414062,-0.28131104,0.99334717,0.265625,0.53125,-0.09375
365,365,1729189136099,-0.24243164,-0.27789307,1.007019,0.96875,0.359375,-0.203125
366,366,1729189136139,-0.2277832,-0.2769165,0.9899292,-1.578125,0.75,0.015625
367,367,1729189136179,-0.24291992,-0.28302002,1.0038452,-0.609375,0.640625,0.140625
368,368,1729189136219,-0.23168945,-0.28424072,0.9977417,0.796875,1.4375,0.21875
369,369,1729189136259,-0.24047852,-0.27911377,0.99627686,0.046875,0.875,0.375
370,370,1729189136299,-0.23632812,-0.28302002,1.0014038,0.0,0.203125,-0.03125
371,371,1729189136339,-0.2319336,-0.2805786,1.0057983,0.0625,0.9375,-0.03125
372,372,1729189136379,-0.23413086,-0.28448486,1.0001831,0.15625,0.984375,0.0
373,373,1729189136419,-0.23730469,-0.27960205,0.9918823,-0.296875,0.625,-0.03125
374,374,1729189136459,-0.23461914,-0.28985596,1.0018921,0.078125,0.5625,0.125
375,375,1729189136499,-0.23266602,-0.29595947,1.0033569,0.078125,0.75,-0.25
376,376,1729189136539,-0.2290039,-0.27227783,1.0057983,0.171875,0.078125,-0.234375
377,377,1729189136579,-0.23291016,-0.2756958,0.99993896,-0.21875,0.125,-0.21875
378,378,1729189136619,-0.23779297,-0.2871704,0.9928589,-0.125,0.21875,-0.53125
379,379,1729189136659,-0.23608398,-0.2835083,0.9989624,-0.015625,-0.265625,-0.578125
380,380,1729189136699,-0.23803711,-0.28009033,0.99749756,-0.09375,0.15625,-0.3125
381,381,1729189136739,-0.23120117,-0.28253174,1.0009155,0.015625,0.21875,-0.140625
382,382,1729189136779,-0.22583008,-0.28179932,1.001648,-0.921875,0.140625,-0.21875
383,383,1729189136819,-0.2331543,-0.2798462,1.0055542,-0.703125,-0.3125,-0.421875
384,384,1729189136859,-0.2368164,-0.27520752,1.00531,-0.40625,-0.453125,-0.375
385,385,1729189136899,-0.24365234,-0.27349854,0.9945679,-0.484375,-0.640625,-0.1875
386,386,1729189136939,-0.24609375,-0.27374268,0.982605,-2.390625,-0.578125,-0.421875
387,387,1729189136979,-0.23413086,-0.28179932,1.0094604,0.1875,0.0625,-0.515625
388,388,1729189137019,-0.23364258,-0.27764893,1.0050659,0.578125,-0.015625,-0.390625
389,389,1729189137059,-0.24023438,-0.2649536,0.99749756,-1.25,-1.09375,-0.3125
390,390,1729189137099,-0.24243164,-0.27545166,1.0043335,-0.890625,-0.78125,-0.359375
391,391,1729189137139,-0.24121094,-0.27496338,0.99505615,-1.25,-1.234375,-0.625
392,392,1729189137179,-0.25024414,-0.2625122,1.007019,-0.75,-1.296875,-0.515625
393,393,1729189137219,-0.25561523,-0.2678833,0.99334717,-1.90625,-1.0625,-0.5
394,394,1729189137259,-0.25024414,-0.2744751,1.0031128,-0.59375,-1.25,-0.453125
395,395,1729189137299,-0.25097656,-0.26861572,1.0050659,-1.578125,-1.4375,-0.828125
396,396,1729189137339,-0.2553711,-0.2649536,0.9984741,-1.6875,-1.484375,-0.640625
397,397,1729189137379,-0.25634766,-0.26226807,0.9970093,-2.65625,-1.203125,-0.75
398,398,1729189137419,-0.26611328,-0.26739502,0.996521,-2.25,-1.0,-0.453125
399,399,1729189137459,-0.27001953,-0.2559204,0.99871826,-2.09375,-1.453125,-0.109375
400,400,1729189137499,-0.25610352,-0.2637329,0.9989624,-1.484375,1.265625,-0.859375
401,401,1729189137539,-0.25830078,-0.25372314,1.001648,-1.375,1.359375,-0.25
402,402,1729189137579,-0.26538086,-0.25860596,0.99334717,-0.125,2.390625,-0.484375
403,403,1729189137619,-0.2631836,-0.23980713,1.0084839,-0.375,0.234375,-0.34375
404,404,1729189137659,-0.2680664,-0.24591064,1.0101929,0.265625,-1.421875,0.484375
405,405,1729189137699,-0.27075195,-0.24078369,0.9813843,-1.578125,1.28125,0.3125
406,406,1729189137739,-0.25610352,-0.255188,1.0123901,-1.953125,0.609375,0.296875
407,407,1729189137779,-0.24658203,-0.25982666,0.99993896,1.96875,2.328125,0.125
408,408,1729189137819,-0.25732422,-0.24395752,1.0009155,0.96875,3.484375,0.546875
409,409,1729189137859,-0.25830078,-0.24957275,1.0123901,1.046875,2.625,0.34375
410,410,1729189137899,-0.2512207,-0.25836182,1.007019,2.921875,3.234375,0.53125
411,411,1729189137939,-0.23950195,-0.26153564,1.0077515,1.734375,1.75,0.5625
412,412,1729189137979,-0.23486328,-0.2642212,0.99334717,-0.28125,0.875,0.234375
413,413,1729189138019,-0.24316406,-0.26080322,1.0038452,1.0,2.125,0.46875
414,414,1729189138059,-0.23950195,-0.26031494,0.9994507,1.578125,2.96875,0.421875
415,415,1729189138099,-0.234375,-0.26470947,1.0109253,0.9375,0.875,-0.25
416,416,1729189138139,-0.23413086,-0.26275635,1.0004272,0.421875,0.375,-0.1875
417,417,1729189138179,-0.2331543,-0.2630005,1.0077515,0.09375,0.078125,-0.21875
418,418,1729189138219,-0.23657227,-0.26617432,0.99676514,0.65625,1.4375,0.125
419,419,1729189138259,-0.23022461,-0.26641846,1.0089722,1.078125,0.96875,0.09375
420,420,1729189138299,-0.23925781,-0.26763916,1.0001831,0.578125,0.46875,0.109375
421,421,1729189138339,-0.23461914,-0.2720337,1.0106812,0.375,0.53125,0.171875
422,422,1729189138379,-0.23022461,-0.2695923,1.0009155,0.4375,1.0625,0.03125
423,423,1729189138419,-0.22827148,-0.27423096,1.0094604,0.8125,0.328125,0.140625
424,424,1729189138459,-0.23095703,-0.269104,1.0004272,-0.53125,0.5625,0.0625
425,425,1729189138499,-0.2277832,-0.27886963,0.99749756,-0.484375,0.453125,0.015625
426,426,1729189138539,-0.23071289,-0.27960205,1.0126343,1.34375,1.984375,-0.203125
427,427,1729189138579,-0.22973633,-0.26641846,0.9996948,0.96875,1.265625,0.21875
428,428,1729189138619,-0.22558594,-0.27008057,1.0036011,-0.484375,1.015625,-0.09375
429,429,1729189138659,-0.2211914,-0.27496338,1.0023804,0.796875,1.125,-0.046875
430,430,1729189138699,-0.22998047,-0.270813,1.0001831,0.234375,1.375,0.125
431,431,1729189138739,-0.22729492,-0.27471924,0.99920654,0.328125,0.703125,-0.125
432,432,1729189138779,-0.2241211,-0.27764893,1.0036011,0.21875,0.640625,0.078125
433,433,1729189138819,-0.2253418,-0.27911377,1.0099487,0.328125,0.984375,-0.03125
434,434,1729189138859,-0.21801758,-0.27374268,0.99993896,0.234375,0.6875,0.171875
435,435,1729189138899,-0.22241211,-0.27471924,1.008728,0.203125,0.21875,-0.1875
436,436,1729189138939,-0.22265625,-0.2786255,1.0004272,0.015625,0.578125,-0.0625
437,437,1729189138979,-0.22607422,-0.2805786,0.99798584,0.203125,0.671875,0.046875
438,438,1729189139019,-0.22241211,-0.2822876,0.9977417,-0.203125,0.296875,-0.171875
439,439,1729189139059,-0.22094727,-0.2901001,1.0026245,0.171875,0.34375,-0.203125
440,440,1729189139099,-0.2211914,-0.27886963,1.0026245,-0.0625,0.421875,-0.234375
441,441,1729189139139,-0.22705078,-0.27520752,1.0082397,0.15625,0.6875,-0.09375
442,442,1729189139179,-0.21850586,-0.284729,0.9989624,-0.125,0.421875,-0.09375
443,443,1729189139219,-0.21289062,-0.28155518,1.0045776,0.4375,-0.171875,-0.15625
444,444,1729189139259,-0.22338867,-0.27838135,1.0011597,-1.5,-0.546875,-0.25
445,445,1729189139299,-0.22192383,-0.2913208,1.0092163,-0.296875,-0.265625,-0.5625
446,446,1729189139339,-0.22802734,-0.27105713,1.0001831,-0.03125,-0.03125,-0.453125
447,447,1729189139379,-0.22583008,-0.2703247,1.0009155,-0.90625,-0.75,-0.515625
448,448,1729189139419,-0.22680664,-0.27618408,1.0055542,-0.265625,-0.578125,-0.609375
449,449,1729189139459,-0.23168945,-0.27520752,1.008728,-0.375,-0.5625,-0.59375
450,450,1729189139499,-0.2265625,-0.27496338,1.0001831,-0.640625,-0.59375,-0.5625
451,451,1729189139539,-0.22973633,-0.28253174,0.9994507,-0.859375,-0.625,-0.609375
452,452,1729189139579,-0.23413086,-0.27716064,1.0101929,-0.625,-0.75,-0.609375
453,453,1729189139619,-0.23120117,-0.27227783,1.001648,-1.4375,-1.359375,-0.859375
454,454,1729189139659,-0.23632812,-0.2666626,0.9989624,-1.34375,-1.53125,-0.46875
455,455,1729189139699,-0.23730469,-0.2642212,1.0031128,-1.125,-1.28125,-0.53125
456,456,1729189139739,-0.24584961,-0.2642212,1.0033569,-1.125,-1.765625,-0.5
457,457,1729189139779,-0.24414062,-0.269104,1.0040894,-1.078125,-1.546875,-0.546875
458,458,1729189139819,-0.24560547,-0.26470947,1.0009155,-1.125,-1.78125,-0.5625
459,459,1729189139859,-0.24609375,-0.26202393,0.9994507,-1.78125,-1.984375,-0.71875
460,460,1729189139899,-0.25805664,-0.25958252,0.9989624,-1.1875,-1.453125,-0.640625
461,461,1729189139939,-0.25317383,-0.25494385,0.99993896,-0.734375,-1.9375,-0.6875
462,462,1729189139979,-0.2614746,-0.24932861,0.99798584,-0.65625,-1.34375,-0.421875
463,463,1729189140019,-0.2590332,-0.25689697,0.99993896,-2.328125,-1.0625,-0.390625
464,464,1729189140059,-0.2614746,-0.25811768,1.0062866,-0.234375,-1.3125,-0.484375
465,465,1729189140099,-0.25610352,-0.25665283,0.9906616,-0.875,-0.796875,-0.625
466,466,1729189140139,-0.2697754,-0.2432251,0.9945679,-0.953125,-0.890625,-0.375
467,467,1729189140179,-0.26879883,-0.25787354,0.99090576,-0.609375,-0.4375,-0.34375
468,468,1729189140219,-0.27197266,-0.25323486,1.0033569,-0.453125,-0.328125,-0.125
469,469,1729189140259,-0.27001953,-0.24615479,0.99676514,-0.125,-0.1875,-0.09375
470,470,1729189140299,-0.26245117,-0.2539673,1.0055542,-1.359375,-0.53125,-0.265625
471,471,1729189140339,-0.2668457,-0.25250244,0.98846436,-0.59375,0.078125,-0.21875
472,472,1729189140379,-0.26464844,-0.24151611,0.9970093,-0.90625,0.484375,-0.25
473,473,1729189140419,-0.26635742,-0.24591064,0.99823,-0.296875,0.9375,0.25
474,474,1729189140459,-0.27954102,-0.24957275,0.9953003,0.109375,1.578125,0.3125
475,475,1729189140499,-0.27416992,-0.24127197,0.99676514,0.75,1.875,0.265625
476,476,1729189140539,-0.2626953,-0.24932861,0.9996948,0.734375,1.34375,0.328125
477,477,1729189140579,-0.26171875,-0.2571411,0.9989624,0.203125,1.65625,0.5
478,478,1729189140619,-0.2541504,-0.2539673,1.0048218,0.875,2.28125,0.40625
479,479,1729189140659,-0.25805664,-0.2546997,1.007019,0.609375,1.546875,0.28125
480,480,1729189140699,-0.25878906,-0.25567627,1.0023804,1.40625,1.453125,0.484375
481,481,1729189140739,-0.25,-0.25030518,0.99383545,0.0,1.8125,0.265625
482,482,1729189140779,-0.24780273,-0.25543213,1.0018921,0.09375,1.875,0.125
483,483,1729189140819,-0.25463867,-0.2630005,1.0126343,1.59375,2.515625,0.328125
484,484,1729189140859,-0.24438477,-0.2642212,1.0038452,0.703125,1.671875,0.3125
485,485,1729189140899,-0.2397461,-0.2546997,1.001648,-0.171875,1.28125,-0.078125
486,486,1729189140939,-0.2524414,-0.25933838,1.0001831,0.75,1.296875,0.125
487,487,1729189140979,-0.24975586,-0.25909424,1.0021362,1.015625,1.703125,0.25
488,488,1729189141019,-0.2409668,-0.26568604,1.0006714,0.015625,0.96875,-0.03125
489,489,1729189141059,-0.24560547,-0.26690674,1.00531,0.625,1.265625,0.203125
490,490,1729189141099,-0.24194336,-0.26568604,1.0028687,0.484375,1.15625,0.203125
491,491,1729189141139,-0.23876953,-0.26226807,1.0045776,0.25,1.375,0.125
492,492,1729189141179,-0.23779297,-0.2630005,0.996521,0.3125,0.90625,0.0625
493,493,1729189141219,-0.23657227,-0.26641846,1.0062866,0.15625,0.828125,-0.125
494,494,1729189141259,-0.2446289,-0.2617798,1.0038452,0.28125,1.125,0.015625
495,495,1729189141299,-0.23852539,-0.2666626,1.0043335,0.328125,0.875,0.296875
496,496,1729189141339,-0.23095703,-0.26934814,1.0038452,-0.09375,0.8125,0.328125
497,497,1729189141379,-0.22949219,-0.27178955,1.0023804,-0.34375,0.671875,0.03125
498,498,1729189141419,-0.22973633,-0.26812744,1.0067749,-0.109375,0.453125,-0.171875
499,499,1729189141459,-0.23583984,-0.26519775,1.0106812,0.484375,0.3125,0.09375
500,500,1729189141499,-0.23486328,-0.2654419,0.99554443,-0.578125,0.375,0.015625
501,501,1729189141539,-0.23266602,-0.27618408,0.9996948,-0.5,1.15625,-0.03125
502,502,1729189141579,-0.2265625,-0.27471924,1.0123901,1.03125,1.828125,-0.015625
503,503,1729189141619,-0.23754883,-0.26226807,1.0045776,0.46875,1.140625,0.125
504,504,1729189141659,-0.2290039,-0.26812744,1.0036011,0.359375,1.390625,0.15625
505,505,1729189141699,-0.22851562,-0.26983643,1.0067749,0.75,1.265625,-0.21875
506,506,1729189141739,-0.22485352,-0.2793579,1.0067749,0.46875,1.390625,0.015625
507,507,1729189141779,-0.22436523,-0.2727661,1.0021362,0.421875,1.03125,-0.140625
508,508,1729189141819,-0.22290039,-0.27716064,1.0050659,-0.15625,1.03125,0.0625
509,509,1729189141859,-0.2163086,-0.27593994,1.0111694,-0.203125,0.515625,-0.15625
510,510,1729189141899,-0.22680664,-0.26275635,1.0026245,-0.453125,0.140625,-0.15625
511,511,1729189141939,-0.2319336,-0.26593018,1.0048218,-0.34375,0.28125,-0.046875
512,512,1729189141979,-0.2319336,-0.27642822,0.99920654,0.25,0.6875,0.015625
513,513,1729189142019,-0.22631836,-0.27227783,1.001648,0.328125,0.65625,0.03125
514,514,1729189142059,-0.2253418,-0.27911377,1.00531,0.5625,0.71875,-0.109375
515,515,1729189142099,-0.21826172,-0.28082275,1.0084839,0.109375,0.671875,0.03125
516,516,1729189142139,-0.21704102,-0.26837158,1.007019,-0.21875,0.65625,-0.171875
517,517,1729189142179,-0.22363281,-0.27593994,1.0106812,0.40625,0.34375,-0.359375
518,518,1729189142219,-0.21850586,-0.28033447,1.0084839,-0.265625,-0.046875,-0.453125
519,519,1729189142259,-0.22070312,-0.2727661,1.0079956,0.359375,-0.59375,-0.15625
520,520,1729189142299,-0.22045898,-0.27105713,0.99334717,-1.875,-0.875,-0.484375
521,521,1729189142339,-0.22558594,-0.28131104,1.0079956,-0.734375,-0.296875,-0.5
522,522,1729189142379,-0.22485352,-0.2781372,1.0114136,0.25,-0.234375,-0.53125
523,523,1729189142419,-0.21948242,-0.26715088,1.0060425,-0.78125,-1.40625,-0.484375
524,524,1729189142459,-0.22924805,-0.26568604,1.0023804,-0.859375,-1.921875,-0.859375
525,525,1729189142499,-0.24731445,-0.26519775,0.9960327,0.25,0.25,-0.421875
526,526,1729189142539,-0.23510742,-0.27764893,0.99505615,0.515625,0.84375,0.015625
527,527,1729189142579,-0.23583984,-0.27520752,1.0050659,-0.8125,-0.203125,-0.40625
528,528,1729189142619,-0.23535156,-0.27764893,1.0094604,-0.390625,-0.90625,-0.4375
529,529,1729189142659,-0.22290039,-0.27227783,1.0043335,-0.765625,-0.984375,-0.546875
530,530,1729189142699,-0.23266602,-0.2625122,1.0021362,-1.359375,-1.09375,-0.4375
531,531,1729189142739,-0.23754883,-0.26202393,1.0048218,-0.5625,-1.625,-0.6875
532,532,1729189142779,-0.24194336,-0.26983643,1.0021362,-1.09375,-1.578125,-0.796875
533,533,1729189142819,-0.24658203,-0.2642212,0.99823,-0.21875,-1.90625,-0.78125
534,534,1729189142859,-0.24414062,-0.26763916,1.0014038,-1.046875,-2.953125,-1.21875
535,535,1729189142899,-0.23730469,-0.2715454,1.0043335,-0.890625,-3.875,-1.984375
536,536,1729189142939,-0.26513672,-0.2546997,1.0028687,-2.671875,-7.109375,-1.796875
537,537,1729189142979,-0.28637695,-0.25616455,0.99432373,-1.1875,-6.71875,-2.21875
538,538,1729189143019,-0.41308594,-0.25543213,1.0202026,3.015625,-7.203125,5.234375
539,539,1729189143059,-0.28442383,-0.27716064,0.99627686,-0.71875,-9.84375,1.59375
540,540,1729189143099,-0.28686523,-0.26080322,0.9747925,-0.671875,-6.171875,-0.15625
541,541,1729189143139,-0.30444336,-0.25030518,0.98968506,-1.703125,-5.265625,-0.890625
542,542,1729189143179,-0.32543945,-0.24810791,0.99212646,2.53125,-3.453125,0.71875
543,543,1729189143219,-0.3088379,-0.27008057,0.9762573,0.546875,-0.453125,0.9375
544,544,1729189143259,-0.32421875,-0.26837158,0.9747925,-0.296875,-1.625,0.109375
545,545,1729189143299,-0.31713867,-0.26519775,0.9821167,0.96875,0.5,0.546875
546,546,1729189143339,-0.32495117,-0.2576294,0.97528076,-0.34375,-0.203125,0.1875
547,547,1729189143379,-0.32617188,-0.2678833,0.97454834,-0.8125,0.15625,0.3125
548,548,1729189143419,-0.31860352,-0.27520752,0.9760132,0.375,0.984375,0.015625
549,549,1729189143459,-0.32006836,-0.25933838,0.94329834,0.90625,-2.71875,0.234375
550,550,1729189143499,-0.33544922,-0.2468872,0.97039795,-2.078125,-20.828125,0.234375
551,551,1729189143539,-0.39135742,-0.2637329,0.9735718,1.15625,-7.40625,-1.703125
552,552,1729189143579,-0.35302734,-0.302063,0.94207764,-1.703125,-20.0625,1.484375
553,553,1729189143619,-0.39746094,-0.25250244,0.9940796,-2.3125,-17.359375,4.546875
554,554,1729189143659,-0.3955078,-0.2642212,0.9550171,1.640625,2.921875,1.984375
555,555,1729189143699,-0.37304688,-0.2756958,0.9647827,1.46875,7.5,0.6875
556,556,1729189143739,-0.38061523,-0.2695923,0.96746826,3.375,12.078125,-0.265625
557,557,1729189143779,-0.37573242,-0.2637329,0.9887085,4.859375,17.0,0.640625
558,558,1729189143819,-0.34375,-0.29107666,0.9393921,-0.28125,8.265625,0.421875
559,559,1729189143859,-0.33276367,-0.2901001,0.9591675,1.234375,14.265625,0.0625
560,560,1729189143899,-0.31689453,-0.29058838,0.9911499,2.9375,10.171875,0.34375
561,561,1729189143939,-0.31152344,-0.2859497,0.9750366,1.953125,4.5,0.375
562,562,1729189143979,-0.31030273,-0.286438,0.97332764,0.609375,5.296875,0.4375
563,563,1729189144019,-0.30029297,-0.29864502,0.9838257,1.28125,1.46875,-0.03125
564,564,1729189144059,-0.29760742,-0.29278564,0.9789429,0.71875,2.9375,0.328125
565,565,1729189144099,-0.2890625,-0.29351807,0.97698975,0.359375,1.375,0.09375
566,566,1729189144139,-0.29077148,-0.2942505,0.98187256,0.484375,1.640625,0.265625
567,567,1729189144179,-0.2890625,-0.3008423,0.98553467,0.875,1.359375,0.203125
568,568,1729189144219,-0.2980957,-0.29205322,0.9816284,0.375,1.578125,0.5
569,569,1729189144259,-0.28979492,-0.2966919,0.97821045,0.40625,1.40625,0.140625
570,570,1729189144299,-0.29541016,-0.29840088,0.98651123,0.703125,1.125,0.15625
571,571,1729189144339,-0.28808594,-0.2937622,0.98358154,0.421875,1.4375,0.296875
572,572,1729189144379,-0.28735352,-0.302063,0.98480225,0.5625,1.53125,0.1875
573,573,1729189144419,-0.28344727,-0.30059814,0.9828491,0.40625,1.71875,0.25
574,574,1729189144459,-0.27563477,-0.29840088,0.9789429,0.078125,1.0,0.875
575,575,1729189144499,-0.2770996,-0.31524658,0.9953003,0.5625,1.25,1.0
576,576,1729189144539,-0.26464844,-0.30377197,0.97576904,0.078125,0.515625,-0.296875
577,577,1729189144579,-0.27026367,-0.3040161,0.98846436,1.25,0.59375,0.25
578,578,1729189144619,-0.2836914,-0.29522705,0.9701538,-1.4375,0.9375,0.046875
579,579,1729189144659,-0.27954102,-0.3027954,0.97454834,0.734375,2.125,0.421875
580,580,1729189144699,-0.26782227,-0.31817627,0.99823,1.234375,1.390625,0.125
581,581,1729189144739,-0.28125,-0.2942505,0.9789429,0.5625,1.5625,0.03125
582,582,1729189144779,-0.28588867,-0.29522705,0.98309326,1.140625,2.53125,0.375
583,583,1729189144819,-0.26220703,-0.32232666,0.99139404,6.328125,8.0,0.421875
584,584,1729189144859,-0.2446289,-0.32159424,0.97772217,6.46875,8.09375,0.984375
585,585,1729189144899,-0.2536621,-0.32208252,0.9784546,-2.171875,1.671875,0.78125
586,586,1729189144939,-0.24609375,-0.33355713,0.9887085,0.65625,1.859375,0.84375
587,587,1729189144979,-0.2529297,-0.32183838,0.9894409,-1.984375,-1.25,0.4375
588,588,1729189145019,-0.24682617,-0.3189087,0.9789429,2.96875,2.8125,-0.140625
589,589,1729189145059,-0.23925781,-0.33135986,0.97210693,0.140625,1.40625,-0.015625
590,590,1729189145099,-0.23925781,-0.33062744,0.9891968,-1.546875,-1.71875,-1.21875
591,591,1729189145139,-0.2409668,-0.32208252,0.97821045,-0.234375,-0.15625,-1.0625
592,592,1729189145179,-0.2607422,-0.30718994,0.9779663,-2.640625,-1.859375,-0.28125
593,593,1729189145219,-0.25463867,-0.3291626,0.9796753,-0.671875,-1.890625,-1.5
594,594,1729189145259,-0.27148438,-0.2942505,0.994812,-4.3125,-4.3125,-1.0
595,595,1729189145299,-0.25756836,-0.30841064,0.97406006,0.09375,0.3125,-0.3125
596,596,1729189145339,-0.25830078,-0.31866455,0.9862671,-2.265625,-2.859375,-1.6875
597,597,1729189145379,-0.27197266,-0.2979126,0.9796753,-1.34375,-2.109375,-0.359375
598,598,1729189145419,-0.26879883,-0.29937744,0.96429443,-3.84375,-1.015625,-0.84375
599,599,1729189145459,-0.2788086,-0.3110962,0.9916382,0.0,-0.75,-0.453125
600,600,1729189145499,-0.2763672,-0.30255127,0.98309326,-0.890625,-1.84375,-0.53125
601,601,1729189145539,-0.28515625,-0.2883911,0.980896,-1.5625,-2.46875,-0.484375
602,602,1729189145579,-0.27734375,-0.2991333,0.9828491,-1.703125,-2.5,-0.671875
603,603,1729189145619,-0.28881836,-0.2966919,0.98602295,-1.421875,-2.953125,-0.390625
604,604,1729189145659,-0.29223633,-0.2966919,0.97210693,-0.90625,-1.6875,-0.125
