,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727218059402,-0.75097656,0.13519287,0.69281006,-0.65625,-0.140625,0.25
307,307,1727218059442,-0.7624512,0.13397217,0.69207764,-0.8125,-0.25,0.265625
308,308,1727218059482,-0.7541504,0.13739014,0.6925659,-1.03125,-0.1875,0.265625
309,309,1727218059522,-0.7597656,0.13397217,0.7037964,-0.75,-0.234375,0.171875
310,310,1727218059562,-0.76123047,0.13616943,0.6976929,-0.71875,-0.0625,0.4375
311,311,1727218059602,-0.76000977,0.13861084,0.6923218,-0.875,-0.125,0.0625
312,312,1727218059642,-0.75756836,0.1383667,0.6967163,-0.734375,-0.1875,0.15625
313,313,1727218059682,-0.7590332,0.1383667,0.6950073,-0.734375,-0.078125,0.265625
314,314,1727218059722,-0.76171875,0.14056396,0.7001343,-0.71875,-0.234375,0.203125
315,315,1727218059762,-0.7565918,0.13470459,0.6967163,-0.8125,-0.03125,0.15625
316,316,1727218059802,-0.75512695,0.13616943,0.69403076,-0.765625,-0.109375,0.0625
317,317,1727218059842,-0.7602539,0.13568115,0.7020874,-0.734375,-0.609375,0.15625
318,318,1727218059882,-0.75805664,0.13641357,0.6906128,-0.9375,-0.125,0.171875
319,319,1727218059922,-0.7524414,0.1383667,0.6913452,-1.078125,0.375,0.03125
320,320,1727218059962,-0.7597656,0.13519287,0.69696045,-1.109375,0.3125,0.171875
321,321,1727218060002,-0.7561035,0.14251709,0.6959839,-1.046875,0.109375,0.109375
322,322,1727218060042,-0.7602539,0.13690186,0.69158936,-0.65625,-0.140625,-0.09375
323,323,1727218060082,-0.7536621,0.13348389,0.7050171,-0.734375,-0.234375,-0.015625
324,324,1727218060122,-0.7590332,0.14324951,0.6930542,-1.21875,-0.046875,0.078125
325,325,1727218060162,-0.76708984,0.14056396,0.6913452,-1.15625,-0.03125,0.0625
326,326,1727218060202,-0.75634766,0.14031982,0.6967163,-0.890625,-0.09375,0.0625
327,327,1727218060242,-0.7553711,0.14422607,0.70526123,-1.15625,-0.265625,0.109375
328,328,1727218060282,-0.7512207,0.13861084,0.6906128,-1.390625,-0.015625,0.015625
329,329,1727218060322,-0.7648926,0.14178467,0.70233154,-1.0,-0.109375,-0.046875
330,330,1727218060362,-0.7609863,0.14031982,0.69744873,-0.71875,0.015625,0.09375
331,331,1727218060402,-0.75219727,0.1449585,0.69744873,-0.84375,-0.390625,0.0625
332,332,1727218060442,-0.76000977,0.14178467,0.69085693,-1.421875,-0.046875,-0.09375
333,333,1727218060482,-0.75097656,0.14593506,0.69573975,-1.296875,-0.140625,0.0
334,334,1727218060522,-0.7487793,0.14227295,0.696228,-1.03125,-0.03125,0.09375
335,335,1727218060562,-0.75756836,0.14764404,0.69451904,-1.109375,0.03125,0.140625
336,336,1727218060602,-0.75805664,0.1449585,0.6925659,-1.078125,-0.359375,0.078125
337,337,1727218060642,-0.75512695,0.14324951,0.69281006,-0.890625,-0.296875,0.28125
338,338,1727218060682,-0.7512207,0.14398193,0.69647217,-0.828125,-0.21875,0.109375
339,339,1727218060722,-0.76293945,0.14422607,0.69696045,-0.84375,-0.34375,0.234375
340,340,1727218060762,-0.7519531,0.1486206,0.6898804,-0.703125,-0.203125,0.234375
341,341,1727218060802,-0.7565918,0.14178467,0.6972046,-0.875,-0.421875,0.296875
342,342,1727218060842,-0.7541504,0.14227295,0.6930542,-1.015625,-0.203125,0.140625
343,343,1727218060882,-0.74975586,0.15081787,0.6893921,-0.625,-0.046875,0.21875
344,344,1727218060922,-0.7590332,0.14154053,0.69207764,-0.484375,-0.046875,0.421875
345,345,1727218060962,-0.7504883,0.14910889,0.6937866,-0.734375,-0.1875,0.125
346,346,1727218061002,-0.763916,0.14251709,0.69525146,-0.328125,-0.46875,0.328125
347,347,1727218061042,-0.7546387,0.14300537,0.69989014,0.078125,-0.28125,0.5
348,348,1727218061082,-0.7597656,0.14764404,0.69451904,-0.484375,-0.359375,0.609375
349,349,1727218061122,-0.75927734,0.1437378,0.69696045,-0.484375,-0.140625,0.421875
350,350,1727218061162,-0.75805664,0.1437378,0.6898804,-0.578125,-0.140625,0.421875
351,351,1727218061202,-0.76049805,0.1408081,0.70306396,-0.3125,-0.71875,0.359375
352,352,1727218061242,-0.75268555,0.14129639,0.68914795,-0.734375,0.21875,0.421875
353,353,1727218061282,-0.7607422,0.15130615,0.6967163,-0.828125,-0.3125,0.375
354,354,1727218061322,-0.7661133,0.1383667,0.69451904,-0.421875,-0.21875,0.40625
355,355,1727218061362,-0.76123047,0.14300537,0.69647217,-0.234375,-0.640625,0.453125
356,356,1727218061402,-0.7573242,0.14300537,0.68743896,-0.875,-0.015625,0.25
357,357,1727218061442,-0.7519531,0.14300537,0.6925659,-0.71875,-0.015625,0.390625
358,358,1727218061482,-0.75805664,0.13421631,0.69940186,-0.640625,-0.171875,0.328125
359,359,1727218061522,-0.7590332,0.13934326,0.69451904,-0.546875,-0.15625,0.296875
360,360,1727218061562,-0.7595215,0.13665771,0.69744873,-0.78125,-0.1875,0.15625
361,361,1727218061602,-0.7583008,0.13739014,0.69085693,-0.671875,-0.25,0.203125
362,362,1727218061642,-0.7607422,0.13690186,0.6942749,-0.703125,-0.015625,0.25
363,363,1727218061682,-0.7546387,0.14227295,0.6925659,-0.734375,-0.1875,0.265625
364,364,1727218061722,-0.75512695,0.1383667,0.6937866,-0.6875,-0.25,0.203125
365,365,1727218061762,-0.75439453,0.137146,0.696228,-0.90625,0.046875,0.140625
366,366,1727218061802,-0.7636719,0.13275146,0.7025757,-0.53125,-0.515625,0.25
367,367,1727218061842,-0.7602539,0.13787842,0.6930542,-0.96875,0.0,0.015625
368,368,1727218061882,-0.75561523,0.14251709,0.69207764,-0.796875,0.21875,0.09375
369,369,1727218061922,-0.7609863,0.13153076,0.6947632,-0.734375,0.109375,0.296875
370,370,1727218061962,-0.75512695,0.14202881,0.6984253,-0.921875,-0.125,0.078125
371,371,1727218062002,-0.76538086,0.13739014,0.7003784,-0.515625,-0.28125,0.265625
372,372,1727218062042,-0.7570801,0.13812256,0.7008667,-0.625,0.015625,0.296875
373,373,1727218062082,-0.7609863,0.1395874,0.6923218,-1.21875,-0.203125,0.140625
374,374,1727218062122,-0.7585449,0.14251709,0.7001343,-0.828125,0.03125,0.140625
375,375,1727218062162,-0.75683594,0.13665771,0.696228,-0.921875,-0.03125,0.03125
376,376,1727218062202,-0.7548828,0.13787842,0.7025757,-0.96875,-0.125,0.21875
377,377,1727218062242,-0.7541504,0.13372803,0.69085693,-1.421875,0.296875,0.0625
378,378,1727218062282,-0.7561035,0.14105225,0.6976929,-1.09375,-0.125,-0.046875
379,379,1727218062322,-0.76416016,0.13739014,0.6967163,-0.84375,0.109375,0.234375
380,380,1727218062362,-0.7561035,0.14227295,0.69647217,-1.109375,-0.296875,-0.09375
381,381,1727218062402,-0.7573242,0.14007568,0.6937866,-1.390625,-0.015625,-0.109375
382,382,1727218062442,-0.75219727,0.14666748,0.6989136,-1.171875,0.109375,-0.125
383,383,1727218062482,-0.7519531,0.137146,0.6947632,-1.28125,-0.28125,0.15625
384,384,1727218062522,-0.75756836,0.13812256,0.69329834,-1.3125,0.15625,0.09375
385,385,1727218062562,-0.7585449,0.1408081,0.6930542,-1.140625,-0.109375,0.09375
386,386,1727218062602,-0.7541504,0.14520264,0.69696045,-1.21875,-0.28125,0.125
387,387,1727218062642,-0.75927734,0.14544678,0.69647217,-1.171875,-0.0625,0.03125
388,388,1727218062682,-0.7541504,0.14715576,0.6991577,-0.9375,-0.203125,-0.015625
389,389,1727218062722,-0.75512695,0.1473999,0.6950073,-0.96875,-0.328125,0.09375
390,390,1727218062762,-0.75219727,0.1461792,0.6954956,-1.015625,-0.109375,0.0625
391,391,1727218062802,-0.7619629,0.15252686,0.6937866,-1.078125,-0.25,0.078125
392,392,1727218062842,-0.74658203,0.15008545,0.6954956,-1.21875,-0.03125,-0.0625
393,393,1727218062882,-0.7561035,0.14569092,0.70477295,-0.640625,-0.796875,0.15625
394,394,1727218062922,-0.7573242,0.14691162,0.68963623,-0.9375,0.015625,0.171875
395,395,1727218062962,-0.7583008,0.14544678,0.6859741,-0.765625,-0.375,0.09375
396,396,1727218063002,-0.75878906,0.14276123,0.6918335,-0.15625,-0.453125,0.25
397,397,1727218063042,-0.75,0.14666748,0.69403076,-0.484375,-0.375,0.296875
398,398,1727218063082,-0.75927734,0.15106201,0.68548584,-0.5625,-0.40625,0.484375
399,399,1727218063122,-0.7570801,0.1408081,0.6947632,-0.296875,-0.203125,0.53125
400,400,1727218063162,-0.7536621,0.14447021,0.6954956,-0.6875,-0.375,0.265625
401,401,1727218063202,-0.76586914,0.14276123,0.70184326,-0.203125,-0.625,0.546875
402,402,1727218063242,-0.7553711,0.13739014,0.69281006,-0.578125,-0.078125,0.28125
403,403,1727218063282,-0.7570801,0.14105225,0.69866943,-0.609375,-0.421875,0.453125
404,404,1727218063322,-0.7573242,0.1408081,0.6942749,-0.3125,-0.234375,0.453125
405,405,1727218063362,-0.7597656,0.14666748,0.7020874,-0.09375,-0.71875,0.625
406,406,1727218063402,-0.75756836,0.14007568,0.6935425,-0.859375,-0.171875,0.296875
407,407,1727218063442,-0.75219727,0.13885498,0.6954956,-0.734375,-0.1875,0.234375
408,408,1727218063482,-0.75927734,0.13861084,0.6972046,-0.5,-0.109375,0.375
409,409,1727218063522,-0.75805664,0.13763428,0.697937,-0.53125,-0.046875,0.28125
410,410,1727218063562,-0.75805664,0.13616943,0.6923218,-0.640625,-0.3125,0.3125
411,411,1727218063602,-0.7578125,0.13861084,0.69573975,-0.40625,-0.125,0.25
412,412,1727218063642,-0.7553711,0.14129639,0.69818115,-0.484375,-0.1875,0.34375
413,413,1727218063682,-0.7536621,0.1329956,0.701355,-0.46875,-0.1875,0.40625
414,414,1727218063722,-0.7590332,0.13909912,0.6906128,-0.78125,-0.125,0.296875
415,415,1727218063762,-0.76293945,0.14251709,0.70233154,-0.390625,-0.609375,0.234375
416,416,1727218063802,-0.75390625,0.13568115,0.69281006,-0.828125,0.109375,0.21875
417,417,1727218063842,-0.75024414,0.14007568,0.69525146,-0.765625,0.09375,0.109375
418,418,1727218063882,-0.7541504,0.13470459,0.6923218,-0.65625,0.21875,0.390625
419,419,1727218063922,-0.7529297,0.13934326,0.6935425,-0.796875,-0.234375,0.09375
420,420,1727218063962,-0.7619629,0.13031006,0.69207764,-0.53125,-0.4375,0.203125
421,421,1727218064002,-0.75439453,0.13812256,0.7003784,-0.171875,0.0,0.3125
422,422,1727218064042,-0.7590332,0.14154053,0.697937,-0.875,-0.328125,0.265625
423,423,1727218064082,-0.75878906,0.13690186,0.6976929,-0.75,-0.078125,0.359375
424,424,1727218064122,-0.7519531,0.13519287,0.6950073,-0.59375,-0.203125,0.390625
425,425,1727218064162,-0.7626953,0.1395874,0.6950073,-0.609375,-0.546875,0.1875
426,426,1727218064202,-0.75683594,0.13421631,0.69744873,-0.859375,0.15625,0.34375
427,427,1727218064242,-0.7614746,0.137146,0.7020874,-0.765625,-0.296875,0.21875
428,428,1727218064282,-0.765625,0.12884521,0.69744873,-0.53125,-0.078125,0.21875
429,429,1727218064322,-0.75219727,0.13372803,0.6976929,-0.71875,-0.359375,0.1875
430,430,1727218064362,-0.7583008,0.13861084,0.6918335,-1.28125,-0.046875,0.078125
431,431,1727218064402,-0.7512207,0.137146,0.7008667,-1.265625,0.15625,0.21875
432,432,1727218064442,-0.75,0.13739014,0.697937,-1.25,-0.171875,0.0
433,433,1727218064482,-0.7553711,0.14324951,0.6923218,-1.25,0.109375,0.171875
434,434,1727218064522,-0.7585449,0.14422607,0.6959839,-1.203125,0.0,-0.140625
435,435,1727218064562,-0.75756836,0.14007568,0.699646,-1.40625,-0.125,0.078125
436,436,1727218064602,-0.7583008,0.14154053,0.69525146,-1.09375,-0.046875,-0.046875
437,437,1727218064642,-0.75634766,0.14154053,0.696228,-1.078125,-0.0625,0.015625
438,438,1727218064682,-0.75268555,0.14178467,0.69573975,-1.140625,-0.09375,-0.03125
439,439,1727218064722,-0.7492676,0.14544678,0.6947632,-1.25,0.078125,-0.125
440,440,1727218064762,-0.75561523,0.14910889,0.6942749,-1.046875,-0.28125,0.03125
441,441,1727218064802,-0.7561035,0.14129639,0.6967163,-1.15625,-0.03125,0.140625
442,442,1727218064842,-0.7463379,0.14056396,0.6913452,-1.4375,0.40625,-0.078125
443,443,1727218064882,-0.7553711,0.14837646,0.70965576,-0.953125,-0.6875,-0.015625
444,444,1727218064922,-0.75756836,0.14422607,0.6898804,-1.265625,0.046875,0.125
445,445,1727218064962,-0.76586914,0.1461792,0.69573975,-1.171875,-0.328125,-0.0625
446,446,1727218065002,-0.76049805,0.14056396,0.69647217,-0.703125,-0.03125,-0.125
447,447,1727218065042,-0.75390625,0.15081787,0.6959839,-0.953125,-0.21875,-0.09375
448,448,1727218065082,-0.7553711,0.15203857,0.6930542,-1.078125,-0.234375,0.15625
449,449,1727218065122,-0.75683594,0.13885498,0.69940186,-0.96875,-0.1875,0.078125
450,450,1727218065162,-0.74780273,0.1408081,0.6884155,-1.15625,-0.078125,0.15625
451,451,1727218065202,-0.75439453,0.13739014,0.6950073,-1.078125,-0.78125,0.25
452,452,1727218065242,-0.74365234,0.15057373,0.69525146,-0.953125,-0.171875,0.25
453,453,1727218065282,-0.75927734,0.15325928,0.6984253,-0.96875,-0.5625,0.296875
454,454,1727218065322,-0.748291,0.14593506,0.6935425,-0.671875,-0.1875,0.28125
455,455,1727218065362,-0.7585449,0.14715576,0.70355225,-0.515625,-0.4375,0.46875
456,456,1727218065402,-0.75146484,0.14715576,0.69036865,-1.078125,-0.171875,0.21875
457,457,1727218065442,-0.7495117,0.14251709,0.6967163,-1.015625,-0.40625,0.34375
458,458,1727218065482,-0.75805664,0.14447021,0.6942749,-0.546875,-0.28125,0.5
459,459,1727218065522,-0.7487793,0.14300537,0.6959839,-0.65625,-0.5,0.484375
460,460,1727218065562,-0.7548828,0.1437378,0.6937866,-0.359375,-0.359375,0.46875
461,461,1727218065602,-0.75390625,0.14251709,0.69989014,-0.5,-0.4375,0.296875
462,462,1727218065642,-0.7529297,0.14544678,0.69696045,-0.390625,-0.21875,0.34375
463,463,1727218065682,-0.75878906,0.14276123,0.69329834,-0.421875,-0.46875,0.375
464,464,1727218065722,-0.7631836,0.13983154,0.69989014,-0.390625,-0.34375,0.453125
465,465,1727218065762,-0.7565918,0.14056396,0.6967163,-0.75,-0.0625,0.125
466,466,1727218065802,-0.7607422,0.14154053,0.70306396,-0.3125,-0.484375,0.296875
467,467,1727218065842,-0.75756836,0.13885498,0.69036865,-0.671875,0.15625,0.4375
468,468,1727218065882,-0.7546387,0.14154053,0.6950073,-0.796875,-0.421875,0.28125
469,469,1727218065922,-0.7602539,0.13909912,0.7003784,-0.015625,-0.359375,0.359375
470,470,1727218065962,-0.74853516,0.14276123,0.7003784,0.25,-0.15625,0.5
471,471,1727218066002,-0.7536621,0.14227295,0.69085693,-0.609375,-0.34375,0.453125
472,472,1727218066042,-0.75878906,0.14715576,0.6972046,-0.578125,-0.015625,0.421875
473,473,1727218066082,-0.7553711,0.13861084,0.69036865,-0.65625,-0.171875,0.296875
474,474,1727218066122,-0.75878906,0.14031982,0.7040405,-0.421875,-0.5625,0.1875
475,475,1727218066162,-0.7548828,0.1383667,0.6950073,-1.03125,0.359375,0.375
476,476,1727218066202,-0.75634766,0.13543701,0.69866943,-0.8125,-0.46875,0.28125
477,477,1727218066242,-0.7595215,0.13153076,0.69866943,-0.46875,-0.125,0.421875
478,478,1727218066282,-0.7565918,0.14666748,0.69696045,-0.640625,-0.46875,0.078125
479,479,1727218066322,-0.7578125,0.13397217,0.69207764,-1.109375,-0.015625,0.203125
480,480,1727218066362,-0.7609863,0.14422607,0.69403076,-0.59375,-0.34375,0.296875
481,481,1727218066402,-0.76000977,0.13763428,0.6959839,-0.234375,-0.359375,0.234375
482,482,1727218066442,-0.75561523,0.13690186,0.699646,-0.75,-0.65625,-0.03125
483,483,1727218066482,-0.7546387,0.1437378,0.6881714,-0.96875,-0.234375,-0.015625
484,484,1727218066522,-0.7578125,0.1317749,0.69329834,-0.859375,0.0,0.046875
485,485,1727218066562,-0.75756836,0.13446045,0.69573975,-0.703125,-0.109375,0.09375
486,486,1727218066602,-0.7597656,0.13519287,0.68963623,-0.59375,-0.15625,0.3125
487,487,1727218066642,-0.7590332,0.13885498,0.69818115,-0.8125,0.03125,0.203125
488,488,1727218066682,-0.75439453,0.14349365,0.697937,-0.984375,0.03125,0.078125
489,489,1727218066722,-0.76293945,0.14422607,0.69085693,-0.875,-0.140625,0.265625
490,490,1727218066762,-0.7648926,0.1383667,0.6991577,-0.71875,-0.34375,0.203125
491,491,1727218066802,-0.75634766,0.13323975,0.68914795,-0.984375,0.0625,0.109375
492,492,1727218066842,-0.75268555,0.14276123,0.7025757,-0.6875,-0.078125,0.046875
493,493,1727218066882,-0.7624512,0.13372803,0.6871948,-0.875,0.53125,0.21875
494,494,1727218066922,-0.7553711,0.14422607,0.69818115,-0.859375,-0.21875,-0.015625
495,495,1727218066962,-0.7597656,0.13153076,0.7067261,-0.59375,-0.234375,0.203125
496,496,1727218067002,-0.75268555,0.13348389,0.70428467,-0.421875,0.21875,0.40625
497,497,1727218067042,-0.7602539,0.13812256,0.6925659,-1.078125,-0.125,0.25
498,498,1727218067082,-0.7619629,0.13494873,0.70184326,-1.0,-0.125,0.25
499,499,1727218067122,-0.7590332,0.13763428,0.6918335,-1.0,-0.078125,0.15625
500,500,1727218067162,-0.76000977,0.13348389,0.7050171,-0.828125,-0.34375,0.40625
501,501,1727218067202,-0.7512207,0.137146,0.699646,-1.328125,0.203125,0.265625
502,502,1727218067242,-0.7548828,0.14324951,0.69866943,-1.109375,-0.25,0.140625
503,503,1727218067282,-0.76123047,0.13446045,0.69403076,-0.828125,-0.0625,0.125
504,504,1727218067322,-0.75390625,0.14154053,0.6947632,-1.0,-0.25,-0.109375
505,505,1727218067362,-0.7573242,0.14471436,0.6881714,-1.25,-0.140625,0.0
506,506,1727218067402,-0.7512207,0.14520264,0.6954956,-1.421875,0.140625,0.09375
507,507,1727218067442,-0.7504883,0.14300537,0.6976929,-1.234375,-0.140625,-0.03125
508,508,1727218067482,-0.75268555,0.13909912,0.7033081,-1.25,0.0,0.046875
509,509,1727218067522,-0.75634766,0.14129639,0.70062256,-1.125,-0.03125,-0.0625
510,510,1727218067562,-0.7570801,0.13909912,0.697937,-1.046875,-0.234375,0.078125
511,511,1727218067602,-0.75439453,0.1449585,0.69818115,-1.03125,0.0,0.125
512,512,1727218067642,-0.7558594,0.14276123,0.6989136,-1.03125,-0.171875,0.09375
513,513,1727218067682,-0.7531738,0.14129639,0.6959839,-1.0625,-0.1875,-0.046875
514,514,1727218067722,-0.7558594,0.14544678,0.69403076,-1.1875,-0.171875,0.03125
515,515,1727218067762,-0.76049805,0.13787842,0.6967163,-0.90625,-0.359375,-0.125
516,516,1727218067802,-0.75439453,0.1437378,0.6967163,-1.109375,-0.234375,0.015625
517,517,1727218067842,-0.74731445,0.1437378,0.6871948,-1.53125,0.625,-0.21875
518,518,1727218067882,-0.75805664,0.1515503,0.7003784,-0.96875,-0.46875,0.046875
519,519,1727218067922,-0.7536621,0.1449585,0.69281006,-0.984375,0.109375,0.15625
520,520,1727218067962,-0.75927734,0.14520264,0.69647217,-0.9375,-0.5,0.09375
521,521,1727218068002,-0.7495117,0.14202881,0.7015991,-0.4375,-0.21875,0.21875
522,522,1727218068042,-0.7507324,0.14593506,0.6925659,-0.796875,-0.3125,0.390625
523,523,1727218068082,-0.7531738,0.15594482,0.6876831,-0.71875,-0.234375,0.375
524,524,1727218068122,-0.7529297,0.14471436,0.6989136,-0.671875,-0.453125,0.421875
525,525,1727218068162,-0.75439453,0.14886475,0.6937866,-0.75,-0.390625,0.3125
526,526,1727218068202,-0.7548828,0.13787842,0.7003784,-0.6875,-0.328125,0.46875
527,527,1727218068242,-0.75146484,0.14447021,0.69085693,-0.59375,-0.4375,0.203125
528,528,1727218068282,-0.75634766,0.14764404,0.696228,-0.5625,-0.515625,0.453125
529,529,1727218068322,-0.7531738,0.13739014,0.6923218,-0.453125,-0.421875,0.453125
530,530,1727218068362,-0.7573242,0.14276123,0.7037964,-0.125,-0.5625,0.5
531,531,1727218068402,-0.75561523,0.13690186,0.6906128,-0.71875,-0.1875,0.359375
532,532,1727218068442,-0.75439453,0.14544678,0.6972046,-0.484375,-0.34375,0.25
533,533,1727218068482,-0.765625,0.14105225,0.7001343,-0.515625,-0.078125,0.53125
534,534,1727218068522,-0.7548828,0.14422607,0.69866943,-0.40625,-0.265625,0.4375
535,535,1727218068562,-0.7602539,0.13397217,0.6967163,-0.296875,-0.375,0.5
536,536,1727218068602,-0.76171875,0.1359253,0.69744873,-0.390625,-0.203125,0.46875
537,537,1727218068642,-0.75927734,0.13909912,0.6925659,-0.3125,-0.1875,0.34375
538,538,1727218068682,-0.7595215,0.13690186,0.6918335,-0.5,0.0,0.296875
539,539,1727218068722,-0.7609863,0.13739014,0.69818115,-0.40625,-0.375,0.296875
540,540,1727218068762,-0.75805664,0.13494873,0.6930542,-0.8125,0.1875,0.1875
541,541,1727218068802,-0.7512207,0.14324951,0.6950073,-0.796875,-0.03125,0.0
542,542,1727218068842,-0.75805664,0.12982178,0.6898804,-0.75,0.390625,0.296875
543,543,1727218068882,-0.7565918,0.13909912,0.7025757,-1.09375,-0.015625,0.078125
544,544,1727218068922,-0.7648926,0.12884521,0.69647217,-0.546875,-0.40625,0.015625
545,545,1727218068962,-0.7558594,0.137146,0.69281006,-0.21875,0.0625,0.359375
546,546,1727218069002,-0.7536621,0.14056396,0.6876831,-0.78125,-0.109375,0.265625
547,547,1727218069042,-0.75878906,0.14031982,0.699646,-0.828125,-0.078125,0.203125
548,548,1727218069082,-0.7565918,0.13568115,0.69525146,-0.65625,-0.125,0.34375
549,549,1727218069122,-0.7619629,0.1317749,0.7062378,-0.53125,-0.421875,0.375
550,550,1727218069162,-0.75390625,0.13616943,0.6942749,-0.859375,0.28125,0.265625
551,551,1727218069202,-0.7631836,0.13690186,0.6959839,-0.828125,-0.046875,0.28125
552,552,1727218069242,-0.76171875,0.12957764,0.7008667,-0.484375,-0.09375,0.28125
553,553,1727218069282,-0.7546387,0.137146,0.69573975,-0.703125,-0.390625,0.046875
554,554,1727218069322,-0.7624512,0.13665771,0.69647217,-0.953125,0.0,0.15625
555,555,1727218069362,-0.7507324,0.14422607,0.69989014,-1.296875,-0.125,0.015625
556,556,1727218069402,-0.7570801,0.13861084,0.6972046,-1.0,0.0625,0.25
557,557,1727218069442,-0.75878906,0.13250732,0.6989136,-1.03125,0.203125,0.1875
558,558,1727218069482,-0.7595215,0.14398193,0.7003784,-1.1875,0.046875,0.0625
559,559,1727218069522,-0.7578125,0.13519287,0.70306396,-0.96875,-0.03125,0.03125
560,560,1727218069562,-0.76416016,0.13763428,0.6954956,-1.125,-0.03125,-0.046875
561,561,1727218069602,-0.75756836,0.14593506,0.7003784,-1.03125,-0.015625,-0.09375
562,562,1727218069642,-0.7553711,0.13641357,0.7008667,-0.921875,0.015625,0.125
563,563,1727218069682,-0.75219727,0.13909912,0.70062256,-1.1875,0.0,-0.046875
564,564,1727218069722,-0.7553711,0.13665771,0.6918335,-1.28125,0.0625,0.0625
565,565,1727218069762,-0.7590332,0.1437378,0.7015991,-0.890625,-0.1875,-0.125
566,566,1727218069802,-0.75341797,0.14227295,0.6937866,-1.34375,0.1875,-0.09375
567,567,1727218069842,-0.75097656,0.14471436,0.7020874,-1.046875,-0.28125,0.03125
568,568,1727218069882,-0.75439453,0.13861084,0.6898804,-1.359375,-0.03125,0.125
569,569,1727218069922,-0.75561523,0.14544678,0.70306396,-1.015625,-0.125,-0.125
570,570,1727218069962,-0.7583008,0.13885498,0.69573975,-0.640625,0.0,0.03125
571,571,1727218070002,-0.7414551,0.14666748,0.7028198,-0.859375,-0.140625,-0.0625
572,572,1727218070042,-0.7536621,0.14642334,0.6967163,-1.046875,-0.078125,0.265625
573,573,1727218070082,-0.7546387,0.14447021,0.69744873,-0.921875,-0.21875,0.203125
574,574,1727218070122,-0.7495117,0.13494873,0.69696045,-0.921875,-0.171875,0.203125
575,575,1727218070162,-0.76123047,0.14300537,0.70306396,-0.625,-0.671875,0.265625
576,576,1727218070202,-0.74194336,0.1395874,0.69085693,-0.9375,-0.109375,0.1875
577,577,1727218070242,-0.7578125,0.14569092,0.69403076,-0.75,-0.03125,0.15625
578,578,1727218070282,-0.7553711,0.13909912,0.69525146,-0.484375,-0.09375,0.421875
579,579,1727218070322,-0.7504883,0.14447021,0.69989014,-0.578125,-0.515625,0.328125
580,580,1727218070362,-0.7531738,0.14447021,0.6898804,-0.875,-0.0625,0.28125
581,581,1727218070402,-0.75219727,0.14788818,0.6972046,-0.96875,-0.421875,0.125
582,582,1727218070442,-0.7536621,0.14422607,0.6989136,-0.5625,-0.25,0.46875
583,583,1727218070482,-0.7561035,0.13934326,0.69158936,-0.484375,-0.28125,0.4375
584,584,1727218070522,-0.7548828,0.14202881,0.6937866,-0.515625,-0.46875,0.5625
585,585,1727218070562,-0.7661133,0.13909912,0.697937,-0.390625,-0.375,0.3125
586,586,1727218070602,-0.7590332,0.13934326,0.69989014,-0.203125,-0.4375,0.453125
587,587,1727218070642,-0.7590332,0.14007568,0.69940186,-0.421875,-0.375,0.359375
588,588,1727218070682,-0.7590332,0.13861084,0.69525146,-0.40625,-0.390625,0.421875
589,589,1727218070722,-0.76000977,0.137146,0.7001343,-0.40625,-0.375,0.34375
590,590,1727218070762,-0.7561035,0.13934326,0.6976929,-0.703125,0.046875,0.171875
591,591,1727218070802,-0.7548828,0.14324951,0.70599365,-0.4375,-0.640625,0.28125
592,592,1727218070842,-0.7578125,0.12786865,0.68865967,-0.6875,0.515625,0.453125
593,593,1727218070882,-0.7548828,0.1395874,0.69281006,-0.828125,-0.296875,0.1875
594,594,1727218070922,-0.7578125,0.13519287,0.69818115,-0.0625,-0.359375,0.21875
595,595,1727218070962,-0.7553711,0.13885498,0.70428467,-0.296875,-0.171875,0.359375
596,596,1727218071002,-0.7585449,0.14129639,0.69403076,-0.859375,-0.125,0.390625
597,597,1727218071042,-0.7585449,0.137146,0.69281006,-0.4375,-0.015625,0.46875
598,598,1727218071082,-0.75756836,0.13568115,0.69403076,-0.78125,-0.21875,0.234375
599,599,1727218071122,-0.76293945,0.13323975,0.69940186,-0.46875,-0.53125,0.34375
600,600,1727218071162,-0.75097656,0.1359253,0.6950073,-0.96875,0.359375,0.171875
601,601,1727218071202,-0.7607422,0.13885498,0.69451904,-0.875,-0.4375,0.265625
602,602,1727218071242,-0.7573242,0.13446045,0.7003784,-0.46875,-0.0625,0.171875
603,603,1727218071282,-0.7541504,0.13983154,0.6976929,-0.6875,-0.53125,0.234375
604,604,1727218071322,-0.75927734,0.1329956,0.6911011,-1.078125,-0.125,0.1875
605,605,1727218071362,-0.75097656,0.14447021,0.69525146,-0.890625,-0.09375,0.171875
606,606,1727218071402,-0.7570801,0.13348389,0.6950073,-0.78125,-0.109375,0.28125
607,607,1727218071442,-0.75878906,0.13128662,0.696228,-0.71875,-0.296875,0.21875
608,608,1727218071482,-0.7546387,0.13421631,0.70111084,-0.921875,-0.03125,0.1875
609,609,1727218071522,-0.75805664,0.1383667,0.697937,-0.703125,-0.171875,0.21875
610,610,1727218071562,-0.7585449,0.13787842,0.6918335,-0.703125,-0.21875,0.109375
611,611,1727218071602,-0.763916,0.13787842,0.69525146,-0.671875,-0.046875,0.15625
612,612,1727218071642,-0.7636719,0.13665771,0.69525146,-0.75,-0.109375,0.390625
