,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727218354991,-0.40527344,0.11053467,0.99383545,0.375,-0.203125,0.25
308,308,1727218355031,-0.40405273,0.10662842,0.9852905,-0.5625,0.265625,0.125
309,309,1727218355071,-0.41088867,0.10369873,0.98602295,0.28125,-0.21875,0.046875
310,310,1727218355111,-0.3930664,0.1071167,0.9852905,0.125,0.703125,-0.484375
311,311,1727218355151,-0.41210938,0.10028076,0.9928589,-0.03125,0.203125,-0.328125
312,312,1727218355191,-0.39794922,0.10614014,0.9911499,0.921875,0.3125,0.046875
313,313,1727218355231,-0.40551758,0.105895996,0.9899292,0.5625,0.390625,-0.09375
314,314,1727218355271,-0.40112305,0.10272217,0.9899292,0.171875,0.265625,0.0
315,315,1727218355311,-0.4033203,0.09173584,0.9918823,0.03125,0.265625,-0.09375
316,316,1727218355351,-0.40893555,0.09686279,0.99432373,0.015625,0.359375,0.046875
317,317,1727218355391,-0.4025879,0.098083496,0.98309326,-0.296875,-0.25,0.21875
318,318,1727218355431,-0.39453125,0.10003662,0.98602295,-0.625,0.46875,-0.25
319,319,1727218355471,-0.40307617,0.09588623,0.99090576,0.203125,0.453125,-0.1875
320,320,1727218355511,-0.40551758,0.093688965,0.98651123,0.234375,0.15625,-0.078125
321,321,1727218355551,-0.4033203,0.09564209,0.98651123,0.609375,0.234375,-0.234375
322,322,1727218355591,-0.40307617,0.09442139,0.98602295,0.40625,0.21875,-0.296875
323,323,1727218355631,-0.39990234,0.09295654,0.993103,0.046875,0.203125,-0.125
324,324,1727218355671,-0.40795898,0.09515381,0.9899292,-0.046875,0.4375,0.21875
325,325,1727218355711,-0.39404297,0.093444824,0.99017334,-0.15625,0.3125,0.0625
326,326,1727218355751,-0.39892578,0.09686279,0.99139404,0.125,0.265625,-0.1875
327,327,1727218355791,-0.4025879,0.093688965,0.9945679,-0.15625,0.234375,-0.15625
328,328,1727218355831,-0.40405273,0.09515381,0.99432373,0.0625,0.3125,0.0
329,329,1727218355871,-0.39941406,0.093688965,0.993103,0.125,0.28125,-0.046875
330,330,1727218355911,-0.40844727,0.09490967,0.9869995,0.140625,0.203125,-0.109375
331,331,1727218355951,-0.40405273,0.085632324,0.99554443,0.21875,0.28125,-0.09375
332,332,1727218355991,-0.40576172,0.08538818,0.996521,0.25,0.171875,-0.046875
333,333,1727218356031,-0.40722656,0.082214355,0.98309326,-0.71875,0.28125,-0.0625
334,334,1727218356071,-0.40527344,0.08782959,1.0111694,0.6875,-0.015625,-0.015625
335,335,1727218356111,-0.39672852,0.09515381,0.9862671,-0.5625,0.875,-0.515625
336,336,1727218356151,-0.40698242,0.082214355,0.9904175,-0.875,0.046875,-0.671875
337,337,1727218356191,-0.3942871,0.09051514,0.98651123,0.984375,0.734375,-0.390625
338,338,1727218356231,-0.4074707,0.09100342,0.9887085,-0.046875,0.625,0.0
339,339,1727218356271,-0.40356445,0.09222412,0.98724365,0.140625,0.65625,-0.015625
340,340,1727218356311,-0.39697266,0.09075928,0.99212646,0.015625,0.53125,0.078125
341,341,1727218356351,-0.4033203,0.08856201,0.99139404,-0.03125,0.4375,-0.140625
342,342,1727218356391,-0.39697266,0.089538574,0.9923706,0.0,0.5,0.03125
343,343,1727218356431,-0.39892578,0.097595215,0.98846436,-0.234375,0.8125,-0.03125
344,344,1727218356471,-0.40112305,0.08807373,0.98773193,-0.4375,0.640625,-0.3125
345,345,1727218356511,-0.39941406,0.08392334,1.0006714,0.328125,0.25,0.0625
346,346,1727218356551,-0.40014648,0.08905029,0.9972534,0.328125,0.109375,-0.15625
347,347,1727218356591,-0.40283203,0.08856201,0.98358154,-0.09375,0.3125,-0.171875
348,348,1727218356631,-0.4020996,0.08685303,0.9953003,0.0625,0.5,-0.296875
349,349,1727218356671,-0.4013672,0.08685303,0.99505615,-0.28125,0.390625,-0.125
350,350,1727218356711,-0.40014648,0.08685303,0.994812,-0.25,0.375,-0.078125
351,351,1727218356751,-0.40112305,0.08831787,0.9906616,-0.109375,0.25,0.0625
352,352,1727218356791,-0.4025879,0.08026123,0.99676514,-0.171875,0.203125,-0.15625
353,353,1727218356831,-0.40014648,0.08538818,0.99627686,-0.21875,0.328125,-0.078125
354,354,1727218356871,-0.40600586,0.08319092,0.99212646,-0.125,0.40625,-0.15625
355,355,1727218356911,-0.39819336,0.08441162,0.99090576,-0.25,0.3125,-0.078125
356,356,1727218356951,-0.3984375,0.08538818,0.9899292,-0.34375,0.265625,-0.15625
357,357,1727218356991,-0.4033203,0.08294678,0.99920654,-0.203125,0.3125,-0.0625
358,358,1727218357031,-0.3996582,0.090270996,0.9960327,0.03125,0.171875,-0.15625
359,359,1727218357071,-0.40161133,0.09222412,0.9923706,-0.21875,0.171875,-0.078125
360,360,1727218357111,-0.39526367,0.09222412,0.9916382,-0.546875,0.9375,-0.328125
361,361,1727218357151,-0.40649414,0.08343506,0.99090576,-0.953125,0.640625,-0.125
362,362,1727218357191,-0.39160156,0.08929443,1.0001831,-0.609375,0.40625,-0.609375
363,363,1727218357231,-0.40478516,0.08905029,0.99798584,-0.75,0.4375,-0.625
364,364,1727218357271,-0.40356445,0.08074951,0.9882202,-0.765625,1.15625,-0.09375
365,365,1727218357311,-0.40649414,0.09832764,0.99334717,-0.578125,0.578125,-0.203125
366,366,1727218357351,-0.3947754,0.085632324,0.9918823,-0.71875,0.515625,0.046875
367,367,1727218357391,-0.4013672,0.085876465,0.9960327,-0.75,0.703125,-0.140625
368,368,1727218357431,-0.4020996,0.08685303,0.9916382,-0.53125,0.3125,0.078125
369,369,1727218357471,-0.40014648,0.09515381,0.98846436,-0.84375,-0.171875,0.15625
370,370,1727218357511,-0.40063477,0.09490967,0.9935913,-0.9375,0.46875,-0.078125
371,371,1727218357551,-0.39770508,0.09173584,0.99823,-0.21875,0.53125,-0.0625
372,372,1727218357591,-0.39916992,0.09442139,0.993103,-0.328125,0.1875,-0.140625
373,373,1727218357631,-0.40405273,0.08929443,0.99383545,-0.234375,0.1875,-0.25
374,374,1727218357671,-0.39746094,0.09539795,0.98724365,-0.375,0.421875,-0.171875
375,375,1727218357711,-0.39501953,0.09173584,0.9970093,-0.6875,0.375,-0.046875
376,376,1727218357751,-0.39746094,0.09710693,0.9928589,-0.765625,0.453125,0.0625
377,377,1727218357791,-0.39526367,0.098083496,0.993103,-0.671875,0.3125,0.15625
378,378,1727218357831,-0.39892578,0.09295654,0.9882202,-0.625,0.3125,0.03125
379,379,1727218357871,-0.39990234,0.09832764,0.99017334,-0.671875,0.03125,-0.140625
380,380,1727218357911,-0.4033203,0.09613037,0.9940796,-0.5625,0.28125,-0.125
381,381,1727218357951,-0.39697266,0.09515381,0.98968506,-0.609375,0.203125,-0.1875
382,382,1727218357991,-0.3996582,0.09222412,0.9960327,-0.78125,0.1875,0.015625
383,383,1727218358031,-0.40063477,0.10247803,0.9918823,-0.46875,0.21875,-0.15625
384,384,1727218358071,-0.40185547,0.09442139,0.9994507,-0.609375,-0.140625,0.0
385,385,1727218358111,-0.41235352,0.089538574,0.9821167,-0.703125,-0.03125,0.015625
386,386,1727218358151,-0.390625,0.10321045,0.99139404,-0.8125,0.671875,-0.390625
387,387,1727218358191,-0.3996582,0.09857178,0.98114014,-1.171875,0.859375,-0.1875
388,388,1727218358231,-0.39916992,0.09979248,1.0089722,-0.046875,0.515625,-0.734375
389,389,1727218358271,-0.39892578,0.09979248,0.9957886,-0.4375,0.171875,-0.421875
390,390,1727218358311,-0.40405273,0.10687256,0.99139404,-0.625,0.5625,-0.1875
391,391,1727218358351,-0.40551758,0.10736084,0.9891968,-0.640625,0.5,-0.3125
392,392,1727218358391,-0.39892578,0.10296631,0.9845581,-0.921875,0.078125,-0.203125
393,393,1727218358431,-0.4008789,0.10345459,0.993103,-0.5625,0.171875,-0.21875
394,394,1727218358471,-0.40185547,0.105407715,1.0028687,0.109375,0.09375,0.015625
395,395,1727218358511,-0.39746094,0.10882568,0.982605,-0.296875,-0.015625,-0.0625
396,396,1727218358551,-0.40600586,0.1071167,0.9891968,-0.390625,0.25,-0.25
397,397,1727218358591,-0.4020996,0.10296631,0.99554443,0.140625,-0.09375,-0.21875
398,398,1727218358631,-0.39868164,0.105651855,0.9891968,0.515625,0.015625,-0.1875
399,399,1727218358671,-0.40551758,0.10223389,0.97650146,-0.125,-0.015625,-0.140625
400,400,1727218358711,-0.4050293,0.109802246,0.9906616,-0.046875,0.296875,-0.171875
401,401,1727218358751,-0.39941406,0.101745605,0.9894409,-0.53125,0.1875,-0.078125
402,402,1727218358791,-0.40307617,0.105407715,0.99334717,-0.46875,0.21875,0.015625
403,403,1727218358831,-0.4013672,0.10614014,0.99383545,-0.25,0.203125,-0.015625
404,404,1727218358871,-0.39941406,0.101989746,0.9862671,-0.25,0.328125,-0.15625
405,405,1727218358911,-0.40405273,0.1071167,0.9840698,-0.171875,0.203125,-0.15625
406,406,1727218358951,-0.4038086,0.101989746,0.99090576,0.0,0.140625,-0.078125
407,407,1727218358991,-0.4020996,0.10003662,0.9894409,0.03125,0.234375,0.0625
408,408,1727218359031,-0.40625,0.10296631,0.98773193,0.171875,0.203125,-0.046875
409,409,1727218359071,-0.4008789,0.10443115,0.9894409,-0.0625,0.375,-0.125
410,410,1727218359111,-0.40356445,0.10076904,0.9904175,0.34375,-0.078125,0.125
411,411,1727218359151,-0.40307617,0.097595215,0.97528076,-0.484375,0.015625,0.09375
412,412,1727218359191,-0.40844727,0.10296631,1.0043335,0.5625,-0.0625,0.125
413,413,1727218359231,-0.3947754,0.0993042,0.97210693,-0.25,0.953125,-0.453125
414,414,1727218359271,-0.40698242,0.093444824,0.9970093,0.25,0.140625,-0.296875
415,415,1727218359311,-0.4050293,0.10369873,0.9833374,0.921875,0.484375,-0.359375
416,416,1727218359351,-0.4091797,0.10296631,0.99261475,0.15625,0.75,-0.015625
417,417,1727218359391,-0.3984375,0.10003662,0.98651123,0.46875,0.6875,0.0
418,418,1727218359431,-0.40234375,0.10028076,0.99017334,0.453125,0.484375,-0.078125
419,419,1727218359471,-0.40722656,0.09661865,0.9918823,0.015625,0.734375,0.046875
420,420,1727218359511,-0.40234375,0.09613037,0.9887085,0.375,0.40625,-0.1875
421,421,1727218359551,-0.39819336,0.10345459,0.99139404,0.0625,0.8125,-0.25
422,422,1727218359591,-0.4074707,0.09637451,0.9960327,0.0,0.4375,-0.265625
423,423,1727218359631,-0.40307617,0.08880615,0.9911499,0.515625,0.109375,-0.09375
424,424,1727218359671,-0.39990234,0.09661865,0.99993896,0.765625,0.125,-0.15625
425,425,1727218359711,-0.4020996,0.08880615,0.9874878,0.0,0.359375,-0.140625
426,426,1727218359751,-0.40234375,0.090026855,0.993103,0.15625,0.328125,-0.28125
427,427,1727218359791,-0.40356445,0.0993042,0.994812,0.078125,0.375,-0.046875
428,428,1727218359831,-0.39624023,0.09051514,0.9906616,0.125,0.34375,-0.015625
429,429,1727218359871,-0.39770508,0.09075928,0.99261475,-0.234375,0.234375,-0.03125
430,430,1727218359911,-0.40625,0.08880615,0.98187256,-0.0625,0.25,-0.125
431,431,1727218359951,-0.39990234,0.09075928,0.9940796,-0.015625,0.390625,-0.03125
432,432,1727218359991,-0.3984375,0.08734131,0.994812,-0.171875,0.296875,-0.140625
433,433,1727218360031,-0.40161133,0.08270264,0.9953003,-0.09375,0.140625,-0.125
434,434,1727218360071,-0.40771484,0.09124756,0.9918823,0.0,0.171875,-0.015625
435,435,1727218360111,-0.40795898,0.09124756,0.99749756,-0.140625,0.265625,-0.0625
436,436,1727218360151,-0.39770508,0.090270996,0.9945679,-0.078125,0.328125,-0.25
437,437,1727218360191,-0.39379883,0.09124756,0.996521,0.3125,0.15625,-0.078125
438,438,1727218360231,-0.40551758,0.08392334,0.98309326,-0.234375,0.203125,-0.09375
439,439,1727218360271,-0.4020996,0.09515381,0.9996948,0.328125,0.609375,-0.125
440,440,1727218360311,-0.40551758,0.08538818,0.98114014,-0.609375,0.90625,-0.359375
441,441,1727218360351,-0.40307617,0.08001709,0.9911499,-0.59375,0.25,-0.59375
442,442,1727218360391,-0.39331055,0.0914917,0.9916382,0.59375,0.46875,-0.421875
443,443,1727218360431,-0.40307617,0.08880615,0.9904175,-0.296875,0.84375,-0.0625
444,444,1727218360471,-0.40649414,0.09197998,0.9923706,0.03125,0.703125,-0.078125
445,445,1727218360511,-0.40185547,0.085632324,0.993103,0.0,0.390625,-0.015625
446,446,1727218360551,-0.4020996,0.09100342,0.99212646,-0.046875,0.5625,-0.1875
447,447,1727218360591,-0.39990234,0.09222412,1.0040894,0.140625,0.1875,0.0625
448,448,1727218360631,-0.40478516,0.09832764,0.99017334,-0.265625,0.0625,0.109375
449,449,1727218360671,-0.40039062,0.09295654,0.99432373,-0.25,0.53125,-0.1875
450,450,1727218360711,-0.40551758,0.08441162,0.99871826,0.171875,0.359375,-0.03125
451,451,1727218360751,-0.3955078,0.08685303,0.993103,0.40625,0.125,-0.1875
452,452,1727218360791,-0.39770508,0.09197998,0.9882202,0.046875,0.25,-0.234375
453,453,1727218360831,-0.40063477,0.090270996,0.99139404,-0.078125,0.3125,-0.296875
454,454,1727218360871,-0.40307617,0.081970215,0.9894409,-0.203125,0.4375,-0.125
455,455,1727218360911,-0.40283203,0.08880615,0.993103,-0.171875,0.34375,0.15625
456,456,1727218360951,-0.39697266,0.08441162,0.9923706,-0.265625,0.46875,-0.046875
457,457,1727218360991,-0.4008789,0.08929443,0.9911499,-0.296875,0.28125,-0.046875
458,458,1727218361031,-0.40576172,0.086120605,0.99334717,-0.3125,0.25,-0.109375
459,459,1727218361071,-0.39990234,0.08905029,0.9904175,-0.28125,0.21875,-0.125
460,460,1727218361111,-0.39916992,0.08343506,0.9918823,-0.296875,0.296875,-0.078125
461,461,1727218361151,-0.4038086,0.09490967,0.996521,-0.34375,0.34375,-0.109375
462,462,1727218361191,-0.39648438,0.08831787,0.98895264,-0.09375,0.21875,-0.140625
463,463,1727218361231,-0.40600586,0.085876465,0.9887085,-0.15625,0.328125,-0.171875
464,464,1727218361271,-0.4020996,0.08905029,0.98724365,-0.28125,0.375,-0.1875
465,465,1727218361311,-0.4025879,0.08416748,1.001648,0.078125,0.28125,-0.046875
466,466,1727218361351,-0.40576172,0.08538818,0.9845581,-0.640625,0.328125,-0.140625
467,467,1727218361391,-0.39624023,0.08831787,1.0114136,0.078125,0.3125,-0.15625
468,468,1727218361431,-0.40112305,0.09222412,0.982605,-1.046875,1.078125,-0.484375
469,469,1727218361471,-0.4020996,0.0848999,0.9977417,-1.328125,-0.046875,-0.421875
470,470,1727218361511,-0.3955078,0.09100342,0.98846436,0.046875,0.5625,-0.390625
471,471,1727218361551,-0.4074707,0.09490967,0.99798584,-1.015625,0.6875,-0.03125
472,472,1727218361591,-0.39794922,0.09857178,0.9916382,-0.671875,0.625,-0.125
473,473,1727218361631,-0.39868164,0.08319092,0.9911499,-0.84375,0.546875,-0.21875
474,474,1727218361671,-0.39379883,0.09100342,0.9970093,-0.625,0.71875,-0.171875
475,475,1727218361711,-0.39501953,0.09661865,0.996521,-0.15625,0.796875,0.203125
476,476,1727218361751,-0.3959961,0.09539795,0.98651123,-0.84375,0.421875,-0.125
477,477,1727218361791,-0.39819336,0.09564209,0.99139404,-0.5625,0.671875,-0.375
478,478,1727218361831,-0.39575195,0.081970215,0.9977417,0.0625,0.265625,-0.15625
479,479,1727218361871,-0.39672852,0.08929443,0.996521,0.234375,0.09375,-0.21875
480,480,1727218361911,-0.3942871,0.09320068,0.99090576,-0.09375,0.453125,-0.296875
481,481,1727218361951,-0.4038086,0.0927124,0.9906616,-0.3125,0.28125,-0.265625
482,482,1727218361991,-0.39770508,0.093444824,0.9911499,-0.640625,0.4375,-0.015625
483,483,1727218362031,-0.40771484,0.08660889,0.99212646,-0.671875,0.34375,0.046875
484,484,1727218362071,-0.39746094,0.10028076,0.99383545,-0.59375,0.28125,0.03125
485,485,1727218362111,-0.39819336,0.09661865,0.99090576,-0.515625,0.3125,-0.046875
486,486,1727218362151,-0.40356445,0.1005249,0.994812,-0.578125,0.171875,-0.015625
487,487,1727218362191,-0.40527344,0.10369873,0.9906616,-0.59375,0.3125,0.015625
488,488,1727218362231,-0.39990234,0.09661865,0.9928589,-0.46875,0.015625,-0.03125
489,489,1727218362271,-0.40405273,0.08807373,0.9879761,-0.46875,0.375,-0.046875
490,490,1727218362311,-0.40283203,0.09490967,0.99090576,-0.46875,0.3125,-0.03125
491,491,1727218362351,-0.40063477,0.10321045,0.9904175,-0.21875,0.0,-0.015625
492,492,1727218362391,-0.39453125,0.09197998,0.9762573,-0.890625,0.0,0.046875
493,493,1727218362431,-0.3947754,0.10809326,1.0060425,-0.296875,0.484375,-0.359375
494,494,1727218362471,-0.3984375,0.09613037,0.980896,-1.3125,0.84375,-0.375
495,495,1727218362511,-0.40454102,0.09832764,1.0123901,-0.265625,0.21875,-0.515625
496,496,1727218362551,-0.39672852,0.10418701,0.9882202,-0.4375,0.234375,-0.484375
497,497,1727218362591,-0.40429688,0.10443115,0.98968506,-0.5625,0.75,-0.03125
498,498,1727218362631,-0.3972168,0.11029053,0.98968506,-0.5,0.46875,-0.265625
499,499,1727218362671,-0.40063477,0.10369873,0.98602295,-0.5625,0.109375,-0.234375
500,500,1727218362711,-0.40698242,0.10247803,0.98895264,-0.25,0.375,-0.078125
501,501,1727218362751,-0.40063477,0.11053467,0.99993896,0.09375,0.1875,-0.109375
502,502,1727218362791,-0.40185547,0.105651855,0.9918823,-0.3125,0.203125,-0.046875
503,503,1727218362831,-0.40234375,0.09564209,0.99383545,-0.109375,0.296875,-0.15625
504,504,1727218362871,-0.39624023,0.10076904,0.9945679,0.40625,-0.015625,-0.109375
505,505,1727218362911,-0.39575195,0.105895996,0.9916382,0.78125,0.015625,-0.34375
506,506,1727218362951,-0.40429688,0.10028076,0.98187256,-0.078125,0.0625,-0.21875
507,507,1727218362991,-0.41064453,0.105163574,0.9887085,0.28125,0.40625,-0.15625
508,508,1727218363031,-0.40551758,0.09539795,0.9916382,-0.171875,0.28125,-0.078125
509,509,1727218363071,-0.40185547,0.10345459,0.99505615,-0.015625,0.34375,0.203125
510,510,1727218363111,-0.39892578,0.09832764,0.98895264,-0.03125,0.0625,-0.015625
511,511,1727218363151,-0.4050293,0.098083496,0.9891968,-0.125,0.09375,-0.125
512,512,1727218363191,-0.40307617,0.093933105,0.9957886,-0.078125,0.0625,-0.203125
513,513,1727218363231,-0.3996582,0.09564209,0.9918823,-0.078125,0.3125,-0.0625
514,514,1727218363271,-0.39575195,0.101745605,0.98431396,-0.09375,0.140625,-0.03125
515,515,1727218363311,-0.4025879,0.09613037,0.98846436,-0.09375,0.171875,-0.09375
516,516,1727218363351,-0.39868164,0.09954834,0.9945679,0.078125,0.09375,0.0625
517,517,1727218363391,-0.3996582,0.09564209,0.9916382,-0.171875,-0.109375,0.078125
518,518,1727218363431,-0.3959961,0.109802246,0.98651123,-0.140625,0.71875,-0.21875
519,519,1727218363471,-0.41455078,0.093688965,0.98480225,-0.03125,0.203125,-0.109375
520,520,1727218363511,-0.4008789,0.09564209,1.0045776,0.828125,0.640625,-0.5625
521,521,1727218363551,-0.40942383,0.093444824,0.9935913,-0.046875,0.40625,-0.546875
522,522,1727218363591,-0.4013672,0.10003662,0.9879761,0.453125,0.9375,-0.109375
523,523,1727218363631,-0.41064453,0.10272217,0.9891968,0.375,0.625,-0.21875
524,524,1727218363671,-0.3972168,0.09100342,0.993103,-0.15625,0.234375,-0.171875
525,525,1727218363711,-0.40698242,0.097595215,0.99212646,-0.03125,0.546875,-0.09375
526,526,1727218363751,-0.40112305,0.097351074,0.9940796,-0.046875,0.234375,-0.15625
527,527,1727218363791,-0.40234375,0.09173584,0.9869995,-0.421875,-0.125,0.0625
528,528,1727218363831,-0.40698242,0.094177246,0.99823,-0.453125,0.40625,-0.390625
529,529,1727218363871,-0.40771484,0.093933105,0.9894409,-0.03125,0.359375,-0.3125
530,530,1727218363911,-0.39941406,0.097839355,0.9887085,-0.046875,0.25,-0.1875
531,531,1727218363951,-0.40161133,0.097595215,0.9935913,0.125,0.171875,-0.265625
532,532,1727218363991,-0.40063477,0.093444824,0.98773193,0.0,0.515625,-0.1875
533,533,1727218364031,-0.40771484,0.08758545,0.993103,-0.125,0.421875,-0.140625
534,534,1727218364071,-0.40600586,0.09442139,0.9906616,-0.234375,0.40625,0.265625
535,535,1727218364111,-0.40039062,0.09222412,0.99090576,-0.390625,0.34375,-0.03125
536,536,1727218364151,-0.3996582,0.08880615,0.9906616,-0.34375,0.109375,-0.171875
537,537,1727218364191,-0.40307617,0.09564209,0.99261475,-0.265625,0.296875,-0.078125
538,538,1727218364231,-0.40649414,0.090026855,0.9923706,-0.203125,0.328125,-0.140625
539,539,1727218364271,-0.4086914,0.09051514,0.98846436,-0.140625,0.140625,-0.0625
540,540,1727218364311,-0.4033203,0.09100342,0.9945679,-0.140625,0.28125,-0.171875
541,541,1727218364351,-0.40844727,0.09124756,0.993103,-0.140625,0.359375,-0.09375
542,542,1727218364391,-0.40722656,0.08856201,0.9904175,-0.109375,0.25,-0.125
543,543,1727218364431,-0.40771484,0.089538574,0.99798584,0.3125,0.21875,0.0
544,544,1727218364471,-0.40893555,0.08538818,0.98480225,-0.171875,0.328125,0.0
545,545,1727218364511,-0.3947754,0.09979248,0.98968506,0.09375,0.703125,-0.359375
546,546,1727218364551,-0.4025879,0.089538574,0.9867554,-0.640625,0.921875,-0.328125
547,547,1727218364591,-0.39794922,0.09222412,1.0001831,-0.296875,0.3125,-0.390625
548,548,1727218364631,-0.40112305,0.09197998,0.99139404,0.15625,0.46875,-0.625
549,549,1727218364671,-0.4025879,0.093444824,0.9899292,-0.140625,0.859375,0.0
550,550,1727218364711,-0.40600586,0.10101318,0.99261475,0.109375,0.703125,-0.1875
551,551,1727218364751,-0.4033203,0.08734131,0.99505615,0.015625,0.578125,0.0625
552,552,1727218364791,-0.40014648,0.08660889,0.99554443,-0.109375,0.46875,-0.1875
553,553,1727218364831,-0.40429688,0.09246826,1.0004272,0.046875,0.171875,0.125
554,554,1727218364871,-0.4033203,0.093444824,0.98553467,-0.453125,-0.046875,0.1875
555,555,1727218364911,-0.4013672,0.09320068,0.9945679,-0.46875,0.421875,-0.015625
556,556,1727218364951,-0.40600586,0.09320068,0.99432373,-0.09375,0.296875,-0.09375
557,557,1727218364991,-0.39892578,0.09320068,0.9923706,-0.078125,0.328125,-0.15625
558,558,1727218365031,-0.39941406,0.09295654,0.9867554,-0.03125,0.28125,-0.234375
559,559,1727218365071,-0.40576172,0.09564209,0.9838257,-0.015625,0.359375,-0.15625
560,560,1727218365111,-0.41455078,0.08099365,0.9891968,-0.09375,0.390625,-0.140625
561,561,1727218365151,-0.40185547,0.08831787,0.9857788,-0.171875,0.375,0.046875
562,562,1727218365191,-0.39941406,0.08514404,0.98773193,-0.34375,0.484375,0.046875
563,563,1727218365231,-0.40161133,0.08807373,0.99212646,-0.328125,0.3125,-0.234375
564,564,1727218365271,-0.4008789,0.081726074,0.9916382,-0.171875,0.25,-0.125
565,565,1727218365311,-0.40673828,0.09320068,0.9953003,-0.21875,0.265625,-0.171875
566,566,1727218365351,-0.40551758,0.09075928,0.993103,-0.21875,0.296875,0.015625
567,567,1727218365391,-0.40551758,0.09051514,0.99017334,-0.15625,0.328125,-0.15625
568,568,1727218365431,-0.40576172,0.09051514,0.9916382,-0.265625,0.171875,-0.109375
569,569,1727218365471,-0.3996582,0.08514404,0.9874878,-0.09375,0.359375,-0.140625
570,570,1727218365511,-0.40454102,0.085876465,0.9945679,0.15625,0.328125,0.078125
571,571,1727218365551,-0.40405273,0.094177246,0.99261475,-0.3125,0.515625,-0.125
572,572,1727218365591,-0.3942871,0.097351074,0.9984741,-0.046875,0.640625,-0.25
573,573,1727218365631,-0.40795898,0.086120605,0.9904175,-0.796875,0.734375,-0.4375
574,574,1727218365671,-0.39941406,0.08782959,0.99993896,-0.578125,0.203125,-0.59375
575,575,1727218365711,-0.40063477,0.0914917,0.99505615,0.0625,0.46875,-0.484375
576,576,1727218365751,-0.40844727,0.09320068,0.9899292,-0.453125,0.8125,0.046875
577,577,1727218365791,-0.40454102,0.10003662,0.9970093,-0.203125,0.53125,-0.1875
578,578,1727218365831,-0.39941406,0.09124756,0.99676514,-0.09375,0.40625,-0.171875
579,579,1727218365871,-0.40454102,0.08709717,0.994812,-0.5,0.421875,-0.125
580,580,1727218365911,-0.4020996,0.09222412,0.9940796,-0.5,0.234375,-0.09375
581,581,1727218365951,-0.39770508,0.090026855,0.99090576,-0.546875,-0.046875,0.21875
582,582,1727218365991,-0.40625,0.09613037,0.99554443,-0.65625,0.375,-0.015625
583,583,1727218366031,-0.40014648,0.09515381,0.9994507,-0.15625,0.375,-0.109375
584,584,1727218366071,-0.40307617,0.09515381,0.9945679,-0.09375,0.3125,-0.046875
585,585,1727218366111,-0.40429688,0.0993042,0.9928589,-0.09375,0.21875,-0.21875
586,586,1727218366151,-0.39819336,0.089538574,0.98724365,-0.34375,0.09375,-0.125
587,587,1727218366191,-0.4025879,0.09100342,0.9935913,-0.6875,0.484375,-0.140625
588,588,1727218366231,-0.4020996,0.090026855,0.9894409,-0.640625,0.34375,-0.015625
589,589,1727218366271,-0.40356445,0.093688965,0.99261475,-0.5,0.515625,0.0
590,590,1727218366311,-0.3959961,0.08807373,0.99554443,-0.546875,0.21875,-0.078125
591,591,1727218366351,-0.40039062,0.09295654,0.99432373,-0.46875,0.390625,-0.109375
592,592,1727218366391,-0.39672852,0.09686279,0.9906616,-0.546875,0.203125,-0.125
593,593,1727218366431,-0.40161133,0.093444824,0.993103,-0.390625,0.1875,-0.171875
594,594,1727218366471,-0.3972168,0.09564209,0.994812,-0.59375,0.1875,-0.09375
595,595,1727218366511,-0.40161133,0.09173584,0.9894409,-0.5625,0.25,-0.078125
596,596,1727218366551,-0.39819336,0.09490967,0.9887085,-0.625,0.328125,-0.21875
597,597,1727218366591,-0.4050293,0.09295654,0.9862671,-0.40625,-0.015625,-0.09375
598,598,1727218366631,-0.3996582,0.0914917,0.99627686,-0.9375,0.28125,-0.0625
599,599,1727218366671,-0.40966797,0.09613037,1.0026245,-0.71875,0.171875,-0.09375
600,600,1727218366711,-0.39379883,0.09979248,0.97772217,-1.0,1.0,-0.5625
601,601,1727218366751,-0.40307617,0.08831787,0.99554443,-1.328125,0.265625,-0.5
602,602,1727218366791,-0.4033203,0.10662842,0.98236084,-0.203125,0.46875,-0.15625
603,603,1727218366831,-0.4013672,0.105651855,0.99432373,-0.53125,0.640625,-0.15625
604,604,1727218366871,-0.39233398,0.10662842,0.99139404,-0.59375,0.546875,0.03125
605,605,1727218366911,-0.39819336,0.10321045,0.9911499,-0.5625,0.53125,-0.1875
606,606,1727218366951,-0.39453125,0.09466553,0.99554443,-0.75,0.4375,0.109375
607,607,1727218366991,-0.39331055,0.097595215,0.99090576,-0.25,0.171875,-0.171875
608,608,1727218367031,-0.39233398,0.10394287,0.9906616,-0.65625,0.390625,-0.25
609,609,1727218367071,-0.40356445,0.09466553,0.9928589,-0.28125,0.515625,-0.265625
610,610,1727218367111,-0.40161133,0.09564209,0.9879761,0.09375,0.078125,-0.140625
611,611,1727218367151,-0.40161133,0.10223389,0.9994507,0.5,-0.1875,-0.265625
612,612,1727218367191,-0.39941406,0.09857178,0.98309326,-0.1875,-0.109375,-0.15625
613,613,1727218367231,-0.4033203,0.10443115,0.99261475,-0.484375,0.5625,-0.296875
614,614,1727218367271,-0.40307617,0.09710693,0.9923706,-0.578125,0.265625,-0.171875
615,615,1727218367311,-0.40039062,0.105895996,0.9840698,-0.5625,0.234375,0.140625
