,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727373817540,-0.45874023,-0.16241455,0.9894409,0.171875,2.140625,0.4375
306,306,1727373817580,-0.45825195,-0.16070557,0.9828491,0.125,2.015625,0.453125
307,307,1727373817620,-0.45507812,-0.1687622,0.98773193,0.03125,2.09375,0.421875
308,308,1727373817660,-0.44995117,-0.16705322,0.99676514,0.125,1.859375,0.203125
309,309,1727373817700,-0.4489746,-0.1651001,0.97576904,-0.109375,2.75,0.4375
310,310,1727373817740,-0.45141602,-0.16192627,0.9960327,-0.09375,1.828125,0.390625
311,311,1727373817780,-0.4501953,-0.16412354,0.9904175,-0.453125,1.671875,0.25
312,312,1727373817820,-0.44995117,-0.16705322,0.99432373,0.125,1.96875,0.203125
313,313,1727373817860,-0.44921875,-0.1560669,0.9882202,-0.375,1.640625,0.1875
314,314,1727373817900,-0.44970703,-0.16436768,0.9904175,-0.125,1.5625,0.296875
315,315,1727373817940,-0.4501953,-0.16461182,0.9852905,-0.3125,1.4375,0.375
316,316,1727373817980,-0.44189453,-0.16802979,0.9899292,0.203125,1.5625,0.296875
317,317,1727373818020,-0.43896484,-0.16583252,0.99212646,-0.265625,1.46875,0.078125
318,318,1727373818060,-0.44262695,-0.1675415,0.99505615,-0.140625,1.46875,0.34375
319,319,1727373818100,-0.44604492,-0.16705322,0.99212646,-0.546875,-0.203125,0.078125
320,320,1727373818140,-0.4555664,-0.1651001,0.9801636,-0.640625,-2.640625,-0.15625
321,321,1727373818180,-0.45092773,-0.16949463,0.9857788,-0.0625,-1.578125,0.015625
322,322,1727373818220,-0.45214844,-0.16827393,0.99383545,-0.046875,0.28125,0.15625
323,323,1727373818260,-0.44213867,-0.16217041,0.9779663,-0.421875,1.234375,0.171875
324,324,1727373818300,-0.45092773,-0.16485596,0.9899292,-0.28125,1.234375,0.0625
325,325,1727373818340,-0.44506836,-0.17315674,0.99017334,-0.734375,1.140625,0.28125
326,326,1727373818380,-0.44848633,-0.16534424,0.9894409,-0.015625,1.40625,0.375
327,327,1727373818420,-0.44262695,-0.16192627,0.98480225,-0.265625,1.4375,0.421875
328,328,1727373818460,-0.44506836,-0.1675415,0.99261475,-0.296875,1.296875,0.4375
329,329,1727373818500,-0.4494629,-0.17071533,0.9894409,-0.375,1.21875,0.265625
330,330,1727373818540,-0.44848633,-0.16827393,0.99017334,-0.09375,1.40625,0.328125
331,331,1727373818580,-0.4453125,-0.16705322,0.9906616,-0.4375,1.4375,0.40625
332,332,1727373818620,-0.4465332,-0.16119385,0.9879761,-0.109375,1.296875,0.328125
333,333,1727373818660,-0.44873047,-0.16729736,0.9869995,-0.078125,1.109375,0.25
334,334,1727373818700,-0.44140625,-0.16802979,0.99017334,-0.140625,0.953125,0.1875
335,335,1727373818740,-0.44921875,-0.16778564,0.9911499,-0.25,0.828125,0.296875
336,336,1727373818780,-0.4501953,-0.16973877,1.0009155,-0.1875,0.46875,0.203125
337,337,1727373818820,-0.44311523,-0.16778564,0.9923706,-0.34375,1.15625,0.3125
338,338,1727373818860,-0.4428711,-0.1651001,0.98358154,-0.40625,1.375,0.203125
339,339,1727373818900,-0.44506836,-0.17803955,0.9904175,-0.6875,0.421875,0.15625
340,340,1727373818940,-0.44555664,-0.17388916,0.9867554,-0.390625,0.46875,0.125
341,341,1727373818980,-0.44726562,-0.16217041,0.97943115,-0.703125,0.28125,0.359375
342,342,1727373819020,-0.44921875,-0.1651001,0.99334717,-0.65625,0.5,0.40625
343,343,1727373819060,-0.44311523,-0.17095947,0.99432373,-0.75,0.234375,0.40625
344,344,1727373819100,-0.44677734,-0.17706299,0.9891968,-0.25,0.65625,0.234375
345,345,1727373819140,-0.45092773,-0.16729736,0.9906616,-0.5,0.8125,0.125
346,346,1727373819180,-0.44458008,-0.16925049,0.994812,-0.375,1.03125,0.265625
347,347,1727373819220,-0.44433594,-0.17340088,0.9882202,-0.1875,0.609375,0.234375
348,348,1727373819260,-0.45214844,-0.15924072,0.9918823,-0.421875,0.53125,0.265625
349,349,1727373819300,-0.45141602,-0.16900635,0.99334717,-0.171875,0.359375,0.171875
350,350,1727373819340,-0.46069336,-0.17047119,0.99627686,-0.375,0.28125,0.125
351,351,1727373819380,-0.44555664,-0.16436768,0.97650146,-0.546875,0.875,0.234375
352,352,1727373819420,-0.45581055,-0.16973877,0.98602295,-0.375,0.9375,0.3125
353,353,1727373819460,-0.45385742,-0.175354,0.98968506,-1.171875,-0.078125,0.296875
354,354,1727373819500,-0.4506836,-0.17633057,0.9935913,-0.59375,0.28125,0.1875
355,355,1727373819540,-0.45947266,-0.16558838,0.98651123,-0.84375,0.4375,0.234375
356,356,1727373819580,-0.45361328,-0.16583252,0.9821167,-0.421875,0.578125,0.3125
357,357,1727373819620,-0.45361328,-0.17242432,0.9869995,-0.40625,0.703125,0.25
358,358,1727373819660,-0.45825195,-0.1765747,0.98846436,-0.25,0.734375,0.265625
359,359,1727373819700,-0.453125,-0.16534424,0.98480225,-0.625,0.453125,0.140625
360,360,1727373819740,-0.4519043,-0.1663208,0.9867554,-0.4375,0.59375,0.21875
361,361,1727373819780,-0.45458984,-0.16583252,0.9845581,-0.296875,0.546875,0.25
362,362,1727373819820,-0.45410156,-0.17022705,0.98480225,-0.328125,0.484375,0.203125
363,363,1727373819860,-0.45141602,-0.16290283,0.9857788,-0.359375,0.34375,0.3125
364,364,1727373819900,-0.4555664,-0.17047119,0.9923706,-0.640625,0.4375,0.296875
365,365,1727373819940,-0.4609375,-0.17144775,0.98968506,-0.296875,0.421875,0.3125
366,366,1727373819980,-0.45898438,-0.16729736,0.9828491,-0.40625,0.671875,0.203125
367,367,1727373820020,-0.45483398,-0.17071533,0.98480225,-0.25,0.65625,0.21875
368,368,1727373820060,-0.45410156,-0.16558838,0.9923706,-0.53125,0.40625,0.171875
369,369,1727373820100,-0.45947266,-0.16680908,0.9816284,-0.546875,0.0625,0.3125
370,370,1727373820140,-0.46557617,-0.16656494,0.9838257,-0.65625,-0.015625,0.203125
371,371,1727373820180,-0.46240234,-0.16046143,0.98480225,-0.71875,0.09375,0.234375
372,372,1727373820220,-0.45654297,-0.16046143,0.98358154,-0.734375,-0.109375,0.3125
373,373,1727373820260,-0.4633789,-0.16070557,0.9762573,-0.765625,0.046875,0.140625
374,374,1727373820300,-0.45947266,-0.159729,0.982605,-0.546875,-0.21875,0.28125
375,375,1727373820340,-0.46362305,-0.16802979,0.97454834,-0.71875,-0.15625,0.203125
376,376,1727373820380,-0.4711914,-0.1638794,0.9821167,-0.109375,-0.171875,0.40625
377,377,1727373820420,-0.46777344,-0.16290283,0.9813843,-0.390625,0.703125,0.15625
378,378,1727373820460,-0.46972656,-0.1651001,0.97088623,-1.640625,-0.25,0.234375
379,379,1727373820500,-0.47583008,-0.16827393,0.9887085,-0.875,-0.390625,0.21875
380,380,1727373820540,-0.4658203,-0.16021729,0.9804077,-0.859375,0.03125,0.140625
381,381,1727373820580,-0.47583008,-0.15875244,0.97698975,-0.859375,-0.265625,0.3125
382,382,1727373820620,-0.47924805,-0.16412354,0.9850464,-0.6875,0.15625,0.21875
383,383,1727373820660,-0.46972656,-0.16265869,0.9833374,-0.734375,-0.28125,0.203125
384,384,1727373820700,-0.46948242,-0.16265869,0.97210693,-0.5625,0.296875,0.21875
385,385,1727373820740,-0.4790039,-0.15826416,0.98187256,-0.3125,0.671875,0.1875
386,386,1727373820780,-0.47021484,-0.16046143,0.9762573,-0.328125,0.59375,0.078125
387,387,1727373820820,-0.47070312,-0.16143799,0.9789429,-0.296875,0.359375,0.125
388,388,1727373820860,-0.4753418,-0.159729,0.9813843,-0.375,0.28125,0.15625
389,389,1727373820900,-0.4790039,-0.16192627,0.9796753,-0.515625,0.3125,0.28125
390,390,1727373820940,-0.47583008,-0.16412354,0.9711304,-0.484375,0.46875,0.15625
391,391,1727373820980,-0.47753906,-0.15802002,0.9760132,-0.515625,0.234375,0.234375
392,392,1727373821020,-0.4765625,-0.16046143,0.977478,-0.390625,0.390625,0.171875
393,393,1727373821060,-0.47875977,-0.16314697,0.9730835,-0.59375,0.109375,0.21875
394,394,1727373821100,-0.47827148,-0.15899658,0.9725952,-0.734375,0.09375,0.171875
395,395,1727373821140,-0.4765625,-0.15875244,0.9850464,-0.546875,0.46875,0.234375
396,396,1727373821180,-0.4729004,-0.16485596,0.979187,-0.390625,0.390625,0.234375
397,397,1727373821220,-0.48779297,-0.16119385,0.9845581,-0.265625,-0.140625,0.15625
398,398,1727373821260,-0.46704102,-0.15264893,0.96136475,-0.5,1.046875,0.140625
399,399,1727373821300,-0.4831543,-0.16217041,0.96746826,-0.5,0.546875,0.265625
400,400,1727373821340,-0.48120117,-0.15875244,0.97454834,-0.984375,-0.125,0.109375
401,401,1727373821380,-0.48608398,-0.16241455,0.979187,-0.546875,0.015625,0.125
402,402,1727373821420,-0.4921875,-0.15997314,0.97210693,-0.796875,0.0625,0.328125
403,403,1727373821460,-0.4934082,-0.15802002,0.96795654,-0.84375,0.171875,0.234375
404,404,1727373821500,-0.4868164,-0.16339111,0.9730835,-0.6875,-0.296875,0.1875
405,405,1727373821540,-0.48168945,-0.16192627,0.9725952,-0.34375,0.625,0.265625
406,406,1727373821580,-0.48999023,-0.1572876,0.96380615,-0.453125,0.71875,0.078125
407,407,1727373821620,-0.4831543,-0.1585083,0.97332764,-0.421875,0.59375,0.171875
408,408,1727373821660,-0.49145508,-0.15533447,0.9762573,-0.21875,0.65625,0.453125
409,409,1727373821700,-0.48999023,-0.15338135,0.9730835,-0.4375,0.5,0.15625
410,410,1727373821740,-0.48876953,-0.15679932,0.97039795,-0.53125,0.46875,0.328125
411,411,1727373821780,-0.4921875,-0.1572876,0.9657593,-0.796875,0.40625,0.234375
412,412,1727373821820,-0.49169922,-0.15924072,0.9672241,-0.4375,0.28125,0.125
413,413,1727373821860,-0.4970703,-0.15802002,0.9696655,-0.328125,0.53125,0.296875
414,414,1727373821900,-0.4873047,-0.15264893,0.96868896,-0.390625,0.703125,0.0
415,415,1727373821940,-0.4963379,-0.1585083,0.9730835,-0.40625,0.25,0.1875
416,416,1727373821980,-0.48706055,-0.15777588,0.96624756,-0.4375,0.96875,0.171875
417,417,1727373822020,-0.5004883,-0.15875244,0.97161865,-0.109375,0.484375,0.25
418,418,1727373822060,-0.48486328,-0.15948486,0.9735718,-0.53125,1.015625,0.046875
419,419,1727373822100,-0.5007324,-0.15631104,0.9735718,-0.265625,1.359375,0.125
420,420,1727373822140,-0.48706055,-0.15704346,0.96380615,-0.484375,1.375,0.125
421,421,1727373822180,-0.4873047,-0.15020752,0.9628296,-0.515625,1.3125,0.234375
422,422,1727373822220,-0.48779297,-0.1572876,0.97576904,-0.546875,1.34375,0.296875
423,423,1727373822260,-0.49487305,-0.15777588,0.9838257,-0.328125,1.625,0.296875
424,424,1727373822300,-0.4880371,-0.15924072,0.96698,-0.53125,2.25,0.34375
425,425,1727373822340,-0.49023438,-0.15435791,0.9796753,-0.265625,2.484375,0.34375
426,426,1727373822380,-0.48779297,-0.16143799,0.97772217,-0.09375,2.578125,0.421875
427,427,1727373822420,-0.48046875,-0.15924072,0.9750366,-0.015625,2.171875,0.453125
428,428,1727373822460,-0.48413086,-0.1585083,0.9701538,-0.140625,2.703125,0.453125
429,429,1727373822500,-0.484375,-0.15802002,0.9730835,-0.328125,2.46875,0.46875
430,430,1727373822540,-0.47729492,-0.15386963,0.982605,-0.203125,2.546875,0.515625
431,431,1727373822580,-0.47387695,-0.159729,0.97698975,0.015625,2.78125,0.375
432,432,1727373822620,-0.4699707,-0.15875244,0.9874878,0.03125,2.140625,0.375
433,433,1727373822660,-0.46533203,-0.16290283,0.98895264,0.15625,2.671875,0.421875
434,434,1727373822700,-0.4633789,-0.16046143,0.982605,-0.109375,2.03125,0.21875
435,435,1727373822740,-0.4609375,-0.1675415,0.9801636,-0.671875,2.203125,0.3125
436,436,1727373822780,-0.46704102,-0.16534424,0.9862671,0.40625,2.390625,0.34375
437,437,1727373822820,-0.45996094,-0.159729,0.97943115,-0.078125,2.5625,0.34375
438,438,1727373822860,-0.45922852,-0.16534424,0.98236084,-0.203125,2.125,0.484375
439,439,1727373822900,-0.45776367,-0.16265869,0.98602295,-0.140625,2.140625,0.453125
440,440,1727373822940,-0.4597168,-0.16680908,0.994812,0.25,2.078125,0.234375
441,441,1727373822980,-0.44750977,-0.16265869,0.9867554,0.0625,2.46875,0.34375
442,442,1727373823020,-0.45410156,-0.1651001,0.9904175,0.21875,2.796875,0.5
443,443,1727373823060,-0.4494629,-0.1651001,0.99212646,0.484375,2.4375,0.390625
444,444,1727373823100,-0.4440918,-0.16314697,0.99383545,0.390625,2.203125,0.3125
445,445,1727373823140,-0.44995117,-0.16778564,0.9894409,0.109375,2.359375,0.234375
446,446,1727373823180,-0.4506836,-0.16607666,0.99676514,0.125,2.21875,0.375
447,447,1727373823220,-0.44311523,-0.16900635,0.9935913,0.0625,2.3125,0.421875
448,448,1727373823260,-0.44555664,-0.17877197,0.99334717,0.359375,1.78125,0.453125
449,449,1727373823300,-0.43310547,-0.1663208,0.9840698,-0.015625,2.796875,0.4375
450,450,1727373823340,-0.43969727,-0.1687622,0.99090576,0.125,2.21875,0.28125
451,451,1727373823380,-0.43432617,-0.17340088,0.9996948,-0.359375,1.484375,0.28125
452,452,1727373823420,-0.4350586,-0.17486572,0.9994507,0.0,1.703125,0.265625
453,453,1727373823460,-0.43896484,-0.1675415,0.9906616,-0.34375,1.28125,0.296875
454,454,1727373823500,-0.43139648,-0.17315674,0.9906616,-0.140625,1.0625,0.265625
455,455,1727373823540,-0.43066406,-0.17193604,0.9960327,-0.234375,1.25,0.25
456,456,1727373823580,-0.42700195,-0.17388916,0.9994507,0.125,1.140625,0.109375
457,457,1727373823620,-0.43847656,-0.17633057,0.9960327,-0.265625,1.40625,0.09375
458,458,1727373823660,-0.43310547,-0.17437744,1.0014038,0.125,1.4375,0.109375
459,459,1727373823700,-0.42822266,-0.175354,0.9904175,-0.03125,0.859375,0.171875
460,460,1727373823740,-0.43359375,-0.17510986,0.99432373,-0.03125,0.9375,0.125
461,461,1727373823780,-0.43115234,-0.18023682,0.99432373,-0.0625,1.109375,0.328125
462,462,1727373823820,-0.4296875,-0.18341064,0.99432373,0.0,1.34375,0.15625
463,463,1727373823860,-0.43896484,-0.17144775,0.9996948,0.234375,0.875,0.328125
464,464,1727373823900,-0.43188477,-0.18292236,0.99823,-0.21875,1.125,0.34375
465,465,1727373823940,-0.42895508,-0.17364502,0.98724365,-0.453125,0.859375,0.28125
466,466,1727373823980,-0.43188477,-0.18829346,0.99627686,-0.546875,0.375,0.203125
467,467,1727373824020,-0.42822266,-0.17706299,0.993103,-0.453125,0.3125,0.203125
468,468,1727373824060,-0.43359375,-0.17071533,0.9935913,-0.75,0.34375,0.28125
469,469,1727373824100,-0.42944336,-0.17974854,0.9960327,-0.5,0.59375,0.34375
470,470,1727373824140,-0.43017578,-0.1795044,0.9906616,-0.6875,0.421875,0.234375
471,471,1727373824180,-0.43823242,-0.17633057,1.001648,-0.15625,0.609375,0.203125
472,472,1727373824220,-0.43408203,-0.1729126,0.99505615,-0.53125,0.875,0.375
473,473,1727373824260,-0.4333496,-0.1843872,0.9953003,-0.21875,0.9375,0.171875
474,474,1727373824300,-0.4345703,-0.175354,0.9996948,-0.515625,0.6875,0.328125
475,475,1727373824340,-0.43041992,-0.17266846,0.99212646,-0.3125,0.46875,0.15625
476,476,1727373824380,-0.43237305,-0.17730713,0.9945679,-0.421875,0.65625,0.421875
477,477,1727373824420,-0.43774414,-0.17608643,0.9972534,-0.4375,0.40625,0.15625
478,478,1727373824460,-0.43359375,-0.18121338,0.993103,-0.625,0.4375,0.234375
479,479,1727373824500,-0.42871094,-0.17242432,0.98309326,-0.328125,0.84375,0.265625
480,480,1727373824540,-0.43530273,-0.18389893,0.9862671,-1.25,0.234375,0.21875
481,481,1727373824580,-0.42529297,-0.18365479,0.99823,-0.4375,0.5625,0.1875
482,482,1727373824620,-0.43188477,-0.17486572,0.99139404,-0.625,0.40625,0.1875
483,483,1727373824660,-0.44140625,-0.17559814,0.993103,-0.59375,0.390625,0.328125
484,484,1727373824700,-0.43603516,-0.17633057,0.9972534,-0.671875,0.40625,0.15625
485,485,1727373824740,-0.4387207,-0.17120361,0.9918823,-0.765625,0.171875,0.140625
486,486,1727373824780,-0.4333496,-0.17828369,0.9857788,-0.421875,0.90625,0.21875
487,487,1727373824820,-0.43286133,-0.17193604,0.996521,-0.359375,0.71875,0.21875
488,488,1727373824860,-0.43798828,-0.17388916,0.99139404,-0.25,0.40625,0.28125
489,489,1727373824900,-0.44213867,-0.16607666,0.9918823,-0.421875,0.46875,0.203125
490,490,1727373824940,-0.4362793,-0.17022705,0.9869995,-0.359375,0.203125,0.390625
491,491,1727373824980,-0.44189453,-0.18023682,0.99505615,-0.625,0.109375,0.03125
492,492,1727373825020,-0.44482422,-0.17974854,0.99749756,-0.5,0.078125,0.15625
493,493,1727373825060,-0.43701172,-0.1741333,0.99261475,-0.421875,0.03125,0.15625
494,494,1727373825100,-0.43579102,-0.16729736,0.9845581,-0.453125,0.46875,0.046875
495,495,1727373825140,-0.44140625,-0.17437744,0.982605,-1.5,-0.46875,0.359375
496,496,1727373825180,-0.4465332,-0.17926025,0.9911499,-0.953125,-0.4375,0.21875
497,497,1727373825220,-0.44360352,-0.1687622,0.98602295,-0.921875,-0.328125,0.109375
498,498,1727373825260,-0.44873047,-0.16851807,0.99090576,-0.921875,-0.28125,0.25
499,499,1727373825300,-0.4506836,-0.17315674,0.98602295,-0.859375,-0.1875,0.265625
500,500,1727373825340,-0.45043945,-0.17486572,0.9918823,-0.75,-0.375,0.0
501,501,1727373825380,-0.44604492,-0.17462158,0.9828491,-0.890625,0.46875,0.1875
502,502,1727373825420,-0.45043945,-0.16827393,0.9874878,-0.71875,0.453125,0.3125
503,503,1727373825460,-0.45410156,-0.17633057,0.9940796,-0.59375,0.234375,0.234375
504,504,1727373825500,-0.45141602,-0.1687622,0.982605,-0.5625,-0.0625,0.265625
505,505,1727373825540,-0.46044922,-0.16925049,0.9838257,-0.515625,-0.203125,0.234375
506,506,1727373825580,-0.4580078,-0.17144775,0.982605,-1.0,-0.359375,0.078125
507,507,1727373825620,-0.45654297,-0.1687622,0.98309326,-1.015625,-0.6875,0.078125
508,508,1727373825660,-0.45825195,-0.16241455,0.9813843,-1.15625,-0.859375,0.015625
509,509,1727373825700,-0.46777344,-0.16192627,0.9796753,-1.1875,-1.125,0.125
510,510,1727373825740,-0.46313477,-0.16119385,0.99432373,-0.984375,-1.28125,0.25
511,511,1727373825780,-0.45996094,-0.1609497,0.9804077,-1.078125,-0.3125,0.234375
512,512,1727373825820,-0.4675293,-0.159729,0.9772339,-1.375,-0.171875,0.03125
513,513,1727373825860,-0.4699707,-0.16729736,0.98895264,-1.671875,-1.25,0.09375
514,514,1727373825900,-0.47460938,-0.16851807,0.9867554,-0.59375,-0.625,0.015625
515,515,1727373825940,-0.47338867,-0.15533447,0.980896,-0.859375,0.21875,0.21875
516,516,1727373825980,-0.4724121,-0.15899658,0.9706421,-0.75,0.078125,0.359375
517,517,1727373826020,-0.47802734,-0.16705322,0.9784546,-0.625,0.3125,0.296875
518,518,1727373826060,-0.47802734,-0.15631104,0.97283936,-0.5625,0.3125,0.25
519,519,1727373826100,-0.47338867,-0.1572876,0.979187,-0.640625,0.40625,0.171875
520,520,1727373826140,-0.4724121,-0.15509033,0.97576904,-0.515625,0.71875,0.25
521,521,1727373826180,-0.48217773,-0.15997314,0.97528076,-0.296875,0.03125,0.1875
522,522,1727373826220,-0.47631836,-0.15460205,0.97821045,-0.328125,0.109375,0.140625
523,523,1727373826260,-0.47973633,-0.15802002,0.9718628,-0.734375,0.0625,0.1875
524,524,1727373826300,-0.48486328,-0.15826416,0.9750366,-0.921875,0.0,0.15625
525,525,1727373826340,-0.48461914,-0.15655518,0.9743042,-0.75,-0.03125,0.21875
526,526,1727373826380,-0.48657227,-0.15875244,0.97698975,-0.796875,0.234375,0.21875
527,527,1727373826420,-0.48388672,-0.15045166,0.97772217,-0.71875,0.171875,0.078125
528,528,1727373826460,-0.48291016,-0.15899658,0.9718628,-0.671875,0.0,0.234375
529,529,1727373826500,-0.48510742,-0.15435791,0.97528076,-0.578125,0.234375,0.328125
530,530,1727373826540,-0.48779297,-0.15264893,0.98114014,-0.328125,-0.15625,0.296875
531,531,1727373826580,-0.47338867,-0.1453247,0.9694214,-0.71875,1.140625,0.21875
532,532,1727373826620,-0.48779297,-0.14874268,0.9645386,-1.109375,0.640625,0.3125
533,533,1727373826660,-0.4909668,-0.15264893,0.9711304,-1.296875,-0.09375,0.015625
534,534,1727373826700,-0.48486328,-0.15216064,0.9760132,-0.53125,-0.09375,0.09375
535,535,1727373826740,-0.48950195,-0.1416626,0.9701538,-0.984375,0.21875,0.09375
536,536,1727373826780,-0.4909668,-0.14727783,0.9796753,-0.765625,0.390625,0.28125
537,537,1727373826820,-0.49365234,-0.15264893,0.97650146,-0.6875,-0.015625,0.234375
538,538,1727373826860,-0.49389648,-0.15142822,0.9689331,-0.4375,0.40625,0.1875
539,539,1727373826900,-0.49023438,-0.14703369,0.965271,-0.78125,0.390625,0.28125
540,540,1727373826940,-0.4958496,-0.15289307,0.9701538,-0.609375,0.859375,0.265625
541,541,1727373826980,-0.48754883,-0.15093994,0.97528076,-0.34375,0.59375,0.21875
542,542,1727373827020,-0.49609375,-0.144104,0.96673584,-0.21875,0.671875,0.171875
543,543,1727373827060,-0.48999023,-0.15460205,0.9701538,-0.46875,0.421875,0.1875
544,544,1727373827100,-0.4987793,-0.1494751,0.9696655,-0.546875,0.546875,0.171875
545,545,1727373827140,-0.49560547,-0.15240479,0.97039795,-0.390625,0.734375,0.15625
546,546,1727373827180,-0.49145508,-0.14703369,0.9623413,-0.421875,0.59375,0.171875
547,547,1727373827220,-0.49169922,-0.15118408,0.9743042,-0.515625,0.734375,0.25
548,548,1727373827260,-0.49780273,-0.14678955,0.9718628,-0.3125,0.5,0.234375
549,549,1727373827300,-0.49389648,-0.14678955,0.9750366,-0.296875,0.5625,0.28125
550,550,1727373827340,-0.49902344,-0.15264893,0.9711304,-0.375,0.140625,0.0625
551,551,1727373827380,-0.4958496,-0.14727783,0.9645386,-0.90625,0.625,0.28125
552,552,1727373827420,-0.49658203,-0.15386963,0.9689331,-0.328125,0.625,0.03125
553,553,1727373827460,-0.49267578,-0.15020752,0.96746826,-0.34375,0.546875,0.265625
554,554,1727373827500,-0.49560547,-0.14385986,0.9711304,-0.4375,0.96875,0.359375
555,555,1727373827540,-0.5004883,-0.15240479,0.97210693,-0.390625,0.625,0.328125
556,556,1727373827580,-0.49609375,-0.15118408,0.9755249,-0.390625,0.828125,0.125
557,557,1727373827620,-0.49145508,-0.14385986,0.9633179,-0.5625,1.265625,0.140625
558,558,1727373827660,-0.49536133,-0.14923096,0.9767456,-0.171875,1.734375,0.234375
559,559,1727373827700,-0.49926758,-0.15020752,0.9713745,0.109375,2.015625,0.390625
560,560,1727373827740,-0.49072266,-0.14923096,0.9696655,0.0,2.125,0.421875
561,561,1727373827780,-0.48535156,-0.14654541,0.96624756,0.046875,1.796875,0.3125
562,562,1727373827820,-0.49487305,-0.14801025,0.97088623,-0.25,1.78125,0.265625
563,563,1727373827860,-0.4951172,-0.1572876,0.9713745,-0.140625,1.78125,0.125
564,564,1727373827900,-0.48608398,-0.15142822,0.9696655,-0.125,2.390625,0.328125
565,565,1727373827940,-0.49072266,-0.15704346,0.980896,0.328125,2.109375,0.4375
566,566,1727373827980,-0.46948242,-0.14801025,0.961853,-0.46875,3.375,0.484375
567,567,1727373828020,-0.4855957,-0.15338135,0.9747925,-0.140625,2.59375,0.359375
568,568,1727373828060,-0.4794922,-0.15338135,0.9784546,-0.640625,1.84375,0.40625
569,569,1727373828100,-0.47705078,-0.15167236,0.9852905,0.265625,2.578125,0.28125
570,570,1727373828140,-0.47753906,-0.14581299,0.98065186,-0.1875,2.65625,0.5
571,571,1727373828180,-0.47485352,-0.14874268,0.97650146,-0.1875,2.203125,0.53125
572,572,1727373828220,-0.47558594,-0.15704346,0.97821045,-0.328125,2.34375,0.296875
573,573,1727373828260,-0.4711914,-0.1572876,0.97869873,0.375,2.546875,0.328125
574,574,1727373828300,-0.4699707,-0.15216064,0.9821167,-0.09375,2.921875,0.40625
575,575,1727373828340,-0.46850586,-0.15899658,0.99090576,0.40625,2.921875,0.296875
576,576,1727373828380,-0.45483398,-0.15899658,0.9862671,0.59375,2.59375,0.375
577,577,1727373828420,-0.45947266,-0.15704346,0.9828491,0.46875,2.5625,0.390625
578,578,1727373828460,-0.4638672,-0.16217041,0.9911499,-0.046875,2.234375,0.390625
579,579,1727373828500,-0.4584961,-0.16290283,0.98480225,0.0,2.4375,0.328125
580,580,1727373828540,-0.46142578,-0.16656494,0.9940796,0.28125,2.328125,0.390625
581,581,1727373828580,-0.4489746,-0.16729736,0.97869873,0.015625,3.28125,0.3125
582,582,1727373828620,-0.4567871,-0.15802002,0.9918823,0.3125,2.25,0.28125
583,583,1727373828660,-0.44628906,-0.16119385,0.98553467,-0.734375,2.09375,0.390625
584,584,1727373828700,-0.44702148,-0.16363525,0.9916382,0.109375,1.9375,0.28125
585,585,1727373828740,-0.44580078,-0.16534424,0.9796753,-0.296875,2.046875,0.40625
586,586,1727373828780,-0.44799805,-0.16217041,0.994812,-0.21875,1.671875,0.375
587,587,1727373828820,-0.44580078,-0.16436768,0.9904175,-0.1875,1.734375,0.296875
588,588,1727373828860,-0.44262695,-0.17047119,0.99432373,0.484375,1.84375,0.21875
589,589,1727373828900,-0.44360352,-0.1663208,0.9923706,0.109375,2.078125,0.25
590,590,1727373828940,-0.43701172,-0.16558838,0.99505615,0.375,2.234375,0.421875
591,591,1727373828980,-0.4345703,-0.16461182,0.99139404,0.234375,1.765625,0.125
592,592,1727373829020,-0.44067383,-0.16436768,0.9989624,0.421875,1.46875,0.265625
593,593,1727373829060,-0.43798828,-0.16265869,0.99505615,0.421875,1.359375,0.296875
594,594,1727373829100,-0.43945312,-0.17486572,0.9945679,0.15625,1.6875,0.515625
595,595,1727373829140,-0.44067383,-0.1687622,0.9840698,0.375,1.21875,0.359375
596,596,1727373829180,-0.43823242,-0.16851807,1.0123901,0.515625,1.40625,0.078125
597,597,1727373829220,-0.4333496,-0.17437744,0.99334717,-0.09375,1.890625,0.453125
598,598,1727373829260,-0.43066406,-0.17633057,0.99798584,0.015625,1.359375,0.328125
599,599,1727373829300,-0.4296875,-0.16900635,0.9953003,0.015625,1.234375,0.234375
600,600,1727373829340,-0.43041992,-0.17706299,0.9996948,-0.234375,1.171875,0.328125
601,601,1727373829380,-0.43066406,-0.1729126,0.996521,-0.03125,1.265625,0.375
602,602,1727373829420,-0.42651367,-0.175354,0.996521,-0.28125,1.09375,0.28125
603,603,1727373829460,-0.4230957,-0.17877197,0.99871826,0.265625,1.71875,0.265625
604,604,1727373829500,-0.42456055,-0.17388916,1.0014038,0.078125,1.640625,0.1875
605,605,1727373829540,-0.43554688,-0.17462158,0.99920654,0.46875,1.8125,0.25
606,606,1727373829580,-0.4243164,-0.17999268,1.0001831,0.265625,1.265625,0.125
607,607,1727373829620,-0.42456055,-0.17926025,0.9996948,0.1875,1.078125,0.296875
608,608,1727373829660,-0.4267578,-0.17608643,0.993103,-0.125,1.140625,0.34375
609,609,1727373829700,-0.42358398,-0.18218994,0.99823,0.015625,0.578125,0.21875
610,610,1727373829740,-0.42797852,-0.17681885,1.0148315,0.625,0.625,0.140625
611,611,1727373829780,-0.4260254,-0.18218994,0.98846436,-0.5,1.171875,0.28125
