,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727886591974,-0.4272461,-0.19024658,0.91278076,0.578125,0.3125,-0.203125
38,38,1727886592014,-0.42626953,-0.19708252,0.920105,1.109375,0.46875,-0.015625
39,39,1727886592054,-0.42260742,-0.19342041,0.91326904,0.8125,0.96875,0.28125
40,40,1727886592094,-0.42114258,-0.19342041,0.9154663,1.03125,0.859375,-0.109375
41,41,1727886592134,-0.41992188,-0.19171143,0.91522217,0.953125,0.8125,-0.0625
42,42,1727886592174,-0.41723633,-0.18951416,0.9179077,0.84375,0.15625,-0.234375
43,43,1727886592214,-0.41748047,-0.18951416,0.9100952,0.765625,0.40625,0.109375
44,44,1727886592254,-0.4194336,-0.20098877,0.91693115,0.65625,0.484375,-0.125
45,45,1727886592294,-0.42138672,-0.20074463,0.91693115,0.65625,0.4375,-0.0625
46,46,1727886592334,-0.4169922,-0.19927979,0.9147339,0.5625,0.609375,-0.0625
47,47,1727886592374,-0.4177246,-0.19927979,0.91815186,0.71875,0.359375,-0.109375
48,48,1727886592414,-0.42382812,-0.19927979,0.9171753,0.65625,0.296875,-0.046875
49,49,1727886592454,-0.41503906,-0.19317627,0.92059326,0.703125,0.421875,-0.25
50,50,1727886592494,-0.41503906,-0.19439697,0.9137573,0.71875,0.46875,-0.046875
51,51,1727886592534,-0.4248047,-0.19610596,0.918396,0.734375,0.390625,0.046875
52,52,1727886592574,-0.41723633,-0.19683838,0.91571045,-0.296875,1.40625,-0.1875
53,53,1727886592614,-0.4194336,-0.20025635,0.9154663,1.125,0.390625,0.0625
54,54,1727886592654,-0.4116211,-0.19903564,0.92645264,0.21875,0.09375,-0.328125
55,55,1727886592694,-0.40600586,-0.20123291,0.9093628,0.203125,0.125,-0.453125
56,56,1727886592734,-0.41552734,-0.19073486,0.91815186,-0.09375,-0.796875,-0.8125
57,57,1727886592774,-0.4206543,-0.19146729,0.9171753,0.625,0.203125,-0.015625
58,58,1727886592814,-0.4182129,-0.19171143,0.91571045,0.421875,0.234375,-0.140625
59,59,1727886592854,-0.41674805,-0.19366455,0.920105,0.265625,-0.09375,-0.046875
60,60,1727886592894,-0.41796875,-0.20855713,0.9159546,0.65625,0.03125,0.046875
61,61,1727886592934,-0.41455078,-0.1963501,0.9147339,0.390625,0.0625,-0.046875
62,62,1727886592974,-0.41503906,-0.19903564,0.9203491,0.734375,0.171875,-0.015625
63,63,1727886593014,-0.41381836,-0.20025635,0.91400146,0.234375,0.078125,-0.265625
64,64,1727886593054,-0.41918945,-0.1963501,0.9137573,0.375,0.0625,-0.09375
65,65,1727886593094,-0.4189453,-0.20220947,0.9164429,0.296875,0.109375,0.0
66,66,1727886593134,-0.41552734,-0.21026611,0.9225464,0.265625,0.359375,-0.109375
67,67,1727886593174,-0.41455078,-0.2029419,0.9130249,0.03125,0.0625,-0.15625
68,68,1727886593214,-0.41796875,-0.1975708,0.9125366,0.28125,0.0,-0.203125
69,69,1727886593254,-0.41674805,-0.20123291,0.914978,0.46875,0.3125,-0.109375
70,70,1727886593294,-0.41601562,-0.20684814,0.916687,0.125,-0.0625,-0.0625
71,71,1727886593334,-0.41503906,-0.20513916,0.9071655,-1.140625,0.59375,-0.265625
72,72,1727886593374,-0.41259766,-0.19561768,0.9237671,1.515625,-0.8125,-0.078125
73,73,1727886593414,-0.41723633,-0.20733643,0.90496826,-0.875,0.46875,-0.25
74,74,1727886593454,-0.4165039,-0.20489502,0.9135132,0.4375,-0.671875,-0.21875
75,75,1727886593494,-0.4091797,-0.20587158,0.9142456,-0.078125,-0.703125,-0.609375
76,76,1727886593534,-0.41796875,-0.19976807,0.918396,0.015625,-0.28125,-0.375
77,77,1727886593574,-0.42333984,-0.2053833,0.914978,0.65625,0.203125,0.34375
78,78,1727886593614,-0.41967773,-0.20172119,0.91937256,0.0,-0.265625,-0.203125
79,79,1727886593654,-0.4099121,-0.19952393,0.92181396,0.453125,-0.140625,-0.15625
80,80,1727886593694,-0.42358398,-0.20123291,0.9059448,0.0,0.34375,-0.203125
81,81,1727886593734,-0.41992188,-0.20562744,0.91571045,0.328125,0.421875,-0.078125
82,82,1727886593774,-0.4206543,-0.20245361,0.91278076,0.359375,-0.046875,-0.03125
83,83,1727886593814,-0.42358398,-0.2000122,0.9171753,-0.25,-0.203125,-0.484375
84,84,1727886593854,-0.41796875,-0.19854736,0.91571045,-0.03125,-0.25,-0.125
85,85,1727886593894,-0.41625977,-0.19903564,0.9171753,-0.234375,0.0625,-0.171875
86,86,1727886593934,-0.42114258,-0.20123291,0.9176636,-0.0625,-0.015625,0.0625
87,87,1727886593974,-0.41918945,-0.19732666,0.90667725,-0.28125,0.03125,-0.171875
88,88,1727886594014,-0.4230957,-0.1963501,0.9159546,-0.1875,-0.1875,-0.1875
89,89,1727886594054,-0.41992188,-0.19732666,0.9188843,-0.109375,-0.140625,-0.140625
90,90,1727886594094,-0.421875,-0.19586182,0.9213257,0.015625,-0.375,-0.21875
91,91,1727886594134,-0.42041016,-0.19488525,0.914978,-0.390625,0.0,-0.046875
92,92,1727886594174,-0.42504883,-0.18804932,0.9176636,0.25,-0.125,-0.171875
93,93,1727886594214,-0.42333984,-0.19390869,0.91864014,-1.09375,0.84375,-0.109375
94,94,1727886594254,-0.42041016,-0.19268799,0.91204834,0.609375,-0.09375,-0.03125
95,95,1727886594294,-0.41723633,-0.19171143,0.9105835,-0.859375,-0.171875,-0.578125
96,96,1727886594334,-0.42260742,-0.1975708,0.91400146,-0.515625,-0.859375,-0.359375
97,97,1727886594374,-0.42163086,-0.18707275,0.92352295,-0.765625,-1.3125,-0.90625
98,98,1727886594414,-0.42651367,-0.18267822,0.91204834,-0.15625,0.9375,-0.078125
99,99,1727886594454,-0.42626953,-0.18511963,0.9125366,0.0625,-0.4375,-0.265625
100,100,1727886594494,-0.42651367,-0.19488525,0.9171753,-0.375,-0.234375,-0.21875
101,101,1727886594534,-0.42285156,-0.18634033,0.9113159,0.390625,0.203125,-0.078125
102,102,1727886594574,-0.42456055,-0.18878174,0.91448975,0.109375,0.578125,-0.03125
103,103,1727886594614,-0.4255371,-0.18927002,0.91278076,0.375,0.578125,0.0
104,104,1727886594654,-0.42578125,-0.19390869,0.92108154,0.0625,-0.453125,-0.203125
105,105,1727886594694,-0.4284668,-0.19146729,0.9137573,-0.15625,0.0,-0.328125
106,106,1727886594734,-0.42358398,-0.18878174,0.9105835,0.109375,-0.03125,-0.046875
107,107,1727886594774,-0.4206543,-0.1897583,0.92059326,0.203125,0.25,-0.125
108,108,1727886594814,-0.4255371,-0.19000244,0.91741943,0.171875,0.203125,-0.109375
109,109,1727886594854,-0.42797852,-0.18634033,0.9118042,0.625,0.90625,-0.015625
110,110,1727886594894,-0.42822266,-0.18243408,0.91864014,1.125,1.234375,0.1875
111,111,1727886594934,-0.42578125,-0.18707275,0.91619873,0.828125,0.578125,-0.140625
112,112,1727886594974,-0.4267578,-0.19488525,0.9147339,0.703125,0.796875,-0.109375
113,113,1727886595014,-0.41381836,-0.190979,0.9142456,0.90625,1.015625,-0.109375
114,114,1727886595054,-0.42016602,-0.19415283,0.91619873,0.65625,0.921875,-0.078125
115,115,1727886595094,-0.42285156,-0.20831299,0.90740967,0.390625,1.046875,-0.25
116,116,1727886595134,-0.42089844,-0.19024658,0.932312,1.828125,0.296875,0.171875
117,117,1727886595174,-0.41479492,-0.20147705,0.9081421,0.078125,1.578125,-0.296875
118,118,1727886595214,-0.41064453,-0.2041626,0.9237671,0.734375,-0.03125,-0.28125
119,119,1727886595254,-0.4111328,-0.20172119,0.92303467,0.234375,0.03125,-0.359375
120,120,1727886595294,-0.4206543,-0.19073486,0.9208374,0.375,0.484375,-0.40625
121,121,1727886595334,-0.421875,-0.19000244,0.9105835,0.953125,1.0625,0.171875
122,122,1727886595374,-0.41430664,-0.1963501,0.91741943,0.875,0.5,-0.0625
123,123,1727886595414,-0.4128418,-0.19171143,0.92645264,0.90625,0.671875,0.015625
124,124,1727886595454,-0.40820312,-0.20269775,0.91156006,0.984375,0.96875,-0.046875
125,125,1727886595494,-0.41381836,-0.19854736,0.92059326,1.03125,0.765625,-0.09375
126,126,1727886595534,-0.40405273,-0.1987915,0.91986084,0.703125,0.265625,-0.203125
127,127,1727886595574,-0.4091797,-0.1951294,0.9176636,0.625,0.0,-0.296875
128,128,1727886595614,-0.41870117,-0.19683838,0.9225464,0.578125,0.09375,-0.15625
129,129,1727886595654,-0.41235352,-0.20050049,0.9171753,0.53125,0.203125,0.0
130,130,1727886595694,-0.4099121,-0.2041626,0.91571045,0.328125,0.125,-0.03125
131,131,1727886595734,-0.41430664,-0.20562744,0.9137573,0.515625,0.3125,-0.125
132,132,1727886595774,-0.4099121,-0.20391846,0.91864014,0.546875,0.34375,-0.03125
133,133,1727886595814,-0.40844727,-0.20025635,0.91864014,0.515625,0.109375,-0.125
134,134,1727886595854,-0.40942383,-0.20513916,0.9269409,0.625,0.53125,-0.28125
135,135,1727886595894,-0.4140625,-0.20611572,0.92108154,0.375,-0.1875,-0.109375
136,136,1727886595934,-0.40527344,-0.20245361,0.91326904,-0.65625,0.671875,-0.1875
137,137,1727886595974,-0.4177246,-0.19708252,0.9130249,0.921875,-0.171875,-0.15625
138,138,1727886596014,-0.41015625,-0.2053833,0.9232788,-0.1875,0.234375,-0.3125
139,139,1727886596054,-0.40185547,-0.21539307,0.9171753,0.1875,-0.203125,-0.453125
140,140,1727886596094,-0.40942383,-0.2000122,0.91448975,-0.09375,-0.734375,-0.859375
141,141,1727886596134,-0.41918945,-0.1975708,0.92474365,0.390625,0.09375,-0.078125
142,142,1727886596174,-0.4169922,-0.20245361,0.91571045,0.375,0.25,0.078125
143,143,1727886596214,-0.41308594,-0.19903564,0.91156006,-0.25,-0.0625,-0.40625
144,144,1727886596254,-0.4104004,-0.21099854,0.9159546,0.359375,-0.296875,-0.34375
145,145,1727886596294,-0.4140625,-0.19976807,0.9125366,-0.046875,-0.015625,-0.203125
146,146,1727886596334,-0.41186523,-0.19781494,0.92230225,0.28125,-0.109375,-0.203125
147,147,1727886596374,-0.41577148,-0.20123291,0.91937256,0.015625,-0.296875,-0.28125
148,148,1727886596414,-0.41870117,-0.19708252,0.91522217,-0.03125,-0.546875,-0.359375
149,149,1727886596454,-0.4165039,-0.20196533,0.91693115,0.0625,-0.578125,-0.078125
150,150,1727886596494,-0.41845703,-0.20172119,0.9242554,0.296875,0.03125,-0.125
151,151,1727886596534,-0.41918945,-0.2000122,0.9147339,0.203125,-0.484375,-0.0625
152,152,1727886596574,-0.41552734,-0.1987915,0.91741943,0.546875,-0.25,-0.171875
153,153,1727886596614,-0.41577148,-0.20489502,0.9164429,0.71875,0.28125,0.015625
154,154,1727886596654,-0.41992188,-0.20489502,0.9203491,0.796875,0.328125,0.203125
155,155,1727886596694,-0.4074707,-0.19561768,0.9125366,-0.640625,1.03125,-0.203125
156,156,1727886596734,-0.4189453,-0.20391846,0.9164429,0.90625,0.0,-0.09375
157,157,1727886596774,-0.41210938,-0.20196533,0.9191284,-0.171875,0.046875,-0.1875
158,158,1727886596814,-0.41137695,-0.20684814,0.9176636,0.359375,-0.109375,-0.3125
159,159,1727886596854,-0.41137695,-0.19854736,0.91278076,-0.25,-0.234375,-0.5625
160,160,1727886596894,-0.41674805,-0.19366455,0.91448975,0.46875,0.0625,0.015625
161,161,1727886596934,-0.41967773,-0.19317627,0.9208374,0.671875,0.578125,0.265625
162,162,1727886596974,-0.41992188,-0.2029419,0.914978,0.125,0.0,0.015625
163,163,1727886597014,-0.41259766,-0.20806885,0.91986084,1.0,0.421875,0.109375
164,164,1727886597054,-0.41601562,-0.20513916,0.91693115,0.25,0.28125,-0.125
165,165,1727886597094,-0.41601562,-0.20587158,0.9215698,0.75,0.3125,0.109375
166,166,1727886597134,-0.40893555,-0.2119751,0.91619873,0.28125,0.09375,-0.015625
167,167,1727886597174,-0.4194336,-0.20172119,0.9064331,0.0,0.015625,-0.078125
168,168,1727886597214,-0.41333008,-0.20928955,0.9188843,0.21875,-0.171875,-0.046875
169,169,1727886597254,-0.41601562,-0.20831299,0.92181396,0.171875,-0.171875,-0.15625
170,170,1727886597294,-0.4165039,-0.20343018,0.9147339,0.296875,-0.046875,-0.15625
171,171,1727886597334,-0.4194336,-0.2041626,0.91864014,0.15625,-0.234375,-0.046875
172,172,1727886597374,-0.4182129,-0.20635986,0.9171753,0.171875,0.09375,-0.234375
173,173,1727886597414,-0.40966797,-0.20367432,0.9213257,-0.15625,-0.0625,-0.046875
174,174,1727886597454,-0.4140625,-0.21392822,0.9081421,-1.5,0.5625,-0.328125
175,175,1727886597494,-0.41259766,-0.19952393,0.9266968,1.625,-1.078125,0.078125
176,176,1727886597534,-0.41137695,-0.20245361,0.90667725,-0.921875,0.53125,-0.265625
177,177,1727886597574,-0.41748047,-0.21636963,0.91522217,0.15625,-0.640625,-0.15625
178,178,1727886597614,-0.41967773,-0.20562744,0.9203491,-0.40625,-1.046875,-0.65625
179,179,1727886597654,-0.42041016,-0.19293213,0.9154663,-0.40625,-0.0625,-0.390625
180,180,1727886597694,-0.41845703,-0.19854736,0.92181396,0.46875,-0.171875,0.015625
181,181,1727886597734,-0.41674805,-0.20147705,0.9113159,-0.03125,-0.375,-0.1875
182,182,1727886597774,-0.4104004,-0.20587158,0.9249878,0.34375,-0.265625,-0.25
183,183,1727886597814,-0.41796875,-0.20343018,0.91278076,-0.078125,0.5,-0.015625
184,184,1727886597854,-0.41845703,-0.19903564,0.9159546,0.21875,0.515625,-0.0625
185,185,1727886597894,-0.41601562,-0.20367432,0.9203491,0.15625,-0.125,-0.0625
186,186,1727886597934,-0.41601562,-0.20220947,0.9154663,0.0625,-0.21875,-0.25
187,187,1727886597974,-0.4169922,-0.19854736,0.9171753,-0.15625,-0.21875,-0.171875
188,188,1727886598014,-0.42285156,-0.20465088,0.9191284,-0.21875,-0.015625,-0.234375
189,189,1727886598054,-0.42529297,-0.19708252,0.916687,-0.1875,0.03125,-0.25
190,190,1727886598094,-0.42041016,-0.20050049,0.9088745,-0.125,-0.09375,-0.3125
191,191,1727886598134,-0.41601562,-0.19708252,0.9093628,-0.046875,0.0,-0.078125
192,192,1727886598174,-0.4165039,-0.1951294,0.9196167,0.078125,-0.265625,-0.125
193,193,1727886598214,-0.41259766,-0.20050049,0.91522217,0.03125,-0.015625,-0.296875
194,194,1727886598254,-0.42382812,-0.19586182,0.9159546,-0.078125,-0.28125,-0.046875
195,195,1727886598294,-0.41796875,-0.19781494,0.90179443,-1.171875,0.5625,-0.296875
196,196,1727886598334,-0.41992188,-0.1921997,0.92181396,1.265625,-1.09375,0.21875
197,197,1727886598374,-0.41845703,-0.19830322,0.91204834,-1.09375,0.328125,-0.625
198,198,1727886598414,-0.41870117,-0.19683838,0.90740967,-0.5625,-0.84375,-0.34375
199,199,1727886598454,-0.42236328,-0.19805908,0.92230225,-0.40625,-1.734375,-0.890625
200,200,1727886598494,-0.42797852,-0.18463135,0.91619873,-0.328125,0.125,-0.140625
201,201,1727886598534,-0.42285156,-0.1921997,0.91815186,0.125,-0.234375,0.125
202,202,1727886598574,-0.42504883,-0.19244385,0.9164429,-0.3125,-0.265625,-0.265625
203,203,1727886598614,-0.42358398,-0.19366455,0.91693115,0.328125,0.09375,0.03125
204,204,1727886598654,-0.41748047,-0.190979,0.9081421,0.015625,0.84375,-0.03125
205,205,1727886598694,-0.42285156,-0.19244385,0.9137573,0.375,0.625,-0.015625
206,206,1727886598734,-0.4248047,-0.190979,0.9147339,0.453125,0.171875,-0.046875
207,207,1727886598774,-0.42407227,-0.18780518,0.9135132,0.28125,0.171875,-0.265625
208,208,1727886598814,-0.42382812,-0.1897583,0.9188843,0.453125,0.359375,-0.046875
209,209,1727886598854,-0.42138672,-0.19342041,0.91815186,0.3125,0.5625,-0.171875
210,210,1727886598894,-0.42407227,-0.19488525,0.91693115,0.59375,0.640625,-0.15625
211,211,1727886598934,-0.42504883,-0.19537354,0.9171753,0.765625,1.046875,-0.203125
212,212,1727886598974,-0.42822266,-0.1963501,0.914978,0.5,1.09375,-0.171875
213,213,1727886599014,-0.4194336,-0.19561768,0.91693115,0.875,1.015625,-0.015625
214,214,1727886599054,-0.41674805,-0.19854736,0.914978,0.84375,0.96875,-0.0625
215,215,1727886599094,-0.4169922,-0.19293213,0.9176636,1.015625,1.125,-0.125
216,216,1727886599134,-0.41674805,-0.19317627,0.9179077,0.765625,0.609375,0.140625
217,217,1727886599174,-0.4020996,-0.1951294,0.91033936,-0.21875,1.484375,-0.078125
218,218,1727886599214,-0.4165039,-0.19366455,0.92645264,2.1875,-0.078125,0.015625
219,219,1727886599254,-0.4086914,-0.19488525,0.9100952,-0.1875,1.171875,-0.1875
220,220,1727886599294,-0.41308594,-0.20733643,0.91693115,0.78125,0.046875,-0.15625
221,221,1727886599334,-0.4099121,-0.20367432,0.92059326,0.46875,0.0,-0.546875
222,222,1727886599374,-0.40893555,-0.19268799,0.9176636,0.578125,0.5625,-0.09375
223,223,1727886599414,-0.4140625,-0.2000122,0.9269409,1.21875,0.703125,0.28125
224,224,1727886599454,-0.41552734,-0.20562744,0.9196167,0.78125,0.625,0.046875
225,225,1727886599494,-0.40429688,-0.20831299,0.9266968,1.109375,0.359375,-0.21875
226,226,1727886599534,-0.41259766,-0.20367432,0.91082764,0.546875,0.734375,0.140625
227,227,1727886599574,-0.4086914,-0.20147705,0.9269409,0.96875,0.640625,0.015625
228,228,1727886599614,-0.40649414,-0.19830322,0.914978,0.75,0.5625,-0.1875
229,229,1727886599654,-0.41601562,-0.19927979,0.9232788,0.625,-0.15625,-0.40625
230,230,1727886599694,-0.41088867,-0.19927979,0.92108154,0.4375,0.125,-0.078125
231,231,1727886599734,-0.40625,-0.20806885,0.92474365,0.453125,0.4375,-0.171875
232,232,1727886599774,-0.4104004,-0.1987915,0.92108154,0.40625,0.390625,-0.09375
233,233,1727886599814,-0.41479492,-0.20904541,0.91741943,0.515625,-0.125,-0.125
234,234,1727886599854,-0.40844727,-0.20343018,0.92059326,0.5625,0.09375,-0.1875
235,235,1727886599894,-0.40966797,-0.20611572,0.9196167,0.375,0.203125,-0.234375
236,236,1727886599934,-0.4116211,-0.19781494,0.9208374,0.0625,-0.3125,-0.171875
237,237,1727886599974,-0.40600586,-0.20635986,0.91522217,-0.734375,0.5625,-0.21875
238,238,1727886600014,-0.41064453,-0.20367432,0.91937256,0.609375,0.03125,-0.09375
239,239,1727886600054,-0.41015625,-0.19903564,0.91693115,-0.65625,0.09375,-0.5
240,240,1727886600094,-0.4013672,-0.20758057,0.91693115,0.0,-0.484375,-0.484375
241,241,1727886600134,-0.40771484,-0.19244385,0.91619873,-0.0625,-0.796875,-0.75
242,242,1727886600174,-0.41870117,-0.19586182,0.9249878,0.4375,-0.3125,-0.03125
243,243,1727886600214,-0.4140625,-0.20562744,0.91864014,0.265625,0.0625,0.015625
244,244,1727886600254,-0.40844727,-0.19805908,0.9147339,-0.046875,-0.078125,-0.171875
245,245,1727886600294,-0.41088867,-0.21002197,0.9135132,0.8125,-0.078125,-0.203125
246,246,1727886600334,-0.41015625,-0.20391846,0.9147339,0.09375,-0.109375,-0.25
247,247,1727886600374,-0.41088867,-0.20196533,0.91619873,0.359375,0.171875,0.046875
248,248,1727886600414,-0.40771484,-0.20831299,0.91864014,0.515625,0.15625,-0.0625
249,249,1727886600454,-0.41186523,-0.20196533,0.9159546,0.421875,-0.015625,0.046875
250,250,1727886600494,-0.41625977,-0.20709229,0.9191284,0.375,-0.09375,-0.03125
251,251,1727886600534,-0.40893555,-0.21173096,0.9191284,0.328125,0.265625,-0.09375
252,252,1727886600574,-0.4086914,-0.20806885,0.90740967,0.3125,0.359375,-0.1875
253,253,1727886600614,-0.40844727,-0.20513916,0.9196167,0.53125,0.109375,0.0
254,254,1727886600654,-0.41381836,-0.20806885,0.91815186,0.40625,-0.140625,-0.078125
255,255,1727886600694,-0.4091797,-0.21051025,0.91400146,-0.03125,0.296875,-0.03125
256,256,1727886600734,-0.4165039,-0.19390869,0.9369507,1.5625,0.296875,0.296875
257,257,1727886600774,-0.41235352,-0.20855713,0.9110718,0.0,0.59375,-0.03125
258,258,1727886600814,-0.4182129,-0.21002197,0.93011475,0.59375,-0.265625,-0.015625
259,259,1727886600854,-0.40454102,-0.20513916,0.9176636,0.078125,-0.5625,-0.46875
260,260,1727886600894,-0.4169922,-0.20465088,0.91278076,0.234375,-0.34375,-0.390625
261,261,1727886600934,-0.41503906,-0.20855713,0.9176636,0.609375,-0.140625,0.140625
262,262,1727886600974,-0.40771484,-0.20733643,0.91741943,0.0625,-0.15625,-0.046875
263,263,1727886601014,-0.4177246,-0.21270752,0.9242554,-0.1875,-0.609375,-0.25
264,264,1727886601054,-0.41333008,-0.2119751,0.9147339,0.3125,-0.171875,-0.171875
265,265,1727886601094,-0.41308594,-0.20440674,0.9154663,0.078125,0.421875,-0.171875
266,266,1727886601134,-0.41259766,-0.20343018,0.9203491,0.578125,0.109375,0.03125
267,267,1727886601174,-0.40942383,-0.21026611,0.9191284,0.0,-0.234375,-0.359375
268,268,1727886601214,-0.4152832,-0.20123291,0.91400146,-0.109375,-0.1875,-0.21875
269,269,1727886601254,-0.41625977,-0.20269775,0.92108154,-0.140625,0.09375,-0.078125
270,270,1727886601294,-0.4182129,-0.20709229,0.92059326,0.1875,-0.125,-0.09375
271,271,1727886601334,-0.4140625,-0.19830322,0.9191284,-0.03125,0.21875,-0.359375
272,272,1727886601374,-0.42016602,-0.20050049,0.91082764,0.03125,-0.0625,-0.1875
273,273,1727886601414,-0.41430664,-0.20440674,0.91937256,-0.109375,-0.078125,-0.203125
274,274,1727886601454,-0.41870117,-0.20098877,0.91986084,0.125,-0.234375,-0.21875
275,275,1727886601494,-0.41455078,-0.206604,0.91522217,-0.25,0.109375,-0.109375
276,276,1727886601534,-0.41748047,-0.20928955,0.9100952,-0.40625,-0.015625,-0.140625
277,277,1727886601574,-0.41992188,-0.19561768,0.930603,0.53125,-0.234375,0.09375
278,278,1727886601614,-0.41479492,-0.20904541,0.9035034,0.0,0.515625,-0.1875
279,279,1727886601654,-0.41455078,-0.20343018,0.91864014,-0.453125,-0.328125,-0.328125
280,280,1727886601694,-0.4165039,-0.20440674,0.9159546,-0.390625,-0.859375,-0.484375
281,281,1727886601734,-0.4189453,-0.19317627,0.9171753,-0.6875,-0.53125,-0.5
282,282,1727886601774,-0.4243164,-0.20220947,0.9137573,-0.015625,0.328125,0.171875
283,283,1727886601814,-0.42407227,-0.1963501,0.91619873,0.140625,-0.5,-0.078125
284,284,1727886601854,-0.421875,-0.20513916,0.9303589,-0.34375,-0.328125,-0.125
285,285,1727886601894,-0.42041016,-0.1975708,0.91082764,0.28125,0.15625,-0.078125
286,286,1727886601934,-0.41723633,-0.19366455,0.9154663,0.328125,0.390625,-0.046875
287,287,1727886601974,-0.4194336,-0.20220947,0.9154663,0.046875,0.359375,-0.015625
288,288,1727886602014,-0.42089844,-0.19464111,0.916687,0.140625,-0.359375,-0.421875
289,289,1727886602054,-0.42089844,-0.19708252,0.91204834,-0.0625,0.0,-0.234375
290,290,1727886602094,-0.4194336,-0.1975708,0.91204834,-0.0625,-0.0625,-0.21875
291,291,1727886602134,-0.42016602,-0.1885376,0.92059326,0.015625,0.125,-0.15625
292,292,1727886602174,-0.4182129,-0.19464111,0.9159546,-0.078125,0.140625,-0.09375
293,293,1727886602214,-0.42236328,-0.19952393,0.90960693,0.140625,0.125,-0.359375
294,294,1727886602254,-0.41796875,-0.1951294,0.9176636,0.0,0.21875,-0.1875
295,295,1727886602294,-0.4243164,-0.20074463,0.914978,0.265625,0.3125,-0.078125
296,296,1727886602334,-0.41870117,-0.19610596,0.918396,0.328125,0.546875,-0.140625
297,297,1727886602374,-0.4255371,-0.19488525,0.9137573,0.265625,0.515625,-0.078125
298,298,1727886602414,-0.41845703,-0.20074463,0.9093628,0.15625,0.484375,-0.234375
299,299,1727886602454,-0.42382812,-0.18927002,0.94036865,1.453125,0.59375,0.0625
300,300,1727886602494,-0.4169922,-0.20806885,0.9122925,0.25,1.25,-0.078125
301,301,1727886602534,-0.4177246,-0.19976807,0.9254761,0.515625,0.359375,-0.296875
