,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727346676118,-0.33618164,0.32635498,0.92718506,-0.6875,-0.078125,-0.0625
307,307,1727346676158,-0.32763672,0.32318115,0.91693115,-0.75,0.421875,-0.03125
308,308,1727346676198,-0.32910156,0.3192749,0.92352295,-0.578125,0.421875,-0.15625
309,309,1727346676238,-0.33422852,0.3258667,0.9266968,-0.453125,0.265625,-0.078125
310,310,1727346676278,-0.32714844,0.32196045,0.91864014,-1.0625,0.28125,-0.09375
311,311,1727346676318,-0.32861328,0.32440186,0.9203491,-0.921875,0.375,-0.25
312,312,1727346676358,-0.3388672,0.32757568,0.9208374,-0.4375,0.53125,-0.234375
313,313,1727346676398,-0.3330078,0.3180542,0.92181396,-0.703125,0.578125,0.0
314,314,1727346676438,-0.33374023,0.3258667,0.9232788,-0.609375,0.40625,-0.125
315,315,1727346676478,-0.33154297,0.32147217,0.9203491,-0.640625,0.421875,-0.234375
316,316,1727346676518,-0.33398438,0.322937,0.92840576,-0.59375,0.53125,-0.25
317,317,1727346676558,-0.33984375,0.32366943,0.9227905,-0.4375,0.359375,-0.203125
318,318,1727346676598,-0.33862305,0.3204956,0.92718506,-0.78125,0.3125,-0.375
319,319,1727346676638,-0.33081055,0.31756592,0.9215698,-0.890625,0.734375,-0.4375
320,320,1727346676678,-0.33081055,0.33026123,0.9257202,-0.796875,0.796875,-0.265625
321,321,1727346676718,-0.34448242,0.32269287,0.93084717,-0.421875,0.625,-0.453125
322,322,1727346676758,-0.33520508,0.324646,0.9369507,-1.1875,-0.6875,-0.125
323,323,1727346676798,-0.32739258,0.32244873,0.9086304,-0.609375,1.578125,-0.375
324,324,1727346676838,-0.33691406,0.3156128,0.9345093,-1.0,1.296875,-0.515625
325,325,1727346676878,-0.33618164,0.32391357,0.9262085,-1.34375,0.53125,-0.625
326,326,1727346676918,-0.32714844,0.32513428,0.91278076,-0.953125,1.046875,-0.640625
327,327,1727346676958,-0.32373047,0.32489014,0.9188843,-0.265625,0.890625,-0.0625
328,328,1727346676998,-0.3334961,0.32562256,0.92718506,-0.96875,1.109375,-0.515625
329,329,1727346677038,-0.33544922,0.32244873,0.9332886,-0.953125,0.90625,-0.421875
330,330,1727346677078,-0.33251953,0.31536865,0.914978,-0.890625,0.9375,-0.359375
331,331,1727346677118,-0.3269043,0.322937,0.92645264,-0.875,1.03125,-0.453125
332,332,1727346677158,-0.32763672,0.32611084,0.9249878,-1.234375,0.90625,-0.359375
333,333,1727346677198,-0.32641602,0.32440186,0.91986084,-1.46875,1.015625,-0.453125
334,334,1727346677238,-0.32055664,0.32684326,0.9244995,-1.328125,1.15625,-0.578125
335,335,1727346677278,-0.3154297,0.3283081,0.92645264,-1.640625,1.125,-0.546875
336,336,1727346677318,-0.32373047,0.33099365,0.92352295,-1.53125,1.1875,-0.484375
337,337,1727346677358,-0.32177734,0.33538818,0.92596436,-1.5625,1.125,-0.5
338,338,1727346677398,-0.3215332,0.3241577,0.92352295,-1.828125,1.015625,-0.5625
339,339,1727346677438,-0.31884766,0.3222046,0.91986084,-1.625,0.90625,-0.515625
340,340,1727346677478,-0.31982422,0.33441162,0.91741943,-1.78125,0.859375,-0.40625
341,341,1727346677518,-0.31176758,0.3295288,0.9203491,-1.71875,1.0,-0.4375
342,342,1727346677558,-0.31347656,0.33758545,0.9257202,-1.5,0.359375,-0.234375
343,343,1727346677598,-0.3088379,0.3319702,0.91326904,-2.25,0.765625,-0.359375
344,344,1727346677638,-0.3137207,0.3414917,0.91619873,-1.109375,0.390625,-0.25
345,345,1727346677678,-0.30981445,0.32635498,0.91278076,-1.328125,1.375,-0.390625
346,346,1727346677718,-0.3293457,0.34002686,0.9232788,-1.734375,0.171875,-0.296875
347,347,1727346677758,-0.31201172,0.34100342,0.91741943,-1.03125,0.265625,-0.359375
348,348,1727346677798,-0.31079102,0.3300171,0.916687,0.09375,-0.015625,0.234375
349,349,1727346677838,-0.31860352,0.33758545,0.9254761,-0.015625,0.15625,0.28125
350,350,1727346677878,-0.32055664,0.3348999,0.9176636,-0.9375,0.140625,-0.078125
351,351,1727346677918,-0.3227539,0.3258667,0.91033936,-0.640625,0.0,0.1875
352,352,1727346677958,-0.31958008,0.3312378,0.92474365,-0.140625,0.109375,0.109375
353,353,1727346677998,-0.32299805,0.33807373,0.9237671,-0.515625,-0.125,0.15625
354,354,1727346678038,-0.32348633,0.33465576,0.91815186,-0.8125,-0.03125,0.015625
355,355,1727346678078,-0.32104492,0.3287964,0.9159546,-0.640625,-0.015625,0.140625
356,356,1727346678118,-0.32373047,0.33416748,0.9249878,-0.546875,-0.03125,-0.125
357,357,1727346678158,-0.33081055,0.3348999,0.9213257,-0.65625,0.171875,0.015625
358,358,1727346678198,-0.32666016,0.32928467,0.91448975,-0.359375,0.171875,0.0625
359,359,1727346678238,-0.32617188,0.32733154,0.9291382,-0.328125,-0.078125,-0.09375
360,360,1727346678278,-0.33007812,0.32513428,0.92596436,0.015625,0.171875,0.0
361,361,1727346678318,-0.32373047,0.32391357,0.9164429,-0.765625,0.4375,-0.1875
362,362,1727346678358,-0.3190918,0.3287964,0.92108154,-0.265625,0.0,-0.171875
363,363,1727346678398,-0.32788086,0.32122803,0.9130249,-0.640625,0.625,-0.09375
364,364,1727346678438,-0.33422852,0.33221436,0.92840576,-0.03125,-0.640625,0.0
365,365,1727346678478,-0.31958008,0.32562256,0.9008179,-0.359375,1.109375,-0.203125
366,366,1727346678518,-0.33984375,0.3258667,0.9262085,-1.328125,0.03125,-0.15625
367,367,1727346678558,-0.33520508,0.32659912,0.92401123,-0.953125,-0.1875,-0.40625
368,368,1727346678598,-0.33007812,0.32733154,0.91741943,-0.203125,0.296875,0.015625
369,369,1727346678638,-0.32958984,0.32855225,0.9242554,0.078125,-0.09375,0.109375
370,370,1727346678678,-0.33276367,0.31976318,0.92401123,-0.9375,0.296875,-0.09375
371,371,1727346678718,-0.33642578,0.32073975,0.92181396,-0.6875,0.046875,-0.203125
372,372,1727346678758,-0.3317871,0.3126831,0.9147339,-0.40625,0.453125,-0.265625
373,373,1727346678798,-0.33813477,0.3241577,0.9225464,-0.515625,0.171875,-0.140625
374,374,1727346678838,-0.33447266,0.31903076,0.92474365,-0.90625,0.25,-0.125
375,375,1727346678878,-0.32983398,0.32928467,0.9171753,-0.828125,0.265625,-0.125
376,376,1727346678918,-0.33422852,0.32073975,0.9227905,-0.546875,0.25,-0.09375
377,377,1727346678958,-0.33203125,0.32366943,0.92059326,-0.53125,0.265625,-0.1875
378,378,1727346678998,-0.33276367,0.31854248,0.9249878,-0.40625,0.421875,0.046875
379,379,1727346679038,-0.33325195,0.32611084,0.9220581,-0.703125,0.421875,0.0625
380,380,1727346679078,-0.33154297,0.3234253,0.9225464,-0.8125,0.359375,-0.046875
381,381,1727346679118,-0.33325195,0.3163452,0.9242554,-0.578125,0.265625,-0.140625
382,382,1727346679158,-0.33666992,0.3163452,0.9159546,-0.703125,0.609375,-0.203125
383,383,1727346679198,-0.33276367,0.3192749,0.92523193,-0.671875,0.46875,0.0
384,384,1727346679238,-0.33666992,0.3168335,0.91156006,-1.015625,0.78125,-0.265625
385,385,1727346679278,-0.34472656,0.3131714,0.9262085,-0.1875,0.1875,-0.21875
386,386,1727346679318,-0.3251953,0.31585693,0.902771,-0.953125,1.03125,-0.34375
387,387,1727346679358,-0.35009766,0.32440186,0.92181396,-1.90625,0.25,-0.5
388,388,1727346679398,-0.34057617,0.31610107,0.9303589,-1.390625,0.40625,-0.625
389,389,1727346679438,-0.33276367,0.31585693,0.9215698,-0.125,0.625,-0.203125
390,390,1727346679478,-0.32739258,0.3258667,0.9179077,-0.78125,0.5625,-0.171875
391,391,1727346679518,-0.34545898,0.32757568,0.9266968,-0.828125,0.734375,-0.421875
392,392,1727346679558,-0.3347168,0.32073975,0.91619873,-0.78125,0.875,-0.3125
393,393,1727346679598,-0.33691406,0.31488037,0.91864014,-0.484375,0.953125,-0.296875
394,394,1727346679638,-0.33642578,0.31854248,0.92767334,-0.40625,0.640625,-0.34375
395,395,1727346679678,-0.33203125,0.31829834,0.92401123,-1.046875,0.59375,-0.390625
396,396,1727346679718,-0.33032227,0.31610107,0.92059326,-1.0625,0.484375,-0.46875
397,397,1727346679758,-0.33129883,0.32147217,0.92645264,-0.78125,0.96875,-0.40625
398,398,1727346679798,-0.3359375,0.31878662,0.9225464,-1.078125,1.0625,-0.390625
399,399,1727346679838,-0.32910156,0.31488037,0.920105,-0.765625,1.015625,-0.4375
400,400,1727346679878,-0.33496094,0.3192749,0.92401123,-0.890625,0.984375,-0.28125
401,401,1727346679918,-0.3347168,0.31854248,0.9269409,-0.9375,0.796875,-0.515625
402,402,1727346679958,-0.32739258,0.32147217,0.92840576,-1.03125,0.828125,-0.390625
403,403,1727346679998,-0.3256836,0.3217163,0.9220581,-1.125,1.125,-0.46875
404,404,1727346680038,-0.33276367,0.3217163,0.9274292,-1.0625,1.015625,-0.515625
405,405,1727346680078,-0.33544922,0.3180542,0.92401123,-1.390625,1.078125,-0.546875
406,406,1727346680118,-0.32763672,0.32269287,0.9269409,-1.15625,0.28125,-0.421875
407,407,1727346680158,-0.31811523,0.32855225,0.9035034,-1.421875,1.625,-0.640625
408,408,1727346680198,-0.34057617,0.32513428,0.9279175,-1.921875,1.078125,-0.53125
409,409,1727346680238,-0.3203125,0.3307495,0.9176636,-1.921875,0.578125,-0.640625
410,410,1727346680278,-0.31469727,0.324646,0.9159546,-1.15625,1.0625,-0.28125
411,411,1727346680318,-0.32202148,0.33294678,0.9227905,-0.8125,0.5625,-0.21875
412,412,1727346680358,-0.32495117,0.33172607,0.92230225,-1.703125,0.859375,-0.46875
413,413,1727346680398,-0.3251953,0.322937,0.91033936,-1.375,0.625,-0.421875
414,414,1727346680438,-0.31958008,0.32611084,0.916687,-1.03125,0.71875,-0.390625
415,415,1727346680478,-0.3239746,0.33099365,0.92303467,-1.109375,0.609375,-0.203125
416,416,1727346680518,-0.32470703,0.33099365,0.92474365,-1.328125,0.28125,-0.21875
417,417,1727346680558,-0.32080078,0.3287964,0.91571045,-0.8125,0.265625,-0.25
418,418,1727346680598,-0.32421875,0.33221436,0.9196167,-0.65625,0.09375,-0.0625
419,419,1727346680638,-0.32470703,0.33270264,0.920105,-0.703125,0.3125,0.109375
420,420,1727346680678,-0.3232422,0.32904053,0.9196167,-0.5625,0.0625,-0.015625
421,421,1727346680718,-0.32861328,0.32806396,0.92230225,-0.46875,0.15625,0.015625
422,422,1727346680758,-0.32739258,0.3241577,0.92352295,-0.5,-0.125,0.046875
423,423,1727346680798,-0.32763672,0.33099365,0.9215698,-0.53125,-0.109375,-0.171875
424,424,1727346680838,-0.32666016,0.32684326,0.9159546,-0.65625,0.265625,-0.03125
425,425,1727346680878,-0.3256836,0.32757568,0.9227905,-0.59375,0.046875,0.046875
426,426,1727346680918,-0.32763672,0.32147217,0.9135132,-0.84375,0.5625,-0.03125
427,427,1727346680958,-0.32910156,0.3283081,0.9249878,-0.3125,-0.40625,-0.09375
428,428,1727346680998,-0.31982422,0.3222046,0.9098511,-0.734375,0.90625,-0.140625
429,429,1727346681038,-0.3400879,0.33148193,0.9244995,-1.1875,0.234375,-0.328125
430,430,1727346681078,-0.3305664,0.3312378,0.9225464,-1.140625,0.015625,-0.296875
431,431,1727346681118,-0.32373047,0.324646,0.91522217,-0.140625,0.546875,0.109375
432,432,1727346681158,-0.33154297,0.33026123,0.9257202,-0.03125,0.125,0.078125
433,433,1727346681198,-0.33251953,0.3234253,0.9262085,-0.828125,0.40625,-0.234375
434,434,1727346681238,-0.33569336,0.32073975,0.91448975,-0.515625,0.328125,-0.265625
435,435,1727346681278,-0.32421875,0.31219482,0.91986084,-0.34375,0.28125,-0.09375
436,436,1727346681318,-0.3322754,0.31951904,0.9269409,-0.46875,0.265625,-0.109375
437,437,1727346681358,-0.34375,0.32513428,0.9237671,-0.859375,0.171875,-0.015625
438,438,1727346681398,-0.3359375,0.31732178,0.9208374,-0.703125,0.1875,-0.171875
439,439,1727346681438,-0.33618164,0.3222046,0.9237671,-0.5,0.28125,-0.015625
440,440,1727346681478,-0.33618164,0.322937,0.9215698,-0.609375,0.390625,-0.078125
441,441,1727346681518,-0.328125,0.3217163,0.9232788,-0.3125,0.265625,-0.1875
442,442,1727346681558,-0.3359375,0.32147217,0.9208374,-0.59375,0.421875,-0.15625
443,443,1727346681598,-0.3330078,0.31829834,0.9213257,-0.46875,0.328125,-0.234375
444,444,1727346681638,-0.33618164,0.31951904,0.9213257,-0.515625,0.1875,-0.234375
445,445,1727346681678,-0.33422852,0.31707764,0.9279175,-0.78125,0.234375,-0.25
446,446,1727346681718,-0.33447266,0.31732178,0.9191284,-0.578125,0.515625,-0.171875
447,447,1727346681758,-0.3322754,0.324646,0.92181396,-0.625,0.265625,0.0
448,448,1727346681798,-0.33789062,0.31536865,0.9257202,-0.84375,0.03125,-0.234375
449,449,1727346681838,-0.3334961,0.3217163,0.9369507,-1.078125,-0.71875,-0.1875
450,450,1727346681878,-0.3239746,0.31707764,0.90740967,-0.890625,1.109375,-0.390625
451,451,1727346681918,-0.33984375,0.3168335,0.92767334,-1.0,0.890625,-0.234375
452,452,1727346681958,-0.34033203,0.31829834,0.9242554,-1.375,0.15625,-0.421875
453,453,1727346681998,-0.328125,0.3168335,0.9208374,-0.9375,0.359375,-0.296875
454,454,1727346682038,-0.33129883,0.3192749,0.9176636,-0.203125,0.578125,0.125
455,455,1727346682078,-0.33813477,0.3241577,0.9286499,-0.84375,0.4375,-0.203125
456,456,1727346682118,-0.34375,0.31878662,0.9291382,-0.78125,0.046875,-0.140625
457,457,1727346682158,-0.33374023,0.3151245,0.91400146,-0.625,0.453125,-0.0625
458,458,1727346682198,-0.3347168,0.31463623,0.9320679,-0.546875,0.484375,-0.171875
459,459,1727346682238,-0.34448242,0.31414795,0.92718506,-0.625,0.40625,-0.0625
460,460,1727346682278,-0.33813477,0.31121826,0.9269409,-0.78125,0.359375,-0.296875
461,461,1727346682318,-0.33618164,0.31829834,0.92840576,-0.921875,0.484375,-0.25
462,462,1727346682358,-0.33618164,0.31781006,0.9286499,-0.640625,0.609375,-0.4375
463,463,1727346682398,-0.34301758,0.3192749,0.92401123,-0.765625,0.734375,-0.328125
464,464,1727346682438,-0.3383789,0.3156128,0.9208374,-0.84375,0.6875,-0.296875
465,465,1727346682478,-0.34179688,0.31878662,0.9179077,-0.828125,0.71875,-0.3125
466,466,1727346682518,-0.3388672,0.31829834,0.92352295,-0.796875,0.5625,-0.4375
467,467,1727346682558,-0.33691406,0.31732178,0.9171753,-0.8125,0.5,-0.34375
468,468,1727346682598,-0.33251953,0.32244873,0.920105,-1.15625,1.03125,-0.484375
469,469,1727346682638,-0.33398438,0.3131714,0.92889404,-1.015625,0.453125,-0.375
470,470,1727346682678,-0.33081055,0.32318115,0.918396,-1.75,0.640625,-0.390625
471,471,1727346682718,-0.3334961,0.32122803,0.91864014,-1.125,1.03125,-0.5
472,472,1727346682758,-0.3330078,0.3126831,0.9244995,-1.015625,1.609375,-0.640625
473,473,1727346682798,-0.3413086,0.32025146,0.92523193,-1.609375,0.78125,-0.703125
474,474,1727346682838,-0.33154297,0.3217163,0.9286499,-1.234375,0.703125,-0.734375
475,475,1727346682878,-0.3251953,0.3234253,0.91815186,-0.671875,1.046875,-0.1875
476,476,1727346682918,-0.32910156,0.3209839,0.92596436,-0.75,0.8125,-0.421875
477,477,1727346682958,-0.33203125,0.3217163,0.9293823,-1.375,1.078125,-0.546875
478,478,1727346682998,-0.3317871,0.31536865,0.91986084,-1.34375,0.921875,-0.359375
479,479,1727346683038,-0.32885742,0.32000732,0.9225464,-1.46875,1.234375,-0.4375
480,480,1727346683078,-0.33813477,0.32122803,0.9242554,-1.59375,0.984375,-0.4375
481,481,1727346683118,-0.3256836,0.32635498,0.92303467,-1.734375,0.953125,-0.484375
482,482,1727346683158,-0.3203125,0.3217163,0.91571045,-1.953125,1.015625,-0.421875
483,483,1727346683198,-0.32080078,0.3283081,0.9249878,-1.8125,1.078125,-0.546875
484,484,1727346683238,-0.32861328,0.33050537,0.92401123,-1.625,1.359375,-0.6875
485,485,1727346683278,-0.3269043,0.3319702,0.9254761,-1.890625,1.1875,-0.46875
486,486,1727346683318,-0.3244629,0.32855225,0.91741943,-1.984375,1.015625,-0.546875
487,487,1727346683358,-0.31835938,0.3336792,0.92474365,-1.71875,0.828125,-0.375
488,488,1727346683398,-0.3251953,0.33319092,0.9176636,-1.96875,0.875,-0.375
489,489,1727346683438,-0.32128906,0.32904053,0.9203491,-1.703125,0.828125,-0.515625
490,490,1727346683478,-0.3244629,0.33294678,0.9220581,-1.359375,0.375,-0.203125
491,491,1727346683518,-0.31982422,0.33807373,0.9237671,-1.859375,-0.046875,-0.234375
492,492,1727346683558,-0.31860352,0.33953857,0.91204834,-1.125,0.78125,-0.390625
493,493,1727346683598,-0.3161621,0.33099365,0.9249878,-1.1875,1.046875,-0.296875
494,494,1727346683638,-0.3239746,0.34417725,0.916687,-1.125,0.046875,-0.234375
495,495,1727346683678,-0.31713867,0.3319702,0.9154663,-0.578125,0.25,-0.125
496,496,1727346683718,-0.32104492,0.33953857,0.9237671,0.4375,0.359375,0.3125
497,497,1727346683758,-0.31518555,0.33807373,0.92303467,-0.15625,-0.046875,0.078125
498,498,1727346683798,-0.32421875,0.33514404,0.9254761,-0.609375,-0.171875,-0.125
499,499,1727346683838,-0.32641602,0.3270874,0.92303467,-0.390625,-0.1875,0.109375
500,500,1727346683878,-0.32592773,0.32977295,0.92181396,-0.3125,0.3125,0.09375
501,501,1727346683918,-0.33129883,0.340271,0.9191284,-0.515625,-0.1875,0.046875
502,502,1727346683958,-0.3256836,0.32806396,0.9242554,-0.84375,-0.15625,0.078125
503,503,1727346683998,-0.32348633,0.3307495,0.9135132,-0.4375,0.078125,-0.046875
504,504,1727346684038,-0.32885742,0.33050537,0.9188843,0.0,0.203125,-0.046875
505,505,1727346684078,-0.33081055,0.3287964,0.92230225,-0.21875,0.0,0.09375
506,506,1727346684118,-0.32885742,0.3241577,0.920105,-0.390625,-0.03125,0.015625
507,507,1727346684158,-0.32910156,0.33050537,0.92181396,-0.34375,-0.03125,0.03125
508,508,1727346684198,-0.32861328,0.33099365,0.93084717,-0.328125,-0.140625,0.015625
509,509,1727346684238,-0.3269043,0.32366943,0.9147339,-0.4375,0.265625,0.0
510,510,1727346684278,-0.33374023,0.32147217,0.916687,-0.125,0.078125,0.09375
511,511,1727346684318,-0.33544922,0.31829834,0.9244995,-0.390625,-0.0625,-0.015625
512,512,1727346684358,-0.33984375,0.3258667,0.934021,-0.921875,-0.8125,0.25
513,513,1727346684398,-0.32836914,0.31854248,0.9081421,-0.4375,0.640625,-0.078125
514,514,1727346684438,-0.3330078,0.3163452,0.93084717,-0.78125,0.828125,-0.203125
515,515,1727346684478,-0.34033203,0.33392334,0.9249878,-0.875,-0.546875,-0.15625
516,516,1727346684518,-0.33764648,0.3131714,0.9227905,-0.234375,0.046875,-0.234375
517,517,1727346684558,-0.32910156,0.3217163,0.9188843,-0.1875,0.640625,0.140625
518,518,1727346684598,-0.33032227,0.31951904,0.92767334,-0.4375,0.375,-0.078125
519,519,1727346684638,-0.33618164,0.3163452,0.93011475,-0.421875,-0.125,-0.0625
520,520,1727346684678,-0.3359375,0.31707764,0.9254761,-0.734375,0.140625,0.125
521,521,1727346684718,-0.33862305,0.32000732,0.92401123,-0.265625,0.28125,0.078125
522,522,1727346684758,-0.33984375,0.32025146,0.93011475,-0.171875,0.265625,0.0625
523,523,1727346684798,-0.33544922,0.30975342,0.9237671,-0.609375,0.265625,-0.1875
524,524,1727346684838,-0.3305664,0.3143921,0.92108154,-0.96875,0.484375,-0.03125
525,525,1727346684878,-0.34399414,0.3156128,0.9237671,-0.375,0.375,-0.125
526,526,1727346684918,-0.33618164,0.30316162,0.92108154,-0.578125,0.5625,-0.203125
527,527,1727346684958,-0.3408203,0.32073975,0.9213257,-0.90625,0.484375,-0.09375
528,528,1727346684998,-0.33764648,0.31170654,0.91864014,-0.703125,0.390625,-0.140625
529,529,1727346685038,-0.3371582,0.30682373,0.9188843,-0.90625,0.453125,-0.234375
530,530,1727346685078,-0.33789062,0.31707764,0.92401123,-0.765625,0.265625,-0.109375
531,531,1727346685118,-0.3388672,0.31243896,0.91986084,-0.796875,0.578125,-0.1875
532,532,1727346685158,-0.3400879,0.30706787,0.92303467,-0.515625,0.53125,-0.265625
533,533,1727346685198,-0.3371582,0.3163452,0.918396,-0.953125,0.6875,-0.203125
534,534,1727346685238,-0.34277344,0.30633545,0.92718506,-0.140625,0.546875,-0.3125
535,535,1727346685278,-0.3334961,0.309021,0.9076538,-1.03125,1.21875,-0.421875
536,536,1727346685318,-0.34765625,0.31658936,0.9208374,-1.703125,0.515625,-0.4375
537,537,1727346685358,-0.34106445,0.30926514,0.92523193,-1.265625,0.515625,-0.546875
538,538,1727346685398,-0.33374023,0.31658936,0.91400146,-0.5,0.875,-0.21875
539,539,1727346685438,-0.3347168,0.31854248,0.9159546,-0.796875,0.671875,-0.328125
540,540,1727346685478,-0.3400879,0.31463623,0.9315796,-0.75,0.6875,-0.609375
541,541,1727346685518,-0.34350586,0.30633545,0.9220581,-0.71875,1.0,-0.25
542,542,1727346685558,-0.33666992,0.31072998,0.91522217,-0.609375,0.9375,-0.359375
543,543,1727346685598,-0.33911133,0.31072998,0.9244995,-0.75,0.8125,-0.375
544,544,1727346685638,-0.33544922,0.3131714,0.9232788,-1.015625,0.609375,-0.484375
545,545,1727346685678,-0.32983398,0.30975342,0.91693115,-1.15625,0.890625,-0.390625
546,546,1727346685718,-0.33422852,0.31951904,0.92181396,-1.0,0.96875,-0.34375
547,547,1727346685758,-0.3371582,0.31976318,0.92767334,-0.90625,1.0,-0.421875
548,548,1727346685798,-0.33447266,0.30950928,0.91619873,-0.875,1.140625,-0.390625
549,549,1727346685838,-0.3334961,0.31658936,0.92474365,-1.171875,1.03125,-0.46875
550,550,1727346685878,-0.3334961,0.31121826,0.91864014,-1.3125,0.875,-0.578125
551,551,1727346685918,-0.3334961,0.3163452,0.9262085,-1.1875,0.609375,-0.390625
552,552,1727346685958,-0.3256836,0.3143921,0.91326904,-1.390625,1.25,-0.453125
553,553,1727346685998,-0.3269043,0.31243896,0.92303467,-1.09375,1.125,-0.546875
554,554,1727346686038,-0.3310547,0.3168335,0.9269409,-1.5,1.265625,-0.59375
555,555,1727346686078,-0.3310547,0.31854248,0.93304443,-1.21875,0.125,-0.34375
556,556,1727346686118,-0.3227539,0.3163452,0.9093628,-1.78125,1.859375,-0.703125
557,557,1727346686158,-0.34033203,0.3258667,0.9274292,-2.40625,1.3125,-0.703125
558,558,1727346686198,-0.32836914,0.32855225,0.91619873,-2.203125,0.734375,-0.78125
559,559,1727346686238,-0.32006836,0.322937,0.9196167,-1.578125,1.375,-0.40625
560,560,1727346686278,-0.31860352,0.33587646,0.92352295,-1.125,0.8125,-0.3125
561,561,1727346686318,-0.32055664,0.32806396,0.920105,-1.953125,1.15625,-0.671875
562,562,1727346686358,-0.32202148,0.32489014,0.9237671,-1.796875,0.734375,-0.609375
563,563,1727346686398,-0.32226562,0.32440186,0.918396,-1.3125,0.78125,-0.328125
564,564,1727346686438,-0.32055664,0.32928467,0.92889404,-1.453125,0.8125,-0.34375
565,565,1727346686478,-0.32006836,0.33636475,0.9244995,-1.546875,0.359375,-0.1875
566,566,1727346686518,-0.31982422,0.3324585,0.91448975,-1.359375,0.546875,-0.109375
567,567,1727346686558,-0.30932617,0.3324585,0.92059326,-0.796875,0.265625,-0.125
568,568,1727346686598,-0.3251953,0.3366089,0.92108154,-0.40625,0.125,-0.09375
569,569,1727346686638,-0.3244629,0.3336792,0.9154663,-0.5,0.359375,0.125
570,570,1727346686678,-0.31811523,0.32757568,0.9188843,-0.578125,-0.078125,0.125
571,571,1727346686718,-0.32666016,0.33294678,0.92303467,-0.421875,0.078125,0.125
572,572,1727346686758,-0.32885742,0.3287964,0.92474365,-0.1875,-0.375,0.0625
573,573,1727346686798,-0.31762695,0.3258667,0.916687,-0.609375,0.203125,0.09375
574,574,1727346686838,-0.3256836,0.33026123,0.92474365,-0.15625,-0.25,0.0625
575,575,1727346686878,-0.3251953,0.3222046,0.91741943,-0.484375,0.515625,-0.046875
576,576,1727346686918,-0.32763672,0.3287964,0.92474365,-0.21875,-0.734375,0.15625
577,577,1727346686958,-0.32080078,0.32000732,0.9047241,-0.546875,0.6875,-0.203125
578,578,1727346686998,-0.3400879,0.324646,0.92718506,-1.4375,0.046875,-0.109375
579,579,1727346687038,-0.32666016,0.32928467,0.92523193,-0.625,-0.234375,-0.21875
580,580,1727346687078,-0.32836914,0.32635498,0.91864014,0.015625,0.125,0.203125
581,581,1727346687118,-0.33203125,0.32806396,0.92303467,-0.171875,0.125,0.140625
582,582,1727346687158,-0.33447266,0.32391357,0.91986084,-0.625,0.1875,-0.15625
583,583,1727346687198,-0.33642578,0.3156128,0.9208374,-0.328125,0.03125,0.015625
584,584,1727346687238,-0.33740234,0.3209839,0.9105835,-0.109375,0.1875,-0.015625
585,585,1727346687278,-0.3310547,0.3192749,0.92840576,-0.125,0.265625,-0.0625
586,586,1727346687318,-0.33569336,0.322937,0.92108154,-0.40625,0.078125,0.109375
587,587,1727346687358,-0.33325195,0.31951904,0.92181396,-0.609375,0.171875,-0.0625
588,588,1727346687398,-0.3359375,0.31219482,0.9196167,-0.546875,0.34375,-0.015625
589,589,1727346687438,-0.3330078,0.32366943,0.9242554,-0.671875,0.390625,0.125
590,590,1727346687478,-0.3383789,0.3222046,0.92474365,-0.46875,0.125,-0.046875
591,591,1727346687518,-0.33569336,0.32000732,0.9262085,-0.5625,0.125,0.0625
592,592,1727346687558,-0.33447266,0.3209839,0.91815186,-1.0625,-0.0625,-0.1875
593,593,1727346687598,-0.34106445,0.31756592,0.9237671,-0.875,-0.140625,-0.09375
594,594,1727346687638,-0.33496094,0.31610107,0.9135132,-1.109375,0.71875,-0.25
595,595,1727346687678,-0.3359375,0.31854248,0.9147339,-1.234375,0.109375,-0.125
596,596,1727346687718,-0.34521484,0.32073975,0.9176636,-0.96875,0.328125,-0.28125
597,597,1727346687758,-0.35083008,0.31854248,0.94403076,-0.4375,-0.8125,0.140625
598,598,1727346687798,-0.33447266,0.3151245,0.902771,-0.484375,1.0625,-0.171875
599,599,1727346687838,-0.34887695,0.3217163,0.918396,-1.484375,0.71875,-0.421875
600,600,1727346687878,-0.34521484,0.3287964,0.9215698,-1.234375,-0.0625,-0.375
601,601,1727346687918,-0.3359375,0.31781006,0.916687,-0.34375,0.46875,-0.09375
602,602,1727346687958,-0.33666992,0.32391357,0.91204834,-0.5,0.421875,0.0625
603,603,1727346687998,-0.3479004,0.31048584,0.9266968,-0.71875,0.421875,-0.09375
604,604,1727346688038,-0.34594727,0.30877686,0.9269409,-0.78125,0.515625,-0.140625
605,605,1727346688078,-0.33691406,0.31365967,0.9159546,-0.453125,0.453125,-0.046875
606,606,1727346688118,-0.34179688,0.31854248,0.92108154,0.09375,0.34375,-0.171875
607,607,1727346688158,-0.35107422,0.31585693,0.9213257,-0.75,0.34375,-0.09375
608,608,1727346688198,-0.34448242,0.31951904,0.91448975,-0.828125,0.375,-0.328125
609,609,1727346688238,-0.34228516,0.31585693,0.91937256,-0.5,0.53125,-0.296875
610,610,1727346688278,-0.33862305,0.3168335,0.9232788,-0.734375,0.65625,-0.40625
611,611,1727346688318,-0.34350586,0.31365967,0.9191284,-0.6875,0.75,-0.375
612,612,1727346688358,-0.34204102,0.3163452,0.92230225,-1.0,0.65625,-0.3125
