,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727978511909,-0.1875,-0.27789307,0.9647827,0.859375,0.8125,-0.25
300,300,1727978511951,-0.18359375,-0.28302002,0.9684448,0.78125,0.609375,-0.40625
301,301,1727978511982,-0.18481445,-0.2876587,0.9664917,0.734375,0.34375,-0.546875
302,302,1727978512028,-0.18554688,-0.2883911,0.97161865,0.59375,0.375,-0.34375
303,303,1727978512071,-0.18139648,-0.28131104,0.9664917,-0.25,0.234375,-0.296875
304,304,1727978512105,-0.18554688,-0.29107666,0.9677124,1.0625,1.171875,-0.5
305,305,1727978512148,-0.17529297,-0.29083252,0.9738159,0.390625,0.046875,-0.546875
306,306,1727978512190,-0.18701172,-0.27764893,0.96698,0.515625,0.359375,-0.484375
307,307,1727978512223,-0.18579102,-0.29180908,0.96746826,0.359375,0.375,-0.46875
308,308,1727978512267,-0.1809082,-0.29522705,0.9603882,0.140625,0.40625,-0.546875
309,309,1727978512298,-0.1875,-0.2859497,0.97161865,0.578125,0.75,-0.234375
310,310,1727978512343,-0.17773438,-0.29034424,0.97161865,0.546875,0.671875,-0.234375
311,311,1727978512386,-0.17944336,-0.2901001,0.96868896,0.6875,0.484375,-0.4375
312,312,1727978512418,-0.18017578,-0.29571533,0.9689331,0.359375,0.125,-0.421875
313,313,1727978512468,-0.17456055,-0.29058838,0.9647827,0.21875,0.03125,-0.515625
314,314,1727978512506,-0.1809082,-0.2937622,0.96698,0.0625,-0.0625,-0.640625
315,315,1727978512545,-0.17822266,-0.29156494,0.9677124,0.359375,0.15625,-0.578125
316,316,1727978512583,-0.1809082,-0.2925415,0.96990967,0.1875,0.03125,-0.5
317,317,1727978512626,-0.18017578,-0.29595947,0.9677124,0.484375,0.25,-0.65625
318,318,1727978512658,-0.17285156,-0.29278564,0.9647827,0.125,-0.15625,-0.484375
319,319,1727978512701,-0.17944336,-0.29766846,0.96795654,0.171875,-0.0625,-0.515625
320,320,1727978512733,-0.17675781,-0.29229736,0.9696655,0.546875,0.359375,-0.359375
321,321,1727978512776,-0.18164062,-0.29937744,0.961853,-0.390625,-0.296875,-0.5
322,322,1727978512825,-0.17480469,-0.29205322,0.9611206,-0.109375,0.375,-0.40625
323,323,1727978512852,-0.17675781,-0.29693604,0.9696655,0.125,-0.234375,-0.28125
324,324,1727978512898,-0.17700195,-0.29571533,0.965271,-0.328125,0.25,-0.265625
325,325,1727978512943,-0.17163086,-0.29962158,0.9706421,1.765625,0.96875,-0.65625
326,326,1727978512973,-0.17700195,-0.29351807,0.96990967,0.140625,0.3125,-0.328125
327,327,1727978513018,-0.18334961,-0.28936768,0.9660034,0.453125,0.265625,-0.28125
328,328,1727978513065,-0.17407227,-0.3032837,0.97528076,0.234375,-0.015625,-0.609375
329,329,1727978513092,-0.17626953,-0.2913208,0.96429443,-0.484375,-0.46875,-0.609375
330,330,1727978513143,-0.17602539,-0.2991333,0.96551514,0.21875,0.078125,-0.5
331,331,1727978513183,-0.17285156,-0.29766846,0.96746826,-0.65625,-0.453125,-0.53125
332,332,1727978513212,-0.17626953,-0.3015747,0.96746826,0.25,0.03125,-0.46875
333,333,1727978513258,-0.16967773,-0.29962158,0.96917725,0.09375,-0.421875,-0.34375
334,334,1727978513287,-0.1772461,-0.29327393,0.96698,-0.359375,-0.6875,-0.234375
335,335,1727978513333,-0.1743164,-0.29840088,0.9718628,-0.296875,-0.625,-0.328125
336,336,1727978513378,-0.17553711,-0.29644775,0.9682007,-0.875,-0.90625,-0.328125
337,337,1727978513407,-0.17626953,-0.29693604,0.96624756,-0.5,-0.78125,-0.34375
338,338,1727978513453,-0.18066406,-0.29156494,0.9633179,-0.5625,-0.96875,-0.40625
339,339,1727978513498,-0.17651367,-0.2949829,0.9682007,-0.546875,-0.90625,-0.234375
340,340,1727978513527,-0.17797852,-0.29034424,0.96502686,-0.53125,-0.765625,-0.421875
341,341,1727978513570,-0.18457031,-0.29278564,0.9684448,-0.6875,-0.796875,-0.453125
342,342,1727978513618,-0.18261719,-0.2888794,0.96795654,-0.625,-0.859375,-0.421875
343,343,1727978513648,-0.18041992,-0.29156494,0.96917725,-0.671875,-0.859375,-0.328125
344,344,1727978513693,-0.18579102,-0.28985596,0.96551514,-0.59375,-0.859375,-0.25
345,345,1727978513738,-0.18408203,-0.28302002,0.96698,-1.0,-0.953125,-0.484375
346,346,1727978513767,-0.1821289,-0.2925415,0.9718628,-0.734375,-0.921875,-0.421875
347,347,1727978513813,-0.1887207,-0.28863525,0.9689331,-1.125,-1.1875,-0.4375
348,348,1727978513843,-0.1862793,-0.28424072,0.9738159,-0.609375,-0.71875,-0.59375
349,349,1727978513886,-0.18798828,-0.28790283,0.9579468,-0.90625,-0.921875,-0.375
350,350,1727978513932,-0.18798828,-0.27545166,0.9862671,-1.203125,-1.234375,-0.640625
351,351,1727978513962,-0.19750977,-0.2805786,0.9545288,-1.375,-0.8125,-0.28125
352,352,1727978514006,-0.20214844,-0.28814697,0.9701538,-0.140625,0.28125,-0.484375
353,353,1727978514053,-0.18896484,-0.2888794,0.9684448,-0.1875,-0.578125,-0.484375
354,354,1727978514082,-0.1953125,-0.27252197,0.9647827,-1.25,-0.8125,-0.21875
355,355,1727978514128,-0.19799805,-0.27618408,0.97161865,-0.328125,-0.65625,-0.390625
356,356,1727978514171,-0.19848633,-0.27911377,0.9623413,-1.03125,-0.953125,-0.59375
357,357,1727978514201,-0.1940918,-0.28448486,0.97576904,-0.546875,-1.046875,-0.421875
358,358,1727978514246,-0.19799805,-0.2774048,0.961853,-1.59375,-1.59375,-0.28125
359,359,1727978514275,-0.20727539,-0.27227783,0.965271,-1.234375,-0.65625,-0.5
360,360,1727978514322,-0.1965332,-0.27545166,0.9804077,0.09375,-0.3125,-0.5
361,361,1727978514368,-0.21166992,-0.27008057,0.96380615,-1.53125,-1.46875,-0.296875
362,362,1727978514396,-0.20678711,-0.2637329,0.9723511,-0.546875,-0.71875,-0.59375
363,363,1727978514443,-0.2006836,-0.27056885,0.9645386,-1.125,-0.984375,-0.46875
364,364,1727978514487,-0.20800781,-0.26763916,0.96990967,-0.703125,-0.6875,-0.546875
365,365,1727978514517,-0.20605469,-0.269104,0.9723511,-0.390625,-0.4375,-0.453125
366,366,1727978514564,-0.203125,-0.26934814,0.97283936,-0.21875,-0.140625,-0.4375
367,367,1727978514607,-0.20800781,-0.26861572,0.9684448,-0.53125,-0.390625,-0.359375
368,368,1727978514637,-0.20410156,-0.269104,0.9730835,-0.203125,-0.484375,-0.578125
369,369,1727978514682,-0.20581055,-0.26593018,0.9701538,-0.5625,-0.671875,-0.46875
370,370,1727978514728,-0.20922852,-0.27008057,0.9696655,-0.578125,-0.3125,-0.34375
371,371,1727978514758,-0.20654297,-0.26617432,0.96698,0.09375,-0.15625,-0.421875
372,372,1727978514803,-0.21166992,-0.26763916,0.96917725,0.140625,-0.0625,-0.4375
373,373,1727978514833,-0.2084961,-0.26641846,0.9623413,0.40625,0.265625,-0.484375
374,374,1727978514877,-0.20776367,-0.2642212,0.97332764,0.140625,-0.015625,-0.4375
375,375,1727978514921,-0.20751953,-0.2727661,0.9760132,0.640625,1.046875,-0.609375
376,376,1727978514953,-0.20629883,-0.25909424,0.95648193,-0.140625,1.171875,-0.171875
377,377,1727978514996,-0.19726562,-0.27667236,0.9767456,1.96875,2.078125,-0.390625
378,378,1727978515042,-0.19677734,-0.27398682,0.9628296,1.015625,1.171875,-0.109375
379,379,1727978515071,-0.20361328,-0.26641846,0.97088623,1.328125,1.234375,-0.171875
380,380,1727978515118,-0.1928711,-0.2781372,0.97528076,1.546875,1.421875,-0.4375
381,381,1727978515160,-0.1887207,-0.27642822,0.96917725,0.828125,0.78125,-0.40625
382,382,1727978515191,-0.19897461,-0.28082275,0.9713745,0.8125,0.953125,-0.140625
383,383,1727978515237,-0.1940918,-0.28277588,0.95892334,0.34375,0.484375,-0.296875
384,384,1727978515268,-0.19580078,-0.28033447,0.9725952,1.21875,0.984375,-0.484375
385,385,1727978515313,-0.18896484,-0.28570557,0.97039795,0.96875,0.765625,-0.46875
386,386,1727978515357,-0.19165039,-0.2798462,0.96209717,0.59375,0.515625,-0.28125
387,387,1727978515389,-0.18579102,-0.28424072,0.9701538,0.65625,0.4375,-0.359375
388,388,1727978515431,-0.18676758,-0.2786255,0.9623413,-0.09375,0.265625,-0.546875
389,389,1727978515477,-0.18530273,-0.2798462,0.96258545,0.796875,0.578125,-0.515625
390,390,1727978515509,-0.18457031,-0.28033447,0.96429443,0.515625,0.4375,-0.484375
391,391,1727978515550,-0.18798828,-0.28253174,0.96917725,0.421875,0.453125,-0.46875
392,392,1727978515598,-0.18481445,-0.28961182,0.96795654,0.59375,0.515625,-0.34375
393,393,1727978515626,-0.18383789,-0.286438,0.97039795,0.265625,0.203125,-0.4375
394,394,1727978515671,-0.18457031,-0.29400635,0.96673584,0.59375,0.25,-0.359375
395,395,1727978515749,-0.18579102,-0.28277588,0.961853,-0.265625,0.109375,-0.28125
396,396,1727978515759,-0.18334961,-0.29351807,0.9723511,1.0625,0.75,-0.5625
397,397,1727978515791,-0.18286133,-0.28790283,0.963562,-0.03125,0.328125,-0.25
398,398,1727978515819,-0.17504883,-0.284729,0.9862671,0.296875,0.03125,-0.609375
399,399,1727978515867,-0.18579102,-0.286438,0.9574585,-0.484375,-0.078125,-0.328125
400,400,1727978515911,-0.18896484,-0.2925415,0.96698,0.734375,0.84375,-0.53125
401,401,1727978515943,-0.17041016,-0.3032837,0.9682007,1.265625,0.546875,-0.5625
402,402,1727978515986,-0.18237305,-0.28814697,0.9623413,-0.40625,0.0,-0.21875
403,403,1727978516032,-0.1809082,-0.28961182,0.9735718,0.53125,0.453125,-0.515625
404,404,1727978516066,-0.17919922,-0.2942505,0.96868896,0.1875,0.203125,-0.625
405,405,1727978516105,-0.17358398,-0.2859497,0.9640503,0.0625,-0.28125,-0.375
406,406,1727978516153,-0.1772461,-0.29229736,0.97332764,-0.015625,0.0625,-0.453125
407,407,1727978516189,-0.18017578,-0.28619385,0.9689331,-0.3125,-0.171875,-0.625
408,408,1727978516230,-0.17407227,-0.29986572,0.9633179,0.515625,0.484375,-0.375
409,409,1727978516270,-0.17871094,-0.2913208,0.9730835,0.265625,-0.046875,-0.46875
410,410,1727978516304,-0.18286133,-0.2871704,0.9623413,-0.234375,-0.40625,-0.4375
411,411,1727978516347,-0.17456055,-0.2991333,0.9684448,-0.234375,-0.125,-0.5
412,412,1727978516378,-0.18017578,-0.2913208,0.96917725,-0.03125,-0.078125,-0.453125
413,413,1727978516433,-0.18334961,-0.29400635,0.96698,0.0,-0.140625,-0.515625
414,414,1727978516465,-0.17578125,-0.29327393,0.97039795,0.375,0.078125,-0.5625
415,415,1727978516497,-0.17578125,-0.2871704,0.9701538,0.015625,0.40625,-0.3125
416,416,1727978516540,-0.1772461,-0.29962158,0.96990967,0.171875,0.046875,-0.46875
417,417,1727978516585,-0.18066406,-0.29351807,0.9684448,-0.03125,-0.1875,-0.53125
418,418,1727978516618,-0.17773438,-0.2925415,0.9696655,-0.109375,-0.28125,-0.46875
419,419,1727978516667,-0.17285156,-0.29400635,0.9645386,-0.3125,-0.21875,-0.171875
420,420,1727978516706,-0.17895508,-0.3008423,0.96429443,-0.3125,-0.703125,-0.40625
421,421,1727978516738,-0.17749023,-0.28741455,0.9701538,-0.625,-1.1875,-0.375
422,422,1727978516781,-0.17919922,-0.2979126,0.9730835,-1.21875,-1.8125,-0.46875
423,423,1727978516813,-0.18652344,-0.27349854,0.9545288,-2.015625,-1.078125,-0.359375
424,424,1727978516864,-0.18286133,-0.29766846,0.9701538,0.5,0.3125,-0.5
425,425,1727978516922,-0.18139648,-0.29449463,0.95892334,-0.515625,-0.84375,-0.296875
426,426,1727978516931,-0.19091797,-0.2786255,0.9640503,-0.4375,-0.546875,-0.265625
427,427,1727978516977,-0.19091797,-0.2913208,0.9779663,0.171875,-0.3125,-0.3125
428,428,1727978517020,-0.18066406,-0.28790283,0.9660034,-1.28125,-1.296875,-0.421875
429,429,1727978517053,-0.18676758,-0.28741455,0.9743042,-0.71875,-0.984375,-0.453125
430,430,1727978517100,-0.18774414,-0.28790283,0.9503784,-1.796875,-1.484375,-0.453125
431,431,1727978517144,-0.19677734,-0.28741455,0.9664917,-0.28125,-0.59375,-0.4375
432,432,1727978517171,-0.18310547,-0.2822876,0.9701538,-0.5,-0.671875,-0.375
433,433,1727978517219,-0.19067383,-0.28082275,0.9611206,-0.875,-1.1875,-0.5625
434,434,1727978517261,-0.19238281,-0.28277588,0.9747925,-0.234375,-0.390625,-0.453125
435,435,1727978517292,-0.19555664,-0.28204346,0.9647827,-1.046875,-1.125,-0.40625
436,436,1727978517337,-0.19165039,-0.28204346,0.965271,-0.859375,-0.953125,-0.4375
437,437,1727978517367,-0.19726562,-0.2786255,0.96624756,-0.296875,-0.53125,-0.375
438,438,1727978517413,-0.19970703,-0.27764893,0.97161865,-0.65625,-0.4375,-0.265625
439,439,1727978517472,-0.19677734,-0.27398682,0.96698,-0.5625,-0.515625,-0.5625
440,440,1727978517486,-0.19506836,-0.2769165,0.97161865,-0.84375,-0.6875,-0.515625
441,441,1727978517532,-0.19726562,-0.27471924,0.9789429,0.171875,-0.328125,-0.46875
442,442,1727978517585,-0.19897461,-0.2744751,0.961853,-0.90625,-0.796875,-0.4375
443,443,1727978517605,-0.1928711,-0.27520752,0.9633179,-0.9375,-0.71875,-0.578125
444,444,1727978517653,-0.20458984,-0.27398682,0.97210693,-0.40625,-0.234375,-0.359375
445,445,1727978517705,-0.20141602,-0.27252197,0.9647827,-0.109375,0.359375,-0.359375
446,446,1727978517727,-0.19091797,-0.2798462,0.9723511,0.265625,0.125,-0.453125
447,447,1727978517772,-0.20703125,-0.26934814,0.96917725,-0.546875,-0.21875,-0.28125
448,448,1727978517802,-0.20019531,-0.26885986,0.9677124,0.203125,0.078125,-0.34375
449,449,1727978517847,-0.19873047,-0.27545166,0.9672241,-0.078125,0.046875,-0.359375
450,450,1727978517893,-0.19506836,-0.2744751,0.9694214,0.0625,0.078125,-0.546875
451,451,1727978517921,-0.1953125,-0.28082275,0.9735718,0.203125,0.09375,-0.34375
452,452,1727978517966,-0.19482422,-0.2727661,0.96502686,-0.5,0.0625,-0.5
453,453,1727978518013,-0.19311523,-0.2822876,0.97650146,0.9375,0.9375,-0.578125
454,454,1727978518040,-0.19750977,-0.2793579,0.9677124,0.375,0.171875,-0.375
455,455,1727978518087,-0.20166016,-0.26690674,0.96868896,0.71875,0.765625,-0.375
456,456,1727978518132,-0.19140625,-0.28179932,0.97161865,0.9375,1.015625,-0.390625
457,457,1727978518161,-0.19628906,-0.2756958,0.9647827,0.03125,0.28125,-0.40625
458,458,1727978518207,-0.1953125,-0.28204346,0.96917725,0.71875,0.46875,-0.640625
459,459,1727978518282,-0.19042969,-0.28424072,0.9725952,0.8125,0.671875,-0.296875
460,460,1727978518290,-0.19165039,-0.27789307,0.9684448,0.0,0.40625,-0.359375
461,461,1727978518326,-0.1875,-0.27520752,0.97991943,1.203125,0.8125,-0.359375
462,462,1727978518357,-0.19311523,-0.2835083,0.9603882,0.296875,0.46875,-0.234375
463,463,1727978518402,-0.18383789,-0.2859497,0.9684448,0.015625,0.328125,-0.515625
464,464,1727978518446,-0.19042969,-0.28570557,0.97088623,0.78125,0.921875,-0.53125
465,465,1727978518477,-0.19238281,-0.27593994,0.96136475,0.171875,0.984375,-0.28125
466,466,1727978518521,-0.18066406,-0.2913208,0.97161865,1.546875,1.28125,-0.75
467,467,1727978518566,-0.1821289,-0.28741455,0.9660034,0.453125,0.484375,-0.265625
468,468,1727978518597,-0.19238281,-0.2774048,0.96917725,0.96875,0.765625,-0.234375
469,469,1727978518642,-0.17895508,-0.2876587,0.96868896,0.28125,0.359375,-0.546875
470,470,1727978518686,-0.18115234,-0.28814697,0.96551514,0.28125,0.328125,-0.53125
471,471,1727978518718,-0.17944336,-0.30133057,0.965271,0.625,0.84375,-0.484375
472,472,1727978518762,-0.1850586,-0.29083252,0.9616089,-0.296875,0.078125,-0.34375
473,473,1727978518809,-0.18286133,-0.29473877,0.9640503,0.859375,0.96875,-0.53125
474,474,1727978518837,-0.16992188,-0.29400635,0.9772339,0.9375,0.265625,-0.59375
475,475,1727978518882,-0.17919922,-0.2925415,0.96380615,0.265625,0.171875,-0.5
476,476,1727978518913,-0.17773438,-0.2966919,0.96502686,0.5625,0.28125,-0.375
477,477,1727978518956,-0.17797852,-0.29180908,0.96551514,-0.046875,0.21875,-0.359375
478,478,1727978519002,-0.17773438,-0.29278564,0.9606323,0.609375,0.328125,-0.390625
479,479,1727978519032,-0.17407227,-0.29644775,0.9682007,0.5625,0.234375,-0.34375
480,480,1727978519076,-0.17504883,-0.28985596,0.97039795,0.046875,-0.046875,-0.453125
481,481,1727978519121,-0.17260742,-0.29571533,0.96990967,-0.171875,-1.1875,-0.515625
482,482,1727978519152,-0.18310547,-0.28863525,0.96795654,-0.03125,-0.9375,-0.40625
483,483,1727978519197,-0.17919922,-0.28619385,0.9701538,-0.234375,-0.625,-0.4375
484,484,1727978519241,-0.17871094,-0.29815674,0.96746826,0.1875,0.03125,-0.578125
485,485,1727978519273,-0.1772461,-0.29718018,0.97210693,-0.09375,-0.03125,-0.59375
486,486,1727978519318,-0.17822266,-0.29571533,0.9682007,-0.078125,0.25,-0.359375
487,487,1727978519347,-0.17822266,-0.29473877,0.96429443,0.109375,0.21875,-0.328125
488,488,1727978519394,-0.17944336,-0.2949829,0.9664917,-0.109375,0.140625,-0.421875
489,489,1727978519435,-0.1809082,-0.29815674,0.96502686,-0.078125,0.0,-0.4375
490,490,1727978519467,-0.17553711,-0.29058838,0.9689331,0.0,0.234375,-0.46875
491,491,1727978519513,-0.17700195,-0.3015747,0.9603882,0.0625,0.1875,-0.375
492,492,1727978519558,-0.17163086,-0.29156494,0.96307373,-0.359375,0.3125,-0.25
493,493,1727978519587,-0.17529297,-0.29864502,0.96258545,-0.578125,-0.390625,-0.40625
494,494,1727978519633,-0.18115234,-0.29718018,0.96868896,-0.15625,-0.078125,-0.40625
495,495,1727978519676,-0.17407227,-0.30645752,0.9760132,0.640625,-0.796875,-0.6875
496,496,1727978519705,-0.17993164,-0.2913208,0.96258545,-0.453125,-0.78125,0.015625
497,497,1727978519751,-0.19067383,-0.284729,0.96307373,-0.328125,-0.703125,-0.3125
498,498,1727978519827,-0.17456055,-0.29522705,0.97039795,-0.109375,-0.203125,-0.578125
499,499,1727978519831,-0.17407227,-0.29718018,0.9603882,-0.71875,-0.65625,-0.375
500,500,1727978519872,-0.18066406,-0.2954712,0.9628296,-0.5625,-0.515625,-0.359375
501,501,1727978519907,-0.1821289,-0.28668213,0.9694214,-0.6875,-0.328125,-0.296875
502,502,1727978519945,-0.18139648,-0.29327393,0.9672241,-0.140625,0.140625,-0.453125
503,503,1727978519992,-0.1809082,-0.29742432,0.97161865,-0.125,-0.28125,-0.5
504,504,1727978520025,-0.18237305,-0.284729,0.96429443,-0.84375,-0.609375,-0.234375
505,505,1727978520065,-0.18603516,-0.29107666,0.9694214,-0.265625,-0.28125,-0.375
506,506,1727978520112,-0.18261719,-0.29449463,0.965271,-1.125,-0.796875,-0.46875
507,507,1727978520145,-0.18481445,-0.28668213,0.96624756,-0.53125,-0.609375,-0.375
508,508,1727978520186,-0.18554688,-0.2930298,0.96624756,-0.265625,-0.78125,-0.546875
509,509,1727978520234,-0.18286133,-0.286438,0.9682007,-0.875,-0.84375,-0.3125
510,510,1727978520260,-0.18481445,-0.29351807,0.97406006,-0.921875,-1.078125,-0.25
511,511,1727978520305,-0.1875,-0.28131104,0.9672241,-0.984375,-1.046875,-0.5
512,512,1727978520336,-0.18334961,-0.29107666,0.9701538,-0.78125,-0.84375,-0.4375
513,513,1727978520383,-0.19677734,-0.28985596,0.9660034,-0.78125,-0.921875,-0.5
514,514,1727978520427,-0.19360352,-0.28692627,0.9664917,-0.75,-0.9375,-0.359375
515,515,1727978520456,-0.19311523,-0.28546143,0.9713745,-0.859375,-0.8125,-0.5625
516,516,1727978520506,-0.19824219,-0.2822876,0.96746826,-0.515625,-1.078125,-0.546875
517,517,1727978520547,-0.2019043,-0.2781372,0.96673584,-1.203125,-1.046875,-0.5
518,518,1727978520580,-0.20239258,-0.28570557,0.9623413,-0.453125,-0.65625,-0.484375
519,519,1727978520625,-0.20019531,-0.27496338,0.9664917,-1.203125,-0.984375,-0.25
520,520,1727978520666,-0.19067383,-0.28253174,0.9711304,-0.578125,-0.53125,-0.640625
521,521,1727978520698,-0.19824219,-0.2732544,0.9533081,-0.90625,-0.203125,-0.234375
522,522,1727978520741,-0.2006836,-0.2852173,0.9664917,0.390625,0.375,-0.515625
523,523,1727978520818,-0.19580078,-0.28033447,0.9657593,-0.296875,-0.375,-0.390625
524,524,1727978520831,-0.20410156,-0.2571411,0.96380615,-0.796875,-0.5625,-0.3125
525,525,1727978520861,-0.19677734,-0.2786255,0.9747925,0.328125,0.296875,-0.421875
526,526,1727978520894,-0.19433594,-0.2720337,0.96698,-0.671875,-0.671875,-0.4375
527,527,1727978520936,-0.19799805,-0.28131104,0.9657593,-0.03125,-0.25,-0.390625
528,528,1727978520982,-0.19506836,-0.28033447,0.95965576,-1.0,-0.984375,-0.5
529,529,1727978521013,-0.20336914,-0.27252197,0.96868896,0.203125,0.28125,-0.296875
530,530,1727978521060,-0.19506836,-0.27716064,0.97283936,0.46875,0.328125,-0.625
531,531,1727978521106,-0.20532227,-0.2727661,0.96624756,0.15625,0.203125,-0.359375
532,532,1727978521133,-0.2006836,-0.27764893,0.9767456,0.421875,0.5,-0.359375
533,533,1727978521178,-0.20263672,-0.27471924,0.96136475,-0.203125,0.203125,-0.421875
534,534,1727978521222,-0.1965332,-0.27642822,0.96502686,0.8125,0.890625,-0.296875
535,535,1727978521252,-0.19604492,-0.27374268,0.96990967,0.875,0.859375,-0.390625
536,536,1727978521304,-0.20092773,-0.28253174,0.96746826,0.765625,0.78125,-0.296875
537,537,1727978521344,-0.18823242,-0.28131104,0.9689331,1.015625,0.875,-0.234375
538,538,1727978521371,-0.19067383,-0.27886963,0.9689331,0.859375,0.703125,-0.375
539,539,1727978521418,-0.19506836,-0.28741455,0.9660034,0.21875,0.171875,-0.453125
540,540,1727978521448,-0.19091797,-0.2852173,0.96698,0.359375,0.25,-0.421875
541,541,1727978521493,-0.19018555,-0.28497314,0.9633179,0.703125,0.640625,-0.34375
542,542,1727978521537,-0.18798828,-0.286438,0.96307373,1.09375,0.78125,-0.59375
543,543,1727978521568,-0.18725586,-0.28082275,0.9730835,1.234375,0.921875,-0.578125
544,544,1727978521613,-0.19116211,-0.29107666,0.96624756,0.5625,0.375,-0.375
545,545,1727978521656,-0.1875,-0.2822876,0.96795654,0.25,0.90625,-0.46875
546,546,1727978521687,-0.18457031,-0.29766846,0.96698,0.625,0.46875,-0.4375
547,547,1727978521733,-0.18701172,-0.28692627,0.9682007,0.109375,0.78125,-0.34375
548,548,1727978521777,-0.1784668,-0.29815674,0.97283936,1.78125,1.25,-0.640625
549,549,1727978521806,-0.1875,-0.2930298,0.96673584,0.375,0.390625,-0.1875
550,550,1727978521853,-0.18481445,-0.28814697,0.97088623,0.75,0.421875,-0.25
551,551,1727978521882,-0.18066406,-0.29058838,0.9735718,0.8125,0.625,-0.578125
552,552,1727978521927,-0.17504883,-0.2901001,0.9633179,0.203125,0.296875,-0.546875
553,553,1727978521973,-0.17578125,-0.3040161,0.96502686,0.921875,0.46875,-0.578125
554,554,1727978522002,-0.17675781,-0.28936768,0.9645386,-0.40625,0.09375,-0.34375
555,555,1727978522047,-0.18164062,-0.2942505,0.96551514,0.671875,0.625,-0.546875
556,556,1727978522093,-0.171875,-0.29766846,0.9743042,0.53125,0.40625,-0.546875
557,557,1727978522123,-0.17895508,-0.2913208,0.96673584,-0.125,-0.125,-0.390625
558,558,1727978522167,-0.17626953,-0.2966919,0.9706421,0.421875,0.53125,-0.296875
559,559,1727978522213,-0.171875,-0.29180908,0.9603882,-0.296875,0.171875,-0.4375
560,560,1727978522242,-0.17333984,-0.29766846,0.963562,0.5625,0.359375,-0.34375
561,561,1727978522286,-0.18066406,-0.29986572,0.965271,0.296875,0.34375,-0.484375
562,562,1727978522333,-0.18261719,-0.2925415,0.96698,0.203125,0.28125,-0.453125
563,563,1727978522362,-0.17358398,-0.30377197,0.96698,0.53125,0.375,-0.390625
564,564,1727978522407,-0.1730957,-0.2937622,0.96502686,0.140625,-0.109375,-0.5
565,565,1727978522438,-0.17456055,-0.29840088,0.9616089,0.0625,0.171875,-0.46875
566,566,1727978522482,-0.17456055,-0.2888794,0.9628296,0.34375,0.15625,-0.484375
567,567,1727978522527,-0.17236328,-0.29864502,0.9623413,0.375,0.03125,-0.421875
568,568,1727978522557,-0.17797852,-0.29693604,0.96746826,0.34375,0.0,-0.46875
569,569,1727978522601,-0.17602539,-0.30499268,0.9689331,0.109375,-0.21875,-0.53125
570,570,1727978522648,-0.17114258,-0.2991333,0.96307373,0.046875,0.234375,-0.421875
571,571,1727978522678,-0.171875,-0.31011963,0.96209717,0.375,0.1875,-0.515625
572,572,1727978522722,-0.1694336,-0.3040161,0.97283936,-0.28125,0.109375,-0.359375
573,573,1727978522767,-0.17407227,-0.30596924,0.977478,-0.421875,-0.5625,-0.296875
574,574,1727978522797,-0.17822266,-0.29522705,0.9586792,-1.0,-0.3125,-0.484375
575,575,1727978522842,-0.16723633,-0.30670166,0.9738159,0.875,0.65625,-0.671875
576,576,1727978522871,-0.17822266,-0.30352783,0.9579468,-0.28125,-0.515625,-0.234375
577,577,1727978522917,-0.18652344,-0.2925415,0.9628296,-0.046875,-0.1875,-0.34375
578,578,1727978522961,-0.17236328,-0.2966919,0.9677124,-0.4375,-0.703125,-0.34375
579,579,1727978522991,-0.17333984,-0.29815674,0.9660034,-0.6875,-0.984375,-0.25
580,580,1727978523036,-0.16992188,-0.30059814,0.96136475,-0.484375,-0.515625,-0.28125
581,581,1727978523081,-0.17041016,-0.29083252,0.963562,-1.328125,-1.34375,-0.234375
582,582,1727978523112,-0.17553711,-0.29815674,0.9567261,-0.40625,-0.4375,-0.359375
583,583,1727978523158,-0.1796875,-0.2954712,0.96795654,-0.5,-0.890625,-0.265625
584,584,1727978523202,-0.18115234,-0.30010986,0.9645386,-1.203125,-1.265625,-0.40625
585,585,1727978523231,-0.1784668,-0.29400635,0.9677124,-0.609375,-0.765625,-0.28125
586,586,1727978523276,-0.18188477,-0.29107666,0.963562,-1.296875,-1.203125,-0.421875
587,587,1727978523322,-0.18481445,-0.29522705,0.9689331,-0.40625,-0.828125,-0.4375
588,588,1727978523351,-0.18432617,-0.29864502,0.9645386,-0.453125,-0.921875,-0.40625
589,589,1727978523398,-0.18408203,-0.29180908,0.96673584,-0.90625,-1.03125,-0.4375
590,590,1727978523442,-0.1821289,-0.28912354,0.96698,-0.71875,-0.984375,-0.46875
591,591,1727978523470,-0.18725586,-0.28961182,0.9672241,-0.890625,-0.84375,-0.53125
592,592,1727978523517,-0.19458008,-0.2901001,0.96795654,-0.96875,-1.171875,-0.5
593,593,1727978523551,-0.19091797,-0.29058838,0.9640503,-1.03125,-0.96875,-0.421875
594,594,1727978523590,-0.18847656,-0.27838135,0.96746826,-1.171875,-1.09375,-0.484375
595,595,1727978523638,-0.18969727,-0.28448486,0.97039795,-0.65625,-0.78125,-0.40625
596,596,1727978523666,-0.19628906,-0.28155518,0.97332764,-0.40625,-0.65625,-0.53125
597,597,1727978523713,-0.19506836,-0.27789307,0.96307373,-0.75,-0.796875,-0.40625
598,598,1727978523755,-0.19335938,-0.2774048,0.9633179,-1.3125,-0.8125,-0.359375
