,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727292437236,-0.6147461,-0.0569458,0.8361206,-0.6875,0.6875,-0.0625
304,304,1727292437283,-0.61743164,-0.0569458,0.8390503,-0.625,0.453125,-0.109375
305,305,1727292437312,-0.6164551,-0.054748535,0.8287964,-0.796875,0.5,-0.1875
306,306,1727292437357,-0.6213379,-0.050109863,0.8422241,-0.03125,0.109375,0.109375
307,307,1727292437402,-0.6237793,-0.050842285,0.83929443,-0.578125,0.21875,-0.09375
308,308,1727292437432,-0.61816406,-0.051574707,0.8319702,-0.71875,0.59375,-0.21875
309,309,1727292437477,-0.61328125,-0.062316895,0.8500366,-0.203125,0.3125,-0.078125
310,310,1727292437522,-0.6130371,-0.05718994,0.83587646,-0.59375,0.328125,-0.125
311,311,1727292437551,-0.6164551,-0.042785645,0.8331909,-0.484375,0.3125,-0.125
312,312,1727292437643,-0.6220703,-0.04473877,0.84173584,-0.546875,0.375,-0.109375
313,313,1727292437647,-0.61694336,-0.04522705,0.8361206,-0.703125,0.296875,-0.015625
314,314,1727292437674,-0.6242676,-0.05230713,0.84954834,-0.390625,0.109375,-0.015625
315,315,1727292437719,-0.60253906,-0.0413208,0.83270264,-0.953125,0.203125,-0.3125
316,316,1727292437747,-0.61816406,-0.049865723,0.8397827,-0.453125,0.6875,0.015625
317,317,1727292437793,-0.6154785,-0.0491333,0.8534546,-0.4375,0.53125,-0.15625
318,318,1727292437822,-0.61328125,-0.04425049,0.83099365,-0.953125,0.15625,-0.140625
319,319,1727292437867,-0.6135254,-0.043518066,0.836853,-0.3125,0.125,-0.140625
320,320,1727292437913,-0.61328125,-0.04498291,0.83587646,-0.390625,0.34375,-0.171875
321,321,1727292437942,-0.61621094,-0.04888916,0.8366089,-0.421875,0.296875,-0.125
322,322,1727292437989,-0.61157227,-0.046447754,0.84002686,-0.21875,0.1875,0.0625
323,323,1727292438033,-0.61572266,-0.049865723,0.84368896,0.0,0.296875,0.0625
324,324,1727292438062,-0.6086426,-0.047424316,0.84295654,0.140625,0.078125,-0.046875
325,325,1727292438107,-0.6105957,-0.04864502,0.836853,0.390625,0.03125,0.09375
326,326,1727292438136,-0.6135254,-0.04449463,0.83880615,0.21875,0.03125,0.109375
327,327,1727292438185,-0.6135254,-0.050109863,0.8341675,0.09375,0.046875,0.21875
328,328,1727292438228,-0.6118164,-0.04888916,0.836853,0.234375,-0.03125,0.25
329,329,1727292438257,-0.6140137,-0.044006348,0.8390503,0.015625,0.140625,0.203125
330,330,1727292438302,-0.61035156,-0.047668457,0.83709717,0.09375,0.21875,0.046875
331,331,1727292438348,-0.6123047,-0.0491333,0.8407593,0.078125,0.203125,0.15625
332,332,1727292438378,-0.6154785,-0.054504395,0.8390503,0.25,-0.125,0.15625
333,333,1727292438422,-0.61572266,-0.059387207,0.83807373,0.0,-0.0625,0.1875
334,334,1727292438466,-0.6088867,-0.034484863,0.8319702,0.0625,0.28125,0.265625
335,335,1727292438497,-0.6188965,-0.04864502,0.8451538,0.296875,-0.03125,0.3125
336,336,1727292438542,-0.60961914,-0.051086426,0.8278198,-0.328125,0.390625,-0.046875
337,337,1727292438572,-0.62231445,-0.06085205,0.8397827,0.234375,0.203125,0.296875
338,338,1727292438617,-0.6147461,-0.06500244,0.8407593,0.078125,0.0,0.046875
339,339,1727292438662,-0.61328125,-0.04815674,0.8353882,0.046875,0.0625,0.078125
340,340,1727292438692,-0.6201172,-0.047180176,0.8410034,0.421875,-0.03125,0.0625
341,341,1727292438737,-0.6171875,-0.059387207,0.8317261,-0.078125,0.09375,0.125
342,342,1727292438782,-0.6176758,-0.06011963,0.84368896,0.15625,0.125,0.28125
343,343,1727292438811,-0.6184082,-0.057922363,0.836853,-0.140625,-0.03125,0.140625
344,344,1727292438858,-0.6184082,-0.05206299,0.82928467,-0.359375,0.625,0.203125
345,345,1727292438886,-0.6147461,-0.055480957,0.8456421,0.171875,0.578125,0.03125
346,346,1727292438933,-0.6203613,-0.054748535,0.8341675,-0.28125,0.078125,0.140625
347,347,1727292438977,-0.623291,-0.05596924,0.8317261,-0.078125,-0.171875,0.078125
348,348,1727292439006,-0.6166992,-0.05621338,0.82977295,-0.125,0.3125,0.078125
349,349,1727292439052,-0.6184082,-0.0569458,0.83392334,0.078125,0.140625,0.140625
350,350,1727292439128,-0.6152344,-0.06109619,0.83636475,0.078125,0.09375,0.15625
351,351,1727292439133,-0.6140137,-0.05718994,0.8329468,-0.140625,0.171875,0.125
352,352,1727292439172,-0.61450195,-0.054992676,0.83221436,-0.046875,0.25,0.171875
353,353,1727292439202,-0.6140137,-0.055725098,0.83587646,0.015625,0.265625,0.125
354,354,1727292439247,-0.6176758,-0.06060791,0.8366089,0.03125,0.03125,0.171875
355,355,1727292439292,-0.6220703,-0.055480957,0.8397827,-0.125,0.328125,0.03125
356,356,1727292439322,-0.62280273,-0.059143066,0.8329468,0.03125,0.4375,0.0625
357,357,1727292439367,-0.6176758,-0.054260254,0.83465576,-0.03125,0.234375,0.125
358,358,1727292439443,-0.62280273,-0.062316895,0.8361206,-0.140625,0.1875,0.0625
359,359,1727292439447,-0.61328125,-0.059387207,0.8341675,-0.09375,0.1875,0.046875
360,360,1727292439487,-0.6191406,-0.06427002,0.8353882,-0.125,0.375,0.109375
361,361,1727292439517,-0.6176758,-0.06036377,0.8378296,-0.09375,0.234375,0.078125
362,362,1727292439562,-0.61938477,-0.058898926,0.8344116,-0.296875,0.34375,0.0
363,363,1727292439607,-0.61157227,-0.054504395,0.8258667,-0.828125,1.15625,-0.046875
364,364,1727292439652,-0.61987305,-0.06573486,0.852478,0.28125,-0.1875,0.234375
365,365,1727292439681,-0.61499023,-0.05670166,0.8278198,-0.34375,0.515625,0.109375
366,366,1727292439727,-0.61816406,-0.066223145,0.83636475,-0.09375,0.59375,-0.03125
367,367,1727292439756,-0.61694336,-0.06817627,0.8395386,-0.234375,0.265625,0.0
368,368,1727292439802,-0.6220703,-0.06109619,0.8348999,-0.59375,0.5,0.140625
369,369,1727292439832,-0.6147461,-0.046203613,0.8283081,-0.71875,0.5625,-0.078125
370,370,1727292439877,-0.6188965,-0.06109619,0.836853,-0.625,0.59375,-0.21875
371,371,1727292439923,-0.6154785,-0.06451416,0.8361206,-0.75,0.609375,-0.0625
372,372,1727292439952,-0.6188965,-0.07501221,0.83880615,-0.6875,0.359375,-0.171875
373,373,1727292439997,-0.60717773,-0.046691895,0.8305054,-1.171875,0.703125,-0.171875
374,374,1727292440043,-0.6164551,-0.054016113,0.84246826,-0.421875,1.125,-0.1875
375,375,1727292440071,-0.6184082,-0.06695557,0.8434448,-0.828125,0.453125,-0.203125
376,376,1727292440117,-0.6147461,-0.047912598,0.8290405,-0.8125,0.34375,-0.15625
377,377,1727292440147,-0.61694336,-0.053527832,0.83026123,-0.40625,0.203125,-0.109375
378,378,1727292440209,-0.61157227,-0.053771973,0.83807373,-0.703125,0.375,-0.21875
379,379,1727292440236,-0.61450195,-0.05645752,0.84051514,-0.546875,0.375,-0.15625
380,380,1727292440268,-0.62109375,-0.05303955,0.83758545,-0.609375,0.390625,-0.28125
381,381,1727292440312,-0.61499023,-0.057678223,0.8353882,-0.65625,0.375,-0.1875
382,382,1727292440356,-0.611084,-0.047424316,0.838562,-0.65625,0.53125,-0.28125
383,383,1727292440386,-0.6105957,-0.054504395,0.8395386,-0.71875,0.28125,-0.09375
384,384,1727292440432,-0.61938477,-0.053771973,0.84124756,-0.5625,0.34375,-0.265625
385,385,1727292440463,-0.6118164,-0.05328369,0.8414917,-0.53125,0.3125,-0.21875
386,386,1727292440520,-0.6152344,-0.05328369,0.8410034,-0.484375,0.453125,-0.171875
387,387,1727292440552,-0.6166992,-0.041809082,0.84246826,-0.484375,0.4375,-0.171875
388,388,1727292440583,-0.6166992,-0.04522705,0.838562,-0.546875,0.515625,-0.21875
389,389,1727292440627,-0.61572266,-0.046936035,0.8341675,-0.453125,0.46875,-0.265625
390,390,1727292440675,-0.6130371,-0.047668457,0.83929443,-0.453125,0.328125,-0.0625
391,391,1727292440702,-0.6113281,-0.050109863,0.8410034,-0.28125,0.109375,-0.078125
392,392,1727292440747,-0.6123047,-0.051086426,0.8397827,-0.328125,0.234375,0.03125
393,393,1727292440777,-0.61499023,-0.04498291,0.83514404,-0.578125,0.75,-0.015625
394,394,1727292440822,-0.6105957,-0.05279541,0.8395386,0.015625,0.0,-0.140625
395,395,1727292440867,-0.6086426,-0.059143066,0.8305054,-0.09375,0.171875,0.046875
396,396,1727292440897,-0.6159668,-0.05206299,0.84173584,0.265625,0.078125,0.25
397,397,1727292440942,-0.6164551,-0.053527832,0.84368896,0.3125,-0.109375,0.265625
398,398,1727292440987,-0.61572266,-0.04473877,0.8397827,0.1875,0.0,0.1875
399,399,1727292441017,-0.61206055,-0.043518066,0.83148193,0.078125,0.09375,0.203125
400,400,1727292441062,-0.61572266,-0.049621582,0.8410034,-0.0625,-0.015625,0.078125
401,401,1727292441092,-0.61376953,-0.057434082,0.82928467,0.03125,0.203125,0.296875
402,402,1727292441137,-0.6196289,-0.062805176,0.83636475,-0.078125,-0.21875,0.140625
403,403,1727292441182,-0.61157227,-0.046936035,0.83270264,-0.359375,0.40625,0.125
404,404,1727292441211,-0.61499023,-0.054260254,0.8422241,0.34375,0.421875,0.296875
405,405,1727292441257,-0.6152344,-0.05670166,0.8383179,-0.09375,-0.03125,0.078125
406,406,1727292441302,-0.6176758,-0.04547119,0.8356323,0.09375,0.0,0.203125
407,407,1727292441333,-0.6184082,-0.05206299,0.8353882,-0.03125,-0.09375,0.28125
408,408,1727292441377,-0.6201172,-0.05303955,0.8344116,-0.046875,0.234375,0.203125
409,409,1727292441407,-0.61206055,-0.054992676,0.83343506,0.1875,0.25,0.046875
410,410,1727292441483,-0.61816406,-0.057434082,0.83929443,0.015625,0.125,0.15625
411,411,1727292441497,-0.61376953,-0.054504395,0.8295288,-0.203125,0.109375,-0.015625
412,412,1727292441528,-0.6147461,-0.057434082,0.8410034,-0.078125,0.0625,0.015625
413,413,1727292441572,-0.62597656,-0.055725098,0.8373413,0.015625,0.046875,0.09375
414,414,1727292441617,-0.6154785,-0.054260254,0.83636475,-0.15625,0.0625,0.203125
415,415,1727292441647,-0.61450195,-0.0569458,0.838562,-0.15625,0.140625,0.171875
416,416,1727292441692,-0.61694336,-0.051086426,0.8331909,0.015625,0.3125,0.140625
417,417,1727292441737,-0.6191406,-0.054016113,0.8348999,-0.046875,0.09375,0.203125
418,418,1727292441766,-0.6166992,-0.055480957,0.8356323,-0.046875,0.28125,0.203125
419,419,1727292441813,-0.6088867,-0.05279541,0.8383179,0.015625,0.125,0.125
420,420,1727292441841,-0.61376953,-0.05328369,0.8341675,-0.015625,0.0,-0.03125
421,421,1727292441887,-0.625,-0.066223145,0.83221436,-0.171875,0.046875,0.078125
422,422,1727292441932,-0.60913086,-0.057434082,0.8287964,-0.75,0.90625,-0.171875
423,423,1727292441961,-0.6230469,-0.06109619,0.85076904,0.703125,-0.4375,0.28125
424,424,1727292442008,-0.60961914,-0.05596924,0.8300171,-0.109375,0.328125,0.109375
425,425,1727292442052,-0.62524414,-0.05987549,0.8356323,0.015625,0.359375,0.1875
426,426,1727292442082,-0.62158203,-0.06939697,0.84246826,0.3125,0.015625,0.25
427,427,1727292442127,-0.6140137,-0.06011963,0.83880615,-0.234375,0.046875,0.21875
428,428,1727292442157,-0.61694336,-0.04547119,0.8253784,-0.09375,0.359375,0.171875
429,429,1727292442203,-0.61621094,-0.062072754,0.8324585,0.140625,0.25,-0.0625
430,430,1727292442249,-0.61865234,-0.06866455,0.83392334,-0.03125,0.046875,0.03125
431,431,1727292442276,-0.61938477,-0.065979004,0.8397827,0.328125,-0.28125,0.078125
432,432,1727292442322,-0.6130371,-0.058410645,0.8253784,-0.59375,0.421875,-0.109375
433,433,1727292442368,-0.6154785,-0.059631348,0.8356323,-0.0625,0.78125,0.09375
434,434,1727292442397,-0.62280273,-0.06866455,0.8410034,-0.078125,0.390625,0.1875
435,435,1727292442443,-0.61694336,-0.053771973,0.83636475,-0.46875,-0.03125,0.09375
436,436,1727292442471,-0.62109375,-0.057678223,0.8331909,-0.296875,0.109375,0.140625
437,437,1727292442517,-0.6213379,-0.054504395,0.8324585,-0.34375,0.609375,0.0625
438,438,1727292442562,-0.6154785,-0.062316895,0.8422241,-0.21875,0.328125,0.0
439,439,1727292442592,-0.6179199,-0.061828613,0.8356323,-0.375,0.5625,-0.078125
440,440,1727292442637,-0.6147461,-0.061828613,0.8331909,-0.734375,0.734375,-0.03125
441,441,1727292442713,-0.6152344,-0.062316895,0.8353882,-0.703125,0.4375,0.015625
442,442,1727292442716,-0.6176758,-0.062316895,0.8329468,-0.9375,0.609375,-0.09375
443,443,1727292442758,-0.6184082,-0.06085205,0.8348999,-0.65625,0.5,-0.28125
444,444,1727292442786,-0.61621094,-0.062561035,0.838562,-0.84375,0.53125,-0.140625
445,445,1727292442833,-0.6213379,-0.058654785,0.83465576,-0.828125,0.5625,-0.21875
446,446,1727292442878,-0.62280273,-0.057922363,0.8295288,-0.65625,0.609375,-0.140625
447,447,1727292442906,-0.6140137,-0.059143066,0.840271,-0.515625,0.5625,-0.1875
448,448,1727292442952,-0.6166992,-0.05328369,0.83270264,-0.921875,0.671875,-0.25
449,449,1727292442997,-0.61450195,-0.05255127,0.83026123,-0.640625,0.609375,-0.265625
450,450,1727292443027,-0.6081543,-0.054504395,0.8390503,-0.453125,0.25,-0.140625
451,451,1727292443072,-0.61816406,-0.055725098,0.8366089,-0.6875,0.28125,-0.328125
452,452,1727292443102,-0.61279297,-0.038146973,0.8312378,-0.875,0.5625,-0.203125
453,453,1727292443149,-0.62060547,-0.04888916,0.8461304,-0.390625,0.3125,-0.046875
454,454,1727292443192,-0.611084,-0.051086426,0.8341675,-0.890625,0.5625,-0.25
455,455,1727292443223,-0.62402344,-0.06378174,0.84173584,-0.203125,0.453125,-0.125
456,456,1727292443267,-0.61572266,-0.053527832,0.83709717,-0.3125,0.21875,-0.34375
457,457,1727292443313,-0.61450195,-0.043762207,0.83465576,-0.34375,0.359375,0.015625
458,458,1727292443341,-0.61450195,-0.05206299,0.83807373,-0.4375,0.34375,-0.15625
459,459,1727292443388,-0.61694336,-0.05328369,0.83465576,-0.421875,0.171875,-0.1875
460,460,1727292443417,-0.62109375,-0.059387207,0.8446655,-0.28125,0.1875,-0.046875
461,461,1727292443463,-0.6140137,-0.04815674,0.8353882,-0.375,0.078125,-0.015625
462,462,1727292443508,-0.6118164,-0.046203613,0.8305054,-0.578125,0.640625,0.09375
463,463,1727292443537,-0.6140137,-0.05718994,0.8444214,0.21875,0.390625,-0.015625
464,464,1727292443582,-0.6166992,-0.05279541,0.8348999,-0.03125,-0.046875,0.109375
465,465,1727292443629,-0.61328125,-0.04840088,0.8353882,0.203125,-0.171875,0.140625
466,466,1727292443657,-0.61328125,-0.05255127,0.8331909,0.296875,0.078125,0.1875
467,467,1727292443718,-0.61450195,-0.054748535,0.83636475,-0.1875,-0.03125,0.296875
468,468,1727292443732,-0.6191406,-0.0569458,0.83392334,0.140625,0.03125,0.078125
469,469,1727292443778,-0.61083984,-0.054992676,0.836853,0.078125,-0.015625,0.0625
470,470,1727292443823,-0.61157227,-0.06011963,0.84295654,0.015625,-0.03125,0.34375
471,471,1727292443852,-0.61279297,-0.05670166,0.8383179,0.046875,0.0625,0.25
472,472,1727292443898,-0.6147461,-0.05645752,0.83758545,0.09375,0.265625,0.171875
473,473,1727292443944,-0.6184082,-0.05670166,0.8344116,0.140625,0.125,0.1875
474,474,1727292443973,-0.6179199,-0.054748535,0.8353882,0.03125,0.0,0.3125
475,475,1727292444048,-0.6081543,-0.05718994,0.8319702,0.125,0.234375,0.0625
476,476,1727292444053,-0.6147461,-0.059387207,0.83392334,-0.046875,0.046875,0.234375
477,477,1727292444093,-0.6152344,-0.061584473,0.8361206,-0.015625,0.3125,0.109375
478,478,1727292444137,-0.6196289,-0.05718994,0.83880615,0.1875,0.15625,0.21875
479,479,1727292444167,-0.6152344,-0.0635376,0.8383179,0.0,-0.078125,0.21875
480,480,1727292444213,-0.62060547,-0.04034424,0.8329468,0.328125,0.28125,0.46875
481,481,1727292444259,-0.62231445,-0.05718994,0.8373413,0.078125,0.125,0.234375
482,482,1727292444286,-0.6113281,-0.053771973,0.8312378,-0.265625,0.515625,0.234375
483,483,1727292444332,-0.62353516,-0.066223145,0.8422241,0.40625,0.203125,0.125
484,484,1727292444361,-0.6154785,-0.058898926,0.840271,0.09375,0.0,0.140625
485,485,1727292444407,-0.61206055,-0.053771973,0.8307495,-0.078125,0.28125,0.125
486,486,1727292444454,-0.62060547,-0.054260254,0.83636475,0.140625,0.203125,0.046875
487,487,1727292444481,-0.6196289,-0.06524658,0.8324585,-0.109375,0.15625,0.09375
488,488,1727292444530,-0.6201172,-0.061340332,0.8390503,0.03125,0.0625,0.21875
489,489,1727292444572,-0.61572266,-0.06402588,0.8344116,-0.03125,0.125,0.328125
490,490,1727292444602,-0.6213379,-0.057434082,0.8324585,-0.28125,0.625,0.15625
491,491,1727292444650,-0.6176758,-0.0647583,0.8473511,0.09375,0.59375,0.21875
492,492,1727292444678,-0.6196289,-0.06549072,0.836853,-0.28125,0.140625,0.109375
493,493,1727292444722,-0.6154785,-0.06109619,0.83709717,0.03125,-0.015625,0.078125
494,494,1727292444767,-0.61938477,-0.06304932,0.82733154,-0.28125,0.21875,0.078125
495,495,1727292444797,-0.6171875,-0.061340332,0.8305054,-0.09375,0.296875,0.171875
496,496,1727292444842,-0.6196289,-0.062316895,0.8341675,-0.109375,0.296875,0.09375
497,497,1727292444887,-0.6196289,-0.06085205,0.83636475,-0.109375,0.296875,0.015625
498,498,1727292444916,-0.6179199,-0.06036377,0.83392334,-0.125,0.421875,0.109375
499,499,1727292444962,-0.6154785,-0.05621338,0.83929443,-0.21875,0.4375,-0.046875
500,500,1727292445008,-0.6203613,-0.06011963,0.8356323,-0.09375,0.390625,0.28125
501,501,1727292445037,-0.61938477,-0.05987549,0.83221436,-0.15625,0.28125,0.0625
502,502,1727292445082,-0.61987305,-0.06378174,0.8287964,-0.109375,0.265625,0.09375
503,503,1727292445112,-0.62353516,-0.06695557,0.83221436,-0.25,0.34375,0.0
504,504,1727292445158,-0.6123047,-0.059143066,0.83587646,-0.125,0.515625,-0.140625
505,505,1727292445205,-0.6179199,-0.057678223,0.8344116,-0.359375,0.203125,0.125
506,506,1727292445231,-0.61621094,-0.06524658,0.83148193,-0.46875,0.578125,0.109375
507,507,1727292445276,-0.62158203,-0.06011963,0.8353882,-0.515625,0.296875,0.03125
508,508,1727292445321,-0.6176758,-0.06524658,0.836853,-0.34375,0.25,0.03125
509,509,1727292445353,-0.6159668,-0.062561035,0.8378296,-0.734375,0.46875,-0.03125
510,510,1727292445397,-0.6088867,-0.062561035,0.8283081,-1.28125,1.375,-0.234375
511,511,1727292445428,-0.6123047,-0.06524658,0.8439331,-0.265625,0.390625,-0.15625
512,512,1727292445473,-0.61279297,-0.058654785,0.8283081,-1.265625,0.765625,-0.203125
513,513,1727292445518,-0.6135254,-0.070373535,0.8397827,-0.578125,0.890625,-0.171875
514,514,1727292445547,-0.6125488,-0.06695557,0.8407593,-0.640625,0.40625,-0.015625
515,515,1727292445592,-0.61376953,-0.05303955,0.8353882,-0.5,0.765625,-0.0625
516,516,1727292445638,-0.60961914,-0.049621582,0.83343506,-0.609375,0.578125,-0.265625
517,517,1727292445666,-0.61865234,-0.055236816,0.84124756,-0.5,0.28125,-0.171875
518,518,1727292445714,-0.6140137,-0.06402588,0.83636475,-0.78125,0.28125,-0.109375
519,519,1727292445743,-0.61621094,-0.070617676,0.83880615,-0.765625,0.265625,-0.125
520,520,1727292445787,-0.6081543,-0.046936035,0.8407593,-1.0,0.65625,-0.234375
521,521,1727292445832,-0.61376953,-0.05303955,0.8410034,-0.390625,0.78125,-0.296875
522,522,1727292445862,-0.61450195,-0.058654785,0.8390503,-0.953125,0.34375,-0.109375
523,523,1727292445906,-0.6130371,-0.044006348,0.8348999,-0.84375,0.140625,-0.140625
524,524,1727292445987,-0.6088867,-0.05255127,0.8378296,-0.65625,0.21875,-0.234375
525,525,1727292445993,-0.60839844,-0.04937744,0.83709717,-0.65625,0.4375,-0.296875
526,526,1727292446028,-0.61035156,-0.05670166,0.8395386,-0.703125,0.671875,-0.234375
527,527,1727292446059,-0.6135254,-0.049621582,0.83929443,-0.640625,0.421875,-0.140625
528,528,1727292446102,-0.6074219,-0.04937744,0.83587646,-0.59375,0.40625,-0.234375
529,529,1727292446147,-0.61157227,-0.04888916,0.838562,-0.609375,0.25,-0.203125
530,530,1727292446178,-0.6074219,-0.045715332,0.83636475,-0.421875,0.21875,-0.125
531,531,1727292446222,-0.6123047,-0.04815674,0.836853,-0.28125,0.3125,-0.1875
532,532,1727292446271,-0.609375,-0.04888916,0.84124756,-0.203125,0.15625,-0.09375
533,533,1727292446297,-0.61376953,-0.04498291,0.83758545,-0.09375,0.015625,0.015625
534,534,1727292446343,-0.6125488,-0.046203613,0.83465576,0.390625,-0.09375,0.15625
535,535,1727292446373,-0.61450195,-0.046203613,0.83929443,0.203125,-0.046875,0.15625
536,536,1727292446418,-0.6152344,-0.04473877,0.8397827,0.265625,0.109375,0.15625
537,537,1727292446462,-0.6147461,-0.05303955,0.8427124,0.578125,-0.125,0.171875
538,538,1727292446491,-0.6123047,-0.04425049,0.84198,0.234375,-0.015625,0.390625
539,539,1727292446537,-0.6113281,-0.03668213,0.81658936,-0.421875,0.53125,0.03125
540,540,1727292446599,-0.6191406,-0.05230713,0.8432007,0.59375,-0.03125,0.359375
541,541,1727292446614,-0.60791016,-0.05621338,0.8283081,-0.1875,0.359375,0.125
542,542,1727292446657,-0.6208496,-0.059387207,0.8414917,0.21875,0.0,0.234375
543,543,1727292446687,-0.6171875,-0.058654785,0.83807373,0.125,-0.015625,0.125
544,544,1727292446732,-0.6135254,-0.045715332,0.8336792,0.203125,0.328125,0.40625
545,545,1727292446781,-0.6118164,-0.049621582,0.8300171,0.25,0.109375,0.265625
546,546,1727292446807,-0.6140137,-0.058166504,0.8366089,-0.1875,0.078125,-0.109375
547,547,1727292446852,-0.6152344,-0.061584473,0.8344116,-0.09375,0.234375,0.28125
548,548,1727292446898,-0.61206055,-0.06036377,0.84368896,-0.0625,0.15625,0.140625
549,549,1727292446926,-0.61743164,-0.05255127,0.82611084,-0.265625,0.53125,0.109375
550,550,1727292446972,-0.61743164,-0.058410645,0.85272217,0.171875,0.5,0.171875
551,551,1727292447001,-0.6130371,-0.06378174,0.83929443,-0.328125,0.109375,0.09375
552,552,1727292447047,-0.6152344,-0.053771973,0.83709717,-0.078125,-0.171875,0.171875
553,553,1727292447093,-0.6166992,-0.058654785,0.83807373,0.03125,0.34375,0.15625
554,554,1727292447121,-0.61157227,-0.058410645,0.83807373,-0.15625,0.21875,0.203125
555,555,1727292447167,-0.6184082,-0.06451416,0.83270264,0.078125,0.09375,0.28125
556,556,1727292447212,-0.61816406,-0.06085205,0.8407593,0.046875,0.21875,0.125
557,557,1727292447242,-0.6135254,-0.061828613,0.83807373,-0.15625,0.203125,0.03125
558,558,1727292447289,-0.6164551,-0.058898926,0.8373413,-0.125,0.015625,0.0625
559,559,1727292447317,-0.61938477,-0.055480957,0.8373413,-0.234375,0.34375,0.328125
560,560,1727292447362,-0.6159668,-0.059143066,0.8331909,-0.15625,0.28125,0.046875
561,561,1727292447407,-0.6213379,-0.066711426,0.83929443,-0.09375,0.1875,0.09375
562,562,1727292447437,-0.6191406,-0.059387207,0.8353882,-0.109375,0.046875,0.125
563,563,1727292447483,-0.61279297,-0.058410645,0.83392334,0.0,0.25,0.109375
564,564,1727292447526,-0.61816406,-0.05206299,0.8341675,-0.046875,0.296875,0.046875
565,565,1727292447557,-0.61694336,-0.06304932,0.83636475,0.03125,0.109375,0.15625
566,566,1727292447602,-0.62109375,-0.06524658,0.83709717,0.09375,0.015625,0.21875
567,567,1727292447646,-0.62524414,-0.061828613,0.83636475,-0.140625,0.03125,0.046875
568,568,1727292447677,-0.62231445,-0.050354004,0.82733154,-0.171875,0.328125,0.203125
569,569,1727292447722,-0.6191406,-0.06085205,0.8397827,-0.34375,0.46875,0.15625
570,570,1727292447752,-0.6118164,-0.06109619,0.8222046,-0.453125,0.625,0.046875
571,571,1727292447797,-0.62231445,-0.06793213,0.84051514,0.15625,0.359375,0.0
572,572,1727292447842,-0.6152344,-0.06500244,0.8390503,-0.1875,0.09375,-0.078125
573,573,1727292447887,-0.607666,-0.05621338,0.8336792,-0.3125,0.375,0.125
574,574,1727292447917,-0.61743164,-0.054504395,0.8361206,-0.015625,0.296875,-0.015625
575,575,1727292447947,-0.61816406,-0.074279785,0.83807373,-0.3125,0.328125,-0.015625
576,576,1727292447992,-0.6208496,-0.062561035,0.8397827,-0.53125,0.375,0.140625
577,577,1727292448037,-0.61206055,-0.06842041,0.83807373,-0.875,0.46875,-0.015625
578,578,1727292448067,-0.6159668,-0.051330566,0.8265991,-0.890625,0.78125,0.015625
579,579,1727292448112,-0.61499023,-0.065979004,0.84661865,-0.65625,0.859375,-0.09375
580,580,1727292448159,-0.61206055,-0.070373535,0.8366089,-0.84375,0.453125,-0.140625
581,581,1727292448203,-0.6176758,-0.05328369,0.84002686,-0.5625,0.203125,-0.234375
582,582,1727292448231,-0.6142578,-0.058654785,0.838562,-0.734375,0.578125,-0.328125
583,583,1727292448262,-0.6152344,-0.055236816,0.83221436,-0.609375,0.609375,-0.21875
584,584,1727292448309,-0.6125488,-0.05230713,0.83758545,-0.84375,0.578125,-0.25
585,585,1727292448353,-0.6171875,-0.06011963,0.8434448,-0.640625,0.578125,-0.125
586,586,1727292448382,-0.6098633,-0.051330566,0.8407593,-0.78125,0.359375,-0.28125
587,587,1727292448426,-0.6154785,-0.061340332,0.8427124,-0.640625,0.53125,-0.125
588,588,1727292448473,-0.61572266,-0.05670166,0.8434448,-0.453125,0.28125,-0.171875
589,589,1727292448501,-0.6140137,-0.054260254,0.8414917,-0.625,0.28125,-0.28125
590,590,1727292448547,-0.61694336,-0.050842285,0.83758545,-0.640625,0.40625,-0.140625
591,591,1727292448592,-0.6166992,-0.05230713,0.83807373,-0.640625,0.40625,-0.140625
592,592,1727292448624,-0.61572266,-0.055480957,0.8407593,-0.71875,0.5,-0.21875
593,593,1727292448668,-0.6142578,-0.051086426,0.8361206,-0.578125,0.53125,-0.171875
594,594,1727292448697,-0.6101074,-0.047912598,0.84002686,-0.65625,0.296875,-0.109375
595,595,1727292448741,-0.61279297,-0.050598145,0.84124756,-0.5625,0.5625,-0.234375
596,596,1727292448787,-0.61035156,-0.04498291,0.8353882,-0.484375,0.078125,-0.0625
597,597,1727292448816,-0.6130371,-0.04864502,0.8414917,-0.265625,0.078125,-0.046875
598,598,1727292448862,-0.60717773,-0.038146973,0.82366943,-0.9375,0.78125,-0.109375
599,599,1727292448907,-0.6130371,-0.05255127,0.83709717,0.015625,0.015625,-0.109375
600,600,1727292448937,-0.6044922,-0.045959473,0.83221436,-0.40625,0.203125,-0.1875
601,601,1727292448982,-0.61743164,-0.054992676,0.84906006,0.203125,0.125,0.109375
602,602,1727292449056,-0.6154785,-0.054748535,0.84173584,0.015625,0.03125,0.203125
603,603,1727292449059,-0.6125488,-0.04815674,0.8373413,0.21875,-0.046875,0.359375
604,604,1727292449101,-0.6147461,-0.039855957,0.83880615,0.203125,0.046875,0.28125
605,605,1727292449161,-0.6184082,-0.054504395,0.83636475,0.0625,0.0625,0.109375
606,606,1727292449175,-0.6135254,-0.05621338,0.83587646,0.046875,0.140625,0.25
