,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727277168409,-0.70092773,-0.04083252,0.7560425,-0.546875,0.28125,-0.28125
309,309,1727277168449,-0.70214844,-0.05230713,0.7597046,-0.234375,0.125,-0.4375
310,310,1727277168489,-0.7023926,-0.046447754,0.75653076,-0.578125,0.40625,-0.296875
311,311,1727277168529,-0.701416,-0.04937744,0.76116943,-0.484375,0.21875,-0.296875
312,312,1727277168569,-0.7036133,-0.047180176,0.7518921,-0.234375,0.375,-0.296875
313,313,1727277168609,-0.7023926,-0.051818848,0.7584839,-0.984375,0.40625,-0.390625
314,314,1727277168649,-0.6982422,-0.047424316,0.75701904,-0.53125,0.296875,-0.171875
315,315,1727277168689,-0.69970703,-0.042541504,0.75823975,-0.765625,0.265625,-0.53125
316,316,1727277168729,-0.7067871,-0.051330566,0.7592163,-0.515625,0.765625,-0.84375
317,317,1727277168769,-0.7026367,-0.05328369,0.762146,-0.734375,0.578125,-0.671875
318,318,1727277168809,-0.70043945,-0.055725098,0.7543335,-1.1875,0.546875,-0.546875
319,319,1727277168849,-0.7019043,-0.046203613,0.75946045,-1.625,0.5625,-0.828125
320,320,1727277168889,-0.70532227,-0.04547119,0.7645874,-1.71875,0.609375,-1.0625
321,321,1727277168929,-0.69628906,-0.049621582,0.758728,-1.65625,0.5,-0.875
322,322,1727277168969,-0.7006836,-0.034973145,0.76556396,-1.75,0.484375,-1.015625
323,323,1727277169009,-0.7036133,-0.041809082,0.76312256,-1.578125,0.234375,-1.171875
324,324,1727277169049,-0.701416,-0.04107666,0.7626343,-1.875,0.515625,-1.09375
325,325,1727277169089,-0.6989746,-0.031311035,0.75994873,-1.84375,0.421875,-1.3125
326,326,1727277169129,-0.7050781,-0.028137207,0.760437,-2.09375,0.234375,-1.375
327,327,1727277169169,-0.70092773,-0.026428223,0.7609253,-2.5,0.15625,-1.515625
328,328,1727277169209,-0.70288086,-0.03375244,0.75335693,-2.15625,0.296875,-1.15625
329,329,1727277169249,-0.703125,-0.018371582,0.7523804,-2.3125,-0.109375,-1.265625
330,330,1727277169289,-0.6984863,-0.02520752,0.7579956,-1.703125,0.453125,-1.609375
331,331,1727277169329,-0.69970703,-0.029846191,0.7650757,-1.65625,0.625,-1.4375
332,332,1727277169369,-0.703125,-0.019836426,0.7548218,-2.515625,0.265625,-0.828125
333,333,1727277169409,-0.7011719,-0.012023926,0.7633667,-2.421875,0.171875,-1.296875
334,334,1727277169449,-0.6982422,-0.012512207,0.7614136,-2.515625,-0.203125,-1.59375
335,335,1727277169489,-0.6989746,-0.019104004,0.75994873,-2.109375,0.03125,-1.5
336,336,1727277169529,-0.6965332,-0.006164551,0.7616577,-2.515625,0.03125,-1.5
337,337,1727277169569,-0.6933594,-0.0037231445,0.76068115,-2.46875,0.03125,-1.5625
338,338,1727277169609,-0.70458984,-0.0025024414,0.760437,-2.1875,0.09375,-1.296875
339,339,1727277169649,-0.70214844,-0.0017700195,0.7597046,-2.234375,0.046875,-1.328125
340,340,1727277169689,-0.6984863,0.00091552734,0.7609253,-2.171875,0.046875,-1.203125
341,341,1727277169729,-0.7080078,0.0060424805,0.76068115,-3.15625,0.078125,-1.453125
342,342,1727277169769,-0.7043457,0.0018920898,0.7579956,-2.234375,0.03125,-1.046875
343,343,1727277169809,-0.7006836,0.019714355,0.7496948,-2.5625,-0.1875,-1.21875
344,344,1727277169849,-0.69628906,0.008728027,0.760437,-2.171875,0.375,-1.40625
345,345,1727277169889,-0.7011719,0.005554199,0.76361084,-1.359375,0.46875,-1.359375
346,346,1727277169929,-0.6945801,0.013366699,0.75994873,-2.125,0.0625,-0.765625
347,347,1727277169969,-0.70581055,0.020202637,0.7592163,-1.9375,0.265625,-0.78125
348,348,1727277170009,-0.7023926,0.014099121,0.75897217,-1.859375,-0.015625,-1.234375
349,349,1727277170049,-0.6989746,0.015319824,0.7579956,-1.59375,0.078125,-1.1875
350,350,1727277170089,-0.703125,0.02142334,0.75994873,-2.25,0.0,-1.375
351,351,1727277170129,-0.7043457,0.018981934,0.75946045,-2.421875,0.171875,-1.484375
352,352,1727277170169,-0.7038574,0.023864746,0.75994873,-2.046875,-0.046875,-1.390625
353,353,1727277170209,-0.70654297,0.026550293,0.7579956,-1.765625,0.15625,-1.015625
354,354,1727277170249,-0.7043457,0.029724121,0.7616577,-1.90625,0.03125,-1.140625
355,355,1727277170289,-0.70410156,0.03363037,0.7562866,-2.609375,-0.015625,-1.28125
356,356,1727277170329,-0.7050781,0.035583496,0.7543335,-1.515625,0.375,-1.015625
357,357,1727277170369,-0.7062988,0.03778076,0.7501831,-1.5,-0.109375,-0.8125
358,358,1727277170409,-0.70214844,0.04827881,0.7523804,-2.28125,0.3125,-1.265625
359,359,1727277170449,-0.70581055,0.030456543,0.7518921,-1.546875,0.28125,-1.25
360,360,1727277170489,-0.70092773,0.028747559,0.7572632,-1.6875,0.125,-0.40625
361,361,1727277170529,-0.70654297,0.04510498,0.7489624,-1.765625,0.046875,-0.828125
362,362,1727277170569,-0.70166016,0.050964355,0.75213623,-2.5,0.046875,-1.265625
363,363,1727277170609,-0.70751953,0.046569824,0.7562866,-1.828125,-0.0625,-1.21875
364,364,1727277170649,-0.7072754,0.046569824,0.7543335,-2.4375,0.203125,-1.203125
365,365,1727277170689,-0.69750977,0.047790527,0.7506714,-2.1875,0.21875,-1.453125
366,366,1727277170729,-0.70581055,0.055114746,0.7548218,-1.65625,-0.046875,-1.125
367,367,1727277170769,-0.70458984,0.0524292,0.75335693,-1.875,-0.109375,-0.921875
368,368,1727277170809,-0.7155762,0.055847168,0.7501831,-1.78125,-0.1875,-0.96875
369,369,1727277170849,-0.7038574,0.059753418,0.7509155,-2.0625,0.046875,-1.140625
370,370,1727277170889,-0.7084961,0.059753418,0.7523804,-1.953125,0.15625,-0.9375
371,371,1727277170929,-0.7097168,0.05706787,0.7601929,-1.203125,0.125,-0.65625
372,372,1727277170969,-0.7092285,0.06536865,0.74871826,-1.375,0.1875,-0.5
373,373,1727277171009,-0.7011719,0.062683105,0.74749756,-1.8125,0.328125,-1.15625
374,374,1727277171049,-0.7043457,0.05706787,0.75579834,-0.875,0.453125,-0.5
375,375,1727277171089,-0.7062988,0.06585693,0.7550659,-1.25,0.203125,-0.4375
376,376,1727277171129,-0.71118164,0.066833496,0.7548218,-1.546875,0.125,-0.640625
377,377,1727277171169,-0.7116699,0.066833496,0.7601929,-1.25,0.1875,-0.796875
378,378,1727277171209,-0.7055664,0.06878662,0.75286865,-1.28125,0.015625,-0.703125
379,379,1727277171249,-0.7055664,0.073913574,0.74871826,-2.453125,0.0,-1.28125
380,380,1727277171289,-0.7026367,0.06585693,0.7560425,-1.75,0.234375,-1.34375
381,381,1727277171329,-0.70825195,0.06951904,0.7506714,-1.484375,-0.015625,-0.6875
382,382,1727277171369,-0.69921875,0.07366943,0.74871826,-1.109375,0.4375,-0.28125
383,383,1727277171409,-0.7084961,0.07147217,0.75775146,-0.953125,0.21875,-0.34375
384,384,1727277171449,-0.7126465,0.066101074,0.7526245,-0.625,0.21875,-0.25
385,385,1727277171489,-0.7067871,0.078552246,0.75457764,-1.765625,-0.03125,-0.640625
386,386,1727277171529,-0.7080078,0.07269287,0.74749756,-1.265625,0.078125,-0.65625
387,387,1727277171569,-0.7102051,0.077819824,0.74871826,-0.125,0.1875,-0.40625
388,388,1727277171609,-0.7062988,0.08074951,0.7472534,-1.015625,0.515625,-0.21875
389,389,1727277171649,-0.71875,0.059020996,0.7579956,-0.34375,0.46875,-0.5
390,390,1727277171689,-0.7092285,0.08099365,0.74823,-1.015625,0.0,-0.3125
391,391,1727277171729,-0.70947266,0.082458496,0.7457886,-1.96875,0.265625,-0.65625
392,392,1727277171769,-0.71191406,0.077819824,0.74871826,-1.203125,0.28125,-0.578125
393,393,1727277171809,-0.70996094,0.074401855,0.7523804,-0.609375,0.328125,-0.296875
394,394,1727277171849,-0.70458984,0.07537842,0.75164795,-1.34375,0.328125,-0.578125
395,395,1727277171889,-0.70458984,0.0770874,0.7550659,-1.171875,0.453125,-0.84375
396,396,1727277171929,-0.70458984,0.07562256,0.7506714,-0.28125,0.40625,-0.1875
397,397,1727277171969,-0.704834,0.07879639,0.7536011,-0.046875,0.5625,0.1875
398,398,1727277172009,-0.70654297,0.074645996,0.75335693,-0.234375,0.46875,-0.1875
399,399,1727277172049,-0.70703125,0.07537842,0.7470093,-0.734375,0.328125,-0.140625
400,400,1727277172089,-0.71118164,0.07904053,0.74920654,-0.578125,0.359375,-0.203125
401,401,1727277172129,-0.71191406,0.07952881,0.7496948,-0.53125,0.53125,-0.234375
402,402,1727277172169,-0.7023926,0.074401855,0.75042725,-0.28125,0.5625,-0.328125
403,403,1727277172209,-0.70043945,0.08074951,0.7536011,-0.296875,0.40625,-0.421875
404,404,1727277172249,-0.7036133,0.07659912,0.7440796,-0.234375,0.140625,-0.5
405,405,1727277172289,-0.7077637,0.06878662,0.75457764,-0.25,0.234375,-0.296875
406,406,1727277172329,-0.7050781,0.07366943,0.7579956,-0.03125,0.28125,-0.140625
407,407,1727277172369,-0.71435547,0.07366943,0.75701904,-0.1875,0.28125,-0.109375
408,408,1727277172409,-0.7080078,0.07318115,0.7484741,-0.28125,0.359375,-0.109375
409,409,1727277172449,-0.7104492,0.07147217,0.7435913,-0.5,0.46875,-0.234375
410,410,1727277172489,-0.7023926,0.06903076,0.7560425,-0.171875,0.59375,-0.234375
411,411,1727277172529,-0.7077637,0.07196045,0.75531006,1.0625,0.3125,0.15625
412,412,1727277172569,-0.70410156,0.07733154,0.7550659,-0.78125,0.296875,-0.3125
413,413,1727277172609,-0.71118164,0.06512451,0.75653076,0.296875,0.375,-0.453125
414,414,1727277172649,-0.69970703,0.06097412,0.7584839,-0.078125,0.359375,-0.1875
415,415,1727277172689,-0.7043457,0.07635498,0.7445679,0.421875,0.546875,0.015625
416,416,1727277172729,-0.7055664,0.06365967,0.75213623,0.75,0.578125,-0.109375
417,417,1727277172769,-0.70825195,0.059509277,0.75653076,1.609375,0.046875,0.3125
418,418,1727277172809,-0.70874023,0.05657959,0.7526245,0.703125,0.03125,0.15625
419,419,1727277172849,-0.70288086,0.0680542,0.75213623,0.234375,0.203125,-0.234375
420,420,1727277172889,-0.7055664,0.059753418,0.758728,0.375,0.28125,-0.3125
421,421,1727277172929,-0.7043457,0.047790527,0.7531128,1.03125,-0.03125,0.15625
422,422,1727277172969,-0.70410156,0.054870605,0.75115967,0.359375,0.4375,0.125
423,423,1727277173009,-0.7133789,0.04925537,0.7531128,0.453125,0.28125,0.15625
424,424,1727277173049,-0.7104492,0.043395996,0.7484741,0.5,0.40625,0.5
425,425,1727277173089,-0.7038574,0.04534912,0.7484741,0.625,0.75,0.453125
426,426,1727277173129,-0.70043945,0.04827881,0.7538452,0.640625,0.453125,0.171875
427,427,1727277173169,-0.7050781,0.04949951,0.7575073,0.609375,0.359375,0.40625
428,428,1727277173209,-0.6984863,0.046569824,0.7550659,0.8125,0.4375,0.375
429,429,1727277173249,-0.70410156,0.04119873,0.75042725,0.78125,0.1875,0.515625
430,430,1727277173289,-0.69873047,0.035339355,0.75042725,1.234375,0.359375,0.59375
431,431,1727277173329,-0.6977539,0.028259277,0.7543335,1.796875,0.640625,0.984375
432,432,1727277173369,-0.70092773,0.024108887,0.7523804,2.46875,1.015625,1.828125
433,433,1727277173409,-0.7114258,0.014343262,0.75531006,4.28125,1.359375,2.71875
434,434,1727277173449,-0.7114258,0.0038452148,0.7650757,5.0625,1.125,2.0625
435,435,1727277173489,-0.7011719,0.024841309,0.7572632,1.875,0.25,0.640625
436,436,1727277173529,-0.7043457,0.010437012,0.7579956,1.296875,0.171875,-0.140625
437,437,1727277173569,-0.70532227,0.0018920898,0.7538452,0.765625,0.46875,0.453125
438,438,1727277173609,-0.7121582,0.007507324,0.7572632,0.65625,0.546875,0.765625
439,439,1727277173649,-0.70751953,-0.009094238,0.75164795,0.453125,0.265625,0.359375
440,440,1727277173689,-0.7080078,-0.00982666,0.762146,0.484375,0.265625,0.09375
441,441,1727277173729,-0.7072754,-0.012512207,0.7567749,0.484375,0.421875,0.671875
442,442,1727277173769,-0.6970215,0.0026245117,0.762146,0.359375,0.40625,0.59375
443,443,1727277173809,-0.7036133,-0.010803223,0.76239014,0.78125,0.484375,0.296875
444,444,1727277173849,-0.69921875,-0.008361816,0.7616577,0.125,0.390625,0.203125
445,445,1727277173889,-0.7026367,-0.01373291,0.7575073,0.078125,0.203125,0.15625
446,446,1727277173929,-0.69921875,-0.012756348,0.7628784,-0.0625,0.21875,0.0625
447,447,1727277173969,-0.6970215,-0.015686035,0.75701904,0.21875,0.203125,0.125
448,448,1727277174009,-0.701416,-0.023498535,0.7536011,0.375,0.453125,0.28125
449,449,1727277174049,-0.70166016,-0.014221191,0.7501831,0.265625,0.28125,0.28125
450,450,1727277174089,-0.6999512,-0.012512207,0.7562866,0.453125,0.359375,0.21875
451,451,1727277174129,-0.6982422,-0.016906738,0.7567749,0.453125,0.21875,0.28125
452,452,1727277174169,-0.6972656,-0.031066895,0.7550659,0.0625,0.25,0.078125
453,453,1727277174209,-0.70581055,-0.02154541,0.7628784,0.40625,0.421875,0.453125
454,454,1727277174249,-0.7060547,-0.02911377,0.75286865,0.5,0.171875,0.46875
455,455,1727277174289,-0.703125,-0.024230957,0.75286865,-0.265625,0.1875,0.15625
456,456,1727277174329,-0.7055664,-0.03277588,0.7567749,0.6875,0.59375,0.359375
457,457,1727277174369,-0.70043945,-0.033996582,0.763855,0.453125,1.09375,0.703125
458,458,1727277174409,-0.7114258,-0.03375244,0.7526245,0.765625,0.9375,1.328125
459,459,1727277174449,-0.7067871,-0.038146973,0.7609253,0.515625,0.796875,0.953125
460,460,1727277174489,-0.70288086,-0.04107666,0.7592163,0.90625,0.5,0.5625
461,461,1727277174529,-0.7006836,-0.040100098,0.7645874,0.40625,0.4375,0.453125
462,462,1727277174569,-0.6972656,-0.04058838,0.76239014,-0.0625,0.46875,0.28125
463,463,1727277174609,-0.7011719,-0.047424316,0.7562866,0.109375,0.578125,-0.078125
464,464,1727277174649,-0.70336914,-0.050842285,0.76116943,-0.484375,0.09375,-0.09375
465,465,1727277174689,-0.69921875,-0.049621582,0.7575073,-0.265625,0.078125,0.015625
466,466,1727277174729,-0.70043945,-0.046936035,0.760437,-0.140625,0.125,0.0625
467,467,1727277174769,-0.70458984,-0.044006348,0.7640991,-0.09375,0.171875,0.078125
468,468,1727277174809,-0.7023926,-0.054016113,0.7592163,0.1875,0.390625,-0.390625
469,469,1727277174849,-0.7001953,-0.046203613,0.7658081,-0.25,0.21875,-0.546875
470,470,1727277174889,-0.6972656,-0.053771973,0.75653076,0.0625,0.78125,-0.46875
471,471,1727277174929,-0.7023926,-0.04058838,0.75579834,-0.578125,-0.171875,-0.171875
472,472,1727277174969,-0.70947266,-0.051330566,0.7614136,-0.265625,-0.078125,-0.15625
473,473,1727277175009,-0.703125,-0.062072754,0.7567749,1.484375,-0.1875,0.171875
474,474,1727277175049,-0.70166016,-0.07525635,0.75408936,1.953125,-0.34375,-0.046875
475,475,1727277175089,-0.69506836,-0.051818848,0.7506714,0.90625,-0.5625,-0.78125
476,476,1727277175129,-0.701416,-0.05645752,0.76239014,0.65625,-0.625,-1.515625
477,477,1727277175169,-0.7026367,-0.058410645,0.76556396,-0.28125,-0.46875,-1.421875
478,478,1727277175209,-0.70410156,-0.046203613,0.74823,-1.328125,0.25,-1.0625
479,479,1727277175249,-0.7097168,-0.0569458,0.75213623,-0.828125,0.578125,-0.671875
480,480,1727277175289,-0.7006836,-0.06744385,0.758728,-0.328125,0.71875,-0.734375
481,481,1727277175329,-0.70410156,-0.066711426,0.75946045,-0.34375,0.671875,-0.921875
482,482,1727277175369,-0.69262695,-0.057922363,0.7538452,-0.6875,0.65625,-1.15625
483,483,1727277175409,-0.70581055,-0.058410645,0.7584839,-1.796875,0.453125,-0.984375
484,484,1727277175449,-0.7207031,-0.05670166,0.74383545,-3.15625,0.40625,-0.65625
485,485,1727277175489,-0.701416,-0.04815674,0.7597046,-0.828125,1.546875,-0.140625
486,486,1727277175529,-0.6911621,-0.045959473,0.7670288,-0.078125,1.046875,-0.203125
487,487,1727277175569,-0.68774414,-0.044006348,0.7711792,-0.15625,0.84375,-0.875
488,488,1727277175609,-0.6906738,-0.04156494,0.75653076,-0.140625,0.390625,-0.78125
489,489,1727277175649,-0.6970215,-0.04522705,0.76190186,-0.515625,0.5,-0.8125
490,490,1727277175689,-0.70336914,-0.051086426,0.7550659,-0.703125,0.578125,-0.796875
491,491,1727277175729,-0.7089844,-0.06060791,0.7501831,-0.984375,0.484375,-0.671875
492,492,1727277175769,-0.70288086,-0.06060791,0.75164795,-0.8125,0.765625,-0.328125
493,493,1727277175809,-0.70092773,-0.04937744,0.7489624,-0.890625,0.71875,-0.109375
494,494,1727277175849,-0.6916504,-0.047424316,0.75946045,-0.78125,0.921875,-0.03125
495,495,1727277175889,-0.69433594,-0.05645752,0.76068115,-0.453125,0.640625,-0.171875
496,496,1727277175929,-0.7023926,-0.06085205,0.76849365,-0.546875,0.421875,-0.140625
497,497,1727277175969,-0.6989746,-0.05279541,0.7680054,-0.59375,0.1875,-0.734375
498,498,1727277176009,-0.6972656,-0.054992676,0.7692261,-0.953125,0.421875,-0.921875
499,499,1727277176049,-0.69384766,-0.050109863,0.7601929,-1.453125,0.328125,-1.328125
500,500,1727277176089,-0.69799805,-0.06036377,0.760437,-1.125,0.578125,-1.03125
501,501,1727277176129,-0.70751953,-0.039855957,0.76361084,-1.828125,0.25,-0.859375
502,502,1727277176169,-0.7072754,-0.042297363,0.76898193,-1.828125,0.65625,-1.4375
503,503,1727277176209,-0.69506836,-0.05230713,0.75335693,-1.84375,0.421875,-1.25
504,504,1727277176249,-0.6965332,-0.039855957,0.76116943,-2.796875,0.65625,-1.0625
505,505,1727277176289,-0.69970703,-0.036193848,0.76361084,-2.34375,0.5625,-1.25
506,506,1727277176329,-0.6958008,-0.035705566,0.7645874,-2.140625,-0.078125,-1.765625
507,507,1727277176369,-0.6882324,-0.040100098,0.7687378,-1.890625,-0.03125,-1.6875
508,508,1727277176409,-0.6936035,-0.035461426,0.760437,-2.34375,0.4375,-1.265625
509,509,1727277176449,-0.68896484,-0.023010254,0.758728,-3.625,0.171875,-1.078125
510,510,1727277176489,-0.70043945,-0.016418457,0.7597046,-2.84375,-0.359375,-1.078125
511,511,1727277176529,-0.6982422,-0.020568848,0.7765503,-2.40625,-0.21875,-1.046875
512,512,1727277176569,-0.7077637,-0.022277832,0.7716675,-1.5,-0.375,-1.734375
513,513,1727277176609,-0.6958008,-0.020324707,0.7592163,-1.953125,-0.234375,-1.9375
514,514,1727277176649,-0.69677734,-0.02178955,0.7633667,-2.4375,-0.03125,-1.5
515,515,1727277176689,-0.6989746,-0.023254395,0.7601929,-2.53125,0.3125,-0.6875
516,516,1727277176729,-0.7011719,-0.007873535,0.75946045,-2.53125,0.203125,-1.046875
517,517,1727277176769,-0.7011719,-0.008605957,0.763855,-1.875,-0.09375,-1.34375
518,518,1727277176809,-0.69555664,-0.0029907227,0.7628784,-2.390625,0.109375,-1.375
519,519,1727277176849,-0.6989746,0.003112793,0.7550659,-2.765625,-0.203125,-1.140625
520,520,1727277176889,-0.70336914,-0.0029907227,0.75823975,-2.6875,0.03125,-1.390625
521,521,1727277176929,-0.704834,0.00018310547,0.75946045,-2.453125,0.078125,-1.703125
522,522,1727277176969,-0.7062988,0.0016479492,0.7575073,-1.921875,0.078125,-1.484375
523,523,1727277177009,-0.7019043,0.007019043,0.76068115,-2.875,-0.078125,-1.578125
524,524,1727277177049,-0.7043457,0.012878418,0.7560425,-2.984375,-0.171875,-1.734375
525,525,1727277177089,-0.6984863,0.010437012,0.76190186,-2.453125,0.0625,-1.328125
526,526,1727277177129,-0.6982422,0.019958496,0.75042725,-2.1875,-0.125,-1.140625
527,527,1727277177169,-0.7067871,0.024841309,0.7562866,-1.875,-0.21875,-1.296875
528,528,1727277177209,-0.70532227,0.022888184,0.75653076,-3.25,-0.1875,-1.578125
529,529,1727277177249,-0.7080078,0.02508545,0.7575073,-2.15625,0.125,-1.296875
530,530,1727277177289,-0.7092285,0.027282715,0.75213623,-2.3125,-0.25,-1.25
531,531,1727277177329,-0.6965332,0.03387451,0.7609253,-2.59375,0.4375,-1.4375
532,532,1727277177369,-0.703125,0.024353027,0.7531128,-1.625,0.234375,-1.53125
533,533,1727277177409,-0.7062988,0.03338623,0.75531006,-2.09375,0.078125,-0.6875
534,534,1727277177449,-0.7026367,0.04095459,0.7538452,-1.75,0.09375,-0.921875
535,535,1727277177489,-0.7077637,0.0368042,0.7514038,-2.15625,-0.046875,-1.125
536,536,1727277177529,-0.7043457,0.038513184,0.7601929,-1.6875,-0.015625,-1.046875
537,537,1727277177569,-0.70214844,0.039001465,0.7597046,-1.953125,0.125,-1.0625
538,538,1727277177609,-0.70288086,0.050476074,0.7575073,-2.296875,-0.125,-1.21875
539,539,1727277177649,-0.7080078,0.04168701,0.7572632,-2.140625,0.0625,-1.25
540,540,1727277177689,-0.71191406,0.04827881,0.7489624,-2.1875,-0.03125,-0.9375
541,541,1727277177729,-0.7089844,0.050720215,0.75115967,-1.921875,0.015625,-1.171875
542,542,1727277177769,-0.70532227,0.047546387,0.7428589,-2.265625,-0.1875,-1.0625
543,543,1727277177809,-0.70947266,0.054382324,0.7614136,-2.34375,0.125,-0.953125
544,544,1727277177849,-0.7038574,0.05706787,0.75701904,-1.8125,-0.296875,-0.890625
545,545,1727277177889,-0.7089844,0.059753418,0.7470093,-1.9375,0.0,-1.0
546,546,1727277177929,-0.7019043,0.053649902,0.74823,-1.390625,0.3125,-1.0
547,547,1727277177969,-0.7133789,0.051940918,0.75408936,-0.53125,0.375,-0.203125
548,548,1727277178009,-0.70874023,0.061706543,0.7494507,-1.03125,0.234375,-0.5
549,549,1727277178049,-0.7092285,0.0680542,0.75335693,-1.53125,0.09375,-0.890625
550,550,1727277178089,-0.7072754,0.06463623,0.7550659,-1.328125,0.078125,-0.71875
551,551,1727277178129,-0.7104492,0.058776855,0.7494507,-0.921875,0.3125,-0.609375
552,552,1727277178169,-0.6965332,0.06414795,0.7496948,-1.203125,0.25,-0.5
553,553,1727277178209,-0.7060547,0.062683105,0.74676514,-0.40625,0.203125,-0.34375
554,554,1727277178249,-0.7084961,0.061462402,0.74798584,0.1875,0.390625,-0.046875
555,555,1727277178289,-0.7080078,0.061462402,0.7484741,0.15625,0.40625,0.0
556,556,1727277178329,-0.7102051,0.06341553,0.75579834,0.03125,0.1875,-0.21875
557,557,1727277178369,-0.7026367,0.06341553,0.7440796,-0.609375,0.1875,-0.359375
558,558,1727277178409,-0.7092285,0.050231934,0.74993896,0.40625,0.53125,0.125
559,559,1727277178449,-0.70654297,0.05682373,0.75775146,0.96875,0.421875,0.328125
560,560,1727277178489,-0.70581055,0.053649902,0.7477417,0.9375,0.328125,0.5625
561,561,1727277178529,-0.70581055,0.05316162,0.75775146,1.03125,0.234375,0.0
562,562,1727277178569,-0.7080078,0.043640137,0.75164795,0.71875,0.359375,0.234375
563,563,1727277178609,-0.70043945,0.059509277,0.75457764,0.453125,0.484375,0.3125
564,564,1727277178649,-0.71240234,0.05316162,0.74993896,1.328125,0.625,0.203125
565,565,1727277178689,-0.70996094,0.04119873,0.75335693,1.796875,0.53125,0.484375
566,566,1727277178729,-0.71118164,0.04071045,0.7536011,1.0,0.359375,0.421875
567,567,1727277178769,-0.71069336,0.04486084,0.7518921,-0.1875,0.15625,-0.15625
568,568,1727277178809,-0.7055664,0.04168701,0.75164795,-0.421875,0.125,-0.3125
569,569,1727277178849,-0.7114258,0.03729248,0.75335693,0.0,0.515625,0.015625
570,570,1727277178889,-0.7050781,0.040222168,0.7489624,0.109375,0.6875,0.21875
571,571,1727277178929,-0.70166016,0.03363037,0.7514038,0.390625,0.609375,0.046875
572,572,1727277178969,-0.7089844,0.03314209,0.7514038,0.15625,0.375,0.078125
573,573,1727277179009,-0.70947266,0.031677246,0.7518921,0.3125,0.375,0.15625
574,574,1727277179049,-0.7080078,0.035095215,0.7550659,0.359375,0.4375,0.09375
575,575,1727277179089,-0.70947266,0.026794434,0.7562866,0.453125,0.40625,0.21875
576,576,1727277179129,-0.70874023,0.022644043,0.7562866,-0.015625,0.46875,0.140625
577,577,1727277179169,-0.7050781,0.026794434,0.7536011,-0.296875,0.453125,-0.15625
578,578,1727277179209,-0.71240234,0.02557373,0.75213623,-0.1875,0.59375,0.046875
579,579,1727277179249,-0.70874023,0.030456543,0.7543335,0.09375,0.53125,0.234375
580,580,1727277179289,-0.7077637,0.030212402,0.75775146,0.40625,0.359375,0.5625
581,581,1727277179329,-0.7116699,0.02142334,0.7560425,0.375,0.34375,0.328125
582,582,1727277179369,-0.7067871,0.024841309,0.7538452,0.15625,0.265625,0.21875
583,583,1727277179409,-0.7050781,0.01751709,0.76312256,0.109375,0.453125,0.203125
584,584,1727277179449,-0.7060547,0.023376465,0.74627686,-0.84375,-0.046875,-0.03125
585,585,1727277179489,-0.70214844,0.011657715,0.75579834,0.1875,0.453125,-0.109375
586,586,1727277179529,-0.7038574,0.0060424805,0.75775146,0.546875,0.6875,0.359375
587,587,1727277179569,-0.7043457,0.018249512,0.7538452,0.8125,0.34375,1.0625
588,588,1727277179609,-0.70166016,0.016296387,0.75775146,1.3125,0.46875,0.875
589,589,1727277179649,-0.7080078,0.011169434,0.7626343,1.109375,0.40625,0.671875
590,590,1727277179689,-0.70996094,-0.003479004,0.7536011,1.0,0.234375,0.640625
591,591,1727277179729,-0.704834,0.00970459,0.75946045,-0.09375,0.25,0.03125
592,592,1727277179769,-0.7084961,-0.0005493164,0.75701904,0.546875,0.546875,-0.3125
593,593,1727277179809,-0.7043457,-0.0025024414,0.75286865,0.78125,0.375,-0.0625
594,594,1727277179849,-0.70874023,-0.012512207,0.75115967,0.671875,0.578125,0.359375
595,595,1727277179889,-0.703125,-0.0015258789,0.76116943,0.703125,0.5625,0.453125
596,596,1727277179929,-0.7080078,-0.006164551,0.7575073,0.5,0.171875,0.53125
597,597,1727277179969,-0.7038574,-0.0044555664,0.75994873,0.265625,0.15625,0.328125
598,598,1727277180009,-0.70532227,-0.010803223,0.7575073,0.328125,0.21875,0.421875
599,599,1727277180049,-0.7026367,-0.008605957,0.76239014,0.390625,0.3125,0.625
600,600,1727277180089,-0.7060547,-0.015686035,0.7562866,0.53125,0.453125,0.46875
601,601,1727277180129,-0.71240234,-0.011047363,0.75579834,0.78125,0.234375,0.609375
602,602,1727277180169,-0.69873047,-0.0154418945,0.75579834,1.0,0.3125,0.3125
603,603,1727277180209,-0.703125,-0.020324707,0.7584839,0.5,0.25,0.265625
604,604,1727277180249,-0.70336914,-0.023498535,0.7536011,1.375,0.625,0.765625
605,605,1727277180289,-0.7089844,-0.022277832,0.7567749,1.34375,-0.03125,0.984375
606,606,1727277180329,-0.70532227,-0.018859863,0.7562866,0.9375,0.015625,0.453125
607,607,1727277180369,-0.70410156,-0.043029785,0.75286865,1.6875,0.578125,0.53125
608,608,1727277180409,-0.7072754,-0.04034424,0.75823975,1.921875,0.78125,0.875
609,609,1727277180449,-0.70166016,-0.027160645,0.75286865,1.453125,0.5,0.953125
610,610,1727277180489,-0.7055664,-0.037902832,0.7560425,0.65625,0.1875,0.421875
611,611,1727277180529,-0.69970703,-0.042297363,0.7548218,0.765625,0.3125,0.5
612,612,1727277180569,-0.70532227,-0.043029785,0.75335693,0.0,0.328125,0.21875
613,613,1727277180609,-0.70288086,-0.04058838,0.75653076,0.0625,0.578125,0.046875
