,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727897490364,-0.732666,-0.05987549,0.7316284,-1.828125,1.03125,-0.453125
305,305,1727897490404,-0.7570801,-0.06427002,0.74749756,-0.21875,-0.25,0.0
306,306,1727897490444,-0.7470703,-0.054748535,0.743103,-0.546875,0.96875,0.0
307,307,1727897490484,-0.7487793,-0.049865723,0.74090576,-0.5625,0.296875,0.109375
308,308,1727897490524,-0.74902344,-0.05645752,0.74017334,-0.453125,0.640625,0.15625
309,309,1727897490564,-0.7441406,-0.06109619,0.727478,-0.921875,0.359375,-0.203125
310,310,1727897490604,-0.75341797,-0.054748535,0.7416382,0.109375,0.390625,-0.109375
311,311,1727897490644,-0.748291,-0.053771973,0.73651123,-0.171875,0.734375,-0.109375
312,312,1727897490684,-0.7468262,-0.055480957,0.7406616,-0.734375,0.109375,0.21875
313,313,1727897490724,-0.75024414,-0.06109619,0.7411499,0.015625,0.46875,-0.03125
314,314,1727897490764,-0.74731445,-0.05230713,0.7387085,-0.28125,0.0625,0.296875
315,315,1727897490804,-0.74731445,-0.058898926,0.72991943,-0.625,0.359375,-0.015625
316,316,1727897490844,-0.7487793,-0.054748535,0.73480225,-0.625,0.828125,-0.09375
317,317,1727897490884,-0.75,-0.057922363,0.73846436,-0.484375,0.609375,0.078125
318,318,1727897490924,-0.7519531,-0.053527832,0.73895264,-0.140625,0.625,0.15625
319,319,1727897490964,-0.75219727,-0.058410645,0.74212646,-0.46875,0.5,0.15625
320,320,1727897491004,-0.74121094,-0.061828613,0.7418823,-0.171875,0.65625,-0.03125
321,321,1727897491044,-0.7475586,-0.05670166,0.743103,0.078125,0.34375,0.171875
322,322,1727897491084,-0.74853516,-0.0569458,0.7316284,-0.953125,0.734375,-0.125
323,323,1727897491124,-0.74780273,-0.06329346,0.7411499,-0.8125,0.71875,-0.171875
324,324,1727897491164,-0.7536621,-0.05303955,0.74261475,0.0,-0.015625,0.15625
325,325,1727897491204,-0.7524414,-0.058166504,0.7345581,0.015625,1.125,-0.203125
326,326,1727897491244,-0.74902344,-0.06866455,0.7367554,-1.171875,0.5,-0.328125
327,327,1727897491284,-0.75146484,-0.06085205,0.744812,0.765625,0.484375,-0.078125
328,328,1727897491324,-0.7453613,-0.0569458,0.73236084,-0.34375,1.21875,0.125
329,329,1727897491364,-0.75,-0.05230713,0.743103,-0.140625,0.453125,0.0625
330,330,1727897491404,-0.75341797,-0.059143066,0.74017334,0.25,0.859375,0.171875
331,331,1727897491444,-0.7541504,-0.058898926,0.7369995,-0.5,0.265625,-0.03125
332,332,1727897491484,-0.75634766,-0.061340332,0.746521,0.03125,0.53125,0.3125
333,333,1727897491524,-0.7453613,-0.054260254,0.73724365,-0.921875,1.21875,-0.109375
334,334,1727897491564,-0.7451172,-0.057922363,0.7391968,-0.109375,0.453125,0.203125
335,335,1727897491604,-0.74853516,-0.06451416,0.7382202,0.328125,0.375,-0.015625
336,336,1727897491644,-0.74609375,-0.058654785,0.746521,0.015625,0.375,0.109375
337,337,1727897491684,-0.74560547,-0.058898926,0.73846436,-0.28125,0.734375,0.15625
338,338,1727897491724,-0.7463379,-0.061828613,0.732605,-0.390625,0.984375,0.109375
339,339,1727897491764,-0.7524414,-0.057434082,0.74334717,-0.0625,0.765625,0.21875
340,340,1727897491804,-0.74902344,-0.06036377,0.74676514,-0.15625,0.828125,0.203125
341,341,1727897491844,-0.7446289,-0.062316895,0.7374878,-0.5625,0.796875,0.015625
342,342,1727897491884,-0.7468262,-0.055725098,0.7387085,-0.28125,0.78125,-0.03125
343,343,1727897491924,-0.74609375,-0.058654785,0.73968506,-0.25,0.59375,-0.109375
344,344,1727897491964,-0.7441406,-0.05621338,0.73602295,-0.4375,0.515625,-0.0625
345,345,1727897492004,-0.7480469,-0.05987549,0.7453003,-0.25,0.640625,-0.046875
346,346,1727897492044,-0.75,-0.06304932,0.74017334,0.015625,0.671875,0.109375
347,347,1727897492084,-0.74658203,-0.066223145,0.7418823,-0.09375,0.671875,0.203125
348,348,1727897492124,-0.7429199,-0.06500244,0.7404175,-0.046875,0.671875,0.046875
349,349,1727897492164,-0.74780273,-0.06427002,0.74554443,-0.265625,0.453125,0.1875
350,350,1727897492204,-0.75,-0.066467285,0.7445679,-0.390625,0.578125,0.0625
351,351,1727897492244,-0.75097656,-0.06866455,0.7428589,0.359375,0.796875,0.296875
352,352,1727897492284,-0.7409668,-0.05987549,0.730896,-1.3125,0.6875,-0.171875
353,353,1727897492324,-0.7475586,-0.06060791,0.74676514,0.28125,-0.09375,0.15625
354,354,1727897492364,-0.74658203,-0.07110596,0.74432373,1.1875,1.15625,0.34375
355,355,1727897492404,-0.7375488,-0.058410645,0.7260132,-2.296875,0.671875,-0.609375
356,356,1727897492444,-0.75390625,-0.07305908,0.74627686,0.203125,0.140625,-0.203125
357,357,1727897492484,-0.7429199,-0.06939697,0.74871826,0.296875,1.140625,0.21875
358,358,1727897492524,-0.74731445,-0.053527832,0.7423706,-0.65625,0.5625,0.4375
359,359,1727897492564,-0.75146484,-0.06719971,0.74017334,0.34375,0.9375,0.171875
360,360,1727897492604,-0.7416992,-0.0647583,0.7391968,-0.09375,0.78125,0.1875
361,361,1727897492644,-0.75268555,-0.06964111,0.75286865,0.0,1.0,0.046875
362,362,1727897492684,-0.73828125,-0.06329346,0.74090576,-0.5,0.96875,0.03125
363,363,1727897492724,-0.7495117,-0.0635376,0.74432373,-0.515625,0.546875,0.1875
364,364,1727897492764,-0.74560547,-0.069885254,0.74627686,0.65625,0.4375,-0.0625
365,365,1727897492804,-0.7441406,-0.06524658,0.74090576,0.078125,0.125,0.09375
366,366,1727897492844,-0.7453613,-0.06744385,0.7406616,-0.375,0.3125,0.046875
367,367,1727897492884,-0.74121094,-0.06549072,0.7406616,-0.3125,0.796875,0.0
368,368,1727897492924,-0.74365234,-0.06378174,0.7457886,-0.359375,0.921875,0.0625
369,369,1727897492964,-0.74121094,-0.070617676,0.744812,-0.25,0.609375,0.09375
370,370,1727897493004,-0.7441406,-0.06524658,0.74871826,-0.109375,0.78125,0.25
371,371,1727897493044,-0.7434082,-0.06890869,0.74090576,-0.4375,0.75,-0.125
372,372,1727897493084,-0.7416992,-0.06793213,0.74334717,-0.265625,0.453125,-0.0625
373,373,1727897493124,-0.7404785,-0.070373535,0.743103,-0.3125,0.484375,0.0
374,374,1727897493164,-0.74487305,-0.0713501,0.7423706,-0.359375,0.640625,-0.125
375,375,1727897493204,-0.7495117,-0.069885254,0.74334717,-0.578125,0.546875,0.125
376,376,1727897493244,-0.74438477,-0.06573486,0.7445679,-0.578125,0.8125,0.0
377,377,1727897493284,-0.74194336,-0.061828613,0.74676514,-0.203125,0.484375,0.03125
378,378,1727897493324,-0.7421875,-0.06744385,0.73846436,-0.78125,0.921875,-0.078125
379,379,1727897493364,-0.74658203,-0.06793213,0.75823975,0.5,0.625,0.40625
380,380,1727897493404,-0.7319336,-0.066711426,0.7352905,-1.015625,0.984375,-0.15625
381,381,1727897493444,-0.74194336,-0.06402588,0.744812,-0.3125,0.234375,0.28125
382,382,1727897493484,-0.74975586,-0.065979004,0.75946045,1.3125,0.28125,0.59375
383,383,1727897493524,-0.7319336,-0.06451416,0.7262573,-2.21875,0.765625,-0.46875
384,384,1727897493564,-0.74658203,-0.07525635,0.7506714,-0.796875,-0.171875,-0.25
385,385,1727897493604,-0.751709,-0.07720947,0.7477417,0.171875,1.125,-0.03125
386,386,1727897493644,-0.73779297,-0.06036377,0.7411499,-1.140625,0.3125,0.265625
387,387,1727897493684,-0.74438477,-0.06402588,0.743103,-0.546875,0.9375,0.28125
388,388,1727897493724,-0.7336426,-0.070373535,0.7362671,-0.671875,0.5,0.171875
389,389,1727897493764,-0.7390137,-0.06573486,0.74993896,-1.015625,0.28125,-0.140625
390,390,1727897493804,-0.73657227,-0.066711426,0.74871826,-0.921875,0.4375,-0.078125
391,391,1727897493844,-0.7414551,-0.062316895,0.73895264,-1.890625,0.46875,-0.015625
392,392,1727897493884,-0.7434082,-0.06866455,0.7518921,-0.4375,0.3125,0.03125
393,393,1727897493924,-0.7414551,-0.05987549,0.7460327,-0.859375,0.078125,0.125
394,394,1727897493964,-0.7453613,-0.06329346,0.746521,-1.125,0.0625,-0.03125
395,395,1727897494004,-0.74194336,-0.062316895,0.73480225,-1.640625,0.28125,-0.0625
396,396,1727897494044,-0.74487305,-0.06378174,0.7404175,-1.25,0.546875,-0.125
397,397,1727897494084,-0.7421875,-0.062805176,0.7445679,-1.140625,0.546875,0.015625
398,398,1727897494124,-0.74731445,-0.061828613,0.7435913,-0.921875,0.40625,0.109375
399,399,1727897494164,-0.7441406,-0.058166504,0.7460327,-0.796875,0.71875,0.046875
400,400,1727897494204,-0.7390137,-0.055480957,0.74505615,-1.0,0.234375,-0.078125
401,401,1727897494244,-0.7458496,-0.061340332,0.74554443,-0.875,0.265625,-0.125
402,402,1727897494284,-0.7453613,-0.06573486,0.7369995,-0.828125,0.03125,-0.03125
403,403,1727897494324,-0.7463379,-0.06011963,0.7416382,-0.984375,0.359375,0.046875
404,404,1727897494364,-0.75,-0.050842285,0.7406616,-0.703125,0.15625,0.0625
405,405,1727897494404,-0.75,-0.051330566,0.746521,-0.640625,0.453125,-0.046875
406,406,1727897494444,-0.7441406,-0.058410645,0.7472534,0.28125,-0.03125,0.28125
407,407,1727897494484,-0.73461914,-0.0569458,0.7350464,-1.09375,0.59375,-0.1875
408,408,1727897494524,-0.7421875,-0.058654785,0.7509155,-0.703125,0.203125,-0.015625
409,409,1727897494564,-0.7468262,-0.051330566,0.74823,-0.21875,-0.40625,0.03125
410,410,1727897494604,-0.7297363,-0.061340332,0.73358154,-0.53125,0.90625,-0.21875
411,411,1727897494644,-0.74609375,-0.0635376,0.7428589,-1.28125,0.296875,-0.359375
412,412,1727897494684,-0.74902344,-0.0569458,0.7460327,0.421875,0.40625,-0.03125
413,413,1727897494724,-0.74487305,-0.05328369,0.7352905,-0.4375,0.546875,0.25
414,414,1727897494764,-0.7434082,-0.053771973,0.74505615,-0.375,0.5,0.09375
415,415,1727897494804,-0.7434082,-0.0647583,0.73651123,-0.171875,0.703125,0.0
416,416,1727897494844,-0.7458496,-0.057922363,0.7435913,-0.59375,0.140625,-0.046875
417,417,1727897494884,-0.73950195,-0.058898926,0.7445679,-0.234375,0.4375,0.140625
418,418,1727897494924,-0.74609375,-0.058898926,0.7394409,-1.0,0.59375,0.109375
419,419,1727897494964,-0.7475586,-0.059387207,0.7418823,-0.09375,0.3125,-0.078125
420,420,1727897495004,-0.7446289,-0.054260254,0.7460327,0.21875,0.09375,0.0625
421,421,1727897495044,-0.75097656,-0.051818848,0.7367554,-0.21875,0.15625,0.203125
422,422,1727897495084,-0.7458496,-0.057678223,0.73236084,-0.3125,0.40625,0.0625
423,423,1727897495124,-0.7458496,-0.057434082,0.7379761,-0.453125,0.765625,-0.078125
424,424,1727897495164,-0.75390625,-0.059143066,0.744812,-0.1875,0.515625,0.09375
425,425,1727897495204,-0.748291,-0.05645752,0.74139404,-0.390625,0.59375,0.25
426,426,1727897495244,-0.7453613,-0.057922363,0.7382202,-0.5,0.6875,0.078125
427,427,1727897495284,-0.7385254,-0.061340332,0.73968506,-0.375,0.40625,0.09375
428,428,1727897495324,-0.7397461,-0.0569458,0.73968506,-0.21875,0.421875,-0.03125
429,429,1727897495364,-0.7451172,-0.055725098,0.74383545,-0.5625,0.75,0.0625
430,430,1727897495404,-0.7541504,-0.0635376,0.74676514,0.3125,0.46875,0.109375
431,431,1727897495444,-0.7373047,-0.046203613,0.73431396,-0.875,1.140625,-0.140625
432,432,1727897495484,-0.74560547,-0.05621338,0.7470093,0.0625,0.421875,0.109375
433,433,1727897495524,-0.7512207,-0.054748535,0.7489624,0.8125,-0.046875,0.234375
434,434,1727897495564,-0.73535156,-0.06378174,0.7328491,-0.453125,1.046875,-0.59375
435,435,1727897495604,-0.7536621,-0.06817627,0.7367554,-0.734375,0.3125,-0.21875
436,436,1727897495644,-0.751709,-0.062805176,0.7423706,0.796875,0.578125,0.0625
437,437,1727897495684,-0.7463379,-0.058898926,0.7382202,-0.140625,0.71875,0.171875
438,438,1727897495724,-0.75146484,-0.055236816,0.7394409,-0.15625,0.546875,-0.015625
439,439,1727897495764,-0.74731445,-0.06085205,0.7411499,0.265625,0.90625,0.171875
440,440,1727897495804,-0.75024414,-0.06427002,0.7367554,-0.78125,0.515625,-0.15625
441,441,1727897495844,-0.74853516,-0.06011963,0.7435913,-0.484375,0.515625,0.140625
442,442,1727897495884,-0.74243164,-0.061340332,0.7387085,-0.90625,1.296875,-0.109375
443,443,1727897495924,-0.7451172,-0.06085205,0.7369995,0.125,0.4375,0.28125
444,444,1727897495964,-0.73999023,-0.05621338,0.73480225,0.140625,0.265625,-0.203125
445,445,1727897496004,-0.7475586,-0.059143066,0.7369995,0.015625,0.453125,0.109375
446,446,1727897496044,-0.748291,-0.06549072,0.74261475,-0.0625,0.890625,0.171875
447,447,1727897496084,-0.7392578,-0.0569458,0.73309326,-0.5,0.875,-0.109375
448,448,1727897496124,-0.7475586,-0.066467285,0.7404175,0.0625,0.765625,0.078125
449,449,1727897496164,-0.74560547,-0.055725098,0.73846436,-0.0625,0.890625,0.171875
450,450,1727897496204,-0.7429199,-0.05718994,0.7457886,-0.3125,0.796875,0.0
451,451,1727897496244,-0.7409668,-0.06451416,0.7457886,-0.078125,0.625,-0.03125
452,452,1727897496284,-0.74243164,-0.06085205,0.74627686,-0.140625,0.6875,0.09375
453,453,1727897496324,-0.75,-0.05987549,0.7369995,-0.21875,0.6875,0.0
454,454,1727897496364,-0.7434082,-0.06573486,0.74432373,-0.328125,0.625,0.109375
455,455,1727897496404,-0.7414551,-0.06427002,0.73724365,-0.34375,0.6875,0.0
456,456,1727897496444,-0.7421875,-0.062072754,0.7460327,-0.125,0.59375,-0.015625
457,457,1727897496484,-0.7529297,-0.05987549,0.7428589,-0.21875,0.671875,0.078125
458,458,1727897496524,-0.73706055,-0.06427002,0.7477417,0.3125,0.609375,0.109375
459,459,1727897496564,-0.7385254,-0.06085205,0.74139404,-0.953125,0.8125,-0.265625
460,460,1727897496604,-0.7446289,-0.058410645,0.74676514,-0.28125,0.0,0.0625
461,461,1727897496644,-0.7463379,-0.05987549,0.7435913,1.046875,0.59375,0.203125
462,462,1727897496684,-0.7336426,-0.059143066,0.72869873,-1.84375,0.96875,-0.640625
463,463,1727897496724,-0.75390625,-0.069885254,0.7435913,-0.171875,0.21875,-0.0625
464,464,1727897496764,-0.7519531,-0.06500244,0.75286865,0.515625,1.34375,-0.09375
465,465,1727897496804,-0.7451172,-0.057678223,0.7357788,-0.953125,0.484375,0.421875
466,466,1727897496844,-0.7475586,-0.06451416,0.7453003,-0.0625,0.6875,0.03125
467,467,1727897496884,-0.74487305,-0.070373535,0.7453003,-0.28125,0.71875,0.03125
468,468,1727897496924,-0.7463379,-0.06915283,0.746521,-0.25,0.453125,0.0625
469,469,1727897496964,-0.7429199,-0.07086182,0.7501831,-0.109375,0.5625,0.109375
470,470,1727897497004,-0.74243164,-0.061828613,0.7374878,-1.09375,0.734375,0.0625
471,471,1727897497044,-0.74438477,-0.070373535,0.7514038,0.359375,0.65625,0.03125
472,472,1727897497084,-0.74121094,-0.06695557,0.7472534,0.046875,0.140625,0.125
473,473,1727897497124,-0.7429199,-0.06500244,0.7445679,-0.15625,0.328125,0.03125
474,474,1727897497164,-0.73950195,-0.06500244,0.7399292,-0.109375,0.734375,0.015625
475,475,1727897497204,-0.74121094,-0.06744385,0.7435913,-0.296875,0.84375,0.046875
476,476,1727897497244,-0.74902344,-0.07086182,0.74749756,-0.171875,0.84375,0.1875
477,477,1727897497284,-0.73950195,-0.062805176,0.7460327,-0.359375,0.734375,0.1875
478,478,1727897497324,-0.74121094,-0.066223145,0.7477417,0.015625,0.640625,0.21875
479,479,1727897497364,-0.7409668,-0.069885254,0.7440796,-0.65625,0.46875,0.078125
480,480,1727897497404,-0.7402344,-0.06011963,0.7472534,-0.296875,0.484375,0.015625
481,481,1727897497444,-0.74487305,-0.06915283,0.74139404,-0.4375,0.5,0.03125
482,482,1727897497484,-0.74365234,-0.06378174,0.7501831,-0.53125,0.359375,0.078125
483,483,1727897497524,-0.7453613,-0.06695557,0.7411499,-0.203125,0.46875,0.109375
484,484,1727897497564,-0.7468262,-0.06866455,0.7416382,-0.234375,0.65625,0.046875
485,485,1727897497604,-0.7429199,-0.070617676,0.74627686,0.375,0.671875,0.140625
486,486,1727897497644,-0.7409668,-0.07501221,0.7394409,-1.0625,0.703125,-0.09375
487,487,1727897497684,-0.7468262,-0.06817627,0.7404175,-0.515625,0.109375,0.171875
488,488,1727897497724,-0.75097656,-0.070129395,0.7536011,1.25,0.53125,0.28125
489,489,1727897497764,-0.73339844,-0.062805176,0.73065186,-1.875,0.59375,-0.21875
490,490,1727897497804,-0.7507324,-0.077697754,0.7445679,-0.796875,-0.015625,-0.390625
491,491,1727897497844,-0.7434082,-0.06842041,0.7484741,0.796875,0.953125,-0.078125
492,492,1727897497884,-0.7348633,-0.06402588,0.74017334,-0.859375,0.875,0.015625
493,493,1727897497924,-0.7480469,-0.07159424,0.7514038,0.171875,0.78125,0.21875
494,494,1727897497964,-0.7441406,-0.070129395,0.746521,0.234375,0.828125,0.15625
495,495,1727897498004,-0.7441406,-0.06036377,0.74871826,-0.453125,0.703125,0.046875
496,496,1727897498044,-0.7380371,-0.070373535,0.74627686,0.1875,0.546875,0.21875
497,497,1727897498084,-0.74072266,-0.06329346,0.7404175,-0.890625,0.546875,0.265625
498,498,1727897498124,-0.7336426,-0.06768799,0.7472534,-0.40625,0.390625,-0.046875
499,499,1727897498164,-0.7385254,-0.06866455,0.7453003,-0.34375,0.234375,0.203125
500,500,1727897498204,-0.7441406,-0.06427002,0.74798584,-0.25,0.34375,0.09375
501,501,1727897498244,-0.736084,-0.07330322,0.74139404,-0.703125,0.34375,0.046875
502,502,1727897498284,-0.7438965,-0.06793213,0.73773193,-0.53125,0.65625,0.09375
503,503,1727897498324,-0.736084,-0.070617676,0.7423706,-0.75,0.59375,0.0625
504,504,1727897498364,-0.7492676,-0.07208252,0.74749756,-0.6875,0.546875,0.109375
505,505,1727897498404,-0.7414551,-0.07110596,0.74676514,-0.640625,0.484375,0.0
506,506,1727897498444,-0.736084,-0.07159424,0.7472534,-0.640625,0.28125,0.0
507,507,1727897498484,-0.73779297,-0.07672119,0.7460327,-0.5625,0.28125,0.03125
508,508,1727897498524,-0.74121094,-0.07354736,0.74432373,-0.75,0.359375,0.203125
509,509,1727897498564,-0.74194336,-0.069885254,0.74432373,-0.640625,0.3125,-0.015625
510,510,1727897498604,-0.7453613,-0.070373535,0.7435913,-0.484375,0.359375,0.171875
511,511,1727897498644,-0.74902344,-0.062805176,0.74823,-0.921875,0.40625,0.03125
512,512,1727897498684,-0.7416992,-0.06817627,0.74676514,0.03125,0.234375,0.140625
513,513,1727897498724,-0.7385254,-0.062805176,0.7418823,-1.203125,0.734375,0.015625
514,514,1727897498764,-0.7446289,-0.07232666,0.74798584,-0.6875,0.25,-0.03125
515,515,1727897498804,-0.74731445,-0.057678223,0.7506714,-0.515625,-0.171875,0.171875
516,516,1727897498844,-0.7409668,-0.06744385,0.74334717,-1.0,0.671875,-0.28125
517,517,1727897498884,-0.7426758,-0.07110596,0.7457886,-1.046875,0.21875,-0.140625
518,518,1727897498924,-0.74316406,-0.06451416,0.74823,0.078125,0.4375,0.03125
519,519,1727897498964,-0.74438477,-0.0635376,0.73480225,-0.6875,0.40625,0.234375
520,520,1727897499004,-0.7438965,-0.059143066,0.7460327,-0.453125,0.421875,0.078125
521,521,1727897499044,-0.7446289,-0.07305908,0.7484741,-0.265625,0.75,0.15625
522,522,1727897499084,-0.7463379,-0.062316895,0.7457886,-1.09375,0.203125,-0.046875
523,523,1727897499124,-0.74731445,-0.0713501,0.74749756,-0.765625,0.46875,0.296875
524,524,1727897499164,-0.73779297,-0.065979004,0.7374878,-1.296875,0.421875,-0.046875
525,525,1727897499204,-0.7529297,-0.061828613,0.7445679,-0.703125,-0.21875,0.078125
526,526,1727897499244,-0.7504883,-0.06549072,0.7440796,-0.234375,0.03125,-0.03125
527,527,1727897499284,-0.7468262,-0.059143066,0.7387085,-0.078125,0.0625,0.203125
528,528,1727897499324,-0.7475586,-0.062072754,0.73480225,-0.6875,0.40625,0.203125
529,529,1727897499364,-0.7475586,-0.06500244,0.7369995,-0.734375,0.671875,-0.03125
530,530,1727897499404,-0.7434082,-0.06402588,0.73895264,-0.765625,0.5625,0.0625
531,531,1727897499444,-0.75024414,-0.06085205,0.7440796,-0.59375,0.5625,-0.0625
532,532,1727897499484,-0.7453613,-0.06768799,0.746521,-0.25,0.640625,0.109375
533,533,1727897499524,-0.74560547,-0.06329346,0.7411499,-0.796875,0.375,0.015625
534,534,1727897499564,-0.7426758,-0.0635376,0.73724365,-0.484375,0.265625,-0.21875
535,535,1727897499604,-0.7446289,-0.059631348,0.73895264,-0.359375,0.34375,-0.015625
536,536,1727897499644,-0.7536621,-0.06890869,0.7391968,-0.46875,0.34375,0.078125
537,537,1727897499684,-0.7441406,-0.066711426,0.7391968,-0.40625,0.484375,0.03125
538,538,1727897499724,-0.7438965,-0.066711426,0.7321167,-1.015625,0.578125,-0.265625
539,539,1727897499764,-0.73535156,-0.061340332,0.7338257,-0.4375,0.375,0.046875
540,540,1727897499804,-0.74975586,-0.06109619,0.743103,0.25,0.515625,0.015625
541,541,1727897499844,-0.7468262,-0.06011963,0.7301636,-1.828125,0.828125,-0.421875
542,542,1727897499884,-0.75,-0.066711426,0.74798584,0.46875,-0.03125,0.078125
543,543,1727897499924,-0.7487793,-0.06011963,0.7387085,-0.046875,1.25,-0.03125
544,544,1727897499964,-0.7453613,-0.05303955,0.74334717,-0.15625,0.25,0.15625
545,545,1727897500004,-0.74902344,-0.06573486,0.73846436,0.125,0.796875,0.015625
546,546,1727897500044,-0.7441406,-0.0635376,0.7404175,-0.5,0.3125,-0.09375
547,547,1727897500084,-0.7504883,-0.0725708,0.74261475,0.046875,0.703125,0.046875
548,548,1727897500124,-0.7438965,-0.05621338,0.74139404,0.171875,0.859375,0.125
549,549,1727897500164,-0.7416992,-0.06109619,0.73968506,-0.890625,0.5625,0.203125
550,550,1727897500204,-0.74194336,-0.062805176,0.75042725,0.1875,0.5,0.046875
551,551,1727897500244,-0.74658203,-0.062316895,0.7428589,0.359375,0.140625,0.0625
552,552,1727897500284,-0.74975586,-0.06304932,0.74261475,-0.328125,0.375,0.109375
553,553,1727897500324,-0.74731445,-0.06500244,0.7328491,-0.53125,0.671875,0.015625
554,554,1727897500364,-0.74560547,-0.062316895,0.73431396,-0.375,0.828125,0.0625
555,555,1727897500404,-0.75219727,-0.06304932,0.7453003,-0.140625,0.65625,0.1875
556,556,1727897500444,-0.74121094,-0.062072754,0.73968506,-0.40625,1.078125,0.125
557,557,1727897500484,-0.7495117,-0.06402588,0.74261475,-0.3125,0.78125,-0.015625
558,558,1727897500524,-0.7426758,-0.065979004,0.74432373,-0.5,0.453125,-0.15625
559,559,1727897500564,-0.73999023,-0.062316895,0.7399292,-0.28125,0.421875,-0.171875
560,560,1727897500604,-0.7487793,-0.06378174,0.74017334,-0.609375,0.328125,0.03125
561,561,1727897500644,-0.7512207,-0.066223145,0.74749756,0.265625,0.671875,0.078125
562,562,1727897500684,-0.7441406,-0.0635376,0.73968506,-0.171875,0.953125,0.1875
563,563,1727897500724,-0.7441406,-0.066223145,0.73846436,-1.140625,0.65625,-0.203125
564,564,1727897500764,-0.7512207,-0.06085205,0.7523804,0.4375,-0.09375,0.015625
565,565,1727897500804,-0.7397461,-0.06378174,0.74017334,0.125,1.0625,0.046875
566,566,1727897500844,-0.7416992,-0.06573486,0.73724365,-1.515625,0.578125,-0.421875
567,567,1727897500884,-0.7519531,-0.070617676,0.7496948,0.59375,0.28125,-0.171875
568,568,1727897500924,-0.7492676,-0.06011963,0.7394409,0.21875,1.046875,0.15625
569,569,1727897500964,-0.7434082,-0.057434082,0.73968506,-0.375,0.796875,0.296875
570,570,1727897501004,-0.74609375,-0.06964111,0.74261475,0.328125,0.875,0.3125
571,571,1727897501044,-0.74487305,-0.06695557,0.7394409,-0.375,0.609375,-0.015625
572,572,1727897501084,-0.74487305,-0.06573486,0.74212646,0.078125,0.984375,0.109375
573,573,1727897501124,-0.73876953,-0.06768799,0.74627686,-0.078125,1.109375,0.046875
574,574,1727897501164,-0.74243164,-0.06866455,0.7404175,-0.734375,0.59375,0.234375
575,575,1727897501204,-0.74853516,-0.07281494,0.74676514,0.1875,0.59375,-0.046875
576,576,1727897501244,-0.7402344,-0.057922363,0.74676514,0.203125,0.21875,0.15625
577,577,1727897501284,-0.75097656,-0.066711426,0.7391968,0.046875,0.546875,0.0625
578,578,1727897501324,-0.73876953,-0.06378174,0.7374878,-0.28125,0.671875,-0.15625
579,579,1727897501364,-0.7355957,-0.07183838,0.74139404,-0.125,0.828125,0.171875
580,580,1727897501404,-0.7458496,-0.07183838,0.7489624,0.34375,0.9375,0.25
581,581,1727897501444,-0.74780273,-0.07232666,0.7489624,-0.0625,0.953125,0.28125
582,582,1727897501484,-0.73779297,-0.06793213,0.74017334,-0.453125,0.640625,-0.09375
583,583,1727897501524,-0.7438965,-0.06378174,0.74993896,-0.21875,0.65625,-0.140625
584,584,1727897501564,-0.7453613,-0.06964111,0.74749756,-0.109375,0.65625,0.125
585,585,1727897501604,-0.74243164,-0.06915283,0.7416382,-0.4375,0.75,0.015625
586,586,1727897501644,-0.7441406,-0.07086182,0.74505615,-0.25,0.703125,0.078125
587,587,1727897501684,-0.7416992,-0.065979004,0.74798584,-0.328125,0.546875,-0.03125
588,588,1727897501724,-0.74194336,-0.07501221,0.7428589,-0.34375,0.78125,-0.03125
589,589,1727897501764,-0.74316406,-0.06890869,0.75115967,0.140625,0.4375,0.15625
590,590,1727897501804,-0.73535156,-0.06842041,0.7416382,-0.1875,0.875,0.15625
591,591,1727897501844,-0.7414551,-0.06842041,0.7514038,-0.640625,0.671875,0.078125
592,592,1727897501884,-0.74316406,-0.06573486,0.75457764,0.1875,-0.015625,0.390625
593,593,1727897501924,-0.7429199,-0.06890869,0.7470093,0.140625,1.03125,0.078125
594,594,1727897501964,-0.7324219,-0.066711426,0.7457886,-1.625,0.171875,-0.296875
595,595,1727897502004,-0.74658203,-0.078186035,0.7477417,0.1875,0.421875,-0.390625
596,596,1727897502044,-0.7446289,-0.07647705,0.7514038,-0.234375,0.53125,0.078125
597,597,1727897502084,-0.7373047,-0.06890869,0.74554443,-0.640625,0.71875,0.4375
598,598,1727897502124,-0.74658203,-0.07330322,0.7460327,-0.125,0.484375,0.40625
599,599,1727897502164,-0.74243164,-0.07305908,0.7399292,-1.0625,0.46875,0.09375
600,600,1727897502204,-0.74365234,-0.074035645,0.74505615,-0.484375,0.703125,-0.015625
601,601,1727897502244,-0.7324219,-0.06573486,0.7404175,-0.75,0.640625,-0.015625
602,602,1727897502284,-0.74316406,-0.07110596,0.7453003,-1.140625,0.28125,0.125
603,603,1727897502324,-0.73583984,-0.08013916,0.7523804,-0.046875,0.28125,-0.109375
604,604,1727897502364,-0.7426758,-0.066711426,0.74676514,-0.5,0.03125,0.21875
605,605,1727897502404,-0.7409668,-0.06817627,0.7423706,-0.734375,0.21875,0.015625
606,606,1727897502444,-0.74121094,-0.07232666,0.74212646,-0.796875,0.40625,-0.015625
607,607,1727897502484,-0.7392578,-0.0713501,0.7379761,-0.953125,0.578125,-0.03125
608,608,1727897502524,-0.7470703,-0.06842041,0.7445679,-0.796875,0.4375,0.1875
