,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727288995423,-0.5402832,-0.09185791,0.88616943,0.1875,0.609375,0.203125
31,31,1727288995463,-0.5378418,-0.07989502,0.88494873,0.171875,0.71875,0.109375
32,32,1727288995503,-0.53564453,-0.08502197,0.8788452,0.140625,0.546875,0.15625
33,33,1727288995543,-0.53759766,-0.07965088,0.88079834,0.203125,0.6875,0.234375
34,34,1727288995583,-0.5407715,-0.08453369,0.8822632,0.296875,0.625,0.109375
35,35,1727288995623,-0.53686523,-0.08868408,0.88616943,0.109375,0.53125,0.109375
36,36,1727288995663,-0.5378418,-0.08673096,0.88275146,0.328125,0.546875,0.046875
37,37,1727288995703,-0.54003906,-0.09039307,0.88739014,0.4375,0.4375,0.171875
38,38,1727288995743,-0.5397949,-0.09039307,0.8786011,0.0,0.625,0.125
39,39,1727288995783,-0.53759766,-0.07720947,0.89471436,0.328125,0.734375,0.015625
40,40,1727288995823,-0.53271484,-0.07940674,0.88812256,-0.828125,0.9375,-0.125
41,41,1727288995863,-0.5407715,-0.08721924,0.8864136,-0.234375,0.40625,0.21875
42,42,1727288995903,-0.53930664,-0.085754395,0.887146,0.34375,0.234375,-0.125
43,43,1727288995943,-0.5361328,-0.077941895,0.8842163,0.171875,0.984375,0.1875
44,44,1727288995983,-0.5410156,-0.082336426,0.8903198,0.140625,0.75,0.21875
45,45,1727288996023,-0.53686523,-0.07745361,0.885437,-0.171875,0.640625,0.078125
46,46,1727288996063,-0.53271484,-0.08331299,0.8805542,-0.21875,0.5625,-0.15625
47,47,1727288996103,-0.5341797,-0.08135986,0.88739014,-0.203125,0.765625,0.125
48,48,1727288996143,-0.5361328,-0.078186035,0.88983154,0.25,0.578125,-0.046875
49,49,1727288996183,-0.5395508,-0.086242676,0.8847046,0.625,0.3125,0.015625
50,50,1727288996223,-0.5397949,-0.07623291,0.8817749,0.25,0.234375,0.234375
51,51,1727288996263,-0.54345703,-0.081848145,0.8817749,0.234375,0.34375,0.171875
52,52,1727288996303,-0.5390625,-0.08380127,0.88446045,0.25,0.359375,0.203125
53,53,1727288996343,-0.5319824,-0.07745361,0.885437,0.28125,0.296875,0.390625
54,54,1727288996383,-0.53027344,-0.08428955,0.8834839,0.203125,0.640625,0.328125
55,55,1727288996423,-0.53027344,-0.08746338,0.8866577,0.234375,0.671875,0.046875
56,56,1727288996463,-0.5371094,-0.08526611,0.88690186,0.609375,0.484375,0.21875
57,57,1727288996503,-0.5366211,-0.086242676,0.88616943,0.234375,0.5,0.015625
58,58,1727288996543,-0.5383301,-0.07965088,0.8866577,-0.328125,0.671875,0.109375
59,59,1727288996583,-0.529541,-0.082336426,0.88031006,-0.75,0.78125,0.15625
60,60,1727288996623,-0.5395508,-0.077697754,0.8900757,-0.390625,0.828125,0.15625
61,61,1727288996663,-0.53686523,-0.08404541,0.88983154,0.125,0.09375,0.234375
62,62,1727288996703,-0.5280762,-0.08868408,0.885437,-0.625,0.9375,0.0625
63,63,1727288996743,-0.5397949,-0.07525635,0.8915405,-0.15625,1.078125,0.21875
64,64,1727288996783,-0.53271484,-0.074523926,0.88568115,-0.15625,0.46875,0.1875
65,65,1727288996823,-0.53393555,-0.07745361,0.8895874,-0.015625,0.609375,0.234375
66,66,1727288996863,-0.5305176,-0.07989502,0.88494873,-0.25,0.796875,0.140625
67,67,1727288996903,-0.5307617,-0.08428955,0.8954468,-0.25,0.984375,0.3125
68,68,1727288996943,-0.53222656,-0.08306885,0.88739014,-0.28125,0.828125,0.0625
69,69,1727288996983,-0.5324707,-0.08502197,0.8876343,-0.015625,0.75,0.109375
70,70,1727288997023,-0.532959,-0.07550049,0.88812256,-0.25,0.953125,-0.03125
71,71,1727288997063,-0.53637695,-0.06939697,0.88739014,-0.265625,0.921875,0.09375
72,72,1727288997103,-0.5378418,-0.08087158,0.88446045,-0.515625,0.65625,0.1875
73,73,1727288997143,-0.5317383,-0.08306885,0.89276123,-0.59375,0.875,0.234375
74,74,1727288997183,-0.54785156,-0.0635376,0.8805542,-0.21875,1.078125,0.28125
75,75,1727288997223,-0.5422363,-0.0647583,0.8739624,-0.265625,1.125,0.421875
76,76,1727288997263,-0.5439453,-0.06402588,0.8842163,-0.3125,1.4375,0.46875
77,77,1727288997303,-0.5427246,-0.0635376,0.88690186,-0.4375,1.4375,0.359375
78,78,1727288997343,-0.54248047,-0.062561035,0.8876343,-0.3125,1.390625,0.46875
79,79,1727288997383,-0.5361328,-0.062805176,0.885437,-0.375,1.078125,0.609375
80,80,1727288997423,-0.5395508,-0.06768799,0.8878784,-0.859375,0.828125,0.484375
81,81,1727288997463,-0.5361328,-0.059143066,0.8878784,-0.78125,0.890625,0.15625
82,82,1727288997503,-0.5432129,-0.059631348,0.88568115,-0.96875,0.78125,0.1875
83,83,1727288997543,-0.5463867,-0.062805176,0.8707886,-1.203125,0.28125,0.03125
84,84,1727288997583,-0.5407715,-0.04498291,0.888855,-0.890625,1.0625,0.125
85,85,1727288997623,-0.5385742,-0.054504395,0.8920288,-0.984375,0.3125,-0.015625
86,86,1727288997663,-0.5397949,-0.062805176,0.8866577,-0.71875,0.359375,0.171875
87,87,1727288997703,-0.5419922,-0.06109619,0.88079834,-1.015625,0.375,-0.125
88,88,1727288997743,-0.5307617,-0.04937744,0.885437,-0.65625,0.359375,0.03125
89,89,1727288997783,-0.5444336,-0.045715332,0.8864136,-0.078125,0.125,0.5625
90,90,1727288997823,-0.54003906,-0.04547119,0.87957764,-0.078125,0.09375,0.265625
91,91,1727288997863,-0.5397949,-0.0491333,0.88397217,-0.046875,-0.140625,0.3125
92,92,1727288997903,-0.5427246,-0.051574707,0.885437,0.0625,0.109375,0.171875
93,93,1727288997943,-0.54956055,-0.053527832,0.88446045,0.640625,-0.203125,0.40625
94,94,1727288997983,-0.5427246,-0.05718994,0.88153076,1.421875,-0.265625,0.3125
95,95,1727288998023,-0.5385742,-0.055725098,0.8764038,1.640625,-0.40625,0.75
96,96,1727288998063,-0.54345703,-0.054016113,0.8825073,1.546875,-0.28125,0.921875
97,97,1727288998103,-0.53881836,-0.054748535,0.88494873,1.328125,0.078125,0.828125
98,98,1727288998143,-0.546875,-0.062561035,0.88616943,0.78125,0.21875,0.640625
99,99,1727288998183,-0.5515137,-0.06304932,0.8756714,0.46875,0.125,0.25
100,100,1727288998223,-0.5422363,-0.057678223,0.8773804,0.953125,0.359375,0.171875
101,101,1727288998263,-0.5529785,-0.06524658,0.87664795,1.03125,0.03125,0.234375
102,102,1727288998303,-0.5500488,-0.06524658,0.87713623,0.984375,0.21875,0.390625
103,103,1727288998343,-0.5449219,-0.061828613,0.87371826,1.703125,0.203125,0.640625
104,104,1727288998383,-0.5493164,-0.059387207,0.8829956,1.5,0.484375,0.546875
105,105,1727288998423,-0.546875,-0.06719971,0.88812256,1.078125,0.171875,0.734375
106,106,1727288998463,-0.5407715,-0.07330322,0.88275146,0.703125,0.3125,0.09375
107,107,1727288998503,-0.5456543,-0.06866455,0.8768921,0.5625,0.828125,0.234375
108,108,1727288998543,-0.5500488,-0.059387207,0.8810425,0.328125,0.515625,0.3125
109,109,1727288998583,-0.54589844,-0.06842041,0.87542725,0.25,0.453125,0.125
110,110,1727288998623,-0.5505371,-0.07159424,0.8756714,0.375,0.59375,0.34375
111,111,1727288998663,-0.54907227,-0.074035645,0.8842163,0.453125,0.84375,0.09375
112,112,1727288998703,-0.5515137,-0.0713501,0.88275146,0.453125,0.609375,0.203125
113,113,1727288998743,-0.54345703,-0.07647705,0.888855,0.359375,0.4375,0.125
114,114,1727288998783,-0.54711914,-0.07110596,0.8764038,0.234375,0.5,0.03125
115,115,1727288998823,-0.54345703,-0.07183838,0.8756714,0.3125,0.734375,0.109375
116,116,1727288998863,-0.5505371,-0.074035645,0.87957764,0.4375,0.765625,0.46875
117,117,1727288998903,-0.5461426,-0.07525635,0.88031006,0.25,0.578125,0.4375
118,118,1727288998943,-0.5437012,-0.07110596,0.8810425,0.21875,0.734375,0.140625
119,119,1727288998983,-0.54541016,-0.070129395,0.88397217,0.34375,0.609375,0.25
120,120,1727288999023,-0.545166,-0.07989502,0.8756714,0.03125,0.625,0.125
121,121,1727288999063,-0.5463867,-0.066711426,0.8842163,0.234375,0.65625,0.109375
122,122,1727288999103,-0.5397949,-0.07208252,0.87713623,-0.5625,0.90625,-0.15625
123,123,1727288999143,-0.5488281,-0.066467285,0.87786865,-0.03125,0.734375,0.4375
124,124,1727288999183,-0.5551758,-0.07623291,0.8822632,0.53125,0.03125,0.234375
125,125,1727288999223,-0.54663086,-0.073791504,0.88031006,0.40625,0.828125,0.25
126,126,1727288999263,-0.54418945,-0.073791504,0.8822632,0.5625,0.4375,0.265625
127,127,1727288999303,-0.5488281,-0.06768799,0.8781128,0.34375,0.140625,0.203125
128,128,1727288999343,-0.54125977,-0.07501221,0.87786865,0.359375,0.0625,0.25
129,129,1727288999383,-0.54663086,-0.06744385,0.88494873,0.390625,0.78125,0.25
130,130,1727288999423,-0.5419922,-0.074279785,0.88031006,0.34375,0.421875,0.234375
131,131,1727288999463,-0.54345703,-0.07720947,0.88031006,0.171875,0.484375,0.046875
132,132,1727288999503,-0.54174805,-0.07208252,0.87664795,0.296875,0.515625,0.03125
133,133,1727288999543,-0.54711914,-0.07183838,0.8773804,0.28125,0.5,0.109375
134,134,1727288999583,-0.5415039,-0.07232666,0.87542725,0.28125,0.421875,0.109375
135,135,1727288999623,-0.54907227,-0.07598877,0.883728,0.265625,0.359375,0.390625
136,136,1727288999663,-0.5463867,-0.06915283,0.8812866,0.296875,0.40625,0.125
137,137,1727288999703,-0.54833984,-0.07598877,0.8773804,0.03125,0.609375,0.125
138,138,1727288999743,-0.5510254,-0.07501221,0.88323975,0.5625,0.375,0.234375
139,139,1727288999783,-0.5463867,-0.08111572,0.8773804,0.25,0.5625,0.078125
140,140,1727288999823,-0.5493164,-0.06744385,0.88446045,0.1875,0.84375,0.140625
141,141,1727288999863,-0.5473633,-0.07110596,0.88153076,-0.375,0.828125,0.203125
142,142,1727288999903,-0.5517578,-0.07330322,0.8781128,-0.140625,0.421875,0.234375
143,143,1727288999943,-0.5437012,-0.07550049,0.88079834,0.265625,0.25,-0.015625
144,144,1727288999983,-0.54418945,-0.07110596,0.88031006,0.3125,0.828125,0.140625
145,145,1727289000023,-0.5500488,-0.070373535,0.8788452,0.234375,0.6875,0.078125
146,146,1727289000063,-0.54711914,-0.06964111,0.8788452,-0.015625,0.546875,-0.078125
147,147,1727289000103,-0.55249023,-0.07891846,0.8773804,0.34375,0.421875,0.171875
148,148,1727289000143,-0.54467773,-0.07501221,0.8851929,0.296875,0.875,0.21875
149,149,1727289000183,-0.54956055,-0.07354736,0.88397217,0.171875,0.4375,0.109375
150,150,1727289000223,-0.54418945,-0.07110596,0.88031006,0.28125,0.515625,0.25
151,151,1727289000263,-0.54125977,-0.073791504,0.8798218,0.359375,0.328125,0.078125
152,152,1727289000303,-0.548584,-0.07086182,0.8759155,0.21875,0.515625,0.078125
153,153,1727289000343,-0.54418945,-0.0725708,0.88079834,0.1875,0.46875,0.265625
154,154,1727289000383,-0.54956055,-0.074035645,0.8851929,0.03125,0.4375,0.15625
155,155,1727289000423,-0.54589844,-0.07476807,0.8829956,0.25,0.53125,0.140625
156,156,1727289000463,-0.54907227,-0.07598877,0.87786865,0.125,0.5625,0.171875
157,157,1727289000503,-0.5449219,-0.07183838,0.88201904,0.015625,0.53125,0.28125
158,158,1727289000543,-0.54711914,-0.06964111,0.88031006,0.359375,0.484375,0.0625
159,159,1727289000583,-0.54174805,-0.07501221,0.8798218,0.0,0.96875,-0.03125
160,160,1727289000623,-0.5476074,-0.077697754,0.87664795,0.0,0.8125,0.203125
161,161,1727289000663,-0.5473633,-0.070129395,0.88690186,-0.28125,0.890625,0.140625
162,162,1727289000703,-0.5498047,-0.07672119,0.8903198,0.078125,0.234375,0.171875
163,163,1727289000743,-0.545166,-0.07672119,0.87493896,0.03125,0.78125,-0.125
164,164,1727289000783,-0.55029297,-0.06549072,0.8776245,0.0,1.046875,0.296875
165,165,1727289000823,-0.5488281,-0.0647583,0.8781128,-0.046875,0.8125,0.28125
166,166,1727289000863,-0.5463867,-0.074279785,0.88323975,0.03125,0.609375,0.109375
167,167,1727289000903,-0.5449219,-0.0725708,0.8776245,-0.25,0.84375,0.09375
168,168,1727289000943,-0.54785156,-0.070617676,0.88616943,-0.1875,0.828125,0.09375
169,169,1727289000983,-0.5476074,-0.07208252,0.883728,-0.140625,0.859375,0.109375
170,170,1727289001023,-0.54248047,-0.0647583,0.8810425,-0.25,0.703125,0.09375
171,171,1727289001063,-0.5444336,-0.07672119,0.87835693,-0.265625,1.0,0.015625
172,172,1727289001103,-0.5402832,-0.06719971,0.88275146,-0.640625,0.6875,0.203125
173,173,1727289001143,-0.5437012,-0.06427002,0.8817749,-0.390625,0.578125,0.34375
174,174,1727289001183,-0.54541016,-0.069885254,0.8822632,-0.328125,0.6875,0.21875
175,175,1727289001223,-0.54541016,-0.069885254,0.88031006,-0.375,0.828125,0.25
176,176,1727289001263,-0.545166,-0.06549072,0.89349365,-0.078125,0.96875,0.296875
177,177,1727289001303,-0.54541016,-0.06695557,0.8764038,-0.25,0.84375,0.109375
178,178,1727289001343,-0.5407715,-0.06378174,0.88323975,-0.984375,1.296875,0.21875
179,179,1727289001383,-0.53344727,-0.06451416,0.87908936,-0.5,0.640625,0.09375
180,180,1727289001423,-0.5449219,-0.06793213,0.8932495,-0.421875,1.078125,0.234375
181,181,1727289001463,-0.54003906,-0.06890869,0.88494873,-0.3125,0.78125,0.046875
182,182,1727289001503,-0.5349121,-0.062072754,0.8829956,-0.703125,0.890625,0.203125
183,183,1727289001543,-0.5463867,-0.05670166,0.88568115,-0.140625,0.625,0.34375
184,184,1727289001583,-0.53930664,-0.061828613,0.8798218,-0.234375,0.515625,0.203125
185,185,1727289001623,-0.5344238,-0.0635376,0.8810425,0.078125,0.234375,0.203125
186,186,1727289001663,-0.5300293,-0.06304932,0.88934326,0.046875,0.359375,0.171875
187,187,1727289001703,-0.54345703,-0.062561035,0.88739014,0.171875,0.265625,0.265625
188,188,1727289001743,-0.5415039,-0.062805176,0.89178467,0.359375,0.359375,0.03125
189,189,1727289001783,-0.5395508,-0.06011963,0.88568115,0.21875,0.15625,0.15625
190,190,1727289001823,-0.5432129,-0.06036377,0.8834839,0.1875,0.125,0.171875
191,191,1727289001863,-0.5402832,-0.059387207,0.88494873,0.015625,0.0625,0.203125
192,192,1727289001903,-0.5373535,-0.057434082,0.88323975,0.0625,-0.25,0.328125
193,193,1727289001943,-0.5397949,-0.06060791,0.8883667,0.390625,0.078125,0.171875
194,194,1727289001983,-0.5397949,-0.062805176,0.88201904,0.328125,0.140625,0.25
195,195,1727289002023,-0.54663086,-0.062561035,0.885437,0.203125,0.171875,0.234375
196,196,1727289002063,-0.54003906,-0.0635376,0.883728,0.3125,0.171875,0.109375
197,197,1727289002103,-0.54296875,-0.062561035,0.8920288,0.15625,0.125,-0.046875
198,198,1727289002143,-0.5500488,-0.06768799,0.88323975,0.3125,0.015625,0.109375
199,199,1727289002183,-0.53930664,-0.06719971,0.8786011,0.15625,0.109375,-0.03125
200,200,1727289002223,-0.5505371,-0.05670166,0.8817749,0.734375,0.515625,0.359375
201,201,1727289002263,-0.54833984,-0.062316895,0.8817749,1.078125,0.453125,0.421875
202,202,1727289002303,-0.5397949,-0.06768799,0.88275146,1.15625,0.421875,0.28125
203,203,1727289002343,-0.54418945,-0.07354736,0.87493896,1.046875,0.3125,0.359375
204,204,1727289002383,-0.5419922,-0.070129395,0.88568115,0.609375,0.859375,0.09375
205,205,1727289002423,-0.5449219,-0.06793213,0.88446045,0.734375,0.296875,0.25
206,206,1727289002463,-0.5449219,-0.066467285,0.88494873,0.703125,0.40625,0.125
207,207,1727289002503,-0.54296875,-0.061584473,0.88031006,0.375,0.328125,0.0625
208,208,1727289002543,-0.5402832,-0.06695557,0.88153076,0.28125,0.53125,0.265625
209,209,1727289002583,-0.5505371,-0.07208252,0.8864136,0.53125,0.390625,0.25
210,210,1727289002623,-0.53930664,-0.06793213,0.8800659,0.609375,0.453125,0.265625
211,211,1727289002663,-0.54296875,-0.06304932,0.8812866,0.71875,0.703125,0.09375
212,212,1727289002703,-0.54711914,-0.06890869,0.8851929,0.703125,0.5625,-0.046875
213,213,1727289002743,-0.5427246,-0.069885254,0.88494873,0.1875,0.71875,0.203125
214,214,1727289002783,-0.5407715,-0.07354736,0.8756714,0.140625,0.15625,0.046875
215,215,1727289002823,-0.5476074,-0.0713501,0.8793335,0.375,1.0,-0.109375
216,216,1727289002863,-0.5473633,-0.06890869,0.88739014,0.953125,0.21875,0.125
217,217,1727289002903,-0.5415039,-0.073791504,0.8817749,0.484375,0.578125,0.015625
218,218,1727289002943,-0.5422363,-0.06915283,0.8817749,0.28125,0.71875,0.1875
219,219,1727289002983,-0.5498047,-0.06085205,0.88153076,0.25,0.46875,0.171875
220,220,1727289003023,-0.54418945,-0.070617676,0.885437,0.59375,0.375,0.234375
221,221,1727289003063,-0.5385742,-0.078430176,0.87835693,0.328125,0.734375,0.09375
222,222,1727289003103,-0.5463867,-0.077697754,0.88494873,0.25,0.640625,0.265625
223,223,1727289003143,-0.5463867,-0.07183838,0.8805542,0.3125,0.40625,0.140625
224,224,1727289003183,-0.54711914,-0.070373535,0.8798218,0.359375,0.4375,-0.046875
225,225,1727289003223,-0.54174805,-0.07110596,0.87664795,0.34375,0.421875,0.0
226,226,1727289003263,-0.5515137,-0.07208252,0.8781128,0.328125,0.40625,0.234375
227,227,1727289003303,-0.5419922,-0.0713501,0.8817749,0.09375,0.390625,0.203125
228,228,1727289003343,-0.545166,-0.07330322,0.883728,0.234375,0.484375,0.21875
229,229,1727289003383,-0.5449219,-0.06329346,0.87615967,0.15625,0.5,0.125
230,230,1727289003423,-0.5488281,-0.069885254,0.8810425,0.234375,0.640625,0.25
231,231,1727289003463,-0.545166,-0.07354736,0.8798218,0.390625,0.34375,0.0
232,232,1727289003503,-0.5463867,-0.06768799,0.8805542,0.078125,0.484375,0.125
233,233,1727289003543,-0.5432129,-0.070129395,0.87371826,-0.03125,0.65625,-0.03125
234,234,1727289003583,-0.5437012,-0.06866455,0.8876343,0.03125,1.03125,-0.125
235,235,1727289003623,-0.5498047,-0.07281494,0.8895874,0.421875,0.140625,-0.015625
236,236,1727289003663,-0.54345703,-0.07232666,0.8800659,0.359375,0.484375,0.03125
237,237,1727289003703,-0.5480957,-0.06573486,0.8829956,0.453125,0.75,0.375
238,238,1727289003743,-0.54467773,-0.06573486,0.8812866,0.234375,0.28125,0.359375
239,239,1727289003783,-0.5463867,-0.06768799,0.8793335,0.15625,0.484375,0.109375
240,240,1727289003823,-0.54003906,-0.06939697,0.8829956,0.296875,0.46875,0.1875
241,241,1727289003863,-0.545166,-0.074279785,0.88934326,0.078125,0.6875,-0.015625
242,242,1727289003903,-0.54589844,-0.07281494,0.8834839,0.40625,0.46875,0.109375
243,243,1727289003943,-0.54345703,-0.073791504,0.88031006,0.4375,0.15625,0.046875
244,244,1727289003983,-0.54345703,-0.070373535,0.87957764,0.15625,0.46875,0.125
245,245,1727289004023,-0.54663086,-0.06939697,0.88153076,0.3125,0.484375,0.21875
246,246,1727289004063,-0.5488281,-0.07305908,0.8773804,0.34375,0.34375,0.234375
247,247,1727289004103,-0.5517578,-0.07305908,0.8810425,0.265625,0.28125,0.109375
248,248,1727289004143,-0.5397949,-0.074279785,0.885437,0.21875,0.453125,0.171875
249,249,1727289004183,-0.54785156,-0.07232666,0.8793335,0.25,0.3125,0.15625
250,250,1727289004223,-0.5439453,-0.0725708,0.87542725,0.140625,0.4375,0.0625
251,251,1727289004263,-0.5480957,-0.074523926,0.8786011,0.5625,0.328125,0.03125
252,252,1727289004303,-0.5444336,-0.07183838,0.871521,0.078125,0.703125,0.015625
253,253,1727289004343,-0.5383301,-0.07574463,0.88201904,0.359375,0.8125,0.21875
254,254,1727289004383,-0.5463867,-0.06842041,0.88568115,-0.546875,1.0,0.015625
255,255,1727289004423,-0.5529785,-0.06866455,0.8864136,0.0625,0.109375,0.0625
256,256,1727289004463,-0.54785156,-0.07501221,0.8825073,0.3125,0.21875,0.03125
257,257,1727289004503,-0.55200195,-0.06817627,0.8788452,0.40625,0.75,0.484375
258,258,1727289004543,-0.55029297,-0.07232666,0.8834839,0.234375,0.609375,0.40625
259,259,1727289004583,-0.5410156,-0.07281494,0.88739014,0.046875,0.59375,0.0625
260,260,1727289004623,-0.5456543,-0.078186035,0.8822632,0.078125,0.53125,0.21875
261,261,1727289004663,-0.54541016,-0.06915283,0.887146,-0.046875,1.265625,-0.03125
262,262,1727289004703,-0.5444336,-0.06866455,0.8864136,0.28125,0.75,0.1875
263,263,1727289004743,-0.54833984,-0.07598877,0.885437,0.046875,0.671875,0.078125
264,264,1727289004783,-0.54174805,-0.06793213,0.87713623,0.0625,0.625,-0.0625
265,265,1727289004823,-0.5444336,-0.07525635,0.88494873,-0.078125,1.0,0.3125
266,266,1727289004863,-0.54589844,-0.0725708,0.8829956,0.0,0.765625,0.25
267,267,1727289004903,-0.5402832,-0.073791504,0.88739014,-0.140625,0.546875,0.171875
268,268,1727289004943,-0.54052734,-0.07501221,0.8798218,-0.09375,0.90625,0.171875
269,269,1727289004983,-0.5344238,-0.073791504,0.8788452,-0.265625,0.765625,0.140625
270,270,1727289005023,-0.54345703,-0.06915283,0.883728,-0.28125,0.734375,0.140625
271,271,1727289005063,-0.54174805,-0.066711426,0.88079834,0.25,0.84375,0.15625
272,272,1727289005103,-0.54418945,-0.0725708,0.8805542,-0.078125,0.84375,0.09375
273,273,1727289005143,-0.54052734,-0.07476807,0.88397217,-0.859375,1.125,0.453125
274,274,1727289005183,-0.5344238,-0.07110596,0.8788452,-0.4375,0.359375,0.125
275,275,1727289005223,-0.5402832,-0.06939697,0.8859253,-0.21875,1.0,0.015625
276,276,1727289005263,-0.5390625,-0.07208252,0.8781128,-0.1875,0.375,0.046875
277,277,1727289005303,-0.53686523,-0.06304932,0.88275146,-0.421875,0.90625,0.03125
278,278,1727289005343,-0.54125977,-0.06524658,0.8842163,-0.1875,0.671875,0.28125
279,279,1727289005383,-0.5422363,-0.057922363,0.8825073,-0.234375,0.6875,0.203125
280,280,1727289005423,-0.54248047,-0.06964111,0.883728,0.0,0.5,0.1875
281,281,1727289005463,-0.53222656,-0.0713501,0.88690186,-0.203125,0.9375,0.078125
282,282,1727289005503,-0.54711914,-0.0647583,0.8915405,0.0625,0.40625,0.15625
283,283,1727289005543,-0.54174805,-0.06793213,0.8822632,0.25,0.21875,0.1875
284,284,1727289005583,-0.53637695,-0.06378174,0.88031006,0.234375,0.234375,0.015625
285,285,1727289005623,-0.53808594,-0.062805176,0.88397217,0.25,0.0625,0.03125
286,286,1727289005663,-0.53637695,-0.06964111,0.88568115,0.21875,0.15625,0.265625
287,287,1727289005703,-0.5505371,-0.06329346,0.885437,0.015625,-0.015625,0.265625
288,288,1727289005743,-0.546875,-0.06011963,0.8812866,0.125,0.015625,0.125
289,289,1727289005783,-0.5395508,-0.0569458,0.88494873,0.53125,0.078125,0.15625
290,290,1727289005823,-0.54833984,-0.06524658,0.8788452,0.453125,0.203125,0.140625
291,291,1727289005863,-0.545166,-0.070129395,0.8800659,0.375,0.140625,0.359375
292,292,1727289005903,-0.5385742,-0.06402588,0.88568115,0.84375,0.5,0.125
293,293,1727289005943,-0.54785156,-0.065979004,0.88690186,0.34375,0.3125,-0.203125
294,294,1727289005983,-0.54589844,-0.06573486,0.88690186,0.453125,0.046875,-0.125
295,295,1727289006023,-0.54467773,-0.070373535,0.8759155,0.453125,0.328125,0.015625
296,296,1727289006063,-0.54541016,-0.061584473,0.8903198,0.78125,0.671875,0.296875
297,297,1727289006103,-0.5432129,-0.059143066,0.8859253,0.640625,0.46875,0.40625
298,298,1727289006143,-0.546875,-0.06402588,0.8812866,0.53125,0.296875,0.046875
299,299,1727289006183,-0.54833984,-0.06915283,0.88690186,0.4375,0.359375,0.234375
300,300,1727289006223,-0.53930664,-0.070129395,0.8920288,0.109375,1.140625,0.046875
301,301,1727289006263,-0.5419922,-0.06915283,0.888855,0.46875,0.421875,0.109375
302,302,1727289006303,-0.54125977,-0.074279785,0.88323975,0.453125,0.28125,-0.03125
303,303,1727289006343,-0.54541016,-0.06719971,0.87908936,0.296875,0.453125,-0.046875
304,304,1727289006383,-0.54541016,-0.06451416,0.8817749,0.453125,0.515625,0.078125
305,305,1727289006423,-0.54345703,-0.06939697,0.88275146,0.359375,0.40625,0.125
306,306,1727289006463,-0.54907227,-0.07086182,0.8864136,0.171875,0.453125,0.28125
307,307,1727289006503,-0.54907227,-0.07330322,0.8788452,0.21875,0.671875,0.203125
308,308,1727289006543,-0.5456543,-0.070129395,0.87908936,0.671875,0.515625,0.109375
