,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727461369123,-0.33398438,-0.18829346,0.947937,0.421875,0.046875,0.1875
303,303,1727461369163,-0.33764648,-0.19659424,0.95770264,0.421875,-0.34375,0.09375
304,304,1727461369203,-0.33447266,-0.1716919,0.95477295,-1.84375,-0.484375,0.140625
305,305,1727461369243,-0.31860352,-0.20928955,0.94036865,-0.671875,0.796875,0.546875
306,306,1727461369283,-0.33789062,-0.19586182,0.95233154,-1.921875,-1.875,-0.15625
307,307,1727461369323,-0.33203125,-0.20513916,0.9501343,-0.4375,-0.671875,0.046875
308,308,1727461369363,-0.33374023,-0.18096924,0.9489136,0.078125,1.03125,0.265625
309,309,1727461369403,-0.3310547,-0.19000244,0.9515991,0.203125,0.375,0.515625
310,310,1727461369443,-0.3244629,-0.20123291,0.951355,-0.046875,0.03125,0.15625
311,311,1727461369483,-0.328125,-0.19049072,0.94451904,-0.953125,-0.015625,0.375
312,312,1727461369523,-0.33251953,-0.20245361,0.94696045,-0.0625,0.015625,0.265625
313,313,1727461369563,-0.3239746,-0.18927002,0.9489136,-1.09375,-0.109375,0.296875
314,314,1727461369603,-0.32592773,-0.19488525,0.95428467,-0.28125,-0.25,0.15625
315,315,1727461369643,-0.3203125,-0.1963501,0.94647217,-0.40625,0.0,0.390625
316,316,1727461369683,-0.33154297,-0.19366455,0.9508667,-0.25,-0.203125,0.28125
317,317,1727461369723,-0.3310547,-0.19952393,0.94525146,-0.28125,0.03125,0.328125
318,318,1727461369763,-0.32592773,-0.2029419,0.94940186,-0.75,-0.203125,0.359375
319,319,1727461369803,-0.32055664,-0.20050049,0.947937,-0.6875,0.140625,0.265625
320,320,1727461369843,-0.32958984,-0.1963501,0.94525146,-0.390625,-0.03125,0.21875
321,321,1727461369883,-0.32763672,-0.20074463,0.9533081,-0.421875,-0.15625,0.203125
322,322,1727461369923,-0.32592773,-0.20025635,0.95355225,-0.59375,-0.203125,0.1875
323,323,1727461369963,-0.3310547,-0.19830322,0.94818115,-0.5625,-0.171875,0.375
324,324,1727461370003,-0.32739258,-0.20196533,0.94744873,-0.5625,-0.1875,0.203125
325,325,1727461370043,-0.32666016,-0.19024658,0.95111084,-0.6875,-0.140625,0.3125
326,326,1727461370083,-0.32666016,-0.19781494,0.949646,-0.796875,-0.359375,0.1875
327,327,1727461370123,-0.328125,-0.20489502,0.95062256,-0.484375,0.234375,0.3125
328,328,1727461370163,-0.32128906,-0.20635986,0.94158936,-1.546875,-0.21875,0.1875
329,329,1727461370203,-0.3317871,-0.19439697,0.977478,1.984375,-0.3125,0.078125
330,330,1727461370243,-0.3239746,-0.2029419,0.94940186,-2.8125,-0.5,0.265625
331,331,1727461370283,-0.33813477,-0.20562744,0.95233154,-2.5,-1.46875,-0.296875
332,332,1727461370323,-0.33129883,-0.19488525,0.94451904,-1.765625,0.25,0.09375
333,333,1727461370363,-0.33325195,-0.19049072,0.94940186,-0.046875,0.921875,0.46875
334,334,1727461370403,-0.32763672,-0.20391846,0.9555054,-0.390625,-0.109375,0.1875
335,335,1727461370443,-0.32299805,-0.19439697,0.94573975,-2.0625,-0.546875,0.21875
336,336,1727461370483,-0.33007812,-0.19781494,0.96087646,-0.90625,0.015625,-0.03125
337,337,1727461370523,-0.3190918,-0.19561768,0.94573975,-2.03125,-0.234375,0.578125
338,338,1727461370563,-0.3310547,-0.19146729,0.95526123,-1.9375,-0.828125,0.140625
339,339,1727461370603,-0.32836914,-0.19952393,0.9525757,-1.546875,-0.640625,0.046875
340,340,1727461370643,-0.32006836,-0.18951416,0.9525757,-1.40625,-0.734375,0.25
341,341,1727461370683,-0.33520508,-0.18829346,0.9515991,-1.5625,-0.484375,0.1875
342,342,1727461370723,-0.33154297,-0.19195557,0.947937,-1.9375,-0.890625,0.015625
343,343,1727461370763,-0.33691406,-0.18585205,0.9525757,-2.28125,-0.875,0.078125
344,344,1727461370803,-0.3347168,-0.1795044,0.9557495,-2.203125,-0.609375,0.234375
345,345,1727461370843,-0.33007812,-0.18048096,0.95233154,-1.6875,-0.71875,0.140625
346,346,1727461370883,-0.33154297,-0.18804932,0.951355,-1.96875,-0.859375,0.078125
347,347,1727461370923,-0.33984375,-0.1716919,0.95111084,-2.59375,-1.21875,0.046875
348,348,1727461370963,-0.3413086,-0.18170166,0.95111084,-2.53125,-1.0,0.109375
349,349,1727461371003,-0.33007812,-0.17803955,0.95477295,-1.703125,-0.796875,0.125
350,350,1727461371043,-0.3400879,-0.1741333,0.95428467,-1.96875,-0.859375,-0.015625
351,351,1727461371083,-0.33935547,-0.16778564,0.95892334,-1.921875,-1.03125,0.046875
352,352,1727461371123,-0.33447266,-0.16827393,0.9369507,-5.265625,-1.421875,0.09375
353,353,1727461371163,-0.33935547,-0.17144775,0.95184326,-1.765625,-0.578125,0.203125
354,354,1727461371203,-0.34350586,-0.15997314,0.9672241,-2.53125,-1.46875,-0.140625
355,355,1727461371243,-0.34765625,-0.17242432,0.94085693,-3.15625,-1.40625,-0.109375
356,356,1727461371283,-0.33764648,-0.14996338,0.9508667,-2.078125,-0.296875,0.109375
357,357,1727461371323,-0.3552246,-0.16265869,0.9501343,-1.40625,-0.796875,0.265625
358,358,1727461371363,-0.34521484,-0.16290283,0.94525146,-2.109375,-0.875,-0.078125
359,359,1727461371403,-0.34521484,-0.15386963,0.94573975,-3.40625,-1.578125,-0.0625
360,360,1727461371443,-0.35009766,-0.16021729,0.9454956,-1.984375,-1.234375,-0.109375
361,361,1727461371483,-0.3408203,-0.14776611,0.95721436,-2.046875,-0.8125,0.09375
362,362,1727461371523,-0.35351562,-0.1482544,0.95355225,-2.3125,-1.046875,0.1875
363,363,1727461371563,-0.34448242,-0.14849854,0.946228,-2.390625,-1.1875,0.109375
364,364,1727461371603,-0.36035156,-0.14434814,0.95843506,-0.90625,-0.96875,0.25
365,365,1727461371643,-0.3515625,-0.14971924,0.94573975,-2.28125,-1.078125,0.125
366,366,1727461371683,-0.3581543,-0.14630127,0.95062256,-2.859375,-1.578125,-0.078125
367,367,1727461371723,-0.35546875,-0.14019775,0.94744873,-2.890625,-1.109375,0.046875
368,368,1727461371763,-0.35327148,-0.12994385,0.95062256,-2.140625,-1.046875,0.015625
369,369,1727461371803,-0.36035156,-0.13531494,0.9545288,-2.015625,-0.90625,0.046875
370,370,1727461371843,-0.36035156,-0.13409424,0.9537964,-2.234375,-0.921875,0.0625
371,371,1727461371883,-0.3605957,-0.1326294,0.9476929,-1.5625,-0.71875,0.078125
372,372,1727461371923,-0.35498047,-0.1338501,0.9454956,-2.140625,-1.296875,0.046875
373,373,1727461371963,-0.36669922,-0.11065674,0.97161865,-0.640625,-0.8125,-0.03125
374,374,1727461372003,-0.35864258,-0.13555908,0.9389038,-3.15625,-0.828125,0.234375
375,375,1727461372043,-0.37719727,-0.12628174,0.965271,-1.234375,-1.46875,-0.265625
376,376,1727461372083,-0.35595703,-0.12677002,0.9328003,-1.8125,-0.671875,-0.03125
377,377,1727461372123,-0.35791016,-0.112854004,0.95306396,0.125,0.15625,0.15625
378,378,1727461372163,-0.3684082,-0.12554932,0.9508667,-0.203125,0.21875,0.4375
379,379,1727461372203,-0.36523438,-0.12701416,0.94744873,-0.40625,-0.4375,0.15625
380,380,1727461372243,-0.36132812,-0.12213135,0.9628296,0.015625,0.296875,0.15625
381,381,1727461372283,-0.36206055,-0.12237549,0.94207764,0.53125,1.015625,0.609375
382,382,1727461372323,-0.3659668,-0.12872314,0.9520874,1.140625,0.9375,0.484375
383,383,1727461372363,-0.36010742,-0.13360596,0.949646,1.515625,0.671875,0.484375
384,384,1727461372403,-0.3544922,-0.1350708,0.95111084,1.59375,0.3125,0.203125
385,385,1727461372443,-0.35327148,-0.13702393,0.9515991,2.046875,0.609375,0.578125
386,386,1727461372483,-0.35180664,-0.14508057,0.9484253,1.4375,0.34375,0.328125
387,387,1727461372523,-0.3642578,-0.15142822,0.9435425,0.765625,0.359375,0.21875
388,388,1727461372563,-0.35791016,-0.14093018,0.9447632,1.03125,0.71875,0.359375
389,389,1727461372603,-0.35375977,-0.14923096,0.95062256,1.53125,0.734375,0.296875
390,390,1727461372643,-0.35473633,-0.15533447,0.95111084,1.53125,0.875,0.1875
391,391,1727461372683,-0.35473633,-0.1519165,0.9491577,1.828125,0.859375,0.359375
392,392,1727461372723,-0.34887695,-0.1560669,0.95477295,1.921875,0.90625,0.1875
393,393,1727461372763,-0.34277344,-0.16534424,0.95428467,2.5625,0.84375,0.265625
394,394,1727461372803,-0.34301758,-0.15411377,0.9528198,-0.796875,0.203125,0.3125
395,395,1727461372843,-0.33984375,-0.17633057,0.9491577,1.609375,1.390625,0.484375
396,396,1727461372883,-0.34643555,-0.1638794,0.96136475,-0.328125,-0.46875,0.0
397,397,1727461372923,-0.33984375,-0.16802979,0.94329834,1.015625,0.15625,0.09375
398,398,1727461372963,-0.33642578,-0.16217041,0.9484253,1.21875,1.421875,0.3125
399,399,1727461373003,-0.34179688,-0.1741333,0.95892334,1.984375,1.25,0.75
400,400,1727461373043,-0.34033203,-0.17901611,0.95184326,0.859375,0.46875,0.484375
401,401,1727461373083,-0.34106445,-0.17559814,0.9489136,-0.734375,0.1875,0.234375
402,402,1727461373123,-0.3383789,-0.17901611,0.95062256,0.921875,0.59375,0.21875
403,403,1727461373163,-0.3383789,-0.18218994,0.9450073,-0.21875,0.796875,0.421875
404,404,1727461373203,-0.34423828,-0.18389893,0.95355225,-0.109375,0.359375,0.421875
405,405,1727461373243,-0.33276367,-0.1819458,0.95233154,-0.25,0.078125,0.375
406,406,1727461373283,-0.34326172,-0.19073486,0.95062256,0.984375,0.28125,0.140625
407,407,1727461373323,-0.3347168,-0.18927002,0.949646,0.515625,0.609375,0.328125
408,408,1727461373363,-0.32836914,-0.18658447,0.9537964,-0.140625,-0.015625,0.15625
409,409,1727461373403,-0.33984375,-0.18511963,0.9472046,-0.140625,0.171875,0.203125
410,410,1727461373443,-0.33081055,-0.18145752,0.9537964,0.09375,0.359375,0.328125
411,411,1727461373483,-0.3317871,-0.19195557,0.9525757,0.046875,0.171875,0.15625
412,412,1727461373523,-0.33422852,-0.18780518,0.9459839,-0.453125,-0.046875,0.265625
413,413,1727461373563,-0.33569336,-0.18902588,0.9454956,-0.390625,0.078125,0.234375
414,414,1727461373603,-0.3383789,-0.19000244,0.9467163,-0.5,-0.234375,0.234375
415,415,1727461373643,-0.3347168,-0.19415283,0.9520874,-0.203125,-0.109375,0.265625
416,416,1727461373683,-0.3310547,-0.1897583,0.9528198,-0.53125,-0.34375,0.265625
417,417,1727461373723,-0.3371582,-0.19073486,0.9545288,-0.21875,0.15625,0.203125
418,418,1727461373763,-0.3269043,-0.2041626,0.9291382,-3.15625,0.0,0.375
419,419,1727461373803,-0.32836914,-0.19049072,0.96087646,1.328125,0.234375,0.328125
420,420,1727461373843,-0.32910156,-0.19415283,0.94573975,-2.078125,-0.953125,0.21875
421,421,1727461373883,-0.3317871,-0.19976807,0.9533081,-0.53125,-0.953125,-0.28125
422,422,1727461373923,-0.33154297,-0.19024658,0.94525146,-0.390625,0.75,0.390625
423,423,1727461373963,-0.3388672,-0.18121338,0.9489136,0.28125,0.578125,0.515625
424,424,1727461374003,-0.33032227,-0.19244385,0.95892334,0.0,0.046875,0.46875
425,425,1727461374043,-0.3310547,-0.20123291,0.947937,-0.953125,-0.0625,0.28125
426,426,1727461374083,-0.32861328,-0.1975708,0.9555054,0.21875,0.421875,0.140625
427,427,1727461374123,-0.32299805,-0.19805908,0.9472046,-1.046875,0.453125,0.359375
428,428,1727461374163,-0.3305664,-0.19000244,0.946228,-0.953125,-0.171875,0.046875
429,429,1727461374203,-0.328125,-0.20758057,0.9537964,-0.09375,-0.25,0.359375
430,430,1727461374243,-0.32348633,-0.19659424,0.9533081,-0.4375,-0.234375,0.21875
431,431,1727461374283,-0.328125,-0.19610596,0.9467163,-0.453125,-0.09375,0.234375
432,432,1727461374323,-0.32861328,-0.19927979,0.9501343,-0.8125,-0.328125,0.140625
433,433,1727461374363,-0.3310547,-0.19952393,0.951355,-0.875,-0.140625,0.265625
434,434,1727461374403,-0.3256836,-0.19781494,0.9525757,-0.765625,0.046875,0.25
435,435,1727461374443,-0.32763672,-0.19805908,0.9503784,-0.4375,-0.078125,0.265625
436,436,1727461374483,-0.32348633,-0.20172119,0.9520874,-0.859375,-0.203125,0.3125
437,437,1727461374523,-0.3310547,-0.19146729,0.95111084,-0.703125,-0.265625,0.203125
438,438,1727461374563,-0.32788086,-0.19854736,0.95477295,-0.796875,-0.25,0.15625
439,439,1727461374603,-0.32885742,-0.19268799,0.9503784,-1.203125,-0.671875,0.21875
440,440,1727461374643,-0.32983398,-0.19586182,0.9545288,-1.25,-0.71875,-0.03125
441,441,1727461374683,-0.33032227,-0.19659424,0.9525757,-1.34375,-0.34375,0.171875
442,442,1727461374723,-0.32958984,-0.19781494,0.93011475,-5.28125,-0.765625,0.25
443,443,1727461374763,-0.3330078,-0.20196533,0.95355225,-1.140625,0.09375,0.28125
444,444,1727461374803,-0.32714844,-0.1831665,0.96209717,-3.078125,-1.171875,0.140625
445,445,1727461374843,-0.3395996,-0.1963501,0.95306396,-1.78125,-1.21875,-0.28125
446,446,1727461374883,-0.3251953,-0.17852783,0.94866943,-1.75,0.140625,0.0625
447,447,1727461374923,-0.33984375,-0.18414307,0.9525757,-1.375,0.03125,0.5625
448,448,1727461374963,-0.33007812,-0.18878174,0.95306396,-1.46875,-0.46875,0.203125
449,449,1727461375003,-0.33422852,-0.18804932,0.9430542,-2.703125,-0.828125,0.234375
450,450,1727461375043,-0.3334961,-0.17877197,0.95843506,-0.953125,-0.328125,0.125
451,451,1727461375083,-0.3244629,-0.17388916,0.9376831,-2.890625,-0.234375,0.34375
452,452,1727461375123,-0.33740234,-0.18023682,0.9550171,-1.359375,-0.53125,0.140625
453,453,1727461375163,-0.33447266,-0.17730713,0.94989014,-1.484375,-0.671875,0.125
454,454,1727461375203,-0.32885742,-0.17974854,0.95428467,-1.453125,-0.65625,0.015625
455,455,1727461375243,-0.33569336,-0.18145752,0.9491577,-1.75,-0.5,0.03125
456,456,1727461375283,-0.33789062,-0.17486572,0.95599365,-2.203125,-1.125,-0.09375
457,457,1727461375323,-0.33935547,-0.16998291,0.9540405,-2.671875,-0.734375,0.09375
458,458,1727461375363,-0.33911133,-0.17022705,0.9528198,-2.046875,-0.6875,0.0
459,459,1727461375403,-0.33447266,-0.1687622,0.951355,-1.9375,-0.703125,0.1875
460,460,1727461375443,-0.3408203,-0.16973877,0.9472046,-2.125,-0.78125,0.125
461,461,1727461375483,-0.33789062,-0.16705322,0.9562378,-2.234375,-0.9375,0.015625
462,462,1727461375523,-0.33984375,-0.16314697,0.9425659,-2.609375,-0.9375,0.109375
463,463,1727461375563,-0.34594727,-0.16143799,0.95233154,-2.0,-0.96875,-0.015625
464,464,1727461375603,-0.34936523,-0.1716919,0.9437866,-2.5,-1.1875,0.0625
465,465,1727461375643,-0.35009766,-0.14459229,0.9647827,-1.4375,-1.234375,-0.25
466,466,1727461375683,-0.33789062,-0.16461182,0.9328003,-3.890625,-0.71875,-0.046875
467,467,1727461375723,-0.3544922,-0.1609497,0.95843506,-1.734375,-1.796875,-0.328125
468,468,1727461375763,-0.3466797,-0.14337158,0.93865967,-2.84375,-1.234375,0.0
469,469,1727461375803,-0.34521484,-0.13873291,0.95770264,-1.15625,-0.359375,-0.015625
470,470,1727461375843,-0.34960938,-0.15045166,0.95428467,-1.203125,-0.53125,0.265625
471,471,1727461375883,-0.3552246,-0.14752197,0.94525146,-2.640625,-1.25,-0.203125
472,472,1727461375923,-0.35473633,-0.13311768,0.96087646,-1.46875,-0.8125,-0.078125
473,473,1727461375963,-0.34692383,-0.14605713,0.9418335,-2.734375,-0.78125,0.234375
474,474,1727461376003,-0.35961914,-0.14068604,0.94158936,-2.59375,-0.71875,0.109375
475,475,1727461376043,-0.3569336,-0.13970947,0.9491577,-1.921875,-1.125,0.0625
476,476,1727461376083,-0.35717773,-0.13018799,0.95770264,-1.40625,-0.78125,-0.0625
477,477,1727461376123,-0.35668945,-0.13555908,0.94940186,-1.4375,-0.9375,-0.046875
478,478,1727461376163,-0.36083984,-0.13653564,0.9484253,-1.53125,-0.859375,0.125
479,479,1727461376203,-0.35986328,-0.1338501,0.9525757,-1.609375,-0.75,0.03125
480,480,1727461376243,-0.35864258,-0.13604736,0.9459839,-1.28125,-0.546875,0.09375
481,481,1727461376283,-0.35961914,-0.13238525,0.94818115,-1.40625,-0.59375,0.09375
482,482,1727461376323,-0.36279297,-0.13018799,0.9520874,-1.359375,-0.515625,0.140625
483,483,1727461376363,-0.36108398,-0.12945557,0.9515991,-1.265625,-0.375,0.171875
484,484,1727461376403,-0.3618164,-0.13092041,0.9540405,-0.59375,-0.515625,0.15625
485,485,1727461376443,-0.35839844,-0.13360596,0.94818115,-0.640625,-0.53125,0.140625
486,486,1727461376483,-0.35229492,-0.1116333,0.9677124,-0.53125,-0.828125,-0.109375
487,487,1727461376523,-0.3486328,-0.14263916,0.932312,-1.765625,-0.171875,0.296875
488,488,1727461376563,-0.37060547,-0.12286377,0.96868896,-0.34375,-0.984375,-0.1875
489,489,1727461376603,-0.35375977,-0.12774658,0.946228,-0.90625,-0.140625,0.09375
490,490,1727461376643,-0.36157227,-0.12432861,0.94989014,0.984375,0.890625,0.53125
491,491,1727461376683,-0.35913086,-0.13214111,0.9545288,1.015625,0.703125,0.75
492,492,1727461376723,-0.36010742,-0.13409424,0.94573975,-0.828125,-0.578125,0.171875
493,493,1727461376763,-0.36547852,-0.13336182,0.94866943,-1.65625,-0.484375,0.109375
494,494,1727461376803,-0.36132812,-0.13018799,0.94818115,-0.171875,0.109375,0.453125
495,495,1727461376843,-0.3618164,-0.13140869,0.95648193,0.265625,0.4375,0.328125
496,496,1727461376883,-0.36547852,-0.13970947,0.9476929,0.75,0.375,0.515625
497,497,1727461376923,-0.35351562,-0.13604736,0.9550171,1.1875,0.125,0.40625
498,498,1727461376963,-0.35424805,-0.13531494,0.9503784,2.75,0.5,0.28125
499,499,1727461377003,-0.35009766,-0.144104,0.94085693,1.84375,0.625,0.234375
500,500,1727461377043,-0.3605957,-0.14898682,0.9525757,1.9375,0.375,0.3125
501,501,1727461377083,-0.36132812,-0.15240479,0.9454956,1.078125,0.671875,0.40625
502,502,1727461377123,-0.35180664,-0.15338135,0.94696045,1.109375,0.515625,0.3125
503,503,1727461377163,-0.35595703,-0.16021729,0.95477295,1.921875,0.953125,0.296875
504,504,1727461377203,-0.34838867,-0.15802002,0.9476929,1.515625,0.75,0.203125
505,505,1727461377243,-0.35327148,-0.17559814,0.9501343,1.4375,0.84375,0.390625
506,506,1727461377283,-0.34936523,-0.17071533,0.95111084,1.609375,0.65625,0.25
507,507,1727461377323,-0.3461914,-0.18023682,0.95355225,1.65625,0.453125,0.46875
508,508,1727461377363,-0.35302734,-0.1572876,0.96795654,1.390625,0.28125,0.015625
509,509,1727461377403,-0.33129883,-0.18756104,0.9381714,-0.21875,1.328125,0.578125
510,510,1727461377443,-0.3544922,-0.17388916,0.94866943,-0.625,-0.953125,-0.09375
511,511,1727461377483,-0.33935547,-0.17730713,0.9442749,0.78125,0.546875,0.046875
512,512,1727461377523,-0.3479004,-0.1741333,0.95233154,1.34375,1.328125,0.453125
513,513,1727461377563,-0.3425293,-0.18121338,0.9489136,1.234375,0.828125,0.578125
514,514,1727461377603,-0.3395996,-0.18634033,0.95184326,0.234375,0.125,0.34375
515,515,1727461377643,-0.3413086,-0.18048096,0.946228,-0.84375,0.296875,0.296875
516,516,1727461377683,-0.33691406,-0.18609619,0.94940186,0.484375,0.625,0.359375
517,517,1727461377723,-0.33569336,-0.17510986,0.9454956,-0.765625,0.25,0.328125
518,518,1727461377763,-0.34033203,-0.18389893,0.9503784,0.171875,0.296875,0.359375
519,519,1727461377803,-0.3305664,-0.18463135,0.94818115,-0.265625,0.03125,0.296875
520,520,1727461377843,-0.33374023,-0.1885376,0.95306396,0.1875,0.296875,0.125
521,521,1727461377883,-0.3388672,-0.18585205,0.9423218,-0.109375,0.46875,0.1875
522,522,1727461377923,-0.33496094,-0.18707275,0.94940186,-0.328125,0.03125,0.328125
523,523,1727461377963,-0.33984375,-0.1885376,0.9503784,-0.359375,0.125,0.21875
524,524,1727461378003,-0.32373047,-0.19146729,0.9520874,0.03125,0.234375,0.296875
525,525,1727461378043,-0.33520508,-0.19244385,0.949646,-0.328125,-0.0625,0.28125
526,526,1727461378083,-0.33496094,-0.1873169,0.9555054,-0.359375,-0.0625,0.328125
527,527,1727461378123,-0.33032227,-0.19244385,0.9467163,-0.484375,0.0,0.0625
528,528,1727461378163,-0.32543945,-0.1921997,0.94744873,-0.46875,-0.03125,0.265625
529,529,1727461378203,-0.33129883,-0.19415283,0.94940186,-0.078125,0.125,0.375
530,530,1727461378243,-0.33447266,-0.18829346,0.95428467,0.265625,-0.140625,0.125
531,531,1727461378283,-0.33764648,-0.19610596,0.9525757,0.15625,-0.140625,0.15625
532,532,1727461378323,-0.32495117,-0.18292236,0.94085693,-3.0,-0.296875,0.140625
533,533,1727461378363,-0.32592773,-0.20709229,0.9454956,-0.265625,0.5,0.65625
534,534,1727461378403,-0.33935547,-0.18878174,0.9557495,-1.84375,-1.6875,-0.171875
535,535,1727461378443,-0.3334961,-0.20172119,0.9489136,-0.328125,-0.984375,-0.125
536,536,1727461378483,-0.33081055,-0.18121338,0.946228,0.125,0.984375,0.234375
537,537,1727461378523,-0.33325195,-0.1885376,0.9491577,0.328125,0.53125,0.53125
538,538,1727461378563,-0.328125,-0.20147705,0.9579468,-0.125,0.171875,0.265625
539,539,1727461378603,-0.3317871,-0.1987915,0.94207764,-1.109375,0.03125,0.25
540,540,1727461378643,-0.32861328,-0.2053833,0.9489136,0.296875,0.09375,0.234375
541,541,1727461378683,-0.32641602,-0.19317627,0.9476929,-0.984375,0.25,0.28125
542,542,1727461378723,-0.32666016,-0.19561768,0.95843506,-0.296875,-0.109375,0.171875
543,543,1727461378763,-0.32055664,-0.19244385,0.946228,-0.5625,-0.171875,0.078125
544,544,1727461378803,-0.32885742,-0.19464111,0.94696045,-0.375,-0.375,0.171875
545,545,1727461378843,-0.32788086,-0.19488525,0.94329834,-0.28125,-0.03125,0.3125
546,546,1727461378883,-0.33447266,-0.19659424,0.9472046,-1.046875,-0.328125,0.0625
547,547,1727461378923,-0.3317871,-0.19927979,0.9447632,-0.78125,-0.015625,0.296875
548,548,1727461378963,-0.32299805,-0.19342041,0.9515991,-0.65625,-0.046875,0.203125
549,549,1727461379003,-0.33203125,-0.20196533,0.9476929,-0.53125,-0.25,0.28125
550,550,1727461379043,-0.32373047,-0.19610596,0.9450073,-0.671875,-0.046875,0.09375
551,551,1727461379083,-0.33422852,-0.20806885,0.95233154,-0.71875,-0.234375,0.1875
552,552,1727461379123,-0.328125,-0.20050049,0.9491577,-0.84375,-0.21875,0.09375
553,553,1727461379163,-0.33129883,-0.19854736,0.9459839,-0.859375,-0.390625,0.203125
554,554,1727461379203,-0.3239746,-0.20220947,0.9555054,-0.484375,-0.046875,0.28125
555,555,1727461379243,-0.3305664,-0.19488525,0.95355225,-0.859375,-0.59375,0.21875
556,556,1727461379283,-0.328125,-0.1963501,0.9537964,-0.609375,0.015625,0.28125
557,557,1727461379323,-0.32128906,-0.20440674,0.9332886,-3.703125,-0.328125,0.1875
558,558,1727461379363,-0.32739258,-0.21026611,0.9616089,0.390625,0.046875,0.1875
559,559,1727461379403,-0.32885742,-0.18170166,0.9489136,-3.125,-1.3125,0.109375
560,560,1727461379443,-0.33789062,-0.20025635,0.9501343,-1.390625,-1.21875,-0.34375
561,561,1727461379483,-0.33129883,-0.18682861,0.95111084,-1.125,0.328125,0.265625
562,562,1727461379523,-0.3383789,-0.19317627,0.9520874,-0.9375,0.5625,0.640625
563,563,1727461379563,-0.33007812,-0.19390869,0.9579468,-1.203125,-0.078125,0.15625
564,564,1727461379603,-0.33374023,-0.19683838,0.946228,-2.296875,-0.375,0.265625
565,565,1727461379643,-0.33154297,-0.18682861,0.95648193,-0.796875,0.125,0.109375
566,566,1727461379683,-0.32202148,-0.18951416,0.94281006,-2.4375,-0.125,0.484375
567,567,1727461379723,-0.33520508,-0.18609619,0.95233154,-1.5625,-0.3125,0.046875
568,568,1727461379763,-0.32788086,-0.18927002,0.9537964,-1.21875,-0.53125,0.21875
569,569,1727461379803,-0.3317871,-0.17999268,0.95428467,-1.078125,-0.53125,0.078125
570,570,1727461379843,-0.33569336,-0.1843872,0.9520874,-1.078125,-0.359375,0.46875
571,571,1727461379883,-0.3293457,-0.1885376,0.95111084,-1.859375,-0.96875,0.0625
572,572,1727461379923,-0.33129883,-0.17584229,0.9508667,-2.4375,-0.828125,0.078125
573,573,1727461379963,-0.33422852,-0.17462158,0.9537964,-1.90625,-0.5625,0.203125
574,574,1727461380003,-0.33666992,-0.17706299,0.9476929,-2.0625,-0.6875,0.171875
575,575,1727461380043,-0.33666992,-0.175354,0.949646,-2.203125,-0.828125,0.125
576,576,1727461380083,-0.33447266,-0.17803955,0.95599365,-2.125,-0.84375,0.046875
577,577,1727461380123,-0.33422852,-0.17193604,0.95477295,-2.296875,-1.0,0.0
578,578,1727461380163,-0.33496094,-0.17266846,0.9503784,-2.484375,-0.953125,0.03125
579,579,1727461380203,-0.3371582,-0.16998291,0.9574585,-1.46875,-0.5625,0.015625
580,580,1727461380243,-0.3425293,-0.17755127,0.95477295,-2.21875,-1.15625,0.078125
581,581,1727461380283,-0.34375,-0.14849854,0.9682007,-1.25,-0.953125,-0.09375
582,582,1727461380323,-0.3305664,-0.17608643,0.9371948,-3.3125,-0.21875,0.140625
583,583,1727461380363,-0.3486328,-0.16973877,0.963562,-1.859375,-1.578125,-0.140625
584,584,1727461380403,-0.34301758,-0.15826416,0.9425659,-2.953125,-1.15625,-0.203125
585,585,1727461380443,-0.33984375,-0.14971924,0.9586792,-1.46875,-0.359375,-0.046875
586,586,1727461380483,-0.35058594,-0.15899658,0.9525757,-0.96875,-0.390625,0.3125
587,587,1727461380523,-0.34155273,-0.16265869,0.9491577,-2.71875,-1.28125,0.125
588,588,1727461380563,-0.34960938,-0.14556885,0.9645386,-1.828125,-1.015625,-0.03125
589,589,1727461380603,-0.34228516,-0.15289307,0.946228,-2.8125,-0.890625,0.28125
590,590,1727461380643,-0.3544922,-0.15216064,0.94818115,-2.5625,-0.890625,0.015625
591,591,1727461380683,-0.34643555,-0.14898682,0.95062256,-1.96875,-1.15625,0.03125
592,592,1727461380723,-0.35083008,-0.13922119,0.9562378,-2.0,-1.140625,0.046875
593,593,1727461380763,-0.3503418,-0.14459229,0.94525146,-1.734375,-0.875,0.234375
594,594,1727461380803,-0.35180664,-0.13848877,0.95428467,-2.109375,-1.265625,0.03125
595,595,1727461380843,-0.36108398,-0.13922119,0.9515991,-2.03125,-0.96875,0.0
596,596,1727461380883,-0.35546875,-0.13555908,0.9537964,-2.28125,-1.3125,-0.09375
597,597,1727461380923,-0.35058594,-0.14019775,0.9501343,-1.84375,-0.875,-0.15625
598,598,1727461380963,-0.36108398,-0.14312744,0.9503784,-1.625,-0.75,0.0625
599,599,1727461381003,-0.35913086,-0.14190674,0.9537964,-1.359375,-0.5,0.109375
600,600,1727461381043,-0.3605957,-0.13238525,0.95428467,-0.90625,-0.484375,0.109375
601,601,1727461381083,-0.36108398,-0.13018799,0.9525757,-0.828125,-0.859375,0.109375
602,602,1727461381123,-0.35229492,-0.11553955,0.95599365,-2.34375,-1.265625,-0.015625
603,603,1727461381163,-0.3540039,-0.144104,0.9406128,-1.09375,-0.25,0.28125
