,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
100,100,1727708608344,-0.58374023,-0.019348145,0.9135132,0.078125,-0.484375,-0.140625
101,101,1727708608384,-0.5854492,-0.038146973,0.9291382,0.28125,0.171875,-0.15625
102,102,1727708608424,-0.58251953,-0.027648926,0.91448975,-0.296875,0.0625,-0.328125
103,103,1727708608464,-0.5891113,-0.040100098,0.9332886,-0.03125,-0.421875,-0.046875
104,104,1727708608504,-0.5905762,-0.0178833,0.9147339,-0.53125,-0.84375,-0.328125
105,105,1727708608544,-0.5925293,-0.043029785,0.9262085,0.328125,0.65625,-0.328125
106,106,1727708608584,-0.5810547,-0.038879395,0.9262085,1.90625,0.515625,-0.375
107,107,1727708608624,-0.5905762,-0.029846191,0.92230225,-0.015625,-0.75,-0.140625
108,108,1727708608664,-0.5878906,-0.022766113,0.9179077,-0.671875,-0.59375,-0.078125
109,109,1727708608704,-0.5800781,-0.035949707,0.92059326,-0.46875,-0.65625,-0.140625
110,110,1727708608744,-0.58691406,-0.035705566,0.918396,-0.28125,-0.21875,-0.359375
111,111,1727708608784,-0.5878906,-0.04107666,0.91986084,-0.640625,-0.703125,-0.4375
112,112,1727708608824,-0.59228516,-0.030578613,0.9147339,-1.359375,-0.421875,-0.21875
113,113,1727708608864,-0.5883789,-0.03741455,0.9244995,-0.390625,-0.296875,-0.4375
114,114,1727708608904,-0.5878906,-0.0335083,0.9227905,-0.046875,-1.125,-0.4375
115,115,1727708608944,-0.5878906,-0.023986816,0.91986084,-0.75,-1.125,-0.3125
116,116,1727708608984,-0.5961914,-0.027893066,0.9179077,-0.828125,-0.796875,-0.390625
117,117,1727708609024,-0.59033203,-0.036193848,0.92718506,-0.953125,-0.953125,-0.46875
118,118,1727708609064,-0.59375,-0.02935791,0.916687,-2.578125,-1.84375,-0.234375
119,119,1727708609104,-0.5974121,-0.026916504,0.9147339,-0.890625,-1.5,-0.578125
120,120,1727708609144,-0.592041,-0.020568848,0.9125366,-0.984375,-0.78125,-0.34375
121,121,1727708609184,-0.59765625,-0.021057129,0.91815186,-1.5625,-1.6875,-0.21875
122,122,1727708609224,-0.5925293,-0.020080566,0.91400146,-1.171875,-1.296875,-0.375
123,123,1727708609264,-0.5966797,-0.019104004,0.914978,-0.5625,-0.734375,-0.375
124,124,1727708609304,-0.59887695,-0.019592285,0.90740967,-1.28125,-0.984375,-0.09375
125,125,1727708609344,-0.6020508,-0.0154418945,0.90838623,-1.71875,-1.15625,-0.59375
126,126,1727708609384,-0.6022949,-0.013977051,0.9086304,-1.09375,-1.5625,-0.515625
127,127,1727708609424,-0.607666,-0.01763916,0.9171753,-0.6875,-0.453125,-0.34375
128,128,1727708609464,-0.59887695,-0.015686035,0.90301514,-1.84375,-0.640625,-0.421875
129,129,1727708609504,-0.60180664,-0.013977051,0.90740967,-1.59375,-1.0,-0.359375
130,130,1727708609544,-0.6003418,-0.004699707,0.9093628,-0.046875,-1.484375,-0.390625
131,131,1727708609584,-0.61083984,-0.016906738,0.8949585,-1.46875,0.28125,-0.65625
132,132,1727708609624,-0.6052246,-0.016662598,0.9215698,0.375,-0.734375,-0.34375
133,133,1727708609664,-0.60424805,-0.003479004,0.9015503,-0.6875,-1.203125,-0.59375
134,134,1727708609704,-0.60498047,-6.1035156e-05,0.90618896,-1.53125,-0.890625,-0.375
135,135,1727708609744,-0.6069336,-0.011291504,0.90618896,-1.34375,-0.640625,-0.328125
136,136,1727708609784,-0.6123047,-0.011779785,0.8986206,-1.703125,-1.15625,-0.234375
137,137,1727708609824,-0.61035156,-0.012023926,0.90252686,-1.390625,-2.0,-0.578125
138,138,1727708609864,-0.6088867,0.007751465,0.8986206,-1.390625,-1.46875,-0.75
139,139,1727708609904,-0.6152344,-0.011047363,0.90545654,-0.984375,-0.78125,-0.4375
140,140,1727708609944,-0.60546875,-0.00982666,0.90008545,-2.09375,-2.671875,-0.203125
141,141,1727708609984,-0.6184082,0.014099121,0.8930054,-3.171875,-1.75,-0.390625
142,142,1727708610024,-0.6179199,0.015319824,0.89886475,-1.484375,-1.078125,-0.515625
143,143,1727708610064,-0.6191406,0.005065918,0.89593506,-0.890625,-0.890625,-0.28125
144,144,1727708610104,-0.6152344,0.0067749023,0.8973999,0.296875,-0.09375,-0.328125
145,145,1727708610144,-0.6225586,0.0067749023,0.8978882,0.3125,0.203125,-0.203125
146,146,1727708610184,-0.6218262,0.003112793,0.89593506,-0.5625,-0.0625,-0.28125
147,147,1727708610224,-0.6159668,0.0038452148,0.89471436,-0.203125,-0.796875,-0.171875
148,148,1727708610264,-0.61572266,0.003112793,0.8920288,-0.359375,-0.078125,-0.125
149,149,1727708610304,-0.6191406,0.0065307617,0.90545654,0.609375,-0.171875,-0.234375
150,150,1727708610344,-0.61694336,0.002380371,0.8944702,-0.71875,0.25,-0.484375
151,151,1727708610384,-0.6218262,0.009216309,0.899353,0.734375,-0.328125,0.125
152,152,1727708610424,-0.6166992,0.005065918,0.89178467,1.046875,1.171875,-0.09375
153,153,1727708610464,-0.6154785,-0.0076293945,0.9035034,-0.125,0.921875,-0.125
154,154,1727708610504,-0.6164551,-0.002746582,0.9032593,1.953125,1.25,-0.390625
155,155,1727708610544,-0.6088867,0.008972168,0.89764404,1.5625,1.15625,-0.125
156,156,1727708610584,-0.6140137,0.0021362305,0.902771,0.640625,1.171875,0.03125
157,157,1727708610624,-0.6064453,-0.002746582,0.9098511,1.28125,1.34375,0.15625
158,158,1727708610664,-0.61035156,-0.009094238,0.90374756,1.03125,0.703125,0.0625
159,159,1727708610704,-0.60839844,-0.011047363,0.9069214,1.296875,0.296875,-0.265625
160,160,1727708610744,-0.59936523,-0.0029907227,0.89764404,0.421875,1.140625,-0.171875
161,161,1727708610784,-0.61157227,-0.011779785,0.9118042,1.0625,1.34375,0.140625
162,162,1727708610824,-0.60791016,-0.013977051,0.90789795,0.6875,-0.140625,-0.140625
163,163,1727708610864,-0.6044922,-0.004211426,0.9064331,1.203125,0.359375,-0.3125
164,164,1727708610904,-0.60498047,-0.012756348,0.90960693,1.21875,0.90625,0.03125
165,165,1727708610944,-0.6008301,-0.0178833,0.9154663,0.453125,1.140625,-0.1875
166,166,1727708610984,-0.60424805,-0.013000488,0.9098511,0.953125,0.15625,0.015625
167,167,1727708611024,-0.59716797,-0.013977051,0.91326904,0.9375,0.765625,-0.046875
168,168,1727708611064,-0.5944824,-0.016906738,0.91741943,0.515625,0.359375,-0.0625
169,169,1727708611104,-0.59716797,-0.014465332,0.9052124,0.109375,0.34375,-0.078125
170,170,1727708611144,-0.5957031,-0.022033691,0.9130249,1.515625,1.046875,-0.1875
171,171,1727708611184,-0.59350586,-0.022521973,0.9076538,0.34375,1.109375,-0.28125
172,172,1727708611224,-0.5966797,-0.019836426,0.93255615,1.828125,-0.9375,0.171875
173,173,1727708611264,-0.5864258,-0.011047363,0.8986206,-0.9375,0.640625,-0.5
174,174,1727708611304,-0.59887695,-0.03643799,0.92645264,0.84375,0.640625,0.046875
175,175,1727708611344,-0.58569336,-0.03375244,0.91693115,2.03125,1.046875,-0.203125
176,176,1727708611384,-0.59643555,-0.018371582,0.914978,0.90625,0.84375,0.015625
177,177,1727708611424,-0.5883789,-0.02935791,0.91741943,0.515625,0.765625,-0.078125
178,178,1727708611464,-0.5834961,-0.036193848,0.91741943,0.796875,0.5,0.03125
179,179,1727708611504,-0.59033203,-0.0335083,0.9220581,0.515625,-0.015625,-0.09375
180,180,1727708611544,-0.58374023,-0.02911377,0.9142456,0.5,0.109375,-0.234375
181,181,1727708611584,-0.5864258,-0.027160645,0.91864014,-0.28125,0.84375,-0.09375
182,182,1727708611624,-0.5949707,-0.035217285,0.9257202,0.625,0.0,-0.234375
183,183,1727708611664,-0.58496094,-0.031311035,0.91448975,0.625,-0.34375,-0.265625
184,184,1727708611704,-0.5871582,-0.027648926,0.920105,-0.0625,0.3125,-0.046875
185,185,1727708611744,-0.59277344,-0.03717041,0.91864014,0.796875,0.546875,-0.234375
186,186,1727708611784,-0.5913086,-0.042297363,0.92523193,0.109375,0.125,-0.140625
187,187,1727708611824,-0.59228516,-0.028381348,0.916687,0.46875,0.109375,-0.140625
188,188,1727708611864,-0.58325195,-0.038635254,0.9227905,0.34375,0.34375,-0.265625
189,189,1727708611904,-0.58813477,-0.039611816,0.9179077,0.296875,0.21875,-0.25
190,190,1727708611944,-0.57910156,-0.03717041,0.92059326,0.140625,0.296875,-0.1875
191,191,1727708611984,-0.5888672,-0.044006348,0.91937256,0.484375,0.3125,-0.109375
192,192,1727708612024,-0.58691406,-0.046447754,0.9257202,0.5625,0.078125,-0.234375
193,193,1727708612064,-0.5864258,-0.03741455,0.91448975,0.328125,0.234375,-0.125
194,194,1727708612104,-0.579834,-0.04083252,0.92645264,0.03125,-0.140625,-0.296875
195,195,1727708612144,-0.5930176,-0.040100098,0.92108154,0.171875,-0.0625,-0.21875
196,196,1727708612184,-0.5793457,-0.04083252,0.9176636,-0.125,-0.15625,-0.203125
197,197,1727708612224,-0.58374023,-0.044006348,0.92596436,-0.5,-0.3125,-0.171875
198,198,1727708612264,-0.5812988,-0.03741455,0.9196167,-0.015625,-0.21875,-0.296875
199,199,1727708612304,-0.5883789,-0.046203613,0.9286499,-0.203125,-0.328125,-0.390625
200,200,1727708612344,-0.58251953,-0.035949707,0.9227905,-0.03125,-0.515625,-0.140625
201,201,1727708612384,-0.58813477,-0.04937744,0.934021,0.4375,-0.453125,-0.28125
202,202,1727708612424,-0.5788574,-0.043518066,0.9225464,-0.75,-0.21875,-0.328125
203,203,1727708612464,-0.5876465,-0.0413208,0.93377686,-0.484375,-0.09375,-0.109375
204,204,1727708612504,-0.5866699,-0.030334473,0.9147339,-1.0625,-1.359375,-0.46875
205,205,1727708612544,-0.5878906,-0.04498291,0.9188843,-1.0,0.0,-0.203125
206,206,1727708612584,-0.5805664,-0.054748535,0.92718506,1.796875,0.421875,-0.3125
207,207,1727708612624,-0.58203125,-0.031311035,0.9237671,-0.703125,-1.328125,-0.328125
208,208,1727708612664,-0.5900879,-0.031555176,0.9196167,-0.609375,-0.265625,-0.03125
209,209,1727708612704,-0.5788574,-0.043029785,0.91815186,-0.3125,-0.34375,-0.21875
210,210,1727708612744,-0.5859375,-0.043518066,0.9191284,-0.84375,-1.15625,-0.328125
211,211,1727708612784,-0.5852051,-0.045959473,0.9191284,-1.140625,-1.8125,-0.5
212,212,1727708612824,-0.58984375,-0.032043457,0.91693115,-1.640625,-0.875,-0.359375
213,213,1727708612864,-0.5876465,-0.03717041,0.9274292,-0.296875,-0.125,-0.4375
214,214,1727708612904,-0.5876465,-0.03643799,0.9215698,-0.15625,-1.515625,-0.296875
215,215,1727708612944,-0.5908203,-0.027404785,0.9081421,-0.96875,-1.03125,-0.375
216,216,1727708612984,-0.5966797,-0.0256958,0.9188843,-0.9375,-0.796875,-0.484375
217,217,1727708613024,-0.5917969,-0.039367676,0.9188843,-1.140625,-1.1875,-0.5
218,218,1727708613064,-0.5944824,-0.031799316,0.9147339,-0.84375,-0.984375,-0.296875
219,219,1727708613104,-0.5949707,-0.024230957,0.9100952,-1.578125,-1.171875,-0.28125
220,220,1727708613144,-0.5996094,-0.029846191,0.91082764,-1.125,-1.34375,-0.546875
221,221,1727708613184,-0.5986328,-0.024963379,0.91400146,-0.484375,-0.5625,-0.359375
222,222,1727708613224,-0.59472656,-0.024719238,0.9159546,-1.46875,-0.84375,-0.25
223,223,1727708613264,-0.60180664,-0.023010254,0.9159546,-1.203125,-1.109375,-0.25
224,224,1727708613304,-0.59765625,-0.024963379,0.90789795,-1.09375,-0.890625,-0.40625
225,225,1727708613344,-0.59814453,-0.023986816,0.9118042,-1.078125,-1.0625,-0.4375
226,226,1727708613384,-0.60839844,-0.0178833,0.9071655,-1.1875,-1.09375,-0.3125
227,227,1727708613424,-0.6081543,-0.019836426,0.9069214,-1.5,-0.703125,-0.1875
228,228,1727708613464,-0.60424805,-0.021057129,0.91400146,-0.5625,-0.421875,-0.15625
229,229,1727708613504,-0.5998535,-0.013977051,0.91204834,-1.421875,-0.203125,-0.5
230,230,1727708613544,-0.6062012,-0.010070801,0.916687,-1.640625,-2.5625,-0.21875
231,231,1727708613584,-0.59814453,-0.010803223,0.88812256,-2.265625,-0.921875,-0.75
232,232,1727708613624,-0.6184082,-0.030334473,0.9135132,-1.234375,-0.796875,-0.421875
233,233,1727708613664,-0.6047363,-0.01373291,0.8991089,-0.75,-0.53125,-0.578125
234,234,1727708613704,-0.6064453,0.001159668,0.8998413,-1.4375,-1.421875,-0.234375
235,235,1727708613744,-0.6062012,-0.01373291,0.91033936,-0.953125,-0.734375,-0.40625
236,236,1727708613784,-0.61157227,-0.008605957,0.9069214,-0.953125,0.09375,-0.578125
237,237,1727708613824,-0.61279297,-0.011047363,0.90838623,-0.484375,-0.828125,-0.34375
238,238,1727708613864,-0.60961914,0.0018920898,0.9035034,-0.6875,-1.09375,-0.5625
239,239,1727708613904,-0.6088867,-0.004699707,0.90448,-1.453125,-0.296875,-0.296875
240,240,1727708613944,-0.60839844,-0.008361816,0.90545654,-0.15625,-0.765625,-0.53125
241,241,1727708613984,-0.6125488,-0.0025024414,0.89959717,-0.765625,-0.90625,-0.46875
242,242,1727708614024,-0.6130371,0.0016479492,0.89959717,-1.046875,-0.796875,-0.328125
243,243,1727708614064,-0.6135254,-0.0044555664,0.9008179,-0.03125,-0.359375,-0.15625
244,244,1727708614104,-0.61279297,-0.0029907227,0.8986206,-0.6875,0.0625,-0.09375
245,245,1727708614144,-0.6130371,-0.0051879883,0.9032593,0.515625,0.0,-0.234375
246,246,1727708614184,-0.61328125,-0.0064086914,0.90301514,0.625,0.59375,-0.078125
247,247,1727708614224,-0.6069336,-0.0044555664,0.90130615,1.0625,0.75,-0.203125
248,248,1727708614264,-0.6101074,-0.004699707,0.8998413,0.828125,0.953125,-0.0625
249,249,1727708614304,-0.6098633,-0.0115356445,0.9047241,1.3125,0.75,-0.296875
250,250,1727708614344,-0.609375,0.0004272461,0.9008179,0.484375,0.90625,-0.03125
251,251,1727708614384,-0.6074219,-0.0095825195,0.9047241,1.015625,0.546875,-0.15625
252,252,1727708614424,-0.5991211,-0.00982666,0.9032593,0.484375,1.40625,-0.203125
253,253,1727708614464,-0.6027832,-0.012268066,0.9249878,1.609375,-0.40625,-0.046875
254,254,1727708614504,-0.6074219,-0.008361816,0.8847046,-1.421875,0.375,-0.359375
255,255,1727708614544,-0.6088867,-0.02911377,0.9179077,1.734375,1.09375,-0.171875
256,256,1727708614584,-0.60131836,-0.02178955,0.9142456,1.46875,1.09375,-0.109375
257,257,1727708614624,-0.5961914,-0.008605957,0.90496826,1.21875,0.703125,-0.203125
258,258,1727708614664,-0.6027832,-0.012268066,0.9118042,0.0625,0.515625,0.140625
259,259,1727708614704,-0.6015625,-0.025939941,0.9086304,0.359375,0.453125,-0.140625
260,260,1727708614744,-0.6015625,-0.02178955,0.9135132,0.765625,-0.125,-0.125
261,261,1727708614784,-0.58496094,-0.017150879,0.9100952,0.453125,0.0,-0.5
262,262,1727708614824,-0.5996094,-0.016662598,0.9147339,0.125,0.828125,0.21875
263,263,1727708614864,-0.592041,-0.02520752,0.91571045,0.8125,0.609375,-0.078125
264,264,1727708614904,-0.5944824,-0.021057129,0.9135132,0.515625,-0.515625,-0.109375
265,265,1727708614944,-0.5974121,-0.018371582,0.9088745,0.65625,0.71875,-0.21875
266,266,1727708614984,-0.59814453,-0.024475098,0.918396,0.734375,0.484375,-0.375
267,267,1727708615024,-0.59594727,-0.02935791,0.91741943,0.453125,0.453125,-0.09375
268,268,1727708615064,-0.59472656,-0.02545166,0.9159546,0.375,0.1875,-0.078125
269,269,1727708615104,-0.58203125,-0.031066895,0.91326904,0.71875,0.5625,-0.296875
270,270,1727708615144,-0.59399414,-0.0256958,0.9191284,1.03125,0.546875,-0.015625
271,271,1727708615184,-0.59033203,-0.028625488,0.918396,0.75,0.671875,-0.09375
272,272,1727708615224,-0.59375,-0.031066895,0.9154663,0.546875,0.28125,-0.046875
273,273,1727708615264,-0.5866699,-0.02960205,0.9215698,0.578125,0.375,-0.359375
274,274,1727708615304,-0.58496094,-0.028869629,0.9225464,0.9375,0.28125,-0.015625
275,275,1727708615344,-0.5866699,-0.031555176,0.91815186,0.09375,0.6875,0.09375
276,276,1727708615384,-0.5878906,-0.035461426,0.918396,0.71875,0.21875,-0.046875
277,277,1727708615424,-0.5864258,-0.034484863,0.9130249,-0.1875,0.8125,-0.1875
278,278,1727708615464,-0.5888672,-0.03302002,0.93377686,1.25,-1.140625,0.125
279,279,1727708615504,-0.59155273,-0.027160645,0.9003296,-1.421875,0.53125,-0.375
280,280,1727708615544,-0.58984375,-0.054260254,0.9335327,1.765625,0.765625,-0.1875
281,281,1727708615584,-0.58251953,-0.043029785,0.91864014,1.3125,0.453125,-0.375
282,282,1727708615624,-0.5876465,-0.029846191,0.9142456,0.015625,0.53125,0.015625
283,283,1727708615664,-0.58251953,-0.03717041,0.92401123,0.5625,0.28125,-0.265625
284,284,1727708615704,-0.58447266,-0.040100098,0.9274292,0.390625,0.015625,0.03125
285,285,1727708615744,-0.58862305,-0.04815674,0.9257202,-0.0625,-0.671875,-0.25
286,286,1727708615784,-0.5761719,-0.035949707,0.9203491,-0.515625,-0.4375,-0.28125
287,287,1727708615824,-0.576416,-0.038635254,0.9269409,0.421875,0.8125,-0.140625
288,288,1727708615864,-0.5805664,-0.051574707,0.92962646,1.1875,0.3125,-0.125
289,289,1727708615904,-0.57592773,-0.047424316,0.918396,-0.078125,-0.640625,-0.25
290,290,1727708615944,-0.58569336,-0.04034424,0.9232788,-0.125,0.09375,-0.296875
291,291,1727708615984,-0.579834,-0.050598145,0.9215698,0.6875,0.46875,-0.46875
292,292,1727708616024,-0.5769043,-0.05230713,0.91619873,-0.265625,-0.28125,-0.09375
293,293,1727708616064,-0.5822754,-0.044006348,0.92108154,-0.09375,-0.015625,-0.234375
294,294,1727708616104,-0.5810547,-0.049621582,0.9281616,0.46875,0.015625,-0.015625
295,295,1727708616144,-0.5788574,-0.046447754,0.9262085,0.25,0.28125,-0.25
296,296,1727708616184,-0.57910156,-0.046691895,0.92840576,0.0625,-0.09375,-0.375
297,297,1727708616224,-0.5744629,-0.046203613,0.9213257,0.453125,-0.015625,-0.234375
298,298,1727708616264,-0.58813477,-0.05206299,0.92523193,-0.015625,-0.171875,-0.203125
