,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727110478244,-0.45898438,0.20306396,0.89837646,0.9375,-0.453125,-0.203125
308,308,1727110478284,-0.46655273,0.2074585,0.90740967,0.96875,-0.046875,0.046875
309,309,1727110478324,-0.46240234,0.20111084,0.89227295,0.4375,0.34375,-0.171875
310,310,1727110478364,-0.47045898,0.20721436,0.8998413,1.015625,0.234375,0.046875
311,311,1727110478404,-0.47021484,0.20159912,0.8981323,0.5625,-0.234375,-0.09375
312,312,1727110478444,-0.46728516,0.21063232,0.90448,0.59375,-0.109375,0.078125
313,313,1727110478484,-0.47143555,0.20843506,0.902771,0.515625,-0.0625,-0.171875
314,314,1727110478524,-0.46923828,0.20550537,0.9032593,0.46875,0.078125,-0.296875
315,315,1727110478564,-0.4711914,0.19793701,0.89959717,0.359375,0.0,-0.140625
316,316,1727110478604,-0.4663086,0.20721436,0.9022827,0.34375,0.0625,-0.296875
317,317,1727110478644,-0.4658203,0.20037842,0.89520264,0.296875,0.21875,-0.203125
318,318,1727110478684,-0.47143555,0.20037842,0.8986206,0.328125,0.234375,-0.171875
319,319,1727110478724,-0.46826172,0.20672607,0.90789795,0.0625,0.59375,-0.34375
320,320,1727110478764,-0.47387695,0.20233154,0.89642334,0.578125,-0.046875,-0.09375
321,321,1727110478804,-0.46289062,0.20574951,0.8986206,-0.015625,0.5625,-0.53125
322,322,1727110478844,-0.4645996,0.18988037,0.9003296,0.234375,0.25,-0.484375
323,323,1727110478884,-0.4729004,0.20428467,0.9003296,0.140625,0.515625,-0.390625
324,324,1727110478924,-0.47436523,0.21209717,0.8969116,0.0,0.265625,-0.15625
325,325,1727110478964,-0.46899414,0.19720459,0.9003296,0.109375,0.09375,-0.296875
326,326,1727110479004,-0.46728516,0.20184326,0.899353,0.046875,0.296875,-0.21875
327,327,1727110479044,-0.46850586,0.20062256,0.91156006,0.0625,0.234375,-0.171875
328,328,1727110479084,-0.45458984,0.2008667,0.8866577,-0.0625,0.734375,-0.390625
329,329,1727110479124,-0.46801758,0.20404053,0.901062,0.375,0.421875,-0.234375
330,330,1727110479164,-0.46264648,0.19915771,0.8966675,0.4375,-0.21875,-0.125
331,331,1727110479204,-0.47143555,0.20281982,0.90960693,0.28125,0.03125,-0.0625
332,332,1727110479244,-0.46557617,0.2020874,0.89837646,0.234375,0.0625,-0.125
333,333,1727110479284,-0.4638672,0.19573975,0.9059448,0.21875,0.125,-0.078125
334,334,1727110479324,-0.47314453,0.19915771,0.89349365,0.171875,0.046875,-0.078125
335,335,1727110479364,-0.4650879,0.21038818,0.90057373,0.21875,-0.0625,-0.21875
336,336,1727110479404,-0.4638672,0.20159912,0.8998413,0.390625,0.078125,-0.140625
337,337,1727110479444,-0.4741211,0.20111084,0.90252686,0.3125,0.140625,-0.15625
338,338,1727110479484,-0.46923828,0.19720459,0.89471436,0.1875,-0.078125,-0.1875
339,339,1727110479524,-0.47021484,0.20159912,0.9135132,0.09375,0.484375,-0.28125
340,340,1727110479564,-0.45776367,0.2033081,0.899353,0.015625,0.4375,-0.359375
341,341,1727110479604,-0.4729004,0.19720459,0.9098511,0.15625,0.53125,-0.515625
342,342,1727110479644,-0.46728516,0.19744873,0.9057007,-0.4375,0.734375,-0.78125
343,343,1727110479684,-0.4663086,0.20379639,0.8986206,-0.328125,0.9375,-0.34375
344,344,1727110479724,-0.47094727,0.21307373,0.9022827,-0.234375,0.609375,-0.46875
345,345,1727110479764,-0.45751953,0.20233154,0.89471436,-0.15625,0.296875,-0.40625
346,346,1727110479804,-0.4663086,0.19891357,0.90301514,-0.03125,0.484375,-0.515625
347,347,1727110479844,-0.46899414,0.20233154,0.9022827,-0.171875,0.171875,-0.1875
348,348,1727110479884,-0.46557617,0.21234131,0.91278076,0.015625,0.78125,-0.390625
349,349,1727110479924,-0.45922852,0.20404053,0.8981323,-0.015625,0.296875,-0.453125
350,350,1727110479964,-0.46118164,0.20037842,0.90618896,-0.359375,0.34375,-0.25
351,351,1727110480004,-0.46411133,0.20941162,0.9022827,-0.640625,0.65625,-0.296875
352,352,1727110480044,-0.4584961,0.20526123,0.8969116,-0.390625,0.5,-0.265625
353,353,1727110480084,-0.4580078,0.21209717,0.9057007,-0.453125,0.5,-0.53125
354,354,1727110480124,-0.45654297,0.21185303,0.9008179,-0.484375,0.25,-0.421875
355,355,1727110480164,-0.4638672,0.215271,0.9003296,-0.3125,0.359375,-0.546875
356,356,1727110480204,-0.46264648,0.20843506,0.9022827,-0.203125,0.328125,-0.359375
357,357,1727110480244,-0.4609375,0.20477295,0.887146,-0.703125,0.3125,-0.59375
358,358,1727110480284,-0.45483398,0.22064209,0.9137573,-0.46875,0.421875,-0.46875
359,359,1727110480324,-0.4482422,0.21331787,0.8851929,-1.15625,0.609375,-0.671875
360,360,1727110480364,-0.46606445,0.21063232,0.9076538,-0.53125,0.65625,-0.6875
361,361,1727110480404,-0.4597168,0.2243042,0.8932495,-1.3125,0.96875,-1.078125
362,362,1727110480444,-0.45629883,0.22064209,0.90252686,-0.90625,1.0,-0.578125
363,363,1727110480484,-0.45751953,0.22235107,0.8961792,-0.625,0.40625,-0.421875
364,364,1727110480524,-0.44921875,0.22088623,0.9020386,-0.609375,-0.0625,-0.59375
365,365,1727110480564,-0.45532227,0.22161865,0.90057373,-0.8125,0.046875,-0.625
366,366,1727110480604,-0.45385742,0.21966553,0.8944702,-0.546875,-0.25,-0.203125
367,367,1727110480644,-0.4543457,0.23236084,0.90618896,-0.21875,0.40625,-0.265625
368,368,1727110480684,-0.44799805,0.22747803,0.89276123,-0.34375,-0.171875,-0.296875
369,369,1727110480724,-0.45361328,0.22088623,0.9015503,-0.46875,0.109375,-0.421875
370,370,1727110480764,-0.45458984,0.23358154,0.9020386,-0.578125,-0.015625,-0.21875
371,371,1727110480804,-0.45996094,0.23138428,0.89886475,-0.53125,0.078125,-0.25
372,372,1727110480844,-0.4506836,0.230896,0.8986206,-0.453125,-0.203125,-0.359375
373,373,1727110480884,-0.45703125,0.22821045,0.8942261,-0.296875,-0.140625,-0.28125
374,374,1727110480924,-0.45410156,0.23040771,0.9022827,-0.453125,-0.078125,-0.21875
375,375,1727110480964,-0.45996094,0.23626709,0.90838623,-0.140625,-0.09375,-0.1875
376,376,1727110481004,-0.4494629,0.23895264,0.8998413,-0.328125,0.0625,-0.40625
377,377,1727110481044,-0.45581055,0.23284912,0.9032593,0.109375,-0.46875,-0.078125
378,378,1727110481084,-0.4597168,0.24334717,0.90740967,0.25,-0.03125,-0.4375
379,379,1727110481124,-0.4543457,0.22747803,0.88812256,-0.171875,0.21875,-0.734375
380,380,1727110481164,-0.45751953,0.23773193,0.8986206,0.3125,0.265625,-0.28125
381,381,1727110481204,-0.4572754,0.24603271,0.8973999,0.640625,0.0625,-0.15625
382,382,1727110481244,-0.4560547,0.2345581,0.8966675,0.71875,-0.03125,-0.203125
383,383,1727110481284,-0.45825195,0.23162842,0.90130615,0.859375,-0.1875,-0.125
384,384,1727110481324,-0.45703125,0.23577881,0.89959717,1.46875,-0.328125,0.15625
385,385,1727110481364,-0.44799805,0.23846436,0.89105225,1.28125,0.09375,-0.015625
386,386,1727110481404,-0.45141602,0.23284912,0.89959717,1.234375,-0.3125,0.15625
387,387,1727110481444,-0.46118164,0.22406006,0.89764404,0.96875,-0.3125,0.125
388,388,1727110481484,-0.46166992,0.23114014,0.89471436,0.90625,-0.171875,0.125
389,389,1727110481524,-0.4609375,0.22772217,0.9047241,1.125,-0.140625,0.234375
390,390,1727110481564,-0.46142578,0.22650146,0.89520264,0.890625,-0.171875,-0.015625
391,391,1727110481604,-0.45629883,0.22259521,0.89520264,1.046875,-0.359375,0.078125
392,392,1727110481644,-0.45825195,0.23040771,0.8991089,1.03125,-0.046875,0.015625
393,393,1727110481684,-0.45751953,0.22357178,0.90618896,1.203125,-0.171875,0.203125
394,394,1727110481724,-0.45996094,0.22210693,0.8998413,0.96875,0.078125,-0.03125
395,395,1727110481764,-0.4580078,0.21942139,0.8925171,1.15625,-0.375,0.34375
396,396,1727110481804,-0.46826172,0.2243042,0.90911865,0.890625,0.4375,-0.28125
397,397,1727110481844,-0.46533203,0.21356201,0.8966675,0.5,0.0625,-0.28125
398,398,1727110481884,-0.46606445,0.22015381,0.901062,0.625,0.421875,-0.0625
399,399,1727110481924,-0.45922852,0.22137451,0.8978882,0.59375,0.328125,-0.015625
400,400,1727110481964,-0.4638672,0.21966553,0.90252686,0.921875,-0.296875,-0.296875
401,401,1727110482004,-0.46435547,0.21331787,0.8973999,0.890625,-0.15625,-0.015625
402,402,1727110482044,-0.46826172,0.21502686,0.91156006,1.171875,-0.046875,-0.109375
403,403,1727110482084,-0.45043945,0.21820068,0.8878784,0.40625,0.15625,-0.046875
404,404,1727110482124,-0.45874023,0.21624756,0.901062,0.859375,-0.15625,0.046875
405,405,1727110482164,-0.46704102,0.21136475,0.90057373,0.765625,-0.453125,0.015625
406,406,1727110482204,-0.4663086,0.21331787,0.90057373,0.796875,-0.140625,0.09375
407,407,1727110482244,-0.46972656,0.21014404,0.9035034,0.625,-0.21875,-0.140625
408,408,1727110482284,-0.4638672,0.20843506,0.89349365,0.59375,-0.109375,-0.21875
409,409,1727110482324,-0.4638672,0.21307373,0.89886475,0.53125,-0.125,-0.109375
410,410,1727110482364,-0.4633789,0.20257568,0.8942261,0.6875,0.015625,-0.140625
411,411,1727110482404,-0.4711914,0.20770264,0.89227295,0.8125,-0.4375,0.0625
412,412,1727110482444,-0.46826172,0.19720459,0.887146,0.28125,-0.453125,-0.078125
413,413,1727110482484,-0.47265625,0.21258545,0.916687,1.359375,-0.28125,0.125
414,414,1727110482524,-0.45654297,0.19744873,0.8842163,-0.078125,0.171875,-0.203125
415,415,1727110482564,-0.48046875,0.19720459,0.8986206,0.671875,0.03125,-0.40625
416,416,1727110482604,-0.4753418,0.20794678,0.9003296,0.109375,0.203125,-0.453125
417,417,1727110482644,-0.46850586,0.21087646,0.89959717,0.46875,0.328125,-0.171875
418,418,1727110482684,-0.46606445,0.21136475,0.8998413,0.328125,-0.015625,-0.203125
419,419,1727110482724,-0.4638672,0.20306396,0.9003296,0.484375,0.109375,-0.046875
420,420,1727110482764,-0.46826172,0.19769287,0.901062,0.28125,0.234375,-0.140625
421,421,1727110482804,-0.4699707,0.20306396,0.9071655,-0.03125,0.203125,-0.078125
422,422,1727110482844,-0.47338867,0.20672607,0.8966675,0.5625,0.359375,-0.09375
423,423,1727110482884,-0.46801758,0.20941162,0.8966675,0.453125,-0.21875,-0.234375
424,424,1727110482924,-0.4658203,0.20550537,0.902771,0.5,-0.109375,0.015625
425,425,1727110482964,-0.4675293,0.20111084,0.8915405,0.28125,0.1875,-0.25
426,426,1727110483004,-0.46826172,0.20184326,0.9008179,0.390625,0.0625,-0.25
427,427,1727110483044,-0.4716797,0.19696045,0.9008179,0.34375,0.15625,-0.125
428,428,1727110483084,-0.4609375,0.2020874,0.90008545,0.296875,0.0625,-0.125
429,429,1727110483124,-0.47143555,0.20062256,0.8973999,0.203125,0.078125,-0.265625
430,430,1727110483164,-0.4716797,0.19866943,0.9032593,0.203125,0.15625,-0.171875
431,431,1727110483204,-0.4675293,0.20062256,0.88446045,-0.046875,0.0625,-0.265625
432,432,1727110483244,-0.46875,0.21160889,0.91619873,0.4375,0.171875,-0.234375
433,433,1727110483284,-0.4609375,0.19866943,0.888855,-0.4375,0.28125,-0.4375
434,434,1727110483324,-0.47753906,0.1852417,0.90496826,0.421875,0.109375,-0.484375
435,435,1727110483364,-0.46679688,0.20159912,0.9008179,0.0,0.28125,-0.59375
436,436,1727110483404,-0.47094727,0.20477295,0.88690186,-0.1875,0.671875,-0.296875
437,437,1727110483444,-0.46948242,0.21136475,0.8966675,0.203125,0.109375,-0.28125
438,438,1727110483484,-0.4633789,0.19940186,0.8986206,0.203125,0.0,-0.265625
439,439,1727110483524,-0.46484375,0.19793701,0.90448,0.125,0.203125,-0.25
440,440,1727110483564,-0.47436523,0.19793701,0.9032593,0.046875,0.234375,0.046875
441,441,1727110483604,-0.47216797,0.21087646,0.8981323,0.234375,0.515625,-0.234375
442,442,1727110483644,-0.46484375,0.20281982,0.90960693,0.421875,-0.0625,-0.296875
443,443,1727110483684,-0.46875,0.20355225,0.9047241,0.390625,-0.03125,-0.0625
444,444,1727110483724,-0.46704102,0.19891357,0.8981323,0.109375,-0.015625,-0.140625
445,445,1727110483764,-0.47070312,0.19915771,0.9035034,0.265625,0.0,-0.234375
446,446,1727110483804,-0.46948242,0.20648193,0.90057373,0.3125,0.0,0.03125
447,447,1727110483844,-0.4663086,0.20428467,0.8991089,0.046875,0.15625,-0.234375
448,448,1727110483884,-0.4663086,0.19866943,0.901062,0.140625,0.1875,-0.1875
449,449,1727110483924,-0.47192383,0.20477295,0.9035034,0.265625,0.140625,-0.21875
450,450,1727110483964,-0.46020508,0.19598389,0.90838623,-0.25,0.703125,-0.328125
451,451,1727110484004,-0.4736328,0.21356201,0.9076538,0.625,0.0625,-0.109375
452,452,1727110484044,-0.46118164,0.2062378,0.88812256,-0.25,0.84375,-0.484375
453,453,1727110484084,-0.4716797,0.18963623,0.89959717,-0.234375,0.640625,-0.453125
454,454,1727110484124,-0.46850586,0.2086792,0.90179443,-0.375,1.078125,-0.640625
455,455,1727110484164,-0.46557617,0.20965576,0.8986206,-0.546875,1.140625,-0.34375
456,456,1727110484204,-0.46484375,0.2086792,0.9047241,-0.4375,0.71875,-0.421875
457,457,1727110484244,-0.4633789,0.20819092,0.9022827,-0.59375,0.921875,-0.5
458,458,1727110484284,-0.46557617,0.20574951,0.90838623,-0.46875,0.921875,-0.53125
459,459,1727110484324,-0.4506836,0.21282959,0.8966675,-0.828125,0.734375,-0.34375
460,460,1727110484364,-0.46166992,0.21575928,0.9052124,0.03125,0.546875,-0.328125
461,461,1727110484404,-0.4584961,0.21063232,0.90008545,-0.234375,0.21875,-0.421875
462,462,1727110484444,-0.45751953,0.20648193,0.9071655,-0.25,0.34375,-0.34375
463,463,1727110484484,-0.4572754,0.215271,0.90179443,-0.453125,0.3125,-0.515625
464,464,1727110484524,-0.4621582,0.21453857,0.90423584,-0.28125,0.40625,-0.375
465,465,1727110484564,-0.4609375,0.2074585,0.8981323,-0.546875,0.484375,-0.46875
466,466,1727110484604,-0.45922852,0.2111206,0.90057373,-0.53125,0.375,-0.5625
467,467,1727110484644,-0.45629883,0.215271,0.899353,-0.484375,0.15625,-0.4375
468,468,1727110484684,-0.45776367,0.2111206,0.8966675,-0.1875,0.140625,-0.34375
469,469,1727110484724,-0.4543457,0.21697998,0.8986206,-0.796875,0.625,-0.46875
470,470,1727110484764,-0.44384766,0.21331787,0.8908081,-0.59375,0.359375,-0.46875
471,471,1727110484804,-0.47045898,0.2189331,0.9137573,-0.59375,0.671875,-0.828125
472,472,1727110484844,-0.45263672,0.21868896,0.89837646,-1.625,1.171875,-1.09375
473,473,1727110484884,-0.4555664,0.22601318,0.9008179,-1.21875,0.984375,-0.65625
474,474,1727110484924,-0.4519043,0.22723389,0.9039917,-0.828125,0.515625,-0.46875
475,475,1727110484964,-0.45336914,0.22088623,0.8969116,-0.609375,0.25,-0.671875
476,476,1727110485004,-0.45361328,0.22625732,0.9003296,-0.890625,0.265625,-0.6875
477,477,1727110485044,-0.45629883,0.22210693,0.8932495,-0.703125,-0.0625,-0.296875
478,478,1727110485084,-0.45043945,0.24041748,0.90008545,-0.421875,0.28125,-0.421875
479,479,1727110485124,-0.45288086,0.23382568,0.90252686,-0.125,-0.453125,-0.296875
480,480,1727110485164,-0.44726562,0.23431396,0.9059448,-0.546875,-0.125,-0.234375
481,481,1727110485204,-0.45336914,0.23162842,0.8954468,-0.5,-0.25,-0.171875
482,482,1727110485244,-0.45654297,0.23480225,0.9047241,-0.1875,-0.375,-0.09375
483,483,1727110485284,-0.45703125,0.230896,0.89715576,-0.09375,-0.296875,-0.125
484,484,1727110485324,-0.44482422,0.23358154,0.89837646,0.421875,-0.515625,-0.0625
485,485,1727110485364,-0.4494629,0.24261475,0.8998413,1.015625,-0.640625,0.09375
486,486,1727110485404,-0.45385742,0.23773193,0.9069214,1.3125,-0.390625,0.203125
487,487,1727110485444,-0.4506836,0.23065186,0.89227295,1.046875,0.078125,0.078125
488,488,1727110485484,-0.45507812,0.2267456,0.90130615,1.515625,-0.53125,0.484375
489,489,1727110485524,-0.46606445,0.22747803,0.91278076,1.53125,-0.078125,0.03125
490,490,1727110485564,-0.4567871,0.21844482,0.9008179,0.921875,-0.03125,-0.5
491,491,1727110485604,-0.46289062,0.22454834,0.9020386,1.015625,0.140625,-0.046875
492,492,1727110485644,-0.45336914,0.22625732,0.8932495,1.109375,-0.046875,0.078125
493,493,1727110485684,-0.45922852,0.22528076,0.89593506,1.453125,-0.375,0.0625
494,494,1727110485724,-0.46118164,0.2164917,0.89642334,1.109375,-0.328125,-0.046875
495,495,1727110485764,-0.4650879,0.22454834,0.8986206,1.453125,-0.34375,0.046875
496,496,1727110485804,-0.45410156,0.22601318,0.89642334,0.921875,0.328125,-0.21875
497,497,1727110485844,-0.45532227,0.21942139,0.8998413,0.8125,-0.046875,0.015625
498,498,1727110485884,-0.46362305,0.21331787,0.89593506,0.890625,-0.46875,-0.09375
499,499,1727110485924,-0.4724121,0.22137451,0.8956909,0.8125,-0.28125,0.046875
500,500,1727110485964,-0.4650879,0.21990967,0.90179443,1.0625,-0.234375,0.015625
501,501,1727110486004,-0.46240234,0.20697021,0.8956909,0.796875,-0.1875,0.109375
502,502,1727110486044,-0.46166992,0.21356201,0.89520264,0.875,-0.140625,0.015625
503,503,1727110486084,-0.46972656,0.21600342,0.88934326,0.703125,0.03125,-0.109375
504,504,1727110486124,-0.46411133,0.21160889,0.9032593,0.625,-0.015625,-0.078125
505,505,1727110486164,-0.46411133,0.215271,0.90423584,0.515625,0.140625,-0.140625
506,506,1727110486204,-0.47216797,0.21722412,0.89276123,1.0625,-0.3125,0.171875
507,507,1727110486244,-0.4584961,0.21600342,0.8966675,0.34375,0.5,-0.46875
508,508,1727110486284,-0.4650879,0.20013428,0.8930054,0.46875,-0.125,-0.390625
509,509,1727110486324,-0.46875,0.20697021,0.90130615,0.671875,0.046875,-0.21875
510,510,1727110486364,-0.46728516,0.2111206,0.89715576,0.515625,0.234375,-0.140625
511,511,1727110486404,-0.46435547,0.21136475,0.8969116,0.65625,-0.28125,-0.1875
512,512,1727110486444,-0.47143555,0.20184326,0.90130615,0.703125,-0.265625,-0.21875
513,513,1727110486484,-0.4741211,0.20526123,0.91033936,0.46875,-0.0625,-0.140625
514,514,1727110486524,-0.46191406,0.20355225,0.89349365,0.203125,0.21875,-0.390625
515,515,1727110486564,-0.46557617,0.20526123,0.89593506,0.671875,0.1875,-0.140625
516,516,1727110486604,-0.45776367,0.20550537,0.901062,0.5625,-0.3125,-0.125
517,517,1727110486644,-0.47045898,0.20037842,0.9057007,0.546875,0.0,-0.078125
518,518,1727110486684,-0.46679688,0.20135498,0.8973999,0.09375,-0.03125,-0.375
519,519,1727110486724,-0.4699707,0.20111084,0.90057373,0.453125,0.203125,-0.046875
520,520,1727110486764,-0.4633789,0.20159912,0.9022827,0.171875,0.09375,-0.09375
521,521,1727110486804,-0.4699707,0.20770264,0.8981323,0.28125,0.046875,-0.265625
522,522,1727110486844,-0.46362305,0.20306396,0.89837646,0.265625,0.265625,-0.15625
523,523,1727110486884,-0.47094727,0.21136475,0.9052124,0.390625,0.1875,-0.03125
524,524,1727110486924,-0.4621582,0.2074585,0.89886475,-0.015625,0.21875,-0.15625
525,525,1727110486964,-0.46826172,0.199646,0.8978882,0.15625,-0.203125,-0.03125
526,526,1727110487004,-0.46557617,0.21160889,0.90911865,0.34375,0.46875,-0.5
527,527,1727110487044,-0.46728516,0.19354248,0.89764404,0.0,0.1875,-0.5
528,528,1727110487084,-0.46435547,0.20574951,0.9008179,0.125,0.46875,-0.234375
529,529,1727110487124,-0.4699707,0.2111206,0.8956909,0.09375,0.234375,-0.25
530,530,1727110487164,-0.46289062,0.20550537,0.8949585,0.328125,0.0,-0.25
531,531,1727110487204,-0.4645996,0.19769287,0.8954468,0.1875,0.171875,-0.25
532,532,1727110487244,-0.47192383,0.19989014,0.9052124,0.65625,0.25,-0.28125
533,533,1727110487284,-0.45385742,0.20599365,0.8878784,0.015625,0.53125,-0.390625
534,534,1727110487324,-0.46972656,0.19476318,0.8969116,0.4375,0.203125,-0.078125
535,535,1727110487364,-0.46728516,0.20062256,0.899353,0.25,-0.171875,0.015625
536,536,1727110487404,-0.46411133,0.20233154,0.8981323,0.40625,0.015625,-0.15625
537,537,1727110487444,-0.46557617,0.20721436,0.8981323,0.21875,-0.15625,-0.3125
538,538,1727110487484,-0.4650879,0.19720459,0.9015503,0.328125,0.328125,-0.21875
539,539,1727110487524,-0.46533203,0.20916748,0.8942261,0.109375,0.015625,-0.125
540,540,1727110487564,-0.47143555,0.2008667,0.9003296,0.21875,0.375,-0.234375
541,541,1727110487604,-0.4699707,0.20037842,0.89959717,0.296875,0.109375,-0.234375
542,542,1727110487644,-0.4675293,0.1918335,0.8866577,0.0,0.203125,0.0625
543,543,1727110487684,-0.4675293,0.20843506,0.9130249,0.21875,0.421875,-0.28125
544,544,1727110487724,-0.4580078,0.20013428,0.8895874,-0.578125,0.6875,-0.53125
545,545,1727110487764,-0.47485352,0.20477295,0.9076538,0.140625,0.765625,-0.5
546,546,1727110487804,-0.46777344,0.20379639,0.90545654,-0.546875,0.890625,-0.5625
547,547,1727110487844,-0.4633789,0.21136475,0.89520264,-0.546875,1.0625,-0.40625
548,548,1727110487884,-0.4609375,0.21234131,0.9100952,-0.21875,0.4375,-0.3125
549,549,1727110487924,-0.4572754,0.20428467,0.89520264,-0.375,0.625,-0.546875
550,550,1727110487964,-0.46728516,0.2098999,0.90374756,-0.328125,0.875,-0.453125
551,551,1727110488004,-0.46728516,0.20477295,0.8986206,-0.75,0.328125,-0.234375
552,552,1727110488044,-0.46142578,0.21453857,0.9086304,-0.15625,0.9375,-0.28125
553,553,1727110488084,-0.4560547,0.21234131,0.90448,-0.03125,0.234375,-0.4375
554,554,1727110488124,-0.45996094,0.21136475,0.9052124,-0.28125,0.203125,-0.21875
555,555,1727110488164,-0.45996094,0.20770264,0.8920288,-0.53125,0.34375,-0.390625
556,556,1727110488204,-0.4560547,0.20941162,0.8937378,-0.40625,0.421875,-0.390625
557,557,1727110488244,-0.4567871,0.21942139,0.8944702,-0.578125,0.234375,-0.34375
558,558,1727110488284,-0.46142578,0.21234131,0.90057373,-0.65625,0.5,-0.515625
559,559,1727110488324,-0.45336914,0.21844482,0.9020386,-0.375,0.171875,-0.390625
560,560,1727110488364,-0.46166992,0.21429443,0.887146,-0.1875,0.15625,-0.125
561,561,1727110488404,-0.45507812,0.21966553,0.8969116,-1.03125,0.78125,-0.515625
562,562,1727110488444,-0.44580078,0.20819092,0.8829956,-1.0,0.375,-0.625
563,563,1727110488484,-0.46826172,0.22088623,0.91693115,-0.6875,0.5,-0.671875
564,564,1727110488524,-0.4584961,0.22406006,0.89105225,-1.40625,0.953125,-1.03125
565,565,1727110488564,-0.45141602,0.2296753,0.89837646,-1.03125,0.875,-0.5625
566,566,1727110488604,-0.45361328,0.2296753,0.89886475,-0.875,0.578125,-0.46875
567,567,1727110488644,-0.44873047,0.2230835,0.89715576,-0.46875,0.21875,-0.53125
568,568,1727110488684,-0.45874023,0.22210693,0.8981323,-0.5,0.046875,-0.375
569,569,1727110488724,-0.45654297,0.21966553,0.8991089,-0.375,-0.1875,-0.25
570,570,1727110488764,-0.4543457,0.23529053,0.8986206,-0.25,0.234375,-0.390625
571,571,1727110488804,-0.4501953,0.22918701,0.8966675,0.0,-0.28125,-0.296875
572,572,1727110488844,-0.45214844,0.23382568,0.89764404,-0.296875,-0.25,-0.28125
573,573,1727110488884,-0.4560547,0.23553467,0.8903198,-0.21875,-0.125,-0.28125
574,574,1727110488924,-0.4519043,0.23040771,0.8944702,-0.25,-0.234375,-0.1875
575,575,1727110488964,-0.4519043,0.2399292,0.8986206,-0.203125,-0.203125,-0.03125
576,576,1727110489004,-0.45581055,0.22845459,0.89276123,0.03125,0.109375,-0.125
577,577,1727110489044,-0.45629883,0.23431396,0.8876343,0.296875,-0.421875,-0.203125
578,578,1727110489084,-0.4501953,0.22747803,0.8937378,-0.0625,0.0,-0.046875
579,579,1727110489124,-0.46191406,0.23529053,0.9086304,1.03125,-0.59375,0.234375
580,580,1727110489164,-0.45263672,0.230896,0.8908081,0.3125,0.21875,-0.15625
581,581,1727110489204,-0.45874023,0.22454834,0.89837646,0.71875,0.21875,-0.1875
582,582,1727110489244,-0.46435547,0.22406006,0.8942261,0.734375,0.28125,-0.171875
583,583,1727110489284,-0.4580078,0.22869873,0.8991089,0.953125,0.171875,0.1875
584,584,1727110489324,-0.4567871,0.23260498,0.89886475,1.0,-0.046875,0.015625
585,585,1727110489364,-0.4543457,0.22137451,0.90618896,1.140625,-0.390625,-0.046875
586,586,1727110489404,-0.4609375,0.22576904,0.90911865,1.09375,-0.203125,-0.046875
587,587,1727110489444,-0.45532227,0.2189331,0.8956909,1.015625,-0.234375,0.0625
588,588,1727110489484,-0.4584961,0.22283936,0.89886475,1.4375,-0.15625,0.125
589,589,1727110489524,-0.46557617,0.21722412,0.8932495,1.3125,-0.5,0.203125
590,590,1727110489564,-0.4663086,0.22259521,0.90740967,1.109375,-0.28125,0.125
591,591,1727110489604,-0.4609375,0.2255249,0.89056396,0.625,-0.21875,-0.046875
592,592,1727110489644,-0.46166992,0.21502686,0.89715576,0.890625,-0.078125,0.265625
593,593,1727110489684,-0.4699707,0.21820068,0.9008179,0.734375,-0.078125,-0.09375
594,594,1727110489724,-0.46264648,0.21942139,0.9015503,0.875,-0.296875,-0.09375
595,595,1727110489764,-0.46777344,0.22406006,0.9076538,1.328125,-0.375,0.140625
596,596,1727110489804,-0.4572754,0.22088623,0.8920288,0.578125,0.015625,-0.0625
597,597,1727110489844,-0.45410156,0.20819092,0.8954468,0.703125,-0.3125,0.03125
598,598,1727110489884,-0.4699707,0.22015381,0.90960693,1.171875,-0.109375,-0.078125
599,599,1727110489924,-0.46289062,0.20428467,0.89715576,0.328125,-0.125,-0.5
600,600,1727110489964,-0.46411133,0.21844482,0.8978882,0.609375,0.359375,0.0
601,601,1727110490004,-0.4650879,0.21356201,0.89764404,0.78125,0.0,-0.015625
602,602,1727110490044,-0.46020508,0.2074585,0.90448,0.9375,-0.515625,-0.296875
603,603,1727110490084,-0.46679688,0.20452881,0.89886475,0.71875,-0.21875,-0.09375
604,604,1727110490124,-0.46704102,0.20111084,0.89959717,0.90625,-0.234375,-0.046875
605,605,1727110490164,-0.4658203,0.21917725,0.8966675,0.421875,0.125,-0.171875
606,606,1727110490204,-0.45776367,0.20574951,0.90008545,0.734375,0.0,-0.203125
607,607,1727110490244,-0.4658203,0.2008667,0.8969116,0.5625,-0.265625,-0.0625
608,608,1727110490284,-0.47021484,0.20697021,0.8991089,0.703125,-0.15625,-0.109375
609,609,1727110490324,-0.46533203,0.20379639,0.8973999,0.5625,0.046875,-0.21875
610,610,1727110490364,-0.47094727,0.20111084,0.9015503,0.40625,0.0,-0.140625
611,611,1727110490404,-0.46875,0.20892334,0.90008545,0.5,0.0,-0.34375
612,612,1727110490444,-0.47045898,0.20770264,0.89471436,0.421875,-0.109375,-0.15625
613,613,1727110490484,-0.4663086,0.2008667,0.8954468,0.65625,-0.1875,-0.09375
614,614,1727110490524,-0.46557617,0.21063232,0.9047241,0.40625,0.296875,-0.09375
615,615,1727110490564,-0.46411133,0.20526123,0.89178467,0.078125,0.21875,-0.28125
