,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
49,49,1727172466338,-0.17797852,-0.28009033,1.0409546,-1.0,-1.125,0.328125
50,50,1727172466378,-0.16894531,-0.27423096,1.0455933,-0.65625,0.328125,0.171875
51,51,1727172466418,-0.16821289,-0.27716064,1.041687,-0.703125,-0.546875,0.234375
52,52,1727172466458,-0.17382812,-0.2756958,1.0375366,-0.375,1.328125,0.1875
53,53,1727172466498,-0.17041016,-0.28253174,1.0494995,1.046875,2.421875,0.125
54,54,1727172466538,-0.16796875,-0.269104,1.0336304,0.328125,0.640625,0.1875
55,55,1727172466578,-0.17041016,-0.28741455,1.0568237,1.703125,1.96875,0.109375
56,56,1727172466618,-0.16235352,-0.2810669,1.024353,-0.015625,2.328125,0.4375
57,57,1727172466658,-0.16113281,-0.2888794,1.0380249,1.0625,5.5,0.34375
58,58,1727172466698,-0.15722656,-0.28985596,1.0494995,2.34375,3.96875,0.203125
59,59,1727172466738,-0.14916992,-0.28131104,1.0453491,1.9375,5.09375,0.3125
60,60,1727172466778,-0.15698242,-0.29766846,1.0502319,2.296875,5.265625,0.328125
61,61,1727172466818,-0.13598633,-0.29034424,1.0429077,1.921875,3.9375,0.140625
62,62,1727172466858,-0.1430664,-0.30767822,1.0465698,0.90625,1.171875,-0.015625
63,63,1727172466898,-0.14160156,-0.30499268,1.0355835,0.171875,1.421875,0.0625
64,64,1727172466938,-0.14501953,-0.302063,1.0282593,0.75,3.140625,0.5
65,65,1727172466978,-0.12792969,-0.30621338,1.0438843,0.5625,3.640625,0.359375
66,66,1727172467018,-0.13720703,-0.3045044,1.0480347,1.34375,3.53125,0.4375
67,67,1727172467058,-0.12524414,-0.29595947,1.0414429,0.578125,1.59375,0.109375
68,68,1727172467098,-0.13305664,-0.31427002,1.03656,0.359375,2.40625,0.421875
69,69,1727172467138,-0.12768555,-0.3118286,1.0397339,0.921875,3.140625,0.484375
70,70,1727172467178,-0.1171875,-0.30474854,1.0419312,0.546875,2.421875,0.0625
71,71,1727172467218,-0.12817383,-0.31378174,1.0380249,0.421875,1.6875,0.421875
72,72,1727172467258,-0.11279297,-0.31402588,1.0407104,0.75,3.640625,0.515625
73,73,1727172467298,-0.1262207,-0.30596924,1.0307007,0.28125,3.75,0.78125
74,74,1727172467338,-0.106933594,-0.3279419,1.0585327,1.171875,3.03125,0.390625
75,75,1727172467378,-0.111572266,-0.3032837,1.0297241,-0.546875,1.171875,0.578125
76,76,1727172467418,-0.11621094,-0.3106079,1.0302124,0.125,4.34375,0.609375
77,77,1727172467458,-0.092285156,-0.3267212,1.0492554,0.28125,3.0,0.25
78,78,1727172467498,-0.11328125,-0.3147583,1.0385132,0.734375,3.125,0.5625
79,79,1727172467538,-0.09887695,-0.317688,1.0377808,0.1875,2.359375,0.46875
80,80,1727172467578,-0.08666992,-0.32086182,1.0331421,0.03125,2.125,0.5
81,81,1727172467618,-0.095214844,-0.32159424,1.0355835,-0.40625,1.984375,0.421875
82,82,1727172467658,-0.087646484,-0.32110596,1.0358276,0.09375,1.25,0.21875
83,83,1727172467698,-0.08862305,-0.31671143,1.0353394,-0.34375,1.859375,0.34375
84,84,1727172467738,-0.07885742,-0.3225708,1.0448608,-0.421875,2.484375,0.5
85,85,1727172467778,-0.07763672,-0.31817627,1.0331421,-0.125,2.234375,0.265625
86,86,1727172467818,-0.08984375,-0.3171997,1.0397339,0.0625,1.609375,0.28125
87,87,1727172467858,-0.091552734,-0.32647705,1.0397339,0.09375,2.125,0.546875
88,88,1727172467898,-0.076171875,-0.32110596,1.0431519,-0.078125,1.796875,0.28125
89,89,1727172467938,-0.08129883,-0.32403564,1.0436401,0.078125,1.703125,0.3125
90,90,1727172467978,-0.07885742,-0.32281494,1.0360718,-0.171875,1.390625,0.453125
91,91,1727172468018,-0.08569336,-0.32110596,1.0372925,0.28125,1.9375,0.359375
92,92,1727172468058,-0.079589844,-0.32110596,1.0358276,-0.140625,1.375,0.265625
93,93,1727172468098,-0.08227539,-0.32696533,1.0463257,0.0625,2.28125,0.46875
94,94,1727172468138,-0.072509766,-0.3184204,1.0265503,-0.421875,2.640625,0.453125
95,95,1727172468178,-0.07104492,-0.33013916,1.0463257,0.34375,0.765625,0.015625
96,96,1727172468218,-0.080322266,-0.3196411,1.0282593,-1.546875,1.234375,0.453125
97,97,1727172468258,-0.068603516,-0.32574463,1.039978,-0.171875,3.046875,-0.03125
98,98,1727172468298,-0.071777344,-0.3267212,1.0363159,-0.265625,1.671875,0.21875
99,99,1727172468338,-0.067871094,-0.3201294,1.0411987,0.171875,3.0,0.28125
100,100,1727172468378,-0.064453125,-0.33258057,1.0360718,-0.109375,2.578125,0.234375
101,101,1727172468418,-0.06518555,-0.3242798,1.0453491,-0.203125,2.40625,0.453125
102,102,1727172468458,-0.05859375,-0.32281494,1.0314331,-0.21875,1.359375,0.265625
103,103,1727172468498,-0.06640625,-0.32891846,1.0370483,-0.421875,1.0625,0.125
104,104,1727172468538,-0.059570312,-0.32354736,1.0370483,-0.25,2.078125,0.40625
105,105,1727172468578,-0.052978516,-0.32989502,1.0355835,-0.125,1.984375,0.25
106,106,1727172468618,-0.064697266,-0.32281494,1.043396,-0.0625,1.984375,0.109375
107,107,1727172468658,-0.059570312,-0.32769775,1.0390015,0.0625,1.640625,0.21875
108,108,1727172468698,-0.05444336,-0.3255005,1.0348511,-0.140625,2.0625,0.3125
109,109,1727172468738,-0.052246094,-0.3320923,1.0348511,0.046875,1.71875,0.03125
110,110,1727172468778,-0.049072266,-0.3274536,1.038269,0.125,1.828125,0.1875
111,111,1727172468818,-0.05029297,-0.32891846,1.0363159,-0.1875,1.6875,0.40625
112,112,1727172468858,-0.045410156,-0.33477783,1.0353394,-0.21875,1.78125,0.09375
113,113,1727172468898,-0.049560547,-0.32940674,1.0360718,-0.140625,1.21875,0.1875
114,114,1727172468938,-0.048095703,-0.33477783,1.0358276,-0.1875,0.171875,0.0625
115,115,1727172468978,-0.051757812,-0.3345337,1.0414429,-0.1875,1.625,0.171875
116,116,1727172469018,-0.05419922,-0.32989502,1.0368042,-0.25,0.453125,0.171875
117,117,1727172469058,-0.043701172,-0.3447876,1.0597534,0.390625,0.328125,0.0625
118,118,1727172469098,-0.041503906,-0.32647705,1.0350952,-1.03125,-2.078125,0.15625
119,119,1727172469138,-0.060546875,-0.33184814,1.0331421,-1.46875,0.046875,0.3125
120,120,1727172469178,-0.052734375,-0.33502197,1.0477905,-1.359375,-2.890625,-0.265625
121,121,1727172469218,-0.06762695,-0.3171997,1.0299683,-1.5,-1.15625,0.546875
122,122,1727172469258,-0.064453125,-0.32843018,1.0411987,-1.5,-1.03125,0.453125
123,123,1727172469298,-0.061279297,-0.3267212,1.0385132,-1.859375,-2.3125,0.109375
124,124,1727172469338,-0.0703125,-0.3196411,1.043396,-1.71875,-1.65625,0.234375
125,125,1727172469378,-0.072753906,-0.31304932,1.0324097,-1.484375,-2.6875,0.140625
126,126,1727172469418,-0.0847168,-0.3274536,1.0431519,-1.515625,-1.203125,0.3125
127,127,1727172469458,-0.076660156,-0.32086182,1.0438843,-2.109375,-1.234375,0.171875
128,128,1727172469498,-0.08959961,-0.31744385,1.03656,-1.3125,-2.03125,0.09375
129,129,1727172469538,-0.0859375,-0.31036377,1.0494995,-1.390625,-0.921875,0.109375
130,130,1727172469578,-0.09326172,-0.31427002,1.031189,-1.65625,-1.578125,0.140625
131,131,1727172469618,-0.09399414,-0.30792236,1.0377808,-1.078125,0.015625,0.140625
132,132,1727172469658,-0.09277344,-0.31304932,1.039978,-0.109375,0.6875,0.015625
133,133,1727172469698,-0.09326172,-0.3098755,1.0455933,0.515625,0.453125,0.0
134,134,1727172469738,-0.10229492,-0.31329346,1.0404663,-0.234375,-0.40625,-0.09375
135,135,1727172469778,-0.09863281,-0.31549072,1.0409546,0.203125,0.21875,-0.015625
136,136,1727172469818,-0.091308594,-0.30963135,1.0392456,-0.203125,-0.734375,0.015625
137,137,1727172469858,-0.095214844,-0.31573486,1.0385132,-1.171875,-0.59375,0.078125
138,138,1727172469898,-0.10571289,-0.300354,1.031189,-1.015625,-0.484375,0.3125
139,139,1727172469938,-0.088378906,-0.30255127,1.0534058,-0.484375,-1.984375,-0.296875
140,140,1727172469978,-0.10546875,-0.30914307,1.0387573,-1.171875,-1.21875,0.4375
141,141,1727172470018,-0.106933594,-0.30426025,1.0350952,-1.96875,0.71875,0.203125
142,142,1727172470058,-0.10864258,-0.3032837,1.0463257,-0.296875,-0.34375,-0.265625
143,143,1727172470098,-0.11254883,-0.29864502,1.032898,-0.515625,0.640625,0.140625
144,144,1727172470138,-0.11254883,-0.30792236,1.046814,0.953125,3.109375,0.21875
145,145,1727172470178,-0.10668945,-0.30963135,1.0436401,0.796875,1.515625,0.203125
146,146,1727172470218,-0.10473633,-0.3118286,1.0470581,0.4375,0.375,0.328125
147,147,1727172470258,-0.104003906,-0.30889893,1.0385132,-0.796875,-1.78125,0.21875
148,148,1727172470298,-0.12084961,-0.29986572,1.0299683,-1.5,-0.328125,0.359375
149,149,1727172470338,-0.10839844,-0.31011963,1.0429077,-1.03125,-0.203125,0.203125
150,150,1727172470378,-0.111572266,-0.30743408,1.0438843,-0.75,-1.375,0.15625
151,151,1727172470418,-0.12011719,-0.30841064,1.0368042,-1.0625,-1.34375,0.234375
152,152,1727172470458,-0.11376953,-0.30059814,1.0387573,-1.25,-1.453125,0.3125
153,153,1727172470498,-0.12451172,-0.30059814,1.0392456,-1.109375,-0.921875,0.328125
154,154,1727172470538,-0.12207031,-0.29595947,1.043396,-0.96875,-1.171875,0.34375
155,155,1727172470578,-0.123535156,-0.29888916,1.0441284,-1.03125,-1.078125,0.296875
156,156,1727172470618,-0.13354492,-0.302063,1.0426636,-0.609375,-0.96875,0.15625
157,157,1727172470658,-0.122558594,-0.3008423,1.0409546,-1.09375,-0.734375,0.140625
158,158,1727172470698,-0.1381836,-0.2949829,1.038269,-0.6875,-0.28125,0.40625
159,159,1727172470738,-0.12792969,-0.29229736,1.0626831,-0.640625,-0.875,0.0625
160,160,1727172470778,-0.13427734,-0.30255127,1.046814,-1.03125,-0.953125,0.296875
161,161,1727172470818,-0.14428711,-0.29962158,1.0353394,-2.15625,0.828125,0.46875
162,162,1727172470858,-0.13476562,-0.2954712,1.0480347,-0.53125,0.5625,0.125
163,163,1727172470898,-0.14770508,-0.2913208,1.0392456,-0.921875,0.046875,0.421875
164,164,1727172470938,-0.13354492,-0.29156494,1.0480347,-0.421875,0.8125,0.28125
165,165,1727172470978,-0.14038086,-0.29058838,1.0414429,-0.546875,-0.390625,0.15625
166,166,1727172471018,-0.13867188,-0.29522705,1.0492554,-0.828125,0.71875,0.421875
167,167,1727172471058,-0.14233398,-0.29351807,1.0404663,-0.296875,-1.125,0.203125
168,168,1727172471098,-0.15112305,-0.28961182,1.0414429,-1.3125,-1.28125,0.421875
169,169,1727172471138,-0.14379883,-0.2901001,1.0411987,-1.609375,-0.265625,0.109375
170,170,1727172471178,-0.15722656,-0.29229736,1.0477905,-0.53125,0.015625,0.359375
171,171,1727172471218,-0.14892578,-0.2871704,1.0411987,-0.859375,-0.734375,0.296875
172,172,1727172471258,-0.14453125,-0.286438,1.0394897,-1.1875,-0.96875,0.109375
173,173,1727172471298,-0.15649414,-0.28912354,1.0438843,-0.75,0.0,0.3125
174,174,1727172471338,-0.15673828,-0.28936768,1.0380249,-0.859375,0.015625,0.25
175,175,1727172471378,-0.16113281,-0.28448486,1.0473022,-0.59375,-1.28125,0.171875
176,176,1727172471418,-0.15551758,-0.28179932,1.0314331,-1.078125,0.1875,0.4375
177,177,1727172471458,-0.15722656,-0.2871704,1.0446167,0.1875,2.671875,0.203125
178,178,1727172471498,-0.15356445,-0.28961182,1.048523,-0.484375,-0.53125,0.296875
179,179,1727172471538,-0.14892578,-0.29058838,1.0541382,-1.09375,-0.046875,0.171875
180,180,1727172471578,-0.16503906,-0.2756958,1.0267944,-1.640625,1.265625,0.4375
181,181,1727172471618,-0.15209961,-0.28497314,1.052185,0.53125,2.09375,0.21875
182,182,1727172471658,-0.15722656,-0.28546143,1.0429077,-0.359375,0.671875,0.34375
183,183,1727172471698,-0.15991211,-0.28253174,1.046814,-0.328125,1.484375,0.53125
184,184,1727172471738,-0.15185547,-0.2781372,1.041687,-0.171875,1.3125,0.171875
185,185,1727172471778,-0.15893555,-0.28424072,1.0460815,-0.140625,2.4375,0.3125
186,186,1727172471818,-0.14794922,-0.28399658,1.0421753,0.203125,3.390625,0.25
187,187,1727172471858,-0.15234375,-0.2822876,1.0363159,0.625,2.671875,0.0625
188,188,1727172471898,-0.14355469,-0.2883911,1.0377808,1.984375,5.90625,-0.03125
189,189,1727172471938,-0.12402344,-0.29644775,1.0494995,2.734375,4.828125,-0.234375
190,190,1727172471978,-0.13256836,-0.2937622,1.0529175,2.171875,2.890625,0.046875
191,191,1727172472018,-0.13183594,-0.30792236,1.0404663,1.15625,3.359375,0.109375
192,192,1727172472058,-0.12841797,-0.2937622,1.038269,1.0625,3.84375,0.265625
193,193,1727172472098,-0.12719727,-0.30743408,1.0409546,1.65625,3.84375,0.078125
194,194,1727172472138,-0.115234375,-0.31011963,1.0404663,1.3125,3.0,0.15625
195,195,1727172472178,-0.12866211,-0.30963135,1.0411987,0.890625,2.953125,0.265625
196,196,1727172472218,-0.10864258,-0.3171997,1.0372925,1.171875,3.8125,0.15625
197,197,1727172472258,-0.11401367,-0.3045044,1.0289917,0.21875,3.59375,0.546875
198,198,1727172472298,-0.10058594,-0.31988525,1.0519409,0.953125,2.703125,0.34375
199,199,1727172472338,-0.10961914,-0.30963135,1.0324097,-0.9375,2.21875,0.5625
200,200,1727172472378,-0.103515625,-0.31622314,1.0370483,0.203125,4.703125,0.265625
201,201,1727172472418,-0.09790039,-0.33111572,1.0497437,0.421875,2.609375,0.171875
202,202,1727172472458,-0.09814453,-0.3123169,1.032898,1.078125,3.109375,0.578125
203,203,1727172472498,-0.087646484,-0.3201294,1.041687,0.40625,2.765625,0.359375
204,204,1727172472538,-0.092285156,-0.32330322,1.0404663,0.140625,3.0625,0.453125
205,205,1727172472578,-0.084472656,-0.32183838,1.0411987,-0.34375,1.859375,0.25
206,206,1727172472618,-0.083740234,-0.31573486,1.0426636,-0.390625,0.46875,0.140625
207,207,1727172472658,-0.08984375,-0.32232666,1.0319214,-0.203125,2.6875,0.40625
208,208,1727172472698,-0.079589844,-0.317688,1.0419312,-0.15625,2.125,0.53125
209,209,1727172472738,-0.08300781,-0.32110596,1.0348511,0.15625,2.390625,0.296875
210,210,1727172472778,-0.076416016,-0.3213501,1.0429077,0.234375,2.59375,0.40625
211,211,1727172472818,-0.076416016,-0.3242798,1.0348511,0.140625,2.390625,0.3125
212,212,1727172472858,-0.0715332,-0.33258057,1.0446167,0.203125,2.109375,0.390625
213,213,1727172472898,-0.075927734,-0.32281494,1.0341187,-0.0625,2.359375,0.234375
214,214,1727172472938,-0.072509766,-0.3213501,1.0411987,0.3125,2.140625,0.5
215,215,1727172472978,-0.064941406,-0.32330322,1.0385132,0.25,1.96875,0.15625
216,216,1727172473018,-0.048339844,-0.15142822,1.0280151,-0.5,1.921875,-1.890625
217,217,1727172473058,-0.06616211,-0.33258057,1.0419312,0.4375,3.046875,-0.078125
218,218,1727172473098,-0.0703125,-0.32037354,1.0299683,-0.328125,3.671875,0.359375
219,219,1727172473138,-0.04296875,-0.34454346,1.0516968,0.234375,0.734375,0.015625
220,220,1727172473178,-0.06616211,-0.3196411,1.0216675,-1.71875,0.703125,0.5625
221,221,1727172473218,-0.060791016,-0.33013916,1.0421753,-0.15625,4.484375,0.234375
222,222,1727172473258,-0.046875,-0.3291626,1.0404663,-0.5,1.1875,0.140625
223,223,1727172473298,-0.05517578,-0.32647705,1.0333862,0.515625,3.0,0.40625
224,224,1727172473338,-0.04321289,-0.3213501,1.0353394,-0.390625,1.96875,0.265625
225,225,1727172473378,-0.056152344,-0.32891846,1.0424194,-0.125,1.984375,0.3125
226,226,1727172473418,-0.046875,-0.33477783,1.0355835,-0.8125,0.96875,0.265625
227,227,1727172473458,-0.049072266,-0.3237915,1.0346069,-0.25,0.140625,0.21875
228,228,1727172473498,-0.05078125,-0.32476807,1.0421753,-0.3125,1.46875,0.09375
229,229,1727172473538,-0.046875,-0.32574463,1.031189,-0.953125,1.25,0.0625
230,230,1727172473578,-0.05419922,-0.32843018,1.0287476,-0.046875,1.78125,0.0625
231,231,1727172473618,-0.045166016,-0.331604,1.0407104,0.015625,1.265625,0.265625
232,232,1727172473658,-0.045898438,-0.32525635,1.0341187,-0.84375,1.421875,0.171875
233,233,1727172473698,-0.046142578,-0.33624268,1.045105,-0.125,1.328125,0.1875
234,234,1727172473738,-0.047851562,-0.3279419,1.0316772,-0.390625,1.0625,0.265625
235,235,1727172473778,-0.049560547,-0.32867432,1.03656,0.03125,1.84375,0.234375
236,236,1727172473818,-0.050048828,-0.33111572,1.0321655,-0.109375,1.375,0.328125
237,237,1727172473858,-0.05053711,-0.33062744,1.0333862,-0.078125,1.578125,0.296875
238,238,1727172473898,-0.03564453,-0.33062744,1.0358276,0.046875,1.71875,0.203125
239,239,1727172473938,-0.037109375,-0.33087158,1.0407104,-0.015625,0.984375,0.109375
240,240,1727172473978,-0.052734375,-0.32769775,1.0368042,-0.1875,1.15625,0.3125
241,241,1727172474018,-0.044921875,-0.32940674,1.0358276,-0.21875,1.828125,0.265625
242,242,1727172474058,-0.05126953,-0.32769775,1.0241089,-0.640625,1.78125,0.40625
243,243,1727172474098,-0.03491211,-0.34796143,1.0565796,0.421875,0.25,0.1875
244,244,1727172474138,-0.044189453,-0.32110596,1.0267944,-1.625,0.296875,0.328125
245,245,1727172474178,-0.045654297,-0.3303833,1.0370483,-0.390625,2.03125,-0.015625
246,246,1727172474218,-0.038085938,-0.3406372,1.0390015,-1.15625,-0.28125,0.140625
247,247,1727172474258,-0.04296875,-0.3262329,1.0404663,-0.1875,0.21875,0.1875
248,248,1727172474298,-0.041503906,-0.3340454,1.0436401,-1.0625,-1.875,0.265625
249,249,1727172474338,-0.053222656,-0.32940674,1.03656,-1.78125,-2.703125,0.234375
250,250,1727172474378,-0.044921875,-0.33966064,1.0363159,-1.671875,-3.421875,0.1875
251,251,1727172474418,-0.056396484,-0.31573486,1.0221558,-1.890625,-4.0,0.203125
252,252,1727172474458,-0.05908203,-0.32940674,1.0368042,-1.453125,-1.625,0.453125
253,253,1727172474498,-0.056884766,-0.32208252,1.039978,-1.90625,-2.203125,0.328125
254,254,1727172474538,-0.07324219,-0.31915283,1.0338745,-1.171875,-1.59375,0.28125
255,255,1727172474578,-0.07080078,-0.32305908,1.0443726,-1.484375,-1.65625,0.296875
256,256,1727172474618,-0.08081055,-0.31671143,1.039978,-1.46875,-1.59375,0.21875
257,257,1727172474658,-0.079833984,-0.31793213,1.043396,-1.21875,-1.53125,0.265625
258,258,1727172474698,-0.08691406,-0.31378174,1.0409546,-1.4375,-2.265625,-0.078125
259,259,1727172474738,-0.08154297,-0.3123169,1.0438843,-1.3125,-2.21875,0.21875
260,260,1727172474778,-0.084228516,-0.3045044,1.0350952,-1.421875,-1.609375,0.15625
261,261,1727172474818,-0.087402344,-0.31622314,1.0346069,-1.1875,-1.5,0.15625
262,262,1727172474858,-0.09008789,-0.30792236,1.0411987,-1.171875,-1.375,0.25
263,263,1727172474898,-0.095947266,-0.3110962,1.0394897,-1.1875,-1.84375,0.125
264,264,1727172474938,-0.10083008,-0.30963135,1.039978,-1.1875,-0.3125,0.21875
265,265,1727172474978,-0.103759766,-0.31158447,1.0380249,-0.65625,-0.46875,0.453125
266,266,1727172475018,-0.09667969,-0.29962158,1.0580444,-0.65625,-1.34375,0.03125
267,267,1727172475058,-0.107177734,-0.30499268,1.0458374,-0.703125,-0.734375,0.359375
268,268,1727172475098,-0.111328125,-0.31134033,1.0348511,-2.15625,0.28125,0.390625
269,269,1727172475138,-0.111083984,-0.30499268,1.0514526,-0.96875,-1.0625,-0.0625
270,270,1727172475178,-0.11376953,-0.29083252,1.0360718,-1.34375,-1.9375,0.484375
271,271,1727172475218,-0.11328125,-0.30474854,1.048523,-1.109375,-0.46875,0.34375
272,272,1727172475258,-0.12036133,-0.2949829,1.0507202,-1.03125,-0.953125,0.234375
273,273,1727172475298,-0.11987305,-0.30596924,1.0448608,-1.640625,-1.125,0.375
274,274,1727172475338,-0.12402344,-0.29888916,1.0348511,-0.796875,-1.203125,0.0625
275,275,1727172475378,-0.1303711,-0.2871704,1.0343628,-1.09375,-0.40625,0.40625
276,276,1727172475418,-0.122558594,-0.28985596,1.0409546,-1.171875,0.703125,0.140625
277,277,1727172475458,-0.12939453,-0.2966919,1.038269,0.375,1.015625,0.21875
278,278,1727172475498,-0.119384766,-0.28961182,1.0426636,1.21875,1.46875,0.296875
279,279,1727172475538,-0.13085938,-0.29644775,1.0429077,0.828125,0.359375,0.25
280,280,1727172475578,-0.12841797,-0.29205322,1.0480347,-0.390625,-0.234375,0.15625
281,281,1727172475618,-0.12231445,-0.30108643,1.0477905,-0.46875,-0.234375,0.234375
282,282,1727172475658,-0.13208008,-0.29571533,1.0431519,-0.625,-0.625,0.171875
283,283,1727172475698,-0.12841797,-0.29693604,1.0448608,-0.71875,-0.421875,0.25
284,284,1727172475738,-0.12939453,-0.29644775,1.045105,-0.765625,-0.78125,0.203125
285,285,1727172475778,-0.14038086,-0.29473877,1.0394897,-0.984375,-1.046875,0.375
286,286,1727172475818,-0.12719727,-0.29888916,1.0421753,-0.578125,0.65625,0.25
287,287,1727172475858,-0.13598633,-0.29351807,1.0343628,-0.921875,0.171875,0.359375
288,288,1727172475898,-0.13671875,-0.3008423,1.0407104,-0.828125,-0.140625,0.296875
289,289,1727172475938,-0.14257812,-0.29229736,1.0216675,-1.359375,0.75,0.484375
290,290,1727172475978,-0.13720703,-0.29815674,1.0470581,0.953125,3.625,0.1875
291,291,1727172476018,-0.12402344,-0.29229736,1.0429077,0.21875,-0.3125,0.046875
292,292,1727172476058,-0.13232422,-0.28961182,1.0424194,-0.296875,0.53125,0.390625
293,293,1727172476098,-0.14282227,-0.29156494,1.0475464,-0.125,0.921875,0.34375
294,294,1727172476138,-0.13183594,-0.29864502,1.0402222,-0.96875,-0.75,0.09375
295,295,1727172476178,-0.13769531,-0.30499268,1.039978,-1.453125,-0.0625,0.28125
296,296,1727172476218,-0.13500977,-0.29327393,1.0441284,-0.859375,-0.890625,0.28125
297,297,1727172476258,-0.1459961,-0.28936768,1.0375366,-1.09375,0.046875,0.265625
298,298,1727172476298,-0.13671875,-0.2942505,1.0494995,-0.84375,-0.015625,0.15625
299,299,1727172476338,-0.1459961,-0.2883911,1.038269,-1.140625,-0.671875,0.296875
300,300,1727172476378,-0.14038086,-0.29400635,1.0446167,-0.671875,0.171875,0.015625
301,301,1727172476418,-0.15356445,-0.29083252,1.0336304,-0.375,1.1875,0.328125
302,302,1727172476458,-0.1430664,-0.29278564,1.0419312,0.078125,1.34375,0.078125
303,303,1727172476498,-0.1472168,-0.29229736,1.0499878,0.140625,1.046875,0.265625
