,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727990308460,-1.8154297,-0.5410156,0.63671875,-31.25,-101.15625,-129.15625
307,307,1727990308500,-1.7832031,0.26464844,0.6738281,13.46875,-130.9375,-135.6875
308,308,1727990308540,-1.3964844,0.23339844,-0.16210938,-101.09375,-142.46875,-84.1875
309,309,1727990308580,-0.9638672,-0.4248047,-0.18261719,-140.21875,-139.59375,-38.34375
310,310,1727990308620,-0.78027344,-0.60058594,0.18945312,-18.875,-80.46875,-54.59375
311,311,1727990308660,-0.4375,-0.828125,0.6689453,-263.8125,-157.0,-119.46875
312,312,1727990308700,-0.7792969,-0.265625,-0.2841797,130.59375,-61.28125,-25.90625
313,313,1727990308740,-0.49023438,0.051757812,0.0087890625,36.0625,-42.0,-28.28125
314,314,1727990308780,-0.44726562,0.087890625,0.12109375,-10.875,13.59375,4.25
315,315,1727990308820,-0.3876953,-0.2861328,0.11425781,-18.25,86.71875,59.875
316,316,1727990308860,-0.2998047,-0.16113281,0.30371094,4.6875,175.78125,109.0625
317,317,1727990308900,-1.3251953,-0.7597656,0.18164062,-77.84375,191.09375,75.1875
318,318,1727990308940,-1.1484375,-2.0,-0.001953125,-171.09375,26.09375,37.59375
319,319,1727990308980,-1.5761719,-0.23339844,-0.6533203,171.96875,137.4375,23.59375
320,320,1727990309020,-1.6953125,1.4101562,1.1455078,-213.8125,43.875,-6.59375
321,321,1727990309060,-0.6875,0.73828125,-0.31640625,-47.1875,2.25,60.65625
322,322,1727990309100,-0.828125,-0.50390625,-0.6669922,-4.09375,-18.9375,54.375
323,323,1727990309140,-0.90722656,-0.8310547,-0.5449219,88.0,91.59375,25.9375
324,324,1727990309180,-0.9921875,-0.48535156,-0.44921875,-258.375,3.84375,-65.09375
325,325,1727990309220,-1.1835938,-0.23828125,0.40820312,-259.0,-41.65625,-45.1875
326,326,1727990309260,-0.85839844,-0.15234375,-0.45214844,-53.59375,-11.6875,-22.96875
327,327,1727990309300,-0.86621094,-0.21484375,-0.20214844,-160.71875,-52.5,-27.1875
328,328,1727990309340,-0.6953125,-0.6699219,-0.2861328,-131.3125,-43.71875,-24.4375
329,329,1727990309380,-0.77734375,-0.5683594,-0.12695312,-111.84375,-39.3125,-14.40625
330,330,1727990309420,-0.7470703,-0.46289062,-0.25,-33.875,-5.03125,14.5
331,331,1727990309460,-0.88964844,-0.4736328,-0.16796875,-35.21875,-28.09375,20.3125
332,332,1727990309500,-1.1269531,-0.51953125,-0.10839844,-1.46875,-25.03125,0.34375
333,333,1727990309540,-1.1914062,-0.7001953,0.38964844,-33.09375,-75.34375,-2.28125
334,334,1727990309580,-0.91308594,-0.7607422,0.4296875,-31.15625,-150.71875,-52.5
335,335,1727990309620,-2.0,-0.29882812,0.3642578,-37.96875,-171.71875,-143.375
336,336,1727990309660,-1.5917969,0.171875,-0.07714844,18.46875,-88.875,-157.59375
337,337,1727990309700,-1.2578125,-0.3828125,-0.21875,-61.1875,-94.375,-144.90625
338,338,1727990309740,-1.2939453,-0.54589844,0.20605469,-101.6875,-59.84375,-66.125
339,339,1727990309780,-0.54785156,-0.49414062,0.052734375,63.53125,-33.28125,-94.25
340,340,1727990309820,-0.6972656,-0.047851562,-0.0009765625,149.53125,-15.15625,-73.4375
341,341,1727990309860,-0.484375,0.034179688,-0.20117188,129.125,-9.28125,-31.8125
342,342,1727990309900,-0.17578125,0.39160156,0.0390625,12.625,36.0,8.03125
343,343,1727990309940,-0.26367188,0.24804688,0.072265625,-70.21875,54.0625,47.96875
344,344,1727990309980,-0.7470703,-0.3935547,0.021484375,-55.8125,81.84375,87.03125
345,345,1727990310020,-1.0224609,-0.9199219,0.2421875,20.125,90.0625,67.90625
346,346,1727990310060,-0.5625,-0.27148438,0.58496094,45.9375,64.4375,57.46875
347,347,1727990310100,-0.5048828,-0.47851562,0.08105469,-9.125,64.9375,35.4375
348,348,1727990310140,-0.78222656,-0.34277344,0.35351562,-60.375,21.96875,9.125
349,349,1727990310180,-0.85546875,-0.13769531,0.57714844,-117.09375,-5.21875,-5.09375
350,350,1727990310220,-1.4384766,-0.24609375,-1.4306641,11.28125,54.25,-2.75
351,351,1727990310260,-2.0,-1.8867188,1.5507812,-257.21875,-313.84375,-38.71875
352,352,1727990310300,-0.9111328,0.5751953,-2.0,585.4375,54.4375,54.5625
353,353,1727990310340,-0.0107421875,0.024414062,-0.4794922,145.375,59.0625,11.40625
354,354,1727990310380,-1.2666016,-0.66308594,-0.34375,-275.65625,33.90625,-19.53125
355,355,1727990310420,-1.3925781,-0.859375,0.72558594,-437.9375,-86.0,-14.90625
356,356,1727990310460,-0.7236328,-0.28320312,-0.07421875,146.21875,66.8125,60.40625
357,357,1727990310500,-0.6357422,-0.2841797,-0.3828125,11.8125,41.375,52.65625
358,358,1727990310540,-0.6953125,-0.5996094,-0.11816406,-128.5,2.375,26.71875
359,359,1727990310580,-0.59277344,-0.68847656,0.39453125,-184.03125,-65.6875,13.28125
360,360,1727990310620,-0.36914062,-0.8222656,0.3408203,-8.625,-90.40625,-26.3125
361,361,1727990310660,-0.21972656,-0.71875,0.27246094,0.78125,-119.875,-79.78125
362,362,1727990310700,-0.69921875,0.19042969,-0.35742188,236.5,-8.375,-25.59375
363,363,1727990310740,-0.6113281,-0.53027344,-0.19628906,32.46875,-85.34375,-52.375
364,364,1727990310780,-1.2236328,-0.9140625,0.2529297,-178.25,-186.84375,-132.46875
365,365,1727990310820,-2.0,-1.9306641,0.36621094,-77.21875,-56.78125,-151.6875
366,366,1727990310860,-1.7080078,-0.7861328,0.18066406,118.5625,37.65625,-72.90625
367,367,1727990310900,-1.1171875,-0.36328125,0.34375,9.6875,20.375,-17.65625
368,368,1727990310940,-0.91015625,-0.31640625,0.36035156,13.71875,31.53125,30.125
369,369,1727990310980,-0.6611328,-0.44140625,0.15039062,93.375,41.0625,43.375
370,370,1727990311020,-0.421875,-0.032226562,0.06933594,105.03125,56.6875,68.65625
371,371,1727990311060,-0.31054688,0.10253906,-0.02734375,90.375,83.125,90.0
372,372,1727990311100,-0.35546875,0.103515625,0.119140625,111.25,92.625,86.71875
373,373,1727990311140,-0.7783203,-0.28320312,0.013671875,122.375,120.71875,56.3125
374,374,1727990311180,-0.56933594,0.0390625,0.6347656,45.53125,105.34375,70.84375
375,375,1727990311220,-0.28320312,-0.40234375,0.32421875,82.375,67.625,26.96875
376,376,1727990311260,-0.48242188,-0.1953125,0.08300781,-101.8125,-30.15625,-30.15625
377,377,1727990311300,-2.0,0.546875,1.9287109,-39.5625,-48.34375,-23.6875
378,378,1727990311340,-2.0,-0.21582031,-1.8613281,82.375,-28.40625,-5.625
379,379,1727990311380,-2.0,-2.0,0.0048828125,-551.59375,-63.0,-34.0
380,380,1727990311420,-1.3085938,-0.10546875,-0.5214844,403.4375,29.28125,-68.25
381,381,1727990311460,-0.265625,-0.07324219,-0.7783203,32.6875,-14.96875,-21.875
382,382,1727990311500,-1.2392578,-0.27246094,-0.80566406,-273.875,18.71875,2.25
383,383,1727990311540,-0.8574219,-0.9169922,0.4091797,-278.875,-130.75,30.125
384,384,1727990311580,-0.65527344,-0.53808594,0.06933594,116.9375,50.03125,59.625
385,385,1727990311620,-0.48046875,-0.7578125,0.21875,16.9375,-18.375,31.0625
386,386,1727990311660,-0.359375,-0.453125,0.5185547,-6.78125,-45.59375,-13.5
387,387,1727990311700,-0.44433594,0.026367188,-0.25,42.53125,-61.53125,-36.03125
388,388,1727990311740,-0.20996094,-0.3310547,-0.171875,-48.1875,-63.25,-39.125
389,389,1727990311780,-0.8339844,-1.2753906,0.32421875,-205.8125,-78.5625,-118.25
390,390,1727990311820,-1.6748047,-1.0341797,-0.11230469,129.9375,-36.15625,-132.09375
391,391,1727990311860,-2.0,-0.7529297,0.21777344,77.25,23.65625,-101.53125
392,392,1727990311900,-1.3505859,-1.0244141,0.4892578,-46.84375,52.40625,-57.5625
393,393,1727990311940,-0.91796875,-0.3310547,0.35546875,26.0,29.9375,30.4375
394,394,1727990311980,-0.5390625,-0.14453125,0.31347656,69.3125,17.875,46.96875
395,395,1727990312020,-0.57910156,-0.16796875,0.06738281,70.0625,20.5,60.46875
396,396,1727990312060,-0.2841797,0.083984375,0.09375,83.0,33.5,84.09375
397,397,1727990312100,-0.107421875,0.16699219,0.06347656,41.65625,49.1875,81.28125
398,398,1727990312140,-0.6660156,0.047851562,-0.040039062,12.9375,62.125,61.75
399,399,1727990312180,-0.6279297,-0.2841797,0.01171875,-20.46875,48.15625,63.21875
400,400,1727990312220,-0.49316406,-0.375,0.31347656,-43.84375,61.25,74.6875
401,401,1727990312260,-1.1699219,-0.7089844,0.96191406,32.8125,85.875,16.15625
402,402,1727990312300,-1.7861328,0.0625,0.94628906,-138.9375,-170.1875,-54.65625
403,403,1727990312340,-1.7177734,0.44335938,-1.3388672,-73.5,45.625,26.84375
404,404,1727990312380,-2.0,-0.5644531,-0.5966797,-103.59375,63.65625,-18.75
405,405,1727990312420,-1.0029297,-1.4208984,0.30566406,-331.875,-132.59375,23.25
406,406,1727990312460,-0.7324219,0.07324219,-0.7441406,77.0625,58.8125,-10.15625
407,407,1727990312500,-0.8623047,0.08691406,-0.5390625,-310.0625,-52.8125,-29.625
408,408,1727990312540,-0.81347656,-0.3310547,-0.0546875,-177.9375,-58.1875,6.875
409,409,1727990312580,-0.5488281,-0.4716797,-0.3017578,-120.1875,-50.6875,21.96875
410,410,1727990312620,-0.23828125,-0.6308594,-0.107421875,-78.625,-48.90625,28.78125
411,411,1727990312660,-0.20996094,-0.63964844,-0.15039062,-31.03125,-32.5625,15.0625
412,412,1727990312700,-0.65527344,-0.97558594,-0.021484375,-26.625,-41.65625,-23.75
413,413,1727990312740,-0.5078125,-0.5732422,0.23730469,-28.65625,-104.875,-45.84375
414,414,1727990312780,-1.0166016,-0.091796875,-0.32910156,110.59375,-56.65625,2.375
415,415,1727990312820,-0.6533203,-1.2089844,0.62890625,-96.21875,-160.15625,-16.4375
416,416,1727990312860,-1.7568359,-0.6640625,0.00390625,120.03125,-18.375,-118.84375
417,417,1727990312900,-2.0,0.091796875,0.9980469,-96.5,-6.53125,-155.96875
418,418,1727990312940,-1.3544922,-0.48339844,0.55371094,-107.4375,-22.59375,-108.96875
419,419,1727990312980,-1.1933594,-0.3154297,0.48046875,15.5,-0.4375,-27.96875
420,420,1727990313020,-0.9580078,-0.38183594,0.5439453,31.34375,-10.8125,-29.3125
421,421,1727990313060,-0.7470703,0.17773438,0.29296875,71.8125,-30.28125,-17.71875
422,422,1727990313100,-0.1640625,0.36035156,-0.091796875,49.65625,-29.125,25.25
423,423,1727990313140,-0.13574219,0.1953125,-0.08105469,31.34375,17.0625,45.8125
424,424,1727990313180,-0.20117188,-0.12402344,-0.09667969,-6.71875,65.34375,61.3125
425,425,1727990313220,-0.8486328,-0.41503906,-0.18457031,-40.125,64.5625,51.1875
426,426,1727990313260,-1.1191406,-0.6611328,0.23535156,-58.90625,119.3125,83.0
427,427,1727990313300,-0.7392578,-0.71484375,0.24804688,46.25,111.125,25.25
428,428,1727990313340,-0.58984375,-0.26953125,0.2998047,-144.53125,30.9375,6.03125
429,429,1727990313380,-0.5214844,-0.36816406,0.5966797,-117.9375,40.9375,5.0625
430,430,1727990313420,-0.8017578,0.16308594,1.0898438,8.09375,-51.78125,12.1875
431,431,1727990313460,-1.2519531,-0.78808594,-1.6806641,70.34375,56.5625,26.84375
432,432,1727990313500,-2.0,-0.82910156,-1.2128906,71.59375,83.1875,-5.8125
433,433,1727990313540,-0.42773438,-1.3183594,2.0,-1024.0,-227.8125,12.625
434,434,1727990313580,-0.13867188,0.2109375,-0.8544922,406.84375,9.375,-8.5
435,435,1727990313620,-0.83203125,0.06933594,-1.9345703,-340.03125,70.96875,-31.625
436,436,1727990313660,-1.2646484,-1.5615234,2.0,-456.6875,-291.75,-21.4375
437,437,1727990313700,-1.0175781,-0.3623047,-0.22265625,77.6875,14.15625,-0.9375
438,438,1727990313740,-0.19726562,-0.47753906,-0.076171875,-49.34375,-30.15625,33.3125
439,439,1727990313780,-0.4345703,-0.75683594,0.12988281,-48.1875,-28.9375,11.9375
440,440,1727990313820,-0.37304688,-0.98046875,0.55566406,-49.03125,-70.375,-22.21875
441,441,1727990313860,-0.38183594,0.0625,-0.37695312,103.75,-55.1875,-21.625
442,442,1727990313900,-0.19824219,-0.25097656,0.07714844,74.6875,-74.71875,-8.8125
443,443,1727990313940,-0.5859375,-1.0283203,0.061523438,-81.8125,-87.84375,-84.0
444,444,1727990313980,-1.6845703,-0.92871094,-0.0546875,-79.84375,-61.78125,-143.15625
445,445,1727990314020,-2.0,-1.4384766,0.32128906,48.625,26.53125,-129.65625
446,446,1727990314060,-1.4746094,-0.41601562,0.4013672,41.4375,72.25,-54.53125
447,447,1727990314100,-0.8779297,-0.24609375,0.34179688,44.1875,60.46875,10.84375
448,448,1727990314140,-0.6972656,-0.0146484375,0.27441406,49.71875,47.40625,38.125
449,449,1727990314180,-0.578125,0.20605469,0.059570312,25.9375,41.78125,72.625
450,450,1727990314220,-0.40039062,0.11230469,0.072265625,5.65625,64.125,113.28125
451,451,1727990314260,-0.38183594,0.047851562,0.22460938,83.53125,85.4375,120.84375
452,452,1727990314300,-0.7548828,-0.23925781,0.3232422,-45.78125,50.65625,99.84375
453,453,1727990314340,-0.22070312,-1.2949219,-0.026367188,48.4375,11.8125,93.90625
454,454,1727990314380,-0.13476562,-0.7871094,-0.33691406,130.65625,76.65625,-8.5
455,455,1727990314420,-1.3535156,0.3935547,0.64941406,-213.6875,-69.15625,-115.3125
456,456,1727990314460,-2.0,-0.029296875,-0.765625,254.75,56.6875,-49.6875
457,457,1727990314500,-2.0,-0.13378906,-0.29882812,-138.6875,-65.75,-17.78125
458,458,1727990314540,-1.2880859,-0.55859375,-0.4111328,3.28125,-15.03125,35.75
459,459,1727990314580,-0.99316406,-1.2695312,-0.171875,-102.90625,-5.09375,36.4375
460,460,1727990314620,-0.6591797,-0.97753906,0.41308594,-263.5,-71.0,-25.78125
461,461,1727990314660,-0.5527344,-0.43652344,0.7001953,50.65625,-101.46875,-63.25
462,462,1727990314700,-0.4794922,-0.05078125,0.07421875,-42.25,-133.4375,-80.09375
463,463,1727990314740,-0.0126953125,-0.051757812,-0.25976562,36.71875,-124.65625,-91.1875
464,464,1727990314780,-0.26171875,-0.19921875,-0.059570312,13.34375,-98.21875,-89.5
465,465,1727990314820,-1.9130859,-1.4482422,-0.2705078,-44.03125,15.25,-150.90625
466,466,1727990314860,-0.7714844,-0.61035156,0.4736328,69.75,21.90625,-41.8125
467,467,1727990314900,-0.68652344,-0.6279297,0.22070312,95.8125,99.96875,63.875
468,468,1727990314940,-0.734375,-0.052734375,0.25976562,16.9375,161.46875,116.375
469,469,1727990314980,-0.6855469,0.14550781,0.5673828,-7.03125,136.65625,121.625
470,470,1727990315020,-0.60058594,-0.6074219,0.9746094,109.71875,90.75,122.375
471,471,1727990315060,-0.5361328,-1.5800781,0.46972656,-66.40625,-25.46875,5.59375
472,472,1727990315100,-0.48339844,-0.20800781,0.92871094,-73.6875,-149.5625,-65.6875
473,473,1727990315140,-1.6884766,-0.2763672,-2.0,462.875,166.84375,-47.1875
474,474,1727990315180,-2.0,-0.11425781,2.0,-452.21875,64.6875,98.3125
475,475,1727990315220,-0.5019531,1.0810547,-1.6064453,350.15625,135.0625,119.1875
476,476,1727990315260,-0.46972656,0.13964844,-0.8613281,81.59375,53.15625,2.78125
477,477,1727990315300,-1.0898438,-0.087890625,-0.47558594,-271.0,36.3125,-23.28125
478,478,1727990315340,-1.0839844,-0.3955078,-0.38183594,-221.875,6.21875,-12.59375
479,479,1727990315380,-0.49804688,-0.6347656,-0.36816406,-201.0,-2.8125,13.59375
480,480,1727990315420,-0.5283203,-0.95410156,-0.44921875,-118.96875,7.4375,-16.625
481,481,1727990315460,-1.0986328,-0.6640625,-0.109375,-258.5625,-28.28125,-59.84375
482,482,1727990315500,-0.87597656,-0.63671875,0.06542969,-325.625,-118.84375,-58.96875
483,483,1727990315540,-0.8330078,-0.87890625,-0.18164062,17.0,-25.34375,-6.53125
484,484,1727990315580,-0.7451172,-0.73535156,-0.095703125,-16.875,-44.09375,-8.375
485,485,1727990315620,-0.8691406,-0.16503906,-0.11621094,-58.125,-43.65625,-12.15625
486,486,1727990315660,-1.0400391,0.0703125,-0.08203125,-66.40625,-45.0,49.96875
487,487,1727990315700,-0.44433594,-0.6904297,0.33007812,-48.71875,-73.25,27.09375
488,488,1727990315740,-1.328125,-0.58984375,0.5185547,-63.84375,-147.46875,-60.3125
489,489,1727990315780,-2.0,-0.029296875,0.20410156,25.1875,-111.21875,-169.625
490,490,1727990315820,-1.7861328,0.24121094,-0.0390625,-204.3125,-139.90625,-162.90625
491,491,1727990315860,-0.78125,-0.6923828,0.109375,-128.4375,-60.6875,-59.53125
492,492,1727990315900,-1.1132812,-0.7246094,0.42871094,45.34375,-50.75,-57.8125
493,493,1727990315940,-0.8046875,-0.07421875,0.3935547,181.6875,-81.5625,-84.78125
494,494,1727990315980,-0.76464844,0.23339844,-0.6035156,213.78125,-51.96875,-27.3125
495,495,1727990316020,-0.12109375,0.32421875,0.11035156,-11.78125,-83.5,26.46875
496,496,1727990316060,-0.48828125,0.11425781,0.20507812,-113.40625,-38.21875,37.65625
497,497,1727990316100,-0.6591797,-0.68066406,-0.08105469,-138.1875,29.71875,54.125
498,498,1727990316140,-0.77441406,-0.79785156,0.31152344,-168.21875,80.3125,104.15625
499,499,1727990316180,-0.2109375,-0.90625,0.17578125,-9.0625,53.75,73.59375
500,500,1727990316220,-0.55371094,-0.23144531,0.07421875,15.625,57.78125,60.59375
501,501,1727990316260,-0.55371094,-0.3203125,0.25976562,70.0625,68.71875,49.71875
502,502,1727990316300,-0.6972656,-0.41210938,0.36328125,62.375,78.78125,33.625
503,503,1727990316340,-0.85253906,0.12597656,0.9189453,-50.5625,-43.15625,10.375
504,504,1727990316380,-1.0712891,-0.3017578,-1.8203125,134.3125,110.28125,17.875
505,505,1727990316420,-2.0,-1.2177734,-1.2089844,47.78125,-55.8125,-36.5625
506,506,1727990316460,-1.3466797,-0.59375,0.051757812,-155.59375,-78.03125,-40.71875
507,507,1727990316500,-0.34375,0.26464844,-1.1494141,322.8125,154.34375,26.96875
508,508,1727990316540,-1.0234375,-0.4111328,0.061523438,-488.59375,-9.34375,-18.03125
509,509,1727990316580,-1.0273438,-0.028320312,-0.119140625,-4.15625,48.5,15.0625
510,510,1727990316620,-0.5097656,-0.37402344,0.0859375,-22.21875,-28.75,39.96875
511,511,1727990316660,0.013671875,-0.5185547,-0.015625,42.78125,-14.3125,44.1875
512,512,1727990316700,-0.07128906,-0.61621094,0.3251953,-61.59375,-73.3125,-0.25
513,513,1727990316740,-0.42089844,0.22851562,-0.19726562,-6.53125,-63.6875,-12.65625
514,514,1727990316780,-0.62597656,-0.953125,0.11328125,10.1875,-104.25,-69.0
515,515,1727990316820,-0.69921875,-1.4345703,0.69921875,-412.90625,-135.875,-114.09375
516,516,1727990316860,-1.5419922,-0.3017578,0.08984375,62.78125,-80.59375,-184.28125
517,517,1727990316900,-2.0,-2.0,0.41601562,54.6875,-28.875,-178.25
518,518,1727990316940,-1.2617188,-0.43359375,0.32226562,50.09375,29.21875,-60.5
519,519,1727990316980,-0.89746094,-0.32910156,0.061523438,-0.1875,44.90625,19.09375
520,520,1727990317020,-0.9375,-0.17285156,0.27148438,5.0,57.125,73.65625
521,521,1727990317060,-0.3466797,-0.109375,0.13671875,24.40625,109.25,110.46875
522,522,1727990317100,-0.14941406,-0.16796875,0.3955078,28.25,103.25,150.625
523,523,1727990317140,-0.51171875,-0.26953125,0.07324219,12.5,91.21875,124.75
524,524,1727990317180,-0.4140625,-0.9658203,0.26953125,41.71875,24.34375,70.59375
525,525,1727990317220,-0.6748047,-0.7236328,-0.32910156,73.84375,-17.03125,-22.53125
526,526,1727990317260,-1.2460938,0.11816406,-0.9824219,9.25,96.53125,10.1875
527,527,1727990317300,-2.0,-2.0,0.18359375,-634.46875,-278.6875,-192.03125
528,528,1727990317340,-1.1035156,0.046875,-1.2578125,386.59375,53.8125,-5.9375
529,529,1727990317380,-0.00390625,-0.10253906,-0.31347656,10.84375,-2.40625,55.96875
530,530,1727990317420,-0.9169922,-0.45410156,0.0048828125,-95.90625,-33.28125,-15.9375
531,531,1727990317460,-0.63671875,-0.71484375,0.45898438,-194.03125,-72.15625,-1.1875
532,532,1727990317500,-0.41210938,-0.45898438,0.28320312,39.21875,-53.90625,-36.875
533,533,1727990317540,0.0009765625,-0.38183594,-0.041015625,35.25,-89.5,-54.59375
534,534,1727990317580,-0.36132812,-0.34570312,0.19140625,-0.25,-63.25,-89.1875
535,535,1727990317620,-1.4970703,-0.9140625,-0.026367188,11.53125,-11.84375,-131.59375
536,536,1727990317660,-1.8789062,-1.5283203,0.5410156,-5.09375,5.28125,-122.6875
537,537,1727990317700,-1.5517578,-0.7949219,0.39648438,62.78125,44.96875,-59.40625
538,538,1727990317740,-0.9042969,-0.31640625,0.54296875,-2.625,55.96875,13.84375
539,539,1727990317780,-0.6748047,-0.26367188,0.32226562,27.6875,17.875,47.15625
540,540,1727990317820,-0.4921875,-0.15234375,0.20410156,39.53125,8.21875,48.09375
541,541,1727990317860,-0.4033203,-0.09082031,0.2109375,35.3125,32.28125,71.40625
542,542,1727990317900,-0.3876953,-0.15527344,0.15527344,49.78125,58.6875,94.65625
543,543,1727990317940,-0.5185547,-0.27929688,0.16796875,85.75,91.90625,106.625
544,544,1727990317980,-0.83496094,-0.53027344,0.14550781,98.1875,89.65625,73.34375
545,545,1727990318020,-0.2998047,-0.33984375,0.66308594,90.5,74.75,65.84375
546,546,1727990318060,-0.7373047,-0.3359375,1.0322266,-94.875,-35.15625,-1.1875
547,547,1727990318100,-1.2373047,-0.8486328,-2.0,241.1875,179.4375,75.84375
548,548,1727990318140,-1.6308594,-1.1601562,0.10644531,-319.15625,-170.1875,-101.5625
549,549,1727990318180,-2.0,-0.19335938,-0.8808594,49.3125,-26.25,-117.625
550,550,1727990318220,-1.7119141,0.31640625,-0.14550781,-18.03125,122.3125,47.90625
551,551,1727990318260,-1.1816406,-0.9248047,-0.1640625,-139.96875,3.65625,15.3125
552,552,1727990318300,-0.78808594,-0.6933594,0.52441406,-188.0,-40.53125,9.5625
553,553,1727990318340,-0.8017578,0.05859375,-0.13183594,56.0625,56.9375,42.09375
554,554,1727990318380,-0.43847656,-0.35742188,-0.19335938,-68.5625,15.625,40.8125
555,555,1727990318420,-0.6386719,-0.6796875,-0.076171875,-63.75,7.75,18.40625
556,556,1727990318460,-0.58691406,-0.95703125,0.37109375,-49.9375,-36.75,-11.5625
557,557,1727990318500,-0.5439453,-0.62597656,-0.021484375,63.21875,-36.15625,-30.78125
558,558,1727990318540,-0.5810547,-0.51953125,0.18164062,44.40625,-70.5625,-39.1875
559,559,1727990318580,-0.6767578,-0.25097656,-0.5732422,159.90625,41.96875,11.9375
560,560,1727990318620,-0.3251953,-0.75683594,0.28027344,2.1875,-93.75,-15.75
561,561,1727990318660,-1.15625,-0.22070312,0.26464844,71.21875,-50.625,-95.84375
562,562,1727990318700,-1.125,-0.5986328,0.16601562,-27.96875,-51.09375,-82.90625
563,563,1727990318740,-1.6992188,-0.765625,0.15527344,19.28125,-14.25,-109.5
564,564,1727990318780,-2.0,-1.0898438,0.65722656,-109.09375,-0.4375,-115.3125
565,565,1727990318820,-1.2265625,-0.5527344,0.35058594,62.0625,25.5625,-20.875
566,566,1727990318860,-0.78222656,-0.13378906,0.47460938,56.875,-10.5625,20.4375
567,567,1727990318900,-0.5810547,-0.16210938,0.359375,53.03125,-37.3125,23.59375
568,568,1727990318940,-0.63183594,-0.14160156,0.20410156,34.21875,-36.21875,28.5625
569,569,1727990318980,-0.4423828,-0.115234375,-0.017578125,35.9375,-27.40625,40.9375
570,570,1727990319020,-0.40722656,-0.030273438,-0.037109375,51.9375,-23.03125,54.3125
571,571,1727990319060,-0.33496094,-0.047851562,0.0029296875,17.6875,11.71875,59.8125
572,572,1727990319100,-0.5673828,-0.32714844,0.123046875,-29.375,85.3125,77.8125
573,573,1727990319140,-0.7763672,-0.49902344,0.3984375,-82.0,151.53125,109.0
574,574,1727990319180,-1.0595703,-0.5595703,1.1230469,28.125,188.21875,103.9375
575,575,1727990319220,-0.5517578,-1.8291016,0.2783203,-51.90625,52.90625,-9.65625
576,576,1727990319260,-1.2646484,-0.5126953,1.4072266,-158.9375,-37.375,-71.0
577,577,1727990319300,-1.6279297,0.7705078,-1.1611328,75.4375,128.34375,5.78125
578,578,1727990319340,-2.0,0.5810547,-1.2646484,-101.34375,-63.0,-8.375
579,579,1727990319380,-0.47460938,-0.6904297,0.1015625,-319.34375,-163.71875,-20.15625
580,580,1727990319420,-0.9189453,-0.2919922,-0.5419922,42.59375,41.3125,-11.3125
581,581,1727990319460,-1.0664062,0.16015625,-0.49414062,-100.34375,45.09375,3.09375
582,582,1727990319500,-0.9472656,-0.24804688,-0.62109375,-225.46875,13.34375,26.59375
583,583,1727990319540,-0.76171875,-0.54296875,-0.06542969,-287.78125,-68.25,37.03125
584,584,1727990319580,-0.3251953,-0.48535156,-0.171875,-198.4375,-13.125,50.28125
585,585,1727990319620,-0.76660156,-0.31347656,-0.0703125,-151.75,-6.4375,61.03125
586,586,1727990319660,-0.6513672,-1.0839844,-0.06542969,-126.96875,-81.5,48.15625
587,587,1727990319700,-0.6982422,-1.0205078,-0.2939453,36.0,-12.03125,-9.40625
588,588,1727990319740,-2.0,-1.1162109,0.23925781,18.0625,-71.375,-86.8125
589,589,1727990319780,-1.7900391,0.26171875,-0.0048828125,-73.75,-104.09375,-165.40625
590,590,1727990319820,-1.4472656,-0.07519531,0.20800781,-181.15625,-115.625,-160.34375
591,591,1727990319860,-0.96972656,-0.36914062,-0.01171875,-98.03125,-27.34375,-110.0
592,592,1727990319900,-1.2060547,-0.5917969,0.45703125,-21.5625,15.0,-61.125
593,593,1727990319940,-1.1708984,-0.3251953,0.043945312,99.59375,9.8125,-53.0625
594,594,1727990319980,-0.5253906,-0.064453125,-0.10449219,86.84375,-1.46875,-55.25
595,595,1727990320020,-0.15527344,0.15136719,-0.32128906,76.65625,-4.21875,-29.0
596,596,1727990320060,-0.234375,0.125,0.033203125,7.90625,37.46875,-0.8125
597,597,1727990320100,-0.52734375,-0.037109375,0.123046875,-6.53125,106.25,31.71875
598,598,1727990320140,-0.6357422,-0.12792969,0.19433594,79.6875,149.53125,81.21875
599,599,1727990320180,-1.328125,-1.8535156,0.12695312,-114.75,36.46875,55.78125
600,600,1727990320220,-2.0,-1.6757812,0.41210938,-24.125,-18.75,-99.125
601,601,1727990320260,-1.3046875,2.0,0.4296875,402.875,20.90625,82.03125
602,602,1727990320300,0.22460938,0.6826172,-1.1357422,-241.90625,30.375,67.375
603,603,1727990320340,-0.6699219,-0.36328125,-0.73339844,-111.59375,7.3125,2.65625
604,604,1727990320380,-2.0,-1.1367188,-0.58691406,119.375,67.71875,4.6875
605,605,1727990320420,-0.84765625,-0.36816406,-0.15917969,-316.59375,6.625,-13.4375
606,606,1727990320460,-0.9316406,0.0107421875,0.017578125,-136.78125,14.4375,2.71875
607,607,1727990320500,-0.82128906,-0.15625,-0.25097656,-46.40625,28.625,25.125
608,608,1727990320540,-0.9560547,-0.44726562,-0.625,-165.78125,-11.84375,11.71875
609,609,1727990320580,-0.7998047,-0.6689453,-0.36132812,-166.46875,-32.1875,15.5
610,610,1727990320620,-0.6035156,-0.71191406,0.047851562,-199.0625,-68.75,18.53125
