,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727346102881,-1.0800781,0.25097656,0.123046875,12.40625,5.5,9.59375
313,313,1727346102921,-0.8564453,0.2861328,0.059570312,18.125,-8.71875,5.9375
314,314,1727346102961,-0.8798828,0.25683594,0.055664062,15.25,1.84375,0.03125
315,315,1727346103001,-0.9658203,0.31054688,0.051757812,12.4375,18.03125,-7.1875
316,316,1727346103041,-0.81933594,0.25976562,0.13867188,7.9375,13.125,-10.0
317,317,1727346103081,-0.8671875,0.15429688,0.080078125,-20.1875,7.21875,-9.9375
318,318,1727346103121,-0.9453125,0.17871094,-0.037109375,-15.25,-12.0625,-18.21875
319,319,1727346103161,-0.75390625,0.40429688,0.28808594,3.90625,-50.65625,-31.34375
320,320,1727346103201,-0.77441406,0.2685547,-0.080078125,-36.125,-34.90625,-25.375
321,321,1727346103241,-0.77734375,0.2783203,0.08984375,-24.78125,-28.84375,-6.28125
322,322,1727346103281,-1.0351562,0.23925781,0.21484375,-67.0,-48.875,-16.46875
323,323,1727346103321,-1.015625,0.34960938,0.115234375,-76.21875,-54.84375,-34.15625
324,324,1727346103361,-1.3388672,0.3388672,0.22363281,-48.65625,-117.40625,-56.6875
325,325,1727346103401,-1.3261719,0.3623047,0.25,-31.8125,-51.25,-73.34375
326,326,1727346103441,-1.1425781,0.20996094,0.4716797,-35.09375,-19.09375,-55.65625
327,327,1727346103481,-1.0126953,0.2109375,0.4423828,-28.5625,30.59375,-54.65625
328,328,1727346103521,-0.8466797,-0.04296875,0.22265625,8.96875,9.53125,-13.65625
329,329,1727346103561,-0.92871094,0.11035156,0.2529297,31.625,-1.21875,3.75
330,330,1727346103601,-0.6777344,0.31152344,0.22167969,34.5,12.59375,19.96875
331,331,1727346103641,-0.7324219,0.19921875,0.1953125,31.9375,29.125,35.21875
332,332,1727346103681,-0.765625,0.15332031,0.2734375,34.4375,41.9375,50.1875
333,333,1727346103721,-0.8798828,0.10644531,0.25,31.625,30.21875,66.46875
334,334,1727346103761,-0.953125,0.20605469,0.24121094,54.75,28.71875,58.96875
335,335,1727346103801,-0.8339844,0.36035156,0.16308594,48.78125,20.90625,39.09375
336,336,1727346103841,-0.8232422,0.34179688,0.24316406,43.53125,26.125,35.46875
337,337,1727346103881,-0.7363281,0.17871094,0.15722656,-3.71875,25.15625,16.8125
338,338,1727346103921,-0.65527344,0.029296875,0.12695312,-6.40625,19.4375,5.5625
339,339,1727346103961,-1.0576172,0.28125,0.33203125,44.8125,5.625,1.0
340,340,1727346104001,-1.0976562,0.5917969,0.03125,3.25,14.59375,-15.90625
341,341,1727346104041,-1.3671875,0.4345703,0.055664062,27.96875,14.0,6.59375
342,342,1727346104081,-0.95214844,0.16015625,-0.23144531,-13.96875,-32.46875,-5.15625
343,343,1727346104121,-1.2207031,0.41503906,0.1015625,12.6875,12.84375,-23.59375
344,344,1727346104161,-1.5263672,0.52246094,0.16015625,23.5,31.6875,-12.96875
345,345,1727346104201,-0.92089844,0.4189453,-0.017578125,-0.375,-2.53125,-2.59375
346,346,1727346104241,-0.7392578,0.3671875,0.037109375,-4.5625,6.65625,6.1875
347,347,1727346104281,-1.0244141,0.29785156,0.07910156,10.5,15.75,10.34375
348,348,1727346104321,-0.9267578,0.2529297,0.0126953125,14.90625,13.75,12.65625
349,349,1727346104361,-0.9824219,0.27929688,0.15136719,5.6875,12.28125,9.46875
350,350,1727346104401,-0.91796875,0.2626953,0.09082031,-5.625,-1.875,4.21875
351,351,1727346104441,-0.8857422,0.2626953,0.06738281,1.15625,-3.78125,-0.09375
352,352,1727346104481,-0.90625,0.28808594,-0.10253906,3.71875,17.15625,3.6875
353,353,1727346104521,-0.92871094,0.18652344,0.11035156,-24.90625,32.0,3.75
354,354,1727346104561,-0.9316406,0.28710938,0.13671875,-11.15625,-5.90625,-2.53125
355,355,1727346104601,-0.83691406,0.31835938,0.11425781,-21.84375,-22.625,-13.84375
356,356,1727346104641,-0.83691406,0.25585938,0.026367188,-33.25,-22.25,-15.0
357,357,1727346104681,-0.8535156,0.22070312,0.119140625,-37.15625,-16.28125,-20.0
358,358,1727346104721,-0.85546875,0.11230469,0.11328125,-32.21875,-10.78125,-20.6875
359,359,1727346104761,-0.85253906,0.15722656,0.13378906,-18.90625,-7.0,-12.8125
360,360,1727346104801,-1.0458984,0.22460938,0.1171875,-18.125,-32.09375,-19.34375
361,361,1727346104841,-1.2744141,0.34765625,0.22949219,-30.40625,-89.78125,-48.25
362,362,1727346104881,-1.2753906,0.46191406,0.17285156,-2.6875,-104.0,-61.9375
363,363,1727346104921,-1.1464844,0.25976562,0.3173828,-18.125,-48.03125,-55.53125
364,364,1727346104961,-1.0498047,0.25097656,0.21191406,-31.84375,26.03125,-61.875
365,365,1727346105001,-0.7558594,-0.013671875,0.21777344,1.28125,14.125,-19.75
366,366,1727346105041,-0.91796875,0.06542969,0.25683594,4.46875,16.8125,-8.90625
367,367,1727346105081,-0.82714844,0.16015625,0.26953125,19.53125,15.28125,10.21875
368,368,1727346105121,-0.8378906,0.107421875,0.21191406,31.9375,12.09375,35.21875
369,369,1727346105161,-0.7949219,0.16699219,0.29003906,35.46875,13.375,51.96875
370,370,1727346105201,-0.78808594,0.2265625,0.23632812,21.84375,22.28125,69.34375
371,371,1727346105241,-0.75390625,0.1640625,0.19140625,50.65625,12.09375,76.25
372,372,1727346105281,-0.8876953,0.24511719,0.15917969,90.75,-11.09375,63.375
373,373,1727346105321,-0.83203125,0.5253906,0.3076172,56.53125,-18.65625,30.84375
374,374,1727346105361,-0.75,0.17675781,0.10546875,-9.65625,25.34375,14.90625
375,375,1727346105401,-0.6308594,-0.0048828125,0.10546875,-29.21875,34.125,-3.09375
376,376,1727346105441,-1.1533203,0.5234375,0.5107422,42.3125,22.21875,-14.9375
377,377,1727346105481,-1.1933594,0.5566406,-0.123046875,44.625,-12.96875,-14.9375
378,378,1727346105521,-1.0517578,0.32421875,0.016601562,-22.875,-2.25,5.4375
379,379,1727346105561,-1.234375,0.40429688,0.0625,17.8125,21.25,-3.21875
380,380,1727346105601,-1.6259766,0.6386719,0.21972656,24.90625,34.1875,-3.46875
381,381,1727346105641,-0.95996094,0.24707031,0.057617188,-16.71875,17.09375,6.84375
382,382,1727346105681,-0.60546875,0.4404297,-0.15917969,-1.65625,5.15625,13.03125
383,383,1727346105721,-1.0625,0.32617188,0.123046875,6.40625,13.1875,20.71875
384,384,1727346105761,-0.8886719,0.2265625,0.0390625,9.46875,15.75,25.03125
385,385,1727346105801,-0.9628906,0.19921875,0.20214844,-0.90625,4.03125,24.4375
386,386,1727346105841,-0.96972656,0.19824219,0.13476562,-4.03125,-12.375,14.65625
387,387,1727346105881,-0.80566406,0.18359375,0.052734375,-3.125,-18.40625,4.09375
388,388,1727346105921,-0.8496094,0.25585938,0.13769531,-8.65625,-25.8125,-2.90625
389,389,1727346105961,-0.9345703,0.23632812,0.060546875,9.875,-37.6875,-8.71875
390,390,1727346106001,-0.87109375,-0.056640625,-0.018554688,-25.9375,-47.46875,-30.3125
391,391,1727346106041,-1.0283203,0.23925781,0.043945312,-42.90625,-102.03125,-47.34375
392,392,1727346106081,-0.6689453,0.12011719,0.123046875,12.75,-73.84375,-11.875
393,393,1727346106121,-0.79003906,0.31347656,0.046875,31.0625,-38.8125,-4.0
394,394,1727346106161,-1.3164062,0.26367188,0.32910156,-18.8125,-36.46875,-40.8125
395,395,1727346106201,-1.2177734,0.56152344,0.4716797,-34.4375,-54.4375,-70.71875
396,396,1727346106241,-1.0966797,0.6230469,0.48242188,-27.65625,-15.65625,-81.34375
397,397,1727346106281,-0.91796875,0.21777344,0.18457031,20.4375,-9.0625,-51.375
398,398,1727346106321,-0.9609375,0.3857422,0.4794922,35.71875,9.96875,-24.03125
399,399,1727346106361,-0.94921875,0.5205078,0.3955078,19.78125,54.28125,-17.75
400,400,1727346106401,-0.81933594,0.26464844,0.3173828,39.375,44.9375,-8.90625
401,401,1727346106441,-0.85253906,0.1015625,0.2939453,65.5,6.65625,8.875
402,402,1727346106481,-0.8408203,0.3046875,0.3125,49.0625,-6.75,18.15625
403,403,1727346106521,-0.8486328,0.30371094,0.26757812,22.15625,6.0,17.84375
404,404,1727346106561,-0.9267578,0.15136719,0.2998047,30.6875,19.96875,18.9375
405,405,1727346106601,-0.95410156,0.20800781,0.30078125,45.34375,19.96875,18.09375
406,406,1727346106641,-0.9375,0.16503906,0.3076172,39.96875,20.71875,11.75
407,407,1727346106681,-0.96191406,0.13476562,0.33007812,36.0625,15.6875,5.15625
408,408,1727346106721,-0.9589844,0.14550781,0.3486328,32.53125,5.28125,-6.4375
409,409,1727346106761,-0.80078125,0.14941406,0.24707031,33.09375,-11.46875,-18.125
410,410,1727346106801,-0.73046875,0.14453125,0.21972656,45.21875,-13.84375,-13.65625
411,411,1727346106841,-0.6796875,0.123046875,0.22753906,44.3125,-13.53125,7.65625
412,412,1727346106881,-0.7402344,0.14355469,0.28222656,47.3125,-10.71875,24.375
413,413,1727346106921,-0.91503906,0.2626953,0.41210938,66.53125,-10.46875,30.15625
414,414,1727346106961,-1.5537109,0.5546875,-0.034179688,49.5,2.9375,25.03125
415,415,1727346107001,-1.0,0.62109375,-0.3076172,29.59375,44.09375,19.65625
416,416,1727346107041,-1.2197266,0.35546875,-0.0107421875,47.71875,-1.15625,3.375
417,417,1727346107081,-1.1621094,0.55859375,-0.0078125,21.71875,-0.65625,-11.65625
418,418,1727346107121,-0.8691406,0.54003906,0.107421875,24.90625,-12.5625,-12.5625
419,419,1727346107161,-0.9863281,0.5390625,-0.13574219,52.4375,-15.0,10.8125
420,420,1727346107201,-0.9316406,0.47558594,0.018554688,30.09375,21.3125,22.1875
421,421,1727346107241,-0.85546875,0.34375,0.0126953125,31.0625,27.125,25.84375
422,422,1727346107281,-0.8417969,0.3720703,0.033203125,30.6875,26.1875,23.5
423,423,1727346107321,-0.7949219,0.43554688,0.04296875,29.65625,31.3125,27.3125
424,424,1727346107361,-0.875,0.41503906,0.06640625,20.8125,46.84375,37.5625
425,425,1727346107401,-0.9707031,0.27539062,0.083984375,22.9375,35.125,42.3125
426,426,1727346107441,-1.0175781,0.16503906,0.030273438,21.1875,6.5625,31.15625
427,427,1727346107481,-1.0644531,0.2890625,0.08203125,21.5625,-7.4375,8.25
428,428,1727346107521,-1.1113281,0.31445312,0.14160156,-6.28125,-15.5,-7.5625
429,429,1727346107561,-1.1796875,0.25,0.06542969,-22.21875,-51.4375,-24.34375
430,430,1727346107601,-1.0390625,0.39160156,-0.001953125,-28.375,-105.15625,-57.53125
431,431,1727346107641,-0.8691406,0.8310547,-0.06933594,-68.40625,-86.21875,-79.875
432,432,1727346107681,-1.1757812,0.66796875,0.09375,-103.8125,-37.53125,-74.375
433,433,1727346107721,-0.9794922,0.30859375,0.061523438,-94.40625,3.75,-72.8125
434,434,1727346107761,-1.1699219,0.29492188,0.25683594,-45.15625,-11.34375,-87.5
435,435,1727346107801,-0.9345703,0.3408203,0.09082031,29.59375,-35.375,-88.125
436,436,1727346107841,-0.7470703,0.328125,0.0234375,62.1875,-34.90625,-76.875
437,437,1727346107881,-0.6611328,0.3232422,0.103515625,79.09375,-22.875,-59.125
438,438,1727346107921,-0.75097656,0.22949219,0.11816406,79.03125,-2.375,-28.78125
439,439,1727346107961,-0.7265625,0.15527344,0.20703125,81.78125,13.8125,2.75
440,440,1727346108001,-0.89160156,0.009765625,0.31347656,70.8125,12.78125,29.8125
441,441,1727346108041,-1.1972656,-0.0078125,0.38183594,74.84375,-18.0625,33.78125
442,442,1727346108081,-1.2089844,0.16894531,0.4326172,80.25,-24.65625,2.34375
443,443,1727346108121,-0.87109375,0.03515625,0.13085938,51.625,-8.90625,-33.1875
444,444,1727346108161,-0.7783203,-0.022460938,0.19628906,27.34375,7.71875,-34.40625
445,445,1727346108201,-0.5888672,0.38476562,0.08691406,64.625,36.15625,-8.90625
446,446,1727346108241,-1.9882812,0.53515625,0.09667969,47.375,-5.78125,32.90625
447,447,1727346108281,-0.5576172,0.6308594,0.026367188,58.59375,0.0625,3.625
448,448,1727346108321,-0.45214844,0.5107422,-0.17382812,-9.875,15.875,66.125
449,449,1727346108361,-1.2304688,0.08984375,-0.13671875,56.59375,9.78125,39.375
450,450,1727346108401,-1.0,0.39453125,0.041015625,62.125,5.28125,-0.09375
451,451,1727346108441,-0.8613281,0.44628906,0.087890625,25.5625,8.4375,1.90625
452,452,1727346108481,-0.98828125,0.2861328,0.057617188,6.65625,17.84375,10.5625
453,453,1727346108521,-0.9042969,0.2783203,-0.0146484375,7.6875,16.1875,12.59375
454,454,1727346108561,-0.9609375,0.16699219,0.009765625,20.5625,10.15625,15.65625
455,455,1727346108601,-0.98828125,0.26953125,0.049804688,20.75,5.5625,7.9375
456,456,1727346108641,-0.9003906,0.25683594,0.059570312,22.71875,-2.84375,4.96875
457,457,1727346108681,-0.9189453,0.30078125,0.12597656,17.65625,1.59375,1.90625
458,458,1727346108721,-0.8935547,0.29882812,0.08886719,9.28125,1.125,2.34375
459,459,1727346108761,-0.9326172,0.265625,0.125,-7.5625,17.09375,2.03125
460,460,1727346108801,-0.8652344,0.2607422,-0.029296875,-15.375,10.34375,-2.4375
461,461,1727346108841,-0.9433594,0.14746094,0.08300781,-31.0625,0.3125,-7.6875
462,462,1727346108881,-0.8046875,0.2919922,0.2529297,4.28125,-19.875,-17.0625
463,463,1727346108921,-0.84765625,0.22460938,-0.16113281,-27.65625,-21.34375,-23.84375
464,464,1727346108961,-0.76171875,0.24316406,0.15527344,6.09375,-2.1875,-20.96875
465,465,1727346109001,-1.0068359,0.17285156,0.15039062,-11.0,-24.34375,-26.65625
466,466,1727346109041,-0.86816406,0.22265625,0.10644531,-21.90625,-23.0625,-15.71875
467,467,1727346109081,-1.1679688,0.28808594,0.16992188,-48.09375,-56.125,-40.21875
468,468,1727346109121,-1.4257812,0.31152344,0.23046875,-37.34375,-105.4375,-62.46875
469,469,1727346109161,-1.1826172,0.2705078,0.06542969,-9.15625,-92.28125,-56.25
470,470,1727346109201,-0.96191406,0.17382812,0.1796875,-5.0,-35.625,-46.90625
471,471,1727346109241,-0.88183594,0.2529297,0.26660156,4.875,4.28125,-37.53125
472,472,1727346109281,-1.0234375,0.19433594,0.328125,12.9375,46.09375,-26.65625
473,473,1727346109321,-0.74316406,0.13378906,0.23730469,46.875,32.5625,7.71875
474,474,1727346109361,-0.60546875,0.16210938,0.20605469,43.65625,22.78125,56.59375
475,475,1727346109401,-0.75683594,0.19921875,0.2529297,20.25,27.96875,86.3125
476,476,1727346109441,-0.7714844,0.15917969,0.1953125,60.84375,18.75,74.96875
477,477,1727346109481,-0.9345703,0.35839844,0.22558594,102.71875,-11.65625,59.40625
478,478,1727346109521,-0.84277344,0.20703125,0.20605469,32.21875,17.21875,24.75
479,479,1727346109561,-0.6064453,-0.0009765625,0.095703125,-8.71875,40.375,7.46875
480,480,1727346109601,-0.82714844,0.15625,0.31835938,14.40625,12.09375,2.03125
481,481,1727346109641,-1.5859375,0.43164062,-0.047851562,67.125,9.46875,-15.96875
482,482,1727346109681,-1.4658203,0.81152344,0.33203125,36.8125,3.625,2.53125
483,483,1727346109721,-0.69628906,0.21875,-0.3310547,-19.65625,-30.0625,13.03125
484,484,1727346109761,-1.2861328,0.3330078,0.22265625,44.625,8.25,-6.9375
485,485,1727346109801,-1.2851562,0.5263672,0.018554688,20.21875,24.96875,-11.21875
486,486,1727346109841,-0.9707031,0.3623047,0.18261719,16.1875,2.21875,4.59375
487,487,1727346109881,-0.8095703,0.2705078,0.005859375,18.125,5.28125,20.34375
488,488,1727346109921,-0.9970703,0.1328125,0.13867188,57.1875,19.59375,27.78125
489,489,1727346109961,-0.9355469,0.14648438,0.15527344,51.46875,18.875,21.625
490,490,1727346110001,-0.6982422,0.4013672,0.22167969,35.71875,-15.96875,9.90625
491,491,1727346110041,-0.71875,0.15722656,-0.16699219,-14.78125,-17.0,6.0
492,492,1727346110081,-0.8876953,0.18945312,0.29003906,-32.71875,1.0625,-24.59375
493,493,1727346110121,-0.7792969,0.24414062,-0.013671875,-32.28125,-16.9375,-22.5
494,494,1727346110161,-1.0449219,0.23339844,0.16503906,-51.4375,-58.53125,-15.25
495,495,1727346110201,-1.2070312,0.21679688,0.10253906,-31.90625,-84.75,-29.15625
496,496,1727346110241,-1.4804688,0.3623047,0.12988281,-4.28125,-132.96875,-47.40625
497,497,1727346110281,-1.1123047,0.4140625,0.31152344,-17.8125,-27.28125,-70.53125
498,498,1727346110321,-0.82421875,0.3515625,0.11816406,16.1875,-14.375,-64.9375
499,499,1727346110361,-0.82910156,0.25585938,0.29003906,27.78125,8.375,-42.21875
500,500,1727346110401,-0.90527344,0.28710938,0.2529297,36.9375,5.75,-28.4375
501,501,1727346110441,-0.8769531,0.43554688,0.27929688,63.34375,10.75,-21.46875
502,502,1727346110481,-0.7363281,0.3388672,0.22363281,49.625,26.125,7.28125
503,503,1727346110521,-0.8125,0.22460938,0.24707031,38.8125,16.0625,44.75
504,504,1727346110561,-0.71875,0.13769531,0.30273438,67.4375,-3.9375,68.9375
505,505,1727346110601,-1.0322266,0.18554688,0.44628906,70.5625,-14.875,60.4375
506,506,1727346110641,-1.1787109,0.038085938,0.49316406,62.5625,-12.75,7.21875
507,507,1727346110681,-0.75683594,0.07714844,0.107421875,22.09375,58.90625,-37.28125
508,508,1727346110721,-0.75683594,0.11816406,0.2919922,-29.28125,40.59375,-33.25
509,509,1727346110761,-1.0742188,0.53222656,0.032226562,92.59375,-17.4375,9.59375
510,510,1727346110801,-1.1962891,0.9921875,-0.27148438,88.3125,-44.28125,35.96875
511,511,1727346110841,-1.3320312,0.6171875,0.13574219,65.5,34.75,24.1875
512,512,1727346110881,-1.4375,0.48828125,-0.13671875,41.4375,7.84375,23.28125
513,513,1727346110921,-0.8330078,0.5234375,-0.072265625,68.375,3.25,13.875
514,514,1727346110961,-0.7167969,0.56933594,-0.061523438,65.5,18.3125,21.0
515,515,1727346111001,-0.7714844,0.55371094,0.056640625,20.75,35.28125,19.3125
516,516,1727346111041,-0.7685547,0.31933594,0.018554688,-2.25,31.3125,28.40625
517,517,1727346111081,-0.90722656,0.15332031,0.1640625,15.3125,21.75,34.0625
518,518,1727346111121,-0.9892578,0.19921875,0.10546875,42.1875,23.40625,33.53125
519,519,1727346111161,-0.9472656,0.27539062,0.024414062,50.125,9.65625,27.59375
520,520,1727346111201,-1.0478516,0.3359375,0.23632812,21.1875,-17.3125,3.8125
521,521,1727346111241,-1.0693359,0.4091797,0.24804688,-36.4375,-34.96875,-19.40625
522,522,1727346111281,-1.1113281,0.24511719,0.11425781,-66.40625,-94.90625,-48.875
523,523,1727346111321,-0.9628906,0.42285156,-0.33496094,-84.46875,-113.5,-88.25
524,524,1727346111361,-1.4433594,0.5234375,0.08886719,-83.5625,-23.46875,-90.0
525,525,1727346111401,-1.15625,0.31347656,-0.09375,-86.96875,22.71875,-68.21875
526,526,1727346111441,-1.2763672,0.20019531,0.3310547,13.5625,-29.84375,-78.96875
527,527,1727346111481,-1.0175781,0.33984375,0.036132812,50.84375,-62.0625,-69.1875
528,528,1727346111521,-0.83984375,0.4794922,-0.056640625,62.9375,-47.46875,-73.15625
529,529,1727346111561,-0.6113281,0.38378906,0.045898438,67.25,-22.4375,-69.0
530,530,1727346111601,-0.7236328,0.16503906,0.0546875,88.875,6.1875,-45.625
531,531,1727346111641,-0.77246094,0.11816406,0.10644531,103.40625,13.875,-6.5
532,532,1727346111681,-0.80078125,0.14550781,0.26464844,100.09375,12.34375,24.1875
533,533,1727346111721,-1.0478516,0.091796875,0.24121094,93.1875,-2.3125,36.21875
534,534,1727346111761,-1.1621094,0.123046875,0.36328125,89.125,-26.65625,5.5
535,535,1727346111801,-0.9082031,-0.08496094,0.037109375,32.03125,8.3125,-29.03125
536,536,1727346111841,-0.75683594,-0.08691406,-0.099609375,10.125,30.78125,-31.1875
537,537,1727346111881,-1.1279297,0.4638672,0.31347656,139.84375,25.65625,23.75
538,538,1727346111921,-1.7978516,0.5908203,0.020507812,35.78125,7.15625,11.3125
539,539,1727346111961,-0.4189453,0.5595703,0.068359375,58.90625,-18.125,22.90625
540,540,1727346112001,-0.6533203,0.171875,-0.28027344,29.71875,-18.71875,48.59375
541,541,1727346112041,-1.2275391,0.29101562,-0.06640625,111.34375,-0.59375,5.6875
542,542,1727346112081,-0.89453125,0.6230469,0.056640625,71.65625,0.875,-4.5625
543,543,1727346112121,-0.8310547,0.45214844,0.045898438,15.5625,8.3125,15.9375
544,544,1727346112161,-0.96484375,0.19238281,0.041992188,-0.3125,19.3125,18.15625
545,545,1727346112201,-0.9658203,0.15527344,-0.041015625,30.875,10.46875,9.21875
546,546,1727346112241,-0.9238281,0.25195312,0.0390625,42.3125,4.03125,7.21875
547,547,1727346112281,-0.93847656,0.30078125,0.14550781,32.78125,-2.59375,1.71875
548,548,1727346112321,-0.9453125,0.27441406,0.140625,13.96875,-2.5,1.53125
549,549,1727346112361,-0.9042969,0.29296875,0.115234375,7.5625,-2.3125,2.6875
550,550,1727346112401,-0.9267578,0.25390625,0.072265625,6.71875,5.625,5.8125
551,551,1727346112441,-0.9970703,0.18847656,-0.018554688,26.5,16.625,9.90625
552,552,1727346112481,-0.81347656,0.24023438,0.041015625,17.03125,10.03125,0.875
553,553,1727346112521,-0.82421875,0.2763672,0.072265625,8.78125,0.375,3.875
554,554,1727346112561,-0.79296875,0.26660156,0.033203125,10.0625,-5.53125,-7.78125
555,555,1727346112601,-0.83203125,0.28808594,0.022460938,-51.5,-47.59375,-37.53125
556,556,1727346112641,-0.5996094,0.38085938,0.17675781,-50.84375,-30.1875,-23.1875
557,557,1727346112681,-0.8798828,0.1484375,-0.022460938,-63.0,-42.90625,-16.65625
558,558,1727346112721,-1.0302734,0.25585938,0.22460938,-75.9375,-47.59375,-30.6875
559,559,1727346112761,-1.4228516,0.31054688,0.16210938,-92.71875,-113.03125,-78.15625
560,560,1727346112801,-1.5166016,0.37402344,0.068359375,-38.8125,-123.40625,-81.53125
561,561,1727346112841,-1.3515625,0.38183594,0.62597656,-48.59375,-35.4375,-83.34375
562,562,1727346112881,-0.8496094,0.22460938,0.34375,-25.5625,28.59375,-81.40625
563,563,1727346112921,-0.78808594,-0.15820312,0.29492188,-1.9375,-1.875,-17.5625
564,564,1727346112961,-1.0400391,-0.0146484375,0.36328125,12.28125,1.53125,9.1875
565,565,1727346113001,-0.81152344,0.24804688,0.24023438,34.1875,14.375,23.5625
566,566,1727346113041,-0.5722656,0.21777344,0.17480469,46.28125,13.6875,55.375
567,567,1727346113081,-0.6113281,0.20117188,0.29882812,20.625,38.21875,77.21875
568,568,1727346113121,-0.8886719,0.11621094,0.234375,18.625,35.46875,91.8125
569,569,1727346113161,-0.93652344,0.059570312,0.34277344,60.5625,32.96875,65.3125
570,570,1727346113201,-0.9316406,0.29785156,0.2763672,77.8125,17.34375,50.4375
571,571,1727346113241,-0.91015625,0.28320312,0.34179688,63.40625,19.78125,36.09375
572,572,1727346113281,-0.71875,0.265625,0.24609375,-14.84375,32.96875,6.96875
573,573,1727346113321,-0.67578125,0.16601562,0.21386719,-28.0625,22.65625,4.46875
574,574,1727346113361,-0.73046875,0.04296875,0.09765625,16.78125,-5.84375,1.0
575,575,1727346113401,-0.9453125,0.29003906,0.32617188,54.8125,15.8125,-2.5
576,576,1727346113441,-1.2226562,0.48828125,0.057617188,11.0625,50.1875,-7.0625
577,577,1727346113481,-1.0761719,0.55566406,0.125,31.9375,32.0625,6.96875
578,578,1727346113521,-1.2919922,0.32421875,-0.091796875,9.53125,-23.53125,7.9375
579,579,1727346113561,-1.7470703,0.44140625,0.18066406,18.0625,35.53125,-4.8125
580,580,1727346113601,-0.80566406,0.3466797,-0.049804688,-2.5,-6.5625,-12.875
581,581,1727346113641,-0.68847656,0.48535156,-0.016601562,-7.125,11.4375,-6.4375
582,582,1727346113681,-1.0175781,0.36523438,0.034179688,-10.0,18.625,3.25
583,583,1727346113721,-0.7158203,0.2783203,0.087890625,3.53125,9.28125,9.125
584,584,1727346113761,-0.9746094,0.10058594,0.17089844,-26.90625,20.90625,4.84375
585,585,1727346113801,-0.92089844,0.21972656,0.38183594,-9.875,6.0,-13.34375
586,586,1727346113841,-0.6376953,0.24121094,0.032226562,-36.5625,-23.65625,-18.46875
587,587,1727346113881,-0.84472656,0.07714844,-0.11035156,-52.5,-10.53125,-14.875
588,588,1727346113921,-0.8496094,0.12207031,0.13183594,-14.09375,14.46875,-17.3125
589,589,1727346113961,-1.0859375,0.12207031,0.14550781,-29.46875,-22.8125,-25.1875
590,590,1727346114001,-1.0400391,0.16210938,0.25878906,-15.0625,-56.0,-20.0625
591,591,1727346114041,-1.28125,0.44628906,0.16992188,-33.09375,-109.71875,-38.75
592,592,1727346114081,-1.2167969,0.5361328,0.16113281,-25.4375,-124.625,-60.53125
593,593,1727346114121,-1.3447266,0.30859375,0.1875,-47.84375,-18.90625,-70.65625
594,594,1727346114161,-1.1123047,0.1796875,0.3046875,-29.90625,-12.875,-64.375
595,595,1727346114201,-0.94628906,0.11816406,0.36816406,-9.65625,27.78125,-48.09375
596,596,1727346114241,-0.8330078,0.044921875,0.27148438,35.59375,3.0,-11.9375
597,597,1727346114281,-0.70703125,0.23339844,0.20507812,44.8125,-0.34375,9.1875
598,598,1727346114321,-0.6699219,0.2705078,0.22851562,25.875,27.40625,30.65625
599,599,1727346114361,-0.79296875,0.2421875,0.23828125,20.75,36.34375,49.6875
600,600,1727346114401,-0.82714844,0.23925781,0.2705078,26.3125,36.03125,59.28125
601,601,1727346114441,-0.79785156,0.08691406,0.2548828,31.9375,32.0625,71.5625
602,602,1727346114481,-0.91015625,0.13085938,0.265625,47.3125,14.375,57.21875
603,603,1727346114521,-0.75683594,0.3466797,0.26757812,58.03125,6.59375,37.5625
604,604,1727346114561,-0.8232422,0.2548828,0.19335938,42.1875,15.34375,30.84375
605,605,1727346114601,-0.859375,0.2529297,0.1328125,-24.40625,44.8125,4.71875
606,606,1727346114641,-1.0039062,0.36132812,0.34375,-34.78125,51.09375,7.78125
607,607,1727346114681,-1.0410156,0.2861328,-0.0546875,-40.34375,49.8125,-1.75
608,608,1727346114721,-1.1875,0.4267578,0.35742188,66.65625,26.1875,17.59375
609,609,1727346114761,-1.3662109,0.6357422,-0.10839844,-9.875,-0.59375,19.375
610,610,1727346114801,-0.94628906,0.24023438,-0.11621094,-17.46875,8.9375,8.6875
611,611,1727346114841,-1.0273438,0.32714844,0.0546875,-18.84375,20.09375,-4.5625
612,612,1727346114881,-1.1728516,0.5966797,-0.1171875,-8.96875,32.0,3.4375
613,613,1727346114921,-1.0820312,0.3232422,0.038085938,-14.84375,24.96875,16.6875
614,614,1727346114961,-0.8144531,0.3046875,0.09765625,-17.625,4.40625,11.25
615,615,1727346115001,-0.94628906,0.25390625,0.11816406,-4.875,10.34375,9.125
616,616,1727346115041,-0.94140625,0.23242188,0.1328125,17.21875,20.21875,11.4375
617,617,1727346115081,-0.875,0.1484375,0.2685547,2.875,4.78125,2.9375
618,618,1727346115121,-0.95703125,0.08105469,-0.068359375,-31.125,-22.625,-5.96875
619,619,1727346115161,-0.7138672,0.15039062,0.3388672,-9.34375,-30.375,-23.25
620,620,1727346115201,-0.73828125,0.19433594,-0.21875,1.78125,-45.75,-22.625
621,621,1727346115241,-0.8964844,0.23730469,0.1953125,12.4375,-7.5,-23.71875
622,622,1727346115281,-0.95214844,0.15820312,0.38964844,-45.46875,4.40625,-44.53125
623,623,1727346115321,-0.8173828,0.19433594,0.0146484375,-22.40625,-49.71875,-22.75
