,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727961050053,-0.8720703,-0.1640625,0.09472656,-17.65625,-15.8125,-6.125
303,303,1727961050093,-0.93066406,-0.16015625,0.018554688,-17.28125,-10.875,-3.1875
304,304,1727961050133,-0.9970703,-0.20703125,0.0859375,-16.9375,-12.03125,3.65625
305,305,1727961050173,-0.97558594,-0.18261719,0.03515625,-14.34375,-13.9375,6.9375
306,306,1727961050213,-0.83496094,-0.14550781,0.10449219,-14.25,-9.21875,11.59375
307,307,1727961050253,-0.9902344,-0.14941406,0.13867188,-18.75,-5.9375,11.8125
308,308,1727961050293,-0.95703125,-0.21191406,0.119140625,-22.65625,-10.5,11.40625
309,309,1727961050333,-0.9501953,-0.265625,0.115234375,-16.5625,-12.15625,11.03125
310,310,1727961050373,-0.9326172,-0.23632812,0.08496094,-8.9375,-10.03125,8.03125
311,311,1727961050413,-0.93847656,-0.23925781,0.16796875,-12.65625,-5.5,6.34375
312,312,1727961050453,-0.9169922,-0.24023438,0.1171875,-6.90625,-4.84375,13.96875
313,313,1727961050493,-1.0117188,-0.19824219,0.18359375,3.03125,-4.96875,11.59375
314,314,1727961050533,-1.1191406,-0.1015625,0.018554688,4.5625,1.6875,4.5625
315,315,1727961050573,-1.1962891,-0.025390625,0.09277344,9.8125,2.90625,2.5
316,316,1727961050613,-1.1845703,-0.17675781,0.13769531,-1.3125,1.4375,0.21875
317,317,1727961050653,-1.2275391,-0.103515625,0.08691406,8.71875,4.875,10.0625
318,318,1727961050693,-1.1523438,-0.040039062,0.048828125,12.0625,0.0,2.96875
319,319,1727961050733,-1.0693359,0.005859375,0.05078125,11.8125,3.21875,6.28125
320,320,1727961050773,-1.0390625,0.064453125,0.09277344,10.0,-2.625,6.03125
321,321,1727961050813,-0.9404297,-0.041992188,0.083984375,11.21875,-2.8125,1.3125
322,322,1727961050853,-0.9277344,-0.005859375,0.051757812,20.8125,-9.15625,-2.9375
323,323,1727961050893,-0.96777344,0.00390625,0.10546875,16.9375,-9.34375,-4.46875
324,324,1727961050933,-1.0820312,0.022460938,0.11621094,12.5625,-9.96875,-7.34375
325,325,1727961050973,-1.0371094,-0.036132812,0.15039062,5.53125,-18.75,-0.8125
326,326,1727961051013,-0.9511719,-0.055664062,0.13378906,9.3125,-25.96875,3.46875
327,327,1727961051053,-0.96777344,-0.036132812,0.18652344,7.625,-20.15625,-0.6875
328,328,1727961051093,-0.9980469,-0.0390625,0.16601562,5.71875,-14.1875,-3.5
329,329,1727961051133,-0.93847656,-0.064453125,0.16308594,6.09375,-11.1875,2.125
330,330,1727961051173,-0.8847656,-0.045898438,0.21484375,1.625,-6.65625,1.03125
331,331,1727961051213,-0.87402344,-0.016601562,0.18359375,1.4375,-2.875,-1.125
332,332,1727961051253,-0.9003906,-0.078125,0.20898438,0.03125,-1.125,-2.59375
333,333,1727961051293,-0.90234375,-0.091796875,0.24902344,0.65625,-2.8125,-11.125
334,334,1727961051333,-0.9355469,-0.068359375,0.26171875,-1.40625,-1.53125,-16.96875
335,335,1727961051373,-0.9238281,-0.1171875,0.24707031,1.15625,-2.15625,-12.78125
336,336,1727961051413,-0.89453125,-0.06640625,0.20019531,4.0625,1.875,-10.5625
337,337,1727961051453,-0.9453125,-0.076171875,0.27246094,8.46875,9.5,-5.5625
338,338,1727961051493,-0.9003906,-0.024414062,0.19433594,2.5,14.5,-4.46875
339,339,1727961051533,-0.8466797,-0.07714844,0.19140625,2.90625,21.59375,-5.03125
340,340,1727961051573,-0.9169922,-0.11816406,0.20605469,7.6875,20.5,-5.8125
341,341,1727961051613,-0.9785156,-0.07910156,0.19335938,0.65625,16.78125,-12.96875
342,342,1727961051653,-1.0029297,-0.045898438,0.21386719,4.0,12.1875,-10.28125
343,343,1727961051693,-0.9550781,0.040039062,0.2763672,-10.34375,6.09375,-8.0
344,344,1727961051733,-0.9326172,-0.10449219,0.2529297,-7.875,9.875,0.28125
345,345,1727961051773,-1.1591797,-0.05859375,0.028320312,-2.9375,4.75,-2.21875
346,346,1727961051813,-1.2080078,-0.12402344,0.087890625,-4.78125,-1.96875,5.21875
347,347,1727961051853,-1.2734375,-0.10253906,0.08203125,-1.78125,3.40625,7.125
348,348,1727961051893,-1.0791016,-0.16601562,0.057617188,1.5625,4.5625,16.84375
349,349,1727961051933,-1.0498047,-0.08886719,0.14746094,-3.75,17.0,8.90625
350,350,1727961051973,-1.1152344,-0.10253906,0.103515625,-10.5625,16.28125,-3.1875
351,351,1727961052013,-1.0546875,-0.09277344,0.045898438,-11.90625,2.71875,-8.5625
352,352,1727961052053,-0.9404297,-0.11328125,0.0078125,-8.375,2.65625,-8.3125
353,353,1727961052093,-0.96484375,-0.09375,0.021484375,-3.25,4.375,-9.71875
354,354,1727961052133,-1.0488281,-0.056640625,0.08203125,-0.9375,2.5,-9.40625
355,355,1727961052173,-1.0185547,-0.053710938,0.064453125,-2.9375,-4.59375,-9.125
356,356,1727961052213,-0.96875,-0.12402344,0.046875,-6.0,-3.4375,-10.28125
357,357,1727961052253,-1.0058594,-0.10058594,0.017578125,4.625,-0.1875,-6.96875
358,358,1727961052293,-0.9980469,-0.07128906,0.037109375,4.5625,3.90625,-2.8125
359,359,1727961052333,-1.0576172,-0.080078125,0.08691406,3.71875,2.3125,-4.59375
360,360,1727961052373,-1.0439453,-0.140625,0.10644531,-3.5625,0.03125,-11.625
361,361,1727961052413,-1.0185547,-0.14941406,0.09375,-3.25,-1.46875,-12.78125
362,362,1727961052453,-0.9375,-0.1484375,0.06347656,-2.03125,3.9375,-8.9375
363,363,1727961052493,-0.9277344,-0.18847656,0.049804688,2.0,8.84375,-7.875
364,364,1727961052533,-0.92578125,-0.17285156,-0.0078125,2.25,12.375,0.78125
365,365,1727961052573,-1.0087891,-0.16992188,0.07714844,2.25,9.25,3.34375
366,366,1727961052613,-1.0263672,-0.07910156,0.12402344,0.15625,-5.03125,1.8125
367,367,1727961052653,-0.87109375,-0.18554688,0.0625,-10.8125,0.03125,3.46875
368,368,1727961052693,-0.9199219,-0.18652344,0.041992188,-5.875,5.59375,8.03125
369,369,1727961052733,-0.87597656,-0.07714844,0.00390625,-18.5,4.625,6.9375
370,370,1727961052773,-0.78027344,-0.09765625,0.080078125,-22.15625,-4.84375,10.375
371,371,1727961052813,-0.9042969,-0.11816406,0.1328125,-24.5625,-5.4375,3.21875
372,372,1727961052853,-1.0214844,-0.19433594,0.078125,-30.21875,-12.34375,6.03125
373,373,1727961052893,-0.9033203,-0.20117188,0.13964844,-28.15625,-13.0625,9.8125
374,374,1727961052933,-1.0595703,-0.18554688,0.11621094,-28.65625,-13.25,6.6875
375,375,1727961052973,-0.9433594,-0.18261719,0.16113281,-28.875,-8.1875,11.03125
376,376,1727961053013,-1.03125,-0.26757812,0.13671875,-29.3125,-7.59375,7.25
377,377,1727961053053,-1.0976562,-0.23046875,0.17578125,-20.21875,-9.40625,2.90625
378,378,1727961053093,-1.0947266,-0.19628906,0.0146484375,-12.46875,-8.5,-0.625
379,379,1727961053133,-1.2060547,-0.12792969,0.17773438,-4.28125,-1.71875,-7.09375
380,380,1727961053173,-1.1289062,-0.08886719,0.07324219,-8.5,-6.25,-2.75
381,381,1727961053213,-1.1298828,-0.107421875,0.115234375,-0.125,2.0625,3.40625
382,382,1727961053253,-1.0869141,-0.10546875,0.12109375,-1.59375,-1.78125,5.0625
383,383,1727961053293,-0.9746094,-0.08203125,0.072265625,2.78125,-0.875,10.59375
384,384,1727961053333,-0.9902344,0.018554688,0.026367188,4.9375,-1.1875,7.8125
385,385,1727961053373,-1.0019531,-0.044921875,0.046875,2.71875,3.09375,11.40625
386,386,1727961053413,-1.0761719,-0.013671875,0.09277344,5.46875,-2.625,3.21875
387,387,1727961053453,-0.97265625,0.026367188,0.08203125,2.25,-5.15625,5.90625
388,388,1727961053493,-1.0576172,0.0,0.13867188,-1.0,0.71875,3.21875
389,389,1727961053533,-1.0712891,-0.01171875,0.10449219,-3.3125,-4.34375,-0.1875
390,390,1727961053573,-1.0283203,-0.03125,0.091796875,3.34375,-4.59375,3.53125
391,391,1727961053613,-0.9785156,0.017578125,0.1171875,3.84375,-9.71875,4.0
392,392,1727961053653,-1.0078125,-0.041992188,0.14160156,2.5,-9.28125,4.0
393,393,1727961053693,-0.9658203,-0.0126953125,0.12792969,8.09375,-16.4375,1.375
394,394,1727961053733,-0.984375,-0.020507812,0.16113281,7.96875,-15.6875,2.84375
395,395,1727961053773,-1.0078125,-0.08203125,0.18652344,5.46875,-15.59375,1.09375
396,396,1727961053813,-0.9550781,-0.009765625,0.21289062,7.4375,-11.78125,-0.25
397,397,1727961053853,-0.9121094,-0.0126953125,0.19335938,7.4375,-4.96875,4.0
398,398,1727961053893,-0.9394531,-0.0625,0.20703125,1.03125,-4.46875,3.59375
399,399,1727961053933,-0.9082031,-0.068359375,0.203125,0.40625,-5.875,-0.6875
400,400,1727961053973,-0.8701172,-0.057617188,0.19042969,4.3125,-6.59375,-4.65625
401,401,1727961054013,-0.88378906,-0.061523438,0.19335938,-0.625,-4.53125,-13.3125
402,402,1727961054053,-0.9003906,-0.057617188,0.17382812,1.15625,4.4375,-16.5
403,403,1727961054093,-0.91015625,-0.07910156,0.17480469,2.59375,-0.375,-17.84375
404,404,1727961054133,-0.921875,-0.049804688,0.19921875,-2.46875,3.84375,-20.03125
405,405,1727961054173,-0.9765625,-0.0390625,0.26464844,-1.34375,5.1875,-16.0
406,406,1727961054213,-0.9453125,-0.13574219,0.20605469,8.78125,-1.125,-7.71875
407,407,1727961054253,-0.92285156,-0.061523438,0.20117188,3.15625,-0.125,-14.3125
408,408,1727961054293,-0.9277344,-0.13378906,0.25683594,8.46875,8.21875,-12.96875
409,409,1727961054333,-0.9589844,-0.06933594,0.24902344,0.09375,5.40625,-15.03125
410,410,1727961054373,-0.97753906,-0.037109375,0.28125,-1.46875,7.5,-8.1875
411,411,1727961054413,-0.93652344,-0.11816406,0.25097656,0.21875,9.03125,-1.59375
412,412,1727961054453,-0.88378906,-0.15917969,0.29492188,-5.9375,9.875,-10.5625
413,413,1727961054493,-1.0126953,-0.08496094,0.19726562,10.375,14.875,-2.8125
414,414,1727961054533,-1.1064453,-0.17773438,0.13085938,-3.90625,3.9375,-7.59375
415,415,1727961054573,-1.0683594,-0.16894531,0.033203125,4.875,9.03125,-10.03125
416,416,1727961054613,-1.2080078,-0.1171875,0.25390625,-1.90625,18.78125,-8.0
417,417,1727961054653,-1.2109375,-0.09375,0.16992188,-8.125,10.65625,-4.53125
418,418,1727961054693,-1.1396484,-0.12792969,0.171875,-20.53125,1.8125,-1.71875
419,419,1727961054733,-0.9140625,-0.21484375,0.119140625,-8.125,1.28125,-7.34375
420,420,1727961054773,-0.9394531,-0.16503906,0.00390625,3.09375,17.1875,-7.21875
421,421,1727961054813,-1.0136719,-0.047851562,-0.036132812,7.90625,17.5,4.0
422,422,1727961054853,-0.9863281,-0.055664062,-0.013671875,1.15625,13.65625,6.03125
423,423,1727961054893,-1.0273438,-0.125,-0.0068359375,5.34375,8.84375,-2.6875
424,424,1727961054933,-1.0302734,-0.13574219,0.01171875,0.78125,7.90625,-3.96875
425,425,1727961054973,-1.0410156,-0.13378906,0.028320312,-4.03125,4.5,-6.1875
426,426,1727961055013,-0.9892578,-0.13574219,0.001953125,-7.59375,6.03125,-9.0625
427,427,1727961055053,-0.9707031,-0.13769531,0.032226562,-8.6875,9.625,-6.96875
428,428,1727961055093,-0.9941406,-0.14355469,0.016601562,-13.5625,7.84375,-4.71875
429,429,1727961055133,-0.9423828,-0.15429688,0.0087890625,-12.34375,3.65625,-4.34375
430,430,1727961055173,-0.97265625,-0.203125,0.0234375,-8.375,5.0625,-3.8125
431,431,1727961055213,-0.98535156,-0.15722656,0.022460938,-7.59375,0.21875,-1.46875
432,432,1727961055253,-0.9238281,-0.08886719,0.09863281,-12.65625,-5.6875,0.03125
433,433,1727961055293,-0.9326172,-0.13476562,0.08691406,-22.90625,-8.8125,6.8125
434,434,1727961055333,-0.7890625,-0.16113281,-0.048828125,-22.34375,-1.0,17.75
435,435,1727961055373,-0.87890625,-0.16992188,0.0048828125,-6.59375,7.1875,19.09375
436,436,1727961055413,-0.9560547,-0.20898438,0.125,-6.375,-1.0625,11.40625
437,437,1727961055453,-1.0527344,-0.18457031,0.015625,-7.9375,-11.71875,4.3125
438,438,1727961055493,-0.9160156,-0.12597656,0.08300781,-13.5625,-13.0625,4.4375
439,439,1727961055533,-0.984375,-0.19140625,0.09277344,-20.46875,-16.5625,9.375
440,440,1727961055573,-1.0136719,-0.20898438,0.16210938,-19.0,-10.875,8.84375
441,441,1727961055613,-1.0585938,-0.2421875,0.0078125,-21.5625,-17.15625,8.84375
442,442,1727961055653,-1.0166016,-0.20996094,0.17089844,-14.59375,-16.375,11.03125
443,443,1727961055693,-0.94921875,-0.16699219,0.18359375,-24.84375,-11.25,8.46875
444,444,1727961055733,-1.0517578,-0.11230469,0.18359375,-25.40625,-7.03125,2.96875
445,445,1727961055773,-1.1591797,-0.24121094,0.12988281,-28.03125,-7.03125,-4.96875
446,446,1727961055813,-1.1162109,-0.15917969,0.10644531,-9.125,-6.84375,-7.8125
447,447,1727961055853,-1.0917969,-0.14355469,0.12695312,-0.125,-1.84375,6.9375
448,448,1727961055893,-1.2558594,-0.12988281,0.18359375,1.9375,-1.46875,-5.625
449,449,1727961055933,-1.0166016,-0.06347656,0.14550781,1.09375,-6.5,0.53125
450,450,1727961055973,-0.92285156,-0.022460938,0.12402344,4.0,-5.6875,4.5625
451,451,1727961056013,-0.97753906,0.01953125,0.11425781,1.09375,0.46875,5.59375
452,452,1727961056053,-0.9746094,-0.053710938,0.064453125,6.40625,-0.375,8.03125
453,453,1727961056093,-1.0009766,-0.0625,0.08496094,11.59375,0.71875,5.65625
454,454,1727961056133,-1.0068359,-0.032226562,0.123046875,12.1875,-1.78125,4.3125
455,455,1727961056173,-1.0214844,0.013671875,0.13671875,7.3125,-0.8125,1.3125
456,456,1727961056213,-0.9921875,-0.0048828125,0.09472656,3.59375,-1.1875,2.5
457,457,1727961056253,-1.0556641,0.0107421875,0.13085938,0.90625,-6.65625,5.21875
458,458,1727961056293,-1.015625,-0.044921875,0.13964844,-3.875,-10.9375,2.65625
459,459,1727961056333,-1.0029297,-0.052734375,0.17871094,1.09375,-10.09375,0.46875
460,460,1727961056373,-0.99121094,-0.046875,0.15039062,2.59375,-12.15625,0.34375
461,461,1727961056413,-0.9765625,-0.038085938,0.15722656,6.09375,-9.90625,2.90625
462,462,1727961056453,-0.93359375,0.01171875,0.15625,3.9375,-6.5,1.3125
463,463,1727961056493,-0.95996094,-0.028320312,0.19238281,6.21875,-2.03125,6.03125
464,464,1727961056533,-0.9511719,-0.11328125,0.203125,1.625,-9.90625,0.71875
465,465,1727961056573,-0.8339844,-0.08203125,0.20507812,6.75,-10.40625,-9.15625
466,466,1727961056613,-0.8564453,-0.057617188,0.18164062,10.125,-7.875,-13.875
467,467,1727961056653,-0.8623047,-0.05859375,0.20703125,7.625,-2.03125,-8.375
468,468,1727961056693,-0.9169922,-0.095703125,0.21289062,6.03125,3.34375,-5.4375
469,469,1727961056733,-0.9121094,-0.060546875,0.27148438,10.46875,6.46875,-8.0625
470,470,1727961056773,-0.8964844,-0.0625,0.23535156,2.65625,13.28125,-13.8125
471,471,1727961056813,-0.9355469,-0.07714844,0.22460938,4.6875,25.125,-15.6875
472,472,1727961056853,-0.9941406,-0.08886719,0.18359375,1.4375,17.875,-14.96875
473,473,1727961056893,-0.9296875,-0.08984375,0.18261719,4.75,13.96875,-11.78125
474,474,1727961056933,-0.8847656,-0.068359375,0.24804688,6.34375,10.71875,-12.40625
475,475,1727961056973,-0.89746094,-0.037109375,0.1796875,6.5625,5.78125,-13.8125
476,476,1727961057013,-0.8544922,-0.087890625,0.22949219,12.625,3.59375,-9.84375
477,477,1727961057053,-1.0732422,-0.05859375,0.27539062,-1.125,2.25,-15.03125
478,478,1727961057093,-1.1875,-0.20800781,0.0703125,-4.03125,7.96875,-8.1875
479,479,1727961057133,-1.1572266,-0.12402344,0.064453125,-3.0,7.4375,-6.5
480,480,1727961057173,-1.2314453,-0.125,0.171875,-7.03125,7.3125,-1.125
481,481,1727961057213,-1.2666016,-0.20605469,0.17382812,-13.4375,-2.28125,-4.46875
482,482,1727961057253,-1.0263672,-0.09765625,0.14160156,-3.90625,-6.125,0.71875
483,483,1727961057293,-0.9160156,-0.08496094,0.12988281,-4.84375,5.71875,-2.40625
484,484,1727961057333,-1.0712891,-0.14648438,-0.06347656,-2.34375,24.8125,2.78125
485,485,1727961057373,-1.0195312,-0.03125,-0.0546875,3.03125,15.1875,6.5625
486,486,1727961057413,-0.95996094,-0.1328125,-0.018554688,-1.40625,8.53125,-1.96875
487,487,1727961057453,-0.9794922,-0.13574219,-0.034179688,1.03125,12.625,-6.5
488,488,1727961057493,-1.1171875,-0.14453125,-0.0234375,-1.25,8.96875,-7.15625
489,489,1727961057533,-1.0263672,-0.13769531,0.03125,-7.03125,0.65625,-9.84375
490,490,1727961057573,-0.9501953,-0.1484375,0.0546875,-12.84375,2.4375,-11.3125
491,491,1727961057613,-0.9589844,-0.16894531,-0.034179688,-8.875,7.625,-6.0
492,492,1727961057653,-0.984375,-0.13867188,-0.001953125,-3.25,7.4375,-0.875
493,493,1727961057693,-0.95996094,-0.14746094,0.057617188,-9.40625,3.84375,-0.6875
494,494,1727961057733,-0.99609375,-0.16503906,0.033203125,-7.53125,0.15625,-1.84375
495,495,1727961057773,-0.90625,-0.17089844,0.08984375,-5.5,-3.90625,-1.53125
496,496,1727961057813,-0.8232422,-0.16113281,0.15429688,-11.84375,0.21875,1.5625
497,497,1727961057853,-0.91308594,-0.22265625,0.055664062,-1.3125,5.84375,3.21875
498,498,1727961057893,-0.9560547,-0.203125,-0.009765625,10.0625,5.59375,2.5
499,499,1727961057933,-0.9013672,-0.07714844,0.041015625,5.65625,5.78125,5.34375
500,500,1727961057973,-1.1171875,-0.12890625,-0.021484375,-2.6875,-1.40625,6.03125
501,501,1727961058013,-0.93066406,-0.08984375,0.06933594,-16.4375,-13.3125,4.25
502,502,1727961058053,-0.9111328,-0.17675781,0.064453125,-28.21875,-11.78125,11.8125
503,503,1727961058093,-1.0078125,-0.25878906,0.18359375,-30.09375,-10.40625,14.5
504,504,1727961058133,-0.9482422,-0.25976562,0.08496094,-28.65625,-16.0625,16.21875
505,505,1727961058173,-0.8095703,-0.25585938,0.051757812,-16.8125,-13.4375,15.1875
506,506,1727961058213,-0.83984375,-0.18945312,0.07421875,-6.5,-8.5,7.375
507,507,1727961058253,-1.0751953,-0.08691406,0.029296875,-11.84375,-5.25,-1.0
508,508,1727961058293,-1.3691406,-0.13378906,0.091796875,-9.28125,-8.5625,-11.78125
509,509,1727961058333,-1.2871094,-0.083984375,0.072265625,-0.5625,-6.375,-5.6875
510,510,1727961058373,-1.2753906,-0.08300781,0.041015625,4.75,-2.03125,-2.8125
511,511,1727961058413,-1.0849609,-0.0078125,0.09277344,7.84375,-1.3125,8.46875
512,512,1727961058453,-0.9628906,0.03125,0.09667969,3.84375,-3.0,11.53125
513,513,1727961058493,-0.97265625,0.04296875,0.09765625,1.03125,-3.3125,6.8125
514,514,1727961058533,-1.0117188,-0.07421875,0.060546875,-4.46875,1.4375,1.375
515,515,1727961058573,-1.0859375,0.029296875,0.08691406,-2.8125,-6.3125,0.71875
516,516,1727961058613,-1.0371094,-0.0390625,0.18066406,-6.375,-13.5625,6.875
517,517,1727961058653,-1.0146484,-0.017578125,0.18945312,-5.875,-21.5,6.15625
518,518,1727961058693,-0.96972656,-0.05078125,0.12792969,-0.375,-18.09375,8.46875
519,519,1727961058733,-0.9589844,-0.09277344,0.13964844,7.4375,-16.8125,6.5625
520,520,1727961058773,-0.8955078,-0.02734375,0.12792969,6.21875,-11.375,3.53125
521,521,1727961058813,-0.9189453,-0.026367188,0.17578125,7.1875,-6.5,1.6875
522,522,1727961058853,-0.92285156,-0.0087890625,0.17285156,1.8125,-2.75,-3.3125
523,523,1727961058893,-0.9628906,-0.053710938,0.22558594,-0.4375,5.84375,-3.375
524,524,1727961058933,-0.92578125,-0.044921875,0.21191406,0.53125,0.65625,-3.0625
525,525,1727961058973,-0.8232422,-0.06640625,0.18359375,3.34375,6.21875,1.625
526,526,1727961059013,-0.8730469,-0.10644531,0.18359375,6.28125,7.375,0.96875
527,527,1727961059053,-0.87109375,-0.107421875,0.19042969,4.5625,5.90625,-3.90625
528,528,1727961059093,-0.9433594,-0.087890625,0.23730469,-1.25,0.03125,-12.03125
529,529,1727961059133,-0.91796875,-0.036132812,0.18945312,-0.8125,0.46875,-11.90625
530,530,1727961059173,-0.96484375,-0.14746094,0.27441406,-1.34375,7.0625,-16.0
531,531,1727961059213,-0.8876953,-0.11425781,0.19726562,10.375,3.46875,-16.125
532,532,1727961059253,-0.953125,-0.09667969,0.24316406,7.6875,8.03125,-23.8125
533,533,1727961059293,-0.96484375,-0.10058594,0.21484375,12.25,7.625,-21.875
534,534,1727961059333,-0.98339844,-0.064453125,0.26464844,10.0625,12.1875,-17.40625
535,535,1727961059373,-1.1015625,-0.07519531,0.25683594,-1.0625,10.78125,-14.0
536,536,1727961059413,-1.2451172,-0.08691406,0.080078125,-12.46875,21.71875,-3.25
537,537,1727961059453,-1.1914062,-0.078125,0.14355469,-9.65625,15.78125,3.21875
538,538,1727961059493,-0.96972656,-0.056640625,0.12792969,-14.59375,6.875,0.65625
539,539,1727961059533,-1.2148438,-0.1015625,-0.013671875,-7.78125,14.15625,6.15625
540,540,1727961059573,-1.0771484,-0.20019531,0.07421875,-6.59375,9.09375,4.375
541,541,1727961059613,-1.1367188,-0.11035156,0.018554688,2.78125,2.375,-1.125
542,542,1727961059653,-0.96875,-0.10449219,-0.05859375,1.3125,0.65625,-4.34375
543,543,1727961059693,-0.9980469,-0.091796875,-0.0048828125,5.90625,6.34375,-1.90625
544,544,1727961059733,-0.9980469,-0.11816406,0.045898438,0.0,9.375,-7.40625
545,545,1727961059773,-1.0546875,-0.10839844,-0.00390625,-5.8125,4.25,-7.53125
546,546,1727961059813,-0.9355469,-0.15332031,0.0048828125,-6.1875,0.15625,-6.5
547,547,1727961059853,-0.9951172,-0.17382812,0.017578125,-1.90625,8.65625,-8.4375
548,548,1727961059893,-0.9707031,-0.15917969,0.032226562,-1.96875,6.9375,-5.3125
549,549,1727961059933,-1.0214844,-0.17382812,0.026367188,0.34375,1.09375,-4.78125
550,550,1727961059973,-1.0068359,-0.18652344,0.049804688,-2.15625,0.59375,-7.15625
551,551,1727961060013,-0.95996094,-0.15332031,-0.0048828125,-4.28125,6.21875,-3.875
552,552,1727961060053,-0.9375,-0.123046875,0.026367188,-3.4375,2.3125,-2.8125
553,553,1727961060093,-0.8154297,-0.123046875,0.041015625,-11.3125,-1.46875,-2.53125
554,554,1727961060133,-0.83203125,-0.171875,0.06738281,-7.71875,-2.34375,0.71875
555,555,1727961060173,-0.90527344,-0.19824219,0.047851562,-7.71875,-7.46875,-1.53125
556,556,1727961060213,-0.9404297,-0.20507812,0.10449219,-6.5,-8.6875,-3.0625
557,557,1727961060253,-0.93066406,-0.15039062,0.045898438,-12.78125,-17.03125,-1.84375
558,558,1727961060293,-0.9033203,-0.12402344,0.13574219,-15.09375,-14.3125,10.1875
559,559,1727961060333,-1.0908203,-0.21484375,0.111328125,-22.21875,-9.59375,8.59375
560,560,1727961060373,-0.93066406,-0.23925781,0.064453125,-14.71875,-8.8125,9.6875
561,561,1727961060413,-1.0742188,-0.20019531,0.19824219,-6.90625,-6.84375,9.6875
562,562,1727961060453,-1.0380859,-0.20703125,0.14355469,-15.15625,-6.78125,11.40625
563,563,1727961060493,-1.0117188,-0.25878906,0.14941406,-6.65625,-8.5625,13.96875
564,564,1727961060533,-1.0830078,-0.140625,0.12597656,0.03125,-10.75,-1.0
565,565,1727961060573,-1.0449219,-0.19628906,0.123046875,2.0625,-10.4375,3.40625
566,566,1727961060613,-1.1875,-0.18945312,0.043945312,9.625,-9.34375,-6.53125
567,567,1727961060653,-1.2412109,-0.034179688,0.0625,14.6875,-15.28125,-12.09375
568,568,1727961060693,-1.0205078,-0.068359375,0.09082031,0.28125,-12.84375,-0.5625
569,569,1727961060733,-1.0400391,0.036132812,0.16992188,5.46875,-7.28125,2.96875
570,570,1727961060773,-1.0820312,-0.016601562,0.13671875,-4.40625,-5.625,4.0625
571,571,1727961060813,-1.0683594,-0.03515625,0.119140625,-5.5,-0.5625,7.8125
572,572,1727961060853,-1.0371094,-0.06542969,0.14257812,-2.34375,-0.3125,14.75
573,573,1727961060893,-0.9609375,-0.040039062,0.16796875,4.6875,-7.53125,16.65625
574,574,1727961060933,-0.9267578,-0.036132812,0.125,4.375,-9.65625,12.625
575,575,1727961060973,-0.9345703,-0.024414062,0.13378906,7.4375,-8.5,11.8125
576,576,1727961061013,-0.9628906,-0.11816406,0.19042969,5.96875,-4.96875,6.6875
577,577,1727961061053,-0.96484375,-0.046875,0.18261719,6.6875,1.4375,-1.0
578,578,1727961061093,-0.9501953,-0.03515625,0.21484375,4.8125,4.0,0.0
579,579,1727961061133,-0.9472656,-0.05078125,0.22558594,0.09375,3.71875,-1.53125
580,580,1727961061173,-0.87597656,-0.056640625,0.18847656,4.3125,5.40625,0.46875
581,581,1727961061213,-0.8027344,-0.064453125,0.1796875,6.03125,7.5,1.5625
582,582,1727961061253,-0.8359375,-0.103515625,0.18164062,5.34375,3.03125,-4.28125
583,583,1727961061293,-0.8574219,-0.076171875,0.18945312,1.9375,-2.75,-18.15625
584,584,1727961061333,-0.8847656,-0.05078125,0.20507812,-1.25,-2.9375,-24.5
585,585,1727961061373,-0.9169922,-0.115234375,0.24121094,-0.75,4.625,-24.125
586,586,1727961061413,-0.9921875,-0.119140625,0.171875,9.75,-9.84375,-15.8125
587,587,1727961061453,-0.9902344,-0.06542969,0.21484375,11.75,-3.5625,-19.71875
588,588,1727961061493,-1.0234375,-0.09375,0.2578125,6.15625,3.46875,-15.625
589,589,1727961061533,-0.9794922,-0.11035156,0.31152344,-2.15625,6.5,-13.5
590,590,1727961061573,-0.96484375,-0.072265625,0.23925781,7.125,20.1875,-6.5
591,591,1727961061613,-1.140625,-0.06933594,0.11328125,-6.59375,16.34375,-3.125
592,592,1727961061653,-1.3007812,-0.07421875,0.07421875,-7.03125,12.0,0.03125
593,593,1727961061693,-1.0996094,-0.13769531,0.2607422,-7.15625,1.28125,6.46875
594,594,1727961061733,-0.99121094,-0.1328125,0.19335938,-12.34375,-2.53125,-3.1875
595,595,1727961061773,-1.1953125,-0.13183594,-0.018554688,-3.6875,14.03125,2.90625
596,596,1727961061813,-1.0048828,-0.1953125,0.09472656,-1.3125,7.3125,6.28125
597,597,1727961061853,-1.0214844,-0.091796875,0.12109375,8.40625,-3.8125,-3.0625
598,598,1727961061893,-0.9609375,-0.12109375,0.02734375,1.5,5.21875,-9.15625
599,599,1727961061933,-0.9892578,-0.07714844,0.026367188,5.46875,6.8125,-4.15625
600,600,1727961061973,-0.9980469,-0.12695312,0.060546875,5.21875,3.90625,-6.84375
601,601,1727961062013,-1.0224609,-0.09765625,0.091796875,-1.53125,0.96875,-9.78125
602,602,1727961062053,-0.98339844,-0.125,0.0859375,-5.5,-3.0,-9.78125
603,603,1727961062093,-1.0273438,-0.13964844,0.08496094,-11.375,7.0625,-6.3125
604,604,1727961062133,-1.0273438,-0.14453125,0.056640625,-8.75,8.96875,-1.0625
605,605,1727961062173,-1.0087891,-0.119140625,0.0126953125,-7.53125,11.75,-2.75
606,606,1727961062213,-1.0009766,-0.12695312,0.08105469,-16.5625,11.21875,-2.46875
