,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727959213568,-1.4355469,-0.31152344,-0.6279297,21.59375,-49.875,26.65625
302,302,1727959213608,-0.7421875,-0.30371094,-0.12890625,29.9375,35.9375,19.34375
303,303,1727959213648,-0.99316406,0.13476562,-0.20800781,-15.03125,42.59375,5.53125
304,304,1727959213688,-0.6982422,0.044921875,-0.24609375,13.53125,-21.125,30.0
305,305,1727959213728,-0.8701172,-0.30371094,-0.040039062,-41.15625,7.96875,15.65625
306,306,1727959213768,-0.72753906,-0.3828125,-0.07714844,-62.9375,10.0625,-6.90625
307,307,1727959213808,-0.7207031,-0.64160156,-0.140625,-35.84375,-36.5625,-28.59375
308,308,1727959213848,-0.74121094,-0.2861328,-0.08105469,-138.8125,-11.78125,-89.5
309,309,1727959213888,-1.2509766,-0.66015625,-0.16113281,-27.25,-37.4375,-95.96875
310,310,1727959213928,-1.8583984,-0.5136719,-0.2685547,-1.46875,-36.40625,-154.96875
311,311,1727959213968,-1.4980469,0.31054688,-0.5527344,1.3125,-39.9375,-144.71875
312,312,1727959214008,-1.2998047,0.33203125,0.07421875,-71.125,41.375,-73.4375
313,313,1727959214048,-0.8828125,-0.0703125,-0.20117188,21.53125,22.25,1.625
314,314,1727959214088,-0.7939453,0.03125,0.0078125,31.40625,2.90625,41.3125
315,315,1727959214128,-0.5888672,0.052734375,-0.0234375,51.0,0.65625,76.65625
316,316,1727959214168,-0.4482422,0.22070312,0.040039062,26.71875,1.28125,94.96875
317,317,1727959214208,-0.51953125,0.06640625,-0.1875,17.6875,19.875,128.78125
318,318,1727959214248,-1.1484375,-0.6044922,0.080078125,26.71875,16.59375,126.21875
319,319,1727959214288,-1.0976562,-0.7050781,-0.33691406,120.71875,-17.46875,105.9375
320,320,1727959214328,-1.1035156,-0.625,-0.4375,-51.71875,-10.6875,27.625
321,321,1727959214368,-0.9453125,-0.37402344,-0.234375,-41.15625,28.625,-51.59375
322,322,1727959214408,-1.21875,0.015625,-0.18261719,50.15625,148.125,-40.125
323,323,1727959214448,-1.7695312,-0.016601562,-0.27148438,-134.21875,-24.25,-43.40625
324,324,1727959214488,-0.89453125,0.18164062,-0.171875,-15.15625,1.03125,-8.375
325,325,1727959214528,-1.4580078,0.028320312,-0.4033203,98.9375,-58.5,32.625
326,326,1727959214568,-0.61035156,-0.1640625,-0.49316406,15.25,-67.34375,21.09375
327,327,1727959214608,-0.78515625,-0.018554688,-0.23632812,4.375,36.25,14.8125
328,328,1727959214648,-0.7910156,-0.13867188,-0.18457031,-38.90625,40.4375,16.71875
329,329,1727959214688,-0.82910156,-0.43554688,0.024414062,-51.46875,-4.78125,12.5625
330,330,1727959214728,-0.63378906,-0.6074219,-0.055664062,-84.65625,-34.625,-16.4375
331,331,1727959214768,-0.8984375,-0.34472656,-0.10839844,-27.71875,-25.84375,-54.53125
332,332,1727959214808,-0.9433594,-0.5263672,-0.2783203,26.09375,-39.5,-64.78125
333,333,1727959214848,-1.6435547,-0.86328125,-0.3359375,12.6875,-29.875,-126.40625
334,334,1727959214888,-1.7050781,0.11816406,-0.31347656,-90.15625,-40.53125,-163.65625
335,335,1727959214928,-1.0664062,0.95703125,0.037109375,-69.21875,51.5,-97.0
336,336,1727959214968,-1.0498047,-0.11230469,-0.29589844,34.78125,32.875,20.375
337,337,1727959215008,-1.0634766,-0.10058594,0.053710938,3.03125,21.34375,36.90625
338,338,1727959215048,-0.67578125,0.056640625,-0.01171875,69.5,-8.8125,70.90625
339,339,1727959215088,-0.54296875,0.24316406,-0.009765625,46.625,-11.5,93.5625
340,340,1727959215128,-0.6923828,0.09082031,-0.119140625,16.71875,33.0625,116.0
341,341,1727959215168,-1.1591797,-0.45117188,0.053710938,78.71875,46.6875,137.625
342,342,1727959215208,-1.0673828,-0.8515625,-0.1875,24.09375,-20.875,102.84375
343,343,1727959215248,-0.84375,-0.41796875,-0.3623047,-10.75,-1.59375,26.0
344,344,1727959215288,-1.0996094,-0.057617188,-0.1953125,-39.4375,62.65625,-6.53125
345,345,1727959215328,-1.2431641,-0.09375,-0.3046875,-52.625,28.375,-40.125
346,346,1727959215368,-1.4570312,-0.07714844,0.62402344,-39.125,113.03125,-46.71875
347,347,1727959215408,-1.1542969,-0.13476562,-0.15625,135.84375,-2.53125,-28.9375
348,348,1727959215448,-1.1044922,0.33789062,-0.49414062,32.53125,-78.5,-5.625
349,349,1727959215488,-1.4746094,-0.020507812,-0.7832031,-58.65625,-62.28125,12.875
350,350,1727959215528,-0.82421875,-0.265625,-0.18359375,126.9375,91.84375,46.625
351,351,1727959215568,-0.953125,-0.026367188,-0.091796875,-125.0625,34.78125,-8.0625
352,352,1727959215608,-0.9394531,-0.11621094,-0.17285156,55.53125,3.34375,32.6875
353,353,1727959215648,-0.70996094,-0.4189453,-0.1875,-1.46875,-60.0625,16.53125
354,354,1727959215688,-0.7109375,-0.2890625,-0.21875,5.125,7.4375,-3.0
355,355,1727959215728,-0.8222656,-0.28808594,-0.123046875,17.0625,3.84375,-8.1875
356,356,1727959215768,-0.8808594,-0.4296875,-0.22363281,-6.4375,-25.15625,-33.9375
357,357,1727959215808,-0.92285156,-0.5566406,-0.16210938,-124.78125,-38.34375,-82.59375
358,358,1727959215848,-1.7548828,-0.3203125,-0.037109375,-105.3125,-29.25,-126.84375
359,359,1727959215888,-1.3623047,-0.10449219,-0.359375,101.59375,-52.25,-110.96875
360,360,1727959215928,-1.3876953,0.21777344,-0.93066406,-85.09375,-71.90625,-136.5625
361,361,1727959215968,-1.1777344,-0.14550781,0.5263672,-150.78125,76.09375,-63.25
362,362,1727959216008,-0.7109375,0.030273438,-0.2841797,41.375,19.53125,1.28125
363,363,1727959216048,-0.81347656,-0.13378906,0.043945312,52.78125,5.125,38.75
364,364,1727959216088,-0.7294922,-0.028320312,0.0,40.875,4.75,70.0625
365,365,1727959216128,-0.5517578,0.27246094,-0.046875,49.375,-26.8125,76.03125
366,366,1727959216168,-0.72558594,0.09863281,-0.16699219,31.96875,29.09375,110.8125
367,367,1727959216208,-1.2138672,-0.7470703,-0.103515625,47.59375,14.8125,107.71875
368,368,1727959216248,-0.96875,-0.6689453,-0.12890625,59.90625,-15.40625,91.59375
369,369,1727959216288,-0.7246094,-0.3125,-0.26171875,45.46875,-29.96875,44.25
370,370,1727959216328,-0.9482422,-0.13085938,-0.09472656,5.21875,31.34375,24.9375
371,371,1727959216368,-1.3847656,-0.14453125,-0.36035156,-69.96875,17.75,-11.4375
372,372,1727959216408,-0.85546875,0.016601562,-0.24804688,-37.4375,32.875,-22.21875
373,373,1727959216448,-1.3525391,-0.2685547,-0.14648438,-65.25,98.5,-30.78125
374,374,1727959216488,-1.0185547,-0.5126953,-0.11425781,36.78125,-70.375,-14.1875
375,375,1727959216528,-1.1738281,0.040039062,-0.56347656,101.25,-41.6875,3.84375
376,376,1727959216568,-1.1542969,-0.08496094,-0.5751953,-1.25,-21.9375,2.0
377,377,1727959216608,-0.9189453,-0.171875,-0.028320312,22.5,-8.5,-0.875
378,378,1727959216648,-0.8027344,0.20214844,-0.21875,-78.875,25.3125,-54.59375
379,379,1727959216688,-1.8515625,0.3251953,-0.4501953,84.28125,-35.15625,19.6875
380,380,1727959216728,-0.6582031,-0.11230469,-0.4169922,35.5,-0.25,49.3125
381,381,1727959216768,-0.9375,-0.08984375,-0.20800781,62.1875,62.53125,61.4375
382,382,1727959216808,-0.9277344,-0.23144531,-0.123046875,-20.875,42.96875,36.96875
383,383,1727959216848,-0.70214844,-0.3779297,-0.12792969,-47.9375,-17.03125,16.65625
384,384,1727959216888,-0.79003906,-0.3095703,-0.17578125,35.3125,3.46875,13.03125
385,385,1727959216928,-0.7685547,-0.25,-0.21582031,35.25,-10.9375,8.71875
386,386,1727959216968,-0.7089844,-0.2939453,-0.10253906,-8.3125,-1.65625,-2.875
387,387,1727959217008,-0.7988281,-0.3046875,-0.14160156,-16.375,-3.5,-19.90625
388,388,1727959217048,-0.75097656,-0.23339844,-0.16601562,-5.625,-24.96875,-30.03125
389,389,1727959217088,-0.8730469,-0.35546875,-0.21777344,-35.125,-32.90625,-45.59375
390,390,1727959217128,-1.3046875,-0.43945312,-0.17285156,-49.9375,-25.03125,-76.4375
391,391,1727959217168,-1.6796875,-0.6347656,-0.20800781,9.625,-45.71875,-102.375
392,392,1727959217208,-1.6191406,0.08203125,-0.6171875,-14.3125,-101.03125,-137.78125
393,393,1727959217248,-1.2373047,0.14355469,0.10839844,-121.96875,53.75,-72.40625
394,394,1727959217288,-0.7138672,0.051757812,-0.35742188,81.65625,-0.4375,-5.25
395,395,1727959217328,-0.9199219,-0.080078125,0.06542969,20.625,8.15625,17.0
396,396,1727959217368,-0.68359375,0.051757812,-0.018554688,27.15625,9.625,59.0625
397,397,1727959217408,-0.6269531,0.055664062,-0.017578125,47.65625,0.78125,79.21875
398,398,1727959217448,-0.70410156,0.27539062,-0.111328125,48.15625,15.0,112.34375
399,399,1727959217488,-0.9189453,-0.19433594,-0.0859375,90.25,72.25,137.875
400,400,1727959217528,-1.2939453,-0.91796875,-0.12402344,67.71875,-0.375,108.03125
401,401,1727959217568,-0.5673828,-0.6425781,-0.24609375,5.90625,-25.46875,50.71875
402,402,1727959217608,-0.6123047,-0.2734375,-0.22265625,-5.15625,14.21875,6.5
403,403,1727959217648,-1.3378906,-0.10058594,-0.3017578,27.03125,41.78125,-28.65625
404,404,1727959217688,-1.4648438,0.21191406,0.2841797,3.21875,111.9375,-29.8125
405,405,1727959217728,-1.28125,-0.29589844,0.1875,13.15625,-11.78125,-16.5
406,406,1727959217768,-1.1552734,-0.06347656,-0.31152344,94.65625,-34.625,-2.03125
407,407,1727959217808,-1.0175781,0.030273438,-0.71777344,-34.625,-105.96875,10.53125
408,408,1727959217848,-1.0957031,-0.16601562,-0.49609375,65.78125,47.03125,39.78125
409,409,1727959217888,-1.2050781,-0.16699219,0.42285156,-173.34375,74.5625,8.59375
410,410,1727959217928,-0.98046875,-0.0009765625,-0.39941406,65.65625,-37.3125,59.0
411,411,1727959217968,-0.75390625,-0.2705078,-0.31933594,62.65625,12.8125,62.96875
412,412,1727959218008,-0.90527344,-0.48242188,0.036132812,-33.40625,-28.59375,23.84375
413,413,1727959218048,-0.85546875,-0.1640625,-0.32226562,44.0625,-38.09375,33.25
414,414,1727959218088,-0.7705078,-0.17675781,-0.3779297,70.59375,-32.375,52.84375
415,415,1727959218128,-0.8105469,-0.37695312,-0.25097656,51.75,-9.15625,50.40625
416,416,1727959218168,-0.8457031,-0.546875,0.095703125,43.5625,-37.25,18.0
417,417,1727959218208,-1.6171875,-0.70703125,-0.091796875,104.71875,-42.6875,-54.53125
418,418,1727959218248,-1.4628906,-0.27539062,-0.43847656,174.78125,-75.53125,-146.9375
419,419,1727959218288,-1.7402344,0.21386719,-0.69140625,174.90625,-48.125,-155.34375
420,420,1727959218328,-1.6904297,0.6191406,-1.0429688,64.0,-78.8125,-108.28125
421,421,1727959218368,-1.2666016,-0.1484375,-0.23046875,131.6875,180.21875,-25.90625
422,422,1727959218408,-1.3447266,-0.27441406,-0.16308594,18.71875,82.625,-89.3125
423,423,1727959218448,-1.1113281,0.1484375,-0.28515625,155.9375,33.125,-61.1875
424,424,1727959218488,-0.734375,0.13183594,-0.32910156,116.4375,53.34375,-46.34375
425,425,1727959218528,-0.97265625,0.12695312,-0.013671875,54.3125,67.71875,-37.78125
426,426,1727959218568,-0.86328125,-0.06542969,0.068359375,106.0625,46.375,-16.96875
427,427,1727959218608,-0.6513672,-0.18261719,-0.0859375,88.5,54.78125,-10.21875
428,428,1727959218648,-0.6152344,-0.045898438,-0.080078125,55.90625,45.40625,5.125
429,429,1727959218688,-0.5878906,-0.16015625,-0.10546875,20.75,40.5,11.46875
430,430,1727959218728,-0.82421875,-0.22363281,-0.15332031,36.0,36.0,23.84375
431,431,1727959218768,-0.7949219,-0.39453125,-0.15917969,24.53125,40.34375,38.375
432,432,1727959218808,-0.8105469,-0.37402344,-0.15527344,11.15625,37.53125,49.125
433,433,1727959218848,-0.7402344,-0.29101562,0.059570312,13.40625,22.5,60.03125
434,434,1727959218888,-0.84277344,-0.24707031,-0.17578125,57.34375,-11.90625,67.84375
435,435,1727959218928,-1.0771484,-0.23925781,-0.19335938,35.5,34.90625,75.65625
436,436,1727959218968,-0.80566406,-0.35351562,-0.10644531,-38.46875,1.03125,69.75
437,437,1727959219008,-1.3300781,-0.40527344,-0.35058594,-0.3125,8.96875,45.34375
438,438,1727959219048,-1.5878906,-0.20996094,-0.4296875,74.03125,91.21875,-0.5
439,439,1727959219088,-1.4345703,-0.40722656,-0.35253906,12.3125,-65.1875,-24.0
440,440,1727959219128,-0.9472656,0.25878906,-0.2841797,-138.8125,-40.40625,-82.84375
441,441,1727959219168,-1.2666016,0.4765625,-0.38476562,-75.8125,29.40625,-4.84375
442,442,1727959219208,-1.0820312,0.025390625,-0.4501953,45.15625,-15.75,51.9375
443,443,1727959219248,-0.8701172,-0.3251953,-0.1875,184.96875,39.09375,77.625
444,444,1727959219288,-0.8623047,-0.12402344,0.0,-70.09375,-19.90625,27.03125
445,445,1727959219328,-0.8671875,-0.5732422,-0.17089844,20.0,-17.15625,34.59375
446,446,1727959219368,-0.7578125,-0.30566406,-0.22070312,-14.25,8.28125,-2.34375
447,447,1727959219408,-0.6425781,-0.22070312,-0.1484375,31.25,9.03125,13.65625
448,448,1727959219448,-0.7080078,-0.4638672,-0.0625,-25.53125,-14.3125,0.0
449,449,1727959219488,-0.8310547,-0.17480469,-0.15234375,12.1875,-7.59375,-2.53125
450,450,1727959219528,-0.8964844,-0.39453125,-0.22070312,62.3125,-20.875,4.1875
451,451,1727959219568,-0.9814453,-0.515625,-0.30566406,20.4375,-36.34375,-27.125
452,452,1727959219608,-1.2666016,-0.6982422,-0.17675781,-123.25,-38.21875,-105.46875
453,453,1727959219648,-1.9599609,-0.296875,0.1875,-120.0625,-28.53125,-175.3125
454,454,1727959219688,-1.4814453,0.46875,-0.55371094,98.9375,-75.53125,-120.0
455,455,1727959219728,-1.0585938,0.23535156,-0.02734375,-151.9375,79.6875,-83.5
456,456,1727959219768,-1.0185547,-0.1796875,-0.24707031,14.75,17.6875,-19.65625
457,457,1727959219808,-0.7109375,0.0,0.029296875,23.90625,1.875,23.1875
458,458,1727959219848,-0.57421875,0.061523438,0.060546875,72.90625,-10.40625,64.125
459,459,1727959219888,-0.35253906,0.24609375,-0.021484375,39.21875,-7.65625,85.625
460,460,1727959219928,-0.671875,0.16503906,-0.17871094,18.21875,15.625,113.75
461,461,1727959219968,-1.3789062,-0.68652344,0.25683594,108.4375,101.125,144.15625
462,462,1727959220008,-1.0585938,-0.9658203,-0.119140625,46.5625,-25.46875,122.65625
463,463,1727959220048,-0.9296875,-0.30859375,-0.31152344,31.65625,-6.0625,41.90625
464,464,1727959220088,-1.3535156,-0.20800781,-0.42089844,-71.3125,37.34375,-20.78125
465,465,1727959220128,-1.1884766,0.028320312,-0.15722656,-19.59375,119.375,-35.0
466,466,1727959220168,-0.97753906,-0.20117188,-0.087890625,-9.53125,-41.65625,-6.59375
467,467,1727959220208,-1.8027344,-0.1328125,-0.3623047,93.6875,1.5,-3.375
468,468,1727959220248,-0.90527344,-0.107421875,-0.33691406,-5.6875,-31.625,1.6875
469,469,1727959220288,-1.0390625,0.13671875,-0.421875,-47.875,-26.4375,8.15625
470,470,1727959220328,-0.828125,-0.03515625,-0.3720703,2.5625,11.75,33.96875
471,471,1727959220368,-0.8125,-0.20898438,-0.15136719,68.71875,43.375,49.125
472,472,1727959220408,-0.7841797,-0.3935547,-0.13671875,-136.5625,-42.5,-9.15625
473,473,1727959220448,-0.6640625,-0.35253906,-0.08300781,5.28125,-8.25,-0.875
474,474,1727959220488,-0.6845703,-0.15039062,-0.22265625,47.53125,-8.375,-10.21875
475,475,1727959220528,-0.9667969,-0.49609375,-0.31152344,55.65625,-26.75,-18.75
476,476,1727959220568,-0.96191406,-0.7285156,-0.2421875,-61.28125,-40.71875,-70.4375
477,477,1727959220608,-1.4238281,-0.30664062,-0.0048828125,-129.03125,-9.96875,-110.375
478,478,1727959220648,-1.6787109,-0.12597656,-0.16308594,38.4375,-24.125,-121.59375
479,479,1727959220688,-1.3222656,0.22070312,-0.58203125,-74.0,-43.71875,-119.03125
480,480,1727959220728,-0.9658203,0.25195312,0.34570312,-58.3125,22.375,-67.8125
481,481,1727959220768,-1.0185547,-0.044921875,-0.28125,2.65625,18.1875,6.5
482,482,1727959220808,-0.8183594,0.00390625,0.044921875,31.0625,-2.09375,37.40625
483,483,1727959220848,-0.5048828,0.13183594,-0.045898438,49.0,-22.125,69.0
484,484,1727959220888,-0.4453125,0.3203125,-0.06640625,21.03125,1.3125,96.90625
485,485,1727959220928,-0.73535156,-0.028320312,-0.15527344,4.9375,54.4375,125.34375
486,486,1727959220968,-1.1875,-0.6269531,0.07421875,55.09375,-35.21875,145.5625
487,487,1727959221008,-1.2431641,-0.8720703,-0.58203125,65.09375,-24.3125,77.4375
488,488,1727959221048,-0.7314453,-0.5449219,-0.23730469,-46.40625,36.3125,10.96875
489,489,1727959221088,-1.1884766,-0.27929688,-0.26660156,-60.3125,25.3125,-53.71875
490,490,1727959221128,-1.3857422,0.08203125,0.17382812,16.71875,177.0625,-44.28125
491,491,1727959221168,-1.5634766,0.09765625,-0.15429688,164.21875,28.1875,2.125
492,492,1727959221208,-0.98535156,0.12597656,-0.40527344,-27.40625,-71.5,-9.15625
493,493,1727959221248,-1.0527344,-0.10839844,-0.46191406,30.3125,-49.875,9.1875
494,494,1727959221288,-0.8144531,0.05859375,-0.4033203,-34.75,17.875,7.25
495,495,1727959221328,-0.67578125,-0.03515625,-0.3251953,-35.96875,33.3125,24.65625
496,496,1727959221368,-0.9765625,-0.24121094,-0.15527344,110.28125,50.15625,51.6875
497,497,1727959221408,-0.6435547,-0.5839844,-0.052734375,-142.09375,-87.0625,-5.75
498,498,1727959221448,-0.6855469,-0.33984375,-0.01171875,33.5,-1.1875,-18.25
499,499,1727959221488,-0.8720703,-0.14355469,-0.18652344,57.65625,-27.59375,-39.5625
500,500,1727959221528,-1.0517578,-0.421875,-0.3623047,50.34375,-44.9375,-37.78125
501,501,1727959221568,-1.4794922,-0.9345703,-0.29003906,-70.3125,-13.375,-92.71875
502,502,1727959221608,-1.7246094,-0.028320312,-0.09765625,-109.15625,-39.375,-164.0625
503,503,1727959221648,-1.3730469,0.5683594,-0.390625,-16.625,-20.03125,-117.625
504,504,1727959221688,-0.9238281,0.16015625,0.140625,-62.625,26.53125,-64.09375
505,505,1727959221728,-0.9248047,-0.08886719,-0.23046875,18.53125,5.59375,0.03125
506,506,1727959221768,-0.8076172,0.0078125,-0.026367188,23.25,0.90625,34.28125
507,507,1727959221808,-0.5390625,0.18164062,0.06347656,39.40625,-6.4375,63.46875
508,508,1727959221848,-0.4736328,0.28808594,-0.15722656,21.59375,-12.21875,95.125
509,509,1727959221888,-0.6660156,-0.051757812,-0.1484375,22.9375,44.125,127.4375
510,510,1727959221928,-1.3027344,-0.6982422,0.19628906,28.25,40.03125,134.875
511,511,1727959221968,-0.9550781,-0.9453125,-0.33007812,116.625,-56.96875,114.5
512,512,1727959222008,-0.91796875,-0.4296875,-0.3828125,14.8125,20.96875,-26.375
513,513,1727959222048,-1.4716797,0.025390625,-0.3125,27.09375,97.875,-82.34375
514,514,1727959222088,-1.4326172,0.13769531,-0.056640625,-124.21875,-7.9375,-75.21875
515,515,1727959222128,-1.1328125,0.16015625,0.0009765625,42.21875,-14.125,8.34375
516,516,1727959222168,-1.3642578,0.15820312,-0.6347656,101.78125,-85.90625,46.96875
517,517,1727959222208,-0.8779297,-0.4951172,-0.43359375,81.59375,12.8125,37.8125
518,518,1727959222248,-0.8183594,-0.06640625,0.0126953125,-115.8125,-9.90625,-9.53125
519,519,1727959222288,-0.67089844,-0.034179688,-0.109375,110.46875,14.5,55.59375
520,520,1727959222328,-0.8388672,-0.53027344,-0.30371094,58.21875,-36.28125,31.78125
521,521,1727959222368,-0.6875,-0.27246094,-0.10449219,-19.4375,0.34375,-11.3125
522,522,1727959222408,-0.64746094,-0.033203125,-0.091796875,54.25,-19.375,7.0
523,523,1727959222448,-0.9121094,-0.24511719,-0.2548828,47.28125,-24.75,1.03125
524,524,1727959222488,-0.97558594,-0.37890625,-0.21191406,9.03125,-31.8125,-15.625
525,525,1727959222528,-1.3037109,-0.83984375,-0.20214844,-37.0625,-32.5625,-60.625
526,526,1727959222568,-1.5429688,-0.3125,-0.22558594,-10.625,-55.4375,-131.5
527,527,1727959222608,-1.359375,0.33496094,-0.6220703,54.5,-48.34375,-107.5
528,528,1727959222648,-0.9013672,0.45410156,-0.33496094,-70.5625,111.5,-53.46875
529,529,1727959222688,-1.2841797,-0.58691406,-0.20117188,114.71875,54.5625,7.84375
530,530,1727959222728,-0.93359375,-0.11328125,-0.06738281,139.625,6.5625,18.21875
531,531,1727959222768,-0.81933594,0.11621094,-0.15917969,160.625,31.65625,46.1875
532,532,1727959222808,-0.9189453,-0.0107421875,0.19140625,96.40625,34.90625,51.0625
533,533,1727959222848,-0.65527344,-0.040039062,-0.12207031,44.90625,31.34375,50.53125
534,534,1727959222888,-0.8984375,-0.18164062,0.2265625,22.8125,10.0625,51.875
535,535,1727959222928,-1.0224609,-0.6298828,0.17480469,5.53125,-7.46875,38.25
536,536,1727959222968,-0.6328125,-0.54785156,-0.4423828,26.03125,-21.5625,17.1875
537,537,1727959223008,-0.8486328,-0.71972656,-0.18457031,50.59375,25.0,14.28125
538,538,1727959223048,-0.87109375,-0.5253906,-0.34472656,-17.96875,13.59375,-18.4375
539,539,1727959223088,-0.80371094,-0.30371094,-0.21191406,28.375,11.71875,4.625
540,540,1727959223128,-1.4726562,-0.09375,-0.43847656,132.625,-10.9375,-3.875
541,541,1727959223168,-1.4013672,0.5341797,-0.24316406,196.53125,114.4375,-0.375
542,542,1727959223208,-1.4443359,0.25585938,-0.31835938,-1.59375,-82.40625,-35.40625
543,543,1727959223248,-1.2373047,-0.046875,-0.3671875,114.78125,51.9375,47.28125
544,544,1727959223288,-1.1044922,0.060546875,-0.30078125,135.375,-5.625,67.84375
545,545,1727959223328,-1.0332031,-0.10644531,-0.50390625,83.25,-42.5625,68.78125
546,546,1727959223368,-0.8125,-0.17578125,-0.2421875,47.15625,89.9375,68.34375
547,547,1727959223408,-1.0400391,-0.099609375,-0.0234375,-153.65625,44.40625,32.5625
548,548,1727959223448,-0.8642578,-0.23242188,-0.09863281,125.34375,-10.875,53.4375
549,549,1727959223488,-0.7294922,-0.099609375,-0.4091797,7.8125,-2.15625,12.75
550,550,1727959223528,-0.9667969,-0.08496094,-0.07128906,6.46875,26.96875,18.78125
551,551,1727959223568,-0.86035156,-0.25976562,-0.14648438,34.21875,2.5,26.96875
552,552,1727959223608,-0.9082031,-0.12402344,-0.23730469,20.625,-3.75,15.5
553,553,1727959223648,-0.828125,-0.07421875,-0.20800781,15.5,-8.5,15.125
554,554,1727959223688,-0.87890625,-0.05078125,-0.14746094,3.59375,-11.0,16.15625
555,555,1727959223728,-0.8857422,-0.13574219,-0.24511719,-9.40625,-30.09375,17.3125
556,556,1727959223768,-1.0273438,-0.16601562,-0.18359375,-3.625,1.875,30.875
557,557,1727959223808,-0.71777344,-0.33007812,-0.12988281,25.625,2.0,11.09375
558,558,1727959223848,-0.7402344,-0.2529297,-0.13769531,29.65625,-13.03125,5.65625
559,559,1727959223888,-0.8144531,-0.14257812,-0.29785156,47.90625,-12.96875,-1.34375
560,560,1727959223928,-0.8613281,-0.5449219,-0.28808594,0.09375,-3.3125,-22.0625
561,561,1727959223968,-1.1582031,-0.29882812,-0.16601562,-135.875,-18.5625,-79.375
562,562,1727959224008,-1.3144531,-0.59277344,-0.024414062,-96.09375,-32.71875,-91.1875
563,563,1727959224048,-1.8261719,-0.43164062,-0.3076172,53.5625,-21.125,-129.59375
564,564,1727959224088,-1.2226562,0.20800781,-0.5546875,-30.59375,-43.09375,-128.125
565,565,1727959224128,-0.9902344,0.30273438,-0.03125,-7.46875,13.71875,-86.5
566,566,1727959224168,-1.0683594,-0.20703125,-0.21875,-7.34375,19.875,-22.84375
567,567,1727959224208,-0.8125,0.0,0.009765625,23.46875,-7.28125,7.0
568,568,1727959224248,-0.60839844,0.15820312,-0.017578125,26.59375,-5.03125,51.4375
569,569,1727959224288,-0.45703125,0.29492188,-0.13964844,30.4375,-6.4375,87.625
570,570,1727959224328,-0.6660156,0.060546875,-0.12792969,45.34375,36.59375,125.59375
571,571,1727959224368,-1.1425781,-0.88671875,0.051757812,35.6875,3.40625,128.28125
572,572,1727959224408,-1.0146484,-0.82714844,-0.12402344,100.375,-11.625,113.5625
573,573,1727959224448,-0.8652344,-0.3701172,-0.40429688,108.625,-38.96875,65.21875
574,574,1727959224488,-1.0947266,-0.12988281,-0.24707031,-46.34375,63.78125,-12.28125
575,575,1727959224528,-1.6806641,0.76171875,0.73046875,-113.90625,109.90625,-36.6875
576,576,1727959224568,-1.2548828,-0.18847656,-0.38183594,99.90625,15.65625,-3.625
577,577,1727959224608,-1.4101562,-0.70996094,-0.25390625,-28.59375,-47.375,-2.9375
578,578,1727959224648,-0.93652344,-0.016601562,-0.3173828,-12.90625,-14.125,-40.78125
579,579,1727959224688,-1.2314453,0.08496094,-0.5263672,-9.15625,-47.125,5.125
580,580,1727959224728,-0.9580078,-0.051757812,-0.27148438,35.15625,47.46875,25.5625
581,581,1727959224768,-0.83984375,-0.09375,-0.11621094,53.5625,53.28125,34.34375
582,582,1727959224808,-0.7207031,-0.32421875,-0.038085938,-71.84375,-31.25,6.09375
583,583,1727959224848,-0.79785156,-0.23339844,-0.1484375,16.78125,-9.46875,0.53125
584,584,1727959224888,-0.6621094,-0.29101562,-0.21289062,33.625,-22.28125,-2.40625
585,585,1727959224928,-0.9111328,-0.16015625,-0.3046875,13.59375,-1.59375,-11.125
586,586,1727959224968,-1.0185547,-0.7402344,-0.2919922,-7.09375,-20.03125,-21.3125
587,587,1727959225008,-1.1269531,-0.81347656,-0.18554688,-153.46875,-28.34375,-103.96875
588,588,1727959225048,-1.7978516,-0.2998047,0.24023438,-54.28125,-2.21875,-142.28125
589,589,1727959225088,-1.1992188,0.17578125,-0.57421875,47.15625,-44.03125,-119.03125
590,590,1727959225128,-1.5039062,0.2548828,-0.038085938,-53.46875,56.375,-89.3125
591,591,1727959225168,-0.99121094,-0.057617188,-0.13476562,29.21875,20.4375,-28.65625
592,592,1727959225208,-0.8955078,-0.001953125,0.06347656,27.5625,6.40625,3.65625
593,593,1727959225248,-0.66503906,0.16015625,0.033203125,2.84375,7.6875,49.375
594,594,1727959225288,-0.5234375,0.18359375,-0.01171875,-9.78125,-9.59375,69.9375
595,595,1727959225328,-0.515625,0.24511719,-0.23339844,-29.5,-6.4375,99.40625
596,596,1727959225368,-1.0927734,-0.3173828,-0.06542969,50.65625,103.4375,142.3125
597,597,1727959225408,-1.2441406,-0.9482422,-0.17675781,72.0625,-44.03125,119.25
598,598,1727959225448,-0.8017578,-0.60058594,-0.4189453,129.625,-50.0625,81.90625
599,599,1727959225488,-1.0556641,-0.27539062,-0.4501953,-72.40625,-11.0625,21.65625
600,600,1727959225528,-1.3955078,-0.07714844,-0.13378906,-53.0625,127.78125,-9.84375
601,601,1727959225568,-1.1601562,-0.15527344,-0.072265625,-40.78125,21.28125,-24.375
602,602,1727959225608,-0.6191406,-0.14453125,-0.046875,29.15625,-23.75,-19.53125
603,603,1727959225648,-1.5390625,0.08984375,-0.5136719,56.0,-19.65625,-18.6875
604,604,1727959225688,-1.0751953,-0.265625,-0.30566406,-33.03125,-11.6875,-12.96875
