,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1729186464788,-1.0107422,0.2861328,1.0185547,148.78125,-91.5,-1.78125
310,310,1729186464828,-0.8457031,-0.2861328,0.7246094,100.4375,-48.40625,-38.84375
311,311,1729186464868,-1.1113281,-0.296875,0.7939453,38.3125,-43.28125,-40.0
312,312,1729186464908,-1.34375,0.8203125,0.017578125,-68.4375,59.875,14.6875
313,313,1729186464948,-0.3955078,0.59472656,-0.42089844,50.40625,52.28125,6.15625
314,314,1729186464988,-1.0263672,-0.078125,-0.51660156,-1.1875,136.46875,41.0
315,315,1729186465028,-1.5839844,-0.80078125,0.296875,73.03125,89.03125,7.90625
316,316,1729186465068,-0.8232422,0.06933594,-0.18457031,95.875,44.90625,-43.84375
317,317,1729186465108,-0.8623047,0.24023438,0.07128906,103.5,72.0625,-32.125
318,318,1729186465148,-0.9345703,0.013671875,0.08300781,-26.25,70.59375,-23.34375
319,319,1729186465188,-0.87890625,0.026367188,-0.20996094,73.21875,65.34375,-18.25
320,320,1729186465228,-0.8984375,0.30078125,0.15136719,65.65625,82.625,-10.8125
321,321,1729186465268,-1.046875,-0.125,-0.1015625,-51.65625,46.90625,13.40625
322,322,1729186465308,-1.1289062,0.013671875,-0.043945312,75.0625,36.65625,6.28125
323,323,1729186465348,-1.1396484,0.16699219,0.3623047,20.84375,7.0625,6.40625
324,324,1729186465388,-1.1152344,0.08496094,-0.27929688,-28.34375,-44.4375,17.375
325,325,1729186465428,-1.3007812,0.07324219,0.41308594,37.8125,-52.6875,34.84375
326,326,1729186465468,-1.3261719,-0.44726562,-0.2685547,-48.46875,-80.65625,37.65625
327,327,1729186465508,-1.1816406,-0.020507812,0.16699219,87.625,-135.4375,55.21875
328,328,1729186465548,-1.2792969,0.046875,-0.07324219,95.5,-184.46875,19.53125
329,329,1729186465588,-1.4423828,0.22753906,-0.091796875,-65.03125,-123.6875,-18.375
330,330,1729186465628,-1.2265625,0.08886719,-0.9638672,-69.28125,-49.625,-24.375
331,331,1729186465668,-0.8408203,-0.3828125,-0.0009765625,96.125,-127.9375,-42.3125
332,332,1729186465708,-0.6064453,0.02734375,-0.1875,114.5,-115.375,-49.28125
333,333,1729186465748,-0.64160156,0.00390625,-0.22070312,136.21875,-53.53125,-53.59375
334,334,1729186465788,-0.6767578,0.37304688,-0.14941406,145.25,-18.09375,-45.96875
335,335,1729186465828,-0.41992188,0.5283203,0.0703125,75.3125,12.9375,-31.3125
336,336,1729186465868,-0.84765625,0.2841797,0.5097656,-16.1875,33.8125,-43.21875
337,337,1729186465908,-1.3095703,0.0029296875,1.0263672,37.46875,15.5,-41.59375
338,338,1729186465948,-0.9140625,0.016601562,1.1318359,61.4375,-47.0,-30.71875
339,339,1729186465988,-1.1767578,0.30078125,0.3935547,37.28125,19.09375,1.875
340,340,1729186466028,-1.6083984,0.3251953,0.20214844,-65.3125,11.21875,22.625
341,341,1729186466068,-0.09375,1.0351562,-0.859375,-62.21875,33.5625,-30.46875
342,342,1729186466108,-0.6982422,0.265625,-0.28515625,-181.34375,150.3125,35.75
343,343,1729186466148,-2.0,-0.5566406,-0.90234375,-25.90625,188.59375,31.78125
344,344,1729186466188,-1.1435547,-0.5722656,0.27734375,-47.6875,73.40625,-2.625
345,345,1729186466228,-0.7373047,0.34277344,0.022460938,58.875,59.375,-34.0
346,346,1729186466268,-0.93652344,0.09277344,0.061523438,42.59375,57.96875,-8.25
347,347,1729186466308,-0.97265625,0.072265625,0.01953125,-19.25,59.8125,-14.34375
348,348,1729186466348,-0.984375,-0.12792969,-0.016601562,-58.25,40.75,-11.90625
349,349,1729186466388,-0.96191406,0.107421875,-0.11425781,-1.59375,60.65625,-3.375
350,350,1729186466428,-1.0048828,0.171875,0.16503906,22.875,47.46875,14.28125
351,351,1729186466468,-1.078125,0.057617188,-0.09082031,-19.65625,25.0,15.25
352,352,1729186466508,-1.0976562,-0.10839844,-0.14257812,-66.90625,4.3125,-1.3125
353,353,1729186466548,-1.2167969,-0.08300781,0.06542969,-55.8125,14.625,-1.3125
354,354,1729186466588,-1.3271484,-0.052734375,0.21289062,-53.0,-35.28125,11.09375
355,355,1729186466628,-1.3398438,-0.061523438,0.3017578,18.65625,-86.625,34.59375
356,356,1729186466668,-1.1464844,0.10253906,0.22167969,5.90625,-154.96875,59.5625
357,357,1729186466708,-1.2197266,-0.056640625,-0.44335938,36.0625,-165.90625,32.21875
358,358,1729186466748,-1.2197266,0.31835938,-0.0009765625,-100.28125,-85.9375,7.3125
359,359,1729186466788,-1.1191406,-0.20117188,-0.66796875,12.0,-65.625,4.0
360,360,1729186466828,-0.89160156,-0.06933594,-0.055664062,60.90625,-112.1875,-26.625
361,361,1729186466868,-0.6826172,0.09082031,-0.13085938,84.15625,-86.125,-40.3125
362,362,1729186466908,-0.6386719,0.11816406,-0.171875,96.96875,-46.15625,-43.78125
363,363,1729186466948,-0.62597656,0.3076172,-0.10839844,93.5,-22.0,-27.0
364,364,1729186466988,-0.4375,0.29003906,0.14941406,76.46875,14.8125,-19.71875
365,365,1729186467028,-0.8261719,0.16894531,0.5283203,1.5625,36.3125,-36.46875
366,366,1729186467068,-1.2578125,0.3154297,0.9873047,7.25,15.5625,-31.09375
367,367,1729186467108,-1.0517578,0.046875,1.0166016,77.25,-66.71875,-19.84375
368,368,1729186467148,-0.70703125,0.16503906,0.35546875,46.75,13.21875,-13.25
369,369,1729186467188,-1.0605469,0.1015625,0.20214844,55.53125,23.375,-2.09375
370,370,1729186467228,-1.5693359,1.1435547,0.18652344,-148.625,77.0,-4.90625
371,371,1729186467268,-0.56152344,0.5097656,-0.017578125,79.625,67.375,38.8125
372,372,1729186467308,-0.8642578,-0.5410156,-0.3623047,-120.1875,157.5625,28.65625
373,373,1729186467348,-1.6396484,-0.6972656,-0.33691406,-98.59375,135.90625,-9.34375
374,374,1729186467388,-1.0625,0.02734375,-0.055664062,68.84375,33.25,-1.65625
375,375,1729186467428,-0.7763672,0.34570312,0.0,101.59375,42.59375,-16.6875
376,376,1729186467468,-0.90527344,0.21582031,0.072265625,53.03125,46.90625,-9.15625
377,377,1729186467508,-0.9560547,-0.07324219,-0.03125,-11.3125,46.6875,-10.09375
378,378,1729186467548,-0.9560547,-0.15429688,0.005859375,3.03125,57.40625,-10.75
379,379,1729186467588,-0.9160156,-0.03515625,-0.13574219,7.96875,58.28125,-12.65625
380,380,1729186467628,-1.0058594,0.15039062,0.013671875,40.28125,61.625,1.15625
381,381,1729186467668,-1.0253906,0.10839844,0.03515625,20.5,38.9375,14.21875
382,382,1729186467708,-1.0732422,-0.09375,-0.12695312,-8.75,14.03125,14.9375
383,383,1729186467748,-1.0908203,0.08203125,0.10546875,7.6875,29.78125,-6.5
384,384,1729186467788,-1.1337891,0.26953125,0.055664062,-29.75,-7.71875,4.625
385,385,1729186467828,-1.2148438,-0.12207031,0.16113281,-7.40625,-23.28125,37.40625
386,386,1729186467868,-1.2119141,-0.13964844,0.12597656,36.84375,-64.78125,48.9375
387,387,1729186467908,-1.3496094,-0.29492188,-0.08691406,80.84375,-125.125,65.0625
388,388,1729186467948,-1.2324219,0.123046875,-0.047851562,77.3125,-129.96875,45.03125
389,389,1729186467988,-1.2246094,-0.06738281,-0.15039062,40.8125,-128.625,7.375
390,390,1729186468028,-1.1425781,0.12011719,0.0146484375,-28.09375,-97.25,-19.0
391,391,1729186468068,-1.1269531,0.07128906,-0.234375,0.53125,-75.34375,-29.8125
392,392,1729186468108,-0.9355469,-0.15917969,-0.0390625,118.21875,-95.84375,-31.03125
393,393,1729186468148,-0.90625,-0.053710938,-0.22753906,117.46875,-81.125,-45.1875
394,394,1729186468188,-0.76660156,0.27246094,-0.10253906,115.78125,-61.59375,-44.375
395,395,1729186468228,-0.7167969,0.4580078,0.043945312,127.96875,-50.6875,-31.25
396,396,1729186468268,-0.57910156,0.44726562,0.12890625,110.34375,-48.71875,-14.40625
397,397,1729186468308,-0.67578125,0.15820312,0.19335938,51.0625,2.3125,-25.96875
398,398,1729186468348,-0.8828125,0.013671875,0.47753906,32.625,40.21875,-26.75
399,399,1729186468388,-1.4238281,0.091796875,1.0205078,43.3125,-14.0625,-37.125
400,400,1729186468428,-0.8222656,0.25976562,0.5107422,40.4375,-18.03125,-21.1875
401,401,1729186468468,-1.2597656,-0.033203125,0.59277344,62.96875,1.4375,-21.5
402,402,1729186468508,-1.5332031,0.89160156,-0.37109375,-63.5,28.375,18.84375
403,403,1729186468548,-0.125,0.4091797,-0.4580078,18.78125,10.40625,6.34375
404,404,1729186468588,-0.9169922,0.030273438,-0.15820312,-10.875,117.90625,48.8125
405,405,1729186468628,-1.7714844,-0.7763672,0.22851562,-35.65625,111.0,-7.71875
406,406,1729186468668,-0.8828125,0.16503906,-0.029296875,24.21875,46.6875,-38.09375
407,407,1729186468708,-0.90234375,0.4091797,0.12597656,117.84375,15.96875,-15.03125
408,408,1729186468748,-0.8642578,0.13671875,0.1171875,23.96875,33.625,0.53125
409,409,1729186468788,-0.9716797,-0.055664062,0.27734375,46.625,13.96875,11.46875
410,410,1729186468828,-0.90722656,0.0087890625,0.21484375,0.78125,12.5,-8.875
411,411,1729186468868,-0.8183594,0.24121094,0.3701172,-0.5625,-14.53125,4.125
412,412,1729186468908,-0.6923828,0.20117188,0.15136719,38.875,-51.84375,22.3125
413,413,1729186468948,-0.8046875,-0.024414062,0.16796875,-31.375,-24.84375,6.46875
414,414,1729186468988,-0.79296875,0.030273438,-0.14160156,13.84375,-42.0625,32.28125
415,415,1729186469028,-1.0527344,-0.09472656,0.43359375,17.875,-40.71875,19.8125
416,416,1729186469068,-0.984375,0.15917969,0.07519531,44.25,-43.15625,18.0625
417,417,1729186469108,-1.0214844,-0.02734375,0.3310547,23.71875,-31.03125,16.9375
418,418,1729186469148,-0.8828125,0.16894531,0.2265625,66.6875,-75.53125,36.90625
419,419,1729186469188,-1.5869141,0.115234375,0.3154297,134.03125,-190.3125,64.5
420,420,1729186469228,-1.4697266,0.3779297,0.17382812,12.125,-191.90625,42.40625
421,421,1729186469268,-1.1513672,-0.0087890625,0.08300781,0.28125,-87.71875,-27.59375
422,422,1729186469308,-1.3144531,-0.052734375,0.328125,-30.46875,-2.40625,-102.3125
423,423,1729186469348,-0.94921875,0.19042969,0.34960938,15.78125,6.75,-90.34375
424,424,1729186469388,-0.36328125,0.39453125,0.20410156,7.0625,20.5,-56.0
425,425,1729186469428,-0.20117188,0.3251953,0.18652344,25.25,54.25,-25.40625
426,426,1729186469468,-0.39746094,0.37109375,0.171875,15.3125,55.59375,10.78125
427,427,1729186469508,-0.921875,0.3251953,0.16308594,4.0625,85.375,9.1875
428,428,1729186469548,-1.4404297,-0.25585938,0.61035156,51.5625,143.21875,-32.59375
429,429,1729186469588,-1.2080078,0.091796875,0.74902344,-1.125,35.25,-50.78125
430,430,1729186469628,-0.69628906,0.3154297,0.18652344,-10.8125,81.03125,-51.28125
431,431,1729186469668,-0.94140625,0.42285156,-0.15429688,-84.0,64.125,-24.5
432,432,1729186469708,-0.71777344,0.0546875,0.07324219,140.84375,54.375,10.1875
433,433,1729186469748,-1.0761719,0.08691406,0.7675781,61.5,32.46875,-21.8125
434,434,1729186469788,-1.015625,0.22167969,-0.50097656,128.34375,19.875,5.125
435,435,1729186469828,-1.4501953,0.01171875,1.1425781,-40.53125,11.40625,5.78125
436,436,1729186469868,-1.1748047,0.0234375,-0.20214844,-45.0625,-48.40625,5.40625
437,437,1729186469908,-1.5410156,-0.16308594,-0.64160156,7.0,10.40625,-22.46875
438,438,1729186469948,-1.0722656,0.32714844,0.3095703,30.6875,31.46875,-23.625
439,439,1729186469988,-0.72265625,0.20605469,0.05859375,23.1875,-18.875,-4.28125
440,440,1729186470028,-0.7158203,0.07421875,0.17871094,14.03125,7.625,-1.84375
441,441,1729186470068,-1.0458984,-0.0625,0.27246094,2.0625,48.5625,19.53125
442,442,1729186470108,-0.7080078,-0.22851562,0.6982422,-0.6875,8.15625,26.40625
443,443,1729186470148,-0.83691406,0.15039062,0.23046875,48.1875,-17.78125,29.34375
444,444,1729186470188,-0.67578125,-0.20996094,-0.09667969,-55.5625,-3.4375,17.5625
445,445,1729186470228,-0.9765625,0.19726562,-0.111328125,-26.375,-49.09375,32.40625
446,446,1729186470268,-0.96875,0.028320312,-0.09082031,88.78125,-62.34375,35.375
447,447,1729186470308,-0.75097656,0.087890625,-0.15820312,26.59375,-42.6875,25.6875
448,448,1729186470348,-2.0,0.50683594,0.546875,47.03125,-154.9375,29.21875
449,449,1729186470388,-1.6181641,0.7285156,0.3203125,8.65625,-205.03125,22.3125
450,450,1729186470428,-1.1025391,0.44140625,0.16894531,-165.65625,-141.96875,9.5625
451,451,1729186470468,-1.8408203,-0.9482422,-0.20507812,-18.25,-23.4375,-33.59375
452,452,1729186470508,-0.48828125,0.046875,-0.048828125,74.21875,-17.34375,-59.9375
453,453,1729186470548,-0.08105469,0.39746094,-0.04296875,-4.53125,16.90625,-30.34375
454,454,1729186470588,-0.39941406,0.22460938,0.0029296875,7.75,84.875,-12.46875
455,455,1729186470628,-0.35351562,0.12011719,0.10644531,-40.125,124.3125,-20.21875
456,456,1729186470668,-0.54003906,-0.07324219,0.14941406,-27.65625,108.875,-24.75
457,457,1729186470708,-1.2597656,-0.123046875,-0.0146484375,151.65625,37.71875,-20.09375
458,458,1729186470748,-1.8125,1.0625,1.96875,340.6875,247.3125,-51.90625
459,459,1729186470788,-0.8984375,0.23925781,0.55371094,-26.03125,48.03125,-43.03125
460,460,1729186470828,-1.265625,0.18652344,-0.9091797,-18.03125,-1.40625,-18.25
461,461,1729186470868,-2.0,0.41601562,1.7470703,163.8125,12.9375,32.46875
462,462,1729186470908,-1.203125,-0.17089844,-0.33984375,-135.9375,-101.53125,20.625
463,463,1729186470948,-1.5644531,-0.25195312,-0.6875,48.5,28.375,-12.65625
464,464,1729186470988,-1.3164062,-0.23046875,0.7216797,11.34375,59.4375,-20.15625
465,465,1729186471028,-0.7080078,0.27148438,-0.0068359375,64.4375,34.96875,-13.3125
466,466,1729186471068,-0.70703125,0.421875,0.34375,-8.625,18.21875,-0.375
467,467,1729186471108,-0.67285156,-0.033203125,0.16894531,-43.15625,15.625,18.71875
468,468,1729186471148,-0.8515625,-0.05859375,0.123046875,-52.5,-2.15625,24.28125
469,469,1729186471188,-1.0771484,-0.24414062,0.37890625,29.28125,5.59375,5.90625
470,470,1729186471228,-0.6923828,0.30859375,0.29882812,5.71875,-51.96875,7.75
471,471,1729186471268,-1.0820312,-0.14648438,0.11230469,-69.65625,-16.4375,20.5625
472,472,1729186471308,-0.9199219,-0.08691406,0.41503906,19.34375,-60.875,15.84375
473,473,1729186471348,-0.90722656,-0.034179688,0.0546875,58.40625,-47.375,27.8125
474,474,1729186471388,-1.7763672,-0.080078125,0.36621094,65.46875,-97.3125,19.09375
475,475,1729186471428,-1.5302734,0.4765625,0.36914062,72.8125,-175.625,15.125
476,476,1729186471468,-1.2324219,0.26757812,0.08886719,-25.71875,-128.6875,-3.5625
477,477,1729186471508,-1.0185547,-0.38964844,0.1953125,43.125,-47.625,-61.21875
478,478,1729186471548,-0.9316406,0.19628906,0.19042969,70.53125,-17.34375,-64.21875
479,479,1729186471588,-0.55371094,0.34179688,0.12011719,48.5,9.75,-36.5
480,480,1729186471628,-0.36914062,0.40234375,0.14746094,52.90625,56.8125,-11.90625
481,481,1729186471668,-0.4248047,0.35839844,0.24804688,0.40625,87.03125,10.90625
482,482,1729186471708,-0.4296875,0.06542969,0.013671875,-55.75,96.40625,7.0
483,483,1729186471748,-0.9472656,-0.2705078,-0.0107421875,13.59375,58.6875,-8.1875
484,484,1729186471788,-1.1455078,-0.095703125,0.08496094,142.8125,33.0625,-42.96875
485,485,1729186471828,-1.3173828,0.5996094,1.5175781,-199.59375,166.375,-83.34375
486,486,1729186471868,-0.890625,0.61035156,0.2578125,-12.03125,7.6875,-47.375
487,487,1729186471908,-1.1230469,0.07421875,-0.56640625,171.0,-15.03125,25.5625
488,488,1729186471948,-1.4501953,-0.18261719,-0.02734375,-31.03125,-5.5,5.34375
489,489,1729186471988,-1.1738281,0.24511719,0.0146484375,123.28125,-24.75,13.65625
490,490,1729186472028,-1.375,-0.18261719,-0.3720703,-52.6875,-9.84375,-5.5625
491,491,1729186472068,-0.9560547,0.038085938,-0.2939453,93.4375,1.875,-12.90625
492,492,1729186472108,-1.0859375,0.14941406,0.2919922,31.0625,52.0625,-20.40625
493,493,1729186472148,-0.8017578,0.23046875,0.078125,14.4375,41.0,-10.5
494,494,1729186472188,-0.84472656,0.01953125,0.35742188,-9.40625,13.59375,14.15625
495,495,1729186472228,-0.93066406,-0.078125,0.1640625,10.90625,13.21875,16.03125
496,496,1729186472268,-0.82128906,0.028320312,0.52441406,44.96875,-16.8125,18.40625
497,497,1729186472308,-0.76171875,0.2578125,0.4033203,10.65625,-42.6875,43.75
498,498,1729186472348,-0.8095703,-0.15625,-0.18457031,-3.875,-33.21875,36.0
499,499,1729186472388,-0.98535156,-0.140625,0.5292969,-20.28125,-46.78125,20.3125
500,500,1729186472428,-1.0507812,0.029296875,0.22265625,73.96875,-47.8125,18.46875
501,501,1729186472468,-0.8925781,0.068359375,0.24023438,22.09375,-47.3125,14.625
502,502,1729186472508,-1.3544922,0.14160156,0.5263672,24.21875,-67.15625,12.875
503,503,1729186472548,-1.7939453,0.39941406,0.2734375,41.3125,-213.8125,12.875
504,504,1729186472588,-1.1992188,0.18847656,-0.17871094,12.6875,-166.03125,-6.78125
505,505,1729186472628,-1.4238281,-0.34960938,0.16699219,6.46875,-34.8125,-106.46875
506,506,1729186472668,-0.6201172,0.3798828,-0.001953125,75.1875,-27.0,-52.4375
507,507,1729186472708,-0.22265625,0.3466797,0.0087890625,-40.90625,12.875,-23.8125
508,508,1729186472748,-0.33984375,0.27441406,-0.00390625,-14.0625,90.0625,-1.78125
509,509,1729186472788,-0.52734375,0.24609375,0.14257812,-76.5,123.15625,2.78125
510,510,1729186472828,-0.5625,0.22363281,0.033203125,-55.4375,101.1875,4.6875
511,511,1729186472868,-1.1601562,-0.22363281,-0.001953125,33.0625,49.53125,15.65625
512,512,1729186472908,-1.0917969,-0.28710938,0.7714844,321.8125,116.25,-10.34375
513,513,1729186472948,-0.875,0.23046875,0.5761719,-144.0625,18.65625,-72.65625
514,514,1729186472988,-0.9560547,0.31152344,-0.30664062,132.96875,34.21875,-9.0
515,515,1729186473028,-1.7080078,-0.54003906,0.54785156,35.375,-19.90625,0.40625
516,516,1729186473068,-1.8408203,0.56640625,-0.12402344,12.9375,-67.71875,14.375
517,517,1729186473108,-1.1416016,-0.2763672,-0.5908203,24.09375,-89.625,-8.5625
518,518,1729186473148,-1.4560547,0.19628906,-0.18359375,56.625,47.59375,-23.40625
519,519,1729186473188,-1.0058594,0.13476562,-0.00390625,30.875,30.4375,-19.375
520,520,1729186473228,-0.78222656,0.28515625,0.38183594,28.5,23.96875,0.59375
521,521,1729186473268,-0.82421875,-0.034179688,0.30566406,26.09375,30.0625,26.46875
522,522,1729186473308,-0.8535156,-0.1171875,0.30664062,-23.21875,13.46875,12.5
523,523,1729186473348,-0.7548828,0.13085938,0.09667969,28.25,-13.5625,21.34375
524,524,1729186473388,-0.7441406,0.09667969,0.14453125,20.0,-24.6875,42.90625
525,525,1729186473428,-0.8730469,-0.036132812,-0.078125,-52.375,-33.03125,37.34375
526,526,1729186473468,-0.9404297,-0.41503906,0.10253906,-66.1875,-43.65625,14.6875
527,527,1729186473508,-0.79003906,0.00390625,0.021484375,47.40625,-52.625,18.65625
528,528,1729186473548,-1.4755859,-0.01953125,0.48339844,49.78125,-68.5625,27.625
529,529,1729186473588,-1.6884766,0.36035156,0.3671875,42.78125,-167.375,-2.6875
530,530,1729186473628,-1.3896484,0.4736328,0.026367188,-25.03125,-132.78125,-6.125
531,531,1729186473668,-1.0761719,0.005859375,0.16699219,-33.40625,-22.84375,-27.78125
532,532,1729186473708,-1.1728516,0.2548828,0.13574219,15.65625,-2.9375,-48.78125
533,533,1729186473748,-0.61816406,0.28515625,0.06640625,28.90625,9.3125,-28.28125
534,534,1729186473788,-0.35742188,0.23828125,0.12597656,6.15625,45.6875,-11.5
535,535,1729186473828,-0.20214844,0.3095703,0.203125,-18.375,66.625,7.6875
536,536,1729186473868,-0.49316406,0.030273438,-0.064453125,3.71875,88.59375,45.75
537,537,1729186473908,-1.3916016,-0.22851562,0.29003906,23.125,27.03125,31.78125
538,538,1729186473948,-1.0078125,0.111328125,0.9091797,-15.875,84.34375,-48.84375
539,539,1729186473988,-0.7529297,-0.0087890625,0.37304688,-89.25,48.3125,-38.78125
540,540,1729186474028,-0.8701172,0.0009765625,0.09667969,-76.375,30.6875,-48.53125
541,541,1729186474068,-0.91796875,0.072265625,0.053710938,128.34375,65.46875,-30.46875
542,542,1729186474108,-1.5166016,0.49316406,0.40820312,114.3125,101.84375,-28.75
543,543,1729186474148,-1.3300781,0.44433594,-0.1328125,35.375,-20.875,23.25
544,544,1729186474188,-1.3613281,-0.49609375,-0.18652344,-85.28125,-29.75,2.375
545,545,1729186474228,-1.2080078,0.0625,-0.3828125,-21.625,-52.5,-15.9375
546,546,1729186474268,-1.3115234,0.13867188,-0.296875,67.90625,28.84375,-7.65625
547,547,1729186474308,-0.9472656,0.17382812,-0.0234375,26.71875,33.5,-14.40625
548,548,1729186474348,-0.86816406,0.26367188,0.048828125,4.5625,40.09375,-3.90625
549,549,1729186474388,-0.82714844,-0.15429688,0.19335938,7.3125,33.8125,11.9375
550,550,1729186474428,-0.87402344,-0.20019531,0.33789062,-3.96875,26.09375,4.4375
551,551,1729186474468,-0.7832031,0.29492188,0.21875,41.0,-22.78125,19.21875
552,552,1729186474508,-0.6386719,0.31445312,0.15429688,-6.0,-37.25,36.65625
553,553,1729186474548,-0.9472656,-0.07324219,0.091796875,-46.28125,-29.5,47.71875
554,554,1729186474588,-1.1123047,-0.26660156,0.5996094,-105.59375,-25.46875,6.8125
555,555,1729186474628,-0.7685547,0.08203125,0.1875,-14.34375,-45.65625,22.9375
556,556,1729186474668,-1.1835938,-0.1484375,0.12109375,29.78125,-83.5,45.21875
557,557,1729186474708,-1.4619141,0.033203125,0.21386719,44.84375,-90.09375,17.1875
558,558,1729186474748,-1.8164062,0.4345703,0.37304688,4.1875,-156.6875,-2.15625
559,559,1729186474788,-1.3652344,0.5263672,0.43554688,-138.375,-108.96875,-22.28125
560,560,1729186474828,-1.171875,-0.30371094,0.2578125,47.59375,-47.1875,-35.53125
561,561,1729186474868,-0.94628906,0.1484375,0.125,57.71875,-26.125,-40.1875
562,562,1729186474908,-0.4111328,0.2578125,-0.03125,38.0,-8.4375,-15.34375
563,563,1729186474948,-0.24414062,0.21875,0.033203125,0.0,43.125,-2.09375
564,564,1729186474988,-0.2734375,0.20117188,0.12890625,-46.34375,103.25,11.9375
565,565,1729186475028,-0.3154297,0.10449219,0.043945312,-58.71875,109.53125,29.90625
566,566,1729186475068,-1.3779297,-0.19238281,-0.14355469,23.46875,84.34375,9.625
567,567,1729186475108,-1.1660156,-0.2783203,0.40722656,229.125,111.375,-26.8125
568,568,1729186475148,-0.96875,0.22070312,1.1181641,-121.65625,36.4375,-53.59375
569,569,1729186475188,-0.9550781,0.22363281,-0.11425781,95.875,36.0,-36.75
570,570,1729186475228,-1.1083984,-0.14257812,-1.1640625,59.96875,-16.6875,37.21875
571,571,1729186475268,-2.0,0.46484375,0.7861328,-57.28125,-16.0625,-21.1875
572,572,1729186475308,-0.8964844,-0.31054688,-0.5859375,-19.90625,-125.75,14.875
573,573,1729186475348,-1.3476562,0.15820312,-1.0097656,53.09375,71.625,-22.90625
574,574,1729186475388,-1.0927734,0.12890625,0.73828125,-13.25,49.65625,-37.84375
575,575,1729186475428,-0.6513672,0.2919922,0.4375,114.78125,-20.34375,11.03125
576,576,1729186475468,-0.6064453,0.3310547,0.5546875,-16.8125,-12.53125,35.6875
577,577,1729186475508,-0.6113281,-0.25195312,0.1171875,-28.53125,-8.6875,36.3125
578,578,1729186475548,-0.9296875,-0.08886719,0.19335938,-69.59375,6.875,2.90625
579,579,1729186475588,-0.703125,0.2421875,0.34960938,9.3125,-32.71875,24.09375
580,580,1729186475628,-0.9873047,0.025390625,0.203125,9.875,-45.3125,36.46875
581,581,1729186475668,-1.2871094,-0.26464844,0.31640625,45.625,-86.9375,36.46875
582,582,1729186475708,-1.5722656,0.4404297,0.28808594,56.9375,-173.53125,30.4375
583,583,1729186475748,-2.0,0.3154297,0.31933594,35.875,-210.09375,28.25
584,584,1729186475788,-0.86035156,-0.033203125,-0.09765625,-16.0625,-76.6875,-22.84375
585,585,1729186475828,-1.015625,0.1796875,0.27929688,14.875,-20.15625,-63.90625
586,586,1729186475868,-0.60546875,0.19726562,0.12695312,6.8125,9.5,-32.5
587,587,1729186475908,-0.3154297,0.19335938,0.041992188,-12.96875,56.25,-22.0
588,588,1729186475948,-0.2939453,0.15234375,0.13964844,-5.5625,94.34375,-3.0
589,589,1729186475988,-0.23242188,0.16210938,0.03515625,-14.25,101.1875,21.46875
590,590,1729186476028,-1.1337891,-0.34277344,-0.12402344,80.78125,44.84375,20.125
591,591,1729186476068,-1.0634766,-0.107421875,0.21679688,193.46875,108.3125,-75.03125
592,592,1729186476108,-1.2480469,0.5234375,1.3076172,-167.9375,99.78125,-86.0625
593,593,1729186476148,-0.9042969,0.5986328,0.038085938,87.03125,10.71875,-25.46875
594,594,1729186476188,-1.3105469,0.40820312,0.5419922,119.625,59.25,-0.5
595,595,1729186476228,-1.2939453,-0.31445312,-0.52734375,20.125,-62.03125,24.46875
596,596,1729186476268,-1.7099609,-0.055664062,-0.18457031,-88.5625,-19.4375,-7.28125
597,597,1729186476308,-1.1835938,-0.05859375,-0.4873047,57.40625,-84.25,12.8125
598,598,1729186476348,-1.3388672,0.14941406,-0.13671875,44.71875,52.21875,-14.0
599,599,1729186476388,-0.86035156,0.17285156,-0.080078125,-16.8125,51.25,-19.96875
600,600,1729186476428,-0.75,0.29785156,0.31445312,35.375,28.84375,11.21875
601,601,1729186476468,-0.76171875,0.095703125,0.6044922,-10.875,8.09375,28.5625
602,602,1729186476508,-0.63183594,-0.16210938,0.296875,-22.28125,-12.34375,27.5625
603,603,1729186476548,-0.8886719,-0.07910156,0.40625,-53.0625,-0.375,5.59375
604,604,1729186476588,-0.79296875,0.12890625,0.061523438,0.09375,-48.96875,23.78125
605,605,1729186476628,-0.8076172,0.07910156,0.13769531,69.9375,-53.65625,35.25
606,606,1729186476668,-1.046875,-0.11230469,0.38378906,8.09375,-33.53125,20.0
607,607,1729186476708,-1.1904297,0.06738281,0.4033203,44.78125,-73.0625,26.0
608,608,1729186476748,-1.6738281,0.18164062,0.38378906,71.09375,-160.46875,24.59375
609,609,1729186476788,-1.7578125,0.5703125,0.26953125,6.875,-179.46875,13.78125
610,610,1729186476828,-1.0742188,0.203125,0.037109375,-52.03125,-82.03125,-29.5
611,611,1729186476868,-0.9511719,-0.08300781,0.27246094,-13.625,-13.25,-73.75
612,612,1729186476908,-0.5175781,0.16308594,0.12011719,40.75,-9.15625,-35.125
613,613,1729186476948,-0.37890625,0.234375,0.045898438,-4.09375,31.0625,-21.9375
614,614,1729186476988,-0.546875,0.23242188,0.18359375,4.125,82.125,-16.3125
615,615,1729186477028,-0.2578125,0.25390625,0.14941406,-29.5625,81.28125,-7.40625
616,616,1729186477068,-0.36132812,0.08105469,-0.12988281,-39.625,73.40625,25.5
617,617,1729186477108,-1.1835938,-0.109375,-0.09082031,29.9375,31.65625,0.71875
618,618,1729186477148,-0.8730469,-0.14160156,1.5888672,321.53125,176.5,-38.15625
