,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1728007921425,-0.74121094,-0.8847656,0.15722656,26.90625,-28.8125,-24.84375
305,305,1728007921465,-1.2978516,-1.1542969,0.33496094,2.96875,-63.96875,-80.8125
306,306,1728007921505,-1.8671875,-1.4404297,0.42871094,2.3125,-75.5,-92.0
307,307,1728007921545,-1.2070312,-0.4609375,0.24023438,69.9375,-49.4375,-68.8125
308,308,1728007921585,-0.83984375,-0.42773438,0.25097656,44.125,-24.53125,-43.46875
309,309,1728007921625,-0.5019531,-0.47265625,0.20214844,57.84375,11.90625,3.65625
310,310,1728007921665,-0.36132812,-0.3779297,-0.021484375,27.03125,28.875,21.59375
311,311,1728007921705,-0.38085938,-0.19628906,0.099609375,14.03125,41.09375,33.1875
312,312,1728007921745,-0.45703125,-0.1796875,0.15527344,40.9375,74.65625,39.21875
313,313,1728007921785,-0.640625,-0.17382812,0.19921875,18.71875,100.15625,41.4375
314,314,1728007921825,-0.8105469,-0.3876953,0.19628906,-38.90625,72.5625,43.3125
315,315,1728007921865,-0.95410156,-0.44921875,0.5292969,-10.09375,56.53125,32.625
316,316,1728007921905,-0.63671875,-0.7441406,0.21679688,-32.25,23.3125,16.9375
317,317,1728007921945,-0.57910156,-0.6464844,0.57714844,-117.1875,21.125,-3.5
318,318,1728007921985,-0.63183594,-0.4091797,0.08886719,37.09375,23.0,6.34375
319,319,1728007922025,-0.7597656,-0.53222656,-0.2548828,-38.40625,43.46875,4.8125
320,320,1728007922065,-1.1162109,-0.9902344,0.06933594,-111.28125,13.375,-26.5
321,321,1728007922105,-1.8564453,-0.33398438,-0.053710938,-96.5625,12.625,-37.4375
322,322,1728007922145,-1.0859375,-0.78125,-0.1640625,-58.3125,-36.1875,13.71875
323,323,1728007922185,-0.98828125,-1.234375,-0.20019531,-10.09375,17.875,16.03125
324,324,1728007922225,-0.80371094,-0.78515625,-0.12011719,17.625,12.9375,11.15625
325,325,1728007922265,-0.86035156,-0.50097656,-0.171875,28.5625,21.1875,2.125
326,326,1728007922305,-0.7529297,-0.41308594,-0.095703125,-10.4375,16.0625,1.03125
327,327,1728007922345,-0.6767578,-0.46777344,0.036132812,-19.65625,2.1875,8.96875
328,328,1728007922385,-0.640625,-0.60546875,0.11230469,-34.5625,-4.5625,7.3125
329,329,1728007922425,-0.6230469,-0.52734375,0.0390625,2.0625,-20.9375,7.96875
330,330,1728007922465,-0.625,-0.7089844,0.19433594,-20.21875,-44.375,-8.25
331,331,1728007922505,-0.63964844,-0.4609375,-0.07324219,19.625,-66.65625,-18.03125
332,332,1728007922545,-0.42871094,-0.3173828,-0.043945312,37.28125,-44.1875,-9.65625
333,333,1728007922585,-0.40820312,-0.6816406,-0.13476562,60.59375,-13.71875,-0.25
334,334,1728007922625,-0.5390625,-0.81933594,0.08691406,19.46875,-11.65625,-16.875
335,335,1728007922665,-0.671875,-0.6328125,0.0390625,38.75,-26.1875,-18.6875
336,336,1728007922705,-1.2773438,-0.9394531,0.3310547,-0.75,-57.1875,-59.46875
337,337,1728007922745,-1.6318359,-1.2900391,0.53027344,-84.0,-100.65625,-98.21875
338,338,1728007922785,-1.5830078,-0.6582031,0.3701172,86.71875,-27.8125,-81.4375
339,339,1728007922825,-1.0117188,-0.46875,0.21679688,29.46875,-35.75,-50.4375
340,340,1728007922865,-0.63671875,-0.47558594,0.21386719,57.59375,-5.625,-5.5625
341,341,1728007922905,-0.48242188,-0.4140625,0.09472656,65.28125,20.75,20.1875
342,342,1728007922945,-0.41308594,-0.087890625,0.059570312,14.375,28.15625,33.5625
343,343,1728007922985,-0.46484375,-0.1171875,0.125,7.625,44.6875,39.09375
344,344,1728007923025,-0.55566406,-0.16894531,0.1328125,8.15625,76.59375,41.0625
345,345,1728007923065,-0.67285156,-0.32714844,0.06347656,-8.6875,91.6875,52.03125
346,346,1728007923105,-0.8183594,-0.61328125,0.3564453,5.28125,42.5,30.5
347,347,1728007923145,-0.63378906,-0.5957031,0.44921875,1.15625,36.0625,12.0625
348,348,1728007923185,-0.39746094,-0.65722656,0.22558594,-74.78125,29.90625,9.03125
349,349,1728007923225,-0.6826172,-0.6015625,0.48828125,-25.28125,19.53125,-3.8125
350,350,1728007923265,-0.8964844,-0.3359375,0.017578125,42.90625,40.09375,-0.8125
351,351,1728007923305,-1.1328125,-0.84472656,-0.15820312,-76.90625,24.59375,-16.4375
352,352,1728007923345,-1.3828125,-0.8828125,0.07910156,-59.28125,34.0,-17.15625
353,353,1728007923385,-1.6650391,-0.79785156,-0.0029296875,-110.0625,-57.4375,-5.09375
354,354,1728007923425,-0.83984375,-1.03125,-0.043945312,-12.34375,-26.25,11.34375
355,355,1728007923465,-0.85839844,-0.578125,-0.25390625,50.59375,22.71875,18.53125
356,356,1728007923505,-0.78808594,-0.6386719,-0.18554688,7.84375,39.0,16.71875
357,357,1728007923545,-0.7578125,-0.45507812,-0.06542969,-41.53125,23.8125,3.03125
358,358,1728007923585,-0.7558594,-0.40429688,0.01953125,-33.21875,5.1875,14.21875
359,359,1728007923625,-0.6513672,-0.69628906,0.04296875,-50.0625,-11.78125,20.78125
360,360,1728007923665,-0.59765625,-0.6982422,0.083984375,-25.34375,-15.5625,12.6875
361,361,1728007923705,-0.5908203,-0.7871094,0.057617188,-0.9375,-16.46875,-1.0
362,362,1728007923745,-0.57714844,-0.5,0.13671875,24.71875,-47.25,-19.3125
363,363,1728007923785,-0.62109375,-0.26953125,-0.078125,41.78125,-45.59375,-15.71875
364,364,1728007923825,-0.48632812,-0.55078125,-0.18457031,7.1875,-37.84375,-14.0625
365,365,1728007923865,-0.3486328,-0.61816406,-0.020507812,1.3125,-22.15625,-11.5
366,366,1728007923905,-0.57128906,-0.63964844,0.0859375,26.03125,-12.625,-17.84375
367,367,1728007923945,-0.83691406,-0.6777344,-0.07421875,28.3125,-28.625,-31.09375
368,368,1728007923985,-1.4521484,-1.09375,0.33398438,-6.78125,-63.59375,-61.0
369,369,1728007924025,-1.6962891,-1.3007812,0.4892578,-23.4375,-78.59375,-81.0
370,370,1728007924065,-1.3632812,-0.5419922,0.2421875,53.5625,-41.75,-60.0625
371,371,1728007924105,-0.9316406,-0.66796875,0.19726562,5.46875,-47.125,-39.9375
372,372,1728007924145,-0.61035156,-0.5566406,0.18945312,46.75,-5.375,-4.71875
373,373,1728007924185,-0.46484375,-0.36328125,0.0390625,61.25,18.25,19.34375
374,374,1728007924225,-0.4404297,-0.13378906,0.03125,7.3125,21.5625,29.59375
375,375,1728007924265,-0.49804688,-0.18261719,0.13378906,4.875,42.4375,36.96875
376,376,1728007924305,-0.59765625,-0.2734375,0.15625,11.46875,74.34375,42.28125
377,377,1728007924345,-0.7138672,-0.38671875,0.14257812,-1.90625,77.75,48.8125
378,378,1728007924385,-0.7949219,-0.5800781,0.35253906,-8.875,29.375,25.5
379,379,1728007924425,-0.64941406,-0.65625,0.29882812,-33.40625,22.21875,9.625
380,380,1728007924465,-0.46484375,-0.609375,0.33691406,-91.5625,21.125,1.09375
381,381,1728007924505,-0.6611328,-0.4765625,0.296875,8.90625,26.25,10.40625
382,382,1728007924545,-0.59277344,-0.54785156,0.05859375,17.25,24.34375,12.75
383,383,1728007924585,-0.97753906,-0.7050781,0.17382812,-57.6875,36.6875,1.09375
384,384,1728007924625,-0.8935547,-0.69140625,-0.2109375,3.78125,28.75,-1.0625
385,385,1728007924665,-1.6474609,-0.7246094,0.06640625,-182.5625,1.84375,-31.4375
386,386,1728007924705,-1.1552734,-0.76171875,-0.033203125,-28.15625,-24.90625,4.875
387,387,1728007924745,-0.92089844,-0.8300781,-0.17675781,-5.09375,-1.65625,7.4375
388,388,1728007924785,-0.94628906,-0.57714844,-0.30273438,36.3125,1.59375,19.15625
389,389,1728007924825,-0.77246094,-0.7080078,-0.19726562,-27.65625,7.15625,9.375
390,390,1728007924865,-0.82421875,-0.41503906,-0.08886719,-23.6875,10.375,8.90625
391,391,1728007924905,-0.73339844,-0.44335938,-0.057617188,-27.90625,0.875,22.9375
392,392,1728007924945,-0.6298828,-0.61035156,0.0,-35.34375,-4.03125,28.71875
393,393,1728007924985,-0.62109375,-0.75390625,-0.026367188,-17.15625,1.28125,20.375
394,394,1728007925025,-0.6689453,-0.6796875,-0.028320312,15.5,5.75,13.03125
395,395,1728007925065,-0.6855469,-0.5673828,-0.111328125,28.125,-2.8125,12.875
396,396,1728007925105,-0.6738281,-0.58203125,-0.055664062,30.8125,1.46875,11.59375
397,397,1728007925145,-0.73339844,-0.41503906,0.0,36.96875,-5.84375,11.9375
398,398,1728007925185,-0.7939453,-0.41503906,-0.061523438,35.6875,-2.1875,19.9375
399,399,1728007925225,-0.7246094,-0.5966797,-0.08203125,11.21875,-15.5625,27.625
400,400,1728007925265,-0.6640625,-0.6923828,0.017578125,17.5625,-22.625,23.71875
401,401,1728007925305,-0.5527344,-0.7529297,0.036132812,44.1875,-24.34375,29.09375
402,402,1728007925345,-0.7919922,-0.9277344,0.19433594,46.75,-38.1875,-6.78125
403,403,1728007925385,-0.92089844,-1.1601562,0.28515625,67.5625,-33.8125,-68.125
404,404,1728007925425,-1.6962891,-0.81347656,0.05859375,89.53125,-40.21875,-89.6875
405,405,1728007925465,-1.5625,-0.45898438,-0.02734375,-83.75,-35.59375,-74.53125
406,406,1728007925505,-1.0908203,-0.58203125,0.29785156,-4.09375,-16.84375,-67.21875
407,407,1728007925545,-0.7060547,-0.7050781,-0.07910156,68.09375,40.65625,-42.0
408,408,1728007925585,-0.7207031,-0.39257812,-0.17871094,89.71875,60.78125,-29.9375
409,409,1728007925625,-0.5410156,-0.171875,-0.09863281,138.03125,85.15625,-14.53125
410,410,1728007925665,-0.53808594,-0.0009765625,-0.033203125,121.4375,101.5625,-4.84375
411,411,1728007925705,-0.76660156,-0.20507812,0.2626953,39.78125,107.90625,-0.625
412,412,1728007925745,-0.8779297,-0.62109375,0.55859375,102.53125,76.0,1.5
413,413,1728007925785,-0.9169922,-0.9042969,0.5917969,77.875,56.40625,-12.15625
414,414,1728007925825,-0.8261719,-0.9501953,0.5136719,26.40625,-9.6875,-16.9375
415,415,1728007925865,-0.6738281,-0.5205078,-0.13867188,59.75,-0.53125,-25.46875
416,416,1728007925905,-0.6357422,0.19140625,-0.28808594,34.84375,65.25,-3.25
417,417,1728007925945,-1.6152344,-0.4609375,0.05078125,-20.9375,93.28125,28.25
418,418,1728007925985,-0.8417969,-1.2441406,-0.4248047,-34.0625,18.375,20.78125
419,419,1728007926025,-1.1494141,0.001953125,0.2548828,-10.28125,14.65625,4.875
420,420,1728007926065,-0.86328125,0.15820312,-0.1640625,56.125,36.9375,62.53125
421,421,1728007926105,-0.83984375,-0.7167969,-0.328125,55.90625,61.53125,49.3125
422,422,1728007926145,-0.6347656,-0.9609375,-0.26660156,-9.59375,57.125,21.53125
423,423,1728007926185,-1.0683594,-0.46777344,0.14648438,-22.46875,42.53125,-18.3125
424,424,1728007926225,-0.92871094,-0.3798828,-0.076171875,33.96875,28.75,8.34375
425,425,1728007926265,-0.8203125,-0.4267578,-0.19335938,43.9375,39.9375,34.09375
426,426,1728007926305,-0.7607422,-0.5283203,-0.17773438,19.5625,42.1875,30.3125
427,427,1728007926345,-0.8222656,-0.54296875,-0.12597656,8.28125,38.875,25.5
428,428,1728007926385,-0.8642578,-0.46191406,-0.025390625,2.125,30.71875,25.5
429,429,1728007926425,-0.86035156,-0.50683594,-0.053710938,-0.1875,13.3125,26.90625
430,430,1728007926465,-0.85839844,-0.6201172,-0.04296875,-1.0,-7.125,19.6875
431,431,1728007926505,-0.85839844,-0.5878906,0.06347656,14.875,-10.625,14.5625
432,432,1728007926545,-0.77734375,-0.76953125,0.017578125,36.96875,-12.5625,6.4375
433,433,1728007926585,-0.8769531,-1.1689453,0.13867188,49.71875,-33.5,-22.96875
434,434,1728007926625,-1.0839844,-1.1787109,0.23144531,120.53125,-86.65625,-73.3125
435,435,1728007926665,-1.3564453,-0.18652344,-0.15429688,206.21875,-107.40625,-53.125
436,436,1728007926705,-1.0429688,0.051757812,-0.3955078,61.25,-82.75,-61.28125
437,437,1728007926745,-0.8105469,-0.82128906,-0.29492188,-41.28125,-66.9375,-83.40625
438,438,1728007926785,-0.75878906,-0.98046875,0.030273438,-20.40625,-24.46875,-89.6875
439,439,1728007926825,-0.82910156,-0.49414062,-0.08105469,74.375,32.46875,-65.625
440,440,1728007926865,-0.7705078,-0.3125,-0.11035156,197.5,66.71875,-59.96875
441,441,1728007926905,-0.6171875,-0.033203125,-0.083984375,132.125,72.875,-41.9375
442,442,1728007926945,-0.6435547,0.20507812,0.18066406,44.65625,87.84375,-19.96875
443,443,1728007926985,-0.8359375,-0.25683594,0.27246094,1.375,69.09375,6.34375
444,444,1728007927025,-0.8330078,-0.34472656,0.20117188,18.125,36.1875,0.28125
445,445,1728007927065,-0.68847656,-0.30859375,0.19726562,-12.90625,26.125,-3.1875
446,446,1728007927105,-0.46777344,-0.123046875,0.4248047,-54.8125,-3.0,5.125
447,447,1728007927145,-0.56347656,-0.22167969,0.27539062,-9.34375,-17.5625,13.40625
448,448,1728007927185,-0.59277344,-0.7470703,0.13769531,79.6875,49.125,24.75
449,449,1728007927225,-0.57910156,-1.0175781,0.07519531,34.84375,79.09375,-5.4375
450,450,1728007927265,-0.89160156,-0.56347656,-0.06542969,-61.78125,40.53125,-16.0625
451,451,1728007927305,-1.4785156,-0.23242188,0.8720703,-3.5625,70.0,-2.65625
452,452,1728007927345,-0.7011719,-0.6923828,-0.99121094,-38.59375,6.46875,2.375
453,453,1728007927385,-1.4541016,-0.6425781,0.31347656,-204.96875,-69.8125,-63.90625
454,454,1728007927425,-1.328125,-0.5722656,0.16992188,21.46875,-3.09375,-0.1875
455,455,1728007927465,-1.0703125,-0.52441406,-0.16699219,2.0625,-12.3125,21.65625
456,456,1728007927505,-0.72753906,-1.2236328,-0.19042969,23.59375,16.0,36.0
457,457,1728007927545,-0.8564453,-0.6298828,-0.028320312,28.125,34.6875,2.96875
458,458,1728007927585,-0.7939453,-0.4091797,0.04296875,-6.5,13.8125,2.0625
459,459,1728007927625,-0.6113281,-0.49023438,0.049804688,-3.3125,2.5625,12.25
460,460,1728007927665,-0.58691406,-0.5595703,0.0048828125,-5.4375,-4.09375,15.78125
461,461,1728007927705,-0.47753906,-0.6113281,0.0107421875,-7.21875,-12.625,9.8125
462,462,1728007927745,-0.56933594,-0.48828125,0.029296875,41.3125,1.40625,5.46875
463,463,1728007927785,-0.84277344,-0.6933594,0.10449219,9.875,6.53125,-5.5
464,464,1728007927825,-0.53808594,-0.30273438,-0.055664062,54.0,-32.28125,12.5
465,465,1728007927865,-0.5751953,-0.5722656,0.14257812,101.59375,-8.96875,28.71875
466,466,1728007927905,-0.5673828,-1.0019531,0.15234375,67.3125,7.75,4.375
467,467,1728007927945,-0.60546875,-0.7324219,-0.0078125,103.0,0.8125,5.40625
468,468,1728007927985,-0.796875,-0.5107422,-0.1640625,56.3125,23.4375,19.09375
469,469,1728007928025,-0.76464844,-0.53808594,-0.2529297,38.25,18.9375,17.6875
470,470,1728007928065,-0.875,-0.6308594,-0.13476562,22.625,17.40625,20.6875
471,471,1728007928105,-0.9277344,-0.7558594,-0.13769531,44.28125,12.28125,18.28125
472,472,1728007928145,-0.9609375,-0.8105469,-0.13671875,71.28125,12.09375,6.5625
473,473,1728007928185,-1.1113281,-0.7207031,0.11035156,92.03125,0.375,-10.6875
474,474,1728007928225,-0.98046875,-0.71777344,0.22851562,102.9375,-50.09375,-35.71875
475,475,1728007928265,-1.03125,-0.4482422,-0.02734375,150.5625,-75.4375,-45.125
476,476,1728007928305,-1.0908203,-0.07324219,-0.20898438,65.09375,-87.53125,-42.75
477,477,1728007928345,-0.8876953,-0.17382812,-0.13378906,-36.46875,-74.59375,-60.625
478,478,1728007928385,-1.0400391,-0.5361328,-0.025390625,-9.96875,-49.0625,-61.78125
479,479,1728007928425,-0.8769531,-0.5878906,0.025390625,6.34375,-15.0625,-62.625
480,480,1728007928465,-0.74121094,-0.33203125,0.047851562,71.03125,4.8125,-50.90625
481,481,1728007928505,-0.64941406,-0.25683594,-0.0087890625,73.65625,27.53125,-31.03125
482,482,1728007928545,-0.63378906,-0.16894531,0.038085938,65.65625,53.09375,-9.53125
483,483,1728007928585,-0.7128906,-0.18554688,0.15039062,43.0625,69.03125,14.4375
484,484,1728007928625,-0.9794922,-0.45703125,0.15429688,21.34375,45.28125,15.84375
485,485,1728007928665,-0.9951172,-0.6513672,0.26171875,22.03125,39.5625,0.21875
486,486,1728007928705,-0.87597656,-0.5957031,0.36132812,14.6875,19.15625,-10.34375
487,487,1728007928745,-0.81933594,-0.5029297,0.38964844,-16.625,-19.46875,-17.34375
488,488,1728007928785,-0.73339844,-0.38476562,0.107421875,-6.0,-12.3125,-15.53125
489,489,1728007928825,-0.66015625,-0.39257812,0.08984375,1.28125,13.96875,-18.03125
490,490,1728007928865,-0.5839844,-0.50878906,-0.013671875,-7.15625,29.1875,-14.78125
491,491,1728007928905,-0.5800781,-0.41796875,0.103515625,-34.5,7.75,-5.4375
492,492,1728007928945,-0.5292969,-0.36621094,-0.016601562,-15.46875,11.65625,13.03125
493,493,1728007928985,-0.6279297,-0.37304688,0.18164062,-4.15625,38.34375,18.46875
494,494,1728007929025,-0.65625,-0.4921875,0.20507812,-5.6875,41.4375,17.5
495,495,1728007929065,-0.6357422,-0.4091797,0.17773438,-10.34375,39.25,15.78125
496,496,1728007929105,-0.8652344,-0.41503906,0.2548828,-12.59375,36.25,14.03125
497,497,1728007929145,-1.1337891,-0.5732422,0.4091797,-18.375,31.6875,3.59375
498,498,1728007929185,-1.0673828,-0.82421875,-0.3251953,-50.96875,-13.65625,-0.6875
499,499,1728007929225,-1.4023438,-0.83984375,-0.12402344,-97.25,-23.6875,-18.28125
500,500,1728007929265,-1.0654297,-0.99316406,-0.09375,-87.71875,-51.375,-3.125
501,501,1728007929305,-0.76660156,-0.8515625,-0.03125,-35.90625,-13.90625,-11.1875
502,502,1728007929345,-0.90625,-0.5957031,-0.2763672,84.59375,19.40625,16.71875
503,503,1728007929385,-0.8984375,-0.70996094,-0.22070312,56.625,54.5,28.0625
504,504,1728007929425,-0.85058594,-0.42285156,0.0029296875,-34.1875,30.46875,5.0
505,505,1728007929465,-0.8203125,-0.40039062,0.009765625,9.375,19.0625,15.0
506,506,1728007929505,-0.6298828,-0.5605469,0.06933594,-36.46875,-7.9375,17.875
507,507,1728007929545,-0.58496094,-0.5966797,0.15234375,-25.21875,-28.5625,4.0
508,508,1728007929585,-0.44433594,-0.65625,0.10839844,-6.0,-41.75,-13.03125
509,509,1728007929625,-0.63671875,-0.56347656,0.0,-7.09375,-55.15625,-32.25
510,510,1728007929665,-0.6171875,-0.40039062,-0.09277344,28.25,-41.4375,-24.6875
511,511,1728007929705,-0.36035156,-0.49804688,-0.11425781,30.375,-32.09375,-4.59375
512,512,1728007929745,-0.5830078,-0.76660156,-0.040039062,7.84375,-8.34375,-7.09375
513,513,1728007929785,-0.5527344,-1.0654297,0.028320312,27.875,-24.09375,-26.6875
514,514,1728007929825,-1.3046875,-0.8671875,0.32617188,40.28125,-18.0,-80.40625
515,515,1728007929865,-1.9726562,-1.2597656,0.38671875,11.53125,-77.8125,-122.40625
516,516,1728007929905,-1.328125,-0.5517578,0.36621094,96.0,-50.84375,-70.34375
517,517,1728007929945,-0.91796875,-0.35546875,0.21679688,50.09375,-32.28125,-40.4375
518,518,1728007929985,-0.6113281,-0.4345703,0.203125,57.0625,-6.09375,5.40625
519,519,1728007930025,-0.43945312,-0.453125,-0.015625,12.6875,8.5,24.53125
520,520,1728007930065,-0.35058594,-0.111328125,0.0703125,-4.78125,16.4375,31.78125
521,521,1728007930105,-0.4169922,-0.041992188,0.15917969,3.9375,45.125,42.78125
522,522,1728007930145,-0.53808594,-0.107421875,0.11230469,-11.84375,85.15625,55.46875
523,523,1728007930185,-0.6513672,-0.15136719,0.049804688,-59.21875,74.96875,68.65625
524,524,1728007930225,-0.89160156,-0.8095703,0.5800781,-29.1875,36.5,53.625
525,525,1728007930265,-0.41308594,-1.0253906,0.22460938,2.71875,18.3125,11.53125
526,526,1728007930305,-0.6640625,-0.79003906,0.5732422,-34.6875,51.34375,-4.09375
527,527,1728007930345,-0.7832031,-0.3017578,0.15722656,11.21875,25.625,-6.84375
528,528,1728007930385,-0.96484375,-0.6689453,-0.32421875,-47.625,29.53125,-11.1875
529,529,1728007930425,-0.9277344,-0.8808594,0.049804688,-106.34375,24.1875,-22.90625
530,530,1728007930465,-1.71875,-0.47558594,-0.25,-68.4375,-8.0,-20.03125
531,531,1728007930505,-1.3544922,-1.0361328,0.0068359375,-63.96875,-50.28125,15.90625
532,532,1728007930545,-0.68847656,-0.9628906,-0.33398438,53.4375,-25.875,32.40625
533,533,1728007930585,-0.6611328,-0.6748047,-0.2548828,51.375,53.84375,14.09375
534,534,1728007930625,-0.6894531,-0.546875,-0.06640625,-32.90625,31.0,-10.40625
535,535,1728007930665,-0.8027344,-0.27148438,-0.056640625,0.0,22.03125,8.65625
536,536,1728007930705,-0.7558594,-0.41308594,0.04296875,-56.65625,-7.75,17.4375
537,537,1728007930745,-0.68847656,-0.5214844,0.0029296875,-26.375,-12.4375,15.4375
538,538,1728007930785,-0.5390625,-0.6113281,-0.059570312,16.09375,-9.9375,10.1875
539,539,1728007930825,-0.7675781,-0.66015625,0.08886719,11.875,-16.78125,-12.84375
540,540,1728007930865,-0.7421875,-0.6376953,0.10644531,-13.8125,-56.9375,-20.84375
541,541,1728007930905,-0.5722656,-0.21289062,-0.16015625,71.53125,-46.25,-1.46875
542,542,1728007930945,-0.46875,-0.5839844,-0.06738281,10.53125,-23.6875,7.1875
543,543,1728007930985,-0.48339844,-1.1152344,0.080078125,19.15625,-8.40625,-22.0
544,544,1728007931025,-0.66308594,-0.4736328,-0.11425781,32.5625,-22.9375,-13.625
545,545,1728007931065,-0.79003906,-0.6328125,0.14746094,15.0625,-51.5,-26.1875
546,546,1728007931105,-1.171875,-0.84472656,0.31933594,66.5,-31.25,-58.625
547,547,1728007931145,-1.6953125,-1.2529297,0.40722656,-19.0,-77.625,-85.28125
548,548,1728007931185,-1.3837891,-0.9277344,0.296875,37.40625,-49.5625,-67.46875
549,549,1728007931225,-0.9550781,-0.5673828,0.25585938,42.09375,-16.59375,-44.625
550,550,1728007931265,-0.53808594,-0.4013672,0.20898438,70.90625,17.46875,-10.28125
551,551,1728007931305,-0.39746094,-0.31054688,0.1015625,62.0625,30.40625,15.90625
552,552,1728007931345,-0.4296875,-0.14355469,0.10644531,29.84375,38.9375,26.28125
553,553,1728007931385,-0.55566406,-0.17578125,0.13867188,21.84375,48.65625,32.21875
554,554,1728007931425,-0.7861328,-0.44140625,0.21582031,4.0,70.4375,27.5
555,555,1728007931465,-0.828125,-0.45214844,0.25,-19.65625,69.34375,27.15625
556,556,1728007931505,-0.82128906,-0.40722656,0.3310547,-53.84375,27.28125,26.96875
557,557,1728007931545,-0.5546875,-0.6113281,0.046875,-86.1875,4.03125,12.125
558,558,1728007931585,-0.3642578,-0.5390625,0.22363281,-53.46875,20.5625,8.34375
559,559,1728007931625,-0.6875,-0.203125,0.34277344,-5.875,22.46875,10.53125
560,560,1728007931665,-0.7529297,-0.24023438,0.26367188,28.90625,45.15625,20.375
561,561,1728007931705,-0.7216797,-0.6816406,0.08984375,-62.46875,7.9375,13.15625
562,562,1728007931745,-0.8222656,-0.7939453,0.21484375,-53.78125,29.90625,4.1875
563,563,1728007931785,-0.85058594,-0.99902344,-0.51953125,-7.09375,32.53125,-8.4375
564,564,1728007931825,-1.5175781,-0.57128906,0.3935547,-186.28125,-13.4375,-36.625
565,565,1728007931865,-1.2802734,-0.7128906,-0.25097656,-50.6875,-26.53125,0.84375
566,566,1728007931905,-0.9453125,-1.1425781,-0.13476562,-14.78125,15.875,18.84375
567,567,1728007931945,-0.8613281,-0.8076172,-0.103515625,45.625,21.96875,18.0625
568,568,1728007931985,-0.9316406,-0.54589844,-0.16113281,31.125,20.09375,9.25
569,569,1728007932025,-0.8017578,-0.42773438,-0.06738281,-5.09375,8.0,1.5625
570,570,1728007932065,-0.6640625,-0.42285156,0.047851562,-17.84375,-11.65625,5.78125
571,571,1728007932105,-0.6533203,-0.5,0.09375,-9.0625,-9.21875,5.46875
572,572,1728007932145,-0.5566406,-0.60253906,-0.06640625,-13.375,-22.40625,6.28125
573,573,1728007932185,-0.46777344,-0.4638672,0.07421875,1.28125,-36.875,-2.9375
574,574,1728007932225,-0.8027344,-0.62402344,-0.049804688,3.9375,-27.9375,-15.65625
575,575,1728007932265,-0.6308594,-0.6699219,0.053710938,-29.75,-75.1875,-15.03125
576,576,1728007932305,-0.43066406,-0.26660156,-0.1640625,58.40625,-35.6875,6.28125
577,577,1728007932345,-0.5390625,-0.83203125,0.057617188,22.375,-24.96875,2.25
578,578,1728007932385,-0.4892578,-1.0205078,0.046875,32.625,-6.21875,-17.09375
579,579,1728007932425,-1.109375,-0.66503906,0.15917969,40.15625,-21.125,-36.9375
580,580,1728007932465,-1.5732422,-1.0400391,0.36035156,-2.21875,-48.09375,-73.5625
581,581,1728007932505,-1.4091797,-1.03125,0.3671875,7.6875,-54.25,-74.0625
582,582,1728007932545,-1.3183594,-0.63378906,0.34277344,31.53125,-39.59375,-57.5625
583,583,1728007932585,-0.8066406,-0.39453125,0.20117188,30.125,-17.5,-32.0
584,584,1728007932625,-0.5800781,-0.37890625,0.17675781,72.1875,13.75,0.28125
585,585,1728007932665,-0.47070312,-0.30371094,0.053710938,60.84375,22.90625,16.78125
586,586,1728007932705,-0.4453125,-0.0625,0.08105469,1.28125,23.1875,25.3125
587,587,1728007932745,-0.54785156,-0.06542969,0.14453125,-12.46875,34.78125,31.28125
588,588,1728007932785,-0.71972656,-0.44433594,0.234375,-17.40625,68.84375,34.46875
589,589,1728007932825,-0.6777344,-0.5029297,0.22363281,-28.40625,66.59375,46.625
590,590,1728007932865,-0.8027344,-0.43554688,0.36035156,-28.46875,39.75,34.53125
591,591,1728007932905,-0.44335938,-0.59472656,0.04296875,-46.53125,-10.90625,5.59375
592,592,1728007932945,-0.4248047,-0.62597656,0.37695312,-26.03125,41.875,21.40625
593,593,1728007932985,-0.8105469,-0.5673828,0.53222656,-2.28125,48.90625,9.1875
594,594,1728007933025,-0.6064453,-0.5986328,0.0146484375,20.96875,20.5625,6.9375
595,595,1728007933065,-1.1210938,-0.8925781,-0.11425781,-56.90625,60.90625,-9.71875
596,596,1728007933105,-1.4804688,-0.734375,0.18164062,-65.09375,27.15625,-16.1875
597,597,1728007933145,-1.4267578,-0.35546875,-0.10449219,-69.40625,-29.09375,-1.46875
598,598,1728007933185,-0.953125,-1.1611328,-0.061523438,-17.03125,-1.28125,20.3125
599,599,1728007933225,-0.9345703,-0.7470703,-0.22949219,64.875,9.21875,21.90625
600,600,1728007933265,-0.8066406,-0.58984375,-0.140625,-5.375,8.0,-4.03125
601,601,1728007933305,-0.85546875,-0.37304688,-0.20898438,-20.03125,8.90625,-11.6875
602,602,1728007933345,-0.76660156,-0.31152344,-0.047851562,-46.84375,-1.8125,5.96875
603,603,1728007933385,-0.61621094,-0.60546875,0.0009765625,-42.25,-10.0,22.8125
604,604,1728007933425,-0.5527344,-0.6855469,0.13378906,-27.46875,-15.3125,18.28125
605,605,1728007933465,-0.5097656,-0.6669922,-0.06640625,28.78125,-12.375,10.1875
606,606,1728007933505,-0.5029297,-0.6455078,0.2685547,4.0,-42.59375,-17.0
607,607,1728007933545,-0.8515625,-0.32421875,-0.013671875,46.0625,-21.59375,-23.03125
