,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727959620665,-0.66308594,0.37402344,0.34179688,22.59375,19.4375,-5.09375
312,312,1727959620705,-0.42382812,0.2109375,0.359375,62.75,28.46875,-24.3125
313,313,1727959620745,-0.3515625,0.17675781,0.42285156,12.75,67.53125,-12.28125
314,314,1727959620785,-0.8095703,0.3828125,0.34472656,-41.0625,89.8125,-5.375
315,315,1727959620825,-0.6855469,0.3486328,0.25,4.53125,40.3125,-8.5
316,316,1727959620865,-0.9140625,0.37304688,0.64160156,-55.78125,54.15625,13.90625
317,317,1727959620905,-0.9658203,0.265625,0.29296875,-72.875,29.3125,-1.25
318,318,1727959620945,-0.99609375,-0.08496094,0.3173828,-17.46875,16.25,-0.75
319,319,1727959620985,-1.3134766,0.30664062,0.47265625,-31.3125,14.90625,1.4375
320,320,1727959621025,-0.82910156,0.21191406,-0.0126953125,-113.9375,50.25,-11.5
321,321,1727959621065,-2.0,0.5996094,0.44433594,68.84375,64.34375,6.09375
322,322,1727959621105,-1.4550781,0.3046875,0.28320312,30.65625,1.78125,10.53125
323,323,1727959621145,-0.8232422,-0.060546875,0.17773438,25.40625,-36.40625,-4.78125
324,324,1727959621185,-0.8496094,0.16015625,0.02734375,48.34375,5.5625,-16.6875
325,325,1727959621225,-0.9707031,0.07324219,0.22363281,45.78125,47.3125,-19.96875
326,326,1727959621265,-0.8417969,0.1796875,0.06640625,-14.46875,27.1875,-4.71875
327,327,1727959621305,-0.89941406,0.16699219,0.19726562,-2.4375,17.65625,7.3125
328,328,1727959621345,-0.9707031,0.19042969,0.21875,-42.53125,6.25,2.0
329,329,1727959621385,-0.8457031,0.021484375,0.3017578,-12.625,-15.84375,17.3125
330,330,1727959621425,-0.71484375,0.12792969,0.24316406,-41.3125,-41.1875,13.46875
331,331,1727959621465,-0.87109375,0.072265625,0.15917969,-8.125,-30.8125,11.8125
332,332,1727959621505,-0.69628906,-0.01171875,-0.051757812,25.03125,-15.375,-6.1875
333,333,1727959621545,-0.8535156,0.12207031,0.33789062,70.5625,-87.875,9.875
334,334,1727959621585,-1.1230469,0.21484375,0.21875,72.9375,-64.0,14.5625
335,335,1727959621625,-0.6953125,0.29003906,0.3955078,56.8125,-83.46875,13.21875
336,336,1727959621665,-1.0898438,0.28710938,0.30078125,19.90625,-28.1875,33.4375
337,337,1727959621705,-1.3886719,0.5058594,0.27929688,11.15625,-113.3125,40.15625
338,338,1727959621745,-1.1054688,0.6269531,0.59277344,12.9375,-174.84375,39.40625
339,339,1727959621785,-1.2109375,0.734375,0.69921875,61.46875,-122.46875,38.125
340,340,1727959621825,-0.9892578,0.7607422,0.57714844,-37.59375,-55.46875,12.25
341,341,1727959621865,-0.6669922,0.20117188,0.4951172,-13.125,-33.3125,8.03125
342,342,1727959621905,-0.4482422,0.16210938,0.48828125,-13.0,-4.0625,19.75
343,343,1727959621945,-0.39746094,0.30273438,0.3466797,1.78125,30.15625,4.625
344,344,1727959621985,-0.5078125,0.29101562,0.23339844,23.8125,57.21875,-14.0625
345,345,1727959622025,-0.46679688,0.22167969,0.27148438,27.90625,81.625,-27.0625
346,346,1727959622065,-0.63671875,0.25878906,0.42871094,6.34375,100.96875,-25.84375
347,347,1727959622105,-0.86816406,0.19433594,0.390625,-52.3125,160.40625,-74.84375
348,348,1727959622145,-0.8076172,0.52441406,-0.11035156,-109.25,166.09375,-27.5
349,349,1727959622185,-0.84375,0.390625,0.58496094,40.03125,25.09375,-9.40625
350,350,1727959622225,-0.7871094,0.45410156,0.2763672,-64.4375,65.6875,-3.8125
351,351,1727959622265,-0.8642578,0.3046875,0.49609375,-49.9375,33.59375,5.28125
352,352,1727959622305,-1.3867188,0.3095703,0.5527344,-44.96875,30.28125,-2.28125
353,353,1727959622345,-1.3691406,0.41015625,-0.00390625,-116.15625,72.09375,-18.9375
354,354,1727959622385,-1.1484375,-0.052734375,0.0390625,11.28125,5.875,0.96875
355,355,1727959622425,-1.7978516,0.5029297,0.43847656,81.0,46.09375,-23.40625
356,356,1727959622465,-1.1162109,0.29101562,-0.040039062,-12.03125,-9.8125,-9.125
357,357,1727959622505,-0.73046875,0.12988281,-0.034179688,52.6875,-25.8125,-5.5625
358,358,1727959622545,-0.9902344,0.13964844,-0.016601562,47.84375,14.96875,-10.40625
359,359,1727959622585,-0.9765625,0.18164062,0.06640625,7.5625,28.28125,-9.96875
360,360,1727959622625,-0.8222656,0.21484375,0.10839844,2.4375,7.875,5.15625
361,361,1727959622665,-1.0419922,0.18261719,0.28710938,6.34375,-6.625,9.625
362,362,1727959622705,-0.7207031,0.23925781,0.15039062,-6.53125,-10.1875,-4.90625
363,363,1727959622745,-0.5390625,0.13378906,0.19042969,-5.5,-52.0,10.84375
364,364,1727959622785,-1.1054688,0.053710938,0.3095703,-20.125,-29.53125,15.0
365,365,1727959622825,-0.72558594,-0.07128906,0.025390625,-9.09375,-39.59375,-3.1875
366,366,1727959622865,-0.7890625,0.0009765625,0.083984375,95.875,-110.03125,-11.8125
367,367,1727959622905,-1.0527344,0.21972656,0.2998047,79.03125,-58.28125,16.46875
368,368,1727959622945,-0.8652344,0.35058594,0.52246094,60.0,-79.5,21.65625
369,369,1727959622985,-1.1572266,0.39453125,0.36132812,-8.78125,-69.6875,35.9375
370,370,1727959623025,-1.4570312,0.5957031,0.5498047,24.71875,-150.125,57.15625
371,371,1727959623065,-1.5712891,0.6699219,0.6152344,89.65625,-140.5625,24.46875
372,372,1727959623105,-0.79785156,0.75878906,0.49902344,23.75,-71.6875,0.71875
373,373,1727959623145,-0.66503906,0.42089844,0.42773438,14.03125,-33.625,12.25
374,374,1727959623185,-0.359375,0.27246094,0.35253906,-27.21875,5.28125,23.84375
375,375,1727959623225,-0.53027344,0.27734375,0.2841797,-30.6875,38.78125,6.8125
376,376,1727959623265,-0.54296875,0.25683594,0.19628906,-10.5,60.9375,-17.15625
377,377,1727959623305,-0.52441406,0.21386719,0.13867188,3.96875,93.875,-27.1875
378,378,1727959623345,-0.7314453,0.2529297,0.3388672,-16.78125,94.5625,-17.65625
379,379,1727959623385,-0.70996094,0.2529297,0.47851562,-73.71875,127.03125,-41.53125
380,380,1727959623425,-0.7939453,0.35546875,0.045898438,-155.15625,148.8125,-11.6875
381,381,1727959623465,-0.93847656,0.3642578,0.2705078,41.25,30.28125,-8.0625
382,382,1727959623505,-0.96484375,0.3701172,0.85546875,26.5,67.09375,-6.71875
383,383,1727959623545,-0.828125,0.22070312,0.46972656,-115.125,52.09375,-6.125
384,384,1727959623585,-1.5400391,0.2705078,0.13769531,-62.25,53.375,-20.71875
385,385,1727959623625,-0.94921875,0.46484375,-0.13964844,-64.21875,27.53125,-13.15625
386,386,1727959623665,-1.2636719,0.013671875,0.1328125,77.53125,-12.8125,4.25
387,387,1727959623705,-1.7666016,0.29882812,0.7519531,78.96875,19.78125,-15.9375
388,388,1727959623745,-0.9951172,0.055664062,0.018554688,17.6875,-12.5,-11.75
389,389,1727959623785,-0.68847656,0.16113281,0.055664062,53.34375,-14.5,-16.5
390,390,1727959623825,-1.0166016,0.087890625,-0.11425781,38.9375,9.59375,-21.25
391,391,1727959623865,-0.85546875,0.17480469,0.064453125,15.375,17.71875,-8.3125
392,392,1727959623905,-0.88964844,0.28125,0.14160156,3.59375,3.5,9.5625
393,393,1727959623945,-0.99316406,0.21679688,0.12011719,-23.25,-0.09375,15.0625
394,394,1727959623985,-0.6044922,0.22460938,0.2529297,-26.0,-23.40625,15.59375
395,395,1727959624025,-0.91308594,0.20117188,0.28710938,-44.3125,-21.03125,21.84375
396,396,1727959624065,-0.84375,-0.140625,0.021484375,-47.53125,-9.625,10.0625
397,397,1727959624105,-0.6767578,-0.087890625,0.09863281,22.65625,-51.5625,5.0
398,398,1727959624145,-1.0449219,0.21386719,0.25390625,50.96875,-84.15625,3.09375
399,399,1727959624185,-0.7919922,0.19824219,0.22460938,71.59375,-112.28125,-0.09375
400,400,1727959624225,-0.953125,0.46875,0.54785156,39.0,-113.6875,23.0625
401,401,1727959624265,-1.2890625,0.40625,0.50683594,-5.84375,-135.65625,49.1875
402,402,1727959624305,-1.6123047,0.52441406,0.57714844,65.0,-137.4375,41.84375
403,403,1727959624345,-1.2861328,0.94433594,0.6328125,12.875,-83.84375,1.75
404,404,1727959624385,-0.89160156,0.6279297,0.5029297,-8.84375,-31.46875,0.90625
405,405,1727959624425,-0.40722656,0.19042969,0.40234375,-21.53125,-13.53125,17.9375
406,406,1727959624465,-0.45410156,0.19726562,0.3017578,-34.125,21.375,24.46875
407,407,1727959624505,-0.49023438,0.39941406,0.29492188,-6.34375,62.28125,-3.6875
408,408,1727959624545,-0.49414062,0.32910156,0.37597656,20.5,66.71875,-5.375
409,409,1727959624585,-0.66796875,0.14746094,0.3798828,-8.71875,85.59375,7.125
410,410,1727959624625,-0.8183594,0.14257812,0.22363281,-14.90625,100.84375,-21.5625
411,411,1727959624665,-0.7841797,0.25878906,0.24414062,-65.5625,120.75,-51.71875
412,412,1727959624705,-0.95703125,0.5566406,0.16113281,19.71875,113.59375,-23.59375
413,413,1727959624745,-0.78125,0.5683594,0.76660156,-0.90625,55.9375,-15.21875
414,414,1727959624785,-0.72558594,0.22851562,0.09765625,-73.5,32.5625,-3.5
415,415,1727959624825,-0.99316406,0.18945312,0.30859375,24.65625,25.09375,0.34375
416,416,1727959624865,-1.5244141,0.4970703,0.53515625,-43.15625,44.21875,-18.09375
417,417,1727959624905,-1.0859375,0.21191406,0.15332031,-64.28125,16.125,5.84375
418,418,1727959624945,-1.1708984,0.22949219,-0.13378906,-18.625,10.21875,-3.875
419,419,1727959624985,-1.3818359,0.15234375,0.4091797,51.75,7.59375,-13.5
420,420,1727959625025,-1.265625,0.25683594,0.0146484375,-10.8125,22.125,-10.875
421,421,1727959625065,-0.9921875,0.14550781,0.16894531,30.46875,-2.0625,-12.15625
422,422,1727959625105,-1.0117188,0.15917969,0.099609375,45.65625,3.5625,-12.34375
423,423,1727959625145,-0.9160156,0.15234375,0.12597656,28.1875,11.6875,-17.53125
424,424,1727959625185,-0.8642578,0.16308594,0.0625,19.03125,9.53125,-9.25
425,425,1727959625225,-0.92578125,0.14160156,0.19140625,21.90625,5.5625,2.96875
426,426,1727959625265,-0.92285156,0.16601562,0.08105469,12.625,4.28125,1.4375
427,427,1727959625305,-1.0107422,0.22460938,0.28125,24.65625,-5.34375,6.6875
428,428,1727959625345,-0.8642578,0.18164062,0.22753906,-2.3125,-11.34375,13.34375
429,429,1727959625385,-0.8154297,0.23828125,0.021484375,-5.4375,-19.6875,15.0625
430,430,1727959625425,-0.91503906,0.119140625,0.24023438,-8.84375,-17.875,7.25
431,431,1727959625465,-0.9111328,0.16210938,-0.036132812,-20.5,-6.8125,-4.46875
432,432,1727959625505,-0.7919922,0.11816406,0.12597656,1.65625,-33.25,9.9375
433,433,1727959625545,-0.7138672,0.09375,0.26171875,0.90625,-50.15625,16.9375
434,434,1727959625585,-0.9941406,0.08886719,0.18945312,-13.1875,-24.59375,19.28125
435,435,1727959625625,-1.2158203,0.29589844,0.2939453,-0.96875,-63.8125,5.96875
436,436,1727959625665,-1.3388672,0.43066406,0.37304688,8.53125,-128.34375,10.28125
437,437,1727959625705,-1.2001953,0.53027344,0.42382812,43.875,-184.625,31.53125
438,438,1727959625745,-1.2763672,0.5449219,0.7138672,60.5625,-109.34375,24.40625
439,439,1727959625785,-1.0673828,0.61621094,0.4970703,38.28125,-64.3125,13.84375
440,440,1727959625825,-0.7246094,0.421875,0.390625,37.0,-38.1875,1.125
441,441,1727959625865,-0.37402344,0.35742188,0.35839844,6.59375,-13.46875,20.125
442,442,1727959625905,-0.5019531,0.3623047,0.3046875,-3.96875,12.78125,12.8125
443,443,1727959625945,-0.48339844,0.328125,0.34960938,-1.84375,38.59375,-5.375
444,444,1727959625985,-0.4765625,0.30371094,0.27441406,-17.75,61.71875,-10.15625
445,445,1727959626025,-0.72753906,0.26367188,0.32421875,-42.1875,84.71875,-8.6875
446,446,1727959626065,-0.7294922,0.15527344,0.21386719,-31.625,95.34375,-40.3125
447,447,1727959626105,-0.81933594,0.41015625,0.19042969,-46.09375,112.875,-37.4375
448,448,1727959626145,-0.9111328,0.48242188,0.32128906,-6.46875,91.375,-16.75
449,449,1727959626185,-0.77246094,0.27148438,0.63183594,-4.40625,70.4375,-12.90625
450,450,1727959626225,-0.9140625,0.20605469,0.2783203,-72.15625,46.40625,-7.71875
451,451,1727959626265,-0.88964844,0.39453125,0.15332031,-10.625,41.71875,-19.5
452,452,1727959626305,-1.1542969,0.44335938,0.7705078,68.65625,26.25,-12.71875
453,453,1727959626345,-1.4306641,0.4716797,-0.08203125,-143.5,78.8125,-1.375
454,454,1727959626385,-1.0703125,0.16601562,0.020507812,47.5625,-19.34375,12.5
455,455,1727959626425,-1.6201172,0.2705078,0.3330078,-9.40625,36.46875,2.65625
456,456,1727959626465,-1.2197266,0.044921875,0.19140625,-46.09375,43.03125,-22.0625
457,457,1727959626505,-1.1025391,0.107421875,0.07128906,19.46875,-6.40625,-10.28125
458,458,1727959626545,-0.90625,0.32421875,0.08105469,19.59375,-13.34375,-12.40625
459,459,1727959626585,-0.9326172,0.1328125,-0.016601562,29.96875,8.9375,-20.21875
460,460,1727959626625,-0.9375,0.103515625,0.05859375,-4.28125,24.5,-10.6875
461,461,1727959626665,-0.93359375,0.18164062,0.13476562,21.0625,14.125,-0.15625
462,462,1727959626705,-0.98535156,0.16113281,0.08984375,3.46875,8.1875,3.21875
463,463,1727959626745,-0.8779297,0.1796875,0.28808594,8.84375,-6.4375,5.84375
464,464,1727959626785,-0.8144531,0.17578125,0.1796875,15.125,-22.8125,8.78125
465,465,1727959626825,-0.96191406,0.119140625,0.26953125,-29.46875,-16.84375,9.8125
466,466,1727959626865,-0.82421875,0.11816406,0.09375,-10.375,-27.4375,8.78125
467,467,1727959626905,-0.83496094,0.115234375,0.091796875,9.84375,-39.46875,5.59375
468,468,1727959626945,-0.86621094,0.0234375,0.24804688,13.75,-40.5,7.3125
469,469,1727959626985,-0.75683594,0.20019531,0.049804688,21.0,-57.1875,10.28125
470,470,1727959627025,-0.91015625,0.030273438,0.23046875,22.09375,-48.4375,26.21875
471,471,1727959627065,-1.0488281,0.203125,0.26757812,30.65625,-52.0,11.40625
472,472,1727959627105,-1.3349609,0.21777344,0.34765625,28.0625,-93.625,2.46875
473,473,1727959627145,-1.3662109,0.48242188,0.47070312,28.0625,-186.6875,28.46875
474,474,1727959627185,-1.421875,0.59375,0.5761719,65.96875,-127.96875,26.53125
475,475,1727959627225,-1.0419922,0.7441406,0.52441406,65.25,-115.875,20.625
476,476,1727959627265,-0.7685547,0.5,0.4482422,36.9375,-66.6875,20.125
477,477,1727959627305,-0.5019531,0.41015625,0.47265625,27.15625,-50.65625,4.0625
478,478,1727959627345,-0.29492188,0.2998047,0.34765625,-3.46875,-5.96875,16.40625
479,479,1727959627385,-0.59375,0.31835938,0.3671875,7.4375,11.5,10.40625
480,480,1727959627425,-0.47460938,0.359375,0.41601562,-5.5,48.0625,-10.15625
481,481,1727959627465,-0.44335938,0.39648438,0.41210938,-39.1875,74.28125,-7.34375
482,482,1727959627505,-0.62890625,0.26660156,0.35546875,-74.21875,106.15625,2.59375
483,483,1727959627545,-0.7265625,0.12792969,0.21972656,-45.34375,107.9375,-21.5625
484,484,1727959627585,-0.6767578,0.057617188,0.19140625,-26.4375,127.59375,-65.3125
485,485,1727959627625,-0.83496094,0.28515625,0.19824219,-43.875,112.625,-11.90625
486,486,1727959627665,-0.73828125,0.41210938,0.6640625,32.46875,55.5,-24.96875
487,487,1727959627705,-0.96191406,0.34375,0.38964844,-56.875,46.34375,-9.1875
488,488,1727959627745,-0.8027344,0.39746094,0.25878906,-35.53125,38.53125,-8.8125
489,489,1727959627785,-1.2226562,0.38964844,0.54785156,-7.03125,37.3125,-14.96875
490,490,1727959627825,-1.2851562,0.3486328,0.12597656,-120.53125,57.03125,-12.96875
491,491,1727959627865,-1.3369141,0.57128906,-0.0107421875,30.6875,-35.25,0.59375
492,492,1727959627905,-1.4316406,0.0234375,0.72558594,-84.03125,10.625,-21.25
493,493,1727959627945,-0.9814453,-0.21484375,0.034179688,25.28125,-35.09375,5.0
494,494,1727959627985,-1.0546875,0.111328125,0.055664062,47.84375,-16.84375,-12.28125
495,495,1727959628025,-1.0927734,0.2421875,0.265625,72.625,15.21875,-18.15625
496,496,1727959628065,-1.0136719,0.171875,0.15039062,7.3125,43.59375,-14.0
497,497,1727959628105,-0.83203125,0.18359375,0.11621094,1.40625,26.1875,-1.46875
498,498,1727959628145,-0.9267578,0.15429688,0.15820312,2.0625,18.875,5.59375
499,499,1727959628185,-0.8964844,0.07128906,0.21875,3.40625,12.15625,1.03125
500,500,1727959628225,-0.8466797,0.13964844,0.04296875,-3.40625,4.40625,3.28125
501,501,1727959628265,-0.81933594,0.18554688,0.26464844,18.0,-16.9375,13.09375
502,502,1727959628305,-0.8828125,0.107421875,0.3203125,-14.53125,-15.3125,7.71875
503,503,1727959628345,-0.84472656,0.083984375,0.15527344,-5.6875,-13.71875,9.8125
504,504,1727959628385,-0.72558594,0.123046875,0.072265625,11.71875,-28.65625,5.09375
505,505,1727959628425,-0.9238281,0.07714844,0.28320312,-4.6875,-45.625,7.3125
506,506,1727959628465,-0.7841797,0.09765625,0.2890625,22.9375,-59.0,16.40625
507,507,1727959628505,-1.0244141,0.109375,0.15039062,18.5,-49.0625,19.5
508,508,1727959628545,-1.3886719,0.24609375,0.38183594,13.84375,-68.65625,2.3125
509,509,1727959628585,-1.4667969,0.46777344,0.3642578,-1.71875,-124.75,0.96875
510,510,1727959628625,-1.3183594,0.6220703,0.49121094,44.375,-136.21875,4.25
511,511,1727959628665,-1.0898438,0.5703125,0.55566406,41.1875,-83.28125,-2.71875
512,512,1727959628705,-0.7871094,0.40234375,0.4658203,16.1875,-60.46875,15.53125
513,513,1727959628745,-0.5644531,0.2548828,0.36132812,5.625,-17.4375,29.53125
514,514,1727959628785,-0.6455078,0.29296875,0.28027344,25.5625,-0.53125,22.0
515,515,1727959628825,-0.6357422,0.36523438,0.29003906,34.65625,12.59375,2.65625
516,516,1727959628865,-0.45996094,0.37304688,0.2109375,15.625,39.9375,-6.625
517,517,1727959628905,-0.5761719,0.30664062,0.29492188,-15.0625,69.0,-6.90625
518,518,1727959628945,-0.9326172,0.33984375,0.37597656,-44.1875,87.65625,-16.4375
519,519,1727959628985,-0.7207031,0.059570312,0.2783203,-86.375,118.65625,-48.34375
520,520,1727959629025,-0.7441406,0.31835938,0.043945312,-68.65625,119.78125,-21.875
521,521,1727959629065,-0.9765625,0.3046875,0.30078125,25.5,47.5,-9.40625
522,522,1727959629105,-0.64746094,0.42382812,0.734375,-24.59375,42.8125,-4.28125
523,523,1727959629145,-0.8535156,0.22070312,0.083984375,-107.71875,32.84375,8.71875
524,524,1727959629185,-1.1601562,0.3544922,0.21972656,-3.84375,24.375,-4.53125
525,525,1727959629225,-1.3798828,0.29492188,0.7167969,-65.90625,50.75,-3.9375
526,526,1727959629265,-1.1552734,0.24902344,-0.37304688,-62.6875,-5.78125,7.0625
527,527,1727959629305,-1.328125,0.21191406,0.5185547,41.625,25.34375,-16.875
528,528,1727959629345,-1.4111328,0.19726562,0.1875,-29.1875,32.71875,-14.5
529,529,1727959629385,-1.015625,-0.060546875,0.13867188,4.75,-0.90625,0.96875
530,530,1727959629425,-0.8720703,0.15917969,0.15039062,57.0,-14.09375,-10.53125
531,531,1727959629465,-1.0244141,0.09863281,-0.057617188,18.0625,16.125,-25.28125
532,532,1727959629505,-0.8535156,0.24121094,-0.005859375,24.90625,20.34375,-8.5
533,533,1727959629545,-0.93652344,0.1953125,0.024414062,4.09375,26.9375,5.15625
534,534,1727959629585,-1.0390625,0.21386719,0.11621094,-2.3125,27.125,9.0
535,535,1727959629625,-0.97753906,0.17578125,0.16992188,-8.25,20.59375,9.25
536,536,1727959629665,-0.89453125,0.064453125,0.17382812,11.15625,-11.59375,19.875
537,537,1727959629705,-1.0449219,0.119140625,0.28125,-15.375,-12.375,4.75
538,538,1727959629745,-0.74609375,0.11816406,0.07324219,0.0,-50.03125,8.09375
539,539,1727959629785,-0.7167969,0.0009765625,0.18359375,17.15625,-40.15625,9.125
540,540,1727959629825,-0.9980469,0.23828125,0.19824219,-1.15625,-22.375,9.875
541,541,1727959629865,-0.8847656,-0.013671875,0.19042969,18.1875,-61.8125,6.625
542,542,1727959629905,-0.73828125,0.09863281,0.35546875,15.8125,-55.9375,2.65625
543,543,1727959629945,-0.7871094,0.13867188,0.39941406,44.1875,-59.625,20.90625
544,544,1727959629985,-1.0722656,0.06738281,0.18554688,-4.15625,-28.0625,17.9375
545,545,1727959630025,-1.2490234,0.29589844,0.28515625,15.0625,-87.15625,10.25
546,546,1727959630065,-1.2617188,0.5205078,0.30273438,18.25,-162.75,18.09375
547,547,1727959630105,-1.4394531,0.62109375,0.6611328,65.3125,-138.71875,12.75
548,548,1727959630145,-1.1669922,0.6894531,0.56152344,28.4375,-91.71875,-2.9375
549,549,1727959630185,-0.9511719,0.44140625,0.53515625,28.3125,-59.6875,5.21875
550,550,1727959630225,-0.46289062,0.2763672,0.39160156,0.6875,-27.625,28.84375
551,551,1727959630265,-0.56347656,0.3046875,0.33007812,6.21875,3.875,9.1875
552,552,1727959630305,-0.62597656,0.30859375,0.22265625,39.84375,19.4375,-17.90625
553,553,1727959630345,-0.48046875,0.23535156,0.34375,45.09375,44.6875,-30.15625
554,554,1727959630385,-0.53808594,0.2939453,0.4091797,-9.59375,75.34375,-14.0
555,555,1727959630425,-0.96777344,0.3671875,0.3984375,-28.875,74.78125,-5.875
556,556,1727959630465,-0.6308594,0.1015625,0.31835938,-47.90625,111.15625,-69.53125
557,557,1727959630505,-0.9042969,0.38867188,0.34570312,-0.5625,95.84375,-21.375
558,558,1727959630545,-0.8144531,0.31933594,0.6279297,50.28125,70.4375,-12.34375
559,559,1727959630585,-1.0996094,0.31445312,0.30566406,-20.75,67.53125,-10.6875
560,560,1727959630625,-0.89941406,0.50683594,0.48535156,39.75,36.53125,-23.03125
561,561,1727959630665,-1.0107422,0.5097656,0.48632812,-7.625,32.4375,-6.4375
562,562,1727959630705,-1.2392578,0.4345703,0.62597656,-46.5625,50.5,-13.3125
563,563,1727959630745,-1.2158203,0.50878906,-0.21582031,-127.625,57.4375,0.34375
564,564,1727959630785,-1.1601562,0.21679688,0.36816406,8.3125,-8.90625,2.125
565,565,1727959630825,-1.1523438,0.12988281,-0.13769531,35.71875,-3.65625,4.5625
566,566,1727959630865,-1.0712891,0.12402344,0.16210938,35.28125,6.5625,-3.75
567,567,1727959630905,-0.9511719,0.22753906,0.20800781,33.15625,17.21875,-15.46875
568,568,1727959630945,-1.0664062,0.15722656,0.17773438,13.96875,36.09375,-19.0
569,569,1727959630985,-0.9589844,0.19433594,0.10449219,5.8125,21.5625,-14.1875
570,570,1727959631025,-0.8544922,0.18554688,0.03515625,19.78125,3.75,-4.84375
571,571,1727959631065,-1.0029297,0.123046875,0.17871094,9.46875,10.5625,-4.21875
572,572,1727959631105,-0.9716797,0.24414062,0.11328125,-0.5625,6.1875,-3.9375
573,573,1727959631145,-0.9404297,0.1640625,0.18554688,13.6875,-17.5,6.9375
574,574,1727959631185,-0.7763672,0.203125,0.17480469,-18.625,-17.0,4.625
575,575,1727959631225,-0.7910156,0.23535156,0.053710938,4.46875,-38.6875,16.875
576,576,1727959631265,-0.83203125,0.083984375,0.16699219,-25.21875,-39.03125,7.5
577,577,1727959631305,-0.65234375,0.040039062,0.076171875,-26.4375,-22.125,-7.15625
578,578,1727959631345,-0.96972656,0.0859375,0.07910156,42.71875,-74.6875,-1.25
579,579,1727959631385,-0.7294922,0.024414062,0.2529297,49.4375,-91.15625,-4.09375
580,580,1727959631425,-0.90625,0.11621094,0.40820312,29.0625,-54.625,20.96875
581,581,1727959631465,-1.6328125,0.41308594,0.2626953,10.0625,-55.09375,6.625
582,582,1727959631505,-1.4130859,0.6064453,0.51660156,24.0,-130.0625,-13.375
583,583,1727959631545,-1.0478516,0.55566406,0.5605469,19.96875,-119.375,-5.6875
584,584,1727959631585,-1.0761719,0.6894531,0.6064453,-0.0625,-98.0,2.84375
585,585,1727959631625,-0.9589844,0.46875,0.54003906,2.3125,-69.0625,7.625
586,586,1727959631665,-0.67089844,0.15527344,0.47558594,17.46875,-49.59375,20.3125
587,587,1727959631705,-0.58984375,0.3330078,0.49804688,13.0,-11.53125,19.4375
588,588,1727959631745,-0.6767578,0.40234375,0.42089844,18.4375,11.84375,14.15625
589,589,1727959631785,-0.47753906,0.33789062,0.41601562,29.0625,34.25,10.34375
590,590,1727959631825,-0.47558594,0.32910156,0.43945312,-11.28125,67.78125,15.53125
591,591,1727959631865,-0.7529297,0.328125,0.40527344,-48.8125,91.15625,13.40625
592,592,1727959631905,-0.6845703,0.16699219,0.31347656,-40.09375,91.5625,-14.25
593,593,1727959631945,-0.7519531,0.24316406,0.14550781,0.375,133.0,-28.03125
594,594,1727959631985,-0.8486328,0.33203125,0.0859375,-22.28125,89.5,8.59375
595,595,1727959632025,-0.85058594,0.39160156,0.36035156,31.5,63.3125,0.53125
596,596,1727959632065,-0.9140625,0.37402344,0.5029297,-14.21875,45.375,-8.4375
597,597,1727959632105,-0.7001953,0.25,0.17382812,-94.34375,46.21875,-6.0
598,598,1727959632145,-0.90527344,0.31347656,0.3251953,-11.03125,51.84375,-5.8125
599,599,1727959632185,-1.1923828,0.53515625,0.5908203,26.5625,15.75,-10.34375
600,600,1727959632225,-1.2851562,0.31054688,0.0625,-108.9375,62.625,1.8125
601,601,1727959632265,-1.1816406,0.3095703,0.15917969,-12.8125,-7.96875,4.625
602,602,1727959632305,-1.5830078,0.29882812,0.4140625,-9.46875,20.21875,-9.78125
603,603,1727959632345,-1.2119141,0.053710938,0.1796875,-52.5,11.75,-34.8125
604,604,1727959632385,-0.9296875,-0.021484375,0.19140625,47.1875,-13.46875,-18.4375
605,605,1727959632425,-1.0996094,0.3798828,0.103515625,39.5625,-8.34375,-0.9375
606,606,1727959632465,-0.9404297,0.21582031,-0.02734375,14.84375,16.125,-9.0625
607,607,1727959632505,-0.8642578,0.123046875,0.078125,-4.8125,32.0625,-4.0
608,608,1727959632545,-0.90527344,0.14355469,0.14453125,-1.46875,26.5625,0.28125
609,609,1727959632585,-1.0058594,0.21875,0.2548828,10.6875,9.0,9.8125
610,610,1727959632625,-0.8828125,0.1328125,0.16894531,-13.59375,4.53125,9.8125
611,611,1727959632665,-0.9316406,0.13964844,0.25390625,-13.1875,-8.65625,6.28125
612,612,1727959632705,-0.86816406,0.13867188,0.2890625,-7.5,-28.78125,10.34375
613,613,1727959632745,-0.7753906,0.16699219,0.119140625,-15.0625,-25.6875,11.21875
614,614,1727959632785,-0.8232422,0.09472656,0.10058594,5.625,-33.90625,14.625
615,615,1727959632825,-0.9980469,0.16503906,0.2109375,27.78125,-33.0,10.40625
616,616,1727959632865,-0.8779297,0.15625,-0.06542969,26.75,-8.71875,4.375
617,617,1727959632905,-0.6855469,0.1015625,0.3798828,51.28125,-100.625,7.3125
618,618,1727959632945,-1.0458984,0.12792969,0.16113281,23.875,-41.3125,11.46875
619,619,1727959632985,-1.34375,0.47070312,0.3671875,58.15625,-173.375,2.0625
620,620,1727959633025,-0.9765625,0.5703125,0.5654297,48.03125,-191.6875,41.1875
621,621,1727959633065,-1.3271484,0.44433594,0.46679688,85.09375,-96.96875,54.90625
622,622,1727959633105,-1.2382812,0.8720703,0.5966797,16.0625,-54.4375,19.5625
623,623,1727959633145,-0.73046875,0.62890625,0.51464844,4.09375,-48.09375,4.75
