,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727887768915,1.21875,0.9746094,-0.67285156,-0.5625,-76.28125,34.8125
311,311,1727887768955,1.1201172,1.0839844,-0.7998047,5.21875,-8.71875,54.21875
312,312,1727887768995,0.7998047,0.5048828,-0.55859375,0.84375,-21.34375,40.96875
313,313,1727887769035,0.8330078,0.44335938,-0.4267578,-6.78125,-5.53125,37.1875
314,314,1727887769075,0.53125,0.3798828,-0.33691406,-44.6875,-2.5625,37.84375
315,315,1727887769115,0.5058594,0.33984375,-0.29882812,-84.84375,-16.34375,23.1875
316,316,1727887769155,0.47851562,0.49609375,-0.41308594,-64.59375,-10.96875,3.90625
317,317,1727887769195,0.5546875,0.43066406,-0.47070312,-38.84375,-3.28125,-3.71875
318,318,1727887769235,0.6591797,0.38476562,-0.5419922,-34.5,23.8125,-17.625
319,319,1727887769275,0.6894531,0.47070312,-0.3623047,-46.78125,17.65625,0.0
320,320,1727887769315,0.55078125,0.61621094,-0.37890625,-59.59375,30.34375,14.0
321,321,1727887769355,0.61035156,0.49902344,-0.3642578,-57.5,19.90625,2.4375
322,322,1727887769395,0.52734375,0.38964844,-0.48046875,-19.3125,-6.46875,3.78125
323,323,1727887769435,0.5263672,0.4169922,-0.42871094,-5.75,-20.3125,16.96875
324,324,1727887769475,0.41210938,0.22460938,-0.3486328,-12.65625,-17.03125,19.34375
325,325,1727887769515,0.3486328,0.23046875,-0.36523438,-24.375,-10.90625,19.78125
326,326,1727887769555,0.7324219,0.71972656,-0.20996094,-3.8125,-22.15625,20.875
327,327,1727887769595,1.9033203,0.8964844,-0.2265625,-5.375,13.3125,-19.8125
328,328,1727887769635,2.0117188,0.84277344,-0.92285156,-7.28125,-0.0625,-11.90625
329,329,1727887769675,1.1083984,0.5527344,-0.45214844,32.28125,-40.8125,42.125
330,330,1727887769715,0.83984375,0.65722656,-0.2919922,-32.65625,-33.0,40.90625
331,331,1727887769755,0.76953125,0.7753906,0.013671875,-31.8125,65.9375,-1.625
332,332,1727887769795,0.6279297,0.4404297,-0.34277344,-81.5,28.8125,-17.5625
333,333,1727887769835,0.609375,0.2783203,-0.2578125,-32.3125,34.125,-4.75
334,334,1727887769875,0.59765625,0.23730469,-0.15234375,-49.03125,24.78125,0.9375
335,335,1727887769915,0.8486328,0.40234375,-0.27148438,-63.96875,6.1875,-10.3125
336,336,1727887769955,0.92285156,0.37109375,-0.42871094,-39.3125,18.75,-5.125
337,337,1727887769995,0.9160156,0.37304688,-0.34960938,-27.25,12.46875,-8.71875
338,338,1727887770035,0.9003906,0.38183594,-0.328125,-36.21875,17.09375,-9.875
339,339,1727887770075,0.8642578,0.35253906,-0.18554688,-30.84375,19.46875,-11.40625
340,340,1727887770115,0.7089844,0.44433594,-0.17480469,-39.125,9.15625,-25.1875
341,341,1727887770155,0.89160156,0.47851562,-0.28027344,-27.34375,5.4375,-22.5
342,342,1727887770195,1.3046875,0.36035156,0.16113281,-31.4375,-16.46875,14.96875
343,343,1727887770235,1.1640625,0.8876953,0.1875,-65.875,-64.6875,72.46875
344,344,1727887770275,0.77441406,1.2734375,-0.099609375,-3.6875,-85.4375,62.375
345,345,1727887770315,0.58496094,1.0068359,-0.16699219,49.90625,-73.03125,29.625
346,346,1727887770355,0.7705078,0.484375,-0.18066406,20.4375,-82.875,1.15625
347,347,1727887770395,1.0205078,0.38476562,-0.23730469,12.4375,-125.96875,-23.96875
348,348,1727887770435,0.93652344,0.4951172,-0.10253906,-19.53125,-117.84375,33.59375
349,349,1727887770475,0.75097656,0.58984375,-0.23046875,-47.0,-130.25,78.6875
350,350,1727887770515,0.52441406,0.55859375,-0.45996094,-41.34375,-125.71875,77.40625
351,351,1727887770555,0.7294922,0.42578125,-0.5214844,-24.5,-105.875,56.03125
352,352,1727887770595,0.54785156,0.2763672,-0.46972656,-21.5625,-52.34375,32.84375
353,353,1727887770635,0.6279297,0.40625,-0.47265625,-37.125,-34.53125,28.8125
354,354,1727887770675,0.66308594,0.42285156,-0.51464844,-51.53125,-30.1875,27.0625
355,355,1727887770715,0.65722656,0.4609375,-0.4658203,-48.84375,-22.375,22.15625
356,356,1727887770755,0.5292969,0.5390625,-0.4404297,-46.65625,-28.96875,23.8125
357,357,1727887770795,0.4560547,0.4873047,-0.45703125,-38.09375,-5.53125,9.78125
358,358,1727887770835,0.47460938,0.47265625,-0.4423828,-34.125,5.6875,1.53125
359,359,1727887770875,0.390625,0.33007812,-0.453125,-22.65625,23.28125,-3.78125
360,360,1727887770915,0.48242188,0.3017578,-0.33203125,-31.375,18.5625,-10.0625
361,361,1727887770955,0.5332031,0.4248047,-0.37695312,-56.40625,23.375,5.375
362,362,1727887770995,0.4921875,0.43359375,-0.44628906,-70.21875,29.84375,24.59375
363,363,1727887771035,0.3876953,0.42382812,-0.38378906,-31.5,38.46875,33.75
364,364,1727887771075,0.34375,0.28515625,-0.29492188,-25.78125,35.53125,32.0
365,365,1727887771115,1.1318359,1.2314453,-0.5058594,23.1875,-97.46875,-19.8125
366,366,1727887771155,2.0117188,2.0166016,-0.640625,58.6875,37.375,-87.34375
367,367,1727887771195,1.2910156,0.4404297,-0.74902344,144.15625,-51.8125,-21.84375
368,368,1727887771235,0.63964844,0.53515625,-0.23242188,69.25,26.0,22.78125
369,369,1727887771275,0.8378906,0.8144531,-0.14648438,-22.40625,82.84375,-22.5625
370,370,1727887771315,1.0253906,0.37304688,-0.59277344,-50.0625,70.21875,-27.28125
371,371,1727887771355,0.71777344,0.18261719,-0.26464844,20.90625,71.53125,21.0625
372,372,1727887771395,0.54589844,0.40429688,-0.19238281,-28.75,26.125,15.75
373,373,1727887771435,0.7314453,0.3955078,-0.30273438,-27.53125,1.46875,-15.375
374,374,1727887771475,0.73828125,0.38867188,-0.3876953,-8.4375,5.25,-10.84375
375,375,1727887771515,0.7451172,0.40722656,-0.3203125,-0.6875,-15.125,-6.65625
376,376,1727887771555,0.68652344,0.33496094,-0.23925781,-3.5625,0.0625,-10.4375
377,377,1727887771595,0.63183594,0.4111328,-0.43652344,12.5625,-23.59375,-16.84375
378,378,1727887771635,0.7236328,0.26171875,-0.32421875,9.375,-34.90625,-33.25
379,379,1727887771675,0.55859375,0.2919922,-0.36914062,5.21875,-17.3125,-19.46875
380,380,1727887771715,0.4716797,0.41308594,-0.33398438,22.875,-28.78125,-10.4375
381,381,1727887771755,0.4345703,0.21875,-0.25,26.21875,-20.96875,-12.75
382,382,1727887771795,0.57128906,0.57910156,-0.31835938,37.34375,-64.0625,1.71875
383,383,1727887771835,1.9560547,0.9951172,-0.4873047,30.625,-90.5,1.53125
384,384,1727887771875,1.6787109,1.8300781,-1.2363281,46.90625,7.65625,60.25
385,385,1727887771915,0.81347656,0.45117188,-0.6640625,-12.59375,-90.4375,105.0
386,386,1727887771955,0.5966797,0.3564453,-0.5830078,11.09375,-32.59375,48.53125
387,387,1727887771995,0.3623047,0.36132812,-0.44726562,-31.3125,-46.875,40.84375
388,388,1727887772035,0.47558594,0.31933594,-0.46777344,-51.53125,-36.1875,30.21875
389,389,1727887772075,0.3720703,0.38867188,-0.4267578,-46.03125,-9.6875,31.3125
390,390,1727887772115,0.33789062,0.38183594,-0.4482422,-35.46875,11.1875,12.09375
391,391,1727887772155,0.5097656,0.3720703,-0.6386719,-16.8125,43.78125,-15.1875
392,392,1727887772195,0.72265625,0.33496094,-0.5810547,-23.4375,44.75,-25.125
393,393,1727887772235,0.54003906,0.3720703,-0.36914062,-25.09375,42.25,-0.53125
394,394,1727887772275,0.35253906,0.5107422,-0.34472656,-42.96875,52.75,-9.375
395,395,1727887772315,0.7109375,0.5488281,-0.35546875,-45.96875,44.5625,-10.5625
396,396,1727887772355,0.390625,0.35253906,-0.40722656,2.125,22.59375,1.34375
397,397,1727887772395,0.6376953,0.28515625,-0.3701172,23.4375,19.0625,-7.625
398,398,1727887772435,0.21289062,0.25,-0.33007812,-16.3125,32.59375,22.84375
399,399,1727887772475,1.7001953,1.0693359,-1.0009766,-44.15625,-195.40625,-45.875
400,400,1727887772515,1.4501953,1.421875,-1.0244141,27.4375,14.28125,-7.0
401,401,1727887772555,1.6484375,0.36523438,-0.4296875,85.25,54.9375,53.90625
402,402,1727887772595,0.5185547,0.77246094,-0.3251953,40.9375,-27.4375,21.5625
403,403,1727887772635,0.9238281,0.81347656,-0.2109375,31.65625,17.90625,-35.875
404,404,1727887772675,0.73535156,0.5263672,-0.36621094,4.0625,94.1875,-34.21875
405,405,1727887772715,0.8183594,-0.0234375,-0.18359375,27.21875,86.875,-2.875
406,406,1727887772755,0.73828125,0.12597656,-0.11230469,-18.03125,42.6875,-1.9375
407,407,1727887772795,0.8310547,0.3408203,-0.38085938,-50.75,2.9375,-17.15625
408,408,1727887772835,0.9394531,0.4169922,-0.43066406,-28.53125,-2.5625,-5.59375
409,409,1727887772875,0.7783203,0.42285156,-0.42382812,-11.84375,-8.34375,1.46875
410,410,1727887772915,0.8154297,0.39941406,-0.34960938,-3.4375,-12.625,0.0625
411,411,1727887772955,0.7998047,0.4033203,-0.31054688,10.59375,4.46875,8.5625
412,412,1727887772995,0.81152344,0.39453125,-0.35742188,8.46875,1.40625,0.8125
413,413,1727887773035,0.86035156,0.40429688,-0.22363281,20.4375,6.3125,-6.53125
414,414,1727887773075,0.7392578,0.34765625,-0.2861328,18.0625,-16.96875,-12.1875
415,415,1727887773115,0.59765625,0.3857422,-0.3330078,16.21875,-24.28125,-7.5625
416,416,1727887773155,0.6044922,0.29785156,-0.37109375,13.40625,-34.40625,-11.96875
417,417,1727887773195,0.5751953,0.2421875,-0.38964844,20.5625,-47.53125,-14.59375
418,418,1727887773235,0.54296875,0.15234375,-0.29785156,23.4375,-55.96875,-11.28125
419,419,1727887773275,0.48046875,0.13085938,-0.115234375,-3.375,-79.03125,-0.53125
420,420,1727887773315,1.1044922,0.9248047,-0.6748047,20.625,-93.5,25.21875
421,421,1727887773355,1.2402344,1.2734375,-1.0517578,-19.3125,-65.78125,36.9375
422,422,1727887773395,1.3359375,0.9736328,-0.8984375,57.46875,111.21875,80.34375
423,423,1727887773435,0.88964844,0.09765625,-0.6044922,23.25,-34.71875,39.125
424,424,1727887773475,0.609375,0.2861328,-0.40039062,-27.53125,-19.09375,41.21875
425,425,1727887773515,0.5732422,0.4736328,-0.27929688,-63.75,-12.4375,45.59375
426,426,1727887773555,0.49414062,0.3017578,-0.30273438,-89.90625,-73.96875,24.4375
427,427,1727887773595,0.4267578,0.4794922,-0.40429688,-44.28125,-10.71875,7.625
428,428,1727887773635,0.5332031,0.50097656,-0.5810547,0.28125,30.59375,-12.6875
429,429,1727887773675,0.67089844,0.3955078,-0.64160156,-4.84375,34.625,-24.71875
430,430,1727887773715,0.57714844,0.3173828,-0.48632812,-11.4375,54.875,-38.875
431,431,1727887773755,0.6123047,0.390625,-0.34570312,-18.5625,51.28125,-36.84375
432,432,1727887773795,0.58496094,0.5058594,-0.33007812,-22.65625,56.90625,-14.6875
433,433,1727887773835,0.5107422,0.53027344,-0.40722656,-9.65625,48.0625,0.0625
434,434,1727887773875,0.6298828,0.56933594,-0.37695312,18.90625,53.46875,-12.5
435,435,1727887773915,0.49414062,0.2841797,-0.40234375,15.96875,22.53125,-10.375
436,436,1727887773955,0.5263672,0.19140625,-0.3876953,13.71875,7.28125,-4.25
437,437,1727887773995,0.39160156,0.19726562,-0.18945312,5.65625,17.21875,19.84375
438,438,1727887774035,1.0947266,1.2382812,-0.8417969,-9.15625,-107.03125,10.9375
439,439,1727887774075,1.59375,1.21875,-0.6923828,19.5625,104.125,25.59375
440,440,1727887774115,1.2597656,0.33496094,-0.27929688,122.375,49.5625,36.6875
441,441,1727887774155,0.71875,0.7480469,-0.33203125,31.59375,-57.78125,-13.25
442,442,1727887774195,0.9169922,0.7480469,-0.48339844,-7.21875,46.53125,-13.28125
443,443,1727887774235,0.96875,0.53808594,-0.1875,45.46875,88.9375,-37.21875
444,444,1727887774275,0.6669922,0.08203125,-0.10449219,4.375,57.5,-33.75
445,445,1727887774315,0.4345703,0.4765625,-0.3076172,-15.75,57.75,-25.5625
446,446,1727887774355,0.9033203,0.37695312,-0.44921875,7.90625,6.1875,-45.71875
447,447,1727887774395,1.0419922,0.21582031,-0.328125,-11.96875,12.40625,-20.75
448,448,1727887774435,0.93066406,0.25878906,-0.3623047,-18.75,-22.5625,-1.28125
449,449,1727887774475,0.8574219,0.4013672,-0.24707031,-11.4375,-39.65625,12.34375
450,450,1727887774515,0.64160156,0.5185547,-0.31933594,-3.875,-7.75,20.8125
451,451,1727887774555,0.6875,0.44335938,-0.33007812,20.25,7.46875,5.1875
452,452,1727887774595,0.6972656,0.3486328,-0.35546875,13.34375,-9.6875,-22.21875
453,453,1727887774635,0.6845703,0.31347656,-0.3125,6.09375,-26.59375,-29.90625
454,454,1727887774675,0.7158203,0.2626953,-0.2626953,5.90625,-20.0,-17.75
455,455,1727887774715,0.6699219,0.2265625,-0.4453125,8.90625,-54.625,-11.78125
456,456,1727887774755,0.5986328,0.061523438,-0.30664062,22.09375,-60.0,-6.875
457,457,1727887774795,0.43164062,0.17382812,-0.24707031,9.09375,-96.65625,2.28125
458,458,1727887774835,0.70703125,0.71777344,-0.5419922,2.5625,-93.125,34.8125
459,459,1727887774875,1.7773438,0.9794922,-1.0322266,-18.3125,-49.71875,62.625
460,460,1727887774915,1.34375,1.4091797,-1.2109375,25.875,38.15625,124.65625
461,461,1727887774955,0.82910156,0.5136719,-0.4951172,4.5625,-8.90625,83.4375
462,462,1727887774995,0.71777344,0.21582031,-0.4921875,-20.03125,-40.875,33.40625
463,463,1727887775035,0.56347656,0.27441406,-0.39453125,-47.75,-40.03125,-13.90625
464,464,1727887775075,0.5097656,0.39453125,-0.29589844,-56.15625,-60.28125,-18.84375
465,465,1727887775115,0.32421875,0.56152344,-0.30859375,-51.96875,-31.71875,-10.96875
466,466,1727887775155,0.39257812,0.42871094,-0.3466797,-43.96875,19.125,-9.9375
467,467,1727887775195,0.4345703,0.34375,-0.4794922,-24.125,62.09375,-34.0
468,468,1727887775235,0.6503906,0.40527344,-0.46875,-37.1875,51.40625,-27.28125
469,469,1727887775275,0.44921875,0.265625,-0.3154297,-51.03125,48.78125,5.3125
470,470,1727887775315,0.56347656,0.5732422,-0.390625,-63.375,42.0,19.59375
471,471,1727887775355,0.48046875,0.5878906,-0.5,-33.84375,18.875,13.0625
472,472,1727887775395,0.31640625,0.40039062,-0.3857422,19.6875,28.46875,10.1875
473,473,1727887775435,0.6611328,0.67871094,-0.24023438,48.375,19.25,7.03125
474,474,1727887775475,1.7998047,0.8232422,-0.31152344,39.09375,9.78125,-41.4375
475,475,1727887775515,2.0117188,0.6376953,-0.6171875,31.1875,52.9375,-6.46875
476,476,1727887775555,0.9609375,0.328125,-0.6894531,104.96875,-28.5625,36.4375
477,477,1727887775595,0.9580078,0.7138672,-0.15527344,10.3125,34.6875,40.59375
478,478,1727887775635,0.6689453,0.6435547,-0.11328125,-27.3125,53.40625,-11.34375
479,479,1727887775675,0.9160156,0.4345703,-0.25683594,-55.875,21.1875,-19.03125
480,480,1727887775715,0.93652344,0.22265625,-0.32910156,-32.375,49.28125,9.96875
481,481,1727887775755,0.62402344,0.44726562,-0.359375,-27.84375,-0.59375,3.375
482,482,1727887775795,0.671875,0.31152344,-0.18847656,-31.4375,3.0625,-15.90625
483,483,1727887775835,0.7421875,0.2841797,-0.42578125,-25.21875,-0.34375,-11.90625
484,484,1727887775875,0.7578125,0.37304688,-0.38476562,-17.21875,-17.4375,-7.3125
485,485,1727887775915,0.8173828,0.3232422,-0.36523438,-19.59375,-20.5,-12.375
486,486,1727887775955,0.62402344,0.23144531,-0.3017578,6.46875,-33.1875,-20.25
487,487,1727887775995,0.59277344,0.21679688,-0.11816406,0.46875,-39.0625,-17.1875
488,488,1727887776035,0.6982422,0.234375,-0.22851562,-8.5,-37.46875,-24.15625
489,489,1727887776075,0.51171875,0.3095703,-0.15332031,17.8125,-56.625,-14.03125
490,490,1727887776115,0.49121094,0.29003906,-0.4296875,2.0,-73.53125,-8.40625
491,491,1727887776155,0.96484375,0.44628906,-0.6357422,42.03125,-83.375,27.71875
492,492,1727887776195,1.6259766,1.84375,-1.2373047,21.90625,-27.5625,87.15625
493,493,1727887776235,0.97753906,1.0419922,-0.5449219,-4.46875,44.5625,89.90625
494,494,1727887776275,1.0869141,0.3984375,-0.48046875,-22.40625,-40.875,66.28125
495,495,1727887776315,0.73828125,0.4296875,-0.5654297,-33.09375,-61.375,55.25
496,496,1727887776355,0.81152344,0.53222656,-0.3935547,-62.46875,-35.9375,33.40625
497,497,1727887776395,0.4248047,0.49804688,-0.375,-72.71875,-37.59375,32.0625
498,498,1727887776435,0.4013672,0.46289062,-0.43066406,-70.8125,-9.75,-4.15625
499,499,1727887776475,0.43652344,0.15820312,-0.41601562,-53.59375,-12.875,-11.15625
500,500,1727887776515,0.5498047,0.28125,-0.36914062,-51.65625,7.9375,-10.0
501,501,1727887776555,0.61621094,0.42382812,-0.39453125,-72.40625,-3.15625,13.4375
502,502,1727887776595,0.5449219,0.515625,-0.48339844,-92.3125,4.34375,19.1875
503,503,1727887776635,0.63183594,0.6513672,-0.54785156,-60.8125,-8.15625,8.4375
504,504,1727887776675,0.49902344,0.45117188,-0.6640625,-15.28125,-20.96875,6.28125
505,505,1727887776715,0.36914062,0.19433594,-0.49609375,-2.59375,-24.28125,7.875
506,506,1727887776755,0.32910156,0.1796875,-0.484375,-28.15625,-18.53125,21.1875
507,507,1727887776795,0.2919922,0.23339844,-0.3046875,-63.5625,-20.5625,21.0
508,508,1727887776835,1.8945312,1.5683594,-0.77441406,-54.59375,-174.375,-6.875
509,509,1727887776875,1.7792969,2.0166016,-0.8691406,64.875,22.78125,5.5625
510,510,1727887776915,1.5,0.47460938,-0.5341797,143.96875,64.96875,24.78125
511,511,1727887776955,1.1162109,0.34472656,-0.20410156,28.25,37.625,13.5
512,512,1727887776995,0.66503906,0.6230469,0.037109375,-31.8125,58.5,8.0625
513,513,1727887777035,0.8261719,0.5957031,-0.2548828,-62.21875,7.40625,-17.1875
514,514,1727887777075,0.7939453,0.048828125,-0.2939453,-58.0625,15.8125,0.5625
515,515,1727887777115,0.4580078,0.3876953,-0.22070312,-56.0,33.59375,22.71875
516,516,1727887777155,0.8359375,0.43945312,-0.3544922,-80.40625,-13.28125,-8.28125
517,517,1727887777195,0.81347656,0.4326172,-0.23632812,-26.1875,10.21875,-13.96875
518,518,1727887777235,0.86035156,0.5761719,-0.3486328,-21.4375,11.0625,-14.6875
519,519,1727887777275,0.9785156,0.47753906,-0.41601562,-21.875,32.0,-17.15625
520,520,1727887777315,0.87597656,0.38085938,-0.23535156,1.03125,34.9375,-15.875
521,521,1727887777355,0.84375,0.38476562,-0.12597656,-35.84375,23.21875,-22.09375
522,522,1727887777395,0.82910156,0.3720703,-0.23632812,-40.53125,18.4375,-20.3125
523,523,1727887777435,0.80859375,0.39257812,-0.24511719,-16.875,5.9375,-15.6875
524,524,1727887777475,0.81152344,0.34179688,-0.3232422,-2.53125,4.09375,-12.8125
525,525,1727887777515,1.0625,0.38183594,-0.08300781,-17.84375,-16.21875,-0.84375
526,526,1727887777555,1.0888672,0.7216797,0.375,-50.4375,-57.90625,38.03125
527,527,1727887777595,1.0175781,1.4541016,0.0234375,-34.5625,-96.84375,68.0625
528,528,1727887777635,0.65234375,1.2529297,-0.22363281,25.25,-68.96875,53.53125
529,529,1727887777675,0.68359375,0.57910156,-0.12695312,32.09375,-79.40625,14.0625
530,530,1727887777715,0.8173828,0.3515625,-0.24414062,-16.8125,-145.875,-12.75
531,531,1727887777755,0.7597656,0.45117188,-0.2109375,-4.90625,-151.21875,14.59375
532,532,1727887777795,0.84472656,0.7519531,-0.19921875,-26.5,-102.40625,62.875
533,533,1727887777835,0.5800781,0.57714844,-0.35546875,-24.84375,-124.875,95.78125
534,534,1727887777875,0.50683594,0.33496094,-0.5029297,-23.03125,-93.3125,54.40625
535,535,1727887777915,0.70410156,0.53125,-0.5439453,-12.84375,-73.96875,40.78125
536,536,1727887777955,0.5234375,0.41210938,-0.38964844,-29.625,-63.84375,36.15625
537,537,1727887777995,0.5253906,0.3515625,-0.5214844,-41.59375,-28.78125,31.375
538,538,1727887778035,0.45117188,0.32714844,-0.52246094,-33.53125,-11.9375,34.4375
539,539,1727887778075,0.45703125,0.30273438,-0.45898438,-36.8125,8.625,23.9375
540,540,1727887778115,0.55859375,0.3359375,-0.43847656,-50.4375,27.40625,7.5625
541,541,1727887778155,0.61328125,0.4560547,-0.34179688,-48.59375,30.21875,-2.625
542,542,1727887778195,0.57421875,0.54296875,-0.30566406,-51.28125,35.59375,3.96875
543,543,1727887778235,0.49902344,0.42773438,-0.37597656,-66.1875,32.71875,14.21875
544,544,1727887778275,0.5126953,0.36328125,-0.32910156,-30.15625,44.09375,24.46875
545,545,1727887778315,0.42871094,0.29101562,-0.3232422,-28.09375,27.71875,29.625
546,546,1727887778355,0.56152344,0.390625,0.051757812,16.09375,1.40625,29.90625
547,547,1727887778395,1.5703125,1.5371094,-0.6464844,-41.8125,-57.96875,9.84375
548,548,1727887778435,2.0117188,0.67089844,-0.5205078,-18.25,24.65625,-50.15625
549,549,1727887778475,0.92578125,0.5546875,-0.7001953,95.6875,-69.6875,21.6875
550,550,1727887778515,0.35253906,0.67089844,0.06542969,35.3125,15.53125,32.65625
551,551,1727887778555,1.0761719,0.6582031,-0.46777344,-62.46875,86.375,-22.03125
552,552,1727887778595,0.8046875,0.26660156,-0.17480469,-47.8125,75.28125,-18.96875
553,553,1727887778635,0.5136719,0.27539062,-0.39453125,10.53125,72.21875,18.25
554,554,1727887778675,0.46972656,0.46484375,-0.06933594,-33.15625,-11.09375,-6.59375
555,555,1727887778715,0.8925781,0.24804688,-0.31347656,-48.1875,-0.34375,-8.0625
556,556,1727887778755,0.93066406,0.48046875,-0.59277344,-22.96875,-17.3125,-2.875
557,557,1727887778795,0.85253906,0.38476562,-0.33496094,6.5,-6.15625,-5.96875
558,558,1727887778835,0.7216797,0.30664062,-0.26953125,-1.78125,-13.71875,-6.28125
559,559,1727887778875,0.6123047,0.48535156,-0.3017578,11.9375,-29.21875,-5.78125
560,560,1727887778915,0.6904297,0.43164062,-0.34570312,3.40625,-17.03125,-18.4375
561,561,1727887778955,0.68359375,0.31347656,-0.24121094,1.15625,10.375,-10.5625
562,562,1727887778995,0.6689453,0.40527344,-0.3408203,-1.125,2.5,-7.6875
563,563,1727887779035,0.6923828,0.3154297,-0.4892578,25.125,-0.09375,-16.15625
564,564,1727887779075,0.73046875,0.22753906,-0.35351562,36.96875,-20.125,-21.21875
565,565,1727887779115,0.5673828,0.3720703,-0.18261719,22.09375,-58.875,-15.75
566,566,1727887779155,1.1503906,1.1113281,-0.59375,49.84375,-124.5,6.96875
567,567,1727887779195,1.1474609,0.88671875,-0.66503906,37.59375,-89.9375,31.375
568,568,1727887779235,1.2558594,0.9736328,-0.7890625,26.96875,5.1875,72.21875
569,569,1727887779275,0.71777344,0.49609375,-0.7158203,-7.875,-67.5625,80.40625
570,570,1727887779315,0.68359375,0.578125,-0.7167969,-18.09375,-40.5,52.6875
571,571,1727887779355,0.6044922,0.36523438,-0.47265625,-36.8125,-24.65625,29.5
572,572,1727887779395,0.4140625,0.28125,-0.42089844,-45.3125,-24.53125,17.34375
573,573,1727887779435,0.20214844,0.4013672,-0.5419922,-29.0625,-1.09375,3.84375
574,574,1727887779475,0.47460938,0.32617188,-0.56347656,-21.8125,20.21875,-6.34375
575,575,1727887779515,0.4091797,0.3232422,-0.58203125,-11.25,18.75,-28.0
576,576,1727887779555,0.5,0.35351562,-0.5371094,-28.8125,63.375,-51.1875
577,577,1727887779595,0.59375,0.38476562,-0.3330078,-42.6875,60.9375,-30.75
578,578,1727887779635,0.5654297,0.47753906,-0.3359375,-47.3125,57.3125,0.0625
579,579,1727887779675,0.484375,0.57714844,-0.35742188,-36.5,39.3125,8.625
580,580,1727887779715,0.5029297,0.6191406,-0.3642578,-6.53125,38.65625,12.75
581,581,1727887779755,0.43652344,0.43359375,-0.42578125,3.90625,32.0625,6.53125
582,582,1727887779795,0.5576172,0.4326172,-0.33496094,6.5,19.53125,9.15625
583,583,1727887779835,1.4501953,1.0751953,-0.49902344,25.3125,-87.21875,-21.28125
584,584,1727887779875,2.0117188,1.0029297,-1.0048828,8.96875,-37.65625,-28.5625
585,585,1727887779915,1.1738281,0.33007812,-0.75683594,58.875,-24.28125,6.0
586,586,1727887779955,0.8105469,0.58203125,-0.23828125,18.40625,19.78125,58.96875
587,587,1727887779995,0.72265625,0.59277344,-0.28125,-31.8125,80.03125,7.9375
588,588,1727887780035,0.8642578,0.46679688,-0.3359375,-43.84375,17.09375,-13.78125
589,589,1727887780075,0.65722656,0.21972656,-0.19824219,-33.875,42.875,8.3125
590,590,1727887780115,0.43164062,0.38964844,-0.22265625,-32.90625,27.25,0.6875
591,591,1727887780155,0.80371094,0.51464844,-0.33398438,-26.625,-13.40625,-22.34375
592,592,1727887780195,0.8808594,0.3564453,-0.42773438,-10.9375,1.84375,-6.875
593,593,1727887780235,0.83691406,0.32128906,-0.30371094,-3.96875,2.75,3.96875
594,594,1727887780275,0.7636719,0.43164062,-0.2890625,-7.15625,-23.25,-0.0625
595,595,1727887780315,0.75683594,0.484375,-0.3876953,-8.625,-12.4375,-12.0
596,596,1727887780355,0.6855469,0.32128906,-0.36914062,-5.25,1.84375,-17.5625
597,597,1727887780395,0.7626953,0.2626953,-0.34960938,-16.9375,-9.9375,-18.65625
598,598,1727887780435,0.69921875,0.2783203,-0.36816406,-17.34375,-9.875,-16.09375
599,599,1727887780475,0.64746094,0.2685547,-0.35546875,-12.09375,-12.3125,-15.6875
600,600,1727887780515,0.6435547,0.15039062,-0.3095703,-21.4375,-19.15625,-21.71875
601,601,1727887780555,0.7138672,0.21386719,-0.19824219,-43.21875,-34.15625,-19.21875
602,602,1727887780595,1.5341797,1.0029297,-0.203125,-32.90625,-118.875,15.625
603,603,1727887780635,1.8505859,1.6757812,-0.5957031,-4.71875,-78.1875,77.78125
604,604,1727887780675,1.1591797,0.85839844,-0.4892578,19.75,-59.3125,89.65625
605,605,1727887780715,0.97753906,0.5625,-0.3125,-22.71875,-93.5,55.625
606,606,1727887780755,0.75683594,0.6269531,-0.37304688,-71.90625,-96.125,67.21875
607,607,1727887780795,0.79589844,0.4140625,-0.25683594,13.84375,33.53125,2.6875
608,608,1727887780835,0.7636719,0.53515625,-0.28222656,11.03125,9.90625,-3.71875
609,609,1727887780875,0.72265625,0.43847656,-0.24511719,26.96875,5.9375,-17.8125
610,610,1727887780915,0.6640625,0.40527344,-0.21777344,33.0625,-2.78125,-17.25
611,611,1727887780955,0.63183594,0.35839844,-0.28710938,24.03125,-14.4375,-17.9375
612,612,1727887780995,0.6279297,0.25097656,-0.421875,29.90625,-28.0,-17.5
613,613,1727887781035,0.64941406,0.17382812,-0.35546875,9.8125,-36.5,-23.6875
614,614,1727887781075,0.68066406,0.23046875,-0.3203125,-28.65625,-30.03125,-14.9375
615,615,1727887781115,0.68652344,0.40527344,-0.4794922,-28.40625,-72.25,-6.65625
616,616,1727887781155,0.46191406,0.265625,-0.16503906,-1.84375,-82.03125,-2.8125
617,617,1727887781195,0.9355469,0.9375,-0.4345703,38.0625,-159.59375,4.46875
618,618,1727887781235,1.3271484,1.5673828,-1.15625,58.875,-80.125,53.40625
619,619,1727887781275,1.4326172,1.0654297,-0.7285156,67.1875,27.96875,103.84375
620,620,1727887781315,0.5185547,-0.024414062,-0.7734375,-37.6875,-136.78125,93.8125
