,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727898217205,-1.3642578,-0.28515625,0.22949219,4.5,-11.71875,-6.53125
303,303,1727898217264,-1.1835938,-0.25585938,0.10253906,8.34375,-6.1875,2.78125
304,304,1727898217294,-0.99902344,-0.2890625,0.047851562,26.59375,-8.9375,12.875
305,305,1727898217324,-0.92871094,-0.21582031,0.08886719,34.53125,-12.59375,16.28125
306,306,1727898217384,-0.8769531,-0.140625,0.17382812,25.75,-8.9375,13.78125
307,307,1727898217444,-0.8847656,-0.15429688,0.15136719,15.78125,7.0,11.875
308,308,1727898217448,-0.94140625,-0.19140625,0.109375,4.3125,6.46875,5.65625
309,309,1727898217537,-0.91796875,-0.17285156,0.09472656,-7.09375,-1.25,-2.9375
310,310,1727898217541,-0.953125,-0.19726562,0.13476562,-7.875,4.9375,-7.15625
311,311,1727898217567,-0.9189453,-0.23828125,0.13769531,-5.8125,8.78125,-5.4375
312,312,1727898217654,-0.875,-0.20898438,0.111328125,-0.375,8.03125,-5.8125
313,313,1727898217658,-0.85839844,-0.19628906,0.09277344,-3.6875,13.53125,-6.5
314,314,1727898217684,-0.875,-0.19238281,0.09082031,-4.71875,14.8125,-13.03125
315,315,1727898217746,-0.8964844,-0.25,0.08300781,5.1875,18.0,-12.96875
316,316,1727898217774,-0.8955078,-0.26953125,0.07519531,11.21875,18.0,-7.59375
317,317,1727898217834,-0.9248047,-0.22851562,0.09277344,8.09375,20.1875,-2.625
318,318,1727898217896,-0.9580078,-0.23632812,0.10058594,-0.25,16.59375,-2.28125
319,319,1727898217900,-0.9746094,-0.24609375,0.09277344,-14.40625,14.625,-3.25
320,320,1727898217924,-1.0537109,-0.3095703,0.10449219,-14.84375,14.6875,-4.09375
321,321,1727898217984,-0.9628906,-0.3232422,0.11816406,-16.3125,8.15625,-7.15625
322,322,1727898218014,-0.98339844,-0.31835938,0.15136719,-14.84375,-2.21875,-4.09375
323,323,1727898218044,-1.2138672,-0.27148438,0.045898438,-12.90625,-13.125,4.375
324,324,1727898218105,-1.171875,-0.35546875,-0.13378906,-10.15625,-8.125,8.96875
325,325,1727898218134,-0.9638672,-0.21191406,-0.078125,-4.40625,-15.59375,0.46875
326,326,1727898218163,-0.80859375,-0.051757812,0.036132812,-3.8125,-5.75,2.5
327,327,1727898218224,-0.93847656,-0.12988281,-0.0029296875,-8.625,1.9375,4.5625
328,328,1727898218255,-1.5839844,-0.5185547,-0.12109375,-21.125,0.40625,3.84375
329,329,1727898218283,-1.0839844,-0.49804688,-0.16894531,2.1875,-10.34375,13.40625
330,330,1727898218343,-0.8720703,0.0009765625,0.07714844,25.3125,-3.875,4.25
331,331,1727898218374,-0.8925781,-0.013671875,0.049804688,2.375,12.9375,-4.96875
332,332,1727898218404,-1.1201172,-0.20507812,-0.06933594,-34.5,21.90625,-2.625
333,333,1727898218465,-1.0097656,-0.30566406,-0.06347656,-40.3125,11.34375,-0.375
334,334,1727898218494,-0.9169922,-0.33496094,-0.021484375,-20.78125,13.78125,0.28125
335,335,1727898218524,-0.9511719,-0.33496094,-0.025390625,-7.03125,14.5,0.90625
336,336,1727898218584,-0.9873047,-0.30566406,-0.0146484375,-1.3125,5.90625,3.21875
337,337,1727898218615,-0.9394531,-0.30566406,0.030273438,5.21875,-1.71875,3.59375
338,338,1727898218644,-0.8730469,-0.28515625,0.0107421875,12.8125,-3.0625,6.15625
339,339,1727898218703,-0.9189453,-0.27929688,-0.009765625,20.75,-2.46875,11.40625
340,340,1727898218734,-0.9736328,-0.21484375,-0.043945312,20.5625,-9.90625,16.9375
341,341,1727898218764,-0.9189453,-0.17578125,-0.0546875,12.5625,-12.21875,23.0
342,342,1727898218824,-0.9013672,-0.24121094,0.01953125,-5.21875,-9.65625,28.125
343,343,1727898218854,-0.8515625,-0.18457031,-0.03515625,-4.34375,-2.75,24.59375
344,344,1727898218883,-0.91796875,-0.16210938,0.043945312,1.375,-1.34375,15.5625
345,345,1727898218944,-1.0126953,-0.16601562,-0.0068359375,-9.0,-4.84375,8.21875
346,346,1727898218974,-0.9765625,-0.2685547,0.040039062,-18.375,-0.5,9.375
347,347,1727898219004,-0.86816406,-0.40527344,0.055664062,-16.125,2.5625,7.0625
348,348,1727898219064,-0.9248047,-0.3466797,-0.001953125,0.90625,4.5625,4.9375
349,349,1727898219124,-0.8779297,-0.30273438,0.01171875,6.28125,6.28125,-6.0
350,350,1727898219127,-0.9863281,-0.29882812,-0.024414062,16.03125,7.84375,-10.625
351,351,1727898219245,-1.3105469,-0.109375,-0.09667969,14.8125,-1.84375,-23.4375
352,352,1727898219248,-1.2119141,-0.025390625,-0.06738281,5.46875,-14.125,-43.78125
353,353,1727898219252,-0.9941406,-0.06933594,0.001953125,1.625,-15.03125,-38.65625
354,354,1727898219306,-1.0195312,-0.15234375,0.01953125,19.875,-1.96875,-13.6875
355,355,1727898219333,-1.2089844,-0.09375,0.044921875,20.1875,3.84375,-1.78125
356,356,1727898219364,-1.2353516,-0.076171875,0.026367188,5.125,1.15625,-5.25
357,357,1727898219423,-1.1591797,-0.16308594,-0.048828125,15.25,0.0,5.125
358,358,1727898219454,-1.0722656,-0.18554688,-0.021484375,22.8125,-10.03125,10.53125
359,359,1727898219484,-1.0078125,-0.12597656,0.041015625,20.6875,-16.8125,14.5
360,360,1727898219544,-0.96777344,-0.12890625,0.0859375,18.59375,-12.15625,19.03125
361,361,1727898219574,-1.0087891,-0.125,0.061523438,12.0,-6.0,22.125
362,362,1727898219604,-1.0029297,-0.14746094,0.041015625,-2.46875,-11.4375,16.53125
363,363,1727898219663,-0.97265625,-0.1875,0.10058594,-4.71875,-10.15625,9.5625
364,364,1727898219694,-0.9667969,-0.22949219,0.12597656,4.0625,-4.90625,7.0625
365,365,1727898219724,-0.984375,-0.22265625,0.12792969,10.59375,-1.53125,9.375
366,366,1727898219786,-0.8925781,-0.18359375,0.11230469,9.75,-5.15625,5.53125
367,367,1727898219814,-0.87597656,-0.15917969,0.10546875,2.0625,-5.375,-1.78125
368,368,1727898219844,-0.8515625,-0.12792969,0.099609375,-5.25,1.875,-3.3125
369,369,1727898219904,-0.93066406,-0.12695312,0.09472656,-11.1875,12.0,-5.375
370,370,1727898219938,-1.0166016,-0.16113281,0.057617188,-15.6875,12.875,-11.5
371,371,1727898219964,-0.9873047,-0.18359375,0.07128906,-11.1875,8.84375,-13.25
372,372,1727898220024,-0.91308594,-0.19042969,0.09375,-8.875,6.09375,-15.9375
373,373,1727898220084,-0.87109375,-0.21582031,0.11425781,-6.0,7.5625,-17.28125
374,374,1727898220088,-0.8300781,-0.2548828,0.06640625,1.75,7.0625,-17.84375
375,375,1727898220144,-0.8339844,-0.2421875,0.06933594,11.28125,14.4375,-11.3125
376,376,1727898220173,-0.8955078,-0.20214844,0.080078125,5.0,18.71875,-10.15625
377,377,1727898220204,-0.9326172,-0.23046875,0.0859375,-4.59375,19.46875,-12.09375
378,378,1727898220264,-0.9863281,-0.31640625,0.049804688,1.875,17.8125,-12.59375
379,379,1727898220324,-1.0185547,-0.24804688,0.07519531,7.25,13.46875,-8.3125
380,380,1727898220328,-1.0068359,-0.26757812,0.1328125,-5.25,14.6875,-4.03125
381,381,1727898220445,-1.1455078,-0.3046875,0.115234375,-22.125,-2.21875,-1.0625
382,382,1727898220449,-1.2490234,-0.4033203,0.018554688,-19.0,-13.8125,-0.9375
383,383,1727898220454,-1.1953125,-0.34472656,-0.05078125,-6.65625,-12.34375,-0.0625
384,384,1727898220504,-0.9248047,-0.07519531,-0.09765625,-6.71875,-14.3125,-1.53125
385,385,1727898220534,-0.73046875,-0.015625,-0.087890625,-9.15625,-4.03125,3.71875
386,386,1727898220564,-1.0283203,-0.14257812,-0.10644531,-12.96875,-0.625,-1.46875
387,387,1727898220624,-1.2460938,-0.32128906,-0.18164062,-20.59375,-1.125,-4.71875
388,388,1727898220654,-1.1845703,-0.30078125,-0.20019531,-3.0,-6.78125,-0.5
389,389,1727898220685,-1.0087891,-0.09277344,-0.064453125,10.375,-9.59375,1.875
390,390,1727898220745,-0.9560547,-0.12109375,0.044921875,-0.125,1.3125,-7.15625
391,391,1727898220774,-1.0087891,-0.2705078,-0.026367188,-15.28125,11.8125,-11.96875
392,392,1727898220804,-0.9746094,-0.3154297,-0.08203125,-13.9375,15.5,-2.03125
393,393,1727898220865,-0.95410156,-0.24316406,-0.06738281,-9.96875,11.875,8.21875
394,394,1727898220894,-0.9794922,-0.25976562,-0.009765625,-13.03125,5.59375,7.0625
395,395,1727898220924,-0.9404297,-0.30078125,-0.016601562,-3.90625,0.84375,6.28125
396,396,1727898220984,-0.91796875,-0.3076172,0.0107421875,10.71875,-1.34375,4.875
397,397,1727898221013,-0.9189453,-0.2626953,0.029296875,15.4375,-5.8125,2.4375
398,398,1727898221046,-0.8847656,-0.24707031,-0.00390625,16.03125,-5.6875,5.84375
399,399,1727898221103,-0.86328125,-0.26660156,0.0078125,15.4375,-5.75,12.0
400,400,1727898221134,-0.92285156,-0.27734375,0.009765625,9.9375,-5.8125,14.4375
401,401,1727898221194,-0.9277344,-0.28222656,0.0009765625,6.9375,-7.40625,13.96875
402,402,1727898221225,-0.9423828,-0.29003906,0.018554688,5.0625,-10.34375,12.625
403,403,1727898221254,-0.94433594,-0.28027344,0.032226562,5.78125,-12.15625,10.84375
404,404,1727898221314,-0.9580078,-0.2685547,0.01953125,6.28125,-7.21875,12.5625
405,405,1727898221345,-0.98339844,-0.24902344,0.043945312,8.46875,-3.375,10.125
406,406,1727898221374,-1.0117188,-0.25683594,0.080078125,5.59375,-0.5,3.9375
407,407,1727898221404,-0.9824219,-0.27734375,0.07519531,1.03125,-0.5,1.3125
408,408,1727898221494,-0.91796875,-0.25976562,0.029296875,-1.0,1.9375,-1.65625
409,409,1727898221498,-0.9892578,-0.24707031,0.036132812,-2.34375,0.34375,-13.03125
410,410,1727898221523,-1.1054688,-0.19726562,-0.028320312,-2.875,-6.96875,-27.71875
411,411,1727898221584,-1.1367188,-0.06640625,-0.052734375,0.78125,-20.59375,-33.46875
412,412,1727898221614,-1.0107422,-0.13085938,-0.02734375,-2.625,-17.40625,-26.6875
413,413,1727898221643,-1.3271484,-0.08496094,0.14257812,-16.625,-22.15625,-17.40625
414,414,1727898221704,-1.1679688,-0.3330078,0.13476562,-13.4375,-6.0,-1.40625
415,415,1727898221734,-1.0947266,-0.42285156,0.08984375,12.875,-4.09375,13.65625
416,416,1727898221764,-1.0439453,-0.21289062,0.021484375,42.28125,-13.4375,25.4375
417,417,1727898221824,-0.9248047,-0.107421875,0.10449219,27.15625,-13.125,22.6875
418,418,1727898221854,-0.85839844,-0.12988281,0.12597656,11.875,-2.40625,9.03125
419,419,1727898221883,-0.9355469,-0.17480469,0.09082031,11.53125,1.03125,5.28125
420,420,1727898221944,-0.98535156,-0.15039062,0.076171875,4.6875,-3.125,5.84375
421,421,1727898221974,-0.953125,-0.13671875,0.09472656,-6.53125,-2.8125,2.90625
422,422,1727898222034,-0.93359375,-0.16015625,0.123046875,-8.0,0.28125,-1.3125
423,423,1727898222064,-0.9355469,-0.20507812,0.12792969,-5.03125,0.53125,-3.1875
424,424,1727898222125,-0.9277344,-0.20898438,0.12988281,-2.34375,2.4375,-2.8125
425,425,1727898222130,-0.9003906,-0.23535156,0.12890625,-2.9375,7.5,-2.46875
426,426,1727898222184,-0.91015625,-0.24511719,0.14648438,0.0,13.40625,-4.59375
427,427,1727898222214,-0.93066406,-0.21386719,0.123046875,3.21875,13.78125,-9.90625
428,428,1727898222244,-0.89941406,-0.19140625,0.09472656,2.5625,13.53125,-13.8125
429,429,1727898222304,-0.9013672,-0.1640625,0.083984375,1.21875,14.28125,-13.0625
430,430,1727898222334,-0.8544922,-0.16210938,0.04296875,-6.1875,16.53125,-10.09375
431,431,1727898222364,-0.86035156,-0.21386719,0.043945312,-1.84375,20.5,-6.71875
432,432,1727898222424,-0.89941406,-0.25097656,0.055664062,3.15625,23.125,-3.4375
433,433,1727898222454,-1.0058594,-0.27148438,0.13964844,-4.90625,18.34375,-4.84375
434,434,1727898222485,-1.0634766,-0.30273438,0.12109375,-16.3125,14.75,-4.90625
435,435,1727898222545,-1.0517578,-0.27441406,0.083984375,-17.59375,15.0,2.1875
436,436,1727898222573,-1.0175781,-0.2919922,0.059570312,-10.875,12.4375,4.0625
437,437,1727898222603,-1.0546875,-0.2783203,0.115234375,-17.59375,-2.53125,-4.15625
438,438,1727898222663,-1.1376953,-0.25878906,0.05859375,-14.1875,-13.625,-2.53125
439,439,1727898222694,-1.1679688,-0.2890625,-0.08203125,-11.125,-17.46875,4.0
440,440,1727898222723,-0.96777344,-0.2626953,-0.10253906,-18.875,-15.59375,-1.65625
441,441,1727898222785,-0.85058594,-0.18945312,-0.08105469,-15.46875,-4.09375,-0.375
442,442,1727898222844,-1.21875,-0.234375,0.034179688,-7.8125,-8.375,2.375
443,443,1727898222850,-1.2763672,-0.4609375,-0.26367188,-4.90625,3.71875,5.96875
444,444,1727898222904,-0.9667969,-0.06640625,-0.15039062,17.5,-3.125,12.875
445,445,1727898223025,-0.9511719,0.111328125,-0.037109375,8.65625,11.65625,4.0
446,446,1727898223028,-0.9873047,-0.08691406,-0.0146484375,-36.8125,11.8125,-9.96875
447,447,1727898223032,-1.0068359,-0.31640625,-0.109375,-53.78125,11.8125,-11.375
448,448,1727898223054,-1.0117188,-0.3798828,-0.1171875,-35.40625,19.34375,2.375
449,449,1727898223085,-0.9589844,-0.25976562,-0.076171875,-20.46875,17.5625,13.15625
450,450,1727898223144,-0.9589844,-0.21191406,-0.029296875,-18.75,9.6875,14.375
451,451,1727898223174,-0.9921875,-0.2705078,-0.04296875,-11.5,8.09375,12.5625
452,452,1727898223204,-0.99902344,-0.2763672,-0.05859375,-2.28125,3.90625,7.4375
453,453,1727898223264,-0.9863281,-0.2578125,-0.06933594,1.03125,0.71875,7.4375
454,454,1727898223294,-0.9794922,-0.27246094,-0.08203125,3.71875,-1.1875,12.3125
455,455,1727898223326,-0.93847656,-0.23339844,-0.10253906,8.59375,-3.25,13.59375
456,456,1727898223384,-0.8671875,-0.17871094,-0.06640625,12.5625,-5.4375,10.40625
457,457,1727898223413,-0.8671875,-0.16601562,-0.03515625,8.46875,-14.125,6.09375
458,458,1727898223444,-0.8515625,-0.19824219,-0.001953125,0.40625,-22.71875,5.96875
459,459,1727898223504,-0.86035156,-0.25390625,0.0048828125,-1.90625,-24.3125,8.34375
460,460,1727898223534,-0.8857422,-0.2685547,0.0029296875,4.875,-12.90625,15.125
461,461,1727898223564,-0.9404297,-0.22753906,0.026367188,0.90625,-11.375,16.71875
462,462,1727898223625,-1.0126953,-0.19433594,0.08203125,-3.3125,-13.0625,10.59375
463,463,1727898223654,-1.0048828,-0.24316406,0.051757812,-4.34375,-11.5625,5.65625
464,464,1727898223684,-0.9091797,-0.234375,0.1015625,-4.46875,-9.34375,0.15625
465,465,1727898223744,-0.90625,-0.2109375,0.07910156,-7.15625,-2.875,-7.28125
466,466,1727898223803,-1.0771484,-0.1796875,0.03515625,-9.59375,-0.625,-13.25
467,467,1727898223807,-1.2519531,-0.15820312,-0.030273438,-9.21875,-13.6875,-28.21875
468,468,1727898223866,-1.1650391,-0.072265625,-0.05859375,-10.6875,-28.6875,-39.6875
469,469,1727898223894,-1.0322266,-0.08203125,-0.0078125,-8.8125,-22.78125,-29.4375
470,470,1727898223923,-1.1220703,-0.21191406,-0.038085938,6.75,-11.84375,-6.53125
471,471,1727898223984,-1.2441406,-0.21777344,0.02734375,9.875,-8.6875,-2.9375
472,472,1727898224014,-1.1923828,-0.15722656,0.0859375,8.09375,-17.46875,-10.5625
473,473,1727898224046,-1.0175781,-0.24902344,0.033203125,25.0625,-6.90625,3.34375
474,474,1727898224105,-0.9794922,-0.265625,-0.00390625,36.59375,-7.53125,17.75
475,475,1727898224134,-1.0078125,-0.13769531,0.068359375,36.96875,-4.65625,25.0
476,476,1727898224163,-0.92578125,-0.0625,0.099609375,28.90625,-0.8125,17.5
477,477,1727898224226,-0.93847656,-0.12597656,0.09277344,26.40625,7.0,11.46875
478,478,1727898224253,-0.98828125,-0.16601562,0.068359375,17.4375,1.28125,6.5
479,479,1727898224284,-0.94921875,-0.18847656,0.10644531,11.40625,-1.84375,3.21875
480,480,1727898224344,-0.9121094,-0.203125,0.13085938,13.21875,4.5,0.65625
481,481,1727898224374,-0.91308594,-0.18359375,0.123046875,14.09375,9.5,-0.25
482,482,1727898224404,-0.9160156,-0.15820312,0.09765625,15.84375,13.09375,-1.34375
483,483,1727898224464,-0.91308594,-0.12597656,0.10253906,11.34375,15.25,-3.96875
484,484,1727898224493,-0.9013672,-0.14746094,0.10839844,-1.0625,15.5625,-9.65625
485,485,1727898224523,-0.8642578,-0.16796875,0.11816406,-7.28125,13.96875,-11.78125
486,486,1727898224585,-0.83984375,-0.17480469,0.09375,-4.84375,14.875,-13.5625
487,487,1727898224644,-0.8173828,-0.23144531,0.06933594,11.46875,20.90625,-11.375
488,488,1727898224648,-0.8847656,-0.24902344,0.049804688,21.71875,20.96875,-12.78125
489,489,1727898224704,-1.0029297,-0.22070312,0.043945312,15.3125,22.5,-15.9375
490,490,1727898224734,-1.0224609,-0.26757812,0.10449219,-1.0625,15.125,-15.40625
491,491,1727898224764,-1.0419922,-0.3154297,0.14550781,-5.15625,10.46875,-16.1875
492,492,1727898224824,-1.0458984,-0.26757812,0.16113281,-7.59375,11.15625,-16.25
493,493,1727898224854,-1.0214844,-0.28808594,0.09667969,0.0,17.1875,-5.21875
494,494,1727898224884,-1.1601562,-0.25097656,0.107421875,-6.5,-1.34375,-5.4375
495,495,1727898224944,-1.2695312,-0.15234375,-0.052734375,-14.25,-16.5625,-4.71875
496,496,1727898224974,-1.0507812,-0.20898438,-0.14257812,-13.5,-11.84375,-3.96875
497,497,1727898225004,-0.8095703,-0.14746094,-0.12402344,-16.5625,-18.4375,-13.1875
498,498,1727898225064,-0.99609375,-0.16796875,0.0009765625,-5.625,-11.4375,-6.1875
499,499,1727898225094,-1.4482422,-0.36621094,-0.24804688,-16.8125,5.53125,4.375
500,500,1727898225123,-1.0351562,-0.23144531,-0.10546875,-8.25,-18.09375,8.03125
501,501,1727898225184,-0.8691406,-0.040039062,0.00390625,6.03125,-3.6875,2.84375
502,502,1727898225213,-0.97558594,-0.13378906,-0.022460938,-0.75,12.5625,-2.34375
503,503,1727898225275,-1.0917969,-0.17675781,-0.10644531,-18.75,15.4375,-3.96875
504,504,1727898225365,-1.0087891,-0.25683594,-0.07714844,-24.75,5.84375,-5.8125
505,505,1727898225369,-0.9345703,-0.28125,-0.07910156,-12.03125,7.25,-1.34375
506,506,1727898225373,-0.9941406,-0.26953125,-0.06347656,-6.125,5.46875,4.1875
507,507,1727898225424,-0.92285156,-0.23632812,-0.036132812,-8.875,-2.8125,9.9375
508,508,1727898225454,-0.8388672,-0.2763672,0.022460938,-5.75,-3.5,9.8125
509,509,1727898225484,-0.890625,-0.2919922,0.026367188,4.0625,-0.4375,7.1875
510,510,1727898225544,-0.9628906,-0.3388672,-0.056640625,11.59375,-0.9375,13.46875
511,511,1727898225574,-0.9111328,-0.3046875,-0.036132812,19.8125,-6.0,22.875
512,512,1727898225610,-0.85839844,-0.23632812,0.022460938,23.71875,-11.6875,31.40625
513,513,1727898225664,-0.828125,-0.23535156,0.038085938,15.3125,-4.28125,37.71875
514,514,1727898225694,-0.9375,-0.16992188,0.043945312,12.3125,-7.65625,26.34375
515,515,1727898225725,-1.0517578,-0.14648438,0.041992188,9.6875,-5.09375,9.4375
516,516,1727898225783,-0.9765625,-0.19628906,0.064453125,-6.3125,-5.6875,0.71875
517,517,1727898225814,-0.9736328,-0.25585938,0.08496094,-17.84375,-1.34375,0.96875
518,518,1727898225844,-1.0400391,-0.3173828,0.10058594,-14.53125,-2.40625,0.46875
519,519,1727898225904,-1.0048828,-0.35742188,0.043945312,-2.46875,3.65625,-2.59375
520,520,1727898225936,-1.1269531,-0.23925781,-0.001953125,10.90625,3.09375,-10.15625
521,521,1727898225965,-1.2275391,-0.13671875,0.044921875,11.40625,-3.4375,-22.59375
522,522,1727898226024,-1.0742188,-0.07421875,-0.03125,6.09375,-7.65625,-19.96875
523,523,1727898226053,-0.9277344,-0.10449219,-0.0546875,11.28125,-7.53125,-1.0625
524,524,1727898226084,-1.0224609,-0.047851562,0.005859375,18.34375,-11.3125,3.53125
525,525,1727898226146,-1.2011719,0.0009765625,0.059570312,9.625,-9.28125,-7.78125
526,526,1727898226173,-1.1708984,-0.041015625,0.040039062,-2.875,-8.5,-19.0
527,527,1727898226204,-1.0322266,-0.22558594,0.0146484375,-6.5,-16.125,-15.09375
528,528,1727898226294,-1.0478516,-0.3154297,0.0390625,12.3125,-13.875,4.75
529,529,1727898226297,-1.0205078,-0.23828125,0.119140625,28.78125,-6.0,15.5625
530,530,1727898226324,-0.9267578,-0.13476562,0.09375,30.25,-6.1875,7.375
531,531,1727898226385,-0.9189453,-0.12988281,0.09082031,26.03125,-5.15625,0.46875
532,532,1727898226448,-0.92578125,-0.17382812,0.078125,10.3125,-5.15625,-3.90625
533,533,1727898226455,-0.9189453,-0.16601562,0.09375,-0.8125,-1.0625,-4.46875
534,534,1727898226504,-0.89453125,-0.19140625,0.10839844,-1.96875,3.78125,-4.65625
535,535,1727898226534,-0.9042969,-0.15722656,0.09765625,0.96875,10.25,-4.96875
536,536,1727898226564,-0.91308594,-0.14355469,0.08984375,-1.71875,15.1875,-7.28125
537,537,1727898226625,-0.88964844,-0.14257812,0.080078125,-6.25,16.46875,-9.59375
538,538,1727898226654,-0.8964844,-0.16503906,0.07421875,-10.625,15.375,-10.09375
539,539,1727898226684,-0.87109375,-0.16503906,0.0390625,-15.625,15.71875,-10.40625
540,540,1727898226746,-0.8300781,-0.20605469,0.040039062,-8.6875,17.625,-8.4375
541,541,1727898226774,-0.8984375,-0.24609375,0.057617188,-7.21875,19.9375,-10.40625
542,542,1727898226804,-0.9892578,-0.26171875,0.06640625,-6.96875,19.46875,-13.3125
543,543,1727898226864,-1.0429688,-0.2919922,0.09765625,-7.09375,14.5,-8.8125
544,544,1727898226894,-1.0400391,-0.3095703,0.091796875,-10.625,6.46875,-1.34375
545,545,1727898226924,-1.0078125,-0.31347656,0.06542969,-12.34375,5.40625,2.1875
546,546,1727898226984,-1.1748047,-0.25097656,0.15625,-14.78125,-10.09375,0.96875
547,547,1727898227013,-1.3330078,-0.15625,-0.020507812,-9.59375,-13.125,8.78125
548,548,1727898227044,-1.0556641,-0.16601562,-0.21289062,-26.03125,-21.1875,6.46875
549,549,1727898227103,-0.8457031,-0.15625,-0.08105469,-31.375,-32.0,-4.90625
550,550,1727898227134,-0.921875,-0.23046875,-0.036132812,-14.90625,-8.0,-7.03125
551,551,1727898227165,-1.3535156,-0.390625,-0.12597656,0.15625,-1.0625,-6.90625
552,552,1727898227223,-1.1113281,-0.25585938,-0.15722656,10.40625,-16.125,0.09375
553,553,1727898227284,-0.9472656,-0.068359375,0.091796875,6.75,-13.875,-6.0625
554,554,1727898227287,-0.9707031,-0.15722656,0.0859375,-7.46875,3.59375,-7.875
555,555,1727898227344,-0.9951172,-0.34375,-0.013671875,-19.5,16.03125,1.8125
556,556,1727898227374,-1.0224609,-0.3486328,-0.043945312,-15.28125,14.21875,4.25
557,557,1727898227403,-0.9482422,-0.2890625,-0.018554688,4.0,16.71875,2.5
558,558,1727898227464,-0.95410156,-0.24804688,0.01171875,13.15625,15.625,-2.40625
559,559,1727898227493,-0.9794922,-0.23046875,-0.0087890625,7.96875,10.3125,-0.125
560,560,1727898227554,-0.93359375,-0.23242188,-0.0107421875,3.40625,5.78125,7.25
561,561,1727898227584,-0.8876953,-0.25878906,-0.0048828125,7.96875,2.25,13.84375
562,562,1727898227614,-0.8691406,-0.23535156,-0.045898438,14.28125,2.84375,19.75
563,563,1727898227643,-0.875,-0.25,-0.024414062,21.96875,1.15625,26.78125
564,564,1727898227703,-0.88183594,-0.27734375,0.0029296875,28.3125,0.59375,28.71875
565,565,1727898227733,-0.94140625,-0.22363281,0.021484375,28.1875,-4.71875,18.53125
566,566,1727898227764,-0.9638672,-0.18457031,0.0234375,18.65625,-5.5,11.59375
567,567,1727898227824,-0.94921875,-0.18457031,0.05078125,3.9375,-8.125,9.875
568,568,1727898227854,-0.9316406,-0.17382812,0.051757812,-6.71875,-8.625,8.40625
569,569,1727898227884,-0.92871094,-0.20410156,0.09667969,-14.78125,-6.71875,0.46875
570,570,1727898227946,-0.9472656,-0.2626953,0.083984375,-20.15625,-0.5625,-5.875
571,571,1727898227975,-0.9042969,-0.31445312,0.068359375,-18.09375,4.375,-7.9375
572,572,1727898228003,-0.9472656,-0.29492188,-0.005859375,-14.46875,4.75,-12.59375
573,573,1727898228093,-1.1787109,-0.27441406,-0.072265625,-6.65625,-6.5,-28.21875
574,574,1727898228097,-1.1855469,-0.18847656,-0.001953125,1.03125,-18.6875,-48.28125
575,575,1727898228125,-1.1455078,-0.13378906,-0.0068359375,22.8125,-22.28125,-39.1875
576,576,1727898228184,-1.0595703,-0.15722656,-0.021484375,34.96875,-14.1875,-10.625
577,577,1727898228245,-1.2666016,-0.13769531,0.053710938,31.78125,-1.84375,4.5
578,578,1727898228248,-1.2470703,-0.14160156,0.13867188,5.46875,-15.53125,-14.40625
579,579,1727898228304,-1.0175781,-0.28808594,0.060546875,4.1875,-10.9375,-11.71875
580,580,1727898228334,-0.98046875,-0.3017578,0.020507812,24.40625,-5.4375,15.65625
581,581,1727898228363,-0.96484375,-0.20898438,0.055664062,22.875,0.78125,31.125
582,582,1727898228424,-0.95996094,-0.14355469,0.08886719,16.59375,5.96875,24.40625
583,583,1727898228453,-0.9667969,-0.15136719,0.1015625,13.78125,6.75,11.65625
584,584,1727898228483,-0.9501953,-0.15527344,0.07324219,7.5,-5.375,3.84375
585,585,1727898228544,-0.8779297,-0.1328125,0.059570312,-4.46875,-6.125,0.96875
586,586,1727898228575,-0.8691406,-0.15039062,0.11035156,-11.84375,1.8125,-2.21875
587,587,1727898228604,-0.8808594,-0.19726562,0.123046875,-14.0625,4.8125,-3.125
588,588,1727898228663,-0.9248047,-0.21777344,0.09082031,-13.4375,7.4375,-2.59375
589,589,1727898228694,-0.8652344,-0.21875,0.08496094,-8.9375,7.96875,-8.0
590,590,1727898228723,-0.89941406,-0.20410156,0.11425781,-6.71875,10.53125,-10.34375
591,591,1727898228783,-0.9140625,-0.21679688,0.07714844,-8.1875,15.3125,-10.6875
592,592,1727898228814,-0.9345703,-0.25976562,0.07324219,-6.90625,12.1875,-8.375
593,593,1727898228843,-0.94433594,-0.16699219,0.091796875,-13.5,6.34375,-10.8125
594,594,1727898228904,-0.8808594,-0.16992188,0.076171875,-19.4375,11.28125,-11.1875
595,595,1727898228934,-0.9472656,-0.26464844,0.07421875,-21.5,15.78125,-5.25
596,596,1727898229025,-1.0546875,-0.25585938,0.07324219,-26.5,13.21875,-3.75
597,597,1727898229027,-1.0605469,-0.29492188,0.099609375,-26.0625,6.09375,-1.46875
598,598,1727898229058,-0.9589844,-0.35058594,0.17480469,-32.375,-4.59375,-3.90625
599,599,1727898229114,-1.1083984,-0.20410156,0.083984375,-17.59375,-29.25,-3.5
600,600,1727898229174,-1.28125,-0.19628906,-0.13574219,-17.59375,-18.625,2.65625
601,601,1727898229177,-0.9980469,-0.24804688,-0.15820312,-33.53125,-19.84375,5.90625
602,602,1727898229204,-1.0917969,-0.20214844,-0.11035156,-23.8125,-10.875,0.65625
603,603,1727898229265,-1.0380859,-0.31054688,-0.072265625,-21.9375,-8.625,0.15625
