,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727872955452,-1.09375,0.1953125,0.25097656,-6.59375,19.6875,-1.71875
312,312,1727872955492,-1.5351562,0.22558594,0.1796875,4.375,-13.125,36.96875
313,313,1727872955532,-1.2763672,0.091796875,0.20214844,-40.53125,-13.9375,19.09375
314,314,1727872955572,-1.7041016,-0.32226562,0.7050781,-2.34375,-90.09375,13.84375
315,315,1727872955612,-1.0126953,-0.2578125,0.50097656,17.6875,-7.65625,6.15625
316,316,1727872955652,-1.0380859,0.05859375,0.28320312,34.28125,-3.5625,-42.3125
317,317,1727872955692,-1.0693359,0.14648438,0.2919922,43.625,44.125,-32.4375
318,318,1727872955732,-0.87402344,-0.024414062,0.3232422,30.9375,51.0,-29.1875
319,319,1727872955772,-0.7597656,-0.07324219,0.099609375,-2.6875,57.34375,-27.25
320,320,1727872955812,-0.79589844,0.05078125,0.12109375,-10.21875,62.375,-16.75
321,321,1727872955852,-0.7939453,0.07421875,0.28027344,-10.21875,-22.84375,13.65625
322,322,1727872955892,-0.6435547,-0.09375,0.10839844,-26.6875,-40.3125,8.71875
323,323,1727872955932,-0.63671875,-0.11035156,0.23730469,19.625,-22.59375,15.0625
324,324,1727872955972,-0.76660156,-0.08300781,0.29785156,41.65625,-18.75,14.5
325,325,1727872956012,-0.6669922,-0.0078125,0.35253906,44.0,4.75,14.15625
326,326,1727872956052,-0.7246094,0.03125,0.17578125,39.0,-2.9375,3.21875
327,327,1727872956092,-0.79785156,0.14648438,0.40625,47.78125,-9.46875,7.125
328,328,1727872956132,-1.5078125,0.028320312,0.12011719,34.46875,-31.375,7.625
329,329,1727872956172,-1.5400391,0.08203125,0.19042969,41.25,-83.28125,5.53125
330,330,1727872956212,-1.4609375,0.75097656,0.25878906,8.09375,-98.03125,24.09375
331,331,1727872956252,-1.4414062,0.34277344,0.53125,47.53125,-64.40625,31.0
332,332,1727872956292,-0.8808594,0.22460938,0.56347656,12.875,-51.28125,25.6875
333,333,1727872956332,-1.0322266,0.296875,0.44628906,-0.5625,-30.71875,19.40625
334,334,1727872956372,-0.78222656,0.28125,0.29785156,31.65625,-8.125,11.15625
335,335,1727872956412,-0.6308594,0.059570312,0.23535156,44.1875,33.84375,2.78125
336,336,1727872956452,-0.6542969,0.29296875,0.27148438,15.84375,40.4375,-16.0
337,337,1727872956492,-0.7158203,0.26757812,0.23046875,0.34375,35.15625,-18.9375
338,338,1727872956532,-0.71972656,0.21875,0.25195312,-11.625,51.5625,-30.15625
339,339,1727872956572,-1.1552734,0.2890625,0.12988281,-49.28125,52.15625,38.75
340,340,1727872956612,-1.2675781,-0.24316406,0.5576172,-74.96875,-71.0,14.3125
341,341,1727872956652,-1.2617188,-0.18652344,0.2939453,-35.78125,-49.5,0.03125
342,342,1727872956692,-1.1523438,-0.12597656,0.40234375,34.46875,0.09375,-10.4375
343,343,1727872956732,-0.92578125,0.12988281,0.13964844,8.71875,47.84375,-28.75
344,344,1727872956772,-0.91308594,0.40722656,0.10253906,41.96875,23.46875,-21.9375
345,345,1727872956812,-0.8486328,0.09375,0.328125,-2.28125,56.875,-21.5625
346,346,1727872956852,-0.8359375,0.018554688,0.21875,-37.1875,32.46875,-23.40625
347,347,1727872956892,-0.85546875,-0.13769531,0.23339844,-10.8125,28.78125,-1.84375
348,348,1727872956932,-0.7910156,-0.024414062,0.35351562,17.75,6.46875,9.5625
349,349,1727872956972,-0.6972656,0.08105469,0.2861328,19.03125,-24.0,17.375
350,350,1727872957012,-0.7324219,-0.041015625,0.28710938,42.53125,-35.21875,22.03125
351,351,1727872957052,-0.63378906,-0.0126953125,0.1328125,26.28125,-33.875,12.9375
352,352,1727872957092,-0.6640625,-0.037109375,0.25195312,48.03125,-29.625,15.71875
353,353,1727872957132,-0.77734375,0.0146484375,0.44726562,45.625,-33.875,14.09375
354,354,1727872957172,-1.1357422,0.12109375,0.41992188,22.8125,-31.6875,17.5
355,355,1727872957212,-1.3251953,0.10644531,0.42871094,35.3125,-65.75,16.65625
356,356,1727872957252,-1.5292969,0.09277344,0.56152344,51.9375,-89.0625,10.1875
357,357,1727872957292,-1.3515625,0.59472656,0.3876953,51.1875,-54.34375,20.1875
358,358,1727872957332,-1.1806641,0.4267578,0.46972656,48.75,-51.78125,20.1875
359,359,1727872957372,-0.8251953,0.3154297,0.48339844,34.53125,-48.78125,20.1875
360,360,1727872957412,-0.89160156,0.29003906,0.41796875,28.84375,-25.59375,14.625
361,361,1727872957452,-0.8300781,0.2685547,0.30664062,22.6875,17.5,0.71875
362,362,1727872957492,-0.6845703,0.3173828,0.390625,3.78125,30.4375,-6.71875
363,363,1727872957532,-0.72753906,0.29785156,0.3515625,-9.0,29.53125,-7.9375
364,364,1727872957572,-0.6777344,0.2548828,0.37304688,-21.5,54.25,-14.71875
365,365,1727872957612,-0.6542969,0.1484375,0.3466797,-27.34375,73.71875,-35.0
366,366,1727872957652,-0.46191406,0.111328125,0.34765625,-19.375,59.375,-22.78125
367,367,1727872957692,-0.6875,0.10546875,0.18652344,-26.125,35.8125,-44.3125
368,368,1727872957732,-0.76464844,0.31640625,0.37304688,-35.90625,68.71875,-56.71875
369,369,1727872957772,-0.67871094,0.38378906,0.31054688,-24.625,34.21875,-20.59375
370,370,1727872957812,-0.7470703,0.26464844,0.24121094,3.71875,-0.8125,7.25
371,371,1727872957852,-1.5625,0.15332031,0.23242188,28.25,-23.21875,15.1875
372,372,1727872957892,-1.265625,-0.0068359375,0.15820312,-47.9375,-22.34375,41.5
373,373,1727872957932,-1.0283203,0.16308594,0.48828125,-58.90625,-27.3125,0.90625
374,374,1727872957972,-1.453125,-0.09765625,0.65527344,-19.5,-80.8125,24.28125
375,375,1727872958012,-1.3408203,-0.16601562,0.5966797,12.0,-6.0625,8.71875
376,376,1727872958052,-1.0615234,0.2607422,0.49023438,4.875,23.53125,-34.6875
377,377,1727872958092,-0.9667969,0.10839844,0.28515625,3.78125,23.4375,-28.28125
378,378,1727872958132,-0.8623047,-0.04296875,0.24316406,-5.03125,51.1875,-34.4375
379,379,1727872958172,-0.8222656,0.038085938,0.18554688,-12.15625,46.8125,-31.875
380,380,1727872958212,-0.7792969,0.078125,0.19824219,2.125,36.96875,-4.84375
381,381,1727872958252,-0.6738281,0.103515625,0.2919922,-11.4375,15.90625,8.03125
382,382,1727872958292,-0.8076172,0.034179688,0.3408203,-7.8125,11.75,7.625
383,383,1727872958332,-0.6201172,0.07421875,0.21386719,-3.25,-3.1875,16.84375
384,384,1727872958372,-0.70996094,-0.07519531,0.3251953,18.34375,-30.28125,27.28125
385,385,1727872958412,-0.74316406,-0.0029296875,0.2578125,13.65625,-22.40625,19.6875
386,386,1727872958452,-0.73046875,0.12011719,0.51171875,32.53125,-17.46875,15.96875
387,387,1727872958492,-1.2548828,-0.14160156,0.14941406,32.5625,-70.625,49.1875
388,388,1727872958532,-1.3730469,0.25390625,0.5361328,29.28125,-103.65625,30.25
389,389,1727872958572,-1.1298828,0.23242188,0.28125,46.8125,-99.75,32.53125
390,390,1727872958612,-1.328125,0.6279297,0.47265625,15.5625,-77.71875,28.4375
391,391,1727872958652,-1.3183594,0.54589844,0.7060547,20.0,-37.375,-0.1875
392,392,1727872958692,-0.9394531,0.26953125,0.640625,5.71875,-28.03125,24.8125
393,393,1727872958732,-0.78027344,0.18847656,0.5,27.875,2.1875,9.25
394,394,1727872958772,-0.6669922,0.33007812,0.35058594,19.625,35.4375,-5.9375
395,395,1727872958812,-0.546875,0.32128906,0.2529297,14.875,63.03125,-11.78125
396,396,1727872958852,-0.64941406,0.32128906,0.32714844,-14.34375,64.0625,-18.375
397,397,1727872958892,-0.67285156,0.29492188,0.39257812,-42.875,79.09375,-34.3125
398,398,1727872958932,-0.6484375,0.12011719,0.34765625,-56.40625,79.34375,-36.8125
399,399,1727872958972,-0.59765625,0.11035156,0.30664062,-56.09375,34.21875,-36.5625
400,400,1727872959012,-0.7753906,0.23828125,0.17285156,-57.15625,36.25,-62.5
401,401,1727872959052,-0.7060547,0.29882812,0.18457031,-9.90625,71.28125,-27.0
402,402,1727872959092,-0.70214844,0.17382812,0.6044922,5.65625,4.0,3.71875
403,403,1727872959132,-1.2373047,0.20996094,0.2421875,18.90625,2.0,-10.8125
404,404,1727872959172,-1.7285156,0.27148438,0.0390625,20.8125,-46.28125,33.75
405,405,1727872959212,-0.99121094,-0.16308594,0.38183594,-39.1875,-40.40625,16.53125
406,406,1727872959252,-1.8164062,0.080078125,0.5966797,-11.6875,-64.15625,4.0625
407,407,1727872959292,-0.95214844,0.23242188,0.53808594,20.84375,-33.84375,17.75
408,408,1727872959332,-1.0644531,-0.27929688,0.23535156,-19.84375,-0.4375,-16.9375
409,409,1727872959372,-1.0234375,0.33007812,0.375,-12.71875,41.0,-45.25
410,410,1727872959412,-0.90234375,0.016601562,0.20996094,-1.0,56.9375,-10.8125
411,411,1727872959452,-0.7734375,-0.046875,0.21289062,-28.6875,43.1875,-15.15625
412,412,1727872959492,-0.89453125,0.14160156,0.25585938,-11.4375,35.9375,1.6875
413,413,1727872959532,-0.9326172,0.060546875,0.38964844,-24.84375,23.0,16.53125
414,414,1727872959572,-0.85058594,-0.10058594,0.26171875,-41.34375,14.21875,5.90625
415,415,1727872959612,-0.62890625,0.123046875,0.119140625,-29.125,-2.59375,-1.25
416,416,1727872959652,-0.73828125,0.0146484375,0.26757812,34.03125,-20.53125,20.375
417,417,1727872959692,-0.7783203,-0.06738281,0.23730469,50.53125,-37.125,28.78125
418,418,1727872959732,-0.7939453,0.036132812,0.3798828,29.59375,-18.75,26.0
419,419,1727872959772,-0.7578125,0.0859375,0.4736328,8.40625,-7.21875,5.125
420,420,1727872959812,-0.97753906,-0.047851562,0.35058594,22.8125,-25.84375,22.75
421,421,1727872959852,-1.2509766,0.07519531,0.42285156,23.0,-77.53125,26.34375
422,422,1727872959892,-1.3076172,0.25683594,0.4140625,60.90625,-85.78125,7.8125
423,423,1727872959932,-1.15625,0.4140625,0.33007812,35.4375,-54.40625,37.9375
424,424,1727872959972,-1.4853516,0.54003906,0.61328125,35.375,-54.03125,20.5625
425,425,1727872960012,-0.9951172,0.34277344,0.5,24.40625,-15.625,9.375
426,426,1727872960052,-0.86328125,0.24707031,0.38964844,-2.6875,20.625,-4.78125
427,427,1727872960092,-0.828125,0.3359375,0.33789062,14.625,5.53125,-7.46875
428,428,1727872960132,-0.6982422,0.25390625,0.27441406,10.25,27.28125,0.09375
429,429,1727872960172,-0.63183594,0.21875,0.18359375,3.03125,47.15625,-3.25
430,430,1727872960212,-0.5390625,0.20898438,0.20214844,1.3125,38.875,-6.0625
431,431,1727872960252,-0.6044922,0.22167969,0.3701172,-25.53125,68.21875,-28.65625
432,432,1727872960292,-0.9638672,0.15039062,0.390625,-30.59375,51.9375,-43.84375
433,433,1727872960332,-0.6435547,0.030273438,0.21777344,-34.0,43.25,-42.8125
434,434,1727872960372,-0.8642578,0.28710938,0.33789062,-35.65625,68.90625,-59.65625
435,435,1727872960412,-0.75,0.45703125,0.27539062,-56.53125,18.28125,-18.03125
436,436,1727872960452,-0.77441406,-0.015625,0.29882812,-15.03125,-1.25,15.65625
437,437,1727872960492,-0.8222656,0.1484375,0.40527344,-21.75,-1.125,4.0
438,438,1727872960532,-1.578125,0.2626953,0.25,-18.75,-24.5,21.09375
439,439,1727872960572,-1.3662109,0.30371094,0.23730469,-17.46875,-37.4375,43.75
440,440,1727872960612,-0.9277344,-0.068359375,0.41210938,-56.28125,-34.9375,7.8125
441,441,1727872960652,-1.6425781,-0.19335938,0.67089844,-25.28125,-37.4375,-7.21875
442,442,1727872960692,-1.1269531,0.0126953125,0.4970703,7.84375,-5.21875,0.34375
443,443,1727872960732,-0.9111328,-0.14355469,0.2783203,4.875,31.46875,-42.8125
444,444,1727872960772,-0.8925781,0.17871094,0.17089844,38.5,21.40625,-40.125
445,445,1727872960812,-0.9375,0.030273438,0.23144531,41.78125,39.21875,-22.78125
446,446,1727872960852,-0.78125,-0.0146484375,0.15527344,5.90625,49.0,-26.1875
447,447,1727872960892,-0.5683594,0.23632812,0.45410156,-72.59375,87.09375,-48.96875
448,448,1727872960932,-0.9345703,0.24511719,0.61035156,-84.5,99.96875,-62.5625
449,449,1727872960972,-0.8105469,0.2861328,0.3857422,-48.28125,35.9375,-57.375
450,450,1727872961012,-0.6435547,0.041015625,0.11621094,-14.96875,8.65625,-27.0
451,451,1727872961052,-0.6611328,0.20996094,0.27734375,-29.0,32.03125,-6.25
452,452,1727872961092,-0.65625,0.33203125,0.3408203,-44.625,32.03125,-11.0625
453,453,1727872961132,-1.2421875,0.17773438,0.16113281,-4.21875,23.71875,6.6875
454,454,1727872961172,-1.4130859,0.041015625,0.24121094,24.875,-52.09375,39.71875
455,455,1727872961212,-1.1152344,0.041015625,0.23632812,-50.0625,-26.875,6.09375
456,456,1727872961252,-1.9951172,-0.16015625,0.43554688,23.59375,-69.34375,51.3125
457,457,1727872961292,-1.0097656,0.00390625,0.65625,8.21875,-3.5,11.15625
458,458,1727872961332,-1.2480469,0.111328125,0.32226562,-9.28125,1.8125,-42.0625
459,459,1727872961372,-1.1376953,0.11816406,0.3984375,3.78125,32.6875,-17.78125
460,460,1727872961412,-0.86621094,-0.0009765625,0.3125,3.09375,57.59375,-14.71875
461,461,1727872961452,-0.8496094,0.0009765625,0.15722656,-8.0,46.90625,-19.25
462,462,1727872961492,-0.78027344,0.07910156,0.22460938,0.15625,43.25,-17.65625
463,463,1727872961532,-0.8300781,0.078125,0.26464844,-11.625,44.0625,-8.6875
464,464,1727872961572,-0.74609375,0.095703125,0.31445312,-9.59375,18.34375,7.25
465,465,1727872961612,-0.70410156,0.02734375,0.16601562,-19.84375,-5.21875,20.4375
466,466,1727872961652,-0.79589844,0.17480469,0.31835938,14.3125,-15.625,26.96875
467,467,1727872961692,-0.7392578,-0.06933594,0.19921875,1.9375,-31.09375,37.34375
468,468,1727872961732,-0.67089844,-0.024414062,0.34765625,-1.125,-15.09375,16.78125
469,469,1727872961772,-0.69628906,0.0546875,0.36132812,4.625,-13.03125,27.03125
470,470,1727872961812,-1.1191406,-0.051757812,0.38476562,25.125,-43.96875,34.65625
471,471,1727872961852,-1.3242188,0.01953125,0.48046875,19.03125,-80.15625,8.03125
472,472,1727872961892,-1.5498047,0.064453125,0.24902344,79.625,-93.09375,-4.21875
473,473,1727872961932,-1.3691406,0.7480469,0.5498047,99.96875,-53.59375,26.90625
474,474,1727872961972,-1.2832031,0.6660156,0.50878906,45.6875,-35.59375,23.0
475,475,1727872962012,-0.82910156,0.5185547,0.4111328,17.125,-13.6875,8.46875
476,476,1727872962052,-0.8925781,0.22460938,0.28515625,28.96875,-16.96875,0.46875
477,477,1727872962092,-0.6230469,0.045898438,0.40820312,44.96875,22.125,-23.5625
478,478,1727872962132,-0.5839844,0.2890625,0.24023438,30.75,35.375,-22.96875
479,479,1727872962172,-0.6220703,0.4091797,0.24902344,-1.46875,51.75,-30.59375
480,480,1727872962212,-0.73535156,0.22070312,0.26367188,-39.1875,59.625,-43.96875
481,481,1727872962252,-0.68066406,0.059570312,0.28710938,-61.1875,61.375,-40.53125
482,482,1727872962292,-0.6689453,0.12988281,0.087890625,-62.21875,42.96875,-54.59375
483,483,1727872962332,-0.7783203,0.3671875,0.3544922,-69.96875,35.875,-41.875
484,484,1727872962372,-0.72753906,0.25683594,0.265625,-73.0,14.6875,1.625
485,485,1727872962412,-0.7792969,0.051757812,0.39160156,4.8125,-36.625,16.84375
486,486,1727872962452,-1.265625,0.14257812,0.37890625,7.96875,-7.65625,2.84375
487,487,1727872962492,-1.4326172,0.06542969,0.1171875,-17.15625,-49.75,31.28125
488,488,1727872962532,-1.2324219,0.09667969,0.43847656,15.65625,-42.875,18.53125
489,489,1727872962572,-1.6435547,0.16113281,0.3935547,-39.03125,-78.1875,31.34375
490,490,1727872962612,-0.88671875,-0.11816406,0.55371094,9.09375,-4.78125,9.375
491,491,1727872962652,-1.2675781,0.107421875,0.3779297,-12.53125,26.03125,-44.8125
492,492,1727872962692,-0.9316406,0.3984375,0.23535156,-6.0625,49.59375,-15.8125
493,493,1727872962732,-0.8144531,-0.009765625,0.34179688,-28.28125,67.6875,-13.03125
494,494,1727872962772,-0.80078125,0.087890625,0.20019531,-33.34375,58.59375,-25.03125
495,495,1727872962812,-0.84277344,0.08496094,0.29882812,-5.3125,53.75,3.09375
496,496,1727872962852,-0.8046875,-0.030273438,0.2939453,-10.6875,27.28125,12.5
497,497,1727872962892,-0.7763672,0.14355469,0.33496094,-26.8125,4.875,13.65625
498,498,1727872962932,-0.67578125,0.043945312,0.19335938,17.3125,-35.34375,21.65625
499,499,1727872962972,-0.6582031,-0.017578125,0.375,42.21875,-49.15625,17.875
500,500,1727872963012,-0.70214844,-0.03515625,0.3017578,49.65625,-45.375,17.875
501,501,1727872963052,-0.73828125,0.064453125,0.3232422,31.125,-19.0625,26.53125
502,502,1727872963092,-0.95214844,0.20117188,0.4248047,44.90625,-56.34375,30.4375
503,503,1727872963132,-1.2558594,0.2578125,0.54785156,4.5,-69.40625,27.625
504,504,1727872963172,-1.3583984,0.16601562,0.37402344,23.90625,-95.59375,27.5
505,505,1727872963212,-1.3496094,0.5019531,0.56152344,27.34375,-76.5625,19.5625
506,506,1727872963252,-1.2041016,0.4951172,0.6982422,24.03125,-46.46875,5.78125
507,507,1727872963292,-0.9746094,0.4580078,0.46875,19.28125,-12.96875,4.875
508,508,1727872963332,-0.7919922,0.23632812,0.41601562,37.75,-3.3125,12.25
509,509,1727872963372,-0.66503906,0.22265625,0.3125,33.25,33.8125,-6.125
510,510,1727872963412,-0.5419922,0.36328125,0.39648438,25.1875,43.375,-3.6875
511,511,1727872963452,-0.65722656,0.35742188,0.38085938,2.90625,41.3125,-8.0625
512,512,1727872963492,-0.5605469,0.2265625,0.35742188,-20.84375,65.84375,-23.6875
513,513,1727872963532,-0.45117188,0.13964844,0.37109375,-45.125,95.6875,-50.0
514,514,1727872963572,-0.8173828,0.12402344,0.25878906,-53.96875,51.0,-60.6875
515,515,1727872963612,-0.75390625,0.3466797,0.09375,-72.78125,44.34375,-44.09375
516,516,1727872963652,-0.6074219,0.47851562,0.33984375,-37.84375,58.40625,-41.34375
517,517,1727872963692,-0.76953125,0.11816406,0.43359375,19.03125,-21.875,12.375
518,518,1727872963732,-1.4033203,0.23046875,0.23632812,6.5625,13.96875,-1.3125
519,519,1727872963772,-1.3984375,0.0048828125,0.20214844,-1.40625,-58.78125,44.25
520,520,1727872963812,-1.4121094,-0.0625,0.2783203,-39.375,-37.1875,9.8125
521,521,1727872963852,-1.3027344,0.15429688,0.51953125,-11.1875,-60.4375,23.3125
522,522,1727872963892,-1.1738281,0.0126953125,0.46191406,4.5,-12.53125,6.8125
523,523,1727872963932,-1.0615234,0.07324219,0.22851562,-12.21875,10.3125,-29.96875
524,524,1727872963972,-0.9501953,0.15429688,0.25390625,-5.875,48.375,-30.21875
525,525,1727872964012,-0.81640625,0.08496094,0.23046875,-2.46875,51.625,-20.78125
526,526,1727872964052,-0.7324219,0.060546875,0.109375,-16.0,42.65625,-16.875
527,527,1727872964092,-0.7705078,0.040039062,0.26757812,2.65625,36.46875,-7.15625
528,528,1727872964132,-0.8408203,0.029296875,0.22558594,-0.625,21.21875,4.6875
529,529,1727872964172,-0.78125,0.12109375,0.2861328,7.0625,-9.96875,15.3125
530,530,1727872964212,-0.7470703,0.095703125,0.5058594,17.25,-27.78125,22.5
531,531,1727872964252,-0.7314453,-0.103515625,0.14453125,17.4375,-18.5625,17.5625
532,532,1727872964292,-0.70214844,0.08105469,0.45703125,32.9375,-25.96875,21.71875
533,533,1727872964332,-0.8076172,-0.0009765625,0.3828125,31.0625,-33.34375,12.1875
534,534,1727872964372,-0.87402344,0.06933594,0.44433594,5.59375,-14.40625,8.84375
535,535,1727872964412,-1.2216797,0.16503906,0.39746094,41.625,-81.8125,19.21875
536,536,1727872964452,-1.4775391,-0.01171875,0.3935547,72.6875,-76.8125,-9.0625
537,537,1727872964492,-1.1572266,0.65234375,0.22558594,44.40625,-74.34375,2.65625
538,538,1727872964532,-1.3242188,0.62890625,0.5410156,51.4375,-78.375,6.21875
539,539,1727872964572,-0.85546875,0.42089844,0.5996094,5.34375,-32.65625,16.34375
540,540,1727872964612,-0.9628906,0.29492188,0.4921875,5.34375,-1.59375,15.625
541,541,1727872964652,-0.7402344,0.2783203,0.41210938,35.625,17.625,8.28125
542,542,1727872964692,-0.5732422,0.22265625,0.38085938,31.53125,34.65625,4.6875
543,543,1727872964732,-0.53222656,0.33007812,0.32714844,1.15625,44.53125,-7.09375
544,544,1727872964772,-0.5566406,0.24804688,0.3173828,-23.625,78.65625,-30.46875
545,545,1727872964812,-0.6503906,0.17382812,0.3779297,-24.1875,101.0,-53.96875
546,546,1727872964852,-0.7158203,0.038085938,0.27734375,-24.84375,66.625,-48.90625
547,547,1727872964892,-0.5019531,0.21191406,0.041015625,-61.84375,59.1875,-64.09375
548,548,1727872964932,-0.71777344,0.31445312,0.27734375,-24.625,27.5625,-14.25
549,549,1727872964972,-0.7529297,0.12597656,0.42871094,-28.9375,-23.5,17.5
550,550,1727872965012,-1.2148438,0.28125,0.34570312,20.5,17.75,2.4375
551,551,1727872965052,-1.4794922,0.140625,-0.07714844,-17.71875,-25.84375,47.09375
552,552,1727872965092,-1.578125,0.051757812,0.55078125,-40.53125,-14.0,-0.5625
553,553,1727872965132,-1.2714844,0.0,0.19628906,-9.84375,-50.375,5.21875
554,554,1727872965172,-0.9794922,-0.080078125,0.5498047,15.125,-9.78125,2.65625
555,555,1727872965212,-1.2324219,0.20898438,0.27148438,-10.75,17.25,-54.40625
556,556,1727872965252,-0.95410156,0.109375,0.13085938,5.90625,65.34375,-13.03125
557,557,1727872965292,-0.7714844,0.0087890625,0.26464844,-3.5,50.46875,-18.8125
558,558,1727872965332,-0.7324219,0.109375,0.09863281,-15.34375,54.1875,-19.25
559,559,1727872965372,-0.9267578,-0.00390625,0.38378906,7.375,50.15625,-13.875
560,560,1727872965412,-0.9326172,-0.051757812,0.37109375,4.125,37.8125,-9.28125
561,561,1727872965452,-0.85839844,0.051757812,0.30273438,15.84375,1.15625,6.03125
562,562,1727872965492,-0.6875,0.23730469,0.4169922,1.3125,12.375,-14.71875
563,563,1727872965532,-0.6669922,0.123046875,0.33007812,-20.84375,32.9375,-26.0625
564,564,1727872965572,-0.7158203,0.10253906,0.25585938,-49.40625,49.25,-48.84375
565,565,1727872965612,-0.72558594,0.26953125,0.24414062,-40.0625,27.6875,-50.25
566,566,1727872965652,-0.66308594,0.39257812,0.21777344,-7.03125,20.3125,-16.25
567,567,1727872965692,-0.8408203,-0.036132812,0.27148438,11.40625,24.8125,-0.5
568,568,1727872965732,-0.64941406,0.27734375,0.3466797,-22.34375,17.5,-10.9375
569,569,1727872965772,-0.8691406,0.1953125,0.23730469,4.6875,-14.125,-6.78125
570,570,1727872965812,-1.6230469,0.17480469,0.06738281,28.4375,-22.21875,18.40625
571,571,1727872965852,-1.4853516,0.103515625,0.041992188,-30.34375,-37.25,58.53125
572,572,1727872965892,-1.6123047,0.11816406,0.7578125,-7.46875,-117.15625,-4.09375
573,573,1727872965932,-1.0107422,-0.04296875,0.41796875,-34.0625,-21.8125,2.4375
574,574,1727872965972,-1.1503906,0.3251953,0.5205078,44.65625,16.15625,-15.59375
575,575,1727872966012,-1.0136719,0.22070312,0.3046875,0.09375,54.84375,-6.125
576,576,1727872966052,-0.8222656,0.13769531,0.3701172,-1.96875,40.09375,-13.5
577,577,1727872966092,-0.6826172,-0.10058594,0.16308594,-10.03125,66.09375,-36.03125
578,578,1727872966132,-0.80566406,0.048828125,0.4033203,-8.1875,60.59375,-29.125
579,579,1727872966172,-0.8408203,0.01953125,0.38964844,28.71875,27.6875,-2.34375
580,580,1727872966212,-0.7373047,0.04296875,0.24121094,8.09375,-6.96875,17.5
581,581,1727872966252,-0.61328125,0.4345703,0.29882812,26.34375,-30.15625,21.65625
582,582,1727872966292,-0.7607422,-0.05859375,0.2939453,25.125,-35.59375,29.15625
583,583,1727872966332,-0.67285156,-0.103515625,0.35351562,27.03125,-20.46875,4.4375
584,584,1727872966372,-0.7080078,0.06738281,0.296875,9.625,-0.125,11.28125
585,585,1727872966412,-0.7109375,0.05078125,0.1640625,21.53125,-25.34375,26.34375
586,586,1727872966452,-1.1845703,0.25390625,0.42578125,9.1875,-80.71875,25.625
587,587,1727872966492,-1.7587891,0.3623047,0.2861328,-5.03125,-136.5625,27.8125
588,588,1727872966532,-0.9091797,0.49316406,0.50097656,51.125,-93.15625,42.90625
589,589,1727872966572,-1.6650391,0.5625,0.89160156,-39.6875,-59.9375,24.59375
590,590,1727872966612,-1.2724609,0.5341797,0.90527344,36.4375,-79.65625,24.21875
591,591,1727872966652,-0.7636719,0.115234375,0.50878906,50.65625,21.09375,9.03125
592,592,1727872966692,-0.6064453,0.20507812,0.29492188,52.21875,36.125,-16.625
593,593,1727872966732,-0.46679688,0.49804688,0.23339844,45.40625,37.34375,-23.75
594,594,1727872966772,-0.5292969,0.2783203,0.24609375,9.5,64.8125,-25.65625
595,595,1727872966812,-0.6767578,0.17480469,0.2919922,-19.53125,75.0,-27.1875
596,596,1727872966852,-0.69140625,0.3154297,0.453125,-39.125,71.75,-39.03125
597,597,1727872966892,-0.6279297,0.20703125,0.40429688,-27.34375,41.71875,-40.65625
598,598,1727872966932,-0.6113281,0.20410156,0.17675781,-60.0625,39.96875,-62.8125
599,599,1727872966972,-0.87597656,0.3017578,0.20800781,-34.25,39.84375,-38.15625
600,600,1727872967012,-0.7890625,0.2919922,0.41015625,-11.6875,43.0625,-8.9375
601,601,1727872967052,-0.7763672,0.24414062,0.29003906,-27.0,7.84375,4.3125
602,602,1727872967092,-0.7441406,0.20117188,0.4189453,-19.1875,4.8125,2.3125
603,603,1727872967132,-1.5195312,0.15722656,0.013671875,-23.34375,-29.25,30.375
604,604,1727872967172,-1.1347656,0.19433594,0.55078125,-0.125,-19.25,28.0
605,605,1727872967212,-1.9541016,-0.1328125,0.3828125,-7.78125,-100.53125,55.53125
606,606,1727872967252,-0.90234375,0.015625,0.72265625,-12.28125,-22.59375,28.71875
607,607,1727872967292,-1.1894531,-0.020507812,0.46679688,27.6875,-12.53125,-40.53125
608,608,1727872967332,-1.1064453,0.22070312,0.23730469,3.46875,36.96875,-40.40625
609,609,1727872967372,-0.75878906,0.17285156,0.26660156,12.625,59.90625,-28.875
610,610,1727872967412,-0.8095703,0.052734375,0.16894531,-1.84375,45.5625,-14.90625
611,611,1727872967452,-0.8017578,0.10253906,0.19726562,2.65625,45.8125,-3.5
612,612,1727872967492,-0.7050781,0.053710938,0.2421875,-4.15625,30.5,1.4375
613,613,1727872967532,-0.75,0.06542969,0.3330078,6.15625,0.71875,11.03125
614,614,1727872967572,-0.6298828,0.15722656,0.35058594,27.21875,-32.0,24.34375
615,615,1727872967612,-0.83203125,-0.12207031,0.328125,33.375,-30.90625,35.5625
616,616,1727872967652,-0.66796875,0.018554688,0.33789062,27.4375,-23.03125,23.84375
617,617,1727872967692,-0.5625,0.13867188,0.32421875,15.375,-19.125,10.84375
618,618,1727872967732,-1.1308594,0.115234375,0.38867188,23.46875,-40.3125,9.6875
619,619,1727872967772,-1.3984375,0.1484375,0.43847656,25.0,-91.875,15.96875
620,620,1727872967812,-1.2958984,0.4140625,0.38378906,20.84375,-60.1875,-1.25
621,621,1727872967852,-1.4208984,0.5048828,0.30371094,47.78125,-78.03125,4.8125
622,622,1727872967892,-1.2763672,0.51660156,0.50878906,30.8125,-43.21875,15.625
