,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727287142249,-0.7246094,0.09082031,0.111328125,31.28125,-14.375,14.28125
308,308,1727287142289,-0.6591797,0.041992188,0.052734375,52.15625,7.125,13.0625
309,309,1727287142329,-0.61035156,0.029296875,0.0048828125,58.25,25.1875,14.84375
310,310,1727287142369,-0.6611328,-0.0126953125,0.020507812,74.1875,46.375,12.84375
311,311,1727287142409,-0.61035156,-0.09765625,0.07421875,85.4375,54.96875,-0.1875
312,312,1727287142449,-0.8876953,-0.1875,0.21679688,18.21875,73.46875,-25.75
313,313,1727287142489,-0.7285156,-0.052734375,0.13183594,89.6875,79.5625,-23.96875
314,314,1727287142529,-0.92285156,0.36132812,0.64746094,141.28125,74.5,-20.125
315,315,1727287142569,-1.1113281,0.024414062,0.47265625,36.90625,20.25,-22.8125
316,316,1727287142609,-1.3261719,0.2939453,0.4404297,-66.8125,8.59375,-17.875
317,317,1727287142649,-1.3525391,0.37402344,0.015625,-146.21875,9.75,-4.4375
318,318,1727287142689,-1.3144531,0.29882812,-0.2548828,-22.5,-21.21875,26.0
319,319,1727287142729,-1.4921875,-0.15527344,0.671875,132.96875,-7.34375,35.53125
320,320,1727287142769,-1.4140625,0.21191406,-0.36816406,5.09375,-12.90625,20.09375
321,321,1727287142809,-1.1337891,-0.2109375,-0.25976562,93.96875,-28.59375,0.3125
322,322,1727287142849,-1.0136719,-0.24707031,-0.08496094,87.8125,54.84375,5.6875
323,323,1727287142889,-1.0800781,0.13964844,0.20898438,-35.1875,33.1875,-8.78125
324,324,1727287142929,-0.84472656,0.18066406,0.0048828125,32.6875,30.0,-0.21875
325,325,1727287142969,-0.8027344,0.01171875,0.15917969,17.4375,22.4375,8.3125
326,326,1727287143009,-0.76660156,-0.0087890625,0.11621094,-35.78125,15.40625,4.15625
327,327,1727287143049,-1.1435547,-0.09472656,0.5263672,-147.84375,14.5625,-11.21875
328,328,1727287143089,-0.63964844,0.16796875,-0.07910156,-83.53125,-33.53125,-13.65625
329,329,1727287143129,-0.5498047,0.11425781,-0.10644531,2.28125,-15.03125,10.5
330,330,1727287143169,-0.76464844,0.07128906,-0.11328125,17.71875,7.125,11.90625
331,331,1727287143209,-0.9902344,-0.19433594,0.13964844,57.03125,13.53125,21.3125
332,332,1727287143249,-0.98535156,-0.32910156,-0.103515625,40.25,-11.875,-4.6875
333,333,1727287143289,-0.9560547,0.18261719,0.12597656,-19.25,-29.8125,-33.0625
334,334,1727287143329,-1.5810547,0.10253906,0.13769531,-43.0,-53.5,-11.71875
335,335,1727287143369,-1.6591797,0.11230469,0.16308594,-65.28125,-59.28125,-26.40625
336,336,1727287143409,-1.4550781,0.19921875,0.390625,-140.34375,-61.1875,-35.34375
337,337,1727287143449,-0.97558594,-0.02734375,-0.04296875,-62.90625,-58.9375,-16.78125
338,338,1727287143489,-1.046875,0.10253906,0.2861328,-129.3125,-14.375,-17.75
339,339,1727287143529,-0.9501953,0.22460938,0.2841797,-15.84375,-45.8125,-0.21875
340,340,1727287143569,-0.9550781,0.053710938,0.119140625,31.78125,-26.5625,3.84375
341,341,1727287143609,-0.81152344,0.140625,0.14257812,14.3125,-27.1875,10.6875
342,342,1727287143649,-0.6298828,0.11328125,0.0859375,34.8125,-23.34375,28.09375
343,343,1727287143689,-0.6767578,0.041015625,0.11230469,42.40625,-2.90625,36.75
344,344,1727287143729,-0.65234375,-0.107421875,0.25097656,81.5625,1.9375,17.53125
345,345,1727287143769,-0.5908203,-0.22070312,0.13671875,117.28125,13.9375,-6.40625
346,346,1727287143809,-0.5722656,-0.2265625,-0.0703125,121.25,68.875,-14.40625
347,347,1727287143849,-1.0253906,0.08984375,0.56152344,110.6875,115.34375,-12.6875
348,348,1727287143889,-0.9736328,0.060546875,0.7783203,41.40625,22.625,-27.21875
349,349,1727287143929,-1.1669922,-0.056640625,-0.017578125,-38.125,5.84375,-31.78125
350,350,1727287143969,-1.7861328,0.7597656,0.90234375,9.0625,28.78125,5.8125
351,351,1727287144009,-1.1962891,0.16601562,-0.60253906,-129.96875,-19.5625,4.46875
352,352,1727287144049,-1.4394531,0.41601562,0.18945312,18.21875,47.75,5.8125
353,353,1727287144089,-1.2207031,0.07421875,-0.28222656,33.46875,-13.6875,28.8125
354,354,1727287144129,-1.3349609,-0.6201172,0.6982422,104.40625,24.15625,14.21875
355,355,1727287144169,-1.1484375,0.18554688,-0.26367188,-10.53125,20.40625,-17.875
356,356,1727287144209,-1.0341797,0.18945312,-0.099609375,52.15625,47.46875,2.40625
357,357,1727287144249,-0.9033203,0.041015625,0.08691406,87.25,57.53125,10.8125
358,358,1727287144289,-0.90527344,0.076171875,0.12792969,-16.5625,25.5,2.625
359,359,1727287144329,-0.81152344,0.040039062,0.09277344,-57.9375,21.15625,6.59375
360,360,1727287144369,-0.79296875,-0.09375,0.123046875,-46.53125,4.90625,4.40625
361,361,1727287144409,-0.9560547,0.046875,0.14648438,-57.03125,4.71875,-3.40625
362,362,1727287144449,-0.71875,0.22753906,0.0068359375,-80.90625,-7.34375,-7.4375
363,363,1727287144489,-0.61816406,0.32421875,-0.0546875,-37.375,2.53125,5.9375
364,364,1727287144529,-0.9394531,-0.23242188,0.087890625,-41.53125,-21.375,29.125
365,365,1727287144569,-0.87890625,-0.41992188,-0.024414062,18.59375,-10.40625,1.28125
366,366,1727287144609,-0.9267578,0.15527344,0.23046875,-43.25,-32.875,-14.75
367,367,1727287144649,-1.3740234,0.06640625,0.21582031,66.375,-64.1875,-10.125
368,368,1727287144689,-1.2490234,0.24511719,0.2734375,-28.34375,-83.03125,-20.75
369,369,1727287144729,-1.3359375,0.17089844,0.22949219,-78.34375,-110.4375,-16.46875
370,370,1727287144769,-1.5966797,-0.0126953125,0.30273438,-147.1875,-126.0,-30.875
371,371,1727287144809,-1.0712891,0.18945312,0.34375,-53.3125,-108.25,-6.21875
372,372,1727287144849,-0.9667969,-0.005859375,0.25,-24.125,-75.84375,-23.5
373,373,1727287144889,-1.0859375,-0.06738281,0.41992188,23.96875,-35.71875,-12.125
374,374,1727287144929,-0.8300781,0.14160156,0.3466797,35.875,-13.15625,0.875
375,375,1727287144969,-0.6845703,-0.0068359375,0.20996094,46.78125,11.3125,20.53125
376,376,1727287145009,-0.56152344,-0.10253906,0.14160156,52.09375,24.4375,13.4375
377,377,1727287145049,-0.75097656,-0.20410156,0.20214844,40.9375,74.375,2.6875
378,378,1727287145089,-0.7705078,-0.140625,0.23339844,63.75,103.84375,-27.53125
379,379,1727287145129,-0.6513672,0.17675781,0.19433594,65.09375,132.125,-13.40625
380,380,1727287145169,-0.8955078,0.10058594,0.22558594,102.375,89.34375,-10.71875
381,381,1727287145209,-1.0263672,-0.032226562,0.5019531,118.0625,61.5625,-17.6875
382,382,1727287145249,-0.8613281,0.06933594,0.4013672,68.6875,44.40625,-16.34375
383,383,1727287145289,-0.8183594,0.12597656,0.19335938,42.5625,26.15625,-15.3125
384,384,1727287145329,-1.0576172,0.3203125,0.3076172,-13.8125,25.84375,-5.65625
385,385,1727287145369,-1.2910156,0.40722656,0.111328125,-72.71875,-13.6875,11.5
386,386,1727287145409,-1.6484375,0.15722656,-0.2607422,-45.0625,-38.125,20.65625
387,387,1727287145449,-1.2470703,-0.19433594,-0.09863281,98.96875,-36.96875,6.90625
388,388,1727287145489,-1.2636719,-0.5126953,0.21777344,-34.75,-27.25,-19.46875
389,389,1727287145529,-1.140625,0.0546875,-0.32617188,59.59375,-33.71875,-14.03125
390,390,1727287145569,-1.1689453,0.17285156,-0.20703125,123.25,57.84375,-3.71875
391,391,1727287145609,-0.99902344,0.09277344,-0.055664062,140.21875,53.8125,5.8125
392,392,1727287145649,-1.0644531,0.0546875,0.24707031,72.40625,20.3125,9.65625
393,393,1727287145689,-0.85253906,-0.052734375,-0.041992188,48.875,18.09375,7.15625
394,394,1727287145729,-0.8486328,-0.01953125,0.043945312,18.65625,35.5,1.21875
395,395,1727287145769,-0.85058594,0.0859375,0.0546875,20.0,31.21875,2.21875
396,396,1727287145809,-0.8183594,0.044921875,0.27441406,-3.5625,27.5625,17.21875
397,397,1727287145849,-0.85253906,-0.05859375,-0.044921875,5.46875,-11.1875,25.28125
398,398,1727287145889,-0.8388672,-0.18359375,-0.0546875,38.5,11.21875,36.6875
399,399,1727287145929,-0.9316406,-0.28027344,-0.051757812,62.65625,6.75,37.3125
400,400,1727287145969,-0.96777344,-0.09082031,-0.061523438,60.34375,8.40625,13.3125
401,401,1727287146009,-0.8876953,0.16015625,0.11035156,-13.40625,18.40625,9.34375
402,402,1727287146049,-0.9550781,0.0107421875,0.083984375,49.28125,-16.9375,24.4375
403,403,1727287146089,-1.2402344,-0.32226562,-0.18652344,119.46875,-68.75,3.625
404,404,1727287146129,-1.3457031,-0.0029296875,-0.20019531,152.0,-58.5625,-51.75
405,405,1727287146169,-1.5957031,0.38085938,-0.18652344,107.6875,-28.96875,-55.53125
406,406,1727287146209,-1.1337891,0.50390625,0.099609375,72.96875,-80.34375,-20.5625
407,407,1727287146249,-1.3134766,0.14355469,0.06347656,14.0,-83.34375,5.1875
408,408,1727287146289,-1.3037109,-0.009765625,-0.13769531,70.28125,-68.8125,3.5
409,409,1727287146329,-1.1347656,0.16210938,-0.036132812,31.96875,-54.96875,-7.3125
410,410,1727287146369,-0.91796875,0.33496094,-0.076171875,-9.78125,-45.1875,-4.9375
411,411,1727287146409,-0.81152344,0.12011719,-0.12792969,-94.15625,-36.84375,9.59375
412,412,1727287146449,-0.8232422,-0.12597656,0.015625,-70.03125,6.3125,-12.5625
413,413,1727287146489,-0.78808594,0.076171875,0.13964844,65.21875,12.96875,-18.90625
414,414,1727287146529,-0.74121094,0.12890625,0.06542969,75.03125,2.96875,-5.3125
415,415,1727287146569,-0.78222656,0.109375,0.33691406,40.125,-11.8125,2.09375
416,416,1727287146609,-0.9394531,0.14355469,0.43554688,56.4375,-25.40625,15.75
417,417,1727287146649,-1.0556641,-0.06640625,0.6220703,37.9375,-26.625,2.21875
418,418,1727287146689,-0.9980469,-0.030273438,0.74121094,17.0625,-21.34375,-15.25
419,419,1727287146729,-0.95996094,-0.5498047,0.20214844,16.15625,-34.15625,-35.21875
420,420,1727287146769,-0.8417969,-0.89453125,0.24511719,91.21875,13.34375,-55.71875
421,421,1727287146809,-1.1064453,-0.40527344,0.29492188,87.125,29.75,-59.0625
422,422,1727287146849,-1.8291016,0.7871094,-0.453125,85.84375,65.65625,-9.375
423,423,1727287146889,-1.0449219,0.17285156,1.2900391,-55.625,-88.40625,-43.3125
424,424,1727287146929,-0.5107422,0.50097656,-0.1953125,76.875,-37.4375,-0.40625
425,425,1727287146969,-1.234375,0.22753906,-0.7001953,34.75,20.3125,25.84375
426,426,1727287147009,-1.2197266,-0.06640625,-0.26757812,117.15625,-5.21875,0.375
427,427,1727287147049,-1.1660156,-0.16992188,0.60839844,194.84375,55.15625,-12.125
428,428,1727287147089,-0.95703125,0.234375,-0.0703125,28.125,76.8125,-22.6875
429,429,1727287147129,-0.8935547,0.30664062,-0.09277344,32.875,49.71875,-12.25
430,430,1727287147169,-0.9794922,0.22558594,0.31835938,49.90625,27.75,7.21875
431,431,1727287147209,-0.9667969,-0.09082031,0.051757812,20.90625,19.6875,-1.09375
432,432,1727287147249,-0.9296875,-0.10546875,-0.048828125,-10.9375,29.34375,-12.875
433,433,1727287147289,-0.9501953,0.14746094,0.119140625,-1.625,43.375,-6.875
434,434,1727287147329,-0.97753906,0.043945312,0.111328125,0.03125,22.0625,2.9375
435,435,1727287147369,-0.92285156,0.064453125,0.12109375,-5.09375,27.1875,2.09375
436,436,1727287147409,-0.85839844,0.078125,0.16503906,-25.0,-3.1875,-2.5
437,437,1727287147449,-0.7871094,0.09765625,0.28222656,-58.625,-14.90625,-2.375
438,438,1727287147489,-0.7451172,0.24121094,-0.005859375,-99.40625,-39.40625,-2.75
439,439,1727287147529,-0.88964844,0.0126953125,-0.265625,25.5,-54.59375,26.5625
440,440,1727287147569,-0.7861328,-0.12988281,-0.09082031,93.78125,-4.25,22.90625
441,441,1727287147609,-1.2519531,-0.38671875,0.3330078,-88.34375,59.59375,4.96875
442,442,1727287147649,-0.83203125,0.048828125,0.17285156,-48.125,6.625,-12.5625
443,443,1727287147689,-1.125,0.19335938,0.16113281,-43.375,-28.03125,14.15625
444,444,1727287147729,-1.3037109,-0.13867188,0.22070312,46.25,-66.96875,11.4375
445,445,1727287147769,-1.3994141,0.16894531,0.42285156,-87.90625,-104.28125,-37.59375
446,446,1727287147809,-1.5302734,0.076171875,0.4970703,-149.3125,-112.625,-40.40625
447,447,1727287147849,-1.2001953,0.16796875,0.15625,-4.84375,-120.5,-23.96875
448,448,1727287147889,-0.9316406,0.24511719,0.21484375,-12.1875,-59.90625,2.4375
449,449,1727287147929,-0.99121094,0.051757812,0.23339844,1.4375,-23.03125,4.96875
450,450,1727287147969,-0.890625,0.08496094,0.22460938,-10.53125,4.0625,-2.84375
451,451,1727287148009,-0.71484375,0.018554688,0.1875,24.9375,30.125,25.28125
452,452,1727287148049,-0.6640625,0.064453125,0.16210938,31.84375,51.5,23.8125
453,453,1727287148089,-0.5566406,0.038085938,0.09375,51.4375,58.03125,14.96875
454,454,1727287148129,-0.4404297,-0.09667969,-0.021484375,90.5,57.96875,1.15625
455,455,1727287148169,-0.7402344,-0.17382812,-0.015625,151.59375,68.28125,-20.125
456,456,1727287148209,-0.92871094,0.05859375,0.1953125,183.75,96.34375,-23.3125
457,457,1727287148249,-1.0673828,0.3046875,0.8486328,124.59375,-21.6875,-26.1875
458,458,1727287148289,-0.9951172,0.17578125,0.4013672,-8.09375,66.6875,-15.375
459,459,1727287148329,-1.1845703,0.13574219,0.08203125,-48.0625,37.15625,-13.28125
460,460,1727287148369,-1.4824219,0.28320312,0.5595703,-11.375,41.84375,-12.9375
461,461,1727287148409,-1.1074219,0.28027344,-0.21582031,-207.375,-5.09375,-5.53125
462,462,1727287148449,-1.3632812,0.16015625,-0.34277344,55.8125,-31.09375,12.09375
463,463,1727287148489,-1.4794922,0.20410156,-0.13964844,105.875,31.78125,17.71875
464,464,1727287148529,-1.3291016,-0.19238281,0.25585938,125.03125,73.28125,20.40625
465,465,1727287148569,-1.140625,-0.0107421875,-0.051757812,-26.53125,7.40625,-11.65625
466,466,1727287148609,-1.0458984,0.16308594,-0.041992188,33.65625,39.78125,5.3125
467,467,1727287148649,-0.87597656,0.07519531,-0.0146484375,33.0625,26.59375,12.875
468,468,1727287148689,-0.9453125,0.001953125,0.1875,9.1875,28.0,17.71875
469,469,1727287148729,-0.80078125,-0.001953125,0.024414062,-49.84375,8.875,6.78125
470,470,1727287148769,-0.55371094,0.0009765625,0.061523438,-30.78125,7.34375,2.625
471,471,1727287148809,-0.5917969,-0.045898438,0.36914062,-53.125,8.625,2.875
472,472,1727287148849,-0.78125,0.10644531,-0.0048828125,-34.28125,-43.96875,5.3125
473,473,1727287148889,-0.75683594,-0.0390625,-0.1875,31.71875,-36.90625,12.875
474,474,1727287148929,-0.9355469,-0.08984375,-0.10058594,79.9375,-8.21875,14.34375
475,475,1727287148969,-0.67871094,-0.21191406,0.19042969,76.625,9.375,6.3125
476,476,1727287149009,-1.2207031,-0.076171875,0.095703125,59.3125,-51.28125,-17.5625
477,477,1727287149049,-1.4248047,0.11425781,0.24609375,-55.6875,-68.9375,-30.8125
478,478,1727287149089,-1.65625,0.16894531,0.26953125,-73.40625,-68.5,-36.375
479,479,1727287149129,-1.8535156,-0.049804688,0.35546875,-93.65625,-79.375,-46.125
480,480,1727287149169,-1.1367188,0.052734375,0.28515625,-7.78125,-48.71875,-29.84375
481,481,1727287149209,-1.0273438,0.09472656,-0.02734375,110.03125,-41.15625,-9.4375
482,482,1727287149249,-0.9873047,0.15429688,0.0068359375,-50.0,5.71875,-6.53125
483,483,1727287149289,-0.77246094,0.037109375,0.19042969,-54.90625,12.4375,-5.25
484,484,1727287149329,-0.6308594,0.0859375,0.103515625,32.0625,11.375,-3.71875
485,485,1727287149369,-0.5253906,0.13671875,0.12402344,96.78125,-10.28125,4.28125
486,486,1727287149409,-0.6386719,0.044921875,0.09375,133.8125,-14.125,7.8125
487,487,1727287149449,-0.65527344,-0.099609375,0.10644531,96.28125,38.5,1.15625
488,488,1727287149489,-0.8691406,-0.12988281,0.2939453,86.34375,54.90625,-6.65625
489,489,1727287149529,-0.79003906,0.09765625,0.484375,147.96875,36.71875,-10.78125
490,490,1727287149569,-1.2109375,0.06347656,1.0859375,124.125,-18.9375,11.1875
491,491,1727287149609,-1.0058594,0.0048828125,0.5449219,-98.40625,-30.0625,-26.53125
492,492,1727287149649,-0.9667969,0.043945312,0.111328125,-0.9375,-2.53125,-7.1875
493,493,1727287149689,-1.4023438,0.4736328,-0.62597656,-52.28125,-36.28125,-1.5
494,494,1727287149729,-1.5,0.13183594,0.005859375,96.78125,37.75,28.03125
495,495,1727287149769,-1.1230469,-0.115234375,-0.23339844,106.84375,-38.84375,-2.96875
496,496,1727287149809,-1.1894531,-0.328125,-0.08984375,152.1875,-4.3125,-14.09375
497,497,1727287149849,-1.25,-0.20019531,0.09082031,-101.65625,1.625,-31.4375
498,498,1727287149889,-0.96777344,0.21386719,-0.16894531,79.625,57.59375,-22.03125
499,499,1727287149929,-0.83203125,0.3671875,-0.09082031,114.71875,51.375,-6.28125
500,500,1727287149969,-0.9609375,0.14941406,-0.05859375,129.125,33.65625,8.125
501,501,1727287150009,-1.0087891,-0.001953125,0.46191406,25.1875,57.34375,7.15625
502,502,1727287150049,-0.8544922,-0.12402344,-0.123046875,69.96875,-7.28125,-0.28125
503,503,1727287150089,-0.9326172,0.080078125,-0.12109375,34.59375,37.15625,-2.78125
504,504,1727287150129,-0.93847656,0.08300781,-0.05078125,40.125,34.46875,5.375
505,505,1727287150169,-0.9667969,-0.00390625,-0.045898438,103.375,30.625,20.8125
506,506,1727287150209,-1.0996094,-0.051757812,-0.056640625,97.3125,40.375,18.5
507,507,1727287150249,-1.15625,-0.095703125,-0.0087890625,43.5625,54.28125,2.4375
508,508,1727287150289,-1.1064453,0.16992188,0.2998047,-35.84375,101.59375,-10.71875
509,509,1727287150329,-1.3027344,0.044921875,-0.0107421875,-47.09375,-42.03125,2.75
510,510,1727287150369,-1.3271484,-0.17480469,0.22167969,57.53125,-38.34375,2.15625
511,511,1727287150409,-1.1630859,-0.087890625,-0.30078125,31.09375,-115.875,-24.03125
512,512,1727287150449,-1.0527344,0.3408203,-0.21386719,7.1875,-67.46875,-21.84375
513,513,1727287150489,-1.1464844,0.28320312,-0.022460938,-5.59375,-112.6875,-7.6875
514,514,1727287150529,-1.0917969,0.26367188,-0.12695312,55.21875,-105.4375,9.34375
515,515,1727287150569,-1.1064453,0.2109375,0.030273438,18.03125,-114.28125,12.84375
516,516,1727287150609,-0.89453125,0.23828125,-0.18066406,-66.5625,-68.09375,12.78125
517,517,1727287150649,-0.8496094,-0.0048828125,-0.24316406,-156.03125,-64.125,18.5
518,518,1727287150689,-0.8886719,0.037109375,0.27148438,-106.15625,-13.09375,-17.125
519,519,1727287150729,-0.7373047,0.171875,0.06347656,37.3125,-13.34375,-5.78125
520,520,1727287150769,-0.64746094,0.14257812,0.13671875,61.5625,3.5625,5.5
521,521,1727287150809,-0.94628906,-0.111328125,0.23535156,60.15625,38.4375,6.65625
522,522,1727287150849,-0.71972656,-0.048828125,0.3330078,103.5,5.59375,-2.25
523,523,1727287150889,-0.625,0.053710938,0.33789062,71.625,-6.5,-8.15625
524,524,1727287150929,-0.6953125,-0.078125,0.24414062,35.6875,15.0625,-20.125
525,525,1727287150969,-0.8173828,-0.08496094,0.3232422,62.21875,-3.9375,-28.3125
526,526,1727287151009,-0.8251953,-0.0126953125,0.18554688,68.46875,-16.09375,-39.34375
527,527,1727287151049,-0.9873047,0.24707031,0.27246094,40.625,9.1875,-30.9375
528,528,1727287151089,-1.0615234,0.22070312,0.24511719,23.40625,27.1875,-23.125
529,529,1727287151129,-1.0976562,0.06738281,-0.051757812,13.15625,18.46875,-25.5
530,530,1727287151169,-1.2050781,0.49316406,0.33007812,59.25,86.65625,-20.875
531,531,1727287151209,-1.2167969,0.4169922,-0.109375,3.03125,36.21875,-0.34375
532,532,1727287151249,-1.8984375,-0.083984375,1.4628906,159.9375,21.6875,19.65625
533,533,1727287151289,-1.125,-0.25195312,-0.43164062,-67.21875,-75.71875,27.34375
534,534,1727287151329,-1.6181641,-0.115234375,0.2109375,103.375,-16.875,-8.59375
535,535,1727287151369,-1.0888672,0.140625,-0.28320312,81.875,5.65625,-14.8125
536,536,1727287151409,-1.1474609,-0.119140625,0.5058594,-48.0,56.3125,-12.5
537,537,1727287151449,-0.7919922,0.1640625,-0.04296875,20.65625,17.1875,-7.9375
538,538,1727287151489,-0.7832031,0.06933594,0.030273438,60.15625,63.28125,10.8125
539,539,1727287151529,-0.97265625,0.00390625,0.3564453,-57.9375,28.21875,9.46875
540,540,1727287151569,-0.88183594,-0.057617188,0.060546875,-31.75,12.375,2.4375
541,541,1727287151609,-0.8535156,-0.07324219,0.3515625,-80.90625,20.34375,-6.15625
542,542,1727287151649,-0.63183594,0.02734375,-0.13476562,-18.34375,-16.125,-1.75
543,543,1727287151689,-1.1025391,0.015625,0.26171875,-17.0625,16.5625,2.75
544,544,1727287151729,-0.7783203,0.049804688,-0.032226562,28.65625,17.5,16.84375
545,545,1727287151769,-0.65527344,-0.13476562,0.033203125,15.78125,7.0,6.96875
546,546,1727287151809,-1.1777344,-0.26171875,0.10253906,-17.96875,13.8125,8.875
547,547,1727287151849,-0.8847656,-0.061523438,0.049804688,-4.90625,-14.8125,-15.96875
548,548,1727287151889,-1.1757812,0.3076172,0.17382812,-15.59375,-43.71875,-39.84375
549,549,1727287151929,-1.7001953,0.234375,0.19726562,-22.0,-74.25,-44.125
550,550,1727287151969,-1.7695312,0.26464844,0.4189453,-104.75,-106.78125,-48.8125
551,551,1727287152009,-1.2724609,-0.001953125,0.09863281,-37.875,-105.125,7.34375
552,552,1727287152049,-1.1132812,-0.033203125,0.24609375,-93.28125,-51.0625,-2.6875
553,553,1727287152089,-0.78808594,0.29296875,0.26660156,-18.03125,-35.1875,-14.6875
554,554,1727287152129,-0.71875,0.14257812,0.23242188,42.5,-7.78125,12.9375
555,555,1727287152169,-0.56347656,0.047851562,0.087890625,53.875,-1.0,26.0625
556,556,1727287152209,-0.5605469,0.052734375,0.009765625,63.28125,19.3125,27.125
557,557,1727287152249,-0.8066406,-0.08984375,0.08886719,113.1875,47.53125,7.6875
558,558,1727287152289,-0.8515625,-0.08496094,0.25390625,100.1875,62.03125,-20.1875
559,559,1727287152329,-0.75683594,-0.07714844,0.111328125,105.0625,61.125,-20.5625
560,560,1727287152369,-0.9941406,0.022460938,0.19042969,65.78125,77.5,-29.28125
561,561,1727287152409,-0.8808594,0.203125,0.45410156,75.65625,51.5625,-19.59375
562,562,1727287152449,-0.9628906,0.2890625,0.26757812,85.3125,38.3125,-11.15625
563,563,1727287152489,-0.9013672,0.13964844,0.17285156,19.8125,10.46875,-5.65625
564,564,1727287152529,-0.9033203,0.16992188,0.29101562,-50.5625,14.875,-6.46875
565,565,1727287152569,-1.4492188,0.26171875,0.2548828,-107.03125,5.03125,-1.5
566,566,1727287152609,-1.4169922,0.34472656,-0.19335938,-128.4375,-14.96875,-2.0
567,567,1727287152649,-1.1171875,0.16601562,-0.08300781,-55.625,11.75,8.1875
568,568,1727287152689,-1.4619141,-0.09863281,-0.20996094,102.8125,-18.9375,18.375
569,569,1727287152729,-1.3681641,-0.58203125,0.18164062,11.5,63.03125,-6.03125
570,570,1727287152769,-1.1279297,0.23632812,0.0859375,-4.65625,38.3125,-23.0
571,571,1727287152809,-0.9873047,0.22070312,-0.026367188,68.875,14.9375,-2.0625
572,572,1727287152849,-0.8935547,0.10546875,-0.09667969,29.75,6.9375,4.03125
573,573,1727287152889,-0.8769531,0.06347656,-0.059570312,-9.71875,22.96875,2.625
574,574,1727287152929,-0.8798828,0.087890625,-0.00390625,8.03125,28.0625,7.28125
575,575,1727287152969,-1.0166016,0.15039062,-0.015625,53.4375,26.59375,11.0
576,576,1727287153009,-1.0273438,-0.045898438,0.40527344,-168.125,20.96875,-21.15625
577,577,1727287153049,-0.98046875,0.13476562,0.21679688,-120.875,0.59375,-8.59375
578,578,1727287153089,-0.85058594,0.07714844,-0.03515625,-56.3125,-33.09375,5.4375
579,579,1727287153129,-0.66503906,0.14355469,-0.12402344,-11.4375,-29.625,18.25
580,580,1727287153169,-0.75390625,0.14355469,-0.087890625,34.21875,-28.65625,34.6875
581,581,1727287153209,-0.8144531,0.02734375,-0.06542969,63.9375,-34.5,35.40625
582,582,1727287153249,-1.1982422,-0.091796875,-0.0009765625,55.15625,-7.90625,42.5625
583,583,1727287153289,-0.7919922,-0.4296875,0.08496094,-1.4375,17.125,8.3125
584,584,1727287153329,-0.9794922,-0.0703125,0.3125,-74.625,16.6875,-24.28125
585,585,1727287153369,-1.3964844,0.09765625,0.2265625,-56.96875,-51.0,-31.96875
586,586,1727287153409,-0.9892578,0.37890625,0.099609375,-87.84375,-91.28125,-44.4375
587,587,1727287153449,-1.7626953,0.4716797,0.44628906,-108.4375,-77.25,-42.84375
588,588,1727287153489,-1.5634766,0.091796875,0.27734375,-127.40625,-112.75,-9.6875
589,589,1727287153529,-1.0859375,0.12792969,0.19628906,-147.1875,-85.90625,-0.46875
590,590,1727287153569,-0.9433594,0.103515625,0.28515625,-0.34375,-62.84375,-6.28125
591,591,1727287153609,-0.8066406,0.1171875,0.18554688,59.90625,-45.8125,-1.75
592,592,1727287153649,-0.5996094,0.19335938,0.052734375,39.46875,-16.875,9.46875
593,593,1727287153689,-0.5957031,0.064453125,0.044921875,47.59375,16.5,25.84375
594,594,1727287153729,-0.73535156,-0.061523438,0.109375,87.8125,37.9375,26.875
595,595,1727287153769,-0.6201172,-0.16894531,0.203125,84.03125,57.46875,-15.90625
596,596,1727287153809,-0.62597656,-0.140625,0.265625,0.59375,87.0625,-15.75
597,597,1727287153849,-0.5722656,-0.17089844,-0.025390625,94.40625,48.96875,-21.09375
598,598,1727287153889,-1.0322266,0.07421875,0.038085938,188.21875,129.1875,-9.5
599,599,1727287153929,-1.3105469,0.4111328,0.6904297,172.875,-21.28125,-27.625
600,600,1727287153969,-0.9580078,0.4423828,0.4658203,-3.03125,53.0625,-21.0
601,601,1727287154009,-1.1367188,0.16699219,0.13378906,-109.65625,15.78125,-17.125
602,602,1727287154049,-1.5439453,0.5185547,0.23925781,-55.15625,1.8125,-2.5625
603,603,1727287154089,-1.2861328,0.09375,-0.028320312,-38.1875,-41.78125,19.53125
604,604,1727287154129,-1.1005859,-0.10546875,-0.22070312,-29.03125,-32.375,7.9375
605,605,1727287154169,-1.3955078,0.0,-0.22851562,93.0,8.9375,17.90625
606,606,1727287154209,-1.125,-0.048828125,-0.109375,89.34375,36.65625,2.40625
607,607,1727287154249,-1.0556641,0.034179688,0.14160156,-124.46875,-8.8125,-33.9375
608,608,1727287154289,-0.9501953,0.1953125,-0.048828125,68.6875,34.34375,-5.46875
609,609,1727287154329,-0.99316406,0.111328125,0.12109375,21.03125,20.34375,2.5625
610,610,1727287154369,-0.9169922,-0.068359375,-0.00390625,5.09375,7.34375,5.375
611,611,1727287154409,-0.9238281,-0.033203125,0.09667969,-20.0,21.03125,-0.40625
612,612,1727287154449,-0.90234375,0.07128906,0.06347656,-29.1875,14.0625,-4.125
613,613,1727287154489,-0.75,0.11425781,0.21484375,-32.1875,20.3125,1.34375
614,614,1727287154529,-0.93359375,0.07519531,0.060546875,-100.0625,-37.1875,-0.125
