,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727993746171,-0.9794922,-0.23242188,-0.00390625,46.40625,-0.34375,-6.9375
306,306,1727993746211,-0.9970703,-0.26757812,-0.123046875,33.71875,-2.6875,-7.03125
307,307,1727993746251,-0.91015625,-0.16894531,0.0068359375,10.9375,8.3125,-14.90625
308,308,1727993746291,-0.84375,-0.22460938,0.09863281,17.71875,-13.0,-16.5625
309,309,1727993746331,-0.87597656,-0.119140625,-0.15039062,60.6875,-36.0,-15.59375
310,310,1727993746371,-0.93847656,-0.1015625,-0.17285156,59.96875,0.75,-1.0
311,311,1727993746411,-0.8925781,-0.33398438,0.08300781,40.1875,-1.53125,7.125
312,312,1727993746451,-1.0410156,-0.1875,-0.056640625,41.78125,-0.125,-1.71875
313,313,1727993746491,-0.9638672,-0.2763672,0.12402344,52.21875,-7.25,8.65625
314,314,1727993746531,-1.0693359,-0.1796875,0.08691406,64.28125,-30.875,3.5625
315,315,1727993746571,-0.9667969,-0.08203125,0.078125,71.25,-37.21875,23.15625
316,316,1727993746611,-0.9482422,0.024414062,-0.10449219,53.6875,-34.34375,33.25
317,317,1727993746651,-0.89941406,-0.14160156,0.040039062,63.125,7.75,54.25
318,318,1727993746691,-1.0244141,-0.45996094,0.17480469,21.9375,-19.09375,44.28125
319,319,1727993746731,-0.83691406,-0.1796875,0.23828125,16.125,-38.03125,36.15625
320,320,1727993746771,-0.8300781,-0.0068359375,0.24511719,61.71875,-53.59375,39.46875
321,321,1727993746811,-0.92578125,-0.26757812,0.12988281,60.25,-45.84375,29.28125
322,322,1727993746851,-1.6074219,-0.33203125,0.59765625,55.6875,10.9375,-59.96875
323,323,1727993746891,-1.5273438,-0.08105469,0.43164062,1.78125,-14.8125,-35.4375
324,324,1727993746931,-1.5439453,-0.21191406,0.19238281,-61.5625,14.90625,-41.34375
325,325,1727993746971,-1.0253906,-0.14648438,0.23925781,9.4375,7.9375,-47.9375
326,326,1727993747011,-0.9199219,0.1015625,0.19726562,53.5625,22.21875,-41.65625
327,327,1727993747051,-1.0332031,0.10546875,0.2763672,31.46875,0.8125,-43.90625
328,328,1727993747091,-0.9902344,0.23535156,0.3642578,-6.6875,-21.34375,-51.59375
329,329,1727993747131,-0.9355469,-0.16699219,0.26757812,-5.59375,-24.78125,-50.8125
330,330,1727993747171,-1.1621094,-0.36523438,0.35351562,-29.28125,-16.40625,-58.1875
331,331,1727993747211,-1.0390625,-0.2529297,0.2421875,45.25,-49.84375,-48.71875
332,332,1727993747251,-0.91015625,-0.22070312,0.17382812,88.875,-59.5625,-53.125
333,333,1727993747291,-0.9169922,-0.12597656,0.25,83.09375,-45.46875,-54.84375
334,334,1727993747331,-0.8310547,-0.0029296875,0.16015625,88.46875,-20.75,-53.6875
335,335,1727993747371,-0.6640625,0.055664062,0.27734375,49.875,-0.40625,-30.46875
336,336,1727993747411,-0.6484375,0.017578125,0.24804688,56.59375,6.84375,2.21875
337,337,1727993747451,-0.62402344,0.034179688,0.19335938,53.25,14.28125,20.90625
338,338,1727993747491,-0.6064453,0.036132812,0.265625,34.03125,34.75,31.59375
339,339,1727993747531,-0.88183594,-0.24511719,0.36328125,13.5,61.03125,42.9375
340,340,1727993747571,-0.9863281,-0.27929688,0.31347656,-4.25,67.8125,32.4375
341,341,1727993747611,-0.8408203,-0.13085938,0.15136719,-40.125,67.9375,14.375
342,342,1727993747651,-0.85546875,-0.16113281,0.064453125,-56.625,87.28125,28.59375
343,343,1727993747691,-1.0175781,-0.24414062,0.15332031,-19.3125,59.75,24.28125
344,344,1727993747731,-1.1025391,-0.043945312,0.42382812,30.40625,64.03125,-3.125
345,345,1727993747771,-0.9121094,-0.25878906,0.3203125,-20.71875,50.59375,-4.65625
346,346,1727993747811,-0.63964844,-0.072265625,0.036132812,24.9375,30.09375,-10.59375
347,347,1727993747851,-0.6269531,0.0234375,0.095703125,163.65625,35.78125,13.28125
348,348,1727993747891,-0.7421875,-0.20214844,0.14746094,69.25,26.4375,4.90625
349,349,1727993747931,-0.80566406,-0.3203125,0.22363281,-2.40625,38.9375,-21.5
350,350,1727993747971,-1.2148438,-0.15820312,0.5126953,35.71875,47.0,-27.125
351,351,1727993748011,-1.4169922,-0.6621094,-0.3310547,30.34375,-11.34375,-30.71875
352,352,1727993748051,-2.0019531,0.49804688,0.9980469,-56.625,49.8125,-37.6875
353,353,1727993748091,-0.8154297,-0.54589844,-0.59375,27.0,-87.28125,1.8125
354,354,1727993748131,-0.7832031,0.13476562,-0.69921875,5.28125,-68.09375,-40.5
355,355,1727993748171,-1.2568359,0.37597656,-0.16699219,-44.40625,105.21875,5.71875
356,356,1727993748211,-1.0253906,-0.61328125,0.40039062,-113.0625,112.625,11.21875
357,357,1727993748251,-1.0185547,0.19628906,-0.15429688,-34.03125,33.6875,8.28125
358,358,1727993748291,-0.9482422,-0.19628906,0.119140625,9.1875,47.5,6.9375
359,359,1727993748331,-0.8173828,-0.37109375,-0.0234375,-59.375,7.9375,4.6875
360,360,1727993748371,-1.0351562,-0.14550781,-0.040039062,-46.84375,20.40625,0.875
361,361,1727993748411,-0.9277344,-0.38964844,-0.0146484375,6.4375,2.21875,9.0
362,362,1727993748451,-0.9169922,-0.29492188,-0.033203125,-0.34375,3.1875,0.09375
363,363,1727993748491,-0.81933594,-0.22851562,-0.040039062,6.5,1.0,-0.21875
364,364,1727993748531,-1.0048828,-0.41601562,0.21875,28.46875,11.46875,-3.9375
365,365,1727993748571,-0.8876953,-0.12597656,-0.15820312,58.6875,-26.90625,-8.4375
366,366,1727993748611,-0.8652344,0.111328125,-0.15722656,-0.40625,-13.25,0.84375
367,367,1727993748651,-0.8457031,-0.3876953,0.13183594,-8.15625,-39.34375,8.03125
368,368,1727993748691,-0.89160156,-0.18945312,-0.23046875,-2.25,-38.8125,6.25
369,369,1727993748731,-0.8925781,-0.36035156,0.16113281,-15.90625,-31.78125,33.375
370,370,1727993748771,-0.9345703,-0.42773438,0.12402344,14.78125,-66.34375,8.8125
371,371,1727993748811,-0.96972656,-0.24609375,0.20800781,-17.0625,-89.53125,-18.40625
372,372,1727993748851,-1.3203125,-0.23632812,0.064453125,-54.0625,-84.21875,-39.5625
373,373,1727993748891,-1.4511719,-0.54785156,0.19628906,31.28125,-88.375,-50.6875
374,374,1727993748931,-1.3837891,-0.22265625,0.072265625,28.40625,-70.4375,-67.09375
375,375,1727993748971,-1.0957031,0.11816406,-0.018554688,-4.3125,-26.53125,-62.21875
376,376,1727993749011,-0.8671875,-0.07519531,0.09082031,-20.59375,20.53125,-25.0625
377,377,1727993749051,-1.1914062,-0.35742188,0.25390625,3.75,6.28125,-19.4375
378,378,1727993749091,-0.93847656,0.16894531,0.29003906,37.375,-20.6875,-2.46875
379,379,1727993749131,-0.8574219,-0.09667969,0.19824219,40.6875,11.0,18.90625
380,380,1727993749171,-0.81347656,-0.1796875,0.16601562,11.6875,17.03125,21.8125
381,381,1727993749211,-0.7597656,-0.005859375,0.23632812,0.8125,8.625,29.9375
382,382,1727993749251,-0.8691406,-0.0546875,0.20214844,5.5625,14.46875,47.9375
383,383,1727993749291,-0.921875,-0.171875,0.24609375,6.25,31.6875,48.0
384,384,1727993749331,-0.86035156,-0.18164062,0.17871094,-9.9375,26.1875,32.4375
385,385,1727993749371,-0.8613281,-0.30273438,0.13671875,4.0625,21.90625,41.0
386,386,1727993749411,-0.88378906,-0.2685547,0.08691406,-11.21875,17.03125,20.65625
387,387,1727993749451,-0.7763672,-0.18652344,0.203125,-11.5,30.09375,9.0625
388,388,1727993749491,-0.8466797,-0.119140625,0.19238281,24.5,40.71875,14.0
389,389,1727993749531,-0.9433594,-0.13476562,0.21191406,47.5,31.25,15.125
390,390,1727993749571,-0.8701172,-0.15136719,0.14453125,7.15625,44.4375,-2.84375
391,391,1727993749611,-0.8417969,-0.0029296875,0.15722656,-21.34375,48.40625,-11.0625
392,392,1727993749651,-0.6894531,0.049804688,0.21875,43.0625,34.125,1.0
393,393,1727993749691,-0.9082031,-0.11816406,0.1640625,63.9375,25.8125,8.15625
394,394,1727993749731,-1.8095703,-0.2841797,0.1328125,25.71875,27.96875,-3.8125
395,395,1727993749771,-0.6953125,-0.19628906,-0.2939453,7.21875,-30.4375,-19.3125
396,396,1727993749811,-2.0019531,0.23144531,0.64746094,-156.09375,63.3125,-38.125
397,397,1727993749851,-0.9511719,-0.20507812,-0.4970703,-73.84375,-113.21875,-27.78125
398,398,1727993749891,-0.8046875,0.53222656,-0.8222656,-8.9375,-14.625,-21.9375
399,399,1727993749931,-1.3447266,-0.15429688,0.033203125,24.375,79.65625,23.09375
400,400,1727993749971,-0.9189453,-0.515625,0.08886719,-126.1875,60.875,-9.4375
401,401,1727993750011,-0.8613281,0.045898438,-0.20996094,-39.15625,37.78125,-2.65625
402,402,1727993750051,-1.0351562,-0.31933594,-0.1953125,8.375,47.125,1.75
403,403,1727993750091,-0.9589844,-0.33007812,0.0146484375,-23.21875,53.28125,2.65625
404,404,1727993750131,-1.0019531,0.03125,-0.016601562,1.5625,16.65625,-2.53125
405,405,1727993750171,-0.91503906,-0.25976562,0.01171875,28.15625,9.40625,10.34375
406,406,1727993750211,-0.9453125,-0.18164062,-0.091796875,-18.90625,-7.1875,2.53125
407,407,1727993750251,-0.94140625,-0.2529297,-0.19335938,5.8125,-5.59375,6.4375
408,408,1727993750291,-0.95703125,-0.30371094,-0.08984375,14.65625,-3.65625,-0.5625
409,409,1727993750331,-0.91503906,-0.10449219,-0.123046875,6.75,-8.84375,-5.03125
410,410,1727993750371,-0.91503906,-0.029296875,0.0703125,-23.0625,-24.09375,3.03125
411,411,1727993750411,-0.75097656,-0.08496094,0.009765625,1.96875,-47.28125,2.53125
412,412,1727993750451,-0.8232422,-0.16601562,-0.13769531,-4.90625,-36.5,4.78125
413,413,1727993750491,-1.0605469,-0.3310547,-0.107421875,-5.53125,-19.65625,12.0
414,414,1727993750531,-0.89746094,-0.80371094,0.22949219,16.1875,-56.4375,3.5
415,415,1727993750571,-0.9033203,-0.05078125,0.02734375,24.0625,-63.59375,-18.9375
416,416,1727993750611,-1.0068359,-0.15625,0.08300781,50.1875,-57.375,8.6875
417,417,1727993750651,-1.3164062,-0.45117188,0.19726562,7.34375,-59.125,-22.125
418,418,1727993750691,-1.4853516,-0.2626953,0.2734375,3.0625,-88.96875,-50.5
419,419,1727993750731,-1.4033203,-0.23730469,0.15136719,41.65625,-85.5,-46.59375
420,420,1727993750771,-1.1142578,-0.19433594,-0.049804688,11.1875,-55.59375,-47.5
421,421,1727993750811,-0.9111328,-0.13085938,-0.055664062,-28.34375,0.5,-52.75
422,422,1727993750851,-1.2207031,-0.3642578,0.21191406,-22.5,33.21875,-41.96875
423,423,1727993750891,-0.7001953,0.1640625,0.17089844,88.21875,-13.34375,-15.46875
424,424,1727993750931,-0.52246094,0.15820312,0.12695312,77.34375,16.78125,12.3125
425,425,1727993750971,-0.6699219,0.12695312,0.20996094,56.53125,16.71875,40.3125
426,426,1727993751011,-0.76171875,0.08984375,0.21484375,34.03125,35.78125,53.25
427,427,1727993751051,-1.0283203,-0.15332031,0.33398438,17.0,73.875,53.25
428,428,1727993751091,-0.7910156,-0.28222656,0.036132812,-23.15625,52.4375,23.03125
429,429,1727993751131,-0.7685547,-0.1015625,-0.041992188,-43.875,45.96875,5.15625
430,430,1727993751171,-0.73535156,-0.16015625,-0.0087890625,45.90625,49.8125,13.90625
431,431,1727993751211,-0.8515625,-0.001953125,0.51171875,100.71875,48.84375,14.3125
432,432,1727993751251,-0.7734375,-0.0068359375,0.33007812,89.8125,28.34375,16.8125
433,433,1727993751291,-0.67871094,-0.20898438,0.14648438,101.09375,14.15625,6.3125
434,434,1727993751331,-1.5810547,-0.26367188,0.4814453,-14.125,33.15625,-15.96875
435,435,1727993751371,-1.3154297,-0.4033203,0.16796875,23.46875,-18.4375,-10.84375
436,436,1727993751411,-1.0341797,-0.049804688,-0.5234375,-46.4375,-71.53125,-44.40625
437,437,1727993751451,-1.8417969,-0.051757812,0.39941406,-76.21875,84.1875,-16.03125
438,438,1727993751491,-1.0488281,-0.46875,0.051757812,-92.4375,-39.34375,-17.78125
439,439,1727993751531,-1.0048828,0.49414062,-0.42089844,4.65625,27.21875,-12.53125
440,440,1727993751571,-0.9169922,-0.0087890625,-0.16210938,7.53125,55.84375,0.78125
441,441,1727993751611,-1.1679688,-0.52441406,0.057617188,-47.46875,85.03125,19.4375
442,442,1727993751651,-0.953125,-0.22851562,0.09082031,-14.8125,49.25,-5.53125
443,443,1727993751691,-0.8535156,-0.076171875,-0.140625,67.90625,10.5625,10.46875
444,444,1727993751731,-0.8828125,-0.32910156,-0.026367188,30.71875,44.5625,15.90625
445,445,1727993751771,-0.98046875,-0.27929688,0.11230469,-2.84375,24.96875,-0.75
446,446,1727993751811,-0.9824219,-0.16699219,0.078125,50.8125,-4.75,2.125
447,447,1727993751851,-0.7734375,-0.009765625,-0.10546875,69.46875,-18.25,20.65625
448,448,1727993751891,-0.8564453,-0.037109375,-0.11621094,48.1875,-13.53125,41.28125
449,449,1727993751931,-0.7607422,-0.40527344,-0.08691406,32.125,-21.71875,48.375
450,450,1727993751971,-0.83496094,-0.18652344,-0.25195312,36.65625,-0.34375,38.0
451,451,1727993752011,-1.0136719,-0.44433594,0.42773438,-52.59375,3.0,26.78125
452,452,1727993752051,-1.1708984,-0.36328125,0.24609375,28.03125,-47.59375,-0.28125
453,453,1727993752091,-0.9345703,-0.15917969,-0.01953125,112.3125,-67.9375,12.65625
454,454,1727993752131,-1.4248047,-0.69140625,0.18457031,148.53125,-67.5,4.0
455,455,1727993752171,-1.4248047,-0.42089844,0.055664062,123.8125,-130.1875,-32.25
456,456,1727993752211,-1.6171875,0.01953125,-0.3125,179.90625,-113.75,-52.6875
457,457,1727993752251,-1.0,-0.18066406,-0.13867188,-30.6875,41.6875,-58.375
458,458,1727993752291,-1.0195312,-0.24121094,-0.046875,-4.90625,63.78125,-69.375
459,459,1727993752331,-0.98535156,0.07324219,0.033203125,31.46875,35.28125,-58.875
460,460,1727993752371,-0.95410156,0.03125,0.017578125,71.9375,44.1875,-45.125
461,461,1727993752411,-0.9921875,-0.19921875,0.0546875,155.96875,45.0,-18.15625
462,462,1727993752451,-0.9091797,0.04296875,0.043945312,105.0,23.6875,-27.6875
463,463,1727993752491,-0.99121094,0.036132812,0.24316406,80.34375,16.4375,-10.84375
464,464,1727993752531,-0.9667969,-0.16308594,0.21191406,97.9375,7.625,-10.34375
465,465,1727993752571,-0.8955078,-0.16308594,0.14257812,90.125,-4.5,-19.75
466,466,1727993752611,-0.86621094,-0.09277344,0.20996094,71.125,-12.5625,-15.90625
467,467,1727993752651,-0.890625,-0.23535156,0.15039062,92.96875,-10.84375,-5.34375
468,468,1727993752691,-0.8955078,-0.48046875,0.046875,56.25,11.71875,-17.78125
469,469,1727993752731,-0.9160156,-0.3154297,0.14941406,79.96875,36.1875,-19.5625
470,470,1727993752771,-1.1035156,-0.31445312,0.53125,91.875,-1.15625,-23.21875
471,471,1727993752811,-0.84472656,-0.1171875,0.26464844,73.15625,-13.90625,-25.40625
472,472,1727993752851,-0.5878906,0.15527344,0.048828125,111.0,9.71875,-12.125
473,473,1727993752891,-0.5673828,-0.14648438,0.10449219,141.0,37.25,14.8125
474,474,1727993752931,-0.79785156,-0.3486328,0.13378906,61.96875,35.03125,-10.65625
475,475,1727993752971,-0.7080078,0.036132812,0.1796875,30.125,20.40625,-22.71875
476,476,1727993753011,-0.5107422,0.07519531,0.26757812,53.125,25.59375,-6.4375
477,477,1727993753051,-0.81640625,-0.0009765625,0.54589844,81.6875,29.125,17.5625
478,478,1727993753091,-2.0019531,-0.7626953,-0.56347656,-128.15625,67.9375,-38.28125
479,479,1727993753131,-1.4755859,-0.072265625,-0.26953125,-196.375,-42.78125,-74.65625
480,480,1727993753171,-0.9316406,0.17382812,-0.7373047,-97.03125,-29.21875,-9.65625
481,481,1727993753211,-1.1923828,-0.70996094,-0.6191406,211.25,17.53125,51.25
482,482,1727993753251,-1.1826172,-0.8779297,-0.13769531,67.96875,79.53125,32.9375
483,483,1727993753291,-1.0175781,-0.19628906,-0.16308594,-8.40625,73.96875,-17.46875
484,484,1727993753331,-0.90625,0.12890625,0.24609375,31.625,106.6875,-1.71875
485,485,1727993753371,-0.8720703,-0.20996094,-0.045898438,227.25,64.40625,43.375
486,486,1727993753411,-0.91503906,-0.21972656,-0.06738281,129.59375,52.0625,18.90625
487,487,1727993753451,-0.9707031,-0.051757812,-0.10644531,-26.96875,44.875,-12.65625
488,488,1727993753491,-0.9511719,-0.23730469,0.13085938,-15.40625,25.09375,-3.9375
489,489,1727993753531,-0.93066406,-0.20800781,-0.17675781,40.375,-0.90625,0.28125
490,490,1727993753571,-1.0830078,-0.33398438,-0.13085938,69.0,15.5,8.75
491,491,1727993753611,-0.9326172,-0.26953125,-0.12890625,25.0625,-6.9375,-9.0625
492,492,1727993753651,-0.90625,-0.115234375,0.015625,20.34375,-25.0,-23.78125
493,493,1727993753691,-0.8251953,0.00390625,-0.26757812,9.0,-17.4375,-17.0
494,494,1727993753731,-1.0419922,-0.0390625,-0.18164062,20.46875,12.65625,2.1875
495,495,1727993753771,-0.9628906,-0.29296875,-0.13867188,9.25,13.5,8.6875
496,496,1727993753811,-0.796875,-0.33496094,0.16503906,21.875,-15.625,2.96875
497,497,1727993753851,-0.9941406,-0.06542969,-0.06640625,57.9375,-25.6875,-2.09375
498,498,1727993753891,-0.9355469,-0.16601562,0.13769531,33.71875,-36.0625,12.96875
499,499,1727993753931,-0.9589844,-0.16992188,-0.03125,27.84375,-41.125,8.59375
500,500,1727993753971,-0.796875,-0.103515625,-0.17578125,89.1875,-25.375,40.25
501,501,1727993754011,-0.90722656,-0.43554688,0.07421875,97.1875,-21.0,53.125
502,502,1727993754051,-0.9824219,-0.3984375,0.24414062,53.5,-46.125,33.46875
503,503,1727993754091,-0.8984375,0.072265625,-0.03125,75.34375,-32.8125,36.53125
504,504,1727993754131,-0.86621094,-0.2109375,0.32910156,85.34375,-15.6875,73.09375
505,505,1727993754171,-1.1640625,-0.65527344,0.2626953,33.21875,-61.28125,53.4375
506,506,1727993754211,-1.859375,-0.78808594,0.26660156,123.0625,-71.9375,-71.375
507,507,1727993754251,-1.4873047,0.7265625,0.21679688,-76.03125,27.09375,-118.75
508,508,1727993754291,-1.3164062,-0.1484375,0.20507812,5.6875,10.1875,-20.34375
509,509,1727993754331,-0.96875,-0.051757812,0.17089844,18.34375,6.40625,-48.0625
510,510,1727993754371,-0.8671875,0.41210938,0.25683594,-39.96875,9.40625,-54.78125
511,511,1727993754411,-1.0488281,0.09277344,0.2861328,-21.53125,-14.46875,-46.15625
512,512,1727993754451,-1.1103516,-0.37597656,0.09863281,-13.34375,11.96875,-85.0625
513,513,1727993754491,-1.0332031,-0.3203125,0.27929688,19.90625,-56.25,-89.4375
514,514,1727993754531,-1.0292969,-0.13183594,0.2578125,38.0625,-52.0,-58.875
515,515,1727993754571,-0.91015625,-0.12792969,0.26953125,54.84375,-56.8125,-57.8125
516,516,1727993754611,-0.7792969,-0.2109375,0.20996094,63.1875,-42.28125,-48.4375
517,517,1727993754651,-0.7402344,-0.15722656,0.16699219,79.3125,-24.53125,-35.90625
518,518,1727993754691,-0.6279297,-0.0087890625,0.20800781,53.4375,1.53125,-26.9375
519,519,1727993754731,-0.61328125,-0.0146484375,0.31347656,37.6875,19.34375,6.4375
520,520,1727993754771,-0.70996094,-0.07421875,0.2705078,17.1875,32.25,31.90625
521,521,1727993754811,-0.7841797,-0.14257812,0.28515625,4.21875,42.96875,40.5625
522,522,1727993754851,-0.8261719,-0.2705078,0.38183594,-10.09375,59.46875,33.65625
523,523,1727993754891,-1.0078125,-0.38476562,0.24707031,-21.46875,59.34375,24.03125
524,524,1727993754931,-0.8330078,-0.3017578,0.21875,-6.4375,55.71875,12.65625
525,525,1727993754971,-0.8076172,-0.16796875,0.14746094,-20.53125,66.65625,17.375
526,526,1727993755011,-0.95410156,-0.16015625,0.14648438,-44.40625,46.28125,19.5625
527,527,1727993755051,-0.859375,-0.19238281,0.15917969,0.5625,46.03125,13.34375
528,528,1727993755091,-0.91503906,-0.19433594,0.09472656,34.03125,49.875,15.28125
529,529,1727993755131,-0.93359375,-0.13574219,0.078125,53.96875,48.40625,12.65625
530,530,1727993755171,-0.8496094,0.046875,0.16015625,67.78125,50.78125,7.53125
531,531,1727993755211,-0.7626953,-0.0107421875,0.3017578,80.53125,37.5,10.90625
532,532,1727993755251,-0.65625,-0.109375,0.19335938,53.5625,36.9375,7.375
533,533,1727993755291,-0.9453125,-0.1796875,0.2998047,9.0625,21.0625,-1.84375
534,534,1727993755331,-1.9775391,-0.59472656,0.37890625,16.5,-4.375,-4.0
535,535,1727993755371,-0.78222656,-0.07519531,0.001953125,-43.0,-28.1875,-24.5625
536,536,1727993755411,-2.0019531,-0.2109375,0.67285156,-69.5,-11.34375,-14.5625
537,537,1727993755451,-0.78222656,-0.2529297,-0.26171875,-57.65625,-60.84375,-33.65625
538,538,1727993755491,-1.0244141,0.12011719,-0.43554688,19.75,20.75,-2.46875
539,539,1727993755531,-1.2197266,-0.7001953,0.14257812,-36.0625,61.90625,9.4375
540,540,1727993755571,-1.0751953,-0.22265625,0.125,-81.09375,58.125,-14.625
541,541,1727993755611,-1.0224609,0.12695312,-0.12402344,22.4375,36.03125,5.09375
542,542,1727993755651,-1.0527344,-0.24121094,-0.12011719,35.53125,34.6875,18.71875
543,543,1727993755691,-1.0117188,-0.32128906,0.029296875,-54.90625,40.0,2.1875
544,544,1727993755731,-0.99121094,-0.0087890625,0.017578125,29.0625,23.8125,5.65625
545,545,1727993755771,-0.9326172,-0.24902344,-0.08300781,37.3125,19.65625,16.875
546,546,1727993755811,-0.9238281,-0.22265625,-0.047851562,-13.21875,29.0625,8.9375
547,547,1727993755851,-0.9277344,-0.35742188,0.025390625,-15.25,19.1875,8.65625
548,548,1727993755891,-0.91796875,-0.3017578,-0.052734375,-13.71875,9.28125,0.71875
549,549,1727993755931,-0.9267578,-0.20117188,0.03125,2.78125,1.90625,-3.3125
550,550,1727993755971,-0.9316406,-0.15039062,-0.12109375,-1.0625,-14.53125,-2.96875
551,551,1727993756011,-0.9550781,-0.059570312,-0.055664062,4.65625,2.625,3.46875
552,552,1727993756051,-0.90625,-0.2919922,0.037109375,-26.40625,-16.53125,6.75
553,553,1727993756091,-0.84472656,-0.13574219,-0.045898438,-8.875,-29.78125,1.9375
554,554,1727993756131,-0.93359375,-0.2529297,-0.1875,12.65625,-32.21875,5.03125
555,555,1727993756171,-0.9316406,-0.4140625,-0.072265625,9.46875,-4.15625,14.625
556,556,1727993756211,-1.0117188,-0.42578125,0.2109375,-43.6875,-54.9375,-8.9375
557,557,1727993756251,-0.875,0.12988281,0.017578125,43.28125,-61.625,8.875
558,558,1727993756291,-0.8964844,-0.18457031,-0.013671875,43.1875,-42.84375,22.625
559,559,1727993756331,-0.78027344,-0.5253906,0.15429688,6.5625,-45.9375,4.75
560,560,1727993756371,-1.265625,-0.44628906,0.3701172,-20.78125,-82.09375,-41.71875
561,561,1727993756411,-1.4658203,-0.13574219,0.14550781,12.40625,-105.28125,-40.25
562,562,1727993756451,-1.4570312,-0.4345703,0.13867188,40.4375,-96.25,-49.21875
563,563,1727993756491,-1.2773438,-0.3251953,-0.052734375,68.1875,-74.34375,-62.9375
564,564,1727993756531,-0.8027344,0.048828125,0.055664062,-52.46875,5.625,-70.28125
565,565,1727993756571,-0.96777344,-0.35546875,0.25878906,-59.1875,42.0625,-62.65625
566,566,1727993756611,-0.7939453,-0.19921875,0.3544922,46.59375,-1.46875,-30.0625
567,567,1727993756651,-0.6328125,-0.12695312,0.171875,81.125,16.625,-4.53125
568,568,1727993756691,-0.77441406,0.11035156,0.22558594,36.46875,6.96875,15.65625
569,569,1727993756731,-0.84375,0.046875,0.24316406,21.1875,12.21875,36.96875
570,570,1727993756771,-0.81640625,-0.0078125,0.25390625,-8.875,34.1875,46.4375
571,571,1727993756811,-0.8408203,-0.060546875,0.234375,-10.90625,47.875,53.0
572,572,1727993756851,-0.87597656,-0.06933594,0.16503906,-11.21875,55.3125,41.65625
573,573,1727993756891,-0.7597656,-0.23339844,0.015625,-5.78125,20.625,39.59375
574,574,1727993756931,-0.78222656,-0.3486328,0.01953125,40.5,14.90625,39.9375
575,575,1727993756971,-0.7548828,-0.27246094,0.11816406,42.1875,47.375,28.28125
576,576,1727993757011,-0.7392578,-0.30664062,0.15625,31.8125,66.78125,25.0
577,577,1727993757051,-1.0019531,-0.08984375,0.3857422,39.6875,61.46875,1.8125
578,578,1727993757091,-0.8935547,-0.017578125,0.3544922,-37.15625,14.59375,-20.40625
579,579,1727993757131,-1.0644531,0.06542969,0.1484375,3.6875,53.28125,-12.96875
580,580,1727993757171,-1.4912109,-0.8652344,0.33789062,-59.84375,16.4375,-32.5625
581,581,1727993757211,-0.8671875,-0.19628906,0.0126953125,-72.78125,-37.84375,-48.96875
582,582,1727993757251,-2.0019531,-0.4169922,0.09082031,62.71875,-92.03125,-0.28125
583,583,1727993757291,-0.7949219,-0.10253906,-0.32421875,28.40625,-74.9375,-21.4375
584,584,1727993757331,-1.1445312,0.14550781,-0.21191406,-49.65625,27.0625,3.28125
585,585,1727993757371,-1.0820312,-0.8154297,-0.005859375,-67.375,51.71875,12.84375
586,586,1727993757411,-1.1152344,-0.1796875,0.001953125,-33.84375,58.71875,-5.625
587,587,1727993757451,-0.9980469,-0.013671875,-0.044921875,30.96875,55.4375,11.28125
588,588,1727993757491,-1.0136719,-0.033203125,0.0087890625,-25.96875,50.125,8.34375
589,589,1727993757531,-0.9667969,-0.19726562,0.017578125,-23.0625,55.90625,14.625
590,590,1727993757571,-0.8984375,-0.30078125,0.021484375,-6.25,39.8125,20.59375
591,591,1727993757611,-0.8378906,-0.3486328,0.045898438,-24.15625,24.84375,14.25
592,592,1727993757651,-0.8779297,-0.28320312,0.10839844,-6.09375,0.5625,2.0625
593,593,1727993757691,-0.9423828,-0.19238281,-0.1015625,29.625,0.3125,3.34375
594,594,1727993757731,-0.8984375,-0.16210938,0.07128906,18.21875,11.1875,17.5
595,595,1727993757771,-0.8232422,-0.29589844,0.032226562,15.53125,-25.625,8.75
596,596,1727993757811,-0.85253906,-0.12011719,-0.06738281,20.71875,-36.3125,-1.5625
597,597,1727993757851,-0.84472656,-0.15234375,-0.2109375,33.15625,-29.21875,-0.625
598,598,1727993757891,-0.92285156,-0.28222656,-0.09472656,28.28125,0.8125,14.875
599,599,1727993757931,-0.9121094,-0.5097656,0.21289062,-54.125,-41.75,-15.46875
600,600,1727993757971,-0.8691406,0.01171875,0.16894531,15.53125,-48.5625,-10.34375
601,601,1727993758011,-1.1289062,-0.3828125,0.19824219,29.75,-69.6875,-3.4375
602,602,1727993758051,-1.4160156,-0.46972656,0.21972656,-8.53125,-90.9375,-39.40625
603,603,1727993758091,-1.4970703,-0.16796875,-0.0107421875,0.75,-96.84375,-59.78125
604,604,1727993758131,-1.2451172,-0.20996094,0.06738281,79.25,-65.71875,-45.0
605,605,1727993758171,-0.953125,0.0,-0.072265625,1.125,-10.1875,-37.3125
606,606,1727993758211,-1.0732422,-0.047851562,-0.018554688,-20.375,18.1875,-23.21875
607,607,1727993758251,-1.0908203,-0.02734375,0.29296875,0.9375,16.5,-16.8125
608,608,1727993758291,-0.8574219,-0.029296875,0.27246094,-8.9375,8.75,-0.625
609,609,1727993758331,-0.89453125,-0.072265625,0.296875,27.0,10.5,20.78125
610,610,1727993758371,-0.8232422,-0.15234375,0.21777344,26.34375,6.1875,27.375
