,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727174724935,-0.8720703,-0.41308594,0.047851562,-7.84375,-22.59375,-14.4375
305,305,1727174724975,-0.7988281,-0.06933594,-0.017578125,32.0,-33.28125,-30.0625
306,306,1727174725015,-1.1201172,-0.4033203,-0.0009765625,-23.78125,-16.375,-22.96875
307,307,1727174725055,-1.2412109,-0.15722656,0.17773438,-11.5625,-16.90625,-52.21875
308,308,1727174725095,-1.5917969,-0.32714844,0.2763672,-15.78125,-1.96875,-47.5625
309,309,1727174725135,-1.1630859,-0.18652344,0.35546875,25.84375,18.71875,-17.46875
310,310,1727174725175,-0.8310547,0.001953125,0.28125,5.6875,6.53125,-0.4375
311,311,1727174725215,-1.03125,-0.3720703,0.40039062,0.5,-8.25,10.46875
312,312,1727174725255,-0.9042969,-0.17089844,0.28808594,19.4375,-13.3125,13.34375
313,313,1727174725295,-0.9082031,-0.2705078,0.25976562,0.8125,-11.125,15.40625
314,314,1727174725335,-0.9160156,-0.36621094,0.21484375,5.21875,-19.71875,8.15625
315,315,1727174725375,-0.8330078,-0.24023438,0.20117188,-2.65625,-18.5,6.5
316,316,1727174725415,-0.9082031,-0.34960938,0.18652344,-4.1875,-4.09375,2.78125
317,317,1727174725455,-0.8701172,-0.2998047,0.15820312,-2.78125,-0.25,1.125
318,318,1727174725495,-0.9423828,-0.3564453,0.2734375,4.0,2.125,-1.0
319,319,1727174725535,-0.91308594,-0.24804688,0.22167969,1.3125,3.90625,-8.03125
320,320,1727174725575,-0.9638672,-0.3486328,0.22753906,3.375,-2.3125,-16.0625
321,321,1727174725615,-0.875,-0.24707031,0.24511719,3.0,-3.96875,-19.375
322,322,1727174725655,-0.8017578,-0.13769531,0.171875,15.40625,-8.25,-12.59375
323,323,1727174725695,-0.86621094,-0.123046875,0.24511719,-0.71875,3.34375,-1.0
324,324,1727174725735,-0.9140625,-0.19433594,0.18652344,1.0,-2.75,0.46875
325,325,1727174725775,-0.8642578,-0.15234375,0.30273438,-0.28125,-4.53125,5.65625
326,326,1727174725815,-0.8466797,-0.12597656,0.234375,-11.625,4.9375,12.59375
327,327,1727174725855,-0.82128906,-0.20800781,0.21386719,-22.75,7.6875,19.3125
328,328,1727174725895,-0.8105469,-0.23535156,0.123046875,-10.59375,12.09375,24.3125
329,329,1727174725935,-0.7558594,-0.14453125,0.17480469,0.3125,15.875,31.40625
330,330,1727174725975,-0.7988281,-0.099609375,0.15234375,18.09375,17.8125,34.46875
331,331,1727174726015,-0.90722656,-0.13671875,0.140625,14.4375,21.90625,39.09375
332,332,1727174726055,-0.8798828,-0.2734375,0.13867188,38.21875,22.6875,40.125
333,333,1727174726095,-0.78515625,-0.07324219,0.11621094,74.375,28.5,30.125
334,334,1727174726135,-0.7558594,0.0068359375,0.17675781,49.21875,29.15625,33.0
335,335,1727174726175,-0.73339844,-0.20019531,0.17089844,28.03125,8.34375,31.53125
336,336,1727174726215,-0.69921875,-0.20996094,0.16503906,-13.65625,18.25,12.4375
337,337,1727174726255,-0.80859375,-0.17480469,0.13085938,27.96875,30.15625,5.53125
338,338,1727174726295,-1.1962891,-0.020507812,0.33398438,40.84375,31.6875,0.65625
339,339,1727174726335,-0.9169922,-0.27539062,0.21777344,-1.1875,8.0,5.59375
340,340,1727174726375,-1.2138672,-0.14648438,0.14355469,-8.53125,20.1875,-5.21875
341,341,1727174726415,-1.2011719,-0.051757812,0.42871094,-65.15625,33.625,-12.0
342,342,1727174726455,-1.2451172,0.24121094,-0.041015625,53.1875,3.59375,-2.71875
343,343,1727174726495,-1.9716797,-0.49902344,0.75390625,-119.96875,-21.1875,-24.6875
344,344,1727174726535,-0.7207031,0.31347656,-0.28027344,103.59375,-30.78125,-7.59375
345,345,1727174726575,-0.984375,0.059570312,-0.22363281,78.03125,-6.78125,26.65625
346,346,1727174726615,-1.0820312,0.07128906,-0.21484375,85.96875,27.8125,37.34375
347,347,1727174726655,-0.92578125,-0.20800781,-0.15136719,-22.25,48.53125,25.65625
348,348,1727174726695,-0.88671875,-0.048828125,0.17480469,-58.28125,86.53125,12.71875
349,349,1727174726735,-0.96484375,0.17675781,0.140625,-8.21875,32.96875,14.625
350,350,1727174726775,-0.9628906,-0.10253906,-0.07910156,-30.3125,6.46875,14.4375
351,351,1727174726815,-1.0263672,-0.25878906,-0.072265625,-22.875,6.78125,8.59375
352,352,1727174726855,-0.9511719,-0.07128906,-0.09277344,12.65625,8.90625,-5.53125
353,353,1727174726895,-0.984375,0.111328125,-0.09082031,8.6875,2.6875,-4.59375
354,354,1727174726935,-0.984375,0.057617188,-0.12988281,-9.5,8.40625,-1.0
355,355,1727174726975,-0.9863281,-0.015625,-0.14355469,-12.4375,8.0,3.5
356,356,1727174727015,-0.95996094,0.001953125,-0.10644531,9.90625,7.0,1.9375
357,357,1727174727055,-1.0,0.038085938,-0.13085938,10.21875,6.15625,4.6875
358,358,1727174727095,-0.99902344,0.018554688,-0.055664062,-6.15625,4.625,6.09375
359,359,1727174727135,-0.95214844,-0.04296875,-0.171875,11.125,-6.96875,4.25
360,360,1727174727175,-0.97265625,-0.0126953125,-0.16894531,17.40625,-4.21875,2.40625
361,361,1727174727215,-0.9736328,0.029296875,-0.18554688,14.90625,4.03125,2.1875
362,362,1727174727255,-0.9863281,0.03125,-0.060546875,11.0625,0.1875,4.1875
363,363,1727174727295,-0.9609375,-0.01953125,-0.056640625,13.9375,-2.375,1.9375
364,364,1727174727335,-0.9316406,-0.0068359375,-0.024414062,4.96875,-14.09375,-4.71875
365,365,1727174727375,-0.96875,-0.015625,-0.06347656,-4.125,-13.0625,-6.875
366,366,1727174727415,-0.9482422,-0.06738281,-0.08496094,0.5625,-14.03125,-7.59375
367,367,1727174727455,-0.9003906,-0.103515625,-0.09667969,9.90625,-20.09375,-12.78125
368,368,1727174727495,-0.80371094,0.00390625,0.2626953,-64.625,-39.0625,-30.46875
369,369,1727174727535,-0.7529297,0.07421875,0.08496094,-16.59375,-70.3125,-32.3125
370,370,1727174727575,-0.75097656,-0.13085938,-0.12890625,-50.5625,-53.59375,-32.1875
371,371,1727174727615,-0.7919922,-0.08203125,-0.064453125,-46.84375,-29.90625,-32.5
372,372,1727174727655,-0.8535156,-0.047851562,-0.12207031,-42.75,-9.15625,-31.875
373,373,1727174727695,-0.9160156,-0.23730469,0.16992188,-45.375,-38.09375,-32.6875
374,374,1727174727735,-0.9267578,-0.17871094,0.041992188,-40.03125,-25.625,-29.0625
375,375,1727174727775,-0.9873047,-0.21289062,0.032226562,-14.4375,-13.96875,-26.5625
376,376,1727174727815,-1.0302734,-0.07714844,0.013671875,19.25,-26.25,-24.25
377,377,1727174727855,-1.0722656,-0.39257812,0.12011719,1.125,-29.78125,-20.53125
378,378,1727174727895,-1.1826172,-0.0390625,-0.13671875,15.40625,-34.90625,-47.625
379,379,1727174727935,-1.7792969,-0.28125,0.08300781,-3.09375,-0.6875,-41.84375
380,380,1727174727975,-0.9667969,-0.018554688,0.21679688,-33.0625,27.71875,-18.59375
381,381,1727174728015,-0.9003906,-0.099609375,0.24511719,-12.3125,2.75,26.71875
382,382,1727174728055,-1.1982422,-0.43066406,0.31640625,15.53125,-12.6875,14.9375
383,383,1727174728095,-0.8574219,-0.040039062,0.21972656,1.25,-11.84375,8.15625
384,384,1727174728135,-0.83496094,-0.22070312,0.18261719,-4.9375,-7.5625,29.8125
385,385,1727174728175,-1.0771484,-0.37597656,0.23535156,18.5625,-29.0,16.625
386,386,1727174728215,-0.87890625,-0.19042969,0.19921875,0.6875,-26.875,-1.6875
387,387,1727174728255,-0.76464844,-0.13378906,0.07128906,-21.15625,-9.59375,-2.90625
388,388,1727174728295,-0.86621094,-0.28222656,0.17089844,-16.40625,-4.71875,4.25
389,389,1727174728335,-0.89941406,-0.25,0.19433594,1.125,-6.84375,6.5
390,390,1727174728375,-0.9238281,-0.2548828,0.2705078,-1.1875,-7.5625,-0.28125
391,391,1727174728415,-0.9824219,-0.3125,0.265625,-13.34375,0.71875,-7.84375
392,392,1727174728455,-0.9707031,-0.3720703,0.30273438,-19.625,-1.71875,-16.1875
393,393,1727174728495,-0.95996094,-0.3154297,0.2734375,-5.40625,-9.53125,-24.375
394,394,1727174728535,-0.93652344,-0.28710938,0.23339844,-4.75,-9.03125,-29.5
395,395,1727174728575,-0.84765625,-0.18652344,0.22949219,6.4375,-13.1875,-28.96875
396,396,1727174728615,-0.7998047,-0.12597656,0.20507812,17.78125,-10.4375,-15.59375
397,397,1727174728655,-0.85058594,-0.115234375,0.24902344,10.53125,-6.34375,-1.84375
398,398,1727174728695,-0.8701172,-0.18359375,0.2529297,12.78125,-7.21875,4.1875
399,399,1727174728735,-0.81347656,-0.07910156,0.31835938,-10.21875,2.25,9.5
400,400,1727174728775,-0.8457031,-0.17578125,0.23632812,-8.09375,0.3125,17.375
401,401,1727174728815,-0.88378906,-0.18847656,0.24121094,-10.0,6.96875,21.15625
402,402,1727174728855,-0.8671875,-0.24804688,0.18359375,-4.6875,13.71875,26.53125
403,403,1727174728895,-0.9746094,-0.001953125,-0.080078125,3.6875,8.96875,1.5
404,404,1727174728935,-0.9980469,0.0048828125,-0.13964844,-1.6875,1.53125,2.53125
405,405,1727174728975,-0.9482422,-0.0087890625,-0.13867188,11.8125,0.53125,3.5625
406,406,1727174729015,-0.9814453,0.009765625,-0.12890625,11.0625,-5.3125,0.78125
407,407,1727174729055,-0.95410156,0.037109375,-0.13378906,12.71875,-3.59375,-2.46875
408,408,1727174729095,-0.9814453,-0.046875,-0.06933594,-1.4375,-7.4375,-1.25
409,409,1727174729135,-0.9248047,-0.0546875,-0.119140625,12.53125,-10.125,-4.3125
410,410,1727174729175,-0.9482422,-0.10253906,0.1015625,-3.15625,-18.9375,-12.28125
411,411,1727174729215,-0.8828125,-0.13671875,0.05859375,4.28125,-44.9375,-24.25
412,412,1727174729255,-0.75390625,0.10546875,0.14257812,-12.75,-63.53125,-35.25
413,413,1727174729295,-0.6875,0.12109375,0.025390625,-13.40625,-64.40625,-25.59375
414,414,1727174729335,-0.8671875,-0.14453125,-0.12207031,-54.84375,-50.125,-27.6875
415,415,1727174729375,-0.88183594,-0.12597656,-0.18652344,-72.1875,-12.875,-23.28125
416,416,1727174729415,-0.9199219,-0.19628906,0.3076172,-101.78125,-22.03125,-31.6875
417,417,1727174729455,-0.984375,0.04296875,-0.099609375,-40.5625,-22.40625,-32.8125
418,418,1727174729495,-0.984375,-0.14941406,0.06738281,-27.625,-11.90625,-14.0
419,419,1727174729535,-0.98828125,-0.37402344,-0.02734375,-0.03125,-12.15625,-13.8125
420,420,1727174729575,-0.9716797,-0.23730469,0.0390625,12.90625,-16.4375,-21.03125
421,421,1727174729615,-0.9433594,-0.14257812,0.15234375,-17.125,-10.3125,-13.5625
422,422,1727174729655,-1.171875,-0.35253906,0.359375,-24.03125,-38.40625,-36.65625
423,423,1727174729695,-0.8027344,-0.041015625,-0.16015625,-2.71875,-46.34375,-29.4375
424,424,1727174729735,-1.8818359,-0.48339844,0.047851562,-18.0,-31.5,-50.375
425,425,1727174729775,-1.0556641,0.01953125,0.12988281,13.5,27.15625,-9.4375
426,426,1727174729815,-0.75390625,-0.072265625,0.18945312,-4.375,23.5,23.46875
427,427,1727174729855,-0.7001953,-0.14941406,0.32226562,-1.875,1.28125,26.46875
428,428,1727174729895,-0.8876953,-0.203125,0.2705078,4.46875,-8.65625,17.6875
429,429,1727174729935,-0.97753906,-0.17871094,0.21386719,-8.53125,-15.03125,4.0
430,430,1727174729975,-0.9814453,-0.296875,0.09082031,-4.5,-11.84375,7.65625
431,431,1727174730015,-0.8652344,-0.17480469,0.14453125,1.53125,-4.65625,11.375
432,432,1727174730055,-0.8964844,-0.28222656,0.19140625,-4.0625,8.84375,13.53125
433,433,1727174730095,-0.97753906,-0.4013672,0.2265625,-8.9375,4.9375,4.125
434,434,1727174730135,-0.93066406,-0.2763672,0.265625,2.84375,-5.875,-4.1875
435,435,1727174730175,-0.91308594,-0.2705078,0.21289062,-3.53125,-9.34375,-11.375
436,436,1727174730215,-0.9951172,-0.30371094,0.25585938,-12.84375,-9.28125,-20.34375
437,437,1727174730255,-1.0078125,-0.30859375,0.27148438,-27.25,-6.71875,-30.46875
438,438,1727174730295,-0.9746094,-0.30664062,0.16796875,-23.78125,-11.40625,-40.0625
439,439,1727174730335,-0.9326172,-0.34179688,0.2109375,-12.3125,-15.03125,-42.875
440,440,1727174730375,-0.85058594,-0.14453125,0.19238281,1.84375,-15.75,-36.21875
441,441,1727174730415,-0.80078125,-0.1640625,0.13085938,6.5,-10.875,-16.75
442,442,1727174730455,-0.85839844,-0.2109375,0.25585938,-2.78125,-4.65625,-3.75
443,443,1727174730495,-0.8066406,-0.20507812,0.13378906,2.59375,-0.375,3.6875
444,444,1727174730535,-0.7607422,-0.12890625,0.20507812,2.9375,0.1875,15.0625
445,445,1727174730575,-0.77734375,-0.13183594,0.17089844,-5.21875,10.1875,23.53125
446,446,1727174730615,-0.73828125,-0.125,0.095703125,-19.3125,19.28125,33.84375
447,447,1727174730655,-0.67578125,-0.16601562,0.08886719,-17.75,26.84375,45.3125
448,448,1727174730695,-0.6035156,-0.22753906,0.025390625,-2.46875,32.71875,49.59375
449,449,1727174730735,-0.63183594,-0.34375,0.095703125,43.65625,38.25,55.5625
450,450,1727174730775,-0.8466797,-0.18945312,0.17480469,155.78125,26.125,58.3125
451,451,1727174730815,-0.9423828,0.02734375,0.39160156,140.15625,38.75,49.40625
452,452,1727174730855,-0.97265625,0.17773438,0.20605469,-64.375,49.5,7.96875
453,453,1727174730895,-0.9765625,0.01953125,0.11425781,1.71875,23.1875,26.65625
454,454,1727174730935,-0.92285156,-0.13964844,-0.19433594,65.15625,14.71875,28.65625
455,455,1727174730975,-0.9951172,-0.056640625,-0.037109375,38.28125,35.9375,14.875
456,456,1727174731015,-0.9628906,0.107421875,0.107421875,18.40625,34.84375,10.15625
457,457,1727174731055,-0.95410156,0.08203125,-0.045898438,-4.3125,24.15625,9.8125
458,458,1727174731095,-0.9345703,0.0146484375,-0.10253906,-19.3125,18.625,11.4375
459,459,1727174731135,-0.9658203,-0.140625,-0.06542969,8.75,10.6875,10.65625
460,460,1727174731175,-0.9794922,-0.021484375,-0.041992188,14.25,6.71875,1.5
461,461,1727174731215,-0.97753906,-0.015625,-0.13867188,16.125,-0.75,-1.375
462,462,1727174731255,-0.9746094,0.055664062,-0.025390625,7.46875,4.75,-4.34375
463,463,1727174731295,-0.96875,-0.08300781,-0.19824219,12.96875,-7.5625,-0.6875
464,464,1727174731335,-0.9609375,-0.06933594,-0.057617188,9.34375,3.71875,-2.90625
465,465,1727174731375,-0.9707031,-0.046875,-0.111328125,22.125,-3.375,-1.84375
466,466,1727174731415,-0.9423828,0.0,-0.009765625,11.75,-5.5625,-7.46875
467,467,1727174731455,-0.9375,-0.032226562,-0.0087890625,6.125,-21.1875,-6.9375
468,468,1727174731495,-0.85839844,-0.15722656,0.0234375,-1.75,-24.84375,-11.375
469,469,1727174731535,-0.85839844,-0.16015625,0.016601562,-26.65625,-37.0,-31.6875
470,470,1727174731575,-0.79003906,0.12402344,0.13769531,-43.625,-43.15625,-30.40625
471,471,1727174731615,-0.7861328,-0.078125,-0.08105469,-7.0625,-39.96875,-21.4375
472,472,1727174731655,-0.859375,-0.07421875,-0.08691406,-40.4375,-21.96875,-26.03125
473,473,1727174731695,-0.85253906,-0.125,0.016601562,-59.65625,-18.0625,-16.3125
474,474,1727174731735,-0.77734375,-0.22460938,0.0107421875,-84.21875,-21.90625,-29.4375
475,475,1727174731775,-0.9375,-0.15039062,0.016601562,-36.96875,-7.75,-21.5625
476,476,1727174731815,-0.9355469,-0.296875,0.009765625,-0.03125,-15.09375,-18.6875
477,477,1727174731855,-0.9736328,-0.09277344,-0.021484375,21.9375,-27.28125,-20.71875
478,478,1727174731895,-1.2421875,-0.41015625,0.015625,-11.03125,-22.96875,-17.1875
479,479,1727174731935,-1.3671875,-0.3251953,0.2861328,-33.625,-22.53125,-51.90625
480,480,1727174731975,-1.2294922,0.0078125,0.095703125,13.09375,-29.96875,-29.5
481,481,1727174732015,-1.2832031,-0.18652344,0.12402344,44.21875,-18.0625,-15.03125
482,482,1727174732055,-1.09375,-0.0078125,0.15625,11.1875,-6.90625,-2.90625
483,483,1727174732095,-0.9765625,-0.0029296875,0.13476562,-9.125,8.71875,13.65625
484,484,1727174732135,-0.9609375,-0.12890625,0.19140625,2.34375,6.65625,23.65625
485,485,1727174732175,-0.9316406,-0.22167969,0.23730469,-2.0,5.375,25.5625
486,486,1727174732215,-0.92871094,-0.19335938,0.17382812,0.3125,-8.84375,16.9375
487,487,1727174732255,-0.9277344,-0.17871094,0.16894531,-10.0,-10.8125,11.4375
488,488,1727174732295,-0.89160156,-0.22070312,0.14453125,-2.96875,-9.9375,9.0625
489,489,1727174732335,-0.9169922,-0.21777344,0.15917969,3.875,-6.28125,7.53125
490,490,1727174732375,-0.92578125,-0.22558594,0.17773438,-2.40625,-3.25,5.71875
491,491,1727174732415,-0.9482422,-0.2626953,0.20996094,-10.125,-1.09375,-0.8125
492,492,1727174732455,-1.0058594,-0.2783203,0.25390625,-10.90625,-0.375,-10.9375
493,493,1727174732495,-0.9902344,-0.24511719,0.24511719,-16.53125,-5.4375,-21.25
494,494,1727174732535,-1.0087891,-0.24023438,0.21777344,-14.03125,-15.6875,-25.78125
495,495,1727174732575,-0.9267578,-0.14355469,0.22753906,-4.1875,-17.71875,-27.90625
496,496,1727174732615,-0.890625,-0.0703125,0.14257812,0.625,-14.78125,-20.09375
497,497,1727174732655,-0.9375,-0.1875,0.19824219,-13.78125,-13.25,-17.34375
498,498,1727174732695,-0.8828125,-0.17773438,0.20898438,-4.75,-12.03125,-10.28125
499,499,1727174732735,-0.83691406,-0.11816406,0.11230469,6.1875,-8.0,-2.78125
500,500,1727174732775,-0.8457031,-0.10449219,0.16796875,-9.1875,2.8125,7.53125
501,501,1727174732815,-0.80371094,-0.12597656,0.08203125,-3.15625,13.25,19.25
502,502,1727174732855,-0.7548828,-0.15527344,0.11328125,-6.03125,23.0625,28.125
503,503,1727174732895,-0.73046875,-0.109375,0.099609375,-5.09375,23.1875,38.1875
504,504,1727174732935,-0.7167969,-0.17675781,0.076171875,37.6875,28.3125,47.21875
505,505,1727174732975,-0.6669922,-0.10546875,0.029296875,81.5,30.4375,36.53125
506,506,1727174733015,-0.6748047,-0.09863281,0.13964844,68.375,47.84375,39.71875
507,507,1727174733055,-0.7939453,-0.16699219,0.1015625,83.9375,30.4375,34.34375
508,508,1727174733095,-0.9628906,0.01953125,0.33691406,32.5,23.625,22.6875
509,509,1727174733135,-0.98828125,-0.23632812,0.28125,-3.09375,26.25,15.90625
510,510,1727174733175,-0.85546875,-0.061523438,0.043945312,-89.46875,-24.78125,-27.84375
511,511,1727174733215,-0.84472656,-0.14941406,-0.11621094,-10.90625,-24.1875,-16.03125
512,512,1727174733255,-0.94628906,-0.16113281,0.10644531,-75.34375,-13.4375,-26.21875
513,513,1727174733295,-1.1318359,-0.3203125,0.1015625,-34.03125,-14.09375,-7.59375
514,514,1727174733335,-0.89746094,-0.26367188,-0.030273438,-8.84375,-16.84375,-19.25
515,515,1727174733375,-1.2197266,-0.10449219,-0.033203125,40.71875,-34.0625,-30.84375
516,516,1727174733415,-1.4160156,-0.20019531,0.20507812,-41.90625,-21.71875,-36.03125
517,517,1727174733455,-1.0712891,0.041992188,0.14941406,-28.125,-25.875,-40.75
518,518,1727174733495,-1.265625,-0.02734375,0.009765625,29.0625,-31.5625,-26.15625
519,519,1727174733535,-1.1875,-0.099609375,0.13378906,7.03125,5.84375,2.65625
520,520,1727174733575,-0.9199219,-0.051757812,0.24414062,-8.53125,12.6875,13.78125
521,521,1727174733615,-0.8378906,-0.08300781,0.30078125,-6.03125,3.71875,19.375
522,522,1727174733655,-0.84277344,-0.125,0.16503906,14.84375,-4.8125,22.6875
523,523,1727174733695,-0.9169922,-0.15527344,0.16503906,5.28125,-10.5625,18.40625
524,524,1727174733735,-0.9892578,-0.22949219,0.1015625,-3.34375,-4.65625,14.375
525,525,1727174733775,-0.97265625,-0.20605469,0.1796875,-6.875,1.15625,7.90625
526,526,1727174733815,-0.9326172,-0.203125,0.140625,-11.46875,4.375,5.28125
527,527,1727174733855,-0.9345703,-0.22070312,0.17382812,-4.5,2.1875,4.25
528,528,1727174733895,-1.0009766,-0.25683594,0.22167969,2.46875,-2.4375,0.53125
529,529,1727174733935,-1.03125,-0.28027344,0.25390625,-17.4375,-8.3125,-12.53125
530,530,1727174733975,-1.0390625,-0.34375,0.30371094,-46.1875,-11.125,-28.71875
531,531,1727174734015,-1.0322266,-0.24804688,0.20996094,-20.5,-20.75,-44.09375
532,532,1727174734055,-0.8720703,-0.17285156,0.15234375,-11.21875,-26.0625,-47.03125
533,533,1727174734095,-0.8095703,-0.10449219,0.07519531,-9.8125,-13.0,-30.1875
534,534,1727174734135,-0.91308594,-0.22558594,0.17089844,-6.625,-7.8125,-18.8125
535,535,1727174734175,-0.8017578,-0.12597656,0.17285156,2.84375,-8.1875,-10.875
536,536,1727174734215,-0.75,-0.0625,0.16015625,6.5625,-2.5625,6.9375
537,537,1727174734255,-0.75390625,-0.111328125,0.12597656,3.5625,9.40625,18.90625
538,538,1727174734295,-0.734375,-0.08105469,0.091796875,-24.15625,29.0,31.90625
539,539,1727174734335,-0.7158203,-0.12988281,0.10449219,-34.9375,40.875,46.25
540,540,1727174734375,-0.57910156,-0.24023438,0.10449219,-21.21875,39.25,55.28125
541,541,1727174734415,-0.49804688,-0.3310547,0.005859375,77.0625,21.46875,49.21875
542,542,1727174734455,-0.7998047,0.10839844,0.12988281,138.5,38.25,41.0625
543,543,1727174734495,-1.0625,-0.13183594,0.26660156,34.9375,42.78125,41.34375
544,544,1727174734535,-0.9980469,-0.35351562,0.20507812,-59.5625,17.28125,25.1875
545,545,1727174734575,-1.1972656,-0.07421875,0.21679688,30.84375,20.3125,19.09375
546,546,1727174734615,-0.8564453,-0.26660156,0.18847656,-64.5625,-0.6875,17.25
547,547,1727174734655,-1.0693359,-0.12988281,0.015625,1.3125,11.03125,8.09375
548,548,1727174734695,-1.4560547,0.0029296875,-0.24023438,80.21875,31.125,8.8125
549,549,1727174734735,-1.1835938,0.11230469,-0.10058594,-84.5625,7.9375,-17.0
550,550,1727174734775,-0.9511719,-0.15136719,0.17871094,-150.0625,-11.84375,-30.96875
551,551,1727174734815,-1.4375,0.27929688,-0.0234375,42.9375,22.59375,-1.1875
552,552,1727174734855,-1.2548828,-0.14746094,-0.24902344,146.9375,-32.40625,21.875
553,553,1727174734895,-0.9140625,-0.17871094,-0.044921875,-12.90625,-16.53125,10.96875
554,554,1727174734935,-1.0869141,0.10839844,-0.234375,66.375,18.71875,12.5
555,555,1727174734975,-0.91308594,0.08496094,-0.1953125,-25.96875,37.15625,4.78125
556,556,1727174735015,-0.92089844,0.099609375,0.016601562,-78.65625,50.96875,12.125
557,557,1727174735055,-0.97753906,-0.095703125,0.016601562,-2.53125,21.78125,25.71875
558,558,1727174735095,-0.93359375,-0.16113281,-0.07714844,28.28125,16.84375,23.28125
559,559,1727174735135,-0.95214844,-0.059570312,-0.12597656,25.78125,14.34375,13.09375
560,560,1727174735175,-0.96875,0.01171875,-0.203125,15.28125,11.59375,9.75
561,561,1727174735215,-0.9785156,0.068359375,-0.0009765625,5.625,17.4375,6.25
562,562,1727174735255,-0.9501953,0.024414062,-0.22753906,31.21875,-0.0625,6.625
563,563,1727174735295,-0.98828125,0.07128906,-0.15039062,7.59375,5.90625,4.0
564,564,1727174735335,-0.9716797,-0.0029296875,-0.115234375,6.125,3.65625,6.375
565,565,1727174735375,-0.9707031,-0.0029296875,-0.13378906,24.6875,-0.8125,5.65625
566,566,1727174735415,-0.9628906,0.033203125,-0.095703125,14.90625,-1.84375,1.5
567,567,1727174735455,-0.99316406,0.00390625,-0.119140625,11.375,-6.40625,1.75
568,568,1727174735495,-0.9638672,-0.0087890625,-0.18261719,19.5625,-4.8125,2.53125
569,569,1727174735535,-0.96484375,0.02734375,-0.095703125,9.34375,-5.25,0.40625
570,570,1727174735575,-0.9746094,0.0107421875,-0.068359375,7.78125,-9.46875,0.65625
571,571,1727174735615,-0.9667969,0.0048828125,-0.15234375,10.9375,-6.28125,0.34375
572,572,1727174735655,-0.9277344,-0.041992188,-0.01171875,-20.0,-12.46875,-0.4375
573,573,1727174735695,-0.83496094,-0.17578125,0.103515625,-40.625,-43.46875,-13.625
574,574,1727174735735,-0.87402344,-0.06738281,0.0029296875,-21.53125,-65.0625,-35.65625
575,575,1727174735775,-0.640625,0.24609375,0.04296875,-6.6875,-77.21875,-18.75
576,576,1727174735815,-0.8857422,-0.140625,-0.14941406,70.34375,-42.78125,-17.53125
577,577,1727174735855,-0.8076172,0.017578125,0.18066406,-78.40625,-33.34375,-30.125
578,578,1727174735895,-0.8330078,0.08886719,-0.3095703,6.75,-24.46875,-13.9375
579,579,1727174735935,-0.92578125,-0.27734375,0.032226562,-47.15625,-11.90625,-29.3125
580,580,1727174735975,-0.9169922,-0.06347656,-0.0009765625,-45.15625,-11.53125,-25.53125
581,581,1727174736015,-1.0664062,-0.2841797,0.13476562,-5.34375,-16.4375,-22.0625
582,582,1727174736055,-0.9296875,-0.0068359375,0.051757812,-17.6875,-15.03125,-30.125
583,583,1727174736095,-1.1845703,-0.30664062,0.14257812,-35.8125,-21.125,-35.4375
584,584,1727174736135,-1.4355469,-0.040039062,-0.022460938,18.6875,-33.75,-47.3125
585,585,1727174736175,-1.4960938,-0.08691406,-0.045898438,14.0,-4.15625,-28.71875
586,586,1727174736215,-1.0136719,-0.07714844,0.2705078,0.5625,19.65625,-3.1875
587,587,1727174736255,-0.7685547,0.22363281,0.2734375,-4.5625,12.625,14.5
588,588,1727174736295,-1.1289062,-0.29101562,0.33203125,-39.34375,-0.375,12.5
589,589,1727174736335,-1.0302734,-0.1875,0.17285156,-6.28125,-9.90625,9.25
590,590,1727174736375,-0.8496094,-0.16601562,0.059570312,-11.34375,-6.65625,19.75
591,591,1727174736415,-0.9140625,-0.2529297,0.09472656,3.625,-8.71875,18.28125
592,592,1727174736455,-0.9267578,-0.24316406,0.23632812,-21.59375,-0.375,3.5625
593,593,1727174736495,-0.89746094,-0.2529297,0.17382812,-18.0,1.8125,-2.59375
594,594,1727174736535,-0.95214844,-0.3251953,0.15722656,-11.5,-5.3125,-5.625
595,595,1727174736575,-0.9921875,-0.2734375,0.19042969,-9.1875,-11.0625,-13.8125
596,596,1727174736615,-1.0039062,-0.265625,0.25097656,-15.25,-16.53125,-26.03125
597,597,1727174736655,-0.98535156,-0.23535156,0.24023438,-24.9375,-15.375,-32.75
598,598,1727174736695,-0.9326172,-0.20019531,0.19433594,-25.4375,-16.59375,-34.5
599,599,1727174736735,-0.83203125,-0.18554688,0.08886719,-5.96875,-15.03125,-22.5625
600,600,1727174736775,-0.94921875,-0.20898438,0.20410156,-2.65625,-9.21875,-15.59375
601,601,1727174736815,-0.90625,-0.23925781,0.123046875,2.09375,-11.34375,-14.25
602,602,1727174736855,-0.8378906,-0.19042969,0.23046875,11.8125,-17.34375,-7.40625
603,603,1727174736895,-0.8125,-0.16015625,0.16113281,-4.125,0.96875,0.65625
604,604,1727174736935,-0.8017578,-0.22558594,0.15527344,0.5625,5.4375,12.4375
605,605,1727174736975,-0.77246094,-0.18847656,0.09472656,2.09375,18.3125,22.3125
606,606,1727174737015,-0.8251953,-0.18066406,0.14160156,-0.96875,26.71875,30.90625
607,607,1727174737055,-0.80566406,-0.14453125,0.10058594,6.125,32.71875,37.8125
