,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727404829764,-0.5986328,0.8232422,0.22167969,-13.40625,-19.71875,-4.53125
311,311,1727404829804,-0.3544922,0.8691406,0.021484375,25.28125,33.1875,-38.46875
312,312,1727404829844,-0.09277344,0.8535156,-0.0068359375,24.1875,106.375,-40.5625
313,313,1727404829884,-0.1640625,0.9482422,0.22851562,33.75,-8.5625,-15.46875
314,314,1727404829924,0.030273438,1.1162109,-0.01953125,19.25,-82.9375,12.53125
315,315,1727404829964,0.18066406,1.4707031,0.03125,37.78125,-36.8125,17.0625
316,316,1727404830004,0.022460938,1.0654297,-0.06933594,-10.25,55.09375,18.34375
317,317,1727404830044,-0.02734375,1.4541016,-0.21875,27.40625,-51.9375,39.03125
318,318,1727404830084,-0.55859375,1.2099609,0.15820312,57.9375,-123.65625,42.09375
319,319,1727404830124,-0.14648438,1.0517578,-0.25585938,-26.78125,-43.34375,-9.125
320,320,1727404830164,0.0048828125,1.0195312,-0.3623047,7.9375,-12.15625,0.53125
321,321,1727404830204,0.23046875,0.80566406,-0.36914062,69.59375,4.875,15.46875
322,322,1727404830244,0.10449219,1.0292969,0.15234375,4.53125,-18.25,34.9375
323,323,1727404830284,-0.31640625,0.95214844,-0.18066406,21.0,-38.75,53.375
324,324,1727404830324,-0.08105469,0.9824219,-0.1640625,14.15625,-47.0625,33.3125
325,325,1727404830364,-0.08300781,0.9707031,-0.1171875,5.1875,-68.4375,38.90625
326,326,1727404830404,-0.040039062,0.98046875,-0.21191406,9.71875,-67.15625,39.34375
327,327,1727404830444,0.0546875,0.9658203,-0.22265625,12.28125,-50.90625,37.625
328,328,1727404830484,0.10058594,0.95410156,-0.18066406,10.9375,-51.46875,39.34375
329,329,1727404830524,0.028320312,0.9355469,-0.14550781,11.3125,-55.3125,41.28125
330,330,1727404830564,-0.052734375,0.921875,-0.25097656,12.65625,-47.78125,33.34375
331,331,1727404830604,-0.055664062,0.94140625,-0.20898438,17.21875,-39.75,26.15625
332,332,1727404830644,-0.08691406,0.9765625,-0.30078125,12.78125,-35.96875,19.875
333,333,1727404830684,-0.17089844,0.92871094,-0.31933594,7.6875,-45.34375,16.03125
334,334,1727404830724,-0.09375,0.94140625,-0.26171875,-3.53125,-65.625,1.6875
335,335,1727404830764,0.0068359375,1.1123047,-0.17773438,-14.15625,-71.28125,-20.71875
336,336,1727404830804,0.040039062,1.2207031,-0.12597656,-35.21875,-41.03125,-33.21875
337,337,1727404830844,-0.2265625,1.1923828,0.052734375,-95.25,-28.9375,-65.46875
338,338,1727404830884,-0.015625,1.2470703,0.059570312,-144.34375,-46.875,-104.8125
339,339,1727404830924,0.453125,1.2294922,-0.055664062,-121.875,-40.09375,-103.25
340,340,1727404830964,0.36523438,1.1777344,-0.21191406,-108.21875,-33.6875,-69.53125
341,341,1727404831004,-0.1171875,1.0419922,-0.13085938,-24.09375,37.28125,-60.09375
342,342,1727404831044,-0.08105469,0.9296875,-0.087890625,2.03125,23.5,-60.28125
343,343,1727404831084,-0.09667969,0.85058594,0.0126953125,10.4375,-5.75,-53.25
344,344,1727404831124,-0.10253906,0.8251953,-0.049804688,15.9375,-67.09375,-36.90625
345,345,1727404831164,0.1171875,0.7548828,-0.0087890625,21.0,-76.59375,-9.65625
346,346,1727404831204,0.11035156,0.80859375,0.0068359375,23.3125,-56.53125,28.71875
347,347,1727404831244,0.08105469,0.91503906,-0.047851562,29.4375,-49.5625,64.25
348,348,1727404831284,-0.040039062,0.98046875,0.044921875,49.3125,-40.78125,90.375
349,349,1727404831324,-0.17578125,1.1875,0.39257812,16.5625,-50.3125,84.9375
350,350,1727404831364,-0.515625,1.1396484,0.21875,-19.53125,-5.375,15.40625
351,351,1727404831404,-0.3623047,1.1523438,0.005859375,23.625,22.09375,-33.59375
352,352,1727404831444,-0.12109375,1.0439453,0.06933594,29.5625,81.28125,-41.15625
353,353,1727404831484,-0.040039062,0.83496094,0.09765625,-20.75,20.1875,-28.71875
354,354,1727404831524,-0.0126953125,0.80859375,-0.034179688,-19.9375,-23.75,-1.0625
355,355,1727404831564,0.00390625,0.7705078,-0.08203125,-8.46875,-25.8125,15.78125
356,356,1727404831604,-0.051757812,0.7714844,-0.055664062,4.46875,-7.4375,21.15625
357,357,1727404831644,-0.057617188,0.7871094,0.140625,0.5,10.84375,18.65625
358,358,1727404831684,-0.0107421875,0.68847656,0.18359375,-17.09375,-38.8125,16.40625
359,359,1727404831724,-0.033203125,0.6904297,0.07519531,-1.03125,11.53125,15.0
360,360,1727404831764,-0.25195312,0.78222656,0.15234375,0.0625,21.21875,9.875
361,361,1727404831804,-0.45703125,0.8886719,0.20800781,-0.96875,-8.0,7.84375
362,362,1727404831844,-0.15234375,1.0791016,0.42773438,-7.1875,1.09375,-8.5
363,363,1727404831884,-0.16699219,1.1494141,-0.328125,29.625,-14.53125,-9.1875
364,364,1727404831924,0.45117188,1.4140625,-0.037109375,26.6875,39.4375,-1.90625
365,365,1727404831964,-0.001953125,1.6474609,0.051757812,61.15625,36.0625,16.28125
366,366,1727404832004,-0.88183594,1.4599609,0.3154297,14.84375,116.3125,-9.78125
367,367,1727404832044,0.5439453,1.1767578,-0.5419922,-21.71875,-98.53125,-27.25
368,368,1727404832084,0.4345703,0.9824219,-0.15625,103.53125,55.71875,34.75
369,369,1727404832124,-0.34277344,0.9375,-0.20410156,5.03125,-11.3125,38.90625
370,370,1727404832164,0.061523438,0.78027344,-0.05859375,26.625,53.21875,24.5625
371,371,1727404832204,-0.203125,0.99902344,-0.12792969,19.96875,2.6875,27.5625
372,372,1727404832244,-0.3076172,0.97753906,-0.08105469,11.375,20.875,14.3125
373,373,1727404832284,-0.3564453,0.9111328,-0.0029296875,-17.125,6.46875,-6.4375
374,374,1727404832324,-0.4248047,0.9658203,0.018554688,-21.59375,-11.53125,-17.4375
375,375,1727404832364,0.0625,0.9248047,-0.17382812,-15.5,-50.125,-12.90625
376,376,1727404832404,0.17578125,0.65234375,-0.12988281,-11.09375,-64.40625,-1.6875
377,377,1727404832444,0.08691406,0.60839844,-0.20605469,-30.03125,-70.9375,0.65625
378,378,1727404832484,-0.46289062,0.7109375,0.028320312,-9.4375,-43.46875,-2.59375
379,379,1727404832524,0.18359375,0.9560547,0.19335938,-22.875,80.0,-59.46875
380,380,1727404832564,-0.059570312,0.97558594,-0.08984375,-14.75,1.9375,-10.34375
381,381,1727404832604,-0.3466797,0.9091797,-0.16503906,-34.78125,24.09375,-8.875
382,382,1727404832644,-0.49316406,1.2529297,0.111328125,-26.53125,74.09375,-46.78125
383,383,1727404832684,-0.3125,1.3730469,0.44433594,-43.25,115.40625,-101.65625
384,384,1727404832724,-0.35058594,2.0,-0.0078125,-105.65625,6.46875,-124.0
385,385,1727404832764,-0.2265625,1.2714844,-0.2529297,-53.46875,-6.28125,-89.875
386,386,1727404832804,-0.047851562,0.8857422,-0.18261719,1.59375,23.3125,-57.40625
387,387,1727404832844,-0.26171875,0.8769531,-0.08886719,40.0625,37.78125,-24.5625
388,388,1727404832884,-0.5722656,0.9794922,0.047851562,22.96875,-47.84375,-12.40625
389,389,1727404832924,-0.06542969,0.6669922,-0.013671875,28.6875,-87.28125,2.15625
390,390,1727404832964,-0.05859375,0.5449219,0.052734375,23.15625,-112.375,29.5
391,391,1727404833004,-0.0078125,0.6171875,0.043945312,25.78125,-69.84375,42.21875
392,392,1727404833044,0.12695312,0.8027344,0.009765625,31.4375,-38.40625,61.625
393,393,1727404833084,0.119140625,0.7734375,0.068359375,52.75,-31.1875,89.625
394,394,1727404833124,-0.0703125,0.9580078,-0.03515625,41.5625,-34.3125,100.875
395,395,1727404833164,-0.48632812,1.1064453,0.34277344,-5.59375,-79.84375,111.25
396,396,1727404833204,-1.1875,0.8173828,0.22070312,20.34375,-13.75,17.96875
397,397,1727404833244,-0.46679688,0.8486328,0.0703125,63.625,37.84375,-36.65625
398,398,1727404833284,-0.11328125,0.8261719,-0.13964844,-3.96875,-19.40625,-35.65625
399,399,1727404833324,-0.13476562,0.89453125,-0.25195312,19.53125,-100.46875,-9.0625
400,400,1727404833364,0.21191406,1.2226562,0.00390625,56.71875,-13.9375,8.875
401,401,1727404833404,0.047851562,1.7412109,0.08691406,-5.90625,12.375,28.78125
402,402,1727404833444,-0.083984375,0.92578125,-0.23242188,6.71875,-70.9375,35.75
403,403,1727404833484,0.13964844,0.8652344,0.06933594,13.1875,-25.65625,52.875
404,404,1727404833524,-0.10644531,0.80566406,-0.15917969,-1.15625,-18.5625,47.75
405,405,1727404833564,-0.13964844,0.7998047,-0.20898438,8.5625,-8.0,31.34375
406,406,1727404833604,-0.3017578,0.7480469,0.020507812,7.59375,-26.125,20.84375
407,407,1727404833644,-0.5390625,0.9042969,-0.087890625,-17.6875,-69.15625,20.84375
408,408,1727404833684,-0.24902344,0.84472656,-0.115234375,-21.90625,-77.59375,-14.3125
409,409,1727404833724,0.059570312,0.68652344,-0.11230469,-40.53125,-51.75,-13.34375
410,410,1727404833764,-0.0087890625,0.74121094,-0.3125,-72.5625,-85.5625,14.125
411,411,1727404833804,-0.12988281,0.9951172,-0.44628906,-26.71875,-44.0,25.25
412,412,1727404833844,-0.21875,0.8564453,-0.15820312,8.0,-7.09375,18.96875
413,413,1727404833884,-0.45507812,1.0888672,0.45898438,-99.21875,66.78125,4.125
414,414,1727404833924,-0.9902344,1.3896484,0.12597656,-133.65625,-84.59375,-75.59375
415,415,1727404833964,-0.2578125,0.8173828,0.0126953125,50.1875,-27.90625,-32.4375
416,416,1727404834004,-0.14257812,0.90527344,-0.009765625,50.1875,-24.84375,-4.1875
417,417,1727404834044,-0.4736328,1.6298828,0.5683594,63.3125,-44.5625,32.1875
418,418,1727404834084,-0.3154297,1.4609375,0.068359375,-22.4375,-127.9375,-25.25
419,419,1727404834124,1.2578125,0.41992188,-0.06933594,-20.375,-103.53125,19.875
420,420,1727404834164,0.6513672,0.6386719,-0.2607422,40.0625,115.40625,77.96875
421,421,1727404834204,-0.30273438,1.5175781,-0.078125,111.09375,9.75,112.46875
422,422,1727404834244,-0.42773438,0.8222656,-0.15527344,15.4375,26.0,65.53125
423,423,1727404834284,0.0107421875,0.88183594,-0.25195312,1.78125,-74.90625,40.5
424,424,1727404834324,-0.0087890625,0.9980469,-0.2705078,28.40625,-58.90625,34.28125
425,425,1727404834364,0.10644531,0.91015625,-0.15917969,45.1875,36.3125,17.375
426,426,1727404834404,0.18261719,0.953125,0.0107421875,24.0,19.09375,25.0625
427,427,1727404834444,0.0390625,0.91308594,-0.22265625,28.21875,9.21875,41.125
428,428,1727404834484,-0.14941406,0.9970703,-0.13671875,20.8125,2.3125,36.59375
429,429,1727404834524,-0.015625,0.9345703,-0.19140625,15.875,-12.46875,30.96875
430,430,1727404834564,0.0107421875,0.9716797,-0.3251953,38.21875,-8.5,36.65625
431,431,1727404834604,0.19824219,1.0009766,0.01171875,34.25,-51.21875,57.59375
432,432,1727404834644,-0.36523438,0.9609375,-0.3466797,7.625,-8.96875,48.875
433,433,1727404834684,-0.05859375,0.9375,-0.2763672,19.84375,5.84375,10.78125
434,434,1727404834724,0.01171875,1.0878906,-0.16699219,-1.34375,18.5625,0.71875
435,435,1727404834764,-0.1484375,1.2177734,-0.24023438,-18.0,32.65625,-20.96875
436,436,1727404834804,-0.21289062,1.2871094,-0.21191406,-41.75,27.65625,-52.15625
437,437,1727404834844,0.15625,1.3701172,0.20214844,-66.09375,-21.5625,-94.6875
438,438,1727404834884,0.22167969,1.1806641,0.25683594,-117.0,19.84375,-143.15625
439,439,1727404834924,0.51171875,1.1708984,0.01953125,-91.3125,72.625,-133.625
440,440,1727404834964,0.41308594,0.99902344,0.16113281,-38.75,144.21875,-86.875
441,441,1727404835004,0.018554688,1.0566406,0.103515625,-67.3125,6.9375,-56.90625
442,442,1727404835044,-0.17773438,0.8222656,-0.115234375,-48.15625,0.71875,-68.5625
443,443,1727404835084,-0.12011719,0.765625,-0.16308594,-17.25,12.375,-70.46875
444,444,1727404835124,-0.08984375,0.7246094,-0.0625,1.53125,-24.0625,-55.25
445,445,1727404835164,0.028320312,0.56933594,-0.044921875,23.375,-66.84375,-13.8125
446,446,1727404835204,0.0390625,0.53222656,0.044921875,50.65625,-85.28125,50.875
447,447,1727404835244,-0.0009765625,0.6533203,0.16308594,65.1875,-80.5,100.6875
448,448,1727404835284,-0.45507812,1.796875,1.09375,-10.78125,-64.65625,82.75
449,449,1727404835324,0.27246094,0.9511719,-0.0703125,44.5625,54.3125,-3.375
450,450,1727404835364,0.3701172,0.8808594,-0.17285156,18.9375,4.09375,28.96875
451,451,1727404835404,-0.07519531,0.98339844,-0.09667969,26.0,4.625,54.84375
452,452,1727404835444,-0.16796875,0.94628906,-0.30078125,20.15625,-3.4375,43.125
453,453,1727404835484,-0.10253906,0.96191406,-0.3486328,34.25,-22.96875,37.75
454,454,1727404835524,0.026367188,1.0029297,-0.10839844,27.71875,-28.5625,35.3125
455,455,1727404835564,0.072265625,0.95214844,-0.16796875,16.78125,11.71875,22.125
456,456,1727404835604,-0.01171875,0.82714844,-0.27148438,9.53125,36.625,16.875
457,457,1727404835644,-0.07128906,0.9736328,-0.29882812,5.9375,12.25,19.125
458,458,1727404835684,-0.22949219,1.0410156,-0.32421875,8.9375,0.46875,16.09375
459,459,1727404835724,-0.2919922,1.1201172,-0.3125,-8.90625,-28.9375,8.40625
460,460,1727404835764,-0.13574219,1.2236328,-0.2783203,-24.9375,-51.75,-20.78125
461,461,1727404835804,-0.053710938,1.2636719,0.12988281,-92.9375,-41.4375,-64.46875
462,462,1727404835844,-0.06933594,1.1015625,0.04296875,-157.53125,-5.4375,-107.8125
463,463,1727404835884,0.13378906,1.1376953,-0.046875,-117.71875,5.1875,-137.40625
464,464,1727404835924,0.25195312,1.1757812,-0.23242188,-99.40625,-37.3125,-111.96875
465,465,1727404835964,0.109375,1.3701172,-0.2626953,-52.28125,16.84375,-73.5625
466,466,1727404836004,-0.2734375,0.9628906,-0.15429688,-12.4375,-55.125,-55.5625
467,467,1727404836044,-0.17773438,0.8222656,-0.2421875,13.8125,-109.6875,-54.84375
468,468,1727404836084,0.0068359375,0.79296875,-0.20117188,38.15625,-107.78125,-60.28125
469,469,1727404836124,0.27148438,0.7236328,-0.10839844,40.125,-155.21875,-28.96875
470,470,1727404836164,0.20019531,0.8535156,0.18261719,36.5625,-139.84375,7.65625
471,471,1727404836204,-0.07128906,1.0771484,0.22949219,2.9375,-157.96875,25.84375
472,472,1727404836244,-0.18457031,0.9394531,0.26171875,4.09375,-96.5625,10.21875
473,473,1727404836284,-0.23144531,0.8671875,0.25,14.71875,-86.96875,1.125
474,474,1727404836324,-0.36621094,1.0039062,0.016601562,31.9375,-64.03125,-3.03125
475,475,1727404836364,-0.37597656,0.9140625,-0.07714844,25.21875,-54.28125,-27.375
476,476,1727404836404,-0.36621094,0.94628906,-0.0009765625,35.03125,-56.65625,-27.6875
477,477,1727404836444,-0.07128906,0.93359375,0.016601562,44.8125,-73.6875,-11.25
478,478,1727404836484,0.20214844,0.984375,-0.03125,69.71875,-104.25,11.21875
479,479,1727404836524,-0.18652344,1.3125,0.7441406,23.625,-80.4375,33.25
480,480,1727404836564,0.0048828125,1.2158203,0.049804688,-2.1875,-70.125,2.71875
481,481,1727404836604,0.43554688,1.0078125,-0.06640625,-2.84375,-12.8125,25.0625
482,482,1727404836644,0.07714844,0.82910156,-0.27441406,20.34375,-22.53125,60.6875
483,483,1727404836684,-0.22070312,1.0761719,-0.24316406,76.65625,-43.34375,61.3125
484,484,1727404836724,-0.19824219,0.8798828,0.099609375,25.9375,46.625,25.4375
485,485,1727404836764,0.10449219,1.0039062,-0.111328125,-3.71875,-117.0625,22.96875
486,486,1727404836804,-0.016601562,0.96972656,-0.29003906,19.71875,-58.46875,21.15625
487,487,1727404836844,-0.040039062,0.9863281,-0.203125,28.40625,-0.5625,6.375
488,488,1727404836884,-0.022460938,1.0146484,-0.07910156,18.375,-46.8125,10.34375
489,489,1727404836924,0.0068359375,0.9345703,-0.20605469,22.90625,3.65625,1.8125
490,490,1727404836964,0.0126953125,0.9501953,-0.06640625,22.78125,-2.15625,7.90625
491,491,1727404837004,-0.10449219,0.9824219,-0.16894531,16.25,-28.375,9.1875
492,492,1727404837044,-0.057617188,0.99902344,-0.1640625,20.40625,-31.0,4.125
493,493,1727404837084,0.11328125,1.0136719,-0.07714844,17.40625,-20.34375,7.34375
494,494,1727404837124,0.043945312,1.0175781,-0.15917969,11.0625,-3.59375,13.28125
495,495,1727404837164,-0.10839844,0.93066406,-0.20019531,16.6875,2.0625,13.65625
496,496,1727404837204,-0.015625,0.9550781,-0.28027344,18.375,-47.0625,7.0625
497,497,1727404837244,0.21972656,1.0205078,-0.20019531,11.78125,-28.03125,-0.46875
498,498,1727404837284,0.09375,0.99121094,-0.109375,9.15625,-1.28125,2.09375
499,499,1727404837324,-0.15234375,0.9296875,0.01953125,6.78125,55.15625,-11.25
500,500,1727404837364,-0.25683594,0.77441406,-0.083984375,-15.3125,29.21875,-21.15625
501,501,1727404837404,-0.31640625,0.84277344,0.061523438,-37.46875,-3.4375,-30.25
502,502,1727404837444,0.038085938,0.6660156,-0.14550781,-56.03125,-60.75,-30.0625
503,503,1727404837484,0.059570312,0.6484375,-0.29003906,-70.53125,-68.0625,-16.1875
504,504,1727404837524,-0.024414062,1.0068359,-0.24121094,-11.03125,-39.5,-6.0625
505,505,1727404837564,-0.28027344,0.7470703,-0.07324219,-23.0625,94.0625,-23.40625
506,506,1727404837604,-0.07421875,0.8544922,-0.048828125,-25.125,40.53125,-23.03125
507,507,1727404837644,-0.40820312,1.2333984,0.02734375,-35.03125,9.03125,-24.3125
508,508,1727404837684,-0.27246094,1.3359375,0.22460938,-57.25,104.1875,-78.46875
509,509,1727404837724,-0.45507812,1.8867188,0.23046875,-67.375,86.84375,-113.5625
510,510,1727404837764,-0.16503906,1.7539062,0.020507812,-60.78125,16.96875,-116.84375
511,511,1727404837804,0.17578125,1.0263672,-0.14453125,-38.375,33.375,-77.71875
512,512,1727404837844,-0.057617188,0.8828125,-0.0126953125,7.21875,9.9375,-7.84375
513,513,1727404837884,-0.26660156,0.7705078,-0.032226562,29.5625,3.15625,0.9375
514,514,1727404837924,0.12890625,0.5625,0.043945312,26.9375,-39.6875,38.5625
515,515,1727404837964,0.140625,0.48339844,0.0390625,38.84375,-89.0625,71.75
516,516,1727404838004,0.21777344,0.6591797,0.12109375,36.15625,-79.78125,88.28125
517,517,1727404838044,-0.068359375,0.6328125,0.13769531,12.71875,-32.0625,87.9375
518,518,1727404838084,-0.31152344,1.0087891,0.11425781,-9.15625,-49.8125,63.5625
519,519,1727404838124,-0.8515625,0.9892578,0.13476562,51.09375,66.34375,18.78125
520,520,1727404838164,-0.51953125,0.6328125,0.13769531,36.8125,67.0,-13.6875
521,521,1727404838204,-0.2626953,0.8779297,-0.26171875,-3.53125,-27.59375,-20.40625
522,522,1727404838244,0.18945312,1.2529297,0.08691406,73.0,0.0,-12.40625
523,523,1727404838284,0.16601562,1.6962891,0.15625,44.3125,-17.78125,29.5625
524,524,1727404838324,0.037109375,1.2177734,-0.19628906,15.09375,-24.3125,16.4375
525,525,1727404838364,-0.6015625,1.6982422,-0.14746094,34.0625,-104.125,15.59375
526,526,1727404838404,-0.045898438,1.1962891,-0.03125,-6.28125,31.625,-34.34375
527,527,1727404838444,0.28222656,1.0839844,-0.24902344,-36.5,-75.4375,12.5
528,528,1727404838484,0.13183594,0.9375,-0.64941406,0.1875,28.9375,13.9375
529,529,1727404838524,-0.041992188,0.8935547,-0.091796875,88.875,8.46875,34.15625
530,530,1727404838564,-0.21484375,0.94433594,0.19433594,-2.75,22.9375,27.8125
531,531,1727404838604,-0.16308594,0.9238281,-0.28320312,-8.15625,-27.53125,24.875
532,532,1727404838644,-0.32421875,0.9248047,0.0146484375,23.8125,-18.6875,24.03125
533,533,1727404838684,-0.25097656,0.84765625,0.041015625,-17.03125,-39.6875,1.625
534,534,1727404838724,-0.11621094,0.59765625,-0.07519531,-35.6875,-27.28125,-1.125
535,535,1727404838764,-0.20410156,0.64941406,-0.17773438,-55.28125,-40.09375,-4.90625
536,536,1727404838804,-0.19433594,0.8730469,-0.3203125,-11.78125,-41.4375,-3.75
537,537,1727404838844,-0.05078125,0.9277344,-0.23535156,-13.59375,-71.53125,-5.15625
538,538,1727404838884,-0.119140625,0.77734375,-0.013671875,-3.59375,63.53125,-15.09375
539,539,1727404838924,-0.05859375,0.9042969,0.13085938,-25.8125,21.71875,-16.375
540,540,1727404838964,-0.38183594,1.1132812,-0.05859375,-53.9375,-48.03125,-7.84375
541,541,1727404839004,-0.6152344,1.5683594,0.14355469,-57.84375,51.03125,-73.5625
542,542,1727404839044,-0.26660156,1.5664062,0.2109375,-79.625,34.0,-125.5
543,543,1727404839084,0.0048828125,1.6455078,0.034179688,-71.21875,-36.9375,-118.1875
544,544,1727404839124,0.33007812,1.0429688,-0.22753906,-26.0,18.90625,-74.90625
545,545,1727404839164,-0.20410156,1.0371094,0.03515625,32.96875,13.53125,-9.4375
546,546,1727404839204,-0.25683594,0.87890625,-0.03125,23.9375,-33.40625,11.21875
547,547,1727404839244,0.06640625,0.61816406,0.14550781,30.46875,-66.21875,54.59375
548,548,1727404839284,0.013671875,0.6533203,0.11328125,37.0,-106.8125,81.46875
549,549,1727404839324,-0.028320312,0.70410156,-0.041992188,42.625,-114.1875,78.84375
550,550,1727404839364,-0.06347656,0.7392578,0.051757812,52.125,-101.4375,85.90625
551,551,1727404839404,-0.1796875,0.9033203,0.39648438,-10.125,-91.5,67.21875
552,552,1727404839444,-0.12695312,0.87402344,0.59472656,-74.03125,-48.96875,13.21875
553,553,1727404839484,-0.8095703,0.7421875,0.103515625,15.28125,25.09375,-54.65625
554,554,1727404839524,-0.08496094,0.87890625,-0.09277344,30.65625,68.46875,-49.65625
555,555,1727404839564,-0.16113281,0.69433594,-0.17578125,9.84375,-51.09375,-9.625
556,556,1727404839604,-0.013671875,1.1728516,-0.08105469,47.5,-103.71875,-4.125
557,557,1727404839644,0.16308594,1.9375,0.7714844,94.4375,119.875,4.78125
558,558,1727404839684,0.26367188,1.2246094,-0.30273438,-26.59375,-117.9375,47.53125
559,559,1727404839724,0.13183594,1.8818359,-0.26171875,27.46875,-72.9375,35.125
560,560,1727404839764,-0.40234375,0.8125,0.025390625,82.46875,-2.6875,28.65625
561,561,1727404839804,0.1328125,1.0332031,-0.30371094,-19.09375,-111.625,4.375
562,562,1727404839844,0.30566406,1.0498047,-0.57421875,63.1875,17.6875,13.65625
563,563,1727404839884,-0.10839844,0.84472656,-0.05078125,7.75,12.1875,54.21875
564,564,1727404839924,0.0068359375,0.8388672,0.036132812,25.84375,-57.5625,60.9375
565,565,1727404839964,-0.17480469,0.90722656,-0.25585938,23.25,-56.34375,65.03125
566,566,1727404840004,-0.06640625,0.9375,-0.23242188,26.875,-48.09375,59.0625
567,567,1727404840044,-0.16601562,1.0488281,-0.16796875,19.40625,-95.34375,58.875
568,568,1727404840084,-0.06542969,1.0869141,-0.00390625,15.40625,-72.15625,39.71875
569,569,1727404840124,-0.15527344,1.0585938,-0.14355469,-6.15625,-42.5,20.96875
570,570,1727404840164,-0.1484375,0.89453125,-0.38671875,12.9375,-22.71875,6.5625
571,571,1727404840204,0.0029296875,0.9902344,-0.072265625,4.90625,-51.65625,-0.15625
572,572,1727404840244,-0.047851562,1.1230469,-0.14746094,-24.46875,-85.40625,-7.40625
573,573,1727404840284,-0.40429688,1.0947266,-0.24316406,51.59375,62.3125,-105.3125
574,574,1727404840324,-0.40820312,1.0927734,0.2890625,-9.9375,-78.375,-80.21875
575,575,1727404840364,0.11816406,0.6982422,0.017578125,-6.46875,-95.28125,-45.5625
576,576,1727404840404,0.45507812,0.6015625,0.15039062,17.78125,-107.375,-8.03125
577,577,1727404840444,0.083984375,0.6796875,0.078125,23.5625,-49.375,24.75
578,578,1727404840484,0.24414062,0.7158203,-0.045898438,26.6875,7.8125,53.0625
579,579,1727404840524,-0.005859375,0.8984375,-0.123046875,42.5,14.9375,93.34375
580,580,1727404840564,-0.3486328,1.2158203,0.17578125,48.53125,-13.4375,115.9375
581,581,1727404840604,-0.75683594,0.89453125,0.31054688,-6.28125,-21.375,59.46875
582,582,1727404840644,-0.5136719,0.7675781,0.08496094,18.3125,-25.34375,-9.0625
583,583,1727404840684,-0.15429688,0.8183594,0.034179688,31.0625,14.40625,-22.25
584,584,1727404840724,-0.24609375,0.8300781,0.11425781,32.46875,30.28125,-24.5625
585,585,1727404840764,-0.051757812,0.9160156,0.18164062,4.09375,-43.78125,-8.03125
586,586,1727404840804,-0.078125,0.9296875,-0.047851562,-5.375,-22.90625,6.625
587,587,1727404840844,0.043945312,1.0058594,-0.203125,21.125,-70.5,24.875
588,588,1727404840884,-0.051757812,1.2314453,-0.1796875,74.28125,-28.09375,28.0
589,589,1727404840924,0.046875,1.3271484,0.11035156,88.5,125.0,3.28125
590,590,1727404840964,0.16601562,2.0,0.44628906,58.375,-51.53125,27.625
591,591,1727404841004,-0.72265625,1.1669922,0.07128906,-15.0,-66.28125,31.34375
592,592,1727404841044,0.024414062,0.9140625,-0.5986328,-35.6875,-108.71875,-16.8125
593,593,1727404841084,0.29589844,1.0566406,-0.5810547,60.1875,98.625,-10.53125
594,594,1727404841124,0.5488281,1.0244141,-0.06347656,-1.28125,-27.34375,21.59375
595,595,1727404841164,-0.2548828,0.9160156,0.02734375,19.78125,-17.40625,53.0
596,596,1727404841204,-0.47753906,0.9404297,-0.18164062,7.625,-9.40625,21.625
597,597,1727404841244,-0.39453125,0.84472656,0.061523438,-0.53125,-37.46875,-11.625
598,598,1727404841284,-0.25097656,0.6201172,0.021484375,-40.03125,-29.25,-37.8125
599,599,1727404841324,0.029296875,0.6503906,-0.049804688,-38.9375,25.8125,-29.5625
600,600,1727404841364,-0.12207031,0.84375,-0.29101562,-71.65625,-66.65625,-13.9375
601,601,1727404841404,-0.12109375,0.91503906,-0.47558594,-34.78125,-72.5625,17.0625
602,602,1727404841444,-0.17480469,0.9433594,-0.041015625,15.15625,17.9375,2.09375
603,603,1727404841484,-0.020507812,0.9951172,0.20117188,1.21875,100.9375,-19.5625
604,604,1727404841524,-0.234375,1.0205078,0.091796875,-53.75,-15.03125,-21.8125
605,605,1727404841564,-0.27246094,1.4931641,-0.01171875,-82.6875,48.75,-58.375
606,606,1727404841604,-0.125,1.3603516,0.35546875,-81.65625,117.5,-91.03125
607,607,1727404841644,-0.3671875,1.7685547,-0.026367188,-73.96875,20.375,-114.15625
608,608,1727404841684,-0.049804688,1.140625,-0.1484375,-44.78125,25.09375,-70.8125
609,609,1727404841724,-0.13378906,0.8984375,0.0,8.75,19.84375,-36.03125
610,610,1727404841764,-0.31347656,0.9277344,-0.060546875,37.59375,3.71875,-29.625
611,611,1727404841804,0.10058594,0.72265625,0.23730469,28.46875,-25.6875,6.5625
612,612,1727404841844,0.17089844,0.5732422,0.16699219,24.5,-77.71875,54.46875
613,613,1727404841884,0.2265625,0.640625,0.07421875,35.40625,-68.90625,84.4375
614,614,1727404841924,0.15429688,0.7626953,-0.052734375,23.25,-5.625,109.53125
615,615,1727404841964,-0.30664062,0.96972656,0.32128906,-0.125,-22.90625,119.71875
616,616,1727404842004,-0.67578125,0.7441406,0.22167969,14.71875,28.0625,58.1875
617,617,1727404842044,-0.8154297,0.86035156,0.16015625,10.3125,-8.625,-9.0625
618,618,1727404842084,-0.2861328,0.90527344,0.18945312,23.6875,37.28125,-36.90625
619,619,1727404842124,-0.13183594,0.96972656,0.13964844,-0.90625,3.71875,-15.84375
