,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727432535466,-1.0146484,0.5097656,0.4326172,63.59375,-11.125,-16.65625
313,313,1727432535506,-0.921875,0.48242188,0.51660156,22.09375,-38.0625,-25.0
314,314,1727432535546,-0.7734375,0.3408203,0.33789062,-4.9375,-34.5625,-29.78125
315,315,1727432535586,-0.6542969,0.30078125,0.28515625,70.0,-30.46875,-34.21875
316,316,1727432535626,-0.69628906,0.2890625,0.2705078,79.90625,-6.0,-43.5625
317,317,1727432535666,-0.96875,0.47851562,0.20996094,59.375,40.3125,-54.3125
318,318,1727432535706,-1.3183594,0.8076172,0.1015625,8.125,38.0,-22.3125
319,319,1727432535746,-1.1474609,0.984375,0.43554688,23.25,-18.59375,15.40625
320,320,1727432535786,-0.20507812,0.17285156,-0.16699219,18.3125,21.9375,-8.28125
321,321,1727432535826,-1.0693359,0.0068359375,-0.123046875,-44.0,69.96875,10.8125
322,322,1727432535866,-1.3183594,0.16503906,-0.24414062,-6.40625,89.5625,5.4375
323,323,1727432535906,-0.8144531,0.5878906,0.02734375,57.25,44.59375,0.03125
324,324,1727432535946,-0.8808594,0.41796875,0.045898438,-31.625,84.09375,8.25
325,325,1727432535986,-1.1582031,0.19335938,-0.2109375,-26.96875,65.53125,2.21875
326,326,1727432536026,-1.0019531,0.10546875,-0.16503906,23.96875,9.125,-22.3125
327,327,1727432536066,-0.8378906,0.3125,-0.07421875,37.90625,3.875,-16.09375
328,328,1727432536106,-0.9375,0.40820312,-0.056640625,19.21875,7.59375,-4.625
329,329,1727432536146,-0.9580078,0.3466797,0.01171875,16.0,2.84375,-4.625
330,330,1727432536186,-0.9404297,0.2998047,-0.05859375,4.8125,3.75,-7.125
331,331,1727432536226,-0.9248047,0.24511719,-0.0068359375,11.28125,-8.03125,-7.5
332,332,1727432536266,-0.8671875,0.30273438,-0.0107421875,17.03125,-14.1875,-6.8125
333,333,1727432536306,-0.95703125,0.25976562,0.06738281,16.28125,-21.6875,4.71875
334,334,1727432536346,-0.9511719,0.24707031,-0.19238281,-3.125,-31.09375,-0.09375
335,335,1727432536386,-0.66308594,0.3095703,0.10058594,17.15625,-71.5,11.5625
336,336,1727432536426,-0.7216797,0.4091797,-0.017578125,6.84375,-74.375,32.96875
337,337,1727432536466,-0.88183594,0.31445312,0.21972656,-26.6875,-120.5,30.28125
338,338,1727432536506,-0.2734375,0.23535156,0.21386719,-50.1875,-60.9375,21.125
339,339,1727432536546,-0.77246094,0.19628906,0.17382812,-56.59375,-22.1875,58.96875
340,340,1727432536586,-1.1210938,0.16015625,0.45996094,1.40625,-78.6875,47.4375
341,341,1727432536626,-1.2392578,0.74121094,0.32617188,12.4375,-159.4375,71.125
342,342,1727432536666,-1.4648438,1.0429688,0.2607422,13.0,-134.90625,30.34375
343,343,1727432536706,-1.7167969,0.87890625,0.49121094,-22.84375,-64.59375,-26.15625
344,344,1727432536746,-0.68652344,0.4248047,0.2734375,29.90625,-38.34375,-56.625
345,345,1727432536786,-0.48535156,0.78808594,0.08691406,-9.90625,-20.65625,-7.5
346,346,1727432536826,-0.640625,0.49121094,0.21484375,44.96875,-15.59375,-0.53125
347,347,1727432536866,-0.66503906,0.34179688,0.15039062,44.90625,21.59375,-6.28125
348,348,1727432536906,-0.23535156,0.3544922,0.30273438,8.125,57.65625,0.3125
349,349,1727432536946,-0.37597656,0.34179688,0.29296875,-53.28125,94.875,12.34375
350,350,1727432536986,-0.7294922,0.359375,0.29101562,-21.90625,119.25,5.09375
351,351,1727432537026,-0.82714844,0.3779297,0.18066406,-27.15625,93.59375,-8.03125
352,352,1727432537066,-0.62402344,0.31445312,0.20800781,-49.5,87.4375,-20.0625
353,353,1727432537106,-0.6542969,0.40722656,0.25097656,-47.84375,64.96875,-19.03125
354,354,1727432537146,-0.6875,0.4951172,0.17382812,-9.40625,72.1875,-11.40625
355,355,1727432537186,-0.72558594,0.37890625,0.25390625,55.21875,12.84375,4.46875
356,356,1727432537226,-1.3662109,0.59375,-0.0068359375,90.4375,-18.59375,24.375
357,357,1727432537266,-1.3232422,0.7988281,-0.08300781,20.1875,30.3125,-15.125
358,358,1727432537306,-2.0,0.9189453,1.6826172,-55.375,-41.21875,2.8125
359,359,1727432537346,-0.5839844,0.22851562,-0.78027344,-66.65625,-18.875,-7.84375
360,360,1727432537386,-1.0898438,0.21972656,-0.35546875,67.4375,43.4375,-39.21875
361,361,1727432537426,-1.2138672,0.23730469,0.13769531,78.59375,46.59375,-18.09375
362,362,1727432537466,-0.75878906,0.3798828,0.0703125,47.53125,33.53125,-18.46875
363,363,1727432537506,-0.59765625,0.6230469,0.15917969,1.65625,37.28125,0.625
364,364,1727432537546,-1.171875,0.026367188,-0.036132812,58.03125,9.75,7.40625
365,365,1727432537586,-0.9003906,0.29589844,0.19824219,8.125,24.28125,-20.125
366,366,1727432537626,-0.8095703,0.5253906,0.27441406,-16.53125,4.96875,-5.0625
367,367,1727432537666,-0.9951172,0.23046875,-0.1171875,-50.34375,1.375,4.78125
368,368,1727432537706,-0.78808594,0.26660156,-0.053710938,-7.5625,-27.3125,4.15625
369,369,1727432537746,-0.85253906,0.29296875,0.09765625,-20.9375,-35.0,14.59375
370,370,1727432537786,-0.87597656,0.43066406,-0.14746094,5.625,-49.03125,22.65625
371,371,1727432537826,-0.9033203,0.24707031,0.20996094,-7.375,-67.65625,12.15625
372,372,1727432537866,-0.69433594,0.32226562,0.15625,-46.9375,-61.625,20.21875
373,373,1727432537906,-0.8515625,0.16308594,0.2890625,-27.84375,-77.1875,24.1875
374,374,1727432537946,-0.58984375,0.19726562,0.28222656,-21.4375,-31.75,16.125
375,375,1727432537986,-0.95703125,0.20019531,0.3330078,10.125,-41.84375,41.40625
376,376,1727432538026,-1.0439453,0.5136719,0.39941406,19.53125,-144.625,36.21875
377,377,1727432538066,-1.3027344,0.7558594,0.21191406,29.125,-183.25,51.15625
378,378,1727432538106,-1.1542969,0.6738281,0.41992188,14.59375,-123.0,-9.0625
379,379,1727432538146,-1.0224609,0.6123047,0.35839844,-10.1875,-35.125,-54.0625
380,380,1727432538186,-0.74316406,0.6435547,0.31347656,-10.875,-11.4375,-35.375
381,381,1727432538226,-0.59472656,0.43164062,0.059570312,33.4375,0.28125,-17.875
382,382,1727432538266,-0.4970703,0.4814453,0.35839844,27.21875,34.34375,-0.46875
383,383,1727432538306,-0.39941406,0.421875,0.2890625,-17.59375,96.15625,-0.59375
384,384,1727432538346,-0.44921875,0.3359375,0.26660156,-24.25,131.1875,15.71875
385,385,1727432538386,-0.70214844,0.27441406,0.028320312,26.78125,87.5,22.0
386,386,1727432538426,-0.89941406,0.45996094,0.28125,-15.3125,97.6875,16.125
387,387,1727432538466,-0.828125,0.5527344,0.5048828,-60.25,92.3125,-35.75
388,388,1727432538506,-0.4404297,0.19140625,0.234375,-20.625,28.0,-33.1875
389,389,1727432538546,-0.5107422,0.083984375,0.2265625,12.03125,11.09375,-8.34375
390,390,1727432538586,-0.97265625,0.48242188,0.0009765625,-22.78125,66.3125,-16.09375
391,391,1727432538626,-1.8183594,1.1416016,0.3154297,86.78125,29.53125,-8.46875
392,392,1727432538666,-1.2265625,-0.030273438,-0.5234375,-150.875,97.875,-49.96875
393,393,1727432538706,-2.0,0.72753906,0.57128906,34.1875,-48.96875,-25.4375
394,394,1727432538746,-0.66308594,0.35839844,-0.017578125,1.46875,-52.75,-36.40625
395,395,1727432538786,-0.8544922,0.2998047,-0.25585938,-18.1875,32.3125,2.09375
396,396,1727432538826,-1.1289062,0.1640625,-0.08886719,40.84375,27.9375,0.25
397,397,1727432538866,-1.0322266,0.24707031,0.13183594,-10.625,33.90625,-8.53125
398,398,1727432538906,-0.74121094,0.41992188,0.10253906,12.4375,5.21875,7.03125
399,399,1727432538946,-0.87402344,0.08105469,-0.016601562,32.40625,17.96875,9.65625
400,400,1727432538986,-0.8574219,0.11425781,0.020507812,29.34375,8.9375,-0.53125
401,401,1727432539026,-0.765625,0.3173828,0.08203125,2.25,-16.6875,0.1875
402,402,1727432539066,-0.80566406,0.31054688,0.061523438,27.9375,-53.3125,16.8125
403,403,1727432539106,-0.8623047,0.21875,0.19140625,-5.75,-46.90625,11.5
404,404,1727432539146,-0.9736328,0.16894531,0.109375,-3.84375,-85.15625,12.09375
405,405,1727432539186,-0.76660156,0.23339844,0.43066406,-1.40625,-89.25,8.0625
406,406,1727432539226,-0.73046875,0.20214844,0.4345703,-33.15625,-52.625,18.9375
407,407,1727432539266,-0.95996094,0.0703125,0.41210938,-13.3125,-80.53125,27.0
408,408,1727432539306,-1.1777344,0.4033203,0.4970703,-0.375,-164.40625,43.53125
409,409,1727432539346,-1.359375,0.86328125,0.1796875,30.6875,-168.3125,39.5
410,410,1727432539386,-1.0419922,0.5644531,0.4140625,59.125,-134.78125,6.90625
411,411,1727432539426,-0.80859375,0.40820312,0.32714844,8.53125,-20.96875,-23.125
412,412,1727432539466,-0.5498047,0.76171875,0.32910156,-0.4375,4.96875,-6.34375
413,413,1727432539506,-0.53808594,0.7265625,0.35546875,14.8125,40.5,10.03125
414,414,1727432539546,-0.7753906,0.28222656,0.32714844,25.75,56.625,18.875
415,415,1727432539586,-0.3671875,0.15820312,0.28222656,22.28125,59.65625,14.46875
416,416,1727432539626,-0.28710938,0.27734375,0.30371094,22.8125,82.125,10.6875
417,417,1727432539666,-0.71777344,0.41503906,0.29101562,-15.375,117.28125,1.53125
418,418,1727432539706,-0.9824219,0.53027344,0.234375,-55.96875,142.5625,-16.21875
419,419,1727432539746,-0.6738281,0.45507812,0.16015625,-44.6875,74.625,-36.59375
420,420,1727432539786,-0.5996094,0.30566406,0.1953125,7.8125,49.84375,-11.6875
421,421,1727432539826,-0.6777344,0.4580078,0.28125,9.75,40.375,-17.4375
422,422,1727432539866,-0.8378906,0.7402344,0.3515625,43.75,15.59375,-10.53125
423,423,1727432539906,-1.8427734,0.86328125,-0.044921875,14.59375,28.84375,17.90625
424,424,1727432539946,-1.0673828,0.024414062,0.14550781,-17.9375,-1.0625,-5.59375
425,425,1727432539986,-1.3408203,0.0126953125,-0.22558594,-29.0,40.0625,-60.90625
426,426,1727432540026,-1.2705078,0.62890625,-0.26757812,-26.4375,52.09375,-28.125
427,427,1727432540066,-0.65722656,0.34375,-0.22265625,17.15625,12.59375,-11.75
428,428,1727432540106,-1.1035156,0.296875,-0.234375,4.875,8.46875,-1.09375
429,429,1727432540146,-1.0595703,0.00390625,0.059570312,39.90625,36.0,-19.625
430,430,1727432540186,-0.7158203,0.57421875,0.064453125,-12.21875,33.375,-8.03125
431,431,1727432540226,-0.94433594,0.21777344,-0.03515625,37.96875,17.5625,15.8125
432,432,1727432540266,-0.9277344,0.1953125,0.09667969,33.4375,13.59375,-3.28125
433,433,1727432540306,-0.7792969,0.36621094,0.23242188,12.1875,-1.5625,-1.3125
434,434,1727432540346,-0.8486328,0.28222656,0.0859375,-0.5,-10.59375,12.59375
435,435,1727432540386,-0.8261719,0.1875,0.0078125,-20.4375,-44.75,11.4375
436,436,1727432540426,-0.7207031,0.2919922,0.041992188,8.28125,-76.375,12.78125
437,437,1727432540466,-0.8730469,0.24804688,0.26367188,-12.34375,-55.375,11.4375
438,438,1727432540506,-1.0576172,0.24023438,0.33398438,-20.5,-95.46875,9.46875
439,439,1727432540546,-0.5683594,0.17089844,0.36035156,-32.65625,-98.28125,13.875
440,440,1727432540586,-0.875,0.28515625,0.24023438,-27.84375,-118.96875,66.96875
441,441,1727432540626,-1.5537109,0.52441406,0.23828125,-2.875,-185.28125,54.53125
442,442,1727432540666,-1.5429688,0.8955078,0.40820312,66.28125,-167.09375,6.3125
443,443,1727432540706,-0.8779297,0.72265625,0.2998047,31.625,-75.03125,-26.65625
444,444,1727432540746,-0.4375,0.66796875,0.296875,11.03125,-33.59375,-2.25
445,445,1727432540786,-0.5419922,0.63378906,0.21386719,6.46875,-2.78125,7.59375
446,446,1727432540826,-0.6455078,0.5126953,0.36621094,18.0,35.4375,5.75
447,447,1727432540866,-0.453125,0.34375,0.39746094,-0.84375,70.40625,-0.53125
448,448,1727432540906,-0.33789062,0.22753906,0.3564453,3.53125,85.375,8.875
449,449,1727432540946,-0.63671875,0.36328125,0.16113281,27.71875,121.6875,12.40625
450,450,1727432540986,-0.8261719,0.5205078,0.20507812,-46.09375,151.34375,-5.21875
451,451,1727432541026,-0.7109375,0.41503906,0.18164062,-44.5,134.8125,-15.125
452,452,1727432541066,-0.58203125,0.2734375,0.25,-6.28125,68.9375,-10.53125
453,453,1727432541106,-0.6669922,0.31640625,0.28222656,19.03125,51.25,-18.0625
454,454,1727432541146,-0.6533203,0.5566406,0.28710938,6.40625,37.5625,-25.1875
455,455,1727432541186,-0.9375,0.68652344,0.2607422,36.0625,20.375,-4.3125
456,456,1727432541226,-1.5517578,0.99316406,-0.1953125,10.875,27.125,-0.84375
457,457,1727432541266,-0.9716797,-0.03515625,0.26171875,-40.03125,-5.8125,-14.25
458,458,1727432541306,-1.9394531,0.5859375,0.8417969,-66.03125,-13.28125,-32.34375
459,459,1727432541346,-0.8779297,0.21972656,-0.35351562,-26.625,19.625,-28.5
460,460,1727432541386,-0.82910156,0.31445312,-0.44921875,36.0625,41.59375,-14.09375
461,461,1727432541426,-1.2041016,0.45410156,0.09082031,72.09375,24.8125,-5.21875
462,462,1727432541466,-0.9238281,0.17675781,0.055664062,20.375,53.6875,-14.375
463,463,1727432541506,-0.71191406,0.4326172,-0.09863281,13.1875,40.0625,2.9375
464,464,1727432541546,-0.890625,0.17871094,-0.0078125,30.4375,29.9375,9.34375
465,465,1727432541586,-0.7861328,0.20996094,0.19628906,6.21875,12.375,0.875
466,466,1727432541626,-0.7753906,0.33691406,0.22363281,-13.96875,-3.3125,6.0
467,467,1727432541666,-0.73828125,0.11328125,0.0078125,0.1875,-21.21875,14.84375
468,468,1727432541706,-0.65234375,0.20996094,0.109375,7.0625,-27.5625,16.5625
469,469,1727432541746,-0.85839844,0.16113281,0.034179688,-15.9375,0.9375,19.3125
470,470,1727432541786,-1.0605469,0.109375,0.2548828,26.1875,-17.65625,21.375
471,471,1727432541826,-0.9892578,0.2939453,0.34472656,2.125,-80.40625,34.4375
472,472,1727432541866,-1.4501953,0.95703125,0.22949219,20.4375,-185.6875,45.3125
473,473,1727432541906,-1.8574219,0.8847656,-0.18359375,-108.21875,-151.5,42.0625
474,474,1727432541946,-1.578125,0.75878906,0.09082031,79.46875,-134.125,-6.8125
475,475,1727432541986,-1.1523438,0.4189453,0.22363281,40.53125,-108.84375,-33.125
476,476,1727432542026,-0.6582031,0.5097656,-0.20019531,30.21875,-88.59375,-35.1875
477,477,1727432542066,-0.6455078,0.33691406,0.041015625,99.71875,-86.6875,-29.8125
478,478,1727432542106,-0.5341797,0.28222656,0.052734375,83.5625,-41.15625,-49.40625
479,479,1727432542146,-0.4091797,0.31152344,0.171875,91.25,-7.40625,-37.8125
480,480,1727432542186,-0.58691406,0.32617188,0.17285156,65.96875,36.90625,-29.9375
481,481,1727432542226,-0.82714844,0.5205078,0.27539062,62.625,14.375,-14.5625
482,482,1727432542266,-0.92871094,0.6064453,0.47851562,85.1875,-25.40625,-18.46875
483,483,1727432542306,-1.0722656,0.6923828,0.69140625,77.21875,-80.84375,-9.9375
484,484,1727432542346,-0.7285156,0.44433594,0.44140625,44.78125,-76.5625,-19.09375
485,485,1727432542386,-0.55371094,0.25585938,0.37695312,81.59375,-54.71875,-34.96875
486,486,1727432542426,-0.9550781,0.28320312,0.39160156,103.75,3.34375,-51.6875
487,487,1727432542466,-1.3662109,0.8095703,-0.009765625,-26.75,53.75,-45.34375
488,488,1727432542506,-0.453125,1.1884766,0.01171875,56.09375,-47.5,7.28125
489,489,1727432542546,-0.6845703,0.16015625,0.1484375,45.46875,15.71875,45.96875
490,490,1727432542586,-1.4833984,-0.70996094,-0.48535156,-68.375,88.0625,-13.71875
491,491,1727432542626,-1.1083984,0.23242188,0.17871094,3.84375,20.65625,-12.6875
492,492,1727432542666,-0.7402344,0.7861328,-0.13964844,26.0,105.0625,-27.15625
493,493,1727432542706,-0.9121094,0.3857422,-0.19726562,58.28125,34.59375,22.53125
494,494,1727432542746,-1.0322266,0.15527344,-0.060546875,68.0625,2.53125,-5.28125
495,495,1727432542786,-0.9003906,0.37402344,0.125,88.0,19.1875,-20.625
496,496,1727432542826,-0.9013672,0.31640625,0.020507812,64.5,16.28125,-12.0
497,497,1727432542866,-0.9140625,0.3408203,0.020507812,52.125,20.59375,-8.59375
498,498,1727432542906,-0.90234375,0.39746094,-0.032226562,31.71875,18.71875,-8.15625
499,499,1727432542946,-0.8984375,0.41601562,-0.052734375,37.65625,24.09375,-8.96875
500,500,1727432542986,-0.9189453,0.30078125,0.0029296875,28.0625,28.78125,-3.34375
501,501,1727432543026,-0.9863281,0.20117188,-0.19140625,1.8125,38.125,1.65625
502,502,1727432543066,-1.0615234,0.19628906,-0.22949219,16.90625,36.28125,1.0
503,503,1727432543106,-1.0439453,0.30566406,-0.0546875,13.53125,35.6875,6.78125
504,504,1727432543146,-1.0419922,0.38378906,0.041015625,-1.34375,31.40625,13.75
505,505,1727432543186,-1.1318359,0.4033203,-0.048828125,-6.15625,4.6875,25.90625
506,506,1727432543226,-1.2744141,0.24804688,-0.09082031,-2.25,-41.65625,31.28125
507,507,1727432543266,-1.0410156,0.26171875,-0.25976562,-16.375,-86.625,22.78125
508,508,1727432543306,-0.7109375,0.72558594,-0.10546875,15.6875,-125.5,14.125
509,509,1727432543346,-0.96191406,0.5966797,-0.0107421875,-15.15625,-113.3125,7.53125
510,510,1727432543386,-1.0820312,0.44921875,-0.2783203,-98.40625,-79.375,-5.40625
511,511,1727432543426,-1.0566406,0.48242188,-0.21191406,76.34375,-138.6875,-42.59375
512,512,1727432543466,-0.9814453,0.3515625,-0.15136719,65.375,-143.8125,-47.34375
513,513,1727432543506,-0.80566406,0.4013672,-0.033203125,76.96875,-153.78125,-34.71875
514,514,1727432543546,-0.7480469,0.40234375,0.0625,67.0625,-117.21875,-34.40625
515,515,1727432543586,-0.7285156,0.46191406,0.13476562,55.78125,-81.9375,-40.25
516,516,1727432543626,-0.62597656,0.45214844,0.20117188,38.875,-46.0,-21.96875
517,517,1727432543666,-0.7285156,0.3486328,0.22558594,42.90625,-22.90625,-8.90625
518,518,1727432543706,-0.8564453,0.37890625,0.30566406,30.6875,-5.21875,-14.03125
519,519,1727432543746,-0.84472656,0.4169922,0.3876953,16.15625,-7.78125,-15.78125
520,520,1727432543786,-0.6972656,0.42285156,0.3466797,13.78125,-3.0625,-10.84375
521,521,1727432543826,-0.70410156,0.3798828,0.26660156,14.65625,-1.78125,-5.28125
522,522,1727432543866,-0.7011719,0.32714844,0.25,20.125,-0.5,-5.40625
523,523,1727432543906,-0.6875,0.3203125,0.3408203,19.71875,1.6875,-7.1875
524,524,1727432543946,-0.7294922,0.32714844,0.3251953,4.75,14.875,-12.90625
525,525,1727432543986,-0.75097656,0.34960938,0.24414062,-3.65625,6.625,-6.21875
526,526,1727432544026,-0.71484375,0.44433594,0.26953125,-4.21875,22.8125,-3.8125
527,527,1727432544066,-0.60058594,0.4326172,0.30859375,-16.90625,51.0625,-1.375
528,528,1727432544106,-0.6376953,0.42089844,0.23144531,-21.3125,66.375,9.1875
529,529,1727432544146,-0.8154297,0.4892578,0.1328125,-13.6875,73.09375,22.65625
530,530,1727432544186,-0.5966797,0.42871094,0.10644531,-39.6875,115.34375,-0.71875
531,531,1727432544226,-0.85839844,0.4970703,0.049804688,-59.21875,89.09375,8.5
532,532,1727432544266,-2.0,0.6748047,0.31835938,41.1875,30.5,17.46875
533,533,1727432544306,-0.9609375,-0.053710938,-0.043945312,-40.15625,-12.15625,-35.75
534,534,1727432544346,-1.8125,0.17773438,0.045898438,2.3125,-31.34375,-32.75
535,535,1727432544386,-0.7080078,0.45117188,-0.24511719,31.0625,-23.71875,-13.53125
536,536,1727432544426,-0.88964844,0.12109375,-0.3935547,44.0,79.9375,-14.5625
537,537,1727432544466,-1.1796875,0.5605469,-0.00390625,42.84375,6.125,0.8125
538,538,1727432544506,-0.8857422,0.3154297,0.14257812,51.375,25.4375,-28.0625
539,539,1727432544546,-0.6298828,0.5654297,-0.013671875,17.4375,26.03125,-0.34375
540,540,1727432544586,-1.0390625,-0.01171875,0.052734375,29.0,2.125,9.59375
541,541,1727432544626,-0.95410156,0.21484375,0.17382812,11.03125,15.1875,-8.53125
542,542,1727432544666,-0.90234375,0.3486328,0.0625,18.5625,9.9375,2.03125
543,543,1727432544706,-0.8720703,0.296875,0.07910156,21.96875,5.90625,0.09375
544,544,1727432544746,-0.8066406,0.35742188,0.13183594,14.78125,4.5,1.84375
545,545,1727432544786,-0.75097656,0.29882812,0.07910156,-17.65625,-5.09375,14.78125
546,546,1727432544826,-0.74902344,0.21484375,0.0146484375,-25.28125,-18.46875,20.71875
547,547,1727432544866,-0.77441406,0.24121094,0.18261719,-15.75,-20.84375,25.15625
548,548,1727432544906,-1.0019531,0.16699219,0.20019531,-40.65625,-5.625,28.15625
549,549,1727432544946,-0.9824219,0.045898438,0.22949219,-27.15625,-45.9375,28.9375
550,550,1727432544986,-0.8388672,0.41601562,0.25,4.8125,-127.65625,42.6875
551,551,1727432545026,-1.0527344,0.8232422,0.22167969,-4.75,-233.4375,87.90625
552,552,1727432545066,-1.5566406,0.6669922,0.10058594,92.40625,-217.6875,59.71875
553,553,1727432545106,-1.3222656,0.51953125,0.0146484375,24.09375,-125.21875,-15.4375
554,554,1727432545146,-1.0029297,1.0234375,0.29785156,43.9375,-99.5,-25.125
555,555,1727432545186,-0.47460938,0.7910156,0.40039062,39.0625,-54.21875,-19.625
556,556,1727432545226,-0.6767578,0.53222656,-0.049804688,-8.0625,-30.53125,4.59375
557,557,1727432545266,-0.74902344,0.5292969,0.16210938,7.0625,-2.21875,8.5625
558,558,1727432545306,-0.5488281,0.5341797,0.2548828,13.84375,18.46875,-29.09375
559,559,1727432545346,-0.0859375,0.40820312,0.22949219,-34.3125,71.5625,-34.46875
560,560,1727432545386,-0.3232422,0.12988281,0.265625,-65.3125,127.125,5.34375
561,561,1727432545426,-0.6621094,0.15527344,0.34179688,-19.09375,139.4375,-1.75
562,562,1727432545466,-0.80859375,0.453125,0.2705078,8.71875,120.6875,-21.03125
563,563,1727432545506,-0.7265625,0.31835938,0.41210938,-21.5625,145.90625,-26.84375
564,564,1727432545546,-0.6425781,0.22070312,0.4296875,-11.90625,51.625,-22.9375
565,565,1727432545586,-0.5830078,0.55078125,0.029296875,-11.84375,41.28125,-17.5625
566,566,1727432545626,-1.5019531,0.8457031,0.17382812,104.5625,-38.71875,23.09375
567,567,1727432545666,-1.7753906,0.43164062,0.27539062,-81.78125,-33.84375,-13.90625
568,568,1727432545706,-0.7080078,-0.15625,-0.58203125,-20.375,51.0625,-38.3125
569,569,1727432545746,-2.0,1.3603516,0.57128906,49.375,18.46875,20.09375
570,570,1727432545786,-0.8876953,0.39648438,-0.11621094,48.15625,-21.6875,10.09375
571,571,1727432545826,-0.6015625,0.3955078,-0.3125,37.34375,37.5625,-12.125
572,572,1727432545866,-1.0634766,0.24023438,-0.08300781,85.875,25.84375,2.8125
573,573,1727432545906,-0.83203125,0.19824219,0.16601562,-8.71875,72.90625,-18.78125
574,574,1727432545946,-0.7011719,0.46875,0.23535156,-13.75,34.65625,6.78125
575,575,1727432545986,-1.0087891,0.16113281,-0.15039062,-18.375,7.3125,19.0625
576,576,1727432546026,-0.60058594,0.10253906,0.3095703,23.96875,-35.1875,7.46875
577,577,1727432546066,-0.73828125,0.40039062,0.27148438,-38.46875,-45.75,14.125
578,578,1727432546106,-1.0908203,0.14550781,-0.040039062,-14.78125,-41.15625,27.78125
579,579,1727432546146,-0.59472656,-0.111328125,0.140625,50.65625,-82.65625,22.59375
580,580,1727432546186,-0.47558594,0.056640625,-0.030273438,-7.5625,-54.46875,39.21875
581,581,1727432546226,-0.8828125,0.36035156,0.27441406,51.625,-96.03125,37.875
582,582,1727432546266,-1.2578125,0.6953125,0.25585938,26.65625,-177.28125,33.15625
583,583,1727432546306,-1.7216797,0.96191406,0.030273438,105.59375,-203.15625,12.09375
584,584,1727432546346,-1.1376953,0.68652344,0.29003906,25.25,-91.21875,-55.28125
585,585,1727432546386,-1.3867188,0.7216797,0.38964844,49.75,-81.375,-14.4375
586,586,1727432546426,-0.84472656,0.71777344,0.2421875,38.6875,-29.9375,-45.21875
587,587,1727432546466,-0.28222656,0.44433594,0.16894531,67.375,3.34375,-45.875
588,588,1727432546506,-0.17285156,0.28125,0.08886719,31.25,60.09375,-16.21875
589,589,1727432546546,-0.4345703,0.296875,-0.0029296875,34.96875,56.125,-0.71875
590,590,1727432546586,-0.5419922,0.47460938,-0.028320312,90.625,49.28125,-14.625
591,591,1727432546626,-0.65234375,0.27539062,0.3154297,60.25,47.09375,-4.75
592,592,1727432546666,-0.859375,0.36035156,0.9316406,30.09375,-18.40625,-10.125
593,593,1727432546706,-0.35058594,0.8847656,0.6455078,-36.0625,-68.4375,1.0
594,594,1727432546746,-0.3984375,0.51953125,-0.13183594,31.0,-45.6875,-11.21875
595,595,1727432546786,-1.4414062,-0.37695312,-0.7939453,122.75,-95.96875,18.8125
596,596,1727432546826,-2.0,0.5136719,0.23730469,-155.15625,108.5,-56.75
597,597,1727432546866,-0.9003906,0.65234375,-0.390625,14.28125,-67.78125,-68.9375
598,598,1727432546906,-1.1669922,0.70410156,-0.11035156,-19.78125,116.5,18.4375
599,599,1727432546946,-1.203125,0.38671875,-0.39257812,5.71875,130.59375,-35.3125
600,600,1727432546986,-1.0556641,0.13476562,0.13769531,91.125,54.90625,-8.09375
601,601,1727432547026,-0.46484375,0.27539062,0.0009765625,57.25,42.15625,-11.34375
602,602,1727432547066,-0.55566406,0.27148438,0.072265625,50.96875,45.8125,-4.5625
603,603,1727432547106,-0.7578125,0.20507812,-0.12597656,4.5625,64.25,-14.25
604,604,1727432547146,-0.73339844,0.35546875,0.18945312,13.5,57.46875,-11.09375
605,605,1727432547186,-0.9394531,0.29003906,-0.095703125,-23.4375,62.09375,-0.40625
606,606,1727432547226,-1.0576172,0.2939453,0.021484375,8.0625,51.90625,3.8125
607,607,1727432547266,-1.2314453,0.2626953,0.046875,-14.53125,34.75,7.40625
608,608,1727432547306,-1.1015625,0.40625,0.18945312,-16.46875,5.34375,14.65625
609,609,1727432547346,-1.2880859,0.3642578,0.31054688,33.375,-50.6875,35.59375
610,610,1727432547386,-1.2607422,0.013671875,-0.2998047,-51.09375,-87.71875,19.96875
611,611,1727432547426,-1.0888672,0.40527344,-0.2841797,52.5,-158.28125,7.90625
612,612,1727432547466,-1.2910156,0.8671875,0.09277344,-36.8125,-125.6875,7.34375
613,613,1727432547506,-0.97265625,0.78125,-0.026367188,-240.59375,-9.1875,-9.4375
614,614,1727432547546,-1.1943359,0.025390625,-0.22167969,218.9375,-204.4375,-56.1875
615,615,1727432547586,-0.93652344,-0.10839844,-0.048828125,128.84375,-187.9375,-38.3125
616,616,1727432547626,-0.68652344,0.29492188,-0.056640625,99.1875,-165.625,-21.09375
617,617,1727432547666,-0.6669922,0.4189453,-0.01171875,128.90625,-136.875,-42.34375
618,618,1727432547706,-0.68847656,0.43652344,0.052734375,123.21875,-87.5,-44.46875
619,619,1727432547746,-0.546875,0.453125,0.19921875,66.28125,-27.0,-40.4375
620,620,1727432547786,-0.55566406,0.3642578,0.14550781,45.71875,15.71875,-25.6875
621,621,1727432547826,-0.6298828,0.4169922,0.23144531,52.78125,44.46875,-10.1875
622,622,1727432547866,-0.96777344,0.5078125,0.4560547,80.125,30.0,6.5625
