,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1729520211184,0.7919922,0.20233154,0.59783936,-1.203125,-1.40625,0.5625
315,315,1729520211224,0.7897949,0.199646,0.5841675,-0.3125,-0.125,0.609375
316,316,1729520211264,0.7988281,0.19891357,0.58514404,-1.03125,-0.71875,0.609375
317,317,1729520211304,0.79589844,0.2033081,0.58343506,-0.53125,-1.484375,0.703125
318,318,1729520211344,0.7937012,0.21697998,0.5812378,-0.6875,-0.609375,1.015625
319,319,1729520211384,0.7944336,0.215271,0.57977295,-0.421875,-0.421875,0.78125
320,320,1729520211424,0.79345703,0.21624756,0.5841675,-1.34375,-1.515625,0.796875
321,321,1729520211464,0.79125977,0.21380615,0.59295654,-1.765625,-1.921875,0.453125
322,322,1729520211504,0.7949219,0.21697998,0.5914917,-0.65625,-0.265625,0.53125
323,323,1729520211544,0.79003906,0.22283936,0.5824585,-0.53125,-0.140625,0.640625
324,324,1729520211584,0.7844238,0.2218628,0.58880615,-1.3125,-0.953125,0.546875
325,325,1729520211624,0.7919922,0.2189331,0.5890503,-1.46875,-0.90625,0.78125
326,326,1729520211664,0.79296875,0.22039795,0.5963745,-0.890625,-0.6875,0.421875
327,327,1729520211704,0.7915039,0.21795654,0.5968628,-0.515625,-0.125,0.421875
328,328,1729520211744,0.7897949,0.22210693,0.59368896,-0.390625,0.71875,0.3125
329,329,1729520211784,0.78930664,0.22088623,0.5836792,-1.09375,0.28125,0.265625
330,330,1729520211824,0.79345703,0.22210693,0.5790405,-0.46875,-1.265625,0.3125
331,331,1729520211864,0.78759766,0.22357178,0.58148193,-0.203125,-1.0,0.578125
332,332,1729520211904,0.7878418,0.23724365,0.5968628,-0.6875,0.046875,0.515625
333,333,1729520211944,0.79541016,0.22576904,0.5946655,0.0625,-0.125,0.234375
334,334,1729520211984,0.79052734,0.22869873,0.588562,-0.90625,-0.90625,0.453125
335,335,1729520212024,0.7937012,0.22332764,0.5932007,-0.4375,-0.484375,0.53125
336,336,1729520212064,0.79589844,0.22332764,0.5922241,0.171875,-0.296875,0.25
337,337,1729520212104,0.79418945,0.21917725,0.5951538,0.03125,-0.53125,-0.21875
338,338,1729520212144,0.7873535,0.22161865,0.5985718,0.96875,0.171875,-0.09375
339,339,1729520212184,0.7885742,0.2255249,0.60321045,1.671875,-0.078125,-0.140625
340,340,1729520212224,0.77978516,0.22869873,0.586853,1.671875,0.171875,-0.265625
341,341,1729520212264,0.7897949,0.21942139,0.59124756,0.53125,0.21875,-0.21875
342,342,1729520212304,0.78808594,0.21722412,0.5856323,1.109375,-0.125,-0.40625
343,343,1729520212344,0.79541016,0.21942139,0.5817261,1.546875,0.390625,-0.421875
344,344,1729520212384,0.80566406,0.21746826,0.5895386,0.390625,0.3125,-0.515625
345,345,1729520212424,0.7932129,0.21234131,0.5819702,1.15625,0.703125,-0.546875
346,346,1729520212464,0.7897949,0.20819092,0.5841675,1.375,0.453125,-0.578125
347,347,1729520212504,0.79418945,0.2140503,0.5836792,0.859375,0.109375,-0.359375
348,348,1729520212544,0.796875,0.20794678,0.5910034,0.28125,-0.421875,-0.8125
349,349,1729520212584,0.80200195,0.21014404,0.5922241,0.671875,0.328125,-0.859375
350,350,1729520212624,0.79541016,0.20941162,0.58026123,1.78125,1.296875,-0.828125
351,351,1729520212664,0.79589844,0.20184326,0.5824585,0.234375,0.84375,-0.71875
352,352,1729520212704,0.8010254,0.19793701,0.5836792,0.734375,-0.515625,-0.984375
353,353,1729520212744,0.79418945,0.20355225,0.58099365,2.046875,0.921875,-0.4375
354,354,1729520212784,0.80737305,0.21136475,0.5841675,1.28125,0.546875,-0.53125
355,355,1729520212824,0.80493164,0.2074585,0.5704956,-0.59375,0.078125,-0.859375
356,356,1729520212864,0.8022461,0.19232178,0.5831909,-0.90625,0.46875,-0.59375
357,357,1729520212904,0.7976074,0.19329834,0.5829468,0.796875,0.453125,-0.640625
358,358,1729520212944,0.8076172,0.20062256,0.5783081,0.421875,0.359375,-0.40625
359,359,1729520212984,0.8076172,0.19598389,0.5717163,-0.46875,-0.296875,-0.640625
360,360,1729520213024,0.80249023,0.19915771,0.5778198,-0.03125,-0.375,-0.40625
361,361,1729520213064,0.80493164,0.19915771,0.58392334,0.46875,0.3125,-0.34375
362,362,1729520213104,0.80810547,0.19769287,0.5717163,-0.4375,-0.328125,-0.421875
363,363,1729520213144,0.8029785,0.19720459,0.57196045,-0.71875,-0.8125,-0.5
364,364,1729520213184,0.8059082,0.19207764,0.57562256,-0.09375,-0.390625,-0.140625
365,365,1729520213224,0.8078613,0.19476318,0.56121826,-0.046875,-0.34375,-0.0625
366,366,1729520213264,0.80615234,0.1984253,0.56585693,-0.34375,-0.859375,0.59375
367,367,1729520213304,0.8046875,0.19915771,0.574646,-0.125,-1.0625,0.609375
368,368,1729520213344,0.8017578,0.19232178,0.5770874,-0.125,-0.890625,0.734375
369,369,1729520213384,0.8005371,0.19232178,0.5765991,-0.09375,-0.90625,0.8125
370,370,1729520213424,0.7956543,0.20404053,0.57318115,0.171875,-1.015625,1.0
371,371,1729520213464,0.80322266,0.1876831,0.58026123,-0.921875,-0.875,0.84375
372,372,1729520213504,0.80688477,0.19525146,0.58026123,-0.078125,-1.578125,0.828125
373,373,1729520213544,0.78930664,0.2008667,0.5734253,0.71875,-0.921875,1.25
374,374,1729520213584,0.81518555,0.21087646,0.586853,-0.15625,-1.015625,1.265625
375,375,1729520213624,0.80688477,0.20599365,0.58392334,-1.40625,-1.40625,0.6875
376,376,1729520213664,0.7927246,0.20355225,0.58636475,-1.28125,-0.59375,0.734375
377,377,1729520213704,0.7939453,0.20819092,0.58587646,-0.046875,-0.3125,0.9375
378,378,1729520213744,0.7973633,0.21258545,0.57977295,-0.578125,-0.765625,0.78125
379,379,1729520213784,0.8051758,0.20697021,0.58465576,-1.15625,-1.015625,0.84375
380,380,1729520213824,0.7980957,0.20501709,0.58026123,-0.203125,-0.578125,0.96875
381,381,1729520213864,0.79785156,0.21600342,0.5934448,-0.59375,-0.75,0.890625
382,382,1729520213904,0.79589844,0.20892334,0.5866089,-0.671875,0.078125,0.859375
383,383,1729520213944,0.7998047,0.2098999,0.5866089,-0.515625,-0.34375,0.671875
384,384,1729520213984,0.8000488,0.21234131,0.57684326,-0.34375,-0.53125,0.609375
385,385,1729520214024,0.798584,0.21820068,0.5824585,-0.515625,-0.46875,0.59375
386,386,1729520214064,0.79541016,0.22357178,0.58026123,-0.671875,-0.375,0.59375
387,387,1729520214104,0.7993164,0.21380615,0.57855225,-1.125,-0.3125,0.734375
388,388,1729520214144,0.7988281,0.21795654,0.5795288,-0.53125,-0.546875,0.671875
389,389,1729520214184,0.7883301,0.22406006,0.5946655,-0.84375,-0.640625,0.40625
390,390,1729520214224,0.7944336,0.22088623,0.5914917,-0.640625,-0.046875,0.3125
391,391,1729520214264,0.78881836,0.22357178,0.5787964,-0.421875,-0.0625,0.421875
392,392,1729520214304,0.8039551,0.2164917,0.5765991,-0.296875,-1.0,0.21875
393,393,1729520214344,0.79589844,0.21673584,0.5717163,0.171875,-0.90625,0.25
394,394,1729520214384,0.782959,0.22357178,0.58343506,-0.609375,-0.078125,0.625
395,395,1729520214424,0.79833984,0.22235107,0.59906006,-0.046875,-0.1875,0.640625
396,396,1729520214464,0.79345703,0.22601318,0.5805054,-0.453125,-0.65625,0.390625
397,397,1729520214504,0.79711914,0.22698975,0.59173584,-0.71875,-0.625,0.203125
398,398,1729520214544,0.7944336,0.22381592,0.59051514,0.71875,0.265625,-0.015625
399,399,1729520214584,0.7890625,0.22576904,0.5878296,0.875,-0.015625,-0.171875
400,400,1729520214624,0.79248047,0.2218628,0.57977295,0.609375,-0.453125,-0.1875
401,401,1729520214664,0.7885742,0.2189331,0.5927124,0.921875,-0.78125,0.03125
402,402,1729520214704,0.7932129,0.2177124,0.5973511,1.5625,0.078125,-0.140625
403,403,1729520214744,0.79711914,0.22161865,0.5673218,0.828125,0.234375,-0.5625
404,404,1729520214784,0.7961426,0.21258545,0.57733154,0.890625,-0.6875,-0.6875
405,405,1729520214824,0.79418945,0.2189331,0.5861206,1.078125,0.21875,-0.578125
406,406,1729520214864,0.79467773,0.21209717,0.5890503,0.71875,0.234375,-0.625
407,407,1729520214904,0.798584,0.20892334,0.58343506,0.734375,0.28125,-0.734375
408,408,1729520214944,0.7963867,0.20721436,0.5787964,1.125,0.453125,-0.625
409,409,1729520214984,0.7973633,0.21502686,0.5817261,0.921875,0.046875,-0.75
410,410,1729520215024,0.7993164,0.21160889,0.5844116,0.78125,0.1875,-0.5625
411,411,1729520215064,0.7980957,0.21014404,0.58514404,0.375,0.234375,-0.421875
412,412,1729520215104,0.8083496,0.20257568,0.574646,0.5625,-0.453125,-0.875
413,413,1729520215144,0.7937012,0.20159912,0.576355,1.390625,0.25,-0.609375
414,414,1729520215184,0.7976074,0.21282959,0.58270264,1.703125,0.703125,-0.296875
415,415,1729520215224,0.8034668,0.20599365,0.5787964,0.484375,-0.25,-0.671875
416,416,1729520215264,0.80566406,0.2033081,0.5765991,-1.0625,-0.265625,-0.890625
417,417,1729520215304,0.80200195,0.20501709,0.57928467,0.140625,0.34375,-0.71875
418,418,1729520215344,0.796875,0.19940186,0.5765991,0.84375,0.40625,-0.6875
419,419,1729520215384,0.8088379,0.20648193,0.58099365,-0.03125,0.046875,-0.71875
420,420,1729520215424,0.80444336,0.1918335,0.57318115,-0.234375,-0.171875,-0.484375
421,421,1729520215464,0.8027344,0.19647217,0.57977295,0.484375,-0.25,-0.234375
422,422,1729520215504,0.8071289,0.20233154,0.5795288,0.15625,0.046875,-0.328125
423,423,1729520215544,0.80737305,0.19989014,0.5817261,-0.6875,0.046875,-0.53125
424,424,1729520215584,0.8054199,0.19671631,0.5758667,-0.078125,-0.484375,-0.40625
425,425,1729520215624,0.80444336,0.19378662,0.57244873,0.390625,-0.53125,-0.5
426,426,1729520215664,0.81030273,0.19110107,0.5668335,-0.34375,-0.3125,-0.21875
427,427,1729520215704,0.79956055,0.199646,0.5700073,-0.03125,-0.5625,0.03125
428,428,1729520215744,0.8066406,0.19012451,0.574646,0.078125,-0.515625,0.3125
429,429,1729520215784,0.8076172,0.19696045,0.56903076,-0.015625,-0.921875,0.734375
430,430,1729520215824,0.81030273,0.21014404,0.5697632,0.21875,-0.953125,0.734375
431,431,1729520215864,0.80493164,0.19085693,0.5751343,-0.296875,-1.390625,0.703125
432,432,1729520215904,0.80371094,0.1852417,0.58026123,0.921875,-1.171875,1.171875
433,433,1729520215944,0.79956055,0.19720459,0.58392334,0.703125,-0.75,1.328125
434,434,1729520215984,0.80566406,0.20159912,0.5778198,-0.515625,-1.4375,1.234375
435,435,1729520216024,0.7944336,0.19573975,0.58392334,-1.84375,-1.734375,0.8125
436,436,1729520216064,0.7937012,0.19744873,0.5910034,-0.609375,-0.75,0.8125
437,437,1729520216104,0.79833984,0.20281982,0.5805054,0.125,-0.421875,1.03125
438,438,1729520216144,0.80566406,0.20550537,0.57977295,-0.4375,-0.828125,0.9375
439,439,1729520216184,0.80029297,0.20306396,0.57684326,-0.875,-1.53125,1.03125
440,440,1729520216224,0.79663086,0.20526123,0.5829468,-0.34375,-1.0625,1.328125
441,441,1729520216264,0.7932129,0.20550537,0.5980835,0.25,-0.09375,1.40625
442,442,1729520216304,0.80371094,0.215271,0.5805054,-1.09375,-0.96875,1.15625
443,443,1729520216344,0.80078125,0.20428467,0.58758545,-1.625,-0.875,0.6875
444,444,1729520216384,0.79785156,0.21087646,0.5944214,-0.390625,-0.390625,0.5625
445,445,1729520216424,0.79248047,0.21307373,0.58465576,-0.3125,-0.75,0.6875
446,446,1729520216464,0.79956055,0.21966553,0.5844116,-1.109375,-1.1875,0.578125
447,447,1729520216504,0.7976074,0.21160889,0.5895386,-0.953125,-0.796875,0.578125
448,448,1729520216544,0.7871094,0.21380615,0.59368896,-0.09375,-0.296875,0.84375
449,449,1729520216584,0.7919922,0.22259521,0.5890503,-0.4375,-0.640625,0.671875
450,450,1729520216624,0.7939453,0.21990967,0.5848999,-0.59375,-0.1875,0.484375
451,451,1729520216664,0.79418945,0.21429443,0.58392334,-0.671875,-0.546875,0.203125
452,452,1729520216704,0.79296875,0.21820068,0.57855225,0.421875,-1.1875,0.6875
453,453,1729520216744,0.7883301,0.23065186,0.5873413,-0.25,-0.28125,0.734375
454,454,1729520216784,0.7922363,0.21746826,0.60443115,-0.671875,0.4375,0.6875
455,455,1729520216824,0.79589844,0.21820068,0.5800171,-0.34375,0.046875,0.28125
456,456,1729520216864,0.7956543,0.22503662,0.5805054,-0.890625,-0.46875,0.265625
457,457,1729520216904,0.7927246,0.22113037,0.5795288,-0.3125,-0.265625,0.3125
458,458,1729520216944,0.7961426,0.22039795,0.5897827,-0.265625,-0.21875,0.4375
459,459,1729520216984,0.79003906,0.22039795,0.58148193,-0.5,-0.828125,0.625
460,460,1729520217024,0.78881836,0.22479248,0.58636475,-0.484375,-0.640625,0.59375
461,461,1729520217064,0.79174805,0.22698975,0.6000366,0.21875,-0.21875,0.671875
462,462,1729520217104,0.7854004,0.23138428,0.5831909,0.15625,-0.609375,0.34375
463,463,1729520217144,0.78930664,0.22943115,0.5956421,-0.515625,-0.90625,0.03125
464,464,1729520217184,0.7849121,0.22479248,0.5993042,0.5625,0.046875,-0.28125
465,465,1729520217224,0.78759766,0.22235107,0.59002686,1.234375,0.734375,-0.296875
466,466,1729520217264,0.79467773,0.2230835,0.5873413,1.015625,-0.390625,-0.34375
467,467,1729520217304,0.80126953,0.22015381,0.58099365,0.828125,-0.125,-0.34375
468,468,1729520217344,0.79907227,0.21795654,0.58026123,0.703125,-0.078125,-0.265625
469,469,1729520217384,0.79589844,0.2218628,0.5841675,1.0,0.171875,-0.359375
470,470,1729520217424,0.7956543,0.22283936,0.5861206,0.6875,0.0625,-0.5625
471,471,1729520217464,0.80126953,0.21746826,0.58465576,1.265625,0.8125,-0.421875
472,472,1729520217504,0.7993164,0.21282959,0.5829468,0.578125,-0.046875,-0.65625
473,473,1729520217544,0.81030273,0.21136475,0.58026123,1.03125,-0.546875,-0.734375
474,474,1729520217584,0.7939453,0.20428467,0.5861206,1.796875,0.328125,-0.546875
475,475,1729520217624,0.79003906,0.21942139,0.59124756,1.4375,0.09375,-0.1875
476,476,1729520217664,0.8005371,0.20892334,0.58758545,0.984375,-0.359375,-0.75
477,477,1729520217704,0.795166,0.20428467,0.5807495,-0.640625,-0.03125,-0.828125
478,478,1729520217744,0.78930664,0.20721436,0.58343506,0.421875,0.0625,-0.578125
479,479,1729520217784,0.79663086,0.20257568,0.57855225,0.90625,0.578125,-0.359375
480,480,1729520217824,0.8017578,0.20452881,0.58465576,0.21875,-0.171875,-0.484375
481,481,1729520217864,0.7973633,0.1984253,0.5770874,0.0625,-0.578125,-0.390625
482,482,1729520217904,0.8029785,0.20672607,0.5883179,0.46875,1.1875,-0.5625
483,483,1729520217944,0.8022461,0.20257568,0.5758667,0.46875,0.671875,-0.609375
484,484,1729520217984,0.8010254,0.20062256,0.5717163,-0.3125,-0.4375,-0.796875
485,485,1729520218024,0.80493164,0.20184326,0.5758667,-0.359375,-0.078125,-0.671875
486,486,1729520218064,0.8015137,0.19793701,0.57928467,0.453125,-0.09375,-0.671875
487,487,1729520218104,0.8078613,0.19989014,0.58099365,0.1875,-0.140625,-0.34375
488,488,1729520218144,0.80371094,0.20281982,0.5656128,-0.234375,-0.421875,-0.203125
489,489,1729520218184,0.80810547,0.19818115,0.57147217,-0.265625,-0.515625,0.046875
490,490,1729520218224,0.80078125,0.20306396,0.57611084,-0.234375,-0.734375,0.328125
491,491,1729520218264,0.80371094,0.20013428,0.5717163,-0.390625,-1.015625,0.453125
492,492,1729520218304,0.79956055,0.20355225,0.576355,0.15625,-0.765625,0.546875
493,493,1729520218344,0.8100586,0.19476318,0.57855225,-0.515625,-0.984375,0.828125
494,494,1729520218384,0.8054199,0.19281006,0.57440186,-0.15625,-1.53125,0.78125
495,495,1729520218424,0.798584,0.20501709,0.5717163,0.703125,-0.9375,1.265625
496,496,1729520218464,0.8063965,0.20697021,0.5841675,-0.265625,-1.09375,1.109375
497,497,1729520218504,0.80200195,0.20599365,0.5848999,-0.9375,-1.078125,0.859375
498,498,1729520218544,0.7907715,0.2062378,0.59002686,-1.125,-0.796875,0.921875
499,499,1729520218584,0.7915039,0.20233154,0.590271,-0.03125,-0.28125,0.984375
500,500,1729520218624,0.7993164,0.20574951,0.57977295,-0.171875,-0.46875,0.65625
501,501,1729520218664,0.80200195,0.20550537,0.5807495,-1.046875,-1.359375,0.734375
502,502,1729520218704,0.7961426,0.20574951,0.57806396,-0.4375,-0.9375,0.796875
503,503,1729520218744,0.7944336,0.21453857,0.586853,-0.5,-0.578125,0.90625
504,504,1729520218784,0.7961426,0.21234131,0.5897827,-0.625,-0.28125,1.0
505,505,1729520218824,0.798584,0.20916748,0.58343506,-1.21875,-0.765625,0.8125
506,506,1729520218864,0.796875,0.215271,0.5914917,-1.015625,-0.953125,0.546875
507,507,1729520218904,0.7963867,0.2164917,0.58709717,-0.421875,-0.71875,0.484375
508,508,1729520218944,0.7922363,0.22088623,0.58636475,-0.890625,-0.3125,0.59375
509,509,1729520218984,0.79785156,0.21307373,0.5783081,-0.734375,-0.484375,0.796875
510,510,1729520219024,0.8000488,0.21917725,0.58758545,-0.578125,-0.625,0.71875
511,511,1729520219064,0.795166,0.22210693,0.5910034,-0.859375,-0.3125,0.484375
512,512,1729520219104,0.78808594,0.22235107,0.58709717,-0.875,-0.65625,0.25
513,513,1729520219144,0.79052734,0.21722412,0.5897827,-0.8125,-0.453125,0.4375
514,514,1729520219184,0.79174805,0.22503662,0.58929443,-0.40625,0.0,0.53125
515,515,1729520219224,0.80126953,0.21966553,0.576355,-0.59375,-0.296875,0.359375
516,516,1729520219264,0.7963867,0.22235107,0.57733154,0.34375,-0.828125,0.296875
517,517,1729520219304,0.7844238,0.23114014,0.5824585,-0.609375,-0.8125,0.703125
518,518,1729520219344,0.795166,0.23114014,0.6034546,-0.6875,-0.03125,0.640625
519,519,1729520219384,0.7907715,0.23065186,0.57733154,-0.609375,-0.40625,0.46875
520,520,1729520219424,0.78466797,0.22869873,0.59002686,-1.140625,-0.734375,0.453125
521,521,1729520219464,0.7910156,0.22528076,0.5856323,-0.34375,-0.40625,0.4375
522,522,1729520219504,0.7910156,0.22821045,0.58636475,-0.15625,-0.328125,0.46875
523,523,1729520219544,0.7883301,0.230896,0.5787964,-0.1875,-0.5625,0.328125
524,524,1729520219584,0.79785156,0.22821045,0.58270264,-0.546875,-0.40625,0.390625
525,525,1729520219624,0.79125977,0.22894287,0.59490967,0.234375,-0.265625,0.21875
526,526,1729520219664,0.7854004,0.22747803,0.5856323,0.3125,0.234375,0.015625
527,527,1729520219704,0.78466797,0.22869873,0.59368896,0.65625,0.140625,-0.125
528,528,1729520219744,0.7922363,0.22235107,0.58807373,1.015625,0.03125,-0.390625
529,529,1729520219784,0.79785156,0.22747803,0.5861206,0.53125,-0.125,-0.375
530,530,1729520219824,0.79467773,0.22845459,0.5841675,0.9375,0.109375,-0.375
531,531,1729520219864,0.7980957,0.22283936,0.5853882,1.203125,0.234375,-0.40625
532,532,1729520219904,0.7939453,0.22113037,0.5805054,0.859375,0.359375,-0.546875
533,533,1729520219944,0.7919922,0.21868896,0.58392334,0.703125,0.25,-0.546875
534,534,1729520219984,0.79711914,0.21966553,0.5866089,0.78125,0.125,-0.4375
535,535,1729520220024,0.79418945,0.21917725,0.5787964,1.234375,0.140625,-0.640625
536,536,1729520220064,0.79785156,0.22015381,0.5751343,0.578125,0.484375,-0.609375
537,537,1729520220104,0.8059082,0.20892334,0.58148193,0.109375,-0.3125,-0.90625
538,538,1729520220144,0.79296875,0.2111206,0.57366943,1.40625,-0.015625,-0.515625
539,539,1729520220184,0.79663086,0.21380615,0.5922241,1.34375,0.234375,-0.34375
540,540,1729520220224,0.80615234,0.21600342,0.58514404,1.0625,0.28125,-0.8125
541,541,1729520220264,0.7976074,0.21380615,0.57366943,-0.59375,0.171875,-0.921875
542,542,1729520220304,0.7963867,0.21063232,0.5805054,0.515625,-0.015625,-0.578125
543,543,1729520220344,0.80493164,0.20574951,0.57733154,1.015625,0.015625,-0.578125
544,544,1729520220384,0.80688477,0.20599365,0.57611084,-0.046875,0.171875,-0.78125
545,545,1729520220424,0.80493164,0.20111084,0.57196045,0.375,-0.25,-0.421875
546,546,1729520220464,0.8022461,0.20111084,0.57806396,0.5625,0.171875,-0.328125
547,547,1729520220504,0.8022461,0.2008667,0.5805054,0.515625,0.40625,-0.609375
548,548,1729520220544,0.79907227,0.19818115,0.5680542,-0.265625,-0.375,-0.71875
549,549,1729520220584,0.8027344,0.20574951,0.5739136,-0.375,-0.484375,-0.6875
550,550,1729520220624,0.8046875,0.2033081,0.5741577,0.015625,-0.203125,-0.421875
551,551,1729520220664,0.8027344,0.19598389,0.572937,0.3125,-0.234375,-0.453125
552,552,1729520220704,0.8112793,0.20111084,0.56536865,-0.015625,-0.203125,-0.265625
553,553,1729520220744,0.80688477,0.20013428,0.574646,-0.046875,-0.328125,-0.25
554,554,1729520220784,0.8034668,0.19940186,0.57684326,0.015625,-0.109375,0.015625
555,555,1729520220824,0.8034668,0.19769287,0.56781006,0.3125,-0.46875,0.125
556,556,1729520220864,0.80615234,0.20452881,0.57196045,-0.328125,-0.625,0.25
557,557,1729520220904,0.80688477,0.18572998,0.5739136,-0.234375,-1.0,0.265625
558,558,1729520220944,0.7956543,0.19744873,0.5639038,0.921875,-0.4375,0.625
559,559,1729520220984,0.8137207,0.21136475,0.5717163,0.625,-1.25,0.96875
560,560,1729520221024,0.8063965,0.21038818,0.5687866,-0.75,-1.359375,0.671875
561,561,1729520221064,0.8000488,0.2008667,0.58636475,-1.53125,-1.1875,0.84375
562,562,1729520221104,0.79663086,0.20013428,0.58270264,0.265625,-0.328125,1.03125
563,563,1729520221144,0.80249023,0.20404053,0.57440186,0.296875,-0.5,1.0
564,564,1729520221184,0.8105469,0.20452881,0.5770874,-0.8125,-1.03125,0.828125
565,565,1729520221224,0.8010254,0.20477295,0.5770874,-0.53125,-0.859375,0.8125
566,566,1729520221264,0.7973633,0.20819092,0.576355,-0.34375,-0.734375,0.953125
567,567,1729520221304,0.7973633,0.21307373,0.5787964,-0.390625,-0.359375,0.9375
568,568,1729520221344,0.8088379,0.21258545,0.5824585,-1.046875,-0.875,0.828125
569,569,1729520221384,0.7976074,0.21380615,0.58587646,-0.890625,-1.1875,0.734375
570,570,1729520221424,0.79956055,0.21282959,0.5836792,-0.140625,-0.46875,0.796875
571,571,1729520221464,0.795166,0.21380615,0.57733154,-0.484375,-0.828125,0.875
572,572,1729520221504,0.7932129,0.2111206,0.58465576,-0.171875,-0.65625,1.046875
573,573,1729520221544,0.80126953,0.21453857,0.5817261,-0.96875,-0.78125,0.6875
574,574,1729520221584,0.80029297,0.21356201,0.58026123,-0.921875,-1.0,0.734375
575,575,1729520221624,0.79174805,0.21624756,0.58465576,-0.28125,-0.59375,0.640625
576,576,1729520221664,0.7902832,0.215271,0.5848999,-1.15625,-0.25,0.65625
577,577,1729520221704,0.7937012,0.21429443,0.58221436,-0.078125,-1.265625,0.578125
578,578,1729520221744,0.7927246,0.22332764,0.5739136,-0.03125,-1.125,0.671875
579,579,1729520221784,0.79174805,0.22943115,0.5944214,-0.53125,-0.71875,0.921875
580,580,1729520221824,0.8010254,0.22698975,0.5856323,-0.765625,-1.265625,0.515625
581,581,1729520221864,0.79248047,0.2267456,0.588562,-1.234375,-1.0,0.59375
582,582,1729520221904,0.7895508,0.22503662,0.59002686,-0.546875,0.0625,0.484375
583,583,1729520221944,0.7873535,0.22601318,0.58343506,-0.296875,-0.625,0.75
584,584,1729520221984,0.79589844,0.2230835,0.5844116,-0.625,-1.1875,0.390625
585,585,1729520222024,0.7927246,0.22772217,0.58392334,-0.234375,-0.46875,0.5625
586,586,1729520222064,0.7927246,0.23016357,0.5914917,0.09375,-0.671875,0.78125
587,587,1729520222104,0.7907715,0.23358154,0.59490967,-0.34375,-0.4375,0.390625
588,588,1729520222144,0.7939453,0.22796631,0.5841675,-0.1875,-0.34375,0.140625
589,589,1729520222184,0.7890625,0.2243042,0.58929443,0.0,-0.421875,-0.015625
590,590,1729520222224,0.7910156,0.22747803,0.5907593,0.765625,-0.015625,-0.046875
591,591,1729520222264,0.7861328,0.22894287,0.59539795,0.984375,0.296875,-0.21875
592,592,1729520222304,0.795166,0.23236084,0.58709717,1.046875,0.375,-0.375
593,593,1729520222344,0.78930664,0.22918701,0.5807495,0.78125,0.15625,-0.578125
594,594,1729520222384,0.7944336,0.22747803,0.5873413,0.859375,0.234375,-0.5
595,595,1729520222424,0.7919922,0.22161865,0.5817261,1.3125,0.9375,-0.59375
596,596,1729520222464,0.79541016,0.22088623,0.58709717,0.421875,0.453125,-0.5625
597,597,1729520222504,0.80493164,0.21331787,0.57366943,1.15625,-0.25,-0.71875
598,598,1729520222544,0.7858887,0.21331787,0.5775757,1.953125,0.421875,-0.484375
599,599,1729520222584,0.79418945,0.22161865,0.6005249,1.015625,0.359375,-0.421875
600,600,1729520222624,0.8027344,0.22259521,0.5770874,0.734375,0.296875,-0.890625
601,601,1729520222664,0.7998047,0.21185303,0.5704956,-0.34375,0.046875,-0.765625
602,602,1729520222704,0.8029785,0.21160889,0.5861206,0.625,-0.1875,-0.859375
603,603,1729520222744,0.8027344,0.21356201,0.5829468,0.890625,0.421875,-0.4375
604,604,1729520222784,0.7980957,0.21160889,0.574646,0.5625,-0.015625,-0.625
605,605,1729520222824,0.8000488,0.20404053,0.58148193,0.34375,0.15625,-0.53125
606,606,1729520222864,0.79541016,0.2098999,0.58270264,0.84375,0.734375,-0.59375
607,607,1729520222904,0.8071289,0.20355225,0.57440186,0.421875,-0.09375,-0.703125
608,608,1729520222944,0.80444336,0.21209717,0.5734253,-0.28125,-0.5,-0.8125
609,609,1729520222984,0.80444336,0.20404053,0.5751343,-0.078125,0.015625,-0.84375
610,610,1729520223024,0.80126953,0.2074585,0.5697632,0.71875,0.09375,-0.46875
611,611,1729520223064,0.8005371,0.2008667,0.5626831,-0.78125,-0.140625,-0.40625
612,612,1729520223104,0.8054199,0.20037842,0.57440186,-1.15625,-1.21875,-0.5
613,613,1729520223144,0.8100586,0.19720459,0.58099365,0.734375,-0.671875,-0.78125
614,614,1729520223184,0.8010254,0.20574951,0.57073975,1.21875,0.78125,-0.53125
615,615,1729520223224,0.8005371,0.21185303,0.57244873,-0.09375,-0.359375,-0.1875
616,616,1729520223264,0.8054199,0.18621826,0.5807495,-0.71875,-0.9375,-0.140625
617,617,1729520223304,0.7890625,0.19622803,0.57611084,1.46875,0.484375,0.296875
618,618,1729520223344,0.8112793,0.20770264,0.5673218,0.453125,-1.484375,0.453125
619,619,1729520223384,0.8117676,0.2111206,0.57684326,-0.671875,-0.765625,0.40625
620,620,1729520223424,0.8071289,0.20257568,0.57562256,-0.640625,-0.6875,0.484375
621,621,1729520223464,0.8039551,0.19573975,0.5741577,0.15625,-0.65625,0.578125
622,622,1729520223504,0.8054199,0.199646,0.57977295,0.265625,-0.53125,0.6875
623,623,1729520223544,0.80615234,0.20062256,0.5778198,-0.125,-0.71875,0.96875
624,624,1729520223584,0.80249023,0.19891357,0.57025146,-0.25,-1.21875,1.046875
625,625,1729520223624,0.79907227,0.20892334,0.5866089,-0.09375,-0.9375,0.96875
626,626,1729520223664,0.8076172,0.21453857,0.5770874,-0.09375,-0.6875,0.96875
627,627,1729520223704,0.7993164,0.20697021,0.5783081,-1.03125,-1.171875,0.78125
