,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
86,86,1729376152052,0.6364746,-0.26934814,0.7472534,-0.46875,0.953125,0.265625
87,87,1729376152092,0.6452637,-0.2715454,0.74920654,-0.4375,1.3125,0.203125
88,88,1729376152132,0.6413574,-0.2727661,0.7506714,0.1875,0.9375,0.15625
89,89,1729376152172,0.64282227,-0.27496338,0.74676514,0.359375,1.578125,0.421875
90,90,1729376152212,0.64331055,-0.2786255,0.7543335,0.546875,2.640625,0.15625
91,91,1729376152252,0.64868164,-0.27178955,0.74871826,0.484375,0.59375,0.1875
92,92,1729376152292,0.6430664,-0.270813,0.75164795,0.21875,1.3125,-0.09375
93,93,1729376152332,0.63623047,-0.27374268,0.73895264,-0.328125,0.5625,0.515625
94,94,1729376152372,0.6464844,-0.2798462,0.74871826,-0.328125,2.46875,0.203125
95,95,1729376152412,0.6550293,-0.28326416,0.75457764,1.546875,2.21875,-0.078125
96,96,1729376152452,0.64868164,-0.27716064,0.74432373,1.0625,0.734375,0.171875
97,97,1729376152492,0.64819336,-0.27593994,0.7418823,-0.75,0.234375,0.15625
98,98,1729376152532,0.6413574,-0.27911377,0.7418823,-1.0625,0.265625,-0.015625
99,99,1729376152572,0.64282227,-0.28570557,0.7423706,-0.71875,0.53125,0.125
100,100,1729376152612,0.64453125,-0.27716064,0.7453003,-0.53125,0.03125,0.171875
101,101,1729376152652,0.64697266,-0.27252197,0.74017334,-0.671875,0.78125,0.34375
102,102,1729376152692,0.64624023,-0.28155518,0.744812,-0.09375,1.40625,0.21875
103,103,1729376152732,0.65405273,-0.28131104,0.74017334,0.25,0.609375,0.0625
104,104,1729376152772,0.6447754,-0.2774048,0.7418823,-0.40625,1.03125,0.390625
105,105,1729376152812,0.640625,-0.27960205,0.7411499,-0.5625,0.046875,0.171875
106,106,1729376152852,0.64746094,-0.28155518,0.7374878,-0.25,1.21875,0.125
107,107,1729376152892,0.65063477,-0.2852173,0.7423706,-0.265625,0.96875,0.109375
108,108,1729376152932,0.6503906,-0.2859497,0.74383545,-0.40625,1.515625,0.046875
109,109,1729376152972,0.65893555,-0.2732544,0.74090576,-0.734375,0.21875,-0.015625
110,110,1729376153012,0.63793945,-0.27374268,0.74334717,-0.375,-0.8125,-0.03125
111,111,1729376153052,0.64746094,-0.2744751,0.743103,-0.75,0.484375,0.015625
112,112,1729376153092,0.64990234,-0.27056885,0.7362671,-0.65625,1.015625,0.34375
113,113,1729376153132,0.64746094,-0.28033447,0.74627686,0.5625,2.40625,-0.0625
114,114,1729376153172,0.654541,-0.286438,0.74554443,1.203125,1.328125,-0.140625
115,115,1729376153212,0.65356445,-0.27764893,0.74383545,-0.46875,-0.234375,0.171875
116,116,1729376153252,0.64624023,-0.28277588,0.7369995,-0.75,-0.046875,0.0
117,117,1729376153292,0.6542969,-0.28155518,0.73651123,-1.09375,0.953125,0.0
118,118,1729376153332,0.6508789,-0.28131104,0.7382202,-0.46875,0.5,0.0625
119,119,1729376153372,0.6479492,-0.2786255,0.74261475,-0.25,0.125,-0.015625
120,120,1729376153412,0.6513672,-0.27764893,0.74383545,-0.8125,0.53125,0.171875
121,121,1729376153452,0.6513672,-0.28277588,0.746521,-0.375,0.578125,0.046875
122,122,1729376153492,0.6542969,-0.2793579,0.74334717,-0.203125,0.09375,0.03125
123,123,1729376153532,0.6555176,-0.27716064,0.7460327,-0.953125,-0.046875,0.109375
124,124,1729376153572,0.64624023,-0.27716064,0.7345581,-1.25,0.078125,-0.109375
125,125,1729376153612,0.6418457,-0.28155518,0.74505615,-1.015625,0.0,-0.015625
126,126,1729376153652,0.6472168,-0.27593994,0.74432373,-0.828125,-0.796875,-0.171875
127,127,1729376153692,0.6435547,-0.27618408,0.74798584,-1.328125,-0.5625,-0.109375
128,128,1729376153732,0.6503906,-0.27349854,0.7416382,-1.21875,-1.390625,-0.15625
129,129,1729376153772,0.6496582,-0.2678833,0.7440796,-0.953125,0.671875,-0.28125
130,130,1729376153812,0.642334,-0.28131104,0.74261475,-1.09375,-1.296875,0.15625
131,131,1729376153852,0.6394043,-0.27471924,0.75164795,-0.90625,0.609375,0.0625
132,132,1729376153892,0.6413574,-0.284729,0.7543335,-0.140625,0.390625,-0.375
133,133,1729376153932,0.64746094,-0.27130127,0.7460327,-0.859375,-1.65625,-0.40625
134,134,1729376153972,0.6435547,-0.27301025,0.74920654,-2.21875,-1.140625,-0.171875
135,135,1729376154012,0.6323242,-0.2720337,0.74871826,-2.796875,-0.796875,-0.25
136,136,1729376154052,0.6357422,-0.26983643,0.75823975,-1.953125,-0.546875,-0.203125
137,137,1729376154092,0.638916,-0.2678833,0.7658081,-1.234375,-1.125,-0.140625
138,138,1729376154132,0.6333008,-0.26715088,0.75579834,-1.796875,-0.6875,-0.015625
139,139,1729376154172,0.62768555,-0.2781372,0.7645874,-1.125,-0.21875,-0.09375
140,140,1729376154212,0.63183594,-0.26763916,0.76556396,-0.984375,-0.53125,-0.265625
141,141,1729376154252,0.62890625,-0.2703247,0.7650757,-1.546875,-0.0625,-0.140625
142,142,1729376154292,0.63305664,-0.26397705,0.76116943,-1.390625,-0.0625,-0.125
143,143,1729376154332,0.6308594,-0.26519775,0.76361084,-1.21875,-0.0625,-0.390625
144,144,1729376154372,0.6245117,-0.27105713,0.76678467,-1.0625,-0.359375,-0.09375
145,145,1729376154412,0.6286621,-0.2654419,0.7675171,-1.3125,-0.609375,-0.5
146,146,1729376154452,0.62890625,-0.25933838,0.7704468,-1.0625,-0.6875,-0.109375
147,147,1729376154492,0.6291504,-0.26104736,0.77386475,-0.828125,0.25,-0.078125
148,148,1729376154532,0.6191406,-0.2649536,0.7601929,-1.125,0.28125,0.140625
149,149,1729376154572,0.63427734,-0.26739502,0.76849365,-1.59375,1.40625,0.125
150,150,1729376154612,0.62597656,-0.2642212,0.7802124,0.484375,-1.1875,-0.4375
151,151,1729376154652,0.623291,-0.26397705,0.77020264,-1.125,-1.234375,-0.59375
152,152,1729376154692,0.6184082,-0.25836182,0.7694702,-2.09375,-0.0625,-0.328125
153,153,1729376154732,0.6184082,-0.26348877,0.77264404,-1.40625,-0.296875,-0.234375
154,154,1729376154772,0.6191406,-0.25811768,0.7736206,-1.0625,-0.875,-0.40625
155,155,1729376154812,0.62109375,-0.26104736,0.7765503,-1.421875,-0.609375,-0.015625
156,156,1729376154852,0.61938477,-0.26397705,0.7802124,-1.203125,-0.375,-0.109375
157,157,1729376154892,0.61572266,-0.2571411,0.78240967,-0.46875,-0.296875,-0.203125
158,158,1729376154932,0.61572266,-0.25787354,0.7802124,-0.9375,0.078125,-0.15625
159,159,1729376154972,0.6159668,-0.25177002,0.7772827,-1.265625,0.09375,-0.0625
160,160,1729376155012,0.61206055,-0.25787354,0.7736206,-1.296875,0.265625,-0.21875
161,161,1729376155052,0.6140137,-0.26275635,0.7802124,-1.28125,0.125,-0.140625
162,162,1729376155092,0.61816406,-0.26348877,0.77874756,-1.359375,-0.03125,-0.125
163,163,1729376155132,0.6142578,-0.25177002,0.7843628,-0.46875,-0.40625,-0.171875
164,164,1729376155172,0.6105957,-0.24761963,0.7868042,-0.578125,0.65625,-0.296875
165,165,1729376155212,0.6040039,-0.2625122,0.77459717,-1.78125,0.609375,0.234375
166,166,1729376155252,0.611084,-0.25616455,0.79315186,-0.125,0.515625,0.015625
167,167,1729376155292,0.6166992,-0.2559204,0.7863159,-0.125,0.0,-0.34375
168,168,1729376155332,0.6105957,-0.24713135,0.7860718,-0.515625,0.21875,-0.03125
169,169,1729376155372,0.60961914,-0.25567627,0.77874756,-0.75,0.59375,-0.1875
170,170,1729376155412,0.61206055,-0.25860596,0.7875366,-0.0625,0.890625,-0.078125
171,171,1729376155452,0.607666,-0.25689697,0.7797241,0.328125,0.3125,-0.078125
172,172,1729376155492,0.6159668,-0.25567627,0.78289795,-0.125,0.234375,0.109375
173,173,1729376155532,0.6074219,-0.26763916,0.78656006,0.265625,0.25,0.0625
174,174,1729376155572,0.611084,-0.25933838,0.7887573,0.34375,0.3125,0.078125
175,175,1729376155612,0.61035156,-0.25054932,0.78656006,-0.078125,0.484375,0.15625
176,176,1729376155652,0.6062012,-0.2539673,0.7836304,-0.453125,0.515625,-0.15625
177,177,1729376155692,0.61572266,-0.2649536,0.7836304,-0.171875,1.046875,-0.03125
178,178,1729376155732,0.611084,-0.2625122,0.78656006,0.015625,0.421875,0.109375
179,179,1729376155772,0.607666,-0.25738525,0.77996826,-0.09375,-0.0625,-0.015625
180,180,1729376155812,0.611084,-0.2625122,0.7880249,0.1875,1.0,0.0
181,181,1729376155852,0.60595703,-0.2625122,0.77679443,-0.84375,0.625,0.25
182,182,1729376155892,0.6130371,-0.26470947,0.78289795,-0.921875,1.265625,0.265625
183,183,1729376155932,0.6218262,-0.26690674,0.7909546,1.328125,0.5625,-0.390625
184,184,1729376155972,0.6142578,-0.2612915,0.78289795,0.109375,0.234375,0.21875
185,185,1729376156012,0.60961914,-0.26104736,0.78167725,-0.0625,0.796875,0.140625
186,186,1729376156052,0.6081543,-0.26275635,0.78778076,-0.21875,0.25,-0.046875
187,187,1729376156092,0.61279297,-0.26837158,0.78167725,0.28125,0.734375,-0.078125
188,188,1729376156132,0.607666,-0.2703247,0.7772827,-0.1875,0.390625,0.046875
189,189,1729376156172,0.6101074,-0.26641846,0.7802124,0.03125,1.03125,0.375
190,190,1729376156212,0.60913086,-0.26202393,0.7848511,0.296875,1.109375,0.125
191,191,1729376156252,0.6130371,-0.2625122,0.78118896,0.5,0.8125,0.140625
192,192,1729376156292,0.61572266,-0.26348877,0.78118896,0.109375,1.078125,0.109375
193,193,1729376156332,0.61572266,-0.2666626,0.7802124,-0.4375,1.0,0.09375
194,194,1729376156372,0.61450195,-0.26739502,0.7821655,-0.28125,0.90625,-0.125
195,195,1729376156412,0.6147461,-0.26593018,0.77459717,0.0625,0.328125,0.109375
196,196,1729376156452,0.61743164,-0.26348877,0.78411865,0.515625,0.90625,0.125
197,197,1729376156492,0.6101074,-0.26715088,0.77264404,-0.140625,1.140625,0.21875
198,198,1729376156532,0.61206055,-0.27056885,0.7711792,-0.984375,1.359375,0.46875
199,199,1729376156572,0.6164551,-0.2720337,0.7855835,0.953125,1.71875,-0.140625
200,200,1729376156612,0.6245117,-0.269104,0.77337646,0.765625,0.5625,0.15625
201,201,1729376156652,0.61157227,-0.26324463,0.7731323,-0.203125,0.6875,0.125
202,202,1729376156692,0.6176758,-0.26861572,0.7711792,-0.5,0.671875,-0.125
203,203,1729376156732,0.6184082,-0.27545166,0.7758179,-0.234375,0.796875,-0.109375
204,204,1729376156772,0.61816406,-0.2786255,0.7753296,0.25,0.671875,0.046875
205,205,1729376156812,0.61376953,-0.27227783,0.7716675,-0.375,0.703125,0.359375
206,206,1729376156852,0.61938477,-0.27471924,0.7765503,-0.078125,1.515625,0.34375
207,207,1729376156892,0.62353516,-0.27667236,0.7748413,0.375,1.3125,0.28125
208,208,1729376156932,0.62109375,-0.27105713,0.7719116,0.125,0.390625,0.078125
209,209,1729376156972,0.61987305,-0.27301025,0.76678467,-0.375,0.734375,0.203125
210,210,1729376157012,0.62231445,-0.27374268,0.7704468,-0.640625,0.796875,-0.078125
211,211,1729376157052,0.626709,-0.2798462,0.7741089,0.0,0.765625,0.0625
212,212,1729376157092,0.6152344,-0.27252197,0.76434326,0.125,0.171875,0.09375
213,213,1729376157132,0.6220703,-0.26519775,0.7694702,0.546875,1.671875,0.0625
214,214,1729376157172,0.61206055,-0.26934814,0.7640991,-0.140625,0.96875,0.390625
215,215,1729376157212,0.62768555,-0.27227783,0.7723999,-0.4375,2.4375,0.40625
216,216,1729376157252,0.6323242,-0.28082275,0.7711792,1.4375,2.046875,0.0
217,217,1729376157292,0.6269531,-0.2732544,0.760437,0.71875,0.015625,0.0625
218,218,1729376157332,0.6218262,-0.2720337,0.7633667,-0.953125,0.78125,-0.03125
219,219,1729376157372,0.62158203,-0.27496338,0.76483154,-0.90625,0.875,-0.015625
220,220,1729376157412,0.62402344,-0.2810669,0.76678467,-0.40625,0.484375,-0.09375
221,221,1729376157452,0.626709,-0.2703247,0.7665405,-0.09375,-0.234375,0.0625
222,222,1729376157492,0.6242676,-0.2732544,0.7653198,-0.71875,1.0,0.265625
223,223,1729376157532,0.62109375,-0.27667236,0.7706909,0.109375,1.90625,0.375
224,224,1729376157572,0.6359863,-0.2744751,0.7653198,0.5625,0.921875,0.15625
225,225,1729376157612,0.62719727,-0.2727661,0.762146,-0.125,0.578125,0.25
226,226,1729376157652,0.63012695,-0.27008057,0.762146,-0.71875,0.921875,0.265625
227,227,1729376157692,0.62768555,-0.2822876,0.7609253,-0.375,1.15625,0.03125
228,228,1729376157732,0.62719727,-0.27667236,0.7658081,0.15625,0.65625,-0.0625
229,229,1729376157772,0.63012695,-0.27374268,0.75897217,-0.125,0.34375,0.078125
230,230,1729376157812,0.6303711,-0.27130127,0.7628784,-0.15625,1.015625,0.203125
231,231,1729376157852,0.62475586,-0.27471924,0.7584839,-0.40625,1.171875,0.453125
232,232,1729376157892,0.62524414,-0.2744751,0.75701904,-0.203125,1.859375,0.46875
233,233,1729376157932,0.6357422,-0.2732544,0.76727295,1.21875,2.953125,0.078125
234,234,1729376157972,0.6303711,-0.28302002,0.758728,1.296875,1.15625,0.046875
235,235,1729376158012,0.6357422,-0.2727661,0.75531006,-0.1875,0.828125,0.203125
236,236,1729376158052,0.62841797,-0.27471924,0.7562866,-0.875,0.828125,0.1875
237,237,1729376158092,0.63061523,-0.284729,0.76239014,-0.765625,0.640625,0.0625
238,238,1729376158132,0.63183594,-0.27764893,0.75946045,-0.0625,0.265625,0.15625
239,239,1729376158172,0.6359863,-0.2756958,0.75408936,-0.25,0.3125,0.09375
240,240,1729376158212,0.6369629,-0.2744751,0.7509155,-0.359375,1.5625,0.46875
241,241,1729376158252,0.63256836,-0.28131104,0.7572632,0.375,1.734375,0.15625
242,242,1729376158292,0.63256836,-0.27520752,0.7555542,0.109375,0.859375,0.21875
243,243,1729376158332,0.63378906,-0.27716064,0.74871826,-0.234375,0.921875,0.40625
244,244,1729376158372,0.6352539,-0.27911377,0.7514038,-0.203125,1.375,0.203125
245,245,1729376158412,0.63671875,-0.2774048,0.74749756,-0.0625,0.8125,0.09375
246,246,1729376158452,0.638916,-0.28253174,0.7562866,-0.125,0.984375,0.109375
247,247,1729376158492,0.63720703,-0.27423096,0.7509155,-0.46875,0.125,0.078125
248,248,1729376158532,0.6364746,-0.27838135,0.7567749,-0.171875,0.734375,-0.03125
249,249,1729376158572,0.6311035,-0.28009033,0.7494507,-0.796875,0.75,0.390625
250,250,1729376158612,0.63305664,-0.2805786,0.7494507,-0.875,1.0625,0.34375
251,251,1729376158652,0.6447754,-0.2876587,0.7494507,-0.1875,1.890625,0.046875
252,252,1729376158692,0.64868164,-0.28179932,0.75042725,0.71875,0.0625,-0.25
253,253,1729376158732,0.6352539,-0.2695923,0.74749756,-0.140625,0.546875,-0.015625
254,254,1729376158772,0.6347656,-0.2774048,0.7484741,-0.78125,1.15625,0.109375
255,255,1729376158812,0.6376953,-0.28668213,0.74871826,-0.453125,1.0,-0.046875
256,256,1729376158852,0.6467285,-0.28302002,0.74627686,-0.59375,0.296875,-0.03125
257,257,1729376158892,0.63964844,-0.28033447,0.75042725,-0.578125,0.078125,0.265625
258,258,1729376158932,0.64746094,-0.2793579,0.7518921,-0.515625,1.171875,0.296875
259,259,1729376158972,0.6447754,-0.29205322,0.7477417,-0.15625,1.359375,0.1875
260,260,1729376159012,0.6435547,-0.2781372,0.7514038,-0.0625,0.296875,0.140625
261,261,1729376159052,0.6347656,-0.28277588,0.7470093,-0.703125,0.390625,-0.09375
262,262,1729376159092,0.6484375,-0.2822876,0.74749756,-0.78125,0.9375,-0.046875
263,263,1729376159132,0.63793945,-0.2805786,0.74920654,-0.09375,1.109375,0.046875
264,264,1729376159172,0.64331055,-0.27789307,0.7470093,0.046875,0.515625,0.078125
265,265,1729376159212,0.64282227,-0.28668213,0.7531128,-0.578125,0.453125,0.109375
266,266,1729376159252,0.64086914,-0.27642822,0.7406616,-0.625,-0.578125,0.078125
267,267,1729376159292,0.63916016,-0.27960205,0.75042725,0.015625,1.3125,-0.015625
268,268,1729376159332,0.6430664,-0.2786255,0.7394409,-0.34375,0.546875,0.28125
269,269,1729376159372,0.6411133,-0.28204346,0.7531128,-0.34375,1.421875,0.0
270,270,1729376159412,0.6452637,-0.29522705,0.7548218,0.78125,0.96875,-0.203125
271,271,1729376159452,0.6401367,-0.2810669,0.74920654,0.03125,-1.078125,-0.265625
272,272,1729376159492,0.64086914,-0.27838135,0.7560425,-1.46875,-1.125,-0.390625
273,273,1729376159532,0.640625,-0.28375244,0.7501831,-2.078125,-0.6875,-0.140625
274,274,1729376159572,0.63720703,-0.28009033,0.7518921,-1.828125,-0.828125,-0.078125
275,275,1729376159612,0.63061523,-0.2810669,0.75823975,-1.40625,-1.390625,0.015625
276,276,1729376159652,0.6308594,-0.27374268,0.7496948,-1.703125,-0.984375,0.03125
277,277,1729376159692,0.62890625,-0.28326416,0.7609253,-1.5,-0.03125,0.078125
278,278,1729376159732,0.63500977,-0.2774048,0.7626343,-0.859375,-0.5625,-0.078125
279,279,1729376159772,0.62719727,-0.27423096,0.7575073,-1.296875,-0.671875,-0.25
280,280,1729376159812,0.62646484,-0.27496338,0.75994873,-1.484375,-1.015625,-0.203125
281,281,1729376159852,0.6328125,-0.27593994,0.7584839,-1.890625,-0.46875,-0.109375
282,282,1729376159892,0.6262207,-0.2756958,0.7628784,-1.484375,-0.828125,-0.28125
283,283,1729376159932,0.6262207,-0.2732544,0.76727295,-1.25,-0.859375,-0.484375
284,284,1729376159972,0.62939453,-0.26470947,0.76312256,-1.171875,-1.296875,-0.078125
285,285,1729376160012,0.62231445,-0.26593018,0.77264404,-1.140625,0.0625,-0.09375
286,286,1729376160052,0.6196289,-0.27252197,0.7675171,-1.59375,-0.484375,0.0625
287,287,1729376160092,0.6191406,-0.2774048,0.77337646,-1.59375,0.203125,0.0
288,288,1729376160132,0.62939453,-0.2774048,0.77874756,-0.1875,-0.5625,-0.671875
289,289,1729376160172,0.6203613,-0.26348877,0.7770386,-0.59375,-1.5625,-0.546875
290,290,1729376160212,0.61499023,-0.25787354,0.77459717,-1.59375,-0.640625,-0.328125
291,291,1729376160252,0.61035156,-0.26861572,0.776062,-1.59375,-1.078125,-0.484375
292,292,1729376160292,0.61499023,-0.27105713,0.7814331,-1.328125,-0.921875,-0.5
293,293,1729376160332,0.6101074,-0.26763916,0.77508545,-1.046875,-0.984375,-0.34375
294,294,1729376160372,0.6147461,-0.26885986,0.77874756,-1.3125,-0.359375,0.046875
295,295,1729376160412,0.6159668,-0.27349854,0.7802124,-0.9375,-0.09375,-0.171875
296,296,1729376160452,0.61572266,-0.26519775,0.7807007,-1.03125,-0.078125,-0.125
297,297,1729376160492,0.61328125,-0.2642212,0.7838745,-1.4375,-0.34375,-0.1875
298,298,1729376160532,0.6047363,-0.25543213,0.78533936,-1.59375,-0.484375,-0.328125
299,299,1729376160572,0.60839844,-0.26739502,0.78778076,-1.5,-0.171875,-0.296875
300,300,1729376160612,0.6057129,-0.2695923,0.78900146,-0.96875,-0.328125,-0.140625
301,301,1729376160652,0.60717773,-0.26690674,0.7860718,-1.109375,-0.46875,-0.09375
302,302,1729376160692,0.6015625,-0.25787354,0.7938843,-0.4375,-0.078125,-0.046875
303,303,1729376160732,0.6035156,-0.2642212,0.7860718,-1.21875,1.1875,0.078125
304,304,1729376160772,0.60253906,-0.2654419,0.7875366,-1.921875,1.09375,0.375
305,305,1729376160812,0.6081543,-0.26226807,0.79315186,-0.25,0.921875,-0.109375
306,306,1729376160852,0.61083984,-0.2564087,0.7872925,-0.890625,0.03125,-0.1875
307,307,1729376160892,0.60302734,-0.25250244,0.79022217,-1.34375,0.53125,-0.03125
308,308,1729376160932,0.60058594,-0.25909424,0.79022217,-1.46875,0.484375,-0.21875
309,309,1729376160972,0.6081543,-0.25421143,0.7904663,-0.984375,0.421875,-0.328125
