,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727973910731,0.9189453,-0.014221191,0.3866577,0.75,3.765625,-0.046875
309,309,1727973910771,0.9003906,-0.028869629,0.3703003,1.65625,5.109375,0.265625
310,310,1727973910811,0.9160156,-0.010070801,0.35443115,-0.046875,3.171875,0.703125
311,311,1727973910851,0.91796875,-0.012023926,0.3583374,0.953125,3.203125,-0.015625
312,312,1727973910891,0.9187012,-0.032043457,0.35516357,0.359375,2.140625,-0.09375
313,313,1727973910931,0.9182129,-0.020568848,0.35760498,0.546875,1.875,0.015625
314,314,1727973910971,0.9189453,-0.027160645,0.34466553,-0.171875,1.03125,0.15625
315,315,1727973911011,0.91381836,-0.022766113,0.34735107,0.078125,1.265625,0.234375
316,316,1727973911051,0.91967773,-0.022277832,0.35614014,0.203125,1.796875,0.15625
317,317,1727973911091,0.92529297,-0.026672363,0.35736084,0.65625,2.03125,-0.09375
318,318,1727973911131,0.91625977,-0.01739502,0.35101318,0.875,1.515625,-0.015625
319,319,1727973911171,0.9213867,-0.028137207,0.3463745,0.015625,1.0625,0.1875
320,320,1727973911211,0.92285156,-0.02960205,0.34246826,-0.828125,0.390625,-0.015625
321,321,1727973911251,0.9248047,-0.023010254,0.34613037,-0.4375,0.609375,0.296875
322,322,1727973911291,0.9223633,-0.027648926,0.34539795,-0.96875,0.65625,0.28125
323,323,1727973911331,0.9226074,-0.020812988,0.3463745,-0.546875,1.15625,0.140625
324,324,1727973911371,0.9238281,-0.026184082,0.34295654,-0.25,0.515625,-0.328125
325,325,1727973911411,0.921875,-0.019836426,0.3480835,0.0,0.78125,-0.0625
326,326,1727973911451,0.9243164,-0.022766113,0.3480835,0.4375,-0.515625,-0.1875
327,327,1727973911491,0.9277344,-0.019348145,0.35272217,-0.375,-2.234375,-0.3125
328,328,1727973911531,0.9182129,-0.022033691,0.35125732,-0.859375,-3.765625,-0.59375
329,329,1727973911571,0.92041016,-0.019592285,0.354187,-0.78125,-5.265625,-0.796875
330,330,1727973911611,0.91796875,-0.02545166,0.36468506,-0.9375,-6.046875,-0.703125
331,331,1727973911651,0.9226074,-0.026916504,0.36297607,-2.34375,-4.828125,-0.828125
332,332,1727973911691,0.91015625,-0.030090332,0.38323975,-0.3125,-2.328125,-0.421875
333,333,1727973911731,0.90527344,-0.032043457,0.36663818,-3.15625,-5.390625,-0.46875
334,334,1727973911771,0.91015625,-0.012756348,0.38153076,-1.359375,-3.453125,-0.875
335,335,1727973911811,0.9069824,-0.024475098,0.3937378,-5.40625,-4.234375,-0.296875
336,336,1727973911851,0.9008789,-0.022033691,0.41766357,-2.375,-1.640625,-0.765625
337,337,1727973911891,0.89819336,-0.024963379,0.4100952,-0.140625,-0.359375,-0.234375
338,338,1727973911931,0.90649414,-0.0134887695,0.3925171,-2.828125,-3.46875,-0.234375
339,339,1727973911971,0.90625,-0.020812988,0.4076538,-2.3125,-1.84375,-0.84375
340,340,1727973912011,0.89990234,-0.016662598,0.40057373,-2.046875,-1.78125,-0.203125
341,341,1727973912051,0.9016113,-0.019104004,0.40838623,-3.421875,-4.390625,-0.15625
342,342,1727973912091,0.89331055,-0.022766113,0.4262085,-3.5,-2.421875,-0.71875
343,343,1727973912131,0.87939453,-0.016418457,0.42816162,-2.109375,-1.5625,-0.125
344,344,1727973912171,0.89453125,-0.01739502,0.43841553,-0.65625,-0.875,-0.1875
345,345,1727973912211,0.8925781,-0.01739502,0.42645264,-0.875,-1.484375,-0.484375
346,346,1727973912251,0.88061523,-0.008361816,0.42767334,-1.15625,-1.875,-0.46875
347,347,1727973912291,0.890625,-0.011779785,0.43011475,-1.484375,-1.375,-0.296875
348,348,1727973912331,0.8857422,-0.01373291,0.43499756,-1.5,-1.578125,-0.140625
349,349,1727973912371,0.8859863,-0.018859863,0.4413452,-1.171875,-0.953125,-0.328125
350,350,1727973912411,0.88549805,-0.020812988,0.4376831,-1.625,-1.09375,-0.1875
351,351,1727973912451,0.8796387,-0.010070801,0.44036865,-1.953125,-0.96875,-0.140625
352,352,1727973912491,0.88842773,-0.0076293945,0.44476318,-1.296875,-0.84375,-0.34375
353,353,1727973912531,0.8911133,-0.012756348,0.44329834,-0.765625,0.03125,-0.25
354,354,1727973912571,0.8857422,-0.012268066,0.43963623,-0.734375,-0.265625,-0.09375
355,355,1727973912611,0.8881836,-0.017150879,0.4472046,-0.359375,-0.03125,-0.046875
356,356,1727973912651,0.88305664,-0.015930176,0.44989014,-0.890625,-0.28125,0.109375
357,357,1727973912691,0.8894043,-0.0134887695,0.43963623,-1.234375,-1.03125,-0.421875
358,358,1727973912731,0.88427734,-0.005432129,0.45721436,-0.828125,-0.09375,-0.5625
359,359,1727973912771,0.87841797,-0.013244629,0.43426514,-0.75,-0.046875,0.171875
360,360,1727973912811,0.8869629,0.0006713867,0.4401245,-1.765625,-1.125,-0.5625
361,361,1727973912851,0.87475586,-0.011291504,0.44158936,1.453125,2.34375,0.21875
362,362,1727973912891,0.8930664,-0.016662598,0.45135498,-1.40625,0.078125,-0.125
363,363,1727973912931,0.8864746,-0.010803223,0.4557495,1.015625,0.53125,-0.09375
364,364,1727973912971,0.8781738,-0.009094238,0.4393921,-0.671875,0.0625,0.015625
365,365,1727973913011,0.8859863,-0.002746582,0.44158936,-0.765625,0.1875,-0.34375
366,366,1727973913051,0.88134766,-0.0068969727,0.44281006,0.828125,1.0,0.015625
367,367,1727973913091,0.8840332,-0.009094238,0.44256592,-0.046875,0.1875,-0.015625
368,368,1727973913131,0.8937988,-0.015930176,0.45233154,1.109375,2.1875,-0.109375
369,369,1727973913171,0.88427734,-0.010314941,0.4472046,0.28125,1.296875,-0.09375
370,370,1727973913211,0.8886719,0.00018310547,0.4413452,0.5,1.5,0.140625
371,371,1727973913251,0.88500977,-0.020568848,0.43963623,1.453125,1.890625,-0.09375
372,372,1727973913291,0.8925781,-0.016662598,0.43719482,0.78125,1.25,-0.078125
373,373,1727973913331,0.89160156,-0.013000488,0.43304443,0.71875,1.296875,-0.0625
374,374,1727973913371,0.89038086,-0.016418457,0.4381714,-0.34375,1.734375,0.15625
375,375,1727973913411,0.8857422,-0.014709473,0.44403076,0.046875,1.5,-0.125
376,376,1727973913451,0.890625,-0.0115356445,0.43548584,-0.140625,1.265625,0.046875
377,377,1727973913491,0.89160156,-0.014709473,0.43597412,0.5,1.390625,-0.078125
378,378,1727973913531,0.88623047,-0.013977051,0.43426514,0.578125,1.1875,0.078125
379,379,1727973913571,0.8876953,-0.015197754,0.43182373,0.71875,1.296875,0.046875
380,380,1727973913611,0.8952637,-0.012268066,0.43255615,0.5,1.5625,-0.171875
381,381,1727973913651,0.8991699,-0.0178833,0.42767334,0.25,1.03125,0.0
382,382,1727973913691,0.89501953,-0.015930176,0.43377686,0.71875,1.0625,-0.03125
383,383,1727973913731,0.8918457,-0.016174316,0.42913818,0.375,0.75,-0.125
384,384,1727973913771,0.89575195,-0.01373291,0.42230225,-0.140625,0.6875,-0.25
385,385,1727973913811,0.8845215,-0.009338379,0.4389038,1.84375,2.84375,0.15625
386,386,1727973913851,0.8918457,-0.019592285,0.41375732,0.0625,1.171875,0.140625
387,387,1727973913891,0.9094238,-6.1035156e-05,0.43475342,-0.078125,1.75,-0.71875
388,388,1727973913931,0.8930664,-0.026672363,0.40838623,0.5,2.46875,0.40625
389,389,1727973913971,0.90063477,-0.012512207,0.41522217,-1.0,2.3125,-0.34375
390,390,1727973914011,0.8937988,-0.022766113,0.42962646,2.65625,4.125,0.0625
391,391,1727973914051,0.8964844,-0.012756348,0.4088745,0.8125,2.28125,0.203125
392,392,1727973914091,0.9025879,-0.0134887695,0.41229248,0.65625,2.0,0.15625
393,393,1727973914131,0.9020996,-0.018615723,0.40618896,0.4375,2.03125,0.125
394,394,1727973914171,0.89501953,-0.016662598,0.4081421,-0.078125,1.125,0.078125
395,395,1727973914211,0.9030762,-0.023986816,0.4015503,1.171875,1.703125,-0.015625
396,396,1727973914251,0.9067383,-0.019104004,0.4003296,0.125,1.03125,-0.0625
397,397,1727973914291,0.9016113,-0.018127441,0.40472412,0.453125,2.046875,0.125
398,398,1727973914331,0.8996582,-0.01739502,0.3961792,1.328125,1.921875,0.015625
399,399,1727973914371,0.9025879,-0.01373291,0.39837646,0.71875,1.4375,0.078125
400,400,1727973914411,0.90600586,-0.0115356445,0.39349365,0.140625,1.234375,0.03125
401,401,1727973914451,0.8989258,-0.018371582,0.39178467,0.421875,1.9375,0.15625
402,402,1727973914491,0.9086914,-0.014709473,0.3998413,0.84375,2.1875,0.21875
403,403,1727973914531,0.90966797,-0.021057129,0.3925171,0.234375,1.578125,0.078125
404,404,1727973914571,0.90405273,-0.019836426,0.39349365,0.28125,1.546875,0.078125
405,405,1727973914611,0.90649414,-0.015930176,0.38909912,0.390625,1.1875,-0.015625
406,406,1727973914651,0.9038086,-0.016418457,0.38226318,0.625,1.328125,0.09375
407,407,1727973914691,0.9116211,-0.021057129,0.3847046,0.640625,1.6875,0.078125
408,408,1727973914731,0.9147949,-0.018127441,0.38201904,0.453125,2.078125,0.03125
409,409,1727973914771,0.9057617,-0.02178955,0.38250732,0.734375,1.609375,0.203125
410,410,1727973914811,0.9099121,-0.020812988,0.385437,0.40625,1.53125,0.03125
411,411,1727973914851,0.9111328,-0.0178833,0.37469482,0.265625,1.296875,0.0625
412,412,1727973914891,0.9091797,-0.024475098,0.37078857,0.0,1.203125,-0.140625
413,413,1727973914931,0.91308594,-0.010559082,0.3632202,-0.40625,1.4375,0.078125
414,414,1727973914971,0.9133301,-0.018615723,0.38739014,2.078125,3.390625,0.09375
415,415,1727973915011,0.91430664,-0.024719238,0.37127686,0.625,1.578125,0.109375
416,416,1727973915051,0.9187012,-0.014465332,0.3829956,-0.265625,1.578125,-0.71875
417,417,1727973915091,0.90478516,-0.027160645,0.3522339,0.484375,1.640625,0.53125
418,418,1727973915131,0.92871094,-0.014709473,0.35809326,-1.4375,1.890625,-0.125
419,419,1727973915171,0.9094238,-0.02545166,0.3793335,3.171875,5.28125,0.5
420,420,1727973915211,0.9128418,-0.024230957,0.3522339,2.21875,4.640625,0.859375
421,421,1727973915251,0.9316406,-0.0154418945,0.3427124,0.53125,4.125,0.546875
422,422,1727973915291,0.920166,-0.02130127,0.3468628,0.59375,4.171875,0.15625
423,423,1727973915331,0.9165039,-0.014953613,0.3378296,0.546875,2.28125,0.28125
424,424,1727973915371,0.92993164,-0.02178955,0.33831787,0.96875,2.578125,0.046875
425,425,1727973915411,0.9238281,-0.0178833,0.3373413,0.046875,0.75,-0.109375
426,426,1727973915451,0.9199219,-0.018859863,0.33563232,-0.359375,0.828125,0.140625
427,427,1727973915491,0.93115234,-0.019104004,0.3336792,0.46875,1.96875,-0.015625
428,428,1727973915531,0.9328613,-0.0178833,0.33685303,0.703125,1.390625,-0.046875
429,429,1727973915571,0.923584,-0.01373291,0.32977295,-0.125,-0.03125,-0.078125
430,430,1727973915611,0.92822266,-0.013000488,0.32855225,-1.140625,0.28125,-0.15625
431,431,1727973915651,0.9289551,-0.01373291,0.33514404,-0.078125,1.171875,-0.390625
432,432,1727973915691,0.91259766,-0.020812988,0.33172607,0.046875,0.96875,-0.09375
433,433,1727973915731,0.9313965,-0.02130127,0.34075928,0.65625,0.8125,0.015625
434,434,1727973915771,0.9265137,-0.028381348,0.34075928,0.21875,-1.09375,-0.46875
435,435,1727973915811,0.920166,-0.029846191,0.34002686,-1.421875,-3.546875,-0.40625
436,436,1727973915851,0.92456055,-0.020324707,0.34417725,-2.484375,-4.875,-0.703125
437,437,1727973915891,0.91552734,-0.018371582,0.35076904,-2.15625,-4.96875,-1.234375
438,438,1727973915931,0.9152832,-0.022277832,0.3534546,-2.6875,-5.0625,-1.046875
439,439,1727973915971,0.91796875,-0.014953613,0.36590576,-2.421875,-4.734375,-1.078125
440,440,1727973916011,0.90649414,-0.020568848,0.37298584,-1.125,-4.171875,-0.84375
441,441,1727973916051,0.91186523,-0.019592285,0.371521,-1.40625,-3.859375,-0.546875
442,442,1727973916091,0.921875,-0.020812988,0.3793335,-1.53125,-3.265625,-0.703125
443,443,1727973916131,0.90771484,-0.023742676,0.37957764,-2.71875,-3.859375,-0.921875
444,444,1727973916171,0.90185547,-0.023254395,0.40179443,0.1875,-1.453125,-0.3125
445,445,1727973916211,0.9038086,-0.020568848,0.38006592,-2.484375,-4.09375,-0.40625
446,446,1727973916251,0.9020996,-0.005432129,0.40496826,-1.234375,-2.046875,-1.1875
447,447,1727973916291,0.8935547,-0.027648926,0.39056396,-2.65625,-2.953125,-0.140625
448,448,1727973916331,0.90966797,-0.020568848,0.40545654,-1.28125,-0.859375,-0.375
449,449,1727973916371,0.89575195,-0.025939941,0.4105835,0.203125,-0.34375,-0.515625
450,450,1727973916411,0.8996582,-0.014221191,0.40594482,-2.03125,-2.25,-0.390625
451,451,1727973916451,0.90185547,-0.011779785,0.41766357,-1.921875,-1.859375,-0.578125
452,452,1727973916491,0.8947754,-0.022766113,0.4130249,-1.5625,-1.25,-0.3125
453,453,1727973916531,0.9001465,-0.027893066,0.41351318,-1.265625,-0.421875,-0.28125
454,454,1727973916571,0.8977051,-0.023742676,0.40667725,-0.59375,-0.078125,-0.171875
455,455,1727973916611,0.89868164,-0.0115356445,0.4159546,-1.203125,-0.078125,-0.5625
456,456,1727973916651,0.9013672,-0.022277832,0.42132568,-0.453125,-0.625,-0.25
457,457,1727973916691,0.8942871,-0.018615723,0.41986084,-0.34375,-0.625,-0.34375
458,458,1727973916731,0.8942871,-0.014465332,0.42132568,-0.828125,-0.84375,-0.203125
459,459,1727973916771,0.8979492,-0.02154541,0.42230225,-1.8125,-1.375,-0.3125
460,460,1727973916811,0.8955078,-0.020812988,0.42303467,-1.875,-1.375,-0.15625
461,461,1727973916851,0.8964844,-0.026916504,0.4262085,-1.421875,-1.140625,-0.109375
462,462,1727973916891,0.8894043,-0.02545166,0.42840576,-1.859375,-1.03125,-0.234375
463,463,1727973916931,0.89404297,-0.015686035,0.43499756,-0.6875,-0.453125,-0.1875
464,464,1727973916971,0.89331055,-0.017150879,0.4262085,-1.421875,-1.0,-0.296875
465,465,1727973917011,0.892334,-0.016174316,0.42303467,-1.03125,-0.28125,-0.1875
466,466,1727973917051,0.88916016,-0.011047363,0.4232788,-0.421875,0.0625,-0.03125
467,467,1727973917091,0.892334,-0.014953613,0.42913818,0.109375,0.03125,-0.234375
468,468,1727973917131,0.89501953,-0.014709473,0.43206787,0.59375,0.9375,-0.28125
469,469,1727973917171,0.8774414,-0.020324707,0.43011475,-0.125,1.015625,-0.15625
470,470,1727973917211,0.890625,-0.019104004,0.42938232,0.3125,-0.03125,-0.171875
471,471,1727973917251,0.8876953,-0.019104004,0.4401245,0.0,-0.4375,-0.28125
472,472,1727973917291,0.89086914,-0.023498535,0.4286499,0.171875,0.1875,0.09375
473,473,1727973917331,0.9008789,-0.0154418945,0.4286499,-0.6875,-0.625,-0.265625
474,474,1727973917371,0.8786621,-0.020568848,0.43011475,1.75,2.296875,0.046875
475,475,1727973917411,0.8996582,-0.019348145,0.41986084,-1.40625,-0.03125,0.140625
476,476,1727973917451,0.8935547,-0.02520752,0.44451904,1.78125,2.125,-0.140625
477,477,1727973917491,0.8847656,-0.014953613,0.43328857,0.953125,1.265625,-0.078125
478,478,1727973917531,0.89941406,-0.014953613,0.42181396,-0.484375,0.859375,0.0
479,479,1727973917571,0.9003906,-0.016662598,0.42767334,0.34375,1.53125,-0.109375
480,480,1727973917611,0.8876953,-0.02178955,0.42645264,0.328125,1.625,0.0
481,481,1727973917651,0.89086914,-0.024719238,0.4352417,0.78125,1.390625,-0.0625
482,482,1727973917691,0.8959961,-0.030090332,0.42694092,0.046875,0.78125,0.09375
483,483,1727973917731,0.8947754,-0.013977051,0.4142456,-0.625,1.046875,-0.0625
484,484,1727973917771,0.9025879,-0.016174316,0.4196167,0.859375,1.375,-0.15625
485,485,1727973917811,0.8955078,-0.018615723,0.4171753,0.578125,1.484375,0.125
486,486,1727973917851,0.8989258,-0.018859863,0.416687,0.703125,1.3125,0.03125
487,487,1727973917891,0.9055176,-0.022521973,0.41571045,-0.1875,1.171875,-0.0625
488,488,1727973917931,0.89868164,-0.024719238,0.4171753,-0.53125,0.859375,-0.046875
489,489,1727973917971,0.9003906,-0.024719238,0.4130249,0.078125,0.34375,-0.203125
490,490,1727973918011,0.90063477,-0.0178833,0.4159546,-0.09375,0.703125,0.0
491,491,1727973918051,0.89501953,-0.012756348,0.41156006,0.265625,1.109375,0.046875
492,492,1727973918091,0.9008789,-0.02154541,0.41571045,0.359375,1.0,0.03125
493,493,1727973918131,0.8984375,-0.022521973,0.41033936,0.296875,1.265625,-0.046875
494,494,1727973918171,0.8991699,-0.02545166,0.41400146,0.03125,1.359375,0.0625
495,495,1727973918211,0.89575195,-0.015686035,0.40789795,0.28125,1.28125,0.03125
496,496,1727973918251,0.90405273,-0.022033691,0.40130615,0.25,1.09375,-0.046875
497,497,1727973918291,0.8972168,-0.02154541,0.4093628,-0.03125,1.015625,0.03125
498,498,1727973918331,0.9003906,-0.01373291,0.40325928,0.03125,1.109375,-0.140625
499,499,1727973918371,0.89746094,-0.01763916,0.4154663,-0.6875,0.578125,-0.0625
500,500,1727973918411,0.8996582,-0.027648926,0.40716553,1.0,1.625,0.28125
501,501,1727973918451,0.90649414,-0.019104004,0.3986206,-1.515625,-0.25,-0.1875
502,502,1727973918491,0.8955078,-0.016906738,0.4015503,1.671875,2.75,-0.109375
503,503,1727973918531,0.90722656,-0.01739502,0.39642334,-2.375,0.453125,0.0625
504,504,1727973918571,0.9016113,-0.018615723,0.41131592,1.359375,2.84375,-0.015625
505,505,1727973918611,0.9003906,-0.014709473,0.39691162,1.5625,3.53125,0.125
506,506,1727973918651,0.90722656,-0.014465332,0.3908081,0.046875,2.578125,0.234375
507,507,1727973918691,0.9108887,-0.017150879,0.39276123,0.703125,2.625,-0.046875
508,508,1727973918731,0.90112305,-0.022766113,0.39178467,-0.078125,1.484375,0.125
509,509,1727973918771,0.90112305,-0.026184082,0.39276123,0.78125,1.953125,0.03125
510,510,1727973918811,0.907959,-0.020324707,0.38104248,0.296875,1.484375,0.171875
511,511,1727973918851,0.9128418,-0.02130127,0.38201904,0.203125,1.203125,0.171875
512,512,1727973918891,0.9169922,-0.022766113,0.3829956,0.71875,1.4375,0.125
513,513,1727973918931,0.90893555,-0.019592285,0.38494873,0.625,2.25,0.328125
514,514,1727973918971,0.90966797,-0.019592285,0.37982178,0.59375,1.796875,-0.03125
515,515,1727973919011,0.91137695,-0.016662598,0.37982178,0.265625,1.546875,0.078125
516,516,1727973919051,0.9194336,-0.02178955,0.3776245,0.046875,1.5625,-0.015625
517,517,1727973919091,0.9160156,-0.024963379,0.371521,0.265625,1.046875,0.046875
518,518,1727973919131,0.91308594,-0.022033691,0.36883545,-0.46875,1.09375,0.0
519,519,1727973919171,0.9116211,-0.024963379,0.36663818,0.359375,1.734375,0.15625
520,520,1727973919211,0.91674805,-0.020568848,0.37347412,0.453125,2.03125,0.078125
521,521,1727973919251,0.91552734,-0.02154541,0.3661499,0.59375,1.421875,0.109375
522,522,1727973919291,0.9128418,-0.026184082,0.36541748,0.375,1.515625,0.078125
523,523,1727973919331,0.9108887,-0.0256958,0.35784912,0.484375,1.765625,0.140625
524,524,1727973919371,0.9165039,-0.02520752,0.36663818,0.65625,1.59375,0.0
525,525,1727973919411,0.9230957,-0.023986816,0.35906982,0.34375,1.421875,0.046875
526,526,1727973919451,0.9133301,-0.020080566,0.36053467,-0.34375,1.046875,0.0
527,527,1727973919491,0.9160156,-0.022033691,0.35906982,0.171875,1.703125,0.125
528,528,1727973919531,0.923584,-0.017150879,0.35076904,-0.625,1.359375,-0.140625
529,529,1727973919571,0.9152832,-0.022521973,0.36883545,1.875,3.03125,0.171875
530,530,1727973919611,0.92285156,-0.02154541,0.34368896,-0.4375,0.84375,0.0625
531,531,1727973919651,0.92041016,-0.003967285,0.36395264,0.5625,2.34375,-0.625
532,532,1727973919691,0.91064453,-0.02911377,0.3390503,-0.734375,0.84375,0.515625
533,533,1727973919731,0.9267578,-0.017150879,0.3414917,-1.078125,1.90625,-0.328125
534,534,1727973919771,0.91674805,-0.02545166,0.35321045,2.59375,4.4375,0.0
535,535,1727973919811,0.91796875,-0.01763916,0.33831787,0.703125,2.046875,0.296875
536,536,1727973919851,0.93188477,-0.013244629,0.34344482,-0.5625,0.796875,-0.15625
537,537,1727973919891,0.9243164,-0.019348145,0.33831787,-2.71875,2.046875,-0.484375
538,538,1727973919931,0.9230957,-0.025939941,0.33343506,-0.828125,2.765625,-0.21875
539,539,1727973919971,0.9309082,-0.020568848,0.3390503,1.375,2.359375,-0.234375
540,540,1727973920011,0.9194336,-0.018371582,0.3390503,-0.140625,-0.3125,-0.140625
541,541,1727973920051,0.9238281,-0.024719238,0.3456421,0.140625,0.203125,0.1875
542,542,1727973920091,0.920166,-0.021057129,0.3427124,0.75,0.609375,0.0
543,543,1727973920131,0.9160156,-0.019348145,0.32781982,0.125,1.6875,0.140625
544,544,1727973920171,0.9265137,-0.018371582,0.32147217,0.71875,0.96875,0.25
545,545,1727973920211,0.92407227,-0.023986816,0.3283081,-0.09375,0.140625,0.03125
546,546,1727973920251,0.92529297,-0.022033691,0.3295288,-0.125,0.234375,-0.09375
547,547,1727973920291,0.9226074,-0.02178955,0.32928467,-0.109375,0.46875,0.015625
548,548,1727973920331,0.9260254,-0.023254395,0.33026123,0.515625,1.515625,0.21875
549,549,1727973920371,0.9267578,-0.019104004,0.33148193,0.3125,0.421875,-0.015625
550,550,1727973920411,0.9265137,-0.025939941,0.32366943,-0.140625,-0.015625,-0.015625
551,551,1727973920451,0.9291992,-0.0178833,0.32806396,-0.125,0.78125,0.015625
552,552,1727973920491,0.91918945,-0.0178833,0.33441162,-0.703125,0.296875,-0.203125
553,553,1727973920531,0.93115234,-0.023254395,0.33172607,-0.703125,0.203125,-0.359375
554,554,1727973920571,0.9267578,-0.02545166,0.32513428,-0.125,0.625,-0.046875
555,555,1727973920611,0.9272461,-0.015930176,0.32635498,0.21875,0.390625,0.015625
556,556,1727973920651,0.9301758,-0.014465332,0.32806396,0.03125,0.09375,-0.015625
557,557,1727973920691,0.9291992,-0.023254395,0.32659912,-0.625,0.203125,-0.140625
558,558,1727973920731,0.9284668,-0.02545166,0.33831787,1.921875,1.453125,0.15625
559,559,1727973920771,0.92163086,-0.022521973,0.32244873,-1.265625,-0.84375,-0.203125
560,560,1727973920811,0.92211914,-0.018127441,0.34344482,1.015625,1.40625,-0.640625
561,561,1727973920851,0.9230957,-0.02154541,0.3151245,-1.484375,-0.953125,0.125
562,562,1727973920891,0.93115234,-0.019592285,0.33050537,-0.359375,0.328125,-0.15625
563,563,1727973920931,0.91381836,-0.030090332,0.3348999,1.984375,2.921875,0.078125
564,564,1727973920971,0.92749023,-0.014953613,0.32513428,-0.40625,1.375,0.1875
565,565,1727973921011,0.9309082,-0.019592285,0.32440186,-0.109375,1.015625,-0.15625
566,566,1727973921051,0.9260254,-0.020324707,0.3319702,0.078125,1.21875,0.09375
567,567,1727973921091,0.93310547,-0.024475098,0.3258667,-0.046875,0.5625,-0.015625
568,568,1727973921131,0.9316406,-0.026428223,0.31878662,-0.109375,-0.109375,-0.265625
569,569,1727973921171,0.92089844,-0.019592285,0.32318115,-0.71875,-0.015625,-0.21875
570,570,1727973921211,0.9279785,-0.019348145,0.32318115,-0.046875,0.984375,0.15625
571,571,1727973921251,0.9250488,-0.022766113,0.32073975,0.65625,0.59375,0.0625
572,572,1727973921291,0.93188477,-0.020080566,0.32147217,-0.1875,-0.046875,-0.015625
573,573,1727973921331,0.9313965,-0.032043457,0.3234253,-0.25,-0.5,0.046875
574,574,1727973921371,0.920166,-0.015686035,0.3283081,-0.328125,-0.484375,-0.171875
575,575,1727973921411,0.93115234,-0.028137207,0.34320068,0.03125,-0.734375,-0.203125
576,576,1727973921451,0.91552734,-0.024719238,0.33709717,-1.609375,-3.421875,-0.453125
577,577,1727973921491,0.9301758,-0.02178955,0.34222412,-1.234375,-4.171875,-0.75
578,578,1727973921531,0.9211426,-0.028625488,0.3493042,-1.6875,-5.546875,-1.015625
579,579,1727973921571,0.9111328,-0.026428223,0.3517456,-1.9375,-6.859375,-1.0625
580,580,1727973921611,0.92578125,-0.02130127,0.35443115,-1.546875,-6.0625,-0.390625
581,581,1727973921651,0.9206543,-0.021057129,0.36029053,-2.34375,-4.09375,-0.515625
582,582,1727973921691,0.90185547,-0.027648926,0.37347412,-2.28125,-3.640625,-0.65625
583,583,1727973921731,0.91503906,-0.022277832,0.37347412,-2.109375,-3.359375,-0.453125
584,584,1727973921771,0.91064453,-0.024230957,0.38226318,-2.21875,-4.21875,-0.75
585,585,1727973921811,0.9001465,-0.020080566,0.40545654,-1.78125,-3.765625,-0.625
586,586,1727973921851,0.90771484,-0.030090332,0.39007568,-1.515625,-2.1875,-0.234375
587,587,1727973921891,0.91552734,-0.012268066,0.3949585,-3.703125,-4.40625,-0.890625
588,588,1727973921931,0.8886719,-0.024230957,0.38763428,-1.453125,-1.921875,-0.390625
589,589,1727973921971,0.91015625,-0.012023926,0.39593506,-3.75,-1.546875,-0.390625
590,590,1727973922011,0.90185547,-0.025939941,0.4225464,0.828125,0.953125,-0.3125
591,591,1727973922051,0.8935547,-0.015686035,0.4093628,-0.765625,-0.515625,-0.125
592,592,1727973922091,0.9001465,-0.02154541,0.40374756,-2.21875,-2.296875,-0.40625
593,593,1727973922131,0.8991699,-0.0154418945,0.40716553,-2.421875,-2.125,-0.59375
594,594,1727973922171,0.8977051,-0.013244629,0.4179077,-2.03125,-1.65625,-0.46875
595,595,1727973922211,0.8996582,-0.018615723,0.42108154,-0.890625,-0.921875,-0.40625
596,596,1727973922251,0.8935547,-0.018859863,0.41741943,-1.5625,-1.328125,-0.265625
597,597,1727973922291,0.8947754,-0.013000488,0.4274292,-0.796875,0.28125,0.046875
598,598,1727973922331,0.89160156,-0.022033691,0.42791748,-0.515625,-0.078125,-0.296875
599,599,1727973922371,0.890625,-0.016906738,0.42034912,-0.984375,-0.953125,-0.234375
600,600,1727973922411,0.89575195,-0.010559082,0.42962646,-1.46875,-1.875,-0.25
601,601,1727973922451,0.8911133,-0.01763916,0.4232788,-2.0,-1.09375,-0.515625
602,602,1727973922491,0.8876953,-0.020080566,0.42791748,-1.984375,-0.984375,-0.28125
603,603,1727973922531,0.8898926,-0.014953613,0.4262085,-1.25,-0.875,-0.359375
604,604,1727973922571,0.8894043,-0.015930176,0.4335327,-0.578125,-0.359375,-0.25
605,605,1727973922611,0.89086914,-0.011779785,0.42156982,-0.828125,-0.40625,-0.21875
606,606,1727973922651,0.88720703,-0.0134887695,0.42523193,-0.609375,-0.171875,-0.28125
607,607,1727973922691,0.8913574,-0.009094238,0.42962646,-0.03125,0.34375,-0.09375
608,608,1727973922731,0.89990234,-0.0037231445,0.42474365,0.328125,1.203125,-0.046875
609,609,1727973922771,0.88842773,-0.010559082,0.4225464,0.46875,1.375,-0.0625
610,610,1727973922811,0.8925781,-0.014465332,0.43084717,1.421875,1.140625,0.0625
611,611,1727973922851,0.88671875,-0.013000488,0.43914795,-0.09375,0.71875,-0.125
612,612,1727973922891,0.8918457,-0.02130127,0.42938232,0.484375,0.75,0.0
613,613,1727973922931,0.89868164,-0.011779785,0.42718506,-0.671875,-0.40625,-0.328125
614,614,1727973922971,0.8774414,-0.0095825195,0.4237671,2.03125,3.09375,0.0625
615,615,1727973923011,0.89282227,-0.019348145,0.42523193,-0.734375,1.125,0.3125
616,616,1727973923051,0.8959961,-0.027893066,0.43963623,1.640625,2.78125,0.0625
