,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727901142579,0.93969727,-0.015686035,0.2975464,0.96875,0.765625,-0.421875
310,310,1727901142619,0.9445801,-0.01739502,0.2970581,1.0,1.515625,-0.125
311,311,1727901142659,0.93896484,-0.016906738,0.30023193,1.46875,2.0,0.375
312,312,1727901142699,0.93969727,-0.020812988,0.29193115,1.359375,1.125,-0.125
313,313,1727901142739,0.94677734,-0.025939941,0.29730225,1.890625,1.546875,-0.171875
314,314,1727901142779,0.9448242,-0.0154418945,0.29241943,1.140625,-0.09375,-0.1875
315,315,1727901142819,0.94433594,-0.019104004,0.29193115,1.03125,0.265625,0.0
316,316,1727901142859,0.9399414,-0.024475098,0.28875732,1.734375,1.375,-0.078125
317,317,1727901142899,0.9453125,-0.018859863,0.28460693,0.984375,0.484375,-0.140625
318,318,1727901142939,0.9448242,-0.026916504,0.28997803,1.5625,0.40625,-0.15625
319,319,1727901142979,0.94628906,-0.022277832,0.28656006,0.859375,0.71875,0.078125
320,320,1727901143019,0.9453125,-0.0178833,0.29315186,1.203125,0.515625,-0.171875
321,321,1727901143059,0.94433594,-0.019836426,0.2868042,1.3125,-0.140625,-0.234375
322,322,1727901143099,0.9453125,-0.019592285,0.27947998,0.6875,-0.328125,0.09375
323,323,1727901143139,0.9433594,-0.025939941,0.28826904,1.078125,-0.03125,-0.1875
324,324,1727901143179,0.94555664,-0.019348145,0.28997803,0.765625,-0.1875,-0.296875
325,325,1727901143219,0.9406738,-0.022521973,0.2892456,0.984375,0.25,-0.234375
326,326,1727901143259,0.9421387,-0.01739502,0.29315186,1.09375,0.484375,-0.234375
327,327,1727901143299,0.94873047,-0.015686035,0.28338623,0.484375,0.03125,-0.21875
328,328,1727901143339,0.9411621,-0.018859863,0.2929077,1.328125,1.03125,-0.09375
329,329,1727901143379,0.9453125,-0.021057129,0.28533936,0.703125,-0.234375,-0.046875
330,330,1727901143419,0.9519043,-0.01739502,0.3012085,2.109375,1.046875,-0.21875
331,331,1727901143459,0.9428711,-0.013244629,0.27508545,0.015625,-0.421875,-0.109375
332,332,1727901143499,0.94873047,-0.019592285,0.277771,1.359375,2.75,0.28125
333,333,1727901143539,0.9482422,-0.030090332,0.28533936,2.453125,2.71875,0.0
334,334,1727901143579,0.94750977,-0.014465332,0.27947998,0.59375,0.96875,-0.21875
335,335,1727901143619,0.9501953,-0.022033691,0.27313232,1.125,2.078125,0.015625
336,336,1727901143659,0.9538574,-0.020812988,0.27825928,1.09375,0.90625,-0.09375
337,337,1727901143699,0.9445801,-0.01763916,0.27313232,1.21875,1.46875,0.140625
338,338,1727901143739,0.9560547,-0.01763916,0.2741089,1.515625,0.78125,0.03125
339,339,1727901143779,0.9445801,-0.021057129,0.26654053,1.109375,0.3125,0.09375
340,340,1727901143819,0.9433594,-0.023010254,0.2670288,1.484375,1.15625,0.046875
341,341,1727901143859,0.9538574,-0.02130127,0.27093506,1.21875,0.140625,-0.203125
342,342,1727901143899,0.9494629,-0.019104004,0.26531982,1.078125,0.375,-0.21875
343,343,1727901143939,0.95166016,-0.023010254,0.26361084,1.40625,1.09375,-0.078125
344,344,1727901143979,0.95410156,-0.026184082,0.26898193,1.4375,0.328125,-0.21875
345,345,1727901144019,0.95336914,-0.019592285,0.26727295,0.9375,-0.34375,-0.25
346,346,1727901144059,0.9489746,-0.01739502,0.26385498,0.859375,0.40625,-0.109375
347,347,1727901144099,0.95532227,-0.0115356445,0.2645874,1.296875,0.796875,-0.0625
348,348,1727901144139,0.9526367,-0.019348145,0.25897217,1.0625,0.40625,-0.15625
349,349,1727901144179,0.94921875,-0.018615723,0.25946045,1.171875,0.359375,-0.1875
350,350,1727901144219,0.9494629,-0.024963379,0.2616577,1.4375,1.359375,0.0
351,351,1727901144259,0.95214844,-0.019836426,0.2567749,1.734375,1.5,-0.234375
352,352,1727901144299,0.95703125,-0.024963379,0.2670288,1.296875,-0.546875,-0.40625
353,353,1727901144339,0.95874023,-0.027404785,0.2748413,0.046875,-3.28125,-0.5625
354,354,1727901144379,0.953125,-0.013977051,0.2531128,-2.046875,-4.484375,-0.375
355,355,1727901144419,0.94555664,-0.019348145,0.27703857,1.1875,-0.875,-0.171875
356,356,1727901144459,0.9511719,-0.024963379,0.27020264,-1.34375,-3.46875,-0.4375
357,357,1727901144499,0.9506836,-0.022277832,0.27752686,0.71875,-0.9375,-0.359375
358,358,1727901144539,0.9562988,-0.02178955,0.277771,0.75,-0.6875,-0.40625
359,359,1727901144579,0.9519043,-0.018371582,0.27972412,-0.796875,-2.875,-0.703125
360,360,1727901144619,0.93847656,-0.016174316,0.28631592,-0.171875,-1.578125,0.0
361,361,1727901144659,0.93969727,-0.020812988,0.291687,-0.171875,-1.609375,-0.390625
362,362,1727901144699,0.9472656,-0.020324707,0.2975464,-0.375,-2.859375,-0.59375
363,363,1727901144739,0.9379883,-0.015197754,0.2897339,-0.40625,-2.734375,-0.4375
364,364,1727901144779,0.939209,-0.011291504,0.2904663,-0.390625,-2.125,-0.09375
365,365,1727901144819,0.9423828,-0.02154541,0.30389404,0.40625,-1.359375,-0.359375
366,366,1727901144859,0.939209,-0.019836426,0.29974365,-0.53125,-2.25,-0.640625
367,367,1727901144899,0.93725586,-0.02178955,0.30267334,-0.140625,-2.53125,-0.671875
368,368,1727901144939,0.9416504,-0.015197754,0.3065796,-0.1875,-2.296875,-0.21875
369,369,1727901144979,0.9370117,-0.02178955,0.30560303,0.328125,-1.15625,-0.421875
370,370,1727901145019,0.9387207,-0.02520752,0.30999756,0.15625,-1.65625,-0.375
371,371,1727901145059,0.9355469,-0.016174316,0.30706787,-0.046875,-2.09375,-0.359375
372,372,1727901145099,0.93847656,-0.016906738,0.3163452,0.15625,-1.421875,-0.40625
373,373,1727901145139,0.9375,-0.020568848,0.32147217,-0.265625,-2.59375,-0.34375
374,374,1727901145179,0.9250488,-0.013244629,0.3222046,-0.609375,-2.359375,-0.234375
375,375,1727901145219,0.9277344,-0.013000488,0.32904053,0.1875,-1.28125,-0.484375
376,376,1727901145259,0.9328613,-0.019592285,0.3258667,0.09375,-1.828125,-0.46875
377,377,1727901145299,0.9343262,-0.017150879,0.32684326,-0.90625,-3.0625,-0.53125
378,378,1727901145339,0.93725586,-0.018371582,0.33343506,0.953125,-1.015625,-0.625
379,379,1727901145379,0.9194336,-0.013244629,0.32244873,-1.125,-2.09375,-0.5
380,380,1727901145419,0.9333496,-0.013977051,0.33514404,0.0,-1.40625,-0.734375
381,381,1727901145459,0.93066406,-0.016174316,0.33514404,0.203125,-1.46875,-0.890625
382,382,1727901145499,0.93115234,-0.011291504,0.338562,-0.5,-1.234375,-0.53125
383,383,1727901145539,0.9272461,-0.015930176,0.33880615,0.328125,-0.578125,-0.125
384,384,1727901145579,0.93310547,-0.016174316,0.3361206,0.375,-0.09375,-0.140625
385,385,1727901145619,0.9375,-0.023498535,0.34906006,1.828125,1.015625,-0.171875
386,386,1727901145659,0.93188477,-0.0154418945,0.33538818,1.203125,0.21875,-0.125
387,387,1727901145699,0.9279785,-0.0178833,0.3348999,1.046875,0.953125,0.15625
388,388,1727901145739,0.9255371,-0.019836426,0.3373413,1.828125,1.59375,0.046875
389,389,1727901145779,0.9301758,-0.016662598,0.33807373,1.390625,0.890625,-0.109375
390,390,1727901145819,0.9291992,-0.017150879,0.33685303,1.71875,1.140625,-0.046875
391,391,1727901145859,0.9309082,-0.012756348,0.33099365,1.609375,2.046875,0.34375
392,392,1727901145899,0.93603516,-0.02130127,0.3307495,1.859375,1.546875,0.0625
393,393,1727901145939,0.93652344,-0.034484863,0.32513428,1.359375,0.890625,-0.09375
394,394,1727901145979,0.9345703,-0.02154541,0.324646,1.671875,1.296875,-0.03125
395,395,1727901146019,0.93188477,-0.021057129,0.32537842,1.34375,0.828125,-0.234375
396,396,1727901146059,0.9333496,-0.016418457,0.32269287,1.25,0.765625,-0.1875
397,397,1727901146099,0.9296875,-0.01763916,0.32391357,1.609375,1.09375,-0.28125
398,398,1727901146139,0.93652344,-0.0178833,0.3180542,1.390625,0.734375,-0.203125
399,399,1727901146179,0.93237305,-0.01739502,0.32318115,2.0625,1.65625,0.09375
400,400,1727901146219,0.93725586,-0.018615723,0.31976318,1.0,-0.359375,-0.03125
401,401,1727901146259,0.93652344,-0.013977051,0.31951904,1.453125,-0.28125,0.03125
402,402,1727901146299,0.9291992,-0.019348145,0.31463623,0.765625,0.625,0.25
403,403,1727901146339,0.9345703,-0.02154541,0.32025146,3.171875,3.34375,0.3125
404,404,1727901146379,0.9406738,-0.0178833,0.31195068,1.125,0.984375,-0.125
405,405,1727901146419,0.94433594,-0.022033691,0.30706787,0.8125,1.53125,-0.09375
406,406,1727901146459,0.935791,-0.02178955,0.31170654,1.671875,2.5625,0.171875
407,407,1727901146499,0.93774414,-0.02545166,0.31195068,1.609375,2.046875,0.078125
408,408,1727901146539,0.9421387,-0.026184082,0.30999756,1.65625,1.375,-0.171875
409,409,1727901146579,0.9301758,-0.014465332,0.3060913,0.875,-0.328125,-0.28125
410,410,1727901146619,0.9416504,-0.020324707,0.3053589,0.28125,-0.046875,-0.0625
411,411,1727901146659,0.94677734,-0.014465332,0.3012085,1.96875,2.1875,0.1875
412,412,1727901146699,0.9433594,-0.017150879,0.3007202,1.171875,0.765625,-0.21875
413,413,1727901146739,0.94262695,-0.014465332,0.2994995,1.609375,1.4375,0.03125
414,414,1727901146779,0.9399414,-0.013000488,0.30047607,1.53125,2.09375,-0.03125
415,415,1727901146819,0.93847656,-0.019104004,0.2958374,1.75,1.9375,-0.21875
416,416,1727901146859,0.93969727,-0.014953613,0.29852295,1.46875,1.015625,-0.140625
417,417,1727901146899,0.9411621,-0.02178955,0.2904663,1.15625,1.015625,-0.078125
418,418,1727901146939,0.9472656,-0.018859863,0.29022217,1.328125,0.953125,-0.046875
419,419,1727901146979,0.94433594,-0.016174316,0.29144287,1.03125,0.875,-0.09375
420,420,1727901147019,0.9404297,-0.014465332,0.2838745,1.296875,1.09375,-0.25
421,421,1727901147059,0.94140625,-0.016418457,0.2855835,1.359375,0.921875,-0.125
422,422,1727901147099,0.94677734,-0.018615723,0.28094482,1.328125,1.015625,-0.03125
423,423,1727901147139,0.94018555,-0.019592285,0.28753662,1.5,0.8125,-0.1875
424,424,1727901147179,0.9394531,-0.019836426,0.27581787,1.0625,0.703125,0.125
425,425,1727901147219,0.94921875,-0.024475098,0.2838745,0.8125,1.234375,-0.234375
426,426,1727901147259,0.939209,-0.013977051,0.2753296,0.640625,-0.09375,-0.0625
427,427,1727901147299,0.9421387,-0.023498535,0.27752686,0.078125,0.484375,-0.1875
428,428,1727901147339,0.9555664,-0.017150879,0.27923584,2.625,1.8125,-0.375
429,429,1727901147379,0.95166016,-0.015686035,0.27581787,0.234375,0.40625,-0.234375
430,430,1727901147419,0.94970703,-0.019348145,0.28240967,1.75,2.078125,-0.265625
431,431,1727901147459,0.9460449,-0.016418457,0.2682495,1.03125,0.515625,0.046875
432,432,1727901147499,0.9519043,-0.015197754,0.2694702,1.109375,0.6875,0.0
433,433,1727901147539,0.95043945,-0.02154541,0.27191162,1.609375,1.0,-0.28125
434,434,1727901147579,0.9482422,-0.023986816,0.276062,1.625,1.578125,-0.015625
435,435,1727901147619,0.94506836,-0.01739502,0.2682495,1.046875,1.078125,-0.03125
436,436,1727901147659,0.9511719,-0.020568848,0.26678467,1.34375,0.84375,-0.125
437,437,1727901147699,0.9511719,-0.019104004,0.26263428,0.625,0.0625,-0.234375
438,438,1727901147739,0.94799805,-0.018859863,0.26776123,1.671875,1.0625,-0.046875
439,439,1727901147779,0.9484863,-0.019836426,0.26141357,1.8125,1.96875,0.140625
440,440,1727901147819,0.9550781,-0.020568848,0.2597046,1.828125,1.21875,-0.296875
441,441,1727901147859,0.9560547,-0.023986816,0.25701904,1.0,0.375,-0.09375
442,442,1727901147899,0.9511719,-0.018127441,0.2645874,0.828125,0.265625,-0.25
443,443,1727901147939,0.94750977,-0.013000488,0.2616577,1.109375,0.4375,-0.15625
444,444,1727901147979,0.9489746,-0.011779785,0.25701904,0.625,0.265625,-0.203125
445,445,1727901148019,0.9494629,-0.016906738,0.2543335,1.125,0.0,-0.296875
446,446,1727901148059,0.951416,-0.015930176,0.25726318,1.328125,1.21875,0.09375
447,447,1727901148099,0.9538574,-0.013977051,0.25579834,1.28125,0.5625,-0.125
448,448,1727901148139,0.9448242,-0.018371582,0.25726318,1.234375,1.25,-0.03125
449,449,1727901148179,0.95532227,-0.02130127,0.25164795,0.71875,0.15625,0.078125
450,450,1727901148219,0.96191406,-0.022766113,0.2616577,2.109375,1.890625,-0.484375
451,451,1727901148259,0.9472656,-0.0115356445,0.24163818,0.765625,-0.234375,-0.171875
452,452,1727901148299,0.9526367,-0.019592285,0.2526245,0.1875,-0.4375,-0.28125
453,453,1727901148339,0.9580078,-0.022521973,0.2555542,0.875,-1.296875,-0.609375
454,454,1727901148379,0.9577637,-0.01373291,0.25579834,-1.4375,-4.046875,-0.390625
455,455,1727901148419,0.951416,-0.018127441,0.25994873,-1.84375,-3.265625,-0.125
456,456,1727901148459,0.94262695,-0.009338379,0.26531982,-3.296875,-5.78125,-0.6875
457,457,1727901148499,0.9472656,-0.027648926,0.2789917,-0.78125,-2.25,-0.46875
458,458,1727901148539,0.94628906,-0.016906738,0.2772827,0.40625,-1.75,-0.296875
459,459,1727901148579,0.9538574,-0.015686035,0.2831421,0.203125,-2.71875,-0.53125
460,460,1727901148619,0.94384766,-0.023254395,0.277771,0.28125,-1.0625,-0.421875
461,461,1727901148659,0.9489746,-0.02154541,0.28167725,0.890625,-0.78125,-0.3125
462,462,1727901148699,0.93774414,-0.014465332,0.28753662,0.328125,-1.890625,-0.5625
463,463,1727901148739,0.9523926,-0.016906738,0.28900146,0.5625,-1.671875,-0.375
464,464,1727901148779,0.94750977,-0.016906738,0.2921753,0.109375,-1.40625,0.203125
465,465,1727901148819,0.939209,-0.016906738,0.30096436,0.203125,-2.46875,-0.5
466,466,1727901148859,0.94311523,-0.0095825195,0.2999878,0.09375,-2.671875,-0.359375
467,467,1727901148899,0.94091797,-0.0134887695,0.2970581,-0.03125,-1.96875,-0.3125
468,468,1727901148939,0.9394531,-0.0154418945,0.2994995,0.390625,-1.46875,-0.59375
469,469,1727901148979,0.9428711,-0.016418457,0.3053589,0.140625,-1.84375,-0.5
470,470,1727901149019,0.93359375,-0.014465332,0.31170654,0.015625,-2.359375,-0.71875
471,471,1727901149059,0.9404297,-0.014953613,0.3060913,-0.125,-2.078125,-0.609375
472,472,1727901149099,0.93188477,-0.0178833,0.3180542,0.65625,-0.984375,-0.34375
473,473,1727901149139,0.94140625,-0.007873535,0.31072998,0.046875,-2.28125,-0.34375
474,474,1727901149179,0.9428711,-0.018615723,0.322937,1.265625,-1.046875,-0.53125
475,475,1727901149219,0.92700195,-0.012023926,0.3065796,-1.375,-3.03125,-0.328125
476,476,1727901149259,0.9404297,-0.00982666,0.31781006,0.109375,-0.96875,-0.234375
477,477,1727901149299,0.93359375,-0.018859863,0.3217163,0.671875,-1.125,-0.6875
478,478,1727901149339,0.93725586,-0.015197754,0.3241577,-0.375,-1.484375,-0.71875
479,479,1727901149379,0.9343262,-0.015686035,0.32659912,0.328125,0.328125,0.171875
480,480,1727901149419,0.93530273,-0.019836426,0.32537842,0.59375,0.5,-0.09375
481,481,1727901149459,0.93530273,-0.014953613,0.33221436,1.25,1.671875,0.109375
482,482,1727901149499,0.9272461,-0.0115356445,0.3287964,1.421875,0.328125,-0.484375
483,483,1727901149539,0.93481445,-0.020568848,0.32635498,0.15625,-1.34375,-0.734375
484,484,1727901149579,0.9309082,-0.01373291,0.31878662,0.625,0.078125,-0.4375
485,485,1727901149619,0.92749023,-0.012023926,0.3204956,0.59375,-0.234375,-0.609375
486,486,1727901149659,0.9284668,-0.020080566,0.32440186,0.953125,0.21875,-0.46875
487,487,1727901149699,0.9399414,-0.01739502,0.32733154,0.59375,0.15625,-0.375
488,488,1727901149739,0.9387207,-0.0178833,0.32733154,0.921875,-0.046875,-0.28125
489,489,1727901149779,0.93310547,-0.013977051,0.32391357,0.5625,-0.328125,-0.421875
490,490,1727901149819,0.93188477,-0.017150879,0.3222046,1.28125,0.4375,-0.046875
491,491,1727901149859,0.9333496,-0.015686035,0.32244873,0.9375,-0.21875,-0.21875
492,492,1727901149899,0.9343262,-0.01739502,0.32391357,0.984375,-0.421875,-0.21875
493,493,1727901149939,0.9291992,-0.012268066,0.31658936,0.9375,0.34375,-0.125
494,494,1727901149979,0.93237305,-0.016418457,0.32318115,1.421875,1.515625,0.078125
495,495,1727901150019,0.9382324,-0.01739502,0.32635498,2.046875,1.15625,-0.296875
496,496,1727901150059,0.9350586,-0.013000488,0.32269287,0.3125,-1.25,-0.46875
497,497,1727901150099,0.93774414,-0.012512207,0.32904053,1.75,0.8125,-0.21875
498,498,1727901150139,0.9250488,-0.012023926,0.31463623,0.0625,0.265625,-0.109375
499,499,1727901150179,0.9355469,-0.012023926,0.31903076,1.546875,1.640625,0.0625
500,500,1727901150219,0.94189453,-0.015686035,0.31121826,1.515625,0.828125,-0.390625
501,501,1727901150259,0.9379883,-0.019348145,0.3156128,1.0,1.40625,-0.125
502,502,1727901150299,0.93969727,-0.0134887695,0.31414795,2.453125,2.359375,0.265625
503,503,1727901150339,0.939209,-0.019592285,0.3078003,1.953125,2.453125,0.21875
504,504,1727901150379,0.94384766,-0.024230957,0.31243896,1.8125,1.296875,-0.21875
505,505,1727901150419,0.9382324,-0.013000488,0.30682373,0.984375,-0.578125,-0.28125
506,506,1727901150459,0.94140625,-0.019592285,0.30755615,0.859375,0.125,-0.015625
507,507,1727901150499,0.94091797,-0.0178833,0.30584717,1.6875,1.484375,0.265625
508,508,1727901150539,0.9367676,-0.019836426,0.3065796,1.0625,0.453125,-0.09375
509,509,1727901150579,0.93896484,-0.023010254,0.30169678,1.265625,0.765625,-0.125
510,510,1727901150619,0.94091797,-0.012268066,0.30633545,1.21875,0.515625,-0.21875
511,511,1727901150659,0.94018555,-0.022033691,0.3007202,1.53125,1.234375,-0.078125
512,512,1727901150699,0.9421387,-0.019592285,0.30096436,1.75,1.734375,-0.015625
513,513,1727901150739,0.93896484,-0.016174316,0.29632568,1.515625,1.453125,-0.265625
514,514,1727901150779,0.94189453,-0.016174316,0.29608154,1.140625,0.515625,-0.265625
515,515,1727901150819,0.93969727,-0.014465332,0.2946167,1.546875,1.03125,-0.125
516,516,1727901150859,0.9428711,-0.021057129,0.2987671,1.5625,0.90625,-0.046875
517,517,1727901150899,0.9448242,-0.016662598,0.29412842,1.25,0.59375,-0.203125
518,518,1727901150939,0.9416504,-0.014953613,0.291687,1.71875,0.3125,-0.15625
519,519,1727901150979,0.94091797,-0.016174316,0.28631592,1.0,0.75,-0.171875
520,520,1727901151019,0.94189453,-0.010803223,0.2970581,1.65625,1.546875,-0.203125
521,521,1727901151059,0.94384766,-0.015686035,0.29315186,0.6875,-0.328125,-0.140625
522,522,1727901151099,0.95458984,-0.016662598,0.30023193,2.1875,0.921875,-0.109375
523,523,1727901151139,0.9421387,-0.012023926,0.291687,0.25,-0.015625,-0.09375
524,524,1727901151179,0.94384766,-0.016662598,0.2850952,1.4375,2.421875,0.0
525,525,1727901151219,0.95288086,-0.020080566,0.28851318,2.4375,2.65625,-0.015625
526,526,1727901151259,0.9526367,-0.01739502,0.28485107,0.8125,0.734375,-0.421875
527,527,1727901151299,0.95336914,-0.020812988,0.29071045,1.5,0.125,-0.28125
528,528,1727901151339,0.9421387,-0.012268066,0.27923584,0.015625,-0.65625,-0.484375
529,529,1727901151379,0.9423828,-0.023254395,0.28631592,0.875,0.328125,-0.203125
530,530,1727901151419,0.9448242,-0.0134887695,0.2772827,1.234375,0.234375,0.046875
531,531,1727901151459,0.9458008,-0.01739502,0.27508545,0.984375,0.25,0.25
532,532,1727901151499,0.9472656,-0.022521973,0.2765503,1.890625,1.90625,0.078125
533,533,1727901151539,0.9511719,-0.020080566,0.27581787,1.03125,0.484375,-0.1875
534,534,1727901151579,0.9440918,-0.014953613,0.2748413,1.0,0.359375,-0.140625
535,535,1727901151619,0.9411621,-0.019836426,0.277771,0.828125,0.609375,-0.015625
536,536,1727901151659,0.9499512,-0.018859863,0.27972412,1.3125,0.46875,-0.21875
537,537,1727901151699,0.9543457,-0.023498535,0.2855835,1.21875,-0.71875,-0.375
538,538,1727901151739,0.9550781,-0.019836426,0.2850952,0.015625,-2.640625,-0.59375
539,539,1727901151779,0.9440918,-0.018371582,0.27752686,-0.453125,-2.375,-0.515625
540,540,1727901151819,0.9489746,-0.02178955,0.2843628,-0.46875,-2.078125,-0.453125
541,541,1727901151859,0.9482422,-0.020568848,0.29779053,-0.734375,-2.625,-0.53125
542,542,1727901151899,0.94189453,-0.019104004,0.29193115,-1.1875,-4.484375,-0.90625
543,543,1727901151939,0.9433594,-0.014953613,0.2958374,-0.453125,-2.328125,-0.515625
544,544,1727901151979,0.9421387,-0.020080566,0.29437256,0.21875,-1.34375,-0.59375
545,545,1727901152019,0.94018555,-0.013977051,0.29974365,-0.609375,-2.796875,-0.484375
546,546,1727901152059,0.93847656,-0.012023926,0.30023193,-1.734375,-3.328125,-0.71875
547,547,1727901152099,0.9370117,-0.012512207,0.30194092,-0.6875,-1.421875,-0.15625
548,548,1727901152139,0.93725586,-0.02520752,0.31658936,-0.40625,-0.703125,-0.296875
549,549,1727901152179,0.93847656,-0.021057129,0.31243896,1.21875,0.046875,-0.328125
550,550,1727901152219,0.9470215,-0.016418457,0.3163452,0.296875,-0.46875,-0.546875
551,551,1727901152259,0.93969727,-0.01373291,0.31414795,0.265625,-0.75,-0.203125
552,552,1727901152299,0.93237305,-0.016906738,0.3126831,0.890625,-0.21875,-0.078125
553,553,1727901152339,0.9387207,-0.018371582,0.31976318,1.578125,0.453125,-0.109375
554,554,1727901152379,0.94189453,-0.020080566,0.3102417,1.4375,0.9375,-0.078125
555,555,1727901152419,0.94311523,-0.015686035,0.31488037,0.296875,-0.53125,-0.28125
556,556,1727901152459,0.9370117,-0.021057129,0.31488037,0.65625,-0.5625,-0.359375
557,557,1727901152499,0.9333496,-0.015930176,0.32025146,0.90625,-0.421875,-0.515625
558,558,1727901152539,0.9304199,-0.023254395,0.3204956,-0.0625,-2.296875,-0.71875
559,559,1727901152579,0.9362793,-0.024719238,0.32073975,-0.109375,-1.90625,-0.6875
560,560,1727901152619,0.9277344,-0.01373291,0.322937,-0.375,-1.625,-0.390625
561,561,1727901152659,0.9301758,-0.015197754,0.32562256,-0.125,-2.171875,-0.484375
562,562,1727901152699,0.93725586,-0.019104004,0.32659912,-0.78125,-3.234375,-0.390625
563,563,1727901152739,0.93066406,-0.016662598,0.3295288,-0.5625,-2.40625,-0.375
564,564,1727901152779,0.92993164,-0.023010254,0.33807373,-0.8125,-2.453125,-0.296875
565,565,1727901152819,0.92944336,-0.019104004,0.3324585,-0.390625,-1.9375,-0.234375
566,566,1727901152859,0.92993164,-0.014221191,0.34124756,0.828125,-0.25,-0.359375
567,567,1727901152899,0.92626953,-0.018859863,0.33880615,0.828125,-0.59375,-0.359375
568,568,1727901152939,0.9226074,-0.0115356445,0.33416748,1.125,0.25,-0.109375
569,569,1727901152979,0.9272461,-0.018859863,0.338562,0.859375,-0.328125,-0.0625
570,570,1727901153019,0.93530273,-0.015197754,0.34783936,1.984375,1.234375,-0.328125
571,571,1727901153059,0.920166,-0.006164551,0.32318115,0.8125,0.390625,-0.03125
572,572,1727901153099,0.9355469,-0.021057129,0.34320068,1.671875,1.640625,0.09375
573,573,1727901153139,0.9321289,-0.018127441,0.33514404,1.5,0.578125,-0.296875
574,574,1727901153179,0.9343262,-0.016174316,0.3378296,0.90625,1.359375,-0.1875
575,575,1727901153219,0.93237305,-0.008605957,0.34051514,1.34375,1.125,0.109375
576,576,1727901153259,0.9279785,-0.022521973,0.3324585,1.078125,1.515625,0.1875
577,577,1727901153299,0.93115234,-0.014709473,0.32366943,2.046875,1.734375,0.21875
578,578,1727901153339,0.93725586,-0.014709473,0.3258667,2.125,1.265625,-0.03125
579,579,1727901153379,0.93603516,-0.014709473,0.32269287,1.421875,0.765625,-0.046875
580,580,1727901153419,0.93237305,-0.016662598,0.3283081,1.90625,1.796875,0.046875
581,581,1727901153459,0.93359375,-0.0178833,0.32366943,1.234375,0.984375,-0.046875
582,582,1727901153499,0.93408203,-0.018371582,0.32391357,1.90625,1.40625,-0.203125
583,583,1727901153539,0.93896484,-0.01739502,0.31610107,1.375,1.421875,-0.125
584,584,1727901153579,0.9394531,-0.019104004,0.3217163,1.84375,1.578125,-0.171875
585,585,1727901153619,0.9379883,-0.02178955,0.3151245,1.15625,0.90625,-0.078125
586,586,1727901153659,0.9375,-0.015197754,0.30413818,1.25,0.75,-0.15625
587,587,1727901153699,0.94555664,-0.019104004,0.3085327,1.046875,0.6875,-0.34375
588,588,1727901153739,0.939209,-0.021057129,0.30560303,1.515625,1.203125,-0.0625
589,589,1727901153779,0.9399414,-0.015197754,0.30706787,2.359375,2.09375,0.1875
590,590,1727901153819,0.9367676,-0.020324707,0.30804443,2.84375,1.640625,0.015625
591,591,1727901153859,0.93359375,-0.016174316,0.30389404,2.265625,2.15625,0.125
592,592,1727901153899,0.9421387,-0.026916504,0.3102417,3.0625,3.09375,0.3125
593,593,1727901153939,0.9416504,-0.00982666,0.2897339,0.421875,-0.34375,-0.0625
594,594,1727901153979,0.9362793,-0.015930176,0.30340576,2.1875,2.015625,0.3125
595,595,1727901154019,0.9428711,-0.02935791,0.29656982,0.234375,0.46875,-0.265625
596,596,1727901154059,0.94262695,-0.023498535,0.29656982,2.28125,2.859375,0.0625
597,597,1727901154099,0.94311523,-0.016662598,0.2897339,1.3125,2.0,0.0
598,598,1727901154139,0.9472656,-0.01739502,0.29193115,1.15625,1.3125,-0.3125
599,599,1727901154179,0.95043945,-0.01739502,0.2826538,1.71875,2.1875,0.21875
600,600,1727901154219,0.94018555,-0.02130127,0.2868042,2.328125,2.90625,0.125
601,601,1727901154259,0.9489746,-0.023742676,0.28607178,1.78125,1.34375,-0.203125
602,602,1727901154299,0.94970703,-0.0071411133,0.27288818,1.125,-0.296875,-0.1875
603,603,1727901154339,0.9440918,-0.019104004,0.27288818,0.578125,0.484375,0.09375
604,604,1727901154379,0.9472656,-0.022033691,0.27874756,1.453125,1.359375,0.0
605,605,1727901154419,0.9472656,-0.0134887695,0.27508545,0.65625,0.40625,-0.3125
606,606,1727901154459,0.95092773,-0.022033691,0.2699585,1.171875,0.6875,-0.21875
607,607,1727901154499,0.94873047,-0.0154418945,0.27630615,1.125,0.328125,-0.0625
608,608,1727901154539,0.9501953,-0.019592285,0.27581787,1.75,1.03125,-0.03125
609,609,1727901154579,0.9499512,-0.0178833,0.27191162,1.234375,0.5,-0.046875
610,610,1727901154619,0.9519043,-0.019104004,0.27020264,0.71875,-0.9375,-0.515625
611,611,1727901154659,0.94506836,-0.014465332,0.27093506,0.59375,-0.390625,-0.34375
612,612,1727901154699,0.9472656,-0.015197754,0.276062,1.015625,0.046875,-0.203125
613,613,1727901154739,0.94750977,-0.018859863,0.27386475,0.84375,0.09375,-0.203125
614,614,1727901154779,0.9453125,-0.015930176,0.27264404,1.453125,0.578125,-0.25
615,615,1727901154819,0.9465332,-0.013000488,0.27435303,0.984375,0.03125,-0.125
616,616,1727901154859,0.94750977,-0.020080566,0.27459717,0.96875,0.484375,0.0625
617,617,1727901154899,0.94628906,-0.009338379,0.27020264,0.546875,-0.03125,-0.015625
618,618,1727901154939,0.9567871,-0.027404785,0.28656006,2.03125,1.46875,-0.421875
