,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727461329131,0.8713379,-0.16778564,0.4413452,0.9375,0.140625,0.359375
310,310,1727461329171,0.8708496,-0.1638794,0.43621826,0.984375,0.453125,0.25
311,311,1727461329211,0.8625488,-0.17022705,0.43548584,1.0625,0.359375,0.0625
312,312,1727461329251,0.8664551,-0.16900635,0.44573975,1.671875,0.59375,0.375
313,313,1727461329291,0.87060547,-0.15997314,0.43206787,-0.203125,-0.359375,0.28125
314,314,1727461329331,0.87158203,-0.1716919,0.42474365,0.953125,1.09375,0.671875
315,315,1727461329371,0.87280273,-0.16802979,0.43060303,-1.609375,-0.59375,-0.296875
316,316,1727461329411,0.86157227,-0.16998291,0.44036865,2.359375,1.8125,0.234375
317,317,1727461329451,0.87060547,-0.17047119,0.42596436,2.21875,1.875,0.1875
318,318,1727461329491,0.8703613,-0.16998291,0.4249878,1.015625,1.0625,0.40625
319,319,1727461329531,0.8730469,-0.17193604,0.4237671,1.171875,1.625,0.625
320,320,1727461329571,0.8718262,-0.17633057,0.41986084,0.84375,0.765625,0.265625
321,321,1727461329611,0.8811035,-0.18145752,0.40863037,0.40625,0.5,0.359375
322,322,1727461329651,0.8679199,-0.17584229,0.41644287,-0.953125,-0.875,0.21875
323,323,1727461329691,0.87353516,-0.17388916,0.42474365,-0.21875,0.203125,0.46875
324,324,1727461329731,0.875,-0.17242432,0.41571045,0.8125,0.078125,0.515625
325,325,1727461329771,0.8798828,-0.17803955,0.41253662,0.21875,-0.0625,0.296875
326,326,1727461329811,0.8796387,-0.18218994,0.4105835,-0.03125,0.328125,0.328125
327,327,1727461329851,0.8779297,-0.17584229,0.41693115,-0.390625,0.40625,0.296875
328,328,1727461329891,0.88134766,-0.17974854,0.41619873,0.1875,0.265625,0.484375
329,329,1727461329931,0.8737793,-0.17926025,0.41156006,-0.140625,0.140625,0.4375
330,330,1727461329971,0.8779297,-0.17999268,0.418396,-0.03125,0.421875,0.28125
331,331,1727461330011,0.8703613,-0.17486572,0.40667725,-0.09375,0.359375,0.421875
332,332,1727461330051,0.87939453,-0.18048096,0.4118042,0.09375,0.703125,0.390625
333,333,1727461330091,0.87524414,-0.17730713,0.4088745,-0.265625,0.28125,0.421875
334,334,1727461330131,0.873291,-0.17926025,0.42181396,0.265625,0.328125,0.390625
335,335,1727461330171,0.8911133,-0.18658447,0.39154053,-1.96875,-0.125,0.359375
336,336,1727461330211,0.8718262,-0.17999268,0.41864014,1.40625,2.125,0.578125
337,337,1727461330251,0.88500977,-0.19000244,0.3973999,-2.296875,0.265625,0.046875
338,338,1727461330291,0.8713379,-0.17120361,0.40594482,0.109375,1.046875,0.09375
339,339,1727461330331,0.8828125,-0.17193604,0.39642334,0.796875,0.9375,0.0625
340,340,1727461330371,0.87939453,-0.1795044,0.40057373,-0.1875,0.921875,0.390625
341,341,1727461330411,0.87719727,-0.18389893,0.39813232,0.1875,0.6875,0.546875
342,342,1727461330451,0.8774414,-0.17730713,0.39764404,-0.390625,-0.109375,0.34375
343,343,1727461330491,0.8833008,-0.18243408,0.39764404,0.21875,0.28125,0.1875
344,344,1727461330531,0.8820801,-0.1819458,0.39715576,-0.6875,-0.578125,0.375
345,345,1727461330571,0.88427734,-0.17510986,0.3973999,-0.984375,-0.296875,0.4375
346,346,1727461330611,0.8840332,-0.17803955,0.40179443,0.140625,0.234375,0.59375
347,347,1727461330651,0.89208984,-0.18463135,0.39935303,-0.65625,0.5625,0.0625
348,348,1727461330691,0.876709,-0.17755127,0.39666748,-0.734375,0.125,0.328125
349,349,1727461330731,0.88623047,-0.18145752,0.3895874,-0.75,0.03125,0.234375
350,350,1727461330771,0.8779297,-0.17755127,0.3949585,-0.4375,0.28125,0.3125
351,351,1727461330811,0.888916,-0.17901611,0.39300537,-0.6875,-0.265625,0.46875
352,352,1727461330851,0.88549805,-0.17974854,0.3986206,-0.53125,0.046875,0.515625
353,353,1727461330891,0.8808594,-0.17681885,0.39764404,-0.421875,0.28125,0.375
354,354,1727461330931,0.8820801,-0.17584229,0.3920288,-0.34375,0.453125,0.3125
355,355,1727461330971,0.8833008,-0.17779541,0.39593506,-0.328125,0.15625,0.53125
356,356,1727461331011,0.88793945,-0.17877197,0.39178467,-0.859375,0.25,0.546875
357,357,1727461331051,0.8754883,-0.18511963,0.38787842,-0.5625,0.109375,0.140625
358,358,1727461331091,0.88500977,-0.18658447,0.38641357,-0.828125,0.15625,0.328125
359,359,1727461331131,0.875,-0.17584229,0.4039917,0.328125,0.46875,0.0
360,360,1727461331171,0.8977051,-0.18096924,0.36956787,-2.59375,-0.796875,0.21875
361,361,1727461331211,0.87231445,-0.18658447,0.3925171,-1.109375,-0.65625,-0.125
362,362,1727461331251,0.8833008,-0.17706299,0.3920288,0.15625,-0.109375,-0.171875
363,363,1727461331291,0.8913574,-0.17681885,0.387146,-0.25,0.40625,-0.078125
364,364,1727461331331,0.8786621,-0.1795044,0.39007568,-0.53125,0.3125,0.25
365,365,1727461331371,0.88061523,-0.18463135,0.39520264,-0.53125,-0.109375,0.265625
366,366,1727461331411,0.8864746,-0.18023682,0.40252686,-0.09375,0.265625,-0.0625
367,367,1727461331451,0.8874512,-0.18707275,0.3986206,-1.0,0.03125,0.28125
368,368,1727461331491,0.8833008,-0.18341064,0.39398193,-2.109375,-0.6875,0.03125
369,369,1727461331531,0.88256836,-0.18145752,0.40325928,-1.640625,-0.609375,-0.421875
370,370,1727461331571,0.88720703,-0.17828369,0.3949585,-2.609375,-1.75,-0.15625
371,371,1727461331611,0.88500977,-0.1819458,0.3912964,-3.5625,-2.859375,-0.609375
372,372,1727461331651,0.87841797,-0.17633057,0.39642334,-3.28125,-2.265625,-0.1875
373,373,1727461331691,0.87841797,-0.18267822,0.4015503,-2.890625,-1.53125,-0.140625
374,374,1727461331731,0.8859863,-0.1765747,0.4088745,-2.953125,-1.578125,-0.078125
375,375,1727461331771,0.8791504,-0.17340088,0.4052124,-2.65625,-1.328125,-0.078125
376,376,1727461331811,0.87890625,-0.17803955,0.41204834,-2.96875,-1.734375,-0.0625
377,377,1727461331851,0.87890625,-0.175354,0.41033936,-2.9375,-1.234375,-0.15625
378,378,1727461331891,0.8762207,-0.16925049,0.4076538,-2.9375,-1.765625,0.15625
379,379,1727461331931,0.88012695,-0.1765747,0.41497803,-2.546875,-1.03125,0.0625
380,380,1727461331971,0.8684082,-0.17242432,0.418396,-3.109375,-1.390625,0.0625
381,381,1727461332011,0.8635254,-0.16949463,0.41986084,-2.65625,-1.25,0.234375
382,382,1727461332051,0.88916016,-0.16314697,0.40716553,-4.671875,-2.546875,-0.28125
383,383,1727461332091,0.87402344,-0.17071533,0.42108154,-2.1875,0.015625,0.359375
384,384,1727461332131,0.87158203,-0.1741333,0.43865967,-3.21875,-0.984375,-0.234375
385,385,1727461332171,0.8708496,-0.16827393,0.42840576,-1.953125,-0.375,0.203125
386,386,1727461332211,0.876709,-0.16143799,0.4118042,-2.203125,-0.46875,-0.265625
387,387,1727461332251,0.8769531,-0.16412354,0.42279053,-1.921875,0.03125,0.171875
388,388,1727461332291,0.86621094,-0.16705322,0.42279053,-2.484375,-0.578125,0.1875
389,389,1727461332331,0.8708496,-0.1585083,0.43572998,-2.65625,-0.796875,0.046875
390,390,1727461332371,0.87646484,-0.17266846,0.416687,-2.34375,-0.734375,0.375
391,391,1727461332411,0.8796387,-0.16168213,0.4274292,-3.484375,-0.828125,0.109375
392,392,1727461332451,0.86865234,-0.15582275,0.43011475,-2.6875,-0.796875,0.359375
393,393,1727461332491,0.87280273,-0.15582275,0.42889404,-2.046875,-0.765625,0.4375
394,394,1727461332531,0.8742676,-0.15753174,0.42718506,-2.25,-0.796875,0.40625
395,395,1727461332571,0.8618164,-0.16143799,0.43011475,-2.234375,-0.96875,0.28125
396,396,1727461332611,0.87402344,-0.15631104,0.42645264,-2.78125,-0.6875,0.265625
397,397,1727461332651,0.87231445,-0.15509033,0.42840576,-2.9375,-1.28125,0.1875
398,398,1727461332691,0.8703613,-0.15411377,0.43914795,-2.71875,-1.03125,0.09375
399,399,1727461332731,0.8659668,-0.15216064,0.43450928,-2.546875,-1.21875,0.25
400,400,1727461332771,0.87109375,-0.15631104,0.44525146,-1.890625,-1.0625,0.0625
401,401,1727461332811,0.86376953,-0.1519165,0.44256592,-1.984375,-0.59375,0.265625
402,402,1727461332851,0.8635254,-0.14678955,0.44622803,-2.28125,-1.15625,0.15625
403,403,1727461332891,0.876709,-0.14874268,0.4244995,-3.796875,-1.15625,0.0
404,404,1727461332931,0.85424805,-0.1453247,0.45306396,-0.890625,0.25,0.40625
405,405,1727461332971,0.87158203,-0.15484619,0.43377686,-4.21875,-1.421875,-0.078125
406,406,1727461333011,0.861084,-0.14849854,0.45477295,-1.234375,-0.234375,0.28125
407,407,1727461333051,0.86987305,-0.14337158,0.43670654,-1.546875,0.078125,-0.203125
408,408,1727461333091,0.8737793,-0.14776611,0.4413452,-0.390625,0.15625,0.15625
409,409,1727461333131,0.86328125,-0.14752197,0.45184326,-0.875,-0.03125,0.265625
410,410,1727461333171,0.86743164,-0.14337158,0.4376831,-2.140625,-0.875,0.03125
411,411,1727461333211,0.87475586,-0.15093994,0.43914795,0.15625,0.171875,0.15625
412,412,1727461333251,0.8630371,-0.15167236,0.44085693,-1.75,-0.609375,0.265625
413,413,1727461333291,0.8652344,-0.14605713,0.4472046,-1.3125,-0.671875,0.203125
414,414,1727461333331,0.86499023,-0.14068604,0.44354248,-1.0,-1.09375,0.28125
415,415,1727461333371,0.86694336,-0.14874268,0.44451904,-0.578125,-0.796875,0.1875
416,416,1727461333411,0.86572266,-0.14923096,0.447937,-0.703125,-0.671875,0.234375
417,417,1727461333451,0.8676758,-0.14556885,0.44989014,-1.03125,-0.5,0.25
418,418,1727461333491,0.8652344,-0.14483643,0.4557495,-1.015625,-0.609375,0.171875
419,419,1727461333531,0.8684082,-0.14556885,0.45648193,-0.515625,-0.3125,0.21875
420,420,1727461333571,0.8659668,-0.13775635,0.45013428,-0.65625,-0.4375,0.265625
421,421,1727461333611,0.8640137,-0.14361572,0.45159912,-0.21875,-0.15625,0.28125
422,422,1727461333651,0.8659668,-0.1428833,0.45135498,-0.53125,-0.171875,0.265625
423,423,1727461333691,0.8598633,-0.14337158,0.44940186,-0.234375,0.0,0.328125
424,424,1727461333731,0.8574219,-0.14434814,0.43719482,0.1875,0.984375,0.5
425,425,1727461333771,0.86816406,-0.13800049,0.45477295,2.65625,2.359375,0.140625
426,426,1727461333811,0.8720703,-0.15460205,0.42108154,0.390625,0.53125,0.5
427,427,1727461333851,0.8535156,-0.15264893,0.45428467,1.6875,0.71875,0.265625
428,428,1727461333891,0.8703613,-0.14898682,0.432312,2.515625,1.03125,0.03125
429,429,1727461333931,0.87280273,-0.14312744,0.42938232,3.890625,1.484375,0.140625
430,430,1727461333971,0.8671875,-0.16070557,0.43133545,3.203125,1.203125,0.484375
431,431,1727461334011,0.8652344,-0.15533447,0.43426514,2.296875,0.796875,0.15625
432,432,1727461334051,0.86572266,-0.1506958,0.44256592,3.40625,1.03125,0.078125
433,433,1727461334091,0.87524414,-0.16265869,0.43182373,2.046875,0.453125,0.515625
434,434,1727461334131,0.8696289,-0.1609497,0.41497803,0.0,-0.578125,0.203125
435,435,1727461334171,0.859375,-0.15386963,0.43426514,1.328125,-0.046875,0.3125
436,436,1727461334211,0.87890625,-0.15875244,0.42767334,1.65625,0.203125,0.21875
437,437,1727461334251,0.86694336,-0.15679932,0.42889404,1.34375,-0.25,0.171875
438,438,1727461334291,0.8757324,-0.16583252,0.41888428,0.515625,-0.234375,0.234375
439,439,1727461334331,0.8815918,-0.16485596,0.42474365,0.40625,-0.21875,0.234375
440,440,1727461334371,0.8708496,-0.16900635,0.42962646,0.671875,0.171875,0.296875
441,441,1727461334411,0.8737793,-0.16290283,0.42791748,0.25,-0.234375,0.171875
442,442,1727461334451,0.87231445,-0.1663208,0.4262085,0.5625,-0.046875,0.375
443,443,1727461334491,0.8703613,-0.17193604,0.4225464,0.5625,0.3125,0.28125
444,444,1727461334531,0.8742676,-0.17462158,0.42547607,1.1875,0.78125,0.3125
445,445,1727461334571,0.87353516,-0.16705322,0.42694092,0.453125,0.25,0.265625
446,446,1727461334611,0.8676758,-0.16729736,0.42938232,0.546875,0.40625,0.875
447,447,1727461334651,0.8930664,-0.16973877,0.39813232,0.46875,1.515625,0.9375
448,448,1727461334691,0.8730469,-0.16680908,0.42059326,3.265625,2.515625,0.78125
449,449,1727461334731,0.8857422,-0.17901611,0.40472412,-1.75,-0.265625,0.34375
450,450,1727461334771,0.8779297,-0.17266846,0.41571045,0.4375,0.53125,0.15625
451,451,1727461334811,0.87841797,-0.16802979,0.40740967,1.515625,0.90625,0.015625
452,452,1727461334851,0.8835449,-0.17559814,0.40911865,0.359375,0.484375,0.234375
453,453,1727461334891,0.876709,-0.17633057,0.4069214,0.296875,0.671875,0.359375
454,454,1727461334931,0.88549805,-0.17681885,0.40911865,-0.03125,0.3125,0.28125
455,455,1727461334971,0.8781738,-0.17999268,0.41400146,0.890625,0.453125,0.0
456,456,1727461335011,0.89038086,-0.17340088,0.39886475,-0.21875,-0.265625,0.421875
457,457,1727461335051,0.8737793,-0.17315674,0.39788818,-1.015625,-0.34375,0.453125
458,458,1727461335091,0.8720703,-0.17755127,0.4088745,1.03125,0.28125,0.296875
459,459,1727461335131,0.8823242,-0.1795044,0.40447998,0.359375,0.28125,0.375
460,460,1727461335171,0.8757324,-0.18218994,0.40081787,0.296875,0.421875,0.375
461,461,1727461335211,0.87939453,-0.17877197,0.39520264,-0.390625,0.171875,0.53125
462,462,1727461335251,0.8815918,-0.17218018,0.3961792,0.078125,0.1875,0.453125
463,463,1727461335291,0.8840332,-0.17364502,0.4052124,-0.140625,-0.09375,0.4375
464,464,1727461335331,0.88012695,-0.17510986,0.40325928,-0.296875,0.109375,0.5625
465,465,1727461335371,0.88378906,-0.16973877,0.39666748,-0.140625,0.03125,0.453125
466,466,1727461335411,0.88623047,-0.18121338,0.39642334,-0.3125,0.234375,0.421875
467,467,1727461335451,0.8859863,-0.18048096,0.39276123,-0.265625,-0.328125,0.46875
468,468,1727461335491,0.88842773,-0.18096924,0.39764404,-0.03125,0.078125,0.40625
469,469,1727461335531,0.88305664,-0.17999268,0.40203857,-0.296875,-0.109375,0.375
470,470,1727461335571,0.87890625,-0.17999268,0.4093628,0.25,0.53125,0.25
471,471,1727461335611,0.89086914,-0.17242432,0.39422607,-1.0,-0.9375,0.234375
472,472,1727461335651,0.89086914,-0.17755127,0.38861084,0.03125,0.21875,0.78125
473,473,1727461335691,0.88793945,-0.17633057,0.39715576,-2.078125,-0.734375,-0.28125
474,474,1727461335731,0.87841797,-0.18145752,0.3998413,0.765625,0.921875,0.15625
475,475,1727461335771,0.89160156,-0.17437744,0.38641357,1.0,1.421875,0.078125
476,476,1727461335811,0.8869629,-0.17852783,0.38934326,0.140625,1.0625,0.46875
477,477,1727461335851,0.8796387,-0.17510986,0.39056396,0.59375,0.984375,0.375
478,478,1727461335891,0.88623047,-0.17486572,0.39105225,-0.265625,0.265625,0.203125
479,479,1727461335931,0.8894043,-0.18585205,0.38909912,0.109375,0.0625,0.28125
480,480,1727461335971,0.88500977,-0.17486572,0.3842163,-0.984375,-0.4375,0.109375
481,481,1727461336011,0.88012695,-0.18585205,0.38739014,-0.421875,0.21875,0.453125
482,482,1727461336051,0.88623047,-0.18243408,0.3932495,0.234375,0.171875,0.375
483,483,1727461336091,0.89282227,-0.18414307,0.3859253,-0.203125,0.015625,0.328125
484,484,1727461336131,0.89086914,-0.18341064,0.38226318,-0.3125,0.34375,0.234375
485,485,1727461336171,0.8869629,-0.17828369,0.38641357,-0.75,-0.125,0.21875
486,486,1727461336211,0.8815918,-0.18145752,0.3866577,-0.5,-0.03125,0.453125
487,487,1727461336251,0.8828125,-0.1765747,0.39031982,-0.671875,-0.078125,0.328125
488,488,1727461336291,0.890625,-0.1795044,0.38201904,-0.6875,-0.3125,0.21875
489,489,1727461336331,0.8869629,-0.17828369,0.3805542,-0.515625,0.046875,0.171875
490,490,1727461336371,0.888916,-0.17706299,0.38812256,-0.578125,-0.09375,0.265625
491,491,1727461336411,0.892334,-0.1831665,0.3793335,-0.78125,-0.203125,0.125
492,492,1727461336451,0.8947754,-0.18218994,0.38153076,-0.59375,0.03125,0.125
493,493,1727461336491,0.88916016,-0.18780518,0.38983154,-0.40625,0.421875,0.171875
494,494,1727461336531,0.8823242,-0.17315674,0.39569092,-0.65625,-0.5625,-0.171875
495,495,1727461336571,0.89941406,-0.18804932,0.38275146,-1.75,-0.53125,0.53125
496,496,1727461336611,0.88305664,-0.1819458,0.38812256,-3.015625,-0.9375,-0.765625
497,497,1727461336651,0.8864746,-0.1831665,0.3925171,-1.015625,-1.21875,-0.875
498,498,1727461336691,0.8959961,-0.1819458,0.38446045,-1.96875,-1.203125,-0.8125
499,499,1727461336731,0.88134766,-0.1819458,0.38787842,-3.421875,-1.5,-0.4375
500,500,1727461336771,0.8823242,-0.18463135,0.39300537,-3.5,-1.671875,-0.421875
501,501,1727461336811,0.88256836,-0.17730713,0.40130615,-3.546875,-2.171875,-0.453125
502,502,1727461336851,0.88671875,-0.18707275,0.39056396,-3.375,-1.921875,0.0625
503,503,1727461336891,0.8833008,-0.17974854,0.39349365,-3.328125,-1.234375,-0.171875
504,504,1727461336931,0.8769531,-0.1831665,0.3991089,-2.5,-0.734375,0.203125
505,505,1727461336971,0.8779297,-0.17559814,0.40081787,-1.828125,-1.0625,0.34375
506,506,1727461337011,0.8852539,-0.1729126,0.40447998,-2.515625,-0.875,0.0
507,507,1727461337051,0.88012695,-0.17022705,0.39813232,-2.671875,-0.84375,0.140625
508,508,1727461337091,0.88256836,-0.18048096,0.39349365,-3.0625,-0.96875,0.015625
509,509,1727461337131,0.8803711,-0.17120361,0.40985107,-2.9375,-1.03125,0.015625
510,510,1727461337171,0.87402344,-0.17095947,0.40838623,-2.796875,-0.9375,0.109375
511,511,1727461337211,0.8774414,-0.17071533,0.4118042,-2.84375,-1.328125,0.25
512,512,1727461337251,0.8779297,-0.16729736,0.40863037,-3.296875,-1.46875,0.125
513,513,1727461337291,0.88134766,-0.17364502,0.4093628,-2.65625,-0.765625,0.0625
514,514,1727461337331,0.8718262,-0.16143799,0.4232788,-2.515625,-0.78125,0.140625
515,515,1727461337371,0.87109375,-0.1687622,0.4257202,-2.296875,-0.609375,0.21875
516,516,1727461337411,0.88012695,-0.15704346,0.41741943,-4.28125,-2.171875,-0.28125
517,517,1727461337451,0.87646484,-0.16778564,0.41107178,-2.375,0.03125,0.4375
518,518,1727461337491,0.8762207,-0.16973877,0.43597412,-2.828125,-0.46875,-0.390625
519,519,1727461337531,0.87597656,-0.17218018,0.41571045,-2.40625,-0.3125,-0.03125
520,520,1727461337571,0.8803711,-0.1609497,0.41278076,-2.09375,-0.296875,-0.09375
521,521,1727461337611,0.8703613,-0.16534424,0.41912842,-1.671875,-0.03125,0.3125
522,522,1727461337651,0.8745117,-0.16217041,0.4220581,-2.046875,-0.171875,0.359375
523,523,1727461337691,0.87231445,-0.15020752,0.44329834,-2.28125,-0.609375,0.15625
524,524,1727461337731,0.8828125,-0.16070557,0.40716553,-2.71875,-1.0,0.46875
525,525,1727461337771,0.8737793,-0.15362549,0.41815186,-3.265625,-1.578125,0.140625
526,526,1727461337811,0.8691406,-0.16021729,0.42938232,-2.578125,-1.265625,0.5
527,527,1727461337851,0.8737793,-0.15704346,0.4262085,-2.46875,-1.21875,0.25
528,528,1727461337891,0.8718262,-0.15533447,0.43182373,-2.296875,-1.34375,0.171875
529,529,1727461337931,0.8696289,-0.15582275,0.4274292,-2.15625,-1.09375,0.0625
530,530,1727461337971,0.873291,-0.15435791,0.42718506,-2.375,-0.953125,0.3125
531,531,1727461338011,0.8688965,-0.14849854,0.43255615,-2.34375,-0.75,0.09375
532,532,1727461338051,0.8696289,-0.1531372,0.432312,-2.109375,-0.890625,0.203125
533,533,1727461338091,0.87109375,-0.14923096,0.43743896,-1.34375,-0.578125,0.140625
534,534,1727461338131,0.8713379,-0.14581299,0.43743896,-1.375,-0.625,0.234375
535,535,1727461338171,0.873291,-0.14215088,0.4393921,-1.78125,-1.15625,0.234375
536,536,1727461338211,0.87402344,-0.1560669,0.41644287,-3.21875,-0.71875,0.15625
537,537,1727461338251,0.8564453,-0.14654541,0.45257568,-0.125,0.40625,0.421875
538,538,1727461338291,0.87475586,-0.15875244,0.42401123,-3.328125,-1.015625,-0.25
539,539,1727461338331,0.8581543,-0.14678955,0.4545288,-1.109375,-0.046875,0.296875
540,540,1727461338371,0.873291,-0.14361572,0.4298706,-1.234375,-0.171875,-0.21875
541,541,1727461338411,0.8701172,-0.13726807,0.43450928,-0.109375,-0.125,0.25
542,542,1727461338451,0.8737793,-0.14996338,0.44158936,-1.109375,-0.015625,0.25
543,543,1727461338491,0.86938477,-0.14483643,0.43475342,-1.453125,-0.90625,-0.15625
544,544,1727461338531,0.87158203,-0.15362549,0.44036865,0.90625,0.0625,0.15625
545,545,1727461338571,0.8720703,-0.14581299,0.43011475,-1.71875,-0.5,0.09375
546,546,1727461338611,0.8720703,-0.1428833,0.4376831,-0.8125,-0.484375,0.3125
547,547,1727461338651,0.8654785,-0.14337158,0.43865967,-0.421875,-1.125,0.421875
548,548,1727461338691,0.8684082,-0.1453247,0.43621826,0.078125,-0.75,0.078125
549,549,1727461338731,0.86328125,-0.13946533,0.43328857,0.78125,-0.625,0.28125
550,550,1727461338771,0.86987305,-0.15020752,0.4381714,1.796875,0.015625,0.375
551,551,1727461338811,0.8737793,-0.1572876,0.43988037,1.5625,-0.140625,0.125
552,552,1727461338851,0.8754883,-0.15484619,0.44622803,1.0,-0.0625,0.3125
553,553,1727461338891,0.86987305,-0.15289307,0.43377686,1.03125,-0.09375,0.1875
554,554,1727461338931,0.87060547,-0.1482544,0.43743896,2.09375,0.5625,0.140625
555,555,1727461338971,0.8691406,-0.15484619,0.43572998,2.234375,0.5625,0.234375
556,556,1727461339011,0.8652344,-0.1651001,0.4393921,2.140625,0.53125,0.359375
557,557,1727461339051,0.8757324,-0.15020752,0.4364624,0.8125,-0.0625,0.109375
558,558,1727461339091,0.87597656,-0.16143799,0.42718506,1.859375,1.046875,0.6875
559,559,1727461339131,0.8679199,-0.16217041,0.43914795,-0.078125,-0.203125,-0.4375
560,560,1727461339171,0.8635254,-0.15802002,0.4389038,2.140625,1.171875,-0.0625
561,561,1727461339211,0.88134766,-0.15533447,0.42352295,1.8125,0.765625,0.078125
562,562,1727461339251,0.87597656,-0.16461182,0.41986084,1.484375,0.9375,0.375
563,563,1727461339291,0.8730469,-0.16778564,0.4196167,1.015625,0.734375,0.40625
564,564,1727461339331,0.8742676,-0.16461182,0.42645264,0.390625,-0.28125,0.1875
565,565,1727461339371,0.8791504,-0.17388916,0.41497803,0.671875,0.03125,0.234375
566,566,1727461339411,0.8774414,-0.1663208,0.41815186,-0.375,-0.421875,0.0625
567,567,1727461339451,0.86572266,-0.16339111,0.42401123,0.625,0.328125,0.28125
568,568,1727461339491,0.8786621,-0.1687622,0.41986084,1.265625,0.234375,0.421875
569,569,1727461339531,0.8828125,-0.1675415,0.4179077,0.953125,0.421875,0.25
570,570,1727461339571,0.8730469,-0.1729126,0.42034912,0.53125,0.484375,0.3125
571,571,1727461339611,0.87939453,-0.16827393,0.4118042,0.5,0.453125,0.25
572,572,1727461339651,0.87231445,-0.17242432,0.4196167,0.46875,0.3125,0.3125
573,573,1727461339691,0.8774414,-0.17559814,0.41912842,0.5625,0.171875,0.265625
574,574,1727461339731,0.8762207,-0.17120361,0.4118042,0.28125,0.21875,0.234375
575,575,1727461339771,0.87524414,-0.17462158,0.41131592,0.40625,0.171875,0.265625
576,576,1727461339811,0.87475586,-0.17315674,0.4130249,0.484375,0.640625,0.28125
577,577,1727461339851,0.8725586,-0.17364502,0.41448975,0.125,0.234375,0.34375
578,578,1727461339891,0.8769531,-0.1716919,0.41766357,0.953125,0.4375,0.09375
579,579,1727461339931,0.88500977,-0.18878174,0.3912964,-1.0,0.390625,0.21875
580,580,1727461339971,0.8701172,-0.17266846,0.42230225,1.828125,1.921875,0.421875
581,581,1727461340011,0.88378906,-0.1741333,0.39764404,-2.03125,-0.75,0.359375
582,582,1727461340051,0.8666992,-0.18585205,0.41644287,0.265625,0.78125,0.171875
583,583,1727461340091,0.88305664,-0.1765747,0.4039917,1.484375,0.65625,0.0
584,584,1727461340131,0.88500977,-0.1819458,0.39935303,0.578125,0.859375,0.359375
585,585,1727461340171,0.87890625,-0.18145752,0.40570068,0.484375,0.8125,0.3125
586,586,1727461340211,0.88256836,-0.17340088,0.40350342,0.359375,0.390625,0.484375
587,587,1727461340251,0.88061523,-0.18707275,0.40301514,0.625,0.484375,0.09375
588,588,1727461340291,0.88549805,-0.17608643,0.39227295,-0.515625,-0.078125,0.484375
589,589,1727461340331,0.8718262,-0.17315674,0.3944702,-1.0625,-0.25,0.625
590,590,1727461340371,0.8769531,-0.18145752,0.4069214,0.53125,0.1875,0.3125
591,591,1727461340411,0.8894043,-0.17999268,0.4076538,-0.078125,0.125,0.359375
592,592,1727461340451,0.8798828,-0.18292236,0.40081787,-0.109375,0.203125,0.15625
593,593,1727461340491,0.88256836,-0.18487549,0.39398193,-0.109375,0.34375,0.3125
594,594,1727461340531,0.88256836,-0.18218994,0.39593506,-0.15625,0.21875,0.21875
595,595,1727461340571,0.8835449,-0.18267822,0.39227295,-0.359375,0.25,0.421875
596,596,1727461340611,0.8835449,-0.17730713,0.39398193,0.25,0.875,0.5625
597,597,1727461340651,0.8798828,-0.18267822,0.38494873,0.765625,0.765625,0.515625
598,598,1727461340691,0.8852539,-0.17510986,0.39056396,0.234375,0.84375,0.34375
599,599,1727461340731,0.88134766,-0.17803955,0.39520264,0.125,0.140625,0.328125
600,600,1727461340771,0.8754883,-0.18536377,0.39764404,0.75,0.484375,0.515625
601,601,1727461340811,0.90185547,-0.18389893,0.37542725,-1.625,-0.4375,0.1875
602,602,1727461340851,0.8840332,-0.18585205,0.39398193,1.0625,1.28125,0.859375
603,603,1727461340891,0.89501953,-0.19073486,0.3817749,-2.078125,-0.46875,0.046875
604,604,1727461340931,0.87939453,-0.17828369,0.39764404,0.578125,0.890625,0.3125
605,605,1727461340971,0.89624023,-0.1819458,0.37835693,0.734375,1.296875,0.078125
606,606,1727461341011,0.89624023,-0.18927002,0.3776245,0.03125,1.234375,0.3125
607,607,1727461341051,0.8881836,-0.1843872,0.38226318,0.375,0.90625,0.328125
608,608,1727461341091,0.8869629,-0.18048096,0.38201904,-0.59375,-0.1875,0.234375
609,609,1727461341131,0.8930664,-0.19244385,0.38079834,-0.3125,-0.171875,0.109375
610,610,1727461341171,0.89160156,-0.18707275,0.3751831,-1.296875,-0.75,0.0625
611,611,1727461341211,0.8798828,-0.17755127,0.37982178,-1.125,-0.21875,0.25
612,612,1727461341251,0.8886719,-0.18829346,0.38885498,-0.265625,0.0,0.28125
613,613,1727461341291,0.89160156,-0.18389893,0.38079834,-0.96875,-0.890625,-0.03125
614,614,1727461341331,0.87768555,-0.1843872,0.39300537,-1.171875,-0.3125,-0.046875
615,615,1727461341371,0.88964844,-0.19683838,0.39056396,-2.890625,-0.765625,-0.28125
616,616,1727461341411,0.88842773,-0.18585205,0.38983154,-4.34375,-1.59375,-0.5625
617,617,1727461341451,0.88623047,-0.1807251,0.38519287,-4.75,-3.1875,-0.59375
618,618,1727461341491,0.88378906,-0.18536377,0.38983154,-3.953125,-2.890625,-0.671875
619,619,1727461341531,0.87939453,-0.17999268,0.3920288,-4.140625,-2.421875,-0.328125
