,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727708567582,0.5949707,-0.17120361,0.8451538,4.828125,2.90625,-1.234375
306,306,1727708567622,0.61083984,-0.17047119,0.83636475,3.78125,1.734375,-1.109375
307,307,1727708567662,0.5913086,-0.17510986,0.83929443,1.578125,2.015625,-0.265625
308,308,1727708567702,0.5900879,-0.17388916,0.82806396,1.046875,1.015625,-0.375
309,309,1727708567742,0.59375,-0.1765747,0.8390503,1.765625,1.640625,-0.5
310,310,1727708567782,0.5925293,-0.19415283,0.8253784,0.5,1.390625,0.046875
311,311,1727708567822,0.59521484,-0.17144775,0.8258667,0.65625,0.671875,-0.375
312,312,1727708567862,0.60058594,-0.19000244,0.83880615,1.625,2.015625,-0.265625
313,313,1727708567902,0.59936523,-0.19488525,0.821228,1.15625,1.6875,0.328125
314,314,1727708567942,0.611084,-0.18267822,0.8168335,1.71875,1.71875,-0.4375
315,315,1727708567982,0.609375,-0.19268799,0.8241577,1.421875,1.640625,-0.203125
316,316,1727708568022,0.60961914,-0.19537354,0.8180542,0.390625,1.078125,-0.34375
317,317,1727708568062,0.61572266,-0.18902588,0.822937,1.53125,1.453125,-0.453125
318,318,1727708568102,0.61499023,-0.19000244,0.8217163,1.265625,1.09375,-0.21875
319,319,1727708568142,0.60180664,-0.19488525,0.80804443,0.984375,1.03125,-0.234375
320,320,1727708568182,0.60839844,-0.19342041,0.81781006,1.765625,1.890625,-0.28125
321,321,1727708568222,0.6188965,-0.20684814,0.8085327,0.125,1.453125,0.234375
322,322,1727708568262,0.6130371,-0.18511963,0.82244873,2.765625,0.796875,-0.875
323,323,1727708568302,0.61694336,-0.19805908,0.79681396,0.4375,-0.34375,0.015625
324,324,1727708568342,0.6064453,-0.19610596,0.79559326,-1.734375,0.96875,-0.078125
325,325,1727708568382,0.62060547,-0.2119751,0.8168335,2.5625,4.265625,-1.0625
326,326,1727708568422,0.63623047,-0.20733643,0.80804443,3.359375,2.59375,-0.171875
327,327,1727708568462,0.6315918,-0.19561768,0.80023193,1.25,1.09375,-0.21875
328,328,1727708568502,0.6315918,-0.20343018,0.7987671,0.0,0.203125,-0.265625
329,329,1727708568542,0.6208496,-0.20611572,0.79241943,0.140625,1.046875,-0.21875
330,330,1727708568582,0.64160156,-0.20953369,0.7977905,0.484375,0.921875,-0.21875
331,331,1727708568622,0.6147461,-0.20343018,0.79315186,0.21875,0.640625,-0.078125
332,332,1727708568662,0.63720703,-0.20928955,0.8016968,1.21875,1.328125,-0.3125
333,333,1727708568702,0.6335449,-0.21270752,0.7977905,0.75,1.171875,0.265625
334,334,1727708568742,0.6345215,-0.20367432,0.7802124,-0.15625,0.46875,-0.015625
335,335,1727708568782,0.6459961,-0.21148682,0.79681396,1.078125,0.53125,-0.234375
336,336,1727708568822,0.6374512,-0.21173096,0.7885132,-0.109375,0.9375,0.078125
337,337,1727708568862,0.63793945,-0.20904541,0.79193115,0.25,0.328125,-0.46875
338,338,1727708568902,0.6364746,-0.20977783,0.7872925,0.4375,0.578125,-0.21875
339,339,1727708568942,0.6455078,-0.21148682,0.7892456,0.3125,0.671875,-0.234375
340,340,1727708568982,0.6374512,-0.20343018,0.7863159,-0.046875,0.296875,0.1875
341,341,1727708569022,0.6455078,-0.21148682,0.7868042,0.4375,-0.25,-0.046875
342,342,1727708569062,0.6374512,-0.2107544,0.7887573,-0.21875,0.171875,-0.078125
343,343,1727708569102,0.6374512,-0.21832275,0.78338623,-0.828125,0.09375,-0.0625
344,344,1727708569142,0.6477051,-0.21026611,0.79803467,1.953125,0.015625,-0.8125
345,345,1727708569182,0.6437988,-0.21514893,0.75946045,-2.078125,-2.265625,0.359375
346,346,1727708569222,0.62402344,-0.20513916,0.77752686,-1.65625,0.875,-0.5
347,347,1727708569262,0.65112305,-0.22613525,0.7994995,2.0625,3.171875,-0.734375
348,348,1727708569302,0.6464844,-0.21099854,0.78411865,1.671875,0.46875,-0.015625
349,349,1727708569342,0.65185547,-0.20513916,0.78778076,0.46875,-1.09375,-0.109375
350,350,1727708569382,0.64941406,-0.20733643,0.7848511,-0.953125,-1.40625,-0.078125
351,351,1727708569422,0.63720703,-0.21026611,0.78656006,-0.5,-0.265625,-0.34375
352,352,1727708569462,0.6425781,-0.2119751,0.7809448,0.015625,-0.625,-0.03125
353,353,1727708569502,0.6411133,-0.20758057,0.7875366,-0.59375,-1.03125,-0.0625
354,354,1727708569542,0.642334,-0.21514893,0.8004761,-0.171875,-0.484375,-0.140625
355,355,1727708569582,0.64038086,-0.21612549,0.77752686,-0.265625,-0.984375,0.046875
356,356,1727708569622,0.64038086,-0.20343018,0.776062,-0.875,-1.609375,-0.375
357,357,1727708569662,0.63842773,-0.21051025,0.7992554,-0.84375,-1.3125,-0.28125
358,358,1727708569702,0.63427734,-0.21124268,0.78289795,-1.09375,-1.078125,0.03125
359,359,1727708569742,0.63134766,-0.20318604,0.7875366,-1.09375,-1.46875,-0.21875
360,360,1727708569782,0.6357422,-0.2078247,0.79315186,-0.734375,-1.6875,-0.09375
361,361,1727708569822,0.63183594,-0.2078247,0.79559326,-0.546875,-1.234375,-0.21875
362,362,1727708569862,0.63256836,-0.20343018,0.7958374,-0.359375,-1.765625,-0.296875
363,363,1727708569902,0.638916,-0.20489502,0.8065796,-0.90625,-1.125,-0.15625
364,364,1727708569942,0.623291,-0.20098877,0.7897339,-0.453125,-0.8125,-0.15625
365,365,1727708569982,0.62768555,-0.2029419,0.7982788,-0.046875,-0.671875,-0.296875
366,366,1727708570022,0.6220703,-0.20343018,0.80023193,-1.53125,-2.703125,-0.140625
367,367,1727708570062,0.6291504,-0.20245361,0.8070679,-1.15625,-1.921875,-0.28125
368,368,1727708570102,0.63134766,-0.20269775,0.7963257,-0.6875,-1.90625,-0.125
369,369,1727708570142,0.6208496,-0.1987915,0.81536865,0.40625,-2.25,-0.1875
370,370,1727708570182,0.60791016,-0.1975708,0.80926514,-2.15625,-2.546875,0.078125
371,371,1727708570222,0.6154785,-0.20709229,0.81243896,-1.671875,-2.234375,-0.296875
372,372,1727708570262,0.6242676,-0.18292236,0.8185425,-1.984375,-2.796875,-0.265625
373,373,1727708570302,0.61279297,-0.20074463,0.8082886,-1.609375,-3.03125,-0.296875
374,374,1727708570342,0.6047363,-0.19195557,0.81414795,-2.1875,-1.953125,-0.578125
375,375,1727708570382,0.60375977,-0.20587158,0.8331909,-0.125,1.078125,-0.796875
376,376,1727708570422,0.61035156,-0.19366455,0.8192749,0.078125,-1.59375,-0.453125
377,377,1727708570462,0.61621094,-0.18560791,0.8222046,-1.125,-1.71875,-0.75
378,378,1727708570502,0.61376953,-0.19171143,0.82855225,-3.046875,-1.65625,-0.03125
379,379,1727708570542,0.6022949,-0.19146729,0.8192749,-2.96875,-2.5,-0.234375
380,380,1727708570582,0.5944824,-0.19390869,0.82806396,-2.625,-1.921875,-0.328125
381,381,1727708570622,0.611084,-0.18170166,0.8239136,-2.359375,-2.8125,-0.421875
382,382,1727708570662,0.5969238,-0.18365479,0.8348999,-2.421875,-0.890625,-0.3125
383,383,1727708570702,0.6040039,-0.1885376,0.83465576,-0.671875,-1.796875,0.328125
384,384,1727708570742,0.5957031,-0.1729126,0.824646,-2.953125,-2.1875,0.015625
385,385,1727708570782,0.59765625,-0.17193604,0.8473511,-1.78125,-1.5,-0.328125
386,386,1727708570822,0.58447266,-0.17803955,0.8373413,-2.796875,-1.421875,-0.078125
387,387,1727708570862,0.5949707,-0.17437744,0.8414917,-2.265625,-1.5625,-0.328125
388,388,1727708570902,0.58569336,-0.16705322,0.8361206,-1.984375,-1.234375,-0.328125
389,389,1727708570942,0.58618164,-0.17388916,0.8397827,-0.4375,-0.65625,-0.328125
390,390,1727708570982,0.59277344,-0.16339111,0.83587646,-0.796875,-0.859375,-0.15625
391,391,1727708571022,0.5908203,-0.16802979,0.8500366,-1.1875,-0.859375,-0.046875
392,392,1727708571062,0.58740234,-0.1687622,0.840271,-1.40625,-1.03125,0.046875
393,393,1727708571102,0.5847168,-0.16143799,0.8439331,-1.140625,-1.1875,-0.390625
394,394,1727708571142,0.5805664,-0.16485596,0.8505249,-0.65625,-0.234375,-0.421875
395,395,1727708571182,0.5908203,-0.1663208,0.8395386,-0.96875,-0.328125,-0.390625
396,396,1727708571222,0.58325195,-0.15948486,0.8444214,-0.640625,0.046875,-0.1875
397,397,1727708571262,0.59887695,-0.16217041,0.8434448,1.796875,0.375,-0.5625
398,398,1727708571302,0.57910156,-0.15704346,0.84368896,-0.0625,1.453125,0.109375
399,399,1727708571342,0.5761719,-0.1675415,0.8480835,2.203125,2.421875,-0.421875
400,400,1727708571382,0.60375977,-0.17022705,0.84295654,1.84375,0.21875,-0.890625
401,401,1727708571422,0.58740234,-0.15875244,0.83465576,0.9375,1.53125,-0.59375
402,402,1727708571462,0.5930176,-0.16290283,0.8439331,1.65625,2.0625,-0.359375
403,403,1727708571502,0.592041,-0.16339111,0.8344116,1.234375,1.4375,-0.546875
404,404,1727708571542,0.5966797,-0.1765747,0.8348999,1.03125,1.25,-0.46875
405,405,1727708571582,0.59375,-0.17340088,0.82073975,1.015625,0.640625,-0.234375
406,406,1727708571622,0.6044922,-0.17559814,0.83148193,1.375,2.21875,-0.234375
407,407,1727708571662,0.6081543,-0.18560791,0.8324585,2.578125,2.09375,-0.1875
408,408,1727708571702,0.5986328,-0.17340088,0.81781006,0.921875,1.21875,-0.28125
409,409,1727708571742,0.60131836,-0.18341064,0.836853,1.484375,1.46875,-0.390625
410,410,1727708571782,0.61206055,-0.19024658,0.8234253,1.4375,1.265625,-0.34375
411,411,1727708571822,0.6123047,-0.18365479,0.8192749,0.546875,0.859375,-0.390625
412,412,1727708571862,0.60253906,-0.18780518,0.824646,0.984375,1.03125,-0.1875
413,413,1727708571902,0.61157227,-0.19268799,0.82366943,1.34375,1.3125,-0.125
414,414,1727708571942,0.61938477,-0.18463135,0.8161011,1.171875,0.59375,-0.25
415,415,1727708571982,0.6020508,-0.19146729,0.81658936,0.484375,0.890625,-0.046875
416,416,1727708572022,0.61621094,-0.20318604,0.826355,0.984375,1.40625,-0.21875
417,417,1727708572062,0.6184082,-0.17901611,0.81781006,1.375,-0.078125,-0.359375
418,418,1727708572102,0.6220703,-0.19708252,0.80584717,0.75,-0.453125,-0.09375
419,419,1727708572142,0.60375977,-0.18511963,0.80462646,-1.46875,0.84375,-0.3125
420,420,1727708572182,0.6125488,-0.2000122,0.8173218,2.109375,4.453125,-0.875
421,421,1727708572222,0.62646484,-0.20489502,0.81170654,3.625,2.453125,-0.421875
422,422,1727708572262,0.6291504,-0.18243408,0.80389404,1.015625,1.28125,-0.09375
423,423,1727708572302,0.62597656,-0.19854736,0.79681396,0.015625,0.78125,-0.171875
424,424,1727708572342,0.625,-0.19146729,0.7946167,0.484375,1.1875,-0.3125
425,425,1727708572382,0.6315918,-0.2078247,0.8012085,0.625,1.515625,0.03125
426,426,1727708572422,0.6213379,-0.20050049,0.79608154,0.71875,0.5,-0.234375
427,427,1727708572462,0.6296387,-0.20611572,0.8029175,0.15625,1.734375,-0.03125
428,428,1727708572502,0.63793945,-0.21051025,0.80633545,1.390625,1.4375,0.03125
429,429,1727708572542,0.6286621,-0.20318604,0.7782593,-0.046875,0.375,0.28125
430,430,1727708572582,0.642334,-0.19903564,0.80267334,0.953125,1.125,-0.28125
431,431,1727708572622,0.63842773,-0.21026611,0.79486084,0.453125,0.71875,-0.125
432,432,1727708572662,0.6347656,-0.20172119,0.7836304,-0.078125,0.171875,-0.09375
433,433,1727708572702,0.6374512,-0.20831299,0.7887573,0.15625,0.734375,-0.296875
434,434,1727708572742,0.63671875,-0.206604,0.7887573,0.453125,0.234375,-0.0625
435,435,1727708572782,0.63964844,-0.21002197,0.7926636,0.375,0.015625,0.1875
436,436,1727708572822,0.63842773,-0.20684814,0.7875366,-0.1875,0.171875,-0.1875
437,437,1727708572862,0.638916,-0.20733643,0.7868042,-0.1875,0.15625,-0.125
438,438,1727708572902,0.6335449,-0.20074463,0.7982788,0.625,-0.765625,-0.390625
439,439,1727708572942,0.64160156,-0.21148682,0.777771,-0.828125,-2.171875,-0.046875
440,440,1727708572982,0.625,-0.20074463,0.78118896,-1.71875,0.34375,-0.359375
441,441,1727708573022,0.640625,-0.22003174,0.8043823,1.4375,3.5,-0.71875
442,442,1727708573062,0.6455078,-0.2119751,0.78704834,1.84375,0.421875,-0.234375
443,443,1727708573102,0.64575195,-0.1975708,0.7926636,0.328125,-0.625,-0.390625
444,444,1727708573142,0.6418457,-0.20953369,0.7848511,-0.90625,-1.46875,-0.015625
445,445,1727708573182,0.63720703,-0.20440674,0.78167725,-0.765625,-1.0,-0.28125
446,446,1727708573222,0.642334,-0.21759033,0.79193115,-0.890625,-0.9375,0.015625
447,447,1727708573262,0.63378906,-0.20147705,0.7807007,-0.6875,-1.875,-0.234375
448,448,1727708573302,0.6374512,-0.20587158,0.7963257,-1.25,-1.453125,-0.125
449,449,1727708573342,0.6333008,-0.21392822,0.78826904,-0.84375,-1.609375,0.296875
450,450,1727708573382,0.63378906,-0.20245361,0.7826538,-1.125,-2.234375,-0.25
451,451,1727708573422,0.63549805,-0.20050049,0.805603,-0.84375,-1.90625,-0.5625
452,452,1727708573462,0.6291504,-0.20709229,0.80096436,-0.921875,-1.421875,-0.140625
453,453,1727708573502,0.6274414,-0.20025635,0.7958374,-1.078125,-2.203125,-0.171875
454,454,1727708573542,0.62597656,-0.20391846,0.8070679,-1.25,-2.078125,-0.09375
455,455,1727708573582,0.6286621,-0.20635986,0.80633545,-1.3125,-1.875,-0.21875
456,456,1727708573622,0.61621094,-0.19439697,0.8016968,-1.34375,-2.421875,-0.125
457,457,1727708573662,0.6237793,-0.19659424,0.8102417,-1.03125,-1.96875,-0.203125
458,458,1727708573702,0.6118164,-0.19781494,0.8121948,-1.3125,-2.28125,-0.25
459,459,1727708573742,0.61035156,-0.19659424,0.8119507,-1.03125,-3.15625,-0.78125
460,460,1727708573782,0.6166992,-0.20172119,0.81243896,-0.515625,-2.4375,-0.359375
461,461,1727708573822,0.61279297,-0.18634033,0.81781006,-2.421875,-2.75,-0.21875
462,462,1727708573862,0.60375977,-0.19171143,0.8102417,-2.59375,-2.6875,-0.390625
463,463,1727708573902,0.61206055,-0.19171143,0.8275757,-0.5,-1.09375,-0.53125
464,464,1727708573942,0.6057129,-0.19488525,0.8197632,-2.484375,-2.3125,-0.03125
465,465,1727708573982,0.6105957,-0.18756104,0.8446655,0.453125,-2.59375,-0.84375
466,466,1727708574022,0.6040039,-0.18682861,0.7977905,-4.609375,-3.25,-0.203125
467,467,1727708574062,0.59277344,-0.19195557,0.8378296,-2.015625,-0.890625,-0.625
468,468,1727708574102,0.5974121,-0.19171143,0.8383179,0.90625,0.21875,-0.5625
469,469,1727708574142,0.59643555,-0.17095947,0.8307495,-0.796875,-1.25,-0.421875
470,470,1727708574182,0.61157227,-0.17852783,0.8383179,-1.5,-1.40625,-0.359375
471,471,1727708574222,0.5961914,-0.17388916,0.82928467,-2.359375,-1.78125,-0.203125
472,472,1727708574262,0.5871582,-0.17828369,0.84002686,-0.984375,-0.953125,-0.40625
473,473,1727708574302,0.5974121,-0.1873169,0.82562256,-2.15625,-1.46875,-0.046875
474,474,1727708574342,0.59643555,-0.17437744,0.8414917,-2.34375,-1.0,0.09375
475,475,1727708574382,0.5900879,-0.17510986,0.84783936,-0.890625,-1.25,-0.046875
476,476,1727708574422,0.58984375,-0.1716919,0.83026123,-1.8125,-1.578125,0.015625
477,477,1727708574462,0.59765625,-0.16168213,0.84051514,-1.5,-1.265625,-0.28125
478,478,1727708574502,0.5834961,-0.16827393,0.84710693,-1.640625,-1.15625,-0.234375
479,479,1727708574542,0.5854492,-0.17071533,0.8414917,-1.171875,-0.671875,-0.328125
480,480,1727708574582,0.5888672,-0.16802979,0.84832764,-1.203125,-0.734375,-0.140625
481,481,1727708574622,0.5854492,-0.16827393,0.8434448,-1.1875,-1.0625,-0.140625
482,482,1727708574662,0.58691406,-0.16558838,0.84539795,-1.0,-0.625,-0.0625
483,483,1727708574702,0.59106445,-0.15875244,0.83807373,-0.375,-0.375,-0.296875
484,484,1727708574742,0.5854492,-0.1651001,0.8468628,0.0,-0.015625,-0.09375
485,485,1727708574782,0.58691406,-0.16656494,0.8434448,0.109375,-0.265625,-0.34375
486,486,1727708574822,0.579834,-0.1638794,0.840271,-0.640625,-0.21875,-0.234375
487,487,1727708574862,0.5905762,-0.16680908,0.8444214,0.421875,0.96875,-0.421875
488,488,1727708574902,0.5800781,-0.15777588,0.8383179,-0.671875,-0.015625,0.0
489,489,1727708574942,0.59399414,-0.16339111,0.8505249,2.25,0.65625,-0.8125
490,490,1727708574982,0.5905762,-0.16485596,0.8156128,-0.71875,0.78125,-0.109375
491,491,1727708575022,0.5710449,-0.17071533,0.8468628,0.859375,2.515625,-0.46875
492,492,1727708575062,0.59594727,-0.18218994,0.84661865,3.328125,1.484375,-1.140625
493,493,1727708575102,0.5996094,-0.16290283,0.83221436,1.25,0.96875,-0.40625
494,494,1727708575142,0.5957031,-0.17388916,0.8451538,0.90625,1.703125,-0.28125
495,495,1727708575182,0.58813477,-0.17095947,0.8324585,0.609375,0.953125,-0.046875
496,496,1727708575222,0.5957031,-0.17926025,0.8319702,0.765625,0.921875,-0.53125
497,497,1727708575262,0.5942383,-0.17999268,0.8283081,0.4375,0.765625,-0.15625
498,498,1727708575302,0.5966797,-0.17999268,0.8336792,0.75,1.671875,-0.0625
499,499,1727708575342,0.61083984,-0.1819458,0.8395386,1.984375,1.65625,-0.140625
500,500,1727708575382,0.6035156,-0.17852783,0.81903076,1.09375,1.328125,0.015625
501,501,1727708575422,0.5996094,-0.1807251,0.8173218,1.46875,1.40625,-0.5
502,502,1727708575462,0.6074219,-0.19000244,0.82928467,1.21875,1.875,-0.3125
503,503,1727708575502,0.6027832,-0.18902588,0.8180542,0.921875,1.40625,-0.25
504,504,1727708575542,0.6098633,-0.1873169,0.81414795,1.234375,1.828125,-0.28125
505,505,1727708575582,0.6123047,-0.1921997,0.8175659,1.0625,1.140625,-0.234375
506,506,1727708575622,0.6118164,-0.19146729,0.81658936,1.0625,0.8125,-0.140625
507,507,1727708575662,0.6208496,-0.19122314,0.8161011,1.65625,1.375,-0.375
508,508,1727708575702,0.6179199,-0.18634033,0.81048584,0.734375,1.453125,-0.390625
509,509,1727708575742,0.61450195,-0.20025635,0.81170654,0.625,1.46875,-0.296875
510,510,1727708575782,0.6201172,-0.17974854,0.8187866,1.5625,0.625,-0.1875
511,511,1727708575822,0.626709,-0.19439697,0.7994995,0.3125,-0.640625,-0.140625
512,512,1727708575862,0.6062012,-0.19049072,0.79022217,-1.296875,0.8125,-0.1875
513,513,1727708575902,0.6269531,-0.20172119,0.81414795,2.515625,4.375,-0.890625
514,514,1727708575942,0.6359863,-0.20147705,0.80755615,3.625,2.5625,-0.40625
515,515,1727708575982,0.63183594,-0.19146729,0.8019409,1.296875,0.875,-0.015625
516,516,1727708576022,0.63256836,-0.19903564,0.793396,-0.046875,0.15625,-0.0625
517,517,1727708576062,0.6281738,-0.19244385,0.79974365,0.046875,0.296875,-0.1875
518,518,1727708576102,0.62597656,-0.21148682,0.7987671,0.28125,0.9375,0.015625
519,519,1727708576142,0.62768555,-0.2029419,0.7831421,0.515625,0.28125,-0.015625
520,520,1727708576182,0.6376953,-0.20465088,0.79974365,0.40625,1.140625,-0.046875
521,521,1727708576222,0.6369629,-0.20880127,0.8019409,1.21875,0.828125,0.125
522,522,1727708576262,0.63720703,-0.20367432,0.78289795,0.1875,-0.109375,-0.109375
523,523,1727708576302,0.64038086,-0.20147705,0.79608154,0.59375,0.515625,-0.28125
524,524,1727708576342,0.6315918,-0.21368408,0.7897339,0.15625,0.25,-0.015625
525,525,1727708576382,0.6374512,-0.20611572,0.7929077,0.0625,0.140625,-0.34375
526,526,1727708576422,0.63256836,-0.2119751,0.78778076,0.0,0.65625,-0.109375
527,527,1727708576462,0.638916,-0.20587158,0.7914429,0.59375,0.34375,-0.28125
528,528,1727708576502,0.6386719,-0.2119751,0.7904663,-0.078125,0.015625,-0.203125
529,529,1727708576542,0.64160156,-0.20733643,0.79193115,0.078125,0.15625,-0.09375
530,530,1727708576582,0.6398926,-0.20245361,0.7843628,0.0,0.140625,-0.140625
531,531,1727708576622,0.6437988,-0.20587158,0.7914429,0.203125,-0.25,-0.109375
532,532,1727708576662,0.63720703,-0.2078247,0.77996826,-0.46875,-0.296875,0.046875
533,533,1727708576702,0.6413574,-0.20977783,0.7880249,0.125,0.125,-0.453125
534,534,1727708576742,0.6398926,-0.21124268,0.78533936,-1.15625,-0.140625,0.078125
535,535,1727708576782,0.64501953,-0.20928955,0.80682373,1.328125,-0.921875,-0.375
536,536,1727708576822,0.6398926,-0.20098877,0.7555542,-2.53125,-2.625,0.15625
537,537,1727708576862,0.6201172,-0.20343018,0.7863159,-0.328125,1.3125,-0.90625
538,538,1727708576902,0.6447754,-0.22418213,0.7994995,3.171875,2.34375,-0.703125
539,539,1727708576942,0.64941406,-0.20343018,0.7885132,0.8125,-0.625,-0.015625
540,540,1727708576982,0.63964844,-0.20904541,0.7970581,-0.90625,-1.9375,-0.296875
541,541,1727708577022,0.62646484,-0.20343018,0.78582764,-1.359375,-1.609375,-0.046875
542,542,1727708577062,0.6364746,-0.20318604,0.7929077,-0.140625,-0.734375,-0.34375
543,543,1727708577102,0.6298828,-0.2107544,0.79241943,-0.78125,-1.21875,0.09375
544,544,1727708577142,0.6311035,-0.21392822,0.79119873,-0.921875,-1.65625,-0.0625
545,545,1727708577182,0.63427734,-0.20928955,0.8082886,-0.484375,-1.140625,-0.171875
546,546,1727708577222,0.6279297,-0.206604,0.791687,-1.25,-1.65625,0.375
547,547,1727708577262,0.6359863,-0.18878174,0.79364014,-1.0,-2.609375,-0.671875
548,548,1727708577302,0.6308594,-0.20318604,0.80462646,-0.75,-1.6875,-0.34375
549,549,1727708577342,0.6281738,-0.20318604,0.7999878,-1.390625,-1.890625,-0.203125
550,550,1727708577382,0.62841797,-0.19927979,0.79608154,-0.765625,-2.171875,-0.234375
551,551,1727708577422,0.61938477,-0.19927979,0.80511475,-1.46875,-1.90625,-0.234375
552,552,1727708577462,0.6230469,-0.20709229,0.80999756,-0.828125,-1.9375,-0.171875
553,553,1727708577502,0.6311035,-0.19268799,0.8070679,-1.25,-2.28125,-0.25
554,554,1727708577542,0.61694336,-0.1975708,0.81170654,-1.28125,-1.875,-0.21875
555,555,1727708577582,0.62109375,-0.1987915,0.8151245,-1.078125,-1.890625,-0.234375
556,556,1727708577622,0.609375,-0.19781494,0.8156128,-2.546875,-2.453125,-0.09375
557,557,1727708577662,0.6135254,-0.19171143,0.821228,-2.515625,-2.9375,-0.484375
558,558,1727708577702,0.6101074,-0.1897583,0.8119507,-2.859375,-3.15625,-0.375
559,559,1727708577742,0.607666,-0.19195557,0.8283081,-1.71875,-1.71875,-0.5
560,560,1727708577782,0.5966797,-0.18951416,0.8151245,-3.03125,-1.90625,-0.265625
561,561,1727708577822,0.6032715,-0.1819458,0.8422241,0.265625,-1.390625,-0.71875
562,562,1727708577862,0.5979004,-0.18096924,0.80682373,-4.84375,-2.3125,0.21875
563,563,1727708577902,0.5834961,-0.17926025,0.8383179,-2.453125,-0.265625,-0.4375
564,564,1727708577942,0.6010742,-0.190979,0.8331909,0.09375,-0.8125,-0.390625
565,565,1727708577982,0.6166992,-0.1663208,0.8253784,-0.890625,-1.546875,-0.75
566,566,1727708578022,0.5957031,-0.17510986,0.84173584,-1.65625,-0.671875,-0.453125
567,567,1727708578062,0.595459,-0.17095947,0.83392334,-1.421875,-1.859375,-0.28125
568,568,1727708578102,0.59375,-0.17340088,0.8410034,-1.421875,-0.984375,-0.34375
569,569,1727708578142,0.58813477,-0.17852783,0.8270874,-1.78125,-1.53125,-0.125
570,570,1727708578182,0.5908203,-0.16973877,0.8397827,-1.21875,-0.625,-0.1875
571,571,1727708578222,0.60058594,-0.17877197,0.8463745,-0.578125,-1.15625,0.140625
572,572,1727708578262,0.5842285,-0.17559814,0.84173584,-1.90625,-1.75,0.078125
573,573,1727708578302,0.5847168,-0.15753174,0.8366089,-1.9375,-2.015625,-0.421875
574,574,1727708578342,0.5942383,-0.1663208,0.8468628,-1.390625,-1.09375,-0.203125
575,575,1727708578382,0.5866699,-0.16680908,0.8451538,-2.015625,-1.015625,-0.203125
576,576,1727708578422,0.59033203,-0.16290283,0.85076904,-1.109375,-1.171875,-0.203125
577,577,1727708578462,0.58691406,-0.16290283,0.8468628,0.765625,-0.171875,-0.59375
578,578,1727708578502,0.58691406,-0.16046143,0.84198,-0.90625,-0.46875,-0.1875
579,579,1727708578542,0.5925293,-0.159729,0.8475952,-1.09375,-0.90625,-0.4375
580,580,1727708578582,0.5786133,-0.1663208,0.84539795,-1.46875,-0.640625,-0.375
581,581,1727708578622,0.58740234,-0.16558838,0.8522339,-0.46875,-0.515625,-0.4375
582,582,1727708578662,0.57958984,-0.15997314,0.84417725,-1.4375,-0.84375,-0.234375
583,583,1727708578702,0.5830078,-0.17071533,0.85076904,-0.390625,-0.328125,-0.203125
584,584,1727708578742,0.5830078,-0.15582275,0.836853,-1.8125,-0.515625,-0.109375
585,585,1727708578782,0.59228516,-0.14361572,0.85809326,1.484375,-0.046875,-0.953125
586,586,1727708578822,0.59521484,-0.1675415,0.8331909,0.140625,1.015625,-0.21875
587,587,1727708578862,0.5739746,-0.16168213,0.8475952,0.21875,1.9375,-0.4375
588,588,1727708578902,0.59521484,-0.17242432,0.8551636,2.265625,1.234375,-0.890625
589,589,1727708578942,0.5996094,-0.15460205,0.84173584,1.765625,0.265625,-0.78125
590,590,1727708578982,0.5888672,-0.16485596,0.8468628,0.84375,1.8125,-0.3125
591,591,1727708579022,0.5871582,-0.15899658,0.8434448,0.828125,0.984375,-0.53125
592,592,1727708579062,0.5949707,-0.16192627,0.84246826,1.453125,1.46875,-0.671875
593,593,1727708579102,0.5876465,-0.17120361,0.8378296,0.796875,0.796875,-0.265625
594,594,1727708579142,0.58325195,-0.17364502,0.8348999,0.046875,0.953125,-0.140625
595,595,1727708579182,0.60058594,-0.17755127,0.84198,1.828125,1.46875,-0.40625
596,596,1727708579222,0.6057129,-0.17852783,0.8336792,2.296875,1.65625,-0.125
597,597,1727708579262,0.59765625,-0.16241455,0.82440186,0.8125,1.359375,-0.234375
598,598,1727708579302,0.60424805,-0.1807251,0.8366089,1.546875,1.265625,-0.328125
599,599,1727708579342,0.5979004,-0.17510986,0.83465576,0.6875,0.828125,-0.359375
600,600,1727708579382,0.6047363,-0.17340088,0.8241577,0.53125,0.78125,-0.296875
601,601,1727708579422,0.60009766,-0.1831665,0.83026123,1.015625,1.125,-0.328125
602,602,1727708579462,0.61083984,-0.17730713,0.8209839,1.140625,1.0,-0.171875
603,603,1727708579502,0.609375,-0.17828369,0.8226929,1.21875,0.703125,-0.15625
604,604,1727708579542,0.6086426,-0.1819458,0.82977295,1.1875,1.4375,-0.265625
605,605,1727708579582,0.6015625,-0.1963501,0.82073975,0.359375,1.390625,-0.171875
606,606,1727708579622,0.60668945,-0.1741333,0.8278198,1.3125,0.234375,-0.546875
607,607,1727708579662,0.6254883,-0.19244385,0.8024292,0.734375,-0.5,-0.171875
608,608,1727708579702,0.5983887,-0.17779541,0.81292725,-1.21875,1.390625,-0.34375
609,609,1727708579742,0.60717773,-0.19903564,0.8300171,2.625,3.828125,-0.796875
610,610,1727708579782,0.6328125,-0.19122314,0.8180542,3.15625,1.703125,-0.453125
611,611,1727708579822,0.6154785,-0.17999268,0.8082886,0.8125,0.9375,-0.296875
