,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727897438993,0.71362305,-0.113586426,0.729187,-0.328125,0.0,-0.03125
310,310,1727897439033,0.6953125,-0.109436035,0.7267456,-0.65625,0.34375,-0.125
311,311,1727897439073,0.6916504,-0.11871338,0.73846436,0.796875,0.859375,0.1875
312,312,1727897439113,0.69555664,-0.11505127,0.7362671,1.03125,0.875,0.125
313,313,1727897439153,0.70288086,-0.10845947,0.7387085,0.515625,0.296875,0.109375
314,314,1727897439193,0.6972656,-0.121154785,0.7369995,0.0,1.078125,0.140625
315,315,1727897439233,0.70166016,-0.117248535,0.73724365,0.28125,1.390625,0.296875
316,316,1727897439273,0.6989746,-0.11627197,0.73309326,0.09375,0.625,-0.140625
317,317,1727897439313,0.70214844,-0.11602783,0.73187256,0.453125,0.59375,-0.0625
318,318,1727897439353,0.6982422,-0.12017822,0.73553467,0.078125,1.015625,0.171875
319,319,1727897439393,0.6994629,-0.11407471,0.7328491,0.28125,0.734375,0.015625
320,320,1727897439433,0.7023926,-0.12286377,0.7382202,0.15625,0.96875,0.078125
321,321,1727897439473,0.6970215,-0.12261963,0.7362671,0.390625,0.96875,0.265625
322,322,1727897439513,0.70654297,-0.1182251,0.7250366,-0.5625,1.34375,0.15625
323,323,1727897439553,0.6994629,-0.11529541,0.7357788,0.71875,0.703125,0.453125
324,324,1727897439593,0.7080078,-0.11773682,0.73602295,1.25,0.28125,0.046875
325,325,1727897439633,0.7038574,-0.12408447,0.7106323,-1.390625,1.25,0.046875
326,326,1727897439673,0.69555664,-0.12506104,0.7501831,-0.140625,1.90625,0.71875
327,327,1727897439713,0.7036133,-0.12530518,0.7267456,0.46875,1.375,-0.078125
328,328,1727897439753,0.71362305,-0.10992432,0.7235718,0.765625,0.828125,-0.28125
329,329,1727897439793,0.70751953,-0.1194458,0.7374878,-0.46875,1.109375,0.296875
330,330,1727897439833,0.70166016,-0.12921143,0.72161865,-0.75,0.921875,0.296875
331,331,1727897439873,0.70043945,-0.11431885,0.7338257,0.0625,0.6875,0.296875
332,332,1727897439913,0.71069336,-0.11846924,0.72576904,-0.453125,0.453125,0.078125
333,333,1727897439953,0.70214844,-0.12677002,0.72039795,-0.78125,0.9375,0.40625
334,334,1727897439993,0.7026367,-0.12335205,0.73724365,0.453125,0.609375,0.0
335,335,1727897440033,0.70581055,-0.12408447,0.72772217,0.359375,0.53125,0.203125
336,336,1727897440073,0.7055664,-0.11920166,0.7284546,-0.109375,0.15625,0.140625
337,337,1727897440113,0.7126465,-0.12554932,0.7255249,-0.484375,0.890625,0.109375
338,338,1727897440153,0.70288086,-0.1260376,0.73187256,-0.296875,1.046875,0.296875
339,339,1727897440193,0.7038574,-0.11480713,0.7218628,-0.640625,0.765625,0.140625
340,340,1727897440233,0.7001953,-0.11846924,0.727478,-0.390625,0.71875,0.359375
341,341,1727897440273,0.703125,-0.121154785,0.72576904,-0.234375,0.9375,0.1875
342,342,1727897440313,0.7102051,-0.11871338,0.7260132,0.109375,1.15625,0.421875
343,343,1727897440353,0.70458984,-0.11627197,0.7284546,-0.140625,0.96875,0.28125
344,344,1727897440393,0.7175293,-0.120910645,0.72772217,-0.09375,0.71875,0.25
345,345,1727897440433,0.70703125,-0.12335205,0.72454834,0.03125,0.515625,0.234375
346,346,1727897440473,0.7019043,-0.1182251,0.7313843,0.125,0.671875,0.25
347,347,1727897440513,0.71777344,-0.124816895,0.7123413,-0.8125,1.53125,0.265625
348,348,1727897440553,0.7062988,-0.12286377,0.7243042,-0.671875,0.65625,0.21875
349,349,1727897440593,0.7138672,-0.117492676,0.7321167,1.078125,-0.140625,-0.046875
350,350,1727897440633,0.7089844,-0.1260376,0.7033081,-0.8125,0.1875,-0.234375
351,351,1727897440673,0.7043457,-0.117004395,0.7272339,-1.0625,0.96875,0.046875
352,352,1727897440713,0.7158203,-0.12677002,0.72406006,0.46875,1.375,0.140625
353,353,1727897440753,0.7194824,-0.11920166,0.7213745,0.640625,1.03125,0.078125
354,354,1727897440793,0.71240234,-0.11260986,0.72406006,-0.53125,0.5,-0.3125
355,355,1727897440833,0.7109375,-0.13018799,0.72576904,-0.5,0.46875,0.203125
356,356,1727897440873,0.70336914,-0.12750244,0.7338257,-0.375,0.078125,0.171875
357,357,1727897440913,0.7141113,-0.12554932,0.713562,-0.4375,0.78125,-0.015625
358,358,1727897440953,0.71655273,-0.11968994,0.71209717,-0.34375,0.578125,0.015625
359,359,1727897440993,0.6999512,-0.1260376,0.7218628,-0.515625,0.859375,0.21875
360,360,1727897441033,0.7126465,-0.12042236,0.72650146,0.28125,0.390625,-0.046875
361,361,1727897441073,0.7145996,-0.12579346,0.715271,0.0,0.0,-0.171875
362,362,1727897441113,0.7126465,-0.12579346,0.7223511,-0.734375,0.796875,0.1875
363,363,1727897441153,0.71118164,-0.12774658,0.71917725,-0.296875,0.96875,0.171875
364,364,1727897441193,0.71069336,-0.121398926,0.72454834,-0.140625,0.984375,0.125
365,365,1727897441233,0.7141113,-0.12213135,0.72283936,-0.25,0.609375,0.140625
366,366,1727897441273,0.7062988,-0.12310791,0.71917725,-0.09375,0.796875,-0.03125
367,367,1727897441313,0.7141113,-0.11968994,0.7238159,-0.609375,0.734375,0.0
368,368,1727897441353,0.7141113,-0.11993408,0.7225952,-0.390625,0.953125,0.125
369,369,1727897441393,0.71313477,-0.12432861,0.7223511,-0.34375,0.96875,0.0625
370,370,1727897441433,0.71240234,-0.12335205,0.7235718,-0.234375,0.546875,0.078125
371,371,1727897441473,0.7150879,-0.12384033,0.7182007,0.140625,0.5625,0.296875
372,372,1727897441513,0.71484375,-0.11602783,0.7223511,-0.296875,0.625,0.390625
373,373,1727897441553,0.72265625,-0.1260376,0.71429443,-0.59375,1.3125,0.0625
374,374,1727897441593,0.7175293,-0.12310791,0.7157593,-0.5,0.390625,-0.03125
375,375,1727897441633,0.7097168,-0.11456299,0.72528076,0.515625,-0.03125,0.046875
376,376,1727897441673,0.71850586,-0.12677002,0.70721436,-0.375,0.390625,0.03125
377,377,1727897441713,0.70654297,-0.11553955,0.7194214,-1.078125,0.921875,0.375
378,378,1727897441753,0.7219238,-0.13092041,0.7157593,-0.015625,1.03125,0.015625
379,379,1727897441793,0.71240234,-0.124572754,0.7147827,0.703125,1.0,0.046875
380,380,1727897441833,0.71972656,-0.1182251,0.7243042,-0.46875,0.875,-0.015625
381,381,1727897441873,0.71728516,-0.12554932,0.7160034,-0.09375,0.828125,0.15625
382,382,1727897441913,0.7116699,-0.12286377,0.71551514,-0.234375,0.3125,0.203125
383,383,1727897441953,0.72143555,-0.13433838,0.7194214,-0.203125,0.875,0.203125
384,384,1727897441993,0.7182617,-0.11993408,0.70965576,0.21875,0.0,-0.140625
385,385,1727897442033,0.70703125,-0.12579346,0.7206421,-0.15625,0.515625,-0.109375
386,386,1727897442073,0.70947266,-0.1272583,0.7213745,0.421875,0.078125,0.03125
387,387,1727897442113,0.7116699,-0.1296997,0.7189331,0.1875,0.25,-0.21875
388,388,1727897442153,0.7199707,-0.1260376,0.7182007,0.03125,0.078125,-0.234375
389,389,1727897442193,0.7182617,-0.13092041,0.7189331,-0.5,0.171875,-0.25
390,390,1727897442233,0.7133789,-0.12994385,0.7172241,-0.78125,0.140625,-0.28125
391,391,1727897442273,0.7175293,-0.12506104,0.71698,-0.8125,-0.140625,-0.0625
392,392,1727897442313,0.7128906,-0.13043213,0.71868896,-0.890625,-0.25,-0.140625
393,393,1727897442353,0.7092285,-0.1260376,0.7194214,-1.140625,-0.046875,-0.15625
394,394,1727897442393,0.7104492,-0.1296997,0.7194214,-1.1875,0.25,-0.203125
395,395,1727897442433,0.7141113,-0.12677002,0.7145386,-0.953125,0.046875,-0.203125
396,396,1727897442473,0.7133789,-0.12384033,0.7238159,-0.65625,-0.046875,-0.203125
397,397,1727897442513,0.70874023,-0.12359619,0.7182007,-0.953125,0.0,-0.046875
398,398,1727897442553,0.7097168,-0.121398926,0.72088623,-0.875,0.421875,0.171875
399,399,1727897442593,0.7077637,-0.12432861,0.71795654,-1.859375,0.546875,-0.125
400,400,1727897442633,0.71728516,-0.11993408,0.729187,-0.40625,-0.359375,0.203125
401,401,1727897442673,0.7084961,-0.1260376,0.71380615,-1.09375,-0.828125,-0.34375
402,402,1727897442713,0.7043457,-0.11529541,0.7211304,-2.546875,0.4375,-0.5
403,403,1727897442753,0.7097168,-0.12872314,0.7321167,-0.71875,1.21875,0.34375
404,404,1727897442793,0.7109375,-0.12261963,0.72088623,-0.5625,0.3125,-0.671875
405,405,1727897442833,0.7114258,-0.10797119,0.7201538,-0.96875,0.171875,-0.34375
406,406,1727897442873,0.70532227,-0.117492676,0.72943115,-1.671875,0.328125,-0.03125
407,407,1727897442913,0.70410156,-0.1194458,0.72210693,-1.875,-0.03125,0.015625
408,408,1727897442953,0.7121582,-0.11236572,0.72161865,-1.046875,-0.1875,0.078125
409,409,1727897442993,0.70996094,-0.116760254,0.7272339,-1.484375,-0.28125,-0.140625
410,410,1727897443033,0.69921875,-0.11895752,0.7262573,-1.75,0.265625,0.265625
411,411,1727897443073,0.7011719,-0.11505127,0.74261475,-0.375,0.03125,-0.203125
412,412,1727897443113,0.7077637,-0.11553955,0.7316284,-0.640625,-0.0625,0.03125
413,413,1727897443153,0.704834,-0.112854004,0.73236084,-1.453125,-0.171875,-0.203125
414,414,1727897443193,0.6999512,-0.11578369,0.7304077,-1.609375,0.140625,-0.265625
415,415,1727897443233,0.70410156,-0.1116333,0.727478,-1.609375,0.21875,-0.203125
416,416,1727897443273,0.6999512,-0.112854004,0.7272339,-1.3125,-0.234375,-0.15625
417,417,1727897443313,0.6994629,-0.10723877,0.732605,-0.875,-0.046875,-0.046875
418,418,1727897443353,0.701416,-0.11798096,0.73553467,-0.46875,0.109375,-0.0625
419,419,1727897443393,0.7026367,-0.11456299,0.7328491,-0.25,0.09375,-0.15625
420,420,1727897443433,0.6994629,-0.11236572,0.7382202,-0.34375,0.234375,0.078125
421,421,1727897443473,0.69628906,-0.11260986,0.72869873,-1.515625,0.65625,0.0625
422,422,1727897443513,0.70654297,-0.11114502,0.7418823,-0.859375,0.78125,0.0625
423,423,1727897443553,0.6972656,-0.10064697,0.73553467,0.53125,-0.828125,-0.1875
424,424,1727897443593,0.6928711,-0.109436035,0.71551514,-1.65625,0.78125,-0.1875
425,425,1727897443633,0.6965332,-0.116760254,0.74627686,-0.359375,1.546875,0.828125
426,426,1727897443673,0.7077637,-0.11407471,0.73846436,0.109375,0.484375,-0.234375
427,427,1727897443713,0.7043457,-0.09625244,0.7357788,0.234375,0.296875,-0.640625
428,428,1727897443753,0.7050781,-0.11065674,0.7418823,-0.828125,0.96875,0.046875
429,429,1727897443793,0.6936035,-0.11968994,0.7321167,-0.53125,0.765625,0.203125
430,430,1727897443833,0.6928711,-0.10870361,0.743103,0.09375,0.515625,0.234375
431,431,1727897443873,0.7080078,-0.11016846,0.7328491,-0.796875,0.046875,0.0625
432,432,1727897443913,0.69921875,-0.10748291,0.7304077,-0.890625,0.34375,0.015625
433,433,1727897443953,0.6940918,-0.11065674,0.74554443,0.171875,0.515625,0.203125
434,434,1727897443993,0.69555664,-0.109436035,0.73114014,0.375,0.3125,-0.046875
435,435,1727897444033,0.69433594,-0.10870361,0.7374878,-0.359375,0.171875,0.34375
436,436,1727897444073,0.70458984,-0.11602783,0.7328491,-0.65625,0.8125,-0.0625
437,437,1727897444113,0.7023926,-0.108947754,0.73773193,-0.203125,0.921875,0.109375
438,438,1727897444153,0.7043457,-0.11065674,0.73358154,-0.453125,0.21875,-0.140625
439,439,1727897444193,0.69677734,-0.105041504,0.73724365,0.078125,0.25,-0.171875
440,440,1727897444233,0.70825195,-0.10821533,0.7391968,-0.03125,0.5625,0.046875
441,441,1727897444273,0.69506836,-0.11383057,0.732605,0.0,0.703125,0.21875
442,442,1727897444313,0.69873047,-0.112854004,0.72332764,-0.875,1.53125,0.03125
443,443,1727897444353,0.70166016,-0.108947754,0.7406616,-0.3125,0.875,0.1875
444,444,1727897444393,0.7072754,-0.1038208,0.746521,1.140625,-0.109375,-0.140625
445,445,1727897444433,0.6936035,-0.11968994,0.7172241,-0.890625,1.125,-0.3125
446,446,1727897444473,0.6994629,-0.11798096,0.7350464,-0.453125,1.84375,0.609375
447,447,1727897444513,0.7080078,-0.11920166,0.7357788,0.796875,1.265625,-0.046875
448,448,1727897444553,0.70874023,-0.10626221,0.72869873,1.0625,0.640625,-0.53125
449,449,1727897444593,0.7084961,-0.109680176,0.7367554,-0.03125,1.3125,0.140625
450,450,1727897444633,0.69921875,-0.1182251,0.7243042,-0.1875,1.125,0.1875
451,451,1727897444673,0.70166016,-0.112854004,0.7411499,0.3125,0.515625,0.171875
452,452,1727897444713,0.7114258,-0.12261963,0.71990967,-0.09375,0.53125,0.125
453,453,1727897444753,0.70214844,-0.11968994,0.7260132,-0.375,0.6875,0.15625
454,454,1727897444793,0.70214844,-0.12164307,0.72821045,0.203125,0.890625,-0.046875
455,455,1727897444833,0.70874023,-0.121154785,0.73065186,0.96875,0.859375,-0.03125
456,456,1727897444873,0.7084961,-0.11505127,0.7243042,0.59375,0.390625,0.265625
457,457,1727897444913,0.7089844,-0.121398926,0.72576904,-0.140625,0.859375,0.21875
458,458,1727897444953,0.70654297,-0.12164307,0.73065186,0.015625,0.84375,-0.03125
459,459,1727897444993,0.71069336,-0.113098145,0.7211304,0.109375,0.578125,-0.078125
460,460,1727897445033,0.70214844,-0.12188721,0.7223511,0.09375,0.484375,0.203125
461,461,1727897445073,0.7092285,-0.12701416,0.7279663,0.171875,0.53125,0.140625
462,462,1727897445113,0.70703125,-0.11846924,0.7225952,-0.09375,0.703125,0.125
463,463,1727897445153,0.7026367,-0.12188721,0.7267456,0.203125,1.265625,0.21875
464,464,1727897445193,0.71240234,-0.12408447,0.71917725,-0.3125,1.40625,0.28125
465,465,1727897445233,0.7072754,-0.11651611,0.7289429,0.453125,0.609375,0.609375
466,466,1727897445273,0.71435547,-0.12579346,0.7279663,0.78125,0.59375,-0.0625
467,467,1727897445313,0.70703125,-0.121154785,0.7037964,-1.21875,1.078125,-0.09375
468,468,1727897445353,0.7062988,-0.1272583,0.730896,-0.421875,1.953125,0.65625
469,469,1727897445393,0.7080078,-0.13336182,0.72088623,0.609375,1.5,-0.046875
470,470,1727897445433,0.7145996,-0.11480713,0.71624756,0.75,1.03125,-0.0625
471,471,1727897445473,0.7109375,-0.1260376,0.7272339,-0.203125,0.734375,0.203125
472,472,1727897445513,0.70703125,-0.13018799,0.7128296,-0.484375,0.671875,0.375
473,473,1727897445553,0.70751953,-0.12506104,0.71746826,-0.359375,1.078125,0.453125
474,474,1727897445593,0.7229004,-0.121398926,0.7262573,-0.109375,0.75,0.21875
475,475,1727897445633,0.7043457,-0.1296997,0.70892334,-0.984375,0.984375,0.234375
476,476,1727897445673,0.7175293,-0.11871338,0.7189331,0.15625,0.609375,0.015625
477,477,1727897445713,0.7128906,-0.1260376,0.71698,0.234375,0.859375,0.3125
478,478,1727897445753,0.71069336,-0.12188721,0.71380615,0.1875,0.59375,0.171875
479,479,1727897445793,0.71069336,-0.12823486,0.71698,-0.484375,0.875,0.3125
480,480,1727897445833,0.7084961,-0.11798096,0.7172241,-0.046875,0.921875,0.28125
481,481,1727897445873,0.71313477,-0.12554932,0.7164917,-0.203125,0.921875,0.21875
482,482,1727897445913,0.7155762,-0.12188721,0.71698,-0.09375,0.671875,0.21875
483,483,1727897445953,0.71655273,-0.1260376,0.7147827,-0.640625,0.734375,0.125
484,484,1727897445993,0.717041,-0.13043213,0.7147827,-0.375,0.828125,0.125
485,485,1727897446033,0.7126465,-0.1194458,0.7164917,-0.40625,0.984375,0.3125
486,486,1727897446073,0.72265625,-0.121154785,0.7172241,-0.359375,0.671875,0.234375
487,487,1727897446113,0.717041,-0.12286377,0.71429443,0.015625,0.421875,0.3125
488,488,1727897446153,0.7163086,-0.11773682,0.7238159,-0.09375,0.65625,0.46875
489,489,1727897446193,0.7163086,-0.12677002,0.70526123,-0.734375,1.390625,0.28125
490,490,1727897446233,0.72265625,-0.12506104,0.713562,-0.6875,0.578125,0.28125
491,491,1727897446273,0.7150879,-0.11920166,0.7260132,0.40625,-0.125,-0.0625
492,492,1727897446313,0.7199707,-0.13043213,0.7008667,-0.515625,0.5,-0.03125
493,493,1727897446353,0.7121582,-0.11578369,0.7111206,-1.203125,0.828125,0.109375
494,494,1727897446393,0.71875,-0.12286377,0.7140503,-0.046875,1.140625,0.140625
495,495,1727897446433,0.7199707,-0.12408447,0.7140503,0.5625,1.171875,0.109375
496,496,1727897446473,0.71899414,-0.12432861,0.713562,-0.359375,0.96875,0.046875
497,497,1727897446513,0.7233887,-0.128479,0.71624756,-0.234375,0.765625,0.1875
498,498,1727897446553,0.7167969,-0.12335205,0.7160034,-0.28125,0.21875,0.234375
499,499,1727897446593,0.72387695,-0.1375122,0.70648193,-0.421875,0.765625,0.078125
500,500,1727897446633,0.72631836,-0.12188721,0.7025757,-0.296875,0.34375,0.140625
501,501,1727897446673,0.71313477,-0.12652588,0.713562,-0.609375,0.84375,0.046875
502,502,1727897446713,0.71191406,-0.120910645,0.71087646,0.046875,0.40625,0.140625
503,503,1727897446753,0.71875,-0.12237549,0.7074585,-0.1875,0.625,0.0625
504,504,1727897446793,0.7194824,-0.1260376,0.71673584,-0.53125,0.03125,-0.15625
505,505,1727897446833,0.71972656,-0.12286377,0.7172241,-0.578125,0.484375,0.015625
506,506,1727897446873,0.71655273,-0.12017822,0.70965576,-0.390625,0.53125,0.078125
507,507,1727897446913,0.71362305,-0.12554932,0.7050171,-0.375,0.421875,-0.015625
508,508,1727897446953,0.7211914,-0.11993408,0.7106323,-0.40625,0.34375,0.03125
509,509,1727897446993,0.7211914,-0.12823486,0.71136475,-0.421875,0.390625,0.03125
510,510,1727897447033,0.7182617,-0.12506104,0.713562,-0.296875,0.71875,0.03125
511,511,1727897447073,0.720459,-0.121398926,0.7164917,-0.25,0.484375,-0.109375
512,512,1727897447113,0.72094727,-0.12677002,0.70892334,-0.109375,0.4375,-0.171875
513,513,1727897447153,0.7158203,-0.120666504,0.7123413,-0.015625,0.40625,-0.03125
514,514,1727897447193,0.7219238,-0.12188721,0.7103882,0.34375,0.609375,-0.03125
515,515,1727897447233,0.7199707,-0.120910645,0.7116089,0.671875,0.171875,-0.0625
516,516,1727897447273,0.71606445,-0.128479,0.7147827,0.1875,0.453125,0.015625
517,517,1727897447313,0.7216797,-0.13043213,0.7225952,0.421875,0.203125,0.078125
518,518,1727897447353,0.7141113,-0.12530518,0.7091675,-0.734375,0.21875,-0.203125
519,519,1727897447393,0.7180176,-0.12530518,0.7123413,-0.578125,0.109375,-0.21875
520,520,1727897447433,0.720459,-0.13311768,0.7206421,0.140625,-0.46875,-0.453125
521,521,1727897447473,0.7133789,-0.12579346,0.69329834,-1.90625,0.390625,-0.46875
522,522,1727897447513,0.71118164,-0.12408447,0.7223511,-1.0625,0.6875,0.203125
523,523,1727897447553,0.7138672,-0.1326294,0.7140503,0.125,0.625,-0.28125
524,524,1727897447593,0.7163086,-0.1272583,0.7128296,-0.078125,0.453125,-0.203125
525,525,1727897447633,0.7216797,-0.12261963,0.71795654,-1.28125,0.234375,-0.046875
526,526,1727897447673,0.7224121,-0.13214111,0.7172241,-1.5,0.171875,-0.015625
527,527,1727897447713,0.70581055,-0.12994385,0.71795654,-1.03125,-0.34375,-0.125
528,528,1727897447753,0.7216797,-0.1272583,0.71087646,-1.109375,-0.34375,-0.359375
529,529,1727897447793,0.7141113,-0.12628174,0.7103882,-1.71875,0.015625,-0.015625
530,530,1727897447833,0.70703125,-0.11871338,0.7211304,-0.734375,-0.109375,-0.171875
531,531,1727897447873,0.7224121,-0.128479,0.7194214,-0.578125,-0.0625,-0.0625
532,532,1727897447913,0.71533203,-0.124572754,0.7189331,-1.0625,-0.546875,-0.1875
533,533,1727897447953,0.70947266,-0.11993408,0.72283936,-1.484375,-0.234375,-0.1875
534,534,1727897447993,0.70996094,-0.12677002,0.72088623,-1.6875,-0.1875,-0.046875
535,535,1727897448033,0.70874023,-0.11773682,0.72039795,-1.640625,-0.078125,-0.234375
536,536,1727897448073,0.70996094,-0.11968994,0.7255249,-1.640625,-0.125,-0.125
537,537,1727897448113,0.70166016,-0.12774658,0.7225952,-1.328125,-0.34375,-0.171875
538,538,1727897448153,0.7072754,-0.11383057,0.72576904,-1.5625,-0.015625,-0.28125
539,539,1727897448193,0.7141113,-0.11846924,0.7296753,-1.6875,-0.1875,-0.171875
540,540,1727897448233,0.7060547,-0.11065674,0.7328491,-1.203125,-0.15625,-0.125
541,541,1727897448273,0.70092773,-0.11090088,0.729187,-1.515625,-0.203125,-0.09375
542,542,1727897448313,0.7023926,-0.11529541,0.7289429,-1.359375,0.046875,0.078125
543,543,1727897448353,0.703125,-0.11431885,0.72454834,-1.984375,0.15625,-0.125
544,544,1727897448393,0.70581055,-0.1104126,0.7352905,-0.796875,-0.1875,0.078125
545,545,1727897448433,0.7043457,-0.11187744,0.72454834,-0.6875,-0.71875,-0.1875
546,546,1727897448473,0.7055664,-0.11407471,0.7235718,-2.4375,0.828125,-0.0625
547,547,1727897448513,0.69970703,-0.113342285,0.74212646,-0.515625,1.203125,0.6875
548,548,1727897448553,0.70043945,-0.11480713,0.72454834,-0.640625,0.3125,-0.671875
549,549,1727897448593,0.7089844,-0.101867676,0.7235718,-0.1875,0.234375,-0.34375
550,550,1727897448633,0.703125,-0.10308838,0.73651123,-0.796875,0.6875,0.25
551,551,1727897448673,0.7011719,-0.108947754,0.7279663,-1.171875,0.328125,0.21875
552,552,1727897448713,0.7089844,-0.10211182,0.7333374,0.21875,0.03125,0.046875
553,553,1727897448753,0.7043457,-0.108947754,0.7321167,-1.03125,-0.046875,-0.078125
554,554,1727897448793,0.69750977,-0.11114502,0.7338257,-0.796875,0.265625,0.1875
555,555,1727897448833,0.701416,-0.11480713,0.74212646,0.0625,0.515625,0.015625
556,556,1727897448873,0.7026367,-0.105285645,0.729187,0.15625,0.046875,-0.078125
557,557,1727897448913,0.70092773,-0.10992432,0.73773193,-0.296875,0.265625,0.25
558,558,1727897448953,0.7019043,-0.112854004,0.7350464,-0.71875,0.203125,0.078125
559,559,1727897448993,0.70703125,-0.11456299,0.73236084,-0.59375,0.4375,0.0
560,560,1727897449033,0.70043945,-0.10650635,0.7345581,-0.921875,0.0,0.03125
561,561,1727897449073,0.6989746,-0.10626221,0.7357788,-0.140625,0.109375,-0.125
562,562,1727897449113,0.69555664,-0.10870361,0.7411499,-0.140625,0.6875,-0.015625
563,563,1727897449153,0.6972656,-0.1116333,0.729187,0.109375,0.28125,0.125
564,564,1727897449193,0.69799805,-0.10845947,0.7357788,0.078125,0.5625,0.0625
565,565,1727897449233,0.70214844,-0.11114502,0.7243042,-0.8125,1.09375,-0.09375
566,566,1727897449273,0.70166016,-0.11114502,0.74212646,0.4375,0.953125,0.28125
567,567,1727897449313,0.70043945,-0.101623535,0.7411499,1.65625,-0.3125,-0.078125
568,568,1727897449353,0.701416,-0.12286377,0.71258545,-0.25,1.3125,-0.140625
569,569,1727897449393,0.7026367,-0.117248535,0.7391968,-0.234375,1.703125,0.515625
570,570,1727897449433,0.703125,-0.12872314,0.73553467,0.46875,1.421875,-0.015625
571,571,1727897449473,0.703125,-0.11090088,0.7235718,0.953125,0.859375,-0.5625
572,572,1727897449513,0.70874023,-0.1116333,0.7379761,-0.125,1.421875,0.328125
573,573,1727897449553,0.7019043,-0.12213135,0.73773193,-0.21875,1.203125,0.515625
574,574,1727897449593,0.70581055,-0.11529541,0.74139404,0.109375,0.453125,0.109375
575,575,1727897449633,0.70996094,-0.12506104,0.7177124,-0.265625,0.53125,0.09375
576,576,1727897449673,0.7050781,-0.11456299,0.732605,-0.59375,0.609375,0.125
577,577,1727897449713,0.69677734,-0.113098145,0.729187,-0.203125,0.96875,0.125
578,578,1727897449753,0.7104492,-0.11871338,0.72576904,0.78125,0.78125,0.046875
579,579,1727897449793,0.703125,-0.11505127,0.73065186,0.125,0.359375,0.203125
580,580,1727897449833,0.7011719,-0.11895752,0.7301636,-0.21875,0.890625,0.046875
581,581,1727897449873,0.7121582,-0.12017822,0.72210693,0.015625,1.03125,0.0625
582,582,1727897449913,0.7133789,-0.11895752,0.727478,0.28125,0.78125,0.265625
583,583,1727897449953,0.70166016,-0.11920166,0.7250366,0.265625,0.578125,0.28125
584,584,1727897449993,0.7011719,-0.11993408,0.7284546,0.3125,0.90625,0.140625
585,585,1727897450033,0.7043457,-0.11968994,0.727478,0.765625,0.875,0.1875
586,586,1727897450073,0.7104492,-0.121154785,0.7260132,0.609375,1.125,0.390625
587,587,1727897450113,0.7121582,-0.12554932,0.7223511,-0.140625,1.65625,0.4375
588,588,1727897450153,0.70458984,-0.117004395,0.7230835,0.0625,0.9375,0.09375
589,589,1727897450193,0.70532227,-0.11553955,0.72991943,0.828125,0.3125,0.078125
590,590,1727897450233,0.7167969,-0.12872314,0.7225952,0.0625,0.890625,0.1875
591,591,1727897450273,0.7036133,-0.12017822,0.7160034,-1.015625,1.0,0.328125
592,592,1727897450313,0.70458984,-0.13116455,0.72528076,0.203125,2.0,0.390625
593,593,1727897450353,0.70947266,-0.12554932,0.72576904,1.03125,1.421875,-0.078125
594,594,1727897450393,0.72021484,-0.11407471,0.7196655,0.296875,1.1875,-0.09375
595,595,1727897450433,0.7158203,-0.12213135,0.727478,-0.265625,0.953125,0.40625
596,596,1727897450473,0.7080078,-0.12750244,0.7225952,-0.84375,0.671875,0.53125
597,597,1727897450513,0.7097168,-0.121398926,0.7123413,-0.15625,0.890625,0.140625
598,598,1727897450553,0.7192383,-0.11968994,0.7098999,-0.046875,0.671875,0.21875
599,599,1727897450593,0.7043457,-0.12359619,0.7177124,-0.53125,1.25,0.375
600,600,1727897450633,0.7121582,-0.13018799,0.71990967,0.609375,0.78125,0.1875
601,601,1727897450673,0.7155762,-0.120666504,0.7116089,0.109375,0.703125,0.34375
602,602,1727897450713,0.7219238,-0.1260376,0.7235718,-0.015625,0.65625,0.109375
603,603,1727897450753,0.7163086,-0.12530518,0.71209717,-0.453125,0.828125,0.125
604,604,1727897450793,0.71435547,-0.12701416,0.7123413,-0.046875,0.9375,0.328125
605,605,1727897450833,0.7150879,-0.120910645,0.7172241,-0.140625,0.734375,0.15625
606,606,1727897450873,0.72314453,-0.12188721,0.71136475,-0.359375,0.765625,0.40625
607,607,1727897450913,0.71362305,-0.12164307,0.71868896,-0.46875,0.796875,0.109375
608,608,1727897450953,0.71606445,-0.12799072,0.71868896,-0.609375,0.96875,0.09375
609,609,1727897450993,0.7180176,-0.121154785,0.7189331,-0.453125,0.75,0.234375
610,610,1727897451033,0.71118164,-0.12359619,0.71258545,-0.421875,0.578125,0.203125
611,611,1727897451073,0.7175293,-0.121154785,0.71698,-0.203125,0.546875,0.1875
612,612,1727897451113,0.71875,-0.11578369,0.71307373,-0.265625,0.828125,0.28125
613,613,1727897451153,0.71606445,-0.13043213,0.71136475,-0.671875,1.46875,0.328125
614,614,1727897451193,0.7219238,-0.12359619,0.70892334,-0.453125,0.359375,0.015625
615,615,1727897451233,0.72631836,-0.11993408,0.7196655,0.109375,-0.21875,-0.078125
616,616,1727897451273,0.72509766,-0.13067627,0.7164917,0.0,0.546875,0.015625
617,617,1727897451313,0.7116699,-0.11627197,0.70477295,-1.28125,0.65625,-0.03125
618,618,1727897451353,0.7236328,-0.13067627,0.71502686,-0.484375,1.25,0.265625
619,619,1727897451393,0.7199707,-0.12921143,0.71014404,0.5,1.0,0.09375
620,620,1727897451433,0.720459,-0.12261963,0.7116089,-0.25,1.0,-0.015625
