,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727218182523,0.74975586,-0.3875122,0.5038452,-1.640625,-0.234375,0.1875
310,310,1727218182563,0.7524414,-0.38775635,0.50335693,-1.703125,-0.1875,0.25
311,311,1727218182603,0.75146484,-0.39019775,0.4989624,-1.640625,-0.484375,0.21875
312,312,1727218182643,0.75439453,-0.39068604,0.49945068,-2.09375,-0.078125,0.296875
313,313,1727218182683,0.75341797,-0.39263916,0.51116943,-1.09375,-0.390625,0.109375
314,314,1727218182723,0.748291,-0.38482666,0.49041748,-1.84375,-0.453125,0.359375
315,315,1727218182763,0.75439453,-0.3899536,0.51556396,-1.265625,0.171875,0.25
316,316,1727218182803,0.7519531,-0.3928833,0.5128784,-1.09375,-0.4375,0.25
317,317,1727218182843,0.75878906,-0.38165283,0.508728,-1.453125,-0.546875,0.28125
318,318,1727218182883,0.7468262,-0.38287354,0.50408936,-1.265625,-0.40625,0.28125
319,319,1727218182923,0.7470703,-0.38653564,0.5062866,-1.21875,-0.390625,0.015625
320,320,1727218182963,0.751709,-0.3826294,0.49945068,-1.4375,-0.421875,0.34375
321,321,1727218183003,0.74853516,-0.38555908,0.50408936,-0.84375,-0.28125,0.171875
322,322,1727218183043,0.74902344,-0.38531494,0.50579834,-1.1875,-0.40625,0.140625
323,323,1727218183083,0.74658203,-0.38165283,0.51239014,-0.40625,-0.328125,0.15625
324,324,1727218183123,0.7438965,-0.3887329,0.50531006,-0.40625,-0.671875,0.21875
325,325,1727218183163,0.7531738,-0.3887329,0.51849365,-0.328125,-0.390625,0.1875
326,326,1727218183203,0.7512207,-0.38775635,0.5048218,-0.359375,-0.1875,0.140625
327,327,1727218183243,0.7507324,-0.38067627,0.50823975,-0.390625,0.203125,0.140625
328,328,1727218183283,0.75097656,-0.38702393,0.51556396,0.09375,0.109375,0.046875
329,329,1727218183323,0.74487305,-0.38970947,0.5109253,-0.015625,0.015625,0.125
330,330,1727218183363,0.7548828,-0.38775635,0.5079956,0.078125,-0.09375,0.0625
331,331,1727218183403,0.74902344,-0.38824463,0.50823975,0.046875,-0.125,0.09375
332,332,1727218183443,0.7561035,-0.38946533,0.50823975,0.09375,-0.046875,0.21875
333,333,1727218183483,0.7583008,-0.38702393,0.50823975,0.015625,0.015625,0.1875
334,334,1727218183523,0.7524414,-0.39483643,0.5050659,-0.265625,0.359375,0.1875
335,335,1727218183563,0.751709,-0.3916626,0.50531006,-0.125,0.109375,0.109375
336,336,1727218183603,0.74560547,-0.39385986,0.5009155,-0.625,0.390625,0.328125
337,337,1727218183643,0.7468262,-0.3821411,0.5219116,0.03125,0.078125,-0.09375
338,338,1727218183683,0.7487793,-0.39849854,0.49188232,-0.65625,0.1875,0.3125
339,339,1727218183723,0.751709,-0.39019775,0.5050659,-0.53125,0.28125,0.28125
340,340,1727218183763,0.7504883,-0.39508057,0.5062866,0.796875,0.1875,0.140625
341,341,1727218183803,0.7624512,-0.39337158,0.50335693,-0.203125,0.109375,0.0
342,342,1727218183843,0.7553711,-0.39068604,0.5072632,-0.46875,0.296875,0.265625
343,343,1727218183883,0.75561523,-0.39434814,0.49920654,-0.453125,-0.015625,0.265625
344,344,1727218183923,0.7451172,-0.39263916,0.4989624,-0.875,-0.0625,0.046875
345,345,1727218183963,0.75097656,-0.39337158,0.4977417,-0.609375,0.109375,0.0
346,346,1727218184003,0.76049805,-0.39239502,0.5067749,-1.046875,-0.296875,0.15625
347,347,1727218184043,0.74487305,-0.3945923,0.4928589,-0.875,-0.171875,0.203125
348,348,1727218184083,0.7519531,-0.39752197,0.49798584,-0.25,0.078125,0.125
349,349,1727218184123,0.7548828,-0.395813,0.5009155,-0.1875,-0.140625,0.203125
350,350,1727218184163,0.7504883,-0.39263916,0.4989624,-0.625,-0.140625,0.125
351,351,1727218184203,0.7495117,-0.39556885,0.49456787,-0.78125,0.09375,0.28125
352,352,1727218184243,0.76000977,-0.39971924,0.50286865,-0.671875,-0.15625,0.03125
353,353,1727218184283,0.7512207,-0.39215088,0.49383545,-0.65625,0.015625,0.171875
354,354,1727218184323,0.75390625,-0.39556885,0.4977417,-0.6875,0.015625,0.25
355,355,1727218184363,0.75683594,-0.39190674,0.4953003,-0.875,-0.140625,0.171875
356,356,1727218184403,0.7507324,-0.39605713,0.4977417,-0.8125,-0.171875,0.171875
357,357,1727218184443,0.7546387,-0.3982544,0.5009155,-0.734375,-0.1875,0.125
358,358,1727218184483,0.75219727,-0.39801025,0.5001831,-0.953125,-0.25,0.3125
359,359,1727218184523,0.7541504,-0.3928833,0.49627686,-1.140625,-0.21875,0.25
360,360,1727218184563,0.7519531,-0.39874268,0.49725342,-1.265625,-0.5625,0.109375
361,361,1727218184603,0.75219727,-0.39801025,0.5009155,-1.140625,-0.390625,0.171875
362,362,1727218184643,0.7583008,-0.39849854,0.49700928,-1.53125,-0.109375,0.28125
363,363,1727218184683,0.7512207,-0.3994751,0.5048218,-1.1875,-0.109375,0.1875
364,364,1727218184723,0.7531738,-0.38555908,0.49163818,-1.96875,-0.296875,0.234375
365,365,1727218184763,0.7548828,-0.40411377,0.49676514,-0.71875,0.171875,0.3125
366,366,1727218184803,0.7561035,-0.40118408,0.5072632,-1.09375,-0.234375,0.25
367,367,1727218184843,0.75341797,-0.39093018,0.49822998,-1.53125,-0.265625,0.25
368,368,1727218184883,0.7595215,-0.3916626,0.5023804,-1.40625,-0.4375,0.109375
369,369,1727218184923,0.7548828,-0.39141846,0.49969482,-1.625,-0.234375,0.1875
370,370,1727218184963,0.7492676,-0.3887329,0.5014038,-1.578125,-0.328125,0.203125
371,371,1727218185003,0.7558594,-0.39239502,0.49920654,-1.5625,-0.25,0.328125
372,372,1727218185043,0.74609375,-0.3899536,0.49749756,-1.78125,-0.671875,0.25
373,373,1727218185083,0.75439453,-0.3899536,0.5079956,-1.3125,-0.109375,0.328125
374,374,1727218185123,0.75,-0.38897705,0.5018921,-1.4375,-0.640625,0.421875
375,375,1727218185163,0.7529297,-0.39141846,0.5055542,-1.515625,-0.4375,0.234375
376,376,1727218185203,0.74902344,-0.3875122,0.49945068,-1.703125,-0.25,0.265625
377,377,1727218185243,0.7583008,-0.38726807,0.5079956,-1.578125,0.078125,0.1875
378,378,1727218185283,0.74853516,-0.38165283,0.50653076,-1.390625,-0.375,0.28125
379,379,1727218185323,0.7507324,-0.38311768,0.50408936,-1.328125,-0.53125,0.375
380,380,1727218185363,0.75,-0.3789673,0.5114136,-1.140625,-0.5625,0.21875
381,381,1727218185403,0.7463379,-0.3867798,0.5075073,-1.21875,-0.4375,0.34375
382,382,1727218185443,0.75805664,-0.38116455,0.5026245,-0.875,-0.453125,0.296875
383,383,1727218185483,0.75341797,-0.3899536,0.50946045,-0.609375,-0.46875,0.125
384,384,1727218185523,0.7531738,-0.38604736,0.5050659,-0.5625,-0.359375,0.046875
385,385,1727218185563,0.7507324,-0.38580322,0.50335693,-0.609375,-0.296875,0.15625
386,386,1727218185603,0.75219727,-0.38604736,0.50775146,-0.3125,-0.34375,0.09375
387,387,1727218185643,0.7524414,-0.38726807,0.50164795,-0.453125,0.078125,0.171875
388,388,1727218185683,0.74658203,-0.3928833,0.5140991,0.53125,0.078125,-0.046875
389,389,1727218185723,0.7492676,-0.39093018,0.49847412,-0.34375,0.0625,0.203125
390,390,1727218185763,0.74438477,-0.38726807,0.5211792,0.265625,0.71875,0.125
391,391,1727218185803,0.75439453,-0.3928833,0.50897217,0.9375,0.40625,0.171875
392,392,1727218185843,0.7602539,-0.39190674,0.5038452,0.328125,0.234375,0.015625
393,393,1727218185883,0.751709,-0.39263916,0.5031128,-0.03125,0.140625,0.15625
394,394,1727218185923,0.75634766,-0.3945923,0.50213623,-0.015625,0.0625,0.015625
395,395,1727218185963,0.7492676,-0.3899536,0.50457764,-0.65625,0.0,0.109375
396,396,1727218186003,0.75927734,-0.39556885,0.5006714,0.03125,0.265625,0.109375
397,397,1727218186043,0.7531738,-0.39141846,0.49993896,-0.75,0.09375,0.15625
398,398,1727218186083,0.75146484,-0.38897705,0.5048218,-0.40625,-0.15625,0.265625
399,399,1727218186123,0.75512695,-0.40460205,0.5038452,-0.0625,-0.140625,0.296875
400,400,1727218186163,0.7529297,-0.39434814,0.50457764,-0.078125,0.203125,0.15625
401,401,1727218186203,0.7590332,-0.39801025,0.49505615,-0.515625,0.296875,0.265625
402,402,1727218186243,0.751709,-0.39385986,0.49456787,-0.875,0.265625,0.234375
403,403,1727218186283,0.748291,-0.3953247,0.5001831,-0.5625,0.046875,0.125
404,404,1727218186323,0.7595215,-0.3977661,0.4953003,-0.796875,-0.15625,0.171875
405,405,1727218186363,0.74853516,-0.40264893,0.49847412,-0.625,-0.140625,0.125
406,406,1727218186403,0.7541504,-0.3880005,0.49871826,-0.796875,-0.15625,0.3125
407,407,1727218186443,0.75878906,-0.39971924,0.49676514,-0.734375,-0.03125,0.21875
408,408,1727218186483,0.7529297,-0.39678955,0.49505615,-0.640625,0.0625,0.234375
409,409,1727218186523,0.75805664,-0.394104,0.50042725,-0.734375,-0.03125,0.328125
410,410,1727218186563,0.75561523,-0.3970337,0.49310303,-0.796875,0.03125,0.125
411,411,1727218186603,0.75683594,-0.40118408,0.4935913,-0.703125,-0.0625,0.09375
412,412,1727218186643,0.75390625,-0.394104,0.49261475,-0.78125,-0.109375,0.171875
413,413,1727218186683,0.7512207,-0.39996338,0.49383545,-0.640625,-0.125,0.15625
414,414,1727218186723,0.7546387,-0.39752197,0.48724365,-1.1875,0.1875,0.34375
415,415,1727218186763,0.74853516,-0.39727783,0.5075073,-0.171875,0.25,0.109375
416,416,1727218186803,0.75512695,-0.39434814,0.48382568,-1.0625,-0.28125,0.328125
417,417,1727218186843,0.75683594,-0.39678955,0.49456787,-0.90625,0.15625,0.09375
418,418,1727218186883,0.7548828,-0.39923096,0.5006714,-0.046875,-0.046875,0.265625
419,419,1727218186923,0.7602539,-0.40142822,0.49456787,-0.625,0.03125,0.140625
420,420,1727218186963,0.7529297,-0.39508057,0.49188232,-0.84375,-0.046875,0.109375
421,421,1727218187003,0.7570801,-0.4006958,0.49993896,-0.71875,-0.109375,0.09375
422,422,1727218187043,0.7529297,-0.395813,0.49139404,-1.078125,-0.328125,0.140625
423,423,1727218187083,0.75146484,-0.39678955,0.5014038,-0.6875,-0.28125,0.140625
424,424,1727218187123,0.7570801,-0.39849854,0.49822998,-1.625,-0.390625,0.109375
425,425,1727218187163,0.75512695,-0.39434814,0.49822998,-1.3125,-0.234375,0.390625
426,426,1727218187203,0.7558594,-0.3970337,0.4935913,-0.8125,-0.21875,0.234375
427,427,1727218187243,0.7548828,-0.3928833,0.496521,-1.140625,-0.375,0.21875
428,428,1727218187283,0.7573242,-0.39483643,0.49676514,-1.328125,-0.09375,0.21875
429,429,1727218187323,0.7541504,-0.39239502,0.49066162,-1.703125,-0.21875,0.3125
430,430,1727218187363,0.75805664,-0.38946533,0.49700928,-1.546875,-0.3125,0.1875
431,431,1727218187403,0.7529297,-0.39263916,0.496521,-1.640625,-0.3125,0.09375
432,432,1727218187443,0.7524414,-0.39971924,0.50286865,-1.53125,-0.328125,0.21875
433,433,1727218187483,0.75561523,-0.39434814,0.50457764,-1.59375,-0.4375,0.265625
434,434,1727218187523,0.7536621,-0.3970337,0.49749756,-1.703125,-0.59375,0.3125
435,435,1727218187563,0.75341797,-0.39239502,0.50286865,-1.71875,-0.625,0.203125
436,436,1727218187603,0.75146484,-0.3862915,0.5018921,-1.71875,-0.5,0.328125
437,437,1727218187643,0.7558594,-0.3880005,0.5009155,-1.828125,-0.453125,0.234375
438,438,1727218187683,0.7583008,-0.39361572,0.5014038,-1.78125,-0.5,0.296875
439,439,1727218187723,0.75439453,-0.3892212,0.5036011,-1.640625,-0.453125,0.265625
440,440,1727218187763,0.75268555,-0.39483643,0.4989624,-1.703125,-0.40625,0.28125
441,441,1727218187803,0.76000977,-0.38604736,0.4960327,-2.03125,-0.078125,0.40625
442,442,1727218187843,0.7558594,-0.38287354,0.51312256,-1.296875,-0.265625,0.234375
443,443,1727218187883,0.74853516,-0.38555908,0.48968506,-1.796875,-0.421875,0.34375
444,444,1727218187923,0.75561523,-0.38067627,0.51239014,-1.234375,0.21875,0.21875
445,445,1727218187963,0.7519531,-0.38580322,0.5060425,-0.59375,-0.25,0.171875
446,446,1727218188003,0.75439453,-0.3880005,0.50164795,-0.453125,-0.46875,0.140625
447,447,1727218188043,0.75268555,-0.3821411,0.50408936,-0.578125,-0.296875,0.171875
448,448,1727218188083,0.75439453,-0.3904419,0.5050659,-0.546875,-0.28125,0.140625
449,449,1727218188123,0.751709,-0.38580322,0.49749756,-0.46875,-0.25,0.1875
450,450,1727218188163,0.7561035,-0.38946533,0.510437,0.15625,-0.3125,-0.03125
451,451,1727218188203,0.76000977,-0.38726807,0.5067749,-0.671875,-0.5,0.109375
452,452,1727218188243,0.7529297,-0.3867798,0.5001831,-0.453125,-0.375,0.25
453,453,1727218188283,0.748291,-0.3928833,0.5009155,0.171875,-0.328125,0.296875
454,454,1727218188323,0.7553711,-0.3892212,0.5116577,0.203125,-0.203125,0.265625
455,455,1727218188363,0.751709,-0.39190674,0.50042725,0.109375,0.171875,0.125
456,456,1727218188403,0.7524414,-0.38848877,0.5001831,-0.1875,0.234375,0.15625
457,457,1727218188443,0.7558594,-0.39312744,0.5072632,0.203125,-0.046875,-0.046875
458,458,1727218188483,0.75512695,-0.39117432,0.49822998,-0.171875,0.125,-0.046875
459,459,1727218188523,0.7504883,-0.39752197,0.50579834,-0.0625,0.09375,0.03125
460,460,1727218188563,0.751709,-0.395813,0.50213623,0.03125,0.234375,0.171875
461,461,1727218188603,0.75024414,-0.395813,0.5006714,-0.03125,0.21875,0.234375
462,462,1727218188643,0.75390625,-0.394104,0.5006714,-0.234375,-0.015625,0.296875
463,463,1727218188683,0.7536621,-0.39556885,0.49554443,-0.3125,0.171875,0.109375
464,464,1727218188723,0.75268555,-0.395813,0.49188232,-0.484375,0.34375,0.078125
465,465,1727218188763,0.7541504,-0.39215088,0.4940796,-0.59375,0.171875,0.265625
466,466,1727218188803,0.75512695,-0.39361572,0.49871826,-0.296875,-0.046875,0.171875
467,467,1727218188843,0.7524414,-0.40216064,0.49554443,-0.46875,0.15625,0.21875
468,468,1727218188883,0.7541504,-0.39141846,0.5038452,-0.703125,0.109375,0.25
469,469,1727218188923,0.7570801,-0.40264893,0.4960327,-0.234375,0.0,0.1875
470,470,1727218188963,0.75146484,-0.39752197,0.49700928,-1.1875,-0.015625,0.1875
471,471,1727218189003,0.75341797,-0.39752197,0.49945068,-0.046875,0.484375,0.203125
472,472,1727218189043,0.7583008,-0.40289307,0.4953003,-0.265625,-0.171875,0.15625
473,473,1727218189083,0.75561523,-0.39019775,0.4928589,-0.5,0.109375,0.0625
474,474,1727218189123,0.76049805,-0.40118408,0.4928589,-0.578125,-0.21875,0.21875
475,475,1727218189163,0.751709,-0.39801025,0.49090576,-0.75,-0.15625,0.171875
476,476,1727218189203,0.76000977,-0.39312744,0.49676514,-0.453125,-0.1875,0.125
477,477,1727218189243,0.7602539,-0.40802002,0.49066162,-0.6875,0.09375,0.28125
478,478,1727218189283,0.751709,-0.39141846,0.4869995,-0.984375,-0.4375,0.203125
479,479,1727218189323,0.75683594,-0.39874268,0.5026245,-0.328125,0.125,0.203125
480,480,1727218189363,0.75512695,-0.40533447,0.49505615,-0.40625,-0.265625,0.234375
481,481,1727218189403,0.7607422,-0.394104,0.49725342,-0.546875,-0.03125,0.1875
482,482,1727218189443,0.75756836,-0.40167236,0.49139404,-0.78125,-0.0625,0.15625
483,483,1727218189483,0.7602539,-0.39605713,0.49676514,-0.609375,0.0625,0.046875
484,484,1727218189523,0.7531738,-0.39923096,0.49163818,-0.78125,-0.203125,0.15625
485,485,1727218189563,0.7519531,-0.39337158,0.4899292,-0.65625,-0.03125,0.15625
486,486,1727218189603,0.7595215,-0.39971924,0.49945068,-0.84375,-0.09375,0.265625
487,487,1727218189643,0.76000977,-0.39898682,0.4960327,-1.03125,-0.171875,0.15625
488,488,1727218189683,0.7624512,-0.39801025,0.49383545,-1.34375,-0.359375,0.140625
489,489,1727218189723,0.75439453,-0.39752197,0.4940796,-1.53125,-0.21875,0.203125
490,490,1727218189763,0.75805664,-0.39483643,0.4960327,-1.6875,-0.296875,0.234375
491,491,1727218189803,0.7570801,-0.39215088,0.4953003,-1.65625,-0.34375,0.109375
492,492,1727218189843,0.7578125,-0.39849854,0.49163818,-1.40625,-0.328125,0.015625
493,493,1727218189883,0.7524414,-0.39678955,0.49456787,-1.75,-0.203125,0.140625
494,494,1727218189923,0.75,-0.39605713,0.4940796,-1.671875,-0.5,0.234375
495,495,1727218189963,0.7524414,-0.39874268,0.4935913,-1.9375,-0.28125,0.375
496,496,1727218190003,0.75756836,-0.38946533,0.5048218,-1.609375,-0.40625,0.046875
497,497,1727218190043,0.7548828,-0.39117432,0.4869995,-1.984375,-0.484375,0.171875
498,498,1727218190083,0.7524414,-0.38702393,0.5001831,-1.78125,-0.046875,0.140625
499,499,1727218190123,0.74780273,-0.39630127,0.4977417,-0.875,-0.28125,0.140625
500,500,1727218190163,0.7546387,-0.39678955,0.49676514,-1.578125,-0.5625,0.09375
501,501,1727218190203,0.75390625,-0.3887329,0.49749756,-1.46875,-0.515625,0.171875
502,502,1727218190243,0.7583008,-0.394104,0.5043335,-1.40625,-0.640625,0.21875
503,503,1727218190283,0.7536621,-0.3887329,0.49310303,-2.03125,-0.40625,0.234375
504,504,1727218190323,0.75390625,-0.37994385,0.5062866,-1.0,-0.375,0.109375
505,505,1727218190363,0.7583008,-0.38702393,0.49969482,-1.984375,-0.65625,0.28125
506,506,1727218190403,0.74731445,-0.3814087,0.5001831,-1.46875,-0.703125,0.40625
507,507,1727218190443,0.7492676,-0.3928833,0.5075073,-0.859375,-0.578125,0.296875
508,508,1727218190483,0.75439453,-0.3880005,0.5067749,-0.65625,-0.46875,0.21875
509,509,1727218190523,0.7519531,-0.38458252,0.49945068,-0.6875,-0.328125,0.328125
510,510,1727218190563,0.75390625,-0.3887329,0.49700928,-1.125,-0.359375,0.375
511,511,1727218190603,0.75390625,-0.38555908,0.5079956,-0.28125,-0.203125,0.078125
512,512,1727218190643,0.75097656,-0.39141846,0.5038452,-0.40625,-0.203125,0.0
513,513,1727218190683,0.7524414,-0.3892212,0.50115967,-0.46875,-0.125,0.140625
514,514,1727218190723,0.7504883,-0.38775635,0.5072632,-0.125,-0.09375,0.15625
515,515,1727218190763,0.7585449,-0.3928833,0.5072632,-0.140625,-0.171875,0.171875
516,516,1727218190803,0.7570801,-0.39337158,0.5009155,-0.203125,-0.171875,0.25
517,517,1727218190843,0.7492676,-0.39434814,0.5014038,-0.046875,0.046875,0.15625
518,518,1727218190883,0.7480469,-0.38482666,0.49993896,-0.078125,0.046875,0.203125
519,519,1727218190923,0.75146484,-0.39361572,0.5009155,-0.109375,0.0,0.09375
520,520,1727218190963,0.7507324,-0.39093018,0.5079956,0.21875,0.0625,-0.03125
521,521,1727218191003,0.7602539,-0.39019775,0.496521,-0.234375,0.390625,0.1875
522,522,1727218191043,0.7541504,-0.3880005,0.5060425,0.40625,0.203125,-0.09375
523,523,1727218191083,0.7558594,-0.3899536,0.4887085,-0.890625,0.171875,0.28125
524,524,1727218191123,0.7524414,-0.39630127,0.49920654,0.421875,0.625,0.265625
525,525,1727218191163,0.7602539,-0.4024048,0.50115967,0.328125,0.171875,0.125
526,526,1727218191203,0.7558594,-0.39019775,0.49261475,-0.21875,0.0625,0.109375
527,527,1727218191243,0.75341797,-0.39117432,0.49822998,-0.28125,0.09375,0.265625
528,528,1727218191283,0.75561523,-0.39996338,0.4977417,-0.515625,0.0,0.09375
529,529,1727218191323,0.7446289,-0.39434814,0.4928589,-0.734375,0.09375,0.3125
530,530,1727218191363,0.7573242,-0.40020752,0.48944092,-0.21875,0.0,0.203125
531,531,1727218191403,0.7519531,-0.39361572,0.49432373,-0.78125,-0.1875,0.171875
532,532,1727218191443,0.75024414,-0.39898682,0.4953003,-0.375,0.1875,0.234375
533,533,1727218191483,0.75927734,-0.394104,0.49188232,-0.296875,-0.171875,0.265625
534,534,1727218191523,0.75512695,-0.39215088,0.49188232,-0.3125,0.15625,0.375
535,535,1727218191563,0.76049805,-0.39605713,0.49066162,-0.609375,0.203125,0.1875
536,536,1727218191603,0.7504883,-0.3965454,0.49798584,-0.75,0.046875,0.25
537,537,1727218191643,0.7548828,-0.39630127,0.49261475,-0.765625,-0.125,0.125
538,538,1727218191683,0.7558594,-0.39556885,0.4857788,-0.75,0.0,0.15625
539,539,1727218191723,0.7524414,-0.40142822,0.49212646,-0.71875,-0.171875,0.078125
540,540,1727218191763,0.7597656,-0.40020752,0.49627686,-0.71875,-0.125,0.203125
541,541,1727218191803,0.7548828,-0.39996338,0.49554443,-0.71875,-0.140625,0.3125
542,542,1727218191843,0.75634766,-0.39801025,0.49041748,-0.765625,-0.15625,0.125
543,543,1727218191883,0.7541504,-0.39483643,0.48284912,-0.9375,-0.28125,0.203125
544,544,1727218191923,0.75561523,-0.39630127,0.4923706,-0.734375,-0.203125,0.15625
545,545,1727218191963,0.7570801,-0.39312744,0.49163818,-0.8125,-0.0625,0.03125
546,546,1727218192003,0.7597656,-0.40093994,0.49334717,-0.8125,-0.359375,0.140625
547,547,1727218192043,0.7590332,-0.40045166,0.49139404,-0.71875,-0.21875,0.140625
548,548,1727218192083,0.7648926,-0.40045166,0.49163818,-1.359375,0.171875,0.421875
549,549,1727218192123,0.7553711,-0.3977661,0.50701904,-0.59375,-0.21875,0.125
550,550,1727218192163,0.7531738,-0.3970337,0.48187256,-1.671875,-0.25,0.3125
551,551,1727218192203,0.75805664,-0.3982544,0.49188232,-1.234375,0.03125,0.265625
552,552,1727218192243,0.7546387,-0.39971924,0.5014038,-0.734375,-0.0625,0.125
553,553,1727218192283,0.7614746,-0.39312744,0.48480225,-1.703125,-0.578125,0.171875
554,554,1727218192323,0.76123047,-0.395813,0.49310303,-1.359375,-0.359375,0.3125
555,555,1727218192363,0.75219727,-0.39898682,0.49578857,-1.46875,-0.4375,0.21875
556,556,1727218192403,0.7595215,-0.3928833,0.49822998,-1.671875,-0.28125,0.40625
557,557,1727218192443,0.7558594,-0.39508057,0.49700928,-1.234375,-0.5,0.203125
558,558,1727218192483,0.7609863,-0.39434814,0.49578857,-2.203125,-0.671875,0.46875
559,559,1727218192523,0.7492676,-0.39215088,0.49993896,-1.484375,-0.28125,0.390625
560,560,1727218192563,0.7546387,-0.39727783,0.49676514,-1.078125,-0.390625,0.328125
561,561,1727218192603,0.75561523,-0.394104,0.50457764,-1.21875,-0.34375,0.171875
562,562,1727218192643,0.75683594,-0.3875122,0.49945068,-1.625,-0.3125,0.3125
563,563,1727218192683,0.7585449,-0.39630127,0.4899292,-1.609375,-0.171875,0.234375
564,564,1727218192723,0.75561523,-0.39068604,0.5023804,-1.34375,-0.171875,0.21875
565,565,1727218192763,0.7546387,-0.38702393,0.49676514,-1.53125,-0.296875,0.234375
566,566,1727218192803,0.7548828,-0.38824463,0.5048218,-1.375,-0.171875,0.328125
567,567,1727218192843,0.7558594,-0.38946533,0.50457764,-1.34375,-0.59375,0.265625
568,568,1727218192883,0.7558594,-0.3899536,0.5006714,-1.484375,-0.546875,0.125
569,569,1727218192923,0.7504883,-0.38946533,0.5023804,-1.40625,-0.625,0.3125
570,570,1727218192963,0.75024414,-0.38433838,0.4989624,-1.09375,-0.640625,0.203125
571,571,1727218193003,0.7529297,-0.3850708,0.50701904,-0.9375,-0.546875,0.0
572,572,1727218193043,0.7561035,-0.39093018,0.5038452,-0.609375,-0.359375,0.171875
573,573,1727218193083,0.7524414,-0.3904419,0.5043335,-0.65625,-0.546875,0.171875
574,574,1727218193123,0.74853516,-0.39068604,0.5009155,-0.640625,-0.40625,0.203125
575,575,1727218193163,0.7529297,-0.38482666,0.5075073,-0.703125,-0.125,0.140625
576,576,1727218193203,0.75097656,-0.39093018,0.5023804,-0.109375,-0.34375,0.25
577,577,1727218193243,0.7531738,-0.3809204,0.5009155,-0.546875,0.09375,0.171875
578,578,1727218193283,0.7453613,-0.39019775,0.5036011,0.5,0.125,0.234375
579,579,1727218193323,0.75512695,-0.3904419,0.5014038,0.171875,-0.15625,0.109375
580,580,1727218193363,0.7512207,-0.38848877,0.50115967,0.015625,-0.03125,0.140625
581,581,1727218193403,0.76000977,-0.39190674,0.5062866,0.109375,0.21875,0.109375
582,582,1727218193443,0.75512695,-0.3994751,0.49920654,-0.140625,0.171875,0.09375
583,583,1727218193483,0.7536621,-0.38336182,0.50775146,0.328125,0.25,0.0625
584,584,1727218193523,0.7631836,-0.39849854,0.4977417,-0.25,0.078125,0.203125
585,585,1727218193563,0.75146484,-0.39727783,0.49700928,-0.640625,0.015625,0.140625
586,586,1727218193603,0.75024414,-0.39923096,0.5038452,0.125,0.15625,0.265625
587,587,1727218193643,0.7585449,-0.39215088,0.50115967,0.0625,0.046875,0.25
588,588,1727218193683,0.75146484,-0.39385986,0.5026245,-0.015625,0.34375,0.1875
589,589,1727218193723,0.75561523,-0.39898682,0.49090576,-0.546875,0.40625,0.15625
590,590,1727218193763,0.7541504,-0.3953247,0.5014038,-0.328125,0.328125,0.125
591,591,1727218193803,0.7512207,-0.39630127,0.49456787,-0.390625,0.078125,0.1875
592,592,1727218193843,0.75268555,-0.39361572,0.4953003,-0.625,-0.03125,0.1875
593,593,1727218193883,0.7590332,-0.3970337,0.4953003,-0.734375,-0.140625,0.109375
594,594,1727218193923,0.7578125,-0.39605713,0.4928589,-0.53125,-0.234375,0.140625
595,595,1727218193963,0.7512207,-0.40118408,0.49017334,-0.71875,-0.1875,0.15625
596,596,1727218194003,0.7536621,-0.39727783,0.4899292,-0.8125,-0.203125,0.21875
597,597,1727218194043,0.75512695,-0.39801025,0.49188232,-0.78125,-0.25,0.171875
598,598,1727218194083,0.7536621,-0.3965454,0.49456787,-0.953125,-0.171875,0.265625
599,599,1727218194123,0.75683594,-0.39239502,0.49432373,-0.828125,-0.046875,0.234375
600,600,1727218194163,0.7519531,-0.3982544,0.49725342,-0.65625,-0.140625,0.203125
601,601,1727218194203,0.75805664,-0.39605713,0.4899292,-0.484375,-0.375,0.15625
602,602,1727218194243,0.7546387,-0.4006958,0.48309326,-1.21875,0.1875,0.34375
603,603,1727218194283,0.7529297,-0.39727783,0.5018921,-0.140625,-0.109375,-0.03125
604,604,1727218194323,0.7546387,-0.39996338,0.47821045,-1.328125,-0.09375,0.25
605,605,1727218194363,0.75341797,-0.39337158,0.4935913,-0.546875,0.203125,0.21875
606,606,1727218194403,0.75561523,-0.40679932,0.50115967,-0.46875,-0.0625,0.09375
607,607,1727218194443,0.7614746,-0.39434814,0.49822998,-1.34375,-0.375,0.3125
608,608,1727218194483,0.7578125,-0.39752197,0.494812,-1.3125,-0.421875,0.28125
609,609,1727218194523,0.7565918,-0.39727783,0.49163818,-1.15625,-0.171875,0.203125
610,610,1727218194563,0.7553711,-0.3970337,0.49505615,-1.59375,-0.1875,0.34375
611,611,1727218194603,0.7519531,-0.4006958,0.49505615,-1.21875,-0.484375,0.109375
612,612,1727218194643,0.76000977,-0.394104,0.50164795,-2.0,-0.734375,0.21875
613,613,1727218194683,0.75683594,-0.39312744,0.49383545,-1.5625,-0.09375,0.3125
614,614,1727218194723,0.7541504,-0.39483643,0.49163818,-1.140625,-0.390625,0.328125
615,615,1727218194763,0.76171875,-0.39385986,0.50335693,-1.453125,-0.546875,0.28125
616,616,1727218194803,0.7602539,-0.39093018,0.494812,-1.578125,-0.25,0.3125
617,617,1727218194843,0.7536621,-0.38824463,0.4953003,-1.703125,-0.28125,0.1875
