,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
323,323,1727305136961,0.6381836,0.06903076,0.7975464,0.71875,0.234375,0.109375
324,324,1727305137001,0.63427734,0.070007324,0.7994995,0.40625,0.609375,0.265625
325,325,1727305137041,0.63671875,0.06829834,0.79901123,-0.140625,0.40625,0.453125
326,326,1727305137081,0.6386719,0.06512451,0.7970581,-0.078125,0.609375,0.109375
327,327,1727305137121,0.6323242,0.070007324,0.7975464,0.375,0.53125,0.265625
328,328,1727305137161,0.63427734,0.0680542,0.7914429,-0.09375,0.640625,0.046875
329,329,1727305137201,0.62719727,0.06854248,0.7999878,0.625,-0.1875,0.046875
330,330,1727305137241,0.64501953,0.089782715,0.7814331,0.171875,0.75,0.28125
331,331,1727305137281,0.64575195,0.090026855,0.78167725,0.25,0.328125,0.71875
332,332,1727305137321,0.6477051,0.086364746,0.78704834,0.375,0.109375,0.328125
333,333,1727305137361,0.64697266,0.093933105,0.78533936,0.5,-0.125,0.046875
334,334,1727305137401,0.64746094,0.090026855,0.7880249,-0.140625,-0.21875,-0.109375
335,335,1727305137441,0.64331055,0.09686279,0.7855835,1.21875,-0.375,-0.234375
336,336,1727305137481,0.64208984,0.08343506,0.78338623,-0.265625,0.015625,0.234375
337,337,1727305137521,0.6364746,0.08758545,0.79022217,0.0625,0.359375,0.140625
338,338,1727305137561,0.64038086,0.08514404,0.7970581,0.09375,0.1875,0.1875
339,339,1727305137601,0.64038086,0.08660889,0.78900146,-0.1875,0.359375,-0.09375
340,340,1727305137641,0.6398926,0.08514404,0.7897339,-0.15625,0.640625,0.015625
341,341,1727305137681,0.63671875,0.090026855,0.78948975,0.328125,0.828125,0.28125
342,342,1727305137721,0.6401367,0.089538574,0.78948975,0.6875,0.765625,0.234375
343,343,1727305137761,0.64453125,0.08734131,0.79803467,0.3125,0.484375,0.3125
344,344,1727305137801,0.64404297,0.081970215,0.79193115,-0.03125,0.671875,0.09375
345,345,1727305137841,0.6455078,0.08660889,0.79193115,0.171875,0.734375,0.390625
346,346,1727305137881,0.640625,0.08807373,0.78240967,0.96875,0.09375,0.15625
347,347,1727305137921,0.6425781,0.085876465,0.7887573,0.84375,-0.140625,0.1875
348,348,1727305137961,0.6418457,0.08734131,0.78948975,0.390625,0.390625,0.4375
349,349,1727305138001,0.6477051,0.08758545,0.7929077,0.078125,0.296875,0.265625
350,350,1727305138041,0.6376953,0.0848999,0.78582764,0.515625,0.046875,0.109375
351,351,1727305138081,0.63671875,0.08856201,0.7926636,0.453125,0.1875,0.28125
352,352,1727305138121,0.6381836,0.08416748,0.79681396,0.421875,0.140625,0.265625
353,353,1727305138161,0.63842773,0.082458496,0.7860718,0.421875,-0.15625,0.09375
354,354,1727305138201,0.64282227,0.08758545,0.7992554,0.84375,0.578125,-0.046875
355,355,1727305138241,0.6359863,0.08465576,0.79241943,0.171875,0.0,0.375
356,356,1727305138281,0.63964844,0.08538818,0.78900146,0.4375,1.078125,0.078125
357,357,1727305138321,0.6359863,0.089538574,0.79315186,0.09375,0.515625,0.40625
358,358,1727305138361,0.63842773,0.08416748,0.79559326,0.546875,0.625,0.03125
359,359,1727305138401,0.657959,0.093688965,0.77142334,0.25,-0.3125,0.25
360,360,1727305138441,0.65722656,0.0836792,0.7682495,-0.46875,-0.265625,0.234375
361,361,1727305138481,0.670166,0.08734131,0.77752686,0.125,-0.328125,-0.09375
362,362,1727305138521,0.657959,0.08758545,0.77801514,0.109375,-0.34375,0.203125
363,363,1727305138561,0.6538086,0.10394287,0.7785034,-0.328125,-0.515625,-0.046875
364,364,1727305138601,0.6501465,0.10443115,0.7897339,0.0625,-0.9375,-0.015625
365,365,1727305138641,0.65844727,0.09197998,0.7953491,0.234375,-0.640625,-0.015625
366,366,1727305138681,0.6435547,0.09051514,0.77996826,-0.96875,-1.140625,0.1875
367,367,1727305138721,0.638916,0.09515381,0.7789917,-0.75,-0.921875,-0.125
368,368,1727305138761,0.6281738,0.101989746,0.7860718,-0.46875,-0.8125,-0.328125
369,369,1727305138801,0.6328125,0.09466553,0.7850952,-1.234375,-1.171875,-0.015625
370,370,1727305138841,0.6447754,0.101745605,0.7914429,-0.21875,-2.5625,0.515625
371,371,1727305138881,0.64624023,0.09539795,0.7946167,0.0625,-1.703125,0.703125
372,372,1727305138921,0.6340332,0.10101318,0.7994995,1.296875,-1.078125,0.828125
373,373,1727305138961,0.6418457,0.09295654,0.79730225,0.453125,-0.546875,0.9375
374,374,1727305139001,0.640625,0.09564209,0.7836304,-0.875,0.203125,0.796875
375,375,1727305139041,0.6394043,0.10272217,0.7848511,0.375,0.703125,0.65625
376,376,1727305139081,0.6459961,0.11029053,0.79608154,0.015625,1.15625,0.9375
377,377,1727305139121,0.63720703,0.10760498,0.7999878,-0.09375,0.78125,1.03125
378,378,1727305139161,0.640625,0.09100342,0.78826904,-0.859375,-0.109375,0.46875
379,379,1727305139201,0.6369629,0.09466553,0.7958374,-0.328125,-0.3125,-0.25
380,380,1727305139241,0.6335449,0.10247803,0.7929077,-0.078125,-0.59375,-0.046875
381,381,1727305139281,0.63012695,0.10369873,0.79486084,0.125,0.578125,0.359375
382,382,1727305139321,0.6320801,0.09637451,0.79022217,-0.09375,0.671875,0.46875
383,383,1727305139361,0.64160156,0.105407715,0.7868042,0.015625,0.671875,0.25
384,384,1727305139401,0.6328125,0.10247803,0.7860718,-0.71875,0.25,0.265625
385,385,1727305139441,0.62646484,0.11517334,0.7914429,0.078125,-0.515625,0.125
386,386,1727305139481,0.6220703,0.10784912,0.78778076,1.21875,-0.59375,0.078125
387,387,1727305139521,0.6303711,0.09979248,0.795105,1.375,-0.609375,0.4375
388,388,1727305139561,0.6323242,0.10101318,0.8016968,1.96875,-0.96875,0.125
389,389,1727305139601,0.62939453,0.09246826,0.79730225,0.90625,-0.734375,0.03125
390,390,1727305139641,0.6242676,0.10223389,0.7970581,0.671875,0.09375,-0.15625
391,391,1727305139681,0.63427734,0.10467529,0.81292725,0.75,0.78125,0.484375
392,392,1727305139721,0.6308594,0.097351074,0.80584717,0.140625,0.84375,0.34375
393,393,1727305139761,0.6311035,0.09686279,0.7929077,0.171875,1.03125,0.03125
394,394,1727305139801,0.6274414,0.10296631,0.7909546,0.421875,0.75,0.09375
395,395,1727305139841,0.61816406,0.10345459,0.7975464,0.859375,0.171875,0.125
396,396,1727305139881,0.63061523,0.105895996,0.79608154,0.890625,-0.359375,-0.1875
397,397,1727305139921,0.62475586,0.09686279,0.7921753,1.203125,-0.53125,-0.109375
398,398,1727305139961,0.62402344,0.09661865,0.80145264,1.421875,-0.6875,0.28125
399,399,1727305140001,0.62841797,0.09075928,0.80877686,1.421875,-0.4375,0.09375
400,400,1727305140041,0.62475586,0.08880615,0.81073,1.0625,-0.296875,0.359375
401,401,1727305140081,0.6315918,0.08441162,0.805603,0.796875,0.25,0.03125
402,402,1727305140121,0.6279297,0.09124756,0.80218506,-0.109375,0.03125,-0.359375
403,403,1727305140161,0.61987305,0.09881592,0.79803467,0.203125,-0.03125,-0.46875
404,404,1727305140201,0.61938477,0.08758545,0.8097534,0.859375,-0.078125,-0.25
405,405,1727305140241,0.62646484,0.08782959,0.8024292,0.703125,0.3125,-0.484375
406,406,1727305140281,0.625,0.09173584,0.80462646,0.546875,-0.328125,0.234375
407,407,1727305140321,0.62231445,0.090270996,0.80877686,0.03125,0.03125,-0.125
408,408,1727305140361,0.62109375,0.085876465,0.80999756,0.703125,0.140625,0.125
409,409,1727305140401,0.6254883,0.081970215,0.8085327,0.9375,0.609375,-0.03125
410,410,1727305140441,0.6196289,0.08026123,0.8060913,0.59375,0.609375,-0.03125
411,411,1727305140481,0.6164551,0.089538574,0.8095093,0.4375,0.34375,0.0625
412,412,1727305140521,0.6176758,0.08319092,0.8029175,0.5625,0.296875,-0.0625
413,413,1727305140561,0.6184082,0.08685303,0.8036499,1.0625,0.234375,-0.109375
414,414,1727305140601,0.62060547,0.08050537,0.80584717,1.375,0.359375,0.09375
415,415,1727305140641,0.6213379,0.07928467,0.80926514,0.75,0.203125,0.21875
416,416,1727305140681,0.61865234,0.07733154,0.8114624,0.90625,0.390625,0.125
417,417,1727305140721,0.6230469,0.081970215,0.8065796,0.609375,0.4375,0.109375
418,418,1727305140761,0.6262207,0.08026123,0.8180542,0.71875,0.453125,0.0
419,419,1727305140801,0.6254883,0.07684326,0.8082886,0.59375,0.53125,0.140625
420,420,1727305140841,0.61743164,0.08319092,0.8070679,0.609375,0.203125,0.109375
421,421,1727305140881,0.61938477,0.07977295,0.8065796,1.078125,0.40625,0.046875
422,422,1727305140921,0.6220703,0.06976318,0.80584717,0.875,0.484375,0.03125
423,423,1727305140961,0.6220703,0.07244873,0.8121948,0.484375,0.328125,0.28125
424,424,1727305141001,0.626709,0.073913574,0.80682373,-0.390625,0.546875,0.109375
425,425,1727305141041,0.62231445,0.078552246,0.8102417,-0.328125,0.890625,0.15625
426,426,1727305141081,0.62280273,0.07928467,0.8134155,0.28125,0.8125,0.375
427,427,1727305141121,0.62402344,0.07928467,0.8095093,0.28125,0.765625,-0.109375
428,428,1727305141161,0.62402344,0.07635498,0.79803467,-0.515625,0.84375,0.1875
429,429,1727305141201,0.62158203,0.08148193,0.8053589,-0.140625,1.0,0.078125
430,430,1727305141241,0.62353516,0.08514404,0.8114624,0.109375,0.671875,0.40625
431,431,1727305141281,0.62402344,0.06878662,0.80511475,0.75,0.546875,0.234375
432,432,1727305141321,0.6225586,0.07757568,0.8053589,1.71875,0.140625,0.203125
433,433,1727305141361,0.6179199,0.074645996,0.8041382,2.03125,0.421875,0.40625
434,434,1727305141401,0.623291,0.06390381,0.8109741,2.203125,0.625,0.40625
435,435,1727305141441,0.6191406,0.066345215,0.81658936,1.328125,0.265625,0.140625
436,436,1727305141481,0.62109375,0.07220459,0.80804443,0.09375,0.984375,-0.40625
437,437,1727305141521,0.62231445,0.074645996,0.8085327,-1.03125,0.75,0.296875
438,438,1727305141561,0.6184082,0.074157715,0.8048706,-0.125,0.34375,0.375
439,439,1727305141601,0.6225586,0.06976318,0.8151245,0.78125,0.328125,0.15625
440,440,1727305141641,0.62646484,0.07098389,0.80462646,-0.078125,0.90625,0.109375
441,441,1727305141681,0.6208496,0.07318115,0.81073,-0.078125,0.640625,0.125
442,442,1727305141721,0.6196289,0.07318115,0.8036499,-0.28125,0.796875,-0.109375
443,443,1727305141761,0.6184082,0.07635498,0.80096436,-0.296875,0.84375,0.15625
444,444,1727305141801,0.62231445,0.07537842,0.8173218,0.71875,0.578125,0.34375
445,445,1727305141841,0.6176758,0.06561279,0.8053589,0.703125,0.25,0.03125
446,446,1727305141881,0.625,0.07147217,0.8109741,0.359375,0.40625,-0.125
447,447,1727305141921,0.6245117,0.06854248,0.8048706,0.3125,0.578125,0.078125
448,448,1727305141961,0.6254883,0.07122803,0.81073,0.328125,0.59375,0.25
449,449,1727305142001,0.62158203,0.06854248,0.80877686,0.140625,0.375,0.078125
450,450,1727305142041,0.62158203,0.06781006,0.8053589,-0.234375,0.53125,0.078125
451,451,1727305142081,0.61987305,0.06732178,0.80999756,-0.078125,0.484375,0.421875
452,452,1727305142121,0.6140137,0.06951904,0.8134155,0.5625,0.40625,0.1875
453,453,1727305142161,0.62060547,0.07318115,0.807312,0.234375,0.15625,0.375
454,454,1727305142201,0.61865234,0.06976318,0.80926514,-0.34375,0.671875,0.46875
455,455,1727305142241,0.625,0.06317139,0.8078003,-0.421875,0.515625,0.46875
456,456,1727305142281,0.62280273,0.06829834,0.81170654,-0.015625,0.265625,0.1875
457,457,1727305142321,0.6208496,0.06878662,0.8082886,0.25,0.28125,0.234375
458,458,1727305142361,0.6296387,0.070495605,0.8097534,-0.359375,0.53125,0.296875
459,459,1727305142401,0.6242676,0.07269287,0.8102417,-0.046875,0.578125,0.359375
460,460,1727305142441,0.623291,0.07122803,0.8016968,-0.234375,0.5625,0.0625
461,461,1727305142481,0.62280273,0.07977295,0.8024292,0.28125,1.15625,0.46875
462,462,1727305142521,0.6291504,0.073913574,0.80999756,0.796875,0.09375,0.765625
463,463,1727305142561,0.61865234,0.07318115,0.80682373,0.0625,0.0625,0.6875
464,464,1727305142601,0.61865234,0.073913574,0.8082886,0.390625,0.265625,0.40625
465,465,1727305142641,0.62158203,0.06878662,0.80389404,0.78125,0.375,0.046875
466,466,1727305142681,0.61865234,0.070007324,0.80755615,0.765625,0.5,0.015625
467,467,1727305142721,0.62109375,0.07293701,0.80755615,0.234375,0.609375,0.203125
468,468,1727305142761,0.6213379,0.07562256,0.80999756,0.265625,0.375,0.234375
469,469,1727305142801,0.62060547,0.07293701,0.80340576,0.140625,0.34375,0.046875
470,470,1727305142841,0.62158203,0.07269287,0.81585693,0.3125,0.59375,-0.109375
471,471,1727305142881,0.61376953,0.0692749,0.8102417,0.484375,0.5,0.046875
472,472,1727305142921,0.62524414,0.06781006,0.8085327,0.3125,0.671875,0.109375
473,473,1727305142961,0.62231445,0.07635498,0.8053589,0.0625,0.59375,0.34375
474,474,1727305143001,0.6179199,0.07196045,0.8082886,-0.109375,0.71875,0.265625
475,475,1727305143041,0.6196289,0.070251465,0.8143921,0.1875,0.625,0.09375
476,476,1727305143081,0.62475586,0.0692749,0.8065796,0.265625,0.15625,0.0625
477,477,1727305143121,0.61865234,0.06756592,0.8078003,0.21875,0.25,0.125
478,478,1727305143161,0.62402344,0.06781006,0.8070679,-0.4375,0.484375,0.3125
479,479,1727305143201,0.6147461,0.07098389,0.8031616,-0.640625,1.078125,0.0625
480,480,1727305143241,0.6135254,0.07635498,0.8119507,-0.109375,1.015625,0.171875
481,481,1727305143281,0.6188965,0.07098389,0.807312,0.015625,0.5625,0.046875
482,482,1727305143321,0.6230469,0.06976318,0.8041382,-0.375,0.859375,0.03125
483,483,1727305143361,0.62475586,0.07171631,0.8082886,-0.8125,0.84375,0.125
484,484,1727305143401,0.6208496,0.07928467,0.8097534,-0.125,0.21875,0.28125
485,485,1727305143441,0.6245117,0.070739746,0.80755615,0.53125,0.109375,0.0625
486,486,1727305143481,0.62353516,0.070739746,0.80145264,0.09375,0.5,-0.296875
487,487,1727305143521,0.62597656,0.06829834,0.8041382,-0.265625,0.671875,0.28125
488,488,1727305143561,0.6230469,0.06976318,0.8173218,0.3125,0.734375,0.375
489,489,1727305143601,0.6303711,0.070739746,0.8134155,0.21875,0.4375,0.359375
490,490,1727305143641,0.6220703,0.07562256,0.809021,0.03125,0.65625,-0.046875
491,491,1727305143681,0.6208496,0.074645996,0.7992554,-0.828125,0.828125,0.109375
492,492,1727305143721,0.62475586,0.07513428,0.8065796,-0.25,0.9375,-0.046875
493,493,1727305143761,0.6208496,0.07635498,0.80877686,-0.0625,0.609375,0.15625
494,494,1727305143801,0.623291,0.06976318,0.80511475,0.296875,0.296875,0.375
495,495,1727305143841,0.6237793,0.07318115,0.81170654,0.6875,0.765625,0.15625
496,496,1727305143881,0.62158203,0.07220459,0.8060913,-0.234375,0.078125,0.0625
497,497,1727305143921,0.62597656,0.07293701,0.8060913,-0.40625,0.984375,0.125
498,498,1727305143961,0.6218262,0.077819824,0.8078003,-0.109375,0.9375,0.3125
499,499,1727305144001,0.63183594,0.07342529,0.80633545,0.4375,0.609375,0.25
500,500,1727305144041,0.6315918,0.07952881,0.8043823,0.328125,0.828125,-0.015625
501,501,1727305144081,0.62109375,0.07879639,0.8007202,-0.15625,0.859375,0.140625
502,502,1727305144121,0.6315918,0.074401855,0.8053589,-0.3125,0.609375,0.328125
503,503,1727305144161,0.6237793,0.07366943,0.8048706,-0.625,0.78125,0.46875
504,504,1727305144201,0.6262207,0.07635498,0.80096436,-0.15625,0.75,0.078125
505,505,1727305144241,0.626709,0.08270264,0.80267334,0.140625,0.75,0.296875
506,506,1727305144281,0.62475586,0.074645996,0.80389404,0.515625,0.25,0.25
507,507,1727305144321,0.6286621,0.06903076,0.80999756,0.3125,0.53125,-0.234375
508,508,1727305144361,0.6230469,0.08270264,0.8004761,-0.25,0.796875,0.015625
509,509,1727305144401,0.6311035,0.07537842,0.80682373,0.09375,0.953125,-0.140625
510,510,1727305144441,0.62890625,0.08074951,0.80462646,0.078125,0.21875,0.15625
511,511,1727305144481,0.6254883,0.082214355,0.8016968,0.40625,0.5625,-0.03125
512,512,1727305144521,0.6257324,0.077819824,0.8016968,0.78125,0.265625,0.046875
513,513,1727305144561,0.62597656,0.074645996,0.8016968,0.5,0.71875,-0.046875
514,514,1727305144601,0.6245117,0.070251465,0.80267334,-0.359375,0.015625,0.265625
515,515,1727305144641,0.626709,0.07562256,0.8031616,-0.828125,0.984375,0.03125
516,516,1727305144681,0.62646484,0.07537842,0.8095093,0.1875,0.640625,0.15625
517,517,1727305144721,0.6308594,0.066833496,0.8095093,1.546875,0.203125,0.03125
518,518,1727305144761,0.6242676,0.0680542,0.80633545,0.390625,0.453125,0.015625
519,519,1727305144801,0.62646484,0.07196045,0.80389404,-0.3125,0.6875,-0.125
520,520,1727305144841,0.62890625,0.07757568,0.80096436,-0.578125,0.75,0.015625
521,521,1727305144881,0.6308594,0.0770874,0.80462646,-0.015625,0.484375,0.15625
522,522,1727305144921,0.62939453,0.07293701,0.8004761,0.5625,0.34375,0.046875
523,523,1727305144961,0.62524414,0.07635498,0.8031616,0.40625,0.421875,-0.015625
524,524,1727305145001,0.63012695,0.066345215,0.80584717,0.40625,0.328125,0.265625
525,525,1727305145041,0.6184082,0.06317139,0.80340576,0.5,0.125,0.40625
526,526,1727305145081,0.626709,0.06903076,0.8043823,0.171875,0.265625,0.09375
527,527,1727305145121,0.6303711,0.070251465,0.8082886,0.03125,0.59375,0.125
528,528,1727305145161,0.63134766,0.06878662,0.8121948,0.625,0.0,0.359375
529,529,1727305145201,0.6303711,0.07098389,0.81073,1.078125,-0.953125,-0.234375
530,530,1727305145241,0.6218262,0.078063965,0.8114624,0.609375,-0.625,0.125
531,531,1727305145281,0.6166992,0.0692749,0.8121948,-0.6875,-0.421875,0.59375
532,532,1727305145321,0.61621094,0.07611084,0.81365967,-0.921875,-0.3125,0.484375
533,533,1727305145361,0.6176758,0.078308105,0.8053589,-2.296875,-0.34375,0.296875
534,534,1727305145401,0.6237793,0.08270264,0.8043823,-1.84375,0.359375,0.21875
535,535,1727305145441,0.6176758,0.07879639,0.8097534,-0.484375,0.046875,0.53125
536,536,1727305145481,0.6101074,0.078552246,0.8095093,-0.109375,0.375,0.046875
537,537,1727305145521,0.6225586,0.07537842,0.8095093,-0.546875,1.0,0.390625
538,538,1727305145561,0.6230469,0.08465576,0.80755615,-1.484375,1.359375,0.328125
539,539,1727305145601,0.6218262,0.078063965,0.80926514,-1.296875,0.9375,0.734375
540,540,1727305145641,0.6242676,0.08514404,0.8043823,-0.671875,1.015625,0.484375
541,541,1727305145681,0.6225586,0.08123779,0.7992554,-0.09375,0.765625,0.328125
542,542,1727305145721,0.61987305,0.09222412,0.79852295,0.203125,0.15625,0.546875
543,543,1727305145761,0.623291,0.0914917,0.80145264,0.53125,-0.15625,0.40625
544,544,1727305145801,0.61938477,0.085632324,0.7953491,1.453125,0.03125,0.15625
545,545,1727305145841,0.625,0.08807373,0.80877686,1.375,-0.28125,0.5
546,546,1727305145881,0.6208496,0.078552246,0.81121826,1.796875,-0.375,0.296875
547,547,1727305145921,0.6208496,0.077819824,0.81781006,1.59375,-0.234375,0.078125
548,548,1727305145961,0.6154785,0.07342529,0.81536865,1.421875,0.171875,0.203125
549,549,1727305146001,0.62109375,0.074157715,0.80999756,0.953125,0.671875,-0.1875
550,550,1727305146041,0.6164551,0.07904053,0.8041382,-0.203125,0.359375,0.046875
551,551,1727305146081,0.61816406,0.0836792,0.7994995,-0.203125,1.40625,0.140625
552,552,1727305146121,0.61621094,0.07342529,0.81658936,0.296875,0.734375,0.625
553,553,1727305146161,0.62231445,0.07489014,0.8197632,1.53125,0.078125,0.15625
554,554,1727305146201,0.61938477,0.07489014,0.81243896,0.953125,0.234375,-0.1875
555,555,1727305146241,0.6184082,0.07513428,0.8102417,-0.078125,0.390625,-0.015625
556,556,1727305146281,0.6166992,0.0758667,0.81073,-0.03125,0.515625,0.453125
557,557,1727305146321,0.6220703,0.081726074,0.80633545,0.1875,0.40625,0.234375
558,558,1727305146361,0.61816406,0.07952881,0.8121948,0.25,0.4375,0.09375
559,559,1727305146401,0.6176758,0.074157715,0.8163452,0.25,0.421875,0.203125
560,560,1727305146441,0.62280273,0.0770874,0.809021,0.265625,0.203125,0.34375
561,561,1727305146481,0.61743164,0.081726074,0.80804443,0.03125,0.578125,0.453125
562,562,1727305146521,0.61938477,0.070007324,0.8151245,0.5,0.4375,0.1875
563,563,1727305146561,0.6230469,0.07684326,0.8114624,0.34375,0.53125,-0.078125
564,564,1727305146601,0.61938477,0.077819824,0.80804443,0.125,0.640625,0.234375
565,565,1727305146641,0.61328125,0.07342529,0.81781006,0.390625,0.5625,0.34375
566,566,1727305146681,0.6191406,0.06829834,0.8060913,0.234375,0.5625,-0.234375
567,567,1727305146721,0.61865234,0.07293701,0.81707764,0.234375,0.109375,0.265625
568,568,1727305146761,0.6164551,0.074645996,0.805603,-0.03125,0.71875,0.109375
569,569,1727305146801,0.623291,0.073913574,0.81292725,-0.1875,0.609375,0.296875
570,570,1727305146841,0.6179199,0.07244873,0.81781006,0.6875,0.5,0.03125
571,571,1727305146881,0.61743164,0.07684326,0.805603,0.515625,0.484375,-0.078125
572,572,1727305146921,0.6184082,0.070007324,0.81170654,0.140625,0.484375,0.171875
573,573,1727305146961,0.62109375,0.07196045,0.8102417,0.328125,0.4375,0.203125
574,574,1727305147001,0.61816406,0.07244873,0.81170654,0.78125,0.359375,0.09375
575,575,1727305147041,0.61938477,0.074401855,0.8070679,0.59375,0.671875,0.109375
576,576,1727305147081,0.61376953,0.07220459,0.80999756,-0.03125,0.625,0.25
577,577,1727305147121,0.61816406,0.06829834,0.81463623,0.640625,0.078125,0.53125
578,578,1727305147161,0.62280273,0.066589355,0.81292725,1.140625,0.09375,0.078125
579,579,1727305147201,0.6154785,0.0680542,0.80804443,0.828125,0.609375,0.0625
580,580,1727305147241,0.6213379,0.0692749,0.8095093,0.015625,0.625,0.109375
581,581,1727305147281,0.6196289,0.07879639,0.8126831,0.03125,0.421875,0.203125
582,582,1727305147321,0.6179199,0.06707764,0.80999756,-0.21875,0.171875,0.3125
583,583,1727305147361,0.61865234,0.070495605,0.805603,-0.453125,0.203125,0.453125
584,584,1727305147401,0.61376953,0.07659912,0.81536865,0.015625,0.578125,0.078125
585,585,1727305147441,0.6140137,0.06341553,0.8085327,-0.03125,0.03125,0.15625
586,586,1727305147481,0.61376953,0.08001709,0.81121826,0.390625,0.859375,-0.03125
587,587,1727305147521,0.6123047,0.07489014,0.81658936,0.28125,0.640625,0.375
588,588,1727305147561,0.6154785,0.07196045,0.81365967,0.453125,0.421875,0.046875
589,589,1727305147601,0.6123047,0.078308105,0.8085327,0.65625,0.375,0.0
590,590,1727305147641,0.62475586,0.074645996,0.80999756,-0.125,0.609375,0.1875
591,591,1727305147681,0.6164551,0.06903076,0.80682373,0.0625,0.578125,0.03125
592,592,1727305147721,0.6154785,0.074645996,0.8139038,0.375,0.375,0.234375
593,593,1727305147761,0.6164551,0.062683105,0.8102417,0.578125,0.390625,0.125
594,594,1727305147801,0.6166992,0.07635498,0.8109741,-0.0625,0.1875,0.265625
595,595,1727305147841,0.6159668,0.06878662,0.81463623,0.25,0.40625,0.390625
596,596,1727305147881,0.61083984,0.06878662,0.81585693,0.078125,0.65625,0.203125
597,597,1727305147921,0.61621094,0.06878662,0.8102417,-0.078125,0.65625,0.265625
598,598,1727305147961,0.61499023,0.06829834,0.8126831,0.4375,0.484375,0.21875
599,599,1727305148001,0.6188965,0.07122803,0.80633545,0.578125,0.125,0.125
600,600,1727305148041,0.6171875,0.073913574,0.8143921,0.328125,0.5625,0.03125
601,601,1727305148081,0.6220703,0.06781006,0.81170654,0.0,0.609375,0.046875
602,602,1727305148121,0.61743164,0.07171631,0.8143921,0.8125,0.390625,-0.078125
603,603,1727305148161,0.6184082,0.070007324,0.8048706,-0.28125,0.078125,0.078125
604,604,1727305148201,0.61938477,0.07489014,0.807312,-0.078125,0.71875,0.046875
605,605,1727305148241,0.6125488,0.0692749,0.8156128,0.8125,0.546875,0.5
606,606,1727305148281,0.6135254,0.06756592,0.8126831,1.125,0.4375,0.125
607,607,1727305148321,0.61206055,0.0680542,0.8131714,0.5625,0.40625,0.21875
608,608,1727305148361,0.61621094,0.07562256,0.8139038,-0.546875,0.609375,0.296875
609,609,1727305148401,0.6179199,0.06951904,0.8148804,-0.421875,0.328125,0.0625
610,610,1727305148441,0.61279297,0.06976318,0.807312,-0.1875,0.21875,0.140625
611,611,1727305148481,0.61376953,0.06903076,0.8131714,0.21875,0.84375,0.125
612,612,1727305148521,0.6105957,0.062438965,0.8126831,-0.1875,0.671875,0.078125
613,613,1727305148561,0.6176758,0.06951904,0.8078003,-0.296875,0.53125,0.140625
614,614,1727305148601,0.6220703,0.07122803,0.81292725,0.109375,0.515625,0.09375
615,615,1727305148641,0.6166992,0.07196045,0.81414795,0.28125,0.578125,0.109375
616,616,1727305148681,0.61938477,0.07122803,0.80877686,0.203125,0.4375,0.234375
617,617,1727305148721,0.6196289,0.0692749,0.81414795,-0.15625,0.359375,0.109375
618,618,1727305148761,0.61938477,0.07244873,0.8163452,-0.40625,0.8125,0.03125
619,619,1727305148801,0.6184082,0.070739746,0.8070679,-0.234375,0.46875,-0.09375
620,620,1727305148841,0.6201172,0.07269287,0.81707764,0.015625,0.765625,-0.078125
621,621,1727305148881,0.61938477,0.07318115,0.80755615,-0.390625,0.765625,0.1875
622,622,1727305148921,0.6201172,0.07659912,0.8070679,-0.5,0.921875,0.125
623,623,1727305148961,0.61450195,0.07635498,0.81536865,0.265625,0.6875,0.28125
624,624,1727305149001,0.62231445,0.06585693,0.8131714,1.015625,0.28125,0.125
625,625,1727305149041,0.6242676,0.07171631,0.8053589,0.40625,0.28125,0.015625
626,626,1727305149081,0.61938477,0.07098389,0.8065796,-0.171875,0.484375,0.15625
627,627,1727305149121,0.61499023,0.06829834,0.81781006,0.578125,0.578125,0.203125
628,628,1727305149161,0.6196289,0.07147217,0.81292725,0.65625,0.390625,0.03125
629,629,1727305149201,0.61572266,0.06829834,0.805603,0.671875,0.421875,-0.0625
630,630,1727305149241,0.6176758,0.07098389,0.8131714,0.25,0.5,0.328125
631,631,1727305149281,0.61694336,0.07122803,0.81365967,0.78125,0.5,0.453125
632,632,1727305149321,0.61694336,0.066589355,0.8102417,0.6875,0.671875,0.359375
633,633,1727305149361,0.6213379,0.06854248,0.80682373,0.625,1.109375,0.28125
634,634,1727305149401,0.6220703,0.06732178,0.8114624,0.59375,0.46875,0.453125
635,635,1727305149441,0.6188965,0.07196045,0.81365967,0.3125,0.484375,0.234375
636,636,1727305149481,0.6179199,0.07220459,0.8185425,0.109375,0.375,0.1875
637,637,1727305149521,0.6171875,0.06463623,0.8131714,-0.171875,0.5,0.34375
638,638,1727305149561,0.61865234,0.06976318,0.8163452,0.09375,0.5,0.09375
639,639,1727305149601,0.6166992,0.066589355,0.8085327,-0.5,0.578125,0.234375
640,640,1727305149641,0.62158203,0.0770874,0.80633545,-0.296875,2.15625,0.34375
641,641,1727305149681,0.62280273,0.07196045,0.8126831,0.5,2.28125,0.15625
642,642,1727305149721,0.62524414,0.062927246,0.8119507,0.734375,0.921875,0.25
643,643,1727305149761,0.62353516,0.06951904,0.81536865,0.765625,0.578125,0.25
644,644,1727305149801,0.62402344,0.06561279,0.8004761,-0.046875,0.578125,-0.0625
645,645,1727305149841,0.62060547,0.07318115,0.8095093,-0.140625,0.875,0.03125
