,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727277088543,0.5551758,-0.34259033,0.73602295,-1.15625,0.65625,-0.890625
307,307,1727277088583,0.56689453,-0.35406494,0.7416382,0.53125,0.71875,-0.5625
308,308,1727277088623,0.56811523,-0.3477173,0.7406616,2.171875,0.03125,-0.28125
309,309,1727277088663,0.57421875,-0.33770752,0.73602295,1.25,0.453125,-0.28125
310,310,1727277088703,0.5576172,-0.34576416,0.74676514,-0.1875,0.484375,-0.28125
311,311,1727277088743,0.55688477,-0.3538208,0.7404175,-0.734375,0.484375,-0.453125
312,312,1727277088783,0.55810547,-0.3460083,0.7369995,-0.03125,0.015625,-0.640625
313,313,1727277088823,0.56225586,-0.3496704,0.7338257,-0.15625,-0.28125,-0.78125
314,314,1727277088863,0.5551758,-0.3574829,0.7350464,-0.0625,0.125,-0.609375
315,315,1727277088903,0.5637207,-0.35333252,0.7316284,0.65625,0.484375,-0.421875
316,316,1727277088943,0.5593262,-0.347229,0.73431396,0.796875,0.734375,-0.171875
317,317,1727277088983,0.56274414,-0.35284424,0.7321167,0.359375,0.59375,-0.09375
318,318,1727277089023,0.5632324,-0.35357666,0.7387085,-0.375,0.90625,-0.375
319,319,1727277089063,0.5600586,-0.3562622,0.73651123,0.21875,0.6875,-0.484375
320,320,1727277089103,0.56152344,-0.35992432,0.73553467,0.015625,0.59375,-0.4375
321,321,1727277089143,0.5629883,-0.36016846,0.73236084,0.015625,0.203125,-0.484375
322,322,1727277089183,0.56811523,-0.35968018,0.73065186,-0.109375,0.625,-0.265625
323,323,1727277089223,0.55981445,-0.35968018,0.7316284,0.046875,0.84375,-0.109375
324,324,1727277089263,0.5612793,-0.35699463,0.7352905,0.359375,1.078125,-0.109375
325,325,1727277089303,0.5629883,-0.3550415,0.7255249,-0.015625,0.25,-0.203125
326,326,1727277089343,0.5666504,-0.35455322,0.73358154,-0.875,0.46875,-0.390625
327,327,1727277089383,0.56274414,-0.3604126,0.7367554,-0.515625,0.921875,-0.828125
328,328,1727277089423,0.56225586,-0.36871338,0.7362671,1.21875,0.0,-0.390625
329,329,1727277089463,0.56762695,-0.36431885,0.72454834,1.0,-0.171875,-0.296875
330,330,1727277089503,0.56689453,-0.37017822,0.72943115,-0.515625,0.53125,-0.375
331,331,1727277089543,0.5722656,-0.37286377,0.7338257,-0.828125,1.0625,-0.484375
332,332,1727277089583,0.56274414,-0.36724854,0.73065186,-0.140625,-0.03125,-0.34375
333,333,1727277089623,0.5617676,-0.3633423,0.72772217,-0.265625,-0.03125,-0.25
334,334,1727277089663,0.5673828,-0.37384033,0.7262573,-0.171875,0.40625,-0.34375
335,335,1727277089703,0.560791,-0.3652954,0.7284546,-0.390625,0.375,-0.421875
336,336,1727277089743,0.56591797,-0.36846924,0.7211304,-0.859375,0.640625,-0.515625
337,337,1727277089783,0.5678711,-0.36724854,0.7304077,-0.671875,0.703125,-0.234375
338,338,1727277089823,0.5671387,-0.362854,0.7284546,-0.40625,0.421875,-0.265625
339,339,1727277089863,0.5617676,-0.36846924,0.7260132,-0.703125,0.3125,-0.375
340,340,1727277089903,0.5632324,-0.36309814,0.72406006,-0.75,0.203125,-0.671875
341,341,1727277089943,0.5649414,-0.37261963,0.7313843,-0.5,0.046875,-0.40625
342,342,1727277089983,0.56591797,-0.36871338,0.7301636,-0.328125,0.46875,-0.4375
343,343,1727277090023,0.5571289,-0.35943604,0.71380615,-0.75,0.328125,-0.40625
344,344,1727277090063,0.5661621,-0.36749268,0.71868896,-1.578125,0.234375,-0.390625
345,345,1727277090103,0.5690918,-0.36798096,0.7238159,-1.40625,1.203125,-0.59375
346,346,1727277090143,0.56933594,-0.36993408,0.7235718,0.828125,0.125,-0.25
347,347,1727277090183,0.57958984,-0.36676025,0.7279663,0.53125,0.15625,-0.375
348,348,1727277090223,0.57006836,-0.36602783,0.72283936,-0.984375,0.515625,-0.171875
349,349,1727277090263,0.56396484,-0.36871338,0.7316284,-1.5625,0.421875,-0.125
350,350,1727277090303,0.5617676,-0.35943604,0.7194214,-0.96875,0.0,-0.609375
351,351,1727277090343,0.56347656,-0.36358643,0.7238159,-0.703125,-0.265625,-0.796875
352,352,1727277090383,0.5671387,-0.3760376,0.72821045,-0.28125,0.109375,-0.296875
353,353,1727277090423,0.5683594,-0.3711548,0.730896,0.0625,0.28125,-0.4375
354,354,1727277090463,0.5671387,-0.37213135,0.7225952,-0.765625,0.5,-0.375
355,355,1727277090503,0.564209,-0.3616333,0.72821045,-1.28125,0.71875,-0.328125
356,356,1727277090543,0.5708008,-0.37286377,0.73480225,-1.0,0.5625,-0.515625
357,357,1727277090583,0.5656738,-0.36749268,0.72576904,-0.53125,-0.171875,-0.4375
358,358,1727277090623,0.56811523,-0.37677002,0.732605,-0.765625,-0.140625,-0.46875
359,359,1727277090663,0.57055664,-0.36480713,0.71990967,-1.125,-0.609375,-0.625
360,360,1727277090703,0.56469727,-0.362854,0.72650146,-2.71875,-0.09375,-0.390625
361,361,1727277090743,0.56103516,-0.37384033,0.7247925,-2.078125,0.546875,-0.390625
362,362,1727277090783,0.5666504,-0.37506104,0.72869873,-0.28125,-0.171875,-0.25
363,363,1727277090823,0.56933594,-0.36236572,0.72406006,-0.6875,-0.359375,-0.5
364,364,1727277090863,0.56689453,-0.3652954,0.73480225,-2.265625,0.0625,-0.453125
365,365,1727277090903,0.5644531,-0.3555298,0.7352905,-2.296875,0.0625,-0.578125
366,366,1727277090943,0.5629883,-0.3591919,0.7272339,-1.65625,-0.609375,-0.53125
367,367,1727277090983,0.5605469,-0.35528564,0.7279663,-1.984375,-0.578125,-0.640625
368,368,1727277091023,0.5578613,-0.36187744,0.7333374,-1.796875,-0.234375,-0.546875
369,369,1727277091063,0.5671387,-0.362854,0.7367554,-1.328125,-0.359375,-0.34375
370,370,1727277091103,0.5620117,-0.35528564,0.7304077,-1.5,0.125,-0.296875
371,371,1727277091143,0.560791,-0.36212158,0.7313843,-2.140625,0.484375,-0.3125
372,372,1727277091183,0.55981445,-0.35357666,0.7316284,-1.453125,0.375,-0.421875
373,373,1727277091223,0.5595703,-0.35772705,0.74261475,-1.25,-0.21875,-0.28125
374,374,1727277091263,0.5629883,-0.35357666,0.72650146,-2.640625,-0.25,-0.40625
375,375,1727277091303,0.5571289,-0.3567505,0.7367554,-2.578125,0.078125,-0.703125
376,376,1727277091343,0.5578613,-0.35894775,0.7445679,-1.734375,0.359375,-0.484375
377,377,1727277091383,0.56396484,-0.34942627,0.7284546,-1.109375,-0.328125,-0.390625
378,378,1727277091423,0.5620117,-0.34088135,0.7418823,-1.375,0.171875,-0.375
379,379,1727277091463,0.5625,-0.3477173,0.7453003,-1.953125,-0.078125,-0.484375
380,380,1727277091503,0.56396484,-0.3411255,0.74676514,-2.15625,0.15625,-0.34375
381,381,1727277091543,0.5461426,-0.34259033,0.74090576,-2.375,-0.4375,-0.46875
382,382,1727277091583,0.5551758,-0.34918213,0.73553467,-2.515625,-0.34375,-0.75
383,383,1727277091623,0.5559082,-0.3501587,0.74334717,-1.96875,-0.359375,-0.71875
384,384,1727277091663,0.5576172,-0.34429932,0.7472534,-1.328125,-0.015625,-0.28125
385,385,1727277091703,0.5563965,-0.33966064,0.7489624,-1.390625,0.53125,-0.203125
386,386,1727277091743,0.5566406,-0.34210205,0.7440796,-1.78125,0.65625,-0.359375
387,387,1727277091783,0.5539551,-0.33477783,0.7518921,-2.171875,0.65625,-0.25
388,388,1727277091823,0.5566406,-0.32476807,0.7423706,-1.5625,0.09375,-0.515625
389,389,1727277091863,0.5563965,-0.33233643,0.74383545,-2.171875,0.328125,-0.703125
390,390,1727277091903,0.5593262,-0.34014893,0.7506714,-1.046875,-0.109375,-0.765625
391,391,1727277091943,0.5576172,-0.34991455,0.75164795,-0.453125,0.125,-0.234375
392,392,1727277091983,0.55810547,-0.33355713,0.74017334,-0.578125,0.171875,-0.46875
393,393,1727277092023,0.5551758,-0.33770752,0.7548218,-1.84375,0.28125,-0.46875
394,394,1727277092063,0.56103516,-0.33258057,0.76727295,-1.84375,0.28125,-0.3125
395,395,1727277092103,0.5571289,-0.3406372,0.7597046,-1.8125,-0.09375,-0.484375
396,396,1727277092143,0.5551758,-0.31988525,0.7484741,-2.921875,-0.3125,-0.75
397,397,1727277092183,0.5422363,-0.3279419,0.7418823,-2.15625,0.078125,-0.546875
398,398,1727277092223,0.55371094,-0.3328247,0.7477417,-0.953125,-0.015625,-0.28125
399,399,1727277092263,0.55371094,-0.3225708,0.74676514,-0.390625,0.28125,-0.0625
400,400,1727277092303,0.5617676,-0.32818604,0.74798584,-0.828125,1.109375,-0.109375
401,401,1727277092343,0.5529785,-0.32891846,0.7518921,-0.921875,0.65625,-0.171875
402,402,1727277092383,0.5563965,-0.32110596,0.7536011,-0.671875,0.75,-0.25
403,403,1727277092423,0.55322266,-0.32159424,0.74334717,-0.40625,0.515625,-0.328125
404,404,1727277092463,0.5632324,-0.33062744,0.75579834,0.921875,-0.125,-0.53125
405,405,1727277092503,0.56103516,-0.33770752,0.7628784,1.171875,-0.25,-0.5
406,406,1727277092543,0.5559082,-0.34088135,0.7494507,-0.78125,-0.4375,-0.421875
407,407,1727277092583,0.55493164,-0.33721924,0.75408936,-2.09375,0.625,-0.6875
408,408,1727277092623,0.5510254,-0.3274536,0.75579834,-1.875,0.40625,-0.734375
409,409,1727277092663,0.5534668,-0.3147583,0.75042725,-1.078125,0.265625,-0.3125
410,410,1727277092703,0.5563965,-0.32330322,0.746521,-0.0625,-0.046875,-0.671875
411,411,1727277092743,0.55200195,-0.33624268,0.7514038,0.28125,-0.390625,-0.578125
412,412,1727277092783,0.5488281,-0.34942627,0.75335693,0.40625,-0.078125,0.109375
413,413,1727277092823,0.5583496,-0.33599854,0.75457764,-0.171875,0.828125,-0.125
414,414,1727277092863,0.5505371,-0.32720947,0.7484741,-0.1875,0.765625,-0.28125
415,415,1727277092903,0.5551758,-0.32110596,0.74798584,-0.59375,0.90625,-0.453125
416,416,1727277092943,0.5541992,-0.33062744,0.75164795,1.0,0.390625,-0.515625
417,417,1727277092983,0.5595703,-0.33184814,0.7484741,2.671875,-0.046875,-0.34375
418,418,1727277093023,0.55737305,-0.33770752,0.7518921,0.96875,0.28125,-0.09375
419,419,1727277093063,0.5576172,-0.34088135,0.7518921,0.84375,0.328125,-0.390625
420,420,1727277093103,0.5559082,-0.3477173,0.7470093,0.234375,0.78125,-0.15625
421,421,1727277093143,0.5551758,-0.33917236,0.74798584,0.234375,0.53125,-0.4375
422,422,1727277093183,0.5629883,-0.33477783,0.74798584,0.5625,0.65625,-0.53125
423,423,1727277093223,0.5563965,-0.3399048,0.7536011,0.5625,0.453125,-0.5
424,424,1727277093263,0.5505371,-0.3430786,0.7453003,0.625,0.15625,-0.265625
425,425,1727277093303,0.54907227,-0.34869385,0.74334717,0.1875,0.171875,-0.484375
426,426,1727277093343,0.5517578,-0.35235596,0.7472534,0.46875,0.359375,-0.390625
427,427,1727277093383,0.55126953,-0.3574829,0.7428589,0.34375,0.703125,-0.078125
428,428,1727277093423,0.55859375,-0.34918213,0.74261475,0.484375,0.921875,-0.09375
429,429,1727277093463,0.5551758,-0.34869385,0.74212646,0.078125,0.96875,-0.265625
430,430,1727277093503,0.5649414,-0.347229,0.73846436,-0.265625,1.203125,-0.15625
431,431,1727277093543,0.5571289,-0.35235596,0.73895264,0.9375,0.71875,-0.296875
432,432,1727277093583,0.5576172,-0.35479736,0.744812,1.15625,0.109375,-0.234375
433,433,1727277093623,0.5593262,-0.3562622,0.73602295,-0.4375,0.5625,-0.421875
434,434,1727277093663,0.5583496,-0.35064697,0.7333374,-0.765625,0.421875,-0.515625
435,435,1727277093703,0.55126953,-0.3591919,0.74261475,-0.296875,1.53125,-0.3125
436,436,1727277093743,0.560791,-0.3616333,0.74090576,1.65625,0.25,-0.09375
437,437,1727277093783,0.564209,-0.35577393,0.730896,1.21875,0.40625,-0.3125
438,438,1727277093823,0.5546875,-0.35894775,0.7435913,-0.375,0.703125,-0.359375
439,439,1727277093863,0.55859375,-0.35992432,0.73895264,-1.421875,0.375,-0.390625
440,440,1727277093903,0.564209,-0.35430908,0.7301636,-0.8125,0.265625,-0.71875
441,441,1727277093943,0.5517578,-0.3526001,0.729187,-0.03125,0.296875,-0.546875
442,442,1727277093983,0.5588379,-0.36114502,0.73114014,0.71875,0.3125,-0.1875
443,443,1727277094023,0.5588379,-0.36480713,0.7350464,1.078125,0.6875,-0.265625
444,444,1727277094063,0.56152344,-0.36309814,0.7321167,-0.21875,0.765625,-0.1875
445,445,1727277094103,0.56152344,-0.36358643,0.73187256,-1.09375,1.0,-0.09375
446,446,1727277094143,0.5656738,-0.36309814,0.7340698,-0.515625,1.0,-0.34375
447,447,1727277094183,0.5656738,-0.3640747,0.7321167,0.484375,0.515625,-0.375
448,448,1727277094223,0.56152344,-0.35357666,0.73236084,0.921875,-0.03125,-0.375
449,449,1727277094263,0.5695801,-0.36602783,0.72991943,-0.96875,0.5,-0.484375
450,450,1727277094303,0.5671387,-0.3670044,0.729187,-1.1875,1.234375,-0.546875
451,451,1727277094343,0.5595703,-0.36773682,0.7338257,0.5,1.453125,-0.109375
452,452,1727277094383,0.5625,-0.36920166,0.7406616,2.203125,-0.359375,0.171875
453,453,1727277094423,0.5703125,-0.36895752,0.730896,-0.359375,0.15625,-0.1875
454,454,1727277094463,0.5695801,-0.3670044,0.7352905,-2.671875,1.0625,-0.765625
455,455,1727277094503,0.5612793,-0.35968018,0.72772217,-2.375,-0.453125,-0.859375
456,456,1727277094543,0.5656738,-0.3574829,0.72283936,-0.734375,-0.484375,-0.734375
457,457,1727277094583,0.5617676,-0.362854,0.7223511,0.21875,0.3125,-0.25
458,458,1727277094623,0.5656738,-0.37628174,0.73236084,0.40625,0.203125,-0.1875
459,459,1727277094663,0.56396484,-0.3731079,0.727478,-0.25,0.484375,-0.109375
460,460,1727277094703,0.56811523,-0.3665161,0.730896,-1.328125,0.828125,-0.265625
461,461,1727277094743,0.5644531,-0.3657837,0.7267456,-1.5,0.734375,-0.453125
462,462,1727277094783,0.56933594,-0.364563,0.72332764,-0.515625,-0.328125,-0.640625
463,463,1727277094823,0.57006836,-0.36895752,0.72772217,-0.109375,-0.0625,-0.375
464,464,1727277094863,0.5654297,-0.36187744,0.727478,0.390625,-0.5625,-0.484375
465,465,1727277094903,0.5600586,-0.362854,0.7238159,-1.78125,0.46875,-0.515625
466,466,1727277094943,0.5605469,-0.3591919,0.7218628,-1.515625,1.265625,-0.53125
467,467,1727277094983,0.55249023,-0.37164307,0.73236084,0.328125,0.515625,0.140625
468,468,1727277095023,0.57373047,-0.36236572,0.7225952,1.09375,0.015625,-0.265625
469,469,1727277095063,0.5686035,-0.36187744,0.7284546,-0.90625,0.84375,-0.75
470,470,1727277095103,0.5678711,-0.36993408,0.7382202,-1.59375,0.28125,-0.453125
471,471,1727277095143,0.5698242,-0.35772705,0.7184448,-0.5,-0.21875,-0.421875
472,472,1727277095183,0.5671387,-0.36090088,0.71258545,-0.3125,-0.296875,-0.578125
473,473,1727277095223,0.56591797,-0.37921143,0.7296753,-0.28125,0.265625,-0.234375
474,474,1727277095263,0.56884766,-0.37457275,0.7272339,0.140625,0.40625,-0.078125
475,475,1727277095303,0.5683594,-0.36993408,0.72406006,-0.21875,0.703125,-0.296875
476,476,1727277095343,0.5617676,-0.362854,0.729187,-0.890625,0.515625,-0.53125
477,477,1727277095383,0.5695801,-0.36993408,0.7296753,-0.890625,0.671875,-0.5
478,478,1727277095423,0.5720215,-0.3665161,0.7225952,0.0,-0.15625,-0.453125
479,479,1727277095463,0.57006836,-0.3706665,0.7301636,0.0625,-0.09375,-0.421875
480,480,1727277095503,0.56811523,-0.36895752,0.72698975,-1.09375,0.28125,-0.390625
481,481,1727277095543,0.5625,-0.37164307,0.7243042,-1.796875,0.0,-0.5
482,482,1727277095583,0.5644531,-0.37286377,0.7301636,-1.0,0.65625,-0.40625
483,483,1727277095623,0.5695801,-0.37139893,0.73358154,0.921875,-0.25,-0.328125
484,484,1727277095663,0.5708008,-0.36895752,0.7213745,-1.25,0.09375,-0.609375
485,485,1727277095703,0.5686035,-0.3657837,0.7379761,-2.890625,0.53125,-0.484375
486,486,1727277095743,0.56225586,-0.36798096,0.73480225,-1.828125,-0.28125,-0.3125
487,487,1727277095783,0.56469727,-0.364563,0.71624756,-1.578125,-0.78125,-0.59375
488,488,1727277095823,0.5605469,-0.37091064,0.73309326,-2.015625,-0.140625,-0.703125
489,489,1727277095863,0.56640625,-0.37554932,0.7352905,-1.046875,-0.6875,-0.171875
490,490,1727277095903,0.5563965,-0.36260986,0.7313843,-1.46875,-0.34375,-0.21875
491,491,1727277095943,0.5612793,-0.36480713,0.73553467,-2.515625,0.328125,-0.265625
492,492,1727277095983,0.55859375,-0.35821533,0.73309326,-3.078125,0.828125,-0.53125
493,493,1727277096023,0.56347656,-0.35357666,0.73187256,-2.25,-0.125,-0.75
494,494,1727277096063,0.56518555,-0.35333252,0.7350464,-1.796875,-0.671875,-0.578125
495,495,1727277096103,0.56689453,-0.35284424,0.73065186,-2.609375,-0.5625,-0.75
496,496,1727277096143,0.5617676,-0.34503174,0.73651123,-1.921875,-0.0625,-0.625
497,497,1727277096183,0.5522461,-0.362854,0.74212646,-0.890625,0.234375,-0.46875
498,498,1727277096223,0.5541992,-0.35308838,0.7394409,-0.5,-0.421875,-0.15625
499,499,1727277096263,0.56396484,-0.35845947,0.73724365,-2.375,0.015625,-0.546875
500,500,1727277096303,0.5539551,-0.3477173,0.74383545,-2.46875,0.171875,-0.8125
501,501,1727277096343,0.5546875,-0.34136963,0.7494507,-2.5,0.109375,-0.734375
502,502,1727277096383,0.55810547,-0.33770752,0.7362671,-2.34375,-0.546875,-0.578125
503,503,1727277096423,0.5554199,-0.34283447,0.7391968,-1.984375,-0.5,-0.53125
504,504,1727277096463,0.5529785,-0.35333252,0.7435913,-1.0625,-0.390625,-0.328125
505,505,1727277096503,0.5476074,-0.3406372,0.74334717,-0.984375,0.203125,-0.09375
506,506,1727277096543,0.5541992,-0.3406372,0.7484741,-1.625,0.46875,-0.140625
507,507,1727277096583,0.5605469,-0.3399048,0.74993896,-2.53125,0.890625,-0.421875
508,508,1727277096623,0.5595703,-0.33673096,0.74505615,-1.90625,0.15625,-0.4375
509,509,1727277096663,0.5637207,-0.33721924,0.74261475,-1.015625,0.109375,-0.375
510,510,1727277096703,0.560791,-0.3352661,0.74798584,-1.6875,0.1875,-0.515625
511,511,1727277096743,0.5566406,-0.33917236,0.7494507,-1.140625,-0.09375,-0.609375
512,512,1727277096783,0.5551758,-0.3513794,0.7506714,-1.0,0.15625,-0.296875
513,513,1727277096823,0.5546875,-0.3423462,0.74017334,-1.65625,-0.203125,-0.46875
514,514,1727277096863,0.56274414,-0.33087158,0.7484741,-2.109375,0.25,-0.546875
515,515,1727277096903,0.55615234,-0.33135986,0.7550659,-2.0625,0.078125,-0.59375
516,516,1727277096943,0.5551758,-0.333313,0.75335693,-1.53125,0.0,-0.28125
517,517,1727277096983,0.55249023,-0.32989502,0.75335693,-2.234375,-0.125,-0.515625
518,518,1727277097023,0.5546875,-0.32989502,0.7523804,-1.75,0.015625,-0.515625
519,519,1727277097063,0.5551758,-0.331604,0.74090576,-0.921875,0.171875,-0.515625
520,520,1727277097103,0.5595703,-0.32598877,0.7472534,-0.5,0.609375,-0.3125
521,521,1727277097143,0.55566406,-0.32354736,0.75286865,0.28125,0.5625,-0.015625
522,522,1727277097183,0.5554199,-0.3225708,0.7562866,0.171875,0.5625,-0.265625
523,523,1727277097223,0.55737305,-0.331604,0.75531006,-0.171875,0.1875,-0.34375
524,524,1727277097263,0.5617676,-0.3328247,0.7555542,-0.421875,-0.03125,-0.671875
525,525,1727277097303,0.5559082,-0.33258057,0.75042725,-1.4375,-0.09375,-0.734375
526,526,1727277097343,0.5559082,-0.333313,0.7555542,-0.265625,0.203125,-0.71875
527,527,1727277097383,0.5595703,-0.33746338,0.74749756,0.875,0.359375,-0.515625
528,528,1727277097423,0.55737305,-0.32989502,0.74139404,0.46875,0.09375,-0.28125
529,529,1727277097463,0.5588379,-0.33721924,0.7477417,0.375,0.71875,-0.421875
530,530,1727277097503,0.5551758,-0.3345337,0.75531006,0.75,0.703125,-0.21875
531,531,1727277097543,0.5517578,-0.3381958,0.75115967,0.28125,0.609375,-0.15625
532,532,1727277097583,0.5605469,-0.33746338,0.7496948,0.15625,0.625,-0.453125
533,533,1727277097623,0.548584,-0.3562622,0.74798584,0.1875,0.8125,-0.375
534,534,1727277097663,0.55908203,-0.34796143,0.74334717,0.234375,0.828125,-0.3125
535,535,1727277097703,0.5529785,-0.33770752,0.74554443,0.296875,1.203125,-0.375
536,536,1727277097743,0.5671387,-0.34259033,0.744812,0.359375,1.1875,-0.234375
537,537,1727277097783,0.5632324,-0.3394165,0.74383545,0.859375,1.171875,-0.078125
538,538,1727277097823,0.56762695,-0.34088135,0.7367554,0.90625,0.609375,0.015625
539,539,1727277097863,0.55859375,-0.3447876,0.74505615,0.875,0.671875,-0.25
540,540,1727277097903,0.55859375,-0.34820557,0.73724365,1.0,-0.1875,-0.578125
541,541,1727277097943,0.5576172,-0.3418579,0.74212646,-1.28125,0.546875,-0.625
542,542,1727277097983,0.560791,-0.3496704,0.7340698,-0.296875,0.890625,-0.9375
543,543,1727277098023,0.5566406,-0.36090088,0.7457886,1.25,0.703125,-0.140625
544,544,1727277098063,0.560791,-0.3555298,0.7404175,2.03125,0.25,0.015625
545,545,1727277098103,0.5673828,-0.35357666,0.7406616,0.21875,0.890625,-0.40625
546,546,1727277098143,0.5617676,-0.35040283,0.7470093,-1.734375,1.140625,-0.6875
547,547,1727277098183,0.55908203,-0.34747314,0.7369995,-1.578125,0.5,-0.8125
548,548,1727277098223,0.56030273,-0.34869385,0.7304077,-1.21875,0.015625,-0.96875
549,549,1727277098263,0.5632324,-0.35284424,0.7338257,-0.046875,0.375,-0.546875
550,550,1727277098303,0.5656738,-0.35894775,0.7369995,0.953125,0.6875,-0.296875
551,551,1727277098343,0.56347656,-0.362854,0.72943115,1.34375,0.9375,-0.015625
552,552,1727277098383,0.5620117,-0.3550415,0.7350464,-0.09375,1.0,-0.1875
553,553,1727277098423,0.5720215,-0.35821533,0.73968506,-0.875,1.234375,-0.5
554,554,1727277098463,0.57006836,-0.35845947,0.72991943,-0.65625,0.84375,-0.6875
555,555,1727277098503,0.5644531,-0.35577393,0.7328491,-0.140625,0.109375,-0.4375
556,556,1727277098543,0.57250977,-0.35211182,0.7267456,0.796875,-0.296875,-0.515625
557,557,1727277098583,0.56762695,-0.3513794,0.72576904,-1.0625,0.234375,-0.59375
558,558,1727277098623,0.5617676,-0.35357666,0.7218628,-1.578125,1.125,-0.671875
559,559,1727277098663,0.5566406,-0.36480713,0.7301636,0.578125,1.265625,0.109375
560,560,1727277098703,0.56811523,-0.364563,0.72821045,2.8125,0.140625,0.203125
561,561,1727277098743,0.5715332,-0.3550415,0.7255249,1.328125,1.0,-0.234375
562,562,1727277098783,0.5632324,-0.3604126,0.7374878,-0.796875,1.375,-0.359375
563,563,1727277098823,0.56396484,-0.3633423,0.7367554,-1.0625,0.375,-0.234375
564,564,1727277098863,0.5683594,-0.3587036,0.7238159,-0.375,-0.109375,-0.40625
565,565,1727277098903,0.5632324,-0.36358643,0.72528076,-0.328125,0.578125,-0.546875
566,566,1727277098943,0.5678711,-0.36090088,0.72210693,0.46875,0.140625,-0.21875
567,567,1727277098983,0.5690918,-0.36309814,0.7279663,0.46875,0.53125,0.09375
568,568,1727277099023,0.5686035,-0.3657837,0.7230835,0.21875,0.765625,-0.125
569,569,1727277099063,0.5686035,-0.3665161,0.7243042,-1.078125,0.5625,-0.3125
570,570,1727277099103,0.5732422,-0.3591919,0.72576904,-0.78125,0.671875,-0.625
571,571,1727277099143,0.5656738,-0.36993408,0.7260132,-0.265625,0.203125,-0.671875
572,572,1727277099183,0.5671387,-0.3640747,0.7223511,0.1875,-0.171875,-0.484375
573,573,1727277099223,0.5695801,-0.35992432,0.72454834,-1.703125,0.34375,-0.828125
574,574,1727277099263,0.56640625,-0.35308838,0.711853,-1.828125,0.6875,-0.796875
575,575,1727277099303,0.56689453,-0.3711548,0.7284546,-0.9375,1.46875,-0.21875
576,576,1727277099343,0.57006836,-0.37042236,0.7262573,0.953125,0.21875,-0.328125
577,577,1727277099383,0.57177734,-0.35723877,0.7223511,-0.796875,0.359375,-0.4375
578,578,1727277099423,0.57006836,-0.36846924,0.7340698,-1.0,0.796875,-0.296875
579,579,1727277099463,0.57055664,-0.364563,0.73236084,-0.46875,0.0,-0.328125
580,580,1727277099503,0.5673828,-0.36383057,0.72283936,-0.625,-0.28125,-0.375
581,581,1727277099543,0.5620117,-0.36895752,0.7296753,-1.15625,0.21875,-0.34375
582,582,1727277099583,0.5673828,-0.3723755,0.7289429,-1.03125,0.125,-0.25
583,583,1727277099623,0.56640625,-0.3640747,0.7289429,-1.390625,-0.46875,-0.46875
584,584,1727277099663,0.5715332,-0.35845947,0.727478,-2.46875,-0.3125,-0.609375
585,585,1727277099703,0.5722656,-0.3604126,0.7230835,-2.78125,0.390625,-0.625
586,586,1727277099743,0.56762695,-0.36236572,0.7260132,-1.890625,-0.4375,-0.59375
587,587,1727277099783,0.5749512,-0.362854,0.72991943,-1.546875,-0.328125,-0.3125
588,588,1727277099823,0.57250977,-0.3616333,0.7223511,-0.984375,-0.671875,-0.4375
589,589,1727277099863,0.5703125,-0.30010986,0.7560425,0.71875,0.53125,-0.265625
590,590,1727277099903,0.56811523,-0.30010986,0.7374878,0.84375,0.125,-0.546875
591,591,1727277099943,0.5666504,-0.29766846,0.7633667,3.015625,-0.375,-0.640625
592,592,1727277099983,0.5727539,-0.3057251,0.75579834,3.453125,-0.890625,-1.0625
593,593,1727277100023,0.5739746,-0.30621338,0.7374878,1.140625,0.140625,-1.296875
594,594,1727277100063,0.56274414,-0.32452393,0.75164795,2.390625,0.890625,-0.625
595,595,1727277100103,0.56933594,-0.33746338,0.7472534,4.265625,0.953125,0.3125
596,596,1727277100143,0.56689453,-0.3303833,0.7440796,3.1875,0.546875,0.9375
597,597,1727277100183,0.5649414,-0.32720947,0.7531128,1.140625,1.078125,-0.25
598,598,1727277100223,0.56762695,-0.3320923,0.7526245,-0.609375,0.359375,-1.328125
599,599,1727277100263,0.5644531,-0.3303833,0.7526245,-0.921875,-0.1875,-1.28125
600,600,1727277100303,0.5698242,-0.32720947,0.7435913,-0.15625,-0.71875,-0.671875
601,601,1727277100343,0.57250977,-0.3213501,0.7460327,1.09375,0.125,-0.53125
602,602,1727277100383,0.5625,-0.3328247,0.7399292,1.484375,-0.5625,-0.140625
603,603,1727277100423,0.56469727,-0.3394165,0.74676514,1.125,-0.140625,-0.15625
604,604,1727277100463,0.56030273,-0.3369751,0.73651123,0.84375,0.0,-0.28125
605,605,1727277100503,0.5749512,-0.34429932,0.7418823,0.4375,0.3125,-0.390625
606,606,1727277100543,0.56469727,-0.3394165,0.7579956,1.53125,0.453125,-0.59375
607,607,1727277100583,0.5666504,-0.33184814,0.7391968,1.625,0.03125,-0.453125
608,608,1727277100623,0.56640625,-0.35308838,0.7394409,0.375,0.46875,-0.375
609,609,1727277100663,0.56811523,-0.34503174,0.7316284,-0.390625,0.71875,-0.546875
610,610,1727277100703,0.56689453,-0.33673096,0.73358154,-0.71875,1.5625,-0.84375
611,611,1727277100743,0.5563965,-0.33843994,0.7369995,0.765625,0.703125,-0.453125
612,612,1727277100783,0.5593262,-0.3574829,0.73553467,1.53125,0.734375,-0.203125
613,613,1727277100823,0.5708008,-0.35723877,0.732605,0.875,0.28125,0.03125
