,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27,27,1727970628432,0.83935547,-0.035705566,-0.46588135,0.1875,1.125,0.25
28,28,1727970628472,0.8378906,-0.03643799,-0.47198486,0.203125,0.703125,0.21875
29,29,1727970628512,0.8425293,-0.043029785,-0.46539307,0.234375,0.71875,0.203125
30,30,1727970628552,0.8354492,-0.035217285,-0.47369385,0.078125,1.015625,0.125
31,31,1727970628592,0.84228516,-0.040100098,-0.48443604,0.09375,0.515625,-0.015625
32,32,1727970628632,0.8366699,-0.034484863,-0.4746704,-0.09375,0.015625,0.09375
33,33,1727970628672,0.8352051,-0.03326416,-0.4751587,0.015625,-0.21875,-0.046875
34,34,1727970628712,0.83325195,-0.031555176,-0.47784424,-0.078125,0.359375,-0.03125
35,35,1727970628752,0.83862305,-0.035217285,-0.47930908,0.21875,-0.15625,0.1875
36,36,1727970628792,0.8359375,-0.038635254,-0.4812622,0.015625,-0.296875,0.203125
37,37,1727970628832,0.83032227,-0.043029785,-0.48077393,0.078125,-0.5625,0.0
38,38,1727970628872,0.83374023,-0.04083252,-0.4812622,0.21875,-0.125,0.15625
39,39,1727970628912,0.8317871,-0.03717041,-0.47711182,-0.03125,-0.109375,0.203125
40,40,1727970628952,0.8364258,-0.03692627,-0.4829712,-0.078125,-0.703125,0.09375
41,41,1727970628992,0.83325195,-0.043518066,-0.4727173,-0.5,-2.15625,-0.359375
42,42,1727970629032,0.8342285,-0.03765869,-0.47906494,-0.1875,-1.65625,-0.1875
43,43,1727970629072,0.83618164,-0.03717041,-0.4644165,-0.296875,-2.125,-0.140625
44,44,1727970629112,0.8444824,-0.043762207,-0.4890747,0.453125,-0.078125,0.25
45,45,1727970629152,0.8395996,-0.029846191,-0.57037354,-1.59375,-7.765625,0.46875
46,46,1727970629192,0.8376465,-0.02960205,-0.62335205,-21.0625,-53.46875,0.484375
47,47,1727970629232,1.0031738,-0.06500244,-0.09088135,-21.171875,-42.421875,-2.0
48,48,1727970629272,0.74853516,-0.08013916,-0.38189697,1.640625,15.453125,-3.921875
49,49,1727970629312,0.8588867,-0.06744385,-0.33624268,-3.125,-9.359375,1.25
50,50,1727970629352,0.89086914,-0.058654785,-0.31402588,-1.953125,-1.546875,-1.25
51,51,1727970629392,0.9003906,-0.07183838,-0.3591919,-1.6875,-1.0,-2.640625
52,52,1727970629432,0.9108887,-0.08721924,-0.3604126,-1.796875,-2.140625,-1.25
53,53,1727970629472,0.91625977,-0.08917236,-0.31134033,-1.125,-0.828125,0.609375
54,54,1727970629512,0.89282227,-0.0725708,-0.3513794,0.421875,2.203125,0.71875
55,55,1727970629552,0.9003906,-0.074279785,-0.35162354,-0.671875,-3.734375,0.390625
56,56,1727970629592,0.90405273,-0.077697754,-0.31695557,-1.0625,-0.59375,-0.53125
57,57,1727970629632,0.89086914,-0.08477783,-0.33721924,1.015625,4.0,0.765625
58,58,1727970629672,0.90527344,-0.08135986,-0.35284424,0.6875,2.03125,1.125
59,59,1727970629712,0.89941406,-0.078186035,-0.35333252,-0.359375,0.234375,-0.109375
60,60,1727970629752,0.90063477,-0.08648682,-0.34747314,-0.640625,-0.78125,-0.390625
61,61,1727970629792,0.90283203,-0.08453369,-0.35040283,-0.25,-1.140625,-0.03125
62,62,1727970629832,0.89868164,-0.0881958,-0.3381958,-0.296875,-0.890625,-0.03125
63,63,1727970629872,0.8964844,-0.08892822,-0.348938,-0.125,-0.734375,0.0625
64,64,1727970629912,0.9001465,-0.08917236,-0.3496704,0.078125,-0.9375,0.046875
65,65,1727970629952,0.8918457,-0.08673096,-0.33770752,0.46875,-1.703125,0.5625
66,66,1727970629992,0.9038086,-0.08087158,-0.34161377,0.25,-1.6875,0.453125
67,67,1727970630032,0.8952637,-0.08526611,-0.34503174,-0.359375,0.203125,-0.75
68,68,1727970630072,0.892334,-0.090148926,-0.33892822,0.03125,-0.46875,-0.09375
69,69,1727970630112,0.9067383,-0.08502197,-0.35040283,0.609375,-2.25,0.34375
70,70,1727970630152,0.9099121,-0.08404541,-0.33380127,-0.296875,-5.265625,0.109375
71,71,1727970630192,0.89868164,-0.085754395,-0.31744385,1.046875,-0.3125,0.515625
72,72,1727970630232,0.90527344,-0.08087158,-0.35479736,1.265625,-1.140625,0.609375
73,73,1727970630272,0.9108887,-0.08135986,-0.34698486,-0.296875,-4.1875,0.234375
74,74,1727970630312,0.8984375,-0.08721924,-0.29888916,-0.375,-3.09375,-0.375
75,75,1727970630352,0.9055176,-0.082092285,-0.3242798,0.15625,1.265625,0.140625
76,76,1727970630392,0.90893555,-0.082092285,-0.3406372,0.53125,0.109375,0.703125
77,77,1727970630432,0.9042969,-0.070129395,-0.33111572,-0.671875,-1.0,0.140625
78,78,1727970630472,0.9033203,-0.081848145,-0.32647705,-0.6875,-0.375,-0.4375
79,79,1727970630512,0.9099121,-0.0803833,-0.32965088,0.15625,-0.390625,0.5
80,80,1727970630552,0.9140625,-0.081604004,-0.32452393,-0.234375,0.125,0.21875
81,81,1727970630592,0.90185547,-0.08355713,-0.32281494,0.5625,0.453125,0.28125
82,82,1727970630632,0.9057617,-0.08404541,-0.3279419,1.09375,1.171875,0.9375
83,83,1727970630672,0.9038086,-0.07623291,-0.33551025,1.390625,-0.171875,0.9375
84,84,1727970630712,0.9121094,-0.07623291,-0.35064697,0.515625,-1.890625,0.171875
85,85,1727970630752,0.9082031,-0.07672119,-0.3196411,-0.515625,-3.984375,-0.515625
86,86,1727970630792,0.9020996,-0.07989502,-0.31549072,0.0625,0.890625,-0.96875
87,87,1727970630832,0.90283203,-0.085998535,-0.331604,-0.171875,-0.28125,-0.015625
88,88,1727970630872,0.90966797,-0.08502197,-0.33062744,0.46875,-1.875,0.65625
89,89,1727970630912,0.90649414,-0.078186035,-0.31427002,-0.359375,-1.390625,0.15625
90,90,1727970630952,0.89941406,-0.07647705,-0.315979,-0.234375,1.515625,0.015625
91,91,1727970630992,0.9177246,-0.08477783,-0.3369751,0.46875,2.53125,0.703125
92,92,1727970631032,0.91430664,-0.074035645,-0.33746338,0.046875,0.1875,0.359375
93,93,1727970631072,0.89575195,-0.07550049,-0.33013916,-0.796875,-0.359375,-0.546875
94,94,1727970631112,0.9008789,-0.08477783,-0.317688,0.578125,1.03125,-0.03125
95,95,1727970631152,0.8984375,-0.078430176,-0.3262329,1.4375,1.578125,0.09375
96,96,1727970631192,0.8989258,-0.077941895,-0.34332275,1.8125,1.078125,-0.171875
97,97,1727970631232,0.91186523,-0.081604004,-0.33966064,1.421875,0.578125,0.015625
98,98,1727970631272,0.90185547,-0.07525635,-0.34259033,-0.15625,-0.671875,0.46875
99,99,1727970631312,0.9055176,-0.08526611,-0.331604,-0.171875,-2.015625,0.34375
100,100,1727970631352,0.9030762,-0.07476807,-0.347229,0.0625,-1.78125,0.734375
101,101,1727970631392,0.8989258,-0.070373535,-0.32720947,-1.484375,-4.671875,0.65625
102,102,1727970631432,0.907959,-0.074279785,-0.317688,-1.5,-1.515625,0.109375
103,103,1727970631472,0.9121094,-0.0791626,-0.33184814,-2.53125,-3.453125,0.03125
104,104,1727970631512,0.9157715,-0.074035645,-0.31866455,-2.59375,-4.0625,0.078125
105,105,1727970631552,0.90185547,-0.081604004,-0.3093872,-1.703125,-3.0625,-0.25
106,106,1727970631592,0.9082031,-0.07720947,-0.29400635,0.140625,0.09375,-0.140625
107,107,1727970631632,0.9152832,-0.07501221,-0.31011963,1.078125,0.96875,0.25
108,108,1727970631672,0.90185547,-0.07891846,-0.2930298,1.75,3.6875,0.171875
109,109,1727970631712,0.9042969,-0.082336426,-0.32183838,3.6875,10.078125,0.328125
110,110,1727970631752,0.9128418,-0.07745361,-0.39337158,3.078125,8.875,0.171875
111,111,1727970631792,0.89331055,-0.074279785,-0.36505127,-1.8125,-7.546875,0.1875
112,112,1727970631832,0.91381836,-0.08502197,-0.35577393,-2.34375,-7.296875,0.65625
113,113,1727970631872,0.90771484,-0.07476807,-0.32330322,-4.859375,-12.078125,0.8125
114,114,1727970631912,0.92041016,-0.08306885,-0.28204346,-2.109375,-6.71875,0.59375
115,115,1727970631952,0.90771484,-0.07110596,-0.30743408,-0.328125,-5.0,1.03125
116,116,1727970631992,0.9145508,-0.066711426,-0.300354,-1.046875,-5.171875,-0.109375
117,117,1727970632032,0.9123535,-0.08013916,-0.2786255,-1.265625,-3.671875,-0.96875
118,118,1727970632072,0.9230957,-0.082092285,-0.27105713,0.359375,1.265625,-0.125
119,119,1727970632112,0.9111328,-0.08428955,-0.30548096,0.125,0.546875,0.28125
120,120,1727970632152,0.9187012,-0.081848145,-0.29083252,0.34375,-0.25,0.3125
121,121,1727970632192,0.9169922,-0.07989502,-0.28277588,0.5,2.71875,0.28125
122,122,1727970632232,0.9189453,-0.085998535,-0.30792236,0.625,3.5625,0.4375
123,123,1727970632272,0.91552734,-0.07696533,-0.3098755,-0.140625,1.3125,0.28125
124,124,1727970632312,0.9169922,-0.07867432,-0.30645752,-0.4375,-0.21875,0.15625
125,125,1727970632352,0.9128418,-0.0725708,-0.30718994,-0.3125,-0.21875,0.203125
126,126,1727970632392,0.9086914,-0.07867432,-0.30059814,-0.078125,-0.71875,0.09375
127,127,1727970632432,0.9152832,-0.081604004,-0.30792236,-0.125,-0.8125,-0.125
128,128,1727970632472,0.9147949,-0.0791626,-0.302063,-0.40625,-1.875,0.015625
129,129,1727970632512,0.9194336,-0.08453369,-0.30181885,0.203125,0.234375,0.25
130,130,1727970632552,0.91503906,-0.07354736,-0.30548096,0.390625,1.265625,0.3125
131,131,1727970632592,0.9121094,-0.07891846,-0.30108643,-0.328125,0.203125,-0.03125
132,132,1727970632632,0.9152832,-0.08087158,-0.30841064,-0.171875,-0.046875,0.109375
133,133,1727970632672,0.91625977,-0.07647705,-0.30743408,0.125,-0.53125,0.421875
134,134,1727970632712,0.9123535,-0.07965088,-0.3032837,-0.0625,-0.03125,0.3125
135,135,1727970632752,0.9140625,-0.07940674,-0.30474854,-0.078125,0.15625,-0.015625
136,136,1727970632792,0.9147949,-0.08306885,-0.3147583,-0.296875,-0.28125,-0.1875
137,137,1727970632832,0.9182129,-0.077941895,-0.3110962,-0.609375,-2.96875,-0.21875
138,138,1727970632872,0.91430664,-0.08721924,-0.29400635,-0.46875,-1.375,0.109375
139,139,1727970632912,0.9116211,-0.08502197,-0.30499268,-0.078125,-1.328125,0.484375
140,140,1727970632952,0.9152832,-0.08111572,-0.30792236,-0.015625,-1.578125,0.515625
141,141,1727970632992,0.9211426,-0.07867432,-0.2852173,-0.515625,-1.875,0.1875
142,142,1727970633032,0.9147949,-0.08502197,-0.29156494,-0.09375,1.84375,0.140625
143,143,1727970633072,0.9104004,-0.08380127,-0.29840088,-0.125,2.09375,0.1875
144,144,1727970633112,0.90600586,-0.081848145,-0.30523682,0.484375,3.84375,0.515625
145,145,1727970633152,0.91015625,-0.07867432,-0.3171997,0.15625,2.703125,0.203125
146,146,1727970633192,0.91674805,-0.07574463,-0.32208252,-0.59375,1.359375,-0.4375
147,147,1727970633232,0.9123535,-0.08795166,-0.31622314,-1.125,0.171875,-0.828125
148,148,1727970633272,0.91064453,-0.093811035,-0.31695557,-0.203125,-0.671875,-0.1875
149,149,1727970633312,0.89990234,-0.07965088,-0.32183838,0.015625,-0.53125,-0.09375
150,150,1727970633352,0.91064453,-0.089416504,-0.32305908,-0.546875,-3.421875,-0.046875
151,151,1727970633392,0.9104004,-0.09307861,-0.300354,-0.828125,-3.0,-0.296875
152,152,1727970633432,0.9128418,-0.08404541,-0.30352783,-0.21875,1.328125,0.078125
153,153,1727970633472,0.90893555,-0.085510254,-0.3015747,0.390625,3.328125,0.3125
154,154,1727970633512,0.9016113,-0.08526611,-0.2979126,2.59375,6.953125,0.25
155,155,1727970633552,0.89990234,-0.0869751,-0.34259033,4.359375,9.109375,0.734375
156,156,1727970633592,0.8979492,-0.0725708,-0.32281494,5.328125,6.203125,0.796875
157,157,1727970633632,0.9030762,-0.070617676,-0.3262329,7.453125,14.359375,-0.4375
158,158,1727970633672,0.8845215,-0.07086182,-0.40826416,6.90625,13.4375,-0.453125
159,159,1727970633712,0.8798828,-0.0725708,-0.39849854,2.8125,6.1875,0.078125
160,160,1727970633752,0.8815918,-0.06695557,-0.3977661,1.90625,6.34375,-0.359375
161,161,1727970633792,0.8671875,-0.066467285,-0.39361572,3.046875,8.203125,-0.375
162,162,1727970633832,0.85839844,-0.06060791,-0.4192505,3.421875,10.25,0.15625
163,163,1727970633872,0.8552246,-0.06500244,-0.45196533,2.671875,7.734375,0.46875
164,164,1727970633912,0.86328125,-0.058410645,-0.44293213,0.8125,4.78125,0.125
165,165,1727970633952,0.8552246,-0.070617676,-0.44952393,1.140625,4.96875,-0.203125
166,166,1727970633992,0.8491211,-0.05987549,-0.45025635,1.75,6.4375,0.3125
167,167,1727970634032,0.8461914,-0.06060791,-0.46661377,1.6875,5.59375,0.109375
168,168,1727970634072,0.83935547,-0.06011963,-0.4758911,0.921875,2.609375,-0.234375
169,169,1727970634112,0.8449707,-0.06427002,-0.47027588,0.71875,2.96875,-0.40625
170,170,1727970634152,0.8405762,-0.05645752,-0.47930908,0.84375,2.171875,0.109375
171,171,1727970634192,0.83618164,-0.058898926,-0.48077393,0.5625,1.140625,-0.078125
172,172,1727970634232,0.8339844,-0.05987549,-0.47979736,0.328125,0.703125,0.125
173,173,1727970634272,0.83251953,-0.057434082,-0.47930908,0.53125,1.015625,-0.015625
174,174,1727970634312,0.82836914,-0.05718994,-0.47369385,0.203125,1.046875,0.125
175,175,1727970634352,0.82592773,-0.057922363,-0.48199463,0.421875,2.1875,0.078125
176,176,1727970634392,0.8310547,-0.057922363,-0.4915161,0.125,1.453125,-0.140625
177,177,1727970634432,0.8286133,-0.059387207,-0.4883423,0.140625,1.28125,-0.109375
178,178,1727970634472,0.8220215,-0.054504395,-0.48883057,0.171875,1.1875,0.0
179,179,1727970634512,0.82055664,-0.058898926,-0.4944458,0.359375,1.34375,0.21875
180,180,1727970634552,0.82592773,-0.062805176,-0.49371338,0.375,1.0,0.046875
181,181,1727970634592,0.83081055,-0.05987549,-0.4944458,0.015625,0.484375,0.125
182,182,1727970634632,0.8208008,-0.057922363,-0.4998169,-0.046875,0.1875,0.015625
183,183,1727970634672,0.82592773,-0.05230713,-0.49346924,0.15625,0.90625,0.0625
184,184,1727970634712,0.8232422,-0.062072754,-0.49786377,0.328125,1.046875,0.125
185,185,1727970634752,0.8198242,-0.0635376,-0.49639893,0.03125,0.328125,0.25
186,186,1727970634792,0.8198242,-0.057922363,-0.50909424,-0.046875,0.21875,-0.125
187,187,1727970634832,0.8195801,-0.062561035,-0.50250244,0.15625,-0.171875,-0.046875
188,188,1727970634872,0.8203125,-0.06109619,-0.4998169,0.21875,-0.296875,0.171875
189,189,1727970634912,0.81591797,-0.057678223,-0.5010376,0.171875,0.25,0.359375
190,190,1727970634952,0.81689453,-0.05718994,-0.5054321,0.078125,0.1875,0.140625
191,191,1727970634992,0.8183594,-0.05328369,-0.50616455,-0.078125,-0.21875,0.25
192,192,1727970635032,0.8239746,-0.055480957,-0.49835205,-0.265625,0.046875,0.0
193,193,1727970635072,0.8183594,-0.058410645,-0.5059204,-0.1875,0.578125,0.125
194,194,1727970635112,0.8239746,-0.058654785,-0.5108032,-0.0625,0.171875,0.109375
195,195,1727970635152,0.8112793,-0.055236816,-0.5100708,0.09375,-0.390625,0.046875
196,196,1727970635192,0.81689453,-0.055725098,-0.5022583,-0.015625,-0.640625,0.203125
197,197,1727970635232,0.81689453,-0.06402588,-0.5042114,0.03125,-0.25,0.109375
198,198,1727970635272,0.81469727,-0.055480957,-0.50494385,0.171875,-0.015625,0.1875
199,199,1727970635312,0.82177734,-0.054992676,-0.5108032,0.125,-0.078125,0.4375
200,200,1727970635352,0.8154297,-0.055480957,-0.51446533,0.078125,-0.3125,0.234375
201,201,1727970635392,0.8183594,-0.057922363,-0.50372314,-0.046875,0.078125,0.15625
202,202,1727970635432,0.81347656,-0.054504395,-0.5071411,0.15625,0.265625,0.296875
203,203,1727970635472,0.8220215,-0.05206299,-0.51397705,0.46875,0.1875,0.421875
204,204,1727970635512,0.81347656,-0.05303955,-0.50616455,-0.125,-0.265625,0.21875
205,205,1727970635552,0.81689453,-0.05230713,-0.50787354,0.0,-0.59375,0.03125
206,206,1727970635592,0.81811523,-0.057434082,-0.5076294,0.21875,-0.453125,0.265625
207,207,1727970635632,0.81274414,-0.05303955,-0.50250244,0.15625,-0.484375,0.140625
208,208,1727970635672,0.81640625,-0.05621338,-0.5083618,0.21875,-0.09375,0.21875
209,209,1727970635712,0.8137207,-0.0569458,-0.51031494,0.0625,-0.328125,0.234375
210,210,1727970635752,0.81347656,-0.05596924,-0.51446533,0.109375,0.0,0.25
211,211,1727970635792,0.81762695,-0.05621338,-0.5042114,0.03125,0.4375,0.171875
212,212,1727970635832,0.8190918,-0.055480957,-0.51519775,0.078125,0.46875,0.078125
213,213,1727970635872,0.81811523,-0.050109863,-0.5154419,0.046875,-0.828125,0.125
214,214,1727970635912,0.8137207,-0.054260254,-0.50909424,-0.109375,-1.28125,0.03125
215,215,1727970635952,0.81689453,-0.05328369,-0.5125122,0.03125,-0.828125,0.046875
216,216,1727970635992,0.8186035,-0.05206299,-0.5064087,-0.03125,-0.4375,0.171875
217,217,1727970636032,0.814209,-0.057678223,-0.5064087,0.203125,-0.078125,0.15625
218,218,1727970636072,0.81274414,-0.05279541,-0.51226807,0.296875,0.015625,0.265625
219,219,1727970636112,0.8129883,-0.05230713,-0.5120239,0.0,-0.203125,0.1875
220,220,1727970636152,0.82006836,-0.054748535,-0.5125122,0.265625,0.4375,0.046875
221,221,1727970636192,0.8161621,-0.05621338,-0.5132446,-0.078125,0.3125,0.109375
222,222,1727970636232,0.8137207,-0.04840088,-0.51568604,0.09375,-0.171875,0.203125
223,223,1727970636272,0.8154297,-0.049865723,-0.51226807,0.0,-0.234375,-0.046875
224,224,1727970636312,0.8166504,-0.059387207,-0.5117798,0.234375,-0.0625,-0.1875
225,225,1727970636352,0.81518555,-0.05718994,-0.5108032,0.265625,0.140625,-0.046875
226,226,1727970636392,0.81152344,-0.050842285,-0.51275635,0.4375,0.3125,0.109375
227,227,1727970636432,0.8132324,-0.051574707,-0.51397705,0.453125,0.796875,0.171875
228,228,1727970636472,0.8132324,-0.05621338,-0.5161743,0.5625,0.84375,0.0625
229,229,1727970636512,0.80444336,-0.053527832,-0.5161743,0.375,0.734375,0.28125
230,230,1727970636552,0.8051758,-0.0491333,-0.5198364,0.171875,0.5625,0.015625
231,231,1727970636592,0.8120117,-0.055480957,-0.5178833,0.5625,1.0625,-0.03125
232,232,1727970636632,0.8088379,-0.05670166,-0.5227661,0.515625,0.875,-0.046875
233,233,1727970636672,0.8010254,-0.050354004,-0.5237427,0.4375,0.375,0.09375
234,234,1727970636712,0.8034668,-0.053771973,-0.5256958,0.375,0.1875,0.0
235,235,1727970636752,0.8059082,-0.051574707,-0.52349854,0.1875,-0.953125,0.09375
236,236,1727970636792,0.80810547,-0.05328369,-0.5232544,0.265625,-0.296875,0.140625
237,237,1727970636832,0.8095703,-0.04815674,-0.5215454,0.328125,0.140625,0.21875
238,238,1727970636872,0.7998047,-0.053527832,-0.5210571,0.359375,0.3125,0.109375
239,239,1727970636912,0.8034668,-0.04815674,-0.53448486,0.140625,0.484375,0.046875
240,240,1727970636952,0.8034668,-0.055236816,-0.5557251,-0.546875,-3.21875,0.359375
241,241,1727970636992,0.8083496,-0.049865723,-0.6248169,-4.203125,-19.296875,1.09375
242,242,1727970637032,0.83203125,-0.04864502,-0.4414673,-10.109375,-36.359375,1.234375
243,243,1727970637072,0.8618164,-0.06768799,-0.42877197,-7.421875,-21.0,-0.328125
244,244,1727970637112,0.84472656,-0.070373535,-0.38043213,-3.0,-15.734375,1.0625
245,245,1727970637152,0.8635254,-0.053771973,-0.3970337,-2.703125,-8.78125,0.625
246,246,1727970637192,0.87231445,-0.070617676,-0.3772583,-2.71875,-3.0,-0.59375
247,247,1727970637232,0.86499023,-0.0791626,-0.39385986,0.421875,2.265625,-0.203125
248,248,1727970637272,0.8725586,-0.06939697,-0.41363525,-0.328125,-2.265625,0.125
249,249,1727970637312,0.88623047,-0.0713501,-0.38043213,-1.140625,-0.84375,-0.625
250,250,1727970637352,0.88061523,-0.078186035,-0.41070557,1.1875,3.765625,-0.15625
251,251,1727970637392,0.8671875,-0.07574463,-0.4199829,-0.34375,-1.046875,0.328125
252,252,1727970637432,0.87475586,-0.06817627,-0.40045166,-0.265625,-0.75,0.203125
253,253,1727970637472,0.8688965,-0.07598877,-0.4024048,0.453125,-0.125,0.375
254,254,1727970637512,0.87597656,-0.062072754,-0.41070557,0.125,-0.28125,0.484375
255,255,1727970637552,0.875,-0.06695557,-0.4085083,-0.671875,-1.515625,0.015625
256,256,1727970637592,0.87524414,-0.07086182,-0.3982544,-0.171875,-1.5,0.140625
257,257,1727970637632,0.875,-0.073791504,-0.40386963,-0.109375,-1.390625,0.109375
258,258,1727970637672,0.87109375,-0.06842041,-0.40142822,-0.5625,-2.109375,0.1875
259,259,1727970637712,0.8828125,-0.06817627,-0.3982544,-0.3125,-1.484375,0.21875
260,260,1727970637752,0.876709,-0.070373535,-0.40509033,-0.46875,-0.859375,0.140625
261,261,1727970637792,0.88061523,-0.06842041,-0.4085083,-1.90625,-3.5625,-0.203125
262,262,1727970637832,0.876709,-0.07232666,-0.3850708,-1.9375,-3.796875,-0.328125
263,263,1727970637872,0.87768555,-0.078430176,-0.37286377,-0.796875,-1.25,-0.046875
264,264,1727970637912,0.8815918,-0.0713501,-0.3982544,-0.4375,0.421875,0.265625
265,265,1727970637952,0.8803711,-0.0803833,-0.38482666,-1.1875,-0.90625,-0.015625
266,266,1727970637992,0.87841797,-0.074035645,-0.38726807,0.375,1.71875,0.4375
267,267,1727970638032,0.8774414,-0.07183838,-0.38970947,0.25,0.734375,0.34375
268,268,1727970638072,0.8796387,-0.0725708,-0.38653564,0.046875,0.0,0.0625
269,269,1727970638112,0.87890625,-0.07281494,-0.38531494,0.125,1.296875,0.03125
270,270,1727970638152,0.8803711,-0.08013916,-0.395813,-0.453125,0.28125,0.078125
271,271,1727970638192,0.8742676,-0.07476807,-0.394104,-0.125,-0.15625,0.109375
272,272,1727970638232,0.875,-0.069885254,-0.37408447,-0.1875,-2.359375,0.703125
273,273,1727970638272,0.8874512,-0.07476807,-0.39898682,0.078125,-0.109375,0.484375
274,274,1727970638312,0.8847656,-0.08135986,-0.4036255,-0.90625,-2.515625,-0.203125
275,275,1727970638352,0.8754883,-0.08111572,-0.39312744,-0.78125,-2.375,-0.421875
276,276,1727970638392,0.87231445,-0.08355713,-0.3838501,-0.21875,-1.1875,0.0
277,277,1727970638432,0.8774414,-0.077697754,-0.37994385,0.3125,0.984375,0.265625
278,278,1727970638472,0.87402344,-0.07550049,-0.38409424,1.46875,4.625,0.09375
279,279,1727970638512,0.8796387,-0.0791626,-0.41534424,2.234375,5.46875,0.421875
280,280,1727970638552,0.86743164,-0.07281494,-0.41168213,1.609375,4.140625,0.140625
281,281,1727970638592,0.85717773,-0.061340332,-0.40338135,2.203125,5.46875,0.015625
282,282,1727970638632,0.86987305,-0.06866455,-0.42681885,2.375,6.4375,0.234375
283,283,1727970638672,0.86572266,-0.06500244,-0.4492798,1.625,6.53125,-0.296875
284,284,1727970638712,0.8496094,-0.066711426,-0.4492798,1.984375,5.5,-0.21875
285,285,1727970638752,0.84375,-0.06451416,-0.44610596,2.921875,6.125,-0.078125
286,286,1727970638792,0.8413086,-0.06573486,-0.4570923,2.484375,5.671875,-0.046875
287,287,1727970638832,0.8430176,-0.06304932,-0.47857666,2.21875,4.890625,0.234375
288,288,1727970638872,0.8378906,-0.0635376,-0.472229,1.203125,1.8125,0.09375
289,289,1727970638912,0.83691406,-0.062316895,-0.4727173,1.328125,2.90625,0.046875
290,290,1727970638952,0.8359375,-0.057922363,-0.48101807,1.515625,2.671875,0.1875
291,291,1727970638992,0.8305664,-0.06011963,-0.48516846,1.0625,1.84375,0.203125
292,292,1727970639032,0.829834,-0.057678223,-0.47735596,0.71875,2.1875,0.1875
293,293,1727970639072,0.8310547,-0.057922363,-0.48321533,0.84375,2.734375,0.46875
294,294,1727970639112,0.82250977,-0.058898926,-0.49395752,0.609375,2.65625,0.421875
295,295,1727970639152,0.82666016,-0.059387207,-0.5027466,0.484375,1.640625,0.40625
296,296,1727970639192,0.8339844,-0.05718994,-0.5088501,0.484375,0.0,0.34375
297,297,1727970639232,0.8261719,-0.054016113,-0.5108032,-0.75,-3.96875,0.265625
298,298,1727970639272,0.826416,-0.054504395,-0.4985962,-1.90625,-6.515625,0.0625
299,299,1727970639312,0.8330078,-0.058166504,-0.4907837,-3.859375,-11.484375,0.0625
300,300,1727970639352,0.8378906,-0.06719971,-0.4439087,-4.15625,-9.390625,-0.578125
301,301,1727970639392,0.8527832,-0.06329346,-0.46124268,-2.84375,-7.515625,-0.421875
302,302,1727970639432,0.84277344,-0.07647705,-0.47784424,-2.953125,-11.875,0.046875
