,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
294,294,1727297494812,-0.5800781,-0.016174316,-0.8147583,0.328125,0.375,-0.34375
295,295,1727297494852,-0.5776367,-0.018127441,-0.8135376,0.09375,0.328125,-0.15625
296,296,1727297494892,-0.5788574,-0.0095825195,-0.81573486,-0.015625,0.53125,-0.0625
297,297,1727297494932,-0.5830078,-0.015197754,-0.81256104,0.03125,1.03125,-0.140625
298,298,1727297494972,-0.576416,-0.014709473,-0.8130493,0.171875,0.5625,-0.078125
299,299,1727297495012,-0.5805664,-0.015930176,-0.81451416,-0.03125,0.46875,0.03125
300,300,1727297495052,-0.5834961,-0.011047363,-0.8167114,0.0,0.484375,-0.109375
301,301,1727297495092,-0.5842285,-0.009094238,-0.8154907,0.203125,0.5625,-0.09375
302,302,1727297495132,-0.5830078,-0.011047363,-0.81817627,0.21875,0.8125,-0.3125
303,303,1727297495172,-0.5805664,-0.009338379,-0.8130493,0.078125,0.703125,-0.21875
304,304,1727297495212,-0.5805664,-0.008117676,-0.8093872,0.0625,0.765625,-0.28125
305,305,1727297495252,-0.5852051,-0.008361816,-0.81207275,0.140625,0.484375,-0.078125
306,306,1727297495292,-0.5805664,-0.016906738,-0.8115845,0.21875,0.25,-0.28125
307,307,1727297495332,-0.5847168,-0.014709473,-0.80914307,0.21875,0.859375,-0.296875
308,308,1727297495372,-0.58618164,-0.012023926,-0.8110962,0.21875,-0.421875,-0.09375
309,309,1727297495412,-0.58374023,-0.012023926,-0.81817627,0.296875,1.078125,-0.234375
310,310,1727297495452,-0.58935547,-0.017150879,-0.81036377,0.203125,1.0625,-0.09375
311,311,1727297495492,-0.5864258,-0.01373291,-0.8093872,0.46875,0.5,-0.359375
312,312,1727297495532,-0.58447266,-0.0068969727,-0.8086548,0.296875,0.515625,-0.421875
313,313,1727297495572,-0.5859375,-0.013244629,-0.81036377,0.09375,0.3125,-0.125
314,314,1727297495612,-0.59033203,-0.011291504,-0.80963135,0.125,0.140625,-0.203125
315,315,1727297495652,-0.5842285,-0.015686035,-0.81207275,0.203125,-0.1875,-0.21875
316,316,1727297495692,-0.59033203,-0.012756348,-0.8130493,0.28125,0.0625,-0.28125
317,317,1727297495732,-0.5961914,-0.013244629,-0.8135376,0.390625,-0.609375,-0.390625
318,318,1727297495772,-0.58618164,-0.008605957,-0.8088989,0.515625,-0.546875,-0.34375
319,319,1727297495812,-0.5888672,-0.00982666,-0.80596924,0.3125,-0.578125,-0.234375
320,320,1727297495852,-0.57910156,-0.016662598,-0.8140259,0.34375,-0.859375,-0.21875
321,321,1727297495892,-0.57958984,-0.008361816,-0.8064575,0.484375,-0.6875,-0.1875
322,322,1727297495932,-0.5854492,-0.014709473,-0.8081665,0.25,-0.578125,-0.359375
323,323,1727297495972,-0.5876465,-0.00982666,-0.82159424,0.3125,-0.5625,-0.140625
324,324,1727297496012,-0.5812988,-0.0051879883,-0.81500244,0.1875,-0.65625,-0.1875
325,325,1727297496052,-0.5830078,-0.006652832,-0.8152466,0.234375,-0.578125,-0.265625
326,326,1727297496092,-0.5786133,-0.013977051,-0.8118286,0.21875,-0.359375,-0.28125
327,327,1727297496132,-0.57714844,-0.004699707,-0.81866455,0.328125,-0.5,-0.203125
328,328,1727297496172,-0.57666016,-0.010559082,-0.8225708,0.28125,-0.59375,-0.125
329,329,1727297496212,-0.57958984,-0.012268066,-0.81622314,0.28125,-0.4375,-0.1875
330,330,1727297496252,-0.578125,-0.0068969727,-0.8220825,0.078125,-0.375,-0.203125
331,331,1727297496292,-0.5715332,-0.008361816,-0.815979,0.234375,-0.640625,-0.203125
332,332,1727297496332,-0.57421875,-0.0051879883,-0.8167114,0.34375,-0.125,-0.40625
333,333,1727297496372,-0.5793457,-0.0051879883,-0.8213501,0.21875,-0.59375,-0.265625
334,334,1727297496412,-0.5749512,-0.012512207,-0.81427,0.328125,0.25,-0.21875
335,335,1727297496452,-0.5739746,-0.003967285,-0.8213501,0.359375,-0.46875,-0.125
336,336,1727297496492,-0.57788086,-0.0071411133,-0.82037354,0.15625,-0.21875,-0.25
337,337,1727297496532,-0.5739746,-0.012756348,-0.8206177,0.375,-0.375,-0.21875
338,338,1727297496572,-0.5710449,-0.006652832,-0.82110596,0.1875,-0.296875,-0.171875
339,339,1727297496612,-0.5671387,-0.0076293945,-0.8255005,0.078125,-0.375,-0.140625
340,340,1727297496652,-0.57128906,-0.010559082,-0.82476807,-0.03125,-1.046875,-0.171875
341,341,1727297496692,-0.5678711,-0.011047363,-0.8237915,0.0625,-0.0625,-0.125
342,342,1727297496732,-0.5695801,-0.008361816,-0.82037354,0.203125,-0.484375,-0.1875
343,343,1727297496772,-0.5698242,-0.0095825195,-0.8164673,0.15625,-0.25,-0.1875
344,344,1727297496812,-0.56933594,-0.007873535,-0.82110596,0.140625,-0.421875,-0.234375
345,345,1727297496852,-0.56274414,-0.0071411133,-0.8225708,0.15625,-0.625,-0.09375
346,346,1727297496892,-0.5698242,-0.009094238,-0.8230591,0.203125,-0.1875,-0.265625
347,347,1727297496932,-0.56884766,-0.010314941,-0.8291626,0.171875,-0.359375,-0.234375
348,348,1727297496972,-0.56591797,-0.006164551,-0.8257446,-0.0625,0.0625,-0.03125
349,349,1727297497012,-0.5644531,-0.004211426,-0.83184814,0.046875,0.125,-0.1875
350,350,1727297497052,-0.5612793,-0.0068969727,-0.82281494,0.125,0.171875,-0.375
351,351,1727297497092,-0.564209,-0.008605957,-0.8296509,0.203125,0.328125,-0.203125
352,352,1727297497132,-0.5673828,-0.008605957,-0.8206177,0.0625,0.25,-0.34375
353,353,1727297497172,-0.56518555,-0.01373291,-0.8242798,0.046875,0.3125,-0.109375
354,354,1727297497212,-0.5656738,-0.008117676,-0.8284302,0.078125,-0.015625,-0.03125
355,355,1727297497252,-0.56640625,-0.0095825195,-0.8296509,0.21875,0.921875,-0.328125
356,356,1727297497292,-0.5666504,-0.003967285,-0.82940674,0.125,0.015625,-0.28125
357,357,1727297497332,-0.5683594,-0.010070801,-0.8213501,0.171875,1.0625,-0.21875
358,358,1727297497372,-0.56103516,-0.012756348,-0.82403564,0.296875,0.265625,-0.34375
359,359,1727297497412,-0.5690918,-0.012756348,-0.82403564,-0.0625,1.90625,-0.078125
360,360,1727297497452,-0.5690918,-0.013000488,-0.81988525,0.15625,1.21875,-0.328125
361,361,1727297497492,-0.56884766,-0.0071411133,-0.8201294,-0.21875,1.15625,-0.046875
362,362,1727297497532,-0.5720215,-0.007873535,-0.8225708,0.0,0.890625,-0.125
363,363,1727297497572,-0.5715332,-0.014709473,-0.8225708,0.09375,0.0,-0.125
364,364,1727297497612,-0.56884766,-0.01763916,-0.8274536,0.0,0.859375,-0.03125
365,365,1727297497652,-0.56689453,-0.009094238,-0.81988525,0.15625,0.234375,-0.21875
366,366,1727297497692,-0.5732422,-0.013977051,-0.8218384,0.1875,0.453125,-0.234375
367,367,1727297497732,-0.56591797,-0.018371582,-0.817688,0.109375,0.3125,-0.25
368,368,1727297497772,-0.57128906,-0.011047363,-0.8237915,0.234375,0.453125,-0.171875
369,369,1727297497812,-0.57714844,-0.0037231445,-0.8179321,0.15625,0.484375,-0.1875
370,370,1727297497852,-0.5761719,-0.011291504,-0.8225708,0.078125,0.40625,-0.125
371,371,1727297497892,-0.5793457,-0.008361816,-0.8272095,0.140625,0.609375,-0.1875
372,372,1727297497932,-0.57910156,-0.0071411133,-0.82525635,0.046875,0.578125,-0.015625
373,373,1727297497972,-0.56884766,-0.013244629,-0.8179321,0.09375,0.546875,-0.109375
374,374,1727297498012,-0.5720215,-0.012756348,-0.81744385,0.109375,0.703125,-0.234375
375,375,1727297498052,-0.5710449,-0.008850098,-0.8147583,0.046875,0.53125,-0.1875
376,376,1727297498092,-0.576416,-0.012268066,-0.817688,0.03125,0.75,-0.0625
377,377,1727297498132,-0.5720215,-0.008361816,-0.8171997,-0.03125,0.671875,-0.15625
378,378,1727297498172,-0.57177734,-0.00592041,-0.8171997,0.1875,0.703125,-0.265625
379,379,1727297498212,-0.5847168,-0.014221191,-0.81207275,-0.046875,-0.09375,-0.296875
380,380,1727297498252,-0.5900879,-0.014953613,-0.82037354,0.046875,1.078125,-0.21875
381,381,1727297498292,-0.57666016,-0.010559082,-0.81915283,0.25,0.53125,-0.265625
382,382,1727297498332,-0.579834,-0.012268066,-0.8128052,0.5,0.46875,-0.390625
383,383,1727297498372,-0.5793457,-0.011291504,-0.81500244,0.171875,0.453125,-0.109375
384,384,1727297498412,-0.58032227,-0.009094238,-0.8189087,0.25,0.46875,-0.140625
385,385,1727297498452,-0.58032227,-0.010070801,-0.81573486,-0.015625,0.546875,-0.21875
386,386,1727297498492,-0.5773926,-0.013000488,-0.8110962,-0.015625,0.6875,-0.0625
387,387,1727297498532,-0.576416,-0.018127441,-0.82159424,0.109375,0.234375,-0.171875
388,388,1727297498572,-0.5793457,-0.016662598,-0.8147583,0.0625,0.453125,-0.140625
389,389,1727297498612,-0.58691406,-0.014953613,-0.81329346,0.421875,0.4375,-0.3125
390,390,1727297498652,-0.58203125,-0.013977051,-0.80792236,0.171875,0.265625,-0.296875
391,391,1727297498692,-0.5827637,-0.016174316,-0.8110962,0.203125,0.0625,-0.3125
392,392,1727297498732,-0.58325195,-0.015930176,-0.8218384,0.15625,0.21875,-0.21875
393,393,1727297498772,-0.5864258,-0.014465332,-0.815979,0.15625,0.265625,-0.265625
394,394,1727297498812,-0.5854492,-0.011047363,-0.8147583,0.28125,-0.015625,-0.1875
395,395,1727297498852,-0.5888672,-0.008117676,-0.8118286,0.34375,-0.09375,-0.328125
396,396,1727297498892,-0.5830078,-0.014221191,-0.8123169,0.265625,-0.375,-0.359375
397,397,1727297498932,-0.58203125,-0.008850098,-0.81622314,0.328125,-0.390625,-0.296875
398,398,1727297498972,-0.58374023,-0.0076293945,-0.81573486,0.234375,-0.671875,-0.1875
399,399,1727297499012,-0.58203125,-0.008850098,-0.819397,0.3125,-0.421875,-0.28125
400,400,1727297499052,-0.5788574,-0.0134887695,-0.82037354,0.25,-0.40625,-0.15625
401,401,1727297499092,-0.5871582,-0.011779785,-0.81573486,0.390625,-0.71875,-0.203125
402,402,1727297499132,-0.578125,-0.00982666,-0.81622314,0.46875,-0.828125,-0.375
403,403,1727297499172,-0.57592773,-0.012512207,-0.8213501,0.328125,-0.84375,-0.296875
404,404,1727297499212,-0.5852051,-0.008117676,-0.8152466,0.453125,-0.234375,-0.359375
405,405,1727297499252,-0.57788086,-0.012268066,-0.81915283,0.296875,-0.328125,-0.421875
406,406,1727297499292,-0.5786133,-0.010070801,-0.82037354,0.140625,-0.234375,-0.140625
407,407,1727297499332,-0.5773926,-0.013977051,-0.81500244,0.53125,-0.46875,-0.21875
408,408,1727297499372,-0.57128906,-0.0056762695,-0.8225708,0.296875,-0.546875,-0.25
409,409,1727297499412,-0.57836914,-0.00982666,-0.8225708,0.234375,-0.625,-0.328125
410,410,1727297499452,-0.57055664,-0.013244629,-0.81695557,0.28125,-0.5625,-0.265625
411,411,1727297499492,-0.57177734,-0.010559082,-0.8208618,0.09375,-0.34375,-0.21875
412,412,1727297499532,-0.5703125,-0.010070801,-0.8225708,0.125,-1.0625,-0.265625
413,413,1727297499572,-0.5703125,-0.008361816,-0.82281494,0.1875,-0.140625,-0.296875
414,414,1727297499612,-0.56811523,-0.014221191,-0.8257446,0.1875,-0.78125,-0.25
415,415,1727297499652,-0.57006836,-0.0095825195,-0.82110596,0.203125,-0.609375,-0.3125
416,416,1727297499692,-0.56689453,-0.002746582,-0.82403564,0.15625,-0.734375,-0.421875
417,417,1727297499732,-0.5644531,-0.00982666,-0.83428955,0.28125,-0.578125,-0.25
418,418,1727297499772,-0.56884766,-0.011291504,-0.83013916,0.203125,-0.140625,-0.125
419,419,1727297499812,-0.5678711,-0.00982666,-0.8284302,0.0,-0.046875,-0.171875
420,420,1727297499852,-0.5683594,-0.010070801,-0.8345337,0.125,-0.078125,-0.21875
421,421,1727297499892,-0.5678711,-0.0076293945,-0.82354736,-0.0625,0.046875,-0.1875
422,422,1727297499932,-0.5649414,-0.00592041,-0.8257446,0.1875,0.25,-0.3125
423,423,1727297499972,-0.5625,-0.006164551,-0.82525635,0.15625,0.234375,-0.234375
424,424,1727297500012,-0.56152344,-0.0076293945,-0.8296509,0.15625,0.3125,-0.09375
425,425,1727297500052,-0.5698242,-0.0064086914,-0.83062744,0.125,0.171875,-0.015625
426,426,1727297500092,-0.56152344,-0.016418457,-0.8323364,0.0625,0.328125,-0.203125
427,427,1727297500132,-0.5732422,-0.0064086914,-0.82598877,-0.140625,0.171875,-0.09375
428,428,1727297500172,-0.56689453,-0.011779785,-0.8291626,0.0,0.53125,-0.25
429,429,1727297500212,-0.56518555,-0.011047363,-0.8213501,0.09375,0.515625,-0.15625
430,430,1727297500252,-0.56933594,-0.006652832,-0.8237915,0.40625,0.21875,-0.21875
431,431,1727297500292,-0.56689453,-0.0095825195,-0.82354736,0.171875,0.546875,-0.171875
432,432,1727297500332,-0.56811523,-0.006164551,-0.8245239,0.125,0.5,-0.265625
433,433,1727297500372,-0.56591797,-0.009338379,-0.8208618,0.015625,0.4375,-0.140625
434,434,1727297500412,-0.5649414,-0.008850098,-0.8230591,-0.0625,0.625,-0.0625
435,435,1727297500452,-0.57177734,-0.008605957,-0.8218384,0.15625,0.09375,-0.25
436,436,1727297500492,-0.5710449,-0.004699707,-0.8255005,0.03125,0.671875,-0.109375
437,437,1727297500532,-0.56884766,-0.0068969727,-0.833313,0.125,0.21875,-0.40625
438,438,1727297500572,-0.5690918,-0.015686035,-0.81695557,0.15625,0.640625,-0.234375
439,439,1727297500612,-0.5671387,-0.0134887695,-0.81915283,0.203125,0.296875,-0.171875
440,440,1727297500652,-0.5727539,-0.0095825195,-0.82159424,0.15625,0.640625,-0.140625
441,441,1727297500692,-0.564209,-0.008605957,-0.8196411,0.046875,0.515625,-0.078125
442,442,1727297500732,-0.5666504,-0.006652832,-0.8274536,0.078125,0.359375,-0.109375
443,443,1727297500772,-0.57714844,-0.010314941,-0.8245239,0.015625,0.484375,-0.234375
444,444,1727297500812,-0.57006836,-0.009338379,-0.81695557,0.015625,0.546875,-0.140625
445,445,1727297500852,-0.5695801,-0.00592041,-0.8233032,0.109375,0.640625,-0.125
446,446,1727297500892,-0.56884766,-0.01373291,-0.8218384,0.015625,0.921875,-0.25
447,447,1727297500932,-0.56762695,-0.0134887695,-0.81695557,0.15625,0.640625,-0.234375
448,448,1727297500972,-0.57373047,-0.005432129,-0.8196411,0.015625,0.765625,-0.171875
449,449,1727297501012,-0.5715332,-0.0049438477,-0.8237915,-0.0625,0.609375,-0.203125
450,450,1727297501052,-0.5744629,-0.015197754,-0.81988525,0.140625,1.5625,-0.1875
451,451,1727297501092,-0.57373047,-0.0076293945,-0.819397,0.1875,-0.03125,-0.1875
452,452,1727297501132,-0.57666016,-0.0134887695,-0.81427,-0.015625,1.625,-0.1875
453,453,1727297501172,-0.5715332,-0.014709473,-0.8118286,0.359375,0.578125,-0.359375
454,454,1727297501212,-0.5800781,-0.010803223,-0.8118286,0.21875,0.359375,-0.359375
455,455,1727297501252,-0.5786133,-0.00982666,-0.81988525,0.171875,0.5625,-0.171875
456,456,1727297501292,-0.576416,-0.010559082,-0.81622314,0.0,0.859375,-0.140625
457,457,1727297501332,-0.58203125,-0.008117676,-0.81915283,0.015625,0.734375,-0.15625
458,458,1727297501372,-0.57470703,-0.0178833,-0.8135376,0.078125,0.234375,-0.015625
459,459,1727297501412,-0.58325195,-0.014709473,-0.8130493,0.125,0.71875,-0.234375
460,460,1727297501452,-0.57836914,-0.0044555664,-0.8164673,0.34375,0.296875,-0.1875
461,461,1727297501492,-0.58081055,-0.0134887695,-0.81915283,0.265625,-0.390625,-0.3125
462,462,1727297501532,-0.57836914,-0.015197754,-0.81500244,0.15625,-0.015625,-0.328125
463,463,1727297501572,-0.58325195,-0.010559082,-0.8128052,0.203125,-0.0625,-0.296875
464,464,1727297501612,-0.57836914,-0.008361816,-0.82037354,0.25,-0.0625,-0.328125
465,465,1727297501652,-0.5769043,-0.0051879883,-0.81500244,0.265625,-0.4375,-0.203125
466,466,1727297501692,-0.57958984,-0.012756348,-0.8115845,0.25,-0.328125,-0.21875
467,467,1727297501732,-0.5834961,-0.007385254,-0.8206177,0.390625,-0.671875,-0.21875
468,468,1727297501772,-0.5773926,-0.007873535,-0.81915283,0.359375,-0.578125,-0.25
469,469,1727297501812,-0.5727539,-0.008850098,-0.8201294,0.328125,-0.359375,-0.296875
470,470,1727297501852,-0.5751953,-0.011779785,-0.81451416,0.28125,-0.28125,-0.15625
471,471,1727297501892,-0.5739746,-0.012756348,-0.8213501,0.3125,-0.484375,-0.125
472,472,1727297501932,-0.58032227,-0.010070801,-0.8196411,0.234375,-0.25,-0.140625
473,473,1727297501972,-0.5727539,-0.007385254,-0.815979,0.328125,-0.8125,-0.21875
474,474,1727297502012,-0.57055664,-0.013244629,-0.8189087,0.328125,0.171875,-0.390625
475,475,1727297502052,-0.56689453,-0.004699707,-0.8213501,0.234375,-0.828125,-0.3125
476,476,1727297502092,-0.5686035,-0.015686035,-0.817688,0.390625,0.21875,-0.171875
477,477,1727297502132,-0.5654297,-0.008850098,-0.81622314,0.34375,-0.46875,-0.34375
478,478,1727297502172,-0.56689453,-0.009338379,-0.82354736,0.359375,-0.5625,-0.265625
479,479,1727297502212,-0.5739746,0.001159668,-0.8245239,0.40625,-0.484375,-0.171875
480,480,1727297502252,-0.56591797,-0.008361816,-0.8233032,0.1875,-0.390625,-0.171875
481,481,1727297502292,-0.56640625,-0.0044555664,-0.8272095,0.015625,-0.390625,-0.25
482,482,1727297502332,-0.5686035,-0.003479004,-0.82403564,0.171875,-1.03125,-0.21875
483,483,1727297502372,-0.5637207,-0.008850098,-0.835022,0.203125,-0.15625,-0.15625
484,484,1727297502412,-0.56518555,-0.0076293945,-0.82232666,0.1875,-0.421875,-0.265625
485,485,1727297502452,-0.5629883,-0.006652832,-0.8255005,0.15625,-0.484375,-0.1875
486,486,1727297502492,-0.56518555,-0.008361816,-0.82598877,0.109375,-0.375,0.046875
487,487,1727297502532,-0.5625,-0.0022583008,-0.8291626,0.203125,-0.53125,-0.28125
488,488,1727297502572,-0.5620117,-0.011047363,-0.82818604,0.234375,-0.046875,-0.171875
489,489,1727297502612,-0.560791,-0.013977051,-0.82769775,-0.03125,-0.40625,-0.140625
490,490,1727297502652,-0.56030273,-0.00982666,-0.8250122,0.0625,0.03125,-0.125
491,491,1727297502692,-0.5600586,-0.007385254,-0.8291626,0.078125,0.109375,-0.203125
492,492,1727297502732,-0.56225586,-0.007385254,-0.8272095,0.25,0.28125,-0.3125
493,493,1727297502772,-0.5595703,-0.007385254,-0.82476807,0.28125,0.3125,-0.453125
494,494,1727297502812,-0.5666504,-0.008117676,-0.8284302,0.125,0.234375,-0.109375
495,495,1727297502852,-0.5637207,-0.008605957,-0.82281494,0.140625,0.140625,-0.109375
496,496,1727297502892,-0.5629883,-0.012023926,-0.82891846,0.078125,0.921875,-0.265625
497,497,1727297502932,-0.564209,-0.0064086914,-0.82696533,0.234375,-0.015625,-0.28125
498,498,1727297502972,-0.5637207,-0.014953613,-0.82647705,-0.046875,1.015625,-0.125
499,499,1727297503012,-0.5593262,-0.0095825195,-0.8233032,0.203125,0.109375,-0.296875
500,500,1727297503052,-0.5661621,0.002380371,-0.8250122,0.265625,0.453125,-0.265625
501,501,1727297503092,-0.5644531,-0.0076293945,-0.83258057,0.265625,0.546875,-0.171875
502,502,1727297503132,-0.5625,-0.0068969727,-0.83477783,-0.0625,0.578125,-0.03125
503,503,1727297503172,-0.56396484,-0.009338379,-0.8245239,-0.046875,0.671875,-0.0625
504,504,1727297503212,-0.5551758,-0.008605957,-0.8291626,0.1875,0.140625,-0.1875
505,505,1727297503252,-0.5666504,-0.013977051,-0.8320923,0.0625,0.75,-0.140625
506,506,1727297503292,-0.5671387,-0.007385254,-0.8296509,0.21875,0.390625,-0.21875
507,507,1727297503332,-0.5690918,-0.012268066,-0.8286743,0.328125,0.25,-0.234375
508,508,1727297503372,-0.5673828,-0.011047363,-0.8257446,0.09375,0.453125,-0.265625
509,509,1727297503412,-0.56591797,-0.008117676,-0.8286743,0.171875,0.578125,-0.140625
510,510,1727297503452,-0.56689453,-0.008850098,-0.82232666,-0.140625,0.875,-0.03125
511,511,1727297503492,-0.5617676,-0.0095825195,-0.819397,-0.03125,0.3125,-0.140625
512,512,1727297503532,-0.5734863,-0.010803223,-0.8245239,0.0,0.40625,-0.140625
513,513,1727297503572,-0.56274414,-0.011291504,-0.82037354,0.0625,0.4375,-0.171875
514,514,1727297503612,-0.56640625,-0.006164551,-0.8284302,0.078125,0.453125,-0.234375
515,515,1727297503652,-0.57470703,-0.013244629,-0.82476807,0.09375,0.53125,-0.28125
516,516,1727297503692,-0.56640625,-0.006652832,-0.8245239,0.078125,0.75,-0.09375
517,517,1727297503732,-0.5690918,-0.0064086914,-0.8184204,-0.21875,1.140625,-0.078125
518,518,1727297503772,-0.5690918,-0.010559082,-0.8213501,0.078125,0.484375,-0.078125
519,519,1727297503812,-0.5649414,-0.0134887695,-0.82476807,0.3125,1.640625,-0.359375
520,520,1727297503852,-0.56933594,-0.009094238,-0.81988525,0.390625,-0.0625,-0.28125
521,521,1727297503892,-0.5839844,-0.008117676,-0.8220825,-0.140625,1.328125,-0.28125
522,522,1727297503932,-0.5732422,-0.013977051,-0.819397,0.09375,0.59375,-0.046875
523,523,1727297503972,-0.5703125,-0.008850098,-0.8147583,0.234375,0.625,-0.109375
524,524,1727297504012,-0.5756836,-0.0076293945,-0.8184204,0.109375,0.453125,-0.25
525,525,1727297504052,-0.5720215,-0.0095825195,-0.82281494,0.0,0.875,-0.140625
526,526,1727297504092,-0.5810547,-0.011291504,-0.8250122,-0.171875,0.71875,-0.03125
527,527,1727297504132,-0.57910156,-0.0071411133,-0.82159424,0.125,0.265625,-0.140625
528,528,1727297504172,-0.5812988,-0.011291504,-0.8201294,0.140625,0.8125,-0.140625
529,529,1727297504212,-0.57421875,-0.01373291,-0.81695557,0.1875,0.484375,-0.203125
530,530,1727297504252,-0.58081055,-0.00982666,-0.8201294,0.171875,0.21875,-0.25
531,531,1727297504292,-0.58154297,-0.008361816,-0.82037354,0.171875,0.15625,-0.1875
532,532,1727297504332,-0.5744629,-0.013244629,-0.8171997,0.140625,0.546875,-0.171875
533,533,1727297504372,-0.58203125,-0.011047363,-0.81573486,0.125,0.46875,-0.296875
534,534,1727297504412,-0.5800781,-0.014465332,-0.82476807,0.125,0.46875,-0.125
535,535,1727297504452,-0.57836914,-0.009094238,-0.81915283,-0.03125,0.59375,0.09375
536,536,1727297504492,-0.58081055,-0.010559082,-0.81915283,0.15625,0.109375,-0.125
537,537,1727297504532,-0.5788574,-0.017150879,-0.8184204,0.203125,0.15625,-0.203125
538,538,1727297504572,-0.5776367,-0.016174316,-0.815979,0.125,0.203125,-0.21875
539,539,1727297504612,-0.5727539,-0.0115356445,-0.8196411,0.140625,0.03125,-0.1875
540,540,1727297504652,-0.5805664,-0.016906738,-0.81207275,0.328125,0.046875,-0.078125
541,541,1727297504692,-0.5805664,-0.01373291,-0.8171997,0.078125,0.125,-0.09375
542,542,1727297504732,-0.5817871,-0.013244629,-0.817688,0.234375,-0.0625,0.015625
543,543,1727297504772,-0.58032227,-0.006164551,-0.82110596,0.328125,-0.421875,-0.171875
544,544,1727297504812,-0.5773926,-0.014709473,-0.81866455,0.4375,0.078125,-0.234375
545,545,1727297504852,-0.5788574,-0.010314941,-0.82476807,0.46875,-0.609375,-0.3125
546,546,1727297504892,-0.57055664,-0.012023926,-0.81329346,0.171875,0.109375,-0.25
547,547,1727297504932,-0.5715332,-0.015930176,-0.81500244,0.734375,-0.5,-0.359375
548,548,1727297504972,-0.5751953,-0.008117676,-0.8179321,0.46875,-0.546875,-0.359375
549,549,1727297505012,-0.579834,-0.008605957,-0.8206177,0.546875,-0.5,-0.28125
550,550,1727297505052,-0.5773926,-0.009094238,-0.8255005,0.1875,-0.484375,-0.3125
551,551,1727297505092,-0.5788574,-0.005432129,-0.8267212,0.21875,-0.46875,-0.296875
552,552,1727297505132,-0.57470703,-0.0071411133,-0.82110596,0.0,-0.96875,-0.28125
553,553,1727297505172,-0.5708008,-0.009338379,-0.8196411,0.078125,-0.078125,-0.296875
554,554,1727297505212,-0.57421875,-0.012512207,-0.81256104,0.328125,-0.359375,-0.3125
555,555,1727297505252,-0.57006836,-0.0064086914,-0.8201294,0.203125,-0.640625,-0.203125
556,556,1727297505292,-0.56933594,-0.010559082,-0.8179321,0.203125,-0.484375,-0.171875
557,557,1727297505332,-0.5727539,-0.006164551,-0.82769775,0.234375,-0.96875,-0.28125
558,558,1727297505372,-0.5673828,-0.006164551,-0.8274536,0.3125,-0.59375,-0.109375
559,559,1727297505412,-0.57373047,-0.00982666,-0.8308716,0.203125,-0.734375,-0.265625
560,560,1727297505452,-0.57128906,-0.005432129,-0.8308716,0.109375,-0.25,-0.28125
561,561,1727297505492,-0.5637207,-0.011779785,-0.8255005,0.1875,-0.21875,-0.1875
562,562,1727297505532,-0.5654297,-0.003967285,-0.8267212,0.359375,-0.046875,-0.265625
563,563,1727297505572,-0.5661621,-0.00982666,-0.8267212,0.234375,-0.265625,-0.34375
564,564,1727297505612,-0.5644531,-0.013244629,-0.8320923,0.28125,-0.46875,-0.390625
565,565,1727297505652,-0.5605469,-0.0095825195,-0.8262329,0.09375,-0.390625,-0.203125
566,566,1727297505692,-0.5708008,-0.00592041,-0.8340454,0.125,0.09375,-0.265625
567,567,1727297505732,-0.56518555,-0.0025024414,-0.8208618,0.0625,-0.40625,0.0
568,568,1727297505772,-0.56640625,-0.0037231445,-0.829895,0.34375,0.59375,-0.21875
569,569,1727297505812,-0.56225586,-0.010559082,-0.83184814,0.171875,-0.125,-0.265625
570,570,1727297505852,-0.5625,-0.0056762695,-0.82476807,0.3125,0.03125,-0.25
571,571,1727297505892,-0.56225586,-0.006164551,-0.8272095,0.109375,0.015625,-0.171875
572,572,1727297505932,-0.56469727,-0.00592041,-0.82891846,0.046875,0.25,-0.109375
573,573,1727297505972,-0.56591797,-0.010070801,-0.8233032,0.0,0.390625,-0.078125
574,574,1727297506012,-0.5678711,-0.004699707,-0.8284302,0.0625,-0.109375,-0.1875
575,575,1727297506052,-0.564209,-0.0154418945,-0.8279419,0.0,0.28125,-0.1875
576,576,1727297506092,-0.55810547,-0.008850098,-0.82769775,0.21875,0.25,-0.203125
577,577,1727297506132,-0.5620117,-0.012512207,-0.82940674,0.171875,0.375,-0.203125
578,578,1727297506172,-0.55859375,-0.008850098,-0.8225708,0.15625,0.40625,-0.234375
579,579,1727297506212,-0.5617676,-0.009094238,-0.82818604,0.140625,0.171875,-0.171875
580,580,1727297506252,-0.5671387,-0.008605957,-0.8250122,0.125,0.5625,-0.125
581,581,1727297506292,-0.56347656,-0.0056762695,-0.8255005,0.046875,0.203125,-0.1875
582,582,1727297506332,-0.56469727,-0.010070801,-0.83258057,-0.078125,0.640625,-0.1875
583,583,1727297506372,-0.56884766,-0.0115356445,-0.82891846,0.203125,0.359375,-0.203125
584,584,1727297506412,-0.5629883,-0.01373291,-0.8296509,0.0625,0.640625,-0.3125
585,585,1727297506452,-0.564209,-0.006652832,-0.8242798,0.09375,0.5625,-0.40625
586,586,1727297506492,-0.56933594,-0.011047363,-0.8250122,0.109375,0.59375,-0.0625
587,587,1727297506532,-0.5703125,-0.010803223,-0.8220825,-0.015625,0.59375,-0.171875
588,588,1727297506572,-0.56689453,-0.008361816,-0.8250122,-0.046875,1.046875,-0.140625
