,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727110407073,0.8869629,-0.043029785,0.4689331,1.640625,-0.09375,-0.203125
309,309,1727110407113,0.8876953,-0.044006348,0.4623413,1.609375,0.34375,-0.25
310,310,1727110407153,0.8864746,-0.04864502,0.4689331,1.4375,0.171875,-0.015625
311,311,1727110407193,0.8874512,-0.035705566,0.46722412,0.984375,0.3125,0.09375
312,312,1727110407233,0.88134766,-0.035705566,0.46868896,0.984375,0.5625,-0.1875
313,313,1727110407273,0.88842773,-0.032043457,0.46820068,1.265625,-0.125,-0.140625
314,314,1727110407313,0.89208984,-0.042785645,0.465271,0.15625,1.046875,-0.4375
315,315,1727110407353,0.8835449,-0.042785645,0.465271,0.703125,-0.203125,-0.09375
316,316,1727110407393,0.88305664,-0.049865723,0.46697998,0.484375,0.8125,-0.328125
317,317,1727110407433,0.8828125,-0.0491333,0.4730835,0.78125,0.34375,-0.265625
318,318,1727110407473,0.8840332,-0.043762207,0.46600342,0.640625,0.46875,-0.140625
319,319,1727110407513,0.8833008,-0.04522705,0.465271,0.21875,0.234375,-0.1875
320,320,1727110407553,0.88964844,-0.042053223,0.46795654,0.40625,0.28125,-0.3125
321,321,1727110407593,0.8847656,-0.047912598,0.4611206,0.296875,0.015625,-0.234375
322,322,1727110407633,0.8881836,-0.046203613,0.4628296,0.453125,-0.09375,-0.234375
323,323,1727110407673,0.875,-0.046447754,0.46722412,0.46875,0.1875,-0.1875
324,324,1727110407713,0.88549805,-0.04058838,0.47528076,0.359375,0.234375,-0.03125
325,325,1727110407753,0.88720703,-0.049621582,0.4677124,0.515625,0.03125,-0.28125
326,326,1727110407793,0.88964844,-0.04058838,0.45892334,0.421875,-0.015625,-0.3125
327,327,1727110407833,0.890625,-0.038879395,0.46917725,0.546875,-0.078125,-0.3125
328,328,1727110407873,0.8859863,-0.043273926,0.46209717,0.4375,0.171875,-0.078125
329,329,1727110407913,0.8835449,-0.043762207,0.46453857,0.265625,0.15625,-0.21875
330,330,1727110407953,0.8876953,-0.039611816,0.46331787,0.4375,0.171875,-0.265625
331,331,1727110407993,0.892334,-0.039855957,0.4743042,0.59375,-0.046875,-0.25
332,332,1727110408033,0.88793945,-0.040100098,0.46575928,-0.359375,0.578125,-0.34375
333,333,1727110408073,0.88061523,-0.043762207,0.46209717,0.234375,-0.484375,-0.171875
334,334,1727110408113,0.8847656,-0.042053223,0.4677124,0.171875,0.5625,-0.28125
335,335,1727110408153,0.8874512,-0.04864502,0.47113037,0.4375,0.171875,-0.25
336,336,1727110408193,0.8852539,-0.04522705,0.46600342,0.078125,0.34375,-0.21875
337,337,1727110408233,0.88720703,-0.043762207,0.45965576,0.0,0.234375,-0.21875
338,338,1727110408273,0.8852539,-0.043762207,0.46820068,0.15625,0.359375,-0.15625
339,339,1727110408313,0.8840332,-0.046691895,0.46795654,0.078125,-0.03125,-0.234375
340,340,1727110408353,0.88671875,-0.047668457,0.4640503,0.28125,-0.109375,-0.265625
341,341,1727110408393,0.87890625,-0.043762207,0.46258545,-0.25,0.171875,-0.140625
342,342,1727110408433,0.8918457,-0.045715332,0.47381592,-0.765625,-0.078125,0.015625
343,343,1727110408473,0.8876953,-0.055725098,0.4623413,-1.125,-0.15625,-0.296875
344,344,1727110408513,0.88793945,-0.039123535,0.46331787,-1.390625,-0.3125,-0.296875
345,345,1727110408553,0.8894043,-0.039611816,0.46453857,-1.75,-0.078125,-0.0625
346,346,1727110408593,0.8864746,-0.043029785,0.46820068,-2.078125,-0.09375,-0.03125
347,347,1727110408633,0.8935547,-0.039123535,0.46673584,-2.09375,0.078125,-0.1875
348,348,1727110408673,0.8828125,-0.039367676,0.46697998,-2.046875,-0.078125,-0.140625
349,349,1727110408713,0.8786621,-0.043273926,0.46551514,-2.890625,-0.78125,-0.25
350,350,1727110408753,0.89160156,-0.028137207,0.4767456,-1.515625,0.0,-0.390625
351,351,1727110408793,0.8845215,-0.03692627,0.44989014,-2.421875,0.546875,-0.171875
352,352,1727110408833,0.8869629,-0.026428223,0.47210693,-3.15625,0.421875,-0.078125
353,353,1727110408873,0.8911133,-0.028625488,0.46600342,-2.859375,0.21875,-0.21875
354,354,1727110408913,0.8859863,-0.026428223,0.4694214,-1.984375,0.09375,-0.359375
355,355,1727110408953,0.892334,-0.020812988,0.4640503,-1.84375,0.21875,-0.375
356,356,1727110408993,0.88671875,-0.022277832,0.46917725,-1.46875,0.203125,-0.359375
357,357,1727110409033,0.88549805,-0.018371582,0.4796753,-1.859375,-0.171875,-0.421875
358,358,1727110409073,0.8864746,-0.018859863,0.45526123,-2.65625,0.171875,-0.203125
359,359,1727110409113,0.8881836,-0.023986816,0.46868896,-1.390625,0.0,-0.09375
360,360,1727110409153,0.88427734,-0.02960205,0.47161865,-0.890625,-0.03125,-0.328125
361,361,1727110409193,0.8852539,-0.01763916,0.46600342,-1.046875,-0.09375,-0.4375
362,362,1727110409233,0.8828125,-0.014221191,0.4755249,-0.390625,-0.203125,-0.453125
363,363,1727110409273,0.8911133,-0.0178833,0.47088623,-0.078125,-0.203125,-0.5625
364,364,1727110409313,0.88916016,-0.023498535,0.465271,-0.578125,0.078125,-0.375
365,365,1727110409353,0.88720703,-0.016174316,0.4713745,-0.03125,-0.375,-0.28125
366,366,1727110409393,0.88134766,-0.007385254,0.4611206,-0.125,0.203125,-0.421875
367,367,1727110409433,0.8791504,-0.020324707,0.47894287,1.203125,-1.484375,-0.21875
368,368,1727110409473,0.8791504,-0.019592285,0.47113037,0.859375,1.078125,-0.390625
369,369,1727110409513,0.8859863,-0.020324707,0.47650146,-0.390625,0.09375,-0.25
370,370,1727110409553,0.8857422,-0.017150879,0.46722412,0.59375,0.21875,-0.25
371,371,1727110409593,0.88012695,-0.011779785,0.46746826,1.1875,0.328125,-0.5625
372,372,1727110409633,0.8828125,-0.0154418945,0.4804077,1.6875,0.296875,-0.296875
373,373,1727110409673,0.8798828,-0.020324707,0.4718628,1.90625,0.375,-0.203125
374,374,1727110409713,0.8815918,-0.027893066,0.47283936,2.03125,-0.484375,-0.09375
375,375,1727110409753,0.88305664,-0.028137207,0.47357178,1.921875,0.265625,-0.421875
376,376,1727110409793,0.87841797,-0.028137207,0.47479248,2.03125,0.21875,0.109375
377,377,1727110409833,0.88427734,-0.027160645,0.46307373,2.0,0.484375,-0.203125
378,378,1727110409873,0.8847656,-0.019348145,0.47406006,2.25,0.15625,-0.4375
379,379,1727110409913,0.88183594,-0.023742676,0.47235107,2.5,0.265625,-0.3125
380,380,1727110409953,0.8845215,-0.03253174,0.46917725,1.71875,0.25,-0.0625
381,381,1727110409993,0.88134766,-0.034729004,0.46697998,1.75,0.609375,0.0
382,382,1727110410033,0.8857422,-0.02520752,0.48529053,2.375,-0.109375,-0.046875
383,383,1727110410073,0.8835449,-0.038391113,0.4706421,1.59375,0.9375,-0.34375
384,384,1727110410113,0.8869629,-0.03643799,0.45892334,1.828125,-0.09375,-0.265625
385,385,1727110410153,0.8811035,-0.035461426,0.47283936,1.640625,0.921875,-0.078125
386,386,1727110410193,0.8845215,-0.03643799,0.46331787,2.09375,0.34375,-0.1875
387,387,1727110410233,0.88842773,-0.0335083,0.46795654,1.984375,0.125,-0.15625
388,388,1727110410273,0.89331055,-0.038879395,0.46746826,1.59375,0.171875,-0.25
389,389,1727110410313,0.8876953,-0.042785645,0.47161865,2.046875,0.21875,-0.296875
390,390,1727110410353,0.8864746,-0.043762207,0.46966553,1.46875,0.5,-0.1875
391,391,1727110410393,0.88256836,-0.042785645,0.46917725,1.5,0.1875,-0.140625
392,392,1727110410433,0.8774414,-0.03765869,0.47235107,1.515625,0.125,-0.015625
393,393,1727110410473,0.8898926,-0.04034424,0.47039795,1.296875,0.34375,0.0
394,394,1727110410513,0.8845215,-0.042541504,0.463562,1.359375,0.453125,-0.125
395,395,1727110410553,0.88916016,-0.044006348,0.46551514,1.015625,-0.0625,-0.265625
396,396,1727110410593,0.8803711,-0.04473877,0.46673584,1.328125,0.421875,-0.421875
397,397,1727110410633,0.88964844,-0.03717041,0.46624756,0.953125,0.203125,-0.203125
398,398,1727110410673,0.8847656,-0.038391113,0.46697998,0.609375,0.125,-0.078125
399,399,1727110410713,0.88916016,-0.042785645,0.46502686,0.453125,0.09375,-0.125
400,400,1727110410753,0.88378906,-0.043273926,0.4586792,-0.21875,0.734375,-0.09375
401,401,1727110410793,0.88183594,-0.04425049,0.47698975,0.46875,-0.421875,-0.265625
402,402,1727110410833,0.8852539,-0.03668213,0.46038818,0.109375,1.265625,-0.078125
403,403,1727110410873,0.8898926,-0.04058838,0.47381592,0.546875,0.40625,-0.109375
404,404,1727110410913,0.88500977,-0.04498291,0.46429443,0.671875,0.515625,-0.25
405,405,1727110410953,0.8845215,-0.03643799,0.4616089,-0.296875,0.40625,-0.203125
406,406,1727110410993,0.8845215,-0.04425049,0.46209717,0.234375,0.375,-0.296875
407,407,1727110411033,0.88793945,-0.035949707,0.463562,0.265625,0.265625,-0.265625
408,408,1727110411073,0.88427734,-0.04425049,0.46697998,0.71875,0.015625,-0.296875
409,409,1727110411113,0.88916016,-0.036193848,0.45941162,0.28125,0.328125,-0.03125
410,410,1727110411153,0.88427734,-0.047912598,0.46063232,0.0,0.4375,-0.203125
411,411,1727110411193,0.8823242,-0.04107666,0.463562,0.6875,-0.078125,-0.09375
412,412,1727110411233,0.8864746,-0.04107666,0.46380615,0.15625,0.0,-0.34375
413,413,1727110411273,0.8876953,-0.043273926,0.46038818,0.75,0.046875,-0.40625
414,414,1727110411313,0.88427734,-0.04425049,0.46600342,0.453125,0.09375,-0.15625
415,415,1727110411353,0.88549805,-0.045959473,0.46429443,0.234375,0.203125,-0.109375
416,416,1727110411393,0.88256836,-0.04083252,0.46502686,0.0,0.140625,-0.171875
417,417,1727110411433,0.88793945,-0.039855957,0.4718628,0.34375,0.015625,-0.296875
418,418,1727110411473,0.88720703,-0.035705566,0.4664917,-0.46875,0.59375,-0.171875
419,419,1727110411513,0.89501953,-0.039611816,0.465271,-0.484375,-0.46875,-0.28125
420,420,1727110411553,0.88549805,-0.047424316,0.4730835,-0.640625,0.640625,-0.328125
421,421,1727110411593,0.89038086,-0.038879395,0.47113037,-0.9375,0.0,-0.09375
422,422,1727110411633,0.8918457,-0.04473877,0.46917725,-2.171875,0.1875,-0.171875
423,423,1727110411673,0.88720703,-0.041809082,0.4623413,-2.78125,0.0625,-0.21875
424,424,1727110411713,0.8942871,-0.038146973,0.4611206,-2.65625,0.265625,-0.15625
425,425,1727110411753,0.8852539,-0.031311035,0.4730835,-2.625,-0.25,-0.296875
426,426,1727110411793,0.8840332,-0.040100098,0.46820068,-2.34375,-0.453125,-0.140625
427,427,1727110411833,0.8815918,-0.029846191,0.4701538,-1.859375,0.140625,-0.28125
428,428,1727110411873,0.88623047,-0.027648926,0.47576904,-1.984375,-0.03125,0.0
429,429,1727110411913,0.88500977,-0.028869629,0.45819092,-2.0,-0.296875,-0.203125
430,430,1727110411953,0.8852539,-0.02130127,0.463562,-1.5,-0.40625,-0.375
431,431,1727110411993,0.8835449,-0.026184082,0.46331787,-1.296875,-0.1875,-0.234375
432,432,1727110412033,0.8820801,-0.020812988,0.46844482,-1.46875,-0.0625,-0.328125
433,433,1727110412073,0.8864746,-0.023742676,0.46502686,-1.890625,0.0,-0.1875
434,434,1727110412113,0.88549805,-0.024475098,0.465271,-2.15625,-0.28125,-0.21875
435,435,1727110412153,0.892334,-0.019592285,0.46063232,-2.59375,0.4375,-0.390625
436,436,1727110412193,0.8859863,-0.017150879,0.479187,-0.96875,-1.203125,-0.328125
437,437,1727110412233,0.88916016,-0.01763916,0.463562,-0.875,1.21875,-0.5
438,438,1727110412273,0.8881836,-0.021057129,0.47503662,-2.28125,0.125,-0.140625
439,439,1727110412313,0.8835449,-0.014709473,0.46746826,-1.59375,0.1875,-0.453125
440,440,1727110412353,0.89086914,-0.017150879,0.46917725,-0.796875,0.09375,-0.46875
441,441,1727110412393,0.8852539,-0.010070801,0.4713745,-0.625,-0.015625,-0.328125
442,442,1727110412433,0.8869629,-0.011779785,0.46722412,-0.734375,0.03125,-0.265625
443,443,1727110412473,0.8898926,-0.014709473,0.4706421,-1.0,-0.734375,-0.390625
444,444,1727110412513,0.88671875,-0.014953613,0.47235107,-0.21875,-0.109375,-0.5
445,445,1727110412553,0.88061523,-0.013244629,0.4725952,0.75,-0.140625,-0.28125
446,446,1727110412593,0.890625,-0.024963379,0.465271,1.609375,0.125,-0.359375
447,447,1727110412633,0.88305664,-0.019592285,0.47161865,2.203125,-0.203125,-0.40625
448,448,1727110412673,0.8869629,-0.023010254,0.46551514,2.8125,0.046875,-0.4375
449,449,1727110412713,0.8815918,-0.0178833,0.47161865,1.65625,0.1875,-0.296875
450,450,1727110412753,0.8815918,-0.02178955,0.4694214,1.828125,0.109375,-0.09375
451,451,1727110412793,0.8876953,-0.015930176,0.48846436,1.984375,-0.390625,-0.265625
452,452,1727110412833,0.8859863,-0.027404785,0.47113037,1.234375,1.0,-0.421875
453,453,1727110412873,0.8811035,-0.019836426,0.46429443,2.328125,-0.265625,-0.171875
454,454,1727110412913,0.8840332,-0.028869629,0.47528076,1.84375,0.828125,-0.265625
455,455,1727110412953,0.8845215,-0.029846191,0.47283936,1.46875,0.203125,-0.15625
456,456,1727110412993,0.8876953,-0.027893066,0.4647827,1.609375,0.296875,-0.140625
457,457,1727110413033,0.88793945,-0.026672363,0.4706421,1.9375,0.375,-0.265625
458,458,1727110413073,0.88256836,-0.03302002,0.46966553,2.15625,0.375,-0.25
459,459,1727110413113,0.8781738,-0.027404785,0.46551514,2.171875,0.515625,-0.125
460,460,1727110413153,0.88720703,-0.035949707,0.45892334,2.046875,-0.28125,0.0
461,461,1727110413193,0.88427734,-0.03643799,0.47039795,2.078125,0.34375,0.0
462,462,1727110413233,0.88427734,-0.0413208,0.4706421,2.453125,0.03125,-0.03125
463,463,1727110413273,0.8874512,-0.028137207,0.46697998,2.53125,0.65625,-0.234375
464,464,1727110413313,0.88671875,-0.031799316,0.46795654,2.5625,0.015625,-0.28125
465,465,1727110413353,0.8886719,-0.034973145,0.46331787,2.28125,0.453125,-0.3125
466,466,1727110413393,0.88671875,-0.038635254,0.4701538,2.0625,0.46875,0.0625
467,467,1727110413433,0.88671875,-0.046936035,0.47161865,1.53125,0.15625,0.015625
468,468,1727110413473,0.88720703,-0.045715332,0.4616089,1.234375,0.25,-0.015625
469,469,1727110413513,0.8828125,-0.050598145,0.4545288,0.578125,0.03125,-0.15625
470,470,1727110413553,0.88623047,-0.04107666,0.4784546,1.875,-0.125,-0.125
471,471,1727110413593,0.8874512,-0.035705566,0.4545288,0.359375,0.921875,-0.09375
472,472,1727110413633,0.8823242,-0.037902832,0.46820068,0.484375,0.703125,0.015625
473,473,1727110413673,0.8840332,-0.039611816,0.46429443,1.09375,0.453125,0.015625
474,474,1727110413713,0.8925781,-0.042541504,0.46624756,0.359375,0.125,-0.1875
475,475,1727110413753,0.89501953,-0.034973145,0.46380615,0.25,0.375,-0.234375
476,476,1727110413793,0.88012695,-0.038391113,0.46551514,0.625,0.234375,-0.296875
477,477,1727110413833,0.8808594,-0.04034424,0.47113037,0.6875,0.234375,-0.1875
478,478,1727110413873,0.8901367,-0.038879395,0.4533081,-0.0625,0.5,-0.046875
479,479,1727110413913,0.8925781,-0.038391113,0.4586792,0.21875,0.40625,-0.109375
480,480,1727110413953,0.88964844,-0.043762207,0.4713745,0.640625,0.015625,-0.078125
481,481,1727110413993,0.89086914,-0.039855957,0.46429443,0.265625,0.1875,-0.359375
482,482,1727110414033,0.8937988,-0.039123535,0.46502686,0.59375,-0.21875,-0.296875
483,483,1727110414073,0.8952637,-0.039855957,0.4623413,0.484375,0.21875,-0.078125
484,484,1727110414113,0.88842773,-0.039123535,0.45819092,0.4375,0.109375,-0.109375
485,485,1727110414153,0.8881836,-0.03765869,0.46087646,0.390625,-0.03125,-0.171875
486,486,1727110414193,0.88964844,-0.042053223,0.47039795,0.484375,0.28125,-0.1875
487,487,1727110414233,0.8898926,-0.032287598,0.48065186,0.828125,-0.453125,-0.328125
488,488,1727110414273,0.8901367,-0.039367676,0.46453857,-0.125,0.984375,-0.265625
489,489,1727110414313,0.88549805,-0.04547119,0.4537964,0.125,-0.140625,0.046875
490,490,1727110414353,0.87890625,-0.04156494,0.46453857,0.0625,0.546875,-0.171875
491,491,1727110414393,0.8859863,-0.04815674,0.45770264,0.375,0.21875,-0.140625
492,492,1727110414433,0.88842773,-0.050842285,0.46624756,0.15625,0.484375,-0.234375
493,493,1727110414473,0.892334,-0.039855957,0.46453857,-0.125,0.296875,-0.3125
494,494,1727110414513,0.8876953,-0.047180176,0.4689331,0.15625,0.359375,-0.21875
495,495,1727110414553,0.87890625,-0.040100098,0.4598999,0.078125,0.109375,-0.15625
496,496,1727110414593,0.89404297,-0.04840088,0.4616089,0.140625,-0.25,-0.171875
497,497,1727110414633,0.8901367,-0.042053223,0.465271,0.21875,0.203125,-0.28125
498,498,1727110414673,0.88720703,-0.041809082,0.4718628,0.3125,-0.125,-0.125
499,499,1727110414713,0.88500977,-0.038146973,0.46209717,0.21875,-0.078125,-0.21875
500,500,1727110414753,0.8847656,-0.038879395,0.47039795,0.421875,-0.125,-0.359375
501,501,1727110414793,0.88623047,-0.04034424,0.46038818,0.703125,0.140625,-0.1875
502,502,1727110414833,0.8857422,-0.038146973,0.46331787,0.15625,0.078125,-0.125
503,503,1727110414873,0.892334,-0.039123535,0.46697998,0.40625,0.046875,-0.21875
504,504,1727110414913,0.8847656,-0.03741455,0.4598999,0.046875,0.140625,-0.234375
505,505,1727110414953,0.88671875,-0.04498291,0.465271,0.375,0.0625,-0.375
506,506,1727110414993,0.888916,-0.050109863,0.4442749,-0.96875,0.1875,-0.125
507,507,1727110415033,0.8815918,-0.049865723,0.47821045,0.640625,-0.453125,-0.1875
508,508,1727110415073,0.8881836,-0.03253174,0.45672607,-0.375,0.859375,-0.34375
509,509,1727110415113,0.88671875,-0.042297363,0.4628296,0.390625,0.125,-0.1875
510,510,1727110415153,0.88305664,-0.039611816,0.465271,0.375,0.328125,-0.171875
511,511,1727110415193,0.88623047,-0.038146973,0.463562,-0.3125,0.4375,-0.34375
512,512,1727110415233,0.8852539,-0.03643799,0.46038818,-0.015625,0.234375,-0.203125
513,513,1727110415273,0.8869629,-0.047912598,0.46551514,0.265625,0.234375,-0.25
514,514,1727110415313,0.8857422,-0.03253174,0.4725952,0.625,0.03125,-0.3125
515,515,1727110415353,0.89208984,-0.043029785,0.45599365,-0.28125,0.5,-0.109375
516,516,1727110415393,0.8857422,-0.03717041,0.46136475,-0.0625,0.234375,-0.265625
517,517,1727110415433,0.8874512,-0.046936035,0.46673584,0.1875,-0.109375,-0.1875
518,518,1727110415473,0.88793945,-0.03717041,0.46209717,-0.015625,0.0,-0.265625
519,519,1727110415513,0.8894043,-0.040100098,0.45843506,0.078125,-0.03125,-0.140625
520,520,1727110415553,0.8886719,-0.050354004,0.4628296,-0.671875,0.109375,0.03125
521,521,1727110415593,0.8864746,-0.040100098,0.45819092,-1.453125,0.0,-0.046875
522,522,1727110415633,0.8840332,-0.04473877,0.46331787,-1.5625,-0.15625,-0.125
523,523,1727110415673,0.88500977,-0.039855957,0.46429443,-1.5,0.0,-0.21875
524,524,1727110415713,0.8913574,-0.042541504,0.4784546,-1.6875,-0.921875,-0.25
525,525,1727110415753,0.8869629,-0.032287598,0.465271,-2.609375,0.765625,-0.390625
526,526,1727110415793,0.8828125,-0.04156494,0.45477295,-2.046875,-0.34375,0.0
527,527,1727110415833,0.8833008,-0.03668213,0.46917725,-2.46875,0.3125,-0.125
528,528,1727110415873,0.89038086,-0.034484863,0.46697998,-2.703125,0.15625,-0.21875
529,529,1727110415913,0.8859863,-0.023010254,0.4623413,-2.453125,0.3125,-0.21875
530,530,1727110415953,0.8823242,-0.027404785,0.46697998,-2.15625,0.421875,-0.40625
531,531,1727110415993,0.88061523,-0.027893066,0.46331787,-1.875,0.390625,-0.375
532,532,1727110416033,0.88793945,-0.022766113,0.46697998,-1.828125,0.15625,-0.28125
533,533,1727110416073,0.8869629,-0.027648926,0.4569702,-1.5,-0.546875,-0.140625
534,534,1727110416113,0.8798828,-0.0256958,0.4689331,-0.9375,0.125,-0.328125
535,535,1727110416153,0.8833008,-0.023498535,0.465271,-0.578125,-0.15625,-0.328125
536,536,1727110416193,0.892334,-0.025939941,0.463562,-0.671875,-0.046875,-0.515625
537,537,1727110416233,0.8918457,-0.01739502,0.46575928,-0.71875,-0.328125,-0.4375
538,538,1727110416273,0.8857422,-0.024475098,0.465271,-0.1875,0.015625,-0.46875
539,539,1727110416313,0.8823242,-0.0256958,0.46380615,-0.75,-0.140625,-0.21875
540,540,1727110416353,0.8857422,-0.023010254,0.4611206,-0.984375,-0.03125,-0.25
541,541,1727110416393,0.8876953,-0.02154541,0.47332764,-1.03125,-0.484375,-0.421875
542,542,1727110416433,0.8811035,-0.0335083,0.45819092,-2.171875,-0.890625,-0.421875
543,543,1727110416473,0.8894043,0.0018920898,0.48284912,0.03125,0.3125,-0.4375
544,544,1727110416513,0.8833008,-0.016418457,0.45159912,-1.484375,0.640625,-0.359375
545,545,1727110416553,0.88842773,-0.01763916,0.47821045,-1.5,0.046875,-0.234375
546,546,1727110416593,0.88012695,-0.014709473,0.46331787,-0.546875,-0.1875,-0.359375
547,547,1727110416633,0.8852539,-0.014709473,0.46697998,0.3125,-0.09375,-0.3125
548,548,1727110416673,0.88549805,-0.010803223,0.46673584,0.96875,-0.09375,-0.375
549,549,1727110416713,0.88378906,-0.022766113,0.463562,1.171875,-0.078125,-0.15625
550,550,1727110416753,0.8886719,-0.01739502,0.4862671,1.75,-0.34375,-0.234375
551,551,1727110416793,0.8828125,-0.016418457,0.46673584,1.1875,-0.375,0.03125
552,552,1727110416833,0.8820801,-0.014709473,0.47161865,1.25,-0.234375,0.0
553,553,1727110416873,0.8811035,-0.024963379,0.4755249,1.765625,-0.34375,-0.078125
554,554,1727110416913,0.8833008,-0.017150879,0.47747803,1.9375,0.390625,-0.296875
555,555,1727110416953,0.88427734,-0.016418457,0.47747803,2.109375,0.140625,-0.0625
556,556,1727110416993,0.8833008,-0.02178955,0.46966553,1.859375,0.1875,-0.140625
557,557,1727110417033,0.88964844,-0.024230957,0.47528076,1.625,0.25,-0.21875
558,558,1727110417073,0.8886719,-0.024475098,0.46868896,1.890625,0.125,-0.046875
559,559,1727110417113,0.89038086,-0.022766113,0.48187256,2.234375,-0.421875,-0.234375
560,560,1727110417153,0.892334,-0.02178955,0.4701538,1.265625,0.984375,-0.3125
561,561,1727110417193,0.8835449,-0.03302002,0.4640503,1.796875,-0.015625,0.0
562,562,1727110417233,0.8833008,-0.030334473,0.47454834,1.25,0.78125,-0.28125
563,563,1727110417273,0.89086914,-0.03302002,0.46624756,1.390625,0.375,-0.140625
564,564,1727110417313,0.8845215,-0.032043457,0.46673584,1.53125,0.609375,-0.046875
565,565,1727110417353,0.88842773,-0.02911377,0.46331787,2.15625,0.484375,-0.296875
566,566,1727110417393,0.88623047,-0.030822754,0.47210693,2.0625,0.390625,-0.078125
567,567,1727110417433,0.88671875,-0.02911377,0.46600342,1.515625,0.53125,-0.015625
568,568,1727110417473,0.89208984,-0.034973145,0.46453857,1.734375,-0.1875,-0.0625
569,569,1727110417513,0.88061523,-0.035217285,0.46722412,1.703125,0.421875,-0.09375
570,570,1727110417553,0.8823242,-0.03741455,0.47357178,1.9375,0.21875,-0.25
571,571,1727110417593,0.8864746,-0.030334473,0.46673584,1.9375,0.546875,-0.25
572,572,1727110417633,0.8859863,-0.032287598,0.46575928,1.859375,-0.15625,-0.15625
573,573,1727110417673,0.8874512,-0.035461426,0.4664917,1.71875,0.34375,-0.140625
574,574,1727110417713,0.89038086,-0.038146973,0.4647827,1.421875,0.265625,0.03125
575,575,1727110417753,0.89086914,-0.034973145,0.4616089,1.109375,0.390625,-0.09375
576,576,1727110417793,0.8840332,-0.038879395,0.46551514,1.25,0.265625,-0.078125
577,577,1727110417833,0.88671875,-0.036193848,0.4701538,1.390625,-0.546875,-0.078125
578,578,1727110417873,0.88916016,-0.034973145,0.46331787,0.28125,1.1875,-0.015625
579,579,1727110417913,0.88305664,-0.042541504,0.45916748,0.296875,0.03125,0.046875
580,580,1727110417953,0.88427734,-0.04058838,0.46551514,0.6875,0.5625,-0.0625
581,581,1727110417993,0.8847656,-0.04449463,0.46624756,1.046875,0.53125,-0.234375
582,582,1727110418033,0.8898926,-0.03765869,0.465271,0.625,0.40625,-0.140625
583,583,1727110418073,0.88549805,-0.039367676,0.46795654,0.25,0.421875,-0.25
584,584,1727110418113,0.88964844,-0.04107666,0.4623413,0.359375,0.484375,-0.15625
585,585,1727110418153,0.8881836,-0.043518066,0.45892334,0.25,0.15625,-0.296875
586,586,1727110418193,0.8937988,-0.04083252,0.46624756,0.3125,-0.0625,-0.296875
587,587,1727110418233,0.88378906,-0.039611816,0.46136475,0.40625,0.265625,-0.359375
588,588,1727110418273,0.8864746,-0.034729004,0.47039795,0.5,0.078125,-0.140625
589,589,1727110418313,0.8869629,-0.0413208,0.46136475,0.515625,0.015625,-0.28125
590,590,1727110418353,0.8874512,-0.04034424,0.4640503,0.5,-0.125,-0.34375
591,591,1727110418393,0.8857422,-0.04058838,0.45892334,0.59375,0.0625,-0.25
592,592,1727110418433,0.88671875,-0.04449463,0.45892334,0.421875,-0.03125,-0.078125
593,593,1727110418473,0.8913574,-0.043762207,0.46038818,0.125,0.15625,-0.28125
594,594,1727110418513,0.8886719,-0.044006348,0.46063232,0.34375,0.0625,-0.3125
595,595,1727110418553,0.88916016,-0.030090332,0.46990967,0.609375,-0.109375,-0.390625
596,596,1727110418593,0.8952637,-0.04107666,0.45794678,-0.171875,0.515625,-0.265625
597,597,1727110418633,0.8864746,-0.034973145,0.4628296,0.40625,-0.390625,-0.28125
598,598,1727110418673,0.8901367,-0.042785645,0.4640503,0.296875,0.75,-0.40625
599,599,1727110418713,0.8898926,-0.04547119,0.46624756,0.34375,0.125,-0.296875
600,600,1727110418753,0.8972168,-0.034484863,0.45941162,-0.25,0.375,-0.21875
601,601,1727110418793,0.88549805,-0.039123535,0.46331787,-0.828125,0.078125,-0.171875
602,602,1727110418833,0.89404297,-0.033996582,0.46502686,-0.625,-0.078125,-0.125
603,603,1727110418873,0.88623047,-0.04107666,0.46722412,-1.125,-0.25,-0.21875
604,604,1727110418913,0.89038086,-0.042541504,0.46258545,-1.34375,-0.5625,-0.03125
605,605,1727110418953,0.8874512,-0.03643799,0.4713745,-1.296875,0.015625,-0.125
606,606,1727110418993,0.88623047,-0.038391113,0.4677124,-2.078125,-0.1875,-0.171875
607,607,1727110419033,0.89208984,-0.03375244,0.46722412,-2.140625,-0.53125,-0.171875
608,608,1727110419073,0.8835449,-0.026184082,0.46600342,-2.265625,-0.484375,-0.28125
609,609,1727110419113,0.88378906,-0.031799316,0.46966553,-1.734375,-0.09375,-0.203125
610,610,1727110419153,0.88964844,-0.035461426,0.46673584,-2.15625,-0.03125,-0.09375
611,611,1727110419193,0.8828125,-0.02960205,0.46185303,-2.15625,-0.171875,-0.125
612,612,1727110419233,0.8840332,-0.028381348,0.46429443,-2.296875,-0.25,-0.1875
613,613,1727110419273,0.8881836,-0.03643799,0.46624756,-1.859375,-0.203125,-0.46875
614,614,1727110419313,0.8840332,-0.029846191,0.45672607,-2.6875,0.0,-0.453125
615,615,1727110419353,0.88061523,-0.016662598,0.47747803,-0.6875,0.171875,-0.390625
616,616,1727110419393,0.89331055,-0.014709473,0.46258545,-1.5625,1.453125,-0.296875
