,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727432404249,-0.04248047,-1.1409302,-0.04864502,-1.875,10.140625,-3.78125
305,305,1727432404289,0.05444336,-0.67926025,-0.0134887695,4.359375,12.015625,-5.75
306,306,1727432404329,-0.0021972656,-0.54473877,0.00579834,2.9375,11.40625,0.109375
307,307,1727432404369,-0.12670898,-0.7058716,-0.026672363,-6.8125,10.21875,3.453125
308,308,1727432404409,-0.045166016,-0.79034424,-0.04425049,-7.359375,10.015625,-2.375
309,309,1727432404449,0.048339844,-0.819397,-0.042541504,-6.109375,9.03125,-2.15625
310,310,1727432404489,0.021972656,-0.94415283,0.043151855,-6.40625,7.515625,3.171875
311,311,1727432404529,-0.038085938,-1.0300903,0.04168701,-1.15625,5.1875,6.796875
312,312,1727432404569,-0.053710938,-0.9805298,0.04119873,1.578125,9.0625,6.046875
313,313,1727432404609,-0.06762695,-0.9534302,0.06561279,2.328125,6.140625,6.125
314,314,1727432404649,-0.0637207,-1.0674438,0.044128418,1.171875,12.75,5.484375
315,315,1727432404689,-0.033691406,-1.1113892,0.043395996,1.171875,5.3125,6.890625
316,316,1727432404729,0.0056152344,-1.1296997,0.042419434,-10.109375,2.5625,2.703125
317,317,1727432404769,0.0026855469,-1.2837524,0.023376465,-8.84375,-0.34375,7.1875
318,318,1727432404809,-0.08251953,-1.5022583,0.04046631,-2.109375,11.625,15.25
319,319,1727432404849,0.38842773,-1.5696411,-0.07696533,-13.796875,-7.90625,2.9375
320,320,1727432404889,0.2199707,-0.92755127,0.055847168,11.90625,-1.09375,4.890625
321,321,1727432404929,0.12646484,-0.87579346,-0.14141846,12.78125,-15.203125,5.046875
322,322,1727432404969,0.28344727,-1.0630493,0.020935059,-7.5625,-12.484375,-0.015625
323,323,1727432405009,0.14428711,-1.0396118,0.15789795,-3.6875,-0.359375,-6.609375
324,324,1727432405049,0.0034179688,-0.8452759,0.11004639,0.71875,0.4375,-9.046875
325,325,1727432405089,0.09277344,-0.70318604,0.03387451,2.484375,-4.375,-3.984375
326,326,1727432405129,0.10131836,-0.6008911,0.08001709,11.34375,-5.4375,-3.53125
327,327,1727432405169,0.09423828,-0.61065674,0.06561279,7.625,-4.296875,-0.921875
328,328,1727432405209,0.07397461,-0.76226807,0.02532959,-12.109375,-4.640625,-0.078125
329,329,1727432405249,0.03930664,-0.960022,0.105651855,-7.609375,-8.984375,-4.65625
330,330,1727432405289,0.064453125,-1.0803833,0.12200928,-4.265625,-12.125,-8.671875
331,331,1727432405329,0.100097656,-1.0715942,0.19744873,0.171875,-6.5,-0.140625
332,332,1727432405369,-0.024169922,-0.88238525,0.18206787,8.3125,0.171875,4.21875
333,333,1727432405409,-0.1081543,-0.9053345,0.098083496,6.53125,2.28125,5.59375
334,334,1727432405449,0.034179688,-1.076477,0.27069092,6.90625,7.1875,-1.078125
335,335,1727432405489,-0.02758789,-1.2649536,0.3241577,-0.546875,18.9375,-2.34375
336,336,1727432405529,0.017333984,-1.362854,0.124938965,-1.625,11.5625,2.25
337,337,1727432405569,0.19091797,-1.6521606,0.12884521,19.296875,16.203125,1.5625
338,338,1727432405609,-0.052246094,-1.4285278,-0.11773682,9.859375,40.390625,-6.796875
339,339,1727432405649,0.08520508,-0.8508911,-0.5298462,-10.109375,35.484375,5.109375
340,340,1727432405689,0.21459961,-0.76934814,-0.31939697,-1.75,32.625,5.03125
341,341,1727432405729,0.007080078,-1.1565552,-0.18341064,-1.171875,27.453125,-2.84375
342,342,1727432405769,-0.08129883,-0.97076416,-0.14337158,-9.171875,21.5625,4.875
343,343,1727432405809,0.107421875,-0.6741333,-0.013000488,-1.640625,17.65625,-0.34375
344,344,1727432405849,-0.12939453,-0.72662354,-0.0635376,-3.96875,19.5625,-2.765625
345,345,1727432405889,-0.071777344,-0.7300415,-0.14190674,-7.8125,27.21875,-0.6875
346,346,1727432405929,0.052978516,-0.68829346,-0.08648682,-10.734375,29.21875,-0.609375
347,347,1727432405969,0.005126953,-0.7883911,-0.0095825195,-13.0625,27.125,-0.390625
348,348,1727432406009,-0.06933594,-0.94659424,-0.016906738,-10.328125,27.9375,-0.4375
349,349,1727432406049,-0.009765625,-1.0117798,0.0004272461,-5.171875,25.6875,3.828125
350,350,1727432406089,-0.03955078,-0.93951416,0.06121826,-0.28125,22.375,7.140625
351,351,1727432406129,-0.091552734,-0.92510986,0.034851074,-8.171875,18.09375,4.5625
352,352,1727432406169,-0.15161133,-0.9873657,0.07635498,-9.171875,15.296875,3.109375
353,353,1727432406209,-0.08129883,-1.0435181,0.059509277,-11.875,18.140625,3.828125
354,354,1727432406249,-0.052734375,-1.0444946,0.14715576,-14.6875,19.328125,5.875
355,355,1727432406289,-0.17529297,-1.0635376,0.16033936,-13.71875,18.0,2.375
356,356,1727432406329,-0.16113281,-1.3130493,-0.027404785,-10.453125,19.75,-1.015625
357,357,1727432406369,-0.018066406,-1.3555298,-0.077941895,-8.828125,26.140625,-0.953125
358,358,1727432406409,0.21923828,-1.0083618,-0.17388916,-9.609375,19.71875,1.703125
359,359,1727432406449,0.4267578,-0.8267212,0.10003662,-6.15625,20.296875,-4.328125
360,360,1727432406489,0.14355469,-0.9326782,0.19134521,-10.78125,16.703125,7.5625
361,361,1727432406529,-0.07348633,-1.2019653,-0.03741455,-6.546875,13.53125,1.203125
362,362,1727432406569,0.1616211,-1.097229,0.032165527,7.25,27.40625,-3.25
363,363,1727432406609,0.25976562,-0.8711548,0.05657959,-3.90625,31.25,-10.078125
364,364,1727432406649,0.0871582,-0.8088989,0.15325928,-1.0,31.984375,-2.921875
365,365,1727432406689,-0.039794922,-0.89190674,0.14178467,-0.546875,23.109375,2.578125
366,366,1727432406729,0.040039062,-1.0120239,0.12762451,-3.390625,25.984375,-1.375
367,367,1727432406769,0.09643555,-0.9812622,0.15350342,-2.78125,28.078125,-3.171875
368,368,1727432406809,0.084228516,-0.923645,0.12591553,3.4375,23.359375,1.6875
369,369,1727432406849,0.036621094,-0.954895,0.15887451,4.4375,21.015625,1.875
370,370,1727432406889,-0.022460938,-0.9927368,0.18133545,3.5,22.75,-1.75
371,371,1727432406929,-0.047607422,-1.019104,0.16986084,3.78125,22.59375,-3.234375
372,372,1727432406969,-0.03125,-1.1519165,0.18304443,3.6875,25.765625,-3.3125
373,373,1727432407009,0.11328125,-1.2178345,-0.018859863,12.8125,29.0625,-0.5625
374,374,1727432407049,0.4741211,-1.4346313,-0.10235596,2.625,12.09375,17.03125
375,375,1727432407089,-0.28125,-1.5823364,0.032165527,-2.90625,42.359375,-17.203125
376,376,1727432407129,0.06518555,-1.1826782,-0.28741455,3.5625,66.1875,-8.796875
377,377,1727432407169,0.4033203,-0.6682739,-0.23858643,2.328125,32.890625,8.8125
378,378,1727432407209,0.21435547,-1.0530396,-0.09844971,0.734375,16.390625,10.265625
379,379,1727432407249,-0.09448242,-1.1558228,-0.06573486,-1.234375,14.5,3.0625
380,380,1727432407289,0.08618164,-0.769104,-0.08892822,5.390625,20.703125,0.234375
381,381,1727432407329,0.07104492,-0.62213135,-0.08013916,1.78125,20.421875,0.90625
382,382,1727432407369,-0.072509766,-0.7605591,-0.038391113,-5.96875,21.234375,0.609375
383,383,1727432407409,-0.047851562,-0.85113525,-0.015197754,-7.15625,18.796875,-3.25
384,384,1727432407449,0.05908203,-0.8381958,0.025817871,-4.484375,21.8125,1.25
385,385,1727432407489,0.05419922,-0.82354736,0.0289917,-4.09375,11.59375,3.921875
386,386,1727432407529,-0.023925781,-0.88897705,0.036071777,-7.21875,7.21875,3.9375
387,387,1727432407569,-0.05517578,-0.9807739,0.039489746,-10.234375,9.25,1.578125
388,388,1727432407609,-0.0107421875,-1.0276489,0.055114746,-2.796875,10.15625,1.09375
389,389,1727432407649,0.040771484,-1.0110474,0.070007324,-4.859375,2.609375,2.375
390,390,1727432407689,-0.035888672,-1.117981,0.086120605,-11.203125,6.484375,1.296875
391,391,1727432407729,0.004638672,-1.2503052,0.026550293,-6.84375,0.078125,3.03125
392,392,1727432407769,0.05102539,-1.4390259,0.05657959,-6.796875,3.59375,12.90625
393,393,1727432407809,0.27807617,-1.8259888,-0.036193848,-16.1875,-9.90625,5.046875
394,394,1727432407849,0.3371582,-1.114563,0.1473999,12.875,0.65625,3.4375
395,395,1727432407889,0.2878418,-0.7415161,-0.078186035,11.859375,-16.203125,8.59375
396,396,1727432407929,0.25219727,-0.9495239,0.08441162,-8.515625,-8.28125,1.75
397,397,1727432407969,0.06347656,-0.95758057,0.14178467,4.5,-2.203125,-5.515625
398,398,1727432408009,0.11230469,-0.84088135,0.07220459,2.109375,-4.515625,-13.78125
399,399,1727432408049,0.2397461,-0.8189087,0.012390137,1.40625,-9.46875,-7.5
400,400,1727432408089,0.2368164,-0.736145,0.11956787,11.140625,-9.34375,-3.40625
401,401,1727432408129,0.056152344,-0.6506958,0.04876709,6.34375,-8.625,0.640625
402,402,1727432408169,0.033447266,-0.72320557,0.029968262,3.015625,-10.125,2.109375
403,403,1727432408209,0.08129883,-0.8909302,0.09173584,3.328125,-9.28125,-1.234375
404,404,1727432408249,0.09326172,-0.9729614,0.09906006,1.046875,-10.328125,-4.375
405,405,1727432408289,0.087646484,-0.99224854,0.14764404,3.921875,-5.5625,-2.765625
406,406,1727432408329,0.080566406,-0.9536743,0.109313965,4.4375,-5.609375,2.890625
407,407,1727432408369,-0.0036621094,-0.9829712,0.13983154,6.0625,-8.15625,-2.0625
408,408,1727432408409,-0.03491211,-1.1174927,0.19598389,7.515625,-1.796875,-7.09375
409,409,1727432408449,-0.072265625,-1.2373657,0.009216309,7.75,0.25,-7.296875
410,410,1727432408489,0.26831055,-1.3279419,-0.23272705,6.90625,-10.46875,-0.46875
411,411,1727432408529,0.17626953,-1.5928345,0.1876831,11.375,17.75,-3.875
412,412,1727432408569,-0.032226562,-1.1965942,-0.13531494,10.15625,19.625,-4.015625
413,413,1727432408609,0.27197266,-0.7139282,-0.32403564,-10.8125,7.734375,7.59375
414,414,1727432408649,0.30493164,-0.987854,-0.061828613,-3.296875,7.546875,1.109375
415,415,1727432408689,-0.075683594,-1.3064575,-0.06719971,0.828125,-5.765625,-5.90625
416,416,1727432408729,-0.009765625,-0.8093872,-0.023986816,-2.46875,-3.796875,3.28125
417,417,1727432408769,0.07348633,-0.6370239,0.016540527,3.828125,2.828125,-1.078125
418,418,1727432408809,-0.07519531,-0.6758423,-0.008850098,-3.6875,3.984375,-0.890625
419,419,1727432408849,-0.07714844,-0.739563,-0.034240723,-5.1875,6.015625,-0.0625
420,420,1727432408889,0.015380859,-0.831604,-0.010559082,0.171875,5.484375,1.984375
421,421,1727432408929,0.04296875,-0.9116821,0.08734131,-0.921875,4.359375,3.234375
422,422,1727432408969,-0.04296875,-0.98883057,0.007751465,-8.640625,4.96875,1.4375
423,423,1727432409009,-0.01953125,-1.0100708,0.0446167,-0.65625,6.015625,2.421875
424,424,1727432409049,-0.02319336,-1.0132446,0.07537842,-2.8125,4.640625,3.140625
425,425,1727432409089,-0.057617188,-1.0151978,0.09100342,-5.84375,4.375,2.359375
426,426,1727432409129,-0.047851562,-1.1184692,0.05218506,-4.703125,-3.203125,4.40625
427,427,1727432409169,0.053955078,-1.2109985,-0.05645752,6.75,-9.21875,8.296875
428,428,1727432409209,0.16918945,-1.487854,-0.062072754,2.546875,3.046875,11.875
429,429,1727432409249,0.43481445,-1.7119751,-0.03741455,-5.84375,-9.9375,10.171875
430,430,1727432409289,0.28930664,-0.97979736,-0.085754395,10.125,-5.28125,13.3125
431,431,1727432409329,0.23095703,-0.80133057,-0.1260376,5.796875,-15.65625,7.1875
432,432,1727432409369,0.2487793,-0.991272,0.046081543,-5.15625,-19.046875,-1.859375
433,433,1727432409409,0.13891602,-1.0210571,0.08660889,-0.984375,-15.3125,-5.625
434,434,1727432409449,0.06518555,-0.87701416,0.014099121,-5.8125,-12.28125,-9.1875
435,435,1727432409489,0.14550781,-0.8274536,0.059020996,0.859375,-14.875,-10.234375
436,436,1727432409529,0.15234375,-0.78131104,0.12640381,-0.21875,-17.28125,-6.734375
437,437,1727432409569,0.05859375,-0.6748657,0.06976318,0.265625,-12.796875,-2.625
438,438,1727432409609,-0.0031738281,-0.661438,0.041931152,-1.28125,-11.453125,-1.953125
439,439,1727432409649,-0.020507812,-0.76568604,0.06781006,0.015625,-9.6875,-9.34375
440,440,1727432409689,0.0793457,-0.9221802,0.10784912,-1.796875,-6.265625,-11.71875
441,441,1727432409729,0.18115234,-1.0217896,0.1864624,5.515625,-7.34375,0.140625
442,442,1727432409769,0.03955078,-0.9932251,0.11834717,2.46875,-11.46875,3.375
443,443,1727432409809,-0.03564453,-1.0552368,0.17449951,8.25,-2.015625,-0.9375
444,444,1727432409849,-0.0690918,-1.1292114,0.08685303,8.453125,7.546875,-0.078125
445,445,1727432409889,0.15063477,-1.2271118,-0.059631348,10.625,1.59375,5.828125
446,446,1727432409929,0.2709961,-1.664856,0.03778076,8.71875,17.015625,-2.28125
447,447,1727432409969,0.15625,-1.4082642,-0.17681885,7.0,28.203125,-1.90625
448,448,1727432410009,0.23999023,-0.82940674,-0.33233643,5.484375,20.078125,10.84375
449,449,1727432410049,0.16821289,-0.8123169,-0.3279419,2.0625,20.875,12.25
450,450,1727432410089,0.055419922,-1.0842896,-0.12921143,3.953125,15.109375,6.359375
451,451,1727432410129,0.10986328,-0.97857666,-0.00079345703,-2.5,10.265625,0.8125
452,452,1727432410169,0.04296875,-0.7542114,-0.0647583,-1.140625,5.078125,8.453125
453,453,1727432410209,-0.11767578,-0.706604,-0.09210205,-6.046875,12.21875,4.1875
454,454,1727432410249,-0.0793457,-0.81500244,-0.09991455,-9.09375,23.015625,-7.390625
455,455,1727432410289,0.08618164,-0.87750244,-0.07110596,-11.171875,23.046875,-3.9375
456,456,1727432410329,0.12524414,-0.8845825,-0.04058838,-11.546875,12.703125,4.859375
457,457,1727432410369,0.060791016,-0.94195557,-0.046936035,-7.234375,8.671875,2.40625
458,458,1727432410409,-0.033203125,-0.99176025,-0.04058838,-11.984375,11.484375,1.234375
459,459,1727432410449,-0.053710938,-0.989563,0.042663574,-1.0625,19.96875,-2.25
460,460,1727432410489,-0.0715332,-0.8135376,-0.04449463,-1.625,20.75,-0.53125
461,461,1727432410529,-0.09448242,-0.90411377,-0.11798096,-12.6875,15.03125,3.9375
462,462,1727432410569,0.2084961,-1.1577759,0.0060424805,-17.265625,19.3125,0.703125
463,463,1727432410609,0.17578125,-1.0320435,0.13983154,4.796875,8.140625,12.65625
464,464,1727432410649,-0.07324219,-0.82940674,0.08880615,3.296875,-0.40625,8.078125
465,465,1727432410689,-0.19799805,-1.1091919,-0.047180176,-2.296875,-6.09375,4.359375
466,466,1727432410729,-0.029541016,-1.3140259,-0.051818848,5.328125,8.046875,6.046875
467,467,1727432410769,0.033203125,-1.7173462,-0.07159424,-7.21875,8.578125,16.046875
468,468,1727432410809,0.30151367,-1.5388794,0.062683105,-7.453125,-1.34375,6.546875
469,469,1727432410849,0.2163086,-0.93585205,-0.04034424,22.21875,3.5625,6.4375
470,470,1727432410889,0.19238281,-0.7678833,-0.14508057,4.0625,-2.234375,5.390625
471,471,1727432410929,0.21313477,-1.0740356,0.00018310547,-4.28125,6.78125,-3.5625
472,472,1727432410969,0.1953125,-1.031311,0.10443115,-6.40625,14.859375,-8.0625
473,473,1727432411009,0.06518555,-0.9109497,0.07635498,-12.078125,14.28125,-13.34375
474,474,1727432411049,0.10058594,-0.81988525,0.04559326,-14.421875,8.203125,-15.46875
475,475,1727432411089,0.072753906,-0.7546997,0.047302246,-4.890625,4.796875,-13.21875
476,476,1727432411129,0.09008789,-0.69195557,0.07147217,-7.46875,4.84375,-6.75
477,477,1727432411169,0.049804688,-0.69976807,0.050720215,-6.75,5.515625,-4.25
478,478,1727432411209,0.02758789,-0.7241821,0.030944824,-10.234375,7.078125,-8.671875
479,479,1727432411249,-0.019042969,-0.79156494,0.11859131,-23.078125,8.9375,-16.90625
480,480,1727432411289,0.007080078,-1.0049438,0.22576904,-13.0,9.9375,-16.21875
481,481,1727432411329,-0.020263672,-0.9846802,0.33050537,-12.609375,16.984375,-7.8125
482,482,1727432411369,-0.123046875,-0.9500122,0.25164795,-7.96875,14.078125,-1.984375
483,483,1727432411409,-0.13500977,-0.9295044,0.32269287,-3.25,21.09375,-0.734375
484,484,1727432411449,-0.21459961,-0.96954346,0.30999756,-9.359375,33.375,-5.15625
485,485,1727432411489,-0.13085938,-1.0557251,0.40863037,-10.078125,38.734375,-5.5
486,486,1727432411529,-0.14355469,-1.1760864,0.15301514,-10.140625,36.171875,-4.609375
487,487,1727432411569,0.20239258,-1.4959106,-0.16461182,0.765625,26.625,9.421875
488,488,1727432411609,0.14233398,-1.5210571,0.0040893555,-9.015625,47.125,14.296875
489,489,1727432411649,-0.30981445,-0.8753052,-0.082336426,4.28125,38.96875,5.5625
490,490,1727432411689,-0.07324219,-0.8023071,-0.25201416,-4.171875,46.140625,-6.046875
491,491,1727432411729,0.14916992,-1.0408325,0.015319824,10.15625,51.65625,-8.0
492,492,1727432411769,0.040283203,-0.9319458,0.15740967,7.59375,45.359375,6.0
493,493,1727432411809,-0.06738281,-0.7654419,0.017028809,0.078125,29.375,5.28125
494,494,1727432411849,0.030029297,-0.9260864,-0.070373535,-8.3125,24.140625,1.796875
495,495,1727432411889,0.10864258,-1.0606079,0.09613037,1.359375,25.15625,-1.0625
496,496,1727432411929,-0.022460938,-0.9998169,0.13104248,-4.796875,24.421875,-0.96875
497,497,1727432411969,-0.046875,-0.98516846,0.08831787,-4.609375,19.15625,-1.84375
498,498,1727432412009,-0.068115234,-0.96295166,0.09661865,-0.078125,12.890625,1.515625
499,499,1727432412049,-0.103759766,-0.8765259,0.1161499,-3.328125,9.40625,1.21875
500,500,1727432412089,-0.15307617,-0.8945923,0.13348389,-5.203125,11.6875,-0.53125
501,501,1727432412129,-0.2175293,-1.0193481,0.12860107,-6.515625,10.96875,-1.921875
502,502,1727432412169,-0.21606445,-1.1045532,0.14447021,-9.78125,15.1875,-3.171875
503,503,1727432412209,-0.13061523,-1.1050415,0.26287842,-8.359375,19.5,-5.25
504,504,1727432412249,-0.026123047,-1.1619263,0.23431396,-13.515625,3.0625,-5.3125
505,505,1727432412289,-0.017578125,-1.159729,0.09173584,-15.125,-6.328125,0.953125
506,506,1727432412329,0.09838867,-1.1653442,-0.06573486,-3.546875,8.96875,-3.1875
507,507,1727432412369,0.29882812,-0.9480591,0.08392334,3.921875,17.125,-11.765625
508,508,1727432412409,0.12036133,-1.2681274,0.24481201,-14.765625,10.46875,-12.234375
509,509,1727432412449,-0.10253906,-1.1382446,0.11883545,-2.859375,4.609375,-3.3125
510,510,1727432412489,-0.14013672,-0.88165283,0.07489014,-0.8125,24.734375,-13.5625
511,511,1727432412529,0.06762695,-0.78204346,0.09954834,-4.671875,39.234375,-12.140625
512,512,1727432412569,0.036376953,-0.7632446,0.18353271,2.46875,31.9375,-7.921875
513,513,1727432412609,0.017822266,-0.85601807,0.15667725,-4.765625,28.296875,-8.203125
514,514,1727432412649,0.060302734,-1.0144653,0.24066162,-5.421875,24.71875,-7.109375
515,515,1727432412689,-0.01928711,-0.9055786,0.2826538,3.046875,15.640625,-7.1875
516,516,1727432412729,-0.10913086,-0.87677,0.2616577,3.21875,14.515625,-2.71875
517,517,1727432412769,-0.18432617,-0.9092407,0.27020264,1.59375,19.359375,-1.78125
518,518,1727432412809,-0.1574707,-1.0046997,0.28656006,0.46875,25.421875,-6.03125
519,519,1727432412849,-0.03173828,-1.029602,0.36029053,-0.15625,21.140625,-7.078125
520,520,1727432412889,-0.091796875,-1.0232544,0.43450928,-1.5,17.671875,-7.109375
521,521,1727432412929,-0.33422852,-1.0889282,0.4640503,-8.734375,20.0,-14.28125
522,522,1727432412969,-0.27490234,-1.3088989,0.20794678,-6.09375,22.015625,-13.140625
523,523,1727432413009,0.07910156,-1.3499146,-0.025939941,13.9375,28.96875,1.96875
524,524,1727432413049,0.2355957,-1.1550903,0.066833496,-8.078125,40.65625,6.546875
525,525,1727432413089,0.06738281,-0.9065552,-0.031799316,-3.390625,17.625,12.4375
526,526,1727432413129,0.111083984,-0.9602661,0.12860107,-5.640625,9.203125,1.21875
527,527,1727432413169,-0.029052734,-1.1594849,0.28411865,0.953125,5.140625,-2.546875
528,528,1727432413209,-0.016357422,-0.7600708,0.09906006,15.390625,0.1875,6.53125
529,529,1727432413249,-0.03515625,-0.6067505,-0.0044555664,6.734375,-1.921875,10.828125
530,530,1727432413289,-0.08203125,-0.9126587,0.14324951,-2.578125,-3.125,9.9375
531,531,1727432413329,-0.05126953,-1.1306763,0.22503662,0.796875,-8.421875,4.46875
532,532,1727432413369,-0.068115234,-0.9116821,0.23846436,9.921875,-13.1875,5.515625
533,533,1727432413409,-0.16064453,-0.80059814,0.16522217,-2.96875,-2.09375,4.9375
534,534,1727432413449,-0.18261719,-0.9343872,0.1605835,2.140625,-17.359375,2.265625
535,535,1727432413489,-0.15405273,-1.0151978,0.1786499,-7.515625,-12.34375,3.46875
536,536,1727432413529,-0.13623047,-1.0820923,0.2374878,-14.953125,-8.46875,0.421875
537,537,1727432413569,-0.16015625,-1.15802,0.3612671,-6.234375,-1.734375,1.75
538,538,1727432413609,-0.19970703,-1.1194458,0.30023193,-3.90625,-13.765625,-3.703125
539,539,1727432413649,-0.21533203,-1.2244263,0.32196045,-3.828125,-14.796875,-0.578125
540,540,1727432413689,0.1274414,-1.2581177,-0.18756104,-4.0625,-27.96875,-9.078125
541,541,1727432413729,0.4831543,-0.9639282,0.26190186,7.28125,3.9375,-12.484375
542,542,1727432413769,0.1550293,-1.2734985,0.3751831,11.859375,2.28125,-2.40625
543,543,1727432413809,-0.14501953,-1.0801392,0.11444092,2.3125,-1.546875,6.203125
544,544,1727432413849,-0.18530273,-0.7817993,-0.015686035,4.0,19.9375,-7.9375
545,545,1727432413889,0.052490234,-0.6885376,0.1552124,4.59375,34.484375,-8.859375
546,546,1727432413929,0.083984375,-0.7854614,0.25482178,2.015625,26.234375,-6.015625
547,547,1727432413969,-0.0014648438,-0.87457275,0.1593628,2.953125,19.65625,-5.265625
548,548,1727432414009,0.07080078,-0.9163208,0.17279053,-1.203125,18.125,-3.765625
549,549,1727432414049,0.05883789,-0.9336548,0.28045654,-0.625,15.234375,-4.15625
550,550,1727432414089,-0.05444336,-0.85723877,0.27166748,-0.46875,10.25,-4.375
551,551,1727432414129,-0.08935547,-0.8916626,0.3505249,1.734375,15.578125,-1.53125
552,552,1727432414169,-0.16308594,-1.0144653,0.4208374,-7.390625,19.046875,-3.046875
553,553,1727432414209,-0.15209961,-1.0403442,0.38641357,-0.25,28.984375,-6.265625
554,554,1727432414249,-0.08203125,-1.0916138,0.4159546,-2.4375,30.21875,-8.46875
555,555,1727432414289,-0.09399414,-1.0352173,0.5668335,-3.828125,25.984375,-11.859375
556,556,1727432414329,-0.2590332,-1.005188,0.55218506,-7.0,27.703125,-12.8125
557,557,1727432414369,-0.15478516,-1.2190552,0.18231201,-26.734375,10.71875,-5.734375
558,558,1727432414409,0.2770996,-1.6436157,0.051452637,-0.921875,-3.765625,16.234375
559,559,1727432414449,-0.03930664,-1.145813,-0.20050049,-0.46875,15.578125,12.671875
560,560,1727432414489,-0.16040039,-0.9824829,-0.26763916,-3.109375,10.9375,3.484375
561,561,1727432414529,-0.078125,-1.1089478,0.21014404,5.4375,14.875,-6.390625
562,562,1727432414569,-0.068847656,-1.0205688,0.22381592,13.234375,15.75,0.296875
563,563,1727432414609,-0.032226562,-0.6560669,0.054138184,11.78125,9.375,14.96875
564,564,1727432414649,-0.06640625,-0.7185669,-0.062316895,-1.453125,14.4375,7.84375
565,565,1727432414689,-0.103515625,-0.9277954,0.11468506,6.875,18.140625,11.734375
566,566,1727432414729,-0.06640625,-0.975647,0.17108154,2.0625,17.828125,2.640625
567,567,1727432414769,-0.014892578,-0.928772,0.13128662,-1.46875,20.6875,2.0625
568,568,1727432414809,-0.07739258,-0.97320557,0.17938232,0.578125,16.296875,2.984375
569,569,1727432414849,-0.1027832,-0.97320557,0.18084717,-2.75,11.46875,2.34375
570,570,1727432414889,-0.09057617,-0.9841919,0.18963623,-6.546875,7.875,3.390625
571,571,1727432414929,-0.123291016,-0.9824829,0.21453857,-13.5,10.203125,4.5
572,572,1727432414969,-0.18701172,-1.0471802,0.26727295,-8.0625,21.140625,4.109375
573,573,1727432415009,-0.21240234,-1.1450806,0.31097412,-17.421875,29.328125,-4.46875
574,574,1727432415049,-0.119140625,-1.1524048,0.3439331,-14.734375,14.359375,0.671875
575,575,1727432415089,-0.171875,-1.1524048,0.08929443,-17.40625,16.6875,-5.34375
576,576,1727432415129,-0.046142578,-1.1765747,-0.031066895,-4.171875,25.578125,-9.4375
577,577,1727432415169,0.1977539,-0.8850708,-0.008117676,13.671875,37.671875,-11.609375
578,578,1727432415209,0.28173828,-1.1504517,0.1984253,-8.53125,37.59375,-11.859375
579,579,1727432415249,0.02319336,-1.1367798,0.08880615,-7.140625,25.34375,-7.078125
580,580,1727432415289,-0.0041503906,-0.95758057,0.1239624,1.5,35.828125,-9.40625
581,581,1727432415329,0.100097656,-0.85528564,0.2477417,1.859375,43.8125,-10.65625
582,582,1727432415369,-0.005126953,-0.8875122,0.22088623,-0.859375,38.5625,-7.734375
583,583,1727432415409,0.017822266,-0.99224854,0.1239624,-2.578125,42.609375,-8.9375
584,584,1727432415449,0.11254883,-0.9902954,0.24725342,1.4375,36.84375,-12.09375
585,585,1727432415489,0.07299805,-0.9146118,0.3690796,5.4375,22.375,-9.4375
586,586,1727432415529,-0.041015625,-0.83477783,0.32440186,7.4375,22.8125,-5.875
587,587,1727432415569,-0.13183594,-0.89019775,0.18792725,2.515625,19.125,-2.25
588,588,1727432415609,-0.0625,-0.98516846,0.17718506,7.390625,16.171875,-3.578125
589,589,1727432415649,0.048828125,-0.9458618,0.3222046,8.78125,14.765625,-4.046875
590,590,1727432415689,-0.07348633,-1.003479,0.39666748,-0.984375,15.765625,-5.84375
591,591,1727432415729,-0.18432617,-1.0847778,0.41326904,1.671875,19.90625,-6.171875
592,592,1727432415769,-0.3305664,-1.1038208,0.42523193,8.984375,30.28125,-5.375
593,593,1727432415809,-0.044189453,-1.2385864,0.16375732,21.765625,28.421875,3.21875
594,594,1727432415849,0.30932617,-1.5352173,0.19891357,6.671875,19.953125,18.8125
595,595,1727432415889,-0.21948242,-1.6543579,0.101745605,15.359375,22.4375,-4.78125
596,596,1727432415929,0.04345703,-0.9819946,-0.034240723,39.859375,36.890625,-14.21875
597,597,1727432415969,0.31958008,-0.63946533,-0.1326294,22.71875,33.78125,9.109375
598,598,1727432416009,0.19165039,-0.9963989,-0.20684814,-4.015625,10.875,16.78125
599,599,1727432416049,-0.05419922,-1.4441528,-0.20147705,-12.140625,4.453125,7.125
600,600,1727432416089,-0.10864258,-1.2180786,-0.15264893,13.0,8.953125,-17.15625
601,601,1727432416129,0.028076172,-0.7564087,-0.21417236,-8.203125,12.6875,-16.515625
602,602,1727432416169,0.18603516,-0.7781372,-0.11993408,-18.0,14.5,-10.609375
603,603,1727432416209,0.025390625,-0.80963135,-0.07867432,-10.625,9.890625,-6.21875
604,604,1727432416249,-0.046142578,-0.7944946,-0.042541504,-12.625,12.140625,-2.953125
605,605,1727432416289,-0.033691406,-0.76446533,0.0045776367,-5.03125,13.0625,1.65625
606,606,1727432416329,-0.030517578,-0.753479,0.05609131,-3.734375,7.703125,1.765625
607,607,1727432416369,-0.037841797,-0.91485596,0.09173584,-7.453125,4.78125,1.734375
608,608,1727432416409,-0.07397461,-1.0120239,0.08026123,-5.421875,4.046875,3.1875
