,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727709042858,-0.042236328,-0.70562744,0.07220459,9.640625,13.015625,4.375
306,306,1727709042898,0.2019043,-0.7659302,0.046081543,-9.390625,12.1875,0.859375
307,307,1727709042938,-0.084472656,-0.75250244,0.043884277,-17.640625,22.390625,-3.984375
308,308,1727709042978,-0.22167969,-0.8484497,0.062194824,4.328125,15.5,-1.46875
309,309,1727709043018,0.0234375,-0.9048462,0.06781006,3.828125,19.359375,2.4375
310,310,1727709043058,-0.16064453,-0.93292236,0.10809326,-13.265625,25.5,-2.3125
311,311,1727709043098,-0.07104492,-1.2529907,0.35638428,1.484375,16.296875,-2.171875
312,312,1727709043138,-0.02319336,-1.3604126,0.13641357,-8.875,12.84375,18.390625
313,313,1727709043178,-0.15356445,-1.421936,0.23406982,-16.6875,19.765625,23.703125
314,314,1727709043218,0.2487793,-1.6748657,0.22723389,-2.78125,-7.421875,10.375
315,315,1727709043258,-0.123291016,-1.076477,-0.17779541,10.0,15.9375,1.328125
316,316,1727709043298,0.27246094,-0.8616333,-0.059631348,2.609375,-0.53125,5.390625
317,317,1727709043338,0.50024414,-0.90631104,0.22064209,-19.71875,29.859375,-16.15625
318,318,1727709043378,-0.35717773,-0.928772,0.15740967,-34.84375,39.0625,-24.140625
319,319,1727709043418,-0.17529297,-0.8987427,0.15618896,-20.65625,37.703125,-20.5625
320,320,1727709043458,0.22436523,-0.8543091,0.094177246,-9.4375,33.03125,-15.59375
321,321,1727709043498,0.13769531,-0.73809814,0.18084717,-10.296875,41.46875,-11.71875
322,322,1727709043538,-0.096191406,-0.77667236,0.1005249,-9.546875,37.8125,-10.6875
323,323,1727709043578,0.034179688,-0.7407837,0.1317749,-0.703125,37.78125,-5.921875
324,324,1727709043618,0.119384766,-0.723938,0.2514038,-2.5625,29.953125,-5.90625
325,325,1727709043658,-0.12597656,-0.7546997,0.35491943,-8.3125,44.203125,-10.21875
326,326,1727709043698,-0.29052734,-0.80596924,0.2909546,5.9375,38.015625,-16.609375
327,327,1727709043738,-0.032958984,-0.94537354,0.29266357,-2.59375,38.4375,-9.84375
328,328,1727709043778,0.03857422,-1.0046997,0.30877686,1.578125,38.90625,-18.484375
329,329,1727709043818,-0.056396484,-0.9710083,0.35784912,-10.0,42.015625,-12.46875
330,330,1727709043858,-0.18066406,-1.0410767,0.38372803,-12.765625,41.65625,-11.875
331,331,1727709043898,-0.22290039,-1.4277954,-0.020324707,-9.78125,36.5,-19.90625
332,332,1727709043938,0.11303711,-1.4966431,0.1605835,3.90625,50.28125,-9.65625
333,333,1727709043978,-0.004638672,-0.7024536,0.15985107,30.5,34.4375,-7.78125
334,334,1727709044018,-0.19677734,-0.7576294,-0.046203613,-8.296875,39.515625,-8.5
335,335,1727709044058,-0.09106445,-1.2278442,0.105407715,-3.265625,27.78125,-1.546875
336,336,1727709044098,-0.09106445,-1.1419067,0.19036865,19.21875,31.796875,-9.78125
337,337,1727709044138,-0.28881836,-0.82818604,0.14837646,34.359375,32.5625,-5.734375
338,338,1727709044178,-0.022216797,-0.7073364,0.1293335,15.90625,18.0,12.984375
339,339,1727709044218,0.047851562,-0.9619751,0.07122803,-2.1875,26.28125,12.40625
340,340,1727709044258,-0.21508789,-1.1028442,0.10662842,4.890625,25.171875,3.390625
341,341,1727709044298,-0.2355957,-0.89190674,0.10247803,6.0,17.6875,10.53125
342,342,1727709044338,0.045166016,-0.8633423,0.17034912,-3.796875,12.828125,9.625
343,343,1727709044378,-0.019042969,-1.0874634,0.17596436,-16.25,17.484375,1.921875
344,344,1727709044418,-0.1965332,-1.3150024,0.17572021,-7.46875,7.46875,4.390625
345,345,1727709044458,-0.07519531,-1.3789673,0.20574951,0.953125,15.78125,17.28125
346,346,1727709044498,0.30566406,-1.9387817,-0.020080566,-14.734375,-3.671875,15.359375
347,347,1727709044538,0.020996094,-1.3079224,-0.16461182,-0.578125,-12.1875,-1.546875
348,348,1727709044578,-0.048339844,-0.82769775,-0.06817627,18.09375,-5.671875,-3.609375
349,349,1727709044618,0.592041,-0.8196411,0.1642456,-10.859375,-8.609375,18.140625
350,350,1727709044658,0.19628906,-1.0564575,0.2975464,-28.46875,5.390625,-3.875
351,351,1727709044698,-0.2319336,-0.99835205,0.047790527,-6.375,-6.71875,-2.625
352,352,1727709044738,0.14672852,-0.5828247,0.14788818,8.359375,-4.1875,2.34375
353,353,1727709044778,0.1928711,-0.6362915,0.18792725,-4.859375,-3.0,3.03125
354,354,1727709044818,-0.044677734,-0.85772705,0.2140503,-12.96875,3.765625,3.484375
355,355,1727709044858,-0.12670898,-0.8904419,0.27435303,-6.46875,2.3125,-2.09375
356,356,1727709044898,0.23168945,-0.9182739,0.2597046,-10.640625,-9.5,1.859375
357,357,1727709044938,0.17871094,-0.77301025,0.22650146,-3.1875,1.25,-1.171875
358,358,1727709044978,-0.049804688,-0.7034302,0.23846436,1.875,-3.65625,-3.21875
359,359,1727709045018,-0.030761719,-0.7583618,0.3151245,-3.390625,2.40625,-2.234375
360,360,1727709045058,0.014892578,-0.87384033,0.36053467,-12.5,8.609375,-7.125
361,361,1727709045098,-0.16845703,-1.0005493,0.44036865,-6.359375,22.625,-18.90625
362,362,1727709045138,-0.111328125,-1.3052368,0.5309448,-19.234375,17.921875,-5.15625
363,363,1727709045178,0.2631836,-2.0,0.58148193,-11.6875,13.78125,11.5625
364,364,1727709045218,-0.037353516,-1.5274048,0.3781128,39.65625,39.640625,-37.859375
365,365,1727709045258,0.57592773,-1.0444946,0.26849365,29.9375,-0.421875,25.15625
366,366,1727709045298,0.2866211,-1.0405884,0.051208496,29.921875,6.625,-10.109375
367,367,1727709045338,-0.07006836,-0.8394165,-0.12530518,14.71875,4.890625,-12.140625
368,368,1727709045378,0.15893555,-0.77008057,-0.08770752,1.703125,16.140625,0.78125
369,369,1727709045418,0.059570312,-0.95562744,0.09295654,-5.234375,13.09375,-12.0
370,370,1727709045458,-0.22827148,-0.9102173,0.17767334,-5.703125,10.828125,-6.21875
371,371,1727709045498,0.1081543,-0.93756104,0.07611084,9.015625,-1.796875,0.875
372,372,1727709045538,0.1105957,-0.9702759,0.11077881,4.75,2.671875,-3.09375
373,373,1727709045578,-0.0068359375,-0.8550415,0.17547607,5.984375,3.890625,-2.59375
374,374,1727709045618,-0.12573242,-0.7373657,0.101745605,4.546875,3.953125,-3.765625
375,375,1727709045658,-0.09033203,-0.7034302,0.11517334,-0.109375,13.078125,-3.796875
376,376,1727709045698,0.01171875,-0.72369385,0.14569092,-7.78125,7.234375,0.921875
377,377,1727709045738,-0.08862305,-0.7583618,0.15960693,-11.328125,12.203125,-8.046875
378,378,1727709045778,-0.23291016,-0.80670166,0.1906128,-11.578125,7.5625,-9.921875
379,379,1727709045818,-0.061279297,-1.0198364,0.20819092,-19.0625,16.359375,-2.703125
380,380,1727709045858,0.07788086,-1.2822876,0.1630249,-12.265625,-0.0625,-5.875
381,381,1727709045898,0.056640625,-1.3132935,0.27435303,-5.546875,-1.234375,3.421875
382,382,1727709045938,0.1328125,-1.5115356,0.19451904,-6.9375,0.90625,10.828125
383,383,1727709045978,0.060546875,-1.817688,0.003112793,10.3125,-13.375,-4.796875
384,384,1727709046018,0.20361328,-0.97857666,-0.10064697,23.390625,-31.109375,5.9375
385,385,1727709046058,0.5666504,-0.72735596,0.14154053,-2.109375,-19.203125,11.234375
386,386,1727709046098,0.03564453,-0.96539307,0.24627686,-16.28125,-9.46875,0.625
387,387,1727709046138,-0.2919922,-0.84576416,0.21234131,-5.234375,-20.953125,0.21875
388,388,1727709046178,0.0024414062,-0.630188,0.2098999,-1.203125,-19.140625,-0.6875
389,389,1727709046218,0.11767578,-0.66412354,0.17938232,-5.84375,-16.84375,4.15625
390,390,1727709046258,-0.029052734,-0.7300415,0.2579956,-8.0,-9.8125,3.453125
391,391,1727709046298,-0.08105469,-0.7337036,0.27679443,-7.8125,-8.84375,-1.734375
392,392,1727709046338,-0.0625,-0.7539673,0.30340576,4.796875,-11.90625,4.078125
393,393,1727709046378,0.010498047,-0.80548096,0.34368896,3.046875,-9.796875,3.640625
394,394,1727709046418,0.07006836,-0.89434814,0.3493042,-8.6875,-2.5,4.21875
395,395,1727709046458,-0.0126953125,-1.0064087,0.4616089,-8.125,2.0,-2.375
396,396,1727709046498,-0.09765625,-1.1572876,0.34539795,-2.765625,1.453125,-7.765625
397,397,1727709046538,0.07006836,-1.4785767,0.07659912,17.1875,-7.546875,12.8125
398,398,1727709046578,0.26513672,-1.8145142,0.4257202,-1.46875,11.40625,2.640625
399,399,1727709046618,-0.27075195,-1.2681274,0.2321167,12.84375,3.78125,-30.375
400,400,1727709046658,-0.057617188,-0.79156494,0.046569824,23.109375,9.5,0.5625
401,401,1727709046698,0.40356445,-0.8862915,0.036315918,1.375,9.359375,11.765625
402,402,1727709046738,0.14111328,-0.98687744,0.15887451,9.734375,-1.640625,-12.96875
403,403,1727709046778,-0.32250977,-0.95758057,0.15130615,6.90625,-0.65625,-5.84375
404,404,1727709046818,-0.17041016,-0.72198486,0.16400146,13.609375,4.328125,-3.84375
405,405,1727709046858,-0.12426758,-0.58966064,0.1293335,10.828125,14.734375,-1.6875
406,406,1727709046898,0.09472656,-0.89263916,0.12200928,-1.140625,10.421875,4.359375
407,407,1727709046938,0.07055664,-0.911438,0.06903076,2.5625,1.734375,2.5
408,408,1727709046978,-0.18115234,-0.71173096,0.10247803,12.359375,6.671875,1.5625
409,409,1727709047018,-0.17675781,-0.7600708,0.12713623,10.03125,3.375,11.609375
410,410,1727709047058,0.021972656,-1.0752563,0.0993042,-4.484375,9.90625,1.859375
411,411,1727709047098,-0.16748047,-1.3291626,0.22454834,0.109375,16.9375,-4.9375
412,412,1727709047138,0.12084961,-1.4934692,0.066589355,-11.140625,0.0625,15.578125
413,413,1727709047178,0.24926758,-1.7861938,0.0026245117,0.46875,0.546875,4.296875
414,414,1727709047218,0.49023438,-1.4666138,0.021911621,1.640625,-14.171875,8.578125
415,415,1727709047258,0.29760742,-0.94537354,0.039245605,-11.703125,-25.0,4.171875
416,416,1727709047298,-0.001953125,-0.93634033,0.1630249,-7.0,-20.421875,-4.375
417,417,1727709047338,-0.014160156,-0.91119385,0.20281982,-7.640625,-7.1875,-9.4375
418,418,1727709047378,-0.038330078,-0.7371216,0.12908936,-6.6875,-5.015625,-10.6875
419,419,1727709047418,0.21411133,-0.6609497,0.19256592,-13.328125,-7.5625,-3.125
420,420,1727709047458,0.068359375,-0.67926025,0.22943115,-0.15625,-10.875,3.890625
421,421,1727709047498,-0.14233398,-0.6692505,0.22625732,-2.59375,-2.65625,1.78125
422,422,1727709047538,-0.1315918,-0.7102661,0.15252686,-0.609375,-4.671875,2.46875
423,423,1727709047578,0.140625,-0.7671509,0.2741089,2.328125,2.59375,3.109375
424,424,1727709047618,0.0390625,-0.8867798,0.24554443,-5.296875,7.265625,4.25
425,425,1727709047658,-0.03173828,-0.9204712,0.2929077,5.53125,9.875,2.828125
426,426,1727709047698,0.056152344,-1.0125122,0.36590576,0.40625,4.6875,2.6875
427,427,1727709047738,0.103271484,-1.0918579,0.3859253,-1.28125,9.328125,-2.34375
428,428,1727709047778,-0.07543945,-1.1704712,0.24359131,13.0,9.078125,-10.40625
429,429,1727709047818,0.28759766,-1.7300415,0.24017334,-20.28125,15.625,18.90625
430,430,1727709047858,-0.09838867,-1.3821411,0.124694824,6.953125,1.78125,-28.90625
431,431,1727709047898,0.072509766,-0.95147705,0.085632324,23.234375,11.59375,-0.890625
432,432,1727709047938,0.38110352,-0.9890747,0.014099121,5.6875,10.3125,5.40625
433,433,1727709047978,0.07861328,-1.0332642,0.06317139,2.8125,5.890625,-13.078125
434,434,1727709048018,-0.19873047,-0.7815552,0.08099365,11.796875,5.328125,-6.078125
435,435,1727709048058,-0.05444336,-0.77667236,0.10418701,4.390625,5.265625,-5.21875
436,436,1727709048098,0.047607422,-0.79815674,0.049743652,12.859375,2.46875,-7.28125
437,437,1727709048138,0.052246094,-0.75860596,0.07684326,10.40625,5.453125,-0.109375
438,438,1727709048178,-0.037597656,-0.81207275,0.061950684,1.453125,-2.703125,0.921875
439,439,1727709048218,-0.067871094,-0.815979,0.098083496,1.46875,-0.578125,3.578125
440,440,1727709048258,-0.11621094,-0.9209595,0.08831787,-8.359375,5.796875,1.875
441,441,1727709048298,-0.17211914,-0.94122314,0.117370605,-9.640625,14.734375,-2.28125
442,442,1727709048338,-0.18945312,-0.8936157,0.17327881,-6.609375,11.6875,-5.203125
443,443,1727709048378,-0.024169922,-1.1499634,0.26385498,-16.75,12.40625,1.609375
444,444,1727709048418,0.03881836,-1.367981,0.3156128,-9.734375,4.375,3.640625
445,445,1727709048458,-0.115722656,-1.5112915,0.23284912,-14.046875,8.484375,10.34375
446,446,1727709048498,0.19140625,-1.6709595,0.07733154,5.578125,-5.8125,3.921875
447,447,1727709048538,0.28588867,-1.2026978,0.0067749023,15.34375,-15.46875,0.875
448,448,1727709048578,0.12084961,-0.86260986,-0.2041626,1.984375,-9.984375,0.96875
449,449,1727709048618,0.30322266,-1.0095825,0.15325928,-8.25,-6.28125,0.65625
450,450,1727709048658,-0.03173828,-0.9685669,0.2987671,-24.71875,-1.921875,-10.171875
451,451,1727709048698,-0.38867188,-0.82647705,0.14422607,-32.953125,5.0,-12.140625
452,452,1727709048738,0.057373047,-0.6860962,0.15618896,-25.0625,-7.1875,-12.21875
453,453,1727709048778,0.1550293,-0.59747314,0.3944702,0.453125,3.984375,-6.890625
454,454,1727709048818,-0.38745117,-0.52178955,0.1305542,4.09375,5.046875,-13.1875
455,455,1727709048858,-0.05859375,-0.70928955,0.22723389,-1.40625,17.71875,-2.9375
456,456,1727709048898,0.12109375,-0.9690552,0.25286865,-9.765625,13.171875,5.328125
457,457,1727709048938,0.20019531,-1.0496216,0.35931396,-5.953125,2.609375,18.859375
458,458,1727709048978,0.0043945312,-0.8093872,0.3632202,9.59375,-0.171875,8.03125
459,459,1727709049018,-0.2043457,-0.8657837,0.49993896,-3.5,14.578125,9.5
460,460,1727709049058,-0.09887695,-1.1248169,0.5429077,-1.0,19.875,5.796875
461,461,1727709049098,-0.2163086,-1.2036743,0.4069214,3.9375,34.78125,-5.765625
462,462,1727709049138,-0.004638672,-1.3513794,0.32318115,15.28125,21.640625,7.421875
463,463,1727709049178,0.11401367,-1.5784302,0.3348999,5.9375,42.078125,8.1875
464,464,1727709049218,-0.122558594,-1.1096802,-0.0025024414,14.34375,27.921875,-23.46875
465,465,1727709049258,-0.057128906,-1.067688,-0.062316895,1.03125,37.03125,-4.21875
466,466,1727709049298,0.095947266,-1.0322876,-0.2510376,17.515625,32.765625,-10.328125
467,467,1727709049338,-0.055664062,-0.89508057,-0.012756348,-0.78125,32.15625,-16.109375
468,468,1727709049378,-0.17749023,-0.8948364,0.03729248,-5.8125,29.78125,-10.0625
469,469,1727709049418,-0.14526367,-0.9644165,0.27191162,-1.59375,28.15625,-5.953125
470,470,1727709049458,-0.08642578,-0.819397,0.047790527,7.78125,32.828125,7.125
471,471,1727709049498,-0.015380859,-0.7493286,0.016296387,4.1875,41.5,-1.375
472,472,1727709049538,-0.12548828,-0.71173096,0.0028686523,-5.328125,49.90625,-14.046875
473,473,1727709049578,-0.26342773,-0.7324829,0.12322998,-8.6875,47.296875,-13.03125
474,474,1727709049618,-0.19750977,-0.7647095,0.11102295,-8.3125,44.671875,-0.6875
475,475,1727709049658,-0.10644531,-0.9221802,0.14666748,-22.828125,37.390625,1.046875
476,476,1727709049698,-0.13256836,-1.085022,0.0914917,-21.671875,42.625,1.453125
477,477,1727709049738,-0.09301758,-1.0698853,0.3678589,-20.359375,26.875,-7.5
478,478,1727709049778,-0.19384766,-1.2451782,0.24066162,-26.59375,18.5625,1.859375
479,479,1727709049818,-0.0925293,-1.4277954,0.26019287,0.765625,19.78125,2.84375
480,480,1727709049858,0.23632812,-1.1592407,0.137146,-12.96875,-9.421875,2.890625
481,481,1727709049898,-0.12695312,-1.0723267,-0.07525635,1.484375,11.359375,-20.625
482,482,1727709049938,0.14160156,-0.77130127,0.12640381,1.90625,19.828125,2.921875
483,483,1727709049978,0.3881836,-1.0435181,0.3456421,-30.46875,20.21875,6.0
484,484,1727709050018,-0.1652832,-1.085022,0.1437378,-5.8125,20.296875,-11.546875
485,485,1727709050058,0.022705078,-0.8328247,0.24090576,5.953125,1.78125,5.203125
486,486,1727709050098,0.19628906,-0.706604,0.31292725,-3.5,12.421875,6.859375
487,487,1727709050138,-0.072021484,-0.91070557,0.29608154,-5.046875,23.0,-2.625
488,488,1727709050178,-0.024658203,-0.9656372,0.3217163,4.0,11.53125,4.53125
489,489,1727709050218,0.11303711,-0.8545532,0.28997803,8.921875,7.953125,5.828125
490,490,1727709050258,0.09692383,-0.8413696,0.36273193,-0.34375,13.125,2.6875
491,491,1727709050298,-0.018554688,-0.9102173,0.36761475,-1.40625,12.125,-1.296875
492,492,1727709050338,-0.076171875,-0.9998169,0.43499756,-2.53125,17.78125,-13.1875
493,493,1727709050378,-0.09814453,-0.9805298,0.3324585,4.84375,17.3125,-14.34375
494,494,1727709050418,0.1574707,-1.2302856,0.28167725,-4.90625,26.84375,8.359375
495,495,1727709050458,0.2722168,-1.7756958,0.44158936,-15.671875,31.28125,14.484375
496,496,1727709050498,-0.078125,-1.4470825,0.22137451,13.796875,4.515625,-27.515625
497,497,1727709050538,0.02368164,-0.833313,0.06414795,38.390625,13.75,-16.265625
498,498,1727709050578,0.26953125,-0.9170532,-0.027893066,11.0625,29.09375,1.359375
499,499,1727709050618,0.19702148,-0.98443604,0.11199951,4.484375,14.078125,-15.046875
500,500,1727709050658,-0.111816406,-0.8911743,0.13128662,2.078125,15.015625,-16.5625
501,501,1727709050698,-0.095947266,-0.7595825,0.13568115,7.4375,8.515625,-6.125
502,502,1727709050738,-0.103027344,-0.6643677,0.13909912,2.09375,19.015625,-3.40625
503,503,1727709050778,-0.059570312,-0.8023071,0.11785889,-6.96875,21.5625,2.28125
504,504,1727709050818,0.15820312,-0.92437744,0.10614014,-5.890625,10.3125,3.375
505,505,1727709050858,-0.07397461,-0.8833618,0.23260498,-11.421875,-5.875,-5.171875
506,506,1727709050898,-0.16601562,-0.7461548,0.20770264,3.203125,13.84375,-8.21875
507,507,1727709050938,-0.16772461,-0.89727783,0.21917725,6.109375,11.59375,-7.078125
508,508,1727709050978,0.018310547,-1.092102,0.2999878,-2.296875,-1.5,3.734375
509,509,1727709051018,-0.072265625,-1.1929321,0.32684326,-9.671875,2.296875,1.109375
510,510,1727709051058,-0.21948242,-1.4534302,0.260437,-1.671875,0.0,3.453125
511,511,1727709051098,0.41845703,-1.7776489,0.11102295,8.84375,-9.21875,22.78125
512,512,1727709051138,0.49047852,-1.7268677,0.22845459,22.484375,-19.234375,-2.40625
513,513,1727709051178,-0.07714844,-0.78448486,-0.20147705,26.609375,-37.734375,12.015625
514,514,1727709051218,0.29101562,-0.69488525,0.050964355,-3.546875,-10.484375,2.171875
515,515,1727709051258,0.23950195,-0.8665161,0.29388428,-25.28125,-14.6875,7.59375
516,516,1727709051298,-0.29785156,-0.8440552,0.28778076,-28.046875,-12.546875,6.203125
517,517,1727709051338,-0.05908203,-0.7637329,0.2177124,-6.0,-9.828125,6.484375
518,518,1727709051378,0.24853516,-0.8154907,0.22796631,2.78125,-13.765625,9.5625
519,519,1727709051418,-0.06591797,-0.73150635,0.2164917,-1.734375,-8.375,1.8125
520,520,1727709051458,-0.03100586,-0.6904907,0.2374878,0.15625,-6.875,3.65625
521,521,1727709051498,0.06201172,-0.7085571,0.3012085,8.171875,-3.375,9.15625
522,522,1727709051538,0.068359375,-0.75909424,0.25115967,2.796875,-1.4375,8.234375
523,523,1727709051578,0.1237793,-0.83599854,0.307312,8.1875,-1.328125,5.171875
524,524,1727709051618,0.1628418,-0.97442627,0.47576904,2.109375,-2.296875,4.65625
525,525,1727709051658,-0.061767578,-1.1026001,0.3805542,0.625,15.890625,-9.40625
526,526,1727709051698,0.040527344,-1.3665161,0.2218628,34.609375,-4.15625,-2.859375
527,527,1727709051738,0.4873047,-2.0,0.41229248,-29.125,23.09375,26.890625
528,528,1727709051778,-0.25024414,-1.125061,0.085632324,16.03125,4.890625,-45.8125
529,529,1727709051818,-0.083496094,-0.7053833,0.042907715,15.390625,30.25,-0.34375
530,530,1727709051858,0.6459961,-1.0986938,-0.10406494,10.90625,14.21875,-1.09375
531,531,1727709051898,0.19482422,-1.0025024,0.078308105,3.40625,0.109375,-24.71875
532,532,1727709051938,-0.2878418,-0.76104736,0.074157715,2.28125,6.671875,-10.453125
533,533,1727709051978,-0.080322266,-0.79400635,0.007751465,14.078125,1.703125,-6.6875
534,534,1727709052018,0.0390625,-0.6712036,0.04144287,13.265625,15.5,-7.296875
535,535,1727709052058,0.0146484375,-0.7959595,0.0446167,-2.1875,12.03125,-0.640625
536,536,1727709052098,0.02368164,-0.8604126,0.07928467,-0.828125,8.71875,5.171875
537,537,1727709052138,-0.08520508,-0.8008423,0.055603027,-2.40625,9.5625,2.75
538,538,1727709052178,-0.087890625,-0.848938,0.10028076,2.9375,15.984375,2.25
539,539,1727709052218,-0.028564453,-0.9668579,0.14837646,8.28125,12.421875,5.171875
540,540,1727709052258,-0.18701172,-1.0796509,0.1329956,-2.046875,22.03125,-0.953125
541,541,1727709052298,-0.22851562,-1.3630981,0.26971436,-17.046875,16.359375,4.640625
542,542,1727709052338,0.0048828125,-1.6558228,0.34979248,-19.40625,13.609375,13.078125
543,543,1727709052378,0.1887207,-1.5354614,-0.14239502,0.109375,1.859375,26.515625
544,544,1727709052418,0.5854492,-1.2268677,-0.054260254,5.15625,-1.078125,-10.640625
545,545,1727709052458,-0.103515625,-0.9006958,-0.23565674,-14.375,-8.421875,-3.0
546,546,1727709052498,0.17602539,-0.90509033,0.055847168,-19.640625,15.875,-16.140625
547,547,1727709052538,-0.041992188,-0.831604,0.15106201,-28.5625,28.9375,-24.59375
548,548,1727709052578,-0.084472656,-0.9365845,0.11053467,-30.609375,23.125,-16.796875
549,549,1727709052618,0.04321289,-0.9133911,0.11199951,-16.953125,28.28125,-21.09375
550,550,1727709052658,0.11376953,-0.81134033,0.19158936,-8.21875,33.5,-15.890625
551,551,1727709052698,-0.09838867,-0.6773071,0.1906128,-8.515625,35.421875,-13.078125
552,552,1727709052738,-0.14404297,-0.70562744,0.20257568,-0.25,39.515625,-10.8125
553,553,1727709052778,0.020507812,-0.73687744,0.20404053,-1.390625,36.5,-1.984375
554,554,1727709052818,-0.030029297,-0.75128174,0.22406006,-5.21875,38.65625,-6.34375
555,555,1727709052858,-0.14648438,-0.7398071,0.35369873,2.390625,42.921875,-13.1875
556,556,1727709052898,-0.16674805,-0.8609009,0.32122803,3.4375,43.015625,-9.21875
557,557,1727709052938,0.0043945312,-1.0220337,0.28900146,-11.984375,42.21875,-9.140625
558,558,1727709052978,-0.17944336,-1.1296997,0.33831787,-1.109375,43.0,-23.71875
559,559,1727709053018,-0.0007324219,-1.2070923,0.6884155,-27.15625,46.171875,-21.625
560,560,1727709053058,-0.7783203,-1.1983032,0.17010498,-30.5625,47.328125,-42.0625
561,561,1727709053098,-0.016601562,-1.7559204,0.06536865,-10.59375,47.40625,-16.21875
562,562,1727709053138,0.2121582,-0.56500244,0.18353271,40.0625,45.5,-31.5
563,563,1727709053178,-0.21264648,-0.4607544,0.051208496,-7.015625,50.453125,-17.5
564,564,1727709053218,-0.1977539,-1.3399048,0.101989746,-3.28125,37.53125,-14.8125
565,565,1727709053258,-0.1616211,-1.2415161,0.2584839,32.625,14.875,-10.125
566,566,1727709053298,-0.3642578,-0.6345825,0.11810303,34.25,30.21875,-7.625
567,567,1727709053338,-0.1928711,-0.7918091,0.06756592,12.359375,34.9375,2.625
568,568,1727709053378,0.014404297,-1.085022,0.1515503,3.53125,27.53125,5.09375
569,569,1727709053418,-0.12963867,-1.0230103,0.22137451,8.09375,18.078125,5.5
570,570,1727709053458,-0.28857422,-0.9429321,0.2321167,1.21875,19.46875,6.234375
571,571,1727709053498,-0.16308594,-0.9439087,0.22137451,1.328125,15.84375,7.625
572,572,1727709053538,-0.12939453,-0.9805298,0.31903076,1.359375,12.046875,5.953125
573,573,1727709053578,-0.16040039,-1.0559692,0.27435303,8.265625,11.09375,9.65625
574,574,1727709053618,-0.107666016,-1.4470825,0.2892456,4.046875,12.4375,28.234375
575,575,1727709053658,0.22802734,-1.8882446,0.16571045,-2.890625,-12.109375,17.5
576,576,1727709053698,0.20751953,-1.604065,0.15081787,18.09375,-14.8125,-9.484375
577,577,1727709053738,-0.10253906,-0.7835083,-0.18511963,5.421875,-38.9375,11.15625
578,578,1727709053778,0.3894043,-0.7979126,0.22528076,-11.921875,1.9375,1.421875
579,579,1727709053818,0.109375,-1.2114868,0.291687,-27.046875,7.109375,-4.453125
580,580,1727709053858,-0.1171875,-1.0359497,0.17572021,-14.234375,-6.640625,0.703125
581,581,1727709053898,0.035888672,-0.64434814,0.168396,1.453125,-4.265625,-4.765625
582,582,1727709053938,-0.036132812,-0.644104,0.24554443,7.203125,1.796875,-5.15625
583,583,1727709053978,0.016357422,-0.68463135,0.24993896,4.390625,4.09375,2.59375
584,584,1727709054018,-0.010009766,-0.5984497,0.1696167,5.25,3.328125,2.0
585,585,1727709054058,-0.0073242188,-0.65631104,0.21331787,1.140625,11.3125,4.65625
586,586,1727709054098,0.0021972656,-0.80718994,0.24163818,7.40625,10.65625,7.5
587,587,1727709054138,0.09399414,-0.9451294,0.2904663,2.5,5.84375,7.640625
588,588,1727709054178,0.026855469,-1.0012817,0.34710693,-0.765625,4.3125,-3.59375
589,589,1727709054218,-0.13671875,-1.0671997,0.31585693,-0.28125,14.953125,-10.984375
590,590,1727709054258,0.14453125,-1.5933228,0.06781006,8.671875,8.125,9.9375
591,591,1727709054298,-0.23828125,-2.0,0.52874756,-12.453125,36.609375,-29.96875
592,592,1727709054338,-0.122558594,-0.5737915,-0.058898926,54.90625,1.203125,-27.640625
593,593,1727709054378,0.4675293,-0.725647,0.003112793,5.53125,13.40625,8.953125
594,594,1727709054418,0.51416016,-1.1626587,0.027770996,3.21875,4.453125,-7.8125
595,595,1727709054458,-0.29125977,-1.0115356,0.109069824,-12.390625,2.375,-14.96875
596,596,1727709054498,-0.25341797,-0.6602173,0.031433105,7.140625,-9.59375,-6.953125
597,597,1727709054538,-0.00048828125,-0.6380005,0.05633545,22.0625,-1.453125,-2.578125
598,598,1727709054578,0.06713867,-0.8286743,0.090026855,-1.59375,-0.953125,-0.5625
599,599,1727709054618,-0.026855469,-0.8274536,0.12249756,-4.46875,-9.515625,1.078125
600,600,1727709054658,-0.15356445,-0.7776489,0.08734131,3.671875,-0.90625,6.921875
601,601,1727709054698,-0.1640625,-0.881897,0.06903076,-1.0,3.34375,7.515625
602,602,1727709054738,-0.1743164,-0.986145,0.13226318,-0.546875,12.890625,4.734375
603,603,1727709054778,0.0031738281,-1.1895142,0.16278076,-5.015625,7.296875,8.609375
604,604,1727709054818,0.024902344,-1.4285278,0.29901123,-5.875,5.84375,2.53125
605,605,1727709054858,-0.09057617,-1.4172974,0.013366699,-17.828125,-0.53125,13.0625
606,606,1727709054898,0.33520508,-1.61969,-0.016662598,4.671875,-11.15625,15.40625
607,607,1727709054938,0.5058594,-1.3145142,0.117370605,8.234375,-21.5625,3.859375
608,608,1727709054978,0.046875,-0.9077759,-0.03717041,-1.75,-13.765625,10.765625
609,609,1727709055018,0.13354492,-0.8821411,0.16864014,-9.34375,-10.25,8.40625
610,610,1727709055058,0.0041503906,-0.84381104,0.21331787,-10.875,-5.21875,-5.40625
