,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727958715813,0.64282227,-1.0979614,-0.17437744,0.3125,-18.125,5.984375
306,306,1727958715853,0.22216797,-1.1355591,-0.08648682,-5.71875,-14.359375,13.140625
307,307,1727958715893,0.19067383,-0.972229,0.010681152,-2.640625,-4.09375,0.0
308,308,1727958715933,0.24560547,-0.8621216,-0.09625244,-6.1875,-3.53125,-1.21875
309,309,1727958715973,0.17211914,-0.7481079,-0.018371582,2.09375,-8.734375,0.734375
310,310,1727958716013,0.21459961,-0.7559204,-0.034729004,-0.046875,-5.734375,3.796875
311,311,1727958716053,0.17333984,-0.69195557,-0.010559082,0.53125,-4.0625,4.46875
312,312,1727958716093,0.17919922,-0.7217407,0.024841309,2.484375,-3.53125,3.890625
313,313,1727958716133,0.17041016,-0.81622314,0.008972168,3.234375,-2.53125,3.21875
314,314,1727958716173,0.22290039,-0.9663696,0.024841309,5.28125,-0.453125,1.328125
315,315,1727958716213,0.26171875,-1.149231,0.097595215,4.625,2.90625,-2.75
316,316,1727958716253,0.24414062,-1.2080688,0.08123779,-0.578125,3.203125,-9.078125
317,317,1727958716293,0.1652832,-1.2351685,-0.01739502,-3.28125,9.09375,-18.09375
318,318,1727958716333,0.05053711,-0.77349854,-0.07598877,4.4375,9.40625,4.296875
319,319,1727958716373,0.0390625,-0.8557739,-0.08258057,3.109375,5.03125,3.53125
320,320,1727958716413,0.103027344,-0.928772,-0.078186035,5.171875,4.046875,4.484375
321,321,1727958716453,0.1015625,-1.0942993,-0.101623535,-0.3125,-4.109375,1.609375
322,322,1727958716493,0.104003906,-1.2632446,0.0014038086,-7.21875,-6.984375,-3.296875
323,323,1727958716533,0.095458984,-1.3582153,-0.14752197,-7.578125,-4.84375,-1.46875
324,324,1727958716573,0.35864258,-1.2888794,-0.17486572,-8.78125,-5.96875,-0.5
325,325,1727958716613,0.75878906,-0.99884033,-0.061828613,2.9375,1.28125,15.265625
326,326,1727958716653,0.39624023,-0.99713135,-0.14361572,-4.640625,-19.515625,12.4375
327,327,1727958716693,0.31567383,-1.0210571,-0.049865723,-3.71875,-10.546875,3.28125
328,328,1727958716733,0.37060547,-0.9265747,0.016540527,0.125,-10.0625,7.0625
329,329,1727958716773,0.12988281,-0.9055786,0.061706543,0.484375,-15.515625,2.71875
330,330,1727958716813,0.18164062,-0.72052,-0.009094238,-0.375,-10.125,0.296875
331,331,1727958716853,0.23291016,-0.64630127,-0.008850098,7.4375,-9.484375,2.1875
332,332,1727958716893,0.15771484,-0.6795044,0.0067749023,8.875,-10.40625,3.234375
333,333,1727958716933,0.12158203,-0.675354,0.0099487305,7.21875,-7.25,2.234375
334,334,1727958716973,0.13916016,-0.7620239,0.014831543,9.640625,-3.78125,0.671875
335,335,1727958717013,0.19067383,-0.9397583,0.008728027,11.265625,-3.9375,-1.796875
336,336,1727958717053,0.30493164,-1.170227,0.066589355,7.34375,-5.078125,-9.625
337,337,1727958717093,0.2919922,-1.4024048,0.17156982,3.515625,1.328125,-12.0
338,338,1727958717133,0.079589844,-1.3682251,-0.027160645,-1.328125,9.96875,-16.5
339,339,1727958717173,0.40576172,-1.0454712,-0.2793579,-3.953125,13.96875,-20.984375
340,340,1727958717213,0.34985352,-1.0366821,-0.4356079,-1.796875,10.546875,-6.875
341,341,1727958717253,0.11010742,-1.18927,-0.28204346,6.625,15.234375,-1.296875
342,342,1727958717293,0.088378906,-1.050354,-0.190979,-4.03125,19.015625,-12.296875
343,343,1727958717333,0.18652344,-1.1240845,-0.08673096,-7.28125,16.78125,-7.71875
344,344,1727958717373,0.19750977,-0.9771118,-0.090148926,-6.734375,9.25,-0.171875
345,345,1727958717413,0.15698242,-0.73931885,-0.061584473,-2.40625,5.25,7.03125
346,346,1727958717453,0.05834961,-0.67755127,-0.05255127,0.703125,4.625,6.40625
347,347,1727958717493,0.10473633,-0.6421509,-0.089904785,3.390625,3.375,4.75
348,348,1727958717533,0.10668945,-0.5960083,-0.07891846,7.625,-0.921875,7.09375
349,349,1727958717573,0.07470703,-0.6951294,-0.0725708,12.125,-3.6875,6.59375
350,350,1727958717613,0.084228516,-0.8694458,-0.057922363,12.34375,-5.359375,4.765625
351,351,1727958717653,0.09643555,-1.1177368,-0.06939697,10.859375,-8.75,4.125
352,352,1727958717693,0.106933594,-1.3521118,-0.049865723,-0.125,-7.796875,5.125
353,353,1727958717733,0.13745117,-1.4473267,-0.04840088,-11.15625,-6.296875,5.65625
354,354,1727958717773,0.21020508,-1.3858032,-0.32037354,-13.71875,-12.203125,-0.1875
355,355,1727958717813,0.53759766,-1.0808716,-0.24591064,-5.5625,-1.875,0.765625
356,356,1727958717853,0.69970703,-0.9990845,-0.2571411,-0.5,-16.453125,13.171875
357,357,1727958717893,0.3137207,-1.0713501,-0.1338501,2.703125,-27.890625,16.40625
358,358,1727958717933,0.0036621094,-1.0300903,-0.034729004,-4.703125,-11.296875,0.03125
359,359,1727958717973,0.25952148,-0.9212036,-0.07305908,-6.3125,0.359375,-5.46875
360,360,1727958718013,0.1965332,-0.7798462,-0.07501221,-3.671875,-6.25,-1.546875
361,361,1727958718053,0.14624023,-0.69122314,-0.058166504,-0.890625,-5.84375,-1.28125
362,362,1727958718093,0.26098633,-0.6502075,-0.046691895,1.890625,-5.59375,4.390625
363,363,1727958718133,0.11669922,-0.65509033,0.008239746,5.21875,-6.328125,4.453125
364,364,1727958718173,0.13647461,-0.7334595,0.023376465,3.15625,-4.8125,3.921875
365,365,1727958718213,0.16967773,-0.8311157,-0.0032348633,4.65625,1.625,5.109375
366,366,1727958718253,0.20336914,-0.9612427,0.013122559,4.5,0.828125,1.109375
367,367,1727958718293,0.26049805,-1.1912231,0.04925537,5.515625,1.359375,-3.421875
368,368,1727958718333,0.25,-1.3811646,0.12054443,1.25,7.5625,-6.90625
369,369,1727958718373,0.09082031,-1.097229,-0.11529541,-1.1875,11.78125,6.125
370,370,1727958718413,0.030029297,-1.3921509,-0.032043457,-6.90625,15.53125,10.984375
371,371,1727958718453,0.068115234,-1.4255981,-0.011047363,-15.125,13.765625,7.828125
372,372,1727958718493,0.02319336,-1.2720337,-0.32208252,-15.890625,8.96875,9.625
373,373,1727958718533,0.5488281,-1.0213013,-0.35894775,-15.15625,6.390625,3.28125
374,374,1727958718573,0.7277832,-0.9282837,-0.44244385,2.09375,16.359375,16.109375
375,375,1727958718613,0.07080078,-1.1116333,-0.14263916,-8.9375,4.796875,-1.6875
376,376,1727958718653,0.06713867,-1.2727661,-0.08795166,-11.484375,5.46875,-3.078125
377,377,1727958718693,0.103759766,-1.3494263,-0.21881104,-12.84375,2.21875,0.390625
378,378,1727958718733,0.14331055,-1.2612915,-0.39385986,-8.46875,4.953125,0.953125
379,379,1727958718773,0.6184082,-1.1519165,-0.097717285,-8.234375,6.390625,3.5
380,380,1727958718813,0.54785156,-0.91412354,-0.12237549,3.828125,-6.15625,27.46875
381,381,1727958718853,0.14086914,-0.96343994,-0.04473877,2.84375,-11.203125,12.171875
382,382,1727958718893,0.34155273,-0.8557739,-0.06939697,-2.28125,9.515625,3.9375
383,383,1727958718933,0.39135742,-0.9170532,-0.07623291,1.8125,-0.9375,14.484375
384,384,1727958718973,0.068115234,-0.7998657,-0.030334473,1.40625,-6.296875,4.046875
385,385,1727958719013,0.1784668,-0.7136841,-0.012512207,2.234375,-0.515625,-1.4375
386,386,1727958719053,0.1821289,-0.6091919,-0.04937744,-0.1875,3.15625,5.53125
387,387,1727958719093,0.2055664,-0.6843872,-0.031066895,4.9375,3.0,3.0
388,388,1727958719133,0.2006836,-0.79156494,-0.034973145,0.609375,3.875,2.421875
389,389,1727958719173,0.20507812,-0.85528564,0.016052246,-0.328125,4.421875,1.515625
390,390,1727958719213,0.2626953,-1.0044556,0.026550293,1.765625,7.296875,1.25
391,391,1727958719253,0.09716797,-0.81695557,-0.07720947,3.28125,13.3125,6.25
392,392,1727958719293,0.09741211,-0.92633057,-0.101623535,3.84375,9.671875,4.359375
393,393,1727958719333,0.11303711,-1.1375122,-0.105285645,1.359375,6.90625,4.625
394,394,1727958719373,0.08959961,-1.37677,-0.043762207,-11.328125,5.9375,5.03125
395,395,1727958719413,0.02758789,-1.328186,-0.24737549,-19.875,4.34375,3.65625
396,396,1727958719453,0.21875,-1.0818481,-0.4373169,-17.359375,-3.578125,-2.484375
397,397,1727958719493,0.75439453,-0.9512329,-0.3899536,-8.46875,3.890625,-3.734375
398,398,1727958719533,0.4326172,-1.0427856,-0.255188,0.0625,1.890625,16.1875
399,399,1727958719573,0.06591797,-1.2149048,-0.07354736,-9.34375,5.78125,1.765625
400,400,1727958719613,0.1159668,-1.217102,-0.1296997,-12.40625,4.546875,0.109375
401,401,1727958719653,0.18774414,-1.1348267,-0.28741455,-9.53125,-2.125,1.0625
402,402,1727958719693,0.47509766,-0.94732666,-0.14337158,-1.875,7.90625,3.421875
403,403,1727958719733,0.4802246,-1.038147,-0.10601807,3.921875,-5.125,8.546875
404,404,1727958719773,0.20825195,-1.0408325,-0.04888916,-3.21875,-8.796875,6.484375
405,405,1727958719813,0.3154297,-1.086731,0.009460449,-4.953125,-0.375,-0.875
406,406,1727958719853,0.2397461,-1.0271606,0.08319092,-6.53125,-3.453125,3.71875
407,407,1727958719893,0.079589844,-0.8755493,0.030944824,-3.96875,-2.546875,0.984375
408,408,1727958719933,0.12695312,-0.78302,-0.004211426,-0.59375,2.625,-0.0625
409,409,1727958719973,0.13916016,-0.7305298,-0.05230713,1.21875,2.5625,4.09375
410,410,1727958720013,0.14794922,-0.755188,0.050231934,7.21875,5.0,2.90625
411,411,1727958720053,0.22827148,-0.8731079,-0.0068969727,2.078125,6.953125,4.203125
412,412,1727958720093,0.17895508,-0.9746704,0.093933105,4.46875,5.75,3.125
413,413,1727958720133,0.2512207,-1.1438599,0.086364746,-0.796875,5.703125,-4.046875
414,414,1727958720173,0.21948242,-1.2896118,0.08392334,-2.3125,9.53125,-8.6875
415,415,1727958720213,0.17163086,-1.3460083,-0.12432861,-16.171875,1.34375,-0.015625
416,416,1727958720253,0.25805664,-1.1814575,-0.19683838,-8.78125,-5.59375,-0.6875
417,417,1727958720293,0.59375,-0.9871216,-0.25274658,-10.53125,-7.484375,3.1875
418,418,1727958720333,0.7807617,-1.0996704,-0.08746338,3.421875,-14.125,14.046875
419,419,1727958720373,0.03149414,-1.1069946,0.026550293,-9.21875,-23.953125,14.71875
420,420,1727958720413,0.13549805,-0.8027954,-0.08258057,-5.859375,-5.03125,-7.765625
421,421,1727958720453,0.3696289,-0.9495239,-0.008605957,0.390625,-6.859375,-2.390625
422,422,1727958720493,0.11791992,-0.81378174,0.0060424805,2.515625,-7.1875,5.640625
423,423,1727958720533,0.15356445,-0.6165161,0.10394287,4.84375,-6.90625,1.9375
424,424,1727958720573,0.15942383,-0.60772705,-0.105041504,3.03125,-7.109375,3.53125
425,425,1727958720613,0.10986328,-0.6148071,0.036315918,10.265625,-4.171875,5.34375
426,426,1727958720653,0.15722656,-0.8130493,-6.1035156e-05,11.640625,-1.96875,6.453125
427,427,1727958720693,0.18041992,-0.9710083,0.035583496,9.703125,1.578125,1.9375
428,428,1727958720733,0.27148438,-1.1636353,0.06976318,6.890625,0.484375,-3.8125
429,429,1727958720773,0.35351562,-1.4324341,0.12225342,2.09375,0.1875,-10.078125
430,430,1727958720813,0.17675781,-1.4053345,0.062438965,-4.03125,7.671875,-12.03125
431,431,1727958720853,0.28564453,-1.2105103,-0.19805908,-7.671875,9.9375,-19.765625
432,432,1727958720893,0.3413086,-0.8743286,-0.47296143,-1.515625,12.3125,-5.609375
433,433,1727958720933,0.20727539,-1.081604,-0.30426025,6.203125,16.28125,-3.78125
434,434,1727958720973,0.103271484,-1.0610962,-0.17559814,3.453125,15.59375,0.640625
435,435,1727958721013,0.18798828,-1.0015259,-0.082336426,-5.125,16.984375,-4.265625
436,436,1727958721053,0.2475586,-0.91729736,-0.12750244,-5.96875,15.03125,3.859375
437,437,1727958721093,0.060791016,-0.81134033,-0.0803833,5.0,8.015625,6.53125
438,438,1727958721133,0.13720703,-0.66729736,-0.12286377,-0.625,9.421875,3.859375
439,439,1727958721173,0.107177734,-0.6765747,-0.0413208,7.828125,8.171875,5.8125
440,440,1727958721213,0.10180664,-0.675354,-0.06304932,6.6875,4.375,5.53125
441,441,1727958721253,0.08081055,-0.7576294,-0.06695557,7.796875,2.65625,2.65625
442,442,1727958721293,0.13842773,-0.9204712,-0.08111572,10.0,1.40625,1.59375
443,443,1727958721333,0.14331055,-1.1624146,-0.12896729,4.265625,-3.734375,-0.296875
444,444,1727958721373,0.19702148,-1.3379517,-0.09259033,-4.828125,-4.234375,0.65625
445,445,1727958721413,0.20727539,-1.3994751,-0.13800049,-9.609375,-14.015625,-0.9375
446,446,1727958721453,0.15112305,-1.2388306,-0.32305908,-9.53125,-15.34375,-5.375
447,447,1727958721493,0.5354004,-0.99102783,-0.24102783,-9.671875,3.375,-1.140625
448,448,1727958721533,0.7338867,-1.065979,-0.11993408,-0.40625,-14.6875,3.78125
449,449,1727958721573,0.24438477,-1.0342407,-0.124572754,-0.8125,-29.078125,13.078125
450,450,1727958721613,0.15551758,-0.8792114,-0.08770752,-7.109375,-5.265625,-3.671875
451,451,1727958721653,0.2541504,-0.9302368,-0.031799316,-3.203125,-10.453125,0.25
452,452,1727958721693,0.06518555,-0.6819458,-0.06866455,-3.40625,-14.765625,1.140625
453,453,1727958721733,0.099365234,-0.57159424,-0.002746582,6.046875,-3.015625,1.265625
454,454,1727958721773,0.22216797,-0.5960083,-0.02130127,8.109375,-9.125,5.0
455,455,1727958721813,0.14575195,-0.69488525,0.009460449,8.203125,-7.953125,4.578125
456,456,1727958721853,0.15917969,-0.831604,0.0006713867,9.15625,-3.703125,3.78125
457,457,1727958721893,0.24023438,-0.9783325,-0.030090332,8.515625,-4.640625,0.375
458,458,1727958721933,0.33007812,-1.2525024,0.023132324,8.5,-6.359375,-5.125
459,459,1727958721973,0.3269043,-1.4783325,0.06463623,1.90625,-1.015625,-4.53125
460,460,1727958722013,0.2692871,-1.4595337,-0.078186035,-5.140625,6.203125,-12.65625
461,461,1727958722053,0.37182617,-1.2918091,-0.21026611,-7.421875,6.140625,-19.734375
462,462,1727958722093,0.27954102,-0.89849854,-0.4505005,-2.46875,15.75,1.03125
463,463,1727958722133,0.09692383,-0.9429321,-0.29742432,6.59375,20.984375,-5.578125
464,464,1727958722173,0.12988281,-0.97003174,-0.10235596,4.140625,20.375,-10.390625
465,465,1727958722213,0.18188477,-0.9573364,-0.2263794,-10.546875,16.796875,-3.203125
466,466,1727958722253,0.11669922,-0.8677368,-0.09625244,-1.953125,11.75,-1.140625
467,467,1727958722293,0.03100586,-0.7974243,-0.09942627,-0.15625,11.890625,0.40625
468,468,1727958722333,0.11791992,-0.69903564,-0.0881958,-4.609375,12.078125,3.3125
469,469,1727958722373,0.09106445,-0.65289307,-0.06866455,1.484375,12.84375,7.5
470,470,1727958722413,0.08935547,-0.62823486,-0.09039307,1.75,7.875,6.375
471,471,1727958722453,0.06713867,-0.75787354,-0.062316895,4.75,5.671875,4.4375
472,472,1727958722493,0.044433594,-0.9360962,-0.08648682,7.0625,3.671875,5.234375
473,473,1727958722533,0.08203125,-1.1262817,-0.097229004,0.46875,1.578125,1.375
474,474,1727958722573,0.103271484,-1.3672485,-0.06060791,-10.609375,-2.453125,0.484375
475,475,1727958722613,0.16992188,-1.4834595,-0.14508057,-15.671875,-9.8125,1.421875
476,476,1727958722653,0.24975586,-1.3738403,-0.2727661,-9.40625,-3.75,4.328125
477,477,1727958722693,0.58251953,-0.99420166,-0.29449463,-8.375,-0.5625,10.859375
478,478,1727958722733,0.6826172,-0.96710205,-0.22271729,8.890625,-14.765625,20.171875
479,479,1727958722773,0.25,-1.0210571,-0.11553955,-2.0625,-6.546875,18.453125
480,480,1727958722813,0.2487793,-0.8726196,-0.074523926,3.59375,2.21875,8.90625
481,481,1727958722853,0.25952148,-0.8604126,-0.012268066,1.9375,-3.59375,4.40625
482,482,1727958722893,0.14477539,-0.75079346,-0.050598145,-0.96875,-3.140625,2.59375
483,483,1727958722933,0.23730469,-0.6140747,-0.09136963,2.578125,-2.875,-1.296875
484,484,1727958722973,0.23852539,-0.65753174,-0.06085205,6.640625,-1.203125,1.28125
485,485,1727958723013,0.17260742,-0.70196533,-0.053527832,6.078125,-1.046875,3.671875
486,486,1727958723053,0.2175293,-0.7720337,-0.041809082,6.25,2.5,2.140625
487,487,1727958723093,0.22143555,-0.8809204,-0.018127441,7.515625,4.78125,2.65625
488,488,1727958723133,0.29174805,-0.9915161,-0.03741455,8.671875,5.140625,1.078125
489,489,1727958723173,0.33447266,-1.1743774,-0.034240723,4.96875,1.921875,-3.734375
490,490,1727958723213,0.3215332,-1.3823853,0.039001465,1.921875,3.328125,-9.546875
491,491,1727958723253,0.25732422,-1.4851685,-0.09454346,-3.796875,8.5625,-18.5
492,492,1727958723293,0.27319336,-1.1331177,-0.3430786,-14.21875,7.0,-19.15625
493,493,1727958723333,0.20214844,-0.8743286,-0.46466064,-1.859375,13.09375,-5.046875
494,494,1727958723373,0.17993164,-1.0579224,-0.3694458,5.1875,28.90625,-6.75
495,495,1727958723413,0.20117188,-1.0115356,-0.19415283,5.75,29.734375,1.828125
496,496,1727958723453,0.17016602,-0.9717407,-0.06304932,0.375,15.828125,2.4375
497,497,1727958723493,0.07128906,-0.8513794,-0.1260376,-3.03125,12.3125,4.703125
498,498,1727958723533,0.09741211,-0.70928955,-0.19976807,-4.015625,13.625,5.6875
499,499,1727958723573,0.111816406,-0.68048096,-0.14312744,4.21875,14.890625,6.984375
500,500,1727958723613,0.107910156,-0.64923096,-0.109436035,6.953125,12.234375,8.546875
501,501,1727958723653,0.05444336,-0.6470337,-0.11383057,3.828125,6.390625,7.546875
502,502,1727958723693,0.0390625,-0.7383423,-0.078430176,3.921875,9.515625,6.671875
503,503,1727958723733,0.03564453,-0.83184814,-0.11627197,3.9375,11.5625,8.171875
504,504,1727958723773,0.021240234,-0.95196533,-0.20489502,5.4375,9.453125,8.09375
505,505,1727958723813,0.13354492,-1.2236938,-0.09088135,6.109375,1.921875,5.546875
506,506,1727958723853,0.1381836,-1.4246216,-0.039855957,-2.25,8.25,9.390625
507,507,1727958723893,0.015625,-1.4849243,-0.13238525,-12.3125,1.984375,11.8125
508,508,1727958723933,0.07836914,-1.3059692,-0.5261841,-18.40625,7.40625,17.15625
509,509,1727958723973,0.7102051,-0.92926025,-0.5820923,-5.015625,21.125,6.28125
510,510,1727958724013,0.6765137,-0.97125244,-0.42022705,-1.203125,5.4375,17.125
511,511,1727958724053,0.088134766,-0.86920166,-0.112854004,-2.0,4.53125,2.609375
512,512,1727958724093,0.12548828,-1.0933228,-0.14801025,-1.015625,1.046875,0.34375
513,513,1727958724133,0.115722656,-1.2988892,-0.11871338,-9.515625,4.5,4.25
514,514,1727958724173,0.19189453,-1.3709106,-0.10430908,-17.359375,1.125,5.78125
515,515,1727958724213,0.19067383,-1.2112427,-0.30596924,-12.0,-5.671875,2.765625
516,516,1727958724253,0.5,-1.0706177,-0.29888916,-8.5625,3.765625,0.1875
517,517,1727958724293,0.6472168,-1.0127563,-0.17047119,-1.625,-1.6875,5.890625
518,518,1727958724333,0.41748047,-1.0130005,-0.222229,-7.609375,-15.140625,10.640625
519,519,1727958724373,0.119628906,-0.97369385,-0.1350708,-8.140625,-2.203125,1.171875
520,520,1727958724413,0.28637695,-0.9758911,-0.024963379,-4.0,1.828125,-2.09375
521,521,1727958724453,0.1171875,-0.8723755,0.0033569336,-0.703125,-3.59375,3.171875
522,522,1727958724493,0.19506836,-0.72125244,-0.051574707,-3.484375,2.234375,0.359375
523,523,1727958724533,0.18188477,-0.6729126,-0.03277588,1.703125,3.09375,6.0625
524,524,1727958724573,0.12133789,-0.642395,-0.031555176,2.421875,4.234375,6.25
525,525,1727958724613,0.20019531,-0.6814575,0.03704834,2.28125,7.140625,4.984375
526,526,1727958724653,0.15234375,-0.8274536,0.01361084,4.796875,3.6875,5.453125
527,527,1727958724693,0.2055664,-0.9685669,-0.006652832,3.640625,2.453125,1.640625
528,528,1727958724733,0.26464844,-1.1895142,0.03289795,2.3125,5.046875,-5.109375
529,529,1727958724773,0.24316406,-1.3682251,0.062438965,2.671875,11.84375,-10.609375
530,530,1727958724813,0.1772461,-1.4519653,-0.13360596,-3.828125,17.21875,-16.40625
531,531,1727958724853,0.25683594,-1.1065063,-0.3484497,-6.671875,17.28125,-15.046875
532,532,1727958724893,0.2084961,-0.9138794,-0.45733643,4.671875,16.34375,-4.59375
533,533,1727958724933,0.12207031,-1.0154419,-0.41705322,0.15625,33.515625,-6.21875
534,534,1727958724973,0.11669922,-0.7390747,-0.10992432,-2.609375,18.203125,5.421875
535,535,1727958725013,0.114990234,-0.69317627,-0.117492676,1.0625,15.984375,8.21875
536,536,1727958725053,0.03881836,-0.68341064,-0.10455322,2.890625,12.796875,8.1875
537,537,1727958725093,0.06713867,-0.70758057,-0.11065674,4.078125,9.828125,7.53125
538,538,1727958725133,0.0703125,-0.80181885,-0.04522705,6.671875,10.78125,8.21875
539,539,1727958725173,0.024902344,-0.897522,-0.043029785,6.640625,10.125,8.703125
540,540,1727958725213,0.048339844,-0.96221924,-0.06573486,8.375,4.296875,11.171875
541,541,1727958725253,0.110839844,-1.116272,-0.069885254,1.640625,3.203125,10.65625
542,542,1727958725293,0.055419922,-1.4631958,-0.023254395,-7.046875,3.203125,14.3125
543,543,1727958725333,-0.05126953,-1.576477,-0.055480957,-15.140625,6.1875,12.03125
544,544,1727958725373,0.20605469,-1.4067993,-0.30230713,-29.859375,17.015625,9.734375
545,545,1727958725413,0.11743164,-0.95513916,-0.16070557,1.375,9.6875,5.828125
546,546,1727958725453,0.1262207,-1.1397095,-0.15142822,-0.734375,4.75,5.171875
547,547,1727958725493,0.12426758,-1.2461548,-0.101867676,-12.375,5.75,5.921875
548,548,1727958725533,0.18701172,-1.3318481,-0.12750244,-19.796875,-0.390625,2.90625
549,549,1727958725573,0.20532227,-1.2044067,-0.31573486,-14.859375,-8.9375,-1.875
550,550,1727958725613,0.36108398,-0.90509033,-0.3538208,-14.8125,0.6875,-1.546875
551,551,1727958725653,0.85839844,-0.9976196,-0.09136963,7.890625,8.40625,12.75
552,552,1727958725693,0.35888672,-1.041565,-0.08087158,-5.828125,-23.65625,22.640625
553,553,1727958725733,0.037109375,-0.84088135,-0.09576416,-9.578125,-0.640625,-3.15625
554,554,1727958725773,0.29711914,-0.9331665,-0.031311035,3.109375,1.515625,-3.46875
555,555,1727958725813,0.1184082,-0.79888916,-0.020568848,0.140625,-1.234375,3.34375
556,556,1727958725853,0.20654297,-0.6814575,-0.018615723,-0.6875,1.375,2.640625
557,557,1727958725893,0.18115234,-0.6465454,-0.023498535,5.140625,0.328125,6.59375
558,558,1727958725933,0.12524414,-0.6980591,-0.002746582,3.546875,5.25,6.125
559,559,1727958725973,0.17236328,-0.8257446,0.03729248,5.59375,11.09375,4.3125
560,560,1727958726013,0.19873047,-0.96759033,-0.04815674,3.96875,7.765625,0.359375
561,561,1727958726053,0.1027832,-1.2542114,-0.08843994,-11.0,-6.484375,2.78125
562,562,1727958726093,0.1730957,-1.159729,-0.23712158,-7.40625,0.484375,-2.21875
563,563,1727958726133,0.48510742,-0.97442627,-0.37945557,-4.703125,-10.546875,1.890625
564,564,1727958726173,0.7717285,-1.0325317,-0.14703369,18.3125,-14.890625,13.96875
565,565,1727958726213,0.26733398,-1.0984497,-0.14581299,-8.96875,-22.390625,11.9375
566,566,1727958726253,0.35839844,-0.8442993,-0.12042236,-9.640625,-19.28125,-0.828125
567,567,1727958726293,0.25805664,-0.8989868,-0.06011963,1.171875,-19.328125,-0.890625
568,568,1727958726333,0.1772461,-0.79522705,-0.020324707,-0.03125,-13.71875,-2.1875
569,569,1727958726373,0.23242188,-0.612854,-0.051086426,1.703125,-17.421875,-3.234375
570,570,1727958726413,0.2265625,-0.6133423,-0.07330322,9.15625,-17.28125,-0.234375
571,571,1727958726453,0.16210938,-0.70025635,-0.050109863,7.90625,-17.84375,-0.875
572,572,1727958726493,0.2043457,-0.8123169,-0.034729004,9.453125,-12.59375,1.25
573,573,1727958726533,0.2097168,-0.96417236,-0.05303955,11.296875,-7.4375,-0.296875
574,574,1727958726573,0.31982422,-1.2190552,0.090270996,13.015625,-5.875,-6.96875
575,575,1727958726613,0.36279297,-1.310852,0.117614746,-0.453125,-3.796875,-11.890625
576,576,1727958726653,0.2163086,-1.4370728,-0.15460205,-10.5625,-3.4375,-15.5625
577,577,1727958726693,0.34423828,-1.1384888,-0.25372314,-12.21875,-3.1875,-24.515625
578,578,1727958726733,0.2475586,-0.9507446,-0.456604,-3.078125,-4.953125,-5.5
579,579,1727958726773,0.10668945,-0.99102783,-0.31573486,4.171875,19.296875,-7.765625
580,580,1727958726813,0.08300781,-0.9495239,-0.12286377,8.859375,26.5,-5.34375
581,581,1727958726853,0.17211914,-0.97369385,-0.10723877,-0.46875,13.15625,-0.5
582,582,1727958726893,0.08520508,-0.85650635,-0.07086182,-7.265625,5.375,-2.953125
583,583,1727958726933,0.044189453,-0.7288208,-0.093322754,-1.6875,11.828125,4.78125
584,584,1727958726973,0.07324219,-0.58013916,-0.13092041,-5.53125,5.703125,4.109375
585,585,1727958727013,0.05493164,-0.64141846,-0.09869385,2.390625,6.59375,3.53125
586,586,1727958727053,0.06689453,-0.74713135,-0.12164307,5.875,0.015625,3.890625
587,587,1727958727093,0.111083984,-0.9343872,-0.058410645,7.96875,-1.953125,3.421875
588,588,1727958727133,0.11816406,-1.0740356,-0.20123291,-0.78125,-5.09375,4.1875
589,589,1727958727173,0.10864258,-1.3027954,-0.12359619,-1.71875,-8.140625,5.046875
590,590,1727958727213,0.16430664,-1.4216919,-0.06719971,-10.84375,-2.234375,3.5
591,591,1727958727253,0.17016602,-1.4417114,-0.2798462,-13.453125,-17.84375,3.828125
592,592,1727958727293,0.30517578,-1.2080688,-0.23077393,-9.421875,-13.875,0.15625
593,593,1727958727333,0.63134766,-0.8687134,-0.21051025,-2.625,-1.453125,9.9375
594,594,1727958727373,0.61938477,-1.0222778,-0.16241455,-1.46875,-20.078125,7.515625
595,595,1727958727413,0.12841797,-1.0496216,-0.046203613,-4.0,-21.84375,6.78125
596,596,1727958727453,0.14257812,-0.9492798,-0.0051879883,-3.171875,-8.03125,-4.453125
597,597,1727958727493,0.20141602,-0.8340454,-0.06036377,-5.125,-5.703125,-1.5625
598,598,1727958727533,0.16381836,-0.61968994,0.010925293,2.65625,-7.140625,-0.59375
599,599,1727958727573,0.16552734,-0.59503174,-0.027404785,8.234375,-11.265625,3.546875
600,600,1727958727613,0.08911133,-0.598938,-0.03253174,5.328125,-8.921875,3.84375
601,601,1727958727653,0.14453125,-0.6692505,-0.07891846,2.09375,-1.578125,4.484375
602,602,1727958727693,0.13232422,-0.8399048,0.047790527,11.453125,-3.984375,4.1875
603,603,1727958727733,0.22045898,-1.0427856,-0.028381348,6.671875,-1.890625,-2.71875
604,604,1727958727773,0.29736328,-1.3110962,0.04925537,6.84375,0.1875,-4.609375
605,605,1727958727813,0.28833008,-1.4343872,0.11468506,-0.09375,4.734375,-10.4375
606,606,1727958727853,0.23364258,-1.4937134,-0.14093018,-3.3125,4.59375,-18.65625
607,607,1727958727893,0.38208008,-1.1304321,-0.3189087,-1.96875,16.34375,-10.46875
608,608,1727958727933,0.1850586,-0.9365845,-0.40997314,-1.3125,19.515625,1.359375
609,609,1727958727973,0.13867188,-1.0044556,-0.24468994,2.34375,23.546875,-2.96875
