,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727282800430,-0.10205078,-1.0098267,0.15985107,-16.140625,5.84375,-7.640625
304,304,1727282800470,-0.1159668,-0.91070557,0.18817139,-15.453125,7.375,-5.46875
305,305,1727282800510,-0.14648438,-0.8154907,0.14666748,-13.34375,5.484375,-4.078125
306,306,1727282800550,-0.12670898,-0.8074341,0.18231201,-7.375,7.625,-4.421875
307,307,1727282800590,-0.14672852,-0.78692627,0.2296753,-0.78125,12.109375,-3.671875
308,308,1727282800630,-0.11669922,-0.74835205,0.22210693,-2.15625,14.953125,-2.703125
309,309,1727282800670,-0.060058594,-0.7576294,0.32855225,4.265625,9.578125,5.953125
310,310,1727282800710,-0.07421875,-0.8208618,0.13519287,8.5625,12.34375,4.84375
311,311,1727282800750,-0.103027344,-0.8562622,0.1539917,10.3125,7.1875,5.734375
312,312,1727282800790,-0.20800781,-0.9390259,0.15228271,6.3125,6.171875,0.8125
313,313,1727282800830,-0.21044922,-0.9697876,0.08831787,1.53125,9.234375,-2.359375
314,314,1727282800870,-0.22143555,-1.0151978,0.089538574,2.359375,10.015625,-5.96875
315,315,1727282800910,-0.24682617,-1.1060181,0.19403076,1.21875,4.671875,-4.578125
316,316,1727282800950,-0.18945312,-1.3008423,0.1161499,-6.421875,-3.6875,-5.90625
317,317,1727282800990,-0.08178711,-1.4607544,0.082458496,-0.1875,-12.46875,-6.5
318,318,1727282801030,0.016845703,-1.0984497,-0.21221924,-5.109375,-6.203125,2.78125
319,319,1727282801070,0.24047852,-0.8364868,0.08807373,2.234375,-10.46875,17.734375
320,320,1727282801110,-0.05102539,-0.9907837,0.15081787,-2.828125,-13.09375,11.28125
321,321,1727282801150,-0.083496094,-1.0325317,0.12835693,-8.421875,-11.71875,-3.453125
322,322,1727282801190,-0.08154297,-0.94976807,0.097351074,-9.1875,-5.984375,-2.015625
323,323,1727282801230,-0.052001953,-0.8513794,0.13201904,-8.390625,-9.109375,4.859375
324,324,1727282801270,-0.064208984,-0.83843994,0.093444824,-3.59375,-8.71875,8.078125
325,325,1727282801310,-0.0107421875,-0.862854,0.16937256,-2.359375,-12.46875,6.984375
326,326,1727282801350,-0.091552734,-0.83380127,0.19989014,-0.609375,-8.265625,5.796875
327,327,1727282801390,-0.060791016,-0.8225708,0.2033081,5.3125,-8.21875,4.234375
328,328,1727282801430,-0.012451172,-0.87872314,0.2597046,2.234375,-9.25,4.484375
329,329,1727282801470,-0.07714844,-0.9788208,0.3102417,-1.125,-10.8125,4.40625
330,330,1727282801510,-0.10229492,-0.70513916,0.18109131,9.65625,8.90625,2.40625
331,331,1727282801550,-0.13134766,-0.7617798,0.13470459,11.09375,6.859375,0.90625
332,332,1727282801590,-0.1027832,-0.9351196,0.15911865,12.09375,-1.484375,2.015625
333,333,1727282801630,-0.13745117,-1.0239868,0.15423584,12.1875,-3.828125,2.90625
334,334,1727282801670,-0.19311523,-1.1428833,0.16741943,8.703125,-6.15625,3.390625
335,335,1727282801710,-0.27172852,-1.1511841,0.18231201,0.5625,-4.6875,5.03125
336,336,1727282801750,-0.24243164,-1.1963501,0.19573975,-4.96875,-1.6875,2.8125
337,337,1727282801790,-0.17089844,-1.3547974,-0.027893066,6.109375,0.515625,-7.171875
338,338,1727282801830,0.12939453,-1.2127075,-0.13409424,-7.203125,-2.828125,-2.015625
339,339,1727282801870,0.17114258,-0.85357666,0.018005371,-2.328125,-8.734375,15.59375
340,340,1727282801910,-0.12988281,-0.98101807,0.036071777,1.953125,-3.828125,3.375
341,341,1727282801950,-0.09399414,-1.0271606,0.039489746,-4.625,1.0,-7.40625
342,342,1727282801990,-0.05493164,-0.9024048,0.14593506,-5.484375,-2.359375,-1.625
343,343,1727282802030,-0.03466797,-0.9158325,0.10418701,-8.234375,-5.234375,-1.625
344,344,1727282802070,-0.03173828,-0.81378174,0.13665771,-10.890625,-6.515625,4.515625
345,345,1727282802110,-0.09814453,-0.80010986,0.14105225,-6.96875,-7.328125,3.5
346,346,1727282802150,-0.10473633,-0.78009033,0.1515503,-6.09375,-3.6875,0.5
347,347,1727282802190,-0.08300781,-0.85772705,0.18988037,-5.203125,-4.140625,-1.15625
348,348,1727282802230,-0.118896484,-0.9414673,0.21942139,-4.515625,-3.65625,-0.46875
349,349,1727282802270,-0.22436523,-0.98931885,0.17669678,4.640625,2.96875,-0.46875
350,350,1727282802310,-0.26538086,-1.1218872,0.20355225,4.203125,3.859375,-1.359375
351,351,1727282802350,-0.15478516,-1.1272583,0.2033081,-4.96875,-0.6875,6.671875
352,352,1727282802390,-0.25708008,-1.3418579,0.12786865,0.796875,-4.421875,3.25
353,353,1727282802430,-0.22338867,-1.4900513,0.17474365,3.546875,-9.28125,-7.125
354,354,1727282802470,0.00048828125,-1.1836548,-0.09625244,-11.796875,-1.1875,4.65625
355,355,1727282802510,0.09057617,-0.7268677,-0.01739502,-8.703125,-8.5625,15.890625
356,356,1727282802550,-0.0234375,-0.9578247,0.08441162,-9.5625,-12.984375,5.796875
357,357,1727282802590,-0.119384766,-1.0686646,0.16131592,-7.609375,-9.40625,-2.53125
358,358,1727282802630,-0.12182617,-0.98565674,0.2111206,-8.90625,-1.140625,-2.90625
359,359,1727282802670,-0.0703125,-0.8533325,0.26971436,-4.15625,2.84375,5.0
360,360,1727282802710,-0.09350586,-0.7744751,0.23822021,-2.96875,-1.578125,2.171875
361,361,1727282802750,-0.10961914,-0.7698364,0.21575928,-4.015625,3.609375,2.03125
362,362,1727282802790,-0.09350586,-0.7756958,0.19110107,-4.3125,3.09375,0.484375
363,363,1727282802830,-0.05517578,-0.8389282,0.2140503,-3.671875,2.8125,-0.03125
364,364,1727282802870,-0.0546875,-0.8328247,0.25286865,0.375,-1.6875,2.75
365,365,1727282802910,-0.0703125,-0.90338135,0.3209839,-0.90625,-6.046875,3.203125
366,366,1727282802950,-0.11376953,-0.9299927,0.35272217,-3.109375,-1.953125,2.984375
367,367,1727282802990,-0.11352539,-1.0117798,0.42669678,-3.75,-2.484375,1.234375
368,368,1727282803030,-0.13891602,-1.1218872,0.4100952,-6.765625,-2.8125,-2.546875
369,369,1727282803070,-0.17089844,-1.1294556,0.20379639,-5.625,-2.046875,-5.375
370,370,1727282803110,-0.05053711,-1.4556274,0.35028076,-1.453125,-8.765625,-10.078125
371,371,1727282803150,-0.2055664,-1.0557251,0.124694824,4.1875,9.328125,-8.125
372,372,1727282803190,0.013183594,-0.87213135,0.09588623,12.40625,16.15625,-3.90625
373,373,1727282803230,-0.12158203,-0.94610596,0.113464355,10.15625,16.828125,-6.90625
374,374,1727282803270,-0.15991211,-1.0474243,0.097351074,5.1875,9.28125,-10.0625
375,375,1727282803310,-0.15136719,-0.9456177,0.22283936,9.421875,12.15625,-4.765625
376,376,1727282803350,-0.16821289,-0.85479736,0.2074585,5.546875,16.015625,-3.671875
377,377,1727282803390,-0.21679688,-0.84942627,0.18743896,7.34375,13.8125,-4.984375
378,378,1727282803430,-0.1743164,-0.8386841,0.17645264,3.78125,12.921875,-4.453125
379,379,1727282803470,-0.20043945,-0.82476807,0.24310303,9.0625,13.96875,-0.5625
380,380,1727282803510,-0.1977539,-0.86676025,0.19012451,5.375,11.15625,-0.265625
381,381,1727282803550,-0.21777344,-0.83966064,0.21502686,7.109375,13.375,1.125
382,382,1727282803590,-0.18945312,-1.0269165,0.14105225,-4.46875,8.046875,-3.703125
383,383,1727282803630,-0.32641602,-1.100647,0.13006592,-8.421875,6.390625,-3.171875
384,384,1727282803670,-0.34057617,-1.4526978,-0.0068969727,-4.734375,-10.8125,-7.796875
385,385,1727282803710,-0.1303711,-1.6807251,-0.018859863,-1.796875,-8.109375,-7.8125
386,386,1727282803750,-0.049316406,-1.0733032,0.009460449,-6.671875,1.5625,3.5
387,387,1727282803790,0.03564453,-0.6655884,0.08343506,-4.9375,-0.734375,13.25
388,388,1727282803830,-0.030273438,-0.96173096,0.13104248,-2.9375,-5.5625,2.359375
389,389,1727282803870,-0.10839844,-1.069397,0.21331787,-5.828125,-3.390625,2.484375
390,390,1727282803910,-0.111083984,-0.8518677,0.18475342,-6.15625,3.984375,1.359375
391,391,1727282803950,-0.095947266,-0.7739868,0.19354248,-4.765625,6.03125,4.296875
392,392,1727282803990,-0.040039062,-0.7803345,0.17352295,3.046875,1.4375,6.078125
393,393,1727282804030,-0.060058594,-0.77227783,0.21868896,4.9375,-1.03125,9.75
394,394,1727282804070,-0.08959961,-0.80841064,0.20916748,2.484375,2.296875,6.109375
395,395,1727282804110,-0.06591797,-0.80474854,0.2609253,2.875,0.890625,7.125
396,396,1727282804150,-0.04711914,-0.86383057,0.22650146,0.78125,-1.328125,7.296875
397,397,1727282804190,-0.041748047,-0.897522,0.2826538,4.828125,-3.65625,9.6875
398,398,1727282804230,-0.053222656,-0.9780884,0.27996826,4.921875,-3.625,8.578125
399,399,1727282804270,-0.0949707,-1.083313,0.36834717,4.890625,-1.890625,4.34375
400,400,1727282804310,-0.10986328,-1.2422485,0.32757568,-2.75,-5.90625,-4.859375
401,401,1727282804350,-0.083496094,-1.4807739,0.019958496,-3.75,-15.125,-13.234375
402,402,1727282804390,-0.08496094,-1.6709595,0.4406128,-3.109375,-8.671875,-8.9375
403,403,1727282804430,-0.22436523,-0.8218384,-0.062072754,-12.953125,8.5,-12.703125
404,404,1727282804470,0.12207031,-0.71466064,0.05999756,11.421875,18.625,1.109375
405,405,1727282804510,-0.017333984,-0.94976807,0.062438965,12.375,8.265625,-3.203125
406,406,1727282804550,-0.05810547,-0.9343872,0.10687256,11.34375,1.71875,-2.1875
407,407,1727282804590,-0.0703125,-0.9180298,0.25091553,12.3125,-6.40625,3.78125
408,408,1727282804630,-0.23120117,-0.89508057,0.16253662,7.046875,-3.046875,0.125
409,409,1727282804670,-0.10205078,-0.8538208,0.13323975,2.109375,-2.1875,-1.359375
410,410,1727282804710,-0.061523438,-0.77960205,0.1227417,4.109375,0.0625,4.140625
411,411,1727282804750,-0.10644531,-0.8154907,0.14276123,5.625,-0.375,7.0625
412,412,1727282804790,-0.17138672,-0.8323364,0.13983154,2.640625,6.59375,4.65625
413,413,1727282804830,-0.17822266,-0.8740845,0.17010498,1.484375,9.28125,1.171875
414,414,1727282804870,-0.13598633,-0.9834595,0.16546631,0.25,8.953125,-0.015625
415,415,1727282804910,-0.11328125,-1.0569458,0.2970581,3.734375,6.109375,1.109375
416,416,1727282804950,-0.15112305,-1.0374146,-0.022033691,4.625,6.140625,-6.765625
417,417,1727282804990,-0.22265625,-0.9846802,0.04901123,4.609375,13.109375,-3.453125
418,418,1727282805030,-0.08227539,-0.94976807,0.059509277,8.0625,16.09375,-4.828125
419,419,1727282805070,-0.09643555,-0.8718872,0.074157715,8.84375,14.375,-2.09375
420,420,1727282805110,-0.07739258,-0.8880005,0.1305542,3.03125,12.515625,-2.234375
421,421,1727282805150,-0.11328125,-0.84210205,0.15130615,-0.6875,13.671875,0.53125
422,422,1727282805190,-0.12768555,-0.8887329,0.11102295,-3.984375,12.015625,-0.328125
423,423,1727282805230,-0.10595703,-0.90875244,0.12347412,-0.21875,6.25,0.421875
424,424,1727282805270,-0.07104492,-0.91534424,0.11077881,2.21875,1.8125,1.96875
425,425,1727282805310,-0.12841797,-1.0066528,0.13909912,1.921875,0.546875,-0.046875
426,426,1727282805350,-0.23754883,-1.1126099,0.13006592,-2.265625,5.046875,-6.59375
427,427,1727282805390,-0.34594727,-1.170227,0.17669678,-5.84375,5.359375,-14.25
428,428,1727282805430,-0.12817383,-1.3369751,-0.055480957,-8.203125,-2.859375,-14.65625
429,429,1727282805470,0.056884766,-1.3899536,-0.0178833,2.5625,-2.703125,-3.359375
430,430,1727282805510,0.014892578,-0.92559814,-0.031555176,1.703125,-3.25,9.75
431,431,1727282805550,-0.061035156,-0.81378174,0.043640137,0.8125,2.21875,1.0625
432,432,1727282805590,-0.061035156,-0.9805298,0.17474365,1.25,-2.609375,-0.90625
433,433,1727282805630,-0.0949707,-0.91851807,0.15667725,-7.0,-0.484375,-2.984375
434,434,1727282805670,-0.083740234,-0.84332275,0.20184326,-5.078125,1.859375,0.203125
435,435,1727282805710,-0.14282227,-0.8088989,0.17474365,-2.234375,6.140625,4.0
436,436,1727282805750,-0.12231445,-0.8401489,0.1749878,-1.46875,3.4375,3.46875
437,437,1727282805790,-0.12866211,-0.85284424,0.19671631,-6.09375,4.140625,3.703125
438,438,1727282805830,-0.10595703,-0.8945923,0.26239014,-6.78125,0.71875,0.96875
439,439,1727282805870,-0.060058594,-0.8699341,0.26116943,-9.5625,0.34375,1.921875
440,440,1727282805910,-0.07495117,-0.9800415,0.32196045,-4.96875,-0.34375,4.921875
441,441,1727282805950,-0.040527344,-0.9939575,0.3678589,-4.109375,0.234375,5.5
442,442,1727282805990,-0.064208984,-1.1072388,0.38885498,-2.0625,2.953125,2.96875
443,443,1727282806030,-0.075683594,-1.3079224,0.23822021,-3.953125,3.46875,-1.125
444,444,1727282806070,-0.009277344,-1.5454712,0.23138428,-4.5625,-0.6875,-3.921875
445,445,1727282806110,-0.13867188,-1.0044556,0.10345459,-9.46875,9.15625,-2.09375
446,446,1727282806150,-0.07519531,-0.7402954,0.019226074,4.734375,18.953125,2.78125
447,447,1727282806190,-0.1027832,-0.9204712,0.010925293,9.609375,17.875,-0.359375
448,448,1727282806230,-0.16186523,-0.9883423,0.07293701,8.5625,12.40625,-5.015625
449,449,1727282806270,-0.095947266,-1.0181274,0.13861084,5.328125,8.21875,-4.203125
450,450,1727282806310,-0.111328125,-0.8652954,0.1786499,5.578125,3.53125,1.28125
451,451,1727282806350,-0.09033203,-0.83917236,0.20648193,5.0625,2.8125,-0.09375
452,452,1727282806390,-0.10546875,-0.77227783,0.18304443,5.09375,7.46875,1.234375
453,453,1727282806430,-0.08618164,-0.7761841,0.18182373,7.953125,8.8125,3.515625
454,454,1727282806470,-0.09350586,-0.8377075,0.1515503,9.203125,5.84375,3.765625
455,455,1727282806510,-0.095947266,-0.9104614,0.19818115,8.0625,2.0,2.8125
456,456,1727282806550,-0.16967773,-0.9973755,0.19354248,6.9375,0.328125,1.578125
457,457,1727282806590,-0.13867188,-1.060852,0.11639404,9.765625,1.65625,0.453125
458,458,1727282806630,-0.19628906,-1.0903931,0.22723389,9.703125,-2.71875,5.078125
459,459,1727282806670,-0.33154297,-1.3230591,0.19256592,-1.6875,-7.296875,-4.453125
460,460,1727282806710,-0.032714844,-1.4744263,0.030944824,-4.0625,-6.875,-10.234375
461,461,1727282806750,0.028320312,-1.1856079,-0.09088135,-6.21875,-6.765625,-4.8125
462,462,1727282806790,0.122558594,-0.86553955,-0.017150879,-2.59375,-6.171875,3.015625
463,463,1727282806830,0.053710938,-0.9151001,0.031188965,-2.796875,-4.125,2.296875
464,464,1727282806870,0.012451172,-1.067688,0.12298584,-1.53125,-8.5,-6.0625
465,465,1727282806910,-0.067871094,-0.98687744,0.15570068,-7.625,-2.421875,-6.453125
466,466,1727282806950,-0.041503906,-0.8587036,0.121276855,-10.171875,-4.28125,-7.140625
467,467,1727282806990,-0.05053711,-0.7901001,0.16522217,-6.875,-0.5,0.953125
468,468,1727282807030,-0.09008789,-0.80792236,0.14910889,-4.203125,-4.359375,-0.25
469,469,1727282807070,-0.107421875,-0.80010986,0.1786499,-3.28125,-3.8125,-0.453125
470,470,1727282807110,-0.103515625,-0.86920166,0.20037842,-3.578125,-1.078125,-3.53125
471,471,1727282807150,-0.06274414,-0.9168091,0.21038818,-2.09375,-0.828125,-0.453125
472,472,1727282807190,-0.03955078,-0.9907837,0.25238037,-2.65625,1.484375,1.6875
473,473,1727282807230,-0.072021484,-1.0195923,0.32806396,-1.5625,-0.390625,2.28125
474,474,1727282807270,-0.08862305,-1.0820923,0.3908081,-1.5,5.171875,-0.625
475,475,1727282807310,-0.15795898,-1.1414185,0.23626709,-7.71875,-0.28125,-7.84375
476,476,1727282807350,-0.02319336,-1.4856567,0.15765381,0.765625,-8.0,-15.359375
477,477,1727282807390,-0.08935547,-1.2520142,0.13348389,-7.78125,-2.9375,0.8125
478,478,1727282807430,-0.1640625,-0.86602783,-0.040100098,-2.09375,13.578125,-2.640625
479,479,1727282807470,-0.0061035156,-0.8911743,0.0033569336,5.71875,12.484375,-1.078125
480,480,1727282807510,-0.10083008,-0.9963989,0.12322998,12.84375,1.03125,2.390625
481,481,1727282807550,-0.15893555,-0.97662354,0.13275146,6.859375,-0.15625,1.25
482,482,1727282807590,-0.12719727,-0.7774048,0.2098999,9.765625,0.859375,2.28125
483,483,1727282807630,-0.16503906,-0.75494385,0.19329834,6.796875,0.65625,-0.75
484,484,1727282807670,-0.13232422,-0.74298096,0.19403076,5.375,-3.890625,-1.578125
485,485,1727282807710,-0.08569336,-0.81378174,0.1696167,7.28125,-6.59375,2.234375
486,486,1727282807750,-0.13476562,-0.86920166,0.1876831,9.5625,-6.703125,4.5625
487,487,1727282807790,-0.16186523,-0.97076416,0.1630249,8.25,-6.25,1.140625
488,488,1727282807830,-0.18115234,-1.0064087,0.22210693,7.921875,-1.71875,1.203125
489,489,1727282807870,-0.22290039,-1.0396118,0.24285889,0.390625,0.21875,-1.625
490,490,1727282807910,-0.29516602,-1.1133423,0.28729248,-6.21875,0.234375,-2.609375
491,491,1727282807950,-0.28027344,-1.3237915,0.18963623,-10.015625,-0.25,-3.6875
492,492,1727282807990,-0.21533203,-1.4485474,-0.0044555664,0.46875,-4.5,-7.640625
493,493,1727282808030,0.13623047,-1.2036743,-0.024963379,-8.578125,-6.96875,-1.078125
494,494,1727282808070,0.080322266,-0.7752075,-0.074035645,-8.375,-0.65625,11.203125
495,495,1727282808110,0.044433594,-0.9368286,-0.06817627,-6.265625,6.09375,-2.390625
496,496,1727282808150,-0.09448242,-0.9949341,0.11810303,2.09375,-1.9375,-1.296875
497,497,1727282808190,-0.14794922,-0.97735596,0.14520264,-7.390625,-0.796875,-6.25
498,498,1727282808230,-0.1262207,-0.94073486,0.15179443,-9.03125,2.71875,-2.015625
499,499,1727282808270,-0.07080078,-0.831604,0.20233154,-5.25,0.640625,2.484375
500,500,1727282808310,-0.1184082,-0.85113525,0.17938232,-6.390625,-2.546875,1.953125
501,501,1727282808350,-0.10205078,-0.82403564,0.18621826,-5.90625,-1.984375,0.90625
502,502,1727282808390,-0.13696289,-0.8513794,0.21478271,-3.546875,-1.109375,1.4375
503,503,1727282808430,-0.107910156,-0.940979,0.2387085,-0.03125,-2.453125,3.890625
504,504,1727282808470,-0.0546875,-0.9456177,0.31488037,1.90625,-4.359375,8.609375
505,505,1727282808510,-0.09692383,-0.9612427,0.38983154,6.515625,-1.84375,8.46875
506,506,1727282808550,-0.12011719,-1.0545044,0.4376831,2.03125,2.5625,0.40625
507,507,1727282808590,-0.23461914,-1.1399536,0.32440186,-0.828125,12.390625,-7.9375
508,508,1727282808630,-0.11010742,-0.83135986,0.15374756,6.0625,10.21875,4.140625
509,509,1727282808670,-0.12768555,-0.7937622,0.15814209,9.3125,9.96875,2.734375
510,510,1727282808710,-0.14550781,-0.7756958,0.13543701,8.625,10.703125,3.625
511,511,1727282808750,-0.13085938,-0.850647,0.121032715,4.984375,9.328125,1.96875
512,512,1727282808790,-0.12084961,-0.897522,0.13348389,2.046875,9.265625,0.921875
513,513,1727282808830,-0.21411133,-0.92755127,0.13543701,3.8125,5.5,-2.390625
514,514,1727282808870,-0.20507812,-1.0278931,0.13421631,5.09375,10.359375,-5.578125
515,515,1727282808910,-0.20751953,-0.9949341,0.17279053,0.703125,9.890625,-4.546875
516,516,1727282808950,-0.28466797,-1.0274048,0.24578857,-1.953125,8.1875,-3.890625
517,517,1727282808990,-0.2722168,-1.1448364,0.22113037,-3.03125,3.96875,-6.765625
518,518,1727282809030,-0.17480469,-1.4172974,0.062194824,0.3125,-0.03125,-7.625
519,519,1727282809070,-0.16455078,-1.5967407,-0.054504395,-1.796875,-7.453125,-11.359375
520,520,1727282809110,0.076416016,-1.1148071,-0.02935791,-4.1875,-1.296875,3.78125
521,521,1727282809150,0.04272461,-0.67852783,-0.007385254,-2.21875,1.0625,11.40625
522,522,1727282809190,0.005859375,-0.9024048,0.18206787,4.421875,2.96875,4.84375
523,523,1727282809230,-0.13745117,-1.0852661,0.15057373,-6.09375,5.203125,-0.890625
524,524,1727282809270,-0.07421875,-0.9102173,0.23040771,-9.890625,6.203125,-1.546875
525,525,1727282809310,-0.032958984,-0.85943604,0.17596436,-8.453125,9.15625,1.375
526,526,1727282809350,-0.079833984,-0.8220825,0.15740967,-5.984375,5.125,2.8125
527,527,1727282809390,-0.115478516,-1.6570435,0.036315918,2.515625,-0.046875,1.578125
528,528,1727282809430,-0.083496094,-1.4800415,-0.06695557,-2.46875,-5.546875,6.3125
529,529,1727282809470,0.056884766,-0.84210205,-0.17926025,-6.0625,-5.3125,12.3125
530,530,1727282809510,0.07861328,-0.6765747,0.030456543,-3.0625,-3.921875,11.109375
531,531,1727282809550,-0.017333984,-0.986145,0.07952881,-4.03125,-3.515625,-3.078125
532,532,1727282809590,-0.013183594,-1.0327759,0.14202881,-13.890625,-1.65625,-4.375
533,533,1727282809630,-0.0021972656,-0.96417236,0.14447021,-15.59375,-1.375,-6.875
534,534,1727282809670,-0.1159668,-0.8948364,0.18939209,-15.46875,4.28125,-7.234375
535,535,1727282809710,-0.10522461,-0.81085205,0.16619873,-9.765625,11.390625,-4.65625
536,536,1727282809750,-0.087890625,-0.7859497,0.14666748,-4.296875,10.109375,-3.1875
537,537,1727282809790,-0.3383789,-1.1663208,0.15618896,-1.125,4.828125,-6.921875
538,538,1727282809830,-0.06542969,-1.4370728,0.02557373,-5.96875,-6.390625,-13.828125
539,539,1727282809870,0.1159668,-1.3521118,-0.066223145,0.0,-6.984375,-3.96875
540,540,1727282809910,0.15673828,-1.0130005,-0.1038208,1.40625,-4.15625,8.78125
541,541,1727282809950,0.04248047,-0.91192627,0.10491943,1.671875,-7.359375,2.234375
542,542,1727282809990,-0.12158203,-0.9771118,0.1317749,-4.8125,-8.359375,-1.765625
543,543,1727282810030,-0.07006836,-0.9116821,0.08538818,-11.9375,-9.34375,-5.8125
544,544,1727282810070,-0.016601562,-0.85357666,0.105407715,-8.171875,-14.5625,-1.3125
545,545,1727282810110,-0.00390625,-0.8272095,0.121520996,-9.15625,-17.109375,2.125
546,546,1727282810150,-0.08862305,-0.79815674,0.18035889,-2.265625,-19.828125,6.453125
547,547,1727282810190,-0.072753906,-0.8286743,0.1864624,-0.609375,-16.90625,4.296875
548,548,1727282810230,-0.15649414,-0.94073486,0.20574951,-1.984375,-11.859375,0.203125
549,549,1727282810270,-0.08154297,-0.94122314,0.23504639,0.734375,-9.3125,4.09375
550,550,1727282810310,-0.0036621094,-0.9829712,0.32562256,-0.40625,-9.234375,6.40625
551,551,1727282810350,-0.107177734,-0.98516846,0.3529663,2.84375,-2.671875,8.109375
552,552,1727282810390,-0.11450195,-0.8257446,0.13543701,7.265625,5.53125,0.796875
553,553,1727282810430,-0.16992188,-0.8970337,0.18499756,10.609375,3.859375,2.03125
554,554,1727282810470,-0.20947266,-1.0183716,0.09661865,8.40625,3.953125,3.1875
555,555,1727282810510,-0.2109375,-1.0786743,0.06585693,3.21875,0.640625,2.15625
556,556,1727282810550,-0.3178711,-1.1414185,0.08758545,-0.6875,-2.046875,1.265625
557,557,1727282810590,-0.4440918,-1.1511841,0.14593506,-4.65625,-2.5,-1.390625
558,558,1727282810630,-0.13720703,-1.3386841,-0.049865723,-2.03125,4.0,-4.5
559,559,1727282810670,0.095458984,-1.4168091,0.03704834,-5.953125,-9.5,-2.390625
560,560,1727282810710,0.056152344,-0.97491455,-0.08843994,-10.34375,-7.765625,13.78125
561,561,1727282810750,0.06542969,-0.77130127,0.032409668,-3.78125,-11.109375,10.5
562,562,1727282810790,-0.064697266,-0.9819946,0.13226318,-2.0625,-14.34375,-2.34375
563,563,1727282810830,-0.12817383,-1.0012817,0.113708496,-8.828125,-11.984375,-3.375
564,564,1727282810870,-0.046875,-0.94000244,0.15179443,-8.921875,-14.28125,-1.359375
565,565,1727282810910,-0.083496094,-0.88653564,0.15618896,-6.578125,-12.59375,1.78125
566,566,1727282810950,-0.12231445,-0.89190674,0.117370605,-3.796875,-11.625,-0.6875
567,567,1727282810990,-0.106933594,-0.84161377,0.17156982,-5.34375,-8.328125,1.328125
568,568,1727282811030,-0.1496582,-0.87384033,0.2033081,-2.234375,-8.28125,3.171875
569,569,1727282811070,-0.18896484,-0.93414307,0.18426514,1.28125,1.109375,5.671875
570,570,1727282811110,-0.04663086,-0.97369385,0.2584839,2.640625,-2.03125,8.4375
571,571,1727282811150,-0.020019531,-1.0686646,0.34368896,-1.140625,-3.640625,13.765625
572,572,1727282811190,-0.055419922,-1.0613403,0.3475952,-5.90625,-5.34375,8.390625
573,573,1727282811230,-0.12475586,-1.0928345,0.23773193,-8.53125,-8.328125,-2.296875
574,574,1727282811270,0.009765625,-1.4255981,0.0048217773,-4.296875,-6.53125,-17.171875
575,575,1727282811310,0.001953125,-1.0127563,0.0770874,-7.90625,7.09375,0.84375
576,576,1727282811350,-0.12182617,-0.8892212,-0.027648926,6.1875,14.140625,-2.84375
577,577,1727282811390,-0.015136719,-1.0899048,-0.0134887695,-0.109375,14.546875,-7.96875
578,578,1727282811430,-0.04736328,-0.9854126,0.09857178,-3.984375,10.234375,-3.75
579,579,1727282811470,-0.08935547,-0.8792114,0.11102295,2.5625,4.6875,-2.078125
580,580,1727282811510,-0.055908203,-0.78692627,0.10858154,2.46875,7.0,1.859375
581,581,1727282811550,-0.072509766,-0.71417236,0.1642456,4.3125,6.546875,0.8125
582,582,1727282811590,-0.1262207,-0.74468994,0.12640381,5.265625,5.640625,0.34375
583,583,1727282811630,-0.09716797,-0.8858032,0.14056396,2.328125,1.9375,-2.125
584,584,1727282811670,-0.14428711,-0.973938,0.22503662,3.71875,-0.375,-0.875
585,585,1727282811710,-0.20776367,-1.0027466,0.1774292,2.5625,5.234375,-1.28125
586,586,1727282811750,-0.17700195,-1.0632935,0.14837646,0.3125,2.125,-3.65625
587,587,1727282811790,-0.23828125,-1.0855103,0.29193115,1.25,-2.9375,-2.46875
588,588,1727282811830,-0.25952148,-1.2468872,0.21136475,-6.234375,-4.5625,-9.5625
589,589,1727282811870,-0.11987305,-1.3877563,0.23529053,3.515625,-17.53125,-10.0625
590,590,1727282811910,0.040771484,-1.2608032,-0.013244629,-4.171875,-8.46875,-4.875
591,591,1727282811950,0.13867188,-0.8401489,0.028747559,-3.671875,-7.65625,10.03125
592,592,1727282811990,0.02709961,-0.87384033,0.117126465,1.375,-9.0,4.625
593,593,1727282812030,-0.1027832,-1.083313,0.12640381,-3.671875,-11.8125,-4.484375
594,594,1727282812070,-0.12817383,-0.9673462,0.24041748,-7.28125,-5.84375,-2.875
595,595,1727282812110,-0.10253906,-0.87042236,0.18011475,-11.734375,-9.625,0.140625
596,596,1727282812150,-0.076171875,-0.75909424,0.19573975,-4.953125,-8.53125,3.671875
597,597,1727282812190,-0.09423828,-0.77593994,0.18963623,-2.59375,-10.3125,3.171875
598,598,1727282812230,-0.10449219,-0.85113525,0.1630249,-0.890625,-9.625,3.703125
599,599,1727282812270,-0.09838867,-0.8701782,0.23358154,-3.9375,-4.1875,-1.15625
600,600,1727282812310,-0.114746094,-0.84942627,0.33563232,6.71875,-1.546875,2.796875
601,601,1727282812350,-0.1652832,-0.8272095,0.16864014,8.28125,14.75,1.5625
602,602,1727282812390,-0.19799805,-0.78497314,0.15887451,5.203125,9.578125,-1.8125
603,603,1727282812430,-0.15722656,-0.78009033,0.15960693,6.53125,13.0625,-2.109375
604,604,1727282812470,-0.1159668,-0.9541626,0.11566162,-1.796875,-10.796875,3.265625
