,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727956496202,0.15942383,-0.80792236,0.02166748,-1.890625,-16.40625,20.765625
302,302,1727956496242,-0.0078125,-0.7788696,-0.11065674,-9.140625,-18.296875,3.109375
303,303,1727956496282,-0.075683594,-0.9859009,0.08807373,5.671875,-4.0625,-2.890625
304,304,1727956496322,-0.1381836,-1.1079712,0.15740967,-0.28125,0.015625,4.265625
305,305,1727956496362,-0.026855469,-0.8779907,0.054138184,-2.78125,6.296875,-12.21875
306,306,1727956496402,0.028808594,-0.69073486,0.05291748,2.328125,8.8125,-12.09375
307,307,1727956496442,0.10839844,-0.6253052,0.10076904,3.125,-3.40625,6.890625
308,308,1727956496482,0.072021484,-0.6838989,0.109802246,0.625,-5.3125,15.84375
309,309,1727956496522,-0.12695312,-0.8218384,0.09881592,-5.734375,-9.609375,5.046875
310,310,1727956496562,-0.2121582,-0.94976807,0.08514404,-1.9375,-1.953125,-6.734375
311,311,1727956496602,-0.057128906,-0.9800415,0.1437378,-0.09375,12.171875,-4.59375
312,312,1727956496642,0.06665039,-0.96832275,0.19036865,1.484375,8.765625,1.71875
313,313,1727956496682,0.020019531,-0.95269775,0.1461792,3.078125,-1.859375,2.796875
314,314,1727956496722,-0.07373047,-0.93927,0.1329956,2.875,-3.4375,3.5
315,315,1727956496762,-0.11206055,-0.9627075,0.16156006,-0.078125,1.984375,0.6875
316,316,1727956496802,-0.10546875,-1.0310669,0.14984131,4.203125,0.09375,-5.0
317,317,1727956496842,-0.140625,-1.0515747,0.13006592,9.109375,-1.328125,-7.609375
318,318,1727956496882,-0.080322266,-1.156311,0.078552246,3.15625,-5.046875,-9.375
319,319,1727956496922,0.044677734,-1.328186,0.12542725,-3.390625,-15.84375,-11.046875
320,320,1727956496962,-0.040039062,-1.6099243,0.22137451,4.671875,-7.75,-7.703125
321,321,1727956497002,-0.20605469,-1.4075317,0.054138184,11.9375,3.0,-14.921875
322,322,1727956497042,-0.20117188,-1.0496216,-0.08258057,11.109375,18.0625,-19.359375
323,323,1727956497082,-0.079589844,-0.7341919,-0.18756104,5.234375,25.515625,-3.0625
324,324,1727956497122,0.08081055,-0.8279419,-0.12774658,-0.390625,11.953125,3.6875
325,325,1727956497162,0.06762695,-0.958313,-0.020568848,15.25,6.3125,3.984375
326,326,1727956497202,-0.10180664,-0.89385986,-0.007385254,15.71875,3.890625,-2.296875
327,327,1727956497242,-0.2578125,-0.8418579,-0.03717041,8.34375,8.96875,-3.3125
328,328,1727956497282,-0.16992188,-0.7373657,-0.0713501,9.921875,13.15625,5.296875
329,329,1727956497322,-0.044677734,-0.6814575,-0.08428955,6.3125,9.796875,7.65625
330,330,1727956497362,-0.0012207031,-0.74713135,-0.057922363,1.265625,0.484375,4.578125
331,331,1727956497402,-0.12451172,-0.9397583,-0.062805176,-1.953125,-7.4375,-0.390625
332,332,1727956497442,-0.23803711,-1.0440063,-0.06378174,-4.734375,-2.734375,-1.71875
333,333,1727956497482,-0.17138672,-1.0151978,-0.012756348,3.375,1.015625,-0.46875
334,334,1727956497522,-0.12768555,-0.9639282,-0.0413208,0.140625,-1.703125,0.53125
335,335,1727956497562,-0.18334961,-0.911438,-0.0725708,-6.78125,0.609375,-0.515625
336,336,1727956497602,-0.23291016,-0.9883423,-0.03375244,-4.203125,2.125,0.328125
337,337,1727956497642,-0.19873047,-1.109436,0.018005371,-6.40625,5.203125,0.21875
338,338,1727956497682,-0.18676758,-1.1548462,0.018493652,-6.703125,4.96875,3.40625
339,339,1727956497722,-0.1706543,-1.1409302,-0.07110596,-8.03125,-3.5625,6.265625
340,340,1727956497762,-0.15332031,-1.194397,-0.058898926,-6.234375,-4.3125,8.625
341,341,1727956497802,-0.067871094,-1.50177,-0.06109619,-18.28125,-11.578125,9.375
342,342,1727956497842,0.13305664,-1.5476685,0.14691162,-10.671875,-1.90625,7.453125
343,343,1727956497882,0.12573242,-0.9768677,0.0036010742,8.921875,4.53125,16.1875
344,344,1727956497922,0.09399414,-0.6782837,-0.050598145,3.75,1.578125,13.828125
345,345,1727956497962,0.056640625,-0.7854614,0.003112793,-8.4375,-15.8125,2.875
346,346,1727956498002,0.020996094,-1.1045532,0.11541748,-12.5,-18.890625,-0.125
347,347,1727956498042,-0.047607422,-1.0881958,0.10003662,3.46875,-2.171875,-1.984375
348,348,1727956498082,-0.038085938,-0.7620239,0.0014038086,4.40625,11.71875,-10.15625
349,349,1727956498122,0.0107421875,-0.66900635,-0.028137207,3.390625,-4.015625,-7.828125
350,350,1727956498162,0.09838867,-0.756897,0.061706543,-3.796875,-6.109375,-1.5
351,351,1727956498202,0.056640625,-0.8640747,0.0993042,2.890625,-7.46875,3.71875
352,352,1727956498242,-0.099853516,-0.89508057,0.051940918,6.28125,-8.625,4.4375
353,353,1727956498282,-0.10961914,-0.8311157,0.031188965,3.375,-1.046875,0.34375
354,354,1727956498322,-0.021484375,-0.82818604,0.049743652,3.84375,1.171875,-4.078125
355,355,1727956498362,-0.0017089844,-0.92388916,0.10614014,2.046875,1.640625,-2.4375
356,356,1727956498402,-0.037597656,-0.98931885,0.07537842,2.203125,0.453125,0.703125
357,357,1727956498442,-0.07470703,-0.9470825,0.05731201,4.03125,2.46875,0.890625
358,358,1727956498482,-0.046875,-0.93878174,0.07879639,2.453125,3.890625,-0.4375
359,359,1727956498522,-0.056396484,-1.0376587,0.09100342,-0.234375,-0.453125,-2.34375
360,360,1727956498562,-0.13964844,-1.15094,0.10760498,0.765625,-0.546875,-5.546875
361,361,1727956498602,-0.1640625,-1.201477,0.04827881,6.921875,3.84375,-8.375
362,362,1727956498642,-0.09643555,-1.1482544,-0.022521973,5.46875,-3.453125,-12.265625
363,363,1727956498682,-0.048095703,-1.3269653,0.051696777,-5.703125,-1.84375,-11.359375
364,364,1727956498722,-0.030761719,-1.545227,0.07196045,6.0625,-3.65625,-5.171875
365,365,1727956498762,-0.15332031,-1.2276001,-0.08843994,16.90625,7.5,-12.78125
366,366,1727956498802,-0.111328125,-0.92437744,-0.22515869,8.515625,15.796875,-8.515625
367,367,1727956498842,-0.057128906,-0.88409424,-0.25787354,3.453125,12.03125,2.8125
368,368,1727956498882,0.016601562,-0.944397,-0.12213135,4.28125,16.078125,4.828125
369,369,1727956498922,-0.01977539,-0.94781494,-0.08502197,3.03125,4.203125,-0.78125
370,370,1727956498962,-0.19116211,-0.93634033,-0.03741455,-1.015625,5.296875,-3.375
371,371,1727956499002,-0.16772461,-0.82598877,-0.04058838,-3.90625,4.03125,0.625
372,372,1727956499042,-0.1484375,-0.68585205,-0.13653564,-6.0,-0.5625,3.015625
373,373,1727956499082,-0.088378906,-0.6399536,-0.14215088,-3.21875,-1.953125,-0.234375
374,374,1727956499122,-0.055664062,-0.80133057,-0.016418457,-6.546875,1.765625,-3.0
375,375,1727956499162,-0.21386719,-0.89019775,-0.07623291,-3.703125,-4.921875,6.546875
376,376,1727956499202,-0.17675781,-0.96539307,-0.030090332,-3.265625,-1.75,10.421875
377,377,1727956499242,-0.15576172,-0.8569946,-0.025939941,-7.71875,0.78125,4.734375
378,378,1727956499282,-0.20922852,-0.9212036,-0.046691895,-8.359375,-0.828125,-2.15625
379,379,1727956499322,-0.22241211,-1.0029907,0.004333496,-5.90625,5.734375,-1.328125
380,380,1727956499362,-0.19702148,-0.9927368,0.02142334,-5.765625,12.78125,2.484375
381,381,1727956499402,-0.16186523,-0.92803955,0.057556152,-3.03125,7.8125,3.53125
382,382,1727956499442,-0.16699219,-0.94195557,0.09979248,-4.5625,7.28125,3.15625
383,383,1727956499482,-0.23291016,-1.0628052,0.082214355,-7.8125,0.671875,2.75
384,384,1727956499522,-0.20605469,-1.1968384,0.0770874,-1.875,-2.9375,2.046875
385,385,1727956499562,-0.19018555,-1.1690063,0.0446167,0.015625,2.59375,8.515625
386,386,1727956499602,-0.0073242188,-1.2420044,0.101745605,-6.6875,-8.203125,11.0
387,387,1727956499642,-0.005126953,-1.4072876,0.0848999,0.90625,-11.84375,14.734375
388,388,1727956499682,0.22851562,-0.6592407,-0.04547119,-0.53125,-8.421875,17.75
389,389,1727956499722,0.12792969,-0.81207275,0.012145996,-9.375,-16.421875,-3.5
390,390,1727956499762,0.12231445,-1.1443481,0.120788574,-2.921875,-13.8125,-3.78125
391,391,1727956499802,0.17211914,-1.0137329,0.11590576,-0.328125,6.75,-3.125
392,392,1727956499842,0.107421875,-0.7180786,-0.015686035,6.609375,-0.734375,-9.171875
393,393,1727956499882,0.16430664,-0.6968384,0.047058105,5.046875,-8.90625,-4.640625
394,394,1727956499922,0.1977539,-0.81573486,0.14447021,2.28125,-14.03125,2.65625
395,395,1727956499962,0.13208008,-0.84698486,0.10467529,1.703125,-19.515625,3.671875
396,396,1727956500002,-0.033691406,-0.8167114,0.051696777,3.421875,-17.421875,-6.90625
397,397,1727956500042,-0.032226562,-0.815979,0.027526855,-3.96875,-7.609375,-12.828125
398,398,1727956500082,0.14550781,-0.9168091,0.11663818,-7.171875,-4.265625,-9.203125
399,399,1727956500122,0.22583008,-1.0010376,0.17645264,-9.875,-6.046875,0.90625
400,400,1727956500162,0.15332031,-0.95880127,0.18206787,-6.015625,-6.078125,4.890625
401,401,1727956500202,0.022705078,-1.0039673,0.17938232,-5.46875,-8.546875,0.5
402,402,1727956500242,-0.020019531,-1.085022,0.19989014,-2.59375,-10.78125,-6.671875
403,403,1727956500282,-0.036621094,-1.1133423,0.1408081,4.671875,-6.703125,-7.578125
404,404,1727956500322,0.040039062,-1.1223755,0.06536865,10.984375,-7.25,-14.453125
405,405,1727956500362,0.1459961,-1.2434692,0.12908936,9.9375,-1.5625,-16.84375
406,406,1727956500402,0.09765625,-1.427063,0.10272217,-9.890625,11.9375,-9.1875
407,407,1727956500442,0.14453125,-1.3977661,0.12786865,-12.71875,14.453125,-15.890625
408,408,1727956500482,0.07373047,-1.2312622,0.08929443,-1.484375,21.125,-12.25
409,409,1727956500522,0.00390625,-0.89385986,-0.113342285,-13.03125,29.71875,-5.546875
410,410,1727956500562,0.09790039,-0.65826416,-0.07159424,4.75,19.4375,1.109375
411,411,1727956500602,0.103515625,-0.7720337,0.046325684,14.796875,8.171875,2.40625
412,412,1727956500642,0.049072266,-0.9500122,0.09564209,2.5625,-1.9375,0.578125
413,413,1727956500682,-0.10546875,-0.9663696,0.034851074,4.359375,6.171875,1.703125
414,414,1727956500722,-0.12939453,-0.7769165,-0.018859863,5.453125,10.21875,-0.28125
415,415,1727956500762,-0.068359375,-0.6939087,-0.030090332,0.984375,11.8125,0.5625
416,416,1727956500802,0.05859375,-0.75372314,0.04559326,2.484375,7.8125,2.546875
417,417,1727956500842,0.05029297,-0.91119385,0.051208496,4.546875,-1.78125,5.9375
418,418,1727956500882,-0.028320312,-0.95098877,0.03363037,0.625,-0.875,7.28125
419,419,1727956500922,-0.09643555,-0.99542236,-0.014465332,4.53125,2.546875,6.984375
420,420,1727956500962,0.0234375,-0.99468994,0.031921387,3.6875,4.65625,7.328125
421,421,1727956501002,0.03100586,-1.013977,0.08001709,8.453125,-0.390625,5.640625
422,422,1727956501042,-0.018798828,-1.0100708,0.04852295,2.234375,-1.046875,-1.5
423,423,1727956501082,-0.05444336,-0.9837036,0.049743652,2.53125,-0.640625,0.46875
424,424,1727956501122,-0.052490234,-1.036438,0.04852295,-1.140625,-2.453125,7.15625
425,425,1727956501162,-0.033691406,-1.1838989,-0.010314941,-5.0625,-10.890625,6.375
426,426,1727956501202,-0.0053710938,-1.2637329,0.015075684,-4.84375,-5.203125,3.1875
427,427,1727956501242,0.14257812,-1.2393188,0.01776123,-12.171875,-9.84375,0.234375
428,428,1727956501282,0.2590332,-1.2661743,0.08319092,-10.96875,-6.3125,6.15625
429,429,1727956501322,0.2211914,-1.3723755,-0.058166504,-6.953125,-12.390625,6.6875
430,430,1727956501362,0.22607422,-0.96881104,-0.006164551,12.4375,-2.3125,-0.296875
431,431,1727956501402,0.2614746,-0.74884033,0.059509277,5.609375,4.109375,4.0
432,432,1727956501442,0.2722168,-0.925354,0.07318115,-6.96875,-23.796875,10.921875
433,433,1727956501482,0.15185547,-1.1192017,0.09173584,2.5,-18.359375,6.5625
434,434,1727956501522,-0.008300781,-1.0271606,0.08856201,8.546875,-0.4375,-3.859375
435,435,1727956501562,0.034423828,-0.81451416,0.03729248,3.671875,5.265625,-9.75
436,436,1727956501602,0.123291016,-0.7373657,0.0848999,3.984375,0.625,-4.5625
437,437,1727956501642,0.12524414,-0.7571411,0.085876465,2.5,1.140625,3.21875
438,438,1727956501682,0.017333984,-0.7468872,0.02532959,8.359375,1.046875,3.859375
439,439,1727956501722,0.009521484,-0.72125244,0.016784668,8.046875,4.171875,2.546875
440,440,1727956501762,0.083496094,-0.7776489,0.054870605,0.1875,6.6875,4.03125
441,441,1727956501802,0.15649414,-0.91119385,0.07611084,-1.65625,-1.109375,4.15625
442,442,1727956501842,0.11987305,-1.0715942,0.105895996,-1.625,3.9375,3.46875
443,443,1727956501882,0.10888672,-1.1074829,0.116882324,1.390625,5.375,4.4375
444,444,1727956501922,0.10253906,-1.0064087,0.124694824,5.21875,5.875,1.765625
445,445,1727956501962,0.07104492,-1.0044556,0.073913574,2.71875,-4.09375,-4.453125
446,446,1727956502002,0.06323242,-1.1687622,0.047546387,2.03125,-9.8125,-11.265625
447,447,1727956502042,0.09082031,-1.3198853,-0.02935791,-2.6875,-9.859375,-12.984375
448,448,1727956502082,0.33642578,-1.4522095,0.11663818,0.3125,-2.625,-10.09375
449,449,1727956502122,0.27148438,-1.453186,0.025817871,6.625,-0.28125,-7.90625
450,450,1727956502162,-0.010253906,-1.0252075,-0.17803955,13.578125,14.90625,-16.328125
451,451,1727956502202,-0.011230469,-0.7498169,-0.23394775,-11.5,14.84375,-9.859375
452,452,1727956502242,0.16772461,-0.8093872,-0.105285645,-24.859375,4.328125,-5.125
453,453,1727956502282,0.23461914,-0.9248657,-0.010314941,-14.734375,-0.0625,-4.34375
454,454,1727956502322,0.052490234,-0.9741821,0.043395996,2.109375,-3.171875,-3.875
455,455,1727956502362,-0.123291016,-0.91119385,0.027282715,-1.375,2.15625,-3.578125
456,456,1727956502402,-0.07714844,-0.769104,0.004333496,-5.921875,4.09375,-0.125
457,457,1727956502442,-0.020019531,-0.692688,-0.00982666,0.921875,5.265625,3.484375
458,458,1727956502482,-0.035888672,-0.7161255,0.016052246,-3.765625,1.671875,0.796875
459,459,1727956502522,-0.0078125,-0.89727783,0.018249512,-4.40625,-0.671875,-3.078125
460,460,1727956502562,0.0107421875,-0.97979736,0.06341553,-1.15625,0.640625,1.53125
461,461,1727956502602,0.02734375,-0.9446411,0.09710693,-2.1875,-2.046875,4.1875
462,462,1727956502642,-0.045166016,-0.9649048,0.07293701,1.078125,-4.953125,2.015625
463,463,1727956502682,-0.16601562,-1.0735474,0.06390381,-0.796875,-2.859375,0.109375
464,464,1727956502722,-0.076416016,-1.0715942,0.09588623,-7.015625,-0.203125,-1.703125
465,465,1727956502762,-0.055908203,-1.1643677,0.09295654,-4.3125,-3.390625,0.59375
466,466,1727956502802,0.035888672,-1.2012329,-0.006652832,-6.09375,-17.125,10.234375
467,467,1727956502842,0.2265625,-1.3145142,0.07342529,-6.484375,-14.96875,19.96875
468,468,1727956502882,0.47070312,-1.6968384,0.18695068,-0.921875,-11.4375,19.28125
469,469,1727956502922,0.18554688,-1.0825806,0.105407715,5.3125,-4.46875,22.625
470,470,1727956502962,0.12524414,-0.6921997,-0.058898926,-5.40625,-13.25,14.3125
471,471,1727956503002,0.14990234,-0.71710205,0.0006713867,-2.171875,-12.203125,0.6875
472,472,1727956503042,0.14038086,-1.0559692,0.19451904,-4.765625,-12.59375,1.28125
473,473,1727956503082,0.17407227,-1.1282349,0.20428467,-3.953125,-1.78125,2.390625
474,474,1727956503122,0.12963867,-0.7918091,0.09320068,1.640625,3.453125,-6.28125
475,475,1727956503162,0.087890625,-0.7024536,0.12640381,-0.75,0.0625,-6.5625
476,476,1727956503202,0.12231445,-0.7732544,0.13909912,-1.0,-3.328125,1.921875
477,477,1727956503242,0.09838867,-0.84503174,0.13787842,1.15625,0.484375,2.953125
478,478,1727956503282,0.020263672,-0.8167114,0.10003662,-3.046875,6.078125,-5.5625
479,479,1727956503322,0.022216797,-0.7817993,0.09832764,-2.546875,9.3125,-11.4375
480,480,1727956503362,0.08129883,-0.82232666,0.15789795,3.65625,13.296875,-3.796875
481,481,1727956503402,0.14892578,-0.881897,0.2255249,-4.015625,10.828125,2.90625
482,482,1727956503442,0.15332031,-0.94903564,0.21478271,3.3125,3.40625,2.3125
483,483,1727956503482,0.07543945,-0.9915161,0.21160889,-0.578125,5.328125,2.359375
484,484,1727956503522,0.061035156,-1.0691528,0.18182373,5.40625,-1.53125,-2.5625
485,485,1727956503562,0.10205078,-1.1992798,0.2296753,13.046875,-3.03125,-10.828125
486,486,1727956503602,0.0859375,-1.2285767,0.10687256,15.296875,-2.359375,-15.09375
487,487,1727956503642,0.15722656,-1.1897583,0.06512451,10.015625,-9.078125,-10.53125
488,488,1727956503682,0.18725586,-1.4209595,0.116882324,3.71875,9.75,-6.1875
489,489,1727956503722,0.010498047,-1.3372192,0.045837402,14.8125,11.421875,-15.265625
490,490,1727956503762,-0.067871094,-0.9102173,-0.1519165,14.234375,22.296875,-19.0625
491,491,1727956503802,0.061035156,-0.75909424,-0.21490479,-1.265625,16.859375,-0.75
492,492,1727956503842,0.27246094,-0.9758911,-0.06451416,-5.171875,7.234375,6.984375
493,493,1727956503882,0.16186523,-1.0845337,0.045837402,10.671875,0.015625,0.46875
494,494,1727956503922,-0.08105469,-0.9898071,-0.032287598,13.890625,8.59375,-4.46875
495,495,1727956503962,-0.10424805,-0.81207275,-0.09088135,8.703125,14.59375,1.953125
496,496,1727956504002,0.03857422,-0.6799927,-0.069885254,5.96875,8.40625,7.484375
497,497,1727956504042,0.08276367,-0.6838989,-0.035705566,4.609375,0.984375,8.375
498,498,1727956504082,-0.0043945312,-0.75909424,-0.0635376,5.5625,-0.1875,5.359375
499,499,1727956504122,-0.07446289,-0.8880005,-0.07232666,4.21875,-2.140625,4.734375
500,500,1727956504162,-0.037353516,-0.97613525,-0.074035645,0.5,-2.78125,8.96875
501,501,1727956504202,0.06201172,-1.046936,-0.043273926,-1.203125,-1.25,10.421875
502,502,1727956504242,0.04711914,-1.0283813,0.0006713867,4.625,-2.65625,3.734375
503,503,1727956504282,-0.061035156,-1.0108032,-0.024719238,-0.171875,-6.15625,3.28125
504,504,1727956504322,-0.083984375,-1.0205688,-0.031555176,-8.15625,-4.546875,4.3125
505,505,1727956504362,0.016601562,-1.1213989,-0.03741455,-15.0625,-0.390625,3.796875
506,506,1727956504402,0.08251953,-1.211731,-0.044006348,-11.78125,-7.984375,2.28125
507,507,1727956504442,0.1315918,-1.2981567,-0.10211182,-22.53125,-1.515625,9.59375
508,508,1727956504482,0.27807617,-1.3760376,-0.019592285,-26.421875,-5.625,6.046875
509,509,1727956504522,0.62939453,-1.2747192,0.19598389,-8.53125,-4.09375,6.21875
510,510,1727956504562,0.4086914,-0.92559814,0.0446167,-0.109375,-15.125,14.21875
511,511,1727956504602,0.15209961,-0.7998657,-0.16925049,-7.640625,-31.109375,8.96875
512,512,1727956504642,0.08520508,-0.88238525,0.0289917,-3.6875,-15.875,0.609375
513,513,1727956504682,0.17700195,-1.078186,0.15472412,-5.0,-14.25,-2.5
514,514,1727956504722,0.19799805,-0.9976196,0.11102295,0.40625,-6.859375,-9.375
515,515,1727956504762,0.14355469,-0.7756958,0.059020996,0.203125,-1.546875,-11.84375
516,516,1727956504802,0.15014648,-0.7127075,0.10467529,-0.5,-10.6875,0.46875
517,517,1727956504842,0.13842773,-0.75494385,0.12371826,3.171875,-11.640625,7.546875
518,518,1727956504882,0.075927734,-0.80548096,0.105651855,2.390625,-7.109375,1.546875
519,519,1727956504922,0.020751953,-0.81744385,0.11468506,1.4375,-2.546875,-7.6875
520,520,1727956504962,0.06347656,-0.8027954,0.116882324,-1.0,3.953125,-4.25
521,521,1727956505002,0.17797852,-0.88360596,0.13348389,-4.78125,4.53125,0.71875
522,522,1727956505042,0.20874023,-0.9492798,0.1828003,-0.578125,-4.03125,0.75
523,523,1727956505082,0.10229492,-0.94610596,0.19403076,2.8125,-3.609375,1.421875
524,524,1727956505122,0.053466797,-0.94854736,0.18084717,0.640625,3.46875,-1.328125
525,525,1727956505162,0.06738281,-1.0054321,0.21136475,-2.859375,-3.46875,-5.15625
526,526,1727956505202,0.10522461,-1.1558228,0.18182373,5.078125,-7.03125,-8.765625
527,527,1727956505242,0.123535156,-1.2590942,0.09613037,8.515625,-12.140625,-9.265625
528,528,1727956505282,0.22680664,-1.3076782,0.11956787,13.375,-15.984375,-11.6875
529,529,1727956505322,0.1394043,-1.5654907,0.20892334,14.859375,9.90625,-5.78125
530,530,1727956505362,0.029296875,-1.3565063,-0.0029907227,12.234375,11.625,-13.546875
531,531,1727956505402,0.0014648438,-0.89849854,-0.12652588,6.03125,21.859375,-18.171875
532,532,1727956505442,0.13671875,-0.75860596,-0.15875244,-8.796875,16.953125,-2.5
533,533,1727956505482,0.34399414,-0.88238525,0.006286621,-1.125,7.390625,6.78125
534,534,1727956505522,0.18774414,-0.9234009,0.030700684,12.3125,2.921875,4.859375
535,535,1727956505562,-0.17016602,-0.8674927,-0.018859863,5.21875,4.609375,-4.109375
536,536,1727956505602,-0.2211914,-0.7732544,-0.074279785,-3.90625,13.015625,-10.890625
537,537,1727956505642,0.03125,-0.67852783,-0.04498291,-0.578125,10.71875,-2.703125
538,538,1727956505682,0.12475586,-0.67926025,-0.018859863,-2.34375,6.40625,5.328125
539,539,1727956505722,0.08569336,-0.82159424,-0.00592041,2.671875,-0.71875,5.0625
540,540,1727956505762,-0.021484375,-1.0249634,0.009216309,-1.875,-6.4375,0.21875
541,541,1727956505802,-0.071777344,-1.0542603,0.0045776367,2.8125,-0.796875,-0.0625
542,542,1727956505842,0.018554688,-0.94488525,0.019470215,8.109375,7.296875,2.59375
543,543,1727956505882,0.053955078,-0.91119385,0.019714355,8.953125,2.5,6.046875
544,544,1727956505922,-0.0063476562,-0.99468994,0.031433105,6.046875,-3.015625,8.21875
545,545,1727956505962,-0.023925781,-1.0713501,0.0021362305,2.4375,-1.390625,7.796875
546,546,1727956506002,-0.032470703,-1.0835571,-0.0037231445,2.9375,2.296875,8.296875
547,547,1727956506042,0.009765625,-1.145813,0.022399902,-7.296875,1.109375,4.34375
548,548,1727956506082,-0.017333984,-1.2415161,-0.040100098,-6.15625,-0.65625,6.25
549,549,1727956506122,0.020996094,-1.1873169,-0.12799072,-10.171875,0.53125,8.625
550,550,1727956506162,0.3017578,-1.2825317,-0.014221191,-17.75,-7.28125,7.015625
551,551,1727956506202,0.43969727,-1.367981,0.105895996,-11.140625,-12.703125,12.1875
552,552,1727956506242,0.234375,-1.0276489,-0.050354004,6.703125,-4.125,10.90625
553,553,1727956506282,0.05859375,-0.72662354,-0.10430908,13.1875,3.828125,-3.28125
554,554,1727956506322,0.16967773,-0.7732544,-0.034973145,-9.359375,-5.046875,-0.46875
555,555,1727956506362,0.3239746,-1.0130005,0.109069824,-13.65625,-12.0625,-0.203125
556,556,1727956506402,0.1899414,-1.1118774,0.10394287,2.71875,1.3125,-3.140625
557,557,1727956506442,0.0847168,-0.91607666,0.039978027,1.296875,7.6875,-4.140625
558,558,1727956506482,0.11694336,-0.77056885,0.0138549805,0.15625,1.25,-3.328125
559,559,1727956506522,0.17553711,-0.8167114,0.035583496,-4.453125,-2.875,-1.109375
560,560,1727956506562,0.19702148,-0.86016846,0.11859131,-1.578125,-3.5,0.796875
561,561,1727956506602,0.084472656,-0.7930298,0.093933105,0.359375,-2.234375,0.953125
562,562,1727956506642,-0.041992188,-0.73809814,0.07366943,-4.375,1.40625,0.15625
563,563,1727956506682,0.026123047,-0.7246704,0.059509277,-12.453125,-1.3125,-3.15625
564,564,1727956506722,0.1303711,-0.8579712,0.13885498,-15.65625,-4.84375,-3.4375
565,565,1727956506762,0.18847656,-1.0662231,0.18328857,-14.765625,-3.25,-2.0
566,566,1727956506802,0.13598633,-1.1113892,0.17938232,0.015625,-5.609375,4.265625
567,567,1727956506842,0.11816406,-0.98272705,0.18353271,-0.28125,-2.9375,3.1875
568,568,1727956506882,0.10839844,-0.9907837,0.23675537,-1.3125,0.359375,-1.84375
569,569,1727956506922,0.0073242188,-1.0903931,0.19573975,2.40625,-8.40625,-6.25
570,570,1727956506962,0.040039062,-1.117981,0.074157715,7.453125,-14.828125,-13.171875
571,571,1727956507002,0.32226562,-1.2319946,0.22650146,4.734375,-17.03125,-14.125
572,572,1727956507042,0.23291016,-1.4190063,0.2567749,8.390625,-1.65625,-4.484375
573,573,1727956507082,-0.11767578,-1.2463989,0.043395996,9.53125,8.65625,-12.375
574,574,1727956507122,-0.16894531,-1.0388794,-0.07891846,6.65625,13.875,-29.59375
575,575,1727956507162,-0.020996094,-0.9480591,-0.077941895,-15.96875,26.546875,-15.296875
576,576,1727956507202,0.30908203,-0.9351196,-0.085998535,-27.109375,15.75,-4.90625
577,577,1727956507242,0.29638672,-0.88409424,0.09320068,5.40625,12.1875,1.171875
578,578,1727956507282,0.0234375,-0.8206177,0.077819824,10.125,2.9375,1.21875
579,579,1727956507322,-0.21435547,-0.8911743,0.078063965,-3.59375,5.546875,-2.609375
580,580,1727956507362,-0.123535156,-0.89923096,0.00579834,-2.0,14.234375,-6.46875
581,581,1727956507402,-0.032958984,-0.8826294,-0.0051879883,7.625,11.828125,-4.40625
582,582,1727956507442,0.10424805,-0.75445557,0.08856201,8.359375,13.671875,5.5625
583,583,1727956507482,0.1796875,-0.70977783,0.08758545,7.546875,-0.859375,12.421875
584,584,1727956507522,0.009521484,-0.81378174,0.023376465,1.21875,-14.109375,8.3125
585,585,1727956507562,-0.22241211,-1.020813,-0.019104004,0.625,-7.234375,-3.25
586,586,1727956507602,-0.114990234,-1.1033325,0.05706787,3.625,5.1875,-0.375
587,587,1727956507642,0.053955078,-1.0366821,0.12884521,2.03125,9.703125,3.25
588,588,1727956507682,-0.015380859,-0.8982544,0.09954834,4.1875,0.15625,3.84375
589,589,1727956507722,-0.09838867,-0.9558716,0.11102295,-6.25,-2.046875,3.0625
590,590,1727956507762,-0.11987305,-1.1455688,0.12298584,-10.078125,-0.9375,4.59375
591,591,1727956507802,-0.053222656,-1.1387329,0.17425537,0.84375,4.359375,4.890625
592,592,1727956507842,-0.0007324219,-1.1296997,0.061706543,-2.265625,-2.71875,5.4375
593,593,1727956507882,0.01977539,-1.2854614,0.11639404,-7.71875,-8.453125,10.921875
594,594,1727956507922,0.20166016,-1.5523071,0.12542725,-11.3125,-7.8125,20.40625
595,595,1727956507962,0.35424805,-1.2617798,0.10247803,-2.953125,-2.40625,16.875
596,596,1727956508002,0.20288086,-0.99053955,-0.05328369,6.65625,-5.796875,7.859375
597,597,1727956508042,0.2446289,-0.7415161,0.036315918,22.265625,3.859375,0.359375
598,598,1727956508082,0.11035156,-0.803772,0.02508545,-0.046875,3.046875,-0.140625
599,599,1727956508122,0.28808594,-1.0003052,0.07928467,-8.390625,-12.53125,1.25
600,600,1727956508162,0.27783203,-1.0725708,0.14471436,7.296875,-10.359375,-5.125
601,601,1727956508202,0.10644531,-0.9512329,0.11541748,8.421875,2.671875,-3.6875
602,602,1727956508242,0.008544922,-0.7407837,0.028015137,5.875,1.59375,-2.4375
603,603,1727956508282,0.059814453,-0.6795044,0.029968262,5.78125,-2.140625,-3.375
604,604,1727956508322,0.13354492,-0.7300415,0.121520996,3.15625,5.578125,1.359375
605,605,1727956508362,0.11669922,-0.7888794,0.09295654,2.375,-1.359375,3.234375
